time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1402;78;299;18;0;1824;0;0;0;0;0;0;0;0;2699;0
369;1416;38;310;12;0;1824;0;0;0;0;0;0;0;0;2699;0
370;1406;27;296;16;0;1824;0;0;0;0;0;0;0;0;2699;0
371;1402;26;213;14;0;1824;0;0;0;0;0;0;0;0;2699;0
372;1401;32;217;17;0;1824;0;0;0;0;0;0;0;0;2699;0
373;1410;36;270;10;0;1824;0;0;0;0;0;0;0;0;2699;0
374;1407;34;267;27;0;1824;0;0;0;0;0;0;0;0;2699;0
375;1410;37;231;18;0;1824;0;0;0;0;0;0;0;0;2699;0
376;1399;39;249;21;0;1824;0;0;0;0;0;0;0;0;2699;0
377;1392;44;279;16;0;1824;0;0;0;0;0;0;0;0;2699;0
378;1384;40;292;22;0;1824;0;0;0;0;0;0;0;0;2699;0
379;1389;45;277;32;0;1824;0;0;0;0;0;0;0;0;2699;0
380;1380;44;277;18;0;1824;0;0;0;0;0;0;0;0;2699;0
381;1382;40;243;32;0;1824;0;0;0;0;0;0;0;0;2699;0
382;1381;44;288;34;0;1824;0;0;0;0;0;0;0;0;2699;0
383;1373;43;246;37;0;1824;0;0;0;0;0;0;0;0;2699;0
384;1374;41;239;21;0;1824;0;0;0;0;0;0;0;0;2699;0
385;1370;47;272;18;0;1824;0;0;0;0;0;0;0;0;2699;0
386;1396;53;299;17;0;1824;0;0;0;0;0;0;0;0;2699;0
387;1408;71;290;18;0;1824;0;0;0;0;0;0;0;0;2699;0
388;1419;53;298;17;0;1824;0;0;0;0;0;0;0;0;2699;0
389;1408;34;235;9;0;1824;0;0;0;0;0;0;0;0;2699;0
390;1405;29;283;13;0;1824;0;0;0;0;0;0;0;0;2699;0
391;1407;36;253;9;0;1824;0;0;0;0;0;0;0;0;2699;0
392;1401;32;285;12;0;1824;0;0;0;0;0;0;0;0;2699;0
393;1406;33;227;17;0;1824;0;0;0;0;0;0;0;0;2699;0
394;1411;39;201;16;0;1824;0;0;0;0;0;0;0;0;2699;0
395;1410;34;275;24;0;1824;0;0;0;0;0;0;0;0;2699;0
396;1413;36;272;21;0;1824;0;0;0;0;0;0;0;0;2699;0
397;1412;38;282;12;0;1824;0;0;0;0;0;0;0;0;2699;0
398;1406;40;264;16;0;1824;0;0;0;0;0;0;0;0;2699;0
399;1406;44;232;12;0;1824;0;0;0;0;0;0;0;0;2699;0
400;1399;41;231;18;0;1824;0;0;0;0;0;0;0;0;2699;0
401;1394;42;219;20;0;1824;0;0;0;0;0;0;0;0;2699;0
402;1396;44;254;16;0;1824;0;0;0;0;0;0;0;0;2699;0
403;1399;44;262;13;0;1824;0;0;0;0;0;0;0;0;2699;0
404;1389;34;299;25;0;1824;0;0;0;0;0;0;0;0;2699;0
405;1390;41;281;20;0;1824;0;0;0;0;0;0;0;0;2699;0
406;1387;45;258;22;0;1824;0;0;0;0;0;0;0;0;2699;0
407;1381;45;236;24;0;1824;0;0;0;0;0;0;0;0;2699;0
408;1385;48;239;16;0;1824;0;0;0;0;0;0;0;0;2699;0
409;1379;41;282;34;0;1824;0;0;0;0;0;0;0;0;2699;0
410;1380;44;306;32;0;1824;0;0;0;0;0;0;0;0;2699;0
411;1377;42;280;32;0;1824;0;0;0;0;0;0;0;0;2699;0
412;1373;40;222;26;0;1824;0;0;0;0;0;0;0;0;2699;0
413;1380;47;290;18;0;1824;0;0;0;0;0;0;0;0;2699;0
414;1382;56;270;10;0;1824;0;0;0;0;0;0;0;0;2699;0
415;1399;53;303;20;0;1824;0;0;0;0;0;0;0;0;2699;0
416;1407;59;269;28;0;1824;0;0;0;0;0;0;0;0;2699;0
417;1412;36;304;17;0;1824;0;0;0;0;0;0;0;0;2699;0
418;1413;20;283;15;0;1824;0;0;0;0;0;0;0;0;2699;0
419;1398;30;268;12;0;1824;0;0;0;0;0;0;0;0;2699;0
420;1405;30;229;11;0;1824;0;0;0;0;0;0;0;0;2699;0
421;1405;27;231;26;0;1824;0;0;0;0;0;0;0;0;2699;0
422;1400;29;267;18;0;1824;0;0;0;0;0;0;0;0;2699;0
423;1403;33;233;19;0;1824;0;0;0;0;0;0;0;0;2699;0
424;1406;31;262;19;0;1824;0;0;0;0;0;0;0;0;2699;0
425;1404;33;216;22;0;1824;0;0;0;0;0;0;0;0;2699;0
426;1403;37;232;11;0;1824;0;0;0;0;0;0;0;0;2699;0
427;1410;36;269;25;0;1824;0;0;0;0;0;0;0;0;2699;0
428;1408;36;233;17;0;1824;0;0;0;0;0;0;0;0;2699;0
429;1405;36;274;25;0;1824;0;0;0;0;0;0;0;0;2699;0
430;1406;38;211;20;0;1824;0;0;0;0;0;0;0;0;2699;0
431;1397;38;284;34;0;1824;0;0;0;0;0;0;0;0;2699;0
432;1388;41;248;17;0;1824;0;0;0;0;0;0;0;0;2699;0
433;1384;44;287;21;0;1824;0;0;0;0;0;0;0;0;2699;0
434;1385;45;281;23;0;1824;0;0;0;0;0;0;0;0;2699;0
435;1387;48;244;18;0;1824;0;0;0;0;0;0;0;0;2699;0
436;1382;44;224;30;0;1824;0;0;0;0;0;0;0;0;2699;0
437;1383;41;289;40;0;1824;0;0;0;0;0;0;0;0;2699;0
438;1375;40;232;40;0;1824;0;0;0;0;0;0;0;0;2699;0
439;1381;40;240;33;0;1824;0;0;0;0;0;0;0;0;2699;0
440;1376;40;237;18;0;1824;0;0;0;0;0;0;0;0;2699;0
441;1372;50;267;23;0;1824;0;0;0;0;0;0;0;0;2699;0
442;1394;57;246;10;0;1824;0;0;0;0;0;0;0;0;2699;0
443;1405;74;245;9;0;1824;0;0;0;0;0;0;0;0;2699;0
444;1421;33;245;16;0;1824;0;0;0;0;0;0;0;0;2699;0
445;1404;22;211;16;0;1824;0;0;0;0;0;0;0;0;2699;0
446;1400;32;248;8;0;1824;0;0;0;0;0;0;0;0;2699;0
447;1405;32;258;13;0;1824;0;0;0;0;0;0;0;0;2699;0
448;1405;37;225;13;0;1824;0;0;0;0;0;0;0;0;2699;0
449;1416;32;241;12;0;1824;0;0;0;0;0;0;0;0;2699;0
450;1407;33;202;16;0;1824;0;0;0;0;0;0;0;0;2699;0
451;1408;35;280;23;0;1824;0;0;0;0;0;0;0;0;2699;0
452;1405;35;239;22;0;1824;0;0;0;0;0;0;0;0;2699;0
453;1390;41;274;20;0;1824;0;0;0;0;0;0;0;0;2699;0
454;1395;41;233;14;0;1824;0;0;0;0;0;0;0;0;2699;0
455;1392;40;280;28;0;1824;0;0;0;0;0;0;0;0;2699;0
456;1375;44;276;20;0;1824;0;0;0;0;0;0;0;0;2699;0
457;1384;45;252;16;0;1824;0;0;0;0;0;0;0;0;2699;0
458;1383;42;222;26;0;1824;0;0;0;0;0;0;0;0;2699;0
459;1379;41;297;29;0;1824;0;0;0;0;0;0;0;0;2699;0
460;1381;41;238;28;0;1824;0;0;0;0;0;0;0;0;2699;0
461;1372;40;249;32;0;1824;0;0;0;0;0;0;0;0;2699;0
462;1377;45;285;35;0;1824;0;0;0;0;0;0;0;0;2699;0
463;1376;40;262;27;0;1824;0;0;0;0;0;0;0;0;2699;0
464;1375;52;235;16;0;1824;0;0;0;0;0;0;0;0;2699;0
465;1388;51;211;18;0;1824;0;0;0;0;0;0;0;0;2699;0
466;1401;58;269;3;0;1824;0;0;0;0;0;0;0;0;2699;0
467;1407;64;268;22;0;1824;0;0;0;0;0;0;0;0;2699;0
468;1413;42;277;16;0;1824;0;0;0;0;0;0;0;0;2699;0
469;1412;33;248;11;0;1824;0;0;0;0;0;0;0;0;2699;0
470;1403;27;223;14;0;1824;0;0;0;0;0;0;0;0;2699;0
471;1404;37;275;14;0;1824;0;0;0;0;0;0;0;0;2699;0
472;1404;36;217;9;0;1824;0;0;0;0;0;0;0;0;2699;0
473;1412;36;217;28;0;1824;0;0;0;0;0;0;0;0;2699;0
474;1413;40;227;16;0;1824;0;0;0;0;0;0;0;0;2699;0
475;1404;36;240;18;0;1824;0;0;0;0;0;0;0;0;2699;0
476;1411;40;270;16;0;1824;0;0;0;0;0;0;0;0;2699;0
477;1408;40;256;14;0;1824;0;0;0;0;0;0;0;0;2699;0
478;1395;32;288;18;0;1824;0;0;0;0;0;0;0;0;2699;0
479;1396;36;272;22;0;1824;0;0;0;0;0;0;0;0;2699;0
480;1391;40;248;24;0;1824;0;0;0;0;0;0;0;0;2699;0
481;1389;46;237;24;0;1824;0;0;0;0;0;0;0;0;2699;0
482;1384;43;290;18;0;1824;0;0;0;0;0;0;0;0;2699;0
483;1381;46;282;30;0;1824;0;0;0;0;0;0;0;0;2699;0
484;1383;45;222;35;0;1824;0;0;0;0;0;0;0;0;2699;0
485;1378;43;295;39;0;1824;0;0;0;0;0;0;0;0;2699;0
486;1377;42;240;22;0;1824;0;0;0;0;0;0;0;0;2699;0
487;1374;56;272;14;0;1824;0;0;0;0;0;0;0;0;2699;0
488;1412;85;273;17;0;1824;0;0;0;0;0;0;0;0;2699;0
489;1413;32;298;13;0;1824;0;0;0;0;0;0;0;0;2699;0
490;1407;29;256;18;0;1824;0;0;0;0;0;0;0;0;2699;0
491;1406;35;231;8;0;1824;0;0;0;0;0;0;0;0;2699;0
492;1408;42;216;10;0;1824;0;0;0;0;0;0;0;0;2699;0
493;1404;37;237;20;0;1824;0;0;0;0;0;0;0;0;2699;0
494;1406;40;275;22;0;1824;0;0;0;0;0;0;0;0;2699;0
495;1398;43;228;15;0;1824;0;0;0;0;0;0;0;0;2699;0
496;1385;42;283;22;0;1824;0;0;0;0;0;0;0;0;2699;0
497;1382;48;245;17;0;1824;0;0;0;0;0;0;0;0;2699;0
498;1384;49;231;17;0;1824;0;0;0;0;0;0;0;0;2699;0
499;1383;49;237;34;0;1824;0;0;0;0;0;0;0;0;2699;0
500;1377;48;279;32;0;1824;0;0;0;0;0;0;0;0;2699;0
501;1373;43;245;27;0;1824;0;0;0;0;0;0;0;0;2699;0
502;1385;54;221;17;0;1824;0;0;0;0;0;0;0;0;2699;0
503;1397;56;302;21;0;1824;0;0;0;0;0;0;0;0;2699;0
504;1417;53;242;17;0;1824;0;0;0;0;0;0;0;0;2699;0
505;1406;24;292;13;0;1824;0;0;0;0;0;0;0;0;2699;0
506;1402;35;262;14;0;1824;0;0;0;0;0;0;0;0;2699;0
507;1408;40;218;10;0;1824;0;0;0;0;0;0;0;0;2699;0
508;1407;39;207;12;0;1824;0;0;0;0;0;0;0;0;2699;0
509;1406;37;238;26;0;1824;0;0;0;0;0;0;0;0;2699;0
510;1398;38;279;18;0;1824;0;0;0;0;0;0;0;0;2699;0
511;1389;42;269;30;0;1824;0;0;0;0;0;0;0;0;2699;0
512;1384;46;293;21;0;1824;0;0;0;0;0;0;0;0;2699;0
513;1383;43;230;22;0;1824;0;0;0;0;0;0;0;0;2699;0
514;1384;42;275;44;0;1824;0;0;0;0;0;0;0;0;2699;0
515;1375;49;287;30;0;1824;0;0;0;0;0;0;0;0;2699;0
516;1380;49;253;26;0;1824;0;0;0;0;0;0;0;0;2699;0
517;1370;48;222;23;0;1824;0;0;0;0;0;0;0;0;2699;0
518;1391;62;240;17;0;1824;0;0;0;0;0;0;0;0;2699;0
519;1401;89;304;16;0;1824;0;0;0;0;0;0;0;0;2699;0
520;1414;42;242;14;0;1824;0;0;0;0;0;0;0;0;2699;0
521;1404;29;296;13;0;1824;0;0;0;0;0;0;0;0;2699;0
522;1403;32;269;18;0;1824;0;0;0;0;0;0;0;0;2699;0
523;1410;41;229;14;0;1824;0;0;0;0;0;0;0;0;2699;0
524;1407;41;223;10;0;1824;0;0;0;0;0;0;0;0;2699;0
525;1413;38;218;29;0;1824;0;0;0;0;0;0;0;0;2699;0
526;1407;38;282;27;0;1824;0;0;0;0;0;0;0;0;2699;0
527;1398;45;227;15;0;1824;0;0;0;0;0;0;0;0;2699;0
528;1399;44;215;17;0;1824;0;0;0;0;0;0;0;0;2699;0
529;1386;41;289;33;0;1824;0;0;0;0;0;0;0;0;2699;0
530;1382;45;228;17;0;1824;0;0;0;0;0;0;0;0;2699;0
531;1385;42;245;40;0;1824;0;0;0;0;0;0;0;0;2699;0
532;1376;41;234;28;0;1824;0;0;0;0;0;0;0;0;2699;0
533;1372;42;245;16;0;1824;0;0;0;0;0;0;0;0;2699;0
534;1386;55;281;11;0;1824;0;0;0;0;0;0;0;0;2699;0
535;1407;66;258;13;0;1824;0;0;0;0;0;0;0;0;2699;0
536;1411;30;239;9;0;1824;0;0;0;0;0;0;0;0;2699;0
537;1403;28;280;18;0;1824;0;0;0;0;0;0;0;0;2699;0
538;1407;38;212;12;0;1824;0;0;0;0;0;0;0;0;2699;0
539;1408;28;272;25;0;1824;0;0;0;0;0;0;0;0;2699;0
540;1401;40;222;15;0;1824;0;0;0;0;0;0;0;0;2699;0
541;1392;40;239;18;0;1824;0;0;0;0;0;0;0;0;2699;0
542;1393;41;278;21;0;1824;0;0;0;0;0;0;0;0;2699;0
543;1381;43;257;24;0;1824;0;0;0;0;0;0;0;0;2699;0
544;1386;42;238;32;0;1824;0;0;0;0;0;0;0;0;2699;0
545;1376;42;289;45;0;1824;0;0;0;0;0;0;0;0;2699;0
546;1383;44;243;19;0;1824;0;0;0;0;0;0;0;0;2699;0
547;1382;54;277;24;0;1824;0;0;0;0;0;0;0;0;2699;0
548;1412;83;311;18;0;1824;0;0;0;0;0;0;0;0;2699;0
549;1409;39;309;17;0;1824;0;0;0;0;0;0;0;0;2699;0
550;1403;30;278;12;0;1824;0;0;0;0;0;0;0;0;2699;0
551;1399;32;280;12;0;1824;0;0;0;0;0;0;0;0;2699;0
552;1411;42;274;12;0;1824;0;0;0;0;0;0;0;0;2699;0
553;1407;41;258;15;0;1824;0;0;0;0;0;0;0;0;2699;0
554;1401;40;230;20;0;1824;0;0;0;0;0;0;0;0;2699;0
555;1399;34;292;28;0;1824;0;0;0;0;0;0;0;0;2699;0
556;1384;44;272;22;0;1824;0;0;0;0;0;0;0;0;2699;0
557;1382;49;288;20;0;1824;0;0;0;0;0;0;0;0;2699;0
558;1378;43;276;27;0;1824;0;0;0;0;0;0;0;0;2699;0
559;1387;42;251;37;0;1824;0;0;0;0;0;0;0;0;2699;0
560;1374;49;274;17;0;1824;0;0;0;0;0;0;0;0;2699;0
561;1399;58;261;9;0;1824;0;0;0;0;0;0;0;0;2699;0
562;1419;38;242;14;0;1824;0;0;0;0;0;0;0;0;2699;0
563;1402;32;302;14;0;1824;0;0;0;0;0;0;0;0;2699;0
564;1408;34;257;18;0;1824;0;0;0;0;0;0;0;0;2699;0
565;1411;40;281;9;0;1824;0;0;0;0;0;0;0;0;2699;0
566;1407;42;256;22;0;1824;0;0;0;0;0;0;0;0;2699;0
567;1399;41;213;24;0;1824;0;0;0;0;0;0;0;0;2699;0
568;1397;41;239;26;0;1824;0;0;0;0;0;0;0;0;2699;0
569;1392;44;290;27;0;1824;0;0;0;0;0;0;0;0;2699;0
570;1387;44;295;21;0;1824;0;0;0;0;0;0;0;0;2699;0
571;1386;50;283;27;0;1824;0;0;0;0;0;0;0;0;2699;0
572;1383;49;249;38;0;1824;0;0;0;0;0;0;0;0;2699;0
573;1377;48;235;38;0;1824;0;0;0;0;0;0;0;0;2699;0
574;1377;46;266;28;0;1824;0;0;0;0;0;0;0;0;2699;0
575;1386;66;222;15;0;1824;0;0;0;0;0;0;0;0;2699;0
576;1410;78;299;16;0;1824;0;0;0;0;0;0;0;0;2699;0
577;1414;42;299;13;0;1824;0;0;0;0;0;0;0;0;2699;0
578;1410;28;272;13;0;1824;0;0;0;0;0;0;0;0;2699;0
579;1402;37;281;15;0;1824;0;0;0;0;0;0;0;0;2699;0
580;1409;38;259;15;0;1824;0;0;0;0;0;0;0;0;2699;0
581;1405;42;246;10;0;1824;0;0;0;0;0;0;0;0;2699;0
582;1403;37;213;21;0;1824;0;0;0;0;0;0;0;0;2699;0
583;1399;42;250;14;0;1824;0;0;0;0;0;0;0;0;2699;0
584;1402;43;273;28;0;1824;0;0;0;0;0;0;0;0;2699;0
585;1393;42;244;20;0;1824;0;0;0;0;0;0;0;0;2699;0
586;1387;43;240;25;0;1824;0;0;0;0;0;0;0;0;2699;0
587;1391;44;279;17;0;1824;0;0;0;0;0;0;0;0;2699;0
588;1381;50;246;19;0;1824;0;0;0;0;0;0;0;0;2699;0
589;1384;48;222;28;0;1824;0;0;0;0;0;0;0;0;2699;0
590;1386;52;238;34;0;1824;0;0;0;0;0;0;0;0;2699;0
591;1373;45;272;37;0;1824;0;0;0;0;0;0;0;0;2699;0
592;1380;45;251;35;0;1824;0;0;0;0;0;0;0;0;2699;0
593;1377;44;246;38;0;1824;0;0;0;0;0;0;0;0;2699;0
594;1374;46;221;24;0;1824;0;0;0;0;0;0;0;0;2699;0
595;1378;51;271;24;0;1824;0;0;0;0;0;0;0;0;2699;0
596;1383;57;273;17;0;1824;0;0;0;0;0;0;0;0;2699;0
597;1406;52;320;12;0;1824;0;0;0;0;0;0;0;0;2699;0
598;1410;49;291;12;0;1824;0;0;0;0;0;0;0;0;2699;0
599;1413;31;259;9;0;1824;0;0;0;0;0;0;0;0;2699;0
600;1406;25;295;16;0;1824;0;0;0;0;0;0;0;0;2699;0
601;1405;30;215;14;0;1824;0;0;0;0;0;0;0;0;2699;0
602;1407;32;217;16;0;1824;0;0;0;0;0;0;0;0;2699;0
603;1416;33;273;19;0;1824;0;0;0;0;0;0;0;0;2699;0
604;1410;38;211;12;0;1824;0;0;0;0;0;0;0;0;2699;0
605;1400;40;233;19;0;1824;0;0;0;0;0;0;0;0;2699;0
606;1397;36;275;24;0;1824;0;0;0;0;0;0;0;0;2699;0
607;1391;42;246;20;0;1824;0;0;0;0;0;0;0;0;2699;0
608;1384;44;237;24;0;1824;0;0;0;0;0;0;0;0;2699;0
609;1390;41;276;24;0;1824;0;0;0;0;0;0;0;0;2699;0
610;1381;44;293;28;0;1824;0;0;0;0;0;0;0;0;2699;0
611;1389;44;271;34;0;1824;0;0;0;0;0;0;0;0;2699;0
612;1377;44;299;32;0;1824;0;0;0;0;0;0;0;0;2699;0
613;1380;44;227;38;0;1824;0;0;0;0;0;0;0;0;2699;0
614;1375;41;256;23;0;1824;0;0;0;0;0;0;0;0;2699;0
615;1381;49;277;14;0;1824;0;0;0;0;0;0;0;0;2699;0
616;1398;60;256;24;0;1824;0;0;0;0;0;0;0;0;2699;0
617;1394;82;301;16;0;1824;0;0;0;0;0;0;0;0;2699;0
618;1414;46;261;6;0;1824;0;0;0;0;0;0;0;0;2699;0
619;1401;26;284;12;0;1824;0;0;0;0;0;0;0;0;2699;0
620;1404;30;266;14;0;1824;0;0;0;0;0;0;0;0;2699;0
621;1403;34;295;9;0;1824;0;0;0;0;0;0;0;0;2699;0
622;1413;36;268;14;0;1824;0;0;0;0;0;0;0;0;2699;0
623;1406;41;233;21;0;1824;0;0;0;0;0;0;0;0;2699;0
624;1412;37;229;22;0;1824;0;0;0;0;0;0;0;0;2699;0
625;1400;43;231;19;0;1824;0;0;0;0;0;0;0;0;2699;0
626;1393;38;277;15;0;1824;0;0;0;0;0;0;0;0;2699;0
627;1395;38;226;24;0;1824;0;0;0;0;0;0;0;0;2699;0
628;1384;38;280;25;0;1824;0;0;0;0;0;0;0;0;2699;0
629;1383;41;237;24;0;1824;0;0;0;0;0;0;0;0;2699;0
630;1390;41;271;25;0;1824;0;0;0;0;0;0;0;0;2699;0
631;1376;42;272;26;0;1824;0;0;0;0;0;0;0;0;2699;0
632;1381;40;279;34;0;1824;0;0;0;0;0;0;0;0;2699;0
633;1376;43;283;27;0;1824;0;0;0;0;0;0;0;0;2699;0
634;1374;41;292;32;0;1824;0;0;0;0;0;0;0;0;2699;0
635;1377;42;240;23;0;1824;0;0;0;0;0;0;0;0;2699;0
636;1380;45;242;20;0;1824;0;0;0;0;0;0;0;0;2699;0
637;1389;57;214;12;0;1824;0;0;0;0;0;0;0;0;2699;0
638;1396;85;262;16;0;1824;0;0;0;0;0;0;0;0;2699;0
639;1410;57;296;17;0;1824;0;0;0;0;0;0;0;0;2699;0
640;1414;35;302;14;0;1824;0;0;0;0;0;0;0;0;2699;0
641;1400;26;225;18;0;1824;0;0;0;0;0;0;0;0;2699;0
642;1404;24;290;20;0;1824;0;0;0;0;0;0;0;0;2699;0
643;1401;30;224;16;0;1824;0;0;0;0;0;0;0;0;2699;0
644;1402;32;273;18;0;1824;0;0;0;0;0;0;0;0;2699;0
645;1409;33;254;17;0;1824;0;0;0;0;0;0;0;0;2699;0
646;1406;39;237;22;0;1824;0;0;0;0;0;0;0;0;2699;0
647;1409;39;253;12;0;1824;0;0;0;0;0;0;0;0;2699;0
648;1420;38;268;14;0;1824;0;0;0;0;0;0;0;0;2699;0
649;1402;36;265;12;0;1824;0;0;0;0;0;0;0;0;2699;0
650;1403;35;249;20;0;1824;0;0;0;0;0;0;0;0;2699;0
651;1402;34;274;26;0;1824;0;0;0;0;0;0;0;0;2699;0
652;1391;31;286;18;0;1824;0;0;0;0;0;0;0;0;2699;0
653;1394;40;223;23;0;1824;0;0;0;0;0;0;0;0;2699;0
654;1387;40;240;21;0;1824;0;0;0;0;0;0;0;0;2699;0
655;1386;40;278;27;0;1824;0;0;0;0;0;0;0;0;2699;0
656;1396;42;244;16;0;1824;0;0;0;0;0;0;0;0;2699;0
657;1378;43;244;28;0;1824;0;0;0;0;0;0;0;0;2699;0
658;1374;47;244;29;0;1824;0;0;0;0;0;0;0;0;2699;0
659;1374;42;280;34;0;1824;0;0;0;0;0;0;0;0;2699;0
660;1378;45;276;29;0;1824;0;0;0;0;0;0;0;0;2699;0
661;1374;49;245;21;0;1824;0;0;0;0;0;0;0;0;2699;0
662;1373;48;229;20;0;1824;0;0;0;0;0;0;0;0;2699;0
663;1384;57;239;14;0;1824;0;0;0;0;0;0;0;0;2699;0
664;1394;57;232;15;0;1824;0;0;0;0;0;0;0;0;2699;0
665;1396;59;231;10;0;1824;0;0;0;0;0;0;0;0;2699;0
666;1396;84;262;6;0;1824;0;0;0;0;0;0;0;0;2699;0
667;1411;66;284;12;0;1824;0;0;0;0;0;0;0;0;2699;0
668;1408;41;262;18;0;1824;0;0;0;0;0;0;0;0;2699;0
669;1407;29;288;14;0;1824;0;0;0;0;0;0;0;0;2699;0
670;1403;30;285;8;0;1824;0;0;0;0;0;0;0;0;2699;0
671;1394;32;266;9;0;1824;0;0;0;0;0;0;0;0;2699;0
672;1412;32;228;13;0;1824;0;0;0;0;0;0;0;0;2699;0
673;1408;41;204;11;0;1824;0;0;0;0;0;0;0;0;2699;0
674;1407;34;278;19;0;1824;0;0;0;0;0;0;0;0;2699;0
675;1403;34;264;20;0;1824;0;0;0;0;0;0;0;0;2699;0
676;1400;38;244;16;0;1824;0;0;0;0;0;0;0;0;2699;0
677;1403;34;275;21;0;1824;0;0;0;0;0;0;0;0;2699;0
678;1392;34;270;20;0;1824;0;0;0;0;0;0;0;0;2699;0
679;1397;39;232;22;0;1824;0;0;0;0;0;0;0;0;2699;0
680;1387;42;293;24;0;1824;0;0;0;0;0;0;0;0;2699;0
681;1377;40;260;18;0;1824;0;0;0;0;0;0;0;0;2699;0
682;1393;42;240;21;0;1824;0;0;0;0;0;0;0;0;2699;0
683;1377;39;226;34;0;1824;0;0;0;0;0;0;0;0;2699;0
684;1376;41;281;32;0;1824;0;0;0;0;0;0;0;0;2699;0
685;1380;40;282;29;0;1824;0;0;0;0;0;0;0;0;2699;0
686;1371;39;306;32;0;1824;0;0;0;0;0;0;0;0;2699;0
687;1379;42;283;39;0;1824;0;0;0;0;0;0;0;0;2699;0
688;1375;39;226;26;0;1824;0;0;0;0;0;0;0;0;2699;0
689;1380;48;290;22;0;1824;0;0;0;0;0;0;0;0;2699;0
690;1385;54;256;16;0;1824;0;0;0;0;0;0;0;0;2699;0
691;1398;51;307;13;0;1824;0;0;0;0;0;0;0;0;2699;0
692;1402;85;301;13;0;1824;0;0;0;0;0;0;0;0;2699;0
693;1407;78;300;14;0;1824;0;0;0;0;0;0;0;0;2699;0
694;1413;64;304;10;0;1824;0;0;0;0;0;0;0;0;2699;0
695;1408;40;289;11;0;1824;0;0;0;0;0;0;0;0;2699;0
696;1408;25;279;18;0;1824;0;0;0;0;0;0;0;0;2699;0
697;1401;25;238;14;0;1824;0;0;0;0;0;0;0;0;2699;0
698;1403;29;278;12;0;1824;0;0;0;0;0;0;0;0;2699;0
699;1410;35;218;10;0;1824;0;0;0;0;0;0;0;0;2699;0
700;1414;37;214;13;0;1824;0;0;0;0;0;0;0;0;2699;0
701;1410;38;201;17;0;1824;0;0;0;0;0;0;0;0;2699;0
702;1406;41;272;17;0;1824;0;0;0;0;0;0;0;0;2699;0
703;1402;38;290;26;0;1824;0;0;0;0;0;0;0;0;2699;0
704;1388;41;276;26;0;1824;0;0;0;0;0;0;0;0;2699;0
705;1387;43;252;21;0;1824;0;0;0;0;0;0;0;0;2699;0
706;1391;45;275;20;0;1824;0;0;0;0;0;0;0;0;2699;0
707;1386;44;272;27;0;1824;0;0;0;0;0;0;0;0;2699;0
708;1380;45;226;18;0;1824;0;0;0;0;0;0;0;0;2699;0
709;1372;45;286;29;0;1824;0;0;0;0;0;0;0;0;2699;0
710;1387;42;275;38;0;1824;0;0;0;0;0;0;0;0;2699;0
711;1376;40;288;32;0;1824;0;0;0;0;0;0;0;0;2699;0
712;1372;38;296;25;0;1824;0;0;0;0;0;0;0;0;2699;0
713;1376;42;265;18;0;1824;0;0;0;0;0;0;0;0;2699;0
714;1380;56;298;16;0;1824;0;0;0;0;0;0;0;0;2699;0
715;1398;54;300;13;0;1824;0;0;0;0;0;0;0;0;2699;0
716;1411;67;244;16;0;1824;0;0;0;0;0;0;0;0;2699;0
717;1415;44;249;15;0;1824;0;0;0;0;0;0;0;0;2699;0
718;1412;29;285;12;0;1824;0;0;0;0;0;0;0;0;2699;0
719;1405;25;290;18;0;1824;0;0;0;0;0;0;0;0;2699;0
720;1404;31;216;16;0;1824;0;0;0;0;0;0;0;0;2699;0
721;1405;29;270;11;0;1824;0;0;0;0;0;0;0;0;2699;0
722;1408;34;232;10;0;1824;0;0;0;0;0;0;0;0;2699;0
723;1418;30;257;14;0;1824;0;0;0;0;0;0;0;0;2699;0
724;1406;36;278;16;0;1824;0;0;0;0;0;0;0;0;2699;0
725;1416;34;261;27;0;1824;0;0;0;0;0;0;0;0;2699;0
726;1400;34;234;21;0;1824;0;0;0;0;0;0;0;0;2699;0
727;1397;36;278;18;0;1824;0;0;0;0;0;0;0;0;2699;0
728;1390;38;240;14;0;1824;0;0;0;0;0;0;0;0;2699;0
729;1384;37;230;21;0;1824;0;0;0;0;0;0;0;0;2699;0
730;1391;41;237;21;0;1824;0;0;0;0;0;0;0;0;2699;0
731;1386;38;270;20;0;1824;0;0;0;0;0;0;0;0;2699;0
732;1382;44;243;27;0;1824;0;0;0;0;0;0;0;0;2699;0
733;1381;42;277;28;0;1824;0;0;0;0;0;0;0;0;2699;0
734;1376;39;286;33;0;1824;0;0;0;0;0;0;0;0;2699;0
735;1377;44;261;35;0;1824;0;0;0;0;0;0;0;0;2699;0
736;1374;41;281;44;0;1824;0;0;0;0;0;0;0;0;2699;0
737;1373;45;235;28;0;1824;0;0;0;0;0;0;0;0;2699;0
738;1384;49;249;26;0;1824;0;0;0;0;0;0;0;0;2699;0
739;1384;54;288;16;0;1824;0;0;0;0;0;0;0;0;2699;0
740;1392;51;274;18;0;1824;0;0;0;0;0;0;0;0;2699;0
