time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1421;13;299;4;0;1000;0;0;0;0;0;0;0;0;2699;0
369;1418;14;290;7;0;1000;0;0;0;0;0;0;0;0;2699;0
370;1412;20;301;5;0;1000;0;0;0;0;0;0;0;0;2699;0
371;1420;16;301;4;0;1000;0;0;0;0;0;0;0;0;2699;0
372;1419;16;286;8;0;1000;0;0;0;0;0;0;0;0;2699;0
373;1420;18;290;6;0;1000;0;0;0;0;0;0;0;0;2699;0
374;1413;22;257;1;0;1000;0;0;0;0;0;0;0;0;2699;0
375;1414;10;303;2;0;1000;0;0;0;0;0;0;0;0;2699;0
376;1412;16;301;1;0;1000;0;0;0;0;0;0;0;0;2699;0
377;1408;10;267;10;0;1000;0;0;0;0;0;0;0;0;2699;0
378;1409;12;286;0;0;1000;0;0;0;0;0;0;0;0;2699;0
379;1408;8;236;8;0;1000;0;0;0;0;0;0;0;0;2699;0
380;1413;5;300;5;0;1000;0;0;0;0;0;0;0;0;2699;0
381;1401;6;292;12;0;1000;0;0;0;0;0;0;0;0;2699;0
382;1404;12;244;5;0;1000;0;0;0;0;0;0;0;0;2699;0
383;1403;12;240;2;0;1000;0;0;0;0;0;0;0;0;2699;0
384;1399;10;293;0;0;1000;0;0;0;0;0;0;0;0;2699;0
385;1406;11;239;4;0;1000;0;0;0;0;0;0;0;0;2699;0
386;1411;8;294;1;0;1000;0;0;0;0;0;0;0;0;2699;0
387;1404;10;301;4;0;1000;0;0;0;0;0;0;0;0;2699;0
388;1412;9;284;5;0;1000;0;0;0;0;0;0;0;0;2699;0
389;1407;15;254;4;0;1000;0;0;0;0;0;0;0;0;2699;0
390;1417;13;252;6;0;1000;0;0;0;0;0;0;0;0;2699;0
391;1411;19;252;0;0;1000;0;0;0;0;0;0;0;0;2699;0
392;1421;16;308;11;0;1000;0;0;0;0;0;0;0;0;2699;0
393;1414;16;309;4;0;1000;0;0;0;0;0;0;0;0;2699;0
394;1416;16;262;7;0;1000;0;0;0;0;0;0;0;0;2699;0
395;1425;18;252;8;0;1000;0;0;0;0;0;0;0;0;2699;0
396;1412;12;243;10;0;1000;0;0;0;0;0;0;0;0;2699;0
397;1420;11;280;10;0;1000;0;0;0;0;0;0;0;0;2699;0
398;1414;9;262;1;0;1000;0;0;0;0;0;0;0;0;2699;0
399;1419;16;308;7;0;1000;0;0;0;0;0;0;0;0;2699;0
400;1416;10;227;8;0;1000;0;0;0;0;0;0;0;0;2699;0
401;1414;11;251;7;0;1000;0;0;0;0;0;0;0;0;2699;0
402;1414;16;258;10;0;1000;0;0;0;0;0;0;0;0;2699;0
403;1412;24;257;5;0;1000;0;0;0;0;0;0;0;0;2699;0
404;1418;27;239;8;0;1000;0;0;0;0;0;0;0;0;2699;0
405;1409;46;247;8;0;1000;0;0;0;0;0;0;0;0;2699;0
406;1401;66;303;4;0;1000;0;0;0;0;0;0;0;0;2699;0
407;1402;64;301;8;0;1000;0;0;0;0;0;0;0;0;2699;0
408;1403;39;248;8;0;1000;0;0;0;0;0;0;0;0;2699;0
409;1394;40;308;6;0;1000;0;0;0;0;0;0;0;0;2699;0
410;1400;40;308;16;0;1000;0;0;0;0;0;0;0;0;2699;0
411;1393;40;302;6;0;1000;0;0;0;0;0;0;0;0;2699;0
412;1405;40;251;3;0;1000;0;0;0;0;0;0;0;0;2699;0
413;1385;38;283;4;0;1000;0;0;0;0;0;0;0;0;2699;0
414;1391;44;227;9;0;1000;0;0;0;0;0;0;0;0;2699;0
415;1383;43;279;5;0;1000;0;0;0;0;0;0;0;0;2699;0
416;1382;41;269;9;0;1000;0;0;0;0;0;0;0;0;2699;0
417;1376;30;283;14;0;1000;0;0;0;0;0;0;0;0;2699;0
418;1376;23;273;20;0;1000;0;0;0;0;0;0;0;0;2699;0
419;1373;29;241;24;0;1000;0;0;0;0;0;0;0;0;2699;0
420;1371;27;292;21;0;1000;0;0;0;0;0;0;0;0;2699;0
421;1381;26;266;19;0;1000;0;0;0;0;0;0;0;0;2699;0
422;1377;22;277;26;0;1000;0;0;0;0;0;0;0;0;2699;0
423;1385;23;244;26;0;1000;0;0;0;0;0;0;0;0;2699;0
424;1387;21;278;12;0;1000;0;0;0;0;0;0;0;0;2699;0
425;1382;22;289;13;0;1000;0;0;0;0;0;0;0;0;2699;0
426;1386;26;240;18;0;1000;0;0;0;0;0;0;0;0;2699;0
427;1390;24;242;18;0;1000;0;0;0;0;0;0;0;0;2699;0
428;1388;23;292;10;0;1000;0;0;0;0;0;0;0;0;2699;0
429;1390;21;241;16;0;1000;0;0;0;0;0;0;0;0;2699;0
430;1387;25;239;16;0;1000;0;0;0;0;0;0;0;0;2699;0
431;1388;19;289;17;0;1000;0;0;0;0;0;0;0;0;2699;0
432;1389;23;248;14;0;1000;0;0;0;0;0;0;0;0;2699;0
433;1402;20;244;9;0;1000;0;0;0;0;0;0;0;0;2699;0
434;1399;13;292;18;0;1000;0;0;0;0;0;0;0;0;2699;0
435;1398;14;221;11;0;1000;0;0;0;0;0;0;0;0;2699;0
436;1399;21;235;8;0;1000;0;0;0;0;0;0;0;0;2699;0
437;1405;18;222;13;0;1000;0;0;0;0;0;0;0;0;2699;0
438;1395;20;267;5;0;1000;0;0;0;0;0;0;0;0;2699;0
439;1405;22;226;5;0;1000;0;0;0;0;0;0;0;0;2699;0
440;1403;19;252;8;0;1000;0;0;0;0;0;0;0;0;2699;0
441;1405;20;256;9;0;1000;0;0;0;0;0;0;0;0;2699;0
442;1402;18;290;10;0;1000;0;0;0;0;0;0;0;0;2699;0
443;1405;21;241;6;0;1000;0;0;0;0;0;0;0;0;2699;0
444;1408;20;263;8;0;1000;0;0;0;0;0;0;0;0;2699;0
445;1413;16;288;14;0;1000;0;0;0;0;0;0;0;0;2699;0
446;1408;16;236;8;0;1000;0;0;0;0;0;0;0;0;2699;0
447;1408;14;265;11;0;1000;0;0;0;0;0;0;0;0;2699;0
448;1408;20;265;10;0;1000;0;0;0;0;0;0;0;0;2699;0
449;1405;19;248;19;0;1000;0;0;0;0;0;0;0;0;2699;0
450;1402;16;271;16;0;1000;0;0;0;0;0;0;0;0;2699;0
451;1404;19;276;6;0;1000;0;0;0;0;0;0;0;0;2699;0
452;1409;17;262;8;0;1000;0;0;0;0;0;0;0;0;2699;0
453;1400;16;283;8;0;1000;0;0;0;0;0;0;0;0;2699;0
454;1406;15;294;16;0;1000;0;0;0;0;0;0;0;0;2699;0
455;1405;16;222;14;0;1000;0;0;0;0;0;0;0;0;2699;0
456;1402;20;278;13;0;1000;0;0;0;0;0;0;0;0;2699;0
457;1404;22;248;4;0;1000;0;0;0;0;0;0;0;0;2699;0
458;1401;16;216;6;0;1000;0;0;0;0;0;0;0;0;2699;0
459;1408;18;205;11;0;1000;0;0;0;0;0;0;0;0;2699;0
460;1405;16;257;8;0;1000;0;0;0;0;0;0;0;0;2699;0
461;1412;17;265;8;0;1000;0;0;0;0;0;0;0;0;2699;0
462;1403;20;216;8;0;1000;0;0;0;0;0;0;0;0;2699;0
463;1409;16;205;11;0;1000;0;0;0;0;0;0;0;0;2699;0
464;1407;17;264;12;0;1000;0;0;0;0;0;0;0;0;2699;0
465;1410;18;282;8;0;1000;0;0;0;0;0;0;0;0;2699;0
466;1403;18;264;6;0;1000;0;0;0;0;0;0;0;0;2699;0
467;1411;22;276;4;0;1000;0;0;0;0;0;0;0;0;2699;0
468;1408;23;238;1;0;1000;0;0;0;0;0;0;0;0;2699;0
469;1413;22;229;11;0;1000;0;0;0;0;0;0;0;0;2699;0
470;1408;14;226;10;0;1000;0;0;0;0;0;0;0;0;2699;0
471;1412;17;256;8;0;1000;0;0;0;0;0;0;0;0;2699;0
472;1413;21;214;2;0;1000;0;0;0;0;0;0;0;0;2699;0
473;1412;16;276;8;0;1000;0;0;0;0;0;0;0;0;2699;0
474;1411;20;206;0;0;1000;0;0;0;0;0;0;0;0;2699;0
475;1412;15;261;12;0;1000;0;0;0;0;0;0;0;0;2699;0
476;1413;19;235;2;0;1000;0;0;0;0;0;0;0;0;2699;0
477;1409;13;266;13;0;1000;0;0;0;0;0;0;0;0;2699;0
478;1417;17;246;13;0;1000;0;0;0;0;0;0;0;0;2699;0
479;1416;17;272;6;0;1000;0;0;0;0;0;0;0;0;2699;0
480;1409;16;284;24;0;1000;0;0;0;0;0;0;0;0;2699;0
481;1413;15;234;9;0;1000;0;0;0;0;0;0;0;0;2699;0
482;1408;19;268;0;0;1000;0;0;0;0;0;0;0;0;2699;0
483;1409;15;267;8;0;1000;0;0;0;0;0;0;0;0;2699;0
484;1407;14;265;10;0;1000;0;0;0;0;0;0;0;0;2699;0
485;1401;16;267;9;0;1000;0;0;0;0;0;0;0;0;2699;0
486;1406;18;249;10;0;1000;0;0;0;0;0;0;0;0;2699;0
487;1401;17;276;6;0;1000;0;0;0;0;0;0;0;0;2699;0
488;1405;17;230;7;0;1000;0;0;0;0;0;0;0;0;2699;0
489;1400;17;229;7;0;1000;0;0;0;0;0;0;0;0;2699;0
490;1409;16;273;3;0;1000;0;0;0;0;0;0;0;0;2699;0
491;1401;5;287;12;0;1000;0;0;0;0;0;0;0;0;2699;0
492;1400;17;279;6;0;1000;0;0;0;0;0;0;0;0;2699;0
493;1403;10;260;7;0;1000;0;0;0;0;0;0;0;0;2699;0
494;1403;11;288;3;0;1000;0;0;0;0;0;0;0;0;2699;0
495;1403;9;280;5;0;1000;0;0;0;0;0;0;0;0;2699;0
496;1398;10;278;9;0;1000;0;0;0;0;0;0;0;0;2699;0
497;1407;10;234;6;0;1000;0;0;0;0;0;0;0;0;2699;0
498;1397;9;256;1;0;1000;0;0;0;0;0;0;0;0;2699;0
499;1407;9;247;0;0;1000;0;0;0;0;0;0;0;0;2699;0
500;1403;6;302;12;0;1000;0;0;0;0;0;0;0;0;2699;0
501;1409;12;313;5;0;1000;0;0;0;0;0;0;0;0;2699;0
502;1414;20;292;6;0;1000;0;0;0;0;0;0;0;0;2699;0
503;1423;32;288;8;0;1000;0;0;0;0;0;0;0;0;2699;0
504;1412;42;245;1;0;1000;0;0;0;0;0;0;0;0;2699;0
505;1414;45;296;12;0;1000;0;0;0;0;0;0;0;0;2699;0
506;1408;61;288;8;0;1000;0;0;0;0;0;0;0;0;2699;0
507;1407;64;310;4;0;1000;0;0;0;0;0;0;0;0;2699;0
508;1412;64;309;16;0;1000;0;0;0;0;0;0;0;0;2699;0
509;1410;66;310;7;0;1000;0;0;0;0;0;0;0;0;2699;0
510;1414;57;305;4;0;1000;0;0;0;0;0;0;0;0;2699;0
511;1407;55;256;1;0;1000;0;0;0;0;0;0;0;0;2699;0
512;1400;70;287;2;0;1000;0;0;0;0;0;0;0;0;2699;0
513;1403;68;296;12;0;1000;0;0;0;0;0;0;0;0;2699;0
514;1399;67;246;5;0;1000;0;0;0;0;0;0;0;0;2699;0
515;1409;69;307;6;0;1000;0;0;0;0;0;0;0;0;2699;0
516;1401;72;264;5;0;1000;0;0;0;0;0;0;0;0;2699;0
517;1404;39;256;14;0;1000;0;0;0;0;0;0;0;0;2699;0
518;1392;34;318;4;0;1000;0;0;0;0;0;0;0;0;2699;0
519;1392;38;254;10;0;1000;0;0;0;0;0;0;0;0;2699;0
520;1395;39;256;8;0;1000;0;0;0;0;0;0;0;0;2699;0
521;1388;38;241;9;0;1000;0;0;0;0;0;0;0;0;2699;0
522;1387;38;224;2;0;1000;0;0;0;0;0;0;0;0;2699;0
523;1381;32;280;11;0;1000;0;0;0;0;0;0;0;0;2699;0
524;1386;36;282;10;0;1000;0;0;0;0;0;0;0;0;2699;0
525;1380;34;292;8;0;1000;0;0;0;0;0;0;0;0;2699;0
526;1381;32;242;6;0;1000;0;0;0;0;0;0;0;0;2699;0
527;1374;32;275;8;0;1000;0;0;0;0;0;0;0;0;2699;0
528;1381;28;231;15;0;1000;0;0;0;0;0;0;0;0;2699;0
529;1375;23;280;12;0;1000;0;0;0;0;0;0;0;0;2699;0
530;1376;24;238;22;0;1000;0;0;0;0;0;0;0;0;2699;0
531;1374;24;245;27;0;1000;0;0;0;0;0;0;0;0;2699;0
532;1378;26;231;18;0;1000;0;0;0;0;0;0;0;0;2699;0
533;1376;24;283;28;0;1000;0;0;0;0;0;0;0;0;2699;0
534;1381;24;278;24;0;1000;0;0;0;0;0;0;0;0;2699;0
535;1382;22;285;29;0;1000;0;0;0;0;0;0;0;0;2699;0
536;1377;28;289;23;0;1000;0;0;0;0;0;0;0;0;2699;0
537;1380;22;296;32;0;1000;0;0;0;0;0;0;0;0;2699;0
538;1375;26;299;27;0;1000;0;0;0;0;0;0;0;0;2699;0
539;1385;26;249;19;0;1000;0;0;0;0;0;0;0;0;2699;0
540;1378;28;230;18;0;1000;0;0;0;0;0;0;0;0;2699;0
541;1381;22;275;25;0;1000;0;0;0;0;0;0;0;0;2699;0
542;1390;30;233;6;0;1000;0;0;0;0;0;0;0;0;2699;0
543;1386;27;228;8;0;1000;0;0;0;0;0;0;0;0;2699;0
544;1389;25;285;20;0;1000;0;0;0;0;0;0;0;0;2699;0
545;1385;29;288;21;0;1000;0;0;0;0;0;0;0;0;2699;0
546;1383;28;234;10;0;1000;0;0;0;0;0;0;0;0;2699;0
547;1391;29;247;12;0;1000;0;0;0;0;0;0;0;0;2699;0
548;1384;28;245;13;0;1000;0;0;0;0;0;0;0;0;2699;0
549;1389;27;297;10;0;1000;0;0;0;0;0;0;0;0;2699;0
550;1385;25;285;12;0;1000;0;0;0;0;0;0;0;0;2699;0
551;1395;27;256;12;0;1000;0;0;0;0;0;0;0;0;2699;0
552;1395;19;277;17;0;1000;0;0;0;0;0;0;0;0;2699;0
553;1396;17;298;12;0;1000;0;0;0;0;0;0;0;0;2699;0
554;1390;21;301;19;0;1000;0;0;0;0;0;0;0;0;2699;0
555;1404;18;267;16;0;1000;0;0;0;0;0;0;0;0;2699;0
556;1402;21;268;9;0;1000;0;0;0;0;0;0;0;0;2699;0
557;1403;17;288;19;0;1000;0;0;0;0;0;0;0;0;2699;0
558;1402;22;245;7;0;1000;0;0;0;0;0;0;0;0;2699;0
559;1415;18;232;4;0;1000;0;0;0;0;0;0;0;0;2699;0
560;1407;21;234;8;0;1000;0;0;0;0;0;0;0;0;2699;0
561;1415;18;266;16;0;1000;0;0;0;0;0;0;0;0;2699;0
562;1408;18;286;9;0;1000;0;0;0;0;0;0;0;0;2699;0
563;1413;20;233;0;0;1000;0;0;0;0;0;0;0;0;2699;0
564;1405;20;277;4;0;1000;0;0;0;0;0;0;0;0;2699;0
565;1413;16;258;14;0;1000;0;0;0;0;0;0;0;0;2699;0
566;1407;18;213;8;0;1000;0;0;0;0;0;0;0;0;2699;0
567;1412;16;217;10;0;1000;0;0;0;0;0;0;0;0;2699;0
568;1402;12;241;9;0;1000;0;0;0;0;0;0;0;0;2699;0
569;1404;18;284;12;0;1000;0;0;0;0;0;0;0;0;2699;0
570;1401;16;261;5;0;1000;0;0;0;0;0;0;0;0;2699;0
571;1412;11;283;6;0;1000;0;0;0;0;0;0;0;0;2699;0
572;1409;10;234;50;0;1000;0;0;0;0;0;0;0;0;2699;0
573;1406;10;275;7;0;1000;0;0;0;0;0;0;0;0;2699;0
574;1404;12;288;5;0;1000;0;0;0;0;0;0;0;0;2699;0
575;1406;12;239;9;0;1000;0;0;0;0;0;0;0;0;2699;0
576;1405;8;275;9;0;1000;0;0;0;0;0;0;0;0;2699;0
577;1403;8;237;6;0;1000;0;0;0;0;0;0;0;0;2699;0
578;1401;4;288;5;0;1000;0;0;0;0;0;0;0;0;2699;0
579;1402;9;277;5;0;1000;0;0;0;0;0;0;0;0;2699;0
580;1407;9;233;4;0;1000;0;0;0;0;0;0;0;0;2699;0
581;1406;6;251;9;0;1000;0;0;0;0;0;0;0;0;2699;0
582;1405;10;295;4;0;1000;0;0;0;0;0;0;0;0;2699;0
583;1407;7;297;1;0;1000;0;0;0;0;0;0;0;0;2699;0
584;1411;4;299;2;0;1000;0;0;0;0;0;0;0;0;2699;0
585;1405;6;290;12;0;1000;0;0;0;0;0;0;0;0;2699;0
586;1409;10;291;5;0;1000;0;0;0;0;0;0;0;0;2699;0
587;1400;4;279;10;0;1000;0;0;0;0;0;0;0;0;2699;0
588;1403;6;241;5;0;1000;0;0;0;0;0;0;0;0;2699;0
589;1401;15;290;5;0;1000;0;0;0;0;0;0;0;0;2699;0
590;1399;11;239;0;0;1000;0;0;0;0;0;0;0;0;2699;0
591;1405;13;251;5;0;1000;0;0;0;0;0;0;0;0;2699;0
592;1399;7;292;6;0;1000;0;0;0;0;0;0;0;0;2699;0
593;1407;7;267;10;0;1000;0;0;0;0;0;0;0;0;2699;0
594;1397;7;278;6;0;1000;0;0;0;0;0;0;0;0;2699;0
595;1405;6;269;8;0;1000;0;0;0;0;0;0;0;0;2699;0
596;1400;10;225;1;0;1000;0;0;0;0;0;0;0;0;2699;0
597;1401;12;290;7;0;1000;0;0;0;0;0;0;0;0;2699;0
598;1406;6;273;10;0;1000;0;0;0;0;0;0;0;0;2699;0
599;1402;7;291;2;0;1000;0;0;0;0;0;0;0;0;2699;0
600;1408;8;235;6;0;1000;0;0;0;0;0;0;0;0;2699;0
601;1408;6;284;18;0;1000;0;0;0;0;0;0;0;0;2699;0
602;1408;4;288;12;0;1000;0;0;0;0;0;0;0;0;2699;0
603;1409;5;286;13;0;1000;0;0;0;0;0;0;0;0;2699;0
604;1411;11;250;0;0;1000;0;0;0;0;0;0;0;0;2699;0
605;1401;6;247;6;0;1000;0;0;0;0;0;0;0;0;2699;0
606;1398;9;286;8;0;1000;0;0;0;0;0;0;0;0;2699;0
607;1401;14;295;0;0;1000;0;0;0;0;0;0;0;0;2699;0
608;1399;12;273;4;0;1000;0;0;0;0;0;0;0;0;2699;0
609;1406;16;276;6;0;1000;0;0;0;0;0;0;0;0;2699;0
610;1402;14;238;0;0;1000;0;0;0;0;0;0;0;0;2699;0
611;1406;14;298;2;0;1000;0;0;0;0;0;0;0;0;2699;0
612;1398;10;253;9;0;1000;0;0;0;0;0;0;0;0;2699;0
613;1406;14;224;5;0;1000;0;0;0;0;0;0;0;0;2699;0
614;1411;11;232;6;0;1000;0;0;0;0;0;0;0;0;2699;0
615;1396;14;238;4;0;1000;0;0;0;0;0;0;0;0;2699;0
616;1399;14;235;0;0;1000;0;0;0;0;0;0;0;0;2699;0
617;1404;12;288;12;0;1000;0;0;0;0;0;0;0;0;2699;0
618;1405;13;246;4;0;1000;0;0;0;0;0;0;0;0;2699;0
619;1402;9;302;4;0;1000;0;0;0;0;0;0;0;0;2699;0
620;1401;8;275;12;0;1000;0;0;0;0;0;0;0;0;2699;0
621;1409;7;283;11;0;1000;0;0;0;0;0;0;0;0;2699;0
622;1403;7;292;12;0;1000;0;0;0;0;0;0;0;0;2699;0
623;1403;10;240;6;0;1000;0;0;0;0;0;0;0;0;2699;0
624;1401;16;231;0;0;1000;0;0;0;0;0;0;0;0;2699;0
625;1398;12;277;6;0;1000;0;0;0;0;0;0;0;0;2699;0
626;1404;6;264;6;0;1000;0;0;0;0;0;0;0;0;2699;0
627;1404;8;278;11;0;1000;0;0;0;0;0;0;0;0;2699;0
628;1399;10;237;0;0;1000;0;0;0;0;0;0;0;0;2699;0
629;1404;5;290;6;0;1000;0;0;0;0;0;0;0;0;2699;0
630;1415;8;256;11;0;1000;0;0;0;0;0;0;0;0;2699;0
631;1416;19;251;10;0;1000;0;0;0;0;0;0;0;0;2699;0
632;1421;27;274;6;0;1000;0;0;0;0;0;0;0;0;2699;0
633;1403;40;246;0;0;1000;0;0;0;0;0;0;0;0;2699;0
634;1407;50;288;3;0;1000;0;0;0;0;0;0;0;0;2699;0
635;1413;47;256;8;0;1000;0;0;0;0;0;0;0;0;2699;0
636;1410;43;307;5;0;1000;0;0;0;0;0;0;0;0;2699;0
637;1413;46;305;3;0;1000;0;0;0;0;0;0;0;0;2699;0
638;1412;39;308;6;0;1000;0;0;0;0;0;0;0;0;2699;0
639;1409;41;313;6;0;1000;0;0;0;0;0;0;0;0;2699;0
640;1408;33;288;10;0;1000;0;0;0;0;0;0;0;0;2699;0
641;1414;32;256;4;0;1000;0;0;0;0;0;0;0;0;2699;0
642;1417;25;317;9;0;1000;0;0;0;0;0;0;0;0;2699;0
643;1413;26;260;10;0;1000;0;0;0;0;0;0;0;0;2699;0
644;1420;17;282;11;0;1000;0;0;0;0;0;0;0;0;2699;0
645;1418;13;240;2;0;1000;0;0;0;0;0;0;0;0;2699;0
646;1411;16;287;1;0;1000;0;0;0;0;0;0;0;0;2699;0
647;1414;13;281;2;0;1000;0;0;0;0;0;0;0;0;2699;0
648;1405;12;298;2;0;1000;0;0;0;0;0;0;0;0;2699;0
649;1417;11;277;9;0;1000;0;0;0;0;0;0;0;0;2699;0
650;1413;10;276;12;0;1000;0;0;0;0;0;0;0;0;2699;0
651;1411;16;274;0;0;1000;0;0;0;0;0;0;0;0;2699;0
652;1409;11;301;0;0;1000;0;0;0;0;0;0;0;0;2699;0
653;1413;12;307;0;0;1000;0;0;0;0;0;0;0;0;2699;0
654;1418;25;280;0;0;1000;0;0;0;0;0;0;0;0;2699;0
655;1411;34;246;8;0;1000;0;0;0;0;0;0;0;0;2699;0
656;1417;28;297;1;0;1000;0;0;0;0;0;0;0;0;2699;0
657;1409;32;257;5;0;1000;0;0;0;0;0;0;0;0;2699;0
658;1417;37;265;0;0;1000;0;0;0;0;0;0;0;0;2699;0
659;1414;44;275;11;0;1000;0;0;0;0;0;0;0;0;2699;0
660;1407;36;305;8;0;1000;0;0;0;0;0;0;0;0;2699;0
661;1409;40;314;2;0;1000;0;0;0;0;0;0;0;0;2699;0
662;1403;43;272;12;0;1000;0;0;0;0;0;0;0;0;2699;0
663;1419;36;271;7;0;1000;0;0;0;0;0;0;0;0;2699;0
664;1414;22;304;4;0;1000;0;0;0;0;0;0;0;0;2699;0
665;1416;21;289;2;0;1000;0;0;0;0;0;0;0;0;2699;0
666;1418;13;284;9;0;1000;0;0;0;0;0;0;0;0;2699;0
667;1413;9;256;7;0;1000;0;0;0;0;0;0;0;0;2699;0
668;1408;10;304;6;0;1000;0;0;0;0;0;0;0;0;2699;0
669;1409;12;284;4;0;1000;0;0;0;0;0;0;0;0;2699;0
670;1407;13;240;4;0;1000;0;0;0;0;0;0;0;0;2699;0
671;1416;12;263;11;0;1000;0;0;0;0;0;0;0;0;2699;0
672;1412;20;299;3;0;1000;0;0;0;0;0;0;0;0;2699;0
673;1417;17;294;11;0;1000;0;0;0;0;0;0;0;0;2699;0
674;1411;16;237;7;0;1000;0;0;0;0;0;0;0;0;2699;0
675;1410;14;259;0;0;1000;0;0;0;0;0;0;0;0;2699;0
676;1416;12;248;11;0;1000;0;0;0;0;0;0;0;0;2699;0
677;1413;10;235;3;0;1000;0;0;0;0;0;0;0;0;2699;0
678;1416;14;244;5;0;1000;0;0;0;0;0;0;0;0;2699;0
679;1410;10;289;7;0;1000;0;0;0;0;0;0;0;0;2699;0
680;1412;13;288;4;0;1000;0;0;0;0;0;0;0;0;2699;0
681;1414;10;287;7;0;1000;0;0;0;0;0;0;0;0;2699;0
682;1402;8;237;4;0;1000;0;0;0;0;0;0;0;0;2699;0
683;1411;12;242;7;0;1000;0;0;0;0;0;0;0;0;2699;0
684;1406;9;296;7;0;1000;0;0;0;0;0;0;0;0;2699;0
685;1399;8;273;8;0;1000;0;0;0;0;0;0;0;0;2699;0
686;1410;3;272;10;0;1000;0;0;0;0;0;0;0;0;2699;0
687;1401;7;269;4;0;1000;0;0;0;0;0;0;0;0;2699;0
688;1411;7;261;6;0;1000;0;0;0;0;0;0;0;0;2699;0
689;1404;4;280;10;0;1000;0;0;0;0;0;0;0;0;2699;0
690;1402;12;233;0;0;1000;0;0;0;0;0;0;0;0;2699;0
691;1409;10;233;5;0;1000;0;0;0;0;0;0;0;0;2699;0
692;1403;8;276;12;0;1000;0;0;0;0;0;0;0;0;2699;0
693;1400;12;241;0;0;1000;0;0;0;0;0;0;0;0;2699;0
694;1404;9;282;9;0;1000;0;0;0;0;0;0;0;0;2699;0
695;1407;9;288;4;0;1000;0;0;0;0;0;0;0;0;2699;0
696;1409;6;277;11;0;1000;0;0;0;0;0;0;0;0;2699;0
697;1401;11;258;10;0;1000;0;0;0;0;0;0;0;0;2699;0
698;1403;9;276;4;0;1000;0;0;0;0;0;0;0;0;2699;0
699;1402;7;220;8;0;1000;0;0;0;0;0;0;0;0;2699;0
700;1394;10;276;7;0;1000;0;0;0;0;0;0;0;0;2699;0
701;1405;16;225;1;0;1000;0;0;0;0;0;0;0;0;2699;0
702;1405;12;270;12;0;1000;0;0;0;0;0;0;0;0;2699;0
703;1402;17;221;10;0;1000;0;0;0;0;0;0;0;0;2699;0
704;1408;14;271;9;0;1000;0;0;0;0;0;0;0;0;2699;0
705;1400;18;282;5;0;1000;0;0;0;0;0;0;0;0;2699;0
706;1407;13;287;4;0;1000;0;0;0;0;0;0;0;0;2699;0
707;1411;16;281;2;0;1000;0;0;0;0;0;0;0;0;2699;0
708;1403;16;233;12;0;1000;0;0;0;0;0;0;0;0;2699;0
709;1409;13;234;15;0;1000;0;0;0;0;0;0;0;0;2699;0
710;1403;10;208;10;0;1000;0;0;0;0;0;0;0;0;2699;0
711;1406;6;218;10;0;1000;0;0;0;0;0;0;0;0;2699;0
712;1401;10;219;8;0;1000;0;0;0;0;0;0;0;0;2699;0
713;1408;11;221;8;0;1000;0;0;0;0;0;0;0;0;2699;0
714;1400;10;276;4;0;1000;0;0;0;0;0;0;0;0;2699;0
715;1405;13;276;9;0;1000;0;0;0;0;0;0;0;0;2699;0
716;1404;14;242;2;0;1000;0;0;0;0;0;0;0;0;2699;0
717;1407;13;236;11;0;1000;0;0;0;0;0;0;0;0;2699;0
718;1411;10;285;1;0;1000;0;0;0;0;0;0;0;0;2699;0
719;1405;18;228;7;0;1000;0;0;0;0;0;0;0;0;2699;0
720;1404;16;281;8;0;1000;0;0;0;0;0;0;0;0;2699;0
721;1414;16;274;18;0;1000;0;0;0;0;0;0;0;0;2699;0
722;1409;14;256;11;0;1000;0;0;0;0;0;0;0;0;2699;0
723;1411;12;209;8;0;1000;0;0;0;0;0;0;0;0;2699;0
724;1411;18;211;10;0;1000;0;0;0;0;0;0;0;0;2699;0
725;1405;14;234;10;0;1000;0;0;0;0;0;0;0;0;2699;0
726;1414;16;275;11;0;1000;0;0;0;0;0;0;0;0;2699;0
727;1413;16;229;10;0;1000;0;0;0;0;0;0;0;0;2699;0
728;1411;22;210;0;0;1000;0;0;0;0;0;0;0;0;2699;0
729;1403;18;229;10;0;1000;0;0;0;0;0;0;0;0;2699;0
730;1409;16;284;8;0;1000;0;0;0;0;0;0;0;0;2699;0
731;1412;17;210;8;0;1000;0;0;0;0;0;0;0;0;2699;0
732;1406;17;268;11;0;1000;0;0;0;0;0;0;0;0;2699;0
733;1402;20;222;15;0;1000;0;0;0;0;0;0;0;0;2699;0
734;1400;22;262;11;0;1000;0;0;0;0;0;0;0;0;2699;0
735;1399;23;293;9;0;1000;0;0;0;0;0;0;0;0;2699;0
736;1395;24;241;14;0;1000;0;0;0;0;0;0;0;0;2699;0
737;1391;20;277;8;0;1000;0;0;0;0;0;0;0;0;2699;0
738;1386;28;257;4;0;1000;0;0;0;0;0;0;0;0;2699;0
739;1387;28;246;7;0;1000;0;0;0;0;0;0;0;0;2699;0
740;1391;26;301;14;0;1000;0;0;0;0;0;0;0;0;2699;0
