time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
377;284;16;35;0;0;2452;0;0;0;0;0;0;0;0;19075;0
378;296;10;10;0;0;2452;0;0;0;0;0;0;0;0;19076;0
379;280;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19077;0
380;274;0;11;1;0;2453;0;0;0;0;0;0;0;0;19078;0
381;282;3;8;4;0;2452;16;0;0;0;0;0;0;0;19079;0
382;281;0;32;0;0;2452;0;0;0;0;0;0;0;0;19080;0
383;285;8;0;5;0;2453;-16;0;0;0;0;0;0;0;19081;0
384;283;3;23;3;0;2453;0;0;0;0;0;0;0;0;19082;0
385;283;6;38;10;0;2452;16;0;0;0;0;0;0;0;19083;0
386;280;12;41;0;0;2453;-16;0;0;0;0;0;0;0;19084;0
387;295;8;14;0;0;2453;0;0;0;0;0;0;0;0;19085;0
388;287;0;19;0;0;2452;16;0;0;0;0;0;0;0;19086;0
389;272;0;10;1;0;2453;-16;0;0;0;0;0;0;0;19087;0
390;281;0;13;1;0;2453;0;0;0;0;0;0;0;0;19088;0
391;288;5;11;8;0;2453;0;0;0;0;0;0;0;0;19089;0
392;286;6;7;5;0;2453;0;0;0;0;0;0;0;0;19090;0
393;282;8;0;16;0;2453;0;0;0;0;0;0;0;0;19091;0
394;273;4;34;4;0;2453;0;0;0;0;0;0;0;0;19092;0
395;291;16;0;0;0;2453;0;0;0;0;0;0;0;0;19093;0
396;282;0;9;0;0;2453;0;0;0;0;0;0;0;0;19094;0
397;273;0;0;1;0;2453;0;0;0;0;0;0;0;0;19095;0
398;281;1;10;8;0;2452;16;0;0;0;0;0;0;0;19096;0
399;280;3;0;4;0;2453;-16;0;0;0;0;0;0;0;19097;0
400;286;8;3;0;0;2453;0;0;0;0;0;0;0;0;19098;0
401;286;4;23;2;0;2453;0;0;0;0;0;0;0;0;19099;0
402;284;5;16;2;0;2452;16;0;0;0;0;0;0;0;19100;0
403;272;3;4;17;0;2452;0;0;0;0;0;0;0;0;19101;0
404;282;19;38;0;0;2452;0;0;0;0;0;0;0;0;19102;0
405;299;4;0;0;0;2452;0;0;0;0;0;0;0;0;19103;0
406;275;0;0;0;0;2452;0;0;0;0;0;0;0;0;19104;0
407;282;1;27;0;0;2452;0;0;0;0;0;0;0;0;19105;0
408;284;4;16;0;0;2452;0;0;0;0;0;0;0;0;19106;0
409;285;5;29;0;0;2452;0;0;0;0;0;0;0;0;19107;0
410;280;4;13;21;0;2452;0;0;0;0;0;0;0;0;19108;0
411;282;17;0;0;0;2452;0;0;0;0;0;0;0;0;19109;0
412;297;4;0;0;0;2453;-16;0;0;0;0;0;0;0;19110;0
413;271;0;0;0;0;2453;0;0;0;0;0;0;0;0;19111;0
414;268;0;0;7;0;2453;0;0;0;0;0;0;0;0;19112;0
415;282;0;21;0;0;2452;16;0;0;0;0;0;0;0;19113;0
416;285;6;29;0;0;2452;0;0;0;0;0;0;0;0;19114;0
417;285;8;0;3;0;2453;-16;0;0;0;0;0;0;0;19115;0
418;283;4;26;8;0;2453;0;0;0;0;0;0;0;0;19116;0
419;283;18;23;2;0;2453;0;0;0;0;0;0;0;0;19117;0
420;295;0;15;0;0;2453;0;0;0;0;0;0;0;0;19118;0
421;275;0;0;0;0;2452;16;0;0;0;0;0;0;0;19119;0
422;285;1;0;7;0;2452;0;0;0;0;0;0;0;0;19120;0
423;283;9;0;4;0;2452;0;0;0;0;0;0;0;0;19121;0
424;286;4;16;1;0;2452;0;0;0;0;0;0;0;0;19122;0
425;283;5;0;8;0;2452;0;0;0;0;0;0;0;0;19123;0
426;284;4;0;6;0;2452;0;0;0;0;0;0;0;0;19124;0
427;289;16;0;0;0;2452;0;0;0;0;0;0;0;0;19125;0
428;285;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19126;0
429;280;0;20;1;0;2453;0;0;0;0;0;0;0;0;19127;0
430;282;5;0;4;0;2453;0;0;0;0;0;0;0;0;19128;0
431;285;7;0;6;0;2452;16;0;0;0;0;0;0;0;19129;0
432;284;8;0;14;0;2452;0;0;0;0;0;0;0;0;19130;0
433;283;12;29;3;0;2452;0;0;0;0;0;0;0;0;19131;0
434;289;0;5;4;0;2452;0;0;0;0;0;0;0;0;19132;0
435;264;0;0;2;0;2452;0;0;0;0;0;0;0;0;19133;0
436;282;0;12;0;0;2453;-16;0;0;0;0;0;0;0;19134;0
437;283;6;13;5;0;2453;0;0;0;0;0;0;0;0;19135;0
438;284;8;0;5;0;2453;0;0;0;0;0;0;0;0;19136;0
439;282;10;0;14;0;2452;16;0;0;0;0;0;0;0;19137;0
440;286;16;34;0;0;2452;0;0;0;0;0;0;0;0;19138;0
441;295;0;17;4;0;2452;0;0;0;0;0;0;0;0;19139;0
442;275;0;10;0;0;2453;-16;0;0;0;0;0;0;0;19140;0
443;282;2;23;0;0;2453;0;0;0;0;0;0;0;0;19141;0
444;282;4;18;2;0;2453;0;0;0;0;0;0;0;0;19142;0
445;281;4;26;0;0;2452;16;0;0;0;0;0;0;0;19143;0
446;288;4;32;13;0;2452;0;0;0;0;0;0;0;0;19144;0
447;290;15;0;0;0;2453;-16;0;0;0;0;0;0;0;19145;0
448;282;0;0;0;0;2453;0;0;0;0;0;0;0;0;19146;0
449;277;1;0;0;0;2452;16;0;0;0;0;0;0;0;19147;0
450;279;4;0;1;0;2452;0;0;0;0;0;0;0;0;19148;0
451;284;6;10;5;0;2452;0;0;0;0;0;0;0;0;19149;0
452;286;6;0;2;0;2452;0;0;0;0;0;0;0;0;19150;0
453;280;6;0;15;0;2453;-16;0;0;0;0;0;0;0;19151;0
454;274;3;0;9;0;2453;0;0;0;0;0;0;0;0;19152;0
455;291;14;16;0;0;2453;0;0;0;0;0;0;0;0;19153;0
456;285;0;0;0;0;2453;0;0;0;0;0;0;0;0;19154;0
457;272;0;0;0;0;2453;0;0;0;0;0;0;0;0;19155;0
458;281;2;12;4;0;2452;16;0;0;0;0;0;0;0;19156;0
459;286;4;16;0;0;2452;0;0;0;0;0;0;0;0;19157;0
460;284;4;16;3;0;2452;0;0;0;0;0;0;0;0;19158;0
461;282;6;0;8;0;2452;0;0;0;0;0;0;0;0;19159;0
462;284;15;5;0;0;2453;-16;0;0;0;0;0;0;0;19160;0
463;287;6;21;0;0;2453;0;0;0;0;0;0;0;0;19161;0
464;279;0;4;3;0;2453;0;0;0;0;0;0;0;0;19162;0
465;275;0;0;5;0;2453;0;0;0;0;0;0;0;0;19163;0
466;283;1;29;1;0;2453;0;0;0;0;0;0;0;0;19164;0
467;285;11;0;1;0;2453;0;0;0;0;0;0;0;0;19165;0
468;282;8;0;2;0;2453;0;0;0;0;0;0;0;0;19166;0
469;280;5;19;18;0;2452;16;0;0;0;0;0;0;0;19167;0
470;283;15;23;0;0;2452;0;0;0;0;0;0;0;0;19168;0
471;289;0;3;4;0;2453;-16;0;0;0;0;0;0;0;19169;0
472;278;0;0;0;0;2453;0;0;0;0;0;0;0;0;19170;0
473;277;2;0;1;0;2452;16;0;0;0;0;0;0;0;19171;0
474;283;4;0;0;0;2452;0;0;0;0;0;0;0;0;19172;0
475;285;6;0;6;0;2452;0;0;0;0;0;0;0;0;19173;0
476;286;4;24;0;0;2453;-16;0;0;0;0;0;0;0;19174;0
477;283;4;21;8;0;2453;0;0;0;0;0;0;0;0;19175;0
478;274;4;32;6;0;2452;16;0;0;0;0;0;0;0;19176;0
479;281;16;12;0;0;2453;-16;0;0;0;0;0;0;0;19177;0
480;291;0;5;0;0;2453;0;0;0;0;0;0;0;0;19178;0
481;273;0;0;0;0;2453;0;0;0;0;0;0;0;0;19179;0
482;279;0;11;4;0;2453;0;0;0;0;0;0;0;0;19180;0
483;283;6;11;0;0;2452;16;0;0;0;0;0;0;0;19181;0
484;285;5;16;0;0;2453;-16;0;0;0;0;0;0;0;19182;0
485;286;5;30;11;0;2452;16;0;0;0;0;0;0;0;19183;0
486;279;5;24;1;0;2453;-16;0;0;0;0;0;0;0;19184;0
487;290;16;0;0;0;2452;16;0;0;0;0;0;0;0;19185;0
488;290;0;12;8;0;2452;0;0;0;0;0;0;0;0;19186;0
489;274;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19187;0
490;280;0;0;6;0;2453;0;0;0;0;0;0;0;0;19188;0
491;285;4;9;4;0;2453;0;0;0;0;0;0;0;0;19189;0
492;285;12;0;3;0;2453;0;0;0;0;0;0;0;0;19190;0
493;284;5;0;6;0;2452;16;0;0;0;0;0;0;0;19191;0
494;274;4;36;13;0;2453;-16;0;0;0;0;0;0;0;19192;0
495;283;12;29;1;0;2453;0;0;0;0;0;0;0;0;19193;0
496;294;12;6;0;0;2453;0;0;0;0;0;0;0;0;19194;0
497;288;0;4;0;0;2452;16;0;0;0;0;0;0;0;19195;0
498;272;0;0;9;0;2452;0;0;0;0;0;0;0;0;19196;0
499;274;0;13;10;0;2453;-16;0;0;0;0;0;0;0;19197;0
500;284;6;16;0;0;2453;0;0;0;0;0;0;0;0;19198;0
501;284;7;0;2;0;2453;0;0;0;0;0;0;0;0;19199;0
502;286;4;10;18;0;2452;16;0;0;0;0;0;0;0;19200;0
503;282;16;19;6;0;2453;-16;0;0;0;0;0;0;0;19201;0
504;295;12;0;0;0;2453;0;0;0;0;0;0;0;0;19202;0
505;279;0;0;0;0;2453;0;0;0;0;0;0;0;0;19203;0
506;279;0;0;2;0;2453;0;0;0;0;0;0;0;0;19204;0
507;282;1;0;0;0;2453;0;0;0;0;0;0;0;0;19205;0
508;285;6;0;8;0;2453;0;0;0;0;0;0;0;0;19206;0
509;287;4;0;0;0;2452;16;0;0;0;0;0;0;0;19207;0
510;288;7;33;10;0;2452;0;0;0;0;0;0;0;0;19208;0
511;283;1;23;11;0;2452;0;0;0;0;0;0;0;0;19209;0
512;291;20;0;0;0;2453;-16;0;0;0;0;0;0;0;19210;0
513;292;0;1;5;0;2453;0;0;0;0;0;0;0;0;19211;0
514;275;0;8;0;0;2452;16;0;0;0;0;0;0;0;19212;0
515;278;0;4;0;0;2453;-16;0;0;0;0;0;0;0;19213;0
516;272;1;0;0;0;2453;0;0;0;0;0;0;0;0;19214;0
517;285;5;10;0;0;2452;16;0;0;0;0;0;0;0;19215;0
518;286;4;0;10;0;2453;-16;0;0;0;0;0;0;0;19216;0
519;283;0;12;20;0;2453;0;0;0;0;0;0;0;0;19217;0
520;288;14;0;3;0;2453;0;0;0;0;0;0;0;0;19218;0
521;292;14;0;0;0;2453;0;0;0;0;0;0;0;0;19219;0
522;286;0;16;0;0;2453;0;0;0;0;0;0;0;0;19220;0
523;275;0;10;0;0;2453;0;0;0;0;0;0;0;0;19221;0
524;284;0;22;2;0;2453;0;0;0;0;0;0;0;0;19222;0
525;284;6;0;2;0;2453;0;0;0;0;0;0;0;0;19223;0
526;282;4;19;5;0;2452;16;0;0;0;0;0;0;0;19224;0
527;286;5;22;15;0;2453;-16;0;0;0;0;0;0;0;19225;0
528;284;13;25;0;0;2453;0;0;0;0;0;0;0;0;19226;0
529;296;1;0;0;0;2452;16;0;0;0;0;0;0;0;19227;0
530;274;0;19;0;0;2452;0;0;0;0;0;0;0;0;19228;0
531;279;0;8;7;0;2452;0;0;0;0;0;0;0;0;19229;0
532;282;4;17;45;0;2453;-16;0;0;0;0;0;0;0;19230;0
533;275;5;2;3;0;2453;0;0;0;0;0;0;0;0;19231;0
534;280;3;0;0;0;2452;16;0;0;0;0;0;0;0;19232;0
535;280;6;0;13;0;2452;0;0;0;0;0;0;0;0;19233;0
536;283;10;40;0;0;2453;-16;0;0;0;0;0;0;0;19234;0
537;296;11;9;0;0;2453;0;0;0;0;0;0;0;0;19235;0
538;280;0;0;0;0;2453;0;0;0;0;0;0;0;0;19236;0
539;274;2;0;0;0;2453;0;0;0;0;0;0;0;0;19237;0
540;282;2;13;4;0;2453;0;0;0;0;0;0;0;0;19238;0
541;284;11;0;1;0;2453;0;0;0;0;0;0;0;0;19239;0
542;285;8;0;4;0;2453;0;0;0;0;0;0;0;0;19240;0
543;286;0;16;19;0;2452;16;0;0;0;0;0;0;0;19241;0
544;285;10;28;0;0;2452;0;0;0;0;0;0;0;0;19242;0
545;294;0;18;0;0;2453;-16;0;0;0;0;0;0;0;19243;0
546;270;0;0;1;0;2453;0;0;0;0;0;0;0;0;19244;0
547;280;0;0;1;0;2453;0;0;0;0;0;0;0;0;19245;0
548;284;6;23;0;0;2453;0;0;0;0;0;0;0;0;19246;0
549;284;5;0;4;0;2452;16;0;0;0;0;0;0;0;19247;0
550;283;6;0;12;0;2452;0;0;0;0;0;0;0;0;19248;0
551;284;9;0;4;0;2453;-16;0;0;0;0;0;0;0;19249;0
552;292;19;29;0;0;2453;0;0;0;0;0;0;0;0;19250;0
553;288;0;1;2;0;2453;0;0;0;0;0;0;0;0;19251;0
554;275;0;8;2;0;2453;0;0;0;0;0;0;0;0;19252;0
555;281;4;0;4;0;2452;16;0;0;0;0;0;0;0;19253;0
556;283;7;0;0;0;2452;0;0;0;0;0;0;0;0;19254;0
557;284;8;0;4;0;2452;0;0;0;0;0;0;0;0;19255;0
558;283;3;23;11;0;2452;0;0;0;0;0;0;0;0;19256;0
559;279;14;28;0;0;2452;0;0;0;0;0;0;0;0;19257;0
560;298;0;9;0;0;2453;-16;0;0;0;0;0;0;0;19258;0
561;267;0;4;0;0;2453;0;0;0;0;0;0;0;0;19259;0
562;279;0;18;0;0;2453;0;0;0;0;0;0;0;0;19260;0
563;283;4;27;2;0;2453;0;0;0;0;0;0;0;0;19261;0
564;282;8;0;2;0;2453;0;0;0;0;0;0;0;0;19262;0
565;282;7;28;9;0;2453;0;0;0;0;0;0;0;0;19263;0
566;281;4;0;5;0;2453;0;0;0;0;0;0;0;0;19264;0
567;288;20;0;0;0;2453;0;0;0;0;0;0;0;0;19265;0
568;292;0;0;0;0;2453;0;0;0;0;0;0;0;0;19266;0
569;270;0;25;0;0;2452;16;0;0;0;0;0;0;0;19267;0
570;282;0;14;0;0;2452;0;0;0;0;0;0;0;0;19268;0
571;287;9;0;2;0;2453;-16;0;0;0;0;0;0;0;19269;0
572;283;5;0;9;0;2453;0;0;0;0;0;0;0;0;19270;0
573;283;1;26;0;0;2452;16;0;0;0;0;0;0;0;19271;0
574;285;6;32;10;0;2453;-16;0;0;0;0;0;0;0;19272;0
575;286;22;0;0;0;2452;16;0;0;0;0;0;0;0;19273;0
576;295;0;8;0;0;2453;-16;0;0;0;0;0;0;0;19274;0
577;273;0;14;0;0;2453;0;0;0;0;0;0;0;0;19275;0
578;280;3;0;4;0;2453;0;0;0;0;0;0;0;0;19276;0
579;284;3;15;6;0;2453;0;0;0;0;0;0;0;0;19277;0
580;285;6;29;0;0;2453;0;0;0;0;0;0;0;0;19278;0
581;285;5;0;16;0;2453;0;0;0;0;0;0;0;0;19279;0
582;282;16;0;2;0;2453;0;0;0;0;0;0;0;0;19280;0
583;297;8;0;0;0;2452;16;0;0;0;0;0;0;0;19281;0
584;278;0;3;4;0;2453;-16;0;0;0;0;0;0;0;19282;0
585;272;1;12;3;0;2453;0;0;0;0;0;0;0;0;19283;0
586;282;2;17;3;0;2452;16;0;0;0;0;0;0;0;19284;0
587;288;0;20;0;0;2452;0;0;0;0;0;0;0;0;19285;0
588;283;2;24;11;0;2453;-16;0;0;0;0;0;0;0;19286;0
589;283;4;0;6;0;2453;0;0;0;0;0;0;0;0;19287;0
590;290;18;0;0;0;2452;16;0;0;0;0;0;0;0;19288;0
591;284;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19289;0
592;274;0;0;0;0;2453;0;0;0;0;0;0;0;0;19290;0
593;273;0;32;0;0;2452;16;0;0;0;0;0;0;0;19291;0
594;272;11;24;4;0;2453;-16;0;0;0;0;0;0;0;19292;0
595;288;4;17;1;0;2453;0;0;0;0;0;0;0;0;19293;0
596;286;7;12;18;0;2453;0;0;0;0;0;0;0;0;19294;0
597;282;12;38;0;0;2453;0;0;0;0;0;0;0;0;19295;0
598;302;0;5;0;0;2453;0;0;0;0;0;0;0;0;19296;0
599;272;0;0;0;0;2453;0;0;0;0;0;0;0;0;19297;0
600;275;0;11;0;0;2452;16;0;0;0;0;0;0;0;19298;0
601;288;6;0;4;0;2453;-16;0;0;0;0;0;0;0;19299;0
602;275;7;4;0;0;2453;0;0;0;0;0;0;0;0;19300;0
603;284;6;21;0;0;2453;0;0;0;0;0;0;0;0;19301;0
604;285;3;34;4;0;2453;0;0;0;0;0;0;0;0;19302;0
605;294;12;21;0;0;2453;0;0;0;0;0;0;0;0;19303;0
606;280;0;0;4;0;2453;0;0;0;0;0;0;0;0;19304;0
607;269;0;0;2;0;2452;16;0;0;0;0;0;0;0;19305;0
608;281;4;0;1;0;2453;-16;0;0;0;0;0;0;0;19306;0
609;285;8;0;7;0;2453;0;0;0;0;0;0;0;0;19307;0
610;284;8;0;2;0;2452;16;0;0;0;0;0;0;0;19308;0
611;278;8;2;6;0;2452;0;0;0;0;0;0;0;0;19309;0
612;294;12;0;0;0;2453;-16;0;0;0;0;0;0;0;19310;0
613;274;0;0;4;0;2453;0;0;0;0;0;0;0;0;19311;0
614;279;1;0;8;0;2452;16;0;0;0;0;0;0;0;19312;0
615;293;8;0;4;0;2452;0;0;0;0;0;0;0;0;19313;0
616;286;8;0;0;0;2452;0;0;0;0;0;0;0;0;19314;0
617;283;4;12;17;0;2452;0;0;0;0;0;0;0;0;19315;0
618;286;4;5;2;0;2452;0;0;0;0;0;0;0;0;19316;0
619;295;11;0;0;0;2453;-16;0;0;0;0;0;0;0;19317;0
620;277;0;8;0;0;2453;0;0;0;0;0;0;0;0;19318;0
621;277;0;0;8;0;2453;0;0;0;0;0;0;0;0;19319;0
622;281;6;0;1;0;2453;0;0;0;0;0;0;0;0;19320;0
623;282;2;0;5;0;2453;0;0;0;0;0;0;0;0;19321;0
624;285;6;28;0;0;2453;0;0;0;0;0;0;0;0;19322;0
625;281;8;0;14;0;2453;0;0;0;0;0;0;0;0;19323;0
626;285;16;40;0;0;2453;0;0;0;0;0;0;0;0;19324;0
627;298;10;0;0;0;2453;0;0;0;0;0;0;0;0;19325;0
628;270;0;0;1;0;2453;0;0;0;0;0;0;0;0;19326;0
629;280;0;16;0;0;2452;16;0;0;0;0;0;0;0;19327;0
630;284;4;29;0;0;2452;0;0;0;0;0;0;0;0;19328;0
631;285;9;0;7;0;2453;-16;0;0;0;0;0;0;0;19329;0
632;284;8;30;0;0;2453;0;0;0;0;0;0;0;0;19330;0
633;280;9;0;14;0;2453;0;0;0;0;0;0;0;0;19331;0
634;284;12;32;0;0;2452;16;0;0;0;0;0;0;0;19332;0
635;296;8;0;0;0;2453;-16;0;0;0;0;0;0;0;19333;0
636;273;0;0;1;0;2453;0;0;0;0;0;0;0;0;19334;0
637;278;0;23;0;0;2453;0;0;0;0;0;0;0;0;19335;0
638;279;5;0;0;0;2453;0;0;0;0;0;0;0;0;19336;0
639;285;0;16;0;0;2453;0;0;0;0;0;0;0;0;19337;0
640;283;8;4;3;0;2453;0;0;0;0;0;0;0;0;19338;0
641;285;6;0;16;0;2452;16;0;0;0;0;0;0;0;19339;0
642;286;16;28;0;0;2452;0;0;0;0;0;0;0;0;19340;0
643;292;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19341;0
644;276;0;7;2;0;2453;0;0;0;0;0;0;0;0;19342;0
645;281;0;10;10;0;2452;16;0;0;0;0;0;0;0;19343;0
646;282;5;0;8;0;2452;0;0;0;0;0;0;0;0;19344;0
647;284;6;0;0;0;2452;0;0;0;0;0;0;0;0;19345;0
648;278;5;0;4;0;2452;0;0;0;0;0;0;0;0;19346;0
649;280;18;0;0;0;2452;0;0;0;0;0;0;0;0;19347;0
650;293;0;0;1;0;2452;0;0;0;0;0;0;0;0;19348;0
651;275;0;26;0;0;2453;-16;0;0;0;0;0;0;0;19349;0
652;282;2;0;4;0;2453;0;0;0;0;0;0;0;0;19350;0
653;288;6;0;5;0;2452;16;0;0;0;0;0;0;0;19351;0
654;275;2;18;5;0;2452;0;0;0;0;0;0;0;0;19352;0
655;282;11;0;18;0;2453;-16;0;0;0;0;0;0;0;19353;0
656;288;18;0;0;0;2453;0;0;0;0;0;0;0;0;19354;0
657;280;0;0;0;0;2453;0;0;0;0;0;0;0;0;19355;0
658;274;0;0;4;0;2452;16;0;0;0;0;0;0;0;19356;0
659;285;5;15;2;0;2452;0;0;0;0;0;0;0;0;19357;0
660;288;7;0;6;0;2452;0;0;0;0;0;0;0;0;19358;0
661;284;0;23;11;0;2452;0;0;0;0;0;0;0;0;19359;0
662;282;9;37;3;0;2453;-16;0;0;0;0;0;0;0;19360;0
663;297;7;0;0;0;2453;0;0;0;0;0;0;0;0;19361;0
664;276;0;12;0;0;2452;16;0;0;0;0;0;0;0;19362;0
665;278;0;0;3;0;2452;0;0;0;0;0;0;0;0;19363;0
666;282;4;20;5;0;2453;-16;0;0;0;0;0;0;0;19364;0
667;283;8;14;0;0;2453;0;0;0;0;0;0;0;0;19365;0
668;281;0;13;19;0;2452;16;0;0;0;0;0;0;0;19366;0
669;274;9;26;11;0;2452;0;0;0;0;0;0;0;0;19367;0
670;282;10;6;2;0;2453;-16;0;0;0;0;0;0;0;19368;0
671;284;0;0;0;0;2452;16;0;0;0;0;0;0;0;19369;0
672;276;0;6;0;0;2452;0;0;0;0;0;0;0;0;19370;0
673;281;2;21;1;0;2452;0;0;0;0;0;0;0;0;19371;0
674;284;6;0;1;0;2453;-16;0;0;0;0;0;0;0;19372;0
675;284;5;0;4;0;2453;0;0;0;0;0;0;0;0;19373;0
676;282;6;0;3;0;2452;16;0;0;0;0;0;0;0;19374;0
677;284;6;21;16;0;2453;-16;0;0;0;0;0;0;0;19375;0
678;285;11;32;0;0;2453;0;0;0;0;0;0;0;0;19376;0
679;296;1;16;0;0;2453;0;0;0;0;0;0;0;0;19377;0
680;276;0;0;0;0;2452;16;0;0;0;0;0;0;0;19378;0
681;280;0;25;1;0;2452;0;0;0;0;0;0;0;0;19379;0
682;281;0;12;10;0;2453;-16;0;0;0;0;0;0;0;19380;0
683;288;6;12;7;0;2453;0;0;0;0;0;0;0;0;19381;0
684;282;5;0;6;0;2453;0;0;0;0;0;0;0;0;19382;0
685;284;4;24;2;0;2453;0;0;0;0;0;0;0;0;19383;0
686;292;16;16;0;0;2453;0;0;0;0;0;0;0;0;19384;0
687;288;0;0;0;0;2453;0;0;0;0;0;0;0;0;19385;0
688;276;0;0;0;0;2452;16;0;0;0;0;0;0;0;19386;0
689;280;4;23;0;0;2453;-16;0;0;0;0;0;0;0;19387;0
690;283;3;21;0;0;2453;0;0;0;0;0;0;0;0;19388;0
691;282;6;0;4;0;2452;16;0;0;0;0;0;0;0;19389;0
692;283;3;24;10;0;2453;-16;0;0;0;0;0;0;0;19390;0
693;284;10;4;0;0;2453;0;0;0;0;0;0;0;0;19391;0
694;286;20;0;0;0;2453;0;0;0;0;0;0;0;0;19392;0
695;295;0;2;0;0;2453;0;0;0;0;0;0;0;0;19393;0
696;273;0;0;1;0;2452;16;0;0;0;0;0;0;0;19394;0
697;282;0;0;2;0;2452;0;0;0;0;0;0;0;0;19395;0
698;280;5;15;2;0;2453;-16;0;0;0;0;0;0;0;19396;0
699;286;5;8;16;0;2453;0;0;0;0;0;0;0;0;19397;0
700;284;6;29;0;0;2452;16;0;0;0;0;0;0;0;19398;0
701;283;6;6;8;0;2452;0;0;0;0;0;0;0;0;19399;0
702;283;14;6;2;0;2452;0;0;0;0;0;0;0;0;19400;0
703;290;2;0;0;0;2453;-16;0;0;0;0;0;0;0;19401;0
704;273;0;0;2;0;2453;0;0;0;0;0;0;0;0;19402;0
705;281;0;6;8;0;2453;0;0;0;0;0;0;0;0;19403;0
706;273;6;0;6;0;2453;0;0;0;0;0;0;0;0;19404;0
707;286;6;13;10;0;2453;0;0;0;0;0;0;0;0;19405;0
708;282;5;28;10;0;2453;0;0;0;0;0;0;0;0;19406;0
709;274;4;0;10;0;2453;0;0;0;0;0;0;0;0;19407;0
710;299;14;0;0;0;2452;16;0;0;0;0;0;0;0;19408;0
711;278;0;24;0;0;2452;0;0;0;0;0;0;0;0;19409;0
712;277;0;0;2;0;2453;-16;0;0;0;0;0;0;0;19410;0
713;282;1;25;0;0;2453;0;0;0;0;0;0;0;0;19411;0
714;292;5;0;0;0;2452;16;0;0;0;0;0;0;0;19412;0
715;284;8;0;6;0;2452;0;0;0;0;0;0;0;0;19413;0
716;282;6;16;19;0;2452;0;0;0;0;0;0;0;0;19414;0
717;286;16;17;2;0;2453;-16;0;0;0;0;0;0;0;19415;0
718;293;1;13;0;0;2453;0;0;0;0;0;0;0;0;19416;0
719;276;0;0;0;0;2452;16;0;0;0;0;0;0;0;19417;0
720;274;0;14;1;0;2452;0;0;0;0;0;0;0;0;19418;0
721;279;4;33;2;0;2453;-16;0;0;0;0;0;0;0;19419;0
722;281;8;0;0;0;2453;0;0;0;0;0;0;0;0;19420;0
723;279;4;0;0;0;2453;0;0;0;0;0;0;0;0;19421;0
724;282;6;4;8;0;2453;0;0;0;0;0;0;0;0;19422;0
725;291;18;28;0;0;2453;0;0;0;0;0;0;0;0;19423;0
726;288;0;5;0;0;2452;16;0;0;0;0;0;0;0;19424;0
727;274;0;20;0;0;2452;0;0;0;0;0;0;0;0;19425;0
728;282;5;29;0;0;2453;-16;0;0;0;0;0;0;0;19426;0
729;285;8;29;0;0;2453;0;0;0;0;0;0;0;0;19427;0
730;275;2;24;4;0;2452;16;0;0;0;0;0;0;0;19428;0
731;283;5;14;18;0;2452;0;0;0;0;0;0;0;0;19429;0
732;281;4;27;8;0;2453;-16;0;0;0;0;0;0;0;19430;0
733;289;22;0;0;0;2452;16;0;0;0;0;0;0;0;19431;0
734;292;0;0;0;0;2453;-16;0;0;0;0;0;0;0;19432;0
735;273;0;8;0;0;2453;0;0;0;0;0;0;0;0;19433;0
736;280;5;0;7;0;2453;0;0;0;0;0;0;0;0;19434;0
737;282;4;0;0;0;2453;0;0;0;0;0;0;0;0;19435;0
738;286;4;20;2;0;2453;0;0;0;0;0;0;0;0;19436;0
739;280;0;0;9;0;2453;0;0;0;0;0;0;0;0;19437;0
740;287;12;5;0;0;2452;16;0;0;0;0;0;0;0;19438;0
741;294;9;13;0;0;2453;-16;0;0;0;0;0;0;0;19439;0
742;283;0;25;0;0;2453;0;0;0;0;0;0;0;0;19440;0
743;272;0;14;0;0;2452;16;0;0;0;0;0;0;0;19441;0
744;280;0;0;5;0;2453;-16;0;0;0;0;0;0;0;19442;0
745;279;4;0;5;0;2453;0;0;0;0;0;0;0;0;19443;0
746;288;0;19;2;0;2453;0;0;0;0;0;0;0;0;19444;0
747;281;8;0;6;0;2453;0;0;0;0;0;0;0;0;19445;0
748;283;7;0;15;0;2453;0;0;0;0;0;0;0;0;19446;0
749;272;4;11;4;0;2453;0;0;0;0;0;0;0;0;19447;0
750;290;20;0;0;0;2453;0;0;0;0;0;0;0;0;19448;0
751;288;0;0;0;0;2453;0;0;0;0;0;0;0;0;19449;0
752;276;0;0;17;0;2452;16;0;0;0;0;0;0;0;19450;0
753;281;0;14;1;0;2453;-16;0;0;0;0;0;0;0;19451;0
754;286;4;0;2;0;2453;0;0;0;0;0;0;0;0;19452;0
755;285;0;18;3;0;2453;0;0;0;0;0;0;0;0;19453;0
756;281;6;0;9;0;2452;16;0;0;0;0;0;0;0;19454;0
757;285;5;0;10;0;2452;0;0;0;0;0;0;0;0;19455;0
758;291;16;5;0;0;2452;0;0;0;0;0;0;0;0;19456;0
