time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
378;280;14;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
379;284;8;11;5;0;2510;16;0;0;0;0;0;0;0;2699;0
380;272;0;8;4;0;2511;-16;0;0;0;0;0;0;0;2699;0
381;285;16;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
382;280;2;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
383;279;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
384;282;14;8;2;0;2511;0;0;0;0;0;0;0;0;2699;0
385;282;1;4;2;0;2511;0;0;0;0;0;0;0;0;2699;0
386;278;2;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
387;293;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
388;282;6;0;10;0;2511;0;0;0;0;0;0;0;0;2699;0
389;282;0;6;4;0;2510;16;0;0;0;0;0;0;0;2699;0
390;275;0;18;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
391;283;4;0;19;0;2511;0;0;0;0;0;0;0;0;2699;0
392;278;2;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
393;268;0;20;0;0;2511;0;0;0;0;0;0;0;0;2699;0
394;282;8;32;2;0;2511;0;0;0;0;0;0;0;0;2699;0
395;277;5;19;2;0;2511;0;0;0;0;0;0;0;0;2699;0
396;270;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
397;284;17;22;0;0;2511;0;0;0;0;0;0;0;0;2699;0
398;281;7;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
399;274;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
400;296;14;22;0;0;2511;0;0;0;0;0;0;0;0;2699;0
401;282;7;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
402;276;0;25;0;0;2511;0;0;0;0;0;0;0;0;2699;0
403;292;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
404;281;0;27;11;0;2511;0;0;0;0;0;0;0;0;2699;0
405;280;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
406;284;0;2;4;0;2511;0;0;0;0;0;0;0;0;2699;0
407;280;4;0;22;0;2511;0;0;0;0;0;0;0;0;2699;0
408;279;5;0;6;0;2510;16;0;0;0;0;0;0;0;2699;0
409;270;0;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
410;279;17;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
411;282;4;25;0;0;2510;16;0;0;0;0;0;0;0;2699;0
412;270;0;6;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
413;285;19;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
414;283;6;29;2;0;2511;0;0;0;0;0;0;0;0;2699;0
415;276;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
416;284;22;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
417;285;4;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
418;277;2;14;0;0;2510;16;0;0;0;0;0;0;0;2699;0
419;292;0;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
420;280;10;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
421;276;0;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
422;291;4;11;0;0;2511;0;0;0;0;0;0;0;0;2699;0
423;282;8;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
424;280;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
425;296;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
426;284;4;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
427;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
428;296;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
429;284;6;26;12;0;2511;0;0;0;0;0;0;0;0;2699;0
430;278;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
431;298;0;5;0;0;2511;0;0;0;0;0;0;0;0;2699;0
432;280;7;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
433;281;0;10;7;0;2511;0;0;0;0;0;0;0;0;2699;0
434;298;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
435;282;4;1;16;0;2511;0;0;0;0;0;0;0;0;2699;0
436;278;0;11;0;0;2511;0;0;0;0;0;0;0;0;2699;0
437;295;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
438;282;4;19;13;0;2511;0;0;0;0;0;0;0;0;2699;0
439;282;0;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
440;291;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
441;282;2;30;15;0;2511;0;0;0;0;0;0;0;0;2699;0
442;278;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
443;273;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
444;278;2;26;18;0;2511;0;0;0;0;0;0;0;0;2699;0
445;279;3;4;8;0;2511;0;0;0;0;0;0;0;0;2699;0
446;268;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
447;280;4;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
448;279;5;14;4;0;2511;0;0;0;0;0;0;0;0;2699;0
449;272;0;6;4;0;2511;0;0;0;0;0;0;0;0;2699;0
450;281;16;16;4;0;2510;16;0;0;0;0;0;0;0;2699;0
451;282;6;0;4;0;2511;-16;0;0;0;0;0;0;0;2699;0
452;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
453;286;12;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
454;283;1;18;4;0;2510;16;0;0;0;0;0;0;0;2699;0
455;278;0;0;3;0;2510;0;0;0;0;0;0;0;0;2699;0
456;293;6;17;0;0;2510;0;0;0;0;0;0;0;0;2699;0
457;282;6;13;8;0;2511;-16;0;0;0;0;0;0;0;2699;0
458;278;1;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
459;292;0;2;0;0;2511;0;0;0;0;0;0;0;0;2699;0
460;282;2;23;12;0;2511;0;0;0;0;0;0;0;0;2699;0
461;279;5;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
462;278;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
463;278;5;0;17;0;2511;0;0;0;0;0;0;0;0;2699;0
464;285;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
465;272;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
466;281;14;18;5;0;2511;0;0;0;0;0;0;0;0;2699;0
467;279;5;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
468;274;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
469;284;17;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
470;281;6;30;2;0;2511;0;0;0;0;0;0;0;0;2699;0
471;279;0;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
472;294;0;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
473;285;3;23;12;0;2511;0;0;0;0;0;0;0;0;2699;0
474;281;0;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
475;290;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
476;277;5;30;11;0;2511;0;0;0;0;0;0;0;0;2699;0
477;280;0;12;4;0;2511;0;0;0;0;0;0;0;0;2699;0
478;274;0;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
479;280;6;22;14;0;2511;0;0;0;0;0;0;0;0;2699;0
480;285;0;20;4;0;2511;0;0;0;0;0;0;0;0;2699;0
481;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
482;285;17;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
483;284;4;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
484;277;0;0;0;0;2510;16;0;0;0;0;0;0;0;2699;0
485;296;5;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
486;281;4;30;16;0;2511;0;0;0;0;0;0;0;0;2699;0
487;280;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
488;284;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
489;284;1;0;20;0;2511;0;0;0;0;0;0;0;0;2699;0
490;279;2;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
491;279;0;12;0;0;2511;0;0;0;0;0;0;0;0;2699;0
492;280;11;0;4;0;2510;16;0;0;0;0;0;0;0;2699;0
493;281;5;0;6;0;2511;-16;0;0;0;0;0;0;0;2699;0
494;269;0;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
495;280;12;22;5;0;2511;0;0;0;0;0;0;0;0;2699;0
496;280;7;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
497;275;0;9;0;0;2511;0;0;0;0;0;0;0;0;2699;0
498;288;16;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
499;282;6;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
500;279;0;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
501;292;0;13;0;0;2511;0;0;0;0;0;0;0;0;2699;0
502;279;2;19;13;0;2511;0;0;0;0;0;0;0;0;2699;0
503;278;0;18;4;0;2511;0;0;0;0;0;0;0;0;2699;0
504;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
505;281;11;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
506;281;6;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
507;274;0;5;3;0;2511;0;0;0;0;0;0;0;0;2699;0
508;292;18;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
509;284;4;22;1;0;2511;0;0;0;0;0;0;0;0;2699;0
510;284;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
511;295;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
512;282;6;0;18;0;2511;0;0;0;0;0;0;0;0;2699;0
513;282;1;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
514;281;0;0;1;0;2510;16;0;0;0;0;0;0;0;2699;0
515;282;8;24;16;0;2510;0;0;0;0;0;0;0;0;2699;0
516;279;2;28;1;0;2511;-16;0;0;0;0;0;0;0;2699;0
517;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
518;280;11;12;0;0;2511;0;0;0;0;0;0;0;0;2699;0
519;278;5;17;3;0;2511;0;0;0;0;0;0;0;0;2699;0
520;269;0;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
521;279;10;31;0;0;2511;0;0;0;0;0;0;0;0;2699;0
522;280;6;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
523;273;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
524;286;18;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
525;284;4;13;10;0;2511;0;0;0;0;0;0;0;0;2699;0
526;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
527;291;9;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
528;285;3;25;1;0;2511;0;0;0;0;0;0;0;0;2699;0
529;282;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
530;292;5;4;0;0;2511;0;0;0;0;0;0;0;0;2699;0
531;288;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
532;281;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
533;289;3;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
534;282;8;30;8;0;2511;0;0;0;0;0;0;0;0;2699;0
535;283;4;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
536;288;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
537;281;7;37;16;0;2511;0;0;0;0;0;0;0;0;2699;0
538;280;5;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
539;274;0;16;0;0;2511;0;0;0;0;0;0;0;0;2699;0
540;282;3;23;16;0;2511;0;0;0;0;0;0;0;0;2699;0
541;295;5;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
542;274;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
543;280;13;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
544;282;3;13;6;0;2511;0;0;0;0;0;0;0;0;2699;0
545;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
546;280;10;24;8;0;2511;0;0;0;0;0;0;0;0;2699;0
547;279;8;16;2;0;2511;0;0;0;0;0;0;0;0;2699;0
548;272;0;7;2;0;2511;0;0;0;0;0;0;0;0;2699;0
549;280;14;22;0;0;2511;0;0;0;0;0;0;0;0;2699;0
550;280;5;27;4;0;2511;0;0;0;0;0;0;0;0;2699;0
551;276;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
552;283;16;32;0;0;2511;0;0;0;0;0;0;0;0;2699;0
553;280;7;33;0;0;2511;0;0;0;0;0;0;0;0;2699;0
554;270;0;20;0;0;2511;0;0;0;0;0;0;0;0;2699;0
555;281;16;14;2;0;2511;0;0;0;0;0;0;0;0;2699;0
556;281;6;12;5;0;2511;0;0;0;0;0;0;0;0;2699;0
557;276;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
558;286;16;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
559;281;3;5;5;0;2511;0;0;0;0;0;0;0;0;2699;0
560;280;1;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
561;286;0;3;0;0;2511;0;0;0;0;0;0;0;0;2699;0
562;283;8;0;14;0;2511;0;0;0;0;0;0;0;0;2699;0
563;277;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
564;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
565;283;13;12;0;0;2511;0;0;0;0;0;0;0;0;2699;0
566;279;6;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
567;276;0;9;2;0;2511;0;0;0;0;0;0;0;0;2699;0
568;285;24;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
569;282;4;11;8;0;2511;0;0;0;0;0;0;0;0;2699;0
570;279;0;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
571;296;0;21;0;0;2511;0;0;0;0;0;0;0;0;2699;0
572;282;5;0;19;0;2511;0;0;0;0;0;0;0;0;2699;0
573;281;0;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
574;279;0;20;0;0;2511;0;0;0;0;0;0;0;0;2699;0
575;280;1;38;11;0;2511;0;0;0;0;0;0;0;0;2699;0
576;278;8;0;12;0;2511;0;0;0;0;0;0;0;0;2699;0
577;266;0;9;0;0;2511;0;0;0;0;0;0;0;0;2699;0
578;278;16;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
579;282;8;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
580;274;0;0;0;0;2510;16;0;0;0;0;0;0;0;2699;0
581;285;19;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
582;282;7;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
583;274;0;13;0;0;2511;0;0;0;0;0;0;0;0;2699;0
584;290;9;7;0;0;2511;0;0;0;0;0;0;0;0;2699;0
585;283;2;18;2;0;2511;0;0;0;0;0;0;0;0;2699;0
586;281;0;9;12;0;2511;0;0;0;0;0;0;0;0;2699;0
587;292;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
588;281;6;0;16;0;2511;0;0;0;0;0;0;0;0;2699;0
589;281;6;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
590;275;0;3;4;0;2511;0;0;0;0;0;0;0;0;2699;0
591;280;0;30;0;0;2511;0;0;0;0;0;0;0;0;2699;0
592;278;5;0;10;0;2511;0;0;0;0;0;0;0;0;2699;0
593;268;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
594;279;16;4;0;0;2511;0;0;0;0;0;0;0;0;2699;0
595;285;4;11;8;0;2511;0;0;0;0;0;0;0;0;2699;0
596;275;0;11;0;0;2511;0;0;0;0;0;0;0;0;2699;0
597;284;20;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
598;278;2;16;5;0;2511;0;0;0;0;0;0;0;0;2699;0
599;276;0;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
600;291;12;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
601;283;1;25;4;0;2511;0;0;0;0;0;0;0;0;2699;0
602;282;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
603;293;5;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
604;277;5;0;9;0;2511;0;0;0;0;0;0;0;0;2699;0
605;278;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
606;290;0;2;0;0;2511;0;0;0;0;0;0;0;0;2699;0
607;282;4;0;18;0;2511;0;0;0;0;0;0;0;0;2699;0
608;282;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
609;282;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
610;282;4;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
611;279;5;30;0;0;2511;0;0;0;0;0;0;0;0;2699;0
612;272;0;5;0;0;2511;0;0;0;0;0;0;0;0;2699;0
613;276;4;34;5;0;2511;0;0;0;0;0;0;0;0;2699;0
614;277;8;0;8;0;2511;0;0;0;0;0;0;0;0;2699;0
615;272;0;9;0;0;2511;0;0;0;0;0;0;0;0;2699;0
616;280;14;24;2;0;2511;0;0;0;0;0;0;0;0;2699;0
617;283;6;28;0;0;2511;0;0;0;0;0;0;0;0;2699;0
618;276;1;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
619;295;3;3;0;0;2511;0;0;0;0;0;0;0;0;2699;0
620;283;3;13;20;0;2511;0;0;0;0;0;0;0;0;2699;0
621;279;1;12;0;0;2510;16;0;0;0;0;0;0;0;2699;0
622;284;0;0;4;0;2511;-16;0;0;0;0;0;0;0;2699;0
623;282;5;4;14;0;2511;0;0;0;0;0;0;0;0;2699;0
624;279;0;24;1;0;2511;0;0;0;0;0;0;0;0;2699;0
625;272;0;9;0;0;2511;0;0;0;0;0;0;0;0;2699;0
626;279;13;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
627;281;3;15;3;0;2511;0;0;0;0;0;0;0;0;2699;0
628;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
629;289;16;26;0;0;2511;0;0;0;0;0;0;0;0;2699;0
630;285;4;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
631;277;0;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
632;291;0;6;0;0;2511;0;0;0;0;0;0;0;0;2699;0
633;281;4;24;10;0;2511;0;0;0;0;0;0;0;0;2699;0
634;279;2;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
635;274;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
636;280;9;5;0;0;2511;0;0;0;0;0;0;0;0;2699;0
637;281;2;20;1;0;2511;0;0;0;0;0;0;0;0;2699;0
638;270;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
639;279;18;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
640;282;6;20;0;0;2511;0;0;0;0;0;0;0;0;2699;0
641;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
642;284;15;19;0;0;2511;0;0;0;0;0;0;0;0;2699;0
643;282;5;24;2;0;2511;0;0;0;0;0;0;0;0;2699;0
644;274;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
645;292;5;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
646;281;4;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
647;281;0;11;2;0;2511;0;0;0;0;0;0;0;0;2699;0
648;292;0;6;0;0;2511;0;0;0;0;0;0;0;0;2699;0
649;280;2;15;13;0;2511;0;0;0;0;0;0;0;0;2699;0
650;279;0;0;1;0;2511;0;0;0;0;0;0;0;0;2699;0
651;284;0;1;0;0;2511;0;0;0;0;0;0;0;0;2699;0
652;280;5;16;11;0;2511;0;0;0;0;0;0;0;0;2699;0
653;277;5;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
654;281;0;18;0;0;2510;16;0;0;0;0;0;0;0;2699;0
655;281;2;35;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
656;279;3;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
657;275;0;22;0;0;2511;0;0;0;0;0;0;0;0;2699;0
658;278;4;22;18;0;2511;0;0;0;0;0;0;0;0;2699;0
659;281;11;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
660;275;0;8;0;0;2511;0;0;0;0;0;0;0;0;2699;0
661;280;8;34;4;0;2511;0;0;0;0;0;0;0;0;2699;0
662;277;5;0;3;0;2511;0;0;0;0;0;0;0;0;2699;0
663;271;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
664;281;3;0;8;0;2510;16;0;0;0;0;0;0;0;2699;0
665;280;4;30;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
666;272;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
667;279;10;30;2;0;2511;0;0;0;0;0;0;0;0;2699;0
668;278;1;23;0;0;2511;0;0;0;0;0;0;0;0;2699;0
669;269;0;26;0;0;2511;0;0;0;0;0;0;0;0;2699;0
670;280;14;46;6;0;2511;0;0;0;0;0;0;0;0;2699;0
671;280;6;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
672;273;0;13;0;0;2511;0;0;0;0;0;0;0;0;2699;0
673;285;21;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
674;287;4;11;9;0;2511;0;0;0;0;0;0;0;0;2699;0
675;284;1;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
676;292;7;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
677;282;5;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
678;278;0;0;4;0;2510;16;0;0;0;0;0;0;0;2699;0
679;296;3;10;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
680;280;2;8;20;0;2511;0;0;0;0;0;0;0;0;2699;0
681;278;0;18;1;0;2511;0;0;0;0;0;0;0;0;2699;0
682;292;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
683;286;4;0;18;0;2511;0;0;0;0;0;0;0;0;2699;0
684;280;1;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
685;300;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
686;279;5;30;12;0;2511;0;0;0;0;0;0;0;0;2699;0
687;280;0;7;9;0;2511;0;0;0;0;0;0;0;0;2699;0
688;282;0;0;0;0;2510;16;0;0;0;0;0;0;0;2699;0
689;279;3;24;21;0;2511;-16;0;0;0;0;0;0;0;2699;0
690;282;0;12;2;0;2511;0;0;0;0;0;0;0;0;2699;0
691;273;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
692;283;6;42;12;0;2511;0;0;0;0;0;0;0;0;2699;0
693;278;4;11;0;0;2510;16;0;0;0;0;0;0;0;2699;0
694;268;0;8;3;0;2511;-16;0;0;0;0;0;0;0;2699;0
695;280;9;35;5;0;2511;0;0;0;0;0;0;0;0;2699;0
696;281;4;13;5;0;2511;0;0;0;0;0;0;0;0;2699;0
697;275;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
698;286;14;18;0;0;2510;16;0;0;0;0;0;0;0;2699;0
699;283;4;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
700;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
701;292;5;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
702;282;3;10;16;0;2511;0;0;0;0;0;0;0;0;2699;0
703;281;0;0;5;0;2511;0;0;0;0;0;0;0;0;2699;0
704;288;0;10;0;0;2511;0;0;0;0;0;0;0;0;2699;0
705;283;2;21;13;0;2511;0;0;0;0;0;0;0;0;2699;0
706;279;0;11;6;0;2511;0;0;0;0;0;0;0;0;2699;0
707;278;0;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
708;282;4;44;11;0;2511;0;0;0;0;0;0;0;0;2699;0
709;279;5;28;1;0;2511;0;0;0;0;0;0;0;0;2699;0
710;273;0;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
711;284;16;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
712;285;5;12;8;0;2511;0;0;0;0;0;0;0;0;2699;0
713;278;1;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
714;294;3;4;0;0;2511;0;0;0;0;0;0;0;0;2699;0
715;283;8;30;13;0;2510;16;0;0;0;0;0;0;0;2699;0
716;280;1;2;6;0;2510;0;0;0;0;0;0;0;0;2699;0
717;287;0;19;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
718;279;5;0;18;0;2511;0;0;0;0;0;0;0;0;2699;0
719;278;1;24;1;0;2511;0;0;0;0;0;0;0;0;2699;0
720;271;0;0;0;0;2510;16;0;0;0;0;0;0;0;2699;0
721;279;10;0;5;0;2511;-16;0;0;0;0;0;0;0;2699;0
722;278;0;0;7;0;2511;0;0;0;0;0;0;0;0;2699;0
723;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
724;284;10;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
725;284;7;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
726;279;3;0;2;0;2511;0;0;0;0;0;0;0;0;2699;0
727;293;7;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
728;284;5;0;10;0;2511;0;0;0;0;0;0;0;0;2699;0
729;280;0;10;7;0;2511;0;0;0;0;0;0;0;0;2699;0
730;280;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
731;280;0;0;22;0;2511;0;0;0;0;0;0;0;0;2699;0
732;281;1;24;2;0;2510;16;0;0;0;0;0;0;0;2699;0
733;273;0;2;2;0;2510;0;0;0;0;0;0;0;0;2699;0
734;282;9;40;4;0;2511;-16;0;0;0;0;0;0;0;2699;0
735;277;9;0;4;0;2510;16;0;0;0;0;0;0;0;2699;0
736;269;0;8;2;0;2510;0;0;0;0;0;0;0;0;2699;0
737;281;14;0;2;0;2511;-16;0;0;0;0;0;0;0;2699;0
738;279;6;30;1;0;2511;0;0;0;0;0;0;0;0;2699;0
739;277;0;11;0;0;2511;0;0;0;0;0;0;0;0;2699;0
740;290;17;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
741;284;0;19;5;0;2510;16;0;0;0;0;0;0;0;2699;0
742;282;0;0;2;0;2511;-16;0;0;0;0;0;0;0;2699;0
743;294;0;7;0;0;2511;0;0;0;0;0;0;0;0;2699;0
744;280;7;0;16;0;2511;0;0;0;0;0;0;0;0;2699;0
745;276;0;30;0;0;2511;0;0;0;0;0;0;0;0;2699;0
746;282;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
747;284;4;13;20;0;2511;0;0;0;0;0;0;0;0;2699;0
748;280;3;29;0;0;2511;0;0;0;0;0;0;0;0;2699;0
749;274;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
750;281;6;0;6;0;2511;0;0;0;0;0;0;0;0;2699;0
751;281;8;0;4;0;2511;0;0;0;0;0;0;0;0;2699;0
752;273;0;12;0;0;2510;16;0;0;0;0;0;0;0;2699;0
753;280;17;0;3;0;2510;0;0;0;0;0;0;0;0;2699;0
754;281;4;0;0;0;2511;-16;0;0;0;0;0;0;0;2699;0
755;279;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
756;289;16;26;0;0;2511;0;0;0;0;0;0;0;0;2699;0
757;282;6;27;0;0;2511;0;0;0;0;0;0;0;0;2699;0
758;277;0;0;0;0;2511;0;0;0;0;0;0;0;0;2699;0
759;292;6;13;0;0;2511;0;0;0;0;0;0;0;0;2699;0
760;280;2;17;15;0;2511;0;0;0;0;0;0;0;0;2699;0
