time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1412;82;349;0;0;3208;0;0;0;0;0;0;0;0;2699;0
369;1373;91;315;22;0;3208;0;0;0;0;0;0;0;0;2699;0
370;1403;80;288;8;0;3208;0;0;0;0;0;0;0;0;2699;0
371;1391;88;376;5;0;3208;0;0;0;0;0;0;0;0;2699;0
372;1405;76;321;1;0;3208;0;0;0;0;0;0;0;0;2699;0
373;1388;84;355;4;0;3208;0;0;0;0;0;0;0;0;2699;0
374;1392;102;373;0;0;3208;0;0;0;0;0;0;0;0;2699;0
375;1404;87;318;0;0;3208;0;0;0;0;0;0;0;0;2699;0
376;1378;90;326;21;0;3208;0;0;0;0;0;0;0;0;2699;0
377;1400;86;295;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
378;1380;92;375;0;0;3209;0;0;0;0;0;0;0;0;2699;0
379;1405;113;338;0;0;3208;16;0;0;0;0;0;0;0;2699;0
380;1397;86;332;0;0;3208;0;0;0;0;0;0;0;0;2699;0
381;1375;89;318;14;0;3208;0;0;0;0;0;0;0;0;2699;0
382;1410;80;347;0;0;3208;0;0;0;0;0;0;0;0;2699;0
383;1382;89;334;10;0;3208;0;0;0;0;0;0;0;0;2699;0
384;1404;66;378;6;0;3208;0;0;0;0;0;0;0;0;2699;0
385;1392;81;326;4;0;3208;0;0;0;0;0;0;0;0;2699;0
386;1384;100;299;0;0;3208;0;0;0;0;0;0;0;0;2699;0
387;1408;80;348;2;0;3208;0;0;0;0;0;0;0;0;2699;0
388;1377;90;383;17;0;3208;0;0;0;0;0;0;0;0;2699;0
389;1404;74;353;5;0;3208;0;0;0;0;0;0;0;0;2699;0
390;1385;89;300;0;0;3208;0;0;0;0;0;0;0;0;2699;0
391;1407;93;389;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
392;1397;85;320;0;0;3209;0;0;0;0;0;0;0;0;2699;0
393;1370;87;367;9;0;3208;16;0;0;0;0;0;0;0;2699;0
394;1403;77;325;4;0;3208;0;0;0;0;0;0;0;0;2699;0
395;1383;89;305;8;0;3208;0;0;0;0;0;0;0;0;2699;0
396;1403;106;368;0;0;3208;0;0;0;0;0;0;0;0;2699;0
397;1398;85;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
398;1371;87;368;14;0;3208;0;0;0;0;0;0;0;0;2699;0
399;1407;79;298;1;0;3208;0;0;0;0;0;0;0;0;2699;0
400;1375;91;312;0;0;3208;0;0;0;0;0;0;0;0;2699;0
401;1412;80;310;2;0;3208;0;0;0;0;0;0;0;0;2699;0
402;1395;81;347;6;0;3208;0;0;0;0;0;0;0;0;2699;0
403;1372;90;380;5;0;3208;0;0;0;0;0;0;0;0;2699;0
404;1412;84;334;1;0;3208;0;0;0;0;0;0;0;0;2699;0
405;1379;95;323;16;0;3208;0;0;0;0;0;0;0;0;2699;0
406;1402;74;357;0;0;3208;0;0;0;0;0;0;0;0;2699;0
407;1389;88;350;4;0;3208;0;0;0;0;0;0;0;0;2699;0
408;1385;102;320;5;0;3208;0;0;0;0;0;0;0;0;2699;0
409;1408;83;350;5;0;3208;0;0;0;0;0;0;0;0;2699;0
410;1385;94;312;17;0;3208;0;0;0;0;0;0;0;0;2699;0
411;1404;76;360;0;0;3208;0;0;0;0;0;0;0;0;2699;0
412;1395;86;358;4;0;3208;0;0;0;0;0;0;0;0;2699;0
413;1371;92;332;9;0;3208;0;0;0;0;0;0;0;0;2699;0
414;1408;81;288;1;0;3208;0;0;0;0;0;0;0;0;2699;0
415;1378;93;307;5;0;3208;0;0;0;0;0;0;0;0;2699;0
416;1416;103;323;0;0;3208;0;0;0;0;0;0;0;0;2699;0
417;1399;82;360;2;0;3208;0;0;0;0;0;0;0;0;2699;0
418;1382;88;366;16;0;3208;0;0;0;0;0;0;0;0;2699;0
419;1400;80;326;0;0;3208;0;0;0;0;0;0;0;0;2699;0
420;1385;90;366;3;0;3208;0;0;0;0;0;0;0;0;2699;0
421;1384;105;306;3;0;3208;0;0;0;0;0;0;0;0;2699;0
422;1408;87;312;0;0;3208;0;0;0;0;0;0;0;0;2699;0
423;1378;92;311;10;0;3208;0;0;0;0;0;0;0;0;2699;0
424;1399;73;368;0;0;3208;0;0;0;0;0;0;0;0;2699;0
425;1388;89;309;0;0;3208;0;0;0;0;0;0;0;0;2699;0
426;1387;104;302;5;0;3208;0;0;0;0;0;0;0;0;2699;0
427;1408;87;308;4;0;3208;0;0;0;0;0;0;0;0;2699;0
428;1386;88;361;20;0;3208;0;0;0;0;0;0;0;0;2699;0
429;1399;76;362;2;0;3208;0;0;0;0;0;0;0;0;2699;0
430;1388;90;310;0;0;3208;0;0;0;0;0;0;0;0;2699;0
431;1387;103;344;0;0;3208;0;0;0;0;0;0;0;0;2699;0
432;1411;81;320;8;0;3208;0;0;0;0;0;0;0;0;2699;0
433;1379;91;328;14;0;3208;0;0;0;0;0;0;0;0;2699;0
434;1398;74;362;6;0;3208;0;0;0;0;0;0;0;0;2699;0
435;1387;85;321;8;0;3208;0;0;0;0;0;0;0;0;2699;0
436;1387;101;370;2;0;3208;0;0;0;0;0;0;0;0;2699;0
437;1407;88;297;0;0;3208;0;0;0;0;0;0;0;0;2699;0
438;1378;86;315;24;0;3208;0;0;0;0;0;0;0;0;2699;0
439;1402;74;344;6;0;3208;0;0;0;0;0;0;0;0;2699;0
440;1381;88;311;1;0;3208;0;0;0;0;0;0;0;0;2699;0
441;1389;101;298;0;0;3208;0;0;0;0;0;0;0;0;2699;0
442;1405;79;362;4;0;3208;0;0;0;0;0;0;0;0;2699;0
443;1385;90;322;20;0;3208;0;0;0;0;0;0;0;0;2699;0
444;1401;73;364;4;0;3208;0;0;0;0;0;0;0;0;2699;0
445;1390;90;317;0;0;3208;0;0;0;0;0;0;0;0;2699;0
446;1380;101;319;4;0;3208;0;0;0;0;0;0;0;0;2699;0
447;1413;82;344;0;0;3208;0;0;0;0;0;0;0;0;2699;0
448;1378;91;352;12;0;3208;0;0;0;0;0;0;0;0;2699;0
449;1407;74;320;2;0;3208;0;0;0;0;0;0;0;0;2699;0
450;1391;86;323;2;0;3208;0;0;0;0;0;0;0;0;2699;0
451;1373;93;321;0;0;3208;0;0;0;0;0;0;0;0;2699;0
452;1410;84;346;6;0;3208;0;0;0;0;0;0;0;0;2699;0
453;1383;95;298;10;0;3208;0;0;0;0;0;0;0;0;2699;0
454;1397;72;348;1;0;3208;0;0;0;0;0;0;0;0;2699;0
455;1381;82;371;4;0;3208;0;0;0;0;0;0;0;0;2699;0
456;1390;100;362;1;0;3208;0;0;0;0;0;0;0;0;2699;0
457;1409;85;294;2;0;3208;0;0;0;0;0;0;0;0;2699;0
458;1382;86;324;23;0;3208;0;0;0;0;0;0;0;0;2699;0
459;1397;72;296;1;0;3208;0;0;0;0;0;0;0;0;2699;0
460;1387;87;305;1;0;3208;0;0;0;0;0;0;0;0;2699;0
461;1384;104;315;1;0;3208;0;0;0;0;0;0;0;0;2699;0
462;1407;86;321;0;0;3208;0;0;0;0;0;0;0;0;2699;0
463;1380;90;357;18;0;3208;0;0;0;0;0;0;0;0;2699;0
464;1399;69;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
465;1395;82;354;0;0;3208;0;0;0;0;0;0;0;0;2699;0
466;1376;97;335;8;0;3208;0;0;0;0;0;0;0;0;2699;0
467;1405;78;359;0;0;3208;0;0;0;0;0;0;0;0;2699;0
468;1384;86;364;12;0;3208;0;0;0;0;0;0;0;0;2699;0
469;1410;76;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
470;1391;78;296;8;0;3208;0;0;0;0;0;0;0;0;2699;0
471;1378;89;372;2;0;3208;0;0;0;0;0;0;0;0;2699;0
472;1408;78;364;0;0;3208;0;0;0;0;0;0;0;0;2699;0
473;1383;88;320;8;0;3208;0;0;0;0;0;0;0;0;2699;0
474;1401;72;316;2;0;3208;0;0;0;0;0;0;0;0;2699;0
475;1400;78;298;8;0;3208;0;0;0;0;0;0;0;0;2699;0
476;1375;94;296;6;0;3208;0;0;0;0;0;0;0;0;2699;0
477;1407;81;365;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
478;1381;84;360;18;0;3208;16;0;0;0;0;0;0;0;2699;0
479;1405;69;314;0;0;3208;0;0;0;0;0;0;0;0;2699;0
480;1395;82;334;7;0;3208;0;0;0;0;0;0;0;0;2699;0
481;1377;93;362;7;0;3208;0;0;0;0;0;0;0;0;2699;0
482;1415;74;361;3;0;3208;0;0;0;0;0;0;0;0;2699;0
483;1381;82;367;18;0;3208;0;0;0;0;0;0;0;0;2699;0
484;1395;70;339;0;0;3208;0;0;0;0;0;0;0;0;2699;0
485;1390;82;306;6;0;3208;0;0;0;0;0;0;0;0;2699;0
486;1390;100;315;0;0;3208;0;0;0;0;0;0;0;0;2699;0
487;1409;85;285;0;0;3208;0;0;0;0;0;0;0;0;2699;0
488;1375;86;384;16;0;3208;0;0;0;0;0;0;0;0;2699;0
489;1397;65;362;0;0;3208;0;0;0;0;0;0;0;0;2699;0
490;1390;83;320;10;0;3208;0;0;0;0;0;0;0;0;2699;0
491;1375;98;301;9;0;3208;0;0;0;0;0;0;0;0;2699;0
492;1408;80;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
493;1384;92;323;0;0;3208;0;0;0;0;0;0;0;0;2699;0
494;1410;85;377;3;0;3208;0;0;0;0;0;0;0;0;2699;0
495;1391;81;349;9;0;3208;0;0;0;0;0;0;0;0;2699;0
496;1376;87;311;6;0;3208;0;0;0;0;0;0;0;0;2699;0
497;1403;80;290;4;0;3208;0;0;0;0;0;0;0;0;2699;0
498;1388;86;354;3;0;3208;0;0;0;0;0;0;0;0;2699;0
499;1403;100;381;0;0;3208;0;0;0;0;0;0;0;0;2699;0
500;1409;81;344;4;0;3208;0;0;0;0;0;0;0;0;2699;0
501;1378;88;363;25;0;3208;0;0;0;0;0;0;0;0;2699;0
502;1399;83;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
503;1382;93;346;3;0;3208;0;0;0;0;0;0;0;0;2699;0
504;1396;121;371;0;0;3208;0;0;0;0;0;0;0;0;2699;0
505;1406;89;366;1;0;3208;0;0;0;0;0;0;0;0;2699;0
506;1377;94;328;15;0;3208;0;0;0;0;0;0;0;0;2699;0
507;1401;74;365;0;0;3208;0;0;0;0;0;0;0;0;2699;0
508;1385;88;310;3;0;3208;0;0;0;0;0;0;0;0;2699;0
509;1389;100;348;9;0;3208;0;0;0;0;0;0;0;0;2699;0
510;1405;85;285;4;0;3208;0;0;0;0;0;0;0;0;2699;0
511;1387;87;369;14;0;3208;0;0;0;0;0;0;0;0;2699;0
512;1413;73;379;5;0;3208;0;0;0;0;0;0;0;0;2699;0
513;1395;82;304;5;0;3208;0;0;0;0;0;0;0;0;2699;0
514;1372;87;314;10;0;3209;-16;0;0;0;0;0;0;0;2699;0
515;1411;86;302;0;0;3209;0;0;0;0;0;0;0;0;2699;0
516;1375;87;368;13;0;3208;16;0;0;0;0;0;0;0;2699;0
517;1411;75;334;0;0;3208;0;0;0;0;0;0;0;0;2699;0
518;1397;85;317;0;0;3208;0;0;0;0;0;0;0;0;2699;0
519;1372;85;313;11;0;3208;0;0;0;0;0;0;0;0;2699;0
520;1405;86;325;0;0;3208;0;0;0;0;0;0;0;0;2699;0
521;1386;91;315;8;0;3208;0;0;0;0;0;0;0;0;2699;0
522;1407;91;339;1;0;3208;0;0;0;0;0;0;0;0;2699;0
523;1398;87;310;8;0;3208;0;0;0;0;0;0;0;0;2699;0
524;1373;88;364;12;0;3208;0;0;0;0;0;0;0;0;2699;0
525;1404;82;291;4;0;3208;0;0;0;0;0;0;0;0;2699;0
526;1388;93;305;7;0;3208;0;0;0;0;0;0;0;0;2699;0
527;1404;84;376;4;0;3208;0;0;0;0;0;0;0;0;2699;0
528;1407;82;345;1;0;3208;0;0;0;0;0;0;0;0;2699;0
529;1371;90;304;16;0;3208;0;0;0;0;0;0;0;0;2699;0
530;1405;80;369;0;0;3208;0;0;0;0;0;0;0;0;2699;0
531;1378;86;348;11;0;3208;0;0;0;0;0;0;0;0;2699;0
532;1409;88;377;0;0;3208;0;0;0;0;0;0;0;0;2699;0
533;1396;84;304;0;0;3208;0;0;0;0;0;0;0;0;2699;0
534;1375;89;307;10;0;3208;0;0;0;0;0;0;0;0;2699;0
535;1416;83;299;2;0;3208;0;0;0;0;0;0;0;0;2699;0
536;1383;88;303;11;0;3208;0;0;0;0;0;0;0;0;2699;0
537;1394;71;353;6;0;3208;0;0;0;0;0;0;0;0;2699;0
538;1386;82;303;14;0;3208;0;0;0;0;0;0;0;0;2699;0
539;1397;115;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
540;1389;83;302;0;0;3208;0;0;0;0;0;0;0;0;2699;0
541;1378;89;305;2;0;3208;0;0;0;0;0;0;0;0;2699;0
542;1413;81;326;4;0;3208;0;0;0;0;0;0;0;0;2699;0
543;1383;85;376;12;0;3208;0;0;0;0;0;0;0;0;2699;0
544;1407;79;321;0;0;3208;0;0;0;0;0;0;0;0;2699;0
545;1396;81;293;8;0;3208;0;0;0;0;0;0;0;0;2699;0
546;1374;83;373;12;0;3208;0;0;0;0;0;0;0;0;2699;0
547;1405;82;343;0;0;3208;0;0;0;0;0;0;0;0;2699;0
548;1378;86;367;20;0;3208;0;0;0;0;0;0;0;0;2699;0
549;1396;70;314;2;0;3208;0;0;0;0;0;0;0;0;2699;0
550;1381;89;323;7;0;3208;0;0;0;0;0;0;0;0;2699;0
551;1392;101;294;2;0;3208;0;0;0;0;0;0;0;0;2699;0
552;1408;83;314;1;0;3208;0;0;0;0;0;0;0;0;2699;0
553;1389;87;354;16;0;3208;0;0;0;0;0;0;0;0;2699;0
554;1394;71;374;1;0;3208;0;0;0;0;0;0;0;0;2699;0
555;1392;86;310;5;0;3208;0;0;0;0;0;0;0;0;2699;0
556;1385;97;345;3;0;3208;0;0;0;0;0;0;0;0;2699;0
557;1407;82;294;0;0;3208;0;0;0;0;0;0;0;0;2699;0
558;1376;80;350;16;0;3208;0;0;0;0;0;0;0;0;2699;0
559;1408;66;375;8;0;3208;0;0;0;0;0;0;0;0;2699;0
560;1390;84;321;5;0;3208;0;0;0;0;0;0;0;0;2699;0
561;1389;97;357;6;0;3208;0;0;0;0;0;0;0;0;2699;0
562;1418;76;352;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
563;1375;88;311;18;0;3208;16;0;0;0;0;0;0;0;2699;0
564;1399;70;306;4;0;3208;0;0;0;0;0;0;0;0;2699;0
565;1381;83;301;6;0;3208;0;0;0;0;0;0;0;0;2699;0
566;1395;100;374;0;0;3208;0;0;0;0;0;0;0;0;2699;0
567;1403;81;362;2;0;3208;0;0;0;0;0;0;0;0;2699;0
568;1381;82;370;21;0;3208;0;0;0;0;0;0;0;0;2699;0
569;1399;73;293;0;0;3208;0;0;0;0;0;0;0;0;2699;0
570;1382;85;352;5;0;3208;0;0;0;0;0;0;0;0;2699;0
571;1392;104;368;0;0;3208;0;0;0;0;0;0;0;0;2699;0
572;1407;83;353;11;0;3208;0;0;0;0;0;0;0;0;2699;0
573;1380;89;365;16;0;3208;0;0;0;0;0;0;0;0;2699;0
574;1400;75;305;0;0;3208;0;0;0;0;0;0;0;0;2699;0
575;1387;89;348;8;0;3208;0;0;0;0;0;0;0;0;2699;0
576;1389;103;331;1;0;3208;0;0;0;0;0;0;0;0;2699;0
577;1407;83;331;5;0;3208;0;0;0;0;0;0;0;0;2699;0
578;1379;95;326;14;0;3209;-16;0;0;0;0;0;0;0;2699;0
579;1400;78;298;0;0;3208;16;0;0;0;0;0;0;0;2699;0
580;1390;87;301;7;0;3209;-16;0;0;0;0;0;0;0;2699;0
581;1395;106;340;0;0;3209;0;0;0;0;0;0;0;0;2699;0
582;1407;88;310;3;0;3208;16;0;0;0;0;0;0;0;2699;0
583;1376;90;373;25;0;3208;0;0;0;0;0;0;0;0;2699;0
584;1402;77;349;8;0;3208;0;0;0;0;0;0;0;0;2699;0
585;1382;90;352;2;0;3208;0;0;0;0;0;0;0;0;2699;0
586;1398;106;391;0;0;3208;0;0;0;0;0;0;0;0;2699;0
587;1399;90;314;0;0;3208;0;0;0;0;0;0;0;0;2699;0
588;1372;92;325;6;0;3209;-16;0;0;0;0;0;0;0;2699;0
589;1413;84;304;2;0;3209;0;0;0;0;0;0;0;0;2699;0
590;1375;90;361;5;0;3208;16;0;0;0;0;0;0;0;2699;0
591;1410;98;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
592;1398;84;338;8;0;3208;0;0;0;0;0;0;0;0;2699;0
593;1374;94;336;14;0;3208;0;0;0;0;0;0;0;0;2699;0
594;1399;81;314;0;0;3208;0;0;0;0;0;0;0;0;2699;0
595;1391;89;344;11;0;3208;0;0;0;0;0;0;0;0;2699;0
596;1397;129;325;0;0;3208;0;0;0;0;0;0;0;0;2699;0
597;1410;81;331;5;0;3208;0;0;0;0;0;0;0;0;2699;0
598;1375;86;328;18;0;3208;0;0;0;0;0;0;0;0;2699;0
599;1396;70;312;2;0;3208;0;0;0;0;0;0;0;0;2699;0
600;1389;83;353;4;0;3208;0;0;0;0;0;0;0;0;2699;0
601;1389;103;353;0;0;3208;0;0;0;0;0;0;0;0;2699;0
602;1409;84;325;0;0;3208;0;0;0;0;0;0;0;0;2699;0
603;1385;83;354;17;0;3208;0;0;0;0;0;0;0;0;2699;0
604;1404;69;307;0;0;3208;0;0;0;0;0;0;0;0;2699;0
605;1394;77;347;6;0;3208;0;0;0;0;0;0;0;0;2699;0
606;1371;90;322;9;0;3208;0;0;0;0;0;0;0;0;2699;0
607;1406;78;362;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
608;1379;84;314;8;0;3209;0;0;0;0;0;0;0;0;2699;0
609;1407;90;377;4;0;3208;16;0;0;0;0;0;0;0;2699;0
610;1391;86;297;4;0;3208;0;0;0;0;0;0;0;0;2699;0
611;1375;91;332;13;0;3208;0;0;0;0;0;0;0;0;2699;0
612;1403;78;328;0;0;3208;0;0;0;0;0;0;0;0;2699;0
613;1388;85;361;7;0;3208;0;0;0;0;0;0;0;0;2699;0
614;1376;96;354;3;0;3208;0;0;0;0;0;0;0;0;2699;0
615;1405;86;326;0;0;3208;0;0;0;0;0;0;0;0;2699;0
616;1378;93;326;8;0;3208;0;0;0;0;0;0;0;0;2699;0
617;1410;109;381;0;0;3208;0;0;0;0;0;0;0;0;2699;0
618;1400;87;290;6;0;3208;0;0;0;0;0;0;0;0;2699;0
619;1381;92;316;14;0;3208;0;0;0;0;0;0;0;0;2699;0
620;1402;80;318;0;0;3208;0;0;0;0;0;0;0;0;2699;0
621;1392;87;360;6;0;3208;0;0;0;0;0;0;0;0;2699;0
622;1385;103;302;0;0;3208;0;0;0;0;0;0;0;0;2699;0
623;1412;85;283;4;0;3208;0;0;0;0;0;0;0;0;2699;0
624;1378;85;376;12;0;3208;0;0;0;0;0;0;0;0;2699;0
625;1407;87;377;0;0;3208;0;0;0;0;0;0;0;0;2699;0
626;1401;87;318;1;0;3208;0;0;0;0;0;0;0;0;2699;0
627;1367;85;368;26;0;3208;0;0;0;0;0;0;0;0;2699;0
628;1398;76;347;5;0;3208;0;0;0;0;0;0;0;0;2699;0
629;1384;91;353;1;0;3208;0;0;0;0;0;0;0;0;2699;0
630;1397;132;318;0;0;3208;0;0;0;0;0;0;0;0;2699;0
631;1397;85;333;1;0;3208;0;0;0;0;0;0;0;0;2699;0
632;1377;90;306;16;0;3208;0;0;0;0;0;0;0;0;2699;0
633;1393;80;292;0;0;3208;0;0;0;0;0;0;0;0;2699;0
634;1388;92;333;2;0;3208;0;0;0;0;0;0;0;0;2699;0
635;1384;104;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
636;1413;89;301;1;0;3208;0;0;0;0;0;0;0;0;2699;0
637;1380;94;307;13;0;3208;0;0;0;0;0;0;0;0;2699;0
638;1405;76;337;0;0;3208;0;0;0;0;0;0;0;0;2699;0
639;1385;86;350;2;0;3208;0;0;0;0;0;0;0;0;2699;0
640;1384;105;372;0;0;3208;0;0;0;0;0;0;0;0;2699;0
641;1410;86;365;0;0;3208;0;0;0;0;0;0;0;0;2699;0
642;1379;91;365;15;0;3208;0;0;0;0;0;0;0;0;2699;0
643;1405;78;369;0;0;3208;0;0;0;0;0;0;0;0;2699;0
644;1399;89;300;6;0;3208;0;0;0;0;0;0;0;0;2699;0
645;1376;91;355;6;0;3208;0;0;0;0;0;0;0;0;2699;0
646;1408;84;329;5;0;3208;0;0;0;0;0;0;0;0;2699;0
647;1382;94;367;2;0;3208;0;0;0;0;0;0;0;0;2699;0
648;1405;132;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
649;1404;90;290;0;0;3208;0;0;0;0;0;0;0;0;2699;0
650;1381;96;350;14;0;3208;0;0;0;0;0;0;0;0;2699;0
651;1396;81;325;0;0;3208;0;0;0;0;0;0;0;0;2699;0
652;1383;91;341;11;0;3208;0;0;0;0;0;0;0;0;2699;0
653;1392;104;386;5;0;3208;0;0;0;0;0;0;0;0;2699;0
654;1409;86;308;2;0;3208;0;0;0;0;0;0;0;0;2699;0
655;1375;86;363;20;0;3208;0;0;0;0;0;0;0;0;2699;0
656;1402;79;354;1;0;3208;0;0;0;0;0;0;0;0;2699;0
657;1380;89;358;4;0;3208;0;0;0;0;0;0;0;0;2699;0
658;1393;107;385;0;0;3208;0;0;0;0;0;0;0;0;2699;0
659;1406;89;310;0;0;3208;0;0;0;0;0;0;0;0;2699;0
660;1378;96;372;19;0;3208;0;0;0;0;0;0;0;0;2699;0
661;1393;78;305;0;0;3208;0;0;0;0;0;0;0;0;2699;0
662;1396;86;320;5;0;3208;0;0;0;0;0;0;0;0;2699;0
663;1374;94;361;8;0;3208;0;0;0;0;0;0;0;0;2699;0
664;1411;88;306;0;0;3208;0;0;0;0;0;0;0;0;2699;0
665;1378;89;348;13;0;3208;0;0;0;0;0;0;0;0;2699;0
666;1404;75;373;7;0;3208;0;0;0;0;0;0;0;0;2699;0
667;1393;85;314;10;0;3208;0;0;0;0;0;0;0;0;2699;0
668;1370;90;314;8;0;3208;0;0;0;0;0;0;0;0;2699;0
669;1408;82;293;1;0;3208;0;0;0;0;0;0;0;0;2699;0
670;1379;89;379;2;0;3208;0;0;0;0;0;0;0;0;2699;0
671;1412;81;380;6;0;3208;0;0;0;0;0;0;0;0;2699;0
672;1395;88;364;3;0;3208;0;0;0;0;0;0;0;0;2699;0
673;1373;92;322;0;0;3208;0;0;0;0;0;0;0;0;2699;0
674;1400;79;297;3;0;3208;0;0;0;0;0;0;0;0;2699;0
675;1382;92;316;6;0;3208;0;0;0;0;0;0;0;0;2699;0
676;1400;92;326;0;0;3208;0;0;0;0;0;0;0;0;2699;0
677;1404;88;348;1;0;3208;0;0;0;0;0;0;0;0;2699;0
678;1373;85;301;10;0;3208;0;0;0;0;0;0;0;0;2699;0
679;1405;78;353;4;0;3208;0;0;0;0;0;0;0;0;2699;0
680;1384;86;340;2;0;3208;0;0;0;0;0;0;0;0;2699;0
681;1407;98;375;0;0;3208;0;0;0;0;0;0;0;0;2699;0
682;1399;88;344;2;0;3208;0;0;0;0;0;0;0;0;2699;0
683;1367;91;324;18;0;3208;0;0;0;0;0;0;0;0;2699;0
684;1406;79;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
685;1377;87;330;8;0;3208;0;0;0;0;0;0;0;0;2699;0
686;1416;90;339;0;0;3208;0;0;0;0;0;0;0;0;2699;0
687;1396;83;312;0;0;3208;0;0;0;0;0;0;0;0;2699;0
688;1371;93;360;4;0;3208;0;0;0;0;0;0;0;0;2699;0
689;1413;82;342;0;0;3208;0;0;0;0;0;0;0;0;2699;0
690;1376;82;353;16;0;3208;0;0;0;0;0;0;0;0;2699;0
691;1401;67;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
692;1388;85;326;8;0;3208;0;0;0;0;0;0;0;0;2699;0
693;1388;98;376;0;0;3208;0;0;0;0;0;0;0;0;2699;0
694;1407;83;296;1;0;3208;0;0;0;0;0;0;0;0;2699;0
695;1379;88;361;22;0;3208;0;0;0;0;0;0;0;0;2699;0
696;1401;79;336;0;0;3208;0;0;0;0;0;0;0;0;2699;0
697;1389;91;333;2;0;3208;0;0;0;0;0;0;0;0;2699;0
698;1404;93;379;0;0;3208;0;0;0;0;0;0;0;0;2699;0
699;1401;83;301;6;0;3208;0;0;0;0;0;0;0;0;2699;0
700;1375;89;302;14;0;3208;0;0;0;0;0;0;0;0;2699;0
701;1405;83;363;0;0;3208;0;0;0;0;0;0;0;0;2699;0
702;1382;88;368;2;0;3208;0;0;0;0;0;0;0;0;2699;0
703;1407;96;366;0;0;3208;0;0;0;0;0;0;0;0;2699;0
704;1399;83;296;4;0;3208;0;0;0;0;0;0;0;0;2699;0
705;1370;85;309;12;0;3208;0;0;0;0;0;0;0;0;2699;0
706;1414;78;355;4;0;3208;0;0;0;0;0;0;0;0;2699;0
707;1379;92;372;16;0;3208;0;0;0;0;0;0;0;0;2699;0
708;1415;78;377;1;0;3208;0;0;0;0;0;0;0;0;2699;0
709;1392;84;308;7;0;3208;0;0;0;0;0;0;0;0;2699;0
710;1371;94;353;7;0;3208;0;0;0;0;0;0;0;0;2699;0
711;1408;86;347;0;0;3208;0;0;0;0;0;0;0;0;2699;0
712;1379;92;348;16;0;3208;0;0;0;0;0;0;0;0;2699;0
713;1397;73;380;1;0;3208;0;0;0;0;0;0;0;0;2699;0
714;1387;87;317;2;0;3208;0;0;0;0;0;0;0;0;2699;0
715;1382;102;310;6;0;3208;0;0;0;0;0;0;0;0;2699;0
716;1409;85;308;0;0;3208;0;0;0;0;0;0;0;0;2699;0
717;1381;90;355;14;0;3208;0;0;0;0;0;0;0;0;2699;0
718;1407;75;346;0;0;3208;0;0;0;0;0;0;0;0;2699;0
719;1394;85;324;8;0;3208;0;0;0;0;0;0;0;0;2699;0
720;1378;89;309;6;0;3208;0;0;0;0;0;0;0;0;2699;0
721;1405;75;336;6;0;3208;0;0;0;0;0;0;0;0;2699;0
722;1384;86;323;17;0;3208;0;0;0;0;0;0;0;0;2699;0
723;1404;76;338;0;0;3208;0;0;0;0;0;0;0;0;2699;0
724;1396;78;367;8;0;3208;0;0;0;0;0;0;0;0;2699;0
725;1373;97;300;4;0;3208;0;0;0;0;0;0;0;0;2699;0
726;1409;85;294;0;0;3208;0;0;0;0;0;0;0;0;2699;0
727;1378;86;304;17;0;3208;0;0;0;0;0;0;0;0;2699;0
728;1409;69;357;4;0;3208;0;0;0;0;0;0;0;0;2699;0
729;1390;78;366;10;0;3208;0;0;0;0;0;0;0;0;2699;0
730;1380;94;354;8;0;3208;0;0;0;0;0;0;0;0;2699;0
731;1409;84;297;0;0;3208;0;0;0;0;0;0;0;0;2699;0
732;1381;91;304;9;0;3208;0;0;0;0;0;0;0;0;2699;0
733;1406;72;349;3;0;3208;0;0;0;0;0;0;0;0;2699;0
734;1396;84;337;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
735;1376;99;311;7;0;3208;16;0;0;0;0;0;0;0;2699;0
736;1407;82;292;2;0;3208;0;0;0;0;0;0;0;0;2699;0
737;1379;90;300;9;0;3208;0;0;0;0;0;0;0;0;2699;0
738;1400;78;363;0;0;3208;0;0;0;0;0;0;0;0;2699;0
739;1389;90;328;0;0;3208;0;0;0;0;0;0;0;0;2699;0
740;1378;103;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
