time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;281;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22405;0
369;294;10;8;0;0;3345;0;0;0;0;0;0;0;0;-22404;0
370;281;8;0;2;0;3345;0;0;0;0;0;0;0;0;-22403;0
371;281;13;24;0;0;3345;0;0;0;0;0;0;0;0;-22402;0
372;280;4;14;3;0;3345;0;0;0;0;0;0;0;0;-22401;0
373;282;16;42;0;0;3345;0;0;0;0;0;0;0;0;-22400;0
374;282;5;0;5;0;3345;0;0;0;0;0;0;0;0;-22399;0
375;284;8;38;8;0;3345;0;0;0;0;0;0;0;0;-22398;0
376;280;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22397;0
377;282;11;0;18;0;3345;0;0;0;0;0;0;0;0;-22396;0
378;279;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22395;0
379;284;4;21;10;0;3345;0;0;0;0;0;0;0;0;-22394;0
380;271;0;12;0;0;3345;0;0;0;0;0;0;0;0;-22393;0
381;285;4;24;0;0;3345;0;0;0;0;0;0;0;0;-22392;0
382;285;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22391;0
383;279;2;14;8;0;3345;0;0;0;0;0;0;0;0;-22390;0
384;295;0;2;4;0;3345;0;0;0;0;0;0;0;0;-22389;0
385;289;0;16;3;0;3345;0;0;0;0;0;0;0;0;-22388;0
386;295;12;24;0;0;3345;0;0;0;0;0;0;0;0;-22387;0
387;281;2;24;0;0;3345;0;0;0;0;0;0;0;0;-22386;0
388;284;14;42;0;0;3345;0;0;0;0;0;0;0;0;-22385;0
389;282;0;13;2;0;3345;0;0;0;0;0;0;0;0;-22384;0
390;283;0;0;16;0;3345;0;0;0;0;0;0;0;0;-22383;0
391;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22382;0
392;281;5;30;2;0;3345;0;0;0;0;0;0;0;0;-22381;0
393;274;0;4;1;0;3345;0;0;0;0;0;0;0;0;-22380;0
394;282;6;17;0;0;3345;0;0;0;0;0;0;0;0;-22379;0
395;296;1;0;0;0;3345;0;0;0;0;0;0;0;0;-22378;0
396;282;4;16;4;0;3345;0;0;0;0;0;0;0;0;-22377;0
397;288;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22376;0
398;285;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22375;0
399;282;11;21;0;0;3345;0;0;0;0;0;0;0;0;-22374;0
400;285;1;5;5;0;3345;0;0;0;0;0;0;0;0;-22373;0
401;280;3;26;12;0;3345;0;0;0;0;0;0;0;0;-22372;0
402;276;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22371;0
403;283;5;18;13;0;3345;0;0;0;0;0;0;0;0;-22370;0
404;274;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22369;0
405;287;5;0;17;0;3345;0;0;0;0;0;0;0;0;-22368;0
406;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22367;0
407;282;7;0;0;0;3345;0;0;0;0;0;0;0;0;-22366;0
408;291;11;0;0;0;3345;0;0;0;0;0;0;0;0;-22365;0
409;278;5;28;0;0;3345;0;0;0;0;0;0;0;0;-22364;0
410;286;17;37;0;0;3345;0;0;0;0;0;0;0;0;-22363;0
411;279;1;28;2;0;3345;0;0;0;0;0;0;0;0;-22362;0
412;281;11;0;8;0;3345;0;0;0;0;0;0;0;0;-22361;0
413;278;0;12;0;0;3345;0;0;0;0;0;0;0;0;-22360;0
414;284;4;0;7;0;3345;0;0;0;0;0;0;0;0;-22359;0
415;273;0;14;0;0;3345;0;0;0;0;0;0;0;0;-22358;0
416;283;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22357;0
417;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22356;0
418;286;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22355;0
419;290;0;11;0;0;3345;0;0;0;0;0;0;0;0;-22354;0
420;284;8;0;6;0;3345;0;0;0;0;0;0;0;0;-22353;0
421;295;3;0;0;0;3345;0;0;0;0;0;0;0;0;-22352;0
422;283;8;0;2;0;3345;0;0;0;0;0;0;0;0;-22351;0
423;286;16;22;0;0;3345;0;0;0;0;0;0;0;0;-22350;0
424;281;1;20;3;0;3345;0;0;0;0;0;0;0;0;-22349;0
425;280;14;40;0;0;3345;0;0;0;0;0;0;0;0;-22348;0
426;280;3;0;4;0;3345;0;0;0;0;0;0;0;0;-22347;0
427;283;14;25;4;0;3345;0;0;0;0;0;0;0;0;-22346;0
428;278;4;0;1;0;3345;0;0;0;0;0;0;0;0;-22345;0
429;283;8;19;8;0;3345;0;0;0;0;0;0;0;0;-22344;0
430;274;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22343;0
431;281;6;28;12;0;3345;0;0;0;0;0;0;0;0;-22342;0
432;275;0;22;0;0;3345;0;0;0;0;0;0;0;0;-22341;0
433;280;5;10;8;0;3345;0;0;0;0;0;0;0;0;-22340;0
434;278;0;25;0;0;3345;0;0;0;0;0;0;0;0;-22339;0
435;285;7;28;0;0;3345;0;0;0;0;0;0;0;0;-22338;0
436;288;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22337;0
437;283;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22336;0
438;297;0;8;0;0;3345;0;0;0;0;0;0;0;0;-22335;0
439;284;5;32;0;0;3345;0;0;0;0;0;0;0;0;-22334;0
440;290;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22333;0
441;280;6;0;2;0;3345;0;0;0;0;0;0;0;0;-22332;0
442;282;13;0;0;0;3345;0;0;0;0;0;0;0;0;-22331;0
443;283;5;0;2;0;3345;0;0;0;0;0;0;0;0;-22330;0
444;281;6;5;1;0;3345;0;0;0;0;0;0;0;0;-22329;0
445;278;0;8;2;0;3345;0;0;0;0;0;0;0;0;-22328;0
446;283;4;0;8;0;3345;0;0;0;0;0;0;0;0;-22327;0
447;277;0;9;2;0;3345;0;0;0;0;0;0;0;0;-22326;0
448;280;5;32;13;0;3345;0;0;0;0;0;0;0;0;-22325;0
449;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22324;0
450;284;4;24;10;0;3345;0;0;0;0;0;0;0;0;-22323;0
451;276;0;7;0;0;3345;0;0;0;0;0;0;0;0;-22322;0
452;283;5;0;6;0;3345;0;0;0;0;0;0;0;0;-22321;0
453;281;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22320;0
454;285;3;0;0;0;3345;0;0;0;0;0;0;0;0;-22319;0
455;296;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22318;0
456;283;5;0;8;0;3345;0;0;0;0;0;0;0;0;-22317;0
457;292;11;0;0;0;3345;0;0;0;0;0;0;0;0;-22316;0
458;284;3;0;5;0;3345;0;0;0;0;0;0;0;0;-22315;0
459;282;16;32;0;0;3345;0;0;0;0;0;0;0;0;-22314;0
460;280;2;0;1;0;3345;0;0;0;0;0;0;0;0;-22313;0
461;282;5;45;10;0;3345;0;0;0;0;0;0;0;0;-22312;0
462;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22311;0
463;282;8;0;14;0;3345;0;0;0;0;0;0;0;0;-22310;0
464;270;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22309;0
465;283;2;0;0;0;3345;0;0;0;0;0;0;0;0;-22308;0
466;282;0;10;0;0;3345;0;0;0;0;0;0;0;0;-22307;0
467;285;5;12;0;0;3345;0;0;0;0;0;0;0;0;-22306;0
468;296;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22305;0
469;283;9;0;15;0;3345;0;0;0;0;0;0;0;0;-22304;0
470;278;18;38;0;0;3345;0;0;0;0;0;0;0;0;-22303;0
471;281;2;29;2;0;3345;0;0;0;0;0;0;0;0;-22302;0
472;284;4;0;18;0;3345;0;0;0;0;0;0;0;0;-22301;0
473;276;0;0;5;0;3345;0;0;0;0;0;0;0;0;-22300;0
474;283;6;3;10;0;3345;0;0;0;0;0;0;0;0;-22299;0
475;275;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22298;0
476;284;9;0;2;0;3345;0;0;0;0;0;0;0;0;-22297;0
477;279;0;20;0;0;3345;0;0;0;0;0;0;0;0;-22296;0
478;288;2;11;6;0;3345;0;0;0;0;0;0;0;0;-22295;0
479;289;0;13;0;0;3345;0;0;0;0;0;0;0;0;-22294;0
480;282;8;0;4;0;3345;0;0;0;0;0;0;0;0;-22293;0
481;293;13;1;1;0;3345;0;0;0;0;0;0;0;0;-22292;0
482;282;1;21;0;0;3345;0;0;0;0;0;0;0;0;-22291;0
483;283;16;37;0;0;3345;0;0;0;0;0;0;0;0;-22290;0
484;280;2;26;3;0;3345;0;0;0;0;0;0;0;0;-22289;0
485;282;11;0;4;0;3345;0;0;0;0;0;0;0;0;-22288;0
486;279;0;16;0;0;3345;0;0;0;0;0;0;0;0;-22287;0
487;285;3;0;17;0;3345;0;0;0;0;0;0;0;0;-22286;0
488;276;2;0;0;0;3345;0;0;0;0;0;0;0;0;-22285;0
489;281;5;31;11;0;3345;0;0;0;0;0;0;0;0;-22284;0
490;273;0;25;0;0;3345;0;0;0;0;0;0;0;0;-22283;0
491;286;8;0;3;0;3345;0;0;0;0;0;0;0;0;-22282;0
492;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22281;0
493;284;2;24;2;0;3345;0;0;0;0;0;0;0;0;-22280;0
494;296;3;0;0;0;3345;0;0;0;0;0;0;0;0;-22279;0
495;281;8;0;6;0;3345;0;0;0;0;0;0;0;0;-22278;0
496;285;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22277;0
497;282;4;0;6;0;3345;0;0;0;0;0;0;0;0;-22276;0
498;283;13;4;0;0;3345;0;0;0;0;0;0;0;0;-22275;0
499;277;1;0;4;0;3345;0;0;0;0;0;0;0;0;-22274;0
500;286;2;18;11;0;3345;0;0;0;0;0;0;0;0;-22273;0
501;275;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22272;0
502;283;7;0;0;0;3345;0;0;0;0;0;0;0;0;-22271;0
503;293;0;2;1;0;3345;0;0;0;0;0;0;0;0;-22270;0
504;285;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22269;0
505;286;16;19;1;0;3345;0;0;0;0;0;0;0;0;-22268;0
506;279;2;0;6;0;3345;0;0;0;0;0;0;0;0;-22267;0
507;285;8;0;20;0;3345;0;0;0;0;0;0;0;0;-22266;0
508;270;0;0;1;0;3345;0;0;0;0;0;0;0;0;-22265;0
509;285;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22264;0
510;289;0;9;0;0;3345;0;0;0;0;0;0;0;0;-22263;0
511;281;7;0;5;0;3345;0;0;0;0;0;0;0;0;-22262;0
512;289;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22261;0
513;282;4;4;5;0;3345;0;0;0;0;0;0;0;0;-22260;0
514;282;6;39;16;0;3345;0;0;0;0;0;0;0;0;-22259;0
515;278;0;21;0;0;3345;0;0;0;0;0;0;0;0;-22258;0
516;281;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22257;0
517;287;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22256;0
518;283;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22255;0
519;288;16;0;0;0;3345;0;0;0;0;0;0;0;0;-22254;0
520;278;1;16;1;0;3345;0;0;0;0;0;0;0;0;-22253;0
521;282;6;0;36;0;3345;0;0;0;0;0;0;0;0;-22252;0
522;268;0;19;0;0;3345;0;0;0;0;0;0;0;0;-22251;0
523;283;9;0;4;0;3345;0;0;0;0;0;0;0;0;-22250;0
524;296;0;9;0;0;3345;0;0;0;0;0;0;0;0;-22249;0
525;282;9;0;2;0;3345;0;0;0;0;0;0;0;0;-22248;0
526;282;16;2;0;0;3345;0;0;0;0;0;0;0;0;-22247;0
527;279;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22246;0
528;286;3;0;15;0;3345;0;0;0;0;0;0;0;0;-22245;0
529;275;0;21;0;0;3345;0;0;0;0;0;0;0;0;-22244;0
530;284;6;3;9;0;3345;0;0;0;0;0;0;0;0;-22243;0
531;273;0;23;0;0;3345;0;0;0;0;0;0;0;0;-22242;0
532;288;5;9;9;0;3345;0;0;0;0;0;0;0;0;-22241;0
533;298;2;4;0;0;3345;0;0;0;0;0;0;0;0;-22240;0
534;282;6;11;6;0;3345;0;0;0;0;0;0;0;0;-22239;0
535;282;13;0;2;0;3345;0;0;0;0;0;0;0;0;-22238;0
536;281;1;0;2;0;3345;0;0;0;0;0;0;0;0;-22237;0
537;281;4;12;11;0;3345;0;0;0;0;0;0;0;0;-22236;0
538;272;0;14;0;0;3345;0;0;0;0;0;0;0;0;-22235;0
539;284;6;0;7;0;3345;0;0;0;0;0;0;0;0;-22234;0
540;295;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22233;0
541;281;4;24;0;0;3345;0;0;0;0;0;0;0;0;-22232;0
542;281;15;48;0;0;3345;0;0;0;0;0;0;0;0;-22231;0
543;281;0;23;0;0;3345;0;0;0;0;0;0;0;0;-22230;0
544;284;3;0;12;0;3345;0;0;0;0;0;0;0;0;-22229;0
545;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22228;0
546;283;6;31;1;0;3345;0;0;0;0;0;0;0;0;-22227;0
547;294;0;8;0;0;3345;0;0;0;0;0;0;0;0;-22226;0
548;286;6;30;0;0;3345;0;0;0;0;0;0;0;0;-22225;0
549;292;16;0;0;0;3345;0;0;0;0;0;0;0;0;-22224;0
550;279;7;0;4;0;3345;0;0;0;0;0;0;0;0;-22223;0
551;280;4;3;5;0;3345;0;0;0;0;0;0;0;0;-22222;0
552;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22221;0
553;281;5;0;8;0;3345;0;0;0;0;0;0;0;0;-22220;0
554;274;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22219;0
555;281;6;0;4;0;3345;0;0;0;0;0;0;0;0;-22218;0
556;298;3;0;0;0;3345;0;0;0;0;0;0;0;0;-22217;0
557;284;7;8;6;0;3345;0;0;0;0;0;0;0;0;-22216;0
558;282;15;24;0;0;3345;0;0;0;0;0;0;0;0;-22215;0
559;280;2;0;2;0;3345;0;0;0;0;0;0;0;0;-22214;0
560;287;5;0;8;0;3345;0;0;0;0;0;0;0;0;-22213;0
561;272;0;13;0;0;3345;0;0;0;0;0;0;0;0;-22212;0
562;282;8;0;2;0;3345;0;0;0;0;0;0;0;0;-22211;0
563;282;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22210;0
564;284;6;0;2;0;3345;0;0;0;0;0;0;0;0;-22209;0
565;293;5;16;0;0;3345;0;0;0;0;0;0;0;0;-22208;0
566;282;9;0;3;0;3345;0;0;0;0;0;0;0;0;-22207;0
567;281;13;30;3;0;3345;0;0;0;0;0;0;0;0;-22206;0
568;285;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22205;0
569;281;2;0;6;0;3345;0;0;0;0;0;0;0;0;-22204;0
570;275;0;10;0;0;3345;0;0;0;0;0;0;0;0;-22203;0
571;281;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22202;0
572;281;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22201;0
573;288;9;12;7;0;3345;0;0;0;0;0;0;0;0;-22200;0
574;292;10;20;0;0;3345;0;0;0;0;0;0;0;0;-22199;0
575;281;1;0;0;0;3345;0;0;0;0;0;0;0;0;-22198;0
576;278;1;33;2;0;3345;0;0;0;0;0;0;0;0;-22197;0
577;276;3;0;2;0;3345;0;0;0;0;0;0;0;0;-22196;0
578;283;6;0;10;0;3345;0;0;0;0;0;0;0;0;-22195;0
579;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22194;0
580;284;6;13;8;0;3345;0;0;0;0;0;0;0;0;-22193;0
581;290;10;21;0;0;3345;0;0;0;0;0;0;0;0;-22192;0
582;281;5;20;0;0;3345;0;0;0;0;0;0;0;0;-22191;0
583;282;14;0;1;0;3345;0;0;0;0;0;0;0;0;-22190;0
584;284;0;0;5;0;3345;0;0;0;0;0;0;0;0;-22189;0
585;283;6;0;16;0;3345;0;0;0;0;0;0;0;0;-22188;0
586;271;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22187;0
587;284;5;0;8;0;3345;0;0;0;0;0;0;0;0;-22186;0
588;286;0;0;3;0;3345;0;0;0;0;0;0;0;0;-22185;0
589;284;4;14;4;0;3345;0;0;0;0;0;0;0;0;-22184;0
590;293;14;7;0;0;3345;0;0;0;0;0;0;0;0;-22183;0
591;284;3;0;6;0;3345;0;0;0;0;0;0;0;0;-22182;0
592;283;12;16;20;0;3345;0;0;0;0;0;0;0;0;-22181;0
593;281;3;0;4;0;3345;0;0;0;0;0;0;0;0;-22180;0
594;287;8;0;21;0;3345;0;0;0;0;0;0;0;0;-22179;0
595;273;0;16;0;0;3345;0;0;0;0;0;0;0;0;-22178;0
596;284;4;22;10;0;3345;0;0;0;0;0;0;0;0;-22177;0
597;281;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22176;0
598;284;0;19;2;0;3345;0;0;0;0;0;0;0;0;-22175;0
599;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22174;0
600;284;0;18;1;0;3345;0;0;0;0;0;0;0;0;-22173;0
601;288;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22172;0
602;281;1;11;10;0;3345;0;0;0;0;0;0;0;0;-22171;0
603;281;13;25;0;0;3345;0;0;0;0;0;0;0;0;-22170;0
604;279;2;5;4;0;3345;0;0;0;0;0;0;0;0;-22169;0
605;283;4;1;4;0;3345;0;0;0;0;0;0;0;0;-22168;0
606;279;2;0;3;0;3345;0;0;0;0;0;0;0;0;-22167;0
607;280;5;17;12;0;3345;0;0;0;0;0;0;0;0;-22166;0
608;272;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22165;0
609;283;5;11;6;0;3345;0;0;0;0;0;0;0;0;-22164;0
610;280;0;5;0;0;3345;0;0;0;0;0;0;0;0;-22163;0
611;285;4;22;1;0;3345;0;0;0;0;0;0;0;0;-22162;0
612;292;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22161;0
613;284;8;0;4;0;3345;0;0;0;0;0;0;0;0;-22160;0
614;290;13;0;0;0;3345;0;0;0;0;0;0;0;0;-22159;0
615;280;3;22;0;0;3345;0;0;0;0;0;0;0;0;-22158;0
616;284;16;48;0;0;3345;0;0;0;0;0;0;0;0;-22157;0
617;277;0;12;4;0;3345;0;0;0;0;0;0;0;0;-22156;0
618;283;7;8;19;0;3345;0;0;0;0;0;0;0;0;-22155;0
619;274;0;9;4;0;3345;0;0;0;0;0;0;0;0;-22154;0
620;285;3;0;16;0;3345;0;0;0;0;0;0;0;0;-22153;0
621;273;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22152;0
622;285;6;0;1;0;3345;0;0;0;0;0;0;0;0;-22151;0
623;293;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22150;0
624;280;8;0;6;0;3345;0;0;0;0;0;0;0;0;-22149;0
625;291;12;8;2;0;3345;0;0;0;0;0;0;0;0;-22148;0
626;283;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22147;0
627;293;17;11;3;0;3345;0;0;0;0;0;0;0;0;-22146;0
628;282;1;0;8;0;3345;0;0;0;0;0;0;0;0;-22145;0
629;283;12;25;8;0;3345;0;0;0;0;0;0;0;0;-22144;0
630;278;2;0;1;0;3345;0;0;0;0;0;0;0;0;-22143;0
631;284;9;0;16;0;3345;0;0;0;0;0;0;0;0;-22142;0
632;274;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22141;0
633;281;6;0;5;0;3345;0;0;0;0;0;0;0;0;-22140;0
634;267;0;6;4;0;3345;0;0;0;0;0;0;0;0;-22139;0
635;284;8;0;6;0;3345;0;0;0;0;0;0;0;0;-22138;0
636;291;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22137;0
637;283;4;17;6;0;3345;0;0;0;0;0;0;0;0;-22136;0
638;297;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22135;0
639;280;2;10;8;0;3345;0;0;0;0;0;0;0;0;-22134;0
640;292;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22133;0
641;281;6;12;5;0;3345;0;0;0;0;0;0;0;0;-22132;0
642;285;7;32;3;0;3345;0;0;0;0;0;0;0;0;-22131;0
643;280;0;28;0;0;3345;0;0;0;0;0;0;0;0;-22130;0
644;282;5;0;17;0;3345;0;0;0;0;0;0;0;0;-22129;0
645;272;0;18;0;0;3345;0;0;0;0;0;0;0;0;-22128;0
646;285;5;29;0;0;3345;0;0;0;0;0;0;0;0;-22127;0
647;290;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22126;0
648;284;10;0;4;0;3345;0;0;0;0;0;0;0;0;-22125;0
649;289;10;8;0;0;3345;0;0;0;0;0;0;0;0;-22124;0
650;284;6;0;1;0;3345;0;0;0;0;0;0;0;0;-22123;0
651;283;16;24;0;0;3345;0;0;0;0;0;0;0;0;-22122;0
652;280;3;0;4;0;3345;0;0;0;0;0;0;0;0;-22121;0
653;280;6;0;0;0;3345;0;0;0;0;0;0;0;0;-22120;0
654;279;0;9;6;0;3345;0;0;0;0;0;0;0;0;-22119;0
655;281;6;0;16;0;3345;0;0;0;0;0;0;0;0;-22118;0
656;267;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22117;0
657;287;6;29;11;0;3345;0;0;0;0;0;0;0;0;-22116;0
658;270;0;6;4;0;3345;0;0;0;0;0;0;0;0;-22115;0
659;283;3;20;6;0;3345;0;0;0;0;0;0;0;0;-22114;0
660;277;0;2;4;0;3345;0;0;0;0;0;0;0;0;-22113;0
661;283;8;27;2;0;3345;0;0;0;0;0;0;0;0;-22112;0
662;294;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22111;0
663;283;8;0;4;0;3345;0;0;0;0;0;0;0;0;-22110;0
664;290;15;19;0;0;3345;0;0;0;0;0;0;0;0;-22109;0
665;277;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22108;0
666;282;13;30;0;0;3345;0;0;0;0;0;0;0;0;-22107;0
667;283;0;5;8;0;3345;0;0;0;0;0;0;0;0;-22106;0
668;282;3;4;1;0;3345;0;0;0;0;0;0;0;0;-22105;0
669;280;0;6;1;0;3345;0;0;0;0;0;0;0;0;-22104;0
670;283;4;26;12;0;3345;0;0;0;0;0;0;0;0;-22103;0
671;272;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22102;0
672;284;4;11;6;0;3345;0;0;0;0;0;0;0;0;-22101;0
673;278;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22100;0
674;287;4;0;7;0;3345;0;0;0;0;0;0;0;0;-22099;0
675;290;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22098;0
676;286;8;0;2;0;3345;0;0;0;0;0;0;0;0;-22097;0
677;296;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22096;0
678;286;8;14;0;0;3345;0;0;0;0;0;0;0;0;-22095;0
679;292;14;15;0;0;3345;0;0;0;0;0;0;0;0;-22094;0
680;284;6;0;10;0;3345;0;0;0;0;0;0;0;0;-22093;0
681;283;10;24;8;0;3345;0;0;0;0;0;0;0;0;-22092;0
682;279;0;23;0;0;3345;0;0;0;0;0;0;0;0;-22091;0
683;281;8;0;16;0;3345;0;0;0;0;0;0;0;0;-22090;0
684;273;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22089;0
685;284;9;0;10;0;3345;0;0;0;0;0;0;0;0;-22088;0
686;277;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22087;0
687;288;7;0;5;0;3345;0;0;0;0;0;0;0;0;-22086;0
688;288;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22085;0
689;286;5;20;3;0;3345;0;0;0;0;0;0;0;0;-22084;0
690;297;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22083;0
691;282;8;0;0;0;3345;0;0;0;0;0;0;0;0;-22082;0
692;284;18;10;2;0;3345;0;0;0;0;0;0;0;0;-22081;0
693;279;0;12;9;0;3345;0;0;0;0;0;0;0;0;-22080;0
694;281;13;0;3;0;3345;0;0;0;0;0;0;0;0;-22079;0
695;280;2;20;0;0;3345;0;0;0;0;0;0;0;0;-22078;0
696;277;9;0;11;0;3345;0;0;0;0;0;0;0;0;-22077;0
697;273;0;16;0;0;3345;0;0;0;0;0;0;0;0;-22076;0
698;281;8;0;6;0;3345;0;0;0;0;0;0;0;0;-22075;0
699;278;0;10;0;0;3345;0;0;0;0;0;0;0;0;-22074;0
700;288;2;8;4;0;3345;0;0;0;0;0;0;0;0;-22073;0
701;295;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22072;0
702;288;9;22;0;0;3345;0;0;0;0;0;0;0;0;-22071;0
703;293;19;0;0;0;3345;0;0;0;0;0;0;0;0;-22070;0
704;280;4;0;0;0;3345;0;0;0;0;0;0;0;0;-22069;0
705;285;8;27;6;0;3345;0;0;0;0;0;0;0;0;-22068;0
706;280;0;0;4;0;3345;0;0;0;0;0;0;0;0;-22067;0
707;285;6;0;18;0;3345;0;0;0;0;0;0;0;0;-22066;0
708;273;0;6;0;0;3345;0;0;0;0;0;0;0;0;-22065;0
709;287;3;14;2;0;3345;0;0;0;0;0;0;0;0;-22064;0
710;275;0;14;0;0;3345;0;0;0;0;0;0;0;0;-22063;0
711;288;7;0;5;0;3345;0;0;0;0;0;0;0;0;-22062;0
712;293;0;23;0;0;3345;0;0;0;0;0;0;0;0;-22061;0
713;286;5;11;8;0;3345;0;0;0;0;0;0;0;0;-22060;0
714;289;16;25;0;0;3345;0;0;0;0;0;0;0;0;-22059;0
715;280;4;19;0;0;3345;0;0;0;0;0;0;0;0;-22058;0
716;279;14;0;0;0;3345;0;0;0;0;0;0;0;0;-22057;0
717;282;4;23;0;0;3345;0;0;0;0;0;0;0;0;-22056;0
718;281;8;33;4;0;3345;0;0;0;0;0;0;0;0;-22055;0
719;278;0;27;0;0;3345;0;0;0;0;0;0;0;0;-22054;0
720;282;2;26;15;0;3345;0;0;0;0;0;0;0;0;-22053;0
721;276;0;0;2;0;3345;0;0;0;0;0;0;0;0;-22052;0
722;283;7;0;5;0;3345;0;0;0;0;0;0;0;0;-22051;0
723;275;0;1;1;0;3345;0;0;0;0;0;0;0;0;-22050;0
724;281;10;0;0;0;3345;0;0;0;0;0;0;0;0;-22049;0
725;288;0;11;0;0;3345;0;0;0;0;0;0;0;0;-22048;0
726;282;6;32;4;0;3345;0;0;0;0;0;0;0;0;-22047;0
727;295;11;0;0;0;3345;0;0;0;0;0;0;0;0;-22046;0
728;288;8;0;5;0;3345;0;0;0;0;0;0;0;0;-22045;0
729;289;17;0;0;0;3345;0;0;0;0;0;0;0;0;-22044;0
730;284;3;22;0;0;3345;0;0;0;0;0;0;0;0;-22043;0
731;282;18;0;0;0;3345;0;0;0;0;0;0;0;0;-22042;0
732;281;4;28;1;0;3345;0;0;0;0;0;0;0;0;-22041;0
733;283;5;8;8;0;3345;0;0;0;0;0;0;0;0;-22040;0
734;278;0;10;3;0;3345;0;0;0;0;0;0;0;0;-22039;0
735;283;5;22;22;0;3345;0;0;0;0;0;0;0;0;-22038;0
736;276;0;22;0;0;3345;0;0;0;0;0;0;0;0;-22037;0
737;286;4;15;15;0;3345;0;0;0;0;0;0;0;0;-22036;0
738;270;0;0;0;0;3345;0;0;0;0;0;0;0;0;-22035;0
739;286;4;16;0;0;3345;0;0;0;0;0;0;0;0;-22034;0
740;278;0;7;0;0;3345;0;0;0;0;0;0;0;0;-22033;0
