time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
400;282;0;7;5;0;346;16;0;0;0;0;0;0;0;0;0
401;283;5;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
402;282;12;45;3;0;347;0;0;0;0;0;0;0;0;0;0
403;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
404;283;0;24;0;0;347;0;0;0;0;0;0;0;0;0;0
405;281;4;13;6;0;347;0;0;0;0;0;0;0;0;0;0
406;283;3;43;16;0;346;16;0;0;0;0;0;0;0;0;0
407;298;3;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
408;279;0;10;2;0;347;0;0;0;0;0;0;0;0;0;0
409;282;0;14;4;0;347;0;0;0;0;0;0;0;0;0;0
410;284;4;0;16;0;347;0;0;0;0;0;0;0;0;0;0
411;287;18;33;0;0;347;0;0;0;0;0;0;0;0;0;0
412;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
413;282;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
414;284;5;27;4;0;347;0;0;0;0;0;0;0;0;0;0
415;281;11;0;14;0;347;0;0;0;0;0;0;0;0;0;0
416;288;0;19;0;0;347;0;0;0;0;0;0;0;0;0;0
417;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
418;278;4;0;9;0;347;0;0;0;0;0;0;0;0;0;0
419;282;2;26;16;0;347;0;0;0;0;0;0;0;0;0;0
420;299;10;0;8;0;347;0;0;0;0;0;0;0;0;0;0
421;271;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
422;281;0;26;12;0;347;0;0;0;0;0;0;0;0;0;0
423;282;5;18;10;0;347;0;0;0;0;0;0;0;0;0;0
424;291;19;26;0;0;347;0;0;0;0;0;0;0;0;0;0
425;269;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
426;279;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
427;284;1;0;12;0;347;0;0;0;0;0;0;0;0;0;0
428;284;13;26;1;0;347;0;0;0;0;0;0;0;0;0;0
429;270;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
430;281;0;11;9;0;347;0;0;0;0;0;0;0;0;0;0
431;285;0;18;1;0;347;0;0;0;0;0;0;0;0;0;0
432;284;15;18;5;0;347;0;0;0;0;0;0;0;0;0;0
433;277;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
434;282;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
435;282;3;8;8;0;347;0;0;0;0;0;0;0;0;0;0
436;283;7;28;4;0;347;0;0;0;0;0;0;0;0;0;0
437;294;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
438;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
439;279;0;26;5;0;347;0;0;0;0;0;0;0;0;0;0
440;281;5;26;13;0;347;0;0;0;0;0;0;0;0;0;0
441;297;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
442;277;0;11;10;0;347;0;0;0;0;0;0;0;0;0;0
443;280;5;0;8;0;347;0;0;0;0;0;0;0;0;0;0
444;285;3;29;21;0;347;0;0;0;0;0;0;0;0;0;0
445;292;16;6;0;0;347;0;0;0;0;0;0;0;0;0;0
446;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
447;282;2;0;3;0;347;0;0;0;0;0;0;0;0;0;0
448;284;8;0;0;0;347;0;0;0;0;0;0;0;0;0;0
449;286;16;42;1;0;347;0;0;0;0;0;0;0;0;0;0
450;279;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
451;279;0;16;2;0;347;0;0;0;0;0;0;0;0;0;0
452;282;6;0;1;0;347;0;0;0;0;0;0;0;0;0;0
453;278;6;0;20;0;347;0;0;0;0;0;0;0;0;0;0
454;295;0;4;4;0;347;0;0;0;0;0;0;0;0;0;0
455;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
456;279;5;0;5;0;347;0;0;0;0;0;0;0;0;0;0
457;283;4;24;20;0;347;0;0;0;0;0;0;0;0;0;0
458;297;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
459;276;1;0;1;0;347;0;0;0;0;0;0;0;0;0;0
460;278;2;13;7;0;347;0;0;0;0;0;0;0;0;0;0
461;282;3;0;17;0;347;0;0;0;0;0;0;0;0;0;0
462;293;9;0;6;0;347;0;0;0;0;0;0;0;0;0;0
463;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
464;281;0;5;9;0;347;0;0;0;0;0;0;0;0;0;0
465;283;8;0;10;0;347;0;0;0;0;0;0;0;0;0;0
466;285;13;21;0;0;347;0;0;0;0;0;0;0;0;0;0
467;270;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
468;281;0;24;7;0;346;0;0;0;0;0;0;0;0;0;0
469;283;0;14;4;0;346;0;0;0;0;0;0;0;0;0;0
470;280;10;40;8;0;347;-16;0;0;0;0;0;0;0;0;0
471;285;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
472;280;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
473;282;1;21;4;0;347;0;0;0;0;0;0;0;0;0;0
474;281;6;0;17;0;347;0;0;0;0;0;0;0;0;0;0
475;302;7;0;0;0;347;0;0;0;0;0;0;0;0;0;0
476;277;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
477;280;0;10;10;0;347;0;0;0;0;0;0;0;0;0;0
478;280;4;19;12;0;347;0;0;0;0;0;0;0;0;0;0
479;290;17;25;0;0;347;0;0;0;0;0;0;0;0;0;0
480;273;0;8;4;0;347;0;0;0;0;0;0;0;0;0;0
481;282;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
482;286;7;0;8;0;347;0;0;0;0;0;0;0;0;0;0
483;281;14;20;8;0;347;0;0;0;0;0;0;0;0;0;0
484;283;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
485;279;0;21;1;0;347;0;0;0;0;0;0;0;0;0;0
486;280;3;0;6;0;346;16;0;0;0;0;0;0;0;0;0
487;281;0;34;17;0;347;-16;0;0;0;0;0;0;0;0;0
488;295;1;3;0;0;347;0;0;0;0;0;0;0;0;0;0
489;278;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
490;281;1;11;10;0;347;0;0;0;0;0;0;0;0;0;0
491;283;8;0;17;0;347;0;0;0;0;0;0;0;0;0;0
492;292;17;27;0;0;347;0;0;0;0;0;0;0;0;0;0
493;274;0;13;0;0;347;0;0;0;0;0;0;0;0;0;0
494;281;0;18;0;0;346;16;0;0;0;0;0;0;0;0;0
495;283;8;0;7;0;347;-16;0;0;0;0;0;0;0;0;0
496;282;10;32;0;0;347;0;0;0;0;0;0;0;0;0;0
497;287;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
498;281;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
499;280;4;2;12;0;347;0;0;0;0;0;0;0;0;0;0
500;285;4;0;23;0;347;0;0;0;0;0;0;0;0;0;0
501;294;9;0;0;0;347;0;0;0;0;0;0;0;0;0;0
502;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
503;280;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
504;282;3;24;3;0;347;0;0;0;0;0;0;0;0;0;0
505;284;16;21;4;0;347;0;0;0;0;0;0;0;0;0;0
506;274;0;8;4;0;347;0;0;0;0;0;0;0;0;0;0
507;280;0;12;2;0;347;0;0;0;0;0;0;0;0;0;0
508;283;5;15;11;0;347;0;0;0;0;0;0;0;0;0;0
509;278;13;20;6;0;347;0;0;0;0;0;0;0;0;0;0
510;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
511;280;0;22;0;0;347;0;0;0;0;0;0;0;0;0;0
512;279;6;0;10;0;347;0;0;0;0;0;0;0;0;0;0
513;279;2;1;9;0;347;0;0;0;0;0;0;0;0;0;0
514;292;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
515;278;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
516;282;2;10;7;0;347;0;0;0;0;0;0;0;0;0;0
517;283;6;0;17;0;347;0;0;0;0;0;0;0;0;0;0
518;296;0;13;0;0;346;16;0;0;0;0;0;0;0;0;0
519;275;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
520;279;2;9;12;0;347;0;0;0;0;0;0;0;0;0;0
521;282;3;0;21;0;347;0;0;0;0;0;0;0;0;0;0
522;296;4;11;0;0;347;0;0;0;0;0;0;0;0;0;0
523;273;0;0;9;0;347;0;0;0;0;0;0;0;0;0;0
524;286;0;0;8;0;346;16;0;0;0;0;0;0;0;0;0
525;285;2;14;21;0;346;0;0;0;0;0;0;0;0;0;0
526;295;11;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
527;276;0;0;10;0;347;0;0;0;0;0;0;0;0;0;0
528;281;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
529;282;7;20;12;0;347;0;0;0;0;0;0;0;0;0;0
530;289;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
531;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
532;281;4;0;7;0;347;0;0;0;0;0;0;0;0;0;0
533;283;4;0;13;0;346;16;0;0;0;0;0;0;0;0;0
534;290;18;0;0;0;346;0;0;0;0;0;0;0;0;0;0
535;273;2;12;0;0;347;-16;0;0;0;0;0;0;0;0;0
536;281;0;10;7;0;347;0;0;0;0;0;0;0;0;0;0
537;285;3;0;14;0;347;0;0;0;0;0;0;0;0;0;0
538;292;12;25;0;0;347;0;0;0;0;0;0;0;0;0;0
539;273;0;6;0;0;347;0;0;0;0;0;0;0;0;0;0
540;282;0;23;0;0;347;0;0;0;0;0;0;0;0;0;0
541;285;3;0;14;0;347;0;0;0;0;0;0;0;0;0;0
542;290;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
543;270;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
544;279;2;0;1;0;347;0;0;0;0;0;0;0;0;0;0
545;284;3;6;23;0;347;0;0;0;0;0;0;0;0;0;0
546;286;18;16;3;0;347;0;0;0;0;0;0;0;0;0;0
547;274;0;24;0;0;347;0;0;0;0;0;0;0;0;0;0
548;285;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
549;283;1;16;0;0;346;16;0;0;0;0;0;0;0;0;0
550;287;21;0;4;0;347;-16;0;0;0;0;0;0;0;0;0
551;271;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
552;281;0;13;4;0;346;16;0;0;0;0;0;0;0;0;0
553;280;3;0;4;0;347;-16;0;0;0;0;0;0;0;0;0
554;284;16;20;3;0;347;0;0;0;0;0;0;0;0;0;0
555;276;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
556;282;1;0;8;0;346;16;0;0;0;0;0;0;0;0;0
557;281;4;0;6;0;347;-16;0;0;0;0;0;0;0;0;0
558;280;18;1;2;0;347;0;0;0;0;0;0;0;0;0;0
559;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
560;281;0;0;14;0;347;0;0;0;0;0;0;0;0;0;0
561;284;0;12;7;0;347;0;0;0;0;0;0;0;0;0;0
562;279;11;38;16;0;347;0;0;0;0;0;0;0;0;0;0
563;284;0;1;5;0;347;0;0;0;0;0;0;0;0;0;0
564;280;0;13;0;0;347;0;0;0;0;0;0;0;0;0;0
565;277;3;0;6;0;347;0;0;0;0;0;0;0;0;0;0
566;283;4;0;14;0;347;0;0;0;0;0;0;0;0;0;0
567;298;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
568;276;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
569;281;0;21;4;0;347;0;0;0;0;0;0;0;0;0;0
570;278;8;0;7;0;347;0;0;0;0;0;0;0;0;0;0
571;282;19;0;5;0;347;0;0;0;0;0;0;0;0;0;0
572;275;0;19;0;0;347;0;0;0;0;0;0;0;0;0;0
573;283;0;25;0;0;347;0;0;0;0;0;0;0;0;0;0
574;284;5;0;10;0;347;0;0;0;0;0;0;0;0;0;0
575;275;6;22;16;0;347;0;0;0;0;0;0;0;0;0;0
576;296;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
577;283;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
578;280;1;26;2;0;347;0;0;0;0;0;0;0;0;0;0
579;282;0;28;14;0;347;0;0;0;0;0;0;0;0;0;0
580;297;4;2;5;0;347;0;0;0;0;0;0;0;0;0;0
581;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
582;281;0;8;7;0;347;0;0;0;0;0;0;0;0;0;0
583;289;1;13;19;0;347;0;0;0;0;0;0;0;0;0;0
584;280;15;39;0;0;347;0;0;0;0;0;0;0;0;0;0
585;277;0;6;2;0;347;0;0;0;0;0;0;0;0;0;0
586;281;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
587;280;4;33;1;0;347;0;0;0;0;0;0;0;0;0;0
588;283;0;28;14;0;347;0;0;0;0;0;0;0;0;0;0
589;298;5;4;0;0;347;0;0;0;0;0;0;0;0;0;0
590;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
591;282;0;6;8;0;347;0;0;0;0;0;0;0;0;0;0
592;282;4;26;12;0;347;0;0;0;0;0;0;0;0;0;0
593;284;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
594;275;0;3;4;0;347;0;0;0;0;0;0;0;0;0;0
595;284;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
596;284;6;0;7;0;347;0;0;0;0;0;0;0;0;0;0
597;282;11;22;13;0;347;0;0;0;0;0;0;0;0;0;0
598;290;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
599;279;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
600;276;4;0;9;0;347;0;0;0;0;0;0;0;0;0;0
601;282;6;0;11;0;347;0;0;0;0;0;0;0;0;0;0
602;296;16;0;0;0;347;0;0;0;0;0;0;0;0;0;0
603;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
604;280;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
605;283;7;0;8;0;347;0;0;0;0;0;0;0;0;0;0
606;280;16;0;4;0;346;16;0;0;0;0;0;0;0;0;0
607;278;0;6;0;0;347;-16;0;0;0;0;0;0;0;0;0
608;281;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
609;281;7;0;4;0;347;0;0;0;0;0;0;0;0;0;0
610;281;4;24;21;0;347;0;0;0;0;0;0;0;0;0;0
611;296;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
612;275;0;1;0;0;347;0;0;0;0;0;0;0;0;0;0
613;283;3;0;0;0;347;0;0;0;0;0;0;0;0;0;0
614;283;4;0;18;0;347;0;0;0;0;0;0;0;0;0;0
615;282;16;38;0;0;346;16;0;0;0;0;0;0;0;0;0
616;274;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
617;278;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
618;282;8;0;3;0;347;0;0;0;0;0;0;0;0;0;0
619;284;8;34;8;0;347;0;0;0;0;0;0;0;0;0;0
620;286;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
621;280;0;23;5;0;347;0;0;0;0;0;0;0;0;0;0
622;279;1;12;4;0;347;0;0;0;0;0;0;0;0;0;0
623;281;3;37;18;0;347;0;0;0;0;0;0;0;0;0;0
624;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
625;279;0;3;7;0;347;0;0;0;0;0;0;0;0;0;0
626;281;1;16;3;0;347;0;0;0;0;0;0;0;0;0;0
627;280;1;13;12;0;347;0;0;0;0;0;0;0;0;0;0
628;291;17;21;0;0;347;0;0;0;0;0;0;0;0;0;0
629;273;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
630;279;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
631;283;2;2;9;0;346;0;0;0;0;0;0;0;0;0;0
632;286;16;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
633;272;0;24;0;0;347;0;0;0;0;0;0;0;0;0;0
634;280;1;0;1;0;346;16;0;0;0;0;0;0;0;0;0
635;280;3;4;0;0;346;0;0;0;0;0;0;0;0;0;0
636;280;9;0;8;0;347;-16;0;0;0;0;0;0;0;0;0
637;282;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
638;282;0;25;2;0;346;16;0;0;0;0;0;0;0;0;0
639;284;4;0;4;0;347;-16;0;0;0;0;0;0;0;0;0
640;282;11;33;3;0;347;0;0;0;0;0;0;0;0;0;0
641;274;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
642;285;0;6;12;0;347;0;0;0;0;0;0;0;0;0;0
643;283;4;0;2;0;347;0;0;0;0;0;0;0;0;0;0
644;284;14;30;8;0;347;0;0;0;0;0;0;0;0;0;0
645;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
646;284;0;18;1;0;347;0;0;0;0;0;0;0;0;0;0
647;282;5;0;3;0;347;0;0;0;0;0;0;0;0;0;0
648;278;15;0;8;0;347;0;0;0;0;0;0;0;0;0;0
649;280;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
650;281;0;27;0;0;347;0;0;0;0;0;0;0;0;0;0
651;286;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
652;281;7;35;8;0;347;0;0;0;0;0;0;0;0;0;0
653;294;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
654;275;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
655;280;0;19;0;0;347;0;0;0;0;0;0;0;0;0;0
656;285;1;12;16;0;347;0;0;0;0;0;0;0;0;0;0
657;283;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
658;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
659;281;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
660;282;2;21;5;0;347;0;0;0;0;0;0;0;0;0;0
661;280;3;37;12;0;347;0;0;0;0;0;0;0;0;0;0
662;295;8;0;0;0;346;16;0;0;0;0;0;0;0;0;0
663;273;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
664;281;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
665;284;5;15;2;0;347;0;0;0;0;0;0;0;0;0;0
666;282;12;29;0;0;347;0;0;0;0;0;0;0;0;0;0
667;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
668;282;0;1;0;0;347;0;0;0;0;0;0;0;0;0;0
669;282;5;29;1;0;347;0;0;0;0;0;0;0;0;0;0
670;281;0;29;16;0;347;0;0;0;0;0;0;0;0;0;0
671;293;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
672;272;0;3;5;0;347;0;0;0;0;0;0;0;0;0;0
673;280;0;16;4;0;347;0;0;0;0;0;0;0;0;0;0
674;281;3;0;7;0;347;0;0;0;0;0;0;0;0;0;0
675;279;10;0;9;0;347;0;0;0;0;0;0;0;0;0;0
676;291;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
677;274;0;3;0;0;347;0;0;0;0;0;0;0;0;0;0
678;280;0;17;4;0;347;0;0;0;0;0;0;0;0;0;0
679;281;5;0;16;0;347;0;0;0;0;0;0;0;0;0;0
680;286;19;0;2;0;347;0;0;0;0;0;0;0;0;0;0
681;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
682;277;0;0;4;0;346;16;0;0;0;0;0;0;0;0;0
683;273;0;8;8;0;347;-16;0;0;0;0;0;0;0;0;0
684;282;5;0;23;0;347;0;0;0;0;0;0;0;0;0;0
685;294;8;0;0;0;347;0;0;0;0;0;0;0;0;0;0
686;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
687;281;0;8;15;0;347;0;0;0;0;0;0;0;0;0;0
688;281;3;23;0;0;346;16;0;0;0;0;0;0;0;0;0
689;284;11;28;16;0;346;0;0;0;0;0;0;0;0;0;0
690;284;0;7;10;0;347;-16;0;0;0;0;0;0;0;0;0
691;280;0;13;2;0;347;0;0;0;0;0;0;0;0;0;0
692;282;7;0;2;0;347;0;0;0;0;0;0;0;0;0;0
693;281;5;26;11;0;347;0;0;0;0;0;0;0;0;0;0
694;295;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
695;275;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
696;279;7;0;4;0;346;0;0;0;0;0;0;0;0;0;0
697;281;6;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
698;291;16;0;0;0;347;0;0;0;0;0;0;0;0;0;0
699;270;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
700;281;1;24;0;0;347;0;0;0;0;0;0;0;0;0;0
701;284;5;0;8;0;347;0;0;0;0;0;0;0;0;0;0
702;281;13;41;0;0;347;0;0;0;0;0;0;0;0;0;0
703;283;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
704;286;2;0;2;0;347;0;0;0;0;0;0;0;0;0;0
705;279;8;0;8;0;347;0;0;0;0;0;0;0;0;0;0
706;279;2;18;21;0;347;0;0;0;0;0;0;0;0;0;0
707;293;16;12;0;0;347;0;0;0;0;0;0;0;0;0;0
708;268;0;13;0;0;347;0;0;0;0;0;0;0;0;0;0
709;281;0;17;4;0;347;0;0;0;0;0;0;0;0;0;0
710;283;6;0;5;0;347;0;0;0;0;0;0;0;0;0;0
711;280;17;4;0;0;347;0;0;0;0;0;0;0;0;0;0
712;284;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
713;274;0;7;0;0;347;0;0;0;0;0;0;0;0;0;0
714;283;0;18;0;0;346;16;0;0;0;0;0;0;0;0;0
715;283;6;0;15;0;346;0;0;0;0;0;0;0;0;0;0
716;285;20;0;2;0;346;0;0;0;0;0;0;0;0;0;0
717;276;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
718;279;2;11;2;0;347;0;0;0;0;0;0;0;0;0;0
719;285;4;0;5;0;347;0;0;0;0;0;0;0;0;0;0
720;283;5;0;17;0;347;0;0;0;0;0;0;0;0;0;0
721;288;16;0;2;0;346;16;0;0;0;0;0;0;0;0;0
722;275;0;21;0;0;346;0;0;0;0;0;0;0;0;0;0
723;285;0;0;5;0;346;0;0;0;0;0;0;0;0;0;0
724;282;0;17;2;0;347;-16;0;0;0;0;0;0;0;0;0
725;281;5;0;17;0;347;0;0;0;0;0;0;0;0;0;0
726;291;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
727;268;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
728;281;1;14;0;0;347;0;0;0;0;0;0;0;0;0;0
729;280;4;0;4;0;347;0;0;0;0;0;0;0;0;0;0
730;282;5;0;18;0;347;0;0;0;0;0;0;0;0;0;0
731;294;12;0;0;0;347;0;0;0;0;0;0;0;0;0;0
732;275;0;5;8;0;346;16;0;0;0;0;0;0;0;0;0
733;282;0;15;3;0;347;-16;0;0;0;0;0;0;0;0;0
734;282;10;0;9;0;347;0;0;0;0;0;0;0;0;0;0
735;279;14;4;8;0;347;0;0;0;0;0;0;0;0;0;0
736;292;0;2;1;0;347;0;0;0;0;0;0;0;0;0;0
737;279;0;21;0;0;346;16;0;0;0;0;0;0;0;0;0
738;277;12;0;16;0;346;0;0;0;0;0;0;0;0;0;0
739;283;4;9;21;0;347;-16;0;0;0;0;0;0;0;0;0
740;292;16;6;21;0;347;0;0;0;0;0;0;0;0;0;0
741;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
742;281;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
743;280;8;0;4;0;347;0;0;0;0;0;0;0;0;0;0
744;281;13;18;8;0;347;0;0;0;0;0;0;0;0;0;0
745;275;0;5;0;0;347;0;0;0;0;0;0;0;0;0;0
746;281;0;7;6;0;347;0;0;0;0;0;0;0;0;0;0
747;286;1;11;4;0;347;0;0;0;0;0;0;0;0;0;0
748;282;14;0;6;0;347;0;0;0;0;0;0;0;0;0;0
749;277;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
750;280;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
751;283;3;0;10;0;347;0;0;0;0;0;0;0;0;0;0
752;284;2;36;12;0;347;0;0;0;0;0;0;0;0;0;0
753;297;0;4;0;0;347;0;0;0;0;0;0;0;0;0;0
754;276;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
755;276;7;0;8;0;347;-16;0;0;0;0;0;0;0;0;0
756;282;4;27;11;0;347;0;0;0;0;0;0;0;0;0;0
757;292;17;8;1;0;347;0;0;0;0;0;0;0;0;0;0
758;273;0;22;0;0;347;0;0;0;0;0;0;0;0;0;0
759;282;0;16;3;0;347;0;0;0;0;0;0;0;0;0;0
760;282;8;0;8;0;347;0;0;0;0;0;0;0;0;0;0
761;282;16;0;0;0;347;0;0;0;0;0;0;0;0;0;0
762;274;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
763;280;1;0;2;0;347;0;0;0;0;0;0;0;0;0;0
764;281;5;0;10;0;346;16;0;0;0;0;0;0;0;0;0
765;281;16;27;12;0;347;-16;0;0;0;0;0;0;0;0;0
766;276;0;12;6;0;347;0;0;0;0;0;0;0;0;0;0
767;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
768;277;3;18;4;0;347;0;0;0;0;0;0;0;0;0;0
769;283;18;0;0;0;347;0;0;0;0;0;0;0;0;0;0
770;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
771;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
772;280;3;24;0;0;347;0;0;0;0;0;0;0;0;0;0
773;284;10;23;11;0;346;16;0;0;0;0;0;0;0;0;0
774;295;0;4;0;0;346;0;0;0;0;0;0;0;0;0;0
775;279;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
776;282;2;13;6;0;347;0;0;0;0;0;0;0;0;0;0
777;281;7;0;17;0;346;16;0;0;0;0;0;0;0;0;0
778;302;4;0;0;0;346;0;0;0;0;0;0;0;0;0;0
779;275;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
780;279;0;8;11;0;347;0;0;0;0;0;0;0;0;0;0
781;283;4;19;12;0;347;0;0;0;0;0;0;0;0;0;0
782;288;16;0;0;0;347;0;0;0;0;0;0;0;0;0;0
783;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
784;281;0;25;2;0;347;0;0;0;0;0;0;0;0;0;0
785;284;4;8;8;0;347;0;0;0;0;0;0;0;0;0;0
786;280;13;4;5;0;347;0;0;0;0;0;0;0;0;0;0
787;283;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
788;279;0;2;8;0;346;16;0;0;0;0;0;0;0;0;0
789;283;5;26;2;0;346;0;0;0;0;0;0;0;0;0;0
790;281;13;0;29;0;346;0;0;0;0;0;0;0;0;0;0
791;298;3;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
792;275;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
793;280;1;19;4;0;347;0;0;0;0;0;0;0;0;0;0
794;283;5;32;12;0;347;0;0;0;0;0;0;0;0;0;0
795;284;12;18;3;0;347;0;0;0;0;0;0;0;0;0;0
796;277;0;2;3;0;347;0;0;0;0;0;0;0;0;0;0
797;282;0;0;7;0;347;0;0;0;0;0;0;0;0;0;0
798;282;2;0;6;0;347;0;0;0;0;0;0;0;0;0;0
799;282;4;0;18;0;347;0;0;0;0;0;0;0;0;0;0
800;295;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
801;277;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
802;280;2;3;0;0;347;0;0;0;0;0;0;0;0;0;0
803;284;4;0;16;0;347;0;0;0;0;0;0;0;0;0;0
804;291;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
