time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1393;44;231;33;0;1747;0;0;0;0;0;0;0;0;2699;0
369;1380;45;267;26;0;1747;0;0;0;0;0;0;0;0;2699;0
370;1374;54;235;35;0;1747;0;0;0;0;0;0;0;0;2699;0
371;1406;79;233;25;0;1747;0;0;0;0;0;0;0;0;2699;0
372;1398;35;267;25;0;1747;0;0;0;0;0;0;0;0;2699;0
373;1398;44;257;28;0;1747;0;0;0;0;0;0;0;0;2699;0
374;1379;42;286;32;0;1747;0;0;0;0;0;0;0;0;2699;0
375;1372;48;226;43;0;1747;0;0;0;0;0;0;0;0;2699;0
376;1403;56;295;17;0;1747;0;0;0;0;0;0;0;0;2699;0
377;1393;34;286;18;0;1747;0;0;0;0;0;0;0;0;2699;0
378;1403;40;208;32;0;1747;0;0;0;0;0;0;0;0;2699;0
379;1385;44;284;31;0;1747;0;0;0;0;0;0;0;0;2699;0
380;1379;48;233;37;0;1746;16;0;0;0;0;0;0;0;2699;0
381;1378;61;223;25;0;1747;-16;0;0;0;0;0;0;0;2699;0
382;1395;37;235;21;0;1747;0;0;0;0;0;0;0;0;2699;0
383;1406;45;210;28;0;1747;0;0;0;0;0;0;0;0;2699;0
384;1383;42;286;29;0;1747;0;0;0;0;0;0;0;0;2699;0
385;1371;44;278;46;0;1747;0;0;0;0;0;0;0;0;2699;0
386;1403;74;306;20;0;1747;0;0;0;0;0;0;0;0;2699;0
387;1400;37;258;21;0;1747;0;0;0;0;0;0;0;0;2699;0
388;1401;46;276;24;0;1747;0;0;0;0;0;0;0;0;2699;0
389;1388;45;258;29;0;1747;0;0;0;0;0;0;0;0;2699;0
390;1370;51;252;45;0;1747;0;0;0;0;0;0;0;0;2699;0
391;1411;64;241;25;0;1747;0;0;0;0;0;0;0;0;2699;0
392;1403;36;275;25;0;1746;16;0;0;0;0;0;0;0;2699;0
393;1395;45;214;27;0;1747;-16;0;0;0;0;0;0;0;2699;0
394;1385;47;231;32;0;1747;0;0;0;0;0;0;0;0;2699;0
395;1371;49;273;29;0;1747;0;0;0;0;0;0;0;0;2699;0
396;1408;35;284;24;0;1747;0;0;0;0;0;0;0;0;2699;0
397;1406;43;254;20;0;1747;0;0;0;0;0;0;0;0;2699;0
398;1382;44;241;32;0;1747;0;0;0;0;0;0;0;0;2699;0
399;1377;44;275;41;0;1747;0;0;0;0;0;0;0;0;2699;0
400;1398;65;248;23;0;1747;0;0;0;0;0;0;0;0;2699;0
401;1410;36;202;24;0;1747;0;0;0;0;0;0;0;0;2699;0
402;1398;37;293;29;0;1746;16;0;0;0;0;0;0;0;2699;0
403;1377;42;279;40;0;1747;-16;0;0;0;0;0;0;0;2699;0
404;1374;59;245;21;0;1747;0;0;0;0;0;0;0;0;2699;0
405;1399;32;249;16;0;1747;0;0;0;0;0;0;0;0;2699;0
406;1400;39;225;24;0;1747;0;0;0;0;0;0;0;0;2699;0
407;1376;44;226;28;0;1746;16;0;0;0;0;0;0;0;2699;0
408;1376;49;238;39;0;1747;-16;0;0;0;0;0;0;0;2699;0
409;1408;65;294;26;0;1747;0;0;0;0;0;0;0;0;2699;0
410;1395;39;229;18;0;1746;16;0;0;0;0;0;0;0;2699;0
411;1399;41;229;23;0;1746;0;0;0;0;0;0;0;0;2699;0
412;1378;49;235;27;0;1746;0;0;0;0;0;0;0;0;2699;0
413;1372;50;290;40;0;1747;-16;0;0;0;0;0;0;0;2699;0
414;1402;70;256;26;0;1747;0;0;0;0;0;0;0;0;2699;0
415;1395;40;212;25;0;1747;0;0;0;0;0;0;0;0;2699;0
416;1398;42;232;27;0;1747;0;0;0;0;0;0;0;0;2699;0
417;1380;44;291;38;0;1747;0;0;0;0;0;0;0;0;2699;0
418;1370;49;273;34;0;1746;16;0;0;0;0;0;0;0;2699;0
419;1413;40;244;28;0;1747;-16;0;0;0;0;0;0;0;2699;0
420;1407;42;217;20;0;1747;0;0;0;0;0;0;0;0;2699;0
421;1386;43;209;30;0;1746;16;0;0;0;0;0;0;0;2699;0
422;1384;50;282;38;0;1747;-16;0;0;0;0;0;0;0;2699;0
423;1372;61;240;28;0;1747;0;0;0;0;0;0;0;0;2699;0
424;1412;34;235;20;0;1747;0;0;0;0;0;0;0;0;2699;0
425;1406;36;224;23;0;1747;0;0;0;0;0;0;0;0;2699;0
426;1392;42;242;26;0;1747;0;0;0;0;0;0;0;0;2699;0
427;1376;50;239;30;0;1747;0;0;0;0;0;0;0;0;2699;0
428;1368;49;206;29;0;1747;0;0;0;0;0;0;0;0;2699;0
429;1410;40;228;16;0;1747;0;0;0;0;0;0;0;0;2699;0
430;1408;38;266;27;0;1747;0;0;0;0;0;0;0;0;2699;0
431;1386;40;224;29;0;1747;0;0;0;0;0;0;0;0;2699;0
432;1382;42;277;35;0;1747;0;0;0;0;0;0;0;0;2699;0
433;1365;51;293;24;0;1747;0;0;0;0;0;0;0;0;2699;0
434;1413;32;287;18;0;1747;0;0;0;0;0;0;0;0;2699;0
435;1408;43;248;18;0;1746;16;0;0;0;0;0;0;0;2699;0
436;1391;40;272;26;0;1746;0;0;0;0;0;0;0;0;2699;0
437;1380;48;263;32;0;1747;-16;0;0;0;0;0;0;0;2699;0
438;1376;43;258;33;0;1747;0;0;0;0;0;0;0;0;2699;0
439;1413;49;227;29;0;1746;16;0;0;0;0;0;0;0;2699;0
440;1399;36;272;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
441;1398;38;271;33;0;1747;0;0;0;0;0;0;0;0;2699;0
442;1380;43;242;32;0;1747;0;0;0;0;0;0;0;0;2699;0
443;1373;43;297;47;0;1747;0;0;0;0;0;0;0;0;2699;0
444;1396;89;248;19;0;1747;0;0;0;0;0;0;0;0;2699;0
445;1397;33;263;21;0;1747;0;0;0;0;0;0;0;0;2699;0
446;1404;37;224;29;0;1747;0;0;0;0;0;0;0;0;2699;0
447;1381;45;268;33;0;1747;0;0;0;0;0;0;0;0;2699;0
448;1377;44;234;43;0;1747;0;0;0;0;0;0;0;0;2699;0
449;1387;56;271;24;0;1747;0;0;0;0;0;0;0;0;2699;0
450;1403;29;283;27;0;1747;0;0;0;0;0;0;0;0;2699;0
451;1399;44;215;13;0;1747;0;0;0;0;0;0;0;0;2699;0
452;1392;42;289;34;0;1747;0;0;0;0;0;0;0;0;2699;0
453;1374;50;241;35;0;1747;0;0;0;0;0;0;0;0;2699;0
454;1381;54;242;35;0;1747;0;0;0;0;0;0;0;0;2699;0
455;1407;32;228;24;0;1747;0;0;0;0;0;0;0;0;2699;0
456;1407;41;273;25;0;1747;0;0;0;0;0;0;0;0;2699;0
457;1395;37;220;30;0;1747;0;0;0;0;0;0;0;0;2699;0
458;1384;45;250;33;0;1747;0;0;0;0;0;0;0;0;2699;0
459;1374;48;246;36;0;1747;0;0;0;0;0;0;0;0;2699;0
460;1402;79;304;20;0;1747;0;0;0;0;0;0;0;0;2699;0
461;1393;32;241;16;0;1747;0;0;0;0;0;0;0;0;2699;0
462;1402;36;274;30;0;1747;0;0;0;0;0;0;0;0;2699;0
463;1384;40;282;32;0;1747;0;0;0;0;0;0;0;0;2699;0
464;1373;44;277;42;0;1747;0;0;0;0;0;0;0;0;2699;0
465;1401;80;251;20;0;1746;16;0;0;0;0;0;0;0;2699;0
466;1395;29;256;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
467;1405;34;236;30;0;1747;0;0;0;0;0;0;0;0;2699;0
468;1379;43;277;26;0;1747;0;0;0;0;0;0;0;0;2699;0
469;1372;41;285;43;0;1747;0;0;0;0;0;0;0;0;2699;0
470;1389;57;218;27;0;1747;0;0;0;0;0;0;0;0;2699;0
471;1397;24;248;25;0;1747;0;0;0;0;0;0;0;0;2699;0
472;1405;40;215;18;0;1747;0;0;0;0;0;0;0;0;2699;0
473;1387;43;220;28;0;1747;0;0;0;0;0;0;0;0;2699;0
474;1374;46;239;43;0;1746;16;0;0;0;0;0;0;0;2699;0
475;1387;58;290;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
476;1399;29;278;24;0;1747;0;0;0;0;0;0;0;0;2699;0
477;1409;45;256;22;0;1747;0;0;0;0;0;0;0;0;2699;0
478;1384;44;291;28;0;1747;0;0;0;0;0;0;0;0;2699;0
479;1379;48;236;33;0;1747;0;0;0;0;0;0;0;0;2699;0
480;1388;61;230;19;0;1747;0;0;0;0;0;0;0;0;2699;0
481;1399;30;278;23;0;1747;0;0;0;0;0;0;0;0;2699;0
482;1399;37;249;28;0;1747;0;0;0;0;0;0;0;0;2699;0
483;1381;48;258;26;0;1746;16;0;0;0;0;0;0;0;2699;0
484;1380;48;228;35;0;1746;0;0;0;0;0;0;0;0;2699;0
485;1374;60;281;26;0;1747;-16;0;0;0;0;0;0;0;2699;0
486;1401;32;230;17;0;1747;0;0;0;0;0;0;0;0;2699;0
487;1401;39;235;18;0;1746;16;0;0;0;0;0;0;0;2699;0
488;1391;39;260;36;0;1746;0;0;0;0;0;0;0;0;2699;0
489;1384;46;230;40;0;1747;-16;0;0;0;0;0;0;0;2699;0
490;1373;58;264;25;0;1747;0;0;0;0;0;0;0;0;2699;0
491;1411;34;243;25;0;1747;0;0;0;0;0;0;0;0;2699;0
492;1404;36;253;26;0;1747;0;0;0;0;0;0;0;0;2699;0
493;1394;40;287;28;0;1747;0;0;0;0;0;0;0;0;2699;0
494;1377;46;268;36;0;1747;0;0;0;0;0;0;0;0;2699;0
495;1374;53;260;32;0;1747;0;0;0;0;0;0;0;0;2699;0
496;1400;32;295;22;0;1747;0;0;0;0;0;0;0;0;2699;0
497;1407;36;225;29;0;1747;0;0;0;0;0;0;0;0;2699;0
498;1388;42;232;30;0;1747;0;0;0;0;0;0;0;0;2699;0
499;1382;44;280;40;0;1747;0;0;0;0;0;0;0;0;2699;0
500;1384;62;217;13;0;1747;0;0;0;0;0;0;0;0;2699;0
501;1396;37;223;16;0;1747;0;0;0;0;0;0;0;0;2699;0
502;1409;38;210;32;0;1746;16;0;0;0;0;0;0;0;2699;0
503;1378;45;285;34;0;1746;0;0;0;0;0;0;0;0;2699;0
504;1377;48;222;42;0;1747;-16;0;0;0;0;0;0;0;2699;0
505;1406;83;269;24;0;1747;0;0;0;0;0;0;0;0;2699;0
506;1397;33;205;24;0;1747;0;0;0;0;0;0;0;0;2699;0
507;1402;43;281;25;0;1747;0;0;0;0;0;0;0;0;2699;0
508;1375;51;221;22;0;1747;0;0;0;0;0;0;0;0;2699;0
509;1367;47;289;37;0;1747;0;0;0;0;0;0;0;0;2699;0
510;1412;37;233;24;0;1747;0;0;0;0;0;0;0;0;2699;0
511;1406;40;276;23;0;1747;0;0;0;0;0;0;0;0;2699;0
512;1389;47;225;34;0;1747;0;0;0;0;0;0;0;0;2699;0
513;1381;45;276;45;0;1747;0;0;0;0;0;0;0;0;2699;0
514;1384;64;258;20;0;1747;0;0;0;0;0;0;0;0;2699;0
515;1404;32;256;28;0;1747;0;0;0;0;0;0;0;0;2699;0
516;1405;40;233;25;0;1747;0;0;0;0;0;0;0;0;2699;0
517;1385;44;271;32;0;1747;0;0;0;0;0;0;0;0;2699;0
518;1365;44;274;39;0;1747;0;0;0;0;0;0;0;0;2699;0
519;1411;67;250;20;0;1747;0;0;0;0;0;0;0;0;2699;0
520;1402;39;204;16;0;1747;0;0;0;0;0;0;0;0;2699;0
521;1398;37;274;27;0;1747;0;0;0;0;0;0;0;0;2699;0
522;1387;44;270;26;0;1747;0;0;0;0;0;0;0;0;2699;0
523;1367;51;263;26;0;1747;0;0;0;0;0;0;0;0;2699;0
524;1410;32;239;21;0;1747;0;0;0;0;0;0;0;0;2699;0
525;1415;43;253;16;0;1747;0;0;0;0;0;0;0;0;2699;0
526;1382;45;231;21;0;1747;0;0;0;0;0;0;0;0;2699;0
527;1380;49;239;37;0;1747;0;0;0;0;0;0;0;0;2699;0
528;1379;56;261;33;0;1747;0;0;0;0;0;0;0;0;2699;0
529;1405;32;226;14;0;1747;0;0;0;0;0;0;0;0;2699;0
530;1412;39;249;24;0;1747;0;0;0;0;0;0;0;0;2699;0
531;1383;44;220;32;0;1747;0;0;0;0;0;0;0;0;2699;0
532;1370;47;241;35;0;1747;0;0;0;0;0;0;0;0;2699;0
533;1401;91;243;25;0;1747;0;0;0;0;0;0;0;0;2699;0
534;1394;42;259;21;0;1747;0;0;0;0;0;0;0;0;2699;0
535;1404;36;239;29;0;1747;0;0;0;0;0;0;0;0;2699;0
536;1383;48;243;22;0;1746;16;0;0;0;0;0;0;0;2699;0
537;1373;45;229;49;0;1747;-16;0;0;0;0;0;0;0;2699;0
538;1399;90;278;22;0;1747;0;0;0;0;0;0;0;0;2699;0
539;1390;35;282;22;0;1747;0;0;0;0;0;0;0;0;2699;0
540;1407;37;201;25;0;1747;0;0;0;0;0;0;0;0;2699;0
541;1381;45;241;24;0;1747;0;0;0;0;0;0;0;0;2699;0
542;1376;49;231;35;0;1747;0;0;0;0;0;0;0;0;2699;0
543;1398;91;233;27;0;1747;0;0;0;0;0;0;0;0;2699;0
544;1397;36;266;27;0;1747;0;0;0;0;0;0;0;0;2699;0
545;1398;42;263;26;0;1747;0;0;0;0;0;0;0;0;2699;0
546;1376;44;284;23;0;1746;16;0;0;0;0;0;0;0;2699;0
547;1376;49;280;29;0;1746;0;0;0;0;0;0;0;0;2699;0
548;1413;37;283;23;0;1746;0;0;0;0;0;0;0;0;2699;0
549;1400;43;251;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
550;1397;42;257;22;0;1747;0;0;0;0;0;0;0;0;2699;0
551;1379;48;225;37;0;1747;0;0;0;0;0;0;0;0;2699;0
552;1377;57;235;27;0;1747;0;0;0;0;0;0;0;0;2699;0
553;1405;30;252;20;0;1747;0;0;0;0;0;0;0;0;2699;0
554;1404;39;228;26;0;1747;0;0;0;0;0;0;0;0;2699;0
555;1383;44;277;28;0;1747;0;0;0;0;0;0;0;0;2699;0
556;1377;44;240;45;0;1747;0;0;0;0;0;0;0;0;2699;0
557;1388;61;265;20;0;1747;0;0;0;0;0;0;0;0;2699;0
558;1399;32;262;24;0;1747;0;0;0;0;0;0;0;0;2699;0
559;1406;41;269;32;0;1747;0;0;0;0;0;0;0;0;2699;0
560;1387;44;273;28;0;1747;0;0;0;0;0;0;0;0;2699;0
561;1378;44;298;43;0;1747;0;0;0;0;0;0;0;0;2699;0
562;1393;57;290;28;0;1747;0;0;0;0;0;0;0;0;2699;0
563;1400;32;259;21;0;1747;0;0;0;0;0;0;0;0;2699;0
564;1398;42;228;20;0;1747;0;0;0;0;0;0;0;0;2699;0
565;1378;44;244;29;0;1747;0;0;0;0;0;0;0;0;2699;0
566;1380;41;266;30;0;1747;0;0;0;0;0;0;0;0;2699;0
567;1407;26;299;17;0;1747;0;0;0;0;0;0;0;0;2699;0
568;1400;40;214;19;0;1747;0;0;0;0;0;0;0;0;2699;0
569;1399;41;260;30;0;1747;0;0;0;0;0;0;0;0;2699;0
570;1375;43;249;40;0;1747;0;0;0;0;0;0;0;0;2699;0
571;1378;55;216;32;0;1746;16;0;0;0;0;0;0;0;2699;0
572;1400;32;223;14;0;1747;-16;0;0;0;0;0;0;0;2699;0
573;1401;42;221;16;0;1747;0;0;0;0;0;0;0;0;2699;0
574;1384;46;240;26;0;1747;0;0;0;0;0;0;0;0;2699;0
575;1377;47;294;43;0;1747;0;0;0;0;0;0;0;0;2699;0
576;1407;74;283;25;0;1747;0;0;0;0;0;0;0;0;2699;0
577;1401;40;256;17;0;1747;0;0;0;0;0;0;0;0;2699;0
578;1388;45;275;30;0;1747;0;0;0;0;0;0;0;0;2699;0
579;1380;50;215;29;0;1747;0;0;0;0;0;0;0;0;2699;0
580;1377;53;235;20;0;1747;0;0;0;0;0;0;0;0;2699;0
581;1406;28;218;25;0;1747;0;0;0;0;0;0;0;0;2699;0
582;1403;42;227;25;0;1747;0;0;0;0;0;0;0;0;2699;0
583;1387;41;272;25;0;1747;0;0;0;0;0;0;0;0;2699;0
584;1372;46;248;42;0;1747;0;0;0;0;0;0;0;0;2699;0
585;1395;56;288;26;0;1747;0;0;0;0;0;0;0;0;2699;0
586;1407;39;217;17;0;1747;0;0;0;0;0;0;0;0;2699;0
587;1400;41;250;29;0;1747;0;0;0;0;0;0;0;0;2699;0
588;1381;42;264;32;0;1747;0;0;0;0;0;0;0;0;2699;0
589;1372;48;286;30;0;1747;0;0;0;0;0;0;0;0;2699;0
590;1411;35;280;25;0;1747;0;0;0;0;0;0;0;0;2699;0
591;1404;42;220;24;0;1747;0;0;0;0;0;0;0;0;2699;0
592;1391;47;221;21;0;1747;0;0;0;0;0;0;0;0;2699;0
593;1375;49;290;36;0;1747;0;0;0;0;0;0;0;0;2699;0
594;1393;90;239;24;0;1746;16;0;0;0;0;0;0;0;2699;0
595;1402;38;224;16;0;1746;0;0;0;0;0;0;0;0;2699;0
596;1400;44;221;21;0;1747;-16;0;0;0;0;0;0;0;2699;0
597;1379;47;229;20;0;1747;0;0;0;0;0;0;0;0;2699;0
598;1365;48;229;34;0;1747;0;0;0;0;0;0;0;0;2699;0
599;1405;28;277;22;0;1747;0;0;0;0;0;0;0;0;2699;0
600;1407;43;228;17;0;1747;0;0;0;0;0;0;0;0;2699;0
601;1380;51;219;30;0;1747;0;0;0;0;0;0;0;0;2699;0
602;1379;46;241;34;0;1747;0;0;0;0;0;0;0;0;2699;0
603;1398;80;235;22;0;1747;0;0;0;0;0;0;0;0;2699;0
604;1401;36;216;26;0;1747;0;0;0;0;0;0;0;0;2699;0
605;1399;39;264;28;0;1746;16;0;0;0;0;0;0;0;2699;0
606;1384;45;272;37;0;1746;0;0;0;0;0;0;0;0;2699;0
607;1375;60;278;26;0;1747;-16;0;0;0;0;0;0;0;2699;0
608;1398;28;273;23;0;1747;0;0;0;0;0;0;0;0;2699;0
609;1409;43;285;22;0;1747;0;0;0;0;0;0;0;0;2699;0
610;1382;44;278;25;0;1747;0;0;0;0;0;0;0;0;2699;0
611;1372;45;277;37;0;1747;0;0;0;0;0;0;0;0;2699;0
612;1407;74;280;21;0;1747;0;0;0;0;0;0;0;0;2699;0
613;1403;40;210;18;0;1747;0;0;0;0;0;0;0;0;2699;0
614;1394;40;285;24;0;1747;0;0;0;0;0;0;0;0;2699;0
615;1385;43;225;24;0;1747;0;0;0;0;0;0;0;0;2699;0
616;1376;44;286;30;0;1747;0;0;0;0;0;0;0;0;2699;0
617;1410;40;226;26;0;1747;0;0;0;0;0;0;0;0;2699;0
618;1407;43;260;18;0;1747;0;0;0;0;0;0;0;0;2699;0
619;1394;40;244;32;0;1747;0;0;0;0;0;0;0;0;2699;0
620;1379;45;247;40;0;1747;0;0;0;0;0;0;0;0;2699;0
621;1380;57;260;19;0;1747;0;0;0;0;0;0;0;0;2699;0
622;1395;32;227;24;0;1747;0;0;0;0;0;0;0;0;2699;0
623;1405;42;223;30;0;1746;16;0;0;0;0;0;0;0;2699;0
624;1391;46;265;28;0;1746;0;0;0;0;0;0;0;0;2699;0
625;1368;49;272;36;0;1747;-16;0;0;0;0;0;0;0;2699;0
626;1391;61;292;21;0;1747;0;0;0;0;0;0;0;0;2699;0
627;1394;35;231;16;0;1747;0;0;0;0;0;0;0;0;2699;0
628;1408;37;249;23;0;1747;0;0;0;0;0;0;0;0;2699;0
629;1387;48;282;28;0;1747;0;0;0;0;0;0;0;0;2699;0
630;1371;45;222;43;0;1747;0;0;0;0;0;0;0;0;2699;0
631;1395;57;296;26;0;1747;0;0;0;0;0;0;0;0;2699;0
632;1396;38;271;19;0;1747;0;0;0;0;0;0;0;0;2699;0
633;1405;39;251;32;0;1746;16;0;0;0;0;0;0;0;2699;0
634;1384;49;266;27;0;1746;0;0;0;0;0;0;0;0;2699;0
635;1371;44;275;41;0;1746;0;0;0;0;0;0;0;0;2699;0
636;1398;84;240;26;0;1747;-16;0;0;0;0;0;0;0;2699;0
637;1402;34;217;20;0;1747;0;0;0;0;0;0;0;0;2699;0
638;1394;39;281;30;0;1747;0;0;0;0;0;0;0;0;2699;0
639;1381;44;286;26;0;1747;0;0;0;0;0;0;0;0;2699;0
640;1374;52;232;46;0;1747;0;0;0;0;0;0;0;0;2699;0
641;1407;52;248;24;0;1747;0;0;0;0;0;0;0;0;2699;0
642;1408;37;249;27;0;1747;0;0;0;0;0;0;0;0;2699;0
643;1394;45;239;22;0;1747;0;0;0;0;0;0;0;0;2699;0
644;1372;49;234;38;0;1747;0;0;0;0;0;0;0;0;2699;0
645;1376;54;268;32;0;1747;0;0;0;0;0;0;0;0;2699;0
646;1397;26;252;27;0;1746;16;0;0;0;0;0;0;0;2699;0
647;1401;36;213;24;0;1746;0;0;0;0;0;0;0;0;2699;0
648;1381;41;253;32;0;1747;-16;0;0;0;0;0;0;0;2699;0
649;1374;46;235;42;0;1747;0;0;0;0;0;0;0;0;2699;0
650;1400;77;235;18;0;1747;0;0;0;0;0;0;0;0;2699;0
651;1397;41;220;18;0;1747;0;0;0;0;0;0;0;0;2699;0
652;1399;39;251;24;0;1747;0;0;0;0;0;0;0;0;2699;0
653;1378;44;252;42;0;1747;0;0;0;0;0;0;0;0;2699;0
654;1370;57;216;18;0;1747;0;0;0;0;0;0;0;0;2699;0
655;1391;37;209;20;0;1747;0;0;0;0;0;0;0;0;2699;0
656;1400;38;270;28;0;1747;0;0;0;0;0;0;0;0;2699;0
657;1380;45;206;30;0;1747;0;0;0;0;0;0;0;0;2699;0
658;1375;44;285;40;0;1747;0;0;0;0;0;0;0;0;2699;0
659;1403;40;232;28;0;1747;0;0;0;0;0;0;0;0;2699;0
660;1409;35;275;23;0;1747;0;0;0;0;0;0;0;0;2699;0
661;1390;40;234;32;0;1747;0;0;0;0;0;0;0;0;2699;0
662;1372;42;270;41;0;1747;0;0;0;0;0;0;0;0;2699;0
663;1380;53;267;20;0;1747;0;0;0;0;0;0;0;0;2699;0
664;1399;30;222;21;0;1747;0;0;0;0;0;0;0;0;2699;0
665;1403;43;226;21;0;1747;0;0;0;0;0;0;0;0;2699;0
666;1387;44;285;26;0;1747;0;0;0;0;0;0;0;0;2699;0
667;1377;49;236;39;0;1747;0;0;0;0;0;0;0;0;2699;0
668;1391;57;250;25;0;1747;0;0;0;0;0;0;0;0;2699;0
669;1399;31;228;21;0;1747;0;0;0;0;0;0;0;0;2699;0
670;1403;46;225;28;0;1747;0;0;0;0;0;0;0;0;2699;0
671;1385;40;265;37;0;1747;0;0;0;0;0;0;0;0;2699;0
672;1377;49;243;38;0;1747;0;0;0;0;0;0;0;0;2699;0
673;1385;59;233;26;0;1747;0;0;0;0;0;0;0;0;2699;0
674;1396;40;272;19;0;1747;0;0;0;0;0;0;0;0;2699;0
675;1399;43;267;18;0;1747;0;0;0;0;0;0;0;0;2699;0
676;1378;47;285;25;0;1747;0;0;0;0;0;0;0;0;2699;0
677;1373;48;277;24;0;1746;16;0;0;0;0;0;0;0;2699;0
678;1399;85;240;24;0;1746;0;0;0;0;0;0;0;0;2699;0
679;1389;32;219;18;0;1746;0;0;0;0;0;0;0;0;2699;0
680;1396;43;209;27;0;1746;0;0;0;0;0;0;0;0;2699;0
681;1382;44;268;32;0;1747;-16;0;0;0;0;0;0;0;2699;0
682;1361;45;282;35;0;1747;0;0;0;0;0;0;0;0;2699;0
683;1395;77;282;23;0;1747;0;0;0;0;0;0;0;0;2699;0
684;1403;35;266;21;0;1747;0;0;0;0;0;0;0;0;2699;0
685;1395;43;218;21;0;1747;0;0;0;0;0;0;0;0;2699;0
686;1372;48;281;28;0;1747;0;0;0;0;0;0;0;0;2699;0
687;1376;52;224;26;0;1747;0;0;0;0;0;0;0;0;2699;0
688;1408;46;297;29;0;1747;0;0;0;0;0;0;0;0;2699;0
689;1395;40;244;16;0;1747;0;0;0;0;0;0;0;0;2699;0
690;1392;38;268;30;0;1747;0;0;0;0;0;0;0;0;2699;0
691;1378;48;293;34;0;1747;0;0;0;0;0;0;0;0;2699;0
692;1369;48;229;32;0;1747;0;0;0;0;0;0;0;0;2699;0
693;1409;42;294;17;0;1747;0;0;0;0;0;0;0;0;2699;0
694;1404;44;222;16;0;1746;16;0;0;0;0;0;0;0;2699;0
695;1390;45;257;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
696;1384;47;278;24;0;1747;0;0;0;0;0;0;0;0;2699;0
697;1373;52;217;32;0;1746;16;0;0;0;0;0;0;0;2699;0
698;1405;41;254;19;0;1746;0;0;0;0;0;0;0;0;2699;0
699;1405;38;252;24;0;1746;0;0;0;0;0;0;0;0;2699;0
700;1397;44;262;26;0;1746;0;0;0;0;0;0;0;0;2699;0
701;1379;48;251;33;0;1747;-16;0;0;0;0;0;0;0;2699;0
702;1376;53;296;40;0;1747;0;0;0;0;0;0;0;0;2699;0
703;1405;64;244;21;0;1747;0;0;0;0;0;0;0;0;2699;0
704;1402;38;273;20;0;1747;0;0;0;0;0;0;0;0;2699;0
705;1398;45;256;25;0;1747;0;0;0;0;0;0;0;0;2699;0
706;1382;51;265;32;0;1747;0;0;0;0;0;0;0;0;2699;0
707;1374;50;221;39;0;1747;0;0;0;0;0;0;0;0;2699;0
708;1396;58;300;26;0;1746;16;0;0;0;0;0;0;0;2699;0
709;1394;40;260;22;0;1747;-16;0;0;0;0;0;0;0;2699;0
710;1404;42;273;29;0;1747;0;0;0;0;0;0;0;0;2699;0
711;1375;52;280;30;0;1747;0;0;0;0;0;0;0;0;2699;0
712;1375;50;282;45;0;1747;0;0;0;0;0;0;0;0;2699;0
713;1398;96;299;18;0;1747;0;0;0;0;0;0;0;0;2699;0
714;1398;44;207;18;0;1747;0;0;0;0;0;0;0;0;2699;0
715;1409;44;276;24;0;1746;16;0;0;0;0;0;0;0;2699;0
716;1384;47;234;32;0;1746;0;0;0;0;0;0;0;0;2699;0
717;1370;48;287;33;0;1746;0;0;0;0;0;0;0;0;2699;0
718;1413;54;252;24;0;1747;-16;0;0;0;0;0;0;0;2699;0
719;1401;41;267;24;0;1747;0;0;0;0;0;0;0;0;2699;0
720;1408;44;212;28;0;1747;0;0;0;0;0;0;0;0;2699;0
721;1382;53;247;24;0;1747;0;0;0;0;0;0;0;0;2699;0
722;1372;48;266;40;0;1747;0;0;0;0;0;0;0;0;2699;0
723;1406;64;248;17;0;1747;0;0;0;0;0;0;0;0;2699;0
724;1397;43;207;24;0;1747;0;0;0;0;0;0;0;0;2699;0
725;1396;45;248;21;0;1747;0;0;0;0;0;0;0;0;2699;0
726;1379;49;236;23;0;1747;0;0;0;0;0;0;0;0;2699;0
727;1377;47;244;41;0;1747;0;0;0;0;0;0;0;0;2699;0
728;1386;57;271;30;0;1747;0;0;0;0;0;0;0;0;2699;0
729;1403;31;294;24;0;1747;0;0;0;0;0;0;0;0;2699;0
730;1406;44;201;23;0;1747;0;0;0;0;0;0;0;0;2699;0
731;1383;46;280;32;0;1747;0;0;0;0;0;0;0;0;2699;0
732;1376;43;271;48;0;1747;0;0;0;0;0;0;0;0;2699;0
733;1385;65;242;25;0;1747;0;0;0;0;0;0;0;0;2699;0
734;1403;29;228;23;0;1747;0;0;0;0;0;0;0;0;2699;0
735;1400;44;207;24;0;1747;0;0;0;0;0;0;0;0;2699;0
736;1384;42;289;29;0;1747;0;0;0;0;0;0;0;0;2699;0
737;1380;45;233;44;0;1747;0;0;0;0;0;0;0;0;2699;0
738;1391;61;246;20;0;1747;0;0;0;0;0;0;0;0;2699;0
739;1396;34;256;24;0;1747;0;0;0;0;0;0;0;0;2699;0
