time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;298;5;18;0;0;1299;0;0;0;0;0;0;0;0;20441;0
380;278;0;14;0;0;1299;0;0;0;0;0;0;0;0;20442;0
381;278;0;0;2;0;1299;0;0;0;0;0;0;0;0;20443;0
382;282;6;0;2;0;1299;0;0;0;0;0;0;0;0;20444;0
383;284;6;0;4;0;1299;0;0;0;0;0;0;0;0;20445;0
384;281;2;0;7;0;1299;0;0;0;0;0;0;0;0;20446;0
385;282;8;0;17;0;1299;0;0;0;0;0;0;0;0;20447;0
386;284;14;32;0;0;1299;0;0;0;0;0;0;0;0;20448;0
387;296;5;0;0;0;1299;0;0;0;0;0;0;0;0;20449;0
388;273;0;25;0;0;1299;0;0;0;0;0;0;0;0;20450;0
389;278;1;25;0;0;1299;0;0;0;0;0;0;0;0;20451;0
390;281;8;0;4;0;1299;0;0;0;0;0;0;0;0;20452;0
391;284;8;0;4;0;1299;0;0;0;0;0;0;0;0;20453;0
392;287;4;0;17;0;1299;0;0;0;0;0;0;0;0;20454;0
393;279;4;36;3;0;1299;0;0;0;0;0;0;0;0;20455;0
394;291;17;0;0;0;1299;0;0;0;0;0;0;0;0;20456;0
395;278;0;20;0;0;1299;0;0;0;0;0;0;0;0;20457;0
396;276;1;0;0;0;1299;0;0;0;0;0;0;0;0;20458;0
397;277;7;0;2;0;1299;0;0;0;0;0;0;0;0;20459;0
398;284;5;25;2;0;1299;0;0;0;0;0;0;0;0;20460;0
399;283;11;0;11;0;1299;0;0;0;0;0;0;0;0;20461;0
400;284;12;47;1;0;1299;0;0;0;0;0;0;0;0;20462;0
401;294;11;0;0;0;1299;0;0;0;0;0;0;0;0;20463;0
402;284;0;0;0;0;1299;0;0;0;0;0;0;0;0;20464;0
403;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;20465;0
404;280;5;0;5;0;1299;0;0;0;0;0;0;0;0;20466;0
405;283;8;0;4;0;1299;0;0;0;0;0;0;0;0;20467;0
406;282;6;0;0;0;1299;0;0;0;0;0;0;0;0;20468;0
407;281;6;0;13;0;1299;0;0;0;0;0;0;0;0;20469;0
408;286;17;30;0;0;1299;0;0;0;0;0;0;0;0;20470;0
409;293;0;20;0;0;1299;0;0;0;0;0;0;0;0;20471;0
410;270;0;2;0;0;1299;0;0;0;0;0;0;0;0;20472;0
411;281;0;22;0;0;1299;0;0;0;0;0;0;0;0;20473;0
412;283;5;0;0;0;1299;0;0;0;0;0;0;0;0;20474;0
413;284;6;34;0;0;1299;0;0;0;0;0;0;0;0;20475;0
414;284;8;0;17;0;1299;0;0;0;0;0;0;0;0;20476;0
415;282;12;26;7;0;1299;0;0;0;0;0;0;0;0;20477;0
416;291;13;0;0;0;1299;0;0;0;0;0;0;0;0;20478;0
417;283;0;2;0;0;1299;0;0;0;0;0;0;0;0;20479;0
418;273;0;14;0;0;1299;0;0;0;0;0;0;0;0;20480;0
419;282;4;0;1;0;1299;0;0;0;0;0;0;0;0;20481;0
420;285;6;29;0;0;1299;0;0;0;0;0;0;0;0;20482;0
421;283;6;0;2;0;1299;0;0;0;0;0;0;0;0;20483;0
422;284;5;41;14;0;1299;0;0;0;0;0;0;0;0;20484;0
423;282;13;24;0;0;1299;0;0;0;0;0;0;0;0;20485;0
424;297;5;0;0;0;1299;0;0;0;0;0;0;0;0;20486;0
425;274;0;19;0;0;1299;0;0;0;0;0;0;0;0;20487;0
426;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20488;0
427;281;4;24;0;0;1299;0;0;0;0;0;0;0;0;20489;0
428;281;7;12;8;0;1299;0;0;0;0;0;0;0;0;20490;0
429;284;6;0;6;0;1299;0;0;0;0;0;0;0;0;20491;0
430;282;2;16;15;0;1299;0;0;0;0;0;0;0;0;20492;0
431;282;19;0;0;0;1299;0;0;0;0;0;0;0;0;20493;0
432;297;5;12;0;0;1299;0;0;0;0;0;0;0;0;20494;0
433;278;0;0;0;0;1299;0;0;0;0;0;0;0;0;20495;0
434;275;0;10;4;0;1299;0;0;0;0;0;0;0;0;20496;0
435;282;0;0;3;0;1299;0;0;0;0;0;0;0;0;20497;0
436;281;8;32;4;0;1299;0;0;0;0;0;0;0;0;20498;0
437;284;4;23;1;0;1299;0;0;0;0;0;0;0;0;20499;0
438;282;4;0;17;0;1299;0;0;0;0;0;0;0;0;20500;0
439;283;6;32;4;0;1299;0;0;0;0;0;0;0;0;20501;0
440;288;18;3;1;0;1299;0;0;0;0;0;0;0;0;20502;0
441;284;0;0;0;0;1299;0;0;0;0;0;0;0;0;20503;0
442;273;0;6;8;0;1299;0;0;0;0;0;0;0;0;20504;0
443;281;4;0;3;0;1299;0;0;0;0;0;0;0;0;20505;0
444;284;4;0;7;0;1299;0;0;0;0;0;0;0;0;20506;0
445;284;1;0;0;0;1299;0;0;0;0;0;0;0;0;20507;0
446;281;5;0;20;0;1299;0;0;0;0;0;0;0;0;20508;0
447;282;13;30;0;0;1299;0;0;0;0;0;0;0;0;20509;0
448;302;0;16;0;0;1299;0;0;0;0;0;0;0;0;20510;0
449;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;20511;0
450;280;1;0;0;0;1299;0;0;0;0;0;0;0;0;20512;0
451;283;7;0;0;0;1299;0;0;0;0;0;0;0;0;20513;0
452;282;6;0;5;0;1299;0;0;0;0;0;0;0;0;20514;0
453;282;5;0;18;0;1299;0;0;0;0;0;0;0;0;20515;0
454;282;17;37;0;0;1299;0;0;0;0;0;0;0;0;20516;0
455;294;0;14;0;0;1299;0;0;0;0;0;0;0;0;20517;0
456;272;0;0;1;0;1299;0;0;0;0;0;0;0;0;20518;0
457;282;0;0;5;0;1299;0;0;0;0;0;0;0;0;20519;0
458;282;8;0;5;0;1299;0;0;0;0;0;0;0;0;20520;0
459;284;6;0;0;0;1299;0;0;0;0;0;0;0;0;20521;0
460;276;8;0;17;0;1299;0;0;0;0;0;0;0;0;20522;0
461;293;10;0;0;0;1299;0;0;0;0;0;0;0;0;20523;0
462;269;0;0;0;0;1299;0;0;0;0;0;0;0;0;20524;0
463;278;0;12;2;0;1299;0;0;0;0;0;0;0;0;20525;0
464;285;2;0;11;0;1299;0;0;0;0;0;0;0;0;20526;0
465;281;5;12;0;0;1299;0;0;0;0;0;0;0;0;20527;0
466;282;4;36;15;0;1299;0;0;0;0;0;0;0;0;20528;0
467;291;12;0;0;0;1299;0;0;0;0;0;0;0;0;20529;0
468;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;20530;0
469;279;0;20;0;0;1299;0;0;0;0;0;0;0;0;20531;0
470;280;8;0;8;0;1299;0;0;0;0;0;0;0;0;20532;0
471;282;5;18;0;0;1299;0;0;0;0;0;0;0;0;20533;0
472;282;6;44;12;0;1299;0;0;0;0;0;0;0;0;20534;0
473;288;21;0;0;0;1299;0;0;0;0;0;0;0;0;20535;0
474;280;0;8;2;0;1299;0;0;0;0;0;0;0;0;20536;0
475;278;4;0;0;0;1299;0;0;0;0;0;0;0;0;20537;0
476;281;3;15;10;0;1299;0;0;0;0;0;0;0;0;20538;0
477;287;5;16;2;0;1299;0;0;0;0;0;0;0;0;20539;0
478;282;3;0;14;0;1299;0;0;0;0;0;0;0;0;20540;0
479;285;12;21;0;0;1299;0;0;0;0;0;0;0;0;20541;0
480;292;12;0;0;0;1299;0;0;0;0;0;0;0;0;20542;0
481;279;0;0;0;0;1299;0;0;0;0;0;0;0;0;20543;0
482;274;1;0;3;0;1299;0;0;0;0;0;0;0;0;20544;0
483;282;6;0;1;0;1299;0;0;0;0;0;0;0;0;20545;0
484;283;6;0;5;0;1299;0;0;0;0;0;0;0;0;20546;0
485;284;6;0;7;0;1299;0;0;0;0;0;0;0;0;20547;0
486;282;8;36;4;0;1299;0;0;0;0;0;0;0;0;20548;0
487;294;7;2;0;0;1299;0;0;0;0;0;0;0;0;20549;0
488;274;0;14;0;0;1299;0;0;0;0;0;0;0;0;20550;0
489;278;1;7;9;0;1299;0;0;0;0;0;0;0;0;20551;0
490;284;6;17;3;0;1299;0;0;0;0;0;0;0;0;20552;0
491;285;3;35;0;0;1299;0;0;0;0;0;0;0;0;20553;0
492;283;3;5;18;0;1299;0;0;0;0;0;0;0;0;20554;0
493;283;14;43;0;0;1299;0;0;0;0;0;0;0;0;20555;0
494;297;1;0;0;0;1299;0;0;0;0;0;0;0;0;20556;0
495;270;0;21;0;0;1299;0;0;0;0;0;0;0;0;20557;0
496;281;2;0;4;0;1299;0;0;0;0;0;0;0;0;20558;0
497;285;6;0;2;0;1299;0;0;0;0;0;0;0;0;20559;0
498;280;6;0;8;0;1299;0;0;0;0;0;0;0;0;20560;0
499;283;4;0;19;0;1299;0;0;0;0;0;0;0;0;20561;0
500;285;19;0;0;0;1299;0;0;0;0;0;0;0;0;20562;0
501;291;5;0;1;0;1299;0;0;0;0;0;0;0;0;20563;0
502;274;0;26;0;0;1299;0;0;0;0;0;0;0;0;20564;0
503;282;0;20;0;0;1299;0;0;0;0;0;0;0;0;20565;0
504;284;10;30;0;0;1299;0;0;0;0;0;0;0;0;20566;0
505;285;6;11;1;0;1299;0;0;0;0;0;0;0;0;20567;0
506;282;10;0;13;0;1299;0;0;0;0;0;0;0;0;20568;0
507;289;13;16;0;0;1299;0;0;0;0;0;0;0;0;20569;0
508;285;0;0;0;0;1299;0;0;0;0;0;0;0;0;20570;0
509;273;1;0;0;0;1299;0;0;0;0;0;0;0;0;20571;0
510;281;5;0;0;0;1299;0;0;0;0;0;0;0;0;20572;0
511;282;7;0;4;0;1299;0;0;0;0;0;0;0;0;20573;0
512;284;4;12;9;0;1299;0;0;0;0;0;0;0;0;20574;0
513;282;12;1;8;0;1299;0;0;0;0;0;0;0;0;20575;0
514;292;9;26;0;0;1299;0;0;0;0;0;0;0;0;20576;0
515;281;0;0;2;0;1299;0;0;0;0;0;0;0;0;20577;0
516;276;0;0;5;0;1299;0;0;0;0;0;0;0;0;20578;0
517;282;5;19;1;0;1299;0;0;0;0;0;0;0;0;20579;0
518;283;4;0;6;0;1299;0;0;0;0;0;0;0;0;20580;0
519;285;4;10;8;0;1299;0;0;0;0;0;0;0;0;20581;0
520;286;10;37;3;0;1299;0;0;0;0;0;0;0;0;20582;0
521;297;8;0;0;0;1299;0;0;0;0;0;0;0;0;20583;0
522;274;0;1;0;0;1299;0;0;0;0;0;0;0;0;20584;0
523;282;2;0;4;0;1299;0;0;0;0;0;0;0;0;20585;0
524;283;9;6;1;0;1299;0;0;0;0;0;0;0;0;20586;0
525;286;4;18;4;0;1299;0;0;0;0;0;0;0;0;20587;0
526;284;3;0;20;0;1299;0;0;0;0;0;0;0;0;20588;0
527;284;17;0;0;0;1299;0;0;0;0;0;0;0;0;20589;0
528;297;4;15;0;0;1299;0;0;0;0;0;0;0;0;20590;0
529;274;0;16;0;0;1299;0;0;0;0;0;0;0;0;20591;0
530;281;3;0;4;0;1299;0;0;0;0;0;0;0;0;20592;0
531;285;4;0;4;0;1299;0;0;0;0;0;0;0;0;20593;0
532;282;5;0;0;0;1299;0;0;0;0;0;0;0;0;20594;0
533;282;4;0;19;0;1299;0;0;0;0;0;0;0;0;20595;0
534;293;21;11;0;0;1299;0;0;0;0;0;0;0;0;20596;0
535;277;0;0;2;0;1299;0;0;0;0;0;0;0;0;20597;0
536;281;0;24;2;0;1299;0;0;0;0;0;0;0;0;20598;0
537;283;4;0;10;0;1299;0;0;0;0;0;0;0;0;20599;0
538;287;8;0;9;0;1299;0;0;0;0;0;0;0;0;20600;0
539;283;0;26;13;0;1299;0;0;0;0;0;0;0;0;20601;0
540;283;14;10;4;0;1299;0;0;0;0;0;0;0;0;20602;0
541;293;0;18;0;0;1299;0;0;0;0;0;0;0;0;20603;0
542;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20604;0
543;283;0;14;0;0;1299;0;0;0;0;0;0;0;0;20605;0
544;284;5;6;9;0;1299;0;0;0;0;0;0;0;0;20606;0
545;283;4;0;5;0;1299;0;0;0;0;0;0;0;0;20607;0
546;282;7;2;11;0;1299;0;0;0;0;0;0;0;0;20608;0
547;290;16;10;2;0;1299;0;0;0;0;0;0;0;0;20609;0
548;287;0;19;0;0;1299;0;0;0;0;0;0;0;0;20610;0
549;275;0;24;1;0;1299;0;0;0;0;0;0;0;0;20611;0
550;282;6;32;0;0;1299;0;0;0;0;0;0;0;0;20612;0
551;284;4;16;3;0;1299;0;0;0;0;0;0;0;0;20613;0
552;284;6;0;4;0;1299;0;0;0;0;0;0;0;0;20614;0
553;285;7;0;0;0;1299;0;0;0;0;0;0;0;0;20615;0
554;288;19;32;0;0;1299;0;0;0;0;0;0;0;0;20616;0
555;288;0;0;0;0;1299;0;0;0;0;0;0;0;0;20617;0
556;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;20618;0
557;284;6;0;4;0;1299;0;0;0;0;0;0;0;0;20619;0
558;284;2;27;1;0;1299;0;0;0;0;0;0;0;0;20620;0
559;284;3;26;11;0;1299;0;0;0;0;0;0;0;0;20621;0
560;283;14;46;0;0;1299;0;0;0;0;0;0;0;0;20622;0
561;299;0;10;0;0;1299;0;0;0;0;0;0;0;0;20623;0
562;275;0;20;0;0;1299;0;0;0;0;0;0;0;0;20624;0
563;281;0;25;0;0;1299;0;0;0;0;0;0;0;0;20625;0
564;285;5;0;0;0;1299;0;0;0;0;0;0;0;0;20626;0
565;286;4;14;13;0;1299;0;0;0;0;0;0;0;0;20627;0
566;282;13;0;1;0;1299;0;0;0;0;0;0;0;0;20628;0
567;297;4;18;0;0;1299;0;0;0;0;0;0;0;0;20629;0
568;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;20630;0
569;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;20631;0
570;285;9;9;0;0;1299;0;0;0;0;0;0;0;0;20632;0
571;284;0;0;0;0;1299;0;0;0;0;0;0;0;0;20633;0
572;282;3;33;5;0;1299;0;0;0;0;0;0;0;0;20634;0
573;295;9;0;8;0;1299;0;0;0;0;0;0;0;0;20635;0
574;262;0;0;0;0;1299;0;0;0;0;0;0;0;0;20636;0
575;281;0;0;6;0;1299;0;0;0;0;0;0;0;0;20637;0
576;281;0;10;8;0;1299;0;0;0;0;0;0;0;0;20638;0
577;286;3;19;5;0;1299;0;0;0;0;0;0;0;0;20639;0
578;281;6;0;16;0;1299;0;0;0;0;0;0;0;0;20640;0
579;283;10;32;2;0;1299;0;0;0;0;0;0;0;0;20641;0
580;295;14;6;0;0;1299;0;0;0;0;0;0;0;0;20642;0
581;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;20643;0
582;280;1;0;0;0;1299;0;0;0;0;0;0;0;0;20644;0
583;283;8;0;1;0;1299;0;0;0;0;0;0;0;0;20645;0
584;287;6;0;2;0;1299;0;0;0;0;0;0;0;0;20646;0
585;283;5;0;0;0;1299;0;0;0;0;0;0;0;0;20647;0
586;284;4;15;13;0;1299;0;0;0;0;0;0;0;0;20648;0
587;283;17;1;1;0;1299;0;0;0;0;0;0;0;0;20649;0
588;296;5;0;0;0;1299;0;0;0;0;0;0;0;0;20650;0
589;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;20651;0
590;279;0;9;2;0;1299;0;0;0;0;0;0;0;0;20652;0
591;285;3;0;6;0;1299;0;0;0;0;0;0;0;0;20653;0
592;285;5;12;2;0;1299;0;0;0;0;0;0;0;0;20654;0
593;280;8;0;0;0;1299;0;0;0;0;0;0;0;0;20655;0
594;282;4;6;0;0;1299;0;0;0;0;0;0;0;0;20656;0
595;296;13;0;0;0;1299;0;0;0;0;0;0;0;0;20657;0
596;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20658;0
597;277;2;0;4;0;1299;0;0;0;0;0;0;0;0;20659;0
598;284;4;10;6;0;1299;0;0;0;0;0;0;0;0;20660;0
599;284;7;0;1;0;1299;0;0;0;0;0;0;0;0;20661;0
600;283;3;30;11;0;1299;0;0;0;0;0;0;0;0;20662;0
601;282;12;28;0;0;1299;0;0;0;0;0;0;0;0;20663;0
602;301;3;4;1;0;1299;0;0;0;0;0;0;0;0;20664;0
603;274;0;19;0;0;1299;0;0;0;0;0;0;0;0;20665;0
604;276;0;19;0;0;1299;0;0;0;0;0;0;0;0;20666;0
605;283;4;10;5;0;1299;0;0;0;0;0;0;0;0;20667;0
606;285;8;0;1;0;1299;0;0;0;0;0;0;0;0;20668;0
607;278;3;26;11;0;1299;0;0;0;0;0;0;0;0;20669;0
608;282;8;35;0;0;1299;0;0;0;0;0;0;0;0;20670;0
609;297;4;14;0;0;1299;0;0;0;0;0;0;0;0;20671;0
610;274;0;10;2;0;1299;0;0;0;0;0;0;0;0;20672;0
611;277;1;0;0;0;1299;0;0;0;0;0;0;0;0;20673;0
612;281;5;7;0;0;1299;0;0;0;0;0;0;0;0;20674;0
613;285;5;15;7;0;1299;0;0;0;0;0;0;0;0;20675;0
614;286;8;0;15;0;1299;0;0;0;0;0;0;0;0;20676;0
615;285;19;0;0;0;1299;0;0;0;0;0;0;0;0;20677;0
616;286;0;4;0;0;1299;0;0;0;0;0;0;0;0;20678;0
617;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;20679;0
618;281;8;0;1;0;1299;0;0;0;0;0;0;0;0;20680;0
619;285;4;10;8;0;1299;0;0;0;0;0;0;0;0;20681;0
620;282;4;0;21;0;1299;0;0;0;0;0;0;0;0;20682;0
621;285;19;0;0;0;1299;0;0;0;0;0;0;0;0;20683;0
622;286;0;0;0;0;1299;0;0;0;0;0;0;0;0;20684;0
623;279;0;8;5;0;1299;0;0;0;0;0;0;0;0;20685;0
624;281;8;12;7;0;1299;0;0;0;0;0;0;0;0;20686;0
625;286;2;0;5;0;1299;0;0;0;0;0;0;0;0;20687;0
626;278;0;0;9;0;1299;0;0;0;0;0;0;0;0;20688;0
627;287;20;0;0;0;1299;0;0;0;0;0;0;0;0;20689;0
628;282;0;21;0;0;1299;0;0;0;0;0;0;0;0;20690;0
629;277;0;24;0;0;1299;0;0;0;0;0;0;0;0;20691;0
630;282;8;0;0;0;1299;0;0;0;0;0;0;0;0;20692;0
631;288;6;13;4;0;1299;0;0;0;0;0;0;0;0;20693;0
632;281;5;0;18;0;1299;0;0;0;0;0;0;0;0;20694;0
633;285;14;24;0;0;1299;0;0;0;0;0;0;0;0;20695;0
634;290;0;0;0;0;1299;0;0;0;0;0;0;0;0;20696;0
635;274;6;7;0;0;1299;0;0;0;0;0;0;0;0;20697;0
636;283;0;12;7;0;1299;0;0;0;0;0;0;0;0;20698;0
637;284;8;12;0;0;1299;0;0;0;0;0;0;0;0;20699;0
638;284;4;18;3;0;1299;0;0;0;0;0;0;0;0;20700;0
639;283;0;35;6;0;1299;0;0;0;0;0;0;0;0;20701;0
640;294;7;0;0;0;1299;0;0;0;0;0;0;0;0;20702;0
641;274;0;16;0;0;1299;0;0;0;0;0;0;0;0;20703;0
642;280;0;24;0;0;1299;0;0;0;0;0;0;0;0;20704;0
643;284;5;29;2;0;1299;0;0;0;0;0;0;0;0;20705;0
644;284;6;26;10;0;1299;0;0;0;0;0;0;0;0;20706;0
645;281;13;48;0;0;1299;0;0;0;0;0;0;0;0;20707;0
646;298;2;0;2;0;1299;0;0;0;0;0;0;0;0;20708;0
647;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;20709;0
648;281;0;0;3;0;1299;0;0;0;0;0;0;0;0;20710;0
649;285;6;17;6;0;1299;0;0;0;0;0;0;0;0;20711;0
650;284;5;0;15;0;1299;0;0;0;0;0;0;0;0;20712;0
651;284;16;0;1;0;1299;0;0;0;0;0;0;0;0;20713;0
652;298;2;22;0;0;1299;0;0;0;0;0;0;0;0;20714;0
653;273;0;24;0;0;1299;0;0;0;0;0;0;0;0;20715;0
654;281;0;10;6;0;1299;0;0;0;0;0;0;0;0;20716;0
655;283;4;25;2;0;1299;0;0;0;0;0;0;0;0;20717;0
656;283;5;0;6;0;1299;0;0;0;0;0;0;0;0;20718;0
657;288;4;29;15;0;1299;0;0;0;0;0;0;0;0;20719;0
658;289;19;10;3;0;1299;0;0;0;0;0;0;0;0;20720;0
659;285;0;6;0;0;1299;0;0;0;0;0;0;0;0;20721;0
660;273;2;0;4;0;1299;0;0;0;0;0;0;0;0;20722;0
661;282;5;16;0;0;1299;0;0;0;0;0;0;0;0;20723;0
662;288;8;0;3;0;1299;0;0;0;0;0;0;0;0;20724;0
663;280;20;0;12;0;1299;0;0;0;0;0;0;0;0;20725;0
664;282;16;4;0;0;1299;0;0;0;0;0;0;0;0;20726;0
665;294;0;21;0;0;1299;0;0;0;0;0;0;0;0;20727;0
666;276;0;6;5;0;1299;0;0;0;0;0;0;0;0;20728;0
667;282;2;8;0;0;1299;0;0;0;0;0;0;0;0;20729;0
668;286;5;0;6;0;1299;0;0;0;0;0;0;0;0;20730;0
669;281;6;0;2;0;1299;0;0;0;0;0;0;0;0;20731;0
670;284;18;0;0;0;1299;0;0;0;0;0;0;0;0;20732;0
671;290;0;8;0;0;1299;0;0;0;0;0;0;0;0;20733;0
672;275;2;0;0;0;1299;0;0;0;0;0;0;0;0;20734;0
673;280;7;0;2;0;1299;0;0;0;0;0;0;0;0;20735;0
674;284;5;0;4;0;1299;0;0;0;0;0;0;0;0;20736;0
675;287;1;12;18;0;1299;0;0;0;0;0;0;0;0;20737;0
676;283;4;21;2;0;1299;0;0;0;0;0;0;0;0;20738;0
677;295;6;24;0;0;1299;0;0;0;0;0;0;0;0;20739;0
678;274;0;0;4;0;1299;0;0;0;0;0;0;0;0;20740;0
679;280;0;8;9;0;1299;0;0;0;0;0;0;0;0;20741;0
680;286;8;0;4;0;1299;0;0;0;0;0;0;0;0;20742;0
681;285;4;13;8;0;1299;0;0;0;0;0;0;0;0;20743;0
682;282;9;16;0;0;1299;0;0;0;0;0;0;0;0;20744;0
683;296;0;2;1;0;1299;0;0;0;0;0;0;0;0;20745;0
684;268;0;0;0;0;1299;0;0;0;0;0;0;0;0;20746;0
685;279;2;34;0;0;1299;0;0;0;0;0;0;0;0;20747;0
686;288;2;19;6;0;1299;0;0;0;0;0;0;0;0;20748;0
687;284;8;0;9;0;1299;0;0;0;0;0;0;0;0;20749;0
688;279;14;0;8;0;1299;0;0;0;0;0;0;0;0;20750;0
689;294;0;0;0;0;1299;0;0;0;0;0;0;0;0;20751;0
690;274;0;0;5;0;1299;0;0;0;0;0;0;0;0;20752;0
691;280;5;0;6;0;1299;0;0;0;0;0;0;0;0;20753;0
692;284;6;0;0;0;1299;0;0;0;0;0;0;0;0;20754;0
693;281;5;0;14;0;1299;0;0;0;0;0;0;0;0;20755;0
694;286;19;30;0;0;1299;0;0;0;0;0;0;0;0;20756;0
695;283;0;0;0;0;1299;0;0;0;0;0;0;0;0;20757;0
696;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;20758;0
697;286;6;16;1;0;1299;0;0;0;0;0;0;0;0;20759;0
698;285;4;8;9;0;1299;0;0;0;0;0;0;0;0;20760;0
699;283;5;17;0;0;1299;0;0;0;0;0;0;0;0;20761;0
700;296;6;0;0;0;1299;0;0;0;0;0;0;0;0;20762;0
701;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20763;0
702;281;4;0;0;0;1299;0;0;0;0;0;0;0;0;20764;0
703;286;6;0;4;0;1299;0;0;0;0;0;0;0;0;20765;0
704;280;3;0;8;0;1299;0;0;0;0;0;0;0;0;20766;0
705;293;13;1;0;0;1299;0;0;0;0;0;0;0;0;20767;0
706;275;0;27;0;0;1299;0;0;0;0;0;0;0;0;20768;0
707;284;0;2;1;0;1299;0;0;0;0;0;0;0;0;20769;0
708;283;9;0;0;0;1299;0;0;0;0;0;0;0;0;20770;0
709;281;5;38;0;0;1299;0;0;0;0;0;0;0;0;20771;0
710;283;5;0;5;0;1299;0;0;0;0;0;0;0;0;20772;0
711;291;12;26;0;0;1299;0;0;0;0;0;0;0;0;20773;0
712;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;20774;0
713;276;3;0;3;0;1299;0;0;0;0;0;0;0;0;20775;0
714;283;6;0;0;0;1299;0;0;0;0;0;0;0;0;20776;0
715;283;8;0;3;0;1299;0;0;0;0;0;0;0;0;20777;0
716;283;11;0;14;0;1299;0;0;0;0;0;0;0;0;20778;0
717;284;14;5;0;0;1299;0;0;0;0;0;0;0;0;20779;0
718;297;8;0;0;0;1299;0;0;0;0;0;0;0;0;20780;0
719;276;0;17;0;0;1299;0;0;0;0;0;0;0;0;20781;0
720;279;3;28;0;0;1299;0;0;0;0;0;0;0;0;20782;0
721;281;6;0;7;0;1299;0;0;0;0;0;0;0;0;20783;0
722;285;10;0;5;0;1299;0;0;0;0;0;0;0;0;20784;0
723;283;8;26;9;0;1299;0;0;0;0;0;0;0;0;20785;0
724;280;11;6;0;0;1299;0;0;0;0;0;0;0;0;20786;0
725;297;2;0;0;0;1299;0;0;0;0;0;0;0;0;20787;0
726;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;20788;0
727;278;3;18;0;0;1299;0;0;0;0;0;0;0;0;20789;0
728;287;6;0;7;0;1299;0;0;0;0;0;0;0;0;20790;0
729;282;7;25;0;0;1299;0;0;0;0;0;0;0;0;20791;0
730;281;4;28;7;0;1299;0;0;0;0;0;0;0;0;20792;0
731;296;12;0;0;0;1299;0;0;0;0;0;0;0;0;20793;0
732;272;0;24;0;0;1299;0;0;0;0;0;0;0;0;20794;0
733;280;0;0;4;0;1299;0;0;0;0;0;0;0;0;20795;0
734;282;6;10;10;0;1299;0;0;0;0;0;0;0;0;20796;0
735;287;0;19;2;0;1299;0;0;0;0;0;0;0;0;20797;0
736;285;6;40;11;0;1299;0;0;0;0;0;0;0;0;20798;0
737;289;19;0;0;0;1299;0;0;0;0;0;0;0;0;20799;0
738;281;0;9;0;0;1299;0;0;0;0;0;0;0;0;20800;0
739;278;2;0;9;0;1299;0;0;0;0;0;0;0;0;20801;0
740;282;6;0;6;0;1299;0;0;0;0;0;0;0;0;20802;0
741;286;5;0;5;0;1299;0;0;0;0;0;0;0;0;20803;0
742;283;2;18;19;0;1299;0;0;0;0;0;0;0;0;20804;0
743;285;15;21;0;0;1299;0;0;0;0;0;0;0;0;20805;0
744;292;0;0;0;0;1299;0;0;0;0;0;0;0;0;20806;0
745;273;0;16;1;0;1299;0;0;0;0;0;0;0;0;20807;0
746;279;6;0;4;0;1299;0;0;0;0;0;0;0;0;20808;0
747;288;4;19;0;0;1299;0;0;0;0;0;0;0;0;20809;0
748;283;6;0;16;0;1299;0;0;0;0;0;0;0;0;20810;0
749;288;18;0;0;0;1299;0;0;0;0;0;0;0;0;20811;0
750;280;0;8;0;0;1299;0;0;0;0;0;0;0;0;20812;0
751;280;1;0;6;0;1299;0;0;0;0;0;0;0;0;20813;0
752;282;1;23;1;0;1299;0;0;0;0;0;0;0;0;20814;0
753;285;3;0;4;0;1299;0;0;0;0;0;0;0;0;20815;0
754;281;7;0;17;0;1299;0;0;0;0;0;0;0;0;20816;0
755;286;16;23;0;0;1299;0;0;0;0;0;0;0;0;20817;0
756;281;0;0;0;0;1299;0;0;0;0;0;0;0;0;20818;0
757;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;20819;0
758;281;3;0;7;0;1299;0;0;0;0;0;0;0;0;20820;0
759;286;7;0;0;0;1299;0;0;0;0;0;0;0;0;20821;0
760;282;8;37;12;0;1299;0;0;0;0;0;0;0;0;20822;0
761;292;18;0;0;0;1299;0;0;0;0;0;0;0;0;20823;0
