time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1413;35;219;12;0;3106;0;0;0;0;0;0;0;0;2699;0
369;1406;35;242;10;0;3106;0;0;0;0;0;0;0;0;2699;0
370;1401;33;229;10;0;3106;0;0;0;0;0;0;0;0;2699;0
371;1403;32;263;10;0;3106;0;0;0;0;0;0;0;0;2699;0
372;1394;26;293;2;0;3106;0;0;0;0;0;0;0;0;2699;0
373;1402;22;233;10;0;3106;0;0;0;0;0;0;0;0;2699;0
374;1413;24;296;2;0;3106;0;0;0;0;0;0;0;0;2699;0
375;1400;40;308;11;0;3106;0;0;0;0;0;0;0;0;2699;0
376;1406;76;287;2;0;3106;0;0;0;0;0;0;0;0;2699;0
377;1398;52;312;14;0;3106;0;0;0;0;0;0;0;0;2699;0
378;1388;51;286;2;0;3106;0;0;0;0;0;0;0;0;2699;0
379;1383;54;230;11;0;3106;0;0;0;0;0;0;0;0;2699;0
380;1375;58;222;4;0;3106;0;0;0;0;0;0;0;0;2699;0
381;1371;45;242;12;0;3106;0;0;0;0;0;0;0;0;2699;0
382;1378;44;285;12;0;3106;0;0;0;0;0;0;0;0;2699;0
383;1367;37;285;7;0;3106;0;0;0;0;0;0;0;0;2699;0
384;1369;46;260;20;0;3106;0;0;0;0;0;0;0;0;2699;0
385;1375;40;289;28;0;3106;0;0;0;0;0;0;0;0;2699;0
386;1375;42;274;22;0;3106;0;0;0;0;0;0;0;0;2699;0
387;1371;36;236;20;0;3106;0;0;0;0;0;0;0;0;2699;0
388;1383;41;271;26;0;3106;0;0;0;0;0;0;0;0;2699;0
389;1377;42;288;18;0;3106;0;0;0;0;0;0;0;0;2699;0
390;1383;39;251;13;0;3106;0;0;0;0;0;0;0;0;2699;0
391;1386;40;276;17;0;3106;0;0;0;0;0;0;0;0;2699;0
392;1382;40;240;10;0;3106;0;0;0;0;0;0;0;0;2699;0
393;1394;37;284;14;0;3106;0;0;0;0;0;0;0;0;2699;0
394;1389;42;234;5;0;3106;0;0;0;0;0;0;0;0;2699;0
395;1397;38;269;8;0;3106;0;0;0;0;0;0;0;0;2699;0
396;1404;38;233;18;0;3106;0;0;0;0;0;0;0;0;2699;0
397;1400;35;262;5;0;3106;0;0;0;0;0;0;0;0;2699;0
398;1409;34;233;4;0;3106;0;0;0;0;0;0;0;0;2699;0
399;1414;40;232;9;0;3106;0;0;0;0;0;0;0;0;2699;0
400;1414;32;272;1;0;3106;0;0;0;0;0;0;0;0;2699;0
401;1411;39;234;8;0;3106;0;0;0;0;0;0;0;0;2699;0
402;1417;39;280;4;0;3106;0;0;0;0;0;0;0;0;2699;0
403;1406;36;232;9;0;3106;0;0;0;0;0;0;0;0;2699;0
404;1411;39;278;3;0;3106;0;0;0;0;0;0;0;0;2699;0
405;1407;32;278;13;0;3106;0;0;0;0;0;0;0;0;2699;0
406;1399;38;222;5;0;3106;0;0;0;0;0;0;0;0;2699;0
407;1402;31;256;3;0;3106;0;0;0;0;0;0;0;0;2699;0
408;1398;22;245;8;0;3106;0;0;0;0;0;0;0;0;2699;0
409;1399;19;297;8;0;3106;0;0;0;0;0;0;0;0;2699;0
410;1415;35;246;6;0;3106;0;0;0;0;0;0;0;0;2699;0
411;1400;64;300;2;0;3106;0;0;0;0;0;0;0;0;2699;0
412;1399;52;310;10;0;3106;0;0;0;0;0;0;0;0;2699;0
413;1380;55;222;12;0;3106;0;0;0;0;0;0;0;0;2699;0
414;1367;46;279;11;0;3106;0;0;0;0;0;0;0;0;2699;0
415;1369;42;251;24;0;3106;0;0;0;0;0;0;0;0;2699;0
416;1369;43;277;20;0;3106;0;0;0;0;0;0;0;0;2699;0
417;1381;40;308;25;0;3106;0;0;0;0;0;0;0;0;2699;0
418;1373;40;283;19;0;3106;0;0;0;0;0;0;0;0;2699;0
419;1385;42;285;7;0;3106;0;0;0;0;0;0;0;0;2699;0
420;1380;40;297;9;0;3106;0;0;0;0;0;0;0;0;2699;0
421;1384;38;240;8;0;3106;0;0;0;0;0;0;0;0;2699;0
422;1389;36;288;10;0;3106;0;0;0;0;0;0;0;0;2699;0
423;1389;37;283;9;0;3106;0;0;0;0;0;0;0;0;2699;0
424;1393;38;302;7;0;3106;0;0;0;0;0;0;0;0;2699;0
425;1402;40;262;8;0;3106;0;0;0;0;0;0;0;0;2699;0
426;1407;37;227;14;0;3106;0;0;0;0;0;0;0;0;2699;0
427;1399;38;268;2;0;3106;0;0;0;0;0;0;0;0;2699;0
428;1419;37;239;6;0;3106;0;0;0;0;0;0;0;0;2699;0
429;1410;32;266;7;0;3106;0;0;0;0;0;0;0;0;2699;0
430;1415;34;266;9;0;3106;0;0;0;0;0;0;0;0;2699;0
431;1414;30;262;7;0;3106;0;0;0;0;0;0;0;0;2699;0
432;1412;32;265;4;0;3106;0;0;0;0;0;0;0;0;2699;0
433;1407;32;263;4;0;3106;0;0;0;0;0;0;0;0;2699;0
434;1410;32;220;2;0;3106;0;0;0;0;0;0;0;0;2699;0
435;1403;27;260;17;0;3106;0;0;0;0;0;0;0;0;2699;0
436;1399;25;211;10;0;3106;0;0;0;0;0;0;0;0;2699;0
437;1408;27;258;3;0;3106;0;0;0;0;0;0;0;0;2699;0
438;1396;21;288;10;0;3106;0;0;0;0;0;0;0;0;2699;0
439;1406;18;283;8;0;3106;0;0;0;0;0;0;0;0;2699;0
440;1408;30;238;0;0;3106;0;0;0;0;0;0;0;0;2699;0
441;1412;46;244;0;0;3106;0;0;0;0;0;0;0;0;2699;0
442;1404;75;324;4;0;3106;0;0;0;0;0;0;0;0;2699;0
443;1389;50;309;4;0;3106;0;0;0;0;0;0;0;0;2699;0
444;1386;58;272;11;0;3106;0;0;0;0;0;0;0;0;2699;0
445;1370;44;258;23;0;3106;0;0;0;0;0;0;0;0;2699;0
446;1373;40;249;23;0;3106;0;0;0;0;0;0;0;0;2699;0
447;1370;42;248;26;0;3106;0;0;0;0;0;0;0;0;2699;0
448;1375;41;247;21;0;3106;0;0;0;0;0;0;0;0;2699;0
449;1379;45;228;21;0;3106;0;0;0;0;0;0;0;0;2699;0
450;1386;40;247;14;0;3106;0;0;0;0;0;0;0;0;2699;0
451;1386;33;253;10;0;3106;0;0;0;0;0;0;0;0;2699;0
452;1385;42;254;11;0;3106;0;0;0;0;0;0;0;0;2699;0
453;1393;37;276;14;0;3106;0;0;0;0;0;0;0;0;2699;0
454;1393;34;256;16;0;3106;0;0;0;0;0;0;0;0;2699;0
455;1398;31;295;10;0;3106;0;0;0;0;0;0;0;0;2699;0
456;1402;38;222;3;0;3106;0;0;0;0;0;0;0;0;2699;0
457;1407;30;227;12;0;3106;0;0;0;0;0;0;0;0;2699;0
458;1412;32;263;10;0;3106;0;0;0;0;0;0;0;0;2699;0
459;1407;36;215;6;0;3106;0;0;0;0;0;0;0;0;2699;0
460;1415;32;282;9;0;3106;0;0;0;0;0;0;0;0;2699;0
461;1407;29;274;12;0;3106;0;0;0;0;0;0;0;0;2699;0
462;1404;34;260;1;0;3106;0;0;0;0;0;0;0;0;2699;0
463;1402;19;224;9;0;3106;0;0;0;0;0;0;0;0;2699;0
464;1407;24;246;6;0;3106;0;0;0;0;0;0;0;0;2699;0
465;1411;47;304;11;0;3106;0;0;0;0;0;0;0;0;2699;0
466;1396;94;309;3;0;3106;0;0;0;0;0;0;0;0;2699;0
467;1385;59;220;10;0;3106;0;0;0;0;0;0;0;0;2699;0
468;1370;50;272;11;0;3106;0;0;0;0;0;0;0;0;2699;0
469;1375;38;221;18;0;3106;0;0;0;0;0;0;0;0;2699;0
470;1375;42;250;20;0;3106;0;0;0;0;0;0;0;0;2699;0
471;1379;40;254;27;0;3106;0;0;0;0;0;0;0;0;2699;0
472;1377;42;250;16;0;3106;0;0;0;0;0;0;0;0;2699;0
473;1381;38;290;22;0;3106;0;0;0;0;0;0;0;0;2699;0
474;1381;35;295;13;0;3106;0;0;0;0;0;0;0;0;2699;0
475;1387;39;238;11;0;3106;0;0;0;0;0;0;0;0;2699;0
476;1396;35;290;9;0;3106;0;0;0;0;0;0;0;0;2699;0
477;1398;35;246;6;0;3106;0;0;0;0;0;0;0;0;2699;0
478;1403;40;236;16;0;3106;0;0;0;0;0;0;0;0;2699;0
479;1409;34;229;9;0;3106;0;0;0;0;0;0;0;0;2699;0
480;1408;36;232;6;0;3106;0;0;0;0;0;0;0;0;2699;0
481;1412;29;235;8;0;3106;0;0;0;0;0;0;0;0;2699;0
482;1409;27;213;6;0;3106;0;0;0;0;0;0;0;0;2699;0
483;1403;28;271;6;0;3106;0;0;0;0;0;0;0;0;2699;0
484;1399;19;258;10;0;3106;0;0;0;0;0;0;0;0;2699;0
485;1410;26;261;0;0;3106;0;0;0;0;0;0;0;0;2699;0
486;1401;53;311;10;0;3106;0;0;0;0;0;0;0;0;2699;0
487;1401;47;308;4;0;3106;0;0;0;0;0;0;0;0;2699;0
488;1388;55;234;0;0;3106;0;0;0;0;0;0;0;0;2699;0
489;1376;47;271;18;0;3106;0;0;0;0;0;0;0;0;2699;0
490;1371;34;275;20;0;3106;0;0;0;0;0;0;0;0;2699;0
491;1373;38;282;32;0;3106;0;0;0;0;0;0;0;0;2699;0
492;1376;40;233;25;0;3106;0;0;0;0;0;0;0;0;2699;0
493;1373;39;284;25;0;3106;0;0;0;0;0;0;0;0;2699;0
494;1377;42;248;24;0;3106;0;0;0;0;0;0;0;0;2699;0
495;1378;37;247;14;0;3106;0;0;0;0;0;0;0;0;2699;0
496;1388;35;226;9;0;3106;0;0;0;0;0;0;0;0;2699;0
497;1384;33;288;10;0;3106;0;0;0;0;0;0;0;0;2699;0
498;1395;33;278;9;0;3106;0;0;0;0;0;0;0;0;2699;0
499;1398;28;242;12;0;3106;0;0;0;0;0;0;0;0;2699;0
500;1405;28;279;4;0;3106;0;0;0;0;0;0;0;0;2699;0
501;1412;34;272;5;0;3106;0;0;0;0;0;0;0;0;2699;0
502;1409;28;256;7;0;3106;0;0;0;0;0;0;0;0;2699;0
503;1410;32;219;1;0;3106;0;0;0;0;0;0;0;0;2699;0
504;1405;26;225;10;0;3106;0;0;0;0;0;0;0;0;2699;0
505;1403;14;224;7;0;3106;0;0;0;0;0;0;0;0;2699;0
506;1408;24;314;2;0;3106;0;0;0;0;0;0;0;0;2699;0
507;1407;55;272;10;0;3106;0;0;0;0;0;0;0;0;2699;0
508;1400;58;260;4;0;3106;0;0;0;0;0;0;0;0;2699;0
509;1382;49;259;12;0;3106;0;0;0;0;0;0;0;0;2699;0
510;1367;38;284;15;0;3106;0;0;0;0;0;0;0;0;2699;0
511;1373;38;230;28;0;3106;0;0;0;0;0;0;0;0;2699;0
512;1377;39;277;24;0;3106;0;0;0;0;0;0;0;0;2699;0
513;1385;35;288;20;0;3106;0;0;0;0;0;0;0;0;2699;0
514;1378;37;231;12;0;3106;0;0;0;0;0;0;0;0;2699;0
515;1388;33;232;14;0;3106;0;0;0;0;0;0;0;0;2699;0
516;1378;36;289;12;0;3106;0;0;0;0;0;0;0;0;2699;0
517;1390;34;233;10;0;3106;0;0;0;0;0;0;0;0;2699;0
518;1394;33;233;12;0;3106;0;0;0;0;0;0;0;0;2699;0
519;1402;32;286;8;0;3106;0;0;0;0;0;0;0;0;2699;0
520;1404;34;235;11;0;3106;0;0;0;0;0;0;0;0;2699;0
521;1405;30;216;10;0;3106;0;0;0;0;0;0;0;0;2699;0
522;1418;29;265;12;0;3106;0;0;0;0;0;0;0;0;2699;0
523;1412;30;228;10;0;3106;0;0;0;0;0;0;0;0;2699;0
524;1411;32;224;6;0;3106;0;0;0;0;0;0;0;0;2699;0
525;1396;29;218;8;0;3106;0;0;0;0;0;0;0;0;2699;0
526;1405;20;264;14;0;3106;0;0;0;0;0;0;0;0;2699;0
527;1398;18;254;9;0;3106;0;0;0;0;0;0;0;0;2699;0
528;1415;33;314;5;0;3106;0;0;0;0;0;0;0;0;2699;0
529;1403;69;272;7;0;3106;0;0;0;0;0;0;0;0;2699;0
530;1396;47;259;9;0;3106;0;0;0;0;0;0;0;0;2699;0
531;1372;53;296;6;0;3106;0;0;0;0;0;0;0;0;2699;0
532;1376;45;234;18;0;3106;0;0;0;0;0;0;0;0;2699;0
533;1372;36;296;29;0;3106;0;0;0;0;0;0;0;0;2699;0
534;1379;40;235;17;0;3106;0;0;0;0;0;0;0;0;2699;0
535;1376;40;261;20;0;3106;0;0;0;0;0;0;0;0;2699;0
536;1383;38;259;7;0;3106;0;0;0;0;0;0;0;0;2699;0
537;1378;33;238;14;0;3106;0;0;0;0;0;0;0;0;2699;0
538;1391;30;290;19;0;3106;0;0;0;0;0;0;0;0;2699;0
539;1392;33;236;11;0;3106;0;0;0;0;0;0;0;0;2699;0
540;1396;29;277;16;0;3106;0;0;0;0;0;0;0;0;2699;0
541;1405;32;220;11;0;3106;0;0;0;0;0;0;0;0;2699;0
542;1399;28;250;13;0;3106;0;0;0;0;0;0;0;0;2699;0
543;1409;30;269;10;0;3106;0;0;0;0;0;0;0;0;2699;0
544;1407;25;264;14;0;3106;0;0;0;0;0;0;0;0;2699;0
545;1411;33;229;1;0;3106;0;0;0;0;0;0;0;0;2699;0
546;1417;34;246;2;0;3106;0;0;0;0;0;0;0;0;2699;0
547;1409;33;272;4;0;3106;0;0;0;0;0;0;0;0;2699;0
548;1406;28;248;9;0;3106;0;0;0;0;0;0;0;0;2699;0
549;1407;26;276;5;0;3106;0;0;0;0;0;0;0;0;2699;0
550;1396;30;280;6;0;3106;0;0;0;0;0;0;0;0;2699;0
551;1405;27;278;5;0;3106;0;0;0;0;0;0;0;0;2699;0
552;1405;22;280;13;0;3106;0;0;0;0;0;0;0;0;2699;0
553;1398;18;223;8;0;3106;0;0;0;0;0;0;0;0;2699;0
554;1405;17;279;18;0;3106;0;0;0;0;0;0;0;0;2699;0
555;1410;19;260;7;0;3106;0;0;0;0;0;0;0;0;2699;0
556;1411;26;314;10;0;3106;0;0;0;0;0;0;0;0;2699;0
557;1405;59;268;12;0;3106;0;0;0;0;0;0;0;0;2699;0
558;1393;54;315;14;0;3106;0;0;0;0;0;0;0;0;2699;0
559;1393;53;308;6;0;3106;0;0;0;0;0;0;0;0;2699;0
560;1381;50;228;4;0;3106;0;0;0;0;0;0;0;0;2699;0
561;1374;48;277;13;0;3106;0;0;0;0;0;0;0;0;2699;0
562;1370;41;279;20;0;3106;0;0;0;0;0;0;0;0;2699;0
563;1369;33;276;16;0;3106;0;0;0;0;0;0;0;0;2699;0
564;1370;40;232;22;0;3106;0;0;0;0;0;0;0;0;2699;0
565;1378;34;233;24;0;3106;0;0;0;0;0;0;0;0;2699;0
566;1384;36;235;22;0;3106;0;0;0;0;0;0;0;0;2699;0
567;1383;36;274;22;0;3106;0;0;0;0;0;0;0;0;2699;0
568;1383;35;246;16;0;3106;0;0;0;0;0;0;0;0;2699;0
569;1388;36;241;8;0;3106;0;0;0;0;0;0;0;0;2699;0
570;1387;33;244;12;0;3106;0;0;0;0;0;0;0;0;2699;0
571;1403;34;264;8;0;3106;0;0;0;0;0;0;0;0;2699;0
572;1403;32;221;12;0;3106;0;0;0;0;0;0;0;0;2699;0
573;1410;32;282;5;0;3106;0;0;0;0;0;0;0;0;2699;0
574;1406;30;268;5;0;3106;0;0;0;0;0;0;0;0;2699;0
575;1414;34;220;9;0;3106;0;0;0;0;0;0;0;0;2699;0
576;1414;32;210;3;0;3106;0;0;0;0;0;0;0;0;2699;0
577;1410;28;220;7;0;3106;0;0;0;0;0;0;0;0;2699;0
578;1404;20;222;8;0;3106;0;0;0;0;0;0;0;0;2699;0
579;1405;18;225;6;0;3106;0;0;0;0;0;0;0;0;2699;0
580;1407;20;233;7;0;3106;0;0;0;0;0;0;0;0;2699;0
581;1406;42;283;9;0;3106;0;0;0;0;0;0;0;0;2699;0
582;1397;84;273;1;0;3106;0;0;0;0;0;0;0;0;2699;0
583;1385;50;242;2;0;3106;0;0;0;0;0;0;0;0;2699;0
584;1383;45;291;14;0;3106;0;0;0;0;0;0;0;0;2699;0
585;1370;36;245;26;0;3106;0;0;0;0;0;0;0;0;2699;0
586;1375;33;252;25;0;3106;0;0;0;0;0;0;0;0;2699;0
587;1375;35;248;28;0;3106;0;0;0;0;0;0;0;0;2699;0
588;1381;36;281;19;0;3106;0;0;0;0;0;0;0;0;2699;0
589;1379;41;229;18;0;3106;0;0;0;0;0;0;0;0;2699;0
590;1381;30;294;32;0;3106;0;0;0;0;0;0;0;0;2699;0
591;1383;33;247;7;0;3106;0;0;0;0;0;0;0;0;2699;0
592;1382;28;284;19;0;3106;0;0;0;0;0;0;0;0;2699;0
593;1388;30;293;9;0;3106;0;0;0;0;0;0;0;0;2699;0
594;1397;25;294;16;0;3106;0;0;0;0;0;0;0;0;2699;0
595;1388;32;258;9;0;3106;0;0;0;0;0;0;0;0;2699;0
596;1408;29;258;8;0;3106;0;0;0;0;0;0;0;0;2699;0
597;1404;28;237;14;0;3106;0;0;0;0;0;0;0;0;2699;0
598;1414;25;228;17;0;3106;0;0;0;0;0;0;0;0;2699;0
599;1412;26;236;8;0;3106;0;0;0;0;0;0;0;0;2699;0
600;1409;26;220;10;0;3106;0;0;0;0;0;0;0;0;2699;0
601;1406;32;213;6;0;3106;0;0;0;0;0;0;0;0;2699;0
602;1418;30;268;2;0;3106;0;0;0;0;0;0;0;0;2699;0
603;1410;30;212;7;0;3106;0;0;0;0;0;0;0;0;2699;0
604;1412;30;216;1;0;3106;0;0;0;0;0;0;0;0;2699;0
605;1404;29;212;1;0;3106;0;0;0;0;0;0;0;0;2699;0
606;1399;26;232;4;0;3106;0;0;0;0;0;0;0;0;2699;0
607;1407;16;232;8;0;3106;0;0;0;0;0;0;0;0;2699;0
608;1401;16;288;11;0;3106;0;0;0;0;0;0;0;0;2699;0
609;1405;38;318;5;0;3106;0;0;0;0;0;0;0;0;2699;0
610;1396;85;266;10;0;3106;0;0;0;0;0;0;0;0;2699;0
611;1390;48;298;12;0;3106;0;0;0;0;0;0;0;0;2699;0
612;1379;45;288;14;0;3106;0;0;0;0;0;0;0;0;2699;0
613;1367;37;228;17;0;3106;0;0;0;0;0;0;0;0;2699;0
614;1371;37;240;22;0;3106;0;0;0;0;0;0;0;0;2699;0
615;1372;33;250;22;0;3106;0;0;0;0;0;0;0;0;2699;0
616;1364;35;264;19;0;3106;0;0;0;0;0;0;0;0;2699;0
617;1371;34;309;24;0;3106;0;0;0;0;0;0;0;0;2699;0
618;1376;36;260;25;0;3106;0;0;0;0;0;0;0;0;2699;0
619;1373;35;269;28;0;3106;0;0;0;0;0;0;0;0;2699;0
620;1372;33;301;25;0;3106;0;0;0;0;0;0;0;0;2699;0
621;1381;34;287;30;0;3106;0;0;0;0;0;0;0;0;2699;0
622;1378;35;267;24;0;3106;0;0;0;0;0;0;0;0;2699;0
623;1382;38;240;18;0;3106;0;0;0;0;0;0;0;0;2699;0
624;1391;37;281;19;0;3106;0;0;0;0;0;0;0;0;2699;0
625;1381;39;272;7;0;3106;0;0;0;0;0;0;0;0;2699;0
626;1379;38;231;4;0;3106;0;0;0;0;0;0;0;0;2699;0
627;1391;36;230;7;0;3106;0;0;0;0;0;0;0;0;2699;0
628;1388;30;283;20;0;3106;0;0;0;0;0;0;0;0;2699;0
629;1399;32;273;10;0;3106;0;0;0;0;0;0;0;0;2699;0
630;1402;33;223;4;0;3106;0;0;0;0;0;0;0;0;2699;0
631;1401;28;272;8;0;3106;0;0;0;0;0;0;0;0;2699;0
632;1412;36;260;4;0;3106;0;0;0;0;0;0;0;0;2699;0
633;1410;30;276;6;0;3106;0;0;0;0;0;0;0;0;2699;0
634;1415;33;227;9;0;3106;0;0;0;0;0;0;0;0;2699;0
635;1405;28;270;3;0;3106;0;0;0;0;0;0;0;0;2699;0
636;1410;25;214;7;0;3106;0;0;0;0;0;0;0;0;2699;0
637;1404;20;297;8;0;3106;0;0;0;0;0;0;0;0;2699;0
638;1405;19;236;5;0;3106;0;0;0;0;0;0;0;0;2699;0
639;1407;25;257;7;0;3106;0;0;0;0;0;0;0;0;2699;0
640;1404;42;317;3;0;3106;0;0;0;0;0;0;0;0;2699;0
641;1402;81;318;11;0;3106;0;0;0;0;0;0;0;0;2699;0
642;1381;49;293;10;0;3106;0;0;0;0;0;0;0;0;2699;0
643;1378;56;223;12;0;3106;0;0;0;0;0;0;0;0;2699;0
644;1371;40;277;14;0;3106;0;0;0;0;0;0;0;0;2699;0
645;1373;38;275;8;0;3106;0;0;0;0;0;0;0;0;2699;0
646;1378;40;248;32;0;3106;0;0;0;0;0;0;0;0;2699;0
647;1365;40;256;17;0;3106;0;0;0;0;0;0;0;0;2699;0
648;1382;44;231;21;0;3106;0;0;0;0;0;0;0;0;2699;0
649;1383;45;275;28;0;3106;0;0;0;0;0;0;0;0;2699;0
650;1384;36;288;26;0;3106;0;0;0;0;0;0;0;0;2699;0
651;1380;41;243;6;0;3106;0;0;0;0;0;0;0;0;2699;0
652;1386;30;224;13;0;3106;0;0;0;0;0;0;0;0;2699;0
653;1394;34;230;14;0;3106;0;0;0;0;0;0;0;0;2699;0
654;1391;36;284;11;0;3106;0;0;0;0;0;0;0;0;2699;0
655;1404;35;269;14;0;3106;0;0;0;0;0;0;0;0;2699;0
656;1406;38;237;12;0;3106;0;0;0;0;0;0;0;0;2699;0
657;1408;38;230;0;0;3106;0;0;0;0;0;0;0;0;2699;0
658;1415;33;264;11;0;3106;0;0;0;0;0;0;0;0;2699;0
659;1408;33;233;5;0;3106;0;0;0;0;0;0;0;0;2699;0
660;1413;37;280;8;0;3106;0;0;0;0;0;0;0;0;2699;0
661;1412;32;260;12;0;3106;0;0;0;0;0;0;0;0;2699;0
662;1404;36;211;8;0;3106;0;0;0;0;0;0;0;0;2699;0
663;1401;29;220;9;0;3106;0;0;0;0;0;0;0;0;2699;0
664;1406;20;273;8;0;3106;0;0;0;0;0;0;0;0;2699;0
665;1399;18;279;11;0;3106;0;0;0;0;0;0;0;0;2699;0
666;1407;21;290;0;0;3106;0;0;0;0;0;0;0;0;2699;0
667;1408;26;242;8;0;3106;0;0;0;0;0;0;0;0;2699;0
668;1405;53;261;5;0;3106;0;0;0;0;0;0;0;0;2699;0
669;1407;70;264;1;0;3106;0;0;0;0;0;0;0;0;2699;0
670;1397;82;307;9;0;3106;0;0;0;0;0;0;0;0;2699;0
671;1394;52;298;5;0;3106;0;0;0;0;0;0;0;0;2699;0
672;1380;48;248;11;0;3106;0;0;0;0;0;0;0;0;2699;0
673;1373;45;273;17;0;3106;0;0;0;0;0;0;0;0;2699;0
674;1368;37;289;21;0;3106;0;0;0;0;0;0;0;0;2699;0
675;1375;37;296;23;0;3106;0;0;0;0;0;0;0;0;2699;0
676;1380;37;235;26;0;3106;0;0;0;0;0;0;0;0;2699;0
677;1381;40;243;22;0;3106;0;0;0;0;0;0;0;0;2699;0
678;1384;36;304;9;0;3106;0;0;0;0;0;0;0;0;2699;0
679;1379;37;248;13;0;3106;0;0;0;0;0;0;0;0;2699;0
680;1395;29;288;13;0;3106;0;0;0;0;0;0;0;0;2699;0
681;1396;29;267;14;0;3106;0;0;0;0;0;0;0;0;2699;0
682;1409;33;218;8;0;3106;0;0;0;0;0;0;0;0;2699;0
683;1410;32;216;13;0;3106;0;0;0;0;0;0;0;0;2699;0
684;1418;27;222;10;0;3106;0;0;0;0;0;0;0;0;2699;0
685;1408;32;256;9;0;3106;0;0;0;0;0;0;0;0;2699;0
686;1408;33;215;4;0;3106;0;0;0;0;0;0;0;0;2699;0
687;1403;27;216;6;0;3106;0;0;0;0;0;0;0;0;2699;0
688;1397;27;262;2;0;3106;0;0;0;0;0;0;0;0;2699;0
689;1401;22;300;0;0;3106;0;0;0;0;0;0;0;0;2699;0
690;1404;22;304;4;0;3106;0;0;0;0;0;0;0;0;2699;0
691;1408;45;258;5;0;3106;0;0;0;0;0;0;0;0;2699;0
692;1400;71;299;6;0;3106;0;0;0;0;0;0;0;0;2699;0
693;1388;51;257;2;0;3106;0;0;0;0;0;0;0;0;2699;0
694;1392;55;222;6;0;3106;0;0;0;0;0;0;0;0;2699;0
695;1369;44;275;19;0;3106;0;0;0;0;0;0;0;0;2699;0
696;1370;38;253;14;0;3106;0;0;0;0;0;0;0;0;2699;0
697;1369;35;302;29;0;3106;0;0;0;0;0;0;0;0;2699;0
698;1373;38;248;24;0;3106;0;0;0;0;0;0;0;0;2699;0
699;1381;40;298;22;0;3106;0;0;0;0;0;0;0;0;2699;0
700;1373;37;274;18;0;3106;0;0;0;0;0;0;0;0;2699;0
701;1384;33;295;9;0;3106;0;0;0;0;0;0;0;0;2699;0
702;1382;35;280;8;0;3106;0;0;0;0;0;0;0;0;2699;0
703;1391;32;295;12;0;3106;0;0;0;0;0;0;0;0;2699;0
704;1394;31;289;16;0;3106;0;0;0;0;0;0;0;0;2699;0
705;1404;31;285;7;0;3106;0;0;0;0;0;0;0;0;2699;0
706;1410;33;242;2;0;3106;0;0;0;0;0;0;0;0;2699;0
707;1407;32;214;6;0;3106;0;0;0;0;0;0;0;0;2699;0
708;1413;29;266;8;0;3106;0;0;0;0;0;0;0;0;2699;0
709;1406;26;217;6;0;3106;0;0;0;0;0;0;0;0;2699;0
710;1402;27;221;7;0;3106;0;0;0;0;0;0;0;0;2699;0
711;1397;20;273;6;0;3106;0;0;0;0;0;0;0;0;2699;0
712;1400;17;230;6;0;3106;0;0;0;0;0;0;0;0;2699;0
713;1405;33;298;4;0;3106;0;0;0;0;0;0;0;0;2699;0
714;1407;61;313;3;0;3106;0;0;0;0;0;0;0;0;2699;0
715;1395;48;257;5;0;3106;0;0;0;0;0;0;0;0;2699;0
716;1378;50;292;9;0;3106;0;0;0;0;0;0;0;0;2699;0
717;1372;43;236;6;0;3106;0;0;0;0;0;0;0;0;2699;0
718;1368;32;290;17;0;3106;0;0;0;0;0;0;0;0;2699;0
719;1374;40;253;25;0;3106;0;0;0;0;0;0;0;0;2699;0
720;1375;40;239;28;0;3106;0;0;0;0;0;0;0;0;2699;0
721;1377;38;227;21;0;3106;0;0;0;0;0;0;0;0;2699;0
722;1377;37;235;10;0;3106;0;0;0;0;0;0;0;0;2699;0
723;1376;36;250;8;0;3106;0;0;0;0;0;0;0;0;2699;0
724;1385;32;280;17;0;3106;0;0;0;0;0;0;0;0;2699;0
725;1387;28;287;14;0;3106;0;0;0;0;0;0;0;0;2699;0
726;1390;32;280;5;0;3106;0;0;0;0;0;0;0;0;2699;0
727;1399;28;276;14;0;3106;0;0;0;0;0;0;0;0;2699;0
728;1404;31;235;6;0;3106;0;0;0;0;0;0;0;0;2699;0
729;1409;32;236;5;0;3106;0;0;0;0;0;0;0;0;2699;0
730;1407;29;274;8;0;3106;0;0;0;0;0;0;0;0;2699;0
731;1407;29;244;8;0;3106;0;0;0;0;0;0;0;0;2699;0
732;1395;28;260;4;0;3106;0;0;0;0;0;0;0;0;2699;0
733;1398;19;257;12;0;3106;0;0;0;0;0;0;0;0;2699;0
734;1402;16;228;10;0;3106;0;0;0;0;0;0;0;0;2699;0
735;1398;18;310;5;0;3106;0;0;0;0;0;0;0;0;2699;0
736;1413;37;264;6;0;3106;0;0;0;0;0;0;0;0;2699;0
737;1397;62;271;8;0;3106;0;0;0;0;0;0;0;0;2699;0
738;1398;52;256;5;0;3106;0;0;0;0;0;0;0;0;2699;0
739;1381;49;219;12;0;3106;0;0;0;0;0;0;0;0;2699;0
740;1365;43;226;4;0;3106;0;0;0;0;0;0;0;0;2699;0
