time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
378;10;2;26;13;101;816;0;25;101;0;101;25;0;-101;101;1000
379;9;17;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
380;0;0;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
381;6;0;9;6;101;816;0;25;101;0;101;25;0;-101;101;1000
382;9;0;17;2;101;816;0;25;101;0;101;25;0;-101;101;1000
383;10;0;2;11;101;816;0;25;101;0;101;25;0;-101;101;1000
384;21;4;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
385;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
386;2;0;18;3;101;816;0;25;101;0;101;25;0;-101;101;1000
387;6;8;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
388;9;9;42;2;101;816;0;25;101;0;101;25;0;-101;101;1000
389;11;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
390;1;4;22;2;101;816;0;25;101;0;101;25;0;-101;101;1000
391;7;1;16;3;101;816;0;25;101;0;101;25;0;-101;101;1000
392;11;5;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
393;10;14;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
394;8;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
395;0;0;14;0;101;816;0;25;101;0;101;25;0;-101;101;1000
396;7;2;13;6;101;816;0;25;101;0;101;25;0;-101;101;1000
397;12;3;10;6;101;816;0;25;101;0;101;25;0;-101;101;1000
398;10;4;34;14;101;816;0;25;101;0;101;25;0;-101;101;1000
399;18;19;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
400;1;0;18;0;101;815;16;25;101;0;101;25;0;-101;101;1000
401;0;1;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
402;4;6;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
403;13;4;24;4;101;816;0;25;101;0;101;25;0;-101;101;1000
404;8;5;42;16;101;816;0;25;101;0;101;25;0;-101;101;1000
405;20;13;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
406;0;0;12;8;101;816;0;25;101;0;101;25;0;-101;101;1000
407;0;0;26;0;101;816;0;25;101;0;101;25;0;-101;101;1000
408;4;7;30;0;101;816;0;25;101;0;101;25;0;-101;101;1000
409;9;4;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
410;9;4;21;22;101;816;0;25;101;0;101;25;0;-101;101;1000
411;13;16;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
412;1;0;5;5;101;816;0;25;101;0;101;25;0;-101;101;1000
413;0;0;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
414;6;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
415;13;4;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
416;8;3;40;0;101;815;16;25;101;0;101;25;0;-101;101;1000
417;20;9;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
418;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
419;4;1;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
420;6;6;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
421;8;6;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
422;7;14;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
423;17;0;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
424;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
425;8;3;10;11;101;816;0;25;101;0;101;25;0;-101;101;1000
426;8;6;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
427;8;10;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
428;22;14;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
429;0;0;2;12;101;816;0;25;101;0;101;25;0;-101;101;1000
430;4;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
431;6;8;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
432;8;1;0;20;101;816;0;25;101;0;101;25;0;-101;101;1000
433;12;15;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
434;15;0;23;0;101;815;16;25;101;0;101;25;0;-101;101;1000
435;0;0;26;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
436;4;0;16;4;101;816;0;25;101;0;101;25;0;-101;101;1000
437;11;4;16;4;101;816;0;25;101;0;101;25;0;-101;101;1000
438;12;4;10;22;101;816;0;25;101;0;101;25;0;-101;101;1000
439;8;16;23;8;101;816;0;25;101;0;101;25;0;-101;101;1000
440;21;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
441;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
442;4;0;9;6;101;816;0;25;101;0;101;25;0;-101;101;1000
443;6;5;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
444;11;4;9;10;101;816;0;25;101;0;101;25;0;-101;101;1000
445;11;1;36;14;101;816;0;25;101;0;101;25;0;-101;101;1000
446;17;13;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
447;0;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
448;0;4;22;0;101;816;0;25;101;0;101;25;0;-101;101;1000
449;2;0;12;2;101;816;0;25;101;0;101;25;0;-101;101;1000
450;11;0;27;0;101;816;0;25;101;0;101;25;0;-101;101;1000
451;9;2;28;16;101;816;0;25;101;0;101;25;0;-101;101;1000
452;18;21;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
453;0;0;13;0;101;816;0;25;101;0;101;25;0;-101;101;1000
454;0;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
455;5;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
456;13;1;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
457;10;4;22;14;101;816;0;25;101;0;101;25;0;-101;101;1000
458;10;17;28;0;101;816;0;25;101;0;101;25;0;-101;101;1000
459;12;0;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
460;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
461;3;2;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
462;14;8;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
463;16;8;0;21;101;816;0;25;101;0;101;25;0;-101;101;1000
464;7;11;30;0;101;816;0;25;101;0;101;25;0;-101;101;1000
465;16;0;13;0;101;816;0;25;101;0;101;25;0;-101;101;1000
466;0;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
467;4;0;15;4;101;816;0;25;101;0;101;25;0;-101;101;1000
468;9;9;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
469;8;8;28;8;101;816;0;25;101;0;101;25;0;-101;101;1000
470;5;10;29;7;101;816;0;25;101;0;101;25;0;-101;101;1000
471;17;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
472;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
473;2;6;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
474;11;8;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
475;8;7;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
476;5;6;1;14;101;815;16;25;101;0;101;25;0;-101;101;1000
477;17;19;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
478;0;0;13;0;101;816;0;25;101;0;101;25;0;-101;101;1000
479;0;1;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
480;4;8;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
481;12;8;0;27;101;816;0;25;101;0;101;25;0;-101;101;1000
482;9;6;25;10;101;816;0;25;101;0;101;25;0;-101;101;1000
483;22;4;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
484;0;0;7;2;101;816;0;25;101;0;101;25;0;-101;101;1000
485;0;5;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
486;8;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
487;8;7;0;17;101;816;0;25;101;0;101;25;0;-101;101;1000
488;11;18;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
489;2;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
490;0;0;9;3;101;816;0;25;101;0;101;25;0;-101;101;1000
491;9;2;13;6;101;816;0;25;101;0;101;25;0;-101;101;1000
492;7;10;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
493;9;9;46;7;101;816;0;25;101;0;101;25;0;-101;101;1000
494;21;7;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
495;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
496;4;1;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
497;10;6;33;0;101;816;0;25;101;0;101;25;0;-101;101;1000
498;6;5;18;24;101;816;0;25;101;0;101;25;0;-101;101;1000
499;22;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
500;0;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
501;4;1;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
502;3;2;28;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
503;9;4;0;14;101;816;0;25;101;0;101;25;0;-101;101;1000
504;8;19;44;0;101;816;0;25;101;0;101;25;0;-101;101;1000
505;17;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
506;0;0;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
507;5;1;0;9;101;816;0;25;101;0;101;25;0;-101;101;1000
508;10;6;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
509;10;4;11;21;101;816;0;25;101;0;101;25;0;-101;101;1000
510;9;16;16;7;101;816;0;25;101;0;101;25;0;-101;101;1000
511;19;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
512;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
513;5;0;26;1;101;816;0;25;101;0;101;25;0;-101;101;1000
514;6;7;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
515;9;2;19;21;101;816;0;25;101;0;101;25;0;-101;101;1000
516;16;20;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
517;0;0;1;0;101;816;0;25;101;0;101;25;0;-101;101;1000
518;0;0;4;2;101;816;0;25;101;0;101;25;0;-101;101;1000
519;9;5;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
520;10;8;0;13;101;816;0;25;101;0;101;25;0;-101;101;1000
521;8;10;0;3;101;816;0;25;101;0;101;25;0;-101;101;1000
522;17;1;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
523;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
524;4;0;28;2;101;816;0;25;101;0;101;25;0;-101;101;1000
525;14;8;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
526;15;6;32;16;101;816;0;25;101;0;101;25;0;-101;101;1000
527;8;16;34;0;101;816;0;25;101;0;101;25;0;-101;101;1000
528;10;0;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
529;2;0;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
530;5;4;7;11;101;816;0;25;101;0;101;25;0;-101;101;1000
531;10;6;12;7;101;816;0;25;101;0;101;25;0;-101;101;1000
532;6;10;1;14;101;816;0;25;101;0;101;25;0;-101;101;1000
533;20;9;16;0;101;816;0;25;101;0;101;25;0;-101;101;1000
534;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
535;2;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
536;10;3;12;10;101;816;0;25;101;0;101;25;0;-101;101;1000
537;12;10;0;18;101;816;0;25;101;0;101;25;0;-101;101;1000
538;9;16;32;0;101;816;0;25;101;0;101;25;0;-101;101;1000
539;0;0;19;0;101;816;0;25;101;0;101;25;0;-101;101;1000
540;2;0;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
541;11;3;9;11;101;815;16;25;101;0;101;25;0;-101;101;1000
542;11;4;0;13;101;816;-16;25;101;0;101;25;0;-101;101;1000
543;9;10;24;3;101;816;0;25;101;0;101;25;0;-101;101;1000
544;16;0;0;4;101;815;16;25;101;0;101;25;0;-101;101;1000
545;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
546;3;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
547;13;6;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
548;13;3;26;17;101;816;0;25;101;0;101;25;0;-101;101;1000
549;22;8;9;0;101;816;0;25;101;0;101;25;0;-101;101;1000
550;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
551;1;2;0;5;101;816;0;25;101;0;101;25;0;-101;101;0
552;10;5;0;0;101;816;0;30;101;0;101;30;0;-101;101;0
553;10;14;5;8;101;816;0;35;101;0;101;35;0;-101;101;0
554;8;0;9;0;101;816;0;40;101;0;101;40;0;-101;101;0
555;0;0;24;0;101;816;0;45;101;0;101;45;0;-101;101;0
556;6;4;13;4;101;816;0;50;101;0;101;50;0;-101;101;0
557;9;5;1;16;101;816;0;55;101;0;101;55;0;-101;101;0
558;16;20;0;0;101;816;0;60;101;0;101;60;0;-101;101;0
559;5;0;9;0;101;816;0;65;101;0;101;65;0;-101;101;0
560;0;2;0;3;101;816;0;70;101;0;101;70;0;-101;101;0
561;5;10;11;2;101;816;0;75;101;0;101;75;0;-101;101;0
562;19;4;0;22;101;816;0;80;101;0;101;80;0;-101;101;0
563;8;20;38;0;101;815;16;85;101;0;101;85;0;-101;101;0
564;5;0;14;0;101;815;0;90;101;0;101;90;0;-101;101;0
565;0;1;25;0;101;816;-16;95;101;0;101;95;0;-101;101;0
566;7;3;0;4;101;816;0;101;101;0;101;101;0;-101;101;0
567;9;3;12;14;101;816;0;106;101;0;101;106;0;-101;101;0
568;10;16;0;4;101;816;0;111;101;0;101;111;0;-101;101;0
569;18;0;2;1;101;816;0;116;101;0;101;116;0;-101;101;1000
570;0;0;0;0;101;816;0;121;101;0;101;121;0;-101;101;1000
571;2;2;0;2;101;816;0;126;101;0;101;126;0;-101;101;1000
572;8;7;10;5;101;816;0;131;101;0;101;131;0;-101;101;1000
573;9;6;0;8;101;816;0;136;101;0;101;136;0;-101;101;1000
574;11;16;24;0;101;816;0;141;101;0;101;141;0;-101;101;1000
575;8;0;18;0;101;815;16;142;101;16;85;142;0;-101;101;1000
576;0;0;0;0;101;815;0;150;101;0;101;150;0;-101;101;1000
577;2;0;0;5;101;815;0;155;101;0;101;155;0;-101;101;1000
578;6;5;20;0;101;815;0;160;101;0;101;160;0;-101;101;1000
579;10;6;11;8;101;815;0;165;101;0;101;165;0;-101;101;1000
580;20;20;6;0;101;815;0;170;101;0;101;170;0;-101;101;1000
581;0;0;0;0;101;815;0;175;101;0;101;175;0;-101;101;1000
582;0;0;0;2;101;815;0;181;101;0;101;181;0;-101;101;1000
583;2;3;18;3;101;815;0;186;101;0;101;186;0;-101;101;1000
584;10;7;0;9;101;815;0;191;101;0;101;191;0;-101;101;1000
585;10;12;33;0;101;815;0;196;101;0;101;196;0;-101;101;1000
586;19;0;2;0;101;815;0;201;101;0;101;201;0;-101;101;1000
587;0;0;6;2;101;815;0;206;101;0;101;206;0;-101;101;1000
588;5;0;12;6;101;815;0;211;101;0;101;211;0;-101;101;1000
589;8;0;21;1;101;815;0;216;101;0;101;216;0;-101;101;1000
590;10;9;29;17;101;815;0;221;101;0;101;221;0;-101;101;1000
591;19;5;15;0;101;815;0;226;101;0;101;226;0;-101;101;1000
592;0;0;0;3;101;815;0;231;101;0;101;231;0;-101;101;1000
593;4;2;0;0;101;815;0;236;101;0;101;236;0;-101;101;1000
594;5;14;0;0;101;815;0;241;101;0;101;241;0;-101;101;1000
595;6;4;17;1;101;815;0;246;101;0;101;246;0;-101;101;1000
596;13;21;0;0;101;815;0;251;101;0;101;251;0;-101;101;1000
597;4;0;0;7;101;815;0;256;101;0;101;256;0;-101;101;1000
598;0;0;0;5;101;815;0;261;101;0;101;261;0;-101;101;1000
599;7;0;27;5;101;815;0;266;101;0;101;266;0;-101;101;1000
600;8;5;26;0;101;815;0;271;101;0;101;271;0;-101;101;1000
601;10;15;0;8;101;815;0;276;101;0;101;276;0;-101;101;1000
602;22;7;8;0;101;814;16;278;101;16;85;278;0;-101;101;1000
603;0;0;7;0;101;814;0;286;101;0;101;286;0;-101;101;1000
604;4;4;0;1;101;814;0;291;101;0;101;291;0;-101;101;1000
605;9;6;18;11;101;814;0;296;101;0;101;296;0;-101;101;1000
606;11;3;29;14;101;814;0;301;101;0;101;301;0;-101;101;1000
607;14;20;0;0;101;814;0;306;101;0;101;306;0;-101;101;1000
608;0;0;0;8;101;814;0;311;101;0;101;311;0;-101;101;1000
609;0;0;18;0;101;814;0;316;101;0;101;316;0;-101;101;1000
610;5;3;19;0;101;814;0;321;101;0;101;321;0;-101;101;1000
611;10;7;0;0;101;814;0;326;101;0;101;326;0;-101;101;1000
612;14;17;0;0;101;814;0;331;101;0;101;331;0;-101;101;1000
613;0;0;14;0;101;814;0;336;101;0;101;336;0;-101;101;1000
614;5;0;12;15;101;814;0;341;101;0;101;341;0;-101;101;1000
615;5;5;30;5;101;813;16;342;101;16;85;342;0;-101;101;1000
616;10;9;0;24;101;813;0;351;101;0;101;351;0;-101;101;1000
617;10;19;0;2;101;813;0;356;101;0;101;356;0;-101;101;1000
618;0;0;11;0;101;813;0;361;101;0;101;361;0;-101;101;1000
619;0;0;8;0;101;813;0;366;101;0;101;366;0;-101;101;1000
620;6;0;22;0;101;813;0;371;101;0;101;371;0;-101;101;1000
621;9;7;30;0;101;813;0;376;101;0;101;376;0;-101;101;1000
622;14;20;12;0;101;813;0;381;101;0;101;381;0;-101;101;1000
623;0;0;13;0;101;813;0;386;101;0;101;386;0;-101;101;1000
624;2;0;5;18;101;813;0;391;101;0;101;391;0;-101;101;1000
625;6;4;0;13;101;813;0;396;101;0;101;396;0;-101;101;1000
626;8;1;0;24;101;813;0;401;101;0;101;401;0;-101;101;1000
627;20;15;0;0;101;813;0;406;101;0;101;406;0;-101;101;1000
628;0;0;11;0;101;813;0;411;101;0;101;411;0;-101;101;1000
629;5;0;23;1;101;813;0;416;101;0;101;416;0;-101;101;1000
630;5;6;0;0;101;812;16;417;101;16;85;417;0;-101;101;1000
631;10;5;28;8;101;812;0;426;101;0;101;426;0;-101;101;1000
632;18;20;6;2;101;812;0;431;101;0;101;431;0;-101;101;1000
633;0;0;20;0;101;812;0;436;101;0;101;436;0;-101;101;1000
634;1;0;16;0;101;812;0;441;101;0;101;441;0;-101;101;1000
635;6;6;0;7;101;812;0;446;101;0;101;446;0;-101;101;1000
636;12;5;0;15;101;812;0;451;101;0;101;451;0;-101;101;1000
637;9;21;16;0;101;812;0;456;101;0;101;456;0;-101;101;1000
638;6;0;9;0;101;812;0;461;101;0;101;461;0;-101;101;1000
639;0;0;19;0;101;812;0;466;101;0;101;466;0;-101;101;1000
640;4;2;0;4;101;812;0;471;101;0;101;471;0;-101;101;1000
641;6;8;42;2;101;812;0;476;101;0;101;476;0;-101;101;1000
642;10;8;0;9;101;811;16;477;101;16;85;477;0;-101;101;1000
643;19;18;0;0;101;811;0;485;101;0;101;485;0;-101;101;1000
644;0;0;8;0;101;811;0;490;101;0;101;490;0;-101;101;1000
645;0;0;24;0;101;811;0;495;101;0;101;495;0;-101;101;1000
646;6;6;0;1;101;811;0;500;101;0;101;500;0;-101;101;1000
647;14;3;12;10;101;810;16;502;101;16;85;502;0;-101;101;1000
648;8;17;0;0;101;810;0;510;101;0;101;510;0;-101;101;1000
649;18;0;5;0;101;810;0;515;101;0;101;515;0;-101;101;1000
650;0;0;0;0;101;809;16;516;101;16;85;516;0;-101;101;1000
651;4;0;0;0;101;809;0;524;101;0;101;524;0;-101;101;1000
652;8;5;0;5;101;809;0;529;101;0;101;529;0;-101;101;1000
653;10;4;40;10;101;808;16;530;101;16;85;530;0;-101;101;1000
654;21;10;9;0;101;808;0;538;101;0;101;538;0;-101;101;1000
655;0;0;0;0;101;808;0;544;101;0;101;544;0;-101;101;1000
656;0;4;0;0;101;807;16;545;101;16;85;545;0;-101;101;1000
657;6;6;23;0;101;807;0;553;101;0;101;553;0;-101;101;1000
658;10;3;20;12;101;806;16;554;101;16;85;554;0;-101;101;1000
659;15;19;0;0;101;806;0;562;101;0;101;562;0;-101;101;1000
660;9;0;9;0;101;805;16;563;101;16;85;563;0;-101;101;1000
661;0;0;0;0;101;804;16;567;101;16;85;567;0;-101;101;1000
662;4;1;0;0;101;803;16;572;101;16;85;572;0;-101;101;1000
663;9;13;0;4;101;802;16;576;101;16;85;576;0;-101;101;1000
664;11;3;28;12;101;801;16;580;101;16;85;580;0;-101;101;1000
665;19;18;23;0;101;800;16;584;101;16;85;584;0;-101;101;1000
666;3;0;0;0;101;799;16;589;101;16;85;589;0;-101;101;1000
667;0;2;0;0;101;798;16;593;101;16;85;593;0;-101;101;1000
668;5;3;0;4;101;796;33;593;101;33;68;593;0;-101;101;1000
669;11;8;0;0;101;795;16;601;101;16;85;601;0;-101;101;1000
670;8;6;42;7;101;794;16;605;101;16;85;605;0;-101;101;1000
671;19;18;0;0;101;793;16;609;101;16;85;609;0;-101;101;1000
672;0;0;23;0;101;792;16;613;101;16;85;613;0;-101;101;1000
673;5;0;28;0;101;791;16;618;101;16;85;618;0;-101;101;1000
674;6;4;35;0;101;790;16;622;101;16;85;622;0;-101;101;1000
675;9;6;23;0;101;790;0;630;101;0;101;630;0;-101;101;1000
676;6;12;34;3;101;790;0;635;101;0;101;635;0;-101;101;1000
677;16;0;0;0;101;789;16;636;101;16;85;636;0;-101;101;1000
678;0;0;7;2;101;789;0;644;101;0;101;644;0;-101;101;1000
679;2;0;10;2;101;788;16;645;101;16;85;645;0;-101;101;1000
680;6;5;13;5;101;788;0;654;101;0;101;654;0;-101;101;1000
681;7;1;0;17;101;788;0;659;101;0;101;659;0;-101;101;1000
682;20;12;0;0;101;787;16;660;101;16;85;660;0;-101;101;1000
683;0;0;0;0;101;787;0;668;101;0;101;668;0;-101;101;1000
684;0;1;0;0;101;787;0;673;101;0;101;673;0;-101;101;1000
685;8;4;29;0;101;787;0;678;101;0;101;678;0;-101;101;1000
686;7;6;0;10;101;787;0;683;101;0;101;683;0;-101;101;1000
687;18;18;24;0;101;786;16;684;101;16;85;684;0;-101;101;1000
688;0;0;0;0;101;786;0;693;101;0;101;693;0;-101;101;1000
689;0;1;0;0;101;786;0;698;101;0;101;698;0;-101;101;1000
690;2;6;0;7;101;786;0;703;101;0;101;703;0;-101;101;1000
691;6;8;37;1;101;786;0;708;101;0;101;708;0;-101;101;1000
692;6;12;5;0;101;785;16;709;101;16;85;709;0;-101;101;1000
693;21;2;14;0;101;785;0;717;101;0;101;717;0;-101;101;1000
694;0;0;12;0;101;785;0;722;101;0;101;722;0;-101;101;1000
695;4;0;16;0;101;785;0;727;101;0;101;727;0;-101;101;1000
696;3;3;12;9;101;784;16;728;101;16;85;728;0;-101;101;1000
697;11;5;11;19;101;784;0;736;101;0;101;736;0;-101;101;1000
698;16;18;32;2;101;783;16;737;101;16;85;737;0;-101;101;1000
699;13;0;0;0;101;783;0;746;101;0;101;746;0;-101;101;1000
700;0;0;0;0;101;782;16;747;101;16;85;747;0;-101;101;1000
701;5;5;0;0;101;782;0;755;101;0;101;755;0;-101;101;1000
702;7;9;0;4;101;781;16;756;101;16;85;756;0;-101;101;1000
703;13;6;0;18;101;780;16;760;101;16;85;760;0;-101;101;1000
704;18;19;33;0;101;779;16;765;101;16;85;765;0;-101;101;1000
705;0;0;18;0;101;778;16;769;101;16;85;769;0;-101;101;1000
706;0;0;5;2;101;777;16;773;101;16;85;773;0;-101;101;1000
707;3;1;0;6;101;776;16;777;101;16;85;777;0;-101;101;1000
708;10;5;0;0;101;774;33;777;101;33;68;777;0;-101;101;1000
709;10;3;34;13;101;773;16;785;101;16;85;785;0;-101;101;1000
710;16;17;6;2;101;771;33;785;101;33;68;785;0;-101;101;1000
711;6;0;10;3;101;770;16;793;101;16;85;793;0;-101;101;1000
712;0;1;17;0;101;768;33;793;101;33;68;793;0;-101;101;1000
713;8;0;19;2;101;766;33;796;101;33;68;796;0;-101;101;1000
714;10;4;35;0;101;763;49;795;101;49;52;795;0;-101;101;1000
715;9;13;4;7;101;761;33;802;101;33;68;802;0;-101;101;1000
716;19;5;0;0;101;758;49;801;101;49;52;801;0;-101;101;1000
717;0;0;6;2;101;756;33;808;101;33;68;808;0;-101;101;1000
718;3;0;12;0;101;753;49;807;101;49;52;807;0;-101;101;1000
719;0;7;0;0;101;750;49;810;101;49;52;810;0;-101;101;1000
720;11;4;0;18;101;746;66;808;101;66;35;808;0;-101;101;1000
721;14;17;0;0;101;743;49;814;101;49;52;814;0;-101;101;1000
722;1;0;0;0;101;739;66;813;101;66;35;813;0;-101;101;1000
723;2;0;3;1;101;736;49;819;101;49;52;819;0;-101;101;1000
724;5;4;0;1;101;731;83;813;101;83;18;813;0;-101;101;1000
725;6;8;0;10;101;727;66;818;101;66;35;818;0;-101;101;1000
726;10;12;44;0;101;723;66;820;101;66;35;820;0;-101;101;1000
727;13;0;0;0;101;718;83;817;101;83;18;817;0;-101;101;1000
728;0;0;8;4;101;714;66;822;101;66;35;822;0;-101;101;1000
729;4;0;5;8;101;709;83;820;101;83;18;820;0;-101;101;1000
730;11;4;0;12;101;704;83;821;101;83;18;821;0;-101;101;1000
731;10;10;29;7;101;699;83;822;101;83;18;822;0;-101;101;1000
732;14;0;20;0;101;695;66;827;101;66;35;827;0;-101;101;1000
733;2;0;0;0;101;689;99;820;101;99;2;820;0;-101;101;1000
734;4;0;19;1;101;684;83;824;101;83;18;824;0;-101;101;1000
735;12;6;23;1;101;678;99;821;101;99;2;821;0;-101;101;1000
736;9;12;45;3;101;672;99;821;101;99;2;821;0;-101;101;1000
737;20;5;0;0;101;667;83;825;101;83;18;825;0;-101;101;1000
738;0;0;0;0;101;661;99;822;101;99;2;822;0;-101;101;1000
739;4;2;0;5;101;655;99;822;101;99;2;822;0;-101;101;1000
740;6;4;0;0;101;649;99;823;101;99;2;823;0;-101;101;1000
741;9;6;1;10;101;643;99;823;101;99;2;823;0;-101;101;1000
742;17;19;27;0;101;636;116;819;101;116;-15;819;0;-101;101;1000
743;0;0;10;0;101;630;99;822;101;99;2;822;0;-101;101;1000
744;1;0;0;0;101;623;116;818;101;116;-15;818;0;-101;101;1000
745;8;7;0;0;101;618;83;825;101;83;18;825;0;-101;101;1000
746;9;4;13;18;101;610;133;814;101;133;-32;814;0;-101;101;1000
747;11;14;18;3;101;604;99;821;101;99;2;821;0;-101;101;1000
748;0;0;0;0;101;597;116;817;101;116;-15;817;0;-101;101;1000
749;2;0;9;0;101;590;116;816;101;116;-15;816;0;-101;101;1000
750;5;7;32;9;101;583;116;815;101;116;-15;815;0;-101;101;1000
751;12;4;0;17;101;576;116;814;101;116;-15;814;0;-101;101;1000
752;20;20;0;0;101;569;116;814;101;116;-15;814;0;-101;101;1000
753;0;0;17;0;101;561;133;809;101;133;-32;809;0;-101;101;1000
754;6;0;20;0;101;555;99;815;101;99;2;815;0;-101;101;1000
755;6;8;0;0;101;547;133;807;101;133;-32;807;0;-101;101;1000
756;9;13;9;4;101;540;116;810;101;116;-15;810;0;-101;101;1000
757;18;0;1;0;101;532;133;805;101;133;-32;805;0;-101;101;1000
758;0;0;0;0;101;525;116;807;101;116;-15;807;0;-101;101;1000
759;3;1;35;0;101;516;149;798;101;149;-48;798;0;-101;101;1000
760;12;4;0;15;101;508;133;800;101;133;-32;800;0;-101;101;1000
