time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;6;20;283;33;0;3428;0;0;0;0;0;0;0;0;2699;0
380;6;22;280;45;0;3428;0;0;0;0;0;0;0;0;2699;0
381;19;61;300;32;0;3428;0;0;0;0;0;0;0;0;2699;0
382;0;13;276;26;0;3428;0;0;0;0;0;0;0;0;2699;0
383;2;17;272;24;0;3428;0;0;0;0;0;0;0;0;2699;0
384;8;20;331;33;0;3428;0;0;0;0;0;0;0;0;2699;0
385;6;24;290;40;0;3428;0;0;0;0;0;0;0;0;2699;0
386;20;53;341;20;0;3428;0;0;0;0;0;0;0;0;2699;0
387;0;12;259;26;0;3428;0;0;0;0;0;0;0;0;2699;0
388;0;16;249;26;0;3428;0;0;0;0;0;0;0;0;2699;0
389;5;18;290;36;0;3428;0;0;0;0;0;0;0;0;2699;0
390;5;23;337;40;0;3428;0;0;0;0;0;0;0;0;2699;0
391;12;39;320;19;0;3428;0;0;0;0;0;0;0;0;2699;0
392;2;2;309;28;0;3428;0;0;0;0;0;0;0;0;2699;0
393;1;16;290;31;0;3428;0;0;0;0;0;0;0;0;2699;0
394;2;20;304;23;0;3428;0;0;0;0;0;0;0;0;2699;0
395;4;25;337;34;0;3428;0;0;0;0;0;0;0;0;2699;0
396;10;34;334;29;0;3428;0;0;0;0;0;0;0;0;2699;0
397;10;6;328;24;0;3428;0;0;0;0;0;0;0;0;2699;0
398;0;16;257;27;0;3428;0;0;0;0;0;0;0;0;2699;0
399;0;17;314;32;0;3428;0;0;0;0;0;0;0;0;2699;0
400;6;21;279;45;0;3428;0;0;0;0;0;0;0;0;2699;0
401;9;28;282;28;0;3428;0;0;0;0;0;0;0;0;2699;0
402;10;7;339;26;0;3428;0;0;0;0;0;0;0;0;2699;0
403;0;17;308;25;0;3428;0;0;0;0;0;0;0;0;2699;0
404;0;17;281;26;0;3428;0;0;0;0;0;0;0;0;2699;0
405;9;23;272;40;0;3428;0;0;0;0;0;0;0;0;2699;0
406;7;24;266;28;0;3428;0;0;0;0;0;0;0;0;2699;0
407;15;21;313;18;0;3428;0;0;0;0;0;0;0;0;2699;0
408;0;21;308;23;0;3428;0;0;0;0;0;0;0;0;2699;0
409;2;22;336;27;0;3428;0;0;0;0;0;0;0;0;2699;0
410;7;24;338;30;0;3428;0;0;0;0;0;0;0;0;2699;0
411;5;25;261;34;0;3428;0;0;0;0;0;0;0;0;2699;0
412;21;21;358;24;0;3428;0;0;0;0;0;0;0;0;2699;0
413;0;18;277;27;0;3428;0;0;0;0;0;0;0;0;2699;0
414;3;17;274;25;0;3428;0;0;0;0;0;0;0;0;2699;0
415;5;20;276;35;0;3428;0;0;0;0;0;0;0;0;2699;0
416;7;22;321;35;0;3428;0;0;0;0;0;0;0;0;2699;0
417;18;39;294;16;0;3428;0;0;0;0;0;0;0;0;2699;0
418;0;17;256;10;0;3428;0;0;0;0;0;0;0;0;2699;0
419;1;16;331;29;0;3428;0;0;0;0;0;0;0;0;2699;0
420;4;24;285;6;0;3428;0;0;0;0;0;0;0;0;2699;0
421;5;21;328;48;0;3428;0;0;0;0;0;0;0;0;2699;0
422;20;49;338;21;0;3428;0;0;0;0;0;0;0;0;2699;0
423;0;12;300;29;0;3428;0;0;0;0;0;0;0;0;2699;0
424;0;19;309;28;0;3428;0;0;0;0;0;0;0;0;2699;0
425;8;18;334;35;0;3428;0;0;0;0;0;0;0;0;2699;0
426;7;36;285;27;0;3428;0;0;0;0;0;0;0;0;2699;0
427;8;10;272;26;0;3428;0;0;0;0;0;0;0;0;2699;0
428;0;18;252;27;0;3428;0;0;0;0;0;0;0;0;2699;0
429;2;23;332;28;0;3428;0;0;0;0;0;0;0;0;2699;0
430;8;26;319;40;0;3428;0;0;0;0;0;0;0;0;2699;0
431;9;38;273;20;0;3428;0;0;0;0;0;0;0;0;2699;0
432;0;10;266;20;0;3428;0;0;0;0;0;0;0;0;2699;0
433;3;19;267;32;0;3428;0;0;0;0;0;0;0;0;2699;0
434;2;21;309;35;0;3428;0;0;0;0;0;0;0;0;2699;0
435;6;24;296;40;0;3428;0;0;0;0;0;0;0;0;2699;0
436;17;62;307;19;0;3428;0;0;0;0;0;0;0;0;2699;0
437;0;16;272;25;0;3428;0;0;0;0;0;0;0;0;2699;0
438;2;16;273;29;0;3428;0;0;0;0;0;0;0;0;2699;0
439;1;22;329;35;0;3428;0;0;0;0;0;0;0;0;2699;0
440;8;25;290;46;0;3428;0;0;0;0;0;0;0;0;2699;0
441;14;69;284;25;0;3428;0;0;0;0;0;0;0;0;2699;0
442;0;14;276;18;0;3428;0;0;0;0;0;0;0;0;2699;0
443;0;14;320;34;0;3428;0;0;0;0;0;0;0;0;2699;0
444;0;20;327;30;0;3428;0;0;0;0;0;0;0;0;2699;0
445;6;25;322;36;0;3428;0;0;0;0;0;0;0;0;2699;0
446;17;68;305;28;0;3428;0;0;0;0;0;0;0;0;2699;0
447;0;10;260;26;0;3428;0;0;0;0;0;0;0;0;2699;0
448;0;19;297;25;0;3428;0;0;0;0;0;0;0;0;2699;0
449;2;21;335;29;0;3428;0;0;0;0;0;0;0;0;2699;0
450;10;25;288;44;0;3428;0;0;0;0;0;0;0;0;2699;0
451;10;38;292;22;0;3428;0;0;0;0;0;0;0;0;2699;0
452;4;6;280;21;0;3428;0;0;0;0;0;0;0;0;2699;0
453;0;16;256;29;0;3428;0;0;0;0;0;0;0;0;2699;0
454;3;21;289;34;0;3428;0;0;0;0;0;0;0;0;2699;0
455;5;19;292;37;0;3428;0;0;0;0;0;0;0;0;2699;0
456;10;36;331;20;0;3428;0;0;0;0;0;0;0;0;2699;0
457;0;9;325;2;0;3428;0;0;0;0;0;0;0;0;2699;0
458;0;18;263;29;0;3428;0;0;0;0;0;0;0;0;2699;0
459;4;16;331;36;0;3428;0;0;0;0;0;0;0;0;2699;0
460;7;19;323;49;0;3428;0;0;0;0;0;0;0;0;2699;0
461;17;42;303;14;0;3428;0;0;0;0;0;0;0;0;2699;0
462;0;13;312;25;0;3428;0;0;0;0;0;0;0;0;2699;0
463;1;16;337;29;0;3428;0;0;0;0;0;0;0;0;2699;0
464;6;22;338;29;0;3428;0;0;0;0;0;0;0;0;2699;0
465;10;22;313;36;0;3428;0;0;0;0;0;0;0;0;2699;0
466;14;8;296;22;0;3428;0;0;0;0;0;0;0;0;2699;0
467;0;14;324;21;0;3428;0;0;0;0;0;0;0;0;2699;0
468;1;19;329;23;0;3428;0;0;0;0;0;0;0;0;2699;0
469;6;19;306;46;0;3428;0;0;0;0;0;0;0;0;2699;0
470;20;49;281;26;0;3428;0;0;0;0;0;0;0;0;2699;0
471;0;12;283;30;0;3428;0;0;0;0;0;0;0;0;2699;0
472;0;18;325;32;0;3428;0;0;0;0;0;0;0;0;2699;0
473;7;19;277;34;0;3428;0;0;0;0;0;0;0;0;2699;0
474;8;27;271;32;0;3428;0;0;0;0;0;0;0;0;2699;0
475;12;3;317;32;0;3428;0;0;0;0;0;0;0;0;2699;0
476;0;13;328;23;0;3428;0;0;0;0;0;0;0;0;2699;0
477;3;18;284;32;0;3428;0;0;0;0;0;0;0;0;2699;0
478;8;17;271;43;0;3428;0;0;0;0;0;0;0;0;2699;0
479;8;33;251;21;0;3428;0;0;0;0;0;0;0;0;2699;0
480;7;0;340;24;0;3428;0;0;0;0;0;0;0;0;2699;0
481;1;13;309;29;0;3428;0;0;0;0;0;0;0;0;2699;0
482;2;15;337;34;0;3428;0;0;0;0;0;0;0;0;2699;0
483;6;12;318;44;0;3428;0;0;0;0;0;0;0;0;2699;0
484;10;34;257;25;0;3428;0;0;0;0;0;0;0;0;2699;0
485;7;4;271;26;0;3428;0;0;0;0;0;0;0;0;2699;0
486;0;14;272;26;0;3428;0;0;0;0;0;0;0;0;2699;0
487;1;15;338;38;0;3428;0;0;0;0;0;0;0;0;2699;0
488;6;20;338;46;0;3428;0;0;0;0;0;0;0;0;2699;0
489;18;28;292;18;0;3428;0;0;0;0;0;0;0;0;2699;0
490;0;16;258;24;0;3428;0;0;0;0;0;0;0;0;2699;0
491;4;13;331;35;0;3428;0;0;0;0;0;0;0;0;2699;0
492;6;24;318;36;0;3428;0;0;0;0;0;0;0;0;2699;0
493;9;32;308;21;0;3428;0;0;0;0;0;0;0;0;2699;0
494;7;1;331;24;0;3428;0;0;0;0;0;0;0;0;2699;0
495;0;14;311;24;0;3428;0;0;0;0;0;0;0;0;2699;0
496;3;18;330;34;0;3428;0;0;0;0;0;0;0;0;2699;0
497;5;21;312;40;0;3428;0;0;0;0;0;0;0;0;2699;0
498;6;35;273;24;0;3428;0;0;0;0;0;0;0;0;2699;0
499;0;5;332;28;0;3428;0;0;0;0;0;0;0;0;2699;0
500;0;16;315;30;0;3428;0;0;0;0;0;0;0;0;2699;0
501;3;17;325;28;0;3428;0;0;0;0;0;0;0;0;2699;0
502;8;23;265;50;0;3428;0;0;0;0;0;0;0;0;2699;0
503;17;33;358;28;0;3428;0;0;0;0;0;0;0;0;2699;0
504;0;14;274;20;0;3428;0;0;0;0;0;0;0;0;2699;0
505;0;15;316;29;0;3428;0;0;0;0;0;0;0;0;2699;0
506;6;21;270;40;0;3428;0;0;0;0;0;0;0;0;2699;0
507;10;29;271;26;0;3428;0;0;0;0;0;0;0;0;2699;0
508;12;2;321;29;0;3428;0;0;0;0;0;0;0;0;2699;0
509;0;12;251;25;0;3428;0;0;0;0;0;0;0;0;2699;0
510;2;18;280;22;0;3428;0;0;0;0;0;0;0;0;2699;0
511;8;24;336;40;0;3428;0;0;0;0;0;0;0;0;2699;0
512;10;36;321;22;0;3428;0;0;0;0;0;0;0;0;2699;0
513;6;5;327;25;0;3428;0;0;0;0;0;0;0;0;2699;0
514;2;16;260;26;0;3428;0;0;0;0;0;0;0;0;2699;0
515;2;16;318;26;0;3428;0;0;0;0;0;0;0;0;2699;0
516;8;24;272;34;0;3428;0;0;0;0;0;0;0;0;2699;0
517;12;33;330;24;0;3428;0;0;0;0;0;0;0;0;2699;0
518;2;8;337;23;0;3428;0;0;0;0;0;0;0;0;2699;0
519;0;12;311;32;0;3428;0;0;0;0;0;0;0;0;2699;0
520;1;9;318;30;0;3428;0;0;0;0;0;0;0;0;2699;0
521;5;22;278;41;0;3428;0;0;0;0;0;0;0;0;2699;0
522;11;33;345;26;0;3428;0;0;0;0;0;0;0;0;2699;0
523;0;4;292;32;0;3428;0;0;0;0;0;0;0;0;2699;0
524;0;17;323;26;0;3428;0;0;0;0;0;0;0;0;2699;0
525;2;22;280;32;0;3428;0;0;0;0;0;0;0;0;2699;0
526;8;20;321;49;0;3428;0;0;0;0;0;0;0;0;2699;0
527;9;34;286;32;0;3428;0;0;0;0;0;0;0;0;2699;0
528;16;6;270;28;0;3428;0;0;0;0;0;0;0;0;2699;0
529;0;18;321;22;0;3428;0;0;0;0;0;0;0;0;2699;0
530;2;17;284;25;0;3428;0;0;0;0;0;0;0;0;2699;0
531;4;21;286;30;0;3428;0;0;0;0;0;0;0;0;2699;0
532;6;24;315;33;0;3428;0;0;0;0;0;0;0;0;2699;0
533;19;45;291;28;0;3428;0;0;0;0;0;0;0;0;2699;0
534;0;14;256;26;0;3428;0;0;0;0;0;0;0;0;2699;0
535;2;13;328;36;0;3428;0;0;0;0;0;0;0;0;2699;0
536;5;19;327;30;0;3428;0;0;0;0;0;0;0;0;2699;0
537;8;19;298;41;0;3428;0;0;0;0;0;0;0;0;2699;0
538;16;59;296;19;0;3428;0;0;0;0;0;0;0;0;2699;0
539;0;8;266;27;0;3428;0;0;0;0;0;0;0;0;2699;0
540;0;21;261;25;0;3428;0;0;0;0;0;0;0;0;2699;0
541;4;22;322;27;0;3428;0;0;0;0;0;0;0;0;2699;0
542;8;22;272;45;0;3428;0;0;0;0;0;0;0;0;2699;0
543;13;34;337;22;0;3428;0;0;0;0;0;0;0;0;2699;0
544;4;6;289;28;0;3428;0;0;0;0;0;0;0;0;2699;0
545;0;17;269;18;0;3428;0;0;0;0;0;0;0;0;2699;0
546;4;20;323;28;0;3428;0;0;0;0;0;0;0;0;2699;0
547;9;20;326;42;0;3428;0;0;0;0;0;0;0;0;2699;0
548;11;33;308;30;0;3428;0;0;0;0;0;0;0;0;2699;0
549;2;4;312;28;0;3428;0;0;0;0;0;0;0;0;2699;0
550;1;20;272;25;0;3428;0;0;0;0;0;0;0;0;2699;0
551;5;21;331;32;0;3428;0;0;0;0;0;0;0;0;2699;0
552;7;20;339;42;0;3428;0;0;0;0;0;0;0;0;2699;0
553;16;64;296;24;0;3428;0;0;0;0;0;0;0;0;2699;0
554;0;13;307;30;0;3428;0;0;0;0;0;0;0;0;2699;0
555;2;15;327;28;0;3428;0;0;0;0;0;0;0;0;2699;0
556;3;23;280;31;0;3428;0;0;0;0;0;0;0;0;2699;0
557;8;25;280;40;0;3428;0;0;0;0;0;0;0;0;2699;0
558;21;26;356;27;0;3428;0;0;0;0;0;0;0;0;2699;0
559;0;17;274;18;0;3428;0;0;0;0;0;0;0;0;2699;0
560;3;17;283;24;0;3428;0;0;0;0;0;0;0;0;2699;0
561;8;21;277;42;0;3428;0;0;0;0;0;0;0;0;2699;0
562;9;26;266;32;0;3428;0;0;0;0;0;0;0;0;2699;0
563;10;3;343;22;0;3428;0;0;0;0;0;0;0;0;2699;0
564;0;14;318;32;0;3428;0;0;0;0;0;0;0;0;2699;0
565;0;16;324;30;0;3428;0;0;0;0;0;0;0;0;2699;0
566;8;21;276;43;0;3428;0;0;0;0;0;0;0;0;2699;0
567;12;32;276;32;0;3428;0;0;0;0;0;0;0;0;2699;0
568;9;3;314;20;0;3428;0;0;0;0;0;0;0;0;2699;0
569;0;14;307;26;0;3428;0;0;0;0;0;0;0;0;2699;0
570;2;21;305;25;0;3428;0;0;0;0;0;0;0;0;2699;0
571;11;23;289;38;0;3428;0;0;0;0;0;0;0;0;2699;0
572;8;32;322;32;0;3428;0;0;0;0;0;0;0;0;2699;0
573;14;2;298;31;0;3428;0;0;0;0;0;0;0;0;2699;0
574;0;13;264;24;0;3428;0;0;0;0;0;0;0;0;2699;0
575;2;17;300;28;0;3428;0;0;0;0;0;0;0;0;2699;0
576;7;20;273;10;0;3428;0;0;0;0;0;0;0;0;2699;0
577;6;19;333;34;0;3428;0;0;0;0;0;0;0;0;2699;0
578;18;40;299;16;0;3428;0;0;0;0;0;0;0;0;2699;0
579;0;13;308;22;0;3428;0;0;0;0;0;0;0;0;2699;0
580;0;18;329;26;0;3428;0;0;0;0;0;0;0;0;2699;0
581;4;18;288;32;0;3428;0;0;0;0;0;0;0;0;2699;0
582;8;18;334;43;0;3428;0;0;0;0;0;0;0;0;2699;0
583;18;60;339;29;0;3428;0;0;0;0;0;0;0;0;2699;0
584;0;12;306;20;0;3428;0;0;0;0;0;0;0;0;2699;0
585;0;17;325;32;0;3428;0;0;0;0;0;0;0;0;2699;0
586;4;22;290;24;0;3428;0;0;0;0;0;0;0;0;2699;0
587;8;25;277;38;0;3428;0;0;0;0;0;0;0;0;2699;0
588;18;25;360;31;0;3428;0;0;0;0;0;0;0;0;2699;0
589;0;13;275;21;0;3428;0;0;0;0;0;0;0;0;2699;0
590;1;16;263;26;0;3428;0;0;0;0;0;0;0;0;2699;0
591;3;17;331;31;0;3428;0;0;0;0;0;0;0;0;2699;0
592;12;19;288;47;0;3428;0;0;0;0;0;0;0;0;2699;0
593;16;61;352;18;0;3428;0;0;0;0;0;0;0;0;2699;0
594;0;5;304;29;0;3428;0;0;0;0;0;0;0;0;2699;0
595;4;16;317;28;0;3428;0;0;0;0;0;0;0;0;2699;0
596;4;24;275;24;0;3428;0;0;0;0;0;0;0;0;2699;0
597;9;24;278;36;0;3428;0;0;0;0;0;0;0;0;2699;0
598;19;28;345;25;0;3428;0;0;0;0;0;0;0;0;2699;0
599;0;11;268;23;0;3428;0;0;0;0;0;0;0;0;2699;0
600;2;16;268;32;0;3428;0;0;0;0;0;0;0;0;2699;0
601;8;24;269;26;0;3428;0;0;0;0;0;0;0;0;2699;0
602;8;20;343;41;0;3428;0;0;0;0;0;0;0;0;2699;0
603;18;17;294;28;0;3428;0;0;0;0;0;0;0;0;2699;0
604;0;14;269;22;0;3428;0;0;0;0;0;0;0;0;2699;0
605;0;21;273;26;0;3428;0;0;0;0;0;0;0;0;2699;0
606;9;19;318;42;0;3428;0;0;0;0;0;0;0;0;2699;0
607;19;54;326;24;0;3428;0;0;0;0;0;0;0;0;2699;0
608;0;10;323;24;0;3428;0;0;0;0;0;0;0;0;2699;0
609;2;16;277;31;0;3428;0;0;0;0;0;0;0;0;2699;0
610;1;23;275;27;0;3428;0;0;0;0;0;0;0;0;2699;0
611;9;24;320;47;0;3428;0;0;0;0;0;0;0;0;2699;0
612;18;65;357;21;0;3428;0;0;0;0;0;0;0;0;2699;0
613;0;14;283;34;0;3428;0;0;0;0;0;0;0;0;2699;0
614;0;16;309;26;0;3428;0;0;0;0;0;0;0;0;2699;0
615;4;23;268;26;0;3428;0;0;0;0;0;0;0;0;2699;0
616;6;17;283;45;0;3428;0;0;0;0;0;0;0;0;2699;0
617;14;32;328;30;0;3428;0;0;0;0;0;0;0;0;2699;0
618;0;8;280;27;0;3428;0;0;0;0;0;0;0;0;2699;0
619;0;18;315;24;0;3428;0;0;0;0;0;0;0;0;2699;0
620;2;18;328;30;0;3428;0;0;0;0;0;0;0;0;2699;0
621;10;24;334;35;0;3428;0;0;0;0;0;0;0;0;2699;0
622;13;36;314;25;0;3428;0;0;0;0;0;0;0;0;2699;0
623;4;7;286;22;0;3428;0;0;0;0;0;0;0;0;2699;0
624;0;17;274;25;0;3428;0;0;0;0;0;0;0;0;2699;0
625;1;19;325;43;0;3428;0;0;0;0;0;0;0;0;2699;0
626;6;28;271;40;0;3428;0;0;0;0;0;0;0;0;2699;0
627;10;40;261;16;0;3428;0;0;0;0;0;0;0;0;2699;0
628;15;12;278;25;0;3428;0;0;0;0;0;0;0;0;2699;0
629;0;17;262;26;0;3428;0;0;0;0;0;0;0;0;2699;0
630;3;23;284;25;0;3428;0;0;0;0;0;0;0;0;2699;0
631;5;25;320;39;0;3428;0;0;0;0;0;0;0;0;2699;0
632;10;42;274;23;0;3428;0;0;0;0;0;0;0;0;2699;0
633;3;12;337;24;0;3428;0;0;0;0;0;0;0;0;2699;0
634;0;21;320;25;0;3428;0;0;0;0;0;0;0;0;2699;0
635;4;25;275;32;0;3428;0;0;0;0;0;0;0;0;2699;0
636;5;29;299;44;0;3428;0;0;0;0;0;0;0;0;2699;0
637;17;42;305;16;0;3428;0;0;0;0;0;0;0;0;2699;0
638;0;16;321;23;0;3428;0;0;0;0;0;0;0;0;2699;0
639;0;21;301;33;0;3428;0;0;0;0;0;0;0;0;2699;0
640;4;24;319;30;0;3428;0;0;0;0;0;0;0;0;2699;0
641;10;27;293;38;0;3428;0;0;0;0;0;0;0;0;2699;0
642;18;44;301;21;0;3428;0;0;0;0;0;0;0;0;2699;0
643;0;14;316;30;0;3428;0;0;0;0;0;0;0;0;2699;0
644;0;17;313;28;0;3428;0;0;0;0;0;0;0;0;2699;0
645;0;18;339;32;0;3428;0;0;0;0;0;0;0;0;2699;0
646;8;32;296;41;0;3428;0;0;0;0;0;0;0;0;2699;0
647;18;34;297;28;0;3428;0;0;0;0;0;0;0;0;2699;0
648;0;17;261;30;0;3428;0;0;0;0;0;0;0;0;2699;0
649;2;18;265;22;0;3428;0;0;0;0;0;0;0;0;2699;0
650;4;25;256;30;0;3428;0;0;0;0;0;0;0;0;2699;0
651;6;23;293;25;0;3428;0;0;0;0;0;0;0;0;2699;0
652;16;21;287;29;0;3428;0;0;0;0;0;0;0;0;2699;0
653;0;13;252;28;0;3428;0;0;0;0;0;0;0;0;2699;0
654;1;15;334;29;0;3428;0;0;0;0;0;0;0;0;2699;0
655;10;20;275;42;0;3428;0;0;0;0;0;0;0;0;2699;0
656;10;28;258;32;0;3428;0;0;0;0;0;0;0;0;2699;0
657;12;0;265;26;0;3428;0;0;0;0;0;0;0;0;2699;0
658;0;18;330;24;0;3428;0;0;0;0;0;0;0;0;2699;0
659;2;21;288;32;0;3428;0;0;0;0;0;0;0;0;2699;0
660;12;20;324;42;0;3428;0;0;0;0;0;0;0;0;2699;0
661;10;37;272;19;0;3428;0;0;0;0;0;0;0;0;2699;0
662;4;9;261;22;0;3428;0;0;0;0;0;0;0;0;2699;0
663;0;22;258;23;0;3428;0;0;0;0;0;0;0;0;2699;0
664;0;18;345;29;0;3428;0;0;0;0;0;0;0;0;2699;0
665;8;24;287;38;0;3428;0;0;0;0;0;0;0;0;2699;0
666;17;67;310;32;0;3428;0;0;0;0;0;0;0;0;2699;0
667;0;14;272;22;0;3428;0;0;0;0;0;0;0;0;2699;0
668;2;18;317;34;0;3428;0;0;0;0;0;0;0;0;2699;0
669;4;18;322;27;0;3428;0;0;0;0;0;0;0;0;2699;0
670;9;19;297;33;0;3428;0;0;0;0;0;0;0;0;2699;0
671;16;16;313;18;0;3428;0;0;0;0;0;0;0;0;2699;0
672;0;17;322;25;0;3428;0;0;0;0;0;0;0;0;2699;0
673;0;16;327;30;0;3428;0;0;0;0;0;0;0;0;2699;0
674;6;19;325;36;0;3428;0;0;0;0;0;0;0;0;2699;0
675;9;35;256;28;0;3428;0;0;0;0;0;0;0;0;2699;0
676;4;3;311;18;0;3428;0;0;0;0;0;0;0;0;2699;0
677;1;18;254;24;0;3428;0;0;0;0;0;0;0;0;2699;0
678;3;17;308;32;0;3428;0;0;0;0;0;0;0;0;2699;0
679;8;22;312;49;0;3428;0;0;0;0;0;0;0;0;2699;0
680;16;60;293;17;0;3428;0;0;0;0;0;0;0;0;2699;0
681;0;10;311;27;0;3428;0;0;0;0;0;0;0;0;2699;0
682;2;17;253;28;0;3428;0;0;0;0;0;0;0;0;2699;0
683;5;22;348;38;0;3428;0;0;0;0;0;0;0;0;2699;0
684;9;33;278;24;0;3428;0;0;0;0;0;0;0;0;2699;0
685;6;7;289;24;0;3428;0;0;0;0;0;0;0;0;2699;0
686;0;20;274;24;0;3428;0;0;0;0;0;0;0;0;2699;0
687;4;19;341;32;0;3428;0;0;0;0;0;0;0;0;2699;0
688;8;19;334;44;0;3428;0;0;0;0;0;0;0;0;2699;0
689;19;8;337;28;0;3428;0;0;0;0;0;0;0;0;2699;0
690;0;17;274;21;0;3428;0;0;0;0;0;0;0;0;2699;0
691;0;20;270;26;0;3428;0;0;0;0;0;0;0;0;2699;0
692;6;22;341;37;0;3428;0;0;0;0;0;0;0;0;2699;0
693;21;42;356;32;0;3428;0;0;0;0;0;0;0;0;2699;0
694;0;14;276;29;0;3428;0;0;0;0;0;0;0;0;2699;0
695;0;20;259;24;0;3428;0;0;0;0;0;0;0;0;2699;0
696;6;21;313;36;0;3428;0;0;0;0;0;0;0;0;2699;0
697;9;30;253;29;0;3428;0;0;0;0;0;0;0;0;2699;0
698;6;6;280;22;0;3428;0;0;0;0;0;0;0;0;2699;0
699;2;14;256;27;0;3428;0;0;0;0;0;0;0;0;2699;0
700;4;21;297;24;0;3428;0;0;0;0;0;0;0;0;2699;0
701;6;20;267;32;0;3428;0;0;0;0;0;0;0;0;2699;0
702;19;3;338;25;0;3428;0;0;0;0;0;0;0;0;2699;0
703;0;19;264;29;0;3428;0;0;0;0;0;0;0;0;2699;0
704;4;22;274;33;0;3428;0;0;0;0;0;0;0;0;2699;0
705;13;17;272;48;0;3428;0;0;0;0;0;0;0;0;2699;0
706;16;62;315;19;0;3428;0;0;0;0;0;0;0;0;2699;0
707;0;9;269;28;0;3428;0;0;0;0;0;0;0;0;2699;0
708;7;15;322;35;0;3428;0;0;0;0;0;0;0;0;2699;0
709;6;21;274;44;0;3428;0;0;0;0;0;0;0;0;2699;0
710;5;31;268;22;0;3428;0;0;0;0;0;0;0;0;2699;0
711;5;5;330;26;0;3428;0;0;0;0;0;0;0;0;2699;0
712;4;13;254;25;0;3428;0;0;0;0;0;0;0;0;2699;0
713;4;21;282;40;0;3428;0;0;0;0;0;0;0;0;2699;0
714;8;23;274;42;0;3428;0;0;0;0;0;0;0;0;2699;0
715;14;36;309;21;0;3428;0;0;0;0;0;0;0;0;2699;0
716;0;10;268;25;0;3428;0;0;0;0;0;0;0;0;2699;0
717;0;18;286;22;0;3428;0;0;0;0;0;0;0;0;2699;0
718;3;25;310;28;0;3428;0;0;0;0;0;0;0;0;2699;0
719;4;20;292;45;0;3428;0;0;0;0;0;0;0;0;2699;0
720;17;52;304;22;0;3428;0;0;0;0;0;0;0;0;2699;0
721;0;11;257;27;0;3428;0;0;0;0;0;0;0;0;2699;0
722;1;16;277;28;0;3428;0;0;0;0;0;0;0;0;2699;0
723;4;21;313;30;0;3428;0;0;0;0;0;0;0;0;2699;0
724;8;23;288;42;0;3428;0;0;0;0;0;0;0;0;2699;0
725;16;44;338;21;0;3428;0;0;0;0;0;0;0;0;2699;0
726;0;12;263;27;0;3428;0;0;0;0;0;0;0;0;2699;0
727;4;14;313;33;0;3428;0;0;0;0;0;0;0;0;2699;0
728;1;24;319;30;0;3428;0;0;0;0;0;0;0;0;2699;0
729;8;17;260;36;0;3428;0;0;0;0;0;0;0;0;2699;0
730;13;23;331;20;0;3428;0;0;0;0;0;0;0;0;2699;0
731;0;13;275;25;0;3428;0;0;0;0;0;0;0;0;2699;0
732;1;15;278;24;0;3428;0;0;0;0;0;0;0;0;2699;0
733;7;25;270;33;0;3428;0;0;0;0;0;0;0;0;2699;0
734;5;24;272;27;0;3428;0;0;0;0;0;0;0;0;2699;0
735;18;9;313;27;0;3428;0;0;0;0;0;0;0;0;2699;0
736;0;15;309;29;0;3428;0;0;0;0;0;0;0;0;2699;0
737;4;18;268;33;0;3428;0;0;0;0;0;0;0;0;2699;0
738;6;23;293;39;0;3428;0;0;0;0;0;0;0;0;2699;0
739;8;32;261;29;0;3428;0;0;0;0;0;0;0;0;2699;0
740;8;1;309;29;0;3428;0;0;0;0;0;0;0;0;2699;0
741;0;17;272;26;0;3428;0;0;0;0;0;0;0;0;2699;0
742;2;13;336;37;0;3428;0;0;0;0;0;0;0;0;2699;0
743;6;16;326;39;0;3428;0;0;0;0;0;0;0;0;2699;0
744;14;30;299;24;0;3428;0;0;0;0;0;0;0;0;2699;0
745;2;5;321;24;0;3428;0;0;0;0;0;0;0;0;2699;0
746;0;17;256;27;0;3428;0;0;0;0;0;0;0;0;2699;0
747;0;19;286;29;0;3428;0;0;0;0;0;0;0;0;2699;0
748;5;18;330;44;0;3428;0;0;0;0;0;0;0;0;2699;0
749;14;34;332;29;0;3428;0;0;0;0;0;0;0;0;2699;0
750;0;10;303;21;0;3428;0;0;0;0;0;0;0;0;2699;0
751;4;12;309;36;0;3428;0;0;0;0;0;0;0;0;2699;0
752;6;25;288;32;0;3428;0;0;0;0;0;0;0;0;2699;0
753;6;25;321;32;0;3428;0;0;0;0;0;0;0;0;2699;0
754;11;3;285;28;0;3428;0;0;0;0;0;0;0;0;2699;0
755;0;18;315;23;0;3428;0;0;0;0;0;0;0;0;2699;0
756;2;19;323;30;0;3428;0;0;0;0;0;0;0;0;2699;0
757;5;20;329;40;0;3428;0;0;0;0;0;0;0;0;2699;0
758;17;33;297;26;0;3428;0;0;0;0;0;0;0;0;2699;0
759;0;8;269;24;0;3428;0;0;0;0;0;0;0;0;2699;0
760;0;14;308;32;0;3428;0;0;0;0;0;0;0;0;2699;0
761;4;24;341;31;0;3428;0;0;0;0;0;0;0;0;2699;0
