time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
324;12;8;0;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
325;12;14;48;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
326;21;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
327;20;0;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
328;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
329;1;1;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
330;8;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
331;12;5;14;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
332;13;6;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
333;7;5;18;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
334;12;20;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
335;21;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
336;0;0;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
337;0;5;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
338;10;0;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
339;10;6;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
340;13;12;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
341;13;1;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
342;12;4;30;9;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
343;9;0;30;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
344;14;17;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
345;15;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
346;0;0;17;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
347;2;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
348;9;4;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
349;11;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
350;13;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
351;11;6;8;18;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
352;9;17;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
353;21;0;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
354;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
355;0;0;14;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
356;6;10;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
357;12;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
358;15;4;14;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
359;6;7;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
360;10;7;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
361;12;20;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
362;12;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
363;0;0;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
364;5;0;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
365;8;4;33;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
366;11;10;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
367;12;7;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
368;11;5;18;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
369;16;2;36;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
370;20;4;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
371;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
372;4;0;7;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
373;6;6;11;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
374;12;2;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
375;12;6;11;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
376;11;5;0;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
377;12;13;12;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
378;14;10;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
379;4;0;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
380;0;1;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
381;5;7;22;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
382;14;5;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
383;12;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
384;10;9;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
385;9;8;24;9;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
386;18;19;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
387;18;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
388;0;0;17;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
389;3;2;5;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
390;8;11;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
391;14;5;7;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
392;10;5;33;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
393;10;8;0;18;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
394;10;11;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
395;20;13;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
396;9;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
397;0;0;10;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
398;5;1;10;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
399;8;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
400;11;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
401;11;4;0;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
402;10;4;11;18;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
403;9;4;0;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
404;15;19;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
405;20;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
406;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
407;2;2;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
408;11;8;31;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
409;12;5;32;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
410;10;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
411;11;6;36;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
412;11;11;33;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
413;21;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
414;4;0;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
415;0;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
416;6;4;10;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
417;10;9;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
418;11;4;29;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
419;6;8;0;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
420;14;6;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
421;13;21;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
422;11;0;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
423;0;0;25;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
424;6;4;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
425;12;10;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
426;13;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
427;10;6;4;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
428;10;10;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
429;19;12;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
430;10;0;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
431;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
432;4;0;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
433;11;6;31;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
434;12;4;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
435;10;6;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
436;10;4;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
437;12;21;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
438;22;0;4;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
439;0;0;12;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
440;4;4;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
441;10;6;10;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
442;15;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
443;10;7;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
444;12;6;43;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
445;14;17;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
446;16;0;7;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
447;0;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
448;0;0;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
449;6;8;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
450;10;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
451;12;5;5;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
452;8;8;0;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
453;11;5;40;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
454;10;13;18;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
455;20;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
456;4;0;14;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
457;0;0;12;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
458;5;6;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
459;11;7;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
460;15;6;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
461;11;10;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
462;10;10;25;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
463;23;9;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
464;6;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
465;0;0;9;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
466;0;2;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
467;5;6;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
468;12;8;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
469;11;6;14;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
470;11;6;30;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
471;10;16;4;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
472;20;0;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
473;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
474;0;2;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
475;5;11;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
476;11;5;16;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
477;12;8;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
478;11;2;22;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
479;12;5;12;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
480;13;18;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
481;7;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
482;0;0;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
483;6;5;12;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
484;10;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
485;11;9;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
486;12;4;18;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
487;9;11;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
488;17;13;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
489;6;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
490;0;0;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
491;9;3;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
492;13;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
493;10;6;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
494;8;7;0;14;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
495;9;5;6;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
496;19;11;13;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
497;5;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
498;3;0;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
499;9;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
500;15;4;13;51;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
501;13;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
502;13;8;14;17;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
503;9;7;29;9;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
504;11;18;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
505;21;4;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
506;4;0;16;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
507;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
508;5;3;11;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
509;13;8;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
510;12;9;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
511;10;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
512;12;4;8;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
513;10;6;2;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
514;9;14;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
515;22;8;19;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
516;8;0;25;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
517;0;0;23;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
518;6;1;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
519;10;8;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
520;16;7;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
521;15;6;9;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
522;11;4;0;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
523;10;6;37;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
524;10;15;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
525;16;17;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
526;20;0;17;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
527;5;0;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
528;0;0;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
529;4;0;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
530;6;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
531;8;5;12;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
532;10;5;7;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
533;10;6;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
534;10;4;17;19;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
535;12;18;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
536;21;0;11;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
537;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
538;5;3;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
539;6;3;22;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
540;13;6;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
541;10;6;6;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
542;10;8;26;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
543;13;15;29;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
544;22;0;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
545;3;0;16;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
546;0;1;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
547;6;5;30;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
548;10;6;19;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
549;13;6;0;21;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
550;9;6;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
551;10;2;26;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
552;14;18;18;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
553;19;0;13;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
554;0;0;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
555;8;6;5;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
556;10;7;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
557;12;11;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
558;9;6;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
559;12;8;30;11;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
560;12;13;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
561;18;13;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
562;5;0;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
563;0;0;20;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
564;5;3;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
565;16;6;28;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
566;15;5;14;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
567;14;6;0;15;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
568;11;9;36;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
569;22;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
570;0;0;23;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
571;1;8;0;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
572;7;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
573;9;5;12;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
574;12;8;21;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
575;12;2;38;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
576;19;22;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
577;12;0;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
578;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
579;4;5;0;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
580;5;8;34;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
581;12;5;26;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
582;10;8;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
583;11;2;2;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
584;9;5;0;14;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
585;13;13;32;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
586;20;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
587;16;0;9;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
588;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
589;2;0;0;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
590;9;5;23;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
591;15;5;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
592;14;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
593;11;6;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
594;10;0;30;9;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
595;11;18;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
596;19;2;11;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
597;2;0;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
598;3;0;7;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
599;7;4;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
600;10;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
601;11;4;13;8;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
602;10;5;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
603;10;3;20;13;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
604;10;11;30;4;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
605;16;18;10;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
606;18;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
607;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
608;3;0;0;9;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
609;16;8;15;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
610;13;8;4;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
611;10;1;21;1;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
612;9;6;0;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
613;9;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
614;20;7;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
615;8;0;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
616;0;0;21;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
617;13;4;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
618;8;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
619;14;3;13;6;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
620;10;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
621;10;5;2;20;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
622;9;19;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
623;20;0;14;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
624;0;0;15;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
625;0;0;23;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
626;8;6;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
627;17;0;16;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
628;9;2;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
629;12;4;28;10;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
630;14;16;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
631;21;4;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
632;2;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
633;0;1;0;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
634;6;5;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
635;12;9;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
636;13;4;13;7;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
637;9;4;0;16;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
638;11;8;0;5;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
639;13;21;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
640;20;0;8;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
641;0;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
642;3;0;12;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
643;9;5;0;3;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
644;13;7;33;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
645;10;6;24;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
646;12;5;0;12;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
647;11;21;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
648;24;0;5;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
649;2;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
650;1;0;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
651;8;5;14;2;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
652;11;8;0;0;-5;143;0;-1;-5;0;-5;-1;0;5;-5;-1000
