time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
378;280;9;12;14;0;4047;0;0;0;0;0;0;0;0;2699;0
379;270;0;0;4;0;4046;16;0;0;0;0;0;0;0;2699;0
380;278;2;0;11;0;4047;-16;0;0;0;0;0;0;0;2699;0
381;291;14;8;6;0;4047;0;0;0;0;0;0;0;0;2699;0
382;277;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
383;282;4;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
384;281;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
385;276;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
386;277;13;32;2;0;4047;0;0;0;0;0;0;0;0;2699;0
387;277;0;17;0;0;4047;0;0;0;0;0;0;0;0;2699;0
388;281;2;0;14;0;4047;0;0;0;0;0;0;0;0;2699;0
389;291;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
390;280;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
391;278;12;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
392;273;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
393;276;4;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
394;291;12;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
395;277;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
396;278;6;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
397;274;0;2;3;0;4047;0;0;0;0;0;0;0;0;2699;0
398;278;0;16;1;0;4047;0;0;0;0;0;0;0;0;2699;0
399;289;14;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
400;281;0;11;2;0;4047;0;0;0;0;0;0;0;0;2699;0
401;279;2;32;13;0;4047;0;0;0;0;0;0;0;0;2699;0
402;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
403;276;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
404;277;12;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
405;274;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
406;282;0;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
407;295;10;10;0;0;4047;0;0;0;0;0;0;0;0;2699;0
408;278;0;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
409;277;4;0;12;0;4047;0;0;0;0;0;0;0;0;2699;0
410;272;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
411;277;2;26;4;0;4047;0;0;0;0;0;0;0;0;2699;0
412;287;12;18;1;0;4047;0;0;0;0;0;0;0;0;2699;0
413;281;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
414;278;4;0;38;0;4047;0;0;0;0;0;0;0;0;2699;0
415;282;0;18;1;0;4047;0;0;0;0;0;0;0;0;2699;0
416;276;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
417;278;13;10;4;0;4047;0;0;0;0;0;0;0;0;2699;0
418;277;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
419;279;0;22;1;0;4047;0;0;0;0;0;0;0;0;2699;0
420;292;15;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
421;277;0;4;5;0;4047;0;0;0;0;0;0;0;0;2699;0
422;278;2;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
423;288;0;12;1;0;4047;0;0;0;0;0;0;0;0;2699;0
424;278;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
425;278;4;23;22;0;4047;0;0;0;0;0;0;0;0;2699;0
426;273;0;20;0;0;4047;0;0;0;0;0;0;0;0;2699;0
427;277;4;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
428;281;16;29;0;0;4047;0;0;0;0;0;0;0;0;2699;0
429;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
430;278;3;8;22;0;4047;0;0;0;0;0;0;0;0;2699;0
431;293;6;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
432;280;0;18;1;0;4047;0;0;0;0;0;0;0;0;2699;0
433;275;2;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
434;284;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
435;278;0;6;0;0;4047;0;0;0;0;0;0;0;0;2699;0
436;276;6;36;18;0;4047;0;0;0;0;0;0;0;0;2699;0
437;270;0;1;6;0;4047;0;0;0;0;0;0;0;0;2699;0
438;276;2;22;6;0;4047;0;0;0;0;0;0;0;0;2699;0
439;285;16;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
440;277;0;9;0;0;4047;0;0;0;0;0;0;0;0;2699;0
441;280;6;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
442;292;0;10;0;0;4047;0;0;0;0;0;0;0;0;2699;0
443;275;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
444;276;3;38;17;0;4047;0;0;0;0;0;0;0;0;2699;0
445;270;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
446;276;10;20;3;0;4047;0;0;0;0;0;0;0;0;2699;0
447;286;14;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
448;277;0;12;0;0;4047;0;0;0;0;0;0;0;0;2699;0
449;278;4;0;13;0;4047;0;0;0;0;0;0;0;0;2699;0
450;278;0;3;8;0;4046;16;0;0;0;0;0;0;0;2699;0
451;278;0;15;6;0;4047;-16;0;0;0;0;0;0;0;2699;0
452;276;10;5;1;0;4047;0;0;0;0;0;0;0;0;2699;0
453;274;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
454;278;3;24;8;0;4047;0;0;0;0;0;0;0;0;2699;0
455;291;10;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
456;279;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
457;279;0;20;24;0;4047;0;0;0;0;0;0;0;0;2699;0
458;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
459;275;0;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
460;291;10;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
461;279;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
462;280;2;39;16;0;4047;0;0;0;0;0;0;0;0;2699;0
463;274;0;12;0;0;4047;0;0;0;0;0;0;0;0;2699;0
464;276;4;0;7;0;4046;16;0;0;0;0;0;0;0;2699;0
465;293;11;17;0;0;4046;0;0;0;0;0;0;0;0;2699;0
466;279;0;4;10;0;4047;-16;0;0;0;0;0;0;0;2699;0
467;278;5;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
468;272;0;24;0;0;4047;0;0;0;0;0;0;0;0;2699;0
469;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
470;289;14;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
471;276;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
472;276;6;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
473;272;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
474;280;4;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
475;288;15;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
476;277;0;21;0;0;4047;0;0;0;0;0;0;0;0;2699;0
477;280;1;14;20;0;4047;0;0;0;0;0;0;0;0;2699;0
478;279;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
479;280;1;0;9;0;4046;16;0;0;0;0;0;0;0;2699;0
480;280;10;23;10;0;4046;0;0;0;0;0;0;0;0;2699;0
481;277;0;6;5;0;4047;-16;0;0;0;0;0;0;0;2699;0
482;281;0;10;21;0;4047;0;0;0;0;0;0;0;0;2699;0
483;289;0;9;0;0;4047;0;0;0;0;0;0;0;0;2699;0
484;274;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
485;277;14;0;14;0;4047;0;0;0;0;0;0;0;0;2699;0
486;276;0;7;4;0;4047;0;0;0;0;0;0;0;0;2699;0
487;281;0;0;21;0;4047;0;0;0;0;0;0;0;0;2699;0
488;288;0;8;0;0;4047;0;0;0;0;0;0;0;0;2699;0
489;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
490;274;11;4;4;0;4047;0;0;0;0;0;0;0;0;2699;0
491;276;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
492;285;2;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
493;293;2;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
494;278;0;4;10;0;4047;0;0;0;0;0;0;0;0;2699;0
495;283;4;29;20;0;4047;0;0;0;0;0;0;0;0;2699;0
496;272;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
497;278;3;9;10;0;4047;0;0;0;0;0;0;0;0;2699;0
498;293;11;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
499;276;0;2;9;0;4047;0;0;0;0;0;0;0;0;2699;0
500;277;6;13;16;0;4047;0;0;0;0;0;0;0;0;2699;0
501;277;0;12;0;0;4047;0;0;0;0;0;0;0;0;2699;0
502;276;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
503;286;18;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
504;276;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
505;283;3;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
506;288;0;2;5;0;4047;0;0;0;0;0;0;0;0;2699;0
507;277;0;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
508;280;11;0;14;0;4047;0;0;0;0;0;0;0;0;2699;0
509;272;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
510;277;4;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
511;290;11;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
512;277;0;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
513;278;0;20;12;0;4047;0;0;0;0;0;0;0;0;2699;0
514;273;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
515;279;0;12;8;0;4047;0;0;0;0;0;0;0;0;2699;0
516;284;16;33;1;0;4047;0;0;0;0;0;0;0;0;2699;0
517;278;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
518;278;1;15;16;0;4047;0;0;0;0;0;0;0;0;2699;0
519;285;0;11;1;0;4047;0;0;0;0;0;0;0;0;2699;0
520;276;5;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
521;279;19;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
522;275;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
523;281;4;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
524;294;0;0;0;0;4046;16;0;0;0;0;0;0;0;2699;0
525;281;0;0;8;0;4047;-16;0;0;0;0;0;0;0;2699;0
526;278;8;43;5;0;4047;0;0;0;0;0;0;0;0;2699;0
527;272;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
528;280;0;12;14;0;4047;0;0;0;0;0;0;0;0;2699;0
529;292;1;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
530;277;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
531;279;7;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
532;270;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
533;276;4;27;3;0;4047;0;0;0;0;0;0;0;0;2699;0
534;283;13;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
535;262;0;11;4;0;4047;0;0;0;0;0;0;0;0;2699;0
536;286;6;0;12;0;4047;0;0;0;0;0;0;0;0;2699;0
537;284;0;17;0;0;4046;16;0;0;0;0;0;0;0;2699;0
538;277;0;16;5;0;4046;0;0;0;0;0;0;0;0;2699;0
539;279;14;39;4;0;4047;-16;0;0;0;0;0;0;0;2699;0
540;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
541;280;4;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
542;289;0;20;0;0;4047;0;0;0;0;0;0;0;0;2699;0
543;281;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
544;282;8;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
545;272;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
546;278;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
547;292;5;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
548;278;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
549;276;0;35;13;0;4047;0;0;0;0;0;0;0;0;2699;0
550;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
551;277;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
552;292;11;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
553;278;0;12;2;0;4047;0;0;0;0;0;0;0;0;2699;0
554;280;5;25;14;0;4047;0;0;0;0;0;0;0;0;2699;0
555;272;0;20;0;0;4047;0;0;0;0;0;0;0;0;2699;0
556;279;5;14;10;0;4047;0;0;0;0;0;0;0;0;2699;0
557;288;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
558;279;4;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
559;279;8;33;4;0;4047;0;0;0;0;0;0;0;0;2699;0
560;276;1;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
561;278;2;8;10;0;4046;16;0;0;0;0;0;0;0;2699;0
562;292;4;0;3;0;4047;-16;0;0;0;0;0;0;0;2699;0
563;278;0;13;0;0;4047;0;0;0;0;0;0;0;0;2699;0
564;276;1;24;24;0;4047;0;0;0;0;0;0;0;0;2699;0
565;272;0;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
566;276;4;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
567;292;8;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
568;284;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
569;277;0;25;14;0;4047;0;0;0;0;0;0;0;0;2699;0
570;274;0;5;5;0;4047;0;0;0;0;0;0;0;0;2699;0
571;276;4;14;5;0;4047;0;0;0;0;0;0;0;0;2699;0
572;282;27;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
573;279;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
574;278;3;13;13;0;4047;0;0;0;0;0;0;0;0;2699;0
575;279;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
576;277;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
577;280;13;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
578;273;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
579;280;4;24;4;0;4047;0;0;0;0;0;0;0;0;2699;0
580;288;16;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
581;280;0;6;5;0;4047;0;0;0;0;0;0;0;0;2699;0
582;279;2;0;23;0;4047;0;0;0;0;0;0;0;0;2699;0
583;281;0;15;0;0;4047;0;0;0;0;0;0;0;0;2699;0
584;278;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
585;277;8;4;19;0;4047;0;0;0;0;0;0;0;0;2699;0
586;274;0;17;0;0;4047;0;0;0;0;0;0;0;0;2699;0
587;273;0;4;9;0;4047;0;0;0;0;0;0;0;0;2699;0
588;275;15;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
589;268;4;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
590;279;5;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
591;283;18;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
592;279;2;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
593;280;5;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
594;290;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
595;280;0;6;0;0;4047;0;0;0;0;0;0;0;0;2699;0
596;276;0;18;22;0;4047;0;0;0;0;0;0;0;0;2699;0
597;273;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
598;279;0;16;4;0;4047;0;0;0;0;0;0;0;0;2699;0
599;283;18;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
600;277;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
601;274;4;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
602;299;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
603;277;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
604;275;8;38;17;0;4047;0;0;0;0;0;0;0;0;2699;0
605;271;0;4;5;0;4047;0;0;0;0;0;0;0;0;2699;0
606;276;5;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
607;288;7;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
608;280;0;9;0;0;4047;0;0;0;0;0;0;0;0;2699;0
609;282;0;0;21;0;4047;0;0;0;0;0;0;0;0;2699;0
610;281;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
611;277;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
612;274;10;44;9;0;4047;0;0;0;0;0;0;0;0;2699;0
613;278;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
614;276;0;19;4;0;4047;0;0;0;0;0;0;0;0;2699;0
615;282;16;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
616;278;0;15;2;0;4046;16;0;0;0;0;0;0;0;2699;0
617;281;0;9;12;0;4047;-16;0;0;0;0;0;0;0;2699;0
618;291;13;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
619;278;0;24;0;0;4047;0;0;0;0;0;0;0;0;2699;0
620;280;6;0;21;0;4047;0;0;0;0;0;0;0;0;2699;0
621;290;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
622;277;3;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
623;278;9;0;19;0;4047;0;0;0;0;0;0;0;0;2699;0
624;273;0;13;1;0;4047;0;0;0;0;0;0;0;0;2699;0
625;275;1;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
626;281;14;0;13;0;4047;0;0;0;0;0;0;0;0;2699;0
627;276;0;0;4;0;4047;0;0;0;0;0;0;0;0;2699;0
628;280;8;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
629;294;6;18;0;0;4047;0;0;0;0;0;0;0;0;2699;0
630;275;0;11;39;0;4047;0;0;0;0;0;0;0;0;2699;0
631;277;2;19;26;0;4047;0;0;0;0;0;0;0;0;2699;0
632;286;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
633;278;1;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
634;278;4;22;26;0;4047;0;0;0;0;0;0;0;0;2699;0
635;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
636;274;2;14;2;0;4047;0;0;0;0;0;0;0;0;2699;0
637;283;14;17;13;0;4046;16;0;0;0;0;0;0;0;2699;0
638;274;0;22;0;0;4047;-16;0;0;0;0;0;0;0;2699;0
639;279;0;13;14;0;4047;0;0;0;0;0;0;0;0;2699;0
640;298;0;14;0;0;4047;0;0;0;0;0;0;0;0;2699;0
641;281;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
642;278;8;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
643;272;0;22;0;0;4046;16;0;0;0;0;0;0;0;2699;0
644;275;3;0;6;0;4047;-16;0;0;0;0;0;0;0;2699;0
645;288;12;29;0;0;4047;0;0;0;0;0;0;0;0;2699;0
646;282;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
647;282;0;27;14;0;4047;0;0;0;0;0;0;0;0;2699;0
648;277;0;5;2;0;4047;0;0;0;0;0;0;0;0;2699;0
649;278;0;0;9;0;4047;0;0;0;0;0;0;0;0;2699;0
650;270;17;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
651;273;0;3;4;0;4046;16;0;0;0;0;0;0;0;2699;0
652;278;0;18;5;0;4047;-16;0;0;0;0;0;0;0;2699;0
653;290;17;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
654;279;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
655;278;4;0;12;0;4047;0;0;0;0;0;0;0;0;2699;0
656;277;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
657;275;1;20;4;0;4047;0;0;0;0;0;0;0;0;2699;0
658;283;16;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
659;274;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
660;279;7;0;17;0;4047;0;0;0;0;0;0;0;0;2699;0
661;280;0;15;0;0;4047;0;0;0;0;0;0;0;0;2699;0
662;278;0;14;3;0;4047;0;0;0;0;0;0;0;0;2699;0
663;284;11;28;4;0;4047;0;0;0;0;0;0;0;0;2699;0
664;275;0;8;1;0;4047;0;0;0;0;0;0;0;0;2699;0
665;279;1;12;9;0;4047;0;0;0;0;0;0;0;0;2699;0
666;293;10;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
667;278;0;17;2;0;4047;0;0;0;0;0;0;0;0;2699;0
668;279;2;29;16;0;4047;0;0;0;0;0;0;0;0;2699;0
669;282;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
670;278;8;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
671;277;12;34;8;0;4047;0;0;0;0;0;0;0;0;2699;0
672;274;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
673;280;5;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
674;293;13;0;10;0;4047;0;0;0;0;0;0;0;0;2699;0
675;276;0;0;11;0;4047;0;0;0;0;0;0;0;0;2699;0
676;280;1;39;19;0;4047;0;0;0;0;0;0;0;0;2699;0
677;270;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
678;277;0;9;10;0;4047;0;0;0;0;0;0;0;0;2699;0
679;283;17;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
680;276;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
681;276;2;26;13;0;4047;0;0;0;0;0;0;0;0;2699;0
682;286;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
683;278;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
684;278;13;24;13;0;4047;0;0;0;0;0;0;0;0;2699;0
685;274;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
686;280;1;20;8;0;4047;0;0;0;0;0;0;0;0;2699;0
687;292;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
688;279;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
689;276;10;45;5;0;4047;0;0;0;0;0;0;0;0;2699;0
690;275;0;11;0;0;4046;16;0;0;0;0;0;0;0;2699;0
691;280;2;7;11;0;4047;-16;0;0;0;0;0;0;0;2699;0
692;292;5;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
693;280;0;12;20;0;4047;0;0;0;0;0;0;0;0;2699;0
694;278;8;0;20;0;4047;0;0;0;0;0;0;0;0;2699;0
695;270;0;16;1;0;4047;0;0;0;0;0;0;0;0;2699;0
696;278;5;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
697;293;11;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
698;277;0;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
699;277;2;0;21;0;4047;0;0;0;0;0;0;0;0;2699;0
700;268;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
701;278;0;8;10;0;4047;0;0;0;0;0;0;0;0;2699;0
702;290;10;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
703;279;0;0;3;0;4047;0;0;0;0;0;0;0;0;2699;0
704;278;0;21;25;0;4047;0;0;0;0;0;0;0;0;2699;0
705;272;0;22;0;0;4047;0;0;0;0;0;0;0;0;2699;0
706;275;1;0;1;0;4046;16;0;0;0;0;0;0;0;2699;0
707;285;18;0;0;0;4047;-16;0;0;0;0;0;0;0;2699;0
708;277;0;18;1;0;4047;0;0;0;0;0;0;0;0;2699;0
709;283;4;0;19;0;4046;16;0;0;0;0;0;0;0;2699;0
710;285;0;0;1;0;4047;-16;0;0;0;0;0;0;0;2699;0
711;278;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
712;284;16;33;4;0;4047;0;0;0;0;0;0;0;0;2699;0
713;278;0;3;6;0;4047;0;0;0;0;0;0;0;0;2699;0
714;277;1;0;15;0;4047;0;0;0;0;0;0;0;0;2699;0
715;296;0;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
716;277;0;0;5;0;4047;0;0;0;0;0;0;0;0;2699;0
717;277;5;32;10;0;4047;0;0;0;0;0;0;0;0;2699;0
718;275;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
719;278;5;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
720;291;8;1;6;0;4047;0;0;0;0;0;0;0;0;2699;0
721;281;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
722;278;2;35;16;0;4047;0;0;0;0;0;0;0;0;2699;0
723;274;0;20;0;0;4047;0;0;0;0;0;0;0;0;2699;0
724;277;0;10;7;0;4047;0;0;0;0;0;0;0;0;2699;0
725;282;13;26;1;0;4047;0;0;0;0;0;0;0;0;2699;0
726;276;0;3;5;0;4047;0;0;0;0;0;0;0;0;2699;0
727;282;1;8;24;0;4047;0;0;0;0;0;0;0;0;2699;0
728;278;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
729;274;2;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
730;284;15;21;0;0;4047;0;0;0;0;0;0;0;0;2699;0
731;282;0;7;6;0;4047;0;0;0;0;0;0;0;0;2699;0
732;277;0;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
733;276;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
734;277;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
735;285;11;31;4;0;4047;0;0;0;0;0;0;0;0;2699;0
736;274;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
737;279;2;0;8;0;4047;0;0;0;0;0;0;0;0;2699;0
738;287;0;19;0;0;4047;0;0;0;0;0;0;0;0;2699;0
739;282;5;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
740;276;11;0;13;0;4047;0;0;0;0;0;0;0;0;2699;0
741;273;0;0;1;0;4047;0;0;0;0;0;0;0;0;2699;0
742;276;1;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
743;296;6;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
744;279;0;10;9;0;4047;0;0;0;0;0;0;0;0;2699;0
745;278;9;0;18;0;4047;0;0;0;0;0;0;0;0;2699;0
746;272;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
747;276;6;0;2;0;4047;0;0;0;0;0;0;0;0;2699;0
748;286;12;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
749;280;0;0;6;0;4047;0;0;0;0;0;0;0;0;2699;0
750;277;1;0;16;0;4047;0;0;0;0;0;0;0;0;2699;0
751;267;0;1;5;0;4047;0;0;0;0;0;0;0;0;2699;0
752;275;0;22;4;0;4047;0;0;0;0;0;0;0;0;2699;0
753;285;14;25;0;0;4047;0;0;0;0;0;0;0;0;2699;0
754;278;1;0;7;0;4047;0;0;0;0;0;0;0;0;2699;0
755;279;3;26;17;0;4047;0;0;0;0;0;0;0;0;2699;0
756;284;0;0;0;0;4047;0;0;0;0;0;0;0;0;2699;0
757;277;5;0;7;0;4046;16;0;0;0;0;0;0;0;2699;0
758;276;13;27;11;0;4047;-16;0;0;0;0;0;0;0;2699;0
759;273;0;16;0;0;4047;0;0;0;0;0;0;0;0;2699;0
760;282;1;13;11;0;4047;0;0;0;0;0;0;0;0;2699;0
