time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1376;67;318;14;0;3773;0;0;0;0;0;0;0;0;2699;0
369;1402;69;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
370;1413;67;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
371;1374;69;326;0;0;3773;0;0;0;0;0;0;0;0;2699;0
372;1385;83;260;0;0;3773;0;0;0;0;0;0;0;0;2699;0
373;1401;60;293;2;0;3773;0;0;0;0;0;0;0;0;2699;0
374;1389;67;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
375;1369;70;280;16;0;3773;0;0;0;0;0;0;0;0;2699;0
376;1412;66;272;0;0;3773;0;0;0;0;0;0;0;0;2699;0
377;1405;68;290;0;0;3773;0;0;0;0;0;0;0;0;2699;0
378;1385;66;282;4;0;3773;0;0;0;0;0;0;0;0;2699;0
379;1373;69;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
380;1404;54;317;0;0;3773;0;0;0;0;0;0;0;0;2699;0
381;1391;65;268;3;0;3773;0;0;0;0;0;0;0;0;2699;0
382;1367;68;310;14;0;3773;0;0;0;0;0;0;0;0;2699;0
383;1405;60;296;0;0;3773;0;0;0;0;0;0;0;0;2699;0
384;1412;65;267;0;0;3773;0;0;0;0;0;0;0;0;2699;0
385;1379;72;275;2;0;3773;0;0;0;0;0;0;0;0;2699;0
386;1403;82;296;0;0;3773;0;0;0;0;0;0;0;0;2699;0
387;1405;61;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
388;1387;64;272;5;0;3773;0;0;0;0;0;0;0;0;2699;0
389;1375;66;257;3;0;3773;0;0;0;0;0;0;0;0;2699;0
390;1392;58;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
391;1395;66;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
392;1381;67;296;12;0;3773;0;0;0;0;0;0;0;0;2699;0
393;1405;91;343;0;0;3773;0;0;0;0;0;0;0;0;2699;0
394;1404;61;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
395;1386;70;265;4;0;3773;0;0;0;0;0;0;0;0;2699;0
396;1373;70;262;5;0;3773;0;0;0;0;0;0;0;0;2699;0
397;1396;59;306;0;0;3773;0;0;0;0;0;0;0;0;2699;0
398;1397;67;265;0;0;3773;0;0;0;0;0;0;0;0;2699;0
399;1380;74;278;5;0;3773;0;0;0;0;0;0;0;0;2699;0
400;1405;101;279;0;0;3773;0;0;0;0;0;0;0;0;2699;0
401;1404;64;304;0;0;3773;0;0;0;0;0;0;0;0;2699;0
402;1385;73;259;2;0;3773;0;0;0;0;0;0;0;0;2699;0
403;1378;71;256;1;0;3773;0;0;0;0;0;0;0;0;2699;0
404;1394;59;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
405;1399;61;266;6;0;3773;0;0;0;0;0;0;0;0;2699;0
406;1376;67;284;17;0;3773;0;0;0;0;0;0;0;0;2699;0
407;1408;77;332;0;0;3773;0;0;0;0;0;0;0;0;2699;0
408;1403;61;275;0;0;3773;0;0;0;0;0;0;0;0;2699;0
409;1385;74;261;2;0;3773;0;0;0;0;0;0;0;0;2699;0
410;1380;82;284;0;0;3773;0;0;0;0;0;0;0;0;2699;0
411;1392;56;298;0;0;3773;0;0;0;0;0;0;0;0;2699;0
412;1393;62;274;7;0;3773;0;0;0;0;0;0;0;0;2699;0
413;1373;68;324;12;0;3773;0;0;0;0;0;0;0;0;2699;0
414;1397;52;263;0;0;3773;0;0;0;0;0;0;0;0;2699;0
415;1396;67;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
416;1369;70;300;19;0;3773;0;0;0;0;0;0;0;0;2699;0
417;1414;83;293;0;0;3773;0;0;0;0;0;0;0;0;2699;0
418;1404;64;261;0;0;3773;0;0;0;0;0;0;0;0;2699;0
419;1378;67;276;4;0;3773;0;0;0;0;0;0;0;0;2699;0
420;1382;81;258;1;0;3773;0;0;0;0;0;0;0;0;2699;0
421;1401;62;248;0;0;3773;0;0;0;0;0;0;0;0;2699;0
422;1388;64;331;0;0;3773;0;0;0;0;0;0;0;0;2699;0
423;1375;76;324;40;0;3773;0;0;0;0;0;0;0;0;2699;0
424;1400;55;261;0;0;3773;0;0;0;0;0;0;0;0;2699;0
425;1403;69;250;0;0;3773;0;0;0;0;0;0;0;0;2699;0
426;1379;68;326;10;0;3773;0;0;0;0;0;0;0;0;2699;0
427;1389;81;301;0;0;3773;0;0;0;0;0;0;0;0;2699;0
428;1403;60;254;0;0;3773;0;0;0;0;0;0;0;0;2699;0
429;1389;65;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
430;1373;69;273;8;0;3773;0;0;0;0;0;0;0;0;2699;0
431;1398;52;277;2;0;3773;0;0;0;0;0;0;0;0;2699;0
432;1405;64;246;3;0;3773;0;0;0;0;0;0;0;0;2699;0
433;1393;70;314;8;0;3773;0;0;0;0;0;0;0;0;2699;0
434;1391;81;307;0;0;3773;0;0;0;0;0;0;0;0;2699;0
435;1397;62;241;0;0;3773;0;0;0;0;0;0;0;0;2699;0
436;1389;66;286;0;0;3773;0;0;0;0;0;0;0;0;2699;0
437;1378;72;282;13;0;3773;0;0;0;0;0;0;0;0;2699;0
438;1411;82;323;0;0;3773;0;0;0;0;0;0;0;0;2699;0
439;1412;66;283;0;0;3773;0;0;0;0;0;0;0;0;2699;0
440;1381;69;283;2;0;3773;0;0;0;0;0;0;0;0;2699;0
441;1370;68;304;8;0;3773;0;0;0;0;0;0;0;0;2699;0
442;1401;62;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
443;1407;68;243;0;0;3773;0;0;0;0;0;0;0;0;2699;0
444;1381;70;292;0;0;3773;0;0;0;0;0;0;0;0;2699;0
445;1375;78;321;0;0;3773;0;0;0;0;0;0;0;0;2699;0
446;1399;56;309;0;0;3773;0;0;0;0;0;0;0;0;2699;0
447;1398;69;256;3;0;3773;0;0;0;0;0;0;0;0;2699;0
448;1373;67;311;11;0;3773;0;0;0;0;0;0;0;0;2699;0
449;1402;73;285;0;0;3773;0;0;0;0;0;0;0;0;2699;0
450;1412;66;264;0;0;3773;0;0;0;0;0;0;0;0;2699;0
451;1380;73;319;0;0;3773;0;0;0;0;0;0;0;0;2699;0
452;1384;78;314;2;0;3773;0;0;0;0;0;0;0;0;2699;0
453;1400;62;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
454;1399;68;302;8;0;3773;0;0;0;0;0;0;0;0;2699;0
455;1373;67;320;6;0;3773;0;0;0;0;0;0;0;0;2699;0
456;1400;61;311;0;0;3773;0;0;0;0;0;0;0;0;2699;0
457;1409;66;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
458;1386;70;321;0;0;3773;0;0;0;0;0;0;0;0;2699;0
459;1376;68;332;0;0;3773;0;0;0;0;0;0;0;0;2699;0
460;1393;58;275;0;0;3773;0;0;0;0;0;0;0;0;2699;0
461;1397;63;273;2;0;3773;0;0;0;0;0;0;0;0;2699;0
462;1377;69;317;14;0;3773;0;0;0;0;0;0;0;0;2699;0
463;1402;84;294;0;0;3773;0;0;0;0;0;0;0;0;2699;0
464;1405;65;253;0;0;3773;0;0;0;0;0;0;0;0;2699;0
465;1387;72;266;1;0;3773;0;0;0;0;0;0;0;0;2699;0
466;1372;75;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
467;1393;56;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
468;1395;66;256;3;0;3773;0;0;0;0;0;0;0;0;2699;0
469;1382;74;256;6;0;3773;0;0;0;0;0;0;0;0;2699;0
470;1397;92;337;0;0;3773;0;0;0;0;0;0;0;0;2699;0
471;1402;61;251;0;0;3773;0;0;0;0;0;0;0;0;2699;0
472;1387;67;328;10;0;3773;0;0;0;0;0;0;0;0;2699;0
473;1378;70;274;12;0;3773;0;0;0;0;0;0;0;0;2699;0
474;1394;55;271;0;0;3773;0;0;0;0;0;0;0;0;2699;0
475;1395;64;295;0;0;3773;0;0;0;0;0;0;0;0;2699;0
476;1381;71;250;11;0;3773;0;0;0;0;0;0;0;0;2699;0
477;1390;80;284;0;0;3773;0;0;0;0;0;0;0;0;2699;0
478;1405;61;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
479;1389;67;276;6;0;3773;0;0;0;0;0;0;0;0;2699;0
480;1374;70;267;8;0;3773;0;0;0;0;0;0;0;0;2699;0
481;1393;55;260;0;0;3773;0;0;0;0;0;0;0;0;2699;0
482;1400;68;251;2;0;3773;0;0;0;0;0;0;0;0;2699;0
483;1390;68;275;15;0;3773;0;0;0;0;0;0;0;0;2699;0
484;1389;83;285;0;0;3773;0;0;0;0;0;0;0;0;2699;0
485;1403;58;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
486;1389;60;319;2;0;3773;0;0;0;0;0;0;0;0;2699;0
487;1377;70;266;10;0;3773;0;0;0;0;0;0;0;0;2699;0
488;1406;76;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
489;1406;60;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
490;1384;67;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
491;1372;64;307;8;0;3773;0;0;0;0;0;0;0;0;2699;0
492;1403;50;313;5;0;3773;0;0;0;0;0;0;0;0;2699;0
493;1388;62;268;0;0;3773;0;0;0;0;0;0;0;0;2699;0
494;1379;70;305;9;0;3773;0;0;0;0;0;0;0;0;2699;0
495;1412;89;324;1;0;3773;0;0;0;0;0;0;0;0;2699;0
496;1410;64;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
497;1382;69;260;2;0;3773;0;0;0;0;0;0;0;0;2699;0
498;1372;60;299;12;0;3773;0;0;0;0;0;0;0;0;2699;0
499;1401;54;284;0;0;3773;0;0;0;0;0;0;0;0;2699;0
500;1403;60;305;1;0;3773;0;0;0;0;0;0;0;0;2699;0
501;1384;68;309;4;0;3773;0;0;0;0;0;0;0;0;2699;0
502;1372;76;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
503;1401;56;307;0;0;3773;0;0;0;0;0;0;0;0;2699;0
504;1399;67;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
505;1382;71;274;7;0;3773;0;0;0;0;0;0;0;0;2699;0
506;1387;77;319;0;0;3773;0;0;0;0;0;0;0;0;2699;0
507;1396;60;250;0;0;3773;0;0;0;0;0;0;0;0;2699;0
508;1394;66;253;4;0;3773;0;0;0;0;0;0;0;0;2699;0
509;1378;70;260;11;0;3773;0;0;0;0;0;0;0;0;2699;0
510;1407;93;301;0;0;3773;0;0;0;0;0;0;0;0;2699;0
511;1406;59;306;0;0;3773;0;0;0;0;0;0;0;0;2699;0
512;1382;64;317;6;0;3773;0;0;0;0;0;0;0;0;2699;0
513;1375;69;332;16;0;3773;0;0;0;0;0;0;0;0;2699;0
514;1409;61;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
515;1411;64;248;0;0;3773;0;0;0;0;0;0;0;0;2699;0
516;1384;72;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
517;1377;75;309;5;0;3773;0;0;0;0;0;0;0;0;2699;0
518;1395;60;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
519;1397;69;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
520;1384;72;256;16;0;3773;0;0;0;0;0;0;0;0;2699;0
521;1398;101;344;0;0;3773;0;0;0;0;0;0;0;0;2699;0
522;1398;61;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
523;1388;70;277;0;0;3773;0;0;0;0;0;0;0;0;2699;0
524;1379;70;279;17;0;3773;0;0;0;0;0;0;0;0;2699;0
525;1399;61;276;0;0;3773;0;0;0;0;0;0;0;0;2699;0
526;1405;69;300;0;0;3773;0;0;0;0;0;0;0;0;2699;0
527;1380;70;300;6;0;3773;0;0;0;0;0;0;0;0;2699;0
528;1371;80;272;0;0;3773;0;0;0;0;0;0;0;0;2699;0
529;1399;59;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
530;1401;68;265;4;0;3773;0;0;0;0;0;0;0;0;2699;0
531;1378;76;315;8;0;3773;0;0;0;0;0;0;0;0;2699;0
532;1392;86;303;0;0;3773;0;0;0;0;0;0;0;0;2699;0
533;1405;64;305;3;0;3773;0;0;0;0;0;0;0;0;2699;0
534;1396;70;318;2;0;3773;0;0;0;0;0;0;0;0;2699;0
535;1380;73;318;13;0;3773;0;0;0;0;0;0;0;0;2699;0
536;1411;72;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
537;1407;65;315;0;0;3773;0;0;0;0;0;0;0;0;2699;0
538;1386;71;324;7;0;3773;0;0;0;0;0;0;0;0;2699;0
539;1373;72;277;0;0;3773;0;0;0;0;0;0;0;0;2699;0
540;1395;57;308;4;0;3773;0;0;0;0;0;0;0;0;2699;0
541;1400;69;253;6;0;3773;0;0;0;0;0;0;0;0;2699;0
542;1381;72;322;14;0;3773;0;0;0;0;0;0;0;0;2699;0
543;1409;66;315;1;0;3773;0;0;0;0;0;0;0;0;2699;0
544;1406;64;288;0;0;3773;0;0;0;0;0;0;0;0;2699;0
545;1379;72;305;4;0;3773;0;0;0;0;0;0;0;0;2699;0
546;1379;76;319;0;0;3773;0;0;0;0;0;0;0;0;2699;0
547;1405;58;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
548;1390;65;276;9;0;3773;0;0;0;0;0;0;0;0;2699;0
549;1377;66;320;13;0;3773;0;0;0;0;0;0;0;0;2699;0
550;1401;88;328;0;0;3773;0;0;0;0;0;0;0;0;2699;0
551;1409;62;306;0;0;3773;0;0;0;0;0;0;0;0;2699;0
552;1390;68;320;5;0;3773;0;0;0;0;0;0;0;0;2699;0
553;1377;69;320;8;0;3773;0;0;0;0;0;0;0;0;2699;0
554;1391;58;319;0;0;3773;0;0;0;0;0;0;0;0;2699;0
555;1405;67;248;0;0;3773;0;0;0;0;0;0;0;0;2699;0
556;1384;71;317;0;0;3773;0;0;0;0;0;0;0;0;2699;0
557;1385;83;259;0;0;3773;0;0;0;0;0;0;0;0;2699;0
558;1401;64;238;0;0;3773;0;0;0;0;0;0;0;0;2699;0
559;1395;68;325;2;0;3773;0;0;0;0;0;0;0;0;2699;0
560;1373;74;254;16;0;3773;0;0;0;0;0;0;0;0;2699;0
561;1405;112;342;0;0;3773;0;0;0;0;0;0;0;0;2699;0
562;1409;65;294;2;0;3773;0;0;0;0;0;0;0;0;2699;0
563;1379;69;316;6;0;3773;0;0;0;0;0;0;0;0;2699;0
564;1378;68;294;7;0;3773;0;0;0;0;0;0;0;0;2699;0
565;1405;55;259;0;0;3773;0;0;0;0;0;0;0;0;2699;0
566;1400;70;300;0;0;3773;0;0;0;0;0;0;0;0;2699;0
567;1377;74;321;9;0;3773;0;0;0;0;0;0;0;0;2699;0
568;1392;81;321;0;0;3773;0;0;0;0;0;0;0;0;2699;0
569;1405;65;246;0;0;3773;0;0;0;0;0;0;0;0;2699;0
570;1394;68;284;1;0;3773;0;0;0;0;0;0;0;0;2699;0
571;1369;66;315;19;0;3773;0;0;0;0;0;0;0;0;2699;0
572;1406;64;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
573;1409;62;288;8;0;3773;0;0;0;0;0;0;0;0;2699;0
574;1380;72;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
575;1386;80;263;0;0;3773;0;0;0;0;0;0;0;0;2699;0
576;1407;58;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
577;1385;64;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
578;1375;68;263;17;0;3773;0;0;0;0;0;0;0;0;2699;0
579;1406;62;260;0;0;3773;0;0;0;0;0;0;0;0;2699;0
580;1414;62;268;5;0;3773;0;0;0;0;0;0;0;0;2699;0
581;1386;70;254;1;0;3773;0;0;0;0;0;0;0;0;2699;0
582;1376;75;324;3;0;3773;0;0;0;0;0;0;0;0;2699;0
583;1400;60;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
584;1398;62;272;0;0;3773;0;0;0;0;0;0;0;0;2699;0
585;1373;70;299;10;0;3773;0;0;0;0;0;0;0;0;2699;0
586;1398;88;272;0;0;3773;0;0;0;0;0;0;0;0;2699;0
587;1408;62;290;0;0;3773;0;0;0;0;0;0;0;0;2699;0
588;1390;65;296;2;0;3773;0;0;0;0;0;0;0;0;2699;0
589;1377;76;249;2;0;3773;0;0;0;0;0;0;0;0;2699;0
590;1398;62;267;0;0;3773;0;0;0;0;0;0;0;0;2699;0
591;1397;64;318;6;0;3773;0;0;0;0;0;0;0;0;2699;0
592;1381;71;258;10;0;3773;0;0;0;0;0;0;0;0;2699;0
593;1399;104;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
594;1404;64;294;0;0;3773;0;0;0;0;0;0;0;0;2699;0
595;1384;69;298;0;0;3773;0;0;0;0;0;0;0;0;2699;0
596;1378;68;323;4;0;3773;0;0;0;0;0;0;0;0;2699;0
597;1395;55;259;0;0;3773;0;0;0;0;0;0;0;0;2699;0
598;1401;66;292;0;0;3773;0;0;0;0;0;0;0;0;2699;0
599;1384;75;328;8;0;3773;0;0;0;0;0;0;0;0;2699;0
600;1398;115;305;0;0;3773;0;0;0;0;0;0;0;0;2699;0
601;1404;70;250;3;0;3773;0;0;0;0;0;0;0;0;2699;0
602;1389;69;315;6;0;3773;0;0;0;0;0;0;0;0;2699;0
603;1369;77;297;0;0;3773;0;0;0;0;0;0;0;0;2699;0
604;1393;59;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
605;1394;64;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
606;1379;70;311;24;0;3773;0;0;0;0;0;0;0;0;2699;0
607;1403;75;336;0;0;3773;0;0;0;0;0;0;0;0;2699;0
608;1404;61;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
609;1382;71;317;1;0;3773;0;0;0;0;0;0;0;0;2699;0
610;1372;80;262;1;0;3773;0;0;0;0;0;0;0;0;2699;0
611;1395;58;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
612;1401;70;262;1;0;3773;0;0;0;0;0;0;0;0;2699;0
613;1376;76;275;16;0;3773;0;0;0;0;0;0;0;0;2699;0
614;1408;74;336;3;0;3773;0;0;0;0;0;0;0;0;2699;0
615;1411;66;301;0;0;3773;0;0;0;0;0;0;0;0;2699;0
616;1380;71;258;3;0;3773;0;0;0;0;0;0;0;0;2699;0
617;1380;81;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
618;1403;64;251;0;0;3773;0;0;0;0;0;0;0;0;2699;0
619;1387;68;280;4;0;3773;0;0;0;0;0;0;0;0;2699;0
620;1381;72;323;20;0;3773;0;0;0;0;0;0;0;0;2699;0
621;1401;56;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
622;1398;69;248;4;0;3773;0;0;0;0;0;0;0;0;2699;0
623;1381;68;326;12;0;3773;0;0;0;0;0;0;0;0;2699;0
624;1401;96;346;0;0;3773;0;0;0;0;0;0;0;0;2699;0
625;1402;64;303;0;0;3773;0;0;0;0;0;0;0;0;2699;0
626;1381;73;326;0;0;3773;0;0;0;0;0;0;0;0;2699;0
627;1374;75;260;0;0;3773;0;0;0;0;0;0;0;0;2699;0
628;1395;57;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
629;1399;64;256;4;0;3773;0;0;0;0;0;0;0;0;2699;0
630;1376;67;272;12;0;3773;0;0;0;0;0;0;0;0;2699;0
631;1404;57;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
632;1402;61;303;6;0;3773;0;0;0;0;0;0;0;0;2699;0
633;1386;69;298;8;0;3773;0;0;0;0;0;0;0;0;2699;0
634;1393;76;332;0;0;3773;0;0;0;0;0;0;0;0;2699;0
635;1411;62;288;0;0;3773;0;0;0;0;0;0;0;0;2699;0
636;1382;69;321;6;0;3773;0;0;0;0;0;0;0;0;2699;0
637;1371;78;317;0;0;3773;0;0;0;0;0;0;0;0;2699;0
638;1400;53;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
639;1387;70;265;0;0;3773;0;0;0;0;0;0;0;0;2699;0
640;1376;70;309;18;0;3773;0;0;0;0;0;0;0;0;2699;0
641;1400;59;330;0;0;3773;0;0;0;0;0;0;0;0;2699;0
642;1401;68;295;0;0;3773;0;0;0;0;0;0;0;0;2699;0
643;1381;74;297;7;0;3773;0;0;0;0;0;0;0;0;2699;0
644;1409;97;323;0;0;3773;0;0;0;0;0;0;0;0;2699;0
645;1406;67;293;0;0;3773;0;0;0;0;0;0;0;0;2699;0
646;1385;74;276;2;0;3773;0;0;0;0;0;0;0;0;2699;0
647;1387;83;265;0;0;3773;0;0;0;0;0;0;0;0;2699;0
648;1406;68;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
649;1391;67;309;8;0;3773;0;0;0;0;0;0;0;0;2699;0
650;1370;78;253;15;0;3773;0;0;0;0;0;0;0;0;2699;0
651;1397;56;332;0;0;3773;0;0;0;0;0;0;0;0;2699;0
652;1407;69;279;0;0;3773;0;0;0;0;0;0;0;0;2699;0
653;1375;69;315;14;0;3773;0;0;0;0;0;0;0;0;2699;0
654;1397;117;329;0;0;3773;0;0;0;0;0;0;0;0;2699;0
655;1412;65;245;0;0;3773;0;0;0;0;0;0;0;0;2699;0
656;1388;72;243;1;0;3773;0;0;0;0;0;0;0;0;2699;0
657;1376;65;315;0;0;3773;0;0;0;0;0;0;0;0;2699;0
658;1399;54;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
659;1398;66;280;0;0;3773;0;0;0;0;0;0;0;0;2699;0
660;1373;70;325;14;0;3773;0;0;0;0;0;0;0;0;2699;0
661;1407;87;341;0;0;3773;0;0;0;0;0;0;0;0;2699;0
662;1412;61;309;0;0;3773;0;0;0;0;0;0;0;0;2699;0
663;1383;71;316;1;0;3773;0;0;0;0;0;0;0;0;2699;0
664;1391;80;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
665;1400;64;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
666;1389;68;311;0;0;3773;0;0;0;0;0;0;0;0;2699;0
667;1370;65;315;4;0;3773;0;0;0;0;0;0;0;0;2699;0
668;1393;57;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
669;1399;65;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
670;1376;68;277;16;0;3773;0;0;0;0;0;0;0;0;2699;0
671;1403;76;344;0;0;3773;0;0;0;0;0;0;0;0;2699;0
672;1407;69;297;0;0;3773;0;0;0;0;0;0;0;0;2699;0
673;1388;72;314;0;0;3773;0;0;0;0;0;0;0;0;2699;0
674;1376;81;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
675;1396;50;306;2;0;3773;0;0;0;0;0;0;0;0;2699;0
676;1396;69;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
677;1381;70;334;15;0;3773;0;0;0;0;0;0;0;0;2699;0
678;1404;76;334;0;0;3773;0;0;0;0;0;0;0;0;2699;0
679;1410;66;250;1;0;3773;0;0;0;0;0;0;0;0;2699;0
680;1389;71;303;8;0;3773;0;0;0;0;0;0;0;0;2699;0
681;1368;78;279;2;0;3773;0;0;0;0;0;0;0;0;2699;0
682;1399;56;264;1;0;3773;0;0;0;0;0;0;0;0;2699;0
683;1401;64;264;0;0;3773;0;0;0;0;0;0;0;0;2699;0
684;1378;73;293;10;0;3773;0;0;0;0;0;0;0;0;2699;0
685;1401;113;274;0;0;3773;0;0;0;0;0;0;0;0;2699;0
686;1406;67;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
687;1387;65;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
688;1376;68;329;13;0;3773;0;0;0;0;0;0;0;0;2699;0
689;1408;61;280;0;0;3773;0;0;0;0;0;0;0;0;2699;0
690;1408;57;269;4;0;3773;0;0;0;0;0;0;0;0;2699;0
691;1389;65;328;0;0;3773;0;0;0;0;0;0;0;0;2699;0
692;1380;74;262;0;0;3773;0;0;0;0;0;0;0;0;2699;0
693;1395;59;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
694;1394;62;264;2;0;3773;0;0;0;0;0;0;0;0;2699;0
695;1380;69;263;18;0;3773;0;0;0;0;0;0;0;0;2699;0
696;1412;69;268;0;0;3773;0;0;0;0;0;0;0;0;2699;0
697;1407;64;298;1;0;3773;0;0;0;0;0;0;0;0;2699;0
698;1386;62;302;0;0;3773;0;0;0;0;0;0;0;0;2699;0
699;1379;72;306;0;0;3773;0;0;0;0;0;0;0;0;2699;0
700;1401;58;275;0;0;3773;0;0;0;0;0;0;0;0;2699;0
701;1394;64;264;0;0;3773;0;0;0;0;0;0;0;0;2699;0
702;1379;66;270;14;0;3773;0;0;0;0;0;0;0;0;2699;0
703;1403;91;307;0;0;3773;0;0;0;0;0;0;0;0;2699;0
704;1406;62;293;2;0;3773;0;0;0;0;0;0;0;0;2699;0
705;1380;70;276;2;0;3773;0;0;0;0;0;0;0;0;2699;0
706;1377;73;274;7;0;3773;0;0;0;0;0;0;0;0;2699;0
707;1405;52;314;1;0;3773;0;0;0;0;0;0;0;0;2699;0
708;1399;64;251;0;0;3773;0;0;0;0;0;0;0;0;2699;0
709;1373;71;256;13;0;3773;0;0;0;0;0;0;0;0;2699;0
710;1403;109;280;0;0;3773;0;0;0;0;0;0;0;0;2699;0
711;1411;65;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
712;1383;72;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
713;1371;65;320;2;0;3773;0;0;0;0;0;0;0;0;2699;0
714;1399;58;282;0;0;3773;0;0;0;0;0;0;0;0;2699;0
715;1395;63;260;1;0;3773;0;0;0;0;0;0;0;0;2699;0
716;1375;68;258;18;0;3773;0;0;0;0;0;0;0;0;2699;0
717;1402;94;323;0;0;3773;0;0;0;0;0;0;0;0;2699;0
718;1411;64;272;0;0;3773;0;0;0;0;0;0;0;0;2699;0
719;1387;72;288;5;0;3773;0;0;0;0;0;0;0;0;2699;0
720;1370;66;327;9;0;3773;0;0;0;0;0;0;0;0;2699;0
721;1398;55;321;0;0;3773;0;0;0;0;0;0;0;0;2699;0
722;1404;61;251;3;0;3773;0;0;0;0;0;0;0;0;2699;0
723;1384;69;263;17;0;3773;0;0;0;0;0;0;0;0;2699;0
724;1379;80;320;0;0;3773;0;0;0;0;0;0;0;0;2699;0
725;1396;59;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
726;1389;68;309;0;0;3773;0;0;0;0;0;0;0;0;2699;0
727;1381;68;313;9;0;3773;0;0;0;0;0;0;0;0;2699;0
728;1405;55;313;1;0;3773;0;0;0;0;0;0;0;0;2699;0
729;1403;68;258;0;0;3773;0;0;0;0;0;0;0;0;2699;0
730;1388;73;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
731;1383;75;313;1;0;3773;0;0;0;0;0;0;0;0;2699;0
732;1396;60;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
733;1393;66;275;8;0;3773;0;0;0;0;0;0;0;0;2699;0
734;1379;69;332;41;0;3773;0;0;0;0;0;0;0;0;2699;0
735;1409;72;308;0;0;3773;0;0;0;0;0;0;0;0;2699;0
736;1400;61;297;0;0;3773;0;0;0;0;0;0;0;0;2699;0
737;1382;72;257;0;0;3773;0;0;0;0;0;0;0;0;2699;0
738;1374;67;313;0;0;3773;0;0;0;0;0;0;0;0;2699;0
739;1406;60;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
740;1409;62;261;1;0;3773;0;0;0;0;0;0;0;0;2699;0
