time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1395;75;309;0;0;2856;0;0;0;0;0;0;0;0;2699;0
369;1406;83;294;0;0;2856;0;0;0;0;0;0;0;0;2699;0
370;1378;86;298;11;0;2856;0;0;0;0;0;0;0;0;2699;0
371;1392;103;328;0;0;2856;0;0;0;0;0;0;0;0;2699;0
372;1399;76;350;0;0;2856;0;0;0;0;0;0;0;0;2699;0
373;1392;82;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
374;1373;89;310;10;0;2856;0;0;0;0;0;0;0;0;2699;0
375;1404;113;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
376;1414;84;288;0;0;2856;0;0;0;0;0;0;0;0;2699;0
377;1378;88;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
378;1374;88;325;12;0;2856;0;0;0;0;0;0;0;0;2699;0
379;1405;70;367;0;0;2856;0;0;0;0;0;0;0;0;2699;0
380;1409;78;335;0;0;2856;0;0;0;0;0;0;0;0;2699;0
381;1383;90;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
382;1372;94;308;1;0;2856;0;0;0;0;0;0;0;0;2699;0
383;1398;72;308;0;0;2856;0;0;0;0;0;0;0;0;2699;0
384;1400;82;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
385;1381;90;298;0;0;2856;0;0;0;0;0;0;0;0;2699;0
386;1378;98;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
387;1395;70;301;0;0;2856;0;0;0;0;0;0;0;0;2699;0
388;1400;83;367;0;0;2856;0;0;0;0;0;0;0;0;2699;0
389;1377;87;318;2;0;2856;0;0;0;0;0;0;0;0;2699;0
390;1375;89;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
391;1391;66;349;0;0;2856;0;0;0;0;0;0;0;0;2699;0
392;1407;75;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
393;1377;84;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
394;1371;84;357;7;0;2856;0;0;0;0;0;0;0;0;2699;0
395;1393;65;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
396;1402;80;323;0;0;2856;0;0;0;0;0;0;0;0;2699;0
397;1379;83;313;6;0;2856;0;0;0;0;0;0;0;0;2699;0
398;1394;96;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
399;1395;75;334;0;0;2856;0;0;0;0;0;0;0;0;2699;0
400;1394;81;316;2;0;2856;0;0;0;0;0;0;0;0;2699;0
401;1371;86;350;7;0;2856;0;0;0;0;0;0;0;0;2699;0
402;1399;97;385;0;0;2856;0;0;0;0;0;0;0;0;2699;0
403;1405;82;336;0;0;2856;0;0;0;0;0;0;0;0;2699;0
404;1391;86;321;1;0;2856;0;0;0;0;0;0;0;0;2699;0
405;1369;85;367;17;0;2856;0;0;0;0;0;0;0;0;2699;0
406;1407;92;384;0;0;2856;0;0;0;0;0;0;0;0;2699;0
407;1408;81;285;0;0;2856;0;0;0;0;0;0;0;0;2699;0
408;1384;82;374;1;0;2856;0;0;0;0;0;0;0;0;2699;0
409;1365;94;360;10;0;2856;0;0;0;0;0;0;0;0;2699;0
410;1410;80;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
411;1407;78;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
412;1385;86;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
413;1378;83;355;16;0;2856;0;0;0;0;0;0;0;0;2699;0
414;1392;119;388;0;0;2856;0;0;0;0;0;0;0;0;2699;0
415;1409;77;309;0;0;2856;0;0;0;0;0;0;0;0;2699;0
416;1387;80;363;2;0;2856;0;0;0;0;0;0;0;0;2699;0
417;1375;86;362;11;0;2856;0;0;0;0;0;0;0;0;2699;0
418;1412;79;388;0;0;2856;0;0;0;0;0;0;0;0;2699;0
419;1404;81;315;0;0;2856;0;0;0;0;0;0;0;0;2699;0
420;1384;85;381;0;0;2856;0;0;0;0;0;0;0;0;2699;0
421;1369;88;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
422;1405;70;355;0;0;2856;0;0;0;0;0;0;0;0;2699;0
423;1404;84;331;0;0;2856;0;0;0;0;0;0;0;0;2699;0
424;1375;90;330;0;0;2856;0;0;0;0;0;0;0;0;2699;0
425;1379;87;308;0;0;2856;0;0;0;0;0;0;0;0;2699;0
426;1399;70;316;0;0;2856;0;0;0;0;0;0;0;0;2699;0
427;1408;80;349;3;0;2856;0;0;0;0;0;0;0;0;2699;0
428;1377;85;348;5;0;2856;0;0;0;0;0;0;0;0;2699;0
429;1374;99;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
430;1404;76;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
431;1397;85;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
432;1380;89;363;8;0;2856;0;0;0;0;0;0;0;0;2699;0
433;1394;101;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
434;1398;79;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
435;1393;82;318;2;0;2856;0;0;0;0;0;0;0;0;2699;0
436;1372;86;362;4;0;2856;0;0;0;0;0;0;0;0;2699;0
437;1388;101;350;0;0;2856;0;0;0;0;0;0;0;0;2699;0
438;1402;71;367;3;0;2856;0;0;0;0;0;0;0;0;2699;0
439;1395;87;301;2;0;2856;0;0;0;0;0;0;0;0;2699;0
440;1379;90;352;8;0;2856;0;0;0;0;0;0;0;0;2699;0
441;1393;99;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
442;1400;78;294;0;0;2856;0;0;0;0;0;0;0;0;2699;0
443;1393;81;350;0;0;2856;0;0;0;0;0;0;0;0;2699;0
444;1369;89;312;5;0;2856;0;0;0;0;0;0;0;0;2699;0
445;1400;129;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
446;1408;82;351;0;0;2856;0;0;0;0;0;0;0;0;2699;0
447;1387;83;359;0;0;2856;0;0;0;0;0;0;0;0;2699;0
448;1372;87;372;8;0;2856;0;0;0;0;0;0;0;0;2699;0
449;1410;80;337;0;0;2856;0;0;0;0;0;0;0;0;2699;0
450;1404;76;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
451;1389;86;311;2;0;2856;0;0;0;0;0;0;0;0;2699;0
452;1369;86;316;3;0;2856;0;0;0;0;0;0;0;0;2699;0
453;1399;74;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
454;1402;85;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
455;1380;86;301;2;0;2856;0;0;0;0;0;0;0;0;2699;0
456;1376;98;312;2;0;2856;0;0;0;0;0;0;0;0;2699;0
457;1397;76;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
458;1395;83;328;0;0;2856;0;0;0;0;0;0;0;0;2699;0
459;1377;84;366;9;0;2856;0;0;0;0;0;0;0;0;2699;0
460;1400;128;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
461;1407;80;284;0;0;2856;0;0;0;0;0;0;0;0;2699;0
462;1385;81;359;0;0;2856;0;0;0;0;0;0;0;0;2699;0
463;1367;79;356;17;0;2856;0;0;0;0;0;0;0;0;2699;0
464;1404;69;389;0;0;2856;0;0;0;0;0;0;0;0;2699;0
465;1401;78;355;0;0;2856;0;0;0;0;0;0;0;0;2699;0
466;1386;85;316;2;0;2856;0;0;0;0;0;0;0;0;2699;0
467;1377;92;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
468;1396;68;338;1;0;2856;0;0;0;0;0;0;0;0;2699;0
469;1392;76;356;3;0;2856;0;0;0;0;0;0;0;0;2699;0
470;1374;78;363;19;0;2856;0;0;0;0;0;0;0;0;2699;0
471;1408;72;388;0;0;2856;0;0;0;0;0;0;0;0;2699;0
472;1408;77;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
473;1377;80;365;5;0;2856;0;0;0;0;0;0;0;0;2699;0
474;1375;94;285;0;0;2856;0;0;0;0;0;0;0;0;2699;0
475;1396;72;310;3;0;2856;0;0;0;0;0;0;0;0;2699;0
476;1395;81;307;2;0;2856;0;0;0;0;0;0;0;0;2699;0
477;1374;85;373;16;0;2856;0;0;0;0;0;0;0;0;2699;0
478;1405;94;333;0;0;2856;0;0;0;0;0;0;0;0;2699;0
479;1409;78;294;0;0;2856;0;0;0;0;0;0;0;0;2699;0
480;1376;82;368;5;0;2856;0;0;0;0;0;0;0;0;2699;0
481;1374;87;378;5;0;2856;0;0;0;0;0;0;0;0;2699;0
482;1403;69;296;0;0;2856;0;0;0;0;0;0;0;0;2699;0
483;1405;80;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
484;1380;86;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
485;1373;78;356;2;0;2856;0;0;0;0;0;0;0;0;2699;0
486;1401;64;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
487;1406;80;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
488;1376;82;330;2;0;2856;0;0;0;0;0;0;0;0;2699;0
489;1380;96;302;0;0;2856;0;0;0;0;0;0;0;0;2699;0
490;1396;77;310;0;0;2856;0;0;0;0;0;0;0;0;2699;0
491;1393;74;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
492;1381;82;299;13;0;2856;0;0;0;0;0;0;0;0;2699;0
493;1401;101;386;0;0;2856;0;0;0;0;0;0;0;0;2699;0
494;1407;73;292;0;0;2856;0;0;0;0;0;0;0;0;2699;0
495;1382;77;348;4;0;2856;0;0;0;0;0;0;0;0;2699;0
496;1373;85;328;13;0;2856;0;0;0;0;0;0;0;0;2699;0
497;1401;66;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
498;1406;78;289;0;0;2856;0;0;0;0;0;0;0;0;2699;0
499;1380;80;303;1;0;2856;0;0;0;0;0;0;0;0;2699;0
500;1387;93;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
501;1398;72;347;0;0;2856;0;0;0;0;0;0;0;0;2699;0
502;1390;80;322;0;0;2856;0;0;0;0;0;0;0;0;2699;0
503;1377;82;314;14;0;2856;0;0;0;0;0;0;0;0;2699;0
504;1403;88;388;0;0;2856;0;0;0;0;0;0;0;0;2699;0
505;1409;80;355;0;0;2856;0;0;0;0;0;0;0;0;2699;0
506;1383;87;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
507;1369;88;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
508;1403;71;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
509;1401;81;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
510;1386;88;308;0;0;2856;0;0;0;0;0;0;0;0;2699;0
511;1373;91;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
512;1396;74;299;0;0;2856;0;0;0;0;0;0;0;0;2699;0
513;1397;77;365;3;0;2856;0;0;0;0;0;0;0;0;2699;0
514;1377;88;310;4;0;2856;0;0;0;0;0;0;0;0;2699;0
515;1384;98;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
516;1399;72;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
517;1391;77;314;12;0;2856;0;0;0;0;0;0;0;0;2699;0
518;1381;83;317;16;0;2856;0;0;0;0;0;0;0;0;2699;0
519;1393;98;331;0;0;2856;0;0;0;0;0;0;0;0;2699;0
520;1407;76;296;0;0;2856;0;0;0;0;0;0;0;0;2699;0
521;1389;85;336;0;0;2856;0;0;0;0;0;0;0;0;2699;0
522;1375;84;322;16;0;2856;0;0;0;0;0;0;0;0;2699;0
523;1404;101;325;0;0;2856;0;0;0;0;0;0;0;0;2699;0
524;1408;80;337;0;0;2856;0;0;0;0;0;0;0;0;2699;0
525;1381;83;367;1;0;2856;0;0;0;0;0;0;0;0;2699;0
526;1373;87;306;5;0;2856;0;0;0;0;0;0;0;0;2699;0
527;1400;66;304;2;0;2856;0;0;0;0;0;0;0;0;2699;0
528;1404;76;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
529;1380;87;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
530;1382;101;339;0;0;2856;0;0;0;0;0;0;0;0;2699;0
531;1396;78;310;0;0;2856;0;0;0;0;0;0;0;0;2699;0
532;1393;83;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
533;1379;86;344;12;0;2856;0;0;0;0;0;0;0;0;2699;0
534;1396;132;342;0;0;2856;0;0;0;0;0;0;0;0;2699;0
535;1398;81;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
536;1394;82;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
537;1372;88;314;5;0;2856;0;0;0;0;0;0;0;0;2699;0
538;1404;80;372;0;0;2856;0;0;0;0;0;0;0;0;2699;0
539;1406;84;290;0;0;2856;0;0;0;0;0;0;0;0;2699;0
540;1378;79;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
541;1376;94;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
542;1395;70;354;0;0;2856;0;0;0;0;0;0;0;0;2699;0
543;1394;79;358;0;0;2856;0;0;0;0;0;0;0;0;2699;0
544;1380;87;332;6;0;2856;0;0;0;0;0;0;0;0;2699;0
545;1398;113;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
546;1411;82;295;0;0;2856;0;0;0;0;0;0;0;0;2699;0
547;1381;88;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
548;1371;92;349;2;0;2856;0;0;0;0;0;0;0;0;2699;0
549;1396;73;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
550;1399;82;352;7;0;2856;0;0;0;0;0;0;0;0;2699;0
551;1372;87;373;16;0;2856;0;0;0;0;0;0;0;0;2699;0
552;1406;92;381;0;0;2856;0;0;0;0;0;0;0;0;2699;0
553;1403;85;302;0;0;2856;0;0;0;0;0;0;0;0;2699;0
554;1375;92;364;4;0;2856;0;0;0;0;0;0;0;0;2699;0
555;1381;99;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
556;1400;82;302;0;0;2856;0;0;0;0;0;0;0;0;2699;0
557;1382;82;375;5;0;2856;0;0;0;0;0;0;0;0;2699;0
558;1373;88;377;2;0;2856;0;0;0;0;0;0;0;0;2699;0
559;1402;71;309;1;0;2856;0;0;0;0;0;0;0;0;2699;0
560;1396;82;292;4;0;2856;0;0;0;0;0;0;0;0;2699;0
561;1376;94;315;14;0;2856;0;0;0;0;0;0;0;0;2699;0
562;1411;103;371;3;0;2856;0;0;0;0;0;0;0;0;2699;0
563;1403;85;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
564;1377;89;340;1;0;2856;0;0;0;0;0;0;0;0;2699;0
565;1386;101;309;0;0;2856;0;0;0;0;0;0;0;0;2699;0
566;1404;76;289;0;0;2856;0;0;0;0;0;0;0;0;2699;0
567;1380;87;373;0;0;2856;0;0;0;0;0;0;0;0;2699;0
568;1374;88;383;11;0;2856;0;0;0;0;0;0;0;0;2699;0
569;1400;71;315;0;0;2856;0;0;0;0;0;0;0;0;2699;0
570;1395;82;302;2;0;2856;0;0;0;0;0;0;0;0;2699;0
571;1380;90;305;11;0;2856;0;0;0;0;0;0;0;0;2699;0
572;1408;114;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
573;1410;78;329;0;0;2856;0;0;0;0;0;0;0;0;2699;0
574;1379;87;318;2;0;2856;0;0;0;0;0;0;0;0;2699;0
575;1378;96;364;1;0;2856;0;0;0;0;0;0;0;0;2699;0
576;1402;77;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
577;1383;80;370;0;0;2856;0;0;0;0;0;0;0;0;2699;0
578;1372;82;362;9;0;2856;0;0;0;0;0;0;0;0;2699;0
579;1394;72;300;0;0;2856;0;0;0;0;0;0;0;0;2699;0
580;1393;83;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
581;1373;91;316;8;0;2856;0;0;0;0;0;0;0;0;2699;0
582;1410;86;380;0;0;2856;0;0;0;0;0;0;0;0;2699;0
583;1404;87;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
584;1380;94;341;0;0;2856;0;0;0;0;0;0;0;0;2699;0
585;1367;90;359;10;0;2856;0;0;0;0;0;0;0;0;2699;0
586;1390;74;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
587;1399;81;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
588;1374;88;302;9;0;2856;0;0;0;0;0;0;0;0;2699;0
589;1397;131;389;0;0;2856;0;0;0;0;0;0;0;0;2699;0
590;1409;81;337;0;0;2856;0;0;0;0;0;0;0;0;2699;0
591;1384;88;368;0;0;2856;0;0;0;0;0;0;0;0;2699;0
592;1374;88;371;5;0;2856;0;0;0;0;0;0;0;0;2699;0
593;1397;73;308;0;0;2856;0;0;0;0;0;0;0;0;2699;0
594;1403;79;285;0;0;2856;0;0;0;0;0;0;0;0;2699;0
595;1377;87;384;1;0;2856;0;0;0;0;0;0;0;0;2699;0
596;1382;100;294;0;0;2856;0;0;0;0;0;0;0;0;2699;0
597;1398;72;333;0;0;2856;0;0;0;0;0;0;0;0;2699;0
598;1390;81;366;3;0;2856;0;0;0;0;0;0;0;0;2699;0
599;1378;87;357;18;0;2856;0;0;0;0;0;0;0;0;2699;0
600;1396;114;395;0;0;2856;0;0;0;0;0;0;0;0;2699;0
601;1413;77;298;0;0;2856;0;0;0;0;0;0;0;0;2699;0
602;1381;83;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
603;1380;88;372;8;0;2856;0;0;0;0;0;0;0;0;2699;0
604;1404;76;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
605;1409;80;358;0;0;2856;0;0;0;0;0;0;0;0;2699;0
606;1384;85;306;4;0;2856;0;0;0;0;0;0;0;0;2699;0
607;1366;90;316;4;0;2856;0;0;0;0;0;0;0;0;2699;0
608;1396;71;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
609;1401;83;296;0;0;2856;0;0;0;0;0;0;0;0;2699;0
610;1383;83;367;13;0;2856;0;0;0;0;0;0;0;0;2699;0
611;1392;102;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
612;1405;74;315;0;0;2856;0;0;0;0;0;0;0;0;2699;0
613;1384;79;379;2;0;2856;0;0;0;0;0;0;0;0;2699;0
614;1375;84;320;16;0;2856;0;0;0;0;0;0;0;0;2699;0
615;1410;78;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
616;1406;78;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
617;1382;84;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
618;1372;82;368;6;0;2856;0;0;0;0;0;0;0;0;2699;0
619;1399;60;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
620;1408;78;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
621;1379;84;354;1;0;2856;0;0;0;0;0;0;0;0;2699;0
622;1377;91;292;2;0;2856;0;0;0;0;0;0;0;0;2699;0
623;1390;72;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
624;1402;84;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
625;1377;85;306;0;0;2856;0;0;0;0;0;0;0;0;2699;0
626;1382;92;296;0;0;2856;0;0;0;0;0;0;0;0;2699;0
627;1393;72;347;0;0;2856;0;0;0;0;0;0;0;0;2699;0
628;1398;80;308;2;0;2856;0;0;0;0;0;0;0;0;2699;0
629;1370;87;297;12;0;2856;0;0;0;0;0;0;0;0;2699;0
630;1400;120;381;0;0;2856;0;0;0;0;0;0;0;0;2699;0
631;1407;80;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
632;1389;79;351;4;0;2856;0;0;0;0;0;0;0;0;2699;0
633;1371;84;324;21;0;2856;0;0;0;0;0;0;0;0;2699;0
634;1409;94;384;0;0;2856;0;0;0;0;0;0;0;0;2699;0
635;1412;80;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
636;1385;84;370;5;0;2856;0;0;0;0;0;0;0;0;2699;0
637;1369;80;368;2;0;2856;0;0;0;0;0;0;0;0;2699;0
638;1399;70;308;0;0;2856;0;0;0;0;0;0;0;0;2699;0
639;1406;81;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
640;1375;84;359;8;0;2856;0;0;0;0;0;0;0;0;2699;0
641;1394;123;363;0;0;2856;0;0;0;0;0;0;0;0;2699;0
642;1409;79;365;0;0;2856;0;0;0;0;0;0;0;0;2699;0
643;1372;84;378;0;0;2856;0;0;0;0;0;0;0;0;2699;0
644;1368;87;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
645;1399;73;355;0;0;2856;0;0;0;0;0;0;0;0;2699;0
646;1388;78;332;2;0;2856;0;0;0;0;0;0;0;0;2699;0
647;1380;90;362;10;0;2856;0;0;0;0;0;0;0;0;2699;0
648;1401;95;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
649;1403;80;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
650;1385;86;322;0;0;2856;0;0;0;0;0;0;0;0;2699;0
651;1379;97;358;0;0;2856;0;0;0;0;0;0;0;0;2699;0
652;1392;80;292;0;0;2856;0;0;0;0;0;0;0;0;2699;0
653;1390;85;320;0;0;2856;0;0;0;0;0;0;0;0;2699;0
654;1375;85;316;14;0;2856;0;0;0;0;0;0;0;0;2699;0
655;1402;72;310;0;0;2856;0;0;0;0;0;0;0;0;2699;0
656;1400;84;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
657;1382;91;335;8;0;2856;0;0;0;0;0;0;0;0;2699;0
658;1388;100;380;0;0;2856;0;0;0;0;0;0;0;0;2699;0
659;1408;80;298;0;0;2856;0;0;0;0;0;0;0;0;2699;0
660;1389;84;332;0;0;2856;0;0;0;0;0;0;0;0;2699;0
661;1370;88;326;7;0;2856;0;0;0;0;0;0;0;0;2699;0
662;1413;74;360;2;0;2856;0;0;0;0;0;0;0;0;2699;0
663;1406;80;287;0;0;2856;0;0;0;0;0;0;0;0;2699;0
664;1376;88;317;1;0;2856;0;0;0;0;0;0;0;0;2699;0
665;1374;97;315;0;0;2856;0;0;0;0;0;0;0;0;2699;0
666;1400;74;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
667;1391;76;368;5;0;2856;0;0;0;0;0;0;0;0;2699;0
668;1376;84;356;9;0;2856;0;0;0;0;0;0;0;0;2699;0
669;1396;129;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
670;1406;80;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
671;1390;82;369;0;0;2856;0;0;0;0;0;0;0;0;2699;0
672;1369;84;320;8;0;2856;0;0;0;0;0;0;0;0;2699;0
673;1402;73;303;0;0;2856;0;0;0;0;0;0;0;0;2699;0
674;1398;83;324;0;0;2856;0;0;0;0;0;0;0;0;2699;0
675;1385;88;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
676;1370;93;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
677;1401;72;348;0;0;2856;0;0;0;0;0;0;0;0;2699;0
678;1387;80;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
679;1386;83;309;9;0;2856;0;0;0;0;0;0;0;0;2699;0
680;1383;97;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
681;1394;78;322;0;0;2856;0;0;0;0;0;0;0;0;2699;0
682;1391;75;320;6;0;2856;0;0;0;0;0;0;0;0;2699;0
683;1374;82;314;18;0;2856;0;0;0;0;0;0;0;0;2699;0
684;1401;98;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
685;1407;74;362;0;0;2856;0;0;0;0;0;0;0;0;2699;0
686;1385;84;322;1;0;2856;0;0;0;0;0;0;0;0;2699;0
687;1369;86;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
688;1392;68;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
689;1397;80;345;0;0;2856;0;0;0;0;0;0;0;0;2699;0
690;1376;85;371;6;0;2856;0;0;0;0;0;0;0;0;2699;0
691;1401;129;380;0;0;2856;0;0;0;0;0;0;0;0;2699;0
692;1408;84;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
693;1380;88;376;1;0;2856;0;0;0;0;0;0;0;0;2699;0
694;1369;85;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
695;1400;67;348;0;0;2856;0;0;0;0;0;0;0;0;2699;0
696;1394;81;352;0;0;2856;0;0;0;0;0;0;0;0;2699;0
697;1378;88;336;5;0;2856;0;0;0;0;0;0;0;0;2699;0
698;1388;100;330;0;0;2856;0;0;0;0;0;0;0;0;2699;0
699;1403;80;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
700;1395;79;362;6;0;2856;0;0;0;0;0;0;0;0;2699;0
701;1380;85;363;20;0;2856;0;0;0;0;0;0;0;0;2699;0
702;1412;78;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
703;1405;83;357;0;0;2856;0;0;0;0;0;0;0;0;2699;0
704;1379;89;371;0;0;2856;0;0;0;0;0;0;0;0;2699;0
705;1383;99;295;0;0;2856;0;0;0;0;0;0;0;0;2699;0
706;1399;76;307;0;0;2856;0;0;0;0;0;0;0;0;2699;0
707;1397;82;360;0;0;2856;0;0;0;0;0;0;0;0;2699;0
708;1376;85;299;14;0;2856;0;0;0;0;0;0;0;0;2699;0
709;1398;92;361;0;0;2856;0;0;0;0;0;0;0;0;2699;0
710;1398;73;351;0;0;2856;0;0;0;0;0;0;0;0;2699;0
711;1393;81;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
712;1379;84;352;13;0;2856;0;0;0;0;0;0;0;0;2699;0
713;1400;121;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
714;1407;77;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
715;1384;79;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
716;1372;85;324;14;0;2856;0;0;0;0;0;0;0;0;2699;0
717;1409;84;365;0;0;2856;0;0;0;0;0;0;0;0;2699;0
718;1399;78;293;0;0;2856;0;0;0;0;0;0;0;0;2699;0
719;1388;83;373;5;0;2856;0;0;0;0;0;0;0;0;2699;0
720;1370;88;303;0;0;2856;0;0;0;0;0;0;0;0;2699;0
721;1397;68;366;0;0;2856;0;0;0;0;0;0;0;0;2699;0
722;1396;81;338;0;0;2856;0;0;0;0;0;0;0;0;2699;0
723;1375;87;332;0;0;2856;0;0;0;0;0;0;0;0;2699;0
724;1393;104;330;0;0;2856;0;0;0;0;0;0;0;0;2699;0
725;1397;78;336;0;0;2856;0;0;0;0;0;0;0;0;2699;0
726;1388;85;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
727;1373;82;314;13;0;2856;0;0;0;0;0;0;0;0;2699;0
728;1407;98;344;0;0;2856;0;0;0;0;0;0;0;0;2699;0
729;1398;74;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
730;1378;81;321;2;0;2856;0;0;0;0;0;0;0;0;2699;0
731;1367;87;320;10;0;2856;0;0;0;0;0;0;0;0;2699;0
732;1400;70;359;2;0;2856;0;0;0;0;0;0;0;0;2699;0
733;1402;82;307;0;0;2856;0;0;0;0;0;0;0;0;2699;0
734;1375;88;317;4;0;2856;0;0;0;0;0;0;0;0;2699;0
735;1381;96;310;2;0;2856;0;0;0;0;0;0;0;0;2699;0
736;1394;77;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
737;1394;83;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
738;1376;82;359;18;0;2856;0;0;0;0;0;0;0;0;2699;0
739;1400;89;383;0;0;2856;0;0;0;0;0;0;0;0;2699;0
740;1404;75;346;0;0;2856;0;0;0;0;0;0;0;0;2699;0
