time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
358;1402;88;310;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
359;1385;44;297;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
360;1370;35;246;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
361;1374;36;300;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
362;1387;37;259;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
363;1386;36;289;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
364;1396;30;286;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
365;1409;30;226;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
366;1414;30;270;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
367;1414;33;215;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
368;1416;32;280;0;1;3798;0;1;1;0;1;1;0;-1;2699;0
369;1402;25;277;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
370;1420;30;276;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
371;1401;90;325;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
372;1389;45;284;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
373;1370;36;289;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
374;1377;40;244;36;1;3798;0;1;1;0;1;1;0;-1;2699;0
375;1374;35;288;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
376;1387;37;274;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
377;1381;34;269;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
378;1396;34;243;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
379;1399;28;274;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
380;1415;28;272;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
381;1411;28;265;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
382;1410;28;242;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
383;1407;24;240;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
384;1410;24;266;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
385;1409;54;251;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
386;1403;45;323;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
387;1380;43;280;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
388;1379;34;243;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
389;1372;42;273;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
390;1383;39;291;41;1;3798;0;1;1;0;1;1;0;-1;2699;0
391;1379;32;293;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
392;1371;36;276;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
393;1394;32;279;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
394;1400;25;275;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
395;1413;35;263;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
396;1413;32;272;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
397;1416;30;274;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
398;1408;24;275;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
399;1402;21;292;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
400;1411;41;254;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
401;1398;84;303;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
402;1379;47;274;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
403;1369;28;284;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
404;1377;37;251;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
405;1380;34;295;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
406;1383;36;280;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
407;1397;30;272;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
408;1405;31;242;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
409;1412;27;232;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
410;1415;29;237;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
411;1408;25;262;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
412;1407;21;229;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
413;1404;58;237;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
414;1393;46;237;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
415;1371;32;245;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
416;1384;36;237;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
417;1384;35;291;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
418;1385;33;256;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
419;1407;28;236;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
420;1410;25;272;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
421;1424;29;212;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
422;1411;24;268;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
423;1403;17;219;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
424;1415;24;228;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
425;1403;66;326;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
426;1387;45;266;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
427;1373;31;274;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
428;1381;36;283;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
429;1383;35;217;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
430;1388;36;299;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
431;1397;34;223;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
432;1407;28;248;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
433;1415;23;265;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
434;1408;27;224;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
435;1409;16;282;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
436;1407;57;278;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
437;1389;41;277;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
438;1374;34;278;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
439;1381;38;226;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
440;1378;35;249;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
441;1387;32;288;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
442;1392;25;299;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
443;1405;23;292;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
444;1406;30;269;10;1;3799;-16;1;1;0;1;1;0;-1;2699;0
445;1416;26;259;11;1;3798;16;1;1;0;1;1;0;-1;2699;0
446;1409;28;226;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
447;1406;17;239;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
448;1411;35;258;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
449;1406;82;308;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
450;1384;47;268;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
451;1376;32;235;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
452;1377;40;228;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
453;1382;36;295;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
454;1386;33;288;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
455;1389;32;292;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
456;1399;30;234;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
457;1409;29;280;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
458;1418;30;281;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
459;1413;32;213;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
460;1408;29;229;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
461;1407;20;224;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
462;1415;51;294;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
463;1394;43;298;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
464;1378;44;227;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
465;1371;45;236;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
466;1380;36;228;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
467;1381;34;244;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
468;1393;34;294;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
469;1402;32;280;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
470;1411;32;230;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
471;1412;32;289;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
472;1417;23;268;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
473;1409;25;227;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
474;1416;66;307;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
475;1384;47;233;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
476;1375;35;275;29;1;3798;0;1;1;0;1;1;0;-1;2699;0
477;1381;41;234;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
478;1381;36;294;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
479;1393;33;245;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
480;1407;27;268;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
481;1414;28;219;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
482;1417;33;216;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
483;1407;20;264;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
484;1412;32;244;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
485;1402;39;297;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
486;1380;35;242;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
487;1372;38;246;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
488;1386;38;259;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
489;1383;32;281;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
490;1406;32;237;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
491;1403;34;236;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
492;1416;32;234;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
493;1408;28;224;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
494;1405;21;285;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
495;1412;49;268;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
496;1397;46;301;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
497;1374;36;225;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
498;1379;37;281;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
499;1383;37;257;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
500;1399;30;289;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
501;1410;32;229;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
502;1417;32;229;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
503;1406;22;235;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
504;1406;27;288;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
505;1411;82;268;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
506;1383;44;264;24;1;3798;0;1;1;0;1;1;0;-1;2699;0
507;1381;32;289;33;1;3798;0;1;1;0;1;1;0;-1;2699;0
508;1381;42;230;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
509;1386;39;294;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
510;1396;36;233;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
511;1413;32;282;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
512;1410;29;224;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
513;1407;28;276;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
514;1401;22;227;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
515;1413;53;272;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
516;1389;44;247;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
517;1367;27;247;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
518;1376;39;304;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
519;1381;39;239;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
520;1393;28;288;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
521;1406;30;234;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
522;1408;30;256;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
523;1420;27;208;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
524;1400;23;226;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
525;1416;40;298;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
526;1396;46;300;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
527;1371;33;246;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
528;1376;33;296;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
529;1386;37;294;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
530;1396;33;297;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
531;1399;32;276;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
532;1416;32;223;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
533;1411;25;281;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
534;1407;25;235;7;1;3798;0;1;1;0;1;1;0;-1;2699;0
535;1414;76;256;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
536;1385;44;277;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
537;1381;26;226;25;1;3798;0;1;1;0;1;1;0;-1;2699;0
538;1378;36;270;36;1;3798;0;1;1;0;1;1;0;-1;2699;0
539;1386;34;273;34;1;3798;0;1;1;0;1;1;0;-1;2699;0
540;1389;40;254;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
541;1398;34;235;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
542;1413;32;286;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
543;1415;32;218;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
544;1405;24;273;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
545;1421;52;250;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
546;1395;45;246;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
547;1373;36;241;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
548;1380;38;300;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
549;1383;32;279;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
550;1395;28;272;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
551;1414;32;286;0;1;3798;0;1;1;0;1;1;0;-1;2699;0
552;1421;29;231;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
553;1400;18;288;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
554;1411;59;277;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
555;1386;39;230;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
556;1375;36;279;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
557;1378;32;285;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
558;1388;28;238;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
559;1400;26;277;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
560;1405;28;267;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
561;1417;25;251;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
562;1404;22;221;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
563;1410;32;239;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
564;1403;45;260;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
565;1376;33;277;26;1;3798;0;1;1;0;1;1;0;-1;2699;0
566;1377;35;301;28;1;3798;0;1;1;0;1;1;0;-1;2699;0
567;1384;32;281;36;1;3798;0;1;1;0;1;1;0;-1;2699;0
568;1391;36;256;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
569;1398;28;279;21;1;3798;0;1;1;0;1;1;0;-1;2699;0
570;1419;28;274;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
571;1417;26;280;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
572;1409;16;215;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
573;1407;19;299;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
574;1417;50;259;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
575;1400;46;249;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
576;1374;43;256;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
577;1379;39;288;30;1;3798;0;1;1;0;1;1;0;-1;2699;0
578;1374;42;236;35;1;3798;0;1;1;0;1;1;0;-1;2699;0
579;1390;37;223;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
580;1392;30;292;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
581;1405;30;245;22;1;3798;0;1;1;0;1;1;0;-1;2699;0
582;1415;32;227;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
583;1416;29;222;8;1;3798;0;1;1;0;1;1;0;-1;2699;0
584;1410;23;275;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
585;1401;16;279;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
586;1424;40;243;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
587;1399;35;308;14;1;3798;0;1;1;0;1;1;0;-1;2699;0
588;1379;40;283;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
589;1371;30;274;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
590;1384;32;276;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
591;1389;31;269;20;1;3798;0;1;1;0;1;1;0;-1;2699;0
592;1387;26;298;13;1;3798;0;1;1;0;1;1;0;-1;2699;0
593;1405;29;230;18;1;3798;0;1;1;0;1;1;0;-1;2699;0
594;1412;28;221;16;1;3798;0;1;1;0;1;1;0;-1;2699;0
595;1416;27;229;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
596;1410;25;272;9;1;3798;0;1;1;0;1;1;0;-1;2699;0
597;1408;24;219;6;1;3798;0;1;1;0;1;1;0;-1;2699;0
598;1405;20;256;10;1;3798;0;1;1;0;1;1;0;-1;2699;0
599;1402;58;265;15;1;3798;0;1;1;0;1;1;0;-1;2699;0
600;1392;40;283;19;1;3798;0;1;1;0;1;1;0;-1;2699;0
601;1370;29;240;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
602;1375;36;234;32;1;3798;0;1;1;0;1;1;0;-1;2699;0
603;1378;36;241;27;1;3798;0;1;1;0;1;1;0;-1;2699;0
604;1385;33;220;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
605;1391;28;300;23;1;3798;0;1;1;0;1;1;0;-1;2699;0
606;1406;30;244;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
607;1413;26;220;17;1;3798;0;1;1;0;1;1;0;-1;2699;0
608;1414;25;257;12;1;3798;0;1;1;0;1;1;0;-1;2699;0
609;1413;23;203;11;1;3798;0;1;1;0;1;1;0;-1;2699;0
610;1404;16;237;8;1;3798;0;2;1;0;1;2;0;-1;2699;0
611;1407;18;248;17;1;3798;0;2;1;0;1;2;0;-1;2699;0
612;1406;69;262;3;1;3798;0;2;1;0;1;2;0;-1;2699;0
613;1393;47;249;16;1;3798;0;2;1;0;1;2;0;-1;2699;0
614;1366;33;279;25;1;3798;0;2;1;0;1;2;0;-1;2699;0
615;1383;30;268;36;1;3798;0;2;1;0;1;2;0;-1;2699;0
616;1378;36;242;33;1;3798;0;2;1;0;1;2;0;-1;2699;0
617;1391;31;242;13;1;3798;0;2;1;0;1;2;0;-1;2699;0
618;1391;26;232;21;1;3798;0;2;1;0;1;2;0;-1;2699;0
619;1403;28;208;21;1;3798;0;2;1;0;1;2;0;-1;2699;0
620;1414;29;235;19;1;3798;0;2;1;0;1;2;0;-1;2699;0
621;1413;24;254;16;1;3799;-16;2;1;0;1;2;0;-1;2699;0
622;1410;20;237;15;1;3798;16;2;1;0;1;2;0;-1;2699;0
623;1412;28;252;16;1;3798;0;2;1;0;1;2;0;-1;2699;0
624;1406;73;304;17;1;3798;0;2;1;0;1;2;0;-1;2699;0
625;1379;36;268;20;1;3798;0;2;1;0;1;2;0;-1;2699;0
626;1369;36;292;29;1;3798;0;2;1;0;1;2;0;-1;2699;0
627;1382;33;242;36;1;3798;0;2;1;0;1;2;0;-1;2699;0
628;1382;32;236;26;1;3798;0;2;1;0;1;2;0;-1;2699;0
629;1399;32;290;24;1;3798;0;2;1;0;1;2;0;-1;2699;0
630;1397;27;237;21;1;3798;0;2;1;0;1;2;0;-1;2699;0
631;1419;28;232;16;1;3798;0;3;1;0;1;3;0;-1;2699;0
632;1413;32;232;5;1;3798;0;3;1;0;1;3;0;-1;2699;0
633;1421;29;226;9;1;3798;0;3;1;0;1;3;0;-1;2699;0
634;1405;22;244;24;1;3798;0;3;1;0;1;3;0;-1;2699;0
635;1407;17;239;13;1;3798;0;3;1;0;1;3;0;-1;2699;0
636;1405;60;254;7;1;3798;0;3;1;0;1;3;0;-1;2699;0
637;1398;44;265;9;1;3798;0;3;1;0;1;3;0;-1;2699;0
638;1373;39;219;14;1;3798;0;3;1;0;1;3;0;-1;2699;0
639;1377;30;223;32;1;3798;0;3;1;0;1;3;0;-1;2699;0
640;1374;32;281;32;1;3798;0;3;1;0;1;3;0;-1;2699;0
641;1381;38;233;25;1;3798;0;3;1;0;1;3;0;-1;2699;0
642;1380;37;276;14;1;3798;0;3;1;0;1;3;0;-1;2699;0
643;1388;35;238;21;1;3798;0;3;1;0;1;3;0;-1;2699;0
644;1396;33;235;14;1;3798;0;3;1;0;1;3;0;-1;2699;0
645;1397;31;226;20;1;3798;0;3;1;0;1;3;0;-1;2699;0
646;1405;25;224;18;1;3798;0;3;1;0;1;3;0;-1;2699;0
647;1415;27;267;16;1;3798;0;3;1;0;1;3;0;-1;2699;0
648;1419;27;276;18;1;3798;0;3;1;0;1;3;0;-1;2699;0
649;1406;32;217;12;1;3798;0;3;1;0;1;3;0;-1;2699;0
650;1410;21;273;14;1;3798;0;3;1;0;1;3;0;-1;2699;0
651;1407;28;280;17;1;3798;0;4;1;0;1;4;0;-1;2699;0
652;1406;76;307;12;1;3798;0;4;1;0;1;4;0;-1;2699;0
653;1380;42;266;21;1;3798;0;4;1;0;1;4;0;-1;2699;0
654;1373;42;231;35;1;3798;0;4;1;0;1;4;0;-1;2699;0
655;1382;36;256;31;1;3798;0;4;1;0;1;4;0;-1;2699;0
656;1386;38;294;18;1;3798;0;4;1;0;1;4;0;-1;2699;0
657;1394;34;250;9;1;3798;0;4;1;0;1;4;0;-1;2699;0
658;1395;32;223;19;1;3798;0;4;1;0;1;4;0;-1;2699;0
659;1417;27;262;19;1;3798;0;4;1;0;1;4;0;-1;2699;0
660;1413;28;253;18;1;3798;0;4;1;0;1;4;0;-1;2699;0
661;1411;24;209;14;1;3798;0;4;1;0;1;4;0;-1;2699;0
662;1402;18;236;14;1;3798;0;4;1;0;1;4;0;-1;2699;0
663;1408;38;309;17;1;3798;0;4;1;0;1;4;0;-1;2699;0
664;1397;40;246;17;1;3798;0;4;1;0;1;4;0;-1;2699;0
665;1373;35;239;22;1;3798;0;4;1;0;1;4;0;-1;2699;0
666;1380;36;290;37;1;3798;0;4;1;0;1;4;0;-1;2699;0
667;1377;36;279;23;1;3798;0;4;1;0;1;4;0;-1;2699;0
668;1394;26;272;25;1;3798;0;4;1;0;1;4;0;-1;2699;0
669;1410;28;282;16;1;3798;0;4;1;0;1;4;0;-1;2699;0
670;1410;26;284;19;1;3798;0;4;1;0;1;4;0;-1;2699;0
671;1417;28;223;6;1;3798;0;5;1;0;1;5;0;-1;2699;0
672;1408;26;231;7;1;3798;0;5;1;0;1;5;0;-1;2699;0
673;1406;18;256;10;1;3798;0;5;1;0;1;5;0;-1;2699;0
674;1410;51;313;10;1;3798;0;5;1;0;1;5;0;-1;2699;0
675;1391;42;227;15;1;3798;0;5;1;0;1;5;0;-1;2699;0
676;1379;32;221;27;1;3798;0;5;1;0;1;5;0;-1;2699;0
677;1373;32;294;39;1;3798;0;5;1;0;1;5;0;-1;2699;0
678;1383;33;284;34;1;3798;0;5;1;0;1;5;0;-1;2699;0
679;1391;32;241;23;1;3798;0;5;1;0;1;5;0;-1;2699;0
680;1402;23;278;20;1;3798;0;5;1;0;1;5;0;-1;2699;0
681;1416;25;273;12;1;3798;0;5;1;0;1;5;0;-1;2699;0
682;1417;26;228;10;1;3798;0;5;1;0;1;5;0;-1;2699;0
683;1404;17;282;18;1;3798;0;5;1;0;1;5;0;-1;2699;0
684;1411;24;256;15;1;3798;0;5;1;0;1;5;0;-1;2699;0
685;1396;80;317;19;1;3798;0;5;1;0;1;5;0;-1;2699;0
686;1379;41;221;16;1;3798;0;5;1;0;1;5;0;-1;2699;0
687;1373;36;297;29;1;3798;0;5;1;0;1;5;0;-1;2699;0
688;1376;34;295;12;1;3798;0;5;1;0;1;5;0;-1;2699;0
689;1390;30;282;24;1;3798;0;5;1;0;1;5;0;-1;2699;0
690;1403;26;268;21;1;3798;0;6;1;0;1;6;0;-1;2699;0
691;1415;27;213;14;1;3798;0;6;1;0;1;6;0;-1;2699;0
692;1419;25;266;12;1;3798;0;6;1;0;1;6;0;-1;2699;0
693;1400;23;237;14;1;3799;-16;6;1;0;1;6;0;-1;2699;0
694;1413;26;258;6;1;3799;0;6;1;0;1;6;0;-1;2699;0
695;1401;79;305;17;1;3798;16;6;1;0;1;6;0;-1;2699;0
696;1374;39;238;21;1;3798;0;6;1;0;1;6;0;-1;2699;0
697;1379;34;260;28;1;3798;0;6;1;0;1;6;0;-1;2699;0
698;1384;36;237;32;1;3798;0;6;1;0;1;6;0;-1;2699;0
699;1380;37;293;29;1;3798;0;6;1;0;1;6;0;-1;2699;0
700;1387;29;247;18;1;3798;0;6;1;0;1;6;0;-1;2699;0
701;1393;28;226;12;1;3798;0;6;1;0;1;6;0;-1;2699;0
702;1402;25;285;19;1;3798;0;6;1;0;1;6;0;-1;2699;0
703;1418;26;219;16;1;3798;0;6;1;0;1;6;0;-1;2699;0
704;1411;25;257;9;1;3798;0;6;1;0;1;6;0;-1;2699;0
705;1407;21;238;12;1;3798;0;6;1;0;1;6;0;-1;2699;0
706;1409;68;287;16;1;3798;0;6;1;0;1;6;0;-1;2699;0
707;1385;46;263;10;1;3798;0;6;1;0;1;6;0;-1;2699;0
708;1375;28;240;22;1;3798;0;6;1;0;1;6;0;-1;2699;0
709;1381;33;295;35;1;3798;0;6;1;0;1;6;0;-1;2699;0
710;1385;37;244;21;1;3798;0;7;1;0;1;7;0;-1;2699;0
711;1394;29;243;16;1;3798;0;7;1;0;1;7;0;-1;2699;0
712;1401;29;285;16;1;3798;0;7;1;0;1;7;0;-1;2699;0
713;1422;32;241;12;1;3798;0;7;1;0;1;7;0;-1;2699;0
714;1411;28;226;11;1;3798;0;7;1;0;1;7;0;-1;2699;0
715;1408;21;272;9;1;3798;0;7;1;0;1;7;0;-1;2699;0
716;1414;28;281;13;1;3798;0;7;1;0;1;7;0;-1;2699;0
717;1404;81;312;10;1;3798;0;7;1;0;1;7;0;-1;2699;0
718;1386;48;270;14;1;3798;0;7;1;0;1;7;0;-1;2699;0
719;1378;32;239;24;1;3798;0;7;1;0;1;7;0;-1;2699;0
720;1383;32;286;32;1;3798;0;7;1;0;1;7;0;-1;2699;0
