time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1424;92;301;0;0;1733;0;0;0;0;0;0;0;0;2699;0
369;1425;31;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
370;1434;39;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
371;1432;40;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
372;1420;42;252;0;0;1733;0;0;0;0;0;0;0;0;2699;0
373;1412;47;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
374;1402;44;296;11;0;1733;0;0;0;0;0;0;0;0;2699;0
375;1395;48;233;4;0;1733;0;0;0;0;0;0;0;0;2699;0
376;1404;61;289;0;0;1733;0;0;0;0;0;0;0;0;2699;0
377;1436;39;238;0;0;1733;0;0;0;0;0;0;0;0;2699;0
378;1418;32;273;0;0;1733;0;0;0;0;0;0;0;0;2699;0
379;1438;37;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
380;1422;42;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
381;1418;40;266;3;0;1733;0;0;0;0;0;0;0;0;2699;0
382;1403;51;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
383;1407;44;270;13;0;1733;0;0;0;0;0;0;0;0;2699;0
384;1394;44;278;0;0;1733;0;0;0;0;0;0;0;0;2699;0
385;1411;65;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
386;1432;46;308;0;0;1733;0;0;0;0;0;0;0;0;2699;0
387;1427;29;266;0;0;1733;0;0;0;0;0;0;0;0;2699;0
388;1425;42;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
389;1431;38;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
390;1411;37;281;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
391;1410;47;253;1;0;1733;16;0;0;0;0;0;0;0;2699;0
392;1400;47;278;15;0;1733;0;0;0;0;0;0;0;0;2699;0
393;1405;48;293;1;0;1733;0;0;0;0;0;0;0;0;2699;0
394;1412;56;305;0;0;1733;0;0;0;0;0;0;0;0;2699;0
395;1435;35;251;0;0;1733;0;0;0;0;0;0;0;0;2699;0
396;1425;34;208;0;0;1733;0;0;0;0;0;0;0;0;2699;0
397;1432;36;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
398;1421;42;225;0;0;1733;0;0;0;0;0;0;0;0;2699;0
399;1414;42;245;1;0;1734;-16;0;0;0;0;0;0;0;2699;0
400;1405;49;278;0;0;1733;16;0;0;0;0;0;0;0;2699;0
401;1399;48;277;9;0;1733;0;0;0;0;0;0;0;0;2699;0
402;1391;51;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
403;1424;57;243;0;0;1733;0;0;0;0;0;0;0;0;2699;0
404;1432;36;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
405;1425;39;215;0;0;1733;0;0;0;0;0;0;0;0;2699;0
406;1434;42;284;0;0;1733;0;0;0;0;0;0;0;0;2699;0
407;1430;38;214;0;0;1733;0;0;0;0;0;0;0;0;2699;0
408;1413;36;287;2;0;1733;0;0;0;0;0;0;0;0;2699;0
409;1413;41;225;0;0;1733;0;0;0;0;0;0;0;0;2699;0
410;1404;43;263;13;0;1733;0;0;0;0;0;0;0;0;2699;0
411;1395;42;248;13;0;1733;0;0;0;0;0;0;0;0;2699;0
412;1400;38;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
413;1409;60;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
414;1429;44;293;0;0;1733;0;0;0;0;0;0;0;0;2699;0
415;1427;22;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
416;1434;34;221;0;0;1733;0;0;0;0;0;0;0;0;2699;0
417;1432;39;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
418;1429;36;207;0;0;1733;0;0;0;0;0;0;0;0;2699;0
419;1418;41;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
420;1406;40;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
421;1417;44;279;6;0;1733;0;0;0;0;0;0;0;0;2699;0
422;1396;45;308;8;0;1733;0;0;0;0;0;0;0;0;2699;0
423;1394;40;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
424;1415;60;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
425;1430;52;243;0;0;1733;0;0;0;0;0;0;0;0;2699;0
426;1426;32;246;0;0;1733;0;0;0;0;0;0;0;0;2699;0
427;1429;37;213;0;0;1733;0;0;0;0;0;0;0;0;2699;0
428;1433;40;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
429;1425;38;246;0;0;1733;0;0;0;0;0;0;0;0;2699;0
430;1408;44;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
431;1404;48;298;0;0;1733;0;0;0;0;0;0;0;0;2699;0
432;1407;39;280;10;0;1733;0;0;0;0;0;0;0;0;2699;0
433;1393;47;261;5;0;1733;0;0;0;0;0;0;0;0;2699;0
434;1410;55;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
435;1438;60;248;0;0;1733;0;0;0;0;0;0;0;0;2699;0
436;1422;32;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
437;1427;40;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
438;1427;42;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
439;1428;37;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
440;1422;40;228;2;0;1733;0;0;0;0;0;0;0;0;2699;0
441;1417;44;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
442;1398;47;246;0;0;1733;0;0;0;0;0;0;0;0;2699;0
443;1397;41;276;5;0;1733;0;0;0;0;0;0;0;0;2699;0
444;1403;43;239;13;0;1733;0;0;0;0;0;0;0;0;2699;0
445;1398;48;236;0;0;1733;0;0;0;0;0;0;0;0;2699;0
446;1395;54;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
447;1420;54;241;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
448;1442;41;300;0;0;1734;0;0;0;0;0;0;0;0;2699;0
449;1420;27;297;0;0;1733;16;0;0;0;0;0;0;0;2699;0
450;1426;33;226;0;0;1733;0;0;0;0;0;0;0;0;2699;0
451;1436;37;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
452;1431;42;225;0;0;1733;0;0;0;0;0;0;0;0;2699;0
453;1416;37;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
454;1413;40;276;2;0;1733;0;0;0;0;0;0;0;0;2699;0
455;1405;49;278;2;0;1733;0;0;0;0;0;0;0;0;2699;0
456;1409;51;250;0;0;1733;0;0;0;0;0;0;0;0;2699;0
457;1393;48;237;8;0;1733;0;0;0;0;0;0;0;0;2699;0
458;1398;43;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
459;1408;56;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
460;1425;82;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
461;1429;31;290;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
462;1429;32;296;0;0;1733;16;0;0;0;0;0;0;0;2699;0
463;1428;36;249;0;0;1733;0;0;0;0;0;0;0;0;2699;0
464;1429;35;265;0;0;1733;0;0;0;0;0;0;0;0;2699;0
465;1425;36;234;0;0;1733;0;0;0;0;0;0;0;0;2699;0
466;1405;40;264;7;0;1733;0;0;0;0;0;0;0;0;2699;0
467;1408;42;266;0;0;1733;0;0;0;0;0;0;0;0;2699;0
468;1399;44;242;14;0;1733;0;0;0;0;0;0;0;0;2699;0
469;1396;41;278;6;0;1733;0;0;0;0;0;0;0;0;2699;0
470;1414;62;241;0;0;1733;0;0;0;0;0;0;0;0;2699;0
471;1430;49;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
472;1426;32;270;0;0;1733;0;0;0;0;0;0;0;0;2699;0
473;1431;45;212;0;0;1733;0;0;0;0;0;0;0;0;2699;0
474;1428;39;258;0;0;1733;0;0;0;0;0;0;0;0;2699;0
475;1411;42;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
476;1406;50;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
477;1404;49;242;6;0;1733;0;0;0;0;0;0;0;0;2699;0
478;1389;50;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
479;1421;64;243;0;0;1733;0;0;0;0;0;0;0;0;2699;0
480;1430;33;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
481;1427;33;222;0;0;1733;0;0;0;0;0;0;0;0;2699;0
482;1428;41;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
483;1430;40;279;1;0;1733;0;0;0;0;0;0;0;0;2699;0
484;1416;45;266;2;0;1733;0;0;0;0;0;0;0;0;2699;0
485;1405;52;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
486;1406;42;274;9;0;1733;0;0;0;0;0;0;0;0;2699;0
487;1403;46;241;0;0;1733;0;0;0;0;0;0;0;0;2699;0
488;1410;57;225;0;0;1733;0;0;0;0;0;0;0;0;2699;0
489;1432;43;268;0;0;1733;0;0;0;0;0;0;0;0;2699;0
490;1423;30;242;0;0;1733;0;0;0;0;0;0;0;0;2699;0
491;1432;38;254;0;0;1733;0;0;0;0;0;0;0;0;2699;0
492;1426;40;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
493;1415;42;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
494;1415;40;236;0;0;1733;0;0;0;0;0;0;0;0;2699;0
495;1398;40;289;4;0;1733;0;0;0;0;0;0;0;0;2699;0
496;1401;46;280;11;0;1733;0;0;0;0;0;0;0;0;2699;0
497;1399;53;238;3;0;1733;0;0;0;0;0;0;0;0;2699;0
498;1435;53;296;0;0;1733;0;0;0;0;0;0;0;0;2699;0
499;1417;29;284;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
500;1436;38;207;0;0;1733;16;0;0;0;0;0;0;0;2699;0
501;1429;36;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
502;1416;34;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
503;1402;44;305;0;0;1733;0;0;0;0;0;0;0;0;2699;0
504;1406;41;284;12;0;1733;0;0;0;0;0;0;0;0;2699;0
505;1389;44;286;8;0;1733;0;0;0;0;0;0;0;0;2699;0
506;1416;60;240;0;0;1733;0;0;0;0;0;0;0;0;2699;0
507;1438;33;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
508;1425;32;250;0;0;1733;0;0;0;0;0;0;0;0;2699;0
509;1433;37;211;0;0;1733;0;0;0;0;0;0;0;0;2699;0
510;1438;40;282;0;0;1733;0;0;0;0;0;0;0;0;2699;0
511;1407;41;254;0;0;1733;0;0;0;0;0;0;0;0;2699;0
512;1407;46;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
513;1398;50;242;6;0;1733;0;0;0;0;0;0;0;0;2699;0
514;1397;41;274;4;0;1733;0;0;0;0;0;0;0;0;2699;0
515;1420;55;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
516;1430;42;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
517;1421;29;300;0;0;1733;0;0;0;0;0;0;0;0;2699;0
518;1431;38;213;0;0;1733;0;0;0;0;0;0;0;0;2699;0
519;1438;44;273;2;0;1733;0;0;0;0;0;0;0;0;2699;0
520;1426;44;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
521;1410;46;240;0;0;1733;0;0;0;0;0;0;0;0;2699;0
522;1406;52;254;0;0;1733;0;0;0;0;0;0;0;0;2699;0
523;1397;53;247;5;0;1733;0;0;0;0;0;0;0;0;2699;0
524;1400;54;242;0;0;1733;0;0;0;0;0;0;0;0;2699;0
525;1427;90;251;0;0;1733;0;0;0;0;0;0;0;0;2699;0
526;1420;30;291;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
527;1424;36;265;0;0;1733;16;0;0;0;0;0;0;0;2699;0
528;1437;44;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
529;1419;45;264;6;0;1733;0;0;0;0;0;0;0;0;2699;0
530;1409;48;258;0;0;1733;0;0;0;0;0;0;0;0;2699;0
531;1402;50;278;4;0;1733;0;0;0;0;0;0;0;0;2699;0
532;1392;43;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
533;1423;57;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
534;1438;29;294;0;0;1733;0;0;0;0;0;0;0;0;2699;0
535;1425;37;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
536;1437;38;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
537;1425;42;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
538;1406;44;253;3;0;1733;0;0;0;0;0;0;0;0;2699;0
539;1407;48;251;6;0;1733;0;0;0;0;0;0;0;0;2699;0
540;1399;46;233;13;0;1733;0;0;0;0;0;0;0;0;2699;0
541;1400;58;242;1;0;1733;0;0;0;0;0;0;0;0;2699;0
542;1425;70;302;0;0;1733;0;0;0;0;0;0;0;0;2699;0
543;1427;29;221;0;0;1733;0;0;0;0;0;0;0;0;2699;0
544;1429;36;286;0;0;1733;0;0;0;0;0;0;0;0;2699;0
545;1437;42;237;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
546;1428;39;289;0;0;1733;16;0;0;0;0;0;0;0;2699;0
547;1408;45;229;2;0;1733;0;0;0;0;0;0;0;0;2699;0
548;1407;49;292;0;0;1733;0;0;0;0;0;0;0;0;2699;0
549;1402;42;309;21;0;1733;0;0;0;0;0;0;0;0;2699;0
550;1401;46;287;0;0;1733;0;0;0;0;0;0;0;0;2699;0
551;1423;51;321;0;0;1733;0;0;0;0;0;0;0;0;2699;0
552;1441;27;271;0;0;1733;0;0;0;0;0;0;0;0;2699;0
553;1419;32;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
554;1443;38;221;0;0;1733;0;0;0;0;0;0;0;0;2699;0
555;1421;36;220;0;0;1733;0;0;0;0;0;0;0;0;2699;0
556;1416;48;296;0;0;1733;0;0;0;0;0;0;0;0;2699;0
557;1410;45;238;12;0;1733;0;0;0;0;0;0;0;0;2699;0
558;1399;46;299;11;0;1733;0;0;0;0;0;0;0;0;2699;0
559;1409;59;209;0;0;1733;0;0;0;0;0;0;0;0;2699;0
560;1433;36;252;0;0;1733;0;0;0;0;0;0;0;0;2699;0
561;1424;36;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
562;1430;39;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
563;1420;43;284;0;0;1733;0;0;0;0;0;0;0;0;2699;0
564;1401;45;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
565;1406;47;298;12;0;1733;0;0;0;0;0;0;0;0;2699;0
566;1393;48;277;1;0;1733;0;0;0;0;0;0;0;0;2699;0
567;1419;57;306;0;0;1733;0;0;0;0;0;0;0;0;2699;0
568;1426;30;235;0;0;1733;0;0;0;0;0;0;0;0;2699;0
569;1432;39;226;0;0;1733;0;0;0;0;0;0;0;0;2699;0
570;1436;41;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
571;1416;42;237;1;0;1733;0;0;0;0;0;0;0;0;2699;0
572;1406;46;274;10;0;1733;0;0;0;0;0;0;0;0;2699;0
573;1402;48;259;4;0;1733;0;0;0;0;0;0;0;0;2699;0
574;1397;61;234;0;0;1733;0;0;0;0;0;0;0;0;2699;0
575;1439;55;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
576;1418;28;220;0;0;1733;0;0;0;0;0;0;0;0;2699;0
577;1437;43;277;0;0;1733;0;0;0;0;0;0;0;0;2699;0
578;1427;38;241;2;0;1733;0;0;0;0;0;0;0;0;2699;0
579;1415;40;300;2;0;1733;0;0;0;0;0;0;0;0;2699;0
580;1411;44;288;3;0;1733;0;0;0;0;0;0;0;0;2699;0
581;1400;48;298;9;0;1733;0;0;0;0;0;0;0;0;2699;0
582;1399;57;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
583;1431;60;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
584;1423;26;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
585;1434;36;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
586;1430;38;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
587;1403;39;299;0;0;1733;0;0;0;0;0;0;0;0;2699;0
588;1408;46;236;0;0;1733;0;0;0;0;0;0;0;0;2699;0
589;1393;46;247;8;0;1733;0;0;0;0;0;0;0;0;2699;0
590;1398;56;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
591;1425;49;293;0;0;1733;0;0;0;0;0;0;0;0;2699;0
592;1425;30;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
593;1434;42;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
594;1426;41;243;1;0;1733;0;0;0;0;0;0;0;0;2699;0
595;1405;44;234;0;0;1733;0;0;0;0;0;0;0;0;2699;0
596;1401;48;268;4;0;1733;0;0;0;0;0;0;0;0;2699;0
597;1401;45;266;12;0;1733;0;0;0;0;0;0;0;0;2699;0
598;1413;66;288;0;0;1733;0;0;0;0;0;0;0;0;2699;0
599;1429;26;260;0;0;1733;0;0;0;0;0;0;0;0;2699;0
600;1429;38;208;0;0;1733;0;0;0;0;0;0;0;0;2699;0
601;1430;38;256;1;0;1733;0;0;0;0;0;0;0;0;2699;0
602;1417;39;270;0;0;1733;0;0;0;0;0;0;0;0;2699;0
603;1404;43;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
604;1402;44;280;14;0;1733;0;0;0;0;0;0;0;0;2699;0
605;1397;52;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
606;1432;61;262;0;0;1733;0;0;0;0;0;0;0;0;2699;0
607;1427;29;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
608;1435;37;278;0;0;1733;0;0;0;0;0;0;0;0;2699;0
609;1428;40;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
610;1409;41;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
611;1412;44;260;5;0;1733;0;0;0;0;0;0;0;0;2699;0
612;1394;50;239;10;0;1733;0;0;0;0;0;0;0;0;2699;0
613;1404;57;219;0;0;1733;0;0;0;0;0;0;0;0;2699;0
614;1430;39;306;0;0;1733;0;0;0;0;0;0;0;0;2699;0
615;1430;30;265;0;0;1733;0;0;0;0;0;0;0;0;2699;0
616;1440;41;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
617;1422;42;227;1;0;1733;0;0;0;0;0;0;0;0;2699;0
618;1413;45;256;2;0;1733;0;0;0;0;0;0;0;0;2699;0
619;1396;45;284;18;0;1733;0;0;0;0;0;0;0;0;2699;0
620;1399;41;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
621;1425;74;316;0;0;1733;0;0;0;0;0;0;0;0;2699;0
622;1418;28;273;0;0;1733;0;0;0;0;0;0;0;0;2699;0
623;1432;40;211;0;0;1733;0;0;0;0;0;0;0;0;2699;0
624;1424;44;223;2;0;1733;0;0;0;0;0;0;0;0;2699;0
625;1409;45;259;0;0;1733;0;0;0;0;0;0;0;0;2699;0
626;1405;46;286;11;0;1733;0;0;0;0;0;0;0;0;2699;0
627;1402;43;252;12;0;1733;0;0;0;0;0;0;0;0;2699;0
628;1404;64;239;0;0;1733;0;0;0;0;0;0;0;0;2699;0
629;1430;42;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
630;1420;34;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
631;1434;38;278;0;0;1733;0;0;0;0;0;0;0;0;2699;0
632;1425;38;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
633;1407;50;251;0;0;1733;0;0;0;0;0;0;0;0;2699;0
634;1403;48;229;8;0;1733;0;0;0;0;0;0;0;0;2699;0
635;1389;47;258;0;0;1733;0;0;0;0;0;0;0;0;2699;0
636;1416;57;297;0;0;1733;0;0;0;0;0;0;0;0;2699;0
637;1428;27;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
638;1428;39;242;0;0;1733;0;0;0;0;0;0;0;0;2699;0
639;1430;41;229;0;0;1733;0;0;0;0;0;0;0;0;2699;0
640;1427;40;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
641;1407;49;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
642;1411;48;272;3;0;1733;0;0;0;0;0;0;0;0;2699;0
643;1398;46;242;0;0;1733;0;0;0;0;0;0;0;0;2699;0
644;1419;56;259;0;0;1733;0;0;0;0;0;0;0;0;2699;0
645;1427;27;299;0;0;1733;0;0;0;0;0;0;0;0;2699;0
646;1433;36;244;0;0;1733;0;0;0;0;0;0;0;0;2699;0
647;1433;38;272;0;0;1733;0;0;0;0;0;0;0;0;2699;0
648;1417;43;264;0;0;1733;0;0;0;0;0;0;0;0;2699;0
649;1407;49;240;0;0;1733;0;0;0;0;0;0;0;0;2699;0
650;1401;48;260;12;0;1733;0;0;0;0;0;0;0;0;2699;0
651;1404;43;237;13;0;1733;0;0;0;0;0;0;0;0;2699;0
652;1409;61;250;0;0;1733;0;0;0;0;0;0;0;0;2699;0
653;1436;37;294;0;0;1733;0;0;0;0;0;0;0;0;2699;0
654;1432;33;234;0;0;1733;0;0;0;0;0;0;0;0;2699;0
655;1433;37;233;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
656;1426;36;274;0;0;1734;0;0;0;0;0;0;0;0;2699;0
657;1414;40;282;0;0;1733;16;0;0;0;0;0;0;0;2699;0
658;1398;48;237;0;0;1733;0;0;0;0;0;0;0;0;2699;0
659;1398;42;257;12;0;1733;0;0;0;0;0;0;0;0;2699;0
660;1406;60;228;0;0;1733;0;0;0;0;0;0;0;0;2699;0
661;1437;43;306;0;0;1733;0;0;0;0;0;0;0;0;2699;0
662;1426;37;225;0;0;1733;0;0;0;0;0;0;0;0;2699;0
663;1424;35;276;0;0;1733;0;0;0;0;0;0;0;0;2699;0
664;1432;39;209;0;0;1733;0;0;0;0;0;0;0;0;2699;0
665;1414;40;288;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
666;1408;42;235;2;0;1734;0;0;0;0;0;0;0;0;2699;0
667;1398;45;265;10;0;1733;16;0;0;0;0;0;0;0;2699;0
668;1400;44;278;0;0;1733;0;0;0;0;0;0;0;0;2699;0
669;1428;74;260;0;0;1733;0;0;0;0;0;0;0;0;2699;0
670;1424;22;299;0;0;1733;0;0;0;0;0;0;0;0;2699;0
671;1434;39;222;0;0;1733;0;0;0;0;0;0;0;0;2699;0
672;1428;40;232;0;0;1733;0;0;0;0;0;0;0;0;2699;0
673;1420;43;224;0;0;1733;0;0;0;0;0;0;0;0;2699;0
674;1407;44;281;0;0;1733;0;0;0;0;0;0;0;0;2699;0
675;1406;48;239;10;0;1733;0;0;0;0;0;0;0;0;2699;0
676;1394;45;228;2;0;1733;0;0;0;0;0;0;0;0;2699;0
677;1417;55;317;0;0;1733;0;0;0;0;0;0;0;0;2699;0
678;1426;25;236;0;0;1733;0;0;0;0;0;0;0;0;2699;0
679;1434;39;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
680;1427;41;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
681;1423;38;293;0;0;1733;0;0;0;0;0;0;0;0;2699;0
682;1413;44;304;4;0;1733;0;0;0;0;0;0;0;0;2699;0
683;1401;44;232;12;0;1733;0;0;0;0;0;0;0;0;2699;0
684;1399;44;283;1;0;1733;0;0;0;0;0;0;0;0;2699;0
685;1426;74;291;0;0;1733;0;0;0;0;0;0;0;0;2699;0
686;1424;26;266;0;0;1733;0;0;0;0;0;0;0;0;2699;0
687;1425;34;206;0;0;1733;0;0;0;0;0;0;0;0;2699;0
688;1434;36;281;1;0;1733;0;0;0;0;0;0;0;0;2699;0
689;1418;37;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
690;1411;42;247;2;0;1733;0;0;0;0;0;0;0;0;2699;0
691;1406;48;236;12;0;1733;0;0;0;0;0;0;0;0;2699;0
692;1396;42;236;1;0;1733;0;0;0;0;0;0;0;0;2699;0
693;1418;55;301;0;0;1733;0;0;0;0;0;0;0;0;2699;0
694;1428;23;252;0;0;1733;0;0;0;0;0;0;0;0;2699;0
695;1419;35;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
696;1431;37;283;0;0;1733;0;0;0;0;0;0;0;0;2699;0
697;1411;37;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
698;1412;39;300;7;0;1733;0;0;0;0;0;0;0;0;2699;0
699;1394;43;277;16;0;1733;0;0;0;0;0;0;0;0;2699;0
700;1416;55;284;2;0;1733;0;0;0;0;0;0;0;0;2699;0
701;1435;38;256;0;0;1733;0;0;0;0;0;0;0;0;2699;0
702;1422;33;230;0;0;1733;0;0;0;0;0;0;0;0;2699;0
703;1434;40;218;0;0;1733;0;0;0;0;0;0;0;0;2699;0
704;1414;37;284;4;0;1733;0;0;0;0;0;0;0;0;2699;0
705;1412;46;227;0;0;1733;0;0;0;0;0;0;0;0;2699;0
706;1398;48;248;4;0;1733;0;0;0;0;0;0;0;0;2699;0
707;1394;43;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
708;1421;59;240;0;0;1733;0;0;0;0;0;0;0;0;2699;0
709;1426;23;263;8;0;1733;0;0;0;0;0;0;0;0;2699;0
710;1441;37;234;0;0;1734;-16;0;0;0;0;0;0;0;2699;0
711;1422;36;229;0;0;1733;16;0;0;0;0;0;0;0;2699;0
712;1409;39;300;4;0;1733;0;0;0;0;0;0;0;0;2699;0
713;1396;41;281;18;0;1733;0;0;0;0;0;0;0;0;2699;0
714;1397;41;278;2;0;1733;0;0;0;0;0;0;0;0;2699;0
715;1426;80;275;0;0;1733;0;0;0;0;0;0;0;0;2699;0
716;1419;26;285;0;0;1733;0;0;0;0;0;0;0;0;2699;0
717;1435;37;270;0;0;1733;0;0;0;0;0;0;0;0;2699;0
718;1411;35;274;0;0;1733;0;0;0;0;0;0;0;0;2699;0
719;1406;40;292;0;0;1733;0;0;0;0;0;0;0;0;2699;0
720;1405;45;246;14;0;1733;0;0;0;0;0;0;0;0;2699;0
721;1395;49;247;0;0;1733;0;0;0;0;0;0;0;0;2699;0
722;1427;82;296;0;0;1733;0;0;0;0;0;0;0;0;2699;0
723;1418;29;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
724;1436;36;267;0;0;1733;0;0;0;0;0;0;0;0;2699;0
725;1421;37;281;1;0;1733;0;0;0;0;0;0;0;0;2699;0
726;1407;42;290;3;0;1733;0;0;0;0;0;0;0;0;2699;0
727;1401;42;269;13;0;1733;0;0;0;0;0;0;0;0;2699;0
728;1397;45;236;0;0;1733;0;0;0;0;0;0;0;0;2699;0
729;1430;60;290;0;0;1733;0;0;0;0;0;0;0;0;2699;0
730;1426;28;233;0;0;1733;0;0;0;0;0;0;0;0;2699;0
731;1434;42;279;0;0;1733;0;0;0;0;0;0;0;0;2699;0
732;1427;38;215;0;0;1733;0;0;0;0;0;0;0;0;2699;0
733;1414;38;289;0;0;1733;0;0;0;0;0;0;0;0;2699;0
734;1400;47;231;0;0;1733;0;0;0;0;0;0;0;0;2699;0
735;1394;44;297;5;0;1733;0;0;0;0;0;0;0;0;2699;0
736;1407;59;222;0;0;1733;0;0;0;0;0;0;0;0;2699;0
737;1430;45;238;0;0;1733;0;0;0;0;0;0;0;0;2699;0
738;1428;33;273;0;0;1733;0;0;0;0;0;0;0;0;2699;0
739;1431;41;227;0;0;1733;0;0;0;0;0;0;0;0;2699;0
740;1423;41;280;0;0;1733;0;0;0;0;0;0;0;0;2699;0
