time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1390;42;290;24;0;1608;0;0;0;0;0;0;0;0;2699;0
369;1383;40;232;14;0;1608;0;0;0;0;0;0;0;0;2699;0
370;1411;40;277;18;0;1608;0;0;0;0;0;0;0;0;2699;0
371;1408;40;211;19;0;1608;0;0;0;0;0;0;0;0;2699;0
372;1416;39;216;16;0;1608;0;0;0;0;0;0;0;0;2699;0
373;1408;36;217;16;0;1608;0;0;0;0;0;0;0;0;2699;0
374;1403;33;278;14;0;1608;0;0;0;0;0;0;0;0;2699;0
375;1403;22;289;21;0;1608;0;0;0;0;0;0;0;0;2699;0
376;1409;45;250;8;0;1608;0;0;0;0;0;0;0;0;2699;0
377;1397;77;263;10;0;1608;0;0;0;0;0;0;0;0;2699;0
378;1384;56;241;22;0;1608;0;0;0;0;0;0;0;0;2699;0
379;1370;39;288;20;0;1608;0;0;0;0;0;0;0;0;2699;0
380;1377;44;243;32;0;1608;0;0;0;0;0;0;0;0;2699;0
381;1382;45;289;30;0;1608;0;0;0;0;0;0;0;0;2699;0
382;1387;43;231;16;0;1608;0;0;0;0;0;0;0;0;2699;0
383;1389;42;219;19;0;1608;0;0;0;0;0;0;0;0;2699;0
384;1388;40;288;18;0;1608;0;0;0;0;0;0;0;0;2699;0
385;1396;34;263;21;0;1608;0;0;0;0;0;0;0;0;2699;0
386;1401;42;275;25;0;1608;0;0;0;0;0;0;0;0;2699;0
387;1406;41;226;16;0;1608;0;0;0;0;0;0;0;0;2699;0
388;1408;38;281;18;0;1608;0;0;0;0;0;0;0;0;2699;0
389;1412;38;211;14;0;1608;0;0;0;0;0;0;0;0;2699;0
390;1417;39;220;23;0;1608;0;0;0;0;0;0;0;0;2699;0
391;1401;36;242;13;0;1608;0;0;0;0;0;0;0;0;2699;0
392;1397;31;266;23;0;1608;0;0;0;0;0;0;0;0;2699;0
393;1399;35;224;5;0;1608;0;0;0;0;0;0;0;0;2699;0
394;1401;24;277;27;0;1608;0;0;0;0;0;0;0;0;2699;0
395;1417;35;296;9;0;1608;0;0;0;0;0;0;0;0;2699;0
396;1406;55;249;17;0;1608;0;0;0;0;0;0;0;0;2699;0
397;1402;74;311;15;0;1608;0;0;0;0;0;0;0;0;2699;0
398;1389;61;290;20;0;1608;0;0;0;0;0;0;0;0;2699;0
399;1377;59;236;17;0;1608;0;0;0;0;0;0;0;0;2699;0
400;1376;44;299;43;0;1608;0;0;0;0;0;0;0;0;2699;0
401;1367;39;300;14;0;1608;0;0;0;0;0;0;0;0;2699;0
402;1376;44;246;28;0;1608;0;0;0;0;0;0;0;0;2699;0
403;1382;45;227;32;0;1608;0;0;0;0;0;0;0;0;2699;0
404;1379;40;278;34;0;1608;0;0;0;0;0;0;0;0;2699;0
405;1384;42;271;25;0;1608;0;0;0;0;0;0;0;0;2699;0
406;1387;42;275;27;0;1608;0;0;0;0;0;0;0;0;2699;0
407;1384;42;281;16;0;1608;0;0;0;0;0;0;0;0;2699;0
408;1389;37;290;23;0;1608;0;0;0;0;0;0;0;0;2699;0
409;1394;36;300;16;0;1608;0;0;0;0;0;0;0;0;2699;0
410;1398;36;284;23;0;1608;0;0;0;0;0;0;0;0;2699;0
411;1396;40;256;17;0;1608;0;0;0;0;0;0;0;0;2699;0
412;1406;40;279;16;0;1608;0;0;0;0;0;0;0;0;2699;0
413;1403;34;277;17;0;1608;0;0;0;0;0;0;0;0;2699;0
414;1411;34;256;18;0;1608;0;0;0;0;0;0;0;0;2699;0
415;1417;37;222;12;0;1608;0;0;0;0;0;0;0;0;2699;0
416;1409;37;272;19;0;1608;0;0;0;0;0;0;0;0;2699;0
417;1407;37;216;11;0;1608;0;0;0;0;0;0;0;0;2699;0
418;1404;35;251;10;0;1608;0;0;0;0;0;0;0;0;2699;0
419;1401;25;250;8;0;1608;0;0;0;0;0;0;0;0;2699;0
420;1401;26;237;14;0;1608;0;0;0;0;0;0;0;0;2699;0
421;1415;26;295;18;0;1608;0;0;0;0;0;0;0;0;2699;0
422;1408;48;308;17;0;1608;0;0;0;0;0;0;0;0;2699;0
423;1409;68;265;6;0;1608;0;0;0;0;0;0;0;0;2699;0
424;1403;64;316;21;0;1608;0;0;0;0;0;0;0;0;2699;0
425;1386;58;244;14;0;1608;0;0;0;0;0;0;0;0;2699;0
426;1388;56;277;22;0;1608;0;0;0;0;0;0;0;0;2699;0
427;1377;55;296;16;0;1608;0;0;0;0;0;0;0;0;2699;0
428;1369;40;273;19;0;1608;0;0;0;0;0;0;0;0;2699;0
429;1370;40;284;18;0;1608;0;0;0;0;0;0;0;0;2699;0
430;1376;45;244;33;0;1608;0;0;0;0;0;0;0;0;2699;0
431;1385;46;276;28;0;1608;0;0;0;0;0;0;0;0;2699;0
432;1373;44;274;36;0;1608;0;0;0;0;0;0;0;0;2699;0
433;1374;46;236;28;0;1608;0;0;0;0;0;0;0;0;2699;0
434;1383;43;226;24;0;1608;0;0;0;0;0;0;0;0;2699;0
435;1384;40;269;33;0;1608;0;0;0;0;0;0;0;0;2699;0
436;1379;42;283;18;0;1608;0;0;0;0;0;0;0;0;2699;0
437;1383;50;229;21;0;1608;0;0;0;0;0;0;0;0;2699;0
438;1390;43;225;21;0;1608;0;0;0;0;0;0;0;0;2699;0
439;1384;41;246;25;0;1608;0;0;0;0;0;0;0;0;2699;0
440;1386;32;294;26;0;1608;0;0;0;0;0;0;0;0;2699;0
441;1394;42;294;19;0;1608;0;0;0;0;0;0;0;0;2699;0
442;1391;40;237;19;0;1608;0;0;0;0;0;0;0;0;2699;0
443;1393;38;245;18;0;1608;0;0;0;0;0;0;0;0;2699;0
444;1404;36;236;20;0;1608;0;0;0;0;0;0;0;0;2699;0
445;1396;35;231;19;0;1608;0;0;0;0;0;0;0;0;2699;0
446;1403;38;227;13;0;1608;0;0;0;0;0;0;0;0;2699;0
447;1402;35;234;19;0;1608;0;0;0;0;0;0;0;0;2699;0
448;1408;40;229;13;0;1608;0;0;0;0;0;0;0;0;2699;0
449;1397;40;276;16;0;1608;0;0;0;0;0;0;0;0;2699;0
450;1407;32;267;14;0;1608;0;0;0;0;0;0;0;0;2699;0
451;1413;36;261;23;0;1608;0;0;0;0;0;0;0;0;2699;0
452;1408;41;231;10;0;1608;0;0;0;0;0;0;0;0;2699;0
453;1410;36;232;13;0;1608;0;0;0;0;0;0;0;0;2699;0
454;1415;35;274;18;0;1608;0;0;0;0;0;0;0;0;2699;0
455;1408;36;278;16;0;1608;0;0;0;0;0;0;0;0;2699;0
456;1406;35;273;9;0;1608;0;0;0;0;0;0;0;0;2699;0
457;1408;38;276;11;0;1608;0;0;0;0;0;0;0;0;2699;0
458;1404;36;216;11;0;1608;0;0;0;0;0;0;0;0;2699;0
459;1399;32;281;15;0;1608;0;0;0;0;0;0;0;0;2699;0
460;1401;30;238;21;0;1608;0;0;0;0;0;0;0;0;2699;0
461;1399;28;282;12;0;1608;0;0;0;0;0;0;0;0;2699;0
462;1404;26;260;17;0;1608;0;0;0;0;0;0;0;0;2699;0
463;1412;33;232;11;0;1608;0;0;0;0;0;0;0;0;2699;0
464;1414;52;249;14;0;1608;0;0;0;0;0;0;0;0;2699;0
465;1406;87;306;19;0;1608;0;0;0;0;0;0;0;0;2699;0
466;1398;55;297;6;0;1608;0;0;0;0;0;0;0;0;2699;0
467;1383;56;285;19;0;1608;0;0;0;0;0;0;0;0;2699;0
468;1379;51;240;22;0;1608;0;0;0;0;0;0;0;0;2699;0
469;1377;38;273;26;0;1608;0;0;0;0;0;0;0;0;2699;0
470;1373;39;268;25;0;1608;0;0;0;0;0;0;0;0;2699;0
471;1378;45;244;30;0;1608;0;0;0;0;0;0;0;0;2699;0
472;1372;44;241;36;0;1608;0;0;0;0;0;0;0;0;2699;0
473;1384;47;233;33;0;1608;0;0;0;0;0;0;0;0;2699;0
474;1381;44;238;21;0;1608;0;0;0;0;0;0;0;0;2699;0
475;1383;41;297;24;0;1608;0;0;0;0;0;0;0;0;2699;0
476;1387;39;274;26;0;1608;0;0;0;0;0;0;0;0;2699;0
477;1389;35;249;19;0;1608;0;0;0;0;0;0;0;0;2699;0
478;1393;39;282;28;0;1608;0;0;0;0;0;0;0;0;2699;0
479;1394;40;219;20;0;1608;0;0;0;0;0;0;0;0;2699;0
480;1407;41;257;16;0;1608;0;0;0;0;0;0;0;0;2699;0
481;1410;36;280;16;0;1608;0;0;0;0;0;0;0;0;2699;0
482;1412;35;274;17;0;1608;0;0;0;0;0;0;0;0;2699;0
483;1406;38;277;11;0;1608;0;0;0;0;0;0;0;0;2699;0
484;1404;39;288;12;0;1608;0;0;0;0;0;0;0;0;2699;0
485;1405;28;235;13;0;1608;0;0;0;0;0;0;0;0;2699;0
486;1405;24;228;3;0;1608;0;0;0;0;0;0;0;0;2699;0
487;1404;26;250;16;0;1608;0;0;0;0;0;0;0;0;2699;0
488;1412;36;304;10;0;1608;0;0;0;0;0;0;0;0;2699;0
489;1411;56;299;20;0;1608;0;0;0;0;0;0;0;0;2699;0
490;1398;81;308;13;0;1608;0;0;0;0;0;0;0;0;2699;0
491;1386;58;243;14;0;1608;0;0;0;0;0;0;0;0;2699;0
492;1381;53;286;18;0;1608;0;0;0;0;0;0;0;0;2699;0
493;1373;37;268;30;0;1608;0;0;0;0;0;0;0;0;2699;0
494;1373;43;291;32;0;1608;0;0;0;0;0;0;0;0;2699;0
495;1385;41;289;39;0;1608;0;0;0;0;0;0;0;0;2699;0
496;1371;43;283;31;0;1608;0;0;0;0;0;0;0;0;2699;0
497;1381;44;239;32;0;1608;0;0;0;0;0;0;0;0;2699;0
498;1385;47;291;26;0;1608;0;0;0;0;0;0;0;0;2699;0
499;1382;48;233;25;0;1608;0;0;0;0;0;0;0;0;2699;0
500;1387;43;234;21;0;1608;0;0;0;0;0;0;0;0;2699;0
501;1392;38;254;24;0;1608;0;0;0;0;0;0;0;0;2699;0
502;1404;39;278;21;0;1608;0;0;0;0;0;0;0;0;2699;0
503;1406;40;262;16;0;1608;0;0;0;0;0;0;0;0;2699;0
504;1406;38;203;17;0;1608;0;0;0;0;0;0;0;0;2699;0
505;1412;33;232;18;0;1608;0;0;0;0;0;0;0;0;2699;0
506;1393;35;285;12;0;1608;0;0;0;0;0;0;0;0;2699;0
507;1403;33;273;10;0;1608;0;0;0;0;0;0;0;0;2699;0
508;1405;32;299;11;0;1608;0;0;0;0;0;0;0;0;2699;0
509;1405;62;304;19;0;1608;0;0;0;0;0;0;0;0;2699;0
510;1396;59;262;19;0;1608;0;0;0;0;0;0;0;0;2699;0
511;1374;60;260;14;0;1608;0;0;0;0;0;0;0;0;2699;0
512;1377;40;293;28;0;1608;0;0;0;0;0;0;0;0;2699;0
513;1376;46;241;32;0;1608;0;0;0;0;0;0;0;0;2699;0
514;1378;43;283;37;0;1608;0;0;0;0;0;0;0;0;2699;0
515;1376;48;230;32;0;1608;0;0;0;0;0;0;0;0;2699;0
516;1387;40;242;27;0;1608;0;0;0;0;0;0;0;0;2699;0
517;1386;40;269;14;0;1608;0;0;0;0;0;0;0;0;2699;0
518;1393;43;234;30;0;1608;0;0;0;0;0;0;0;0;2699;0
519;1391;40;237;14;0;1608;0;0;0;0;0;0;0;0;2699;0
520;1405;44;238;24;0;1608;0;0;0;0;0;0;0;0;2699;0
521;1407;37;281;18;0;1608;0;0;0;0;0;0;0;0;2699;0
522;1411;41;272;22;0;1608;0;0;0;0;0;0;0;0;2699;0
523;1413;36;275;18;0;1608;0;0;0;0;0;0;0;0;2699;0
524;1408;37;281;22;0;1608;0;0;0;0;0;0;0;0;2699;0
525;1409;32;236;14;0;1608;0;0;0;0;0;0;0;0;2699;0
526;1396;33;238;21;0;1608;0;0;0;0;0;0;0;0;2699;0
527;1401;28;247;16;0;1608;0;0;0;0;0;0;0;0;2699;0
528;1411;33;273;13;0;1608;0;0;0;0;0;0;0;0;2699;0
529;1403;51;315;9;0;1608;0;0;0;0;0;0;0;0;2699;0
530;1409;70;293;10;0;1608;0;0;0;0;0;0;0;0;2699;0
531;1404;96;328;11;0;1608;0;0;0;0;0;0;0;0;2699;0
532;1397;57;269;16;0;1608;0;0;0;0;0;0;0;0;2699;0
533;1392;57;270;12;0;1608;0;0;0;0;0;0;0;0;2699;0
534;1402;61;243;10;0;1608;0;0;0;0;0;0;0;0;2699;0
535;1394;62;239;12;0;1608;0;0;0;0;0;0;0;0;2699;0
536;1383;65;232;14;0;1608;0;0;0;0;0;0;0;0;2699;0
537;1383;56;243;18;0;1608;0;0;0;0;0;0;0;0;2699;0
538;1383;57;249;8;0;1608;0;0;0;0;0;0;0;0;2699;0
539;1373;52;280;20;0;1608;0;0;0;0;0;0;0;0;2699;0
540;1371;46;286;21;0;1608;0;0;0;0;0;0;0;0;2699;0
541;1377;43;283;24;0;1608;0;0;0;0;0;0;0;0;2699;0
542;1377;41;230;19;0;1608;0;0;0;0;0;0;0;0;2699;0
543;1368;49;277;40;0;1608;0;0;0;0;0;0;0;0;2699;0
544;1385;45;284;30;0;1608;0;0;0;0;0;0;0;0;2699;0
545;1370;43;296;35;0;1608;0;0;0;0;0;0;0;0;2699;0
546;1373;48;291;29;0;1608;0;0;0;0;0;0;0;0;2699;0
547;1388;46;297;30;0;1608;0;0;0;0;0;0;0;0;2699;0
548;1378;41;282;30;0;1608;0;0;0;0;0;0;0;0;2699;0
549;1382;43;231;14;0;1608;0;0;0;0;0;0;0;0;2699;0
550;1385;45;234;35;0;1608;0;0;0;0;0;0;0;0;2699;0
551;1377;43;244;20;0;1608;0;0;0;0;0;0;0;0;2699;0
552;1387;42;245;29;0;1608;0;0;0;0;0;0;0;0;2699;0
553;1389;42;292;17;0;1608;0;0;0;0;0;0;0;0;2699;0
554;1395;40;234;21;0;1608;0;0;0;0;0;0;0;0;2699;0
555;1396;40;235;22;0;1608;0;0;0;0;0;0;0;0;2699;0
556;1408;44;240;13;0;1608;0;0;0;0;0;0;0;0;2699;0
557;1402;42;232;21;0;1608;0;0;0;0;0;0;0;0;2699;0
558;1399;36;242;20;0;1608;0;0;0;0;0;0;0;0;2699;0
559;1405;33;285;11;0;1608;0;0;0;0;0;0;0;0;2699;0
560;1406;37;261;20;0;1608;0;0;0;0;0;0;0;0;2699;0
561;1408;36;278;18;0;1608;0;0;0;0;0;0;0;0;2699;0
562;1402;40;232;14;0;1608;0;0;0;0;0;0;0;0;2699;0
563;1399;38;239;18;0;1608;0;0;0;0;0;0;0;0;2699;0
564;1407;38;225;21;0;1608;0;0;0;0;0;0;0;0;2699;0
565;1407;34;257;22;0;1608;0;0;0;0;0;0;0;0;2699;0
566;1413;39;220;8;0;1608;0;0;0;0;0;0;0;0;2699;0
567;1408;35;218;19;0;1608;0;0;0;0;0;0;0;0;2699;0
568;1411;36;222;18;0;1608;0;0;0;0;0;0;0;0;2699;0
569;1408;35;231;13;0;1608;0;0;0;0;0;0;0;0;2699;0
570;1405;37;227;17;0;1608;0;0;0;0;0;0;0;0;2699;0
571;1415;38;275;12;0;1608;0;0;0;0;0;0;0;0;2699;0
572;1399;32;212;17;0;1608;0;0;0;0;0;0;0;0;2699;0
573;1402;32;221;17;0;1608;0;0;0;0;0;0;0;0;2699;0
574;1404;25;286;11;0;1608;0;0;0;0;0;0;0;0;2699;0
575;1400;24;246;12;0;1608;0;0;0;0;0;0;0;0;2699;0
576;1411;22;294;22;0;1608;0;0;0;0;0;0;0;0;2699;0
577;1414;36;257;5;0;1608;0;0;0;0;0;0;0;0;2699;0
578;1408;44;307;9;0;1608;0;0;0;0;0;0;0;0;2699;0
579;1408;74;258;9;0;1608;0;0;0;0;0;0;0;0;2699;0
580;1399;57;254;8;0;1608;0;0;0;0;0;0;0;0;2699;0
581;1382;57;231;14;0;1608;0;0;0;0;0;0;0;0;2699;0
582;1382;51;233;19;0;1608;0;0;0;0;0;0;0;0;2699;0
583;1369;50;229;16;0;1608;0;0;0;0;0;0;0;0;2699;0
584;1374;32;253;26;0;1608;0;0;0;0;0;0;0;0;2699;0
585;1377;41;289;33;0;1608;0;0;0;0;0;0;0;0;2699;0
586;1369;40;293;29;0;1608;0;0;0;0;0;0;0;0;2699;0
587;1371;40;273;36;0;1608;0;0;0;0;0;0;0;0;2699;0
588;1382;38;289;40;0;1608;0;0;0;0;0;0;0;0;2699;0
589;1376;39;276;36;0;1608;0;0;0;0;0;0;0;0;2699;0
590;1378;39;272;32;0;1608;0;0;0;0;0;0;0;0;2699;0
591;1372;46;235;29;0;1608;0;0;0;0;0;0;0;0;2699;0
592;1385;46;247;37;0;1608;0;0;0;0;0;0;0;0;2699;0
593;1385;45;241;33;0;1608;0;0;0;0;0;0;0;0;2699;0
594;1388;44;245;34;0;1608;0;0;0;0;0;0;0;0;2699;0
595;1378;39;279;27;0;1608;0;0;0;0;0;0;0;0;2699;0
596;1374;46;283;28;0;1608;0;0;0;0;0;0;0;0;2699;0
597;1387;37;288;32;0;1608;0;0;0;0;0;0;0;0;2699;0
598;1389;46;245;27;0;1608;0;0;0;0;0;0;0;0;2699;0
599;1384;44;253;26;0;1608;0;0;0;0;0;0;0;0;2699;0
600;1382;47;297;19;0;1608;0;0;0;0;0;0;0;0;2699;0
601;1391;47;293;23;0;1608;0;0;0;0;0;0;0;0;2699;0
602;1385;48;238;14;0;1608;0;0;0;0;0;0;0;0;2699;0
603;1375;51;253;16;0;1608;0;0;0;0;0;0;0;0;2699;0
604;1387;49;246;13;0;1608;0;0;0;0;0;0;0;0;2699;0
605;1388;46;298;21;0;1608;0;0;0;0;0;0;0;0;2699;0
606;1389;46;287;21;0;1608;0;0;0;0;0;0;0;0;2699;0
607;1382;46;252;18;0;1608;0;0;0;0;0;0;0;0;2699;0
608;1387;48;272;13;0;1608;0;0;0;0;0;0;0;0;2699;0
609;1384;50;252;14;0;1608;0;0;0;0;0;0;0;0;2699;0
610;1385;52;227;14;0;1608;0;0;0;0;0;0;0;0;2699;0
611;1387;46;285;25;0;1608;0;0;0;0;0;0;0;0;2699;0
612;1381;45;301;26;0;1608;0;0;0;0;0;0;0;0;2699;0
613;1380;45;270;26;0;1608;0;0;0;0;0;0;0;0;2699;0
614;1389;43;271;20;0;1608;0;0;0;0;0;0;0;0;2699;0
615;1383;48;232;20;0;1608;0;0;0;0;0;0;0;0;2699;0
616;1380;46;281;20;0;1608;0;0;0;0;0;0;0;0;2699;0
617;1390;46;229;22;0;1608;0;0;0;0;0;0;0;0;2699;0
618;1388;45;240;16;0;1608;0;0;0;0;0;0;0;0;2699;0
619;1384;41;281;27;0;1608;0;0;0;0;0;0;0;0;2699;0
620;1383;45;289;18;0;1608;0;0;0;0;0;0;0;0;2699;0
621;1394;40;285;29;0;1608;0;0;0;0;0;0;0;0;2699;0
622;1387;46;238;18;0;1608;0;0;0;0;0;0;0;0;2699;0
623;1388;42;225;23;0;1608;0;0;0;0;0;0;0;0;2699;0
624;1401;41;280;17;0;1608;0;0;0;0;0;0;0;0;2699;0
625;1399;38;237;20;0;1608;0;0;0;0;0;0;0;0;2699;0
626;1394;37;280;23;0;1608;0;0;0;0;0;0;0;0;2699;0
627;1399;42;296;14;0;1608;0;0;0;0;0;0;0;0;2699;0
628;1399;38;236;21;0;1608;0;0;0;0;0;0;0;0;2699;0
629;1401;34;254;22;0;1608;0;0;0;0;0;0;0;0;2699;0
630;1401;42;262;13;0;1608;0;0;0;0;0;0;0;0;2699;0
631;1406;41;240;20;0;1608;0;0;0;0;0;0;0;0;2699;0
632;1402;37;276;24;0;1608;0;0;0;0;0;0;0;0;2699;0
633;1403;42;212;16;0;1608;0;0;0;0;0;0;0;0;2699;0
634;1402;40;268;17;0;1608;0;0;0;0;0;0;0;0;2699;0
635;1409;41;229;12;0;1608;0;0;0;0;0;0;0;0;2699;0
636;1404;39;220;27;0;1608;0;0;0;0;0;0;0;0;2699;0
637;1410;43;216;14;0;1608;0;0;0;0;0;0;0;0;2699;0
638;1418;40;203;14;0;1608;0;0;0;0;0;0;0;0;2699;0
639;1408;33;268;21;0;1608;0;0;0;0;0;0;0;0;2699;0
640;1406;42;261;5;0;1608;0;0;0;0;0;0;0;0;2699;0
641;1405;39;288;10;0;1608;0;0;0;0;0;0;0;0;2699;0
642;1407;37;280;21;0;1608;0;0;0;0;0;0;0;0;2699;0
643;1413;35;280;20;0;1608;0;0;0;0;0;0;0;0;2699;0
644;1406;36;290;8;0;1608;0;0;0;0;0;0;0;0;2699;0
645;1407;34;247;8;0;1608;0;0;0;0;0;0;0;0;2699;0
646;1399;29;298;13;0;1608;0;0;0;0;0;0;0;0;2699;0
647;1412;26;248;17;0;1608;0;0;0;0;0;0;0;0;2699;0
648;1407;29;281;14;0;1608;0;0;0;0;0;0;0;0;2699;0
649;1406;38;240;20;0;1608;0;0;0;0;0;0;0;0;2699;0
650;1408;57;288;22;0;1608;0;0;0;0;0;0;0;0;2699;0
651;1401;78;267;5;0;1608;0;0;0;0;0;0;0;0;2699;0
652;1405;91;303;18;0;1608;0;0;0;0;0;0;0;0;2699;0
653;1398;65;297;8;0;1608;0;0;0;0;0;0;0;0;2699;0
654;1378;58;286;17;0;1608;0;0;0;0;0;0;0;0;2699;0
655;1376;55;277;20;0;1608;0;0;0;0;0;0;0;0;2699;0
656;1382;43;267;27;0;1608;0;0;0;0;0;0;0;0;2699;0
657;1369;45;254;25;0;1608;0;0;0;0;0;0;0;0;2699;0
658;1375;46;239;37;0;1608;0;0;0;0;0;0;0;0;2699;0
659;1384;52;284;33;0;1608;0;0;0;0;0;0;0;0;2699;0
660;1376;46;280;30;0;1608;0;0;0;0;0;0;0;0;2699;0
661;1378;54;251;32;0;1608;0;0;0;0;0;0;0;0;2699;0
662;1379;46;247;37;0;1608;0;0;0;0;0;0;0;0;2699;0
663;1383;50;241;26;0;1608;0;0;0;0;0;0;0;0;2699;0
664;1382;46;224;27;0;1608;0;0;0;0;0;0;0;0;2699;0
665;1392;49;227;25;0;1608;0;0;0;0;0;0;0;0;2699;0
666;1384;45;276;20;0;1608;0;0;0;0;0;0;0;0;2699;0
667;1392;48;228;32;0;1608;0;0;0;0;0;0;0;0;2699;0
668;1391;47;276;21;0;1608;0;0;0;0;0;0;0;0;2699;0
669;1390;47;224;25;0;1608;0;0;0;0;0;0;0;0;2699;0
670;1386;44;225;25;0;1608;0;0;0;0;0;0;0;0;2699;0
671;1398;45;284;27;0;1608;0;0;0;0;0;0;0;0;2699;0
672;1392;42;283;18;0;1608;0;0;0;0;0;0;0;0;2699;0
673;1402;48;234;21;0;1608;0;0;0;0;0;0;0;0;2699;0
674;1409;42;242;19;0;1608;0;0;0;0;0;0;0;0;2699;0
675;1408;46;221;16;0;1608;0;0;0;0;0;0;0;0;2699;0
676;1411;40;257;14;0;1608;0;0;0;0;0;0;0;0;2699;0
677;1411;42;261;19;0;1608;0;0;0;0;0;0;0;0;2699;0
678;1411;37;252;16;0;1608;0;0;0;0;0;0;0;0;2699;0
679;1416;46;248;11;0;1608;0;0;0;0;0;0;0;0;2699;0
680;1409;32;207;17;0;1608;0;0;0;0;0;0;0;0;2699;0
681;1407;39;270;14;0;1608;0;0;0;0;0;0;0;0;2699;0
682;1404;35;220;16;0;1608;0;0;0;0;0;0;0;0;2699;0
683;1403;34;225;14;0;1608;0;0;0;0;0;0;0;0;2699;0
684;1400;30;249;12;0;1608;0;0;0;0;0;0;0;0;2699;0
685;1411;32;231;11;0;1608;0;0;0;0;0;0;0;0;2699;0
686;1405;34;280;12;0;1608;0;0;0;0;0;0;0;0;2699;0
687;1421;40;296;13;0;1608;0;0;0;0;0;0;0;0;2699;0
688;1417;52;256;13;0;1608;0;0;0;0;0;0;0;0;2699;0
689;1416;64;238;8;0;1608;0;0;0;0;0;0;0;0;2699;0
690;1407;55;307;24;0;1608;0;0;0;0;0;0;0;0;2699;0
691;1418;61;295;21;0;1608;0;0;0;0;0;0;0;0;2699;0
692;1403;57;303;14;0;1608;0;0;0;0;0;0;0;0;2699;0
693;1416;60;300;16;0;1608;0;0;0;0;0;0;0;0;2699;0
694;1404;60;309;18;0;1608;0;0;0;0;0;0;0;0;2699;0
695;1412;56;277;14;0;1608;0;0;0;0;0;0;0;0;2699;0
696;1410;52;260;10;0;1608;0;0;0;0;0;0;0;0;2699;0
697;1413;42;305;13;0;1608;0;0;0;0;0;0;0;0;2699;0
698;1414;37;292;12;0;1608;0;0;0;0;0;0;0;0;2699;0
699;1414;38;284;11;0;1608;0;0;0;0;0;0;0;0;2699;0
700;1412;29;247;16;0;1608;0;0;0;0;0;0;0;0;2699;0
701;1410;34;250;21;0;1608;0;0;0;0;0;0;0;0;2699;0
702;1412;30;285;16;0;1608;0;0;0;0;0;0;0;0;2699;0
703;1419;39;249;10;0;1608;0;0;0;0;0;0;0;0;2699;0
704;1411;30;309;13;0;1608;0;0;0;0;0;0;0;0;2699;0
705;1412;32;282;12;0;1608;0;0;0;0;0;0;0;0;2699;0
706;1408;35;298;17;0;1608;0;0;0;0;0;0;0;0;2699;0
707;1414;43;249;16;0;1608;0;0;0;0;0;0;0;0;2699;0
708;1412;60;318;15;0;1608;0;0;0;0;0;0;0;0;2699;0
709;1402;94;332;16;0;1608;0;0;0;0;0;0;0;0;2699;0
710;1391;56;300;22;0;1608;0;0;0;0;0;0;0;0;2699;0
711;1387;64;247;10;0;1608;0;0;0;0;0;0;0;0;2699;0
712;1378;55;236;20;0;1608;0;0;0;0;0;0;0;0;2699;0
713;1389;58;270;24;0;1608;0;0;0;0;0;0;0;0;2699;0
714;1374;55;275;19;0;1608;0;0;0;0;0;0;0;0;2699;0
715;1374;57;221;22;0;1608;0;0;0;0;0;0;0;0;2699;0
716;1372;48;234;24;0;1608;0;0;0;0;0;0;0;0;2699;0
717;1378;45;221;23;0;1608;0;0;0;0;0;0;0;0;2699;0
718;1373;42;283;39;0;1608;0;0;0;0;0;0;0;0;2699;0
719;1380;48;279;34;0;1608;0;0;0;0;0;0;0;0;2699;0
720;1376;43;281;40;0;1608;0;0;0;0;0;0;0;0;2699;0
721;1375;45;256;32;0;1608;0;0;0;0;0;0;0;0;2699;0
722;1374;43;240;28;0;1608;0;0;0;0;0;0;0;0;2699;0
723;1380;48;237;24;0;1608;0;0;0;0;0;0;0;0;2699;0
724;1377;41;286;40;0;1608;0;0;0;0;0;0;0;0;2699;0
725;1379;44;244;35;0;1608;0;0;0;0;0;0;0;0;2699;0
726;1377;40;297;34;0;1608;0;0;0;0;0;0;0;0;2699;0
727;1380;44;252;35;0;1608;0;0;0;0;0;0;0;0;2699;0
728;1382;43;240;31;0;1608;0;0;0;0;0;0;0;0;2699;0
729;1379;47;233;34;0;1608;0;0;0;0;0;0;0;0;2699;0
730;1374;42;280;32;0;1608;0;0;0;0;0;0;0;0;2699;0
731;1390;46;279;35;0;1608;0;0;0;0;0;0;0;0;2699;0
732;1382;39;285;38;0;1608;0;0;0;0;0;0;0;0;2699;0
733;1382;47;268;33;0;1608;0;0;0;0;0;0;0;0;2699;0
734;1379;42;231;28;0;1608;0;0;0;0;0;0;0;0;2699;0
735;1382;45;283;33;0;1608;0;0;0;0;0;0;0;0;2699;0
736;1383;37;288;37;0;1608;0;0;0;0;0;0;0;0;2699;0
737;1381;48;293;32;0;1608;0;0;0;0;0;0;0;0;2699;0
738;1379;36;269;32;0;1608;0;0;0;0;0;0;0;0;2699;0
739;1386;46;225;25;0;1608;0;0;0;0;0;0;0;0;2699;0
740;1388;44;222;27;0;1608;0;0;0;0;0;0;0;0;2699;0
