EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current
0.420;0.000;0.000;5.025;4.649;0.000;0.000;1424.450
0.421;0.000;0.000;5.019;4.625;0.000;0.000;1425.950
0.422;0.000;0.000;5.116;4.612;0.000;0.000;1425.250
0.423;0.000;0.000;5.000;4.602;0.000;0.000;1424.550
0.424;0.000;0.000;4.987;4.536;0.000;0.000;1426.050
0.425;0.000;0.000;5.006;4.550;0.000;0.000;1425.500
0.426;0.000;0.000;4.994;4.593;0.000;0.000;1426.100
0.427;0.000;0.000;4.978;4.569;0.000;0.000;1426.600
0.428;0.000;0.000;5.019;4.549;0.000;0.000;1425.300
0.429;0.000;0.000;5.006;4.478;0.000;0.000;1425.850
0.430;0.000;0.000;4.972;4.404;0.000;0.000;1426.300
0.431;0.000;0.000;4.931;4.351;0.000;0.000;1425.600
0.432;0.000;0.000;4.925;4.259;0.000;0.000;1426.300
0.433;0.000;0.000;4.984;4.188;0.000;0.000;1425.100
0.434;0.000;0.000;4.934;4.156;0.000;0.000;1425.550
0.435;0.000;0.000;4.903;4.129;0.000;0.000;1425.750
0.436;0.000;0.000;4.944;4.136;0.000;0.000;1424.800
0.437;0.000;0.000;4.916;4.192;0.000;0.000;1425.900
0.438;0.000;0.000;4.959;4.159;0.000;0.000;1425.650
0.439;0.000;0.000;4.931;4.202;0.000;0.000;1424.550
0.440;0.000;0.000;4.903;4.249;0.000;0.000;1425.550
0.441;0.000;0.000;4.900;4.233;0.000;0.000;1423.450
0.442;0.000;0.000;4.819;4.240;0.000;0.000;1423.400
0.443;0.000;0.000;4.778;4.247;0.000;0.000;1424.400
0.444;0.000;0.000;4.806;4.238;0.000;0.000;1422.650
0.445;0.000;0.000;4.775;4.259;0.000;0.000;1423.500
0.446;0.000;0.000;4.900;4.270;0.000;0.000;1424.100
0.447;0.000;0.000;4.953;4.334;0.000;0.000;1423.100
0.448;0.000;0.000;4.938;4.350;0.000;0.000;1424.200
0.449;0.000;0.000;4.956;4.381;0.000;0.000;1423.200
0.450;0.000;0.000;4.997;4.326;0.000;0.000;1422.900
0.451;0.000;0.000;4.953;4.347;0.000;0.000;1423.500
0.452;0.000;0.000;4.969;4.256;0.000;0.000;1422.500
0.453;0.000;0.000;4.909;4.264;0.000;0.000;1423.600
0.454;0.000;0.000;4.944;4.273;0.000;0.000;1423.900
0.455;0.000;0.000;4.975;4.262;0.000;0.000;1423.200
0.456;0.000;0.000;4.925;4.275;0.000;0.000;1424.100
0.457;0.000;0.000;4.966;4.227;0.000;0.000;1422.900
0.458;0.000;0.000;4.900;4.217;0.000;0.000;1423.100
0.459;0.000;0.000;4.884;4.241;0.000;0.000;1423.850
0.460;0.000;0.000;4.891;4.194;0.000;0.000;1423.150
0.461;0.000;0.000;4.878;4.093;0.000;0.000;1424.700
0.462;0.000;0.000;4.903;4.091;0.000;0.000;1424.450
0.463;0.000;0.000;4.919;4.146;0.000;0.000;1423.550
0.464;0.000;0.000;4.884;4.055;0.000;0.000;1425.000
0.465;0.000;0.000;4.900;4.067;0.000;0.000;1423.200
0.466;0.000;0.000;4.763;4.006;0.000;0.000;1422.800
0.467;0.000;0.000;4.709;3.947;0.000;0.000;1423.700
0.468;0.000;0.000;4.731;3.961;0.000;0.000;1422.650
0.469;0.000;0.000;4.703;3.892;0.000;0.000;1424.150
0.470;0.000;0.000;4.719;4.004;0.000;0.000;1424.700
0.471;0.000;0.000;4.763;3.961;0.000;0.000;1423.950
0.472;0.000;0.000;4.719;3.962;0.000;0.000;1424.650
0.473;0.000;0.000;4.781;3.913;0.000;0.000;1423.900
0.474;0.000;0.000;4.769;3.884;0.000;0.000;1423.550
0.475;0.000;0.000;4.731;3.884;0.000;0.000;1424.300
0.476;0.000;0.000;4.781;3.844;0.000;0.000;1423.300
0.477;0.000;0.000;4.750;3.751;0.000;0.000;1424.100
0.478;0.000;0.000;4.731;3.796;0.000;0.000;1424.150
0.479;0.000;0.000;4.769;3.857;0.000;0.000;1422.800
0.480;0.000;0.000;4.778;3.856;0.000;0.000;1423.350
0.481;0.000;0.000;4.781;3.863;0.000;0.000;1423.850
0.482;0.000;0.000;4.763;3.914;0.000;0.000;1423.650
0.483;0.000;0.000;4.778;3.890;0.000;0.000;1424.600
0.484;0.000;0.000;4.850;3.956;0.000;0.000;1424.650
0.485;0.000;0.000;4.872;3.904;0.000;0.000;1425.100
0.486;0.000;0.000;4.872;3.909;0.000;0.000;1426.000
0.487;0.000;0.000;4.959;3.847;0.000;0.000;1425.250
0.488;0.000;0.000;4.953;3.918;0.000;0.000;1425.200
0.489;0.000;0.000;4.950;3.887;0.000;0.000;1425.500
0.490;0.000;0.000;4.975;3.929;0.000;0.000;1423.550
0.491;0.000;0.000;4.978;3.923;0.000;0.000;1423.950
0.492;0.000;0.000;4.987;3.976;0.000;0.000;1423.900
0.493;0.000;0.000;4.981;4.045;0.000;0.000;1423.200
0.494;0.000;0.000;4.978;4.094;0.000;0.000;1423.200
0.495;0.000;0.000;4.975;4.096;0.000;0.000;1422.950
0.496;0.000;0.000;4.966;4.073;0.000;0.000;1423.000
0.497;0.000;0.000;4.969;4.084;0.000;0.000;1422.900
0.498;0.000;0.000;4.975;4.098;0.000;0.000;1422.950
0.499;0.000;0.000;4.953;4.083;0.000;0.000;1422.750
0.500;0.000;0.000;4.950;4.000;0.000;0.000;1423.050
0.501;0.000;0.000;4.972;4.048;0.000;0.000;1422.700
0.502;0.000;0.000;4.969;3.964;0.000;0.000;1422.200
0.503;0.000;0.000;4.963;3.935;0.000;0.000;1422.400
0.504;0.000;0.000;5.000;3.988;0.000;0.000;1422.250
0.505;0.000;0.000;4.997;3.915;0.000;0.000;1422.450
0.506;0.000;0.000;5.003;3.924;0.000;0.000;1422.250
0.507;0.000;0.000;5.037;3.925;0.000;0.000;1423.050
0.508;0.000;0.000;5.041;3.945;0.000;0.000;1423.650
0.509;0.000;0.000;5.059;3.914;0.000;0.000;1423.300
0.510;0.000;0.000;5.097;3.944;0.000;0.000;1424.950
0.511;0.000;0.000;5.091;3.891;0.000;0.000;1424.400
0.512;0.000;0.000;5.109;3.880;0.000;0.000;1425.250
0.513;0.000;0.000;5.116;3.911;0.000;0.000;1426.150
0.514;0.000;0.000;5.125;3.855;0.000;0.000;1425.900
0.515;0.000;0.000;5.144;3.789;0.000;0.000;1426.500
0.516;0.000;0.000;5.169;3.754;0.000;0.000;1426.400
0.517;0.000;0.000;5.178;3.807;0.000;0.000;1426.100
0.518;0.000;0.000;5.188;3.794;0.000;0.000;1426.050
0.519;0.000;0.000;5.178;3.834;0.000;0.000;1425.900
0.520;0.000;0.000;5.184;3.829;0.000;0.000;1425.600
0.521;0.000;0.000;5.138;3.904;0.000;0.000;1425.300
0.522;0.000;0.000;5.134;3.862;0.000;0.000;1425.300
0.523;0.000;0.000;5.131;3.807;0.000;0.000;1424.550
0.524;0.000;0.000;5.009;3.839;0.000;0.000;1424.400
0.525;0.000;0.000;5.000;3.852;0.000;0.000;1424.300
0.526;0.000;0.000;5.003;3.887;0.000;0.000;1424.100
0.527;0.000;0.000;4.950;3.930;0.000;0.000;1424.250
0.528;0.000;0.000;4.950;3.915;0.000;0.000;1424.550
0.529;0.000;0.000;4.941;3.889;0.000;0.000;1424.700
0.530;0.000;0.000;4.906;3.786;0.000;0.000;1424.050
0.531;0.000;0.000;4.916;3.764;0.000;0.000;1424.550
0.532;0.000;0.000;4.912;3.732;0.000;0.000;1423.950
0.533;0.000;0.000;4.875;3.775;0.000;0.000;1422.850
0.534;0.000;0.000;4.872;3.727;0.000;0.000;1423.650
0.535;0.000;0.000;4.850;3.820;0.000;0.000;1423.500
0.536;0.000;0.000;4.838;3.820;0.000;0.000;1423.800
0.537;0.000;0.000;4.834;3.803;0.000;0.000;1424.550
0.538;0.000;0.000;4.859;3.851;0.000;0.000;1424.700
0.539;0.000;0.000;4.866;3.822;0.000;0.000;1425.700
0.540;0.000;0.000;4.869;3.871;0.000;0.000;1426.150
0.541;0.000;0.000;4.953;3.895;0.000;0.000;1426.800
0.542;0.000;0.000;4.947;3.871;0.000;0.000;1427.200
0.543;0.000;0.000;4.938;3.935;0.000;0.000;1427.750
0.544;0.000;0.000;5.059;3.877;0.000;0.000;1427.850
0.545;0.000;0.000;5.047;3.850;0.000;0.000;1427.850
0.546;0.000;0.000;5.056;3.786;0.000;0.000;1428.250
0.547;0.000;0.000;5.053;3.887;0.000;0.000;1427.650
0.548;0.000;0.000;5.053;3.868;0.000;0.000;1427.150
0.549;0.000;0.000;5.047;3.889;0.000;0.000;1427.150
0.550;0.000;0.000;5.047;3.838;0.000;0.000;1427.300
0.551;0.000;0.000;5.047;3.846;0.000;0.000;1427.100
0.552;0.000;0.000;5.053;3.791;0.000;0.000;1427.150
0.553;0.000;0.000;5.094;3.703;0.000;0.000;1428.150
0.554;0.000;0.000;5.109;3.723;0.000;0.000;1427.250
0.555;0.000;0.000;5.159;3.698;0.000;0.000;1427.700
0.556;0.000;0.000;5.166;3.773;0.000;0.000;1427.650
0.557;0.000;0.000;5.175;3.733;0.000;0.000;1427.050
0.558;0.000;0.000;5.138;3.778;0.000;0.000;1426.700
0.559;0.000;0.000;5.138;3.783;0.000;0.000;1426.150
0.560;0.000;0.000;5.125;3.876;0.000;0.000;1425.400
0.561;0.000;0.000;5.044;3.793;0.000;0.000;1424.550
0.562;0.000;0.000;5.053;3.872;0.000;0.000;1424.350
0.563;0.000;0.000;5.075;3.884;0.000;0.000;1424.650
0.564;0.000;0.000;4.991;3.847;0.000;0.000;1424.850
0.565;0.000;0.000;5.006;3.860;0.000;0.000;1424.950
0.566;0.000;0.000;4.994;3.874;0.000;0.000;1424.950
0.567;0.000;0.000;4.991;3.879;0.000;0.000;1424.950
0.568;0.000;0.000;5.003;3.799;0.000;0.000;1425.300
0.569;0.000;0.000;5.013;3.745;0.000;0.000;1425.200
0.570;0.000;0.000;4.984;3.780;0.000;0.000;1424.050
0.571;0.000;0.000;4.966;3.749;0.000;0.000;1424.450
0.572;0.000;0.000;4.941;3.833;0.000;0.000;1424.250
0.573;0.000;0.000;4.912;3.826;0.000;0.000;1423.450
0.574;0.000;0.000;4.881;3.863;0.000;0.000;1424.500
0.575;0.000;0.000;4.844;3.929;0.000;0.000;1424.250
0.576;0.000;0.000;4.838;3.954;0.000;0.000;1423.750
0.577;0.000;0.000;4.812;3.964;0.000;0.000;1424.650
0.578;0.000;0.000;4.875;4.034;0.000;0.000;1424.650
0.579;0.000;0.000;4.884;4.078;0.000;0.000;1424.650
0.580;0.000;0.000;4.878;4.127;0.000;0.000;1425.650
0.581;0.000;0.000;4.906;4.139;0.000;0.000;1424.850
0.582;0.000;0.000;4.903;4.204;0.000;0.000;1425.300
0.583;0.000;0.000;4.869;4.235;0.000;0.000;1425.050
0.584;0.000;0.000;4.862;4.299;0.000;0.000;1423.550
0.585;0.000;0.000;4.828;4.256;0.000;0.000;1424.600
0.586;0.000;0.000;4.800;4.270;0.000;0.000;1424.000
0.587;0.000;0.000;4.794;4.297;0.000;0.000;1423.250
0.588;0.000;0.000;4.775;4.273;0.000;0.000;1423.950
0.589;0.000;0.000;4.784;4.367;0.000;0.000;1424.000
0.590;0.000;0.000;4.784;4.422;0.000;0.000;1424.550
0.591;0.000;0.000;4.784;4.467;0.000;0.000;1425.650
0.592;0.000;0.000;4.922;4.496;0.000;0.000;1425.600
0.593;0.000;0.000;4.934;4.463;0.000;0.000;1426.350
0.594;0.000;0.000;4.950;4.458;0.000;0.000;1426.450
0.595;0.000;0.000;5.050;4.384;0.000;0.000;1426.450
0.596;0.000;0.000;5.034;4.427;0.000;0.000;1426.700
0.597;0.000;0.000;5.041;4.444;0.000;0.000;1427.050
0.598;0.000;0.000;5.128;4.366;0.000;0.000;1427.100
0.599;0.000;0.000;5.131;4.324;0.000;0.000;1427.250
0.600;0.000;0.000;5.138;4.269;0.000;0.000;1427.250
0.601;0.000;0.000;5.256;4.309;0.000;0.000;1428.200
0.602;0.000;0.000;5.259;4.251;0.000;0.000;1427.950
0.603;0.000;0.000;5.297;4.271;0.000;0.000;1428.050
0.604;0.000;0.000;5.425;4.305;0.000;0.000;1429.050
0.605;0.000;0.000;5.438;4.327;0.000;0.000;1428.050
0.606;0.000;0.000;5.481;4.317;0.000;0.000;1428.600
0.607;0.000;0.000;5.487;4.264;0.000;0.000;1429.550
0.608;0.000;0.000;5.487;4.233;0.000;0.000;1428.850
0.609;0.000;0.000;5.459;4.230;0.000;0.000;1428.800
0.610;0.000;0.000;5.478;4.240;0.000;0.000;1429.000
0.611;0.000;0.000;5.494;4.302;0.000;0.000;1427.700
0.612;0.000;0.000;5.372;4.288;0.000;0.000;1427.900
0.613;0.000;0.000;5.372;4.372;0.000;0.000;1427.100
0.614;0.000;0.000;5.356;4.346;0.000;0.000;1426.150
0.615;0.000;0.000;5.269;4.366;0.000;0.000;1425.750
0.616;0.000;0.000;5.294;4.341;0.000;0.000;1425.500
0.617;0.000;0.000;5.287;4.404;0.000;0.000;1424.300
0.618;0.000;0.000;5.147;4.386;0.000;0.000;1424.500
0.619;0.000;0.000;5.150;4.411;0.000;0.000;1424.150
0.620;0.000;0.000;5.169;4.395;0.000;0.000;1423.050
0.621;0.000;0.000;5.034;4.375;0.000;0.000;1423.400
0.622;0.000;0.000;5.050;4.308;0.000;0.000;1423.100
0.623;0.000;0.000;5.047;4.408;0.000;0.000;1422.100
0.624;0.000;0.000;4.897;4.394;0.000;0.000;1422.350
0.625;0.000;0.000;4.928;4.454;0.000;0.000;1422.250
0.626;0.000;0.000;4.912;4.414;0.000;0.000;1421.200
0.627;0.000;0.000;4.850;4.409;0.000;0.000;1421.350
0.628;0.000;0.000;4.844;4.466;0.000;0.000;1420.650
0.629;0.000;0.000;4.862;4.472;0.000;0.000;1419.850
0.630;0.000;0.000;4.787;4.483;0.000;0.000;1420.650
0.631;0.000;0.000;4.784;4.496;0.000;0.000;1420.300
0.632;0.000;0.000;4.763;4.499;0.000;0.000;1420.000
0.633;0.000;0.000;4.697;4.482;0.000;0.000;1421.100
0.634;0.000;0.000;4.713;4.525;0.000;0.000;1421.000
0.635;0.000;0.000;4.713;4.529;0.000;0.000;1421.050
0.636;0.000;0.000;4.656;4.453;0.000;0.000;1422.650
0.637;0.000;0.000;4.662;4.446;0.000;0.000;1422.200
0.638;0.000;0.000;4.653;4.444;0.000;0.000;1422.600
0.639;0.000;0.000;4.694;4.357;0.000;0.000;1424.150
0.640;0.000;0.000;4.678;4.375;0.000;0.000;1423.800
0.641;0.000;0.000;4.669;4.379;0.000;0.000;1424.000
0.642;0.000;0.000;4.672;4.381;0.000;0.000;1424.500
0.643;0.000;0.000;4.669;4.333;0.000;0.000;1424.050
0.644;0.000;0.000;4.662;4.295;0.000;0.000;1424.250
0.645;0.000;0.000;4.675;4.310;0.000;0.000;1423.700
0.646;0.000;0.000;4.672;4.323;0.000;0.000;1423.600
0.647;0.000;0.000;4.672;4.231;0.000;0.000;1423.850
0.648;0.000;0.000;4.681;4.331;0.000;0.000;1423.700
0.649;0.000;0.000;4.675;4.243;0.000;0.000;1424.000
0.650;0.000;0.000;4.678;4.273;0.000;0.000;1423.900
0.651;0.000;0.000;4.681;4.290;0.000;0.000;1423.650
0.652;0.000;0.000;4.697;4.319;0.000;0.000;1424.100
0.653;0.000;0.000;4.753;4.324;0.000;0.000;1424.350
0.654;0.000;0.000;4.750;4.334;0.000;0.000;1424.400
0.655;0.000;0.000;4.759;4.331;0.000;0.000;1424.750
0.656;0.000;0.000;4.806;4.289;0.000;0.000;1423.850
0.657;0.000;0.000;4.831;4.298;0.000;0.000;1424.250
0.658;0.000;0.000;4.847;4.302;0.000;0.000;1424.050
0.659;0.000;0.000;4.828;4.281;0.000;0.000;1422.900
0.660;0.000;0.000;4.825;4.360;0.000;0.000;1423.300
0.661;0.000;0.000;4.828;4.288;0.000;0.000;1422.950
0.662;0.000;0.000;4.797;4.367;0.000;0.000;1422.300
0.663;0.000;0.000;4.778;4.356;0.000;0.000;1422.950
0.664;0.000;0.000;4.772;4.355;0.000;0.000;1422.300
0.665;0.000;0.000;4.741;4.374;0.000;0.000;1422.850
0.666;0.000;0.000;4.759;4.434;0.000;0.000;1423.500
0.667;0.000;0.000;4.772;4.475;0.000;0.000;1423.300
0.668;0.000;0.000;4.772;4.520;0.000;0.000;1424.100
0.669;0.000;0.000;4.778;4.541;0.000;0.000;1424.600
0.670;0.000;0.000;4.856;4.568;0.000;0.000;1424.000
0.671;0.000;0.000;4.841;4.579;0.000;0.000;1424.600
0.672;0.000;0.000;4.847;4.579;0.000;0.000;1424.800
0.673;0.000;0.000;4.838;4.552;0.000;0.000;1423.550
0.674;0.000;0.000;4.834;4.493;0.000;0.000;1424.200
0.675;0.000;0.000;4.812;4.530;0.000;0.000;1424.200
0.676;0.000;0.000;4.794;4.540;0.000;0.000;1423.650
0.677;0.000;0.000;4.766;4.439;0.000;0.000;1424.650
0.678;0.000;0.000;4.831;4.488;0.000;0.000;1424.300
0.679;0.000;0.000;4.800;4.497;0.000;0.000;1424.450
0.680;0.000;0.000;4.775;4.481;0.000;0.000;1425.100
0.681;0.000;0.000;4.800;4.516;0.000;0.000;1423.750
0.682;0.000;0.000;4.797;4.595;0.000;0.000;1424.450
0.683;0.000;0.000;4.763;4.549;0.000;0.000;1424.400
0.684;0.000;0.000;4.784;4.595;0.000;0.000;1423.850
0.685;0.000;0.000;4.744;4.511;0.000;0.000;1424.550
0.686;0.000;0.000;4.706;4.501;0.000;0.000;1424.750
0.687;0.000;0.000;4.731;4.434;0.000;0.000;1423.500
0.688;0.000;0.000;4.722;4.424;0.000;0.000;1423.950
0.689;0.000;0.000;4.697;4.504;0.000;0.000;1424.200
0.690;0.000;0.000;4.653;4.482;0.000;0.000;1423.800
0.691;0.000;0.000;4.644;4.536;0.000;0.000;1424.550
0.692;0.000;0.000;4.622;4.558;0.000;0.000;1424.150
0.693;0.000;0.000;4.631;4.603;0.000;0.000;1424.650
0.694;0.000;0.000;4.631;4.507;0.000;0.000;1424.500
0.695;0.000;0.000;4.638;4.517;0.000;0.000;1424.300
0.696;0.000;0.000;4.656;4.591;0.000;0.000;1424.100
0.697;0.000;0.000;4.653;4.582;0.000;0.000;1423.500
0.698;0.000;0.000;4.559;4.533;0.000;0.000;1423.300
0.699;0.000;0.000;4.559;4.529;0.000;0.000;1422.900
0.700;0.000;0.000;4.569;4.534;0.000;0.000;1422.400
0.701;0.000;0.000;4.528;4.447;0.000;0.000;1423.800
0.702;0.000;0.000;4.550;4.464;0.000;0.000;1422.800
0.703;0.000;0.000;4.594;4.496;0.000;0.000;1422.800
0.704;0.000;0.000;4.566;4.509;0.000;0.000;1423.800
0.705;0.000;0.000;4.625;4.524;0.000;0.000;1422.950
0.706;0.000;0.000;4.644;4.502;0.000;0.000;1422.050
0.707;0.000;0.000;4.600;4.593;0.000;0.000;1423.250
0.708;0.000;0.000;4.616;4.507;0.000;0.000;1422.050
0.709;0.000;0.000;4.641;4.486;0.000;0.000;1421.300
0.710;0.000;0.000;4.609;4.428;0.000;0.000;1422.500
0.711;0.000;0.000;4.625;4.365;0.000;0.000;1420.550
0.712;0.000;0.000;4.647;4.360;0.000;0.000;1420.250
0.713;0.000;0.000;4.594;4.332;0.000;0.000;1420.700
0.714;0.000;0.000;4.600;4.331;0.000;0.000;1420.100
0.715;0.000;0.000;4.625;4.346;0.000;0.000;1419.400
0.716;0.000;0.000;4.581;4.321;0.000;0.000;1420.850
0.717;0.000;0.000;4.612;4.385;0.000;0.000;1419.900
0.718;0.000;0.000;4.647;4.370;0.000;0.000;1419.700
0.719;0.000;0.000;4.606;4.380;0.000;0.000;1421.000
0.720;0.000;0.000;4.631;4.377;0.000;0.000;1420.300
0.721;0.000;0.000;4.653;4.453;0.000;0.000;1420.450
0.722;0.000;0.000;4.647;4.384;0.000;0.000;1422.450
0.723;0.000;0.000;4.672;4.361;0.000;0.000;1422.350
0.724;0.000;0.000;4.700;4.278;0.000;0.000;1422.700
0.725;0.000;0.000;4.725;4.329;0.000;0.000;1423.000
0.726;0.000;0.000;4.737;4.343;0.000;0.000;1423.350
0.727;0.000;0.000;4.753;4.264;0.000;0.000;1423.300
0.728;0.000;0.000;4.753;4.230;0.000;0.000;1423.600
0.729;0.000;0.000;4.763;4.221;0.000;0.000;1423.650
0.730;0.000;0.000;4.775;4.198;0.000;0.000;1423.450
0.731;0.000;0.000;4.787;4.226;0.000;0.000;1424.150
0.732;0.000;0.000;4.778;4.226;0.000;0.000;1424.400
0.733;0.000;0.000;4.794;4.188;0.000;0.000;1424.950
0.734;0.000;0.000;4.800;4.222;0.000;0.000;1425.200
0.735;0.000;0.000;4.787;4.169;0.000;0.000;1425.500
0.736;0.000;0.000;4.831;4.202;0.000;0.000;1425.750
0.737;0.000;0.000;4.831;4.245;0.000;0.000;1426.100
0.738;0.000;0.000;4.831;4.194;0.000;0.000;1426.550
0.739;0.000;0.000;4.912;4.185;0.000;0.000;1425.900
0.740;0.000;0.000;4.931;4.129;0.000;0.000;1426.450
0.741;0.000;0.000;4.944;4.088;0.000;0.000;1426.200
0.742;0.000;0.000;4.966;4.079;0.000;0.000;1424.650
0.743;0.000;0.000;4.947;4.019;0.000;0.000;1424.350
0.744;0.000;0.000;4.944;3.918;0.000;0.000;1424.200
0.745;0.000;0.000;4.900;3.956;0.000;0.000;1423.800
0.746;0.000;0.000;4.906;3.930;0.000;0.000;1423.800
0.747;0.000;0.000;4.903;3.957;0.000;0.000;1423.950
0.748;0.000;0.000;4.909;3.964;0.000;0.000;1423.550
0.749;0.000;0.000;4.903;3.892;0.000;0.000;1423.950
0.750;0.000;0.000;4.978;3.939;0.000;0.000;1424.350
0.751;0.000;0.000;4.972;3.945;0.000;0.000;1424.300
0.752;0.000;0.000;4.981;3.850;0.000;0.000;1424.800
0.753;0.000;0.000;5.050;3.780;0.000;0.000;1423.600
0.754;0.000;0.000;5.050;3.803;0.000;0.000;1423.550
0.755;0.000;0.000;5.031;3.784;0.000;0.000;1424.000
0.756;0.000;0.000;5.025;3.725;0.000;0.000;1422.250
0.757;0.000;0.000;5.006;3.673;0.000;0.000;1422.900
0.758;0.000;0.000;4.966;3.725;0.000;0.000;1422.900
0.759;0.000;0.000;4.909;3.723;0.000;0.000;1421.900
0.760;0.000;0.000;4.872;3.651;0.000;0.000;1422.500
0.761;0.000;0.000;4.831;3.757;0.000;0.000;1422.600
0.762;0.000;0.000;4.809;3.736;0.000;0.000;1422.500
0.763;0.000;0.000;4.791;3.698;0.000;0.000;1423.800
0.764;0.000;0.000;4.831;3.699;0.000;0.000;1423.850
0.765;0.000;0.000;4.828;3.756;0.000;0.000;1424.300
0.766;0.000;0.000;4.791;3.703;0.000;0.000;1424.950
0.767;0.000;0.000;4.859;3.706;0.000;0.000;1425.400
0.768;0.000;0.000;4.850;3.745;0.000;0.000;1425.850
0.769;0.000;0.000;4.831;3.774;0.000;0.000;1426.000
0.770;0.000;0.000;4.766;3.773;0.000;0.000;1425.850
0.771;0.000;0.000;4.769;3.839;0.000;0.000;1426.050
0.772;0.000;0.000;4.769;3.741;0.000;0.000;1425.750
0.773;0.000;0.000;4.703;3.832;0.000;0.000;1426.900
0.774;0.000;0.000;4.713;3.842;0.000;0.000;1426.500
0.775;0.000;0.000;4.744;3.863;0.000;0.000;1426.100
0.776;0.000;0.000;4.684;3.919;0.000;0.000;1427.650
0.777;0.000;0.000;4.700;3.925;0.000;0.000;1426.500
0.778;0.000;0.000;4.747;3.983;0.000;0.000;1426.250
0.779;0.000;0.000;4.728;3.977;0.000;0.000;1427.200
0.780;0.000;0.000;4.750;3.916;0.000;0.000;1426.250
0.781;0.000;0.000;4.781;3.879;0.000;0.000;1425.350
0.782;0.000;0.000;4.737;3.943;0.000;0.000;1426.350
0.783;0.000;0.000;4.763;3.964;0.000;0.000;1424.500
0.784;0.000;0.000;4.744;3.982;0.000;0.000;1423.550
0.785;0.000;0.000;4.709;3.968;0.000;0.000;1424.200
0.786;0.000;0.000;4.769;4.010;0.000;0.000;1422.700
0.787;0.000;0.000;4.722;4.081;0.000;0.000;1421.500
0.788;0.000;0.000;4.684;4.029;0.000;0.000;1422.450
0.789;0.000;0.000;4.731;4.031;0.000;0.000;1421.650
0.790;0.000;0.000;4.737;4.094;0.000;0.000;1420.750
0.791;0.000;0.000;4.709;4.068;0.000;0.000;1421.550
0.792;0.000;0.000;4.769;4.164;0.000;0.000;1421.700
0.793;0.000;0.000;4.784;4.161;0.000;0.000;1420.500
0.794;0.000;0.000;4.741;4.184;0.000;0.000;1422.200
0.795;0.000;0.000;4.725;4.213;0.000;0.000;1422.500
0.796;0.000;0.000;4.784;4.149;0.000;0.000;1421.300
0.797;0.000;0.000;4.737;4.187;0.000;0.000;1422.700
0.798;0.000;0.000;4.709;4.213;0.000;0.000;1423.450
0.799;0.000;0.000;4.722;4.207;0.000;0.000;1422.650
0.800;0.000;0.000;4.681;4.232;0.000;0.000;1423.350
0.801;0.000;0.000;4.650;4.321;0.000;0.000;1424.350
0.802;0.000;0.000;4.675;4.327;0.000;0.000;1423.450
0.803;0.000;0.000;4.650;4.310;0.000;0.000;1424.950
0.804;0.000;0.000;4.603;4.391;0.000;0.000;1425.900
0.805;0.000;0.000;4.628;4.462;0.000;0.000;1425.100
0.806;0.000;0.000;4.578;4.449;0.000;0.000;1426.550
0.807;0.000;0.000;4.553;4.512;0.000;0.000;1427.350
0.808;0.000;0.000;4.600;4.538;0.000;0.000;1426.050
0.809;0.000;0.000;4.547;4.562;0.000;0.000;1426.300
0.810;0.000;0.000;4.534;4.529;0.000;0.000;1427.300
0.811;0.000;0.000;4.559;4.487;0.000;0.000;1426.250
0.812;0.000;0.000;4.503;4.475;0.000;0.000;1425.750
0.813;0.000;0.000;4.472;4.502;0.000;0.000;1426.800
0.814;0.000;0.000;4.503;4.592;0.000;0.000;1425.250
0.815;0.000;0.000;4.531;4.521;0.000;0.000;1425.050
0.816;0.000;0.000;4.494;4.521;0.000;0.000;1426.600
0.817;0.000;0.000;4.534;4.530;0.000;0.000;1425.550
0.818;0.000;0.000;4.566;4.456;0.000;0.000;1425.550
0.819;0.000;0.000;4.628;4.505;0.000;0.000;1427.050
0.820;0.000;0.000;4.672;4.597;0.000;0.000;1426.600
0.821;0.000;0.000;4.709;4.555;0.000;0.000;1426.900
0.822;0.000;0.000;4.753;4.598;0.000;0.000;1428.300
0.823;0.000;0.000;4.769;4.637;0.000;0.000;1427.450
0.824;0.000;0.000;4.787;4.625;0.000;0.000;1427.500
0.825;0.000;0.000;4.812;4.588;0.000;0.000;1428.650
0.826;0.000;0.000;4.831;4.644;0.000;0.000;1427.500
0.827;0.000;0.000;4.841;4.634;0.000;0.000;1427.750
0.828;0.000;0.000;4.891;4.639;0.000;0.000;1429.000
0.829;0.000;0.000;4.919;4.685;0.000;0.000;1428.600
0.830;0.000;0.000;4.916;4.728;0.000;0.000;1428.700
0.831;0.000;0.000;5.028;4.732;0.000;0.000;1429.700
0.832;0.000;0.000;5.044;4.809;0.000;0.000;1429.200
0.833;0.000;0.000;5.056;4.747;0.000;0.000;1429.300
0.834;0.000;0.000;5.081;4.794;0.000;0.000;1430.300
0.835;0.000;0.000;5.066;4.767;0.000;0.000;1429.450
0.836;0.000;0.000;5.081;4.752;0.000;0.000;1429.400
0.837;0.000;0.000;5.106;4.674;0.000;0.000;1429.900
0.838;0.000;0.000;5.112;4.679;0.000;0.000;1428.700
0.839;0.000;0.000;5.041;4.649;0.000;0.000;1428.500
0.840;0.000;0.000;5.159;4.706;0.000;0.000;1429.250
0.841;0.000;0.000;5.178;4.747;0.000;0.000;1427.850
