EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current
0.420;0.000;0.000;4.969;5.816;0.000;0.000;1424.400
0.421;0.000;0.000;4.947;5.800;0.000;0.000;1425.150
0.422;0.000;0.000;4.947;5.887;0.000;0.000;1423.350
0.423;0.000;0.000;4.903;5.829;0.000;0.000;1423.050
0.424;0.000;0.000;4.844;5.925;0.000;0.000;1423.750
0.425;0.000;0.000;4.875;5.845;0.000;0.000;1422.800
0.426;0.000;0.000;4.844;5.876;0.000;0.000;1424.300
0.427;0.000;0.000;4.909;5.987;0.000;0.000;1424.500
0.428;0.000;0.000;4.950;5.980;0.000;0.000;1423.450
0.429;0.000;0.000;4.928;5.966;0.000;0.000;1424.650
0.430;0.000;0.000;4.975;6.029;0.000;0.000;1423.700
0.431;0.000;0.000;4.953;6.012;0.000;0.000;1423.600
0.432;0.000;0.000;4.938;5.956;0.000;0.000;1424.850
0.433;0.000;0.000;4.944;5.952;0.000;0.000;1423.450
0.434;0.000;0.000;4.934;5.879;0.000;0.000;1424.350
0.435;0.000;0.000;4.903;5.857;0.000;0.000;1424.350
0.436;0.000;0.000;4.931;5.867;0.000;0.000;1423.200
0.437;0.000;0.000;4.903;5.823;0.000;0.000;1424.550
0.438;0.000;0.000;4.931;5.824;0.000;0.000;1424.550
0.439;0.000;0.000;4.866;5.877;0.000;0.000;1423.950
0.440;0.000;0.000;4.844;5.850;0.000;0.000;1424.500
0.441;0.000;0.000;4.947;5.929;0.000;0.000;1424.050
0.442;0.000;0.000;4.950;5.982;0.000;0.000;1424.250
0.443;0.000;0.000;4.950;5.986;0.000;0.000;1425.350
0.444;0.000;0.000;5.022;6.039;0.000;0.000;1425.000
0.445;0.000;0.000;5.013;6.036;0.000;0.000;1425.450
0.446;0.000;0.000;5.019;5.953;0.000;0.000;1425.400
0.447;0.000;0.000;4.956;5.967;0.000;0.000;1424.150
0.448;0.000;0.000;4.919;5.958;0.000;0.000;1424.950
0.449;0.000;0.000;4.894;5.951;0.000;0.000;1424.600
0.450;0.000;0.000;4.838;5.959;0.000;0.000;1424.850
0.451;0.000;0.000;4.828;6.000;0.000;0.000;1425.550
0.452;0.000;0.000;4.963;6.066;0.000;0.000;1424.850
0.453;0.000;0.000;4.944;6.120;0.000;0.000;1425.600
0.454;0.000;0.000;4.931;6.120;0.000;0.000;1425.800
0.455;0.000;0.000;5.016;6.074;0.000;0.000;1425.800
0.456;0.000;0.000;5.031;6.023;0.000;0.000;1425.650
0.457;0.000;0.000;5.031;5.991;0.000;0.000;1426.050
0.458;0.000;0.000;5.059;6.031;0.000;0.000;1424.650
0.459;0.000;0.000;5.066;5.954;0.000;0.000;1424.600
0.460;0.000;0.000;5.078;5.896;0.000;0.000;1424.850
0.461;0.000;0.000;5.028;5.871;0.000;0.000;1424.450
0.462;0.000;0.000;5.034;5.896;0.000;0.000;1424.800
0.463;0.000;0.000;5.028;5.887;0.000;0.000;1424.700
0.464;0.000;0.000;5.037;5.861;0.000;0.000;1424.250
0.465;0.000;0.000;5.041;5.810;0.000;0.000;1424.450
0.466;0.000;0.000;5.028;5.792;0.000;0.000;1424.650
0.467;0.000;0.000;5.069;5.778;0.000;0.000;1424.350
0.468;0.000;0.000;5.081;5.711;0.000;0.000;1424.300
0.469;0.000;0.000;5.109;5.654;0.000;0.000;1424.350
0.470;0.000;0.000;5.141;5.720;0.000;0.000;1423.800
0.471;0.000;0.000;5.138;5.673;0.000;0.000;1422.900
0.472;0.000;0.000;5.000;5.746;0.000;0.000;1423.300
0.473;0.000;0.000;5.022;5.776;0.000;0.000;1422.700
0.474;0.000;0.000;5.034;5.762;0.000;0.000;1422.400
0.475;0.000;0.000;4.963;5.717;0.000;0.000;1422.650
0.476;0.000;0.000;4.963;5.707;0.000;0.000;1422.400
0.477;0.000;0.000;4.969;5.707;0.000;0.000;1421.200
0.478;0.000;0.000;4.891;5.664;0.000;0.000;1422.000
0.479;0.000;0.000;4.909;5.664;0.000;0.000;1422.050
0.480;0.000;0.000;4.919;5.639;0.000;0.000;1421.200
0.481;0.000;0.000;4.856;5.692;0.000;0.000;1422.150
0.482;0.000;0.000;4.872;5.643;0.000;0.000;1421.350
0.483;0.000;0.000;4.894;5.629;0.000;0.000;1420.900
0.484;0.000;0.000;4.825;5.552;0.000;0.000;1421.450
0.485;0.000;0.000;4.822;5.626;0.000;0.000;1420.750
0.486;0.000;0.000;4.812;5.635;0.000;0.000;1420.400
0.487;0.000;0.000;4.741;5.597;0.000;0.000;1421.450
0.488;0.000;0.000;4.747;5.688;0.000;0.000;1420.900
0.489;0.000;0.000;4.753;5.684;0.000;0.000;1420.550
0.490;0.000;0.000;4.709;5.650;0.000;0.000;1421.450
0.491;0.000;0.000;4.713;5.668;0.000;0.000;1420.800
0.492;0.000;0.000;4.709;5.733;0.000;0.000;1420.600
0.493;0.000;0.000;4.641;5.723;0.000;0.000;1421.600
0.494;0.000;0.000;4.656;5.751;0.000;0.000;1420.850
0.495;0.000;0.000;4.672;5.810;0.000;0.000;1420.650
0.496;0.000;0.000;4.669;5.790;0.000;0.000;1422.250
0.497;0.000;0.000;4.684;5.783;0.000;0.000;1422.000
0.498;0.000;0.000;4.709;5.786;0.000;0.000;1422.350
0.499;0.000;0.000;4.800;5.809;0.000;0.000;1422.750
0.500;0.000;0.000;4.809;5.817;0.000;0.000;1422.700
0.501;0.000;0.000;4.834;5.733;0.000;0.000;1422.850
0.502;0.000;0.000;4.872;5.720;0.000;0.000;1423.850
0.503;0.000;0.000;4.872;5.807;0.000;0.000;1423.650
0.504;0.000;0.000;4.891;5.805;0.000;0.000;1423.800
0.505;0.000;0.000;4.903;5.744;0.000;0.000;1424.150
0.506;0.000;0.000;4.919;5.755;0.000;0.000;1423.600
0.507;0.000;0.000;4.922;5.771;0.000;0.000;1423.900
0.508;0.000;0.000;4.934;5.818;0.000;0.000;1423.800
0.509;0.000;0.000;4.925;5.877;0.000;0.000;1423.700
0.510;0.000;0.000;4.944;5.887;0.000;0.000;1424.300
0.511;0.000;0.000;4.944;5.918;0.000;0.000;1424.700
0.512;0.000;0.000;4.947;5.882;0.000;0.000;1425.000
0.513;0.000;0.000;5.122;5.838;0.000;0.000;1425.200
0.514;0.000;0.000;5.122;5.904;0.000;0.000;1425.600
0.515;0.000;0.000;5.112;5.858;0.000;0.000;1426.150
0.516;0.000;0.000;5.153;5.851;0.000;0.000;1425.050
0.517;0.000;0.000;5.147;5.959;0.000;0.000;1425.250
0.518;0.000;0.000;5.150;5.970;0.000;0.000;1425.250
0.519;0.000;0.000;5.081;5.977;0.000;0.000;1424.750
0.520;0.000;0.000;5.088;5.962;0.000;0.000;1424.450
0.521;0.000;0.000;5.075;6.044;0.000;0.000;1424.250
0.522;0.000;0.000;5.041;6.028;0.000;0.000;1423.400
0.523;0.000;0.000;5.022;6.016;0.000;0.000;1424.000
0.524;0.000;0.000;5.000;6.097;0.000;0.000;1423.700
0.525;0.000;0.000;4.997;6.145;0.000;0.000;1423.500
0.526;0.000;0.000;4.991;6.116;0.000;0.000;1424.100
0.527;0.000;0.000;5.028;6.125;0.000;0.000;1424.400
0.528;0.000;0.000;5.044;6.201;0.000;0.000;1424.550
0.529;0.000;0.000;5.053;6.202;0.000;0.000;1425.150
0.530;0.000;0.000;5.112;6.159;0.000;0.000;1424.800
0.531;0.000;0.000;5.128;6.201;0.000;0.000;1425.050
0.532;0.000;0.000;5.122;6.213;0.000;0.000;1425.300
0.533;0.000;0.000;5.100;6.228;0.000;0.000;1425.300
0.534;0.000;0.000;5.097;6.246;0.000;0.000;1425.350
0.535;0.000;0.000;5.100;6.233;0.000;0.000;1425.200
0.536;0.000;0.000;5.088;6.164;0.000;0.000;1425.200
0.537;0.000;0.000;5.081;6.198;0.000;0.000;1424.950
0.538;0.000;0.000;5.072;6.175;0.000;0.000;1425.000
0.539;0.000;0.000;5.047;6.209;0.000;0.000;1424.600
0.540;0.000;0.000;5.028;6.228;0.000;0.000;1425.550
0.541;0.000;0.000;4.997;6.193;0.000;0.000;1425.150
0.542;0.000;0.000;4.994;6.184;0.000;0.000;1425.150
0.543;0.000;0.000;5.006;6.259;0.000;0.000;1424.850
0.544;0.000;0.000;5.016;6.246;0.000;0.000;1425.350
0.545;0.000;0.000;5.006;6.237;0.000;0.000;1425.500
0.546;0.000;0.000;5.009;6.191;0.000;0.000;1425.350
0.547;0.000;0.000;4.978;6.187;0.000;0.000;1425.250
0.548;0.000;0.000;4.938;6.153;0.000;0.000;1425.300
0.549;0.000;0.000;4.934;6.127;0.000;0.000;1425.400
0.550;0.000;0.000;4.900;6.134;0.000;0.000;1425.450
0.551;0.000;0.000;4.872;6.111;0.000;0.000;1425.100
0.552;0.000;0.000;4.891;6.040;0.000;0.000;1424.900
0.553;0.000;0.000;4.831;5.996;0.000;0.000;1424.750
0.554;0.000;0.000;4.816;6.026;0.000;0.000;1424.750
0.555;0.000;0.000;4.806;6.031;0.000;0.000;1424.750
0.556;0.000;0.000;4.794;6.015;0.000;0.000;1425.100
0.557;0.000;0.000;4.800;6.059;0.000;0.000;1425.300
0.558;0.000;0.000;4.784;5.982;0.000;0.000;1425.050
0.559;0.000;0.000;4.759;5.968;0.000;0.000;1425.150
0.560;0.000;0.000;4.750;5.967;0.000;0.000;1425.000
0.561;0.000;0.000;4.753;5.967;0.000;0.000;1425.400
0.562;0.000;0.000;4.734;5.917;0.000;0.000;1425.850
0.563;0.000;0.000;4.713;5.924;0.000;0.000;1425.950
0.564;0.000;0.000;4.753;5.915;0.000;0.000;1426.100
0.565;0.000;0.000;4.756;5.920;0.000;0.000;1426.050
0.566;0.000;0.000;4.741;5.971;0.000;0.000;1426.600
0.567;0.000;0.000;4.809;5.937;0.000;0.000;1426.100
0.568;0.000;0.000;4.812;5.893;0.000;0.000;1425.900
0.569;0.000;0.000;4.809;5.875;0.000;0.000;1425.850
0.570;0.000;0.000;4.819;5.839;0.000;0.000;1424.750
0.571;0.000;0.000;4.831;5.872;0.000;0.000;1425.050
0.572;0.000;0.000;4.809;5.863;0.000;0.000;1424.750
0.573;0.000;0.000;4.769;5.910;0.000;0.000;1423.750
0.574;0.000;0.000;4.775;5.919;0.000;0.000;1423.650
0.575;0.000;0.000;4.769;5.923;0.000;0.000;1423.700
0.576;0.000;0.000;4.753;5.996;0.000;0.000;1422.950
0.577;0.000;0.000;4.737;5.982;0.000;0.000;1423.700
0.578;0.000;0.000;4.737;5.973;0.000;0.000;1424.300
0.579;0.000;0.000;4.734;5.972;0.000;0.000;1424.200
0.580;0.000;0.000;4.744;5.973;0.000;0.000;1424.500
0.581;0.000;0.000;4.791;5.985;0.000;0.000;1424.450
0.582;0.000;0.000;4.794;6.011;0.000;0.000;1424.700
0.583;0.000;0.000;4.828;5.981;0.000;0.000;1425.150
0.584;0.000;0.000;4.928;5.976;0.000;0.000;1424.950
0.585;0.000;0.000;4.931;5.917;0.000;0.000;1424.950
0.586;0.000;0.000;4.950;5.889;0.000;0.000;1425.050
0.587;0.000;0.000;4.928;5.882;0.000;0.000;1424.900
0.588;0.000;0.000;4.941;5.819;0.000;0.000;1425.300
0.589;0.000;0.000;4.925;5.881;0.000;0.000;1425.350
0.590;0.000;0.000;4.909;5.917;0.000;0.000;1424.900
0.591;0.000;0.000;4.900;5.896;0.000;0.000;1425.150
0.592;0.000;0.000;4.903;5.829;0.000;0.000;1424.800
0.593;0.000;0.000;4.912;5.822;0.000;0.000;1424.950
0.594;0.000;0.000;4.909;5.747;0.000;0.000;1425.750
0.595;0.000;0.000;4.916;5.846;0.000;0.000;1425.650
0.596;0.000;0.000;4.909;5.899;0.000;0.000;1426.150
0.597;0.000;0.000;4.938;5.865;0.000;0.000;1426.400
0.598;0.000;0.000;4.987;5.944;0.000;0.000;1426.100
0.599;0.000;0.000;5.016;5.949;0.000;0.000;1426.250
0.600;0.000;0.000;5.016;5.903;0.000;0.000;1426.650
0.601;0.000;0.000;5.047;5.917;0.000;0.000;1426.200
0.602;0.000;0.000;5.056;5.893;0.000;0.000;1426.450
0.603;0.000;0.000;5.031;5.890;0.000;0.000;1426.650
0.604;0.000;0.000;4.959;5.906;0.000;0.000;1425.750
0.605;0.000;0.000;4.941;5.842;0.000;0.000;1426.050
0.606;0.000;0.000;4.912;5.889;0.000;0.000;1425.900
0.607;0.000;0.000;4.916;5.805;0.000;0.000;1425.550
0.608;0.000;0.000;4.909;5.760;0.000;0.000;1425.550
0.609;0.000;0.000;4.909;5.755;0.000;0.000;1425.550
0.610;0.000;0.000;4.906;5.793;0.000;0.000;1426.250
0.611;0.000;0.000;4.912;5.756;0.000;0.000;1426.100
0.612;0.000;0.000;4.909;5.827;0.000;0.000;1426.800
0.613;0.000;0.000;4.906;5.862;0.000;0.000;1427.850
0.614;0.000;0.000;4.903;5.877;0.000;0.000;1427.200
0.615;0.000;0.000;4.894;5.846;0.000;0.000;1427.450
0.616;0.000;0.000;4.991;5.861;0.000;0.000;1428.000
0.617;0.000;0.000;4.994;5.818;0.000;0.000;1427.050
0.618;0.000;0.000;4.966;5.861;0.000;0.000;1427.350
0.619;0.000;0.000;5.044;5.785;0.000;0.000;1428.300
0.620;0.000;0.000;5.053;5.802;0.000;0.000;1427.000
0.621;0.000;0.000;5.019;5.805;0.000;0.000;1427.600
0.622;0.000;0.000;5.022;5.889;0.000;0.000;1428.150
0.623;0.000;0.000;5.047;5.853;0.000;0.000;1426.650
0.624;0.000;0.000;4.981;5.837;0.000;0.000;1427.550
0.625;0.000;0.000;5.003;5.860;0.000;0.000;1428.700
0.626;0.000;0.000;5.034;5.896;0.000;0.000;1427.450
0.627;0.000;0.000;5.000;5.838;0.000;0.000;1428.350
0.628;0.000;0.000;5.013;5.918;0.000;0.000;1429.200
0.629;0.000;0.000;5.044;5.948;0.000;0.000;1428.100
0.630;0.000;0.000;5.025;5.900;0.000;0.000;1429.300
0.631;0.000;0.000;5.131;5.860;0.000;0.000;1429.800
0.632;0.000;0.000;5.159;5.871;0.000;0.000;1428.850
0.633;0.000;0.000;5.141;5.843;0.000;0.000;1429.000
0.634;0.000;0.000;5.188;5.785;0.000;0.000;1429.450
0.635;0.000;0.000;5.213;5.822;0.000;0.000;1428.150
0.636;0.000;0.000;5.091;5.793;0.000;0.000;1428.450
0.637;0.000;0.000;5.106;5.804;0.000;0.000;1428.700
0.638;0.000;0.000;5.112;5.812;0.000;0.000;1427.650
0.639;0.000;0.000;4.997;5.810;0.000;0.000;1427.900
0.640;0.000;0.000;5.019;5.795;0.000;0.000;1428.150
0.641;0.000;0.000;5.003;5.790;0.000;0.000;1427.300
0.642;0.000;0.000;4.972;5.814;0.000;0.000;1427.400
0.643;0.000;0.000;4.991;5.856;0.000;0.000;1427.450
0.644;0.000;0.000;5.003;5.837;0.000;0.000;1426.600
0.645;0.000;0.000;4.972;5.832;0.000;0.000;1426.600
0.646;0.000;0.000;4.994;5.895;0.000;0.000;1426.650
0.647;0.000;0.000;4.991;5.915;0.000;0.000;1425.950
0.648;0.000;0.000;4.950;5.939;0.000;0.000;1425.600
0.649;0.000;0.000;4.941;5.924;0.000;0.000;1425.100
0.650;0.000;0.000;4.944;5.880;0.000;0.000;1423.800
0.651;0.000;0.000;4.800;5.939;0.000;0.000;1424.100
0.652;0.000;0.000;4.791;6.006;0.000;0.000;1423.300
0.653;0.000;0.000;4.800;5.973;0.000;0.000;1423.100
0.654;0.000;0.000;4.728;6.042;0.000;0.000;1423.100
0.655;0.000;0.000;4.744;6.040;0.000;0.000;1423.000
0.656;0.000;0.000;4.753;5.954;0.000;0.000;1422.450
0.657;0.000;0.000;4.691;5.914;0.000;0.000;1423.350
0.658;0.000;0.000;4.719;5.853;0.000;0.000;1422.700
0.659;0.000;0.000;4.737;5.855;0.000;0.000;1422.600
0.660;0.000;0.000;4.688;5.952;0.000;0.000;1423.200
0.661;0.000;0.000;4.716;5.917;0.000;0.000;1423.100
0.662;0.000;0.000;4.725;5.976;0.000;0.000;1422.950
0.663;0.000;0.000;4.781;6.016;0.000;0.000;1423.950
0.664;0.000;0.000;4.809;6.020;0.000;0.000;1423.900
0.665;0.000;0.000;4.816;6.068;0.000;0.000;1423.800
0.666;0.000;0.000;4.838;6.076;0.000;0.000;1424.200
0.667;0.000;0.000;4.872;6.131;0.000;0.000;1424.200
0.668;0.000;0.000;4.888;6.122;0.000;0.000;1424.250
0.669;0.000;0.000;4.941;6.121;0.000;0.000;1425.050
0.670;0.000;0.000;4.944;6.148;0.000;0.000;1424.900
0.671;0.000;0.000;4.963;6.102;0.000;0.000;1425.000
0.672;0.000;0.000;4.994;6.081;0.000;0.000;1425.350
0.673;0.000;0.000;5.000;6.087;0.000;0.000;1425.200
0.674;0.000;0.000;5.019;6.052;0.000;0.000;1425.200
0.675;0.000;0.000;5.025;6.076;0.000;0.000;1424.900
0.676;0.000;0.000;5.050;6.083;0.000;0.000;1424.900
0.677;0.000;0.000;5.072;6.084;0.000;0.000;1424.350
0.678;0.000;0.000;5.091;6.057;0.000;0.000;1424.800
0.679;0.000;0.000;5.094;6.084;0.000;0.000;1423.750
0.680;0.000;0.000;5.103;6.033;0.000;0.000;1423.950
0.681;0.000;0.000;5.131;6.119;0.000;0.000;1423.700
0.682;0.000;0.000;5.144;6.024;0.000;0.000;1422.750
0.683;0.000;0.000;5.050;5.966;0.000;0.000;1423.050
0.684;0.000;0.000;5.081;5.928;0.000;0.000;1423.800
0.685;0.000;0.000;5.094;5.978;0.000;0.000;1422.350
0.686;0.000;0.000;5.028;5.915;0.000;0.000;1423.250
0.687;0.000;0.000;5.031;5.938;0.000;0.000;1423.300
0.688;0.000;0.000;5.059;5.887;0.000;0.000;1422.800
0.689;0.000;0.000;5.000;5.850;0.000;0.000;1423.750
0.690;0.000;0.000;5.031;5.917;0.000;0.000;1424.450
0.691;0.000;0.000;5.050;5.944;0.000;0.000;1423.500
0.692;0.000;0.000;5.013;5.906;0.000;0.000;1424.950
0.693;0.000;0.000;5.062;5.894;0.000;0.000;1424.450
0.694;0.000;0.000;5.084;5.935;0.000;0.000;1424.000
0.695;0.000;0.000;5.056;5.922;0.000;0.000;1425.050
0.696;0.000;0.000;5.059;5.903;0.000;0.000;1424.450
0.697;0.000;0.000;5.072;5.877;0.000;0.000;1424.450
0.698;0.000;0.000;4.987;5.869;0.000;0.000;1425.150
0.699;0.000;0.000;5.006;5.876;0.000;0.000;1425.100
0.700;0.000;0.000;5.022;5.935;0.000;0.000;1424.650
0.701;0.000;0.000;4.963;5.891;0.000;0.000;1426.150
0.702;0.000;0.000;4.984;5.866;0.000;0.000;1426.050
0.703;0.000;0.000;4.987;5.851;0.000;0.000;1426.150
0.704;0.000;0.000;5.019;5.852;0.000;0.000;1426.200
0.705;0.000;0.000;5.044;5.851;0.000;0.000;1426.550
0.706;0.000;0.000;5.069;5.834;0.000;0.000;1426.600
0.707;0.000;0.000;5.088;5.747;0.000;0.000;1426.150
0.708;0.000;0.000;5.091;5.797;0.000;0.000;1426.150
0.709;0.000;0.000;5.069;5.795;0.000;0.000;1425.600
0.710;0.000;0.000;5.050;5.800;0.000;0.000;1424.500
0.711;0.000;0.000;5.034;5.768;0.000;0.000;1425.400
0.712;0.000;0.000;5.034;5.698;0.000;0.000;1425.150
0.713;0.000;0.000;4.981;5.723;0.000;0.000;1424.900
0.714;0.000;0.000;4.966;5.665;0.000;0.000;1426.150
0.715;0.000;0.000;5.109;5.583;0.000;0.000;1426.350
0.716;0.000;0.000;5.091;5.620;0.000;0.000;1426.700
0.717;0.000;0.000;5.056;5.682;0.000;0.000;1427.000
0.718;0.000;0.000;5.109;5.692;0.000;0.000;1425.750
0.719;0.000;0.000;5.091;5.636;0.000;0.000;1426.750
0.720;0.000;0.000;5.059;5.557;0.000;0.000;1426.600
0.721;0.000;0.000;5.075;5.586;0.000;0.000;1425.050
0.722;0.000;0.000;5.028;5.583;0.000;0.000;1425.700
0.723;0.000;0.000;4.984;5.567;0.000;0.000;1425.350
0.724;0.000;0.000;4.912;5.627;0.000;0.000;1424.900
0.725;0.000;0.000;4.878;5.542;0.000;0.000;1425.800
0.726;0.000;0.000;4.959;5.501;0.000;0.000;1425.700
0.727;0.000;0.000;4.909;5.470;0.000;0.000;1425.800
0.728;0.000;0.000;4.881;5.538;0.000;0.000;1426.650
0.729;0.000;0.000;4.953;5.540;0.000;0.000;1426.450
0.730;0.000;0.000;4.928;5.519;0.000;0.000;1426.800
0.731;0.000;0.000;4.906;5.506;0.000;0.000;1426.650
0.732;0.000;0.000;4.903;5.568;0.000;0.000;1425.250
0.733;0.000;0.000;4.875;5.557;0.000;0.000;1426.150
0.734;0.000;0.000;4.856;5.535;0.000;0.000;1425.950
0.735;0.000;0.000;4.731;5.487;0.000;0.000;1425.050
0.736;0.000;0.000;4.741;5.512;0.000;0.000;1426.000
0.737;0.000;0.000;4.847;5.544;0.000;0.000;1426.100
0.738;0.000;0.000;4.847;5.584;0.000;0.000;1426.600
0.739;0.000;0.000;4.847;5.530;0.000;0.000;1426.900
0.740;0.000;0.000;4.894;5.608;0.000;0.000;1427.200
0.741;0.000;0.000;4.897;5.535;0.000;0.000;1427.750
0.742;0.000;0.000;4.912;5.608;0.000;0.000;1428.150
0.743;0.000;0.000;4.984;5.613;0.000;0.000;1427.050
0.744;0.000;0.000;4.972;5.660;0.000;0.000;1427.100
0.745;0.000;0.000;4.959;5.610;0.000;0.000;1426.500
0.746;0.000;0.000;4.891;5.581;0.000;0.000;1425.300
0.747;0.000;0.000;4.869;5.621;0.000;0.000;1426.400
0.748;0.000;0.000;4.881;5.688;0.000;0.000;1426.400
0.749;0.000;0.000;4.853;5.678;0.000;0.000;1426.300
0.750;0.000;0.000;4.856;5.582;0.000;0.000;1427.550
0.751;0.000;0.000;4.925;5.579;0.000;0.000;1427.350
0.752;0.000;0.000;4.947;5.645;0.000;0.000;1427.850
0.753;0.000;0.000;4.959;5.631;0.000;0.000;1427.600
0.754;0.000;0.000;5.000;5.569;0.000;0.000;1426.250
0.755;0.000;0.000;4.981;5.610;0.000;0.000;1426.900
0.756;0.000;0.000;4.975;5.602;0.000;0.000;1426.650
0.757;0.000;0.000;4.919;5.607;0.000;0.000;1425.200
0.758;0.000;0.000;4.903;5.591;0.000;0.000;1426.200
0.759;0.000;0.000;4.950;5.619;0.000;0.000;1425.250
0.760;0.000;0.000;4.938;5.579;0.000;0.000;1424.900
0.761;0.000;0.000;4.906;5.612;0.000;0.000;1425.250
0.762;0.000;0.000;4.922;5.616;0.000;0.000;1424.000
0.763;0.000;0.000;4.900;5.606;0.000;0.000;1425.000
0.764;0.000;0.000;4.884;5.583;0.000;0.000;1425.500
0.765;0.000;0.000;4.903;5.670;0.000;0.000;1424.800
0.766;0.000;0.000;4.878;5.625;0.000;0.000;1426.000
0.767;0.000;0.000;4.953;5.650;0.000;0.000;1425.300
0.768;0.000;0.000;4.969;5.581;0.000;0.000;1424.350
0.769;0.000;0.000;4.934;5.588;0.000;0.000;1425.250
0.770;0.000;0.000;4.928;5.653;0.000;0.000;1423.500
0.771;0.000;0.000;4.897;5.698;0.000;0.000;1423.500
0.772;0.000;0.000;4.856;5.740;0.000;0.000;1424.250
0.773;0.000;0.000;4.875;5.735;0.000;0.000;1423.350
0.774;0.000;0.000;4.859;5.794;0.000;0.000;1424.450
0.775;0.000;0.000;4.916;5.852;0.000;0.000;1424.500
0.776;0.000;0.000;4.931;5.911;0.000;0.000;1423.700
0.777;0.000;0.000;4.891;5.906;0.000;0.000;1425.050
0.778;0.000;0.000;4.900;5.942;0.000;0.000;1423.500
0.779;0.000;0.000;4.856;5.930;0.000;0.000;1424.000
0.780;0.000;0.000;4.866;5.952;0.000;0.000;1424.900
0.781;0.000;0.000;4.903;6.006;0.000;0.000;1424.300
0.782;0.000;0.000;4.891;5.933;0.000;0.000;1425.750
0.783;0.000;0.000;4.938;5.851;0.000;0.000;1424.900
0.784;0.000;0.000;4.969;5.833;0.000;0.000;1424.250
0.785;0.000;0.000;4.938;5.877;0.000;0.000;1425.500
0.786;0.000;0.000;4.947;5.924;0.000;0.000;1424.050
0.787;0.000;0.000;4.884;5.997;0.000;0.000;1424.550
0.788;0.000;0.000;4.828;5.975;0.000;0.000;1425.100
0.789;0.000;0.000;4.875;6.011;0.000;0.000;1423.800
0.790;0.000;0.000;4.869;6.012;0.000;0.000;1425.600
0.791;0.000;0.000;4.997;6.106;0.000;0.000;1425.450
0.792;0.000;0.000;5.028;6.086;0.000;0.000;1424.500
0.793;0.000;0.000;5.019;6.026;0.000;0.000;1426.150
0.794;0.000;0.000;5.047;6.031;0.000;0.000;1424.550
0.795;0.000;0.000;4.994;6.063;0.000;0.000;1424.350
0.796;0.000;0.000;4.938;6.086;0.000;0.000;1425.200
0.797;0.000;0.000;4.981;6.055;0.000;0.000;1423.850
0.798;0.000;0.000;4.987;5.975;0.000;0.000;1425.600
0.799;0.000;0.000;5.053;6.030;0.000;0.000;1425.700
0.800;0.000;0.000;5.056;5.947;0.000;0.000;1424.300
0.801;0.000;0.000;5.041;6.002;0.000;0.000;1425.700
0.802;0.000;0.000;5.072;5.951;0.000;0.000;1424.300
0.803;0.000;0.000;5.034;6.031;0.000;0.000;1424.550
0.804;0.000;0.000;4.991;5.990;0.000;0.000;1425.100
0.805;0.000;0.000;5.037;6.012;0.000;0.000;1423.900
0.806;0.000;0.000;5.022;6.001;0.000;0.000;1425.000
0.807;0.000;0.000;5.019;5.970;0.000;0.000;1425.950
0.808;0.000;0.000;5.069;5.891;0.000;0.000;1424.850
0.809;0.000;0.000;5.053;5.843;0.000;0.000;1426.250
0.810;0.000;0.000;5.112;5.954;0.000;0.000;1425.750
0.811;0.000;0.000;5.000;5.914;0.000;0.000;1425.200
0.812;0.000;0.000;4.994;5.809;0.000;0.000;1426.300
0.813;0.000;0.000;5.013;5.860;0.000;0.000;1424.750
0.814;0.000;0.000;4.978;5.922;0.000;0.000;1425.850
0.815;0.000;0.000;4.997;5.971;0.000;0.000;1426.500
0.816;0.000;0.000;5.047;6.024;0.000;0.000;1425.500
0.817;0.000;0.000;5.019;5.981;0.000;0.000;1427.200
0.818;0.000;0.000;5.041;5.934;0.000;0.000;1425.550
0.819;0.000;0.000;4.984;5.898;0.000;0.000;1425.200
0.820;0.000;0.000;4.931;5.958;0.000;0.000;1426.100
0.821;0.000;0.000;4.947;5.898;0.000;0.000;1424.200
0.822;0.000;0.000;4.900;5.925;0.000;0.000;1425.650
0.823;0.000;0.000;4.984;5.976;0.000;0.000;1426.250
0.824;0.000;0.000;5.013;6.042;0.000;0.000;1425.550
0.825;0.000;0.000;4.963;6.012;0.000;0.000;1427.200
0.826;0.000;0.000;4.997;6.038;0.000;0.000;1426.250
0.827;0.000;0.000;5.009;6.023;0.000;0.000;1424.350
0.828;0.000;0.000;4.969;6.019;0.000;0.000;1425.550
0.829;0.000;0.000;4.959;6.048;0.000;0.000;1423.650
0.830;0.000;0.000;4.909;6.002;0.000;0.000;1423.450
0.831;0.000;0.000;4.869;6.002;0.000;0.000;1424.950
0.832;0.000;0.000;4.881;6.024;0.000;0.000;1423.800
0.833;0.000;0.000;4.853;6.035;0.000;0.000;1425.000
0.834;0.000;0.000;4.919;5.956;0.000;0.000;1425.250
0.835;0.000;0.000;4.916;5.910;0.000;0.000;1424.400
0.836;0.000;0.000;4.891;5.855;0.000;0.000;1425.100
0.837;0.000;0.000;4.912;5.861;0.000;0.000;1423.250
0.838;0.000;0.000;4.897;5.798;0.000;0.000;1424.500
0.839;0.000;0.000;4.875;5.837;0.000;0.000;1425.250
0.840;0.000;0.000;4.925;5.848;0.000;0.000;1424.400
0.841;0.000;0.000;4.912;5.837;0.000;0.000;1426.150
