time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.67;35.96;364;0
1008;19.61;35.95;366;0
1009;19.71;35.89;367;0
1010;19.76;35.93;365;0
1011;19.7;36.0;365;0
1012;19.76;35.98;363;0
1013;19.7;35.98;361;0
1014;19.61;35.99;357;0
1015;19.33;35.97;364;0
1016;19.4;35.95;359;0
1017;19.32;35.97;374;0
1018;19.27;36.07;364;0
1019;19.26;36.04;373;0
1020;19.28;36.04;358;0
1021;19.21;35.87;362;0
1022;19.29;35.88;363;0
1023;19.28;35.92;362;0
1024;19.22;35.88;362;0
1025;19.27;35.88;362;0
1026;19.28;35.88;363;0
1027;19.21;36.03;362;0
1028;19.34;36.08;362;0
1029;19.32;36.13;362;0
1030;19.25;36.14;366;0
1031;19.17;36.13;362;0
1032;19.23;36.21;365;0
1033;19.16;36.22;365;0
1034;18.96;36.23;362;0
1035;19.01;36.36;363;0
1036;18.98;36.38;369;0
1037;18.95;36.5;362;0
1038;19.03;36.5;374;0
1039;19.24;36.52;361;0
1040;19.2;36.5;364;0
1041;19.28;36.54;360;0
1042;19.42;36.57;362;0
1043;19.37;36.42;363;0
1044;19.46;36.41;361;0
1045;19.52;36.29;361;0
1046;19.44;36.3;361;0
1047;19.51;36.34;362;0
1048;19.58;36.34;364;0
1049;19.46;36.37;362;0
1050;19.47;36.36;362;0
1051;19.54;36.41;363;0
1052;19.43;36.41;361;0
1053;19.45;36.36;362;0
1054;19.53;36.3;359;0
1055;19.48;36.32;371;0
1056;19.44;36.37;363;0
1057;19.51;36.36;368;0
1058;19.58;36.39;361;0
1059;19.53;36.26;362;0
1060;19.6;36.23;361;0
1061;19.66;36.17;362;0
1062;19.6;36.14;362;0
1063;19.37;36.14;361;0
1064;19.43;36.13;363;0
1065;19.36;36.14;362;0
1066;19.36;36.12;362;0
1067;19.42;36.17;363;0
1068;19.34;36.18;361;0
1069;19.29;36.15;362;0
1070;19.3;36.15;360;0
1071;19.24;36.16;360;0
1072;19.3;36.17;364;0
1073;19.38;36.18;363;0
1074;19.25;36.18;362;0
1075;19.18;36.27;362;0
1076;19.26;36.26;364;0
1077;19.22;36.28;363;0
1078;19.16;36.38;362;0
1079;19.21;36.37;361;0
1080;19.15;36.33;362;0
1081;19.1;36.34;359;0
1082;18.96;36.34;362;0
1083;19.02;36.36;365;0
1084;18.96;36.37;367;0
1085;18.96;36.34;361;0
1086;19.02;36.35;360;0
1087;18.95;36.36;370;0
1088;18.98;36.34;362;0
1089;19.05;36.19;364;0
1090;18.99;36.2;371;0
1091;18.91;36.14;361;0
1092;18.98;36.12;361;0
1093;19.1;36.12;364;0
1094;19.05;36.06;362;0
1095;19.15;36.04;351;0
1096;19.33;36.04;364;0
1097;19.27;36.02;361;0
1098;19.29;35.95;361;0
1099;19.37;35.87;362;0
1100;19.31;35.88;364;0
1101;19.26;35.87;362;0
1102;19.37;36.03;363;0
1103;19.31;36.05;364;0
1104;19.3;36.02;363;0
1105;19.36;35.99;361;0
1106;19.28;35.99;364;0
1107;19.29;35.98;362;0
1108;19.36;35.92;358;0
1109;19.23;35.99;376;0
1110;19.18;36.1;363;0
1111;19.25;36.1;367;0
1112;19.22;36.1;362;0
1113;19.17;36.14;362;0
1114;19.28;36.14;360;0
1115;19.48;36.21;366;0
1116;19.42;36.18;363;0
1117;19.52;36.16;362;0
1118;19.61;36.07;363;0
1119;19.6;36.08;364;0
1120;19.62;36.08;366;0
1121;19.71;36.26;364;0
1122;19.64;36.26;366;0
1123;19.63;36.24;362;0
1124;19.71;36.16;360;0
1125;19.67;36.15;360;0
1126;19.74;36.17;362;0
1127;19.82;36.18;363;0
1128;19.74;36.18;362;0
1129;19.7;36.35;365;0
1130;19.79;36.33;368;0
1131;19.71;36.33;362;0
1132;19.65;36.26;362;0
1133;19.72;36.26;362;0
1134;19.95;36.25;362;0
1135;19.91;36.12;363;0
1136;19.98;36.14;357;0
1137;20.05;36.05;364;0
1138;19.99;36.06;362;0
1139;19.79;36.04;362;0
1140;19.86;36.0;364;0
1141;19.77;36.01;361;0
1142;19.84;35.97;362;0
1143;19.91;35.93;363;0
1144;19.81;35.95;347;0
1145;19.93;35.89;363;0
1146;19.99;35.88;365;0
1147;20.15;35.89;363;0
1148;20.09;35.97;364;0
1149;20.18;35.96;347;0
1150;20.05;35.92;362;0
1151;19.99;35.88;364;0
1152;20.1;35.87;359;0
1153;20.08;35.9;362;0
1154;20.01;35.95;363;0
1155;20.08;35.93;365;0
1156;20.15;35.82;364;0
1157;20.09;35.82;363;0
1158;20.12;35.8;362;0
1159;20.18;35.84;361;0
1160;20.08;35.84;361;0
1161;20.14;35.82;362;0
1162;20.21;35.58;362;0
1163;20.12;35.6;364;0
1164;20.07;35.58;363;0
1165;20.15;35.58;374;0
1166;20.1;35.6;362;0
1167;20.04;35.52;362;0
1168;20.12;35.5;363;0
1169;20.16;35.53;362;0
1170;20.11;35.58;364;0
1171;20.18;35.58;362;0
1172;20.12;35.58;363;0
1173;20.06;35.57;365;0
1174;20.16;35.57;363;0
1175;20.24;35.45;362;0
1176;20.17;35.45;361;0
1177;20.2;35.5;362;0
1178;20.28;35.56;363;0
1179;20.2;35.57;362;0
1180;20.12;35.52;362;0
1181;20.17;35.29;358;0
1182;20.05;35.29;356;0
1183;20.04;35.23;362;0
1184;20.12;35.22;356;0
1185;20.08;35.24;362;0
1186;20.02;35.34;361;0
1187;20.09;35.31;366;0
1188;20.03;35.34;362;0
1189;19.96;35.47;363;0
1190;20.01;35.47;362;0
1191;20.09;35.52;363;0
1192;20.03;35.54;365;0
1193;19.94;35.55;362;0
1194;19.99;35.62;363;0
1195;19.9;35.63;366;0
1196;19.95;35.63;362;0
1197;20.01;35.68;365;0
1198;19.94;35.74;367;0
1199;19.99;35.75;362;0
1200;20.04;35.74;362;0
1201;19.92;35.75;350;0
1202;19.73;35.69;363;0
1203;19.79;35.82;358;0
1204;19.74;35.9;357;0
1205;19.64;36.21;362;0
1206;19.72;36.21;379;0
1207;19.77;36.21;364;0
1208;19.7;36.11;361;0
1209;19.8;36.08;365;0
1210;19.85;35.96;363;0
1211;19.78;35.97;364;0
1212;19.81;35.97;362;0
1213;19.87;35.98;362;0
1214;19.77;35.98;363;0
1215;19.7;35.92;362;0
1216;19.75;35.95;363;0
1217;19.64;35.96;360;0
1218;19.66;35.92;362;0
1219;19.72;35.81;363;0
1220;19.59;35.81;368;0
1221;19.52;35.75;363;0
1222;19.58;35.74;360;0
1223;19.71;35.74;362;0
1224;19.62;35.83;362;0
1225;19.67;35.83;367;0
1226;19.59;35.82;364;0
1227;19.51;35.8;362;0
1228;19.57;35.8;362;0
1229;19.6;35.58;362;0
1230;19.51;35.59;362;0
1231;19.55;35.58;363;0
1232;19.61;35.63;365;0
1233;19.55;35.64;365;0
1234;19.51;35.62;362;0
1235;19.56;35.66;363;0
1236;19.45;35.63;363;0
1237;19.31;35.58;361;0
1238;19.37;35.65;361;0
1239;19.27;35.67;363;0
1240;19.2;35.88;362;0
1241;19.29;35.88;360;0
1242;19.17;35.91;360;0
1243;19.09;35.94;361;0
1244;19.17;35.93;364;0
1245;19.07;35.97;364;0
1246;19.03;35.97;362;0
1247;18.9;35.96;361;0
1248;18.96;35.88;362;0
1249;18.88;35.88;366;0
1250;19.03;35.93;363;0
1251;19.09;35.91;362;0
1252;18.98;35.94;358;0
1253;18.91;35.89;362;0
1254;18.98;35.71;358;0
1255;18.89;35.73;364;0
1256;18.86;35.78;363;0
1257;18.97;35.78;359;0
1258;19.19;35.81;362;0
1259;19.12;35.62;362;0
1260;19.22;35.63;360;0
1261;19.15;35.65;361;0
1262;19.09;35.87;361;0
1263;19.16;35.84;362;0
1264;19.21;35.86;362;0
1265;19.14;35.86;361;0
1266;19.2;35.86;363;0
1267;19.26;35.93;363;0
1268;19.18;35.94;363;0
1269;19.16;35.94;357;0
1270;19.22;35.98;363;0
1271;19.15;35.98;360;0
1272;18.93;35.95;364;0
1273;18.97;36.0;360;0
1274;18.89;36.0;364;0
1275;18.82;36.15;364;0
1276;18.9;36.14;385;0
1277;18.93;36.09;362;0
1278;18.85;35.91;362;0
1279;18.92;35.9;360;0
1280;19.01;35.96;362;0
1281;18.93;36.2;362;0
1282;19.06;36.19;366;0
1283;19.07;36.24;363;0
1284;19.0;36.23;364;0
1285;19.06;36.22;362;0
1286;19.11;36.16;363;0
1287;19.05;36.19;367;0
1288;19.06;36.17;362;0
1289;19.12;36.08;362;0
1290;19.04;36.09;346;0
1291;19.16;36.06;365;0
1292;19.21;36.06;367;0
1293;19.46;36.04;362;0
1294;19.39;35.85;362;0
1295;19.45;35.83;361;0
1296;19.43;35.83;362;0
1297;19.37;35.77;362;0
1298;19.43;35.76;365;0
1299;19.36;35.77;362;0
1300;19.33;35.78;365;0
1301;19.43;35.78;363;0
1302;19.58;35.78;360;0
1303;19.48;35.66;349;0
1304;19.57;35.61;362;0
1305;19.67;35.34;356;0
1306;19.63;35.34;362;0
1307;19.51;35.5;363;0
1308;19.57;35.64;369;0
1309;19.52;35.67;362;0
1310;19.45;35.67;362;0
1311;19.51;35.65;362;0
1312;19.52;35.67;364;0
1313;19.39;35.73;367;0
1314;19.49;35.74;362;0
1315;19.5;35.79;362;0
1316;19.41;35.72;360;0
1317;19.35;35.7;363;0
1318;19.35;35.81;361;0
1319;19.26;35.92;362;0
1320;19.29;36.14;359;0
1321;19.34;36.16;361;0
1322;19.34;36.18;362;0
1323;19.17;36.19;364;0
1324;19.18;36.14;363;0
1325;19.19;36.15;362;0
1326;19.14;36.15;364;0
1327;19.2;36.13;362;0
1328;19.2;36.16;362;0
1329;19.15;36.17;365;0
1330;19.2;36.14;362;0
1331;19.21;36.04;362;0
1332;19.14;36.02;361;0
1333;19.19;35.97;364;0
1334;19.21;35.99;365;0
1335;19.46;35.95;362;0
1336;19.46;35.9;364;0
1337;19.58;35.98;357;0
1338;19.58;35.91;362;0
1339;19.63;35.91;363;0
1340;19.69;35.72;361;0
1341;19.7;35.76;365;0
1342;19.73;35.76;363;0
1343;19.84;35.76;363;0
1344;19.85;35.71;360;0
1345;19.76;35.72;366;0
1346;19.71;35.68;364;0
1347;19.65;35.7;362;0
1348;19.67;35.7;365;0
1349;19.68;35.69;362;0
1350;19.66;35.69;357;0
1351;19.66;35.71;361;0
1352;19.7;35.66;362;0
1353;19.76;35.69;365;0
1354;19.75;35.88;362;0
1355;19.77;35.88;366;0
1356;19.78;35.82;364;0
1357;19.73;35.87;362;0
1358;19.44;35.86;362;0
1359;19.42;36.01;362;0
1360;19.42;35.97;364;0
1361;19.41;35.94;367;0
1362;19.41;35.96;362;0
1363;19.42;35.97;360;0
1364;19.62;35.98;362;0
1365;19.63;36.0;364;0
1366;19.6;36.0;360;0
1367;19.6;35.97;362;0
1368;19.62;35.98;363;0
1369;19.64;35.97;362;0
1370;19.64;35.95;362;0
1371;19.65;35.95;365;0
1372;19.9;35.96;362;0
1373;19.91;35.88;362;0
1374;19.9;35.88;369;0
1375;19.74;35.67;365;0
1376;19.74;35.78;362;0
1377;19.66;35.79;365;0
1378;19.68;36.16;363;0
1379;19.69;36.16;360;0
1380;19.68;36.15;362;0
1381;19.71;36.13;363;0
1382;19.72;36.13;364;0
1383;19.73;36.11;361;0
1384;19.67;36.17;366;0
1385;19.71;36.17;363;0
1386;19.72;36.11;362;0
1387;19.72;36.1;366;0
1388;19.73;36.1;362;0
1389;19.73;36.16;361;0
1390;19.75;36.15;367;0
1391;19.51;36.14;363;0
1392;19.52;36.16;362;0
1393;19.2;36.17;362;0
1394;19.23;36.49;362;0
1395;19.23;36.51;364;0
1396;19.21;36.5;361;0
1397;19.2;36.49;366;0
1398;19.21;36.5;361;0
1399;19.22;36.5;363;0
1400;19.19;36.51;365;0
1401;19.21;36.51;362;0
1402;19.21;36.57;362;0
1403;19.23;36.56;362;0
1404;19.24;36.54;361;0
1405;19.24;36.6;366;0
1406;19.21;36.6;362;0
1407;19.24;36.4;362;0
1408;19.23;36.23;364;0
1409;19.16;36.23;362;0
1410;19.18;36.28;362;0
1411;19.18;36.3;371;0
1412;19.27;36.29;362;0
1413;19.34;36.18;363;0
1414;19.32;36.16;357;0
1415;19.32;36.11;361;0
1416;19.35;36.14;362;0
1417;19.48;36.15;362;0
1418;19.43;36.07;362;0
1419;19.44;36.06;366;0
1420;19.52;35.85;361;0
1421;19.51;35.83;363;0
1422;19.43;35.83;368;0
1423;19.43;35.8;362;0
1424;19.47;35.64;362;0
1425;19.4;35.65;370;0
1426;19.44;35.68;362;0
1427;19.45;35.7;360;0
1428;19.65;35.65;351;0
1429;19.65;35.66;362;0
1430;19.66;35.69;349;0
1431;19.64;35.79;362;0
1432;19.63;35.78;362;0
1433;19.65;35.81;364;0
1434;19.65;35.82;363;0
1435;19.31;35.82;361;0
1436;19.45;35.88;362;0
1437;19.45;35.83;362;0
1438;19.37;35.82;369;0
1439;19.39;35.78;363;0
1440;19.38;35.73;363;0
1441;19.26;35.69;356;0
1442;19.43;35.7;363;0
1443;19.38;35.72;367;0
1444;19.54;35.77;364;0
1445;19.55;35.79;362;0
1446;19.66;35.82;356;0
1447;19.7;35.8;362;0
1448;19.61;35.8;364;0
1449;19.64;35.78;362;0
1450;19.64;35.78;362;0
1451;19.57;35.77;364;0
1452;19.61;35.79;363;0
1453;19.6;35.82;364;0
1454;19.5;35.8;361;0
1455;19.51;35.79;366;0
1456;19.49;35.78;357;0
1457;19.46;35.73;370;0
1458;19.46;35.78;366;0
1459;19.54;35.8;380;0
1460;19.59;35.84;362;0
1461;19.53;35.87;362;0
1462;19.58;35.85;361;0
1463;19.58;35.85;362;0
1464;19.31;35.84;362;0
1465;19.37;35.81;362;0
1466;19.37;35.81;362;0
1467;19.3;35.82;366;0
1468;19.38;35.78;361;0
1469;19.36;35.77;364;0
1470;19.26;35.76;363;0
1471;19.1;35.75;362;0
1472;19.06;35.89;357;0
1473;19.08;35.96;360;0
1474;19.08;36.08;362;0
1475;19.29;36.11;360;0
1476;19.26;36.01;362;0
1477;19.24;36.02;365;0
1478;19.28;35.78;362;0
1479;19.27;35.78;362;0
1480;19.21;35.78;364;0
1481;19.25;35.79;363;0
1482;19.24;35.83;361;0
1483;19.16;35.84;364;0
1484;19.25;35.75;360;0
1485;19.22;35.7;361;0
1486;19.13;35.7;348;0
1487;19.25;35.66;361;0
1488;19.25;35.68;368;0
1489;19.34;35.72;362;0
1490;19.35;35.67;363;0
1491;19.47;35.7;360;0
1492;19.44;35.68;362;0
1493;19.44;35.68;362;0
1494;19.47;35.53;361;0
1495;19.47;35.54;365;0
1496;19.43;35.55;363;0
1497;19.48;35.56;362;0
1498;19.48;35.61;364;0
1499;19.39;35.59;362;0
1500;19.48;35.55;361;0
1501;19.46;35.45;362;0
1502;19.33;35.43;364;0
1503;19.35;35.43;365;0
1504;19.34;35.46;370;0
1505;19.56;35.39;362;0
1506;19.56;35.42;357;0
1507;19.64;35.46;349;0
1508;19.66;35.65;362;0
1509;19.71;35.63;364;0
1510;19.75;35.58;362;0
1511;19.75;35.58;361;0
1512;19.58;35.59;361;0
1513;19.63;35.63;363;0
1514;19.63;35.62;362;0
1515;19.55;35.64;361;0
1516;19.64;35.62;363;0
1517;19.66;35.67;362;0
1518;19.63;35.68;362;0
1519;19.49;35.66;361;0
1520;19.47;35.78;357;0
1521;19.5;35.8;363;0
1522;19.52;35.95;362;0
1523;19.58;35.97;359;0
1524;19.58;36.16;362;0
1525;19.58;36.14;361;0
1526;19.61;36.1;364;0
1527;19.61;36.11;363;0
1528;19.32;36.14;362;0
1529;19.39;36.11;364;0
1530;19.44;36.12;367;0
1531;19.38;36.13;362;0
1532;19.46;36.13;366;0
1533;19.45;36.16;364;0
1534;19.35;36.14;346;0
1535;19.47;36.14;364;0
1536;19.4;36.13;360;0
1537;19.55;36.14;363;0
1538;19.57;36.18;364;0
1539;19.6;36.21;349;0
1540;19.58;36.25;362;0
1541;19.63;36.25;363;0
1542;19.54;36.24;362;0
1543;19.55;36.26;362;0
1544;19.32;36.26;363;0
1545;19.4;36.22;362;0
1546;19.41;36.22;364;0
1547;19.33;36.22;362;0
1548;19.36;36.18;364;0
1549;19.39;36.11;363;0
1550;19.33;36.11;370;0
1551;19.35;36.09;361;0
1552;19.37;36.1;376;0
1553;19.37;36.08;362;0
1554;19.4;35.95;362;0
1555;19.44;35.95;362;0
1556;19.46;35.98;362;0
1557;19.43;35.98;364;0
1558;19.54;35.98;360;0
1559;19.55;36.0;362;0
1560;19.43;36.0;366;0
1561;19.48;35.97;363;0
1562;19.48;36.02;365;0
1563;19.4;36.02;356;0
1564;19.29;35.97;362;0
1565;19.25;36.1;359;0
1566;19.21;36.1;364;0
1567;19.22;36.31;361;0
1568;19.18;36.33;370;0
1569;19.03;36.35;363;0
1570;19.06;36.31;363;0
1571;19.25;36.32;355;0
1572;19.26;36.18;362;0
1573;19.17;36.14;363;0
1574;19.22;36.01;362;0
1575;19.22;36.04;364;0
1576;19.17;36.09;366;0
1577;19.27;36.06;364;0
1578;19.27;36.03;362;0
1579;19.21;36.04;369;0
1580;19.06;36.01;364;0
1581;19.08;36.07;361;0
1582;18.99;36.02;364;0
1583;19.0;36.24;362;0
1584;19.02;36.27;360;0
1585;18.81;36.34;362;0
1586;18.87;36.35;361;0
1587;18.82;36.39;363;0
1588;18.83;36.38;361;0
1589;18.69;36.39;363;0
1590;18.79;36.41;359;0
1591;18.8;36.43;362;0
1592;18.77;36.43;364;0
1593;18.79;36.4;362;0
1594;18.81;36.32;361;0
1595;18.74;36.31;362;0
1596;18.85;36.32;363;0
1597;18.86;36.35;363;0
1598;18.78;36.3;361;0
1599;18.8;36.45;362;0
1600;18.77;36.48;365;0
1601;18.8;36.59;362;0
1602;18.87;36.57;362;0
1603;18.93;36.52;366;0
1604;18.9;36.51;363;0
1605;18.61;36.51;361;0
1606;18.66;36.46;363;0
1607;18.61;36.45;362;0
1608;18.53;36.44;364;0
1609;18.64;36.43;362;0
1610;18.65;36.46;365;0
1611;18.57;36.46;370;0
1612;18.58;36.44;363;0
1613;18.59;36.31;363;0
1614;18.51;36.34;351;0
1615;18.61;36.32;362;0
1616;18.58;36.41;364;0
1617;18.46;36.38;362;0
1618;18.44;36.5;362;0
1619;18.67;36.52;372;0
1620;18.63;36.35;357;0
1621;18.55;36.31;362;0
1622;18.6;36.15;362;0
1623;18.59;36.15;362;0
1624;18.54;36.15;365;0
1625;18.6;36.16;363;0
1626;18.59;36.18;362;0
1627;18.52;36.18;365;0
1628;18.61;36.16;362;0
1629;18.6;36.18;363;0
1630;18.44;36.18;365;0
1631;18.56;36.18;361;0
1632;18.56;36.15;362;0
1633;18.47;36.14;350;0
1634;18.43;36.09;364;0
1635;18.4;36.17;360;0
1636;18.4;36.15;365;0
1637;18.18;36.27;363;0
1638;18.23;36.18;353;0
1639;18.19;36.18;363;0
1640;18.15;36.18;363;0
1641;18.21;36.17;362;0
1642;18.21;36.18;363;0
1643;18.14;36.16;361;0
1644;18.22;36.15;363;0
1645;18.19;36.2;365;0
1646;18.13;36.21;365;0
1647;18.25;36.21;362;0
1648;18.27;36.29;365;0
1649;18.18;36.4;362;0
1650;18.15;36.36;362;0
1651;18.19;36.14;355;0
1652;18.1;36.14;361;0
1653;18.12;36.18;362;0
1654;18.18;36.32;366;0
1655;18.32;36.34;363;0
1656;18.25;36.38;362;0
1657;18.31;36.37;360;0
1658;18.11;36.34;362;0
1659;18.04;36.32;363;0
1660;18.11;36.32;361;0
1661;18.08;36.31;357;0
1662;18.02;36.27;362;0
1663;18.09;36.26;362;0
1664;18.27;36.32;365;0
1665;18.25;36.21;365;0
1666;18.29;36.19;362;0
1667;18.35;36.0;362;0
1668;18.27;36.02;358;0
1669;18.32;35.99;362;0
1670;18.37;36.16;365;0
1671;18.37;36.16;366;0
1672;18.3;36.22;363;0
1673;18.38;36.21;375;0
1674;18.41;36.22;366;0
1675;18.35;36.1;362;0
1676;18.43;36.05;363;0
1677;18.39;36.07;363;0
1678;18.33;36.11;363;0
1679;18.4;36.1;362;0
1680;18.61;36.15;365;0
1681;18.53;36.1;367;0
1682;18.61;36.1;362;0
1683;18.66;35.86;363;0
1684;18.63;35.9;368;0
1685;18.9;35.89;364;0
1686;18.92;35.66;359;0
1687;18.84;35.67;361;0
1688;18.82;35.72;365;0
1689;18.88;35.7;362;0
1690;19.02;35.73;363;0
1691;18.94;35.63;364;0
1692;18.99;35.63;361;0
1693;19.04;35.67;365;0
1694;18.96;35.74;364;0
1695;19.05;35.72;362;0
1696;19.01;35.73;364;0
1697;18.93;35.73;367;0
1698;19.05;35.72;363;0
1699;19.15;35.58;362;0
1700;19.07;35.58;361;0
1701;18.95;35.53;362;0
1702;19.0;35.37;359;0
1703;18.93;35.42;370;0
1704;18.87;35.4;362;0
1705;18.93;35.38;361;0
1706;19.1;35.39;361;0
1707;19.04;35.23;364;0
1708;19.1;35.24;359;0
1709;19.05;35.26;362;0
1710;18.99;35.23;364;0
1711;19.07;35.19;361;0
1712;19.12;35.2;362;0
1713;19.05;35.33;363;0
1714;19.14;35.31;362;0
1715;19.11;35.31;361;0
1716;19.06;35.24;365;0
1717;19.22;35.23;363;0
1718;19.27;35.12;366;0
1719;19.19;35.14;367;0
1720;19.25;35.17;362;0
1721;19.3;35.13;363;0
1722;19.25;35.13;373;0
1723;19.23;35.14;362;0
1724;19.29;35.19;361;0
1725;19.47;35.2;362;0
1726;19.42;35.13;362;0
1727;19.47;35.11;364;0
1728;19.46;35.12;363;0
1729;19.4;35.12;364;0
1730;19.51;35.12;362;0
1731;19.46;35.13;363;0
1732;19.39;35.17;364;0
1733;19.48;35.15;362;0
1734;19.6;35.15;361;0
1735;19.52;35.07;367;0
1736;19.5;35.09;362;0
1737;19.56;34.91;358;0
1738;19.45;34.96;366;0
1739;19.45;34.95;362;0
1740;19.51;34.95;353;0
1741;19.58;35.01;367;0
1742;19.52;34.97;361;0
1743;19.59;34.96;350;0
1744;19.38;34.97;362;0
1745;19.32;34.92;365;0
1746;19.39;34.92;361;0
1747;19.35;34.93;362;0
1748;19.3;34.89;362;0
1749;19.38;34.88;362;0
1750;19.47;34.95;362;0
1751;19.41;35.19;365;0
1752;19.54;35.18;361;0
1753;19.53;35.1;361;0
1754;19.42;35.11;351;0
1755;19.34;35.11;361;0
1756;19.41;35.08;359;0
1757;19.44;35.09;362;0
1758;19.54;35.2;365;0
1759;19.61;35.2;349;0
1760;19.59;35.2;362;0
1761;19.57;35.19;364;0
1762;19.64;35.17;364;0
1763;19.64;35.18;362;0
1764;19.58;35.17;363;0
1765;19.65;35.16;363;0
1766;19.66;35.17;362;0
1767;19.57;35.15;363;0
1768;19.73;35.14;362;0
1769;19.84;35.07;364;0
1770;19.74;34.92;353;0
1771;19.83;34.93;361;0
1772;19.89;34.89;362;0
1773;19.83;34.89;362;0
1774;19.75;35.08;359;0
1775;19.82;35.18;356;0
1776;19.79;35.18;363;0
1777;19.73;35.17;361;0
1778;19.79;35.17;362;0
1779;19.84;35.14;359;0
1780;19.78;35.12;362;0
1781;19.89;35.11;363;0
1782;19.9;35.15;364;0
1783;19.83;35.18;361;0
1784;19.83;35.12;363;0
1785;19.78;35.09;362;0
1786;19.7;35.32;366;0
1787;19.64;35.3;362;0
1788;19.66;35.25;359;0
1789;19.54;35.26;373;0
1790;19.31;35.24;363;0
1791;19.39;35.31;361;0
1792;19.65;35.27;368;0
1793;19.6;35.3;362;0
1794;19.68;35.32;349;0
1795;19.67;35.35;363;0
1796;19.6;35.33;362;0
1797;19.71;35.31;362;0
1798;19.67;35.33;363;0
1799;19.58;35.34;363;0
1800;19.71;35.34;364;0
1801;19.81;35.37;364;0
1802;19.8;35.58;363;0
1803;19.94;35.57;362;0
1804;20.0;35.47;364;0
1805;19.9;35.48;355;0
1806;19.89;35.46;362;0
1807;19.96;35.63;366;0
1808;20.11;35.62;363;0
1809;20.06;35.62;362;0
1810;20.14;35.62;347;0
1811;20.12;35.66;364;0
1812;20.07;35.66;362;0
1813;20.14;35.65;364;0
1814;20.14;35.66;362;0
1815;20.09;35.67;362;0
1816;20.17;35.66;360;0
1817;20.13;35.68;362;0
1818;20.06;35.66;365;0
1819;20.18;35.64;362;0
1820;20.16;35.53;361;0
1821;20.1;35.62;361;0
1822;20.2;35.63;363;0
1823;20.24;35.63;361;0
1824;20.25;35.59;363;0
1825;20.02;35.74;362;0
1826;20.07;35.82;362;0
1827;19.99;35.83;365;0
1828;19.94;35.83;362;0
1829;20.0;35.82;362;0
1830;20.01;35.82;365;0
1831;19.95;35.8;364;0
1832;20.03;35.79;362;0
1833;20.04;35.84;363;0
1834;20.01;35.9;365;0
1835;20.07;35.89;362;0
1836;20.09;35.91;363;0
1837;20.03;35.97;368;0
1838;19.93;35.93;363;0
1839;19.98;35.99;356;0
1840;19.92;36.01;364;0
1841;19.8;36.08;365;0
1842;19.86;36.11;380;0
1843;19.71;36.13;362;0
1844;19.85;36.1;363;0
1845;19.92;36.1;362;0
1846;19.91;36.11;362;0
1847;19.84;36.1;361;0
1848;19.91;36.09;361;0
1849;19.87;36.11;362;0
1850;19.8;36.08;364;0
1851;19.85;36.07;363;0
1852;19.82;36.08;364;0
1853;19.74;36.13;360;0
1854;19.81;36.08;364;0
1855;19.77;36.01;360;0
1856;19.71;36.0;359;0
1857;19.71;36.01;364;0
1858;19.77;35.94;364;0
1859;19.74;35.95;361;0
1860;19.69;36.12;363;0
1861;19.77;36.16;362;0
1862;19.56;36.18;362;0
1863;19.49;36.14;365;0
1864;19.56;36.12;364;0
1865;19.55;36.12;362;0
1866;19.47;36.13;364;0
1867;19.59;36.12;364;0
1868;19.52;36.16;363;0
1869;19.46;36.26;362;0
1870;19.54;36.24;362;0
1871;19.47;36.24;365;0
