time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.15;36.21;363;0
1008;19.14;36.12;363;0
1009;19.22;36.15;365;0
1010;19.17;36.19;354;0
1011;19.18;36.19;362;0
1012;19.18;36.19;358;0
1013;19.38;36.2;362;0
1014;19.31;36.2;361;0
1015;19.29;36.2;365;0
1016;19.37;36.19;364;0
1017;19.35;36.2;362;0
1018;19.36;36.22;362;0
1019;19.41;36.22;361;0
1020;19.33;36.18;361;0
1021;19.3;36.21;362;0
1022;19.34;36.15;358;0
1023;19.31;36.23;348;0
1024;19.35;36.28;362;0
1025;19.34;36.28;372;0
1026;19.36;36.29;362;0
1027;19.28;36.25;362;0
1028;19.27;36.23;362;0
1029;19.35;36.24;364;0
1030;19.3;36.27;362;0
1031;19.33;36.51;362;0
1032;19.49;36.56;366;0
1033;19.48;36.47;365;0
1034;19.52;36.47;362;0
1035;19.49;36.39;360;0
1036;19.48;36.42;368;0
1037;19.31;36.39;362;0
1038;19.3;36.41;368;0
1039;19.28;36.4;362;0
1040;19.18;36.6;362;0
1041;19.18;36.61;348;0
1042;19.21;36.61;362;0
1043;19.12;36.64;361;0
1044;19.11;36.49;362;0
1045;19.11;36.51;363;0
1046;19.1;36.34;364;0
1047;19.12;36.33;364;0
1048;19.13;36.33;363;0
1049;19.11;36.33;363;0
1050;19.11;36.34;362;0
1051;19.1;36.27;361;0
1052;19.05;36.28;367;0
1053;18.97;36.34;366;0
1054;18.97;36.38;374;0
1055;19.05;36.37;362;0
1056;19.18;36.36;362;0
1057;19.18;36.32;362;0
1058;19.14;36.32;363;0
1059;19.14;36.31;363;0
1060;19.15;36.33;362;0
1061;19.16;36.33;363;0
1062;19.15;36.33;364;0
1063;19.14;36.32;362;0
1064;19.14;36.37;365;0
1065;19.09;36.36;355;0
1066;18.88;36.37;363;0
1067;18.88;36.47;363;0
1068;18.9;36.43;362;0
1069;18.88;36.44;362;0
1070;18.88;36.36;355;0
1071;18.97;36.35;362;0
1072;19.0;36.21;361;0
1073;18.98;36.2;364;0
1074;18.98;36.19;362;0
1075;18.96;36.2;361;0
1076;18.91;36.19;361;0
1077;18.92;35.97;362;0
1078;18.94;35.98;372;0
1079;18.85;36.01;364;0
1080;18.86;36.0;368;0
1081;18.85;36.0;362;0
1082;18.81;36.05;362;0
1083;18.82;36.27;365;0
1084;18.87;36.27;366;0
1085;18.85;36.21;365;0
1086;18.85;36.2;361;0
1087;19.03;36.23;363;0
1088;19.02;36.26;369;0
1089;18.9;36.23;362;0
1090;18.9;36.23;358;0
1091;18.99;36.23;363;0
1092;18.91;36.42;362;0
1093;18.86;36.37;352;0
1094;18.89;36.37;364;0
1095;18.77;36.36;362;0
1096;18.78;36.48;364;0
1097;18.91;36.48;365;0
1098;18.89;36.35;365;0
1099;18.89;36.34;363;0
1100;18.9;36.33;364;0
1101;18.89;36.32;366;0
1102;18.89;36.33;362;0
1103;18.88;36.33;359;0
1104;19.05;36.33;364;0
1105;18.99;36.26;364;0
1106;19.0;36.23;362;0
1107;19.04;36.23;362;0
1108;19.0;36.26;366;0
1109;19.01;36.22;362;0
1110;19.12;36.22;365;0
1111;19.03;36.22;362;0
1112;19.09;36.21;362;0
1113;18.95;36.13;359;0
1114;18.89;36.14;356;0
1115;18.93;36.18;364;0
1116;18.93;36.18;362;0
1117;19.23;36.2;362;0
1118;19.16;36.02;364;0
1119;19.18;36.01;359;0
1120;19.3;35.97;357;0
1121;19.28;35.99;362;0
1122;19.27;36.04;361;0
1123;19.37;36.09;363;0
1124;19.27;36.06;361;0
1125;19.28;36.03;365;0
1126;19.33;36.05;361;0
1127;19.29;36.09;354;0
1128;19.17;36.06;362;0
1129;19.17;36.11;361;0
1130;19.2;36.11;362;0
1131;19.14;36.35;362;0
1132;19.09;36.3;361;0
1133;18.97;36.3;362;0
1134;18.87;36.31;362;0
1135;18.86;36.38;362;0
1136;18.93;36.4;362;0
1137;19.03;36.43;361;0
1138;19.08;36.34;366;0
1139;19.16;36.35;363;0
1140;19.16;36.15;366;0
1141;19.21;36.13;362;0
1142;19.25;35.9;359;0
1143;19.26;35.89;371;0
1144;19.22;35.9;362;0
1145;19.22;35.88;366;0
1146;19.3;35.89;364;0
1147;19.22;35.77;362;0
1148;19.21;35.76;362;0
1149;19.3;35.77;364;0
1150;19.24;35.74;362;0
1151;19.26;35.79;361;0
1152;19.38;35.8;363;0
1153;19.4;35.75;364;0
1154;19.38;35.75;362;0
1155;19.32;35.78;363;0
1156;19.29;35.82;363;0
1157;19.27;35.8;362;0
1158;19.26;35.8;368;0
1159;19.5;35.81;360;0
1160;19.45;35.83;362;0
1161;19.44;35.81;349;0
1162;19.51;35.84;362;0
1163;19.45;35.84;363;0
1164;19.44;35.77;363;0
1165;19.55;35.78;363;0
1166;19.7;35.78;363;0
1167;19.67;35.64;362;0
1168;19.73;35.66;365;0
1169;19.62;35.64;354;0
1170;19.43;35.66;363;0
1171;19.44;35.75;357;0
1172;19.43;35.76;361;0
1173;19.37;35.9;365;0
1174;19.37;35.9;368;0
1175;19.42;35.89;362;0
1176;19.39;35.92;364;0
1177;19.39;36.14;362;0
1178;19.42;36.13;362;0
1179;19.42;36.1;363;0
1180;19.45;36.1;366;0
1181;19.53;36.07;360;0
1182;19.51;36.07;358;0
1183;19.28;36.09;364;0
1184;19.27;36.19;361;0
1185;19.28;36.2;361;0
1186;19.22;36.34;367;0
1187;19.22;36.3;358;0
1188;19.27;36.29;361;0
1189;19.33;36.32;362;0
1190;19.32;36.29;362;0
1191;19.29;36.31;362;0
1192;19.26;36.11;361;0
1193;19.34;36.13;365;0
1194;19.35;36.11;362;0
1195;19.33;36.12;366;0
1196;19.31;36.09;362;0
1197;19.3;35.98;362;0
1198;19.29;36.01;368;0
1199;19.26;36.16;362;0
1200;19.26;36.18;385;0
1201;19.2;36.19;362;0
1202;19.13;36.18;362;0
1203;19.12;36.17;361;0
1204;19.02;36.17;363;0
1205;19.01;36.25;362;0
1206;19.02;36.26;364;0
1207;19.06;36.28;363;0
1208;19.03;36.28;361;0
1209;19.07;36.29;365;0
1210;19.07;36.17;362;0
1211;19.04;36.18;348;0
1212;18.86;36.15;364;0
1213;18.86;36.23;365;0
1214;18.93;36.23;368;0
1215;18.84;36.38;362;0
1216;18.83;36.38;360;0
1217;18.56;36.38;362;0
1218;18.56;36.57;362;0
1219;18.56;36.58;363;0
1220;18.52;36.62;362;0
1221;18.54;36.62;363;0
1222;18.56;36.6;364;0
1223;18.55;36.59;363;0
1224;18.52;36.58;364;0
1225;18.47;36.58;361;0
1226;18.46;36.46;360;0
1227;18.5;36.47;348;0
1228;18.61;36.52;363;0
1229;18.63;36.48;363;0
1230;18.65;36.49;363;0
1231;18.64;36.27;361;0
1232;18.63;36.27;356;0
1233;18.8;36.27;362;0
1234;18.8;36.26;363;0
1235;18.81;36.26;362;0
1236;18.8;36.25;365;0
1237;18.8;36.24;362;0
1238;18.79;36.25;356;0
1239;18.79;36.26;360;0
1240;18.79;36.27;365;0
1241;18.72;36.25;361;0
1242;18.72;36.39;361;0
1243;18.72;36.39;374;0
1244;18.7;36.44;362;0
1245;18.7;36.44;377;0
1246;18.68;36.44;363;0
1247;18.67;36.57;364;0
1248;18.73;36.6;364;0
1249;18.74;36.59;362;0
1250;18.73;36.62;364;0
1251;18.73;36.63;361;0
1252;18.73;36.62;362;0
1253;18.71;36.63;362;0
1254;18.76;36.63;362;0
1255;18.76;36.49;362;0
1256;18.73;36.51;368;0
1257;18.69;36.66;365;0
1258;18.68;36.64;365;0
1259;18.54;36.65;362;0
1260;18.53;36.51;362;0
1261;18.54;36.52;363;0
1262;18.54;36.48;364;0
1263;18.55;36.49;363;0
1264;18.54;36.5;364;0
1265;18.54;36.5;362;0
1266;18.55;36.51;364;0
1267;18.61;36.53;363;0
1268;18.62;36.49;362;0
1269;18.7;36.51;361;0
1270;18.95;36.51;362;0
1271;18.95;36.32;361;0
1272;18.92;36.27;350;0
1273;18.98;36.12;362;0
1274;18.98;36.12;357;0
1275;18.96;36.12;363;0
1276;18.97;36.23;363;0
1277;18.98;36.23;358;0
1278;18.93;36.18;360;0
1279;18.93;36.17;362;0
1280;18.89;36.17;364;0
1281;18.9;36.2;361;0
1282;18.91;36.19;362;0
1283;19.13;36.19;362;0
1284;19.14;36.09;363;0
1285;19.14;36.09;362;0
1286;19.23;35.96;362;0
1287;19.22;35.99;362;0
1288;19.17;35.99;367;0
1289;19.26;35.99;362;0
1290;19.22;36.07;366;0
1291;19.15;36.06;353;0
1292;19.03;36.02;363;0
1293;19.0;36.04;360;0
1294;18.9;36.06;363;0
1295;18.94;36.26;363;0
1296;18.97;36.26;369;0
1297;18.98;36.37;365;0
1298;19.0;36.36;363;0
1299;19.03;36.22;363;0
1300;19.03;36.22;362;0
1301;19.09;36.23;362;0
1302;19.14;36.23;364;0
1303;19.14;36.23;365;0
1304;19.07;36.23;366;0
1305;19.16;36.21;364;0
1306;19.2;36.24;362;0
1307;19.12;36.23;365;0
1308;19.07;36.21;363;0
1309;19.0;36.11;360;0
1310;18.89;36.24;365;0
1311;18.94;36.27;362;0
1312;19.06;36.3;377;0
1313;19.17;36.3;361;0
1314;19.16;36.31;363;0
1315;19.23;36.12;350;0
1316;19.23;36.12;365;0
1317;19.2;36.07;361;0
1318;19.21;36.06;364;0
1319;19.21;36.08;362;0
1320;19.15;36.08;365;0
1321;19.2;36.08;362;0
1322;19.18;36.12;364;0
1323;19.1;36.08;362;0
1324;19.18;36.08;363;0
1325;19.21;36.06;362;0
1326;19.14;36.15;345;0
1327;19.36;36.09;361;0
1328;19.37;36.07;361;0
1329;19.46;36.05;363;0
1330;19.43;36.02;365;0
1331;19.48;36.0;351;0
1332;19.45;36.01;362;0
1333;19.4;36.01;364;0
1334;19.44;36.0;357;0
1335;19.45;36.01;364;0
1336;19.39;36.01;365;0
1337;19.47;36.01;364;0
1338;19.44;36.07;365;0
1339;19.33;36.05;362;0
1340;19.43;36.02;364;0
1341;19.48;35.98;363;0
1342;19.35;36.05;356;0
1343;19.42;36.09;362;0
1344;19.49;36.04;368;0
1345;19.63;36.05;362;0
1346;19.58;36.09;363;0
1347;19.64;36.08;353;0
1348;19.59;36.05;363;0
1349;19.52;36.05;362;0
1350;19.58;36.05;363;0
1351;19.57;36.06;362;0
1352;19.5;36.06;364;0
1353;19.59;36.04;362;0
1354;19.56;36.03;364;0
1355;19.47;36.15;360;0
1356;19.58;36.12;362;0
1357;19.64;35.95;362;0
1358;19.58;35.97;359;0
1359;19.6;35.98;363;0
1360;19.65;36.11;362;0
1361;19.62;36.11;361;0
1362;19.55;36.27;363;0
1363;19.61;36.26;367;0
1364;19.47;36.28;362;0
1365;19.41;36.28;363;0
1366;19.46;36.27;364;0
1367;19.43;36.28;364;0
1368;19.36;36.29;362;0
1369;19.46;36.29;362;0
1370;19.39;36.29;363;0
1371;19.31;36.4;366;0
1372;19.33;36.48;360;0
1373;19.34;36.49;362;0
1374;19.28;36.49;368;0
1375;19.11;36.5;362;0
1376;19.17;36.51;358;0
1377;19.14;36.53;363;0
1378;19.15;36.76;364;0
1379;19.21;36.77;384;0
1380;19.13;36.8;361;0
1381;19.06;36.76;362;0
1382;19.14;36.76;362;0
1383;19.15;36.76;361;0
1384;19.08;36.75;362;0
1385;19.13;36.73;362;0
1386;19.13;36.7;362;0
1387;19.06;36.68;367;0
1388;19.09;36.65;364;0
1389;19.06;36.6;362;0
1390;19.01;36.53;352;0
1391;19.09;36.55;362;0
1392;19.29;36.6;368;0
1393;19.49;36.59;364;0
1394;19.54;36.58;362;0
1395;19.59;36.37;358;0
1396;19.59;36.38;362;0
1397;19.52;36.38;361;0
1398;19.57;36.37;362;0
1399;19.57;36.35;367;0
1400;19.51;36.34;361;0
1401;19.58;36.33;362;0
1402;19.59;36.36;364;0
1403;19.52;36.37;361;0
1404;19.57;36.34;362;0
1405;19.54;36.31;363;0
1406;19.42;36.26;364;0
1407;19.28;36.26;364;0
1408;19.42;36.36;362;0
1409;19.33;36.45;364;0
1410;19.39;36.65;364;0
1411;19.45;36.61;379;0
1412;19.32;36.63;362;0
1413;19.11;36.56;366;0
1414;19.16;36.54;362;0
1415;19.16;36.55;364;0
1416;19.1;36.55;365;0
1417;19.18;36.59;362;0
1418;19.22;36.59;363;0
1419;19.13;36.58;362;0
1420;19.22;36.57;362;0
1421;19.2;36.62;363;0
1422;19.14;36.62;372;0
1423;19.12;36.62;362;0
1424;19.12;36.52;361;0
1425;19.05;36.57;368;0
1426;19.11;36.6;365;0
1427;18.95;36.64;362;0
1428;19.05;36.64;362;0
1429;18.88;36.68;362;0
1430;18.94;36.7;356;0
1431;18.96;36.7;362;0
1432;18.93;36.7;362;0
1433;19.01;36.7;362;0
1434;19.03;36.73;363;0
1435;18.97;36.72;365;0
1436;19.07;36.71;363;0
1437;19.07;36.71;363;0
1438;18.99;36.71;364;0
1439;19.06;36.7;362;0
1440;19.02;36.53;359;0
1441;18.92;36.61;364;0
1442;19.05;36.66;363;0
1443;19.03;36.61;363;0
1444;19.23;36.64;361;0
1445;19.02;36.65;361;0
1446;19.07;36.59;351;0
1447;19.07;36.6;363;0
1448;19.0;36.6;363;0
1449;19.06;36.59;364;0
1450;19.07;36.6;362;0
1451;19.0;36.6;364;0
1452;19.06;36.59;362;0
1453;19.05;36.63;363;0
1454;18.97;36.61;354;0
1455;18.84;36.61;363;0
1456;18.86;36.69;363;0
1457;18.83;36.74;362;0
1458;18.84;36.88;362;0
1459;18.8;36.89;366;0
1460;18.75;36.89;362;0
1461;18.72;36.89;363;0
1462;18.75;36.73;362;0
1463;18.74;36.74;362;0
1464;18.84;36.73;362;0
1465;18.92;36.72;362;0
1466;18.93;36.75;361;0
1467;18.84;36.74;360;0
1468;18.69;36.77;364;0
1469;18.67;36.83;361;0
1470;18.56;36.84;362;0
1471;18.58;37.05;364;0
1472;18.63;37.0;358;0
1473;18.5;37.01;362;0
1474;18.5;37.02;362;0
1475;18.72;37.01;365;0
1476;18.71;36.89;362;0
1477;18.66;36.87;361;0
1478;18.73;36.69;362;0
1479;18.74;36.73;362;0
1480;18.72;36.71;361;0
1481;18.79;36.77;364;0
1482;18.77;36.78;359;0
1483;18.67;36.78;363;0
1484;18.68;37.06;362;0
1485;18.69;37.07;367;0
1486;18.6;37.11;363;0
1487;18.62;37.1;362;0
1488;18.66;37.12;364;0
1489;18.66;37.17;362;0
1490;18.7;37.18;361;0
1491;18.73;37.14;362;0
1492;18.73;37.15;363;0
1493;18.45;37.14;365;0
1494;18.49;37.13;362;0
1495;18.52;37.05;364;0
1496;18.45;37.04;343;0
1497;18.62;37.0;362;0
1498;18.62;37.0;366;0
1499;18.72;37.03;361;0
1500;18.73;37.13;362;0
1501;18.73;37.13;362;0
1502;18.54;37.1;362;0
1503;18.55;37.11;362;0
1504;18.57;37.13;364;0
1505;18.61;37.16;363;0
1506;18.62;37.18;362;0
1507;18.83;37.17;362;0
1508;18.83;37.06;359;0
1509;18.86;37.08;364;0
1510;18.96;36.88;365;0
1511;18.95;36.86;363;0
1512;19.01;36.84;366;0
1513;19.01;36.88;363;0
1514;19.03;37.0;358;0
1515;18.95;37.0;362;0
1516;18.96;37.13;362;0
1517;18.93;37.13;367;0
1518;18.94;37.13;363;0
1519;18.96;37.12;362;0
1520;18.91;37.12;363;0
1521;18.92;37.1;363;0
1522;18.92;37.09;359;0
1523;18.98;37.06;365;0
1524;18.99;37.19;362;0
1525;18.97;37.2;353;0
1526;18.77;37.17;364;0
1527;18.77;37.31;360;0
1528;18.61;37.32;363;0
1529;18.61;37.48;362;0
1530;18.61;37.49;353;0
1531;18.57;37.49;364;0
1532;18.57;37.48;361;0
1533;18.55;37.48;362;0
1534;18.55;37.46;362;0
1535;18.54;37.46;363;0
1536;18.54;37.51;361;0
1537;18.53;37.56;364;0
1538;18.53;37.56;365;0
1539;18.63;37.57;362;0
1540;18.64;37.64;361;0
1541;18.65;37.65;353;0
1542;18.75;37.56;363;0
1543;18.75;37.56;369;0
1544;18.63;37.54;362;0
1545;18.64;37.48;364;0
1546;18.65;37.5;366;0
1547;18.61;37.51;362;0
1548;18.61;37.52;362;0
1549;18.6;37.53;362;0
1550;18.6;37.53;362;0
1551;18.61;37.52;365;0
1552;18.61;37.51;364;0
1553;18.62;37.48;362;0
1554;18.63;37.52;366;0
1555;18.82;37.49;363;0
1556;18.82;37.23;362;0
1557;18.8;37.24;373;0
1558;18.81;37.1;362;0
1559;18.82;37.11;374;0
1560;18.9;37.1;363;0
1561;18.9;37.08;361;0
1562;18.94;37.08;362;0
1563;18.95;37.08;361;0
1564;18.95;37.08;362;0
1565;18.93;37.07;363;0
1566;18.93;37.04;362;0
1567;18.95;37.05;365;0
1568;19.19;36.99;363;0
1569;19.19;36.72;361;0
1570;19.22;36.71;368;0
1571;19.22;36.48;367;0
1572;19.22;36.49;373;0
1573;19.39;36.49;362;0
1574;19.38;36.47;362;0
1575;19.39;36.47;361;0
1576;19.4;36.47;363;0
1577;19.39;36.48;362;0
1578;19.41;36.48;362;0
1579;19.41;36.47;362;0
1580;19.44;36.47;364;0
1581;19.43;36.41;361;0
1582;19.45;36.18;364;0
1583;19.47;36.18;365;0
1584;19.49;35.91;362;0
1585;19.48;35.92;364;0
1586;19.64;35.92;365;0
1587;19.64;35.86;363;0
1588;19.64;35.87;362;0
1589;19.64;35.87;362;0
1590;19.63;35.86;362;0
1591;19.59;35.87;361;0
1592;19.59;35.91;360;0
1593;19.6;35.91;364;0
1594;19.65;35.92;362;0
1595;19.62;35.96;360;0
1596;19.61;35.97;364;0
1597;19.34;35.96;362;0
1598;19.35;36.08;362;0
1599;19.26;36.09;363;0
1600;19.26;36.11;362;0
1601;19.25;36.1;368;0
1602;19.44;36.14;362;0
1603;19.45;36.12;364;0
1604;19.45;36.12;363;0
1605;19.41;36.12;361;0
1606;19.41;36.12;365;0
1607;19.42;36.11;363;0
1608;19.42;36.18;363;0
1609;19.39;36.16;363;0
1610;19.29;36.14;362;0
1611;19.29;36.03;359;0
1612;19.3;36.04;371;0
1613;19.35;36.04;363;0
1614;19.33;35.92;368;0
1615;19.44;35.91;362;0
1616;19.43;35.66;365;0
1617;19.42;35.64;363;0
1618;19.41;35.65;365;0
1619;19.41;35.65;363;0
1620;19.42;35.65;364;0
1621;19.41;35.65;362;0
1622;19.39;35.66;364;0
1623;19.39;35.67;362;0
1624;19.38;35.57;362;0
1625;19.42;35.57;346;0
1626;19.73;35.56;363;0
1627;19.72;35.43;362;0
1628;19.75;35.43;362;0
1629;19.74;35.11;362;0
1630;19.72;35.1;362;0
1631;19.75;35.11;362;0
1632;19.73;35.11;362;0
1633;19.74;35.11;362;0
1634;19.73;35.15;362;0
1635;19.7;35.15;361;0
1636;19.73;35.09;364;0
1637;19.72;34.8;361;0
1638;19.73;34.79;366;0
1639;19.62;34.77;364;0
1640;19.62;34.89;368;0
1641;19.63;34.89;362;0
1642;19.46;34.92;363;0
1643;19.45;34.93;361;0
1644;19.37;34.93;363;0
1645;19.36;34.97;362;0
1646;19.37;34.95;363;0
1647;19.42;34.94;362;0
1648;19.42;34.93;363;0
1649;19.45;34.92;362;0
1650;19.44;34.86;362;0
1651;19.42;34.86;364;0
1652;19.21;34.88;362;0
1653;19.19;35.03;358;0
1654;19.18;35.03;361;0
1655;19.15;35.2;362;0
1656;19.15;35.4;356;0
1657;19.18;35.39;362;0
1658;19.17;35.4;362;0
1659;19.15;35.36;365;0
1660;19.13;35.36;362;0
1661;19.13;35.4;365;0
1662;19.12;35.39;361;0
1663;19.07;35.41;362;0
1664;19.03;35.42;359;0
1665;18.82;35.4;362;0
1666;18.81;35.48;361;0
1667;18.8;35.49;365;0
1668;18.72;35.6;363;0
1669;18.72;35.81;379;0
1670;18.63;35.84;362;0
1671;18.64;35.83;362;0
1672;18.64;35.83;362;0
1673;18.6;35.83;363;0
1674;18.61;35.84;363;0
1675;18.6;35.84;363;0
1676;18.6;35.87;363;0
1677;18.61;35.86;371;0
1678;18.57;35.84;364;0
1679;18.56;35.58;360;0
1680;18.56;35.57;369;0
1681;18.52;35.71;363;0
1682;18.5;35.91;366;0
1683;18.58;35.91;364;0
1684;18.56;35.84;359;0
1685;18.56;35.83;362;0
1686;18.46;35.84;363;0
1687;18.5;35.9;362;0
1688;18.5;35.91;362;0
1689;18.5;35.95;363;0
1690;18.5;35.97;360;0
1691;18.52;35.96;364;0
1692;18.52;35.92;366;0
1693;18.5;35.92;362;0
1694;18.4;35.92;362;0
1695;18.42;36.09;366;0
1696;18.43;36.09;363;0
1697;18.53;36.29;362;0
1698;18.54;36.18;367;0
1699;18.51;36.16;365;0
1700;18.51;36.04;362;0
1701;18.55;36.04;362;0
1702;18.56;36.02;363;0
1703;18.56;36.03;364;0
1704;18.56;36.02;358;0
1705;18.57;36.06;365;0
1706;18.52;36.06;361;0
1707;18.52;36.08;362;0
1708;18.52;36.02;359;0
1709;18.59;36.03;366;0
1710;18.59;36.1;364;0
1711;18.6;36.23;380;0
1712;18.61;36.23;362;0
1713;18.61;36.26;363;0
1714;18.56;36.28;365;0
1715;18.52;36.29;362;0
1716;18.53;36.42;365;0
1717;18.54;36.44;362;0
1718;18.54;36.49;367;0
1719;18.54;36.5;368;0
1720;18.58;36.49;362;0
1721;18.59;36.41;361;0
1722;18.58;36.41;361;0
1723;18.4;36.43;363;0
1724;18.4;36.62;361;0
1725;18.47;36.62;364;0
1726;18.32;36.59;363;0
1727;18.32;36.59;361;0
1728;18.35;36.59;362;0
1729;18.35;36.71;361;0
1730;18.38;36.7;362;0
1731;18.38;36.7;363;0
1732;18.4;36.7;364;0
1733;18.4;36.69;362;0
1734;18.4;36.63;363;0
1735;18.42;36.64;368;0
1736;18.28;36.63;364;0
1737;18.28;36.77;363;0
1738;18.27;36.75;372;0
1739;18.26;36.82;365;0
1740;18.26;36.82;368;0
1741;18.35;36.81;362;0
1742;18.35;36.77;365;0
1743;18.36;36.76;362;0
1744;18.35;36.73;357;0
1745;18.36;36.74;363;0
1746;18.36;36.75;365;0
1747;18.36;36.76;362;0
1748;18.35;36.75;363;0
1749;18.37;36.76;362;0
1750;18.38;36.82;365;0
1751;18.39;36.83;369;0
1752;18.41;36.77;362;0
1753;18.43;36.69;363;0
1754;18.42;36.69;364;0
1755;18.41;36.69;362;0
1756;18.42;36.69;360;0
1757;18.41;36.69;364;0
1758;18.41;36.69;362;0
1759;18.39;36.68;366;0
1760;18.39;36.69;363;0
1761;18.39;36.67;363;0
1762;18.39;36.68;362;0
1763;18.45;36.71;362;0
1764;18.44;36.7;360;0
1765;18.65;36.72;363;0
1766;18.65;36.4;359;0
1767;18.67;36.39;368;0
1768;18.69;36.29;362;0
1769;18.69;36.29;375;0
1770;18.82;36.27;363;0
1771;18.81;36.17;362;0
1772;18.81;36.17;362;0
1773;18.8;36.19;364;0
1774;18.79;36.19;365;0
1775;18.79;36.19;362;0
1776;18.78;36.18;362;0
1777;18.77;36.19;361;0
1778;18.81;36.2;362;0
1779;18.81;36.44;361;0
1780;18.81;36.44;366;0
1781;18.64;36.3;362;0
1782;18.65;36.45;363;0
1783;18.52;36.45;368;0
1784;18.52;36.79;362;0
1785;18.52;36.79;365;0
1786;18.43;36.77;365;0
1787;18.38;36.77;362;0
1788;18.38;36.76;362;0
1789;18.38;36.73;365;0
1790;18.33;36.74;361;0
1791;18.35;36.76;364;0
1792;18.34;36.72;360;0
1793;18.36;36.72;368;0
1794;18.33;36.7;363;0
1795;18.31;36.47;360;0
1796;18.33;36.47;372;0
1797;18.35;36.31;362;0
1798;18.33;36.31;375;0
1799;18.35;36.32;363;0
1800;18.34;36.25;364;0
1801;18.3;36.26;362;0
1802;18.3;36.25;363;0
1803;18.29;36.25;364;0
1804;18.37;36.29;362;0
1805;18.37;36.25;362;0
1806;18.42;36.24;366;0
1807;18.41;36.21;362;0
1808;18.41;36.24;362;0
1809;18.33;36.23;348;0
1810;18.44;36.18;363;0
1811;18.44;36.18;357;0
1812;18.59;36.19;362;0
1813;18.58;36.23;365;0
1814;18.63;36.21;360;0
1815;18.62;36.19;363;0
1816;18.61;36.18;363;0
1817;18.63;36.17;362;0
1818;18.64;36.11;363;0
1819;18.65;36.11;362;0
1820;18.64;36.12;365;0
1821;18.64;36.17;363;0
1822;18.66;36.17;366;0
1823;18.93;36.16;362;0
1824;18.93;36.01;365;0
1825;18.82;36.01;363;0
1826;18.88;36.04;364;0
1827;18.88;36.04;359;0
1828;19.0;36.03;364;0
1829;19.01;36.02;363;0
1830;19.0;36.03;361;0
1831;18.97;36.03;364;0
1832;18.93;36.04;365;0
1833;18.93;36.05;362;0
1834;18.94;36.07;361;0
1835;18.96;36.07;361;0
1836;19.04;36.09;363;0
1837;19.05;36.2;363;0
1838;19.04;36.22;360;0
1839;19.16;36.17;363;0
1840;19.16;36.21;362;0
1841;19.03;36.2;358;0
1842;18.88;36.22;365;0
1843;18.88;36.32;362;0
1844;18.91;36.34;365;0
1845;18.9;36.47;364;0
1846;18.88;36.47;363;0
1847;18.66;36.46;362;0
1848;18.67;36.47;363;0
1849;18.61;36.41;361;0
1850;18.6;36.41;362;0
1851;18.6;36.41;362;0
1852;18.82;36.47;361;0
1853;18.82;36.42;362;0
1854;18.83;36.42;365;0
1855;18.9;36.26;363;0
1856;18.88;36.18;362;0
1857;18.85;36.2;351;0
1858;18.88;36.15;363;0
1859;18.89;36.16;363;0
1860;19.03;36.16;364;0
1861;19.02;36.13;363;0
1862;19.03;36.12;349;0
1863;19.02;36.06;363;0
1864;19.06;36.06;362;0
1865;19.06;36.06;362;0
1866;19.06;36.31;363;0
1867;19.05;36.31;365;0
1868;19.06;36.31;362;0
1869;19.03;36.33;367;0
1870;18.98;36.33;357;0
1871;18.94;36.43;362;0
