time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.71;36.42;362;0
1008;19.82;36.39;362;0
1009;19.83;36.28;364;0
1010;19.62;36.26;366;0
1011;19.59;36.2;363;0
1012;19.59;36.27;363;0
1013;19.63;36.29;365;0
1014;19.64;36.28;362;0
1015;19.61;36.21;360;0
1016;19.63;36.43;369;0
1017;19.64;36.5;364;0
1018;19.55;36.52;356;0
1019;19.59;36.34;363;0
1020;19.54;36.26;365;0
1021;19.59;36.25;365;0
1022;19.63;36.27;362;0
1023;19.63;36.3;360;0
1024;19.64;36.31;362;0
1025;19.65;36.31;372;0
1026;19.58;36.32;374;0
1027;19.45;36.27;361;0
1028;19.45;36.26;363;0
1029;19.3;36.25;366;0
1030;19.31;36.19;365;0
1031;19.31;36.45;362;0
1032;19.32;36.46;362;0
1033;19.27;36.45;354;0
1034;19.36;36.45;362;0
1035;19.46;36.48;363;0
1036;19.5;36.26;362;0
1037;19.58;36.22;365;0
1038;19.63;36.13;361;0
1039;19.62;36.13;362;0
1040;19.66;36.14;365;0
1041;19.74;36.16;362;0
1042;19.7;36.12;361;0
1043;19.71;36.23;363;0
1044;19.68;36.27;363;0
1045;19.6;36.25;362;0
1046;19.61;36.21;364;0
1047;19.61;36.27;363;0
1048;19.65;36.27;362;0
1049;19.62;36.28;363;0
1050;19.62;36.26;364;0
1051;19.62;36.26;364;0
1052;19.62;36.25;368;0
1053;19.58;36.27;367;0
1054;19.5;36.25;365;0
1055;19.49;36.21;363;0
1056;19.5;36.21;363;0
1057;19.56;36.17;363;0
1058;19.54;36.17;362;0
1059;19.54;36.17;363;0
1060;19.48;36.15;352;0
1061;19.74;36.14;362;0
1062;19.77;36.23;361;0
1063;19.75;36.15;362;0
1064;19.65;36.15;361;0
1065;19.85;36.2;362;0
1066;19.85;36.3;362;0
1067;19.86;36.29;362;0
1068;19.86;36.29;363;0
1069;19.83;36.28;362;0
1070;19.83;36.27;362;0
1071;19.83;36.28;364;0
1072;19.54;36.28;373;0
1073;19.6;36.28;362;0
1074;19.59;36.41;360;0
1075;19.62;36.41;364;0
1076;19.58;36.41;362;0
1077;19.61;36.39;362;0
1078;19.62;36.34;363;0
1079;19.63;36.33;369;0
1080;19.62;36.34;358;0
1081;19.48;36.22;361;0
1082;19.48;36.28;365;0
1083;19.48;36.28;366;0
1084;19.43;36.27;364;0
1085;19.42;36.24;362;0
1086;19.42;36.22;363;0
1087;19.43;36.23;364;0
1088;19.17;36.22;364;0
1089;19.17;36.4;365;0
1090;19.17;36.47;365;0
1091;19.2;36.42;349;0
1092;19.27;36.46;362;0
1093;19.27;36.5;362;0
1094;19.26;36.5;361;0
1095;19.24;36.49;362;0
1096;19.24;36.46;362;0
1097;19.28;36.49;355;0
1098;19.28;36.49;358;0
1099;19.51;36.5;365;0
1100;19.44;36.52;362;0
1101;19.44;36.42;364;0
1102;19.44;36.42;370;0
1103;19.48;36.42;364;0
1104;19.48;36.44;362;0
1105;19.47;36.49;362;0
1106;19.48;36.49;363;0
1107;19.47;36.49;361;0
1108;19.37;36.55;365;0
1109;19.36;36.65;361;0
1110;19.34;36.67;369;0
1111;19.29;36.72;362;0
1112;19.29;36.78;362;0
1113;19.28;36.78;364;0
1114;19.29;36.79;364;0
1115;19.32;36.85;361;0
1116;19.31;36.68;363;0
1117;19.28;36.62;361;0
1118;19.38;36.61;362;0
1119;19.35;36.7;363;0
1120;19.36;36.67;360;0
1121;19.33;36.67;348;0
1122;19.29;36.67;362;0
1123;19.3;36.63;363;0
1124;19.29;36.63;361;0
1125;19.29;36.63;362;0
1126;19.38;36.64;362;0
1127;19.51;36.66;362;0
1128;19.51;36.67;365;0
1129;19.68;36.68;362;0
1130;19.82;36.66;362;0
1131;19.82;36.43;361;0
1132;19.8;36.42;364;0
1133;19.81;36.44;365;0
1134;19.72;36.44;362;0
1135;19.59;36.42;362;0
1136;19.54;36.62;362;0
1137;19.61;36.61;365;0
1138;19.55;36.61;364;0
1139;19.57;36.61;365;0
1140;19.5;36.6;367;0
1141;19.5;36.61;364;0
1142;19.55;36.62;362;0
1143;19.54;36.51;363;0
1144;19.59;36.47;362;0
1145;19.67;36.48;363;0
1146;19.66;36.57;363;0
1147;19.65;36.5;363;0
1148;19.85;36.55;364;0
1149;19.81;36.56;362;0
1150;19.8;36.4;363;0
1151;19.8;36.4;369;0
1152;19.84;36.39;364;0
1153;19.87;36.41;362;0
1154;19.94;36.43;362;0
1155;19.95;36.47;362;0
1156;20.01;36.47;361;0
1157;19.92;36.35;362;0
1158;19.93;36.35;371;0
1159;19.95;36.35;362;0
1160;19.99;36.35;362;0
1161;19.74;36.17;363;0
1162;19.67;36.14;360;0
1163;19.64;36.21;362;0
1164;19.74;36.2;362;0
1165;19.62;36.18;362;0
1166;19.61;36.17;362;0
1167;19.68;36.17;365;0
1168;19.64;36.05;364;0
1169;19.66;36.04;381;0
1170;19.7;36.04;366;0
1171;19.61;35.96;362;0
1172;19.63;35.84;353;0
1173;19.55;35.85;363;0
1174;19.56;35.84;362;0
1175;19.63;35.86;365;0
1176;19.55;35.86;363;0
1177;19.53;35.86;362;0
1178;19.42;35.91;363;0
1179;19.35;36.06;363;0
1180;19.32;36.06;367;0
1181;19.43;36.11;368;0
1182;19.45;36.06;363;0
1183;19.52;36.04;361;0
1184;19.45;36.07;361;0
1185;19.44;36.03;364;0
1186;19.51;36.04;362;0
1187;19.44;36.04;362;0
1188;19.59;36.04;360;0
1189;19.71;35.84;364;0
1190;19.65;36.03;361;0
1191;19.69;36.1;362;0
1192;19.55;36.09;362;0
1193;19.58;36.03;362;0
1194;19.64;36.01;361;0
1195;19.53;36.04;361;0
1196;19.53;36.04;364;0
1197;19.55;36.01;364;0
1198;19.49;36.02;363;0
1199;19.32;36.0;356;0
1200;19.5;36.03;364;0
1201;19.51;36.19;362;0
1202;19.57;36.08;360;0
1203;19.44;36.09;361;0
1204;19.44;36.04;361;0
1205;19.49;36.03;364;0
1206;19.42;36.02;364;0
1207;19.44;36.01;362;0
1208;19.5;36.01;364;0
1209;19.43;35.83;365;0
1210;19.53;35.8;365;0
1211;19.47;35.76;363;0
1212;19.34;35.66;364;0
1213;19.41;35.57;360;0
1214;19.32;35.59;362;0
1215;19.36;35.59;363;0
1216;19.43;35.61;360;0
1217;19.37;35.61;362;0
1218;19.38;35.6;362;0
1219;19.44;35.56;362;0
1220;19.42;35.58;362;0
1221;19.51;35.58;361;0
1222;19.43;35.59;362;0
1223;19.21;35.59;362;0
1224;19.28;35.54;356;0
1225;19.19;35.54;363;0
1226;19.18;35.52;362;0
1227;19.2;35.5;359;0
1228;19.13;35.5;362;0
1229;19.02;35.48;362;0
1230;18.88;35.51;364;0
1231;18.82;35.9;364;0
1232;18.9;35.92;356;0
1233;18.79;35.91;351;0
1234;18.85;35.9;364;0
1235;18.95;35.93;364;0
1236;18.89;35.95;364;0
1237;18.92;35.95;362;0
1238;18.99;35.98;362;0
1239;18.91;35.98;364;0
1240;19.03;35.97;358;0
1241;19.29;35.98;362;0
1242;19.23;36.09;362;0
1243;19.29;36.17;364;0
1244;19.17;36.18;354;0
1245;19.12;36.15;362;0
1246;19.17;36.13;361;0
1247;19.14;36.12;363;0
1248;19.03;36.06;364;0
1249;19.07;36.04;357;0
1250;19.01;36.2;369;0
1251;19.08;36.18;356;0
1252;19.0;36.2;363;0
1253;18.96;36.25;363;0
1254;19.01;36.35;356;0
1255;18.91;36.36;347;0
1256;18.87;36.32;362;0
1257;18.96;36.46;365;0
1258;18.89;36.47;364;0
1259;18.96;36.46;362;0
1260;18.98;36.49;363;0
1261;18.92;36.66;362;0
1262;19.01;36.67;366;0
1263;19.17;36.7;362;0
1264;19.31;36.64;368;0
1265;19.39;36.41;360;0
1266;19.3;36.42;360;0
1267;19.26;36.42;363;0
1268;19.3;36.56;362;0
1269;19.25;36.57;363;0
1270;19.28;36.56;362;0
1271;19.35;36.64;363;0
1272;19.31;36.76;361;0
1273;19.37;36.75;373;0
1274;19.33;36.77;370;0
1275;19.12;36.74;362;0
1276;19.18;36.71;367;0
1277;19.09;36.71;361;0
1278;19.25;36.69;362;0
1279;19.31;36.54;363;0
1280;19.24;36.52;360;0
1281;19.28;36.49;362;0
1282;19.11;36.52;363;0
1283;19.06;36.61;364;0
1284;19.14;36.59;368;0
1285;19.1;36.68;376;0
1286;19.09;36.68;362;0
1287;19.16;36.68;361;0
1288;19.1;36.68;360;0
1289;19.04;36.67;363;0
1290;19.11;36.46;364;0
1291;19.06;36.38;362;0
1292;19.12;36.38;361;0
1293;19.14;36.4;364;0
1294;19.09;36.61;363;0
1295;19.22;36.61;360;0
1296;19.1;36.61;357;0
1297;19.06;36.56;365;0
1298;19.12;36.56;363;0
1299;19.07;36.55;365;0
1300;18.9;36.51;365;0
1301;18.88;36.43;358;0
1302;18.83;36.54;362;0
1303;18.92;36.52;363;0
1304;18.91;36.55;362;0
1305;18.86;36.72;363;0
1306;18.93;36.72;359;0
1307;18.83;36.72;358;0
1308;18.78;36.67;364;0
1309;18.85;36.82;365;0
1310;18.76;36.83;362;0
1311;18.87;36.83;362;0
1312;18.99;36.89;362;0
1313;18.93;36.98;365;0
1314;19.01;36.97;362;0
1315;18.89;36.97;361;0
1316;18.82;37.15;364;0
1317;18.88;37.15;366;0
1318;18.81;37.16;370;0
1319;18.71;37.12;362;0
1320;18.75;37.03;361;0
1321;18.67;37.03;366;0
1322;18.82;37.02;364;0
1323;19.02;37.07;363;0
1324;18.95;37.12;362;0
1325;19.01;37.12;362;0
1326;19.04;37.16;362;0
1327;19.0;37.23;361;0
1328;19.06;37.23;370;0
1329;18.94;37.23;364;0
1330;18.99;37.25;362;0
1331;19.04;36.86;361;0
1332;18.96;36.85;363;0
1333;19.03;36.83;362;0
1334;18.97;36.84;364;0
1335;18.91;36.8;362;0
1336;19.02;36.81;357;0
1337;18.99;36.81;364;0
1338;18.92;36.77;364;0
1339;18.98;36.77;368;0
1340;19.07;36.8;362;0
1341;18.75;36.8;363;0
1342;18.81;36.78;361;0
1343;18.75;36.69;364;0
1344;18.82;36.66;361;0
1345;18.87;36.68;364;0
1346;18.8;36.71;363;0
1347;18.84;36.73;364;0
1348;18.82;36.75;362;0
1349;18.76;36.74;362;0
1350;18.82;36.74;363;0
1351;18.61;36.75;362;0
1352;18.59;36.79;360;0
1353;18.65;36.71;365;0
1354;18.56;36.67;379;0
1355;18.44;36.64;364;0
1356;18.49;36.62;362;0
1357;18.37;36.62;360;0
1358;18.44;36.61;366;0
1359;18.41;36.62;362;0
1360;18.33;36.62;364;0
1361;18.38;36.63;363;0
1362;18.37;36.63;362;0
1363;18.18;36.62;363;0
1364;18.05;36.68;355;0
1365;18.25;36.92;362;0
1366;18.28;36.97;363;0
1367;18.32;37.02;363;0
1368;18.23;37.02;357;0
1369;18.33;36.99;364;0
1370;18.33;37.01;362;0
1371;18.3;37.0;364;0
1372;18.38;37.01;365;0
1373;18.39;37.01;364;0
1374;18.41;37.0;361;0
1375;18.62;37.0;359;0
1376;18.65;37.04;363;0
1377;18.66;37.26;363;0
1378;18.62;37.32;367;0
1379;18.53;37.38;350;0
1380;18.54;37.37;361;0
1381;18.55;37.41;364;0
1382;18.64;37.4;365;0
1383;18.72;37.33;362;0
1384;18.72;37.35;365;0
1385;18.72;37.31;362;0
1386;18.73;37.3;350;0
1387;18.75;37.3;364;0
1388;18.77;37.38;363;0
1389;18.76;37.48;363;0
1390;18.67;37.48;359;0
1391;18.68;37.51;367;0
1392;18.69;37.53;363;0
1393;18.58;37.55;364;0
1394;18.64;37.35;362;0
1395;18.63;37.34;362;0
1396;18.69;37.33;362;0
1397;18.73;37.36;369;0
1398;18.74;37.35;365;0
1399;18.8;37.37;365;0
1400;18.82;37.33;363;0
1401;18.77;37.38;361;0
1402;18.8;37.36;362;0
1403;18.79;37.39;362;0
1404;18.73;37.4;363;0
1405;18.78;37.22;362;0
1406;18.56;37.23;356;0
1407;18.59;37.36;362;0
1408;18.62;37.39;366;0
1409;18.54;37.43;369;0
1410;18.41;37.4;362;0
1411;18.41;37.37;361;0
1412;18.33;37.35;361;0
1413;18.38;37.33;363;0
1414;18.38;37.32;365;0
1415;18.39;37.31;362;0
1416;18.46;37.1;364;0
1417;18.44;37.12;362;0
1418;18.44;37.32;368;0
1419;18.53;37.45;359;0
1420;18.46;37.51;358;0
1421;18.56;37.5;364;0
1422;18.52;37.52;361;0
1423;18.46;37.49;361;0
1424;18.55;37.48;362;0
1425;18.57;37.48;364;0
1426;18.48;37.44;362;0
1427;18.55;37.4;368;0
1428;18.65;37.41;362;0
1429;18.79;37.45;364;0
1430;18.74;37.37;362;0
1431;18.66;37.58;362;0
1432;18.71;37.56;357;0
1433;18.75;37.6;363;0
1434;18.69;37.6;363;0
1435;18.74;37.59;362;0
1436;18.64;37.57;362;0
1437;18.58;37.66;363;0
1438;18.64;37.69;366;0
1439;18.56;37.7;360;0
1440;18.45;37.65;364;0
1441;18.52;37.63;364;0
1442;18.46;37.54;365;0
1443;18.54;37.54;363;0
1444;18.57;37.56;364;0
1445;18.51;37.57;362;0
1446;18.61;37.55;365;0
1447;18.56;37.57;364;0
1448;18.54;37.52;362;0
1449;18.6;37.49;360;0
1450;18.52;37.5;363;0
1451;18.73;37.49;365;0
1452;18.79;37.46;362;0
1453;18.71;37.45;360;0
1454;18.82;37.39;350;0
1455;19.27;37.42;361;0
1456;19.24;37.48;363;0
1457;19.34;37.31;358;0
1458;19.26;37.31;366;0
1459;19.31;37.29;362;0
1460;19.38;37.29;362;0
1461;19.32;37.29;362;0
1462;19.35;37.27;359;0
1463;19.61;37.32;360;0
1464;19.56;37.32;362;0
1465;19.36;37.23;361;0
1466;19.35;37.17;365;0
1467;19.37;37.12;363;0
1468;19.47;37.12;362;0
1469;19.37;37.15;362;0
1470;19.37;37.14;363;0
1471;19.43;37.15;362;0
1472;19.35;37.22;362;0
1473;19.33;37.32;364;0
1474;19.27;37.32;363;0
1475;19.23;37.3;363;0
1476;19.21;37.33;366;0
1477;19.22;37.12;366;0
1478;19.27;37.06;362;0
1479;19.37;37.02;362;0
1480;19.42;37.06;361;0
1481;19.42;37.04;368;0
1482;19.45;37.04;364;0
1483;19.27;37.01;363;0
1484;19.26;36.96;366;0
1485;19.24;36.96;362;0
1486;19.26;36.96;364;0
1487;19.19;37.01;362;0
1488;19.18;36.94;365;0
1489;19.18;36.84;364;0
1490;19.37;36.84;363;0
1491;19.49;36.83;362;0
1492;19.48;36.61;361;0
1493;19.46;36.59;365;0
1494;19.45;36.59;362;0
1495;19.46;36.61;365;0
1496;19.45;36.63;361;0
1497;19.45;36.63;363;0
1498;19.48;36.62;361;0
1499;19.41;36.69;364;0
1500;19.41;36.86;362;0
1501;19.36;36.86;357;0
1502;19.4;36.87;363;0
1503;19.43;36.9;365;0
1504;19.43;36.89;362;0
1505;19.44;36.89;363;0
1506;19.66;36.9;363;0
1507;19.67;36.62;361;0
1508;19.68;36.63;369;0
1509;19.64;36.63;365;0
1510;19.8;36.64;365;0
1511;19.8;36.65;364;0
1512;19.81;36.67;362;0
1513;19.82;36.68;362;0
1514;19.82;36.69;365;0
1515;19.82;36.69;363;0
1516;19.81;36.71;349;0
1517;19.95;36.7;365;0
1518;20.05;36.52;365;0
1519;20.05;36.31;359;0
1520;20.04;36.31;359;0
1521;19.99;36.33;356;0
1522;19.99;36.33;363;0
1523;19.99;36.35;362;0
1524;19.96;36.35;363;0
1525;19.95;36.36;364;0
1526;19.95;36.4;363;0
1527;19.95;36.4;365;0
1528;19.74;36.41;370;0
1529;19.6;36.33;362;0
1530;19.61;36.35;361;0
1531;19.66;36.38;358;0
1532;19.7;36.39;363;0
1533;19.69;36.38;362;0
1534;19.68;36.37;362;0
1535;19.68;36.37;364;0
1536;19.67;36.35;362;0
1537;19.68;36.45;363;0
1538;19.69;36.45;364;0
1539;19.72;36.45;375;0
1540;19.77;36.48;364;0
1541;19.76;36.54;363;0
1542;19.75;36.55;367;0
1543;19.72;36.54;364;0
1544;19.71;36.51;361;0
1545;19.7;36.5;363;0
1546;19.66;36.49;364;0
1547;19.54;36.48;362;0
1548;19.5;36.68;362;0
1549;19.5;36.73;366;0
1550;19.52;36.73;371;0
1551;19.54;36.74;362;0
1552;19.53;36.79;364;0
1553;19.52;36.8;362;0
1554;19.52;36.8;363;0
1555;19.28;36.79;362;0
1556;19.25;36.78;362;0
1557;19.23;36.93;360;0
1558;19.21;36.94;364;0
1559;19.1;37.06;363;0
1560;19.05;37.03;358;0
1561;19.05;37.03;368;0
1562;19.07;37.02;362;0
1563;18.88;36.97;362;0
1564;18.86;36.98;362;0
1565;18.86;37.07;363;0
1566;18.94;37.07;362;0
1567;18.85;36.92;362;0
1568;18.89;36.94;370;0
1569;18.9;36.94;366;0
1570;18.68;36.95;363;0
1571;18.67;36.92;361;0
1572;18.64;36.83;360;0
1573;18.65;36.74;362;0
1574;18.72;36.76;364;0
1575;18.7;36.8;361;0
1576;18.69;36.76;361;0
1577;18.69;36.77;362;0
1578;18.64;37.06;364;0
1579;18.64;37.17;358;0
1580;18.55;37.15;356;0
1581;18.51;37.12;362;0
1582;18.54;37.13;361;0
1583;18.64;37.16;365;0
1584;18.67;37.2;362;0
1585;18.75;37.22;363;0
1586;18.62;37.23;363;0
1587;18.66;37.13;355;0
1588;18.84;37.13;362;0
1589;18.77;37.24;364;0
1590;18.65;37.38;364;0
1591;18.51;37.37;365;0
1592;18.6;37.52;360;0
1593;18.67;37.57;365;0
1594;18.61;37.58;364;0
1595;18.6;37.56;363;0
1596;18.66;37.55;363;0
1597;18.59;37.56;363;0
1598;18.54;37.55;353;0
1599;18.73;37.49;365;0
1600;18.68;37.44;363;0
1601;18.78;37.57;363;0
1602;18.67;37.57;356;0
1603;18.6;37.51;363;0
1604;18.66;37.51;362;0
1605;18.58;37.48;361;0
1606;18.6;37.46;363;0
1607;18.66;37.63;362;0
1608;18.61;37.63;363;0
1609;18.72;37.62;361;0
1610;18.76;37.65;364;0
1611;18.72;37.81;362;0
1612;18.79;37.81;358;0
1613;18.73;37.81;368;0
1614;18.76;37.79;362;0
1615;18.79;37.83;364;0
1616;18.73;37.82;366;0
1617;18.63;37.81;362;0
1618;18.59;37.8;363;0
1619;18.54;37.89;362;0
1620;18.63;37.87;362;0
1621;18.65;37.87;368;0
1622;18.59;38.07;362;0
1623;18.65;38.11;363;0
1624;18.56;38.12;358;0
1625;18.63;38.1;365;0
1626;18.69;38.11;362;0
1627;18.64;38.1;366;0
1628;18.78;38.09;363;0
1629;18.9;38.2;367;0
1630;18.83;38.25;362;0
1631;18.86;38.22;354;0
1632;19.06;38.23;364;0
1633;19.0;38.24;364;0
1634;19.06;38.24;358;0
1635;18.98;38.24;364;0
1636;19.11;38.25;362;0
1637;19.16;38.05;363;0
1638;19.08;38.06;362;0
1639;19.11;38.05;362;0
1640;19.08;38.08;362;0
1641;19.02;38.02;362;0
1642;19.09;38.01;347;0
1643;19.29;38.02;362;0
1644;19.23;38.16;365;0
1645;19.3;38.25;362;0
1646;19.26;38.27;365;0
1647;19.49;38.26;363;0
1648;19.55;38.14;365;0
1649;19.49;38.14;366;0
1650;19.55;38.13;365;0
1651;19.53;38.14;364;0
1652;19.51;38.11;364;0
1653;19.58;38.11;365;0
1654;19.56;38.13;363;0
1655;19.6;38.1;362;0
1656;19.66;37.85;359;0
1657;19.61;37.86;365;0
1658;19.75;37.86;362;0
1659;19.82;37.79;363;0
1660;19.81;37.82;365;0
1661;19.88;37.82;362;0
1662;19.84;37.84;362;0
1663;19.78;37.79;364;0
1664;19.84;37.79;374;0
1665;19.81;37.76;369;0
1666;19.7;37.73;359;0
1667;19.77;37.84;363;0
1668;19.66;37.82;367;0
1669;19.74;37.81;363;0
1670;19.97;37.82;363;0
1671;19.91;37.85;365;0
1672;19.99;37.85;362;0
1673;20.0;37.85;362;0
1674;19.94;37.88;364;0
1675;20.0;37.94;361;0
1676;19.92;37.97;365;0
1677;20.04;37.94;363;0
1678;20.09;37.7;365;0
1679;20.02;37.59;361;0
1680;20.12;37.59;363;0
1681;20.16;37.62;364;0
1682;20.1;37.55;364;0
1683;20.16;37.54;378;0
1684;20.15;37.54;363;0
1685;20.2;37.52;363;0
1686;20.31;37.44;362;0
1687;20.24;37.5;361;0
1688;20.14;37.51;361;0
1689;20.22;37.42;365;0
1690;20.18;37.29;364;0
1691;20.24;37.27;362;0
1692;20.15;37.33;363;0
1693;20.09;37.4;363;0
1694;20.15;37.4;359;0
1695;20.09;37.4;348;0
1696;20.12;37.37;362;0
1697;20.19;37.34;361;0
1698;20.13;37.36;363;0
1699;20.01;37.35;364;0
1700;20.07;37.28;362;0
1701;20.01;37.15;364;0
1702;20.1;37.15;356;0
1703;20.22;37.14;362;0
1704;20.18;37.11;363;0
1705;20.26;37.11;359;0
1706;20.13;37.12;354;0
1707;20.09;37.09;362;0
1708;20.15;37.09;364;0
1709;20.09;37.1;361;0
1710;20.1;37.1;362;0
1711;20.14;36.97;362;0
1712;20.08;36.89;364;0
1713;20.16;36.9;363;0
1714;20.08;36.93;361;0
1715;20.17;36.91;361;0
1716;20.24;36.86;363;0
1717;20.16;36.87;369;0
1718;20.2;36.85;362;0
1719;20.26;36.89;362;0
1720;20.2;36.9;362;0
1721;20.21;36.89;362;0
1722;20.26;36.67;362;0
1723;20.21;36.64;362;0
1724;20.29;36.63;375;0
1725;20.11;36.65;362;0
1726;20.05;36.58;363;0
1727;20.11;36.53;361;0
1728;20.01;36.52;364;0
1729;20.03;36.45;364;0
1730;20.09;36.44;362;0
1731;20.03;36.44;362;0
1732;19.82;36.43;362;0
1733;19.85;36.41;362;0
1734;19.83;36.31;359;0
1735;19.92;36.32;364;0
1736;19.79;36.33;371;0
1737;19.82;36.34;362;0
1738;19.9;36.36;361;0
1739;19.86;36.37;364;0
1740;19.85;36.33;363;0
1741;19.91;36.34;364;0
1742;19.83;36.34;364;0
1743;19.64;36.38;361;0
1744;19.69;36.29;367;0
1745;19.58;36.27;364;0
1746;19.64;36.34;357;0
1747;19.46;36.35;350;0
1748;19.42;36.28;362;0
1749;19.49;36.26;364;0
1750;19.42;36.27;362;0
1751;19.44;36.26;362;0
1752;19.46;36.24;362;0
1753;19.4;36.23;365;0
1754;19.41;36.21;360;0
1755;19.42;36.25;362;0
1756;19.36;36.7;362;0
1757;19.42;36.7;360;0
1758;19.19;36.66;355;0
1759;19.18;36.59;362;0
1760;19.24;36.63;361;0
1761;19.17;36.64;367;0
1762;19.18;36.63;362;0
1763;19.23;36.68;362;0
1764;19.17;36.68;363;0
1765;19.2;36.71;362;0
1766;19.24;36.75;364;0
1767;19.17;36.83;365;0
1768;19.27;36.82;365;0
1769;19.11;36.82;358;0
1770;19.03;36.77;362;0
1771;19.09;36.75;363;0
1772;19.03;36.76;365;0
1773;19.01;36.75;364;0
1774;19.07;36.69;364;0
1775;19.01;36.62;366;0
1776;19.09;36.59;355;0
1777;18.99;36.62;364;0
1778;18.92;36.64;364;0
1779;18.99;36.75;359;0
1780;18.9;36.75;358;0
1781;18.94;36.72;363;0
1782;19.0;36.75;363;0
1783;18.92;36.76;362;0
1784;18.9;36.75;362;0
1785;18.81;36.76;364;0
1786;18.74;36.83;361;0
1787;18.81;36.81;352;0
1788;18.9;36.8;362;0
1789;18.85;36.9;362;0
1790;18.9;37.02;365;0
1791;18.84;37.04;364;0
1792;18.88;37.08;364;0
1793;18.95;37.0;362;0
1794;18.92;37.0;365;0
1795;19.0;36.99;364;0
1796;18.96;37.02;359;0
1797;18.9;37.05;362;0
1798;18.98;37.05;357;0
1799;19.06;37.04;362;0
1800;19.03;37.07;362;0
1801;19.1;36.93;365;0
1802;19.04;36.94;365;0
1803;18.98;36.94;362;0
1804;19.02;36.97;362;0
1805;18.95;37.01;360;0
1806;18.99;36.95;362;0
1807;19.03;36.97;362;0
1808;18.96;36.94;364;0
1809;19.03;36.94;366;0
1810;18.92;36.93;363;0
1811;18.79;36.88;362;0
1812;18.85;36.82;362;0
1813;18.73;36.82;361;0
1814;18.81;36.81;364;0
1815;18.74;36.83;362;0
1816;18.67;36.89;365;0
1817;18.73;36.88;362;0
1818;18.64;36.9;364;0
1819;18.58;37.06;364;0
1820;18.6;37.08;359;0
1821;18.5;37.08;352;0
1822;18.42;37.05;363;0
1823;18.48;37.02;364;0
1824;18.43;37.02;367;0
1825;18.56;37.01;362;0
1826;18.62;37.04;364;0
1827;18.56;37.11;363;0
1828;18.63;37.11;362;0
1829;18.62;37.12;362;0
1830;18.58;37.41;365;0
1831;18.65;37.49;363;0
1832;18.57;37.5;359;0
1833;18.62;37.5;362;0
1834;18.65;37.62;366;0
1835;18.59;37.62;365;0
1836;18.67;37.6;362;0
1837;18.65;37.61;362;0
1838;18.58;37.55;364;0
1839;18.64;37.54;368;0
1840;18.79;37.56;363;0
1841;18.82;37.59;362;0
1842;18.89;37.51;360;0
1843;18.82;37.48;363;0
1844;18.83;37.43;362;0
1845;18.94;37.38;362;0
1846;18.87;37.3;365;0
1847;18.99;37.29;366;0
1848;19.04;37.31;362;0
1849;18.97;37.31;362;0
1850;19.04;37.3;366;0
1851;19.14;37.32;363;0
1852;19.16;37.35;364;0
1853;19.23;37.28;362;0
1854;19.15;37.29;360;0
1855;19.12;37.27;364;0
1856;19.17;37.1;364;0
1857;19.05;37.06;362;0
1858;19.24;37.1;362;0
1859;19.17;37.14;362;0
1860;19.12;37.09;365;0
1861;19.18;37.09;366;0
1862;19.12;37.11;371;0
1863;19.15;37.09;362;0
1864;19.2;37.1;364;0
1865;19.11;37.09;361;0
1866;19.18;37.08;362;0
1867;19.24;37.06;361;0
1868;19.14;37.06;364;0
1869;19.26;37.07;355;0
1870;19.56;37.11;363;0
1871;19.5;37.1;362;0
1872;19.56;36.92;364;0
