time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;18.39;35.99;361;0
1008;18.39;35.99;361;0
1009;18.39;36.0;364;0
1010;18.37;35.99;365;0
1011;18.37;36.0;363;0
1012;18.36;35.98;362;0
1013;18.35;35.99;362;0
1014;18.34;35.97;362;0
1015;18.35;35.98;365;0
1016;18.35;35.99;365;0
1017;18.35;36.02;363;0
1018;18.4;36.02;364;0
1019;18.4;36.02;364;0
1020;18.4;36.07;362;0
1021;18.36;36.07;363;0
1022;18.37;36.07;356;0
1023;18.4;36.02;366;0
1024;18.44;36.02;362;0
1025;18.44;36.02;368;0
1026;18.45;36.07;364;0
1027;18.24;36.11;358;0
1028;18.25;36.11;362;0
1029;18.26;36.01;362;0
1030;18.27;36.01;369;0
1031;18.28;36.09;364;0
1032;18.17;36.0;362;0
1033;18.08;36.0;347;0
1034;18.08;35.91;364;0
1035;18.12;35.81;363;0
1036;18.12;35.82;368;0
1037;18.12;35.81;364;0
1038;18.23;35.75;362;0
1039;18.17;35.77;363;0
1040;18.18;35.79;357;0
1041;18.25;35.74;361;0
1042;18.21;35.73;361;0
1043;18.22;35.77;362;0
1044;18.29;35.79;363;0
1045;18.29;35.79;364;0
1046;18.29;35.8;363;0
1047;18.35;35.8;364;0
1048;18.39;35.8;365;0
1049;18.39;35.81;363;0
1050;18.39;35.78;362;0
1051;18.37;35.77;362;0
1052;18.36;35.74;362;0
1053;18.39;35.73;362;0
1054;18.4;35.72;363;0
1055;18.39;35.81;364;0
1056;18.6;35.82;378;0
1057;18.63;35.94;362;0
1058;18.76;36.15;365;0
1059;18.96;36.16;367;0
1060;19.03;36.21;362;0
1061;18.93;36.45;362;0
1062;18.96;36.47;362;0
1063;18.89;36.41;361;0
1064;18.79;36.51;346;0
1065;18.76;36.5;361;0
1066;18.78;36.48;361;0
1067;18.69;36.5;369;0
1068;18.7;36.47;363;0
1069;18.8;36.46;364;0
1070;18.71;36.44;363;0
1071;18.64;36.49;363;0
1072;18.78;36.48;363;0
1073;18.69;36.53;360;0
1074;18.71;36.49;356;0
1075;18.82;36.48;362;0
1076;18.75;36.46;367;0
1077;18.69;36.49;364;0
1078;18.76;36.48;361;0
1079;18.68;36.51;363;0
1080;18.76;36.53;363;0
1081;18.86;36.53;362;0
1082;18.79;36.48;362;0
1083;18.75;36.5;361;0
1084;18.82;36.5;362;0
1085;18.76;36.51;362;0
1086;18.77;36.52;363;0
1087;18.85;36.52;363;0
1088;18.78;36.48;362;0
1089;18.74;36.5;363;0
1090;18.79;36.48;362;0
1091;18.73;36.46;362;0
1092;18.72;36.52;362;0
1093;18.79;36.52;364;0
1094;18.73;36.33;364;0
1095;18.77;36.34;361;0
1096;18.85;36.32;384;0
1097;18.8;36.47;362;0
1098;18.9;36.48;362;0
1099;18.97;36.48;360;0
1100;18.91;36.57;362;0
1101;18.82;36.58;366;0
1102;18.87;36.65;357;0
1103;18.99;36.6;362;0
1104;18.99;36.6;364;0
1105;19.05;36.41;362;0
1106;18.84;36.36;363;0
1107;18.81;36.37;364;0
1108;18.88;36.27;363;0
1109;18.85;36.24;364;0
1110;18.78;36.23;363;0
1111;18.85;36.28;362;0
1112;18.85;36.26;362;0
1113;18.78;36.27;366;0
1114;18.85;36.27;362;0
1115;18.88;36.25;362;0
1116;18.79;36.25;364;0
1117;18.85;36.3;361;0
1118;18.88;36.28;362;0
1119;18.82;36.29;363;0
1120;18.88;36.32;363;0
1121;19.12;36.31;362;0
1122;19.06;36.32;364;0
1123;19.13;36.36;356;0
1124;19.11;36.35;362;0
1125;19.05;36.35;364;0
1126;19.13;36.15;364;0
1127;19.2;36.11;351;0
1128;19.13;36.05;363;0
1129;19.2;36.08;364;0
1130;19.24;36.08;374;0
1131;19.18;36.14;362;0
1132;19.26;36.17;361;0
1133;19.33;36.18;365;0
1134;19.34;36.27;364;0
1135;19.24;36.31;343;0
1136;19.3;36.05;363;0
1137;19.31;36.01;362;0
1138;19.16;36.03;359;0
1139;19.23;36.04;364;0
1140;19.17;36.01;365;0
1141;19.08;36.02;361;0
1142;19.14;36.08;362;0
1143;19.1;36.02;363;0
1144;18.94;36.05;364;0
1145;19.04;36.06;365;0
1146;19.05;36.05;363;0
1147;18.93;36.06;361;0
1148;18.99;36.08;364;0
1149;18.99;36.05;362;0
1150;18.93;36.06;363;0
1151;18.99;36.07;362;0
1152;18.99;36.07;363;0
1153;18.93;36.07;361;0
1154;18.98;36.08;362;0
1155;18.93;36.11;359;0
1156;18.87;36.12;361;0
1157;18.92;36.01;363;0
1158;18.79;36.0;364;0
1159;18.72;36.0;361;0
1160;18.72;35.96;362;0
1161;18.81;35.97;351;0
1162;18.74;35.78;363;0
1163;18.92;35.84;363;0
1164;19.01;35.84;378;0
1165;18.94;36.0;361;0
1166;19.07;36.03;363;0
1167;19.12;36.03;364;0
1168;19.1;36.05;362;0
1169;19.02;36.06;373;0
1170;19.1;36.16;363;0
1171;19.06;36.1;361;0
1172;18.93;36.1;355;0
1173;19.01;35.92;363;0
1174;18.97;35.93;364;0
1175;18.86;35.94;362;0
1176;18.93;35.89;362;0
1177;18.98;35.84;362;0
1178;18.91;35.84;366;0
1179;18.97;35.84;362;0
1180;18.99;35.83;362;0
1181;18.89;35.85;364;0
1182;18.96;35.87;363;0
1183;18.96;35.87;363;0
1184;18.89;35.87;363;0
1185;18.94;35.91;361;0
1186;18.96;35.9;363;0
1187;18.89;35.91;363;0
1188;18.95;35.92;361;0
1189;18.94;35.91;362;0
1190;18.89;35.93;365;0
1191;18.94;35.93;362;0
1192;18.96;35.91;362;0
1193;18.89;35.9;361;0
1194;18.94;36.07;364;0
1195;18.88;36.05;362;0
1196;18.81;35.93;362;0
1197;18.86;35.77;362;0
1198;18.8;35.76;365;0
1199;18.75;35.79;362;0
1200;18.82;35.68;364;0
1201;18.92;35.67;376;0
1202;18.86;35.74;362;0
1203;18.82;35.79;362;0
1204;18.82;35.79;362;0
1205;18.75;36.07;362;0
1206;18.9;36.1;362;0
1207;18.96;36.07;367;0
1208;18.91;36.26;362;0
1209;18.91;36.28;362;0
1210;18.97;36.28;359;0
1211;18.92;36.22;361;0
1212;18.81;36.25;363;0
1213;18.87;36.27;367;0
1214;18.87;36.32;358;0
1215;18.74;36.34;361;0
1216;18.82;36.46;365;0
1217;18.84;36.39;364;0
1218;18.7;36.41;346;0
1219;18.75;36.33;361;0
1220;18.64;36.29;363;0
1221;18.5;36.29;347;0
1222;18.56;36.02;362;0
1223;18.36;36.0;363;0
1224;18.28;36.02;353;0
1225;18.34;35.88;362;0
1226;18.28;35.87;362;0
1227;18.2;35.87;359;0
1228;18.27;35.95;362;0
1229;18.29;35.93;362;0
1230;18.21;35.93;364;0
1231;18.28;35.86;365;0
1232;18.33;35.84;362;0
1233;18.26;35.82;361;0
1234;18.24;35.84;362;0
1235;18.39;35.83;363;0
1236;18.32;36.08;364;0
1237;18.31;36.13;361;0
1238;18.4;36.14;363;0
1239;18.34;36.11;362;0
1240;18.39;36.14;362;0
1241;18.45;36.13;366;0
1242;18.39;36.09;361;0
1243;18.41;36.1;362;0
1244;18.5;36.02;356;0
1245;18.43;36.01;361;0
1246;18.42;36.02;361;0
1247;18.53;36.02;360;0
1248;18.47;35.92;361;0
1249;18.42;35.93;368;0
1250;18.48;35.9;367;0
1251;18.43;35.9;362;0
1252;18.42;35.87;364;0
1253;18.48;35.87;380;0
1254;18.42;35.98;364;0
1255;18.6;35.93;360;0
1256;18.66;35.93;363;0
1257;18.6;36.0;362;0
1258;18.62;36.0;362;0
1259;18.69;36.03;359;0
1260;18.69;36.06;362;0
1261;18.62;36.07;367;0
1262;18.68;36.33;365;0
1263;18.68;36.33;362;0
1264;18.63;36.34;359;0
1265;18.69;36.22;358;0
1266;18.5;36.16;362;0
1267;18.4;36.16;344;0
1268;18.42;36.0;357;0
1269;18.35;35.95;364;0
1270;18.25;35.84;362;0
1271;18.3;35.78;363;0
1272;18.38;35.78;363;0
1273;18.32;35.96;365;0
1274;18.35;35.88;362;0
1275;18.34;35.87;363;0
1276;18.28;35.91;364;0
1277;18.24;35.94;361;0
1278;18.39;35.93;365;0
1279;18.31;35.94;361;0
1280;18.28;35.89;363;0
1281;18.31;35.79;367;0
1282;18.22;35.78;366;0
1283;18.21;35.77;363;0
1284;18.28;35.76;363;0
1285;18.23;35.72;367;0
1286;18.22;35.75;361;0
1287;18.29;35.71;362;0
1288;18.21;35.71;364;0
1289;18.21;35.77;365;0
1290;18.31;35.76;363;0
1291;18.25;35.78;361;0
1292;18.26;35.77;362;0
1293;18.29;35.77;365;0
1294;18.21;35.75;366;0
1295;18.27;35.85;367;0
1296;18.37;35.97;364;0
1297;18.3;35.98;366;0
1298;18.26;36.03;362;0
1299;18.35;36.01;363;0
1300;18.26;36.01;360;0
1301;18.24;36.04;361;0
1302;18.34;35.88;363;0
1303;18.19;35.87;361;0
1304;18.19;35.88;364;0
1305;18.28;35.78;366;0
1306;18.26;35.78;361;0
1307;18.26;35.84;365;0
1308;18.36;35.71;361;0
1309;18.32;35.72;363;0
1310;18.33;35.73;362;0
1311;18.36;35.75;362;0
1312;18.41;35.74;363;0
1313;18.43;35.71;365;0
1314;18.41;35.66;362;0
1315;18.45;35.65;361;0
1316;18.45;35.53;363;0
1317;18.44;35.56;365;0
1318;18.49;35.55;361;0
1319;18.5;35.62;361;0
1320;18.59;35.65;362;0
1321;18.65;35.65;363;0
1322;18.64;35.92;362;0
1323;18.84;35.93;364;0
1324;18.85;35.92;363;0
1325;18.86;36.11;363;0
1326;18.87;36.11;355;0
1327;18.9;35.98;362;0
1328;18.81;35.95;361;0
1329;18.76;35.97;367;0
1330;18.79;35.96;363;0
1331;18.78;35.88;362;0
1332;18.82;35.9;366;0
1333;18.85;36.12;365;0
1334;18.85;36.09;362;0
1335;18.82;36.09;363;0
1336;18.86;36.13;362;0
1337;18.76;36.12;362;0
1338;18.73;36.23;360;0
1339;18.59;36.23;362;0
1340;18.49;36.21;346;0
1341;18.5;36.17;362;0
1342;18.5;36.17;362;0
1343;18.43;36.19;360;0
1344;18.47;36.2;365;0
1345;18.55;36.2;363;0
1346;18.46;36.19;360;0
1347;18.47;36.24;362;0
1348;18.52;36.3;362;0
1349;18.5;36.3;367;0
1350;18.5;36.3;361;0
1351;18.58;36.29;363;0
1352;18.54;36.32;360;0
1353;18.54;36.33;363;0
1354;18.63;36.2;363;0
1355;18.43;36.21;364;0
1356;18.43;36.23;364;0
1357;18.49;36.15;362;0
1358;18.42;36.15;363;0
1359;18.42;36.15;365;0
1360;18.46;36.11;364;0
1361;18.47;36.11;362;0
1362;18.46;36.0;361;0
1363;18.42;35.98;364;0
1364;18.41;35.98;363;0
1365;18.41;35.99;362;0
1366;18.53;36.04;362;0
1367;18.59;36.04;362;0
1368;18.59;36.22;362;0
1369;18.71;36.26;363;0
1370;18.75;36.28;362;0
1371;18.74;36.38;362;0
1372;18.73;36.37;362;0
1373;18.73;36.37;363;0
1374;18.75;36.48;362;0
1375;18.82;36.47;364;0
1376;18.83;36.48;362;0
1377;18.81;36.46;361;0
1378;18.74;36.47;357;0
1379;18.7;36.37;361;0
1380;18.58;36.42;361;0
1381;18.63;36.51;351;0
1382;18.65;36.45;363;0
1383;18.65;36.47;363;0
1384;18.65;36.48;352;0
1385;18.66;36.36;364;0
1386;18.47;36.34;363;0
1387;18.47;36.35;367;0
1388;18.49;36.37;363;0
1389;18.4;36.31;362;0
1390;18.35;36.31;367;0
1391;18.35;36.33;361;0
1392;18.35;36.34;362;0
1393;18.38;36.35;365;0
1394;18.4;36.35;363;0
1395;18.38;36.27;357;0
1396;18.34;36.26;363;0
1397;18.35;36.28;362;0
1398;18.46;36.26;362;0
1399;18.42;36.24;366;0
1400;18.49;36.42;366;0
1401;18.54;36.39;363;0
1402;18.5;36.4;363;0
1403;18.53;36.52;362;0
1404;18.48;36.52;364;0
1405;18.45;36.55;364;0
1406;18.65;36.51;362;0
1407;18.53;36.47;368;0
1408;18.47;36.61;363;0
1409;18.58;36.61;362;0
1410;18.47;36.61;356;0
1411;18.48;36.49;363;0
1412;18.33;36.49;359;0
1413;18.26;36.49;360;0
1414;18.27;36.42;360;0
1415;18.11;36.4;362;0
1416;18.06;36.4;360;0
1417;18.05;36.25;361;0
1418;17.9;36.24;362;0
1419;17.81;36.24;365;0
1420;17.78;36.13;362;0
1421;17.8;36.17;362;0
1422;17.72;36.18;355;0
1423;17.78;36.24;364;0
1424;17.81;36.24;364;0
1425;17.73;36.19;364;0
1426;17.75;36.22;368;0
1427;17.81;36.34;362;0
1428;17.82;36.36;366;0
1429;17.82;36.39;363;0
1430;17.88;36.38;364;0
1431;17.82;36.38;361;0
1432;17.82;36.37;362;0
1433;17.89;36.15;363;0
1434;17.83;36.17;363;0
1435;17.83;36.2;361;0
1436;17.86;36.16;364;0
1437;17.9;36.16;363;0
1438;17.93;36.04;363;0
1439;18.15;36.04;366;0
1440;18.19;36.05;363;0
1441;18.17;36.08;362;0
1442;18.24;36.07;363;0
1443;18.27;36.07;364;0
1444;18.23;36.12;362;0
1445;18.23;36.11;375;0
1446;18.26;36.2;364;0
1447;18.27;36.16;362;0
1448;18.28;36.19;367;0
1449;18.35;36.21;363;0
1450;18.22;36.22;368;0
1451;18.19;36.36;361;0
1452;18.14;36.26;362;0
1453;18.08;36.26;359;0
1454;18.06;36.04;361;0
1455;18.11;36.05;363;0
1456;18.01;36.04;354;0
1457;18.01;36.08;362;0
1458;18.04;36.08;362;0
1459;17.95;36.06;364;0
1460;17.95;36.1;364;0
1461;18.0;36.08;362;0
1462;17.94;36.1;362;0
1463;17.94;36.11;362;0
1464;18.04;36.1;362;0
1465;17.98;36.1;364;0
1466;17.98;36.11;363;0
1467;18.04;36.12;365;0
1468;17.97;36.13;362;0
1469;17.98;36.15;362;0
1470;18.05;36.14;362;0
1471;17.99;36.12;363;0
1472;18.0;36.13;365;0
1473;18.06;36.12;360;0
1474;17.98;36.09;362;0
1475;17.86;36.11;362;0
1476;17.91;36.11;366;0
1477;17.86;36.3;362;0
1478;17.93;36.31;362;0
1479;18.03;36.4;360;0
1480;18.11;36.52;362;0
1481;18.04;36.52;364;0
1482;18.08;36.69;359;0
1483;18.15;36.64;363;0
1484;18.1;36.65;359;0
1485;18.15;36.69;363;0
1486;18.22;36.64;363;0
1487;18.13;36.66;355;0
1488;18.2;36.63;360;0
1489;18.31;36.62;363;0
1490;18.22;36.62;360;0
1491;18.28;36.62;364;0
1492;18.25;36.62;365;0
1493;18.19;36.63;360;0
1494;18.25;36.65;362;0
1495;18.3;36.68;363;0
1496;18.25;36.7;362;0
1497;18.32;36.69;363;0
1498;18.23;36.67;362;0
1499;18.17;36.68;363;0
1500;18.17;36.5;363;0
1501;18.14;36.49;362;0
1502;18.13;36.45;364;0
1503;18.18;36.33;364;0
1504;18.23;36.32;364;0
1505;18.16;36.3;363;0
1506;18.03;36.35;362;0
1507;18.15;36.35;360;0
1508;18.09;36.25;365;0
1509;18.05;36.22;364;0
1510;18.16;36.21;359;0
1511;18.1;36.5;362;0
1512;18.46;36.51;362;0
1513;18.54;36.51;365;0
1514;18.49;36.66;364;0
1515;18.68;36.69;363;0
1516;18.74;36.74;366;0
1517;18.85;36.86;363;0
1518;19.0;36.87;370;0
1519;19.08;36.95;359;0
1520;18.98;37.03;364;0
1521;18.96;37.0;361;0
1522;19.03;36.94;357;0
1523;18.8;36.86;363;0
1524;18.73;36.87;362;0
1525;18.81;36.83;362;0
1526;18.83;36.76;369;0
1527;18.73;36.78;358;0
1528;18.8;36.64;361;0
1529;18.71;36.58;362;0
1530;18.65;36.59;366;0
1531;18.71;36.54;364;0
1532;18.68;36.54;363;0
1533;18.6;36.55;363;0
1534;18.67;36.53;361;0
1535;18.7;36.48;362;0
1536;18.62;36.49;362;0
1537;18.69;36.49;362;0
1538;18.64;36.48;362;0
1539;18.57;36.49;367;0
1540;18.64;36.54;364;0
1541;18.68;36.53;363;0
1542;18.6;36.54;366;0
1543;18.7;36.52;364;0
1544;18.78;36.49;362;0
1545;18.72;36.51;362;0
1546;18.77;36.42;361;0
1547;18.77;36.39;362;0
1548;18.71;36.39;363;0
1549;18.7;36.36;364;0
1550;18.82;36.35;363;0
1551;18.75;36.22;362;0
1552;18.87;36.32;362;0
1553;18.95;36.29;362;0
1554;18.87;36.5;368;0
1555;18.89;36.48;363;0
1556;19.02;36.47;363;0
1557;18.96;36.43;364;0
1558;18.98;36.44;361;0
1559;19.06;36.43;362;0
1560;18.99;36.4;362;0
1561;19.0;36.4;363;0
1562;19.1;36.39;362;0
1563;19.04;36.4;364;0
1564;18.99;36.41;364;0
1565;19.04;36.38;363;0
1566;18.99;36.38;362;0
1567;19.03;36.41;360;0
1568;19.12;36.4;365;0
1569;19.04;36.38;364;0
1570;19.03;36.36;363;0
1571;19.06;36.37;362;0
1572;19.01;36.37;364;0
1573;18.99;36.38;361;0
1574;19.05;36.41;353;0
1575;19.11;36.41;363;0
1576;19.06;36.42;361;0
1577;19.15;36.25;345;0
1578;19.03;36.22;362;0
1579;19.05;36.22;358;0
1580;19.09;36.1;364;0
1581;19.1;36.28;363;0
1582;19.38;36.17;363;0
1583;19.32;36.21;370;0
1584;19.32;36.44;362;0
1585;19.43;36.53;362;0
1586;19.54;36.57;361;0
1587;19.57;36.66;365;0
1588;19.68;36.67;365;0
1589;19.66;36.68;361;0
1590;19.7;36.79;364;0
1591;19.79;36.76;363;0
1592;19.81;36.75;362;0
1593;19.81;36.81;363;0
1594;19.79;36.75;365;0
1595;19.7;36.71;365;0
1596;19.7;36.71;362;0
1597;19.61;36.69;367;0
1598;19.59;36.74;361;0
1599;19.66;36.76;362;0
1600;19.54;36.76;361;0
1601;19.52;36.82;362;0
1602;19.49;36.86;362;0
1603;19.43;36.87;360;0
1604;19.46;36.85;358;0
1605;19.32;36.84;363;0
1606;19.21;36.84;355;0
1607;19.25;36.74;360;0
1608;19.24;36.69;362;0
1609;19.17;36.72;367;0
1610;19.16;36.75;360;0
1611;19.19;36.54;362;0
1612;18.95;36.54;367;0
1613;18.93;36.6;363;0
1614;19.03;36.49;361;0
1615;18.96;36.49;363;0
1616;18.95;36.5;364;0
1617;18.87;36.5;364;0
1618;18.85;36.5;364;0
1619;18.85;36.47;362;0
1620;18.99;36.5;364;0
1621;18.96;36.49;366;0
1622;18.96;36.57;362;0
1623;19.13;36.6;365;0
1624;19.17;36.6;365;0
1625;19.21;36.67;356;0
1626;19.22;36.71;364;0
1627;19.25;36.71;362;0
1628;19.26;36.84;362;0
1629;19.38;36.87;362;0
1630;19.38;36.87;362;0
1631;19.39;36.93;365;0
1632;19.36;36.9;360;0
1633;19.37;36.9;363;0
1634;19.37;36.91;361;0
1635;19.34;36.94;362;0
1636;19.38;36.94;362;0
1637;19.34;36.94;362;0
1638;19.39;36.95;367;0
1639;19.37;36.94;366;0
1640;19.36;36.89;362;0
1641;19.35;36.91;380;0
1642;19.38;37.02;365;0
1643;19.47;37.02;363;0
1644;19.44;37.04;360;0
1645;19.44;37.14;362;0
1646;19.36;37.15;363;0
1647;19.35;37.2;364;0
1648;19.48;37.17;363;0
1649;19.39;37.18;371;0
1650;19.41;37.18;360;0
1651;19.27;37.19;361;0
1652;19.27;37.23;356;0
1653;19.25;37.15;360;0
1654;19.2;37.13;362;0
1655;19.12;37.14;366;0
1656;19.1;37.02;362;0
1657;19.21;37.01;367;0
1658;19.12;37.0;365;0
1659;19.14;36.99;362;0
1660;19.18;36.98;362;0
1661;19.12;36.98;362;0
1662;19.11;36.99;365;0
1663;19.22;36.97;365;0
1664;19.18;36.96;364;0
1665;19.2;36.99;364;0
1666;19.28;36.97;364;0
1667;19.18;36.94;362;0
1668;19.17;36.94;364;0
1669;19.3;36.9;362;0
1670;19.25;36.91;362;0
1671;19.29;36.94;362;0
1672;19.33;36.94;362;0
1673;19.29;36.93;362;0
1674;19.3;36.92;362;0
1675;19.36;36.92;364;0
1676;19.35;36.91;362;0
1677;19.32;36.9;362;0
1678;19.38;36.91;362;0
1679;19.31;36.9;362;0
1680;19.29;36.91;362;0
1681;19.35;36.74;361;0
1682;19.09;36.63;364;0
1683;18.94;36.63;364;0
1684;19.0;36.39;365;0
1685;18.83;36.34;366;0
1686;18.68;36.35;362;0
1687;18.73;36.26;365;0
1688;18.54;36.2;363;0
1689;18.79;36.21;365;0
1690;18.83;36.11;374;0
1691;18.69;36.17;362;0
1692;18.62;36.18;363;0
1693;18.7;36.06;370;0
1694;18.68;36.17;362;0
1695;18.58;36.17;366;0
1696;18.64;36.2;364;0
1697;18.8;36.18;362;0
1698;18.68;36.14;370;0
1699;18.67;36.25;363;0
1700;18.85;36.24;362;0
1701;18.75;36.19;354;0
1702;18.79;36.01;364;0
1703;18.63;35.99;362;0
1704;18.5;36.01;347;0
1705;18.72;35.82;359;0
1706;18.64;35.76;361;0
1707;18.52;35.86;348;0
1708;18.59;35.84;359;0
1709;18.52;35.8;362;0
1710;18.44;35.78;350;0
1711;18.47;35.61;362;0
1712;18.4;35.58;362;0
1713;18.32;35.52;366;0
1714;18.27;35.5;362;0
1715;18.4;35.46;364;0
1716;18.34;35.41;361;0
1717;18.31;35.38;361;0
1718;18.44;35.37;362;0
1719;18.35;35.33;356;0
1720;18.35;35.29;363;0
1721;18.51;35.27;362;0
1722;18.43;35.24;360;0
1723;18.38;35.29;362;0
1724;18.47;35.26;361;0
1725;18.34;35.23;363;0
1726;18.31;35.28;362;0
1727;18.41;35.24;361;0
1728;18.32;35.22;362;0
1729;18.3;35.24;365;0
1730;18.41;35.22;363;0
1731;18.34;35.22;360;0
1732;18.36;35.26;363;0
1733;18.43;35.25;362;0
1734;18.36;35.25;368;0
1735;18.36;35.25;365;0
1736;18.42;35.24;362;0
1737;18.4;35.25;363;0
1738;18.4;35.25;364;0
1739;18.49;35.25;364;0
1740;18.37;35.21;361;0
1741;18.37;35.2;359;0
1742;18.41;35.09;363;0
1743;18.2;35.09;362;0
1744;18.19;35.11;361;0
1745;18.27;34.99;364;0
1746;18.29;34.97;362;0
1747;18.27;34.97;361;0
1748;18.22;34.99;361;0
1749;18.24;35.0;362;0
1750;18.23;35.03;363;0
1751;18.43;35.01;363;0
1752;18.37;34.98;364;0
1753;18.32;35.1;362;0
1754;18.45;35.13;363;0
1755;18.46;35.13;362;0
1756;18.45;35.25;359;0
1757;18.4;35.26;362;0
1758;18.46;35.34;368;0
1759;18.44;35.32;366;0
1760;18.46;35.33;365;0
1761;18.47;35.35;364;0
1762;18.44;35.37;365;0
1763;18.41;35.37;365;0
1764;18.38;35.33;361;0
1765;18.38;35.33;364;0
1766;18.35;35.34;362;0
1767;18.34;35.33;366;0
1768;18.33;35.35;362;0
1769;18.27;35.39;365;0
1770;18.25;35.39;361;0
1771;18.25;35.36;365;0
1772;18.25;35.36;363;0
1773;18.25;35.36;362;0
1774;18.25;35.37;366;0
1775;18.25;35.36;364;0
1776;18.26;35.37;364;0
1777;18.32;35.35;362;0
1778;18.3;35.36;365;0
1779;18.31;35.37;364;0
1780;18.33;35.37;362;0
1781;18.32;35.36;362;0
1782;18.26;35.46;362;0
1783;18.41;35.47;361;0
1784;18.35;35.47;362;0
1785;18.35;35.52;362;0
1786;18.51;35.52;365;0
1787;18.52;35.52;362;0
1788;18.53;35.56;362;0
1789;18.28;35.56;362;0
1790;18.3;35.54;362;0
1791;18.29;35.47;362;0
1792;18.36;35.48;362;0
1793;18.34;35.53;362;0
1794;18.33;35.47;363;0
1795;18.45;35.46;363;0
1796;18.44;35.42;361;0
1797;18.3;35.43;362;0
1798;18.4;35.43;361;0
1799;18.4;35.3;349;0
1800;18.29;35.32;358;0
1801;18.22;35.33;362;0
1802;18.23;35.5;366;0
1803;18.39;35.49;364;0
1804;18.48;35.49;362;0
1805;18.47;35.68;368;0
1806;18.61;35.86;365;0
1807;18.75;35.86;364;0
1808;18.75;35.92;367;0
1809;18.85;35.94;361;0
1810;18.89;35.95;374;0
1811;18.89;36.22;364;0
1812;19.07;36.23;364;0
1813;19.04;36.24;344;0
1814;19.04;36.23;359;0
1815;18.9;36.22;362;0
1816;18.86;36.21;363;0
1817;18.86;36.21;362;0
1818;18.82;36.21;362;0
1819;18.84;36.21;357;0
1820;18.84;36.15;363;0
1821;18.82;36.17;362;0
1822;18.82;36.16;361;0
1823;18.87;36.12;364;0
1824;18.85;36.12;362;0
1825;18.85;36.13;369;0
1826;18.86;36.11;364;0
1827;18.8;36.14;367;0
1828;18.81;36.16;365;0
1829;18.8;36.14;362;0
1830;18.78;36.16;362;0
1831;18.77;36.15;365;0
1832;18.79;36.17;362;0
1833;18.78;36.17;364;0
1834;18.77;36.2;362;0
1835;18.78;36.21;364;0
1836;18.78;36.2;366;0
1837;18.77;36.18;361;0
1838;18.76;36.18;363;0
1839;18.74;36.17;362;0
1840;18.8;36.21;364;0
1841;18.79;36.24;358;0
1842;18.82;36.23;364;0
1843;18.83;36.25;362;0
1844;18.83;36.24;363;0
1845;18.81;36.24;362;0
1846;18.81;36.26;364;0
1847;18.83;36.24;362;0
1848;18.82;36.23;362;0
1849;18.83;36.23;364;0
1850;18.84;36.22;362;0
1851;18.84;36.22;361;0
1852;18.83;36.19;362;0
1853;18.86;36.18;365;0
1854;18.86;36.18;352;0
1855;18.87;36.14;362;0
1856;18.78;36.15;362;0
1857;18.79;36.15;365;0
1858;18.77;36.04;362;0
1859;18.77;36.09;362;0
1860;18.78;36.08;352;0
1861;18.78;36.01;362;0
1862;18.7;35.98;362;0
1863;18.69;35.99;364;0
1864;18.72;36.04;362;0
1865;18.7;36.05;362;0
1866;18.71;36.05;379;0
1867;18.72;36.15;365;0
1868;18.85;36.14;364;0
1869;18.86;36.15;367;0
1870;18.88;36.13;362;0
1871;18.84;36.14;372;0
