time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.35;35.39;362;0
1008;19.12;35.39;368;0
1009;19.12;35.39;362;0
1010;19.13;35.38;379;0
1011;19.15;35.31;364;0
1012;19.16;35.31;361;0
1013;19.03;35.29;363;0
1014;19.02;35.14;361;0
1015;19.25;35.15;363;0
1016;19.3;35.08;364;0
1017;19.29;35.07;358;0
1018;19.29;35.01;362;0
1019;19.24;35.0;362;0
1020;19.25;34.99;362;0
1021;19.18;34.99;362;0
1022;19.19;35.04;363;0
1023;19.18;35.03;363;0
1024;19.19;34.89;361;0
1025;19.2;34.87;361;0
1026;19.37;34.85;362;0
1027;19.37;34.9;361;0
1028;19.49;34.94;363;0
1029;19.49;34.9;364;0
1030;19.42;34.9;358;0
1031;19.44;34.95;361;0
1032;19.41;34.98;368;0
1033;19.38;35.01;364;0
1034;19.37;35.0;360;0
1035;19.33;34.99;364;0
1036;19.34;35.03;360;0
1037;19.27;35.07;361;0
1038;19.28;35.07;363;0
1039;19.19;35.07;368;0
1040;19.19;35.11;361;0
1041;19.14;35.13;363;0
1042;19.15;35.3;362;0
1043;18.83;35.29;361;0
1044;18.83;35.25;363;0
1045;18.83;35.26;346;0
1046;18.73;35.41;362;0
1047;18.67;35.38;366;0
1048;18.67;35.37;364;0
1049;18.72;35.42;357;0
1050;18.59;35.44;362;0
1051;18.6;35.44;361;0
1052;18.83;35.43;361;0
1053;18.84;35.3;366;0
1054;18.87;35.3;362;0
1055;18.86;35.27;363;0
1056;18.86;35.26;359;0
1057;18.86;35.22;363;0
1058;18.86;35.21;360;0
1059;18.86;35.15;365;0
1060;18.86;35.15;366;0
1061;18.85;35.16;363;0
1062;18.87;35.17;379;0
1063;18.72;35.16;362;0
1064;18.71;35.15;362;0
1065;18.63;35.14;364;0
1066;18.62;35.07;356;0
1067;18.62;35.06;363;0
1068;18.67;35.17;361;0
1069;18.71;35.18;362;0
1070;18.71;35.22;362;0
1071;18.69;35.23;364;0
1072;18.6;35.45;362;0
1073;18.58;35.45;363;0
1074;18.6;35.46;362;0
1075;18.61;35.47;363;0
1076;18.38;35.45;363;0
1077;18.37;35.44;362;0
1078;18.33;35.43;362;0
1079;18.32;35.82;357;0
1080;18.28;35.8;362;0
1081;18.28;35.81;365;0
1082;18.52;35.81;363;0
1083;18.5;35.78;363;0
1084;18.5;35.78;362;0
1085;18.48;35.74;362;0
1086;18.5;35.72;360;0
1087;18.52;35.69;362;0
1088;18.52;35.69;362;0
1089;18.49;35.66;363;0
1090;18.47;35.66;361;0
1091;18.25;35.65;362;0
1092;18.25;35.65;363;0
1093;18.14;35.62;362;0
1094;18.13;35.59;364;0
1095;18.24;35.58;363;0
1096;18.25;35.67;356;0
1097;18.22;35.67;362;0
1098;18.37;35.67;364;0
1099;18.67;35.66;362;0
1100;18.7;35.52;361;0
1101;18.71;35.45;362;0
1102;18.63;35.44;363;0
1103;18.68;35.47;375;0
1104;18.74;35.44;366;0
1105;18.73;35.47;364;0
1106;18.66;35.75;364;0
1107;18.64;35.64;360;0
1108;18.71;35.66;363;0
1109;18.72;35.65;362;0
1110;18.5;35.63;362;0
1111;18.48;35.67;360;0
1112;18.53;35.67;363;0
1113;18.65;35.8;361;0
1114;18.66;35.95;363;0
1115;18.58;35.95;363;0
1116;18.74;36.02;362;0
1117;18.78;36.07;362;0
1118;18.78;36.06;364;0
1119;18.73;36.06;362;0
1120;18.68;36.07;353;0
1121;18.76;36.08;364;0
1122;18.75;36.06;363;0
1123;18.69;36.17;363;0
1124;18.66;36.18;360;0
1125;18.72;36.21;363;0
1126;18.55;36.22;378;0
1127;18.52;36.16;361;0
1128;18.45;36.16;365;0
1129;18.42;36.21;362;0
1130;18.53;36.34;365;0
1131;18.57;36.32;364;0
1132;18.51;36.32;363;0
1133;18.74;36.31;362;0
1134;18.78;36.26;363;0
1135;18.85;36.25;361;0
1136;18.84;36.25;363;0
1137;18.74;36.26;350;0
1138;18.81;36.28;364;0
1139;18.9;36.28;360;0
1140;18.97;36.25;362;0
1141;18.9;36.25;367;0
1142;18.94;36.09;363;0
1143;19.03;36.08;361;0
1144;18.98;36.07;363;0
1145;18.92;36.07;363;0
1146;19.11;36.11;361;0
1147;19.22;36.05;358;0
1148;19.26;36.05;362;0
1149;19.18;36.05;362;0
1150;19.14;36.04;365;0
1151;19.2;36.1;369;0
1152;18.98;36.08;364;0
1153;18.92;36.24;362;0
1154;18.81;36.25;367;0
1155;18.89;36.29;364;0
1156;18.95;36.27;364;0
1157;18.83;36.21;362;0
1158;18.78;36.23;361;0
1159;18.81;36.23;361;0
1160;18.89;36.32;364;0
1161;18.95;36.29;364;0
1162;18.88;36.29;363;0
1163;18.91;36.31;364;0
1164;18.99;36.28;357;0
1165;19.12;36.27;363;0
1166;19.06;36.43;362;0
1167;18.96;36.45;348;0
1168;18.98;36.51;363;0
1169;19.01;36.49;360;0
1170;18.98;36.42;362;0
1171;18.92;36.42;363;0
1172;18.99;36.18;365;0
1173;19.09;36.15;373;0
1174;19.14;36.1;363;0
1175;19.09;36.11;361;0
1176;19.13;36.16;364;0
1177;19.2;36.12;361;0
1178;19.2;36.1;363;0
1179;19.14;35.97;362;0
1180;19.2;35.98;363;0
1181;19.21;36.01;361;0
1182;19.08;36.0;362;0
1183;19.03;36.04;361;0
1184;18.96;36.06;360;0
1185;19.02;36.08;362;0
1186;19.06;36.09;364;0
1187;19.0;36.08;363;0
1188;18.94;36.08;364;0
1189;18.98;36.12;363;0
1190;19.06;36.12;367;0
1191;19.02;36.11;362;0
1192;18.96;36.13;362;0
1193;18.96;36.17;362;0
1194;18.98;36.03;358;0
1195;18.97;36.02;362;0
1196;18.9;35.94;362;0
1197;18.89;35.95;364;0
1198;18.95;35.99;360;0
1199;18.7;35.99;363;0
1200;18.64;36.23;363;0
1201;18.55;36.25;365;0
1202;18.57;36.28;362;0
1203;18.57;36.26;371;0
1204;18.58;36.25;362;0
1205;18.53;36.25;362;0
1206;18.59;35.97;362;0
1207;18.66;35.87;362;0
1208;18.67;35.84;364;0
1209;18.6;35.82;364;0
1210;18.7;35.85;370;0
1211;18.76;35.9;364;0
1212;18.76;35.89;364;0
1213;18.7;35.86;365;0
1214;18.62;35.84;367;0
1215;18.68;35.85;364;0
1216;18.54;35.84;373;0
1217;18.59;35.79;362;0
1218;18.52;35.81;364;0
1219;18.47;35.8;364;0
1220;18.56;35.75;362;0
1221;18.55;35.73;364;0
1222;18.49;35.71;363;0
1223;18.44;35.61;365;0
1224;18.5;35.62;362;0
1225;18.49;35.62;362;0
1226;18.44;35.75;362;0
1227;18.39;35.78;369;0
1228;18.45;35.78;362;0
1229;18.53;35.75;350;0
1230;18.31;35.6;364;0
1231;18.19;35.61;361;0
1232;18.25;35.63;362;0
1233;18.1;35.63;357;0
1234;18.09;35.66;362;0
1235;18.01;35.67;363;0
1236;18.17;35.63;363;0
1237;18.24;35.66;361;0
1238;18.23;35.62;364;0
1239;18.16;35.48;363;0
1240;17.96;35.48;343;0
1241;18.06;35.53;359;0
1242;18.07;35.5;362;0
1243;18.02;35.62;362;0
1244;17.99;35.64;361;0
1245;18.05;35.65;363;0
1246;18.02;35.64;379;0
1247;18.05;35.72;361;0
1248;17.95;35.72;360;0
1249;17.99;35.73;362;0
1250;18.11;35.88;357;0
1251;18.1;35.81;364;0
1252;18.07;35.82;362;0
1253;18.22;35.72;362;0
1254;18.31;35.72;360;0
1255;18.31;35.7;362;0
1256;18.25;35.75;364;0
1257;18.27;35.8;363;0
1258;18.32;35.81;362;0
1259;18.34;35.81;362;0
1260;18.45;35.68;363;0
1261;18.35;35.69;364;0
1262;18.41;35.7;365;0
1263;18.48;35.71;367;0
1264;18.51;35.72;362;0
1265;18.43;35.73;362;0
1266;18.5;35.72;362;0
1267;18.57;35.66;360;0
1268;18.55;35.63;362;0
1269;18.49;35.62;362;0
1270;18.43;35.63;354;0
1271;18.51;35.63;366;0
1272;18.51;35.63;360;0
1273;18.64;35.6;362;0
1274;18.5;35.63;361;0
1275;18.56;35.63;364;0
1276;18.69;35.63;359;0
1277;18.68;35.67;363;0
1278;18.64;35.69;363;0
1279;18.67;35.69;362;0
1280;18.64;35.65;363;0
1281;18.69;35.61;362;0
1282;18.63;35.79;364;0
1283;18.62;35.79;362;0
1284;18.68;35.8;361;0
1285;18.69;35.81;376;0
1286;18.65;35.8;361;0
1287;18.62;35.81;364;0
1288;18.73;35.87;366;0
1289;18.73;35.75;362;0
1290;18.74;35.72;362;0
1291;18.72;35.75;364;0
1292;18.72;35.76;365;0
1293;18.83;35.79;364;0
1294;18.87;35.91;358;0
1295;18.87;35.94;362;0
1296;18.85;35.94;365;0
1297;18.89;35.94;361;0
1298;18.89;35.92;363;0
1299;18.94;35.91;362;0
1300;18.94;35.8;364;0
1301;19.04;35.85;365;0
1302;19.07;35.85;360;0
1303;19.08;35.86;364;0
1304;19.04;35.95;359;0
1305;19.04;35.95;361;0
1306;19.04;35.95;362;0
1307;19.04;36.03;363;0
1308;18.98;36.04;362;0
1309;18.98;36.07;365;0
1310;19.09;36.07;362;0
1311;19.09;36.0;365;0
1312;19.09;35.91;363;0
1313;19.08;35.8;364;0
1314;19.05;35.81;361;0
1315;19.04;35.91;360;0
1316;19.07;35.91;365;0
1317;18.95;35.92;361;0
1318;18.97;35.92;362;0
1319;19.07;35.92;363;0
1320;19.09;35.95;361;0
1321;19.03;35.99;362;0
1322;19.02;36.02;351;0
1323;19.13;36.01;362;0
1324;19.14;35.99;362;0
1325;19.14;36.07;361;0
1326;19.09;35.94;364;0
1327;19.17;35.96;362;0
1328;19.16;35.94;381;0
1329;19.08;35.94;363;0
1330;19.23;35.96;361;0
1331;19.25;35.96;362;0
1332;19.26;36.02;365;0
1333;19.31;36.01;362;0
1334;19.3;36.03;361;0
1335;19.31;36.03;363;0
1336;19.16;35.99;362;0
1337;19.16;35.95;364;0
1338;19.1;35.78;364;0
1339;19.09;35.92;353;0
1340;19.2;35.95;362;0
1341;19.16;35.88;362;0
1342;19.05;35.89;361;0
1343;19.03;35.77;367;0
1344;19.12;35.76;362;0
1345;19.12;35.74;378;0
1346;19.15;35.71;362;0
1347;19.06;35.71;363;0
1348;19.19;35.71;362;0
1349;19.21;35.47;365;0
1350;19.23;35.32;362;0
1351;19.17;35.32;362;0
1352;19.1;35.34;373;0
1353;19.01;35.38;361;0
1354;19.0;35.36;364;0
1355;18.92;35.48;365;0
1356;18.9;35.45;361;0
1357;19.0;35.46;364;0
1358;19.0;35.4;386;0
1359;19.04;35.39;362;0
1360;18.87;35.44;364;0
1361;18.92;35.44;362;0
1362;18.92;35.26;361;0
1363;18.92;35.24;361;0
1364;18.82;35.28;363;0
1365;18.81;35.28;368;0
1366;18.81;35.34;361;0
1367;18.81;35.39;364;0
1368;18.77;35.58;365;0
1369;18.74;35.62;359;0
1370;18.82;35.64;362;0
1371;18.82;35.7;358;0
1372;18.66;35.71;362;0
1373;18.46;35.76;362;0
1374;18.43;35.76;362;0
1375;18.37;35.67;359;0
1376;18.38;35.67;363;0
1377;18.32;35.69;361;0
1378;18.3;35.68;372;0
1379;18.34;35.68;362;0
1380;18.33;35.71;362;0
1381;18.26;35.78;362;0
1382;18.24;35.61;360;0
1383;18.31;35.62;361;0
1384;18.32;35.59;384;0
1385;18.29;35.55;362;0
1386;18.27;35.58;362;0
1387;18.32;35.6;363;0
1388;18.24;35.39;363;0
1389;18.28;35.48;362;0
1390;18.22;35.51;362;0
1391;18.15;35.5;372;0
1392;18.22;35.48;366;0
1393;18.23;35.44;363;0
1394;18.18;35.44;362;0
1395;18.12;35.43;366;0
1396;18.2;35.42;362;0
1397;18.19;35.42;369;0
1398;18.15;35.38;361;0
1399;18.04;35.38;363;0
1400;18.1;35.38;363;0
1401;18.04;35.25;361;0
1402;18.04;35.25;363;0
1403;17.98;35.23;362;0
1404;17.86;35.17;344;0
1405;17.91;35.19;362;0
1406;17.89;35.19;364;0
1407;17.86;35.24;362;0
1408;17.83;35.24;361;0
1409;17.89;35.24;364;0
1410;17.9;35.22;374;0
1411;17.96;35.21;364;0
1412;17.92;35.3;364;0
1413;18.04;35.31;364;0
1414;18.15;35.16;363;0
1415;18.17;35.05;366;0
1416;18.08;34.97;364;0
1417;18.08;34.97;358;0
1418;18.13;34.98;363;0
1419;18.14;34.97;364;0
1420;18.08;34.97;363;0
1421;18.08;34.94;362;0
1422;18.15;34.94;362;0
1423;18.15;34.94;360;0
1424;18.22;34.93;362;0
1425;18.17;34.85;362;0
1426;18.52;34.88;362;0
1427;18.51;34.89;363;0
1428;18.52;34.91;363;0
1429;18.55;34.94;364;0
1430;18.56;34.95;360;0
1431;18.62;34.96;364;0
1432;18.61;34.88;365;0
1433;18.42;34.88;365;0
1434;18.41;34.88;363;0
1435;18.42;34.82;361;0
1436;18.43;34.79;359;0
1437;18.47;34.79;364;0
1438;18.47;34.93;362;0
1439;18.47;34.89;360;0
1440;18.49;34.9;362;0
1441;18.5;34.91;362;0
1442;18.62;34.92;363;0
1443;18.62;34.93;367;0
1444;18.62;34.94;365;0
1445;18.63;34.94;356;0
1446;18.64;34.98;362;0
1447;18.65;34.98;362;0
1448;18.62;34.99;362;0
1449;18.63;35.25;364;0
1450;18.61;35.24;365;0
1451;18.63;35.31;363;0
1452;18.63;35.34;365;0
1453;18.62;35.32;362;0
1454;18.64;35.34;378;0
1455;18.74;35.21;363;0
1456;18.76;35.21;361;0
1457;18.75;35.21;364;0
1458;18.79;35.18;361;0
1459;18.74;35.18;362;0
1460;18.75;35.04;362;0
1461;18.63;35.03;350;0
1462;18.63;35.23;361;0
1463;18.62;35.23;362;0
1464;18.64;35.25;362;0
1465;18.64;35.26;360;0
1466;18.64;35.2;362;0
1467;18.64;35.2;375;0
1468;18.75;35.01;364;0
1469;18.77;35.01;365;0
1470;18.68;34.99;362;0
1471;18.67;34.82;362;0
1472;18.82;34.83;363;0
1473;18.82;34.83;364;0
1474;18.89;34.82;373;0
1475;18.95;34.93;361;0
1476;18.94;34.91;363;0
1477;18.97;34.91;363;0
1478;18.96;34.92;362;0
1479;18.96;34.91;361;0
1480;18.98;34.91;368;0
1481;19.07;34.82;364;0
1482;19.08;34.82;361;0
1483;19.15;34.76;363;0
1484;19.13;34.73;360;0
1485;19.16;34.76;364;0
1486;19.18;34.73;361;0
1487;19.15;34.71;366;0
1488;19.18;34.88;363;0
1489;19.15;34.89;359;0
1490;19.07;34.85;362;0
1491;19.13;34.83;364;0
1492;19.11;34.83;363;0
1493;19.1;34.82;362;0
1494;19.16;34.82;362;0
1495;19.16;34.82;365;0
1496;19.26;34.83;363;0
1497;19.26;34.84;360;0
1498;19.3;34.85;361;0
1499;19.31;34.88;362;0
1500;19.21;34.88;368;0
1501;19.26;34.98;363;0
1502;19.27;34.97;352;0
1503;19.24;34.96;363;0
1504;19.3;34.98;360;0
1505;19.1;34.95;362;0
1506;19.12;34.76;362;0
1507;19.19;34.68;365;0
1508;19.2;34.66;361;0
1509;19.11;34.62;375;0
1510;19.1;34.65;362;0
1511;19.04;34.67;363;0
1512;19.21;34.65;365;0
1513;19.08;34.64;368;0
1514;19.08;34.8;365;0
1515;19.07;34.93;358;0
1516;19.11;35.01;364;0
1517;19.12;35.01;363;0
1518;19.08;35.01;372;0
1519;19.08;35.07;361;0
1520;19.13;35.08;362;0
1521;19.13;35.19;362;0
1522;19.05;35.19;363;0
1523;19.06;35.2;362;0
1524;19.01;35.21;366;0
1525;18.99;35.2;363;0
1526;18.68;35.12;366;0
1527;18.75;35.09;363;0
1528;18.76;34.98;365;0
1529;18.84;34.95;362;0
1530;18.84;34.88;361;0
1531;18.73;34.82;373;0
1532;18.73;34.84;361;0
1533;18.88;34.83;362;0
1534;18.88;34.93;364;0
1535;18.84;34.98;360;0
1536;18.83;35.06;364;0
1537;18.8;35.06;377;0
1538;18.89;35.06;362;0
1539;18.9;35.1;366;0
1540;18.69;35.13;362;0
1541;18.68;34.97;364;0
1542;18.71;34.94;362;0
1543;18.72;34.97;362;0
1544;18.63;34.97;370;0
1545;18.62;34.99;364;0
1546;18.57;34.98;363;0
1547;18.56;35.17;363;0
1548;18.47;35.16;364;0
1549;18.47;35.14;362;0
1550;18.47;35.15;368;0
1551;18.41;35.06;363;0
1552;18.43;35.0;362;0
1553;18.38;34.95;365;0
1554;18.37;34.97;361;0
1555;18.34;34.98;362;0
1556;18.3;34.97;362;0
1557;18.28;34.99;362;0
1558;18.23;35.02;357;0
1559;18.24;35.03;362;0
1560;18.16;35.18;361;0
1561;18.17;35.19;352;0
1562;18.17;35.19;362;0
1563;18.18;35.2;362;0
1564;18.13;35.22;365;0
1565;18.13;35.21;360;0
1566;18.12;35.21;365;0
1567;18.11;35.2;375;0
1568;18.08;35.17;362;0
1569;18.08;35.16;366;0
1570;17.97;35.16;363;0
1571;17.97;35.21;363;0
1572;18.0;35.2;363;0
1573;18.0;35.2;362;0
1574;17.91;35.21;365;0
1575;17.9;35.18;362;0
1576;17.89;35.2;362;0
1577;17.93;35.24;362;0
1578;17.94;35.23;365;0
1579;17.93;35.26;363;0
1580;17.91;35.26;381;0
1581;17.82;35.26;362;0
1582;17.76;35.27;364;0
1583;17.48;35.32;363;0
1584;17.48;35.26;364;0
1585;17.5;35.25;362;0
1586;17.48;35.25;363;0
1587;17.43;35.26;366;0
1588;17.42;35.26;364;0
1589;17.42;35.26;362;0
1590;17.48;35.43;366;0
1591;17.47;35.45;366;0
1592;17.48;35.47;361;0
1593;17.48;35.47;360;0
1594;17.53;35.46;362;0
1595;17.51;35.47;361;0
1596;17.4;35.47;363;0
1597;17.4;35.45;360;0
1598;17.37;35.42;362;0
1599;17.36;35.4;365;0
1600;17.45;35.4;362;0
1601;17.44;35.24;362;0
1602;17.46;35.23;364;0
1603;17.49;35.3;364;0
1604;17.44;35.29;364;0
1605;17.64;35.34;363;0
1606;17.62;35.52;362;0
1607;17.52;35.75;364;0
1608;17.5;35.76;360;0
1609;17.58;35.81;362;0
1610;17.57;35.8;367;0
1611;17.36;35.8;365;0
1612;17.17;35.83;362;0
1613;17.25;35.85;362;0
1614;17.26;35.86;363;0
1615;17.25;35.73;364;0
1616;17.22;35.74;361;0
1617;17.53;35.76;364;0
1618;17.57;35.62;362;0
1619;17.59;35.58;362;0
1620;17.52;35.43;362;0
1621;17.51;35.33;362;0
1622;17.59;35.33;362;0
1623;17.58;35.33;364;0
1624;17.52;35.35;362;0
1625;17.53;35.37;361;0
1626;17.6;35.43;362;0
1627;17.51;35.48;369;0
1628;17.58;35.56;362;0
1629;17.5;35.58;363;0
1630;17.37;35.64;362;0
1631;17.48;35.54;359;0
1632;17.47;35.52;362;0
1633;17.42;35.52;362;0
1634;17.43;35.41;367;0
1635;17.51;35.43;365;0
1636;17.51;35.41;364;0
1637;17.46;35.63;362;0
1638;17.35;35.69;359;0
1639;17.42;35.68;364;0
1640;17.66;35.62;361;0
1641;17.46;35.79;363;0
1642;17.36;35.81;361;0
1643;17.42;35.77;362;0
1644;17.49;35.79;364;0
1645;17.54;35.76;363;0
1646;17.47;35.78;364;0
1647;17.62;35.59;362;0
1648;17.68;35.58;365;0
1649;17.69;35.58;362;0
1650;17.62;35.43;362;0
1651;17.61;35.5;360;0
1652;17.68;35.52;361;0
1653;17.74;35.57;362;0
1654;17.68;35.66;364;0
1655;17.62;35.66;367;0
1656;17.72;35.67;362;0
1657;17.75;35.63;375;0
1658;17.83;35.65;362;0
1659;17.76;35.66;362;0
1660;17.8;35.66;363;0
1661;17.88;35.58;361;0
1662;17.86;35.54;361;0
1663;17.81;35.53;362;0
1664;17.83;35.47;361;0
1665;17.9;35.48;366;0
1666;17.89;35.47;361;0
1667;17.86;35.53;364;0
1668;17.75;35.56;363;0
1669;17.81;35.56;362;0
1670;18.02;35.55;367;0
1671;18.09;35.59;363;0
1672;18.0;35.59;363;0
1673;18.31;35.59;361;0
1674;18.43;35.63;361;0
1675;18.41;35.63;362;0
1676;18.35;35.63;361;0
1677;18.3;35.59;359;0
1678;18.32;35.59;362;0
1679;18.31;35.58;363;0
1680;18.28;35.63;362;0
1681;18.26;35.7;358;0
1682;18.38;35.68;363;0
1683;18.59;35.66;364;0
1684;18.56;35.75;362;0
1685;18.47;35.77;362;0
1686;18.56;35.78;361;0
1687;18.68;35.72;361;0
1688;18.68;35.71;362;0
1689;18.61;35.61;362;0
1690;18.64;35.48;358;0
1691;18.72;35.5;363;0
1692;18.71;35.48;362;0
1693;18.6;35.51;363;0
1694;18.46;35.54;369;0
1695;18.55;35.51;362;0
1696;18.56;35.5;372;0
1697;18.54;35.5;362;0
1698;18.51;35.58;356;0
1699;18.39;35.58;362;0
1700;18.4;35.54;359;0
1701;18.43;35.67;362;0
1702;18.34;35.69;364;0
1703;18.29;35.65;367;0
1704;18.41;35.63;362;0
1705;18.42;35.55;363;0
1706;18.38;35.6;364;0
1707;18.38;35.42;365;0
1708;18.47;35.42;364;0
1709;18.48;35.41;384;0
1710;18.46;35.38;362;0
1711;18.61;35.38;361;0
1712;18.64;35.37;362;0
1713;18.64;35.25;364;0
1714;18.68;35.22;365;0
1715;18.63;35.23;364;0
1716;18.59;35.23;364;0
1717;18.35;35.18;363;0
1718;18.34;35.3;364;0
1719;18.26;35.36;363;0
1720;18.27;35.52;360;0
1721;18.34;35.54;362;0
1722;18.33;35.53;359;0
1723;18.18;35.5;362;0
1724;18.17;35.48;366;0
1725;18.24;35.47;362;0
1726;18.22;35.48;358;0
1727;18.27;35.42;361;0
1728;18.12;35.45;362;0
1729;18.34;35.45;362;0
1730;18.52;35.48;362;0
1731;18.53;35.63;362;0
1732;18.41;35.42;362;0
1733;18.37;35.43;358;0
1734;18.42;35.48;361;0
1735;18.42;35.46;362;0
1736;18.36;35.58;362;0
1737;18.33;35.36;359;0
1738;18.41;35.33;362;0
1739;18.41;35.34;365;0
1740;18.3;35.33;361;0
1741;18.45;35.34;363;0
1742;18.5;35.33;363;0
1743;18.51;35.37;362;0
1744;18.55;35.34;362;0
1745;18.44;35.35;362;0
1746;18.77;35.34;362;0
1747;18.69;35.25;360;0
1748;18.72;35.24;362;0
1749;18.66;35.21;361;0
1750;18.68;35.37;373;0
1751;18.81;35.35;362;0
1752;18.8;35.34;360;0
1753;18.74;35.45;362;0
1754;18.71;35.33;362;0
1755;18.78;35.34;362;0
1756;18.77;35.33;361;0
1757;18.92;35.3;362;0
1758;18.78;35.33;366;0
1759;18.85;35.34;362;0
1760;18.95;35.33;369;0
1761;19.06;35.38;362;0
1762;19.01;35.41;361;0
1763;18.88;35.42;361;0
1764;18.96;35.4;357;0
1765;18.96;35.37;360;0
1766;18.91;35.38;364;0
1767;18.95;35.34;363;0
1768;19.05;35.32;362;0
1769;19.07;35.32;363;0
1770;19.05;35.37;363;0
1771;18.94;35.39;359;0
1772;19.01;35.38;365;0
1773;18.77;35.38;350;0
1774;18.75;35.31;364;0
1775;18.71;35.31;365;0
1776;18.77;35.31;362;0
1777;18.82;35.3;356;0
1778;18.85;35.31;361;0
1779;18.8;35.32;364;0
1780;18.89;35.28;362;0
1781;18.99;35.16;360;0
1782;18.97;35.21;358;0
1783;18.92;35.18;361;0
1784;18.87;35.19;351;0
1785;18.94;35.2;361;0
1786;18.93;35.19;361;0
1787;19.01;35.21;362;0
1788;18.95;35.2;366;0
1789;18.99;35.31;364;0
1790;19.04;35.31;365;0
1791;19.02;35.29;364;0
1792;18.97;35.3;362;0
1793;19.14;35.29;361;0
1794;19.22;35.31;360;0
1795;19.23;35.32;362;0
1796;19.17;35.45;362;0
1797;19.12;35.45;362;0
1798;19.17;35.43;363;0
1799;19.37;35.43;365;0
1800;19.18;35.44;362;0
1801;19.09;35.44;361;0
1802;19.12;35.45;363;0
1803;19.22;35.55;363;0
1804;19.26;35.56;363;0
1805;19.19;35.59;363;0
1806;19.2;35.51;364;0
1807;19.27;35.49;363;0
1808;19.27;35.49;362;0
1809;19.2;35.64;364;0
1810;19.15;35.67;370;0
1811;19.21;35.67;363;0
1812;19.25;35.66;369;0
1813;19.07;35.76;362;0
1814;18.96;35.77;363;0
1815;18.91;35.77;363;0
1816;19.04;35.53;364;0
1817;19.03;35.54;362;0
1818;18.98;35.51;364;0
1819;18.96;35.45;359;0
1820;19.04;35.41;364;0
1821;19.05;35.36;363;0
1822;19.02;35.38;362;0
1823;19.09;35.4;366;0
1824;19.15;35.41;362;0
1825;19.15;35.39;365;0
1826;19.21;35.35;364;0
1827;19.14;35.36;363;0
1828;19.47;35.37;363;0
1829;19.31;35.22;362;0
1830;19.33;35.2;363;0
1831;19.25;35.07;361;0
1832;19.3;35.29;355;0
1833;19.34;35.32;363;0
1834;19.34;35.26;361;0
1835;19.28;35.32;364;0
1836;19.26;35.2;369;0
1837;19.35;35.23;365;0
1838;19.35;35.24;365;0
1839;19.18;35.2;364;0
1840;19.2;35.2;361;0
1841;19.23;35.19;362;0
1842;19.25;35.24;365;0
1843;19.29;35.19;362;0
1844;19.21;35.2;364;0
1845;19.25;35.21;362;0
1846;18.98;35.19;364;0
1847;18.97;35.28;363;0
1848;18.89;35.5;363;0
1849;18.82;35.54;356;0
1850;18.91;35.57;362;0
1851;18.91;35.55;361;0
1852;18.75;35.53;361;0
1853;18.74;35.41;366;0
1854;18.83;35.4;362;0
1855;18.82;35.41;364;0
1856;18.86;35.4;362;0
1857;18.66;35.44;362;0
1858;18.79;35.44;362;0
1859;18.79;35.42;361;0
1860;18.78;35.41;362;0
1861;18.64;35.6;364;0
1862;18.61;35.59;360;0
1863;18.79;35.61;363;0
1864;18.77;35.63;363;0
1865;18.56;35.62;362;0
1866;18.54;35.66;360;0
1867;18.51;35.66;363;0
1868;18.53;35.44;361;0
1869;18.54;35.39;363;0
