time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
310;1407;84;321;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
311;1409;91;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
312;1389;90;361;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
313;1410;86;353;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
314;1398;97;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
315;1399;102;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
316;1424;90;298;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
317;1390;92;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
318;1415;128;359;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
319;1413;91;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
320;1397;88;325;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
321;1418;93;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
322;1415;91;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
323;1380;96;393;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
324;1420;83;380;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
325;1412;87;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
326;1391;97;393;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
327;1411;84;311;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
328;1406;88;371;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
329;1385;90;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
330;1418;82;336;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
331;1399;92;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
332;1402;97;368;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
333;1415;88;348;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
334;1397;93;360;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
335;1419;116;351;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
336;1413;87;319;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
337;1390;92;383;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
338;1409;80;369;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
339;1404;90;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
340;1390;96;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
341;1421;85;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
342;1397;91;326;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
343;1419;118;380;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
344;1412;91;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
345;1390;92;378;14;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
346;1411;77;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
347;1403;91;392;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
348;1379;97;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
349;1419;84;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
350;1398;98;395;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
351;1417;111;392;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
352;1411;91;336;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
353;1388;102;326;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
354;1411;82;316;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
355;1401;94;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
356;1412;101;388;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
357;1415;86;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
358;1400;98;320;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
359;1412;85;379;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
360;1408;90;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
361;1389;96;322;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
362;1412;85;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
363;1399;89;360;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
364;1393;101;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
365;1424;90;357;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
366;1398;98;344;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
367;1420;109;403;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
368;1418;88;326;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
369;1382;100;342;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
370;1411;84;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
371;1400;92;380;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
372;1393;101;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
373;1420;87;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
374;1397;93;358;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
375;1426;97;389;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
376;1404;89;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
377;1384;90;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
378;1422;87;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
379;1399;100;342;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
380;1417;126;401;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
381;1420;90;370;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
382;1387;96;373;13;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
383;1405;84;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
384;1399;100;320;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
385;1412;141;390;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
386;1412;87;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
387;1391;94;327;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
388;1414;79;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
389;1395;89;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
390;1403;100;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
391;1418;89;349;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
392;1388;93;375;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
393;1412;78;357;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
394;1399;92;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
395;1409;99;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
396;1416;87;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
397;1385;93;348;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
398;1414;78;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
399;1399;89;342;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
400;1397;92;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
401;1423;87;316;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
402;1401;93;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
403;1421;88;378;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
404;1411;89;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
405;1391;90;383;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
406;1411;81;319;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
407;1400;95;367;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
408;1392;94;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
409;1416;88;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
410;1393;95;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
411;1423;111;334;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
412;1413;86;311;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
413;1391;92;374;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
414;1410;80;319;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
415;1390;89;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
416;1401;101;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
417;1423;88;334;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
418;1397;98;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
419;1416;116;354;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
420;1418;81;320;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
421;1390;94;330;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
422;1417;94;335;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
423;1414;91;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
424;1387;96;342;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
425;1405;78;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
426;1397;88;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
427;1390;87;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
428;1421;86;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
429;1400;90;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
430;1408;119;343;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
431;1420;85;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
432;1388;91;371;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
433;1417;82;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
434;1402;90;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
435;1386;90;316;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
436;1417;82;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
437;1390;91;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
438;1415;120;389;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
439;1414;86;306;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
440;1383;94;338;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
441;1415;78;321;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
442;1400;88;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
443;1389;99;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
444;1426;84;308;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
445;1392;93;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
446;1419;122;350;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
447;1410;85;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
448;1387;91;386;15;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
449;1414;86;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
450;1397;92;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
451;1410;102;352;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
452;1424;85;344;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
453;1385;96;320;6;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
454;1418;83;335;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
455;1407;93;379;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
456;1388;93;389;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
457;1428;85;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
458;1391;96;336;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
459;1416;93;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
460;1408;93;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
461;1389;89;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
462;1414;83;310;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
463;1395;92;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
464;1419;119;388;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
465;1412;86;352;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
466;1389;92;342;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
467;1417;84;381;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
468;1394;93;385;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
469;1403;101;355;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
470;1420;94;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
471;1391;97;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
472;1421;84;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
473;1404;88;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
474;1391;96;338;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
475;1416;85;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
476;1403;92;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
477;1407;101;371;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
478;1414;91;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
479;1391;96;366;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
480;1415;83;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
481;1404;91;317;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
482;1388;93;371;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
483;1423;90;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
484;1391;96;368;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
485;1422;98;365;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
486;1413;83;363;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
487;1384;93;370;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
488;1415;84;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
489;1398;92;392;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
490;1407;97;369;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
491;1421;86;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
492;1389;88;386;11;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
493;1418;87;381;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
494;1405;92;334;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
495;1386;88;338;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
496;1417;77;355;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
497;1397;94;336;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
498;1412;131;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
499;1422;85;342;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
500;1390;90;371;12;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
501;1410;81;304;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
502;1404;92;333;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
503;1381;92;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
504;1420;84;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
505;1397;94;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
506;1411;129;397;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
507;1419;89;319;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
508;1391;95;382;3;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
509;1407;77;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
510;1401;92;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
511;1394;98;373;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
512;1418;84;367;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
513;1393;95;330;6;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
514;1414;94;402;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
515;1407;87;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
516;1391;95;341;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
517;1415;84;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
518;1395;91;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
519;1407;96;392;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
520;1416;88;344;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
521;1400;90;380;11;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
522;1416;80;393;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
523;1403;90;380;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
524;1387;87;394;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
525;1419;83;376;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
526;1396;95;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
527;1412;92;400;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
528;1416;85;324;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
529;1399;89;364;8;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
530;1421;94;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
531;1407;87;372;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
532;1390;93;354;1;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
533;1408;80;309;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
534;1397;96;360;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
535;1400;99;348;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
536;1418;84;377;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
537;1388;100;344;7;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
538;1414;84;357;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
539;1405;80;322;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
540;1389;96;308;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
541;1422;88;352;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
542;1398;97;337;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
543;1419;90;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
544;1410;89;345;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
545;1386;89;398;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
546;1415;82;348;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
547;1400;97;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
548;1408;128;332;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
549;1417;89;353;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
550;1394;97;332;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
551;1410;82;332;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
552;1403;87;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
553;1388;89;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
554;1406;85;355;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
555;1401;95;313;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
556;1396;103;312;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
557;1423;90;299;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
558;1392;97;316;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
559;1418;131;358;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
560;1418;87;326;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
561;1392;92;344;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
562;1413;85;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
563;1408;88;329;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
564;1387;93;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
565;1424;86;315;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
566;1389;95;335;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
567;1419;118;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
568;1415;86;360;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
569;1390;93;336;9;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
570;1414;73;369;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
571;1401;88;366;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
572;1393;88;316;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
573;1421;87;302;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
574;1399;97;361;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
575;1411;129;334;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
576;1415;88;348;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
577;1394;92;361;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
578;1418;109;331;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
579;1422;88;305;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
580;1388;91;369;5;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
581;1420;86;356;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
582;1406;90;325;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
583;1386;99;377;2;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
584;1414;83;355;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
585;1397;93;374;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
586;1401;101;337;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
587;1422;87;375;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
588;1395;96;353;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
589;1426;107;392;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
590;1406;89;306;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
591;1385;94;365;4;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
592;1414;81;330;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
593;1395;91;371;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
594;1398;95;340;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
595;1417;90;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
596;1396;92;318;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
597;1409;137;384;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
598;1418;86;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
599;1390;88;379;10;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
600;1418;92;400;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
601;1411;86;327;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
602;1378;91;338;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
603;1410;80;328;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
604;1399;93;310;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
605;1406;114;383;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;-1000
606;1427;83;323;0;-5;2946;0;-21;-20;0;-20;-21;0;5;2699;0
607;1391;92;365;6;-5;2946;0;-22;-20;0;-20;-22;0;5;2699;0
608;1415;89;318;0;-5;2946;0;-23;-20;0;-20;-23;0;5;2699;0
609;1409;90;379;0;-5;2946;0;-24;-20;0;-20;-24;0;5;2699;0
610;1390;93;356;10;-5;2946;0;-25;-20;0;-20;-25;0;5;2699;0
611;1410;82;329;0;-5;2946;0;-26;-20;0;-20;-26;0;5;2699;0
612;1409;92;335;0;-5;2946;0;-27;-20;0;-20;-27;0;5;2699;0
613;1389;88;330;0;-5;2946;0;-28;-20;0;-20;-28;0;5;2699;0
614;1418;82;365;0;-5;2946;0;-29;-20;0;-20;-29;0;5;2699;0
615;1399;90;375;0;-5;2946;0;-30;-20;0;-20;-30;0;5;2699;0
616;1387;93;363;0;-5;2946;0;-31;-20;0;-20;-31;0;5;2699;0
617;1417;84;367;0;-5;2946;0;-32;-20;0;-20;-32;0;5;2699;0
618;1393;96;324;0;-5;2946;0;-33;-20;0;-20;-33;0;5;2699;0
619;1410;101;324;0;-5;2946;0;-34;-20;0;-20;-34;0;5;2699;0
620;1418;85;353;0;-5;2946;0;-35;-20;0;-20;-35;0;5;2699;0
621;1400;93;361;8;-5;2946;0;-36;-20;0;-20;-36;0;5;2699;0
622;1411;120;402;0;-5;2946;0;-37;-20;0;-20;-37;0;5;2699;0
623;1418;93;364;0;-5;2946;0;-38;-20;0;-20;-38;0;5;2699;0
624;1391;92;384;8;-5;2946;0;-39;-20;0;-20;-39;0;5;2699;0
