time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
379;1412;42;298;0;0;256;0;0;0;0;0;0;0;0;2699;0
380;1407;49;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
381;1405;50;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
382;1403;50;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
383;1422;60;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
384;1439;39;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
385;1428;29;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
386;1431;36;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
387;1430;41;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
388;1423;40;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
389;1411;48;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
390;1407;48;250;8;0;256;0;0;0;0;0;0;0;0;2699;0
391;1403;41;280;5;0;256;0;0;0;0;0;0;0;0;2699;0
392;1412;58;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
393;1435;70;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
394;1433;27;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
395;1429;30;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
396;1431;36;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
397;1428;39;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
398;1416;38;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
399;1408;48;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
400;1414;47;216;7;0;256;0;0;0;0;0;0;0;0;2699;0
401;1406;47;274;15;0;256;0;0;0;0;0;0;0;0;2699;0
402;1412;49;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
403;1433;62;306;0;0;256;0;0;0;0;0;0;0;0;2699;0
404;1430;25;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
405;1425;27;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
406;1433;32;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
407;1433;38;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
408;1423;39;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
409;1418;39;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
410;1413;40;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
411;1413;43;223;8;0;256;0;0;0;0;0;0;0;0;2699;0
412;1407;44;235;1;0;256;0;0;0;0;0;0;0;0;2699;0
413;1406;49;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
414;1419;57;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
415;1435;40;308;0;0;256;0;0;0;0;0;0;0;0;2699;0
416;1420;23;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
417;1427;36;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
418;1437;38;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
419;1425;38;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
420;1418;45;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
421;1407;44;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
422;1407;42;257;8;0;256;0;0;0;0;0;0;0;0;2699;0
423;1408;48;238;1;0;256;0;0;0;0;0;0;0;0;2699;0
424;1405;53;254;0;0;256;0;0;0;0;0;0;0;0;2699;0
425;1434;54;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
426;1434;27;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
427;1419;27;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
428;1430;36;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
429;1433;40;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
430;1425;39;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
431;1412;44;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
432;1419;46;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
433;1414;46;240;8;0;256;0;0;0;0;0;0;0;0;2699;0
434;1414;41;283;9;0;256;0;0;0;0;0;0;0;0;2699;0
435;1406;40;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
436;1418;56;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
437;1432;74;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
438;1436;23;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
439;1422;29;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
440;1427;32;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
441;1430;37;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
442;1429;36;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
443;1415;39;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
444;1415;38;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
445;1415;41;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
446;1411;47;242;6;0;256;0;0;0;0;0;0;0;0;2699;0
447;1403;42;291;1;0;256;0;0;0;0;0;0;0;0;2699;0
448;1411;52;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
449;1430;81;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
450;1431;12;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
451;1420;25;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
452;1437;33;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
453;1430;36;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
454;1424;36;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
455;1408;39;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
456;1414;41;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
457;1410;36;294;6;0;256;0;0;0;0;0;0;0;0;2699;0
458;1405;38;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
459;1403;39;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
460;1413;51;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
461;1424;83;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
462;1437;26;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
463;1420;24;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
464;1435;32;214;0;0;256;0;0;0;0;0;0;0;0;2699;0
465;1432;29;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
466;1424;36;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
467;1418;34;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
468;1410;40;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
469;1411;38;234;8;0;256;0;0;0;0;0;0;0;0;2699;0
470;1409;41;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
471;1404;45;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
472;1423;45;301;0;0;256;0;0;0;0;0;0;0;0;2699;0
473;1435;40;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
474;1426;18;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
475;1432;26;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
476;1428;32;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
477;1430;36;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
478;1418;40;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
479;1412;44;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
480;1410;44;235;4;0;256;0;0;0;0;0;0;0;0;2699;0
481;1401;42;295;13;0;256;0;0;0;0;0;0;0;0;2699;0
482;1404;40;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
483;1418;53;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
484;1433;52;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
485;1427;16;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
486;1422;28;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
487;1438;28;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
488;1439;40;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
489;1431;38;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
490;1423;38;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
491;1407;41;291;1;0;256;0;0;0;0;0;0;0;0;2699;0
492;1411;44;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
493;1409;42;273;6;0;256;0;0;0;0;0;0;0;0;2699;0
494;1406;43;230;9;0;256;0;0;0;0;0;0;0;0;2699;0
495;1399;46;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
496;1417;53;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
497;1433;72;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
498;1435;27;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
499;1425;23;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
500;1427;33;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
501;1427;37;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
502;1431;38;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
503;1431;39;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
504;1431;40;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
505;1419;39;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
506;1411;41;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
507;1409;39;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
508;1407;42;229;14;0;256;0;0;0;0;0;0;0;0;2699;0
509;1402;44;291;7;0;256;0;0;0;0;0;0;0;0;2699;0
510;1404;44;276;4;0;256;0;0;0;0;0;0;0;0;2699;0
511;1410;54;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
512;1429;87;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
513;1430;29;299;0;0;256;0;0;0;0;0;0;0;0;2699;0
514;1423;28;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
515;1431;34;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
516;1439;41;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
517;1431;43;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
518;1416;39;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
519;1413;44;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
520;1418;43;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
521;1407;46;234;5;0;256;0;0;0;0;0;0;0;0;2699;0
522;1405;48;233;8;0;256;0;0;0;0;0;0;0;0;2699;0
523;1402;45;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
524;1422;56;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
525;1431;58;299;0;0;256;0;0;0;0;0;0;0;0;2699;0
526;1425;23;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
527;1420;32;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
528;1439;36;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
529;1437;39;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
530;1426;39;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
531;1409;40;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
532;1407;48;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
533;1409;48;217;7;0;256;0;0;0;0;0;0;0;0;2699;0
534;1402;47;231;6;0;256;0;0;0;0;0;0;0;0;2699;0
535;1416;57;210;0;0;256;0;0;0;0;0;0;0;0;2699;0
536;1433;76;307;0;0;256;0;0;0;0;0;0;0;0;2699;0
537;1429;25;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
538;1433;29;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
539;1432;37;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
540;1426;38;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
541;1418;39;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
542;1414;41;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
543;1409;45;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
544;1413;50;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
545;1402;48;241;3;0;256;0;0;0;0;0;0;0;0;2699;0
546;1406;40;300;5;0;256;0;0;0;0;0;0;0;0;2699;0
547;1405;44;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
548;1410;54;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
549;1429;87;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
550;1435;29;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
551;1432;28;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
552;1431;32;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
553;1436;33;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
554;1424;39;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
555;1414;40;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
556;1415;40;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
557;1407;41;287;9;0;256;0;0;0;0;0;0;0;0;2699;0
558;1413;40;301;12;0;256;0;0;0;0;0;0;0;0;2699;0
559;1405;42;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
560;1421;58;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
561;1434;40;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
562;1426;20;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
563;1428;30;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
564;1435;35;206;0;0;256;0;0;0;0;0;0;0;0;2699;0
565;1430;35;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
566;1425;33;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
567;1413;44;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
568;1407;44;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
569;1408;39;270;9;0;256;0;0;0;0;0;0;0;0;2699;0
570;1401;40;277;10;0;256;0;0;0;0;0;0;0;0;2699;0
571;1402;42;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
572;1414;53;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
573;1423;85;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
574;1438;29;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
575;1429;24;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
576;1420;34;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
577;1438;35;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
578;1435;38;204;0;0;256;0;0;0;0;0;0;0;0;2699;0
579;1426;33;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
580;1421;36;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
581;1407;42;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
582;1407;44;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
583;1411;40;275;11;0;256;0;0;0;0;0;0;0;0;2699;0
584;1402;44;224;8;0;256;0;0;0;0;0;0;0;0;2699;0
585;1407;49;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
586;1437;46;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
587;1432;26;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
588;1419;26;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
589;1431;34;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
590;1434;34;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
591;1426;36;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
592;1411;40;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
593;1409;44;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
594;1405;44;252;8;0;256;0;0;0;0;0;0;0;0;2699;0
595;1405;47;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
596;1426;56;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
597;1438;40;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
598;1421;28;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
599;1431;37;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
600;1435;42;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
601;1426;44;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
602;1420;47;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
603;1413;43;277;3;0;256;0;0;0;0;0;0;0;0;2699;0
604;1411;44;272;9;0;256;0;0;0;0;0;0;0;0;2699;0
605;1412;48;248;1;0;256;0;0;0;0;0;0;0;0;2699;0
606;1409;48;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
607;1424;62;213;0;0;256;0;0;0;0;0;0;0;0;2699;0
608;1426;40;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
609;1421;35;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
610;1427;39;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
611;1435;40;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
612;1425;42;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
613;1418;48;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
614;1410;53;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
615;1412;46;238;1;0;256;0;0;0;0;0;0;0;0;2699;0
616;1406;43;291;2;0;256;0;0;0;0;0;0;0;0;2699;0
617;1412;51;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
618;1432;89;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
619;1433;28;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
620;1426;32;208;0;0;256;0;0;0;0;0;0;0;0;2699;0
621;1431;36;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
622;1435;43;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
623;1426;38;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
624;1413;42;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
625;1411;47;225;2;0;256;0;0;0;0;0;0;0;0;2699;0
626;1404;46;282;6;0;256;0;0;0;0;0;0;0;0;2699;0
627;1406;53;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
628;1428;56;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
629;1445;34;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
630;1427;26;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
631;1430;38;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
632;1431;36;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
633;1423;38;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
634;1414;46;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
635;1415;48;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
636;1409;45;304;4;0;256;0;0;0;0;0;0;0;0;2699;0
637;1397;41;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
638;1427;55;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
639;1442;34;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
640;1423;33;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
641;1435;36;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
642;1426;41;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
643;1420;41;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
644;1416;50;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
645;1409;46;244;11;0;256;0;0;0;0;0;0;0;0;2699;0
646;1404;46;225;7;0;256;0;0;0;0;0;0;0;0;2699;0
647;1398;51;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
648;1428;49;301;0;0;256;0;0;0;0;0;0;0;0;2699;0
649;1433;27;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
650;1424;30;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
651;1435;38;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
652;1428;40;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
653;1420;42;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
654;1416;42;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
655;1414;48;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
656;1408;48;280;2;0;256;0;0;0;0;0;0;0;0;2699;0
657;1402;46;248;5;0;256;0;0;0;0;0;0;0;0;2699;0
658;1405;46;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
659;1423;58;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
660;1433;32;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
661;1424;29;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
662;1438;32;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
663;1433;34;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
664;1422;41;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
665;1416;36;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
666;1413;48;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
667;1411;49;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
668;1401;50;234;1;0;256;0;0;0;0;0;0;0;0;2699;0
669;1415;58;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
670;1433;58;305;0;0;256;0;0;0;0;0;0;0;0;2699;0
671;1421;23;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
672;1425;36;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
673;1437;38;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
674;1430;38;256;2;0;256;0;0;0;0;0;0;0;0;2699;0
675;1418;46;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
676;1409;45;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
677;1408;45;245;8;0;256;0;0;0;0;0;0;0;0;2699;0
678;1407;45;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
679;1413;57;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
680;1430;71;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
681;1429;23;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
682;1426;25;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
683;1431;35;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
684;1426;35;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
685;1420;39;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
686;1413;45;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
687;1410;40;233;7;0;256;0;0;0;0;0;0;0;0;2699;0
688;1409;40;286;5;0;256;0;0;0;0;0;0;0;0;2699;0
689;1396;46;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
690;1429;52;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
691;1442;36;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
692;1427;20;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
693;1433;38;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
694;1431;35;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
695;1415;39;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
696;1412;42;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
697;1420;43;280;6;0;256;0;0;0;0;0;0;0;0;2699;0
698;1405;45;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
699;1409;54;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
700;1435;70;259;0;0;256;0;0;0;0;0;0;0;0;2699;0
701;1430;20;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
702;1423;34;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
703;1437;36;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
704;1426;41;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
705;1415;43;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
706;1412;46;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
707;1411;47;288;5;0;256;0;0;0;0;0;0;0;0;2699;0
708;1405;46;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
709;1426;57;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
710;1433;26;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
711;1428;32;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
712;1434;40;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
713;1426;44;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
714;1420;43;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
715;1416;49;215;1;0;256;0;0;0;0;0;0;0;0;2699;0
716;1410;48;228;2;0;256;0;0;0;0;0;0;0;0;2699;0
717;1402;44;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
718;1416;57;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
719;1437;54;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
720;1426;20;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
721;1425;36;208;0;0;256;0;0;0;0;0;0;0;0;2699;0
722;1429;42;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
723;1426;43;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
724;1417;46;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
725;1413;46;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
726;1407;48;239;10;0;256;0;0;0;0;0;0;0;0;2699;0
727;1397;45;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
728;1416;55;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
729;1437;36;305;0;0;256;0;0;0;0;0;0;0;0;2699;0
730;1423;26;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
731;1438;37;201;0;0;256;0;0;0;0;0;0;0;0;2699;0
732;1426;35;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
733;1421;36;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
734;1413;42;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
735;1409;43;239;10;0;256;0;0;0;0;0;0;0;0;2699;0
736;1400;46;230;0;0;256;0;0;0;0;0;0;0;0;2699;0
737;1421;54;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
738;1432;28;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
739;1421;32;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
740;1431;42;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
741;1423;43;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
742;1410;44;290;2;0;256;0;0;0;0;0;0;0;0;2699;0
743;1407;46;230;4;0;256;0;0;0;0;0;0;0;0;2699;0
744;1402;44;232;4;0;256;0;0;0;0;0;0;0;0;2699;0
745;1416;56;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
746;1440;45;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
747;1423;31;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
748;1432;40;211;0;0;256;0;0;0;0;0;0;0;0;2699;0
749;1432;42;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
750;1419;38;274;2;0;256;0;0;0;0;0;0;0;0;2699;0
751;1412;47;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
752;1406;48;244;8;0;256;0;0;0;0;0;0;0;0;2699;0
753;1404;43;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
754;1438;51;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
755;1431;25;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
756;1422;27;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
757;1430;34;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
758;1424;42;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
759;1417;42;272;4;0;256;0;0;0;0;0;0;0;0;2699;0
760;1409;47;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
761;1401;46;236;5;0;256;0;0;0;0;0;0;0;0;2699;0
