time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
367;1413;18;287;0;0;3452;0;0;0;0;0;0;0;0;2699;0
368;1382;23;263;7;0;3451;16;0;0;0;0;0;0;0;2699;0
369;1416;16;246;0;0;3451;0;0;0;0;0;0;0;0;2699;0
370;1400;24;307;8;0;3451;0;0;0;0;0;0;0;0;2699;0
371;1416;10;291;0;0;3451;0;0;0;0;0;0;0;0;2699;0
372;1406;18;306;6;0;3451;0;0;0;0;0;0;0;0;2699;0
373;1391;38;296;0;0;3451;0;0;0;0;0;0;0;0;2699;0
374;1416;18;235;0;0;3451;0;0;0;0;0;0;0;0;2699;0
375;1402;28;250;5;0;3451;0;0;0;0;0;0;0;0;2699;0
376;1424;8;307;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
377;1402;19;299;0;0;3451;16;0;0;0;0;0;0;0;2699;0
378;1391;33;287;0;0;3451;0;0;0;0;0;0;0;0;2699;0
379;1416;16;257;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
380;1394;22;311;16;0;3452;0;0;0;0;0;0;0;0;2699;0
381;1417;5;256;0;0;3452;0;0;0;0;0;0;0;0;2699;0
382;1407;21;290;0;0;3452;0;0;0;0;0;0;0;0;2699;0
383;1389;34;257;0;0;3452;0;0;0;0;0;0;0;0;2699;0
384;1426;18;277;2;0;3452;0;0;0;0;0;0;0;0;2699;0
385;1395;22;300;14;0;3452;0;0;0;0;0;0;0;0;2699;0
386;1406;6;243;0;0;3452;0;0;0;0;0;0;0;0;2699;0
387;1407;23;310;0;0;3452;0;0;0;0;0;0;0;0;2699;0
388;1409;36;305;0;0;3452;0;0;0;0;0;0;0;0;2699;0
389;1424;18;241;0;0;3452;0;0;0;0;0;0;0;0;2699;0
390;1391;24;254;17;0;3452;0;0;0;0;0;0;0;0;2699;0
391;1413;17;228;0;0;3451;16;0;0;0;0;0;0;0;2699;0
392;1397;23;308;5;0;3452;-16;0;0;0;0;0;0;0;2699;0
393;1413;22;324;0;0;3452;0;0;0;0;0;0;0;0;2699;0
394;1411;20;306;0;0;3451;16;0;0;0;0;0;0;0;2699;0
395;1385;23;307;2;0;3451;0;0;0;0;0;0;0;0;2699;0
396;1408;17;243;0;0;3451;0;0;0;0;0;0;0;0;2699;0
397;1394;21;297;1;0;3451;0;0;0;0;0;0;0;0;2699;0
398;1422;15;250;0;0;3451;0;0;0;0;0;0;0;0;2699;0
399;1397;19;300;0;0;3451;0;0;0;0;0;0;0;0;2699;0
400;1396;32;258;1;0;3451;0;0;0;0;0;0;0;0;2699;0
401;1421;25;239;0;0;3451;0;0;0;0;0;0;0;0;2699;0
402;1392;24;296;15;0;3451;0;0;0;0;0;0;0;0;2699;0
403;1415;8;269;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
404;1399;20;265;5;0;3452;0;0;0;0;0;0;0;0;2699;0
405;1404;39;240;0;0;3452;0;0;0;0;0;0;0;0;2699;0
406;1416;19;250;1;0;3451;16;0;0;0;0;0;0;0;2699;0
407;1390;22;320;12;0;3451;0;0;0;0;0;0;0;0;2699;0
408;1412;17;304;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
409;1398;25;256;2;0;3451;16;0;0;0;0;0;0;0;2699;0
410;1422;35;329;0;0;3451;0;0;0;0;0;0;0;0;2699;0
411;1412;16;282;2;0;3452;-16;0;0;0;0;0;0;0;2699;0
412;1388;29;300;2;0;3452;0;0;0;0;0;0;0;0;2699;0
413;1417;17;277;0;0;3451;16;0;0;0;0;0;0;0;2699;0
414;1397;22;312;20;0;3451;0;0;0;0;0;0;0;0;2699;0
415;1414;11;273;0;0;3451;0;0;0;0;0;0;0;0;2699;0
416;1400;19;304;4;0;3452;-16;0;0;0;0;0;0;0;2699;0
417;1405;37;299;6;0;3451;16;0;0;0;0;0;0;0;2699;0
418;1419;20;242;2;0;3451;0;0;0;0;0;0;0;0;2699;0
419;1385;27;304;14;0;3451;0;0;0;0;0;0;0;0;2699;0
420;1412;12;245;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
421;1410;26;253;0;0;3452;0;0;0;0;0;0;0;0;2699;0
422;1393;37;288;0;0;3451;16;0;0;0;0;0;0;0;2699;0
423;1419;19;258;0;0;3451;0;0;0;0;0;0;0;0;2699;0
424;1396;23;324;14;0;3451;0;0;0;0;0;0;0;0;2699;0
425;1407;11;236;0;0;3451;0;0;0;0;0;0;0;0;2699;0
426;1405;20;243;6;0;3451;0;0;0;0;0;0;0;0;2699;0
427;1419;39;276;0;0;3451;0;0;0;0;0;0;0;0;2699;0
428;1415;25;316;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
429;1390;21;313;15;0;3452;0;0;0;0;0;0;0;0;2699;0
430;1416;13;302;0;0;3451;16;0;0;0;0;0;0;0;2699;0
431;1392;27;252;2;0;3452;-16;0;0;0;0;0;0;0;2699;0
432;1424;45;321;0;0;3451;16;0;0;0;0;0;0;0;2699;0
433;1414;23;296;0;0;3451;0;0;0;0;0;0;0;0;2699;0
434;1386;26;309;18;0;3451;0;0;0;0;0;0;0;0;2699;0
435;1413;17;294;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
436;1395;26;245;2;0;3452;0;0;0;0;0;0;0;0;2699;0
437;1419;19;305;0;0;3452;0;0;0;0;0;0;0;0;2699;0
438;1412;19;266;0;0;3452;0;0;0;0;0;0;0;0;2699;0
439;1387;22;290;8;0;3452;0;0;0;0;0;0;0;0;2699;0
440;1413;18;281;0;0;3451;16;0;0;0;0;0;0;0;2699;0
441;1397;28;256;6;0;3452;-16;0;0;0;0;0;0;0;2699;0
442;1412;9;259;0;0;3452;0;0;0;0;0;0;0;0;2699;0
443;1401;25;245;4;0;3452;0;0;0;0;0;0;0;0;2699;0
444;1399;32;284;0;0;3452;0;0;0;0;0;0;0;0;2699;0
445;1422;14;289;0;0;3451;16;0;0;0;0;0;0;0;2699;0
446;1395;25;250;7;0;3452;-16;0;0;0;0;0;0;0;2699;0
447;1416;11;295;0;0;3452;0;0;0;0;0;0;0;0;2699;0
448;1406;16;298;0;0;3451;16;0;0;0;0;0;0;0;2699;0
449;1388;36;269;0;0;3451;0;0;0;0;0;0;0;0;2699;0
450;1412;18;306;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
451;1396;23;308;21;0;3452;0;0;0;0;0;0;0;0;2699;0
452;1408;9;266;0;0;3451;16;0;0;0;0;0;0;0;2699;0
453;1397;20;257;0;0;3451;0;0;0;0;0;0;0;0;2699;0
454;1389;37;253;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
455;1418;17;278;0;0;3452;0;0;0;0;0;0;0;0;2699;0
456;1389;24;245;7;0;3451;16;0;0;0;0;0;0;0;2699;0
457;1411;6;275;0;0;3451;0;0;0;0;0;0;0;0;2699;0
458;1400;21;260;2;0;3451;0;0;0;0;0;0;0;0;2699;0
459;1402;36;313;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
460;1418;19;248;0;0;3452;0;0;0;0;0;0;0;0;2699;0
461;1391;21;307;18;0;3451;16;0;0;0;0;0;0;0;2699;0
462;1406;13;244;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
463;1405;24;320;0;0;3452;0;0;0;0;0;0;0;0;2699;0
464;1414;37;321;0;0;3451;16;0;0;0;0;0;0;0;2699;0
465;1415;18;238;0;0;3451;0;0;0;0;0;0;0;0;2699;0
466;1393;25;253;13;0;3452;-16;0;0;0;0;0;0;0;2699;0
467;1414;11;293;0;0;3451;16;0;0;0;0;0;0;0;2699;0
468;1407;23;244;0;0;3451;0;0;0;0;0;0;0;0;2699;0
469;1389;29;280;1;0;3451;0;0;0;0;0;0;0;0;2699;0
470;1422;18;309;0;0;3451;0;0;0;0;0;0;0;0;2699;0
471;1393;23;257;14;0;3452;-16;0;0;0;0;0;0;0;2699;0
472;1430;20;270;0;0;3451;16;0;0;0;0;0;0;0;2699;0
473;1407;21;254;0;0;3451;0;0;0;0;0;0;0;0;2699;0
474;1387;22;322;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
475;1417;16;294;0;0;3452;0;0;0;0;0;0;0;0;2699;0
476;1399;21;311;1;0;3452;0;0;0;0;0;0;0;0;2699;0
477;1425;11;292;0;0;3452;0;0;0;0;0;0;0;0;2699;0
478;1404;17;296;8;0;3452;0;0;0;0;0;0;0;0;2699;0
479;1387;21;309;5;0;3452;0;0;0;0;0;0;0;0;2699;0
480;1420;16;243;0;0;3452;0;0;0;0;0;0;0;0;2699;0
481;1401;26;261;0;0;3452;0;0;0;0;0;0;0;0;2699;0
482;1414;37;267;0;0;3451;16;0;0;0;0;0;0;0;2699;0
483;1412;16;236;3;0;3451;0;0;0;0;0;0;0;0;2699;0
484;1391;26;250;14;0;3451;0;0;0;0;0;0;0;0;2699;0
485;1416;12;293;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
486;1401;26;309;2;0;3452;0;0;0;0;0;0;0;0;2699;0
487;1414;53;282;0;0;3452;0;0;0;0;0;0;0;0;2699;0
488;1414;20;259;0;0;3452;0;0;0;0;0;0;0;0;2699;0
489;1388;26;257;16;0;3451;16;0;0;0;0;0;0;0;2699;0
490;1409;12;258;0;0;3451;0;0;0;0;0;0;0;0;2699;0
491;1397;26;250;2;0;3451;0;0;0;0;0;0;0;0;2699;0
492;1401;39;226;0;0;3451;0;0;0;0;0;0;0;0;2699;0
493;1419;19;278;0;0;3451;0;0;0;0;0;0;0;0;2699;0
494;1392;26;317;7;0;3451;0;0;0;0;0;0;0;0;2699;0
495;1426;20;317;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
496;1408;21;288;4;0;3452;0;0;0;0;0;0;0;0;2699;0
497;1391;33;264;6;0;3452;0;0;0;0;0;0;0;0;2699;0
498;1410;21;241;0;0;3452;0;0;0;0;0;0;0;0;2699;0
499;1399;26;261;0;0;3451;16;0;0;0;0;0;0;0;2699;0
500;1419;56;309;0;0;3451;0;0;0;0;0;0;0;0;2699;0
501;1415;20;283;5;0;3452;-16;0;0;0;0;0;0;0;2699;0
502;1386;22;299;13;0;3452;0;0;0;0;0;0;0;0;2699;0
503;1411;12;249;0;0;3452;0;0;0;0;0;0;0;0;2699;0
504;1404;20;285;4;0;3452;0;0;0;0;0;0;0;0;2699;0
505;1389;32;248;0;0;3452;0;0;0;0;0;0;0;0;2699;0
506;1417;17;299;0;0;3452;0;0;0;0;0;0;0;0;2699;0
507;1397;24;266;3;0;3451;16;0;0;0;0;0;0;0;2699;0
508;1410;35;315;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
509;1416;22;238;2;0;3452;0;0;0;0;0;0;0;0;2699;0
510;1390;24;282;11;0;3451;16;0;0;0;0;0;0;0;2699;0
511;1414;6;294;0;0;3451;0;0;0;0;0;0;0;0;2699;0
512;1406;22;236;3;0;3451;0;0;0;0;0;0;0;0;2699;0
513;1395;30;252;0;0;3451;0;0;0;0;0;0;0;0;2699;0
514;1415;18;232;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
515;1397;23;266;4;0;3452;0;0;0;0;0;0;0;0;2699;0
516;1420;40;329;0;0;3452;0;0;0;0;0;0;0;0;2699;0
517;1416;16;256;0;0;3451;16;0;0;0;0;0;0;0;2699;0
518;1392;25;277;16;0;3451;0;0;0;0;0;0;0;0;2699;0
519;1414;16;259;0;0;3451;0;0;0;0;0;0;0;0;2699;0
520;1398;22;314;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
521;1403;38;313;0;0;3451;16;0;0;0;0;0;0;0;2699;0
522;1415;21;247;0;0;3451;0;0;0;0;0;0;0;0;2699;0
523;1392;23;300;18;0;3452;-16;0;0;0;0;0;0;0;2699;0
524;1415;8;303;0;0;3452;0;0;0;0;0;0;0;0;2699;0
525;1406;20;256;1;0;3451;16;0;0;0;0;0;0;0;2699;0
526;1392;38;303;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
527;1424;21;240;0;0;3452;0;0;0;0;0;0;0;0;2699;0
528;1397;22;299;16;0;3451;16;0;0;0;0;0;0;0;2699;0
529;1421;16;302;0;0;3451;0;0;0;0;0;0;0;0;2699;0
530;1406;24;251;4;0;3451;0;0;0;0;0;0;0;0;2699;0
531;1383;26;246;8;0;3452;-16;0;0;0;0;0;0;0;2699;0
532;1415;24;306;0;0;3451;16;0;0;0;0;0;0;0;2699;0
533;1400;29;276;0;0;3451;0;0;0;0;0;0;0;0;2699;0
534;1413;34;310;0;0;3451;0;0;0;0;0;0;0;0;2699;0
535;1417;17;243;0;0;3451;0;0;0;0;0;0;0;0;2699;0
536;1396;27;300;8;0;3451;0;0;0;0;0;0;0;0;2699;0
537;1419;38;318;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
538;1422;20;245;0;0;3452;0;0;0;0;0;0;0;0;2699;0
539;1395;22;265;17;0;3451;16;0;0;0;0;0;0;0;2699;0
540;1414;18;259;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
541;1404;15;295;1;0;3452;0;0;0;0;0;0;0;0;2699;0
542;1390;31;279;10;0;3452;0;0;0;0;0;0;0;0;2699;0
543;1416;12;250;0;0;3452;0;0;0;0;0;0;0;0;2699;0
544;1398;26;307;0;0;3451;16;0;0;0;0;0;0;0;2699;0
545;1405;38;267;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
546;1414;21;235;0;0;3452;0;0;0;0;0;0;0;0;2699;0
547;1393;23;296;10;0;3451;16;0;0;0;0;0;0;0;2699;0
548;1418;14;248;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
549;1407;17;263;4;0;3452;0;0;0;0;0;0;0;0;2699;0
550;1387;22;324;8;0;3452;0;0;0;0;0;0;0;0;2699;0
551;1415;14;300;0;0;3452;0;0;0;0;0;0;0;0;2699;0
552;1400;29;249;0;0;3452;0;0;0;0;0;0;0;0;2699;0
553;1398;36;307;0;0;3452;0;0;0;0;0;0;0;0;2699;0
554;1422;24;276;0;0;3451;16;0;0;0;0;0;0;0;2699;0
555;1395;21;308;5;0;3452;-16;0;0;0;0;0;0;0;2699;0
556;1422;32;270;0;0;3452;0;0;0;0;0;0;0;0;2699;0
557;1410;20;278;0;0;3451;16;0;0;0;0;0;0;0;2699;0
558;1394;27;309;14;0;3451;0;0;0;0;0;0;0;0;2699;0
559;1413;12;236;1;0;3451;0;0;0;0;0;0;0;0;2699;0
560;1411;20;240;0;0;3451;0;0;0;0;0;0;0;0;2699;0
561;1388;33;256;4;0;3452;-16;0;0;0;0;0;0;0;2699;0
562;1411;19;313;0;0;3452;0;0;0;0;0;0;0;0;2699;0
563;1394;26;258;4;0;3452;0;0;0;0;0;0;0;0;2699;0
564;1409;38;269;0;0;3451;16;0;0;0;0;0;0;0;2699;0
565;1420;17;242;0;0;3451;0;0;0;0;0;0;0;0;2699;0
566;1400;24;304;5;0;3451;0;0;0;0;0;0;0;0;2699;0
567;1420;25;304;0;0;3451;0;0;0;0;0;0;0;0;2699;0
568;1409;13;319;0;0;3451;0;0;0;0;0;0;0;0;2699;0
569;1392;27;274;17;0;3451;0;0;0;0;0;0;0;0;2699;0
570;1413;12;294;0;0;3451;0;0;0;0;0;0;0;0;2699;0
571;1397;22;256;4;0;3452;-16;0;0;0;0;0;0;0;2699;0
572;1392;40;248;0;0;3452;0;0;0;0;0;0;0;0;2699;0
573;1418;20;240;0;0;3452;0;0;0;0;0;0;0;0;2699;0
574;1399;28;314;9;0;3451;16;0;0;0;0;0;0;0;2699;0
575;1418;11;310;0;0;3451;0;0;0;0;0;0;0;0;2699;0
576;1410;19;240;0;0;3451;0;0;0;0;0;0;0;0;2699;0
577;1391;24;247;17;0;3452;-16;0;0;0;0;0;0;0;2699;0
578;1415;8;308;0;0;3451;16;0;0;0;0;0;0;0;2699;0
579;1401;22;320;2;0;3452;-16;0;0;0;0;0;0;0;2699;0
580;1402;40;253;0;0;3452;0;0;0;0;0;0;0;0;2699;0
581;1416;18;293;12;0;3451;16;0;0;0;0;0;0;0;2699;0
582;1396;21;303;10;0;3451;0;0;0;0;0;0;0;0;2699;0
583;1423;21;256;0;0;3451;0;0;0;0;0;0;0;0;2699;0
584;1414;16;280;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
585;1392;25;279;8;0;3452;0;0;0;0;0;0;0;0;2699;0
586;1408;12;264;0;0;3451;16;0;0;0;0;0;0;0;2699;0
587;1396;18;300;8;0;3451;0;0;0;0;0;0;0;0;2699;0
588;1407;38;289;0;0;3451;0;0;0;0;0;0;0;0;2699;0
589;1417;21;284;0;0;3451;0;0;0;0;0;0;0;0;2699;0
590;1398;22;300;11;0;3452;-16;0;0;0;0;0;0;0;2699;0
591;1419;24;270;0;0;3452;0;0;0;0;0;0;0;0;2699;0
592;1409;20;293;0;0;3451;16;0;0;0;0;0;0;0;2699;0
593;1394;26;310;14;0;3451;0;0;0;0;0;0;0;0;2699;0
594;1414;7;297;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
595;1401;22;241;3;0;3452;0;0;0;0;0;0;0;0;2699;0
596;1398;36;231;0;0;3452;0;0;0;0;0;0;0;0;2699;0
597;1420;21;289;0;0;3452;0;0;0;0;0;0;0;0;2699;0
598;1396;22;302;14;0;3451;16;0;0;0;0;0;0;0;2699;0
599;1426;14;282;0;0;3451;0;0;0;0;0;0;0;0;2699;0
600;1407;20;262;3;0;3452;-16;0;0;0;0;0;0;0;2699;0
601;1378;21;304;0;0;3452;0;0;0;0;0;0;0;0;2699;0
602;1412;18;238;0;0;3452;0;0;0;0;0;0;0;0;2699;0
603;1401;23;309;0;0;3452;0;0;0;0;0;0;0;0;2699;0
604;1408;37;316;0;0;3452;0;0;0;0;0;0;0;0;2699;0
605;1420;18;256;0;0;3452;0;0;0;0;0;0;0;0;2699;0
606;1392;23;311;8;0;3451;16;0;0;0;0;0;0;0;2699;0
607;1417;19;318;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
608;1411;20;247;4;0;3452;0;0;0;0;0;0;0;0;2699;0
609;1391;19;279;15;0;3451;16;0;0;0;0;0;0;0;2699;0
610;1415;10;246;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
611;1403;24;298;0;0;3452;0;0;0;0;0;0;0;0;2699;0
612;1383;33;301;0;0;3452;0;0;0;0;0;0;0;0;2699;0
613;1419;22;252;0;0;3452;0;0;0;0;0;0;0;0;2699;0
614;1397;29;264;2;0;3451;16;0;0;0;0;0;0;0;2699;0
615;1416;34;286;0;0;3451;0;0;0;0;0;0;0;0;2699;0
616;1423;20;248;0;0;3451;0;0;0;0;0;0;0;0;2699;0
617;1401;23;265;14;0;3451;0;0;0;0;0;0;0;0;2699;0
618;1423;19;281;0;0;3451;0;0;0;0;0;0;0;0;2699;0
619;1415;18;294;0;0;3451;0;0;0;0;0;0;0;0;2699;0
620;1395;26;249;16;0;3451;0;0;0;0;0;0;0;0;2699;0
621;1411;9;240;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
622;1401;18;295;0;0;3452;0;0;0;0;0;0;0;0;2699;0
623;1395;30;285;3;0;3452;0;0;0;0;0;0;0;0;2699;0
624;1419;17;276;0;0;3451;16;0;0;0;0;0;0;0;2699;0
625;1394;24;292;0;0;3451;0;0;0;0;0;0;0;0;2699;0
626;1409;46;257;0;0;3451;0;0;0;0;0;0;0;0;2699;0
627;1419;21;311;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
628;1393;29;272;14;0;3452;0;0;0;0;0;0;0;0;2699;0
629;1417;10;317;0;0;3452;0;0;0;0;0;0;0;0;2699;0
630;1403;22;300;4;0;3452;0;0;0;0;0;0;0;0;2699;0
631;1390;37;257;0;0;3451;16;0;0;0;0;0;0;0;2699;0
632;1422;18;270;0;0;3451;0;0;0;0;0;0;0;0;2699;0
633;1394;28;246;11;0;3451;0;0;0;0;0;0;0;0;2699;0
634;1412;17;297;0;0;3451;0;0;0;0;0;0;0;0;2699;0
635;1406;20;313;7;0;3452;-16;0;0;0;0;0;0;0;2699;0
636;1384;24;264;21;0;3452;0;0;0;0;0;0;0;0;2699;0
637;1416;14;247;0;0;3451;16;0;0;0;0;0;0;0;2699;0
638;1407;21;298;0;0;3451;0;0;0;0;0;0;0;0;2699;0
639;1401;37;244;0;0;3451;0;0;0;0;0;0;0;0;2699;0
640;1417;16;245;3;0;3451;0;0;0;0;0;0;0;0;2699;0
641;1395;27;264;17;0;3451;0;0;0;0;0;0;0;0;2699;0
642;1417;29;325;0;0;3451;0;0;0;0;0;0;0;0;2699;0
643;1409;18;316;1;0;3452;-16;0;0;0;0;0;0;0;2699;0
644;1389;24;271;17;0;3452;0;0;0;0;0;0;0;0;2699;0
645;1408;12;300;0;0;3452;0;0;0;0;0;0;0;0;2699;0
646;1405;20;249;6;0;3452;0;0;0;0;0;0;0;0;2699;0
647;1395;34;296;0;0;3451;16;0;0;0;0;0;0;0;2699;0
648;1421;21;252;0;0;3451;0;0;0;0;0;0;0;0;2699;0
649;1398;24;266;1;0;3451;0;0;0;0;0;0;0;0;2699;0
650;1409;56;306;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
651;1416;16;314;1;0;3452;0;0;0;0;0;0;0;0;2699;0
652;1389;25;266;9;0;3451;16;0;0;0;0;0;0;0;2699;0
653;1419;8;265;0;0;3451;0;0;0;0;0;0;0;0;2699;0
654;1408;16;260;3;0;3451;0;0;0;0;0;0;0;0;2699;0
655;1387;19;313;6;0;3452;-16;0;0;0;0;0;0;0;2699;0
656;1409;12;296;0;0;3451;16;0;0;0;0;0;0;0;2699;0
657;1397;25;246;0;0;3451;0;0;0;0;0;0;0;0;2699;0
658;1405;34;294;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
659;1421;20;306;0;0;3452;0;0;0;0;0;0;0;0;2699;0
660;1395;25;272;10;0;3452;0;0;0;0;0;0;0;0;2699;0
661;1409;14;322;0;0;3452;0;0;0;0;0;0;0;0;2699;0
662;1407;19;304;0;0;3451;16;0;0;0;0;0;0;0;2699;0
663;1388;25;317;0;0;3451;0;0;0;0;0;0;0;0;2699;0
664;1416;17;242;0;0;3451;0;0;0;0;0;0;0;0;2699;0
665;1402;21;254;4;0;3451;0;0;0;0;0;0;0;0;2699;0
666;1416;59;311;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
667;1422;20;241;0;0;3451;16;0;0;0;0;0;0;0;2699;0
668;1391;20;292;10;0;3451;0;0;0;0;0;0;0;0;2699;0
669;1409;11;270;0;0;3451;0;0;0;0;0;0;0;0;2699;0
670;1406;19;313;0;0;3451;0;0;0;0;0;0;0;0;2699;0
671;1394;38;262;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
672;1418;21;299;0;0;3452;0;0;0;0;0;0;0;0;2699;0
673;1398;24;249;15;0;3452;0;0;0;0;0;0;0;0;2699;0
674;1417;9;250;0;0;3452;0;0;0;0;0;0;0;0;2699;0
675;1408;20;265;5;0;3452;0;0;0;0;0;0;0;0;2699;0
676;1387;28;272;0;0;3451;16;0;0;0;0;0;0;0;2699;0
677;1420;12;246;0;0;3451;0;0;0;0;0;0;0;0;2699;0
678;1403;21;305;3;0;3452;-16;0;0;0;0;0;0;0;2699;0
679;1418;44;316;0;0;3452;0;0;0;0;0;0;0;0;2699;0
680;1414;21;251;0;0;3452;0;0;0;0;0;0;0;0;2699;0
681;1391;21;326;12;0;3452;0;0;0;0;0;0;0;0;2699;0
682;1415;12;273;0;0;3452;0;0;0;0;0;0;0;0;2699;0
683;1403;20;299;4;0;3451;16;0;0;0;0;0;0;0;2699;0
684;1394;38;262;0;0;3451;0;0;0;0;0;0;0;0;2699;0
685;1421;15;246;0;0;3451;0;0;0;0;0;0;0;0;2699;0
686;1393;26;286;6;0;3452;-16;0;0;0;0;0;0;0;2699;0
687;1416;8;309;0;0;3451;16;0;0;0;0;0;0;0;2699;0
688;1404;20;279;4;0;3451;0;0;0;0;0;0;0;0;2699;0
689;1394;33;252;0;0;3451;0;0;0;0;0;0;0;0;2699;0
690;1421;20;241;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
691;1393;25;303;6;0;3452;0;0;0;0;0;0;0;0;2699;0
692;1423;19;260;0;0;3452;0;0;0;0;0;0;0;0;2699;0
693;1415;21;288;0;0;3452;0;0;0;0;0;0;0;0;2699;0
694;1387;27;307;19;0;3452;0;0;0;0;0;0;0;0;2699;0
695;1409;18;277;0;0;3452;0;0;0;0;0;0;0;0;2699;0
696;1397;28;272;0;0;3452;0;0;0;0;0;0;0;0;2699;0
697;1418;45;272;0;0;3452;0;0;0;0;0;0;0;0;2699;0
698;1406;18;294;5;0;3452;0;0;0;0;0;0;0;0;2699;0
699;1386;26;305;0;0;3452;0;0;0;0;0;0;0;0;2699;0
700;1416;19;250;0;0;3452;0;0;0;0;0;0;0;0;2699;0
701;1397;24;298;0;0;3452;0;0;0;0;0;0;0;0;2699;0
702;1430;20;313;0;0;3451;16;0;0;0;0;0;0;0;2699;0
703;1412;19;256;2;0;3451;0;0;0;0;0;0;0;0;2699;0
704;1383;27;295;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
705;1421;16;282;0;0;3451;16;0;0;0;0;0;0;0;2699;0
706;1395;27;275;6;0;3451;0;0;0;0;0;0;0;0;2699;0
707;1417;10;270;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
708;1404;24;305;0;0;3451;16;0;0;0;0;0;0;0;2699;0
709;1395;38;264;0;0;3451;0;0;0;0;0;0;0;0;2699;0
710;1420;21;303;0;0;3451;0;0;0;0;0;0;0;0;2699;0
711;1395;22;297;12;0;3451;0;0;0;0;0;0;0;0;2699;0
712;1407;16;247;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
713;1401;18;242;4;0;3451;16;0;0;0;0;0;0;0;2699;0
714;1407;35;290;4;0;3451;0;0;0;0;0;0;0;0;2699;0
715;1419;18;244;0;0;3451;0;0;0;0;0;0;0;0;2699;0
716;1394;30;266;15;0;3451;0;0;0;0;0;0;0;0;2699;0
717;1416;8;305;0;0;3451;0;0;0;0;0;0;0;0;2699;0
718;1402;24;256;3;0;3452;-16;0;0;0;0;0;0;0;2699;0
719;1395;26;263;2;0;3452;0;0;0;0;0;0;0;0;2699;0
720;1425;20;257;0;0;3452;0;0;0;0;0;0;0;0;2699;0
721;1394;26;256;12;0;3452;0;0;0;0;0;0;0;0;2699;0
722;1415;5;296;0;0;3452;0;0;0;0;0;0;0;0;2699;0
723;1401;23;250;4;0;3452;0;0;0;0;0;0;0;0;2699;0
724;1401;40;257;0;0;3452;0;0;0;0;0;0;0;0;2699;0
725;1420;23;248;0;0;3452;0;0;0;0;0;0;0;0;2699;0
726;1386;22;254;12;0;3452;0;0;0;0;0;0;0;0;2699;0
727;1411;11;236;0;0;3451;16;0;0;0;0;0;0;0;2699;0
728;1403;25;245;0;0;3451;0;0;0;0;0;0;0;0;2699;0
729;1413;34;311;0;0;3451;0;0;0;0;0;0;0;0;2699;0
730;1415;18;314;0;0;3451;0;0;0;0;0;0;0;0;2699;0
731;1388;28;266;3;0;3451;0;0;0;0;0;0;0;0;2699;0
732;1419;19;252;0;0;3451;0;0;0;0;0;0;0;0;2699;0
733;1395;25;299;9;0;3451;0;0;0;0;0;0;0;0;2699;0
734;1419;10;247;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
735;1401;21;292;2;0;3451;16;0;0;0;0;0;0;0;2699;0
736;1398;37;248;0;0;3451;0;0;0;0;0;0;0;0;2699;0
737;1421;18;232;0;0;3452;-16;0;0;0;0;0;0;0;2699;0
