time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1409;84;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
369;1427;86;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
370;1404;92;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
371;1394;93;274;7;0;2807;0;0;0;0;0;0;0;0;2699;0
372;1389;92;328;4;0;2807;0;0;0;0;0;0;0;0;2699;0
373;1414;128;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
374;1414;84;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
375;1416;87;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
376;1407;98;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
377;1393;93;292;11;0;2807;0;0;0;0;0;0;0;0;2699;0
378;1395;104;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
379;1419;81;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
380;1422;88;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
381;1404;92;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
382;1398;92;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
383;1391;100;275;4;0;2807;0;0;0;0;0;0;0;0;2699;0
384;1414;134;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
385;1415;83;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
386;1423;91;249;0;0;2807;0;0;0;0;0;0;0;0;2699;0
387;1398;93;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
388;1393;90;323;13;0;2807;0;0;0;0;0;0;0;0;2699;0
389;1391;89;312;2;0;2807;0;0;0;0;0;0;0;0;2699;0
390;1425;102;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
391;1417;82;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
392;1415;89;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
393;1404;92;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
394;1388;94;319;7;0;2807;0;0;0;0;0;0;0;0;2699;0
395;1398;96;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
396;1420;81;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
397;1417;85;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
398;1419;85;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
399;1399;98;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
400;1395;93;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
401;1384;92;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
402;1422;115;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
403;1414;85;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
404;1411;88;247;0;0;2807;0;0;0;0;0;0;0;0;2699;0
405;1400;92;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
406;1395;90;330;2;0;2807;0;0;0;0;0;0;0;0;2699;0
407;1392;90;274;1;0;2807;0;0;0;0;0;0;0;0;2699;0
408;1413;136;339;0;0;2807;0;0;0;0;0;0;0;0;2699;0
409;1414;80;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
410;1421;90;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
411;1407;90;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
412;1398;96;344;0;0;2807;0;0;0;0;0;0;0;0;2699;0
413;1389;96;330;8;0;2807;0;0;0;0;0;0;0;0;2699;0
414;1406;102;342;0;0;2807;0;0;0;0;0;0;0;0;2699;0
415;1407;82;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
416;1425;89;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
417;1411;87;337;0;0;2807;0;0;0;0;0;0;0;0;2699;0
418;1394;93;266;4;0;2807;0;0;0;0;0;0;0;0;2699;0
419;1391;94;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
420;1421;136;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
421;1410;78;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
422;1421;88;251;0;0;2807;0;0;0;0;0;0;0;0;2699;0
423;1413;94;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
424;1396;94;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
425;1391;93;334;12;0;2807;0;0;0;0;0;0;0;0;2699;0
426;1408;100;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
427;1419;85;332;0;0;2807;0;0;0;0;0;0;0;0;2699;0
428;1424;81;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
429;1414;91;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
430;1396;97;335;0;0;2807;0;0;0;0;0;0;0;0;2699;0
431;1388;96;272;13;0;2807;0;0;0;0;0;0;0;0;2699;0
432;1403;104;248;0;0;2807;0;0;0;0;0;0;0;0;2699;0
433;1413;87;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
434;1424;92;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
435;1415;93;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
436;1397;98;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
437;1391;101;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
438;1395;101;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
439;1419;89;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
440;1414;88;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
441;1424;91;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
442;1403;94;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
443;1391;94;265;13;0;2807;0;0;0;0;0;0;0;0;2699;0
444;1401;100;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
445;1412;81;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
446;1424;88;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
447;1411;90;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
448;1395;98;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
449;1391;92;284;1;0;2807;0;0;0;0;0;0;0;0;2699;0
450;1418;136;319;0;0;2807;0;0;0;0;0;0;0;0;2699;0
451;1406;84;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
452;1421;92;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
453;1402;88;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
454;1389;92;276;32;0;2807;0;0;0;0;0;0;0;0;2699;0
455;1387;92;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
456;1428;100;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
457;1424;84;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
458;1405;92;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
459;1399;93;332;6;0;2807;0;0;0;0;0;0;0;0;2699;0
460;1390;85;310;2;0;2807;0;0;0;0;0;0;0;0;2699;0
461;1417;113;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
462;1421;85;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
463;1412;90;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
464;1396;98;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
465;1389;93;347;5;0;2807;0;0;0;0;0;0;0;0;2699;0
466;1413;134;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
467;1414;83;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
468;1421;92;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
469;1398;91;304;4;0;2807;0;0;0;0;0;0;0;0;2699;0
470;1389;96;265;11;0;2807;0;0;0;0;0;0;0;0;2699;0
471;1408;101;342;0;0;2807;0;0;0;0;0;0;0;0;2699;0
472;1410;76;252;29;0;2807;0;0;0;0;0;0;0;0;2699;0
473;1423;84;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
474;1401;94;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
475;1391;91;322;12;0;2807;0;0;0;0;0;0;0;0;2699;0
476;1399;92;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
477;1414;82;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
478;1427;78;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
479;1404;90;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
480;1401;94;265;1;0;2807;0;0;0;0;0;0;0;0;2699;0
481;1388;82;321;1;0;2807;0;0;0;0;0;0;0;0;2699;0
482;1420;102;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
483;1423;78;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
484;1419;89;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
485;1400;92;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
486;1392;92;321;12;0;2807;0;0;0;0;0;0;0;0;2699;0
487;1392;97;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
488;1421;92;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
489;1420;87;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
490;1416;86;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
491;1403;95;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
492;1387;100;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
493;1391;94;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
494;1426;96;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
495;1419;84;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
496;1419;86;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
497;1397;92;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
498;1390;92;263;12;0;2807;0;0;0;0;0;0;0;0;2699;0
499;1414;139;332;0;0;2807;0;0;0;0;0;0;0;0;2699;0
500;1415;81;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
501;1416;88;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
502;1398;91;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
503;1397;93;260;4;0;2807;0;0;0;0;0;0;0;0;2699;0
504;1387;90;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
505;1410;85;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
506;1424;86;244;0;0;2807;0;0;0;0;0;0;0;0;2699;0
507;1415;91;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
508;1399;91;292;9;0;2807;0;0;0;0;0;0;0;0;2699;0
509;1385;89;273;1;0;2807;0;0;0;0;0;0;0;0;2699;0
510;1416;85;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
511;1424;90;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
512;1410;94;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
513;1393;97;324;12;0;2807;0;0;0;0;0;0;0;0;2699;0
514;1409;102;284;0;0;2807;0;0;0;0;0;0;0;0;2699;0
515;1410;84;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
516;1410;89;308;1;0;2807;0;0;0;0;0;0;0;0;2699;0
517;1400;97;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
518;1391;101;290;4;0;2807;0;0;0;0;0;0;0;0;2699;0
519;1421;124;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
520;1414;82;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
521;1413;88;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
522;1397;98;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
523;1391;87;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
524;1424;106;335;0;0;2807;0;0;0;0;0;0;0;0;2699;0
525;1421;86;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
526;1407;89;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
527;1394;93;260;8;0;2807;0;0;0;0;0;0;0;0;2699;0
528;1396;91;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
529;1416;87;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
530;1424;91;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
531;1399;89;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
532;1391;97;251;11;0;2807;0;0;0;0;0;0;0;0;2699;0
533;1388;94;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
534;1419;91;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
535;1422;84;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
536;1407;90;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
537;1399;91;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
538;1389;88;304;4;0;2807;0;0;0;0;0;0;0;0;2699;0
539;1425;111;345;0;0;2807;0;0;0;0;0;0;0;0;2699;0
540;1417;78;296;0;0;2807;0;0;0;0;0;0;0;0;2699;0
541;1421;86;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
542;1406;92;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
543;1392;99;266;8;0;2807;0;0;0;0;0;0;0;0;2699;0
544;1413;132;361;0;0;2807;0;0;0;0;0;0;0;0;2699;0
545;1417;86;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
546;1421;93;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
547;1398;96;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
548;1398;100;331;8;0;2807;0;0;0;0;0;0;0;0;2699;0
549;1389;95;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
550;1424;100;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
551;1417;83;242;0;0;2807;0;0;0;0;0;0;0;0;2699;0
552;1414;91;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
553;1398;93;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
554;1389;96;325;8;0;2807;0;0;0;0;0;0;0;0;2699;0
555;1401;97;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
556;1416;80;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
557;1423;88;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
558;1398;92;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
559;1397;94;318;7;0;2807;0;0;0;0;0;0;0;0;2699;0
560;1384;93;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
561;1421;119;344;0;0;2807;0;0;0;0;0;0;0;0;2699;0
562;1413;84;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
563;1423;86;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
564;1399;94;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
565;1394;100;272;6;0;2807;0;0;0;0;0;0;0;0;2699;0
566;1386;89;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
567;1422;123;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
568;1416;81;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
569;1418;84;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
570;1407;89;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
571;1391;89;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
572;1393;91;313;6;0;2807;0;0;0;0;0;0;0;0;2699;0
573;1404;96;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
574;1416;85;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
575;1419;82;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
576;1419;89;247;0;0;2807;0;0;0;0;0;0;0;0;2699;0
577;1397;90;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
578;1399;92;329;9;0;2807;0;0;0;0;0;0;0;0;2699;0
579;1380;107;274;2;0;2807;0;0;0;0;0;0;0;0;2699;0
580;1408;96;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
581;1410;82;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
582;1423;89;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
583;1411;91;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
584;1397;98;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
585;1393;94;321;15;0;2807;0;0;0;0;0;0;0;0;2699;0
586;1388;94;284;0;0;2807;0;0;0;0;0;0;0;0;2699;0
587;1417;121;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
588;1413;75;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
589;1423;85;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
590;1407;91;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
591;1397;96;294;2;0;2807;0;0;0;0;0;0;0;0;2699;0
592;1387;93;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
593;1418;129;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
594;1411;79;284;0;0;2807;0;0;0;0;0;0;0;0;2699;0
595;1429;84;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
596;1403;88;302;0;0;2807;0;0;0;0;0;0;0;0;2699;0
597;1405;98;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
598;1385;91;336;16;0;2807;0;0;0;0;0;0;0;0;2699;0
599;1397;96;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
600;1424;92;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
601;1420;84;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
602;1421;87;309;1;0;2807;0;0;0;0;0;0;0;0;2699;0
603;1399;93;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
604;1400;97;267;8;0;2807;0;0;0;0;0;0;0;0;2699;0
605;1382;90;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
606;1420;116;338;0;0;2807;0;0;0;0;0;0;0;0;2699;0
607;1413;82;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
608;1419;85;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
609;1406;93;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
610;1389;98;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
611;1387;87;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
612;1416;128;341;0;0;2807;0;0;0;0;0;0;0;0;2699;0
613;1418;80;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
614;1422;85;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
615;1405;88;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
616;1401;90;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
617;1383;93;276;8;0;2807;0;0;0;0;0;0;0;0;2699;0
618;1406;97;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
619;1409;76;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
620;1425;85;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
621;1409;88;313;1;0;2807;0;0;0;0;0;0;0;0;2699;0
622;1395;99;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
623;1393;96;282;9;0;2807;0;0;0;0;0;0;0;0;2699;0
624;1403;102;348;0;0;2807;0;0;0;0;0;0;0;0;2699;0
625;1407;79;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
626;1427;88;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
627;1405;96;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
628;1396;92;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
629;1388;90;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
630;1418;126;337;0;0;2807;0;0;0;0;0;0;0;0;2699;0
631;1419;79;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
632;1418;89;251;0;0;2807;0;0;0;0;0;0;0;0;2699;0
633;1401;90;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
634;1393;96;289;2;0;2807;0;0;0;0;0;0;0;0;2699;0
635;1396;97;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
636;1418;87;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
637;1423;84;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
638;1411;86;329;0;0;2807;0;0;0;0;0;0;0;0;2699;0
639;1398;94;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
640;1394;94;287;11;0;2807;0;0;0;0;0;0;0;0;2699;0
641;1394;94;332;0;0;2807;0;0;0;0;0;0;0;0;2699;0
642;1421;94;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
643;1417;84;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
644;1421;88;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
645;1400;90;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
646;1392;91;320;12;0;2807;0;0;0;0;0;0;0;0;2699;0
647;1401;96;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
648;1414;86;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
649;1424;85;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
650;1416;86;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
651;1396;100;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
652;1389;97;318;6;0;2807;0;0;0;0;0;0;0;0;2699;0
653;1418;140;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
654;1414;80;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
655;1417;88;301;1;0;2807;0;0;0;0;0;0;0;0;2699;0
656;1398;86;320;3;0;2807;0;0;0;0;0;0;0;0;2699;0
657;1391;94;336;4;0;2807;0;0;0;0;0;0;0;0;2699;0
658;1397;98;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
659;1420;90;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
660;1420;81;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
661;1417;83;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
662;1399;91;325;0;0;2807;0;0;0;0;0;0;0;0;2699;0
663;1384;86;332;7;0;2807;0;0;0;0;0;0;0;0;2699;0
664;1405;93;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
665;1415;76;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
666;1422;85;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
667;1409;88;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
668;1394;91;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
669;1384;91;312;5;0;2807;0;0;0;0;0;0;0;0;2699;0
670;1390;88;276;4;0;2807;0;0;0;0;0;0;0;0;2699;0
671;1414;136;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
672;1421;82;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
673;1421;87;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
674;1404;86;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
675;1395;92;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
676;1392;92;261;11;0;2807;0;0;0;0;0;0;0;0;2699;0
677;1401;101;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
678;1419;93;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
679;1416;82;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
680;1416;90;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
681;1401;95;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
682;1394;93;254;11;0;2807;0;0;0;0;0;0;0;0;2699;0
683;1385;83;320;3;0;2807;0;0;0;0;0;0;0;0;2699;0
684;1411;140;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
685;1411;85;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
686;1425;82;231;0;0;2807;0;0;0;0;0;0;0;0;2699;0
687;1411;88;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
688;1404;98;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
689;1391;93;262;9;0;2807;0;0;0;0;0;0;0;0;2699;0
690;1386;93;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
691;1426;99;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
692;1416;85;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
693;1420;88;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
694;1401;91;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
695;1392;98;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
696;1393;85;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
697;1410;95;352;0;0;2807;0;0;0;0;0;0;0;0;2699;0
698;1408;80;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
699;1422;86;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
700;1415;84;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
701;1407;92;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
702;1391;96;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
703;1389;100;320;1;0;2807;0;0;0;0;0;0;0;0;2699;0
704;1407;97;355;0;0;2807;0;0;0;0;0;0;0;0;2699;0
705;1419;84;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
706;1416;88;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
707;1413;92;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
708;1397;94;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
709;1395;96;323;7;0;2807;0;0;0;0;0;0;0;0;2699;0
710;1390;98;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
711;1424;100;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
712;1414;86;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
713;1421;92;249;0;0;2807;0;0;0;0;0;0;0;0;2699;0
714;1400;92;331;5;0;2807;0;0;0;0;0;0;0;0;2699;0
715;1394;104;320;8;0;2807;0;0;0;0;0;0;0;0;2699;0
716;1395;91;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
717;1419;122;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
718;1417;82;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
719;1425;90;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
720;1406;89;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
721;1394;93;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
722;1385;100;333;8;0;2807;0;0;0;0;0;0;0;0;2699;0
723;1409;96;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
724;1410;81;289;0;0;2807;0;0;0;0;0;0;0;0;2699;0
725;1426;86;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
726;1410;85;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
727;1401;96;253;0;0;2807;0;0;0;0;0;0;0;0;2699;0
728;1391;94;326;14;0;2807;0;0;0;0;0;0;0;0;2699;0
729;1397;94;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
730;1423;99;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
731;1416;86;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
732;1422;89;239;0;0;2807;0;0;0;0;0;0;0;0;2699;0
733;1400;92;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
734;1399;96;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
735;1394;97;270;1;0;2807;0;0;0;0;0;0;0;0;2699;0
736;1400;99;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
737;1421;96;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
738;1412;84;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
739;1422;86;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
740;1407;88;284;1;0;2807;0;0;0;0;0;0;0;0;2699;0
