time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1418;20;221;0;0;3418;0;0;0;0;0;0;0;0;2699;0
369;1395;30;238;8;0;3418;0;0;0;0;0;0;0;0;2699;0
370;1409;25;235;3;0;3418;0;0;0;0;0;0;0;0;2699;0
371;1419;16;295;0;0;3418;0;0;0;0;0;0;0;0;2699;0
372;1403;31;227;8;0;3418;0;0;0;0;0;0;0;0;2699;0
373;1413;22;212;2;0;3418;0;0;0;0;0;0;0;0;2699;0
374;1403;38;249;1;0;3418;0;0;0;0;0;0;0;0;2699;0
375;1396;29;287;3;0;3418;0;0;0;0;0;0;0;0;2699;0
376;1411;13;232;0;0;3418;0;0;0;0;0;0;0;0;2699;0
377;1399;27;295;17;0;3418;0;0;0;0;0;0;0;0;2699;0
378;1411;23;262;1;0;3418;0;0;0;0;0;0;0;0;2699;0
379;1408;42;224;0;0;3418;0;0;0;0;0;0;0;0;2699;0
380;1403;30;268;0;0;3418;0;0;0;0;0;0;0;0;2699;0
381;1407;13;260;0;0;3418;0;0;0;0;0;0;0;0;2699;0
382;1401;32;222;14;0;3418;0;0;0;0;0;0;0;0;2699;0
383;1417;22;274;4;0;3418;0;0;0;0;0;0;0;0;2699;0
384;1401;39;231;0;0;3418;0;0;0;0;0;0;0;0;2699;0
385;1403;24;293;12;0;3418;0;0;0;0;0;0;0;0;2699;0
386;1407;17;225;0;0;3418;0;0;0;0;0;0;0;0;2699;0
387;1400;26;238;18;0;3418;0;0;0;0;0;0;0;0;2699;0
388;1417;22;285;0;0;3418;0;0;0;0;0;0;0;0;2699;0
389;1402;32;288;0;0;3418;0;0;0;0;0;0;0;0;2699;0
390;1409;24;269;10;0;3418;0;0;0;0;0;0;0;0;2699;0
391;1407;9;222;1;0;3418;0;0;0;0;0;0;0;0;2699;0
392;1399;17;236;21;0;3418;0;0;0;0;0;0;0;0;2699;0
393;1422;22;234;1;0;3418;0;0;0;0;0;0;0;0;2699;0
394;1414;35;285;0;0;3418;0;0;0;0;0;0;0;0;2699;0
395;1403;29;270;2;0;3418;0;0;0;0;0;0;0;0;2699;0
396;1404;15;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
397;1396;29;260;14;0;3418;0;0;0;0;0;0;0;0;2699;0
398;1416;17;259;4;0;3418;0;0;0;0;0;0;0;0;2699;0
399;1421;55;293;0;0;3418;0;0;0;0;0;0;0;0;2699;0
400;1403;29;298;4;0;3418;0;0;0;0;0;0;0;0;2699;0
401;1406;19;235;2;0;3418;0;0;0;0;0;0;0;0;2699;0
402;1407;25;236;23;0;3418;0;0;0;0;0;0;0;0;2699;0
403;1419;24;275;3;0;3418;0;0;0;0;0;0;0;0;2699;0
404;1423;37;251;0;0;3418;0;0;0;0;0;0;0;0;2699;0
405;1402;30;288;3;0;3418;0;0;0;0;0;0;0;0;2699;0
406;1417;22;224;0;0;3418;0;0;0;0;0;0;0;0;2699;0
407;1395;27;291;2;0;3418;0;0;0;0;0;0;0;0;2699;0
408;1397;26;291;5;0;3418;0;0;0;0;0;0;0;0;2699;0
409;1411;16;267;0;0;3418;0;0;0;0;0;0;0;0;2699;0
410;1396;27;288;26;0;3418;0;0;0;0;0;0;0;0;2699;0
411;1414;27;277;1;0;3418;0;0;0;0;0;0;0;0;2699;0
412;1417;32;292;4;0;3418;0;0;0;0;0;0;0;0;2699;0
413;1397;34;250;0;0;3418;0;0;0;0;0;0;0;0;2699;0
414;1423;26;214;2;0;3418;0;0;0;0;0;0;0;0;2699;0
415;1394;29;240;1;0;3418;0;0;0;0;0;0;0;0;2699;0
416;1403;30;229;7;0;3418;0;0;0;0;0;0;0;0;2699;0
417;1414;18;245;0;0;3418;0;0;0;0;0;0;0;0;2699;0
418;1394;27;297;17;0;3418;0;0;0;0;0;0;0;0;2699;0
419;1422;26;272;0;0;3418;0;0;0;0;0;0;0;0;2699;0
420;1412;46;241;0;0;3418;0;0;0;0;0;0;0;0;2699;0
421;1405;33;238;5;0;3418;0;0;0;0;0;0;0;0;2699;0
422;1408;22;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
423;1398;26;306;56;0;3418;0;0;0;0;0;0;0;0;2699;0
424;1411;27;272;0;0;3418;0;0;0;0;0;0;0;0;2699;0
425;1425;29;235;1;0;3418;0;0;0;0;0;0;0;0;2699;0
426;1400;31;235;7;0;3418;0;0;0;0;0;0;0;0;2699;0
427;1411;17;283;2;0;3418;0;0;0;0;0;0;0;0;2699;0
428;1399;26;301;20;0;3418;0;0;0;0;0;0;0;0;2699;0
429;1416;26;251;0;0;3418;0;0;0;0;0;0;0;0;2699;0
430;1426;40;297;0;0;3418;0;0;0;0;0;0;0;0;2699;0
431;1404;23;293;0;0;3418;0;0;0;0;0;0;0;0;2699;0
432;1410;19;265;0;0;3418;0;0;0;0;0;0;0;0;2699;0
433;1401;28;249;23;0;3418;0;0;0;0;0;0;0;0;2699;0
434;1418;21;275;11;0;3418;0;0;0;0;0;0;0;0;2699;0
435;1419;43;246;0;0;3418;0;0;0;0;0;0;0;0;2699;0
436;1405;34;241;4;0;3418;0;0;0;0;0;0;0;0;2699;0
437;1410;16;277;5;0;3418;0;0;0;0;0;0;0;0;2699;0
438;1397;24;285;18;0;3418;0;0;0;0;0;0;0;0;2699;0
439;1415;22;218;2;0;3418;0;0;0;0;0;0;0;0;2699;0
440;1413;56;306;2;0;3418;0;0;0;0;0;0;0;0;2699;0
441;1402;30;225;5;0;3418;0;0;0;0;0;0;0;0;2699;0
442;1410;16;266;0;0;3418;0;0;0;0;0;0;0;0;2699;0
443;1397;23;291;16;0;3418;0;0;0;0;0;0;0;0;2699;0
444;1417;22;291;13;0;3418;0;0;0;0;0;0;0;0;2699;0
445;1416;38;262;0;0;3418;0;0;0;0;0;0;0;0;2699;0
446;1405;28;274;11;0;3418;0;0;0;0;0;0;0;0;2699;0
447;1415;22;229;2;0;3418;0;0;0;0;0;0;0;0;2699;0
448;1404;28;293;4;0;3418;0;0;0;0;0;0;0;0;2699;0
449;1406;27;291;8;0;3418;0;0;0;0;0;0;0;0;2699;0
450;1420;18;247;0;0;3418;0;0;0;0;0;0;0;0;2699;0
451;1400;28;235;20;0;3418;0;0;0;0;0;0;0;0;2699;0
452;1421;24;270;1;0;3418;0;0;0;0;0;0;0;0;2699;0
453;1396;36;241;0;0;3418;0;0;0;0;0;0;0;0;2699;0
454;1403;29;261;0;0;3418;0;0;0;0;0;0;0;0;2699;0
455;1421;17;229;3;0;3418;0;0;0;0;0;0;0;0;2699;0
456;1402;29;231;18;0;3418;0;0;0;0;0;0;0;0;2699;0
457;1421;22;224;2;0;3418;0;0;0;0;0;0;0;0;2699;0
458;1398;35;238;3;0;3418;0;0;0;0;0;0;0;0;2699;0
459;1399;36;229;4;0;3418;0;0;0;0;0;0;0;0;2699;0
460;1413;17;286;0;0;3418;0;0;0;0;0;0;0;0;2699;0
461;1407;33;241;19;0;3418;0;0;0;0;0;0;0;0;2699;0
462;1417;28;273;0;0;3418;0;0;0;0;0;0;0;0;2699;0
463;1397;32;248;1;0;3418;0;0;0;0;0;0;0;0;2699;0
464;1416;26;238;0;0;3418;0;0;0;0;0;0;0;0;2699;0
465;1422;64;302;0;0;3418;0;0;0;0;0;0;0;0;2699;0
466;1399;28;275;5;0;3418;0;0;0;0;0;0;0;0;2699;0
467;1413;8;232;6;0;3418;0;0;0;0;0;0;0;0;2699;0
468;1398;28;286;14;0;3418;0;0;0;0;0;0;0;0;2699;0
469;1424;17;281;0;0;3418;0;0;0;0;0;0;0;0;2699;0
470;1395;32;239;6;0;3418;0;0;0;0;0;0;0;0;2699;0
471;1408;24;244;3;0;3418;0;0;0;0;0;0;0;0;2699;0
472;1418;56;304;1;0;3418;0;0;0;0;0;0;0;0;2699;0
473;1407;27;275;6;0;3418;0;0;0;0;0;0;0;0;2699;0
474;1411;8;214;0;0;3418;0;0;0;0;0;0;0;0;2699;0
475;1398;31;224;20;0;3418;0;0;0;0;0;0;0;0;2699;0
476;1424;24;283;13;0;3418;0;0;0;0;0;0;0;0;2699;0
477;1397;38;233;0;0;3418;0;0;0;0;0;0;0;0;2699;0
478;1407;25;281;2;0;3418;0;0;0;0;0;0;0;0;2699;0
479;1425;19;273;0;0;3418;0;0;0;0;0;0;0;0;2699;0
480;1406;28;299;8;0;3418;0;0;0;0;0;0;0;0;2699;0
481;1415;20;230;1;0;3418;0;0;0;0;0;0;0;0;2699;0
482;1395;26;279;13;0;3418;0;0;0;0;0;0;0;0;2699;0
483;1407;22;288;5;0;3418;0;0;0;0;0;0;0;0;2699;0
484;1421;19;289;0;0;3418;0;0;0;0;0;0;0;0;2699;0
485;1401;33;252;5;0;3418;0;0;0;0;0;0;0;0;2699;0
486;1412;24;213;0;0;3418;0;0;0;0;0;0;0;0;2699;0
487;1397;30;281;7;0;3418;0;0;0;0;0;0;0;0;2699;0
488;1415;27;233;5;0;3418;0;0;0;0;0;0;0;0;2699;0
489;1420;48;260;0;0;3418;0;0;0;0;0;0;0;0;2699;0
490;1407;28;231;6;0;3418;0;0;0;0;0;0;0;0;2699;0
491;1409;18;304;0;0;3418;0;0;0;0;0;0;0;0;2699;0
492;1397;30;236;19;0;3418;0;0;0;0;0;0;0;0;2699;0
493;1417;21;272;4;0;3418;0;0;0;0;0;0;0;0;2699;0
494;1394;33;263;7;0;3418;0;0;0;0;0;0;0;0;2699;0
495;1409;25;269;5;0;3418;0;0;0;0;0;0;0;0;2699;0
496;1425;19;234;0;0;3418;0;0;0;0;0;0;0;0;2699;0
497;1402;32;225;6;0;3418;0;0;0;0;0;0;0;0;2699;0
498;1409;26;222;1;0;3418;0;0;0;0;0;0;0;0;2699;0
499;1392;30;302;8;0;3418;0;0;0;0;0;0;0;0;2699;0
500;1413;26;227;2;0;3418;0;0;0;0;0;0;0;0;2699;0
501;1419;40;298;2;0;3418;0;0;0;0;0;0;0;0;2699;0
502;1403;25;286;10;0;3418;0;0;0;0;0;0;0;0;2699;0
503;1411;19;249;1;0;3418;0;0;0;0;0;0;0;0;2699;0
504;1397;35;222;18;0;3418;0;0;0;0;0;0;0;0;2699;0
505;1416;24;226;5;0;3418;0;0;0;0;0;0;0;0;2699;0
506;1403;43;239;0;0;3418;0;0;0;0;0;0;0;0;2699;0
507;1400;34;302;2;0;3418;0;0;0;0;0;0;0;0;2699;0
508;1413;17;274;0;0;3418;0;0;0;0;0;0;0;0;2699;0
509;1402;34;228;17;0;3418;0;0;0;0;0;0;0;0;2699;0
510;1421;22;277;0;0;3418;0;0;0;0;0;0;0;0;2699;0
511;1393;33;302;8;0;3418;0;0;0;0;0;0;0;0;2699;0
512;1417;33;220;6;0;3418;0;0;0;0;0;0;0;0;2699;0
513;1424;45;265;5;0;3418;0;0;0;0;0;0;0;0;2699;0
514;1403;36;281;5;0;3418;0;0;0;0;0;0;0;0;2699;0
515;1412;22;292;4;0;3418;0;0;0;0;0;0;0;0;2699;0
516;1401;32;272;22;0;3418;0;0;0;0;0;0;0;0;2699;0
517;1415;28;218;8;0;3418;0;0;0;0;0;0;0;0;2699;0
518;1395;37;299;3;0;3418;0;0;0;0;0;0;0;0;2699;0
519;1409;29;302;2;0;3418;0;0;0;0;0;0;0;0;2699;0
520;1426;32;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
521;1399;34;285;4;0;3418;0;0;0;0;0;0;0;0;2699;0
522;1411;19;287;0;0;3418;0;0;0;0;0;0;0;0;2699;0
523;1401;32;306;24;0;3418;0;0;0;0;0;0;0;0;2699;0
524;1417;27;269;0;0;3418;0;0;0;0;0;0;0;0;2699;0
525;1405;46;228;0;0;3418;0;0;0;0;0;0;0;0;2699;0
526;1402;32;237;0;0;3418;0;0;0;0;0;0;0;0;2699;0
527;1415;16;303;0;0;3418;0;0;0;0;0;0;0;0;2699;0
528;1395;29;276;16;0;3418;0;0;0;0;0;0;0;0;2699;0
529;1424;26;219;0;0;3418;0;0;0;0;0;0;0;0;2699;0
530;1394;34;288;1;0;3418;0;0;0;0;0;0;0;0;2699;0
531;1401;26;242;8;0;3418;0;0;0;0;0;0;0;0;2699;0
532;1427;30;275;5;0;3418;0;0;0;0;0;0;0;0;2699;0
533;1405;32;232;0;0;3418;0;0;0;0;0;0;0;0;2699;0
534;1407;15;281;0;0;3418;0;0;0;0;0;0;0;0;2699;0
535;1393;27;297;20;0;3418;0;0;0;0;0;0;0;0;2699;0
536;1419;24;208;6;0;3418;0;0;0;0;0;0;0;0;2699;0
537;1400;28;234;6;0;3418;0;0;0;0;0;0;0;0;2699;0
538;1413;26;231;0;0;3418;0;0;0;0;0;0;0;0;2699;0
539;1415;32;302;0;0;3418;0;0;0;0;0;0;0;0;2699;0
540;1404;32;229;10;0;3418;0;0;0;0;0;0;0;0;2699;0
541;1416;14;263;1;0;3418;0;0;0;0;0;0;0;0;2699;0
542;1393;28;295;16;0;3418;0;0;0;0;0;0;0;0;2699;0
543;1417;23;215;6;0;3418;0;0;0;0;0;0;0;0;2699;0
544;1403;39;225;0;0;3418;0;0;0;0;0;0;0;0;2699;0
545;1406;24;261;6;0;3418;0;0;0;0;0;0;0;0;2699;0
546;1420;13;290;2;0;3418;0;0;0;0;0;0;0;0;2699;0
547;1399;27;262;22;0;3418;0;0;0;0;0;0;0;0;2699;0
548;1412;19;240;2;0;3418;0;0;0;0;0;0;0;0;2699;0
549;1397;26;281;14;0;3418;0;0;0;0;0;0;0;0;2699;0
550;1414;20;283;0;0;3418;0;0;0;0;0;0;0;0;2699;0
551;1395;34;260;2;0;3418;0;0;0;0;0;0;0;0;2699;0
552;1405;22;220;6;0;3418;0;0;0;0;0;0;0;0;2699;0
553;1426;31;233;0;0;3418;0;0;0;0;0;0;0;0;2699;0
554;1406;30;233;7;0;3418;0;0;0;0;0;0;0;0;2699;0
555;1407;12;288;0;0;3418;0;0;0;0;0;0;0;0;2699;0
556;1397;23;269;18;0;3418;0;0;0;0;0;0;0;0;2699;0
557;1420;22;215;6;0;3418;0;0;0;0;0;0;0;0;2699;0
558;1395;29;245;6;0;3418;0;0;0;0;0;0;0;0;2699;0
559;1410;22;302;3;0;3418;0;0;0;0;0;0;0;0;2699;0
560;1425;17;305;0;0;3418;0;0;0;0;0;0;0;0;2699;0
561;1408;24;259;8;0;3418;0;0;0;0;0;0;0;0;2699;0
562;1412;13;282;4;0;3418;0;0;0;0;0;0;0;0;2699;0
563;1391;27;300;14;0;3418;0;0;0;0;0;0;0;0;2699;0
564;1415;24;218;5;0;3418;0;0;0;0;0;0;0;0;2699;0
565;1406;40;229;0;0;3418;0;0;0;0;0;0;0;0;2699;0
566;1405;24;287;11;0;3418;0;0;0;0;0;0;0;0;2699;0
567;1412;16;220;0;0;3418;0;0;0;0;0;0;0;0;2699;0
568;1398;28;280;2;0;3418;0;0;0;0;0;0;0;0;2699;0
569;1422;25;274;0;0;3418;0;0;0;0;0;0;0;0;2699;0
570;1398;33;242;6;0;3418;0;0;0;0;0;0;0;0;2699;0
571;1417;23;292;2;0;3418;0;0;0;0;0;0;0;0;2699;0
572;1417;45;310;0;0;3418;0;0;0;0;0;0;0;0;2699;0
573;1405;32;228;5;0;3418;0;0;0;0;0;0;0;0;2699;0
574;1406;16;266;3;0;3418;0;0;0;0;0;0;0;0;2699;0
575;1401;31;246;11;0;3418;0;0;0;0;0;0;0;0;2699;0
576;1415;21;282;2;0;3418;0;0;0;0;0;0;0;0;2699;0
577;1400;42;285;0;0;3418;0;0;0;0;0;0;0;0;2699;0
578;1407;32;224;8;0;3418;0;0;0;0;0;0;0;0;2699;0
579;1415;14;274;0;0;3418;0;0;0;0;0;0;0;0;2699;0
580;1399;27;254;22;0;3418;0;0;0;0;0;0;0;0;2699;0
581;1424;27;226;0;0;3418;0;0;0;0;0;0;0;0;2699;0
582;1410;38;311;0;0;3418;0;0;0;0;0;0;0;0;2699;0
583;1407;32;258;9;0;3418;0;0;0;0;0;0;0;0;2699;0
584;1413;12;280;4;0;3418;0;0;0;0;0;0;0;0;2699;0
585;1394;32;303;16;0;3418;0;0;0;0;0;0;0;0;2699;0
586;1419;26;232;4;0;3418;0;0;0;0;0;0;0;0;2699;0
587;1414;38;275;0;0;3418;0;0;0;0;0;0;0;0;2699;0
588;1406;31;248;0;0;3418;0;0;0;0;0;0;0;0;2699;0
589;1414;11;256;4;0;3418;0;0;0;0;0;0;0;0;2699;0
590;1399;26;276;9;0;3418;0;0;0;0;0;0;0;0;2699;0
591;1419;19;226;4;0;3418;0;0;0;0;0;0;0;0;2699;0
592;1394;32;240;3;0;3418;0;0;0;0;0;0;0;0;2699;0
593;1406;29;240;0;0;3418;0;0;0;0;0;0;0;0;2699;0
594;1420;16;238;0;0;3418;0;0;0;0;0;0;0;0;2699;0
595;1403;29;261;9;0;3418;0;0;0;0;0;0;0;0;2699;0
596;1417;22;260;0;0;3418;0;0;0;0;0;0;0;0;2699;0
597;1391;28;251;21;0;3418;0;0;0;0;0;0;0;0;2699;0
598;1414;27;212;5;0;3418;0;0;0;0;0;0;0;0;2699;0
599;1421;45;245;0;0;3418;0;0;0;0;0;0;0;0;2699;0
600;1397;29;291;9;0;3418;0;0;0;0;0;0;0;0;2699;0
601;1411;17;231;2;0;3418;0;0;0;0;0;0;0;0;2699;0
602;1397;29;281;18;0;3418;0;0;0;0;0;0;0;0;2699;0
603;1413;18;284;1;0;3418;0;0;0;0;0;0;0;0;2699;0
604;1425;40;270;4;0;3418;0;0;0;0;0;0;0;0;2699;0
605;1401;29;288;11;0;3418;0;0;0;0;0;0;0;0;2699;0
606;1417;16;264;6;0;3418;0;0;0;0;0;0;0;0;2699;0
607;1401;33;246;14;0;3418;0;0;0;0;0;0;0;0;2699;0
608;1417;21;275;12;0;3418;0;0;0;0;0;0;0;0;2699;0
609;1415;43;244;0;0;3418;0;0;0;0;0;0;0;0;2699;0
610;1407;33;250;4;0;3418;0;0;0;0;0;0;0;0;2699;0
611;1413;16;226;1;0;3418;0;0;0;0;0;0;0;0;2699;0
612;1399;29;234;12;0;3418;0;0;0;0;0;0;0;0;2699;0
613;1421;21;230;12;0;3418;0;0;0;0;0;0;0;0;2699;0
614;1409;44;269;1;0;3418;0;0;0;0;0;0;0;0;2699;0
615;1409;33;224;5;0;3418;0;0;0;0;0;0;0;0;2699;0
616;1407;16;240;0;0;3418;0;0;0;0;0;0;0;0;2699;0
617;1404;29;287;18;0;3418;0;0;0;0;0;0;0;0;2699;0
618;1416;25;242;7;0;3418;0;0;0;0;0;0;0;0;2699;0
619;1417;53;282;0;0;3418;0;0;0;0;0;0;0;0;2699;0
620;1405;35;235;4;0;3418;0;0;0;0;0;0;0;0;2699;0
621;1411;16;242;2;0;3418;0;0;0;0;0;0;0;0;2699;0
622;1398;28;250;20;0;3418;0;0;0;0;0;0;0;0;2699;0
623;1420;25;265;4;0;3418;0;0;0;0;0;0;0;0;2699;0
624;1409;43;260;0;0;3418;0;0;0;0;0;0;0;0;2699;0
625;1405;27;285;11;0;3418;0;0;0;0;0;0;0;0;2699;0
626;1413;11;284;3;0;3418;0;0;0;0;0;0;0;0;2699;0
627;1397;22;276;16;0;3418;0;0;0;0;0;0;0;0;2699;0
628;1417;21;213;6;0;3418;0;0;0;0;0;0;0;0;2699;0
629;1403;33;290;1;0;3418;0;0;0;0;0;0;0;0;2699;0
630;1408;27;238;0;0;3418;0;0;0;0;0;0;0;0;2699;0
631;1426;23;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
632;1407;24;279;8;0;3418;0;0;0;0;0;0;0;0;2699;0
633;1415;17;236;0;0;3418;0;0;0;0;0;0;0;0;2699;0
634;1395;23;236;20;0;3418;0;0;0;0;0;0;0;0;2699;0
635;1419;25;252;0;0;3418;0;0;0;0;0;0;0;0;2699;0
636;1389;30;224;4;0;3418;0;0;0;0;0;0;0;0;2699;0
637;1413;27;234;8;0;3418;0;0;0;0;0;0;0;0;2699;0
638;1427;30;312;0;0;3418;0;0;0;0;0;0;0;0;2699;0
639;1398;33;226;7;0;3418;0;0;0;0;0;0;0;0;2699;0
640;1413;16;265;0;0;3418;0;0;0;0;0;0;0;0;2699;0
641;1403;27;238;20;0;3418;0;0;0;0;0;0;0;0;2699;0
642;1417;23;268;17;0;3418;0;0;0;0;0;0;0;0;2699;0
643;1411;38;297;0;0;3418;0;0;0;0;0;0;0;0;2699;0
644;1403;25;224;8;0;3418;0;0;0;0;0;0;0;0;2699;0
645;1413;10;273;3;0;3418;0;0;0;0;0;0;0;0;2699;0
646;1406;27;282;18;0;3418;0;0;0;0;0;0;0;0;2699;0
647;1424;23;284;0;0;3418;0;0;0;0;0;0;0;0;2699;0
648;1396;24;304;3;0;3418;0;0;0;0;0;0;0;0;2699;0
649;1403;30;229;0;0;3418;0;0;0;0;0;0;0;0;2699;0
650;1430;35;288;4;0;3418;0;0;0;0;0;0;0;0;2699;0
651;1404;32;292;2;0;3418;0;0;0;0;0;0;0;0;2699;0
652;1410;16;245;1;0;3418;0;0;0;0;0;0;0;0;2699;0
653;1402;25;312;14;0;3418;0;0;0;0;0;0;0;0;2699;0
654;1423;22;220;5;0;3418;0;0;0;0;0;0;0;0;2699;0
655;1400;41;247;0;0;3418;0;0;0;0;0;0;0;0;2699;0
656;1401;28;244;2;0;3418;0;0;0;0;0;0;0;0;2699;0
657;1422;17;249;0;0;3418;0;0;0;0;0;0;0;0;2699;0
658;1401;26;301;4;0;3418;0;0;0;0;0;0;0;0;2699;0
659;1412;22;264;4;0;3418;0;0;0;0;0;0;0;0;2699;0
660;1397;32;281;12;0;3418;0;0;0;0;0;0;0;0;2699;0
661;1414;18;291;8;0;3418;0;0;0;0;0;0;0;0;2699;0
662;1421;48;284;14;0;3418;0;0;0;0;0;0;0;0;2699;0
663;1406;32;237;2;0;3418;0;0;0;0;0;0;0;0;2699;0
664;1413;18;271;6;0;3418;0;0;0;0;0;0;0;0;2699;0
665;1395;32;301;17;0;3418;0;0;0;0;0;0;0;0;2699;0
666;1419;24;230;9;0;3418;0;0;0;0;0;0;0;0;2699;0
667;1405;41;221;1;0;3418;0;0;0;0;0;0;0;0;2699;0
668;1402;34;240;6;0;3418;0;0;0;0;0;0;0;0;2699;0
669;1410;16;252;0;0;3418;0;0;0;0;0;0;0;0;2699;0
670;1403;32;224;6;0;3418;0;0;0;0;0;0;0;0;2699;0
671;1421;23;265;0;0;3418;0;0;0;0;0;0;0;0;2699;0
672;1395;30;293;4;0;3418;0;0;0;0;0;0;0;0;2699;0
673;1412;25;238;7;0;3418;0;0;0;0;0;0;0;0;2699;0
674;1420;68;233;0;0;3418;0;0;0;0;0;0;0;0;2699;0
675;1399;28;275;10;0;3418;0;0;0;0;0;0;0;0;2699;0
676;1411;19;231;7;0;3418;0;0;0;0;0;0;0;0;2699;0
677;1401;32;235;19;0;3418;0;0;0;0;0;0;0;0;2699;0
678;1419;28;237;4;0;3418;0;0;0;0;0;0;0;0;2699;0
679;1399;37;217;5;0;3418;0;0;0;0;0;0;0;0;2699;0
680;1401;28;276;4;0;3418;0;0;0;0;0;0;0;0;2699;0
681;1419;10;239;0;0;3418;0;0;0;0;0;0;0;0;2699;0
682;1398;33;251;17;0;3418;0;0;0;0;0;0;0;0;2699;0
683;1419;23;269;4;0;3418;0;0;0;0;0;0;0;0;2699;0
684;1407;44;280;0;0;3418;0;0;0;0;0;0;0;0;2699;0
685;1403;28;301;13;0;3418;0;0;0;0;0;0;0;0;2699;0
686;1416;12;278;1;0;3418;0;0;0;0;0;0;0;0;2699;0
687;1405;32;238;18;0;3418;0;0;0;0;0;0;0;0;2699;0
688;1420;24;224;1;0;3418;0;0;0;0;0;0;0;0;2699;0
689;1407;33;245;4;0;3418;0;0;0;0;0;0;0;0;2699;0
690;1402;26;278;8;0;3418;0;0;0;0;0;0;0;0;2699;0
691;1420;16;236;0;0;3418;0;0;0;0;0;0;0;0;2699;0
692;1407;21;294;14;0;3418;0;0;0;0;0;0;0;0;2699;0
693;1417;24;240;0;0;3418;0;0;0;0;0;0;0;0;2699;0
694;1395;28;284;4;0;3418;0;0;0;0;0;0;0;0;2699;0
695;1411;24;279;13;0;3418;0;0;0;0;0;0;0;0;2699;0
696;1419;17;245;2;0;3418;0;0;0;0;0;0;0;0;2699;0
697;1405;30;279;11;0;3418;0;0;0;0;0;0;0;0;2699;0
698;1424;18;263;0;0;3418;0;0;0;0;0;0;0;0;2699;0
699;1387;28;244;1;0;3418;0;0;0;0;0;0;0;0;2699;0
700;1411;30;244;3;0;3418;0;0;0;0;0;0;0;0;2699;0
701;1424;32;289;3;0;3418;0;0;0;0;0;0;0;0;2699;0
702;1401;30;273;10;0;3418;0;0;0;0;0;0;0;0;2699;0
703;1415;20;230;8;0;3418;0;0;0;0;0;0;0;0;2699;0
704;1397;32;289;13;0;3418;0;0;0;0;0;0;0;0;2699;0
705;1411;24;298;8;0;3418;0;0;0;0;0;0;0;0;2699;0
706;1433;28;235;2;0;3418;0;0;0;0;0;0;0;0;2699;0
707;1392;35;222;8;0;3418;0;0;0;0;0;0;0;0;2699;0
708;1417;20;252;2;0;3418;0;0;0;0;0;0;0;0;2699;0
709;1396;40;267;3;0;3418;0;0;0;0;0;0;0;0;2699;0
710;1406;28;250;1;0;3418;0;0;0;0;0;0;0;0;2699;0
711;1425;36;283;4;0;3418;0;0;0;0;0;0;0;0;2699;0
712;1398;32;283;12;0;3418;0;0;0;0;0;0;0;0;2699;0
713;1405;16;273;4;0;3418;0;0;0;0;0;0;0;0;2699;0
714;1400;32;308;24;0;3418;0;0;0;0;0;0;0;0;2699;0
715;1420;24;208;2;0;3418;0;0;0;0;0;0;0;0;2699;0
716;1404;40;272;4;0;3418;0;0;0;0;0;0;0;0;2699;0
717;1399;30;240;6;0;3418;0;0;0;0;0;0;0;0;2699;0
718;1408;16;296;0;0;3418;0;0;0;0;0;0;0;0;2699;0
719;1398;30;270;13;0;3418;0;0;0;0;0;0;0;0;2699;0
720;1422;26;276;0;0;3418;0;0;0;0;0;0;0;0;2699;0
721;1401;43;239;0;0;3418;0;0;0;0;0;0;0;0;2699;0
722;1406;29;287;10;0;3418;0;0;0;0;0;0;0;0;2699;0
723;1407;13;217;2;0;3418;0;0;0;0;0;0;0;0;2699;0
724;1398;30;280;14;0;3418;0;0;0;0;0;0;0;0;2699;0
725;1425;25;261;8;0;3418;0;0;0;0;0;0;0;0;2699;0
726;1396;45;240;0;0;3418;0;0;0;0;0;0;0;0;2699;0
727;1399;33;275;5;0;3418;0;0;0;0;0;0;0;0;2699;0
728;1415;12;232;1;0;3418;0;0;0;0;0;0;0;0;2699;0
729;1399;29;280;16;0;3418;0;0;0;0;0;0;0;0;2699;0
730;1420;23;233;3;0;3418;0;0;0;0;0;0;0;0;2699;0
731;1398;32;276;3;0;3418;0;0;0;0;0;0;0;0;2699;0
732;1403;33;269;3;0;3418;0;0;0;0;0;0;0;0;2699;0
733;1425;27;298;0;0;3418;0;0;0;0;0;0;0;0;2699;0
734;1401;34;252;5;0;3418;0;0;0;0;0;0;0;0;2699;0
735;1410;22;224;0;0;3418;0;0;0;0;0;0;0;0;2699;0
736;1391;31;245;18;0;3418;0;0;0;0;0;0;0;0;2699;0
737;1413;28;283;2;0;3418;0;0;0;0;0;0;0;0;2699;0
738;1402;42;276;10;0;3418;0;0;0;0;0;0;0;0;2699;0
739;1400;30;245;3;0;3418;0;0;0;0;0;0;0;0;2699;0
740;1429;22;264;4;0;3418;0;0;0;0;0;0;0;0;2699;0
