time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1417;22;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
369;1390;36;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
370;1414;22;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
371;1390;45;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
372;1416;27;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
373;1401;43;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
374;1410;21;270;2;0;1012;0;0;0;0;0;0;0;0;2699;0
375;1408;43;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
376;1407;25;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
377;1414;37;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
378;1407;30;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
379;1413;36;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
380;1402;24;288;2;0;1012;0;0;0;0;0;0;0;0;2699;0
381;1413;12;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
382;1399;30;227;1;0;1012;0;0;0;0;0;0;0;0;2699;0
383;1411;20;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
384;1389;29;289;14;0;1012;0;0;0;0;0;0;0;0;2699;0
385;1419;20;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
386;1384;31;294;10;0;1012;0;0;0;0;0;0;0;0;2699;0
387;1420;22;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
388;1385;26;236;17;0;1012;0;0;0;0;0;0;0;0;2699;0
389;1415;24;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
390;1390;28;300;0;0;1012;0;0;0;0;0;0;0;0;2699;0
391;1416;24;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
392;1393;36;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
393;1407;21;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
394;1402;36;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
395;1400;25;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
396;1414;26;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
397;1398;26;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
398;1405;8;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
399;1394;27;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
400;1408;12;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
401;1395;25;276;14;0;1012;0;0;0;0;0;0;0;0;2699;0
402;1417;16;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
403;1384;29;253;6;0;1012;0;0;0;0;0;0;0;0;2699;0
404;1422;20;208;0;0;1012;0;0;0;0;0;0;0;0;2699;0
405;1381;25;282;2;0;1012;0;0;0;0;0;0;0;0;2699;0
406;1415;19;267;4;0;1012;0;0;0;0;0;0;0;0;2699;0
407;1399;39;234;2;0;1012;0;0;0;0;0;0;0;0;2699;0
408;1400;24;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
409;1413;55;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
410;1402;27;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
411;1423;36;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
412;1399;26;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
413;1415;33;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
414;1397;30;252;2;0;1012;0;0;0;0;0;0;0;0;2699;0
415;1416;18;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
416;1395;30;256;7;0;1012;0;0;0;0;0;0;0;0;2699;0
417;1413;12;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
418;1396;31;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
419;1406;14;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
420;1399;26;238;7;0;1012;0;0;0;0;0;0;0;0;2699;0
421;1408;19;246;0;0;1012;0;0;0;0;0;0;0;0;2699;0
422;1390;26;216;11;0;1012;0;0;0;0;0;0;0;0;2699;0
423;1416;22;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
424;1382;25;258;16;0;1012;0;0;0;0;0;0;0;0;2699;0
425;1421;24;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
426;1386;24;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
427;1416;18;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
428;1385;36;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
429;1411;20;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
430;1401;42;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
431;1411;22;249;1;0;1012;0;0;0;0;0;0;0;0;2699;0
432;1400;42;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
433;1409;23;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
434;1417;45;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
435;1403;24;290;2;0;1012;0;0;0;0;0;0;0;0;2699;0
436;1418;17;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
437;1395;29;300;0;0;1012;0;0;0;0;0;0;0;0;2699;0
438;1414;9;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
439;1395;28;279;3;0;1012;0;0;0;0;0;0;0;0;2699;0
440;1414;19;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
441;1390;23;301;10;0;1012;0;0;0;0;0;0;0;0;2699;0
442;1422;19;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
443;1389;26;284;11;0;1012;0;0;0;0;0;0;0;0;2699;0
444;1421;19;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
445;1392;28;273;2;0;1012;0;0;0;0;0;0;0;0;2699;0
446;1408;22;220;0;0;1012;0;0;0;0;0;0;0;0;2699;0
447;1410;40;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
448;1405;22;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
449;1421;30;313;0;0;1012;0;0;0;0;0;0;0;0;2699;0
450;1397;18;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
451;1416;16;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
452;1401;22;284;4;0;1012;0;0;0;0;0;0;0;0;2699;0
453;1402;14;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
454;1400;25;297;11;0;1012;0;0;0;0;0;0;0;0;2699;0
455;1414;17;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
456;1394;22;281;17;0;1012;0;0;0;0;0;0;0;0;2699;0
457;1421;21;258;0;0;1012;0;0;0;0;0;0;0;0;2699;0
458;1385;26;243;16;0;1012;0;0;0;0;0;0;0;0;2699;0
459;1419;20;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
460;1381;24;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
461;1419;18;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
462;1398;33;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
463;1414;20;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
464;1393;31;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
465;1418;18;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
466;1405;35;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
467;1407;17;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
468;1405;36;306;0;0;1012;0;0;0;0;0;0;0;0;2699;0
469;1398;25;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
470;1423;35;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
471;1396;20;271;5;0;1012;0;0;0;0;0;0;0;0;2699;0
472;1418;10;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
473;1397;24;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
474;1405;8;220;0;0;1012;0;0;0;0;0;0;0;0;2699;0
475;1400;30;228;2;0;1012;0;0;0;0;0;0;0;0;2699;0
476;1412;9;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
477;1392;29;251;4;0;1012;0;0;0;0;0;0;0;0;2699;0
478;1414;18;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
479;1386;26;240;14;0;1012;0;0;0;0;0;0;0;0;2699;0
480;1424;21;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
481;1387;32;228;2;0;1012;0;0;0;0;0;0;0;0;2699;0
482;1415;20;213;0;0;1012;0;0;0;0;0;0;0;0;2699;0
483;1391;31;237;12;0;1012;0;0;0;0;0;0;0;0;2699;0
484;1418;19;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
485;1387;30;252;15;0;1012;0;0;0;0;0;0;0;0;2699;0
486;1417;25;215;0;0;1012;0;0;0;0;0;0;0;0;2699;0
487;1394;34;290;9;0;1012;0;0;0;0;0;0;0;0;2699;0
488;1420;22;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
489;1383;27;269;4;0;1012;0;0;0;0;0;0;0;0;2699;0
490;1422;24;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
491;1386;26;272;2;0;1012;0;0;0;0;0;0;0;0;2699;0
492;1408;20;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
493;1394;41;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
494;1411;19;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
495;1410;40;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
496;1410;21;227;4;0;1012;0;0;0;0;0;0;0;0;2699;0
497;1417;44;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
498;1401;23;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
499;1418;16;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
500;1392;25;227;2;0;1012;0;0;0;0;0;0;0;0;2699;0
501;1411;5;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
502;1394;24;273;2;0;1012;0;0;0;0;0;0;0;0;2699;0
503;1411;11;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
504;1396;24;257;28;0;1012;0;0;0;0;0;0;0;0;2699;0
505;1413;16;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
506;1392;27;287;10;0;1012;0;0;0;0;0;0;0;0;2699;0
507;1413;18;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
508;1385;22;246;20;0;1012;0;0;0;0;0;0;0;0;2699;0
509;1419;16;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
510;1386;26;293;8;0;1012;0;0;0;0;0;0;0;0;2699;0
511;1419;21;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
512;1387;23;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
513;1412;21;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
514;1387;32;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
515;1413;22;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
516;1403;33;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
517;1403;17;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
518;1411;32;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
519;1405;21;248;2;0;1012;0;0;0;0;0;0;0;0;2699;0
520;1410;5;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
521;1393;26;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
522;1406;12;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
523;1394;22;277;8;0;1012;0;0;0;0;0;0;0;0;2699;0
524;1414;17;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
525;1388;24;249;12;0;1012;0;0;0;0;0;0;0;0;2699;0
526;1422;12;212;1;0;1012;0;0;0;0;0;0;0;0;2699;0
527;1384;24;232;2;0;1012;0;0;0;0;0;0;0;0;2699;0
528;1417;22;215;0;0;1012;0;0;0;0;0;0;0;0;2699;0
529;1394;34;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
530;1411;18;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
531;1408;36;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
532;1403;18;265;1;0;1012;0;0;0;0;0;0;0;0;2699;0
533;1421;28;295;0;0;1012;0;0;0;0;0;0;0;0;2699;0
534;1393;20;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
535;1419;12;300;0;0;1012;0;0;0;0;0;0;0;0;2699;0
536;1394;21;270;4;0;1012;0;0;0;0;0;0;0;0;2699;0
537;1415;8;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
538;1401;22;253;2;0;1012;0;0;0;0;0;0;0;0;2699;0
539;1411;10;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
540;1391;26;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
541;1411;10;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
542;1398;25;241;3;0;1012;0;0;0;0;0;0;0;0;2699;0
543;1407;9;295;0;0;1012;0;0;0;0;0;0;0;0;2699;0
544;1396;26;301;3;0;1012;0;0;0;0;0;0;0;0;2699;0
545;1406;10;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
546;1391;25;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
547;1412;16;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
548;1394;22;220;10;0;1012;0;0;0;0;0;0;0;0;2699;0
549;1415;18;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
550;1386;28;248;14;0;1012;0;0;0;0;0;0;0;0;2699;0
551;1414;22;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
552;1390;27;291;9;0;1012;0;0;0;0;0;0;0;0;2699;0
553;1417;20;210;0;0;1012;0;0;0;0;0;0;0;0;2699;0
554;1383;22;282;8;0;1012;0;0;0;0;0;0;0;0;2699;0
555;1421;16;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
556;1386;24;241;13;0;1012;0;0;0;0;0;0;0;0;2699;0
557;1411;14;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
558;1387;28;314;6;0;1012;0;0;0;0;0;0;0;0;2699;0
559;1417;18;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
560;1386;26;232;4;0;1012;0;0;0;0;0;0;0;0;2699;0
561;1418;20;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
562;1385;25;310;6;0;1012;0;0;0;0;0;0;0;0;2699;0
563;1413;20;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
564;1376;30;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
565;1417;17;249;1;0;1012;0;0;0;0;0;0;0;0;2699;0
566;1387;32;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
567;1408;21;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
568;1406;34;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
569;1400;18;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
570;1415;46;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
571;1406;23;236;9;0;1012;0;0;0;0;0;0;0;0;2699;0
572;1415;33;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
573;1396;22;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
574;1419;44;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
575;1399;21;239;1;0;1012;0;0;0;0;0;0;0;0;2699;0
576;1420;15;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
577;1398;25;249;1;0;1012;0;0;0;0;0;0;0;0;2699;0
578;1407;6;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
579;1398;19;224;4;0;1012;0;0;0;0;0;0;0;0;2699;0
580;1414;9;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
581;1399;25;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
582;1406;15;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
583;1394;26;288;7;0;1012;0;0;0;0;0;0;0;0;2699;0
584;1413;14;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
585;1393;26;243;12;0;1012;0;0;0;0;0;0;0;0;2699;0
586;1418;16;297;6;0;1012;0;0;0;0;0;0;0;0;2699;0
587;1387;26;233;14;0;1012;0;0;0;0;0;0;0;0;2699;0
588;1415;22;220;0;0;1012;0;0;0;0;0;0;0;0;2699;0
589;1390;32;295;10;0;1012;0;0;0;0;0;0;0;0;2699;0
590;1411;25;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
591;1389;27;276;1;0;1012;0;0;0;0;0;0;0;0;2699;0
592;1412;28;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
593;1394;34;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
594;1413;29;214;0;0;1012;0;0;0;0;0;0;0;0;2699;0
595;1393;36;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
596;1412;20;283;2;0;1012;0;0;0;0;0;0;0;0;2699;0
597;1408;41;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
598;1410;18;272;2;0;1012;0;0;0;0;0;0;0;0;2699;0
599;1417;46;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
600;1396;24;229;2;0;1012;0;0;0;0;0;0;0;0;2699;0
601;1410;16;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
602;1399;25;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
603;1407;12;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
604;1398;25;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
605;1410;12;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
606;1393;27;244;8;0;1012;0;0;0;0;0;0;0;0;2699;0
607;1420;17;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
608;1386;20;279;19;0;1012;0;0;0;0;0;0;0;0;2699;0
609;1416;16;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
610;1388;32;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
611;1417;18;271;0;0;1012;0;0;0;0;0;0;0;0;2699;0
612;1397;38;246;0;0;1012;0;0;0;0;0;0;0;0;2699;0
613;1407;16;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
614;1416;59;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
615;1394;25;222;2;0;1012;0;0;0;0;0;0;0;0;2699;0
616;1420;14;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
617;1399;23;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
618;1409;12;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
619;1390;28;242;4;0;1012;0;0;0;0;0;0;0;0;2699;0
620;1413;17;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
621;1386;27;285;16;0;1012;0;0;0;0;0;0;0;0;2699;0
622;1419;16;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
623;1390;33;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
624;1406;21;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
625;1413;55;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
626;1392;22;257;0;0;1012;0;0;0;0;0;0;0;0;2699;0
627;1417;8;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
628;1392;22;239;1;0;1012;0;0;0;0;0;0;0;0;2699;0
629;1418;16;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
630;1388;26;294;8;0;1012;0;0;0;0;0;0;0;0;2699;0
631;1421;15;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
632;1386;26;290;22;0;1012;0;0;0;0;0;0;0;0;2699;0
633;1422;19;261;0;0;1012;0;0;0;0;0;0;0;0;2699;0
634;1394;34;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
635;1412;21;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
636;1412;48;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
637;1401;20;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
638;1411;6;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
639;1398;22;283;1;0;1012;0;0;0;0;0;0;0;0;2699;0
640;1414;9;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
641;1389;23;276;7;0;1012;0;0;0;0;0;0;0;0;2699;0
642;1416;16;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
643;1389;23;240;13;0;1012;0;0;0;0;0;0;0;0;2699;0
644;1416;15;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
645;1392;24;268;6;0;1012;0;0;0;0;0;0;0;0;2699;0
646;1425;16;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
647;1392;24;264;4;0;1012;0;0;0;0;0;0;0;0;2699;0
648;1412;23;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
649;1393;34;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
650;1413;23;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
651;1400;40;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
652;1407;24;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
653;1409;35;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
654;1400;18;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
655;1408;65;314;0;0;1012;0;0;0;0;0;0;0;0;2699;0
656;1405;25;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
657;1417;46;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
658;1393;20;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
659;1418;22;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
660;1397;24;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
661;1413;11;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
662;1396;28;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
663;1410;8;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
664;1386;27;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
665;1410;9;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
666;1391;23;296;6;0;1012;0;0;0;0;0;0;0;0;2699;0
667;1410;15;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
668;1396;27;274;12;0;1012;0;0;0;0;0;0;0;0;2699;0
669;1414;16;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
670;1393;22;252;16;0;1012;0;0;0;0;0;0;0;0;2699;0
671;1421;19;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
672;1383;17;285;4;0;1012;0;0;0;0;0;0;0;0;2699;0
673;1413;21;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
674;1390;35;218;0;0;1012;0;0;0;0;0;0;0;0;2699;0
675;1411;21;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
676;1417;37;311;0;0;1012;0;0;0;0;0;0;0;0;2699;0
677;1399;20;252;1;0;1012;0;0;0;0;0;0;0;0;2699;0
678;1411;12;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
679;1395;26;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
680;1414;8;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
681;1393;25;241;10;0;1012;0;0;0;0;0;0;0;0;2699;0
682;1417;17;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
683;1396;24;271;9;0;1012;0;0;0;0;0;0;0;0;2699;0
684;1414;12;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
685;1389;24;233;14;0;1012;0;0;0;0;0;0;0;0;2699;0
686;1417;21;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
687;1389;24;284;4;0;1012;0;0;0;0;0;0;0;0;2699;0
688;1416;19;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
689;1399;36;224;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
690;1415;17;280;1;0;1012;16;0;0;0;0;0;0;0;2699;0
691;1409;65;312;0;0;1012;0;0;0;0;0;0;0;0;2699;0
692;1405;21;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
693;1414;32;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
694;1397;22;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
695;1410;12;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
696;1394;26;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
697;1416;13;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
698;1394;25;298;8;0;1012;0;0;0;0;0;0;0;0;2699;0
699;1421;12;262;0;0;1012;0;0;0;0;0;0;0;0;2699;0
700;1393;24;244;11;0;1012;0;0;0;0;0;0;0;0;2699;0
701;1415;13;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
702;1391;26;256;4;0;1012;0;0;0;0;0;0;0;0;2699;0
703;1418;16;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
704;1385;24;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
705;1421;16;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
706;1386;26;235;1;0;1012;0;0;0;0;0;0;0;0;2699;0
707;1412;18;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
708;1383;29;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
709;1414;21;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
710;1405;33;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
711;1403;18;282;2;0;1012;0;0;0;0;0;0;0;0;2699;0
712;1418;29;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
713;1397;25;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
714;1407;7;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
715;1402;21;234;18;0;1012;0;0;0;0;0;0;0;0;2699;0
716;1420;18;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
717;1392;22;248;16;0;1012;0;0;0;0;0;0;0;0;2699;0
718;1414;16;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
719;1399;34;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
720;1407;18;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
721;1411;13;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
722;1395;26;301;0;0;1012;0;0;0;0;0;0;0;0;2699;0
723;1409;13;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
724;1394;22;270;14;0;1012;0;0;0;0;0;0;0;0;2699;0
725;1421;14;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
726;1383;24;301;8;0;1012;0;0;0;0;0;0;0;0;2699;0
727;1419;16;211;0;0;1012;0;0;0;0;0;0;0;0;2699;0
728;1383;20;245;2;0;1012;0;0;0;0;0;0;0;0;2699;0
729;1421;22;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
730;1398;41;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
731;1403;18;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
732;1418;40;295;0;0;1012;0;0;0;0;0;0;0;0;2699;0
733;1400;22;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
734;1414;8;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
735;1396;25;302;16;0;1012;0;0;0;0;0;0;0;0;2699;0
736;1416;21;217;0;0;1012;0;0;0;0;0;0;0;0;2699;0
737;1387;28;262;10;0;1012;0;0;0;0;0;0;0;0;2699;0
738;1427;18;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
739;1382;29;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
740;1416;18;269;2;0;1012;0;0;0;0;0;0;0;0;2699;0
