time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
349;1401;90;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
350;1411;87;372;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
351;1398;93;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
352;1415;90;364;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
353;1390;96;330;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
354;1411;84;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
355;1394;96;349;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
356;1409;80;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
357;1395;94;408;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
358;1420;86;375;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
359;1390;92;405;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
360;1421;87;351;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
361;1391;92;413;10;0;2970;0;0;0;0;0;0;0;0;2699;-1000
362;1415;88;369;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
363;1388;93;342;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
364;1412;88;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
365;1407;121;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
366;1403;93;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
367;1418;89;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
368;1398;98;340;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
369;1408;85;382;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
370;1395;94;403;9;0;2970;0;0;0;0;0;0;0;0;2699;-1000
371;1412;84;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
372;1389;99;363;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
373;1419;88;324;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
374;1386;88;343;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
375;1414;90;336;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
376;1405;107;359;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
377;1403;91;404;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
378;1417;109;378;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
379;1404;99;339;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
380;1405;80;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
381;1395;96;348;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
382;1408;82;340;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
383;1389;98;378;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
384;1417;87;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
385;1382;97;346;7;0;2970;0;0;0;0;0;0;0;0;2699;-1000
386;1419;90;334;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
387;1384;92;337;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
388;1416;90;389;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
389;1403;98;422;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
390;1402;87;379;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
391;1417;110;404;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
392;1398;90;396;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
393;1405;81;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
394;1391;89;355;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
395;1403;73;364;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
396;1394;88;364;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
397;1411;84;349;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
398;1388;95;341;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
399;1422;85;331;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
400;1385;94;354;7;0;2970;0;0;0;0;0;0;0;0;2699;-1000
401;1416;89;394;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
402;1386;88;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
403;1415;81;332;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
404;1396;102;333;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
405;1407;90;385;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
406;1410;126;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
407;1396;92;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
408;1423;89;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
409;1398;93;335;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
410;1408;88;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
411;1396;98;390;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
412;1415;75;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
413;1393;94;393;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
414;1412;83;344;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
415;1400;94;400;3;0;2970;0;0;0;0;0;0;0;0;2699;-1000
416;1415;82;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
417;1388;93;332;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
418;1417;88;339;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
419;1390;98;376;7;0;2970;0;0;0;0;0;0;0;0;2699;-1000
420;1416;84;366;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
421;1390;94;348;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
422;1418;84;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
423;1381;94;364;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
424;1418;88;330;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
425;1387;90;385;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
426;1410;90;383;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
427;1390;97;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
428;1408;86;399;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
429;1406;98;370;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
430;1404;92;332;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
431;1408;101;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
432;1396;91;396;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
433;1403;83;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
434;1399;90;353;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
435;1409;84;404;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
436;1395;94;339;6;0;2970;0;0;0;0;0;0;0;0;2699;-1000
437;1417;83;375;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
438;1389;88;348;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
439;1422;87;383;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
440;1381;90;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
441;1413;89;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
442;1400;96;380;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
443;1405;88;339;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
444;1405;98;402;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
445;1404;94;388;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
446;1410;124;425;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
447;1406;84;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
448;1408;132;397;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
449;1402;92;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
450;1417;109;374;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
451;1401;97;363;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
452;1416;90;349;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
453;1394;87;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
454;1418;89;377;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
455;1399;94;356;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
456;1411;76;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
457;1396;97;390;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
458;1412;83;390;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
459;1390;96;396;2;0;2970;0;0;0;0;0;0;0;0;2699;-1000
460;1417;86;353;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
461;1387;91;390;10;0;2970;0;0;0;0;0;0;0;0;2699;-1000
462;1417;83;381;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
463;1385;91;352;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
464;1417;82;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
465;1393;92;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
466;1406;84;377;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
467;1406;101;401;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
468;1407;85;398;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
469;1415;123;357;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
470;1395;90;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
471;1415;86;365;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
472;1389;90;406;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
473;1410;79;368;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
474;1392;94;385;5;0;2970;0;0;0;0;0;0;0;0;2699;-1000
475;1409;81;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
476;1396;96;352;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
477;1414;84;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
478;1390;91;391;13;0;2970;0;0;0;0;0;0;0;0;2699;-1000
479;1426;85;322;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
480;1384;99;375;8;0;2970;0;0;0;0;0;0;0;0;2699;-1000
481;1419;88;395;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
482;1389;85;384;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
483;1412;87;377;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
484;1392;96;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
485;1407;90;400;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
486;1399;98;361;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
487;1400;86;323;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
488;1409;126;415;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
489;1402;88;342;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
490;1415;135;416;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
491;1409;88;378;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
492;1410;135;356;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
493;1397;85;358;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
494;1417;132;365;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
495;1404;90;331;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
496;1414;128;413;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
497;1401;94;408;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
498;1417;121;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
499;1400;90;337;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
500;1413;123;354;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
501;1396;88;407;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
502;1422;111;368;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
503;1402;92;407;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
504;1420;105;345;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
505;1397;93;390;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
506;1427;96;346;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
507;1395;92;392;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
508;1412;93;407;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
509;1399;96;348;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
510;1420;93;358;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
511;1395;94;350;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
512;1415;90;409;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
513;1396;96;364;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
514;1407;81;386;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
515;1391;100;335;0;0;2970;0;0;0;0;0;0;0;0;2699;-1000
516;1417;85;354;0;0;2970;0;0;0;0;0;0;0;0;2699;0
517;1387;96;357;7;0;2970;0;0;0;0;0;0;0;0;2699;0
518;1415;82;325;0;0;2970;0;0;0;0;0;0;0;0;2699;0
519;1395;97;340;8;0;2970;0;0;0;0;0;0;0;0;2699;0
520;1412;86;329;0;0;2970;0;0;0;0;0;0;0;0;2699;0
521;1386;94;401;7;0;2970;0;0;0;0;0;0;0;0;2699;0
522;1422;90;356;0;0;2970;0;0;0;0;0;0;0;0;2699;0
523;1393;86;365;7;0;2970;0;0;0;0;0;0;0;0;2699;0
524;1419;91;399;0;0;2970;0;0;0;0;0;0;0;0;2699;0
525;1389;100;342;5;0;2970;0;0;0;0;0;0;0;0;2699;0
526;1420;89;330;0;0;2970;0;0;0;0;0;0;0;0;2699;0
527;1387;91;418;4;0;2970;0;0;0;0;0;0;0;0;2699;0
528;1421;84;384;0;0;2970;0;0;0;0;0;0;0;0;2699;0
529;1381;94;344;8;0;2970;0;0;0;0;0;0;0;0;2699;0
530;1420;88;335;0;0;2970;0;0;0;0;0;0;0;0;2699;0
531;1389;93;405;8;0;2970;0;0;0;0;0;0;0;0;2699;0
532;1418;84;360;0;0;2970;0;0;0;0;0;0;0;0;2699;0
533;1394;94;416;2;0;2970;0;0;0;0;0;0;0;0;2699;0
534;1421;88;348;0;0;2970;0;0;0;0;0;0;0;0;2699;0
535;1392;97;397;3;0;2970;0;0;0;0;0;0;0;0;2699;0
536;1414;87;383;0;0;2970;0;0;0;0;0;0;0;0;2699;0
537;1388;91;424;4;0;2970;0;0;0;0;0;0;0;0;2699;0
538;1411;90;348;0;0;2970;0;0;0;0;0;0;0;0;2699;0
539;1391;92;406;2;0;2970;0;0;0;0;0;0;0;0;2699;0
540;1415;85;324;0;0;2970;0;0;0;0;0;0;0;0;2699;0
541;1387;96;336;1;0;2970;0;0;0;0;0;0;0;0;2699;0
542;1408;82;353;0;0;2970;0;0;0;0;0;0;0;0;2699;0
543;1394;93;384;2;0;2970;0;0;0;0;0;0;0;0;2699;0
544;1417;78;393;0;0;2970;0;0;0;0;0;0;0;0;2699;0
545;1395;96;415;4;0;2970;0;0;0;0;0;0;0;0;2699;0
546;1406;89;327;0;0;2970;0;0;0;0;0;0;0;0;2699;0
547;1394;94;393;9;0;2970;0;0;0;0;0;0;0;0;2699;0
548;1414;83;390;0;0;2970;0;0;0;0;0;0;0;0;2699;0
549;1394;97;362;1;0;2970;0;0;0;0;0;0;0;0;2699;0
550;1413;81;386;0;0;2970;0;0;0;0;0;0;0;0;2699;0
551;1391;93;401;0;0;2970;0;0;0;0;0;0;0;0;2699;0
552;1409;82;392;0;0;2970;0;0;0;0;0;0;0;0;2699;0
553;1399;98;338;0;0;2970;0;0;0;0;0;0;0;0;2699;0
554;1414;78;352;0;0;2970;0;0;0;0;0;0;0;0;2699;0
555;1397;95;361;0;0;2970;0;0;0;0;0;0;0;0;2699;0
556;1405;81;376;0;0;2970;0;0;0;0;0;0;0;0;2699;0
557;1395;93;391;0;0;2970;0;0;0;0;0;0;0;0;2699;0
558;1414;88;400;0;0;2970;0;0;0;0;0;0;0;0;2699;0
559;1400;94;396;0;0;2970;0;0;0;0;0;0;0;0;2699;0
560;1404;84;403;0;0;2970;0;0;0;0;0;0;0;0;2699;0
561;1398;97;389;0;0;2970;0;0;0;0;0;0;0;0;2699;0
562;1412;81;410;0;0;2970;0;0;0;0;0;0;0;0;2699;0
563;1397;93;354;0;0;2970;0;0;0;0;0;0;0;0;2699;0
564;1411;81;383;0;0;2970;0;0;0;0;0;0;0;0;2699;0
565;1394;90;340;0;0;2970;0;0;0;0;0;0;0;0;2699;0
566;1411;82;357;0;0;2970;0;0;0;0;0;0;0;0;2699;0
567;1399;89;362;0;0;2970;0;0;0;0;0;0;0;0;2699;0
568;1401;85;405;0;0;2970;0;0;0;0;0;0;0;0;2699;0
569;1394;93;392;0;0;2970;0;0;0;0;0;0;0;0;2699;0
570;1408;81;338;0;0;2970;0;0;0;0;0;0;0;0;2699;0
571;1396;93;351;0;0;2970;0;0;0;0;0;0;0;0;2699;0
572;1420;87;405;0;0;2970;0;0;0;0;0;0;0;0;2699;0
573;1397;94;392;0;0;2970;0;0;0;0;0;0;0;0;2699;0
574;1417;108;356;0;0;2970;0;0;0;0;0;0;0;0;2699;0
575;1394;87;396;0;0;2970;0;0;0;0;0;0;0;0;2699;0
576;1417;118;363;0;0;2970;0;0;0;0;0;0;0;0;2699;0
577;1400;93;397;0;0;2970;0;0;0;0;0;0;0;0;2699;0
578;1408;96;375;0;0;2970;0;0;0;0;0;0;0;0;2699;0
579;1409;88;354;0;0;2970;0;0;0;0;0;0;0;0;2699;0
580;1407;99;336;0;0;2970;0;0;0;0;0;0;0;0;2699;0
581;1408;93;343;0;0;2970;0;0;0;0;0;0;0;0;2699;0
582;1394;102;343;0;0;2970;0;0;0;0;0;0;0;0;2699;0
583;1405;88;404;0;0;2970;0;0;0;0;0;0;0;0;2699;0
584;1393;98;399;0;0;2970;0;0;0;0;0;0;0;0;2699;0
585;1419;89;374;0;0;2970;0;0;0;0;0;0;0;0;2699;0
586;1390;91;389;0;0;2970;0;0;0;0;0;0;0;0;2699;0
587;1421;87;329;0;0;2970;0;0;0;0;0;0;0;0;2699;0
588;1386;97;392;1;0;2970;0;0;0;0;0;0;0;0;2699;0
589;1415;89;334;0;0;2970;0;0;0;0;0;0;0;0;2699;0
590;1383;96;368;9;0;2970;0;0;0;0;0;0;0;0;2699;0
591;1418;85;381;0;0;2970;0;0;0;0;0;0;0;0;2699;0
592;1389;96;358;0;0;2970;0;0;0;0;0;0;0;0;2699;0
593;1422;90;385;0;0;2970;0;0;0;0;0;0;0;0;2699;0
594;1384;93;410;4;0;2970;0;0;0;0;0;0;0;0;2699;0
595;1420;90;349;0;0;2970;0;0;0;0;0;0;0;0;2699;0
596;1387;91;385;0;0;2970;0;0;0;0;0;0;0;0;2699;0
597;1420;88;333;0;0;2970;0;0;0;0;0;0;0;0;2699;0
598;1393;95;352;8;0;2970;0;0;0;0;0;0;0;0;2699;0
599;1412;89;344;0;0;2970;0;0;0;0;0;0;0;0;2699;0
600;1390;92;364;10;0;2970;0;0;0;0;0;0;0;0;2699;0
601;1412;85;322;0;0;2970;0;0;0;0;0;0;0;0;2699;0
602;1398;99;339;3;0;2970;0;0;0;0;0;0;0;0;2699;0
603;1417;90;327;0;0;2970;0;0;0;0;0;0;0;0;2699;0
604;1395;95;395;0;0;2970;0;0;0;0;0;0;0;0;2699;0
605;1407;89;342;0;0;2970;0;0;0;0;0;0;0;0;2699;0
606;1391;98;384;1;0;2970;0;0;0;0;0;0;0;0;2699;0
607;1414;86;332;0;0;2970;0;0;0;0;0;0;0;0;2699;0
608;1394;95;343;10;0;2970;0;0;0;0;0;0;0;0;2699;0
609;1411;86;334;0;0;2970;0;0;0;0;0;0;0;0;2699;0
610;1384;94;405;6;0;2970;0;0;0;0;0;0;0;0;2699;0
611;1412;87;386;0;0;2970;0;0;0;0;0;0;0;0;2699;0
612;1392;93;388;0;0;2970;0;0;0;0;0;0;0;0;2699;0
613;1409;83;354;0;0;2970;0;0;0;0;0;0;0;0;2699;0
614;1388;97;350;0;0;2970;0;0;0;0;0;0;0;0;2699;0
615;1407;80;406;0;0;2970;0;0;0;0;0;0;0;0;2699;0
616;1392;96;338;0;0;2970;0;0;0;0;0;0;0;0;2699;0
617;1411;80;351;0;0;2970;0;0;0;0;0;0;0;0;2699;0
618;1403;96;343;0;0;2970;0;0;0;0;0;0;0;0;2699;0
619;1416;87;396;0;0;2970;0;0;0;0;0;0;0;0;2699;0
620;1396;98;349;0;0;2970;0;0;0;0;0;0;0;0;2699;0
621;1415;99;396;0;0;2970;0;0;0;0;0;0;0;0;2699;0
622;1393;81;404;0;0;2970;0;0;0;0;0;0;0;0;2699;0
623;1413;107;433;0;0;2970;0;0;0;0;0;0;0;0;2699;0
624;1402;90;382;0;0;2970;0;0;0;0;0;0;0;0;2699;0
625;1416;114;409;0;0;2970;0;0;0;0;0;0;0;0;2699;0
626;1400;92;336;0;0;2970;0;0;0;0;0;0;0;0;2699;0
627;1416;108;408;0;0;2970;0;0;0;0;0;0;0;0;2699;0
628;1401;90;395;0;0;2970;0;0;0;0;0;0;0;0;2699;0
629;1418;105;416;0;0;2970;0;0;0;0;0;0;0;0;2699;0
630;1395;96;359;0;0;2970;0;0;0;0;0;0;0;0;2699;0
631;1419;96;394;0;0;2970;0;0;0;0;0;0;0;0;2699;0
632;1402;92;393;0;0;2970;0;0;0;0;0;0;0;0;2699;0
633;1417;98;419;0;0;2970;0;0;0;0;0;0;0;0;2699;0
634;1385;94;409;0;0;2970;0;0;0;0;0;0;0;0;2699;0
635;1418;93;395;0;0;2970;0;0;0;0;0;0;0;0;2699;0
636;1396;90;338;0;0;2970;0;0;0;0;0;0;0;0;2699;0
637;1420;97;361;0;0;2970;0;0;0;0;0;0;0;0;2699;0
638;1388;95;408;0;0;2970;0;0;0;0;0;0;0;0;2699;0
639;1419;95;369;0;0;2970;0;0;0;0;0;0;0;0;2699;0
640;1402;97;376;0;0;2970;0;0;0;0;0;0;0;0;2699;0
641;1422;95;399;0;0;2970;0;0;0;0;0;0;0;0;2699;0
642;1391;92;344;0;0;2970;0;0;0;0;0;0;0;0;2699;0
643;1424;96;357;0;0;2970;0;0;0;0;0;0;0;0;2699;0
644;1397;90;406;0;0;2970;0;0;0;0;0;0;0;0;2699;0
645;1418;91;416;0;0;2970;0;0;0;0;0;0;0;0;2699;0
646;1401;87;404;0;0;2970;0;0;0;0;0;0;0;0;2699;0
647;1427;93;347;0;0;2970;0;0;0;0;0;0;0;0;2699;0
648;1398;92;400;0;0;2970;0;0;0;0;0;0;0;0;2699;0
649;1416;98;416;0;0;2970;0;0;0;0;0;0;0;0;2699;0
650;1397;92;411;0;0;2970;0;0;0;0;0;0;0;0;2699;0
651;1426;101;369;0;0;2970;0;0;0;0;0;0;0;0;2699;0
652;1403;88;329;0;0;2970;0;0;0;0;0;0;0;0;2699;0
653;1417;100;396;0;0;2970;0;0;0;0;0;0;0;0;2699;0
654;1399;92;346;0;0;2970;0;0;0;0;0;0;0;0;2699;0
655;1420;97;356;0;0;2970;0;0;0;0;0;0;0;0;2699;0
656;1391;90;354;0;0;2970;0;0;0;0;0;0;0;0;2699;0
657;1425;98;419;0;0;2970;0;0;0;0;0;0;0;0;2699;0
658;1407;90;381;0;0;2970;0;0;0;0;0;0;0;0;2699;0
659;1421;92;409;0;0;2970;0;0;0;0;0;0;0;0;2699;0
660;1395;89;406;0;0;2970;0;0;0;0;0;0;0;0;2699;0
661;1422;97;343;0;0;2970;0;0;0;0;0;0;0;0;2699;0
662;1409;90;384;0;0;2970;0;0;0;0;0;0;0;0;2699;0
663;1418;88;393;0;0;2970;0;0;0;0;0;0;0;0;2699;0
664;1396;96;352;0;0;2970;0;0;0;0;0;0;0;0;2699;0
665;1416;92;368;0;0;2970;0;0;0;0;0;0;0;0;2699;0
666;1399;93;383;0;0;2970;0;0;0;0;0;0;0;0;2699;0
667;1414;87;349;0;0;2970;0;0;0;0;0;0;0;0;2699;0
668;1395;90;362;0;0;2970;0;0;0;0;0;0;0;0;2699;0
669;1414;85;360;0;0;2970;0;0;0;0;0;0;0;0;2699;0
670;1400;92;405;0;0;2970;0;0;0;0;0;0;0;0;2699;0
671;1415;88;331;0;0;2970;0;0;0;0;0;0;0;0;2699;0
672;1394;92;387;0;0;2970;0;0;0;0;0;0;0;0;2699;0
673;1409;81;385;0;0;2970;0;0;0;0;0;0;0;0;2699;0
674;1403;93;354;0;0;2970;0;0;0;0;0;0;0;0;2699;0
675;1411;82;345;0;0;2970;0;0;0;0;0;0;0;0;2699;0
676;1395;96;347;0;0;2970;0;0;0;0;0;0;0;0;2699;0
677;1405;85;397;0;0;2970;0;0;0;0;0;0;0;0;2699;0
678;1398;96;404;0;0;2970;0;0;0;0;0;0;0;0;2699;0
679;1416;82;333;0;0;2970;0;0;0;0;0;0;0;0;2699;0
680;1396;96;345;0;0;2970;0;0;0;0;0;0;0;0;2699;0
681;1412;81;395;0;0;2970;0;0;0;0;0;0;0;0;2699;0
682;1403;91;359;0;0;2970;0;0;0;0;0;0;0;0;2699;0
683;1415;81;379;0;0;2970;0;0;0;0;0;0;0;0;2699;0
684;1398;91;397;0;0;2970;0;0;0;0;0;0;0;0;2699;0
685;1411;86;350;0;0;2970;0;0;0;0;0;0;0;0;2699;0
686;1401;94;342;1;0;2970;0;0;0;0;0;0;0;0;2699;0
687;1418;84;380;0;0;2970;0;0;0;0;0;0;0;0;2699;0
688;1396;91;393;0;0;2970;0;0;0;0;0;0;0;0;2699;0
689;1411;81;390;0;0;2970;0;0;0;0;0;0;0;0;2699;0
690;1396;93;365;0;0;2970;0;0;0;0;0;0;0;0;2699;0
691;1418;80;326;0;0;2970;0;0;0;0;0;0;0;0;2699;0
692;1391;95;342;4;0;2970;0;0;0;0;0;0;0;0;2699;0
693;1412;84;395;0;0;2970;0;0;0;0;0;0;0;0;2699;0
694;1396;94;358;4;0;2970;0;0;0;0;0;0;0;0;2699;0
695;1416;81;367;0;0;2970;0;0;0;0;0;0;0;0;2699;0
696;1391;99;336;5;0;2970;0;0;0;0;0;0;0;0;2699;0
697;1408;88;335;0;0;2970;0;0;0;0;0;0;0;0;2699;0
698;1393;93;389;0;0;2970;0;0;0;0;0;0;0;0;2699;0
699;1415;86;397;0;0;2970;0;0;0;0;0;0;0;0;2699;0
700;1395;93;381;5;0;2970;0;0;0;0;0;0;0;0;2699;0
701;1407;81;375;0;0;2970;0;0;0;0;0;0;0;0;2699;0
702;1389;98;360;0;0;2970;0;0;0;0;0;0;0;0;2699;0
703;1410;85;353;0;0;2970;0;0;0;0;0;0;0;0;2699;0
704;1398;96;331;4;0;2970;0;0;0;0;0;0;0;0;2699;0
705;1414;85;332;0;0;2970;0;0;0;0;0;0;0;0;2699;0
706;1389;94;385;1;0;2970;0;0;0;0;0;0;0;0;2699;0
707;1412;81;395;0;0;2970;0;0;0;0;0;0;0;0;2699;0
708;1397;96;359;0;0;2970;0;0;0;0;0;0;0;0;2699;0
709;1413;80;366;0;0;2970;0;0;0;0;0;0;0;0;2699;0
710;1394;92;389;0;0;2970;0;0;0;0;0;0;0;0;2699;0
711;1407;80;398;0;0;2970;0;0;0;0;0;0;0;0;2699;0
712;1394;98;353;7;0;2970;0;0;0;0;0;0;0;0;2699;0
