time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
317;1425;1231;297;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
318;1419;1250;248;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
319;1426;1256;274;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
320;1418;1244;270;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
321;1411;1252;301;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
322;1407;1264;276;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
323;1403;1256;245;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
324;1399;1257;239;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
325;1424;1265;248;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
326;1436;1250;253;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
327;1423;1236;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
328;1425;1250;221;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
329;1433;1257;217;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
330;1415;1248;220;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
331;1409;1256;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
332;1405;1262;238;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
333;1406;1254;273;16;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
334;1402;1253;270;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
335;1407;1265;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
336;1426;1278;258;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
337;1421;1233;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
338;1425;1246;220;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
339;1431;1256;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
340;1418;1243;272;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
341;1410;1251;281;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
342;1411;1260;241;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
343;1410;1253;270;12;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
344;1408;1252;294;9;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
345;1397;1257;280;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
346;1408;1271;262;38;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
347;1431;1274;307;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
348;1428;1244;239;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
349;1424;1246;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
350;1425;1241;222;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
351;1431;1249;259;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
352;1430;1259;223;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
353;1415;1246;258;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
354;1414;1250;285;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
355;1411;1261;239;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
356;1407;1264;284;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
357;1407;1253;251;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
358;1399;1262;269;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
359;1434;1297;307;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
360;1429;1236;241;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
361;1421;1240;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
362;1429;1256;223;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
363;1433;1248;222;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
364;1414;1250;216;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
365;1418;1260;256;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
366;1408;1261;241;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
367;1410;1250;227;11;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
368;1400;1258;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
369;1421;1274;294;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
370;1434;1263;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
371;1424;1237;244;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
372;1425;1251;218;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
373;1424;1246;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
374;1432;1245;270;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
375;1415;1252;245;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
376;1416;1256;298;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
377;1412;1255;249;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
378;1408;1256;248;11;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
379;1405;1259;291;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
380;1403;1258;270;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
381;1432;1293;256;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
382;1428;1237;283;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
383;1427;1241;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
384;1426;1245;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
385;1424;1256;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
386;1414;1256;230;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
387;1408;1253;244;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
388;1410;1253;244;12;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
389;1405;1269;241;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
390;1436;1280;299;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
391;1420;1238;231;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
392;1430;1253;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
393;1434;1243;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
394;1432;1246;264;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
395;1419;1250;281;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
396;1412;1262;243;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
397;1414;1253;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
398;1406;1258;230;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
399;1408;1263;242;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
400;1407;1251;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
401;1421;1264;231;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
402;1440;1263;312;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
403;1413;1234;246;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
404;1426;1244;267;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
405;1423;1251;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
406;1422;1257;238;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
407;1410;1248;300;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
408;1414;1259;244;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
409;1409;1261;230;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
410;1400;1250;285;12;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
411;1409;1256;229;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
412;1425;1270;231;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
413;1444;1239;300;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
414;1414;1237;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
415;1425;1254;216;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
416;1431;1253;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
417;1423;1245;267;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
418;1412;1262;263;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
419;1413;1264;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
420;1411;1249;222;11;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
421;1406;1254;303;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
422;1410;1273;236;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
423;1423;1288;267;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
424;1434;1231;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
425;1423;1242;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
426;1428;1249;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
427;1434;1248;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
428;1430;1253;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
429;1421;1259;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
430;1413;1252;222;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
431;1409;1257;244;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
432;1409;1260;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
433;1409;1247;300;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
434;1403;1258;247;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
435;1418;1268;218;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
436;1430;1276;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
437;1428;1237;294;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
438;1418;1249;226;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
439;1433;1254;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
440;1427;1248;215;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
441;1419;1249;268;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
442;1418;1261;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
443;1407;1249;297;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
444;1402;1258;297;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
445;1411;1260;236;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
446;1401;1258;294;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
447;1409;1257;223;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
448;1429;1292;309;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
449;1428;1243;293;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
450;1422;1243;229;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
451;1426;1246;264;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
452;1432;1255;270;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
453;1424;1246;221;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
454;1414;1251;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
455;1409;1256;291;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
456;1410;1251;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
457;1407;1255;223;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
458;1407;1263;266;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
459;1403;1259;234;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
460;1415;1261;224;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
461;1432;1277;251;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
462;1427;1244;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
463;1422;1235;291;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
464;1429;1249;242;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
465;1431;1256;220;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
466;1416;1244;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
467;1410;1259;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
468;1410;1259;291;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
469;1409;1260;279;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
470;1409;1251;296;16;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
471;1400;1256;239;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
472;1424;1270;266;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
473;1430;1249;286;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
474;1423;1241;235;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
475;1424;1251;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
476;1432;1244;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
477;1427;1247;280;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
478;1410;1257;240;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
479;1415;1252;249;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
480;1402;1253;239;8;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
481;1410;1255;294;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
482;1400;1269;229;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
483;1431;1265;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
484;1428;1243;295;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
485;1426;1246;267;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
486;1432;1245;260;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
487;1428;1248;280;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
488;1418;1255;237;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
489;1411;1259;293;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
490;1406;1256;225;9;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
491;1403;1252;293;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
492;1404;1268;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
493;1422;1261;292;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
494;1439;1247;230;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
495;1422;1247;275;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
496;1431;1242;208;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
497;1426;1246;257;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
498;1421;1256;232;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
499;1416;1258;298;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
500;1410;1250;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
501;1407;1255;273;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
502;1402;1263;256;14;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
503;1416;1264;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
504;1437;1261;309;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
505;1425;1243;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
506;1429;1239;281;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
507;1431;1249;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
508;1425;1255;226;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
509;1418;1250;292;5;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
510;1411;1250;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
511;1408;1260;224;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
512;1404;1260;275;15;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
513;1406;1256;270;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
514;1433;1274;263;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
515;1427;1242;286;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
516;1429;1234;268;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
517;1427;1250;212;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
518;1419;1254;278;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
519;1410;1252;264;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
520;1409;1253;246;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
521;1405;1258;303;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
522;1401;1260;280;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
523;1420;1258;276;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
524;1433;1239;257;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
525;1427;1248;226;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
526;1429;1243;259;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
527;1428;1246;219;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
528;1416;1250;250;1;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
529;1415;1264;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
530;1403;1251;277;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
531;1395;1257;280;6;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
532;1428;1288;291;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
533;1425;1234;254;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
534;1421;1243;294;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
535;1441;1252;272;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
536;1423;1251;227;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
537;1412;1252;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
538;1408;1261;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
539;1410;1264;277;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
540;1407;1253;262;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
541;1406;1262;288;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
542;1432;1281;257;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
543;1424;1231;293;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
544;1424;1240;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
545;1433;1256;220;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
546;1416;1252;258;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
547;1419;1250;257;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
548;1406;1254;279;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
549;1410;1261;239;13;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
550;1403;1249;284;5;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
551;1422;1265;273;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
552;1435;1251;230;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
553;1424;1231;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
554;1427;1245;279;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
555;1432;1255;284;4;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
556;1417;1255;245;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
557;1407;1250;242;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
558;1415;1258;234;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
559;1402;1264;247;7;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
560;1404;1253;248;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
561;1421;1270;253;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
562;1436;1255;287;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
563;1416;1232;268;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
564;1434;1241;284;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
565;1427;1251;228;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
566;1417;1253;279;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
567;1412;1248;293;2;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
568;1410;1257;225;3;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
569;1402;1259;306;10;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
570;1402;1246;282;0;-1;3441;0;-4;-4;0;-4;-4;0;1;2699;0
571;1416;1266;235;0;-1;3441;0;-5;-4;0;-4;-5;0;1;2699;0
572;1432;1262;292;0;-1;3441;0;-5;-4;0;-4;-5;0;1;2699;0
573;1423;1230;244;0;-1;3441;0;-5;-4;0;-4;-5;0;1;2699;0
574;1421;1245;282;0;-1;3441;0;-5;-4;0;-4;-5;0;1;2699;0
575;1436;1253;219;0;-1;3441;0;-5;-4;0;-4;-5;0;1;2699;0
576;1416;1251;220;0;-1;3441;0;-6;-4;0;-4;-6;0;1;2699;0
577;1417;1247;297;0;-1;3441;0;-6;-4;0;-4;-6;0;1;2699;0
578;1408;1259;244;1;-1;3441;0;-6;-4;0;-4;-6;0;1;2699;0
579;1408;1263;241;8;-1;3441;0;-6;-4;0;-4;-6;0;1;2699;0
580;1408;1259;257;10;-1;3441;0;-6;-4;0;-4;-6;0;1;2699;0
581;1418;1265;280;0;-1;3441;0;-7;-4;0;-4;-7;0;1;2699;0
582;1432;1256;302;0;-1;3441;0;-7;-4;0;-4;-7;0;1;2699;0
583;1421;1233;231;0;-1;3441;0;-7;-4;0;-4;-7;0;1;2699;0
584;1428;1236;273;0;-1;3441;0;-7;-4;0;-4;-7;0;1;2699;0
585;1429;1252;269;0;-1;3441;0;-7;-4;0;-4;-7;0;1;2699;0
586;1428;1252;219;1;-1;3441;0;-8;-4;0;-4;-8;0;1;2699;0
587;1413;1250;293;1;-1;3441;0;-8;-4;0;-4;-8;0;1;2699;0
588;1410;1257;229;4;-1;3441;0;-8;-4;0;-4;-8;0;1;2699;0
589;1412;1260;285;9;-1;3441;0;-8;-4;0;-4;-8;0;1;2699;0
590;1403;1252;300;6;-1;3441;0;-8;-4;0;-4;-8;0;1;2699;0
591;1401;1262;250;0;-1;3441;0;-9;-4;0;-4;-9;0;1;2699;0
592;1429;1266;254;0;-1;3441;0;-9;-4;0;-4;-9;0;1;2699;0
593;1439;1234;284;0;-1;3441;0;-9;-4;0;-4;-9;0;1;2699;0
594;1418;1239;264;0;-1;3441;0;-9;-4;0;-4;-9;0;1;2699;0
595;1434;1248;284;0;-1;3441;0;-9;-4;0;-4;-9;0;1;2699;0
596;1427;1244;231;1;-1;3441;0;-9;-4;0;-4;-9;0;1;2699;0
597;1421;1246;292;3;-1;3441;0;-10;-4;0;-4;-10;0;1;2699;0
598;1411;1253;284;0;-1;3441;0;-10;-4;0;-4;-10;0;1;2699;0
599;1418;1261;298;6;-1;3441;0;-10;-4;0;-4;-10;0;1;2699;0
600;1407;1246;272;6;-1;3441;0;-10;-4;0;-4;-10;0;1;2699;0
601;1401;1257;301;10;-1;3441;0;-10;-4;0;-4;-10;0;1;2699;0
602;1408;1261;295;6;-1;3441;0;-11;-4;0;-4;-11;0;1;2699;0
603;1412;1260;276;0;-1;3441;0;-11;-4;0;-4;-11;0;1;2699;0
604;1431;1281;294;0;-1;3441;0;-11;-4;0;-4;-11;0;1;2699;0
605;1431;1244;285;0;-1;3441;0;-11;-4;0;-4;-11;0;1;2699;0
606;1420;1240;227;0;-1;3441;0;-11;-4;0;-4;-11;0;1;2699;0
607;1431;1246;222;0;-1;3441;0;-12;-4;0;-4;-12;0;1;2699;0
608;1433;1249;290;0;-1;3441;0;-12;-4;0;-4;-12;0;1;2699;0
609;1416;1263;290;0;-1;3441;0;-12;-4;0;-4;-12;0;1;2699;0
610;1422;1247;234;0;-1;3441;0;-12;-4;0;-4;-12;0;1;2699;0
611;1410;1254;246;1;-1;3441;0;-12;-4;0;-4;-12;0;1;2699;0
612;1410;1259;240;1;-1;3441;0;-13;-4;0;-4;-13;0;1;2699;0
613;1408;1250;236;10;-1;3441;0;-13;-4;0;-4;-13;0;1;2699;0
614;1399;1260;282;4;-1;3441;0;-13;-4;0;-4;-13;0;1;2699;0
615;1409;1266;234;0;-1;3441;0;-13;-4;0;-4;-13;0;1;2699;0
616;1421;1263;246;0;-1;3441;0;-13;-4;0;-4;-13;0;1;2699;0
617;1438;1260;262;0;-1;3441;0;-14;-4;0;-4;-14;0;1;2699;0
618;1432;1245;245;0;-1;3441;0;-14;-4;0;-4;-14;0;1;2699;0
619;1430;1245;222;0;-1;3441;0;-14;-4;0;-4;-14;0;1;2699;0
620;1429;1239;267;0;-1;3441;0;-14;-4;0;-4;-14;0;1;2699;0
621;1434;1248;269;0;-1;3441;0;-14;-4;0;-4;-14;0;1;2699;0
622;1417;1254;240;5;-1;3441;0;-15;-4;0;-4;-15;0;1;2699;0
623;1415;1248;288;4;-1;3441;0;-15;-4;0;-4;-15;0;1;2699;0
624;1413;1253;285;4;-1;3441;0;-15;-4;0;-4;-15;0;1;2699;0
625;1407;1257;233;0;-1;3441;0;-15;-4;0;-4;-15;0;1;2699;0
626;1409;1246;248;12;-1;3441;0;-15;-4;0;-4;-15;0;1;2699;0
627;1404;1255;253;0;-1;3441;0;-16;-4;0;-4;-16;0;1;2699;0
628;1412;1272;231;0;-1;3441;0;-16;-4;0;-4;-16;0;1;2699;0
629;1435;1282;293;0;-1;3441;0;-16;-4;0;-4;-16;0;1;2699;0
630;1431;1236;291;0;-1;3441;0;-16;-4;0;-4;-16;0;1;2699;0
631;1426;1245;230;0;-1;3441;0;-16;-4;0;-4;-16;0;1;2699;0
632;1433;1254;272;0;-1;3441;0;-17;-4;0;-4;-17;0;1;2699;0
633;1426;1246;262;0;-1;3441;0;-17;-4;0;-4;-17;0;1;2699;0
634;1426;1252;258;0;-1;3441;0;-17;-4;0;-4;-17;0;1;2699;0
635;1410;1257;244;8;-1;3441;0;-17;-4;0;-4;-17;0;1;2699;0
636;1415;1254;242;0;-1;3441;0;-17;-4;0;-4;-17;0;1;2699;0
637;1399;1253;247;7;-1;3441;0;-18;-4;0;-4;-18;0;1;2699;0
