time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1409;27;300;0;0;2292;0;0;0;0;0;0;0;0;2699;0
369;1416;32;325;0;0;2292;0;0;0;0;0;0;0;0;2699;0
370;1429;17;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
371;1412;23;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
372;1404;30;337;0;0;2292;0;0;0;0;0;0;0;0;2699;0
373;1427;10;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
374;1416;20;320;2;0;2292;0;0;0;0;0;0;0;0;2699;0
375;1407;22;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
376;1418;8;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
377;1421;16;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
378;1399;26;274;9;0;2292;0;0;0;0;0;0;0;0;2699;0
379;1419;3;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
380;1419;17;297;0;0;2292;0;0;0;0;0;0;0;0;2699;0
381;1405;27;269;13;0;2292;0;0;0;0;0;0;0;0;2699;0
382;1426;11;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
383;1417;30;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
384;1404;24;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
385;1422;11;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
386;1420;23;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
387;1399;29;279;6;0;2292;0;0;0;0;0;0;0;0;2699;0
388;1426;5;287;0;0;2292;0;0;0;0;0;0;0;0;2699;0
389;1422;16;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
390;1405;24;320;9;0;2292;0;0;0;0;0;0;0;0;2699;0
391;1423;3;302;0;0;2292;0;0;0;0;0;0;0;0;2699;0
392;1416;19;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
393;1405;26;258;8;0;2292;0;0;0;0;0;0;0;0;2699;0
394;1427;6;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
395;1423;20;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
396;1409;29;269;2;0;2292;0;0;0;0;0;0;0;0;2699;0
397;1417;10;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
398;1410;24;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
399;1401;26;304;4;0;2292;0;0;0;0;0;0;0;0;2699;0
400;1420;12;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
401;1415;20;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
402;1406;30;271;1;0;2292;0;0;0;0;0;0;0;0;2699;0
403;1420;13;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
404;1418;24;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
405;1407;25;323;6;0;2292;0;0;0;0;0;0;0;0;2699;0
406;1425;12;266;0;0;2292;0;0;0;0;0;0;0;0;2699;0
407;1421;21;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
408;1407;26;312;10;0;2292;0;0;0;0;0;0;0;0;2699;0
409;1420;12;246;0;0;2292;0;0;0;0;0;0;0;0;2699;0
410;1413;24;253;0;0;2292;0;0;0;0;0;0;0;0;2699;0
411;1400;21;329;0;0;2292;0;0;0;0;0;0;0;0;2699;0
412;1426;8;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
413;1416;25;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
414;1408;28;288;0;0;2292;0;0;0;0;0;0;0;0;2699;0
415;1427;7;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
416;1419;21;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
417;1402;27;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
418;1422;10;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
419;1413;20;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
420;1407;26;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
421;1421;10;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
422;1409;22;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
423;1404;27;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
424;1426;12;307;0;0;2292;0;0;0;0;0;0;0;0;2699;0
425;1418;20;309;1;0;2292;0;0;0;0;0;0;0;0;2699;0
426;1408;23;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
427;1420;10;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
428;1421;18;290;0;0;2292;0;0;0;0;0;0;0;0;2699;0
429;1410;26;257;8;0;2292;0;0;0;0;0;0;0;0;2699;0
430;1440;19;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
431;1428;18;297;0;0;2292;0;0;0;0;0;0;0;0;2699;0
432;1403;24;305;10;0;2292;0;0;0;0;0;0;0;0;2699;0
433;1427;50;329;0;0;2292;0;0;0;0;0;0;0;0;2699;0
434;1429;11;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
435;1407;25;332;0;0;2292;0;0;0;0;0;0;0;0;2699;0
436;1420;36;286;0;0;2292;0;0;0;0;0;0;0;0;2699;0
437;1432;13;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
438;1409;26;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
439;1414;38;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
440;1428;13;300;0;0;2292;0;0;0;0;0;0;0;0;2699;0
441;1409;22;331;2;0;2292;0;0;0;0;0;0;0;0;2699;0
442;1417;39;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
443;1428;19;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
444;1406;24;317;0;0;2292;0;0;0;0;0;0;0;0;2699;0
445;1428;28;338;0;0;2292;0;0;0;0;0;0;0;0;2699;0
446;1432;15;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
447;1412;29;261;1;0;2292;0;0;0;0;0;0;0;0;2699;0
448;1436;30;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
449;1425;21;243;0;0;2292;0;0;0;0;0;0;0;0;2699;0
450;1411;29;282;6;0;2292;0;0;0;0;0;0;0;0;2699;0
451;1437;16;342;0;0;2292;0;0;0;0;0;0;0;0;2699;0
452;1428;20;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
453;1412;28;261;9;0;2292;0;0;0;0;0;0;0;0;2699;0
454;1431;21;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
455;1421;21;247;0;0;2292;0;0;0;0;0;0;0;0;2699;0
456;1410;22;311;10;0;2292;0;0;0;0;0;0;0;0;2699;0
457;1427;7;285;0;0;2292;0;0;0;0;0;0;0;0;2699;0
458;1423;21;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
459;1409;27;283;10;0;2292;0;0;0;0;0;0;0;0;2699;0
460;1427;6;325;0;0;2292;0;0;0;0;0;0;0;0;2699;0
461;1418;25;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
462;1408;28;273;3;0;2292;0;0;0;0;0;0;0;0;2699;0
463;1425;8;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
464;1421;22;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
465;1402;32;284;3;0;2292;0;0;0;0;0;0;0;0;2699;0
466;1423;8;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
467;1420;21;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
468;1410;25;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
469;1420;9;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
470;1409;20;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
471;1399;29;262;0;0;2292;0;0;0;0;0;0;0;0;2699;0
472;1421;14;297;0;0;2292;0;0;0;0;0;0;0;0;2699;0
473;1414;21;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
474;1404;22;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
475;1424;9;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
476;1416;24;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
477;1403;26;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
478;1422;11;251;0;0;2292;0;0;0;0;0;0;0;0;2699;0
479;1413;24;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
480;1400;29;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
481;1421;13;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
482;1410;22;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
483;1399;25;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
484;1424;14;239;0;0;2292;0;0;0;0;0;0;0;0;2699;0
485;1421;20;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
486;1402;23;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
487;1421;9;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
488;1416;20;294;0;0;2292;0;0;0;0;0;0;0;0;2699;0
489;1408;24;316;11;0;2292;0;0;0;0;0;0;0;0;2699;0
490;1427;4;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
491;1418;24;254;0;0;2292;0;0;0;0;0;0;0;0;2699;0
492;1411;25;264;5;0;2292;0;0;0;0;0;0;0;0;2699;0
493;1433;10;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
494;1427;20;237;0;0;2292;0;0;0;0;0;0;0;0;2699;0
495;1411;24;325;4;0;2292;0;0;0;0;0;0;0;0;2699;0
496;1440;43;328;0;0;2292;0;0;0;0;0;0;0;0;2699;0
497;1432;16;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
498;1416;26;326;2;0;2292;0;0;0;0;0;0;0;0;2699;0
499;1432;62;333;0;0;2292;0;0;0;0;0;0;0;0;2699;0
500;1437;16;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
501;1418;23;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
502;1400;28;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
503;1418;8;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
504;1415;20;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
505;1407;24;333;7;0;2292;0;0;0;0;0;0;0;0;2699;0
506;1430;5;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
507;1427;20;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
508;1406;24;321;9;0;2292;0;0;0;0;0;0;0;0;2699;0
509;1432;25;285;0;0;2292;0;0;0;0;0;0;0;0;2699;0
510;1428;23;263;0;0;2292;0;0;0;0;0;0;0;0;2699;0
511;1405;27;322;5;0;2292;0;0;0;0;0;0;0;0;2699;0
512;1429;37;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
513;1432;19;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
514;1411;29;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
515;1436;34;282;0;0;2292;0;0;0;0;0;0;0;0;2699;0
516;1431;17;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
517;1406;28;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
518;1424;41;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
519;1435;16;257;0;0;2292;0;0;0;0;0;0;0;0;2699;0
520;1417;32;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
521;1423;38;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
522;1432;19;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
523;1419;21;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
524;1406;29;331;0;0;2292;0;0;0;0;0;0;0;0;2699;0
525;1424;10;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
526;1416;22;276;1;0;2292;0;0;0;0;0;0;0;0;2699;0
527;1400;22;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
528;1415;14;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
529;1414;24;320;0;0;2292;0;0;0;0;0;0;0;0;2699;0
530;1403;28;285;4;0;2292;0;0;0;0;0;0;0;0;2699;0
531;1425;7;325;0;0;2292;0;0;0;0;0;0;0;0;2699;0
532;1418;23;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
533;1407;29;288;8;0;2292;0;0;0;0;0;0;0;0;2699;0
534;1425;6;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
535;1426;20;252;0;0;2292;0;0;0;0;0;0;0;0;2699;0
536;1408;25;262;8;0;2292;0;0;0;0;0;0;0;0;2699;0
537;1431;5;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
538;1426;16;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
539;1404;21;306;13;0;2292;0;0;0;0;0;0;0;0;2699;0
540;1437;22;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
541;1426;20;245;0;0;2292;0;0;0;0;0;0;0;0;2699;0
542;1404;25;267;8;0;2292;0;0;0;0;0;0;0;0;2699;0
543;1429;57;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
544;1431;16;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
545;1413;24;263;0;0;2292;0;0;0;0;0;0;0;0;2699;0
546;1426;28;327;0;0;2292;0;0;0;0;0;0;0;0;2699;0
547;1429;16;241;0;0;2292;0;0;0;0;0;0;0;0;2699;0
548;1411;23;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
549;1407;32;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
550;1422;15;246;0;0;2292;0;0;0;0;0;0;0;0;2699;0
551;1418;24;304;1;0;2292;0;0;0;0;0;0;0;0;2699;0
552;1409;24;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
553;1424;12;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
554;1423;22;263;0;0;2292;0;0;0;0;0;0;0;0;2699;0
555;1409;28;310;11;0;2292;0;0;0;0;0;0;0;0;2699;0
556;1428;10;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
557;1429;23;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
558;1410;29;268;8;0;2292;0;0;0;0;0;0;0;0;2699;0
559;1433;14;273;0;0;2292;0;0;0;0;0;0;0;0;2699;0
560;1431;21;288;0;0;2292;0;0;0;0;0;0;0;0;2699;0
561;1409;30;300;5;0;2292;0;0;0;0;0;0;0;0;2699;0
562;1431;11;305;0;0;2292;0;0;0;0;0;0;0;0;2699;0
563;1427;13;293;0;0;2292;0;0;0;0;0;0;0;0;2699;0
564;1408;27;276;10;0;2292;0;0;0;0;0;0;0;0;2699;0
565;1432;9;314;0;0;2292;0;0;0;0;0;0;0;0;2699;0
566;1425;21;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
567;1405;26;282;9;0;2292;0;0;0;0;0;0;0;0;2699;0
568;1440;12;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
569;1431;20;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
570;1412;20;326;8;0;2292;0;0;0;0;0;0;0;0;2699;0
571;1439;30;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
572;1428;18;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
573;1415;25;305;3;0;2292;0;0;0;0;0;0;0;0;2699;0
574;1418;34;339;0;0;2292;0;0;0;0;0;0;0;0;2699;0
575;1439;18;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
576;1410;25;309;0;0;2292;0;0;0;0;0;0;0;0;2699;0
577;1414;40;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
578;1433;14;240;0;0;2292;0;0;0;0;0;0;0;0;2699;0
579;1415;22;302;2;0;2292;0;0;0;0;0;0;0;0;2699;0
580;1407;36;307;0;0;2292;0;0;0;0;0;0;0;0;2699;0
581;1424;13;294;0;0;2292;0;0;0;0;0;0;0;0;2699;0
582;1407;24;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
583;1405;27;296;0;0;2292;0;0;0;0;0;0;0;0;2699;0
584;1423;6;323;0;0;2292;0;0;0;0;0;0;0;0;2699;0
585;1424;17;275;0;0;2292;0;0;0;0;0;0;0;0;2699;0
586;1403;26;334;8;0;2292;0;0;0;0;0;0;0;0;2699;0
587;1437;14;281;0;0;2292;0;0;0;0;0;0;0;0;2699;0
588;1430;19;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
589;1410;22;337;4;0;2292;0;0;0;0;0;0;0;0;2699;0
590;1424;34;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
591;1434;18;268;0;0;2292;0;0;0;0;0;0;0;0;2699;0
592;1407;23;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
593;1412;34;232;0;0;2292;0;0;0;0;0;0;0;0;2699;0
594;1425;8;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
595;1412;23;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
596;1401;24;318;5;0;2292;0;0;0;0;0;0;0;0;2699;0
597;1419;8;261;0;0;2292;0;0;0;0;0;0;0;0;2699;0
598;1416;20;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
599;1401;28;271;4;0;2292;0;0;0;0;0;0;0;0;2699;0
600;1431;32;277;0;0;2292;0;0;0;0;0;0;0;0;2699;0
601;1422;22;265;0;0;2292;0;0;0;0;0;0;0;0;2699;0
602;1404;30;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
603;1416;36;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
604;1432;21;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
605;1411;31;330;0;0;2292;0;0;0;0;0;0;0;0;2699;0
606;1405;38;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
607;1427;14;281;0;0;2292;0;0;0;0;0;0;0;0;2699;0
608;1413;27;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
609;1406;32;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
610;1426;10;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
611;1419;25;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
612;1402;30;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
613;1425;9;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
614;1420;21;315;1;0;2292;0;0;0;0;0;0;0;0;2699;0
615;1401;26;327;12;0;2292;0;0;0;0;0;0;0;0;2699;0
616;1419;3;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
617;1420;21;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
618;1401;25;321;9;0;2292;0;0;0;0;0;0;0;0;2699;0
619;1419;6;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
620;1423;22;260;0;0;2292;0;0;0;0;0;0;0;0;2699;0
621;1408;22;316;6;0;2292;0;0;0;0;0;0;0;0;2699;0
622;1423;2;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
623;1424;18;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
624;1411;24;312;13;0;2292;0;0;0;0;0;0;0;0;2699;0
625;1434;5;310;0;0;2292;0;0;0;0;0;0;0;0;2699;0
626;1424;16;278;0;0;2292;0;0;0;0;0;0;0;0;2699;0
627;1407;27;277;5;0;2292;0;0;0;0;0;0;0;0;2699;0
628;1432;12;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
629;1426;21;301;0;0;2292;0;0;0;0;0;0;0;0;2699;0
630;1410;27;305;8;0;2292;0;0;0;0;0;0;0;0;2699;0
631;1437;18;288;0;0;2292;0;0;0;0;0;0;0;0;2699;0
632;1426;16;300;0;0;2292;0;0;0;0;0;0;0;0;2699;0
633;1405;26;305;6;0;2292;0;0;0;0;0;0;0;0;2699;0
634;1432;23;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
635;1418;21;250;0;0;2292;0;0;0;0;0;0;0;0;2699;0
636;1405;26;280;3;0;2292;0;0;0;0;0;0;0;0;2699;0
637;1432;23;327;0;0;2292;0;0;0;0;0;0;0;0;2699;0
638;1433;20;251;0;0;2292;0;0;0;0;0;0;0;0;2699;0
639;1412;27;281;8;0;2292;0;0;0;0;0;0;0;0;2699;0
640;1433;30;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
641;1436;19;304;0;0;2292;0;0;0;0;0;0;0;0;2699;0
642;1406;28;272;3;0;2292;0;0;0;0;0;0;0;0;2699;0
643;1432;25;325;0;0;2292;0;0;0;0;0;0;0;0;2699;0
644;1425;14;249;0;0;2292;0;0;0;0;0;0;0;0;2699;0
645;1412;24;297;12;0;2292;0;0;0;0;0;0;0;0;2699;0
646;1433;37;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
647;1428;16;248;0;0;2292;0;0;0;0;0;0;0;0;2699;0
648;1410;27;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
649;1417;33;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
650;1430;20;249;0;0;2292;0;0;0;0;0;0;0;0;2699;0
651;1410;23;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
652;1412;35;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
653;1424;16;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
654;1409;25;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
655;1404;29;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
656;1423;16;295;0;0;2292;0;0;0;0;0;0;0;0;2699;0
657;1413;20;312;0;0;2292;0;0;0;0;0;0;0;0;2699;0
658;1408;33;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
659;1428;13;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
660;1414;23;307;2;0;2292;0;0;0;0;0;0;0;0;2699;0
661;1407;25;280;6;0;2292;0;0;0;0;0;0;0;0;2699;0
662;1425;10;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
663;1418;21;298;0;0;2292;0;0;0;0;0;0;0;0;2699;0
664;1397;27;254;8;0;2292;0;0;0;0;0;0;0;0;2699;0
665;1419;7;275;0;0;2292;0;0;0;0;0;0;0;0;2699;0
666;1415;20;271;0;0;2292;0;0;0;0;0;0;0;0;2699;0
667;1409;23;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
668;1420;9;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
669;1417;18;317;2;0;2292;0;0;0;0;0;0;0;0;2699;0
670;1410;20;297;10;0;2292;0;0;0;0;0;0;0;0;2699;0
671;1427;6;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
672;1419;21;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
673;1408;29;259;10;0;2292;0;0;0;0;0;0;0;0;2699;0
674;1424;9;326;0;0;2292;0;0;0;0;0;0;0;0;2699;0
675;1423;20;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
676;1403;32;325;13;0;2292;0;0;0;0;0;0;0;0;2699;0
677;1414;8;313;0;0;2292;0;0;0;0;0;0;0;0;2699;0
678;1417;22;324;0;0;2292;0;0;0;0;0;0;0;0;2699;0
679;1410;27;284;16;0;2292;0;0;0;0;0;0;0;0;2699;0
680;1423;11;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
681;1411;24;270;2;0;2292;0;0;0;0;0;0;0;0;2699;0
682;1396;33;321;0;0;2292;0;0;0;0;0;0;0;0;2699;0
683;1422;10;285;0;0;2292;0;0;0;0;0;0;0;0;2699;0
684;1407;26;270;0;0;2292;0;0;0;0;0;0;0;0;2699;0
685;1405;31;311;0;0;2292;0;0;0;0;0;0;0;0;2699;0
686;1427;12;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
687;1408;22;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
688;1410;37;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
689;1432;7;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
690;1419;21;276;0;0;2292;0;0;0;0;0;0;0;0;2699;0
691;1408;32;269;0;0;2292;0;0;0;0;0;0;0;0;2699;0
692;1424;8;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
693;1418;17;322;0;0;2292;0;0;0;0;0;0;0;0;2699;0
694;1409;25;318;15;0;2292;0;0;0;0;0;0;0;0;2699;0
695;1427;6;332;0;0;2292;0;0;0;0;0;0;0;0;2699;0
696;1427;21;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
697;1412;27;275;10;0;2292;0;0;0;0;0;0;0;0;2699;0
698;1435;32;303;0;0;2292;0;0;0;0;0;0;0;0;2699;0
699;1433;22;252;0;0;2292;0;0;0;0;0;0;0;0;2699;0
700;1414;26;324;10;0;2292;0;0;0;0;0;0;0;0;2699;0
701;1435;53;343;0;0;2292;0;0;0;0;0;0;0;0;2699;0
702;1431;17;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
703;1412;28;292;0;0;2292;0;0;0;0;0;0;0;0;2699;0
704;1424;37;259;0;0;2292;0;0;0;0;0;0;0;0;2699;0
705;1429;13;256;0;0;2292;0;0;0;0;0;0;0;0;2699;0
706;1413;20;308;0;0;2292;0;0;0;0;0;0;0;0;2699;0
707;1410;24;330;0;0;2292;0;0;0;0;0;0;0;0;2699;0
708;1426;13;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
709;1422;18;306;0;0;2292;0;0;0;0;0;0;0;0;2699;0
710;1412;24;305;10;0;2292;0;0;0;0;0;0;0;0;2699;0
711;1429;6;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
712;1426;21;253;0;0;2292;0;0;0;0;0;0;0;0;2699;0
713;1412;27;260;10;0;2292;0;0;0;0;0;0;0;0;2699;0
714;1436;10;274;0;0;2292;0;0;0;0;0;0;0;0;2699;0
715;1426;20;247;0;0;2292;0;0;0;0;0;0;0;0;2699;0
716;1407;23;307;12;0;2292;0;0;0;0;0;0;0;0;2699;0
717;1433;22;268;5;0;2292;0;0;0;0;0;0;0;0;2699;0
718;1433;18;281;0;0;2292;0;0;0;0;0;0;0;0;2699;0
719;1407;24;318;10;0;2292;0;0;0;0;0;0;0;0;2699;0
720;1431;24;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
721;1431;21;283;0;0;2292;0;0;0;0;0;0;0;0;2699;0
722;1414;24;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
723;1436;20;329;0;0;2292;0;0;0;0;0;0;0;0;2699;0
724;1433;23;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
725;1416;28;258;7;0;2292;0;0;0;0;0;0;0;0;2699;0
726;1437;43;267;0;0;2292;0;0;0;0;0;0;0;0;2699;0
727;1431;20;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
728;1409;32;285;0;0;2292;0;0;0;0;0;0;0;0;2699;0
729;1430;40;294;0;0;2292;0;0;0;0;0;0;0;0;2699;0
730;1435;24;291;0;0;2292;0;0;0;0;0;0;0;0;2699;0
731;1411;34;285;0;0;2292;0;0;0;0;0;0;0;0;2699;0
732;1421;41;315;0;0;2292;0;0;0;0;0;0;0;0;2699;0
733;1433;21;258;0;0;2292;0;0;0;0;0;0;0;0;2699;0
734;1409;28;340;0;0;2292;0;0;0;0;0;0;0;0;2699;0
735;1415;37;272;0;0;2292;0;0;0;0;0;0;0;0;2699;0
736;1429;21;264;0;0;2292;0;0;0;0;0;0;0;0;2699;0
737;1406;28;279;0;0;2292;0;0;0;0;0;0;0;0;2699;0
738;1414;33;316;0;0;2292;0;0;0;0;0;0;0;0;2699;0
739;1429;16;318;0;0;2292;0;0;0;0;0;0;0;0;2699;0
740;1406;25;335;0;0;2292;0;0;0;0;0;0;0;0;2699;0
