time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;11.76;33.14;362;0
1008;11.78;33.1;368;0
1009;11.79;33.13;364;0
1010;11.82;33.14;377;0
1011;11.83;33.11;364;0
1012;11.8;33.12;362;0
1013;12.1;33.13;362;0
1014;12.14;33.11;360;0
1015;12.23;33.09;363;0
1016;12.21;33.26;362;0
1017;12.19;33.26;361;0
1018;12.24;33.14;362;0
1019;12.22;33.14;366;0
1020;12.18;33.16;362;0
1021;12.22;33.13;362;0
1022;12.3;33.14;364;0
1023;12.33;33.15;365;0
1024;12.41;33.14;362;0
1025;12.37;33.22;362;0
1026;12.34;33.22;369;0
1027;12.38;33.18;363;0
1028;12.42;33.18;370;0
1029;12.39;33.17;365;0
1030;12.37;33.16;363;0
1031;12.5;33.18;362;0
1032;12.47;33.15;362;0
1033;12.44;33.14;362;0
1034;12.41;33.31;363;0
1035;12.38;33.3;364;0
1036;12.42;33.2;363;0
1037;12.46;33.2;363;0
1038;12.58;33.16;362;0
1039;12.55;33.15;362;0
1040;12.57;33.16;362;0
1041;12.59;32.97;363;0
1042;12.33;32.97;357;0
1043;12.3;32.85;363;0
1044;12.24;32.86;365;0
1045;12.25;32.84;363;0
1046;12.32;32.83;365;0
1047;12.42;32.81;363;0
1048;12.4;32.82;360;0
1049;12.4;32.83;362;0
1050;12.42;32.77;360;0
1051;12.45;32.77;362;0
1052;12.36;32.85;364;0
1053;12.32;32.85;355;0
1054;12.35;32.89;364;0
1055;12.34;32.87;366;0
1056;12.36;32.85;362;0
1057;12.36;32.88;362;0
1058;12.08;32.92;362;0
1059;12.12;32.73;359;0
1060;12.13;32.73;364;0
1061;12.11;32.75;362;0
1062;12.15;32.75;357;0
1063;12.2;32.79;362;0
1064;12.01;32.77;351;0
1065;11.89;32.67;363;0
1066;11.86;32.68;364;0
1067;11.76;32.82;363;0
1068;11.84;32.63;363;0
1069;11.85;32.63;363;0
1070;11.83;32.64;364;0
1071;11.95;32.65;354;0
1072;11.93;32.67;362;0
1073;12.05;32.65;347;0
1074;11.92;32.69;364;0
1075;11.84;32.65;363;0
1076;11.98;32.85;362;0
1077;12.0;32.76;362;0
1078;12.0;32.74;362;0
1079;11.97;32.76;363;0
1080;12.08;32.79;358;0
1081;12.12;32.81;362;0
1082;12.17;32.81;368;0
1083;12.09;32.99;362;0
1084;12.04;33.0;363;0
1085;12.1;33.14;363;0
1086;12.12;33.07;361;0
1087;12.14;33.03;364;0
1088;12.1;33.0;362;0
1089;12.21;33.03;359;0
1090;12.25;33.03;362;0
1091;12.24;33.01;361;0
1092;12.28;32.89;361;0
1093;12.26;32.91;363;0
1094;12.25;32.92;361;0
1095;12.29;32.76;365;0
1096;12.25;32.76;362;0
1097;12.22;32.68;361;0
1098;12.19;32.61;362;0
1099;12.25;32.64;365;0
1100;12.25;32.64;352;0
1101;12.12;32.65;362;0
1102;12.12;32.65;366;0
1103;12.1;32.62;362;0
1104;11.82;32.61;360;0
1105;11.84;32.67;363;0
1106;11.81;32.68;362;0
1107;11.76;32.52;362;0
1108;11.79;32.51;362;0
1109;11.8;32.48;362;0
1110;11.83;32.49;362;0
1111;11.79;32.5;363;0
1112;11.82;32.5;362;0
1113;11.56;32.51;358;0
1114;11.6;32.52;361;0
1115;11.57;32.53;362;0
1116;11.59;32.32;366;0
1117;11.61;32.35;360;0
1118;11.61;32.34;363;0
1119;11.64;32.49;362;0
1120;11.64;32.47;365;0
1121;11.67;32.47;363;0
1122;11.58;32.45;374;0
1123;11.65;32.44;362;0
1124;11.62;32.45;364;0
1125;11.75;32.35;364;0
1126;11.79;32.33;361;0
1127;11.78;32.33;364;0
1128;11.76;32.28;363;0
1129;11.76;32.33;348;0
1130;11.79;32.37;362;0
1131;11.61;32.35;353;0
1132;11.57;32.36;361;0
1133;11.49;32.36;362;0
1134;11.52;32.17;362;0
1135;11.55;32.19;362;0
1136;11.55;32.17;363;0
1137;11.53;32.18;361;0
1138;11.33;32.2;366;0
1139;11.36;32.19;364;0
1140;11.4;32.18;362;0
1141;11.38;32.42;364;0
1142;11.37;32.42;361;0
1143;11.41;32.56;362;0
1144;11.45;32.55;365;0
1145;11.48;32.54;362;0
1146;11.37;32.58;364;0
1147;11.29;32.6;362;0
1148;11.31;32.47;363;0
1149;11.27;32.46;359;0
1150;11.24;32.4;361;0
1151;11.2;32.41;362;0
1152;11.29;32.47;364;0
1153;11.27;32.48;358;0
1154;11.29;32.49;362;0
1155;11.27;32.5;367;0
1156;11.23;32.5;368;0
1157;11.26;32.53;364;0
1158;11.4;32.52;362;0
1159;11.37;32.71;366;0
1160;11.34;32.71;361;0
1161;11.37;32.73;361;0
1162;11.39;32.72;362;0
1163;11.36;32.88;363;0
1164;11.31;32.9;368;0
1165;11.44;32.95;364;0
1166;11.46;32.94;351;0
1167;11.46;32.94;364;0
1168;11.43;33.14;360;0
1169;11.44;33.14;362;0
1170;11.42;33.15;365;0
1171;11.47;33.14;364;0
1172;11.49;33.12;364;0
1173;11.55;33.13;362;0
1174;11.69;33.09;361;0
1175;11.72;33.08;364;0
1176;11.59;33.09;365;0
1177;11.53;33.19;366;0
1178;11.53;33.19;363;0
1179;11.56;33.19;352;0
1180;11.5;33.14;364;0
1181;11.48;33.12;362;0
1182;11.49;33.12;362;0
1183;11.57;33.11;361;0
1184;11.65;33.09;361;0
1185;11.59;33.09;363;0
1186;11.74;33.11;360;0
1187;11.72;33.06;362;0
1188;11.75;33.08;365;0
1189;11.74;33.12;365;0
1190;11.69;33.11;365;0
1191;11.7;33.12;363;0
1192;11.66;33.12;367;0
1193;11.57;33.1;364;0
1194;11.56;33.08;362;0
1195;11.58;33.28;362;0
1196;11.61;33.36;363;0
1197;11.68;33.42;364;0
1198;11.7;33.43;362;0
1199;11.67;33.39;363;0
1200;11.7;33.42;363;0
1201;11.82;33.4;364;0
1202;11.83;33.48;364;0
1203;11.85;33.52;361;0
1204;11.87;33.55;361;0
1205;11.85;33.55;368;0
1206;11.85;33.54;362;0
1207;11.9;33.58;362;0
1208;12.02;33.59;363;0
1209;12.03;33.64;364;0
1210;12.0;33.63;364;0
1211;11.99;33.79;362;0
1212;11.92;33.78;370;0
1213;11.93;33.79;362;0
1214;11.89;33.81;368;0
1215;12.02;33.8;362;0
1216;12.01;33.8;361;0
1217;12.0;33.77;362;0
1218;11.99;33.7;362;0
1219;12.03;33.55;363;0
1220;11.95;33.4;362;0
1221;11.89;33.39;348;0
1222;11.91;33.43;362;0
1223;11.84;33.43;353;0
1224;11.9;33.44;362;0
1225;11.76;33.42;364;0
1226;11.76;33.45;361;0
1227;11.75;33.45;357;0
1228;11.8;33.49;362;0
1229;11.79;33.44;362;0
1230;11.75;33.42;362;0
1231;11.75;33.43;361;0
1232;11.79;33.45;362;0
1233;11.85;33.67;362;0
1234;11.83;33.66;372;0
1235;11.79;33.68;367;0
1236;11.77;33.69;373;0
1237;11.75;33.68;363;0
1238;11.81;33.68;361;0
1239;11.8;33.7;365;0
1240;11.78;33.64;362;0
1241;11.82;33.6;361;0
1242;11.82;33.61;363;0
1243;11.8;33.58;362;0
1244;11.8;33.61;365;0
1245;11.78;33.61;360;0
1246;12.03;33.55;362;0
1247;12.0;33.56;363;0
1248;12.01;33.7;364;0
1249;12.01;33.71;358;0
1250;12.03;33.84;365;0
1251;12.04;33.83;363;0
1252;12.09;33.81;362;0
1253;12.14;33.75;363;0
1254;12.13;33.74;362;0
1255;12.13;33.7;363;0
1256;12.12;33.7;359;0
1257;12.13;33.71;362;0
1258;12.11;33.73;359;0
1259;12.01;33.73;362;0
1260;12.01;33.74;363;0
1261;12.01;33.7;362;0
1262;11.99;33.81;357;0
1263;12.0;33.6;364;0
1264;12.03;33.58;363;0
1265;12.02;33.56;363;0
1266;12.03;33.54;363;0
1267;12.17;33.53;362;0
1268;12.18;33.66;363;0
1269;12.11;33.66;369;0
1270;12.15;33.68;362;0
1271;12.11;33.69;351;0
1272;12.02;33.67;365;0
1273;11.93;33.67;362;0
1274;11.93;33.71;361;0
1275;11.93;33.84;357;0
1276;11.93;33.82;362;0
1277;11.91;33.86;365;0
1278;11.82;33.86;365;0
1279;11.81;33.9;362;0
1280;11.87;33.94;362;0
1281;11.86;34.13;364;0
1282;11.83;34.13;364;0
1283;11.83;34.15;364;0
1284;11.77;34.17;359;0
1285;11.9;34.15;363;0
1286;11.73;34.2;362;0
1287;11.76;34.26;364;0
1288;11.76;34.15;364;0
1289;11.82;34.1;365;0
1290;11.84;34.11;363;0
1291;11.84;34.11;377;0
1292;11.85;34.11;362;0
1293;11.98;34.12;362;0
1294;12.01;34.21;361;0
1295;11.95;34.21;367;0
1296;11.96;34.14;362;0
1297;11.93;34.15;366;0
1298;11.83;34.12;362;0
1299;11.81;34.14;364;0
1300;11.8;34.12;362;0
1301;11.81;34.25;359;0
1302;11.88;34.16;364;0
1303;11.88;34.16;362;0
1304;11.78;34.17;367;0
1305;11.78;34.16;364;0
1306;11.81;34.17;362;0
1307;11.85;34.23;361;0
1308;11.69;34.23;368;0
1309;11.68;34.19;362;0
1310;11.68;34.19;373;0
1311;11.73;33.97;365;0
1312;11.76;33.98;363;0
1313;11.86;33.97;363;0
1314;11.86;33.84;362;0
1315;11.77;33.84;362;0
1316;11.76;33.89;364;0
1317;11.75;33.9;360;0
1318;11.73;33.98;362;0
1319;11.71;33.99;365;0
1320;11.91;34.14;362;0
1321;11.95;34.14;364;0
1322;11.81;34.11;362;0
1323;11.82;34.08;361;0
1324;11.85;34.05;365;0
1325;11.88;34.06;363;0
1326;11.88;34.06;366;0
1327;11.9;34.11;362;0
1328;11.89;34.12;362;0
1329;11.92;34.11;365;0
1330;11.95;34.1;361;0
1331;11.99;34.11;362;0
1332;12.01;34.12;374;0
1333;12.14;33.89;362;0
1334;12.13;33.87;361;0
1335;12.26;33.83;361;0
1336;12.28;33.58;360;0
1337;12.36;33.63;357;0
1338;12.36;33.62;363;0
1339;12.32;33.61;372;0
1340;12.34;33.66;362;0
1341;12.33;33.65;362;0
1342;12.33;33.74;362;0
1343;12.31;33.74;366;0
1344;12.33;33.73;365;0
1345;12.32;33.73;359;0
1346;12.15;33.74;362;0
1347;12.13;33.73;362;0
1348;12.1;33.72;361;0
1349;12.1;33.58;362;0
1350;12.13;33.58;362;0
1351;12.13;33.44;358;0
1352;12.07;33.45;357;0
1353;12.08;33.5;364;0
1354;12.08;33.49;363;0
1355;12.14;33.56;362;0
1356;12.11;33.57;366;0
1357;12.11;33.54;362;0
1358;12.09;33.52;360;0
1359;12.29;33.49;365;0
1360;12.3;33.48;362;0
1361;12.54;33.48;364;0
1362;12.56;33.39;362;0
1363;12.59;33.4;362;0
1364;12.58;33.44;362;0
1365;12.55;33.44;367;0
1366;12.55;33.49;362;0
1367;12.54;33.48;353;0
1368;12.43;33.25;366;0
1369;12.46;33.26;361;0
1370;12.45;33.23;365;0
1371;12.45;33.36;365;0
1372;12.55;33.36;363;0
1373;12.56;33.36;361;0
1374;12.46;33.37;366;0
1375;12.47;33.23;362;0
1376;12.5;33.23;362;0
1377;12.54;33.29;362;0
1378;12.57;33.3;367;0
1379;12.58;33.26;362;0
1380;12.59;33.25;365;0
1381;12.7;33.06;362;0
1382;12.69;33.07;365;0
1383;12.56;33.07;361;0
1384;12.58;33.02;358;0
1385;12.49;33.04;364;0
1386;12.48;33.02;364;0
1387;12.4;33.02;375;0
1388;12.39;33.15;362;0
1389;12.35;33.13;363;0
1390;12.36;33.23;362;0
1391;12.24;33.24;363;0
1392;12.23;33.24;365;0
1393;12.24;33.24;375;0
1394;12.22;33.14;362;0
1395;12.24;33.15;362;0
1396;12.27;33.14;363;0
1397;12.24;33.1;362;0
1398;12.37;33.12;362;0
1399;12.38;33.06;364;0
1400;12.33;33.06;357;0
1401;12.33;32.96;363;0
1402;12.28;32.97;363;0
1403;12.28;32.94;362;0
1404;12.33;32.94;367;0
1405;12.38;32.95;362;0
1406;12.38;32.94;365;0
1407;12.35;32.82;362;0
1408;12.37;32.81;357;0
1409;12.34;32.82;363;0
1410;12.34;32.78;361;0
1411;12.32;32.85;362;0
1412;12.33;32.71;363;0
1413;12.2;32.69;357;0
1414;12.2;32.81;365;0
1415;12.19;32.82;363;0
1416;12.19;32.86;362;0
1417;12.16;32.85;361;0
1418;12.19;32.85;362;0
1419;12.19;32.86;381;0
1420;12.18;32.84;364;0
1421;12.16;32.86;363;0
1422;12.16;32.87;362;0
1423;12.15;32.89;358;0
1424;12.1;32.91;364;0
1425;12.08;32.9;363;0
1426;12.03;32.91;369;0
1427;12.02;32.87;363;0
1428;11.99;32.88;356;0
1429;11.97;33.0;363;0
1430;11.93;33.01;368;0
1431;11.88;33.0;362;0
1432;11.87;33.01;373;0
1433;11.79;33.0;363;0
1434;11.8;33.02;364;0
1435;11.68;33.04;366;0
1436;11.66;33.25;360;0
1437;11.63;33.19;362;0
1438;11.63;33.13;362;0
1439;11.68;33.15;358;0
1440;11.67;33.15;363;0
1441;11.68;33.15;363;0
1442;11.69;33.11;368;0
1443;11.67;33.11;367;0
1444;11.65;33.09;363;0
1445;11.64;33.1;371;0
1446;11.65;33.1;362;0
1447;11.64;33.11;362;0
1448;11.76;33.11;364;0
1449;11.76;33.05;364;0
1450;11.76;33.04;363;0
1451;11.76;33.16;364;0
1452;11.68;33.16;368;0
1453;11.67;33.18;361;0
1454;11.66;33.18;362;0
1455;11.59;33.11;362;0
1456;11.61;33.11;360;0
1457;11.61;33.12;362;0
1458;11.59;33.13;359;0
1459;11.49;33.15;361;0
1460;11.48;33.16;365;0
1461;11.22;33.19;361;0
1462;11.23;33.08;361;0
1463;11.21;33.08;364;0
1464;11.21;33.01;362;0
1465;11.21;33.04;359;0
1466;11.24;33.06;362;0
1467;11.23;33.02;365;0
1468;11.36;33.16;362;0
1469;11.34;33.15;365;0
1470;11.37;33.15;363;0
1471;11.37;33.01;367;0
1472;11.44;33.0;362;0
1473;11.43;33.0;365;0
1474;11.55;32.99;362;0
1475;11.54;32.95;359;0
1476;11.49;32.93;361;0
1477;11.5;32.78;365;0
1478;11.53;32.78;367;0
1479;11.52;32.76;362;0
1480;11.53;32.77;362;0
1481;11.43;32.8;364;0
1482;11.42;32.8;366;0
1483;11.55;32.8;362;0
1484;11.53;32.85;381;0
1485;11.61;32.85;364;0
1486;11.61;32.86;365;0
1487;11.61;32.86;362;0
1488;11.63;32.95;363;0
1489;11.73;32.96;363;0
1490;11.71;32.86;362;0
1491;11.74;32.86;363;0
1492;11.74;32.86;361;0
1493;11.72;32.82;362;0
1494;11.73;33.04;362;0
1495;11.7;33.03;361;0
1496;11.67;33.03;362;0
1497;11.69;33.07;370;0
1498;11.56;33.05;365;0
1499;11.56;33.1;366;0
1500;11.59;33.09;361;0
1501;11.59;33.19;356;0
1502;11.55;33.18;362;0
1503;11.55;33.21;364;0
1504;11.69;33.2;362;0
1505;11.63;33.19;363;0
1506;11.63;33.2;362;0
1507;11.62;33.35;361;0
1508;11.6;33.36;354;0
1509;11.63;33.37;362;0
1510;11.63;33.41;368;0
1511;11.61;33.37;362;0
1512;11.6;33.5;361;0
1513;11.49;33.52;365;0
1514;11.54;33.4;359;0
1515;11.54;33.39;363;0
1516;11.54;33.21;369;0
1517;11.58;33.22;364;0
1518;11.57;33.25;363;0
1519;11.57;33.23;362;0
1520;11.64;33.23;363;0
1521;11.64;33.2;361;0
1522;11.77;33.19;362;0
1523;11.76;33.21;357;0
1524;11.77;33.2;363;0
1525;11.77;33.2;362;0
1526;11.91;33.25;366;0
1527;11.9;33.24;363;0
1528;11.91;33.23;362;0
1529;11.91;33.32;364;0
1530;11.92;33.32;368;0
1531;11.94;33.31;365;0
1532;11.93;33.3;364;0
1533;11.82;33.32;361;0
1534;11.8;33.31;362;0
1535;11.88;33.3;362;0
1536;11.89;33.25;359;0
1537;11.9;33.29;360;0
1538;11.89;33.32;361;0
1539;11.85;33.31;346;0
1540;11.85;33.32;362;0
1541;11.83;33.32;364;0
1542;11.71;33.26;362;0
1543;11.73;33.27;364;0
1544;11.67;33.27;364;0
1545;11.68;33.08;363;0
1546;11.72;33.09;362;0
1547;11.72;32.97;362;0
1548;11.56;32.97;351;0
1549;11.56;33.19;361;0
1550;11.6;33.14;368;0
1551;11.5;33.16;363;0
1552;11.56;33.16;363;0
1553;11.43;33.14;362;0
1554;11.42;33.07;361;0
1555;11.48;33.1;363;0
1556;11.48;33.02;362;0
1557;11.44;33.02;363;0
1558;11.45;33.06;363;0
1559;11.47;33.06;355;0
1560;11.51;33.03;362;0
1561;11.5;33.0;367;0
1562;11.48;33.1;364;0
1563;11.53;33.19;365;0
1564;11.56;33.23;362;0
1565;11.57;33.23;362;0
1566;11.5;33.18;364;0
1567;11.51;33.25;362;0
1568;11.51;33.19;362;0
1569;11.54;33.19;363;0
1570;11.48;33.2;365;0
1571;11.48;33.22;364;0
1572;11.44;33.25;360;0
1573;11.44;33.24;362;0
1574;11.39;33.24;363;0
1575;11.35;33.29;370;0
1576;11.4;33.36;362;0
1577;11.43;33.39;362;0
1578;11.47;33.42;362;0
1579;11.45;33.44;365;0
1580;11.41;33.44;362;0
1581;11.43;33.43;364;0
1582;11.44;33.42;362;0
1583;11.41;33.43;364;0
1584;11.33;33.43;367;0
1585;11.24;33.43;363;0
1586;11.26;33.42;363;0
1587;11.3;33.46;362;0
1588;11.26;33.36;365;0
1589;11.17;33.39;363;0
1590;11.21;33.39;362;0
1591;11.37;33.37;363;0
1592;11.33;33.38;363;0
1593;11.38;33.43;363;0
1594;11.4;33.19;362;0
1595;11.46;33.17;362;0
1596;11.39;33.37;363;0
1597;11.37;33.42;361;0
1598;11.49;33.47;363;0
1599;11.52;33.46;378;0
1600;11.49;33.44;362;0
1601;11.45;33.31;362;0
1602;11.54;33.31;362;0
1603;11.62;33.28;357;0
1604;11.53;33.28;365;0
1605;11.5;33.32;364;0
1606;11.48;33.32;364;0
1607;11.51;33.21;364;0
1608;11.56;33.2;365;0
1609;11.58;33.15;364;0
1610;11.55;33.15;364;0
1611;11.65;33.21;362;0
1612;11.69;33.09;363;0
1613;11.8;33.07;362;0
1614;11.72;33.19;364;0
1615;11.67;33.19;354;0
1616;11.63;33.33;364;0
1617;11.63;33.32;361;0
1618;11.62;33.24;363;0
1619;11.58;33.25;364;0
1620;11.46;33.27;365;0
1621;11.5;33.11;365;0
1622;11.53;33.11;361;0
1623;11.51;33.08;363;0
1624;11.46;33.1;348;0
1625;11.5;33.1;363;0
1626;11.41;33.03;363;0
1627;11.29;33.07;361;0
1628;11.28;33.08;361;0
1629;11.18;32.89;362;0
1630;11.22;32.78;360;0
1631;11.24;32.78;362;0
1632;11.22;32.67;362;0
1633;11.22;32.68;343;0
1634;11.26;32.69;364;0
1635;11.2;32.67;357;0
1636;11.07;32.73;363;0
1637;11.02;32.7;364;0
1638;11.06;32.73;362;0
1639;11.1;32.83;362;0
1640;11.11;32.83;362;0
1641;11.1;32.84;363;0
1642;11.19;32.84;361;0
1643;11.22;32.85;365;0
1644;11.28;32.85;360;0
1645;11.25;33.02;362;0
1646;11.18;33.02;362;0
1647;11.22;33.14;365;0
1648;11.29;33.18;369;0
1649;11.28;33.13;362;0
1650;11.19;33.18;363;0
1651;11.36;33.18;363;0
1652;11.38;33.13;363;0
1653;11.51;33.12;361;0
1654;11.49;33.28;363;0
1655;11.4;33.29;363;0
1656;11.44;33.36;362;0
1657;11.45;33.34;367;0
1658;11.34;33.28;362;0
1659;11.32;33.29;361;0
1660;11.18;33.27;367;0
1661;11.2;33.09;363;0
1662;11.18;33.08;362;0
1663;11.11;32.97;363;0
1664;11.1;32.97;360;0
1665;11.13;32.97;364;0
1666;11.15;32.96;363;0
1667;11.28;32.91;362;0
1668;11.25;32.92;364;0
1669;11.27;32.94;362;0
1670;11.31;32.91;365;0
1671;11.32;32.88;363;0
1672;11.29;32.87;362;0
1673;11.24;32.87;365;0
1674;11.29;32.85;362;0
1675;11.35;32.84;364;0
1676;11.32;32.91;362;0
1677;11.28;32.91;360;0
1678;11.27;32.88;362;0
1679;11.29;32.87;385;0
1680;11.24;32.86;362;0
1681;11.21;32.85;367;0
1682;11.33;32.86;362;0
1683;11.35;32.7;362;0
1684;11.41;32.69;362;0
1685;11.37;32.66;364;0
1686;11.37;32.68;349;0
1687;11.41;32.61;367;0
1688;11.43;32.61;349;0
1689;11.3;32.57;365;0
1690;11.25;32.56;365;0
1691;11.16;32.57;362;0
1692;11.2;32.7;360;0
1693;11.15;32.69;362;0
1694;11.13;32.73;361;0
1695;11.04;32.74;365;0
1696;11.1;32.57;361;0
1697;11.11;32.51;362;0
1698;11.09;32.63;363;0
1699;11.06;32.64;365;0
1700;11.08;32.68;362;0
1701;11.11;32.69;376;0
1702;11.1;32.69;369;0
1703;10.96;32.71;362;0
1704;10.98;32.72;363;0
1705;11.02;32.68;363;0
1706;11.05;32.66;362;0
1707;11.01;32.86;364;0
1708;10.98;32.86;366;0
1709;10.96;32.91;362;0
1710;10.98;32.91;365;0
1711;10.94;32.91;361;0
1712;10.91;33.04;363;0
1713;11.04;33.06;362;0
1714;11.06;32.98;364;0
1715;11.09;32.98;365;0
1716;11.13;32.8;363;0
1717;11.06;32.81;344;0
1718;11.07;32.84;364;0
1719;11.1;32.82;364;0
1720;11.11;32.82;363;0
1721;11.14;32.96;364;0
1722;11.11;32.98;364;0
1723;11.13;33.02;356;0
1724;11.21;32.99;363;0
1725;11.18;32.99;362;0
1726;11.12;33.0;364;0
1727;11.24;33.0;362;0
1728;11.25;32.98;361;0
1729;11.34;33.06;363;0
1730;11.3;33.16;367;0
1731;11.28;33.17;362;0
1732;11.3;33.29;361;0
1733;11.4;33.26;364;0
1734;11.36;33.27;361;0
1735;11.44;33.28;363;0
1736;11.57;33.29;365;0
1737;11.61;33.29;363;0
1738;11.52;33.42;364;0
1739;11.45;33.31;367;0
1740;11.44;33.32;363;0
1741;11.45;33.31;368;0
1742;11.36;33.3;362;0
1743;11.32;33.28;364;0
1744;11.24;33.29;363;0
1745;11.27;33.25;358;0
1746;11.34;33.25;361;0
1747;11.3;33.12;363;0
1748;11.23;33.08;351;0
1749;11.24;33.1;363;0
1750;11.21;33.05;362;0
1751;11.18;33.07;362;0
1752;11.16;33.12;364;0
1753;11.16;33.14;363;0
1754;11.18;33.06;364;0
1755;11.3;33.05;363;0
1756;11.26;33.05;363;0
1757;11.39;33.07;364;0
1758;11.5;33.08;364;0
1759;11.53;33.08;362;0
1760;11.63;33.29;362;0
1761;11.59;33.48;369;0
1762;11.61;33.47;365;0
1763;11.63;33.49;364;0
1764;11.74;33.47;364;0
1765;11.71;33.44;363;0
1766;11.6;33.45;364;0
1767;11.47;33.44;361;0
1768;11.51;33.43;363;0
1769;11.48;33.42;365;0
1770;11.46;33.45;354;0
1771;11.45;33.48;364;0
1772;11.48;33.48;363;0
1773;11.66;33.46;362;0
1774;11.6;33.48;362;0
1775;11.59;33.5;362;0
1776;11.6;33.3;358;0
1777;11.62;33.29;362;0
1778;11.54;33.27;364;0
1779;11.54;33.28;356;0
1780;11.63;33.3;363;0
1781;11.65;33.29;358;0
1782;11.52;33.36;367;0
1783;11.48;33.5;364;0
1784;11.52;33.5;363;0
1785;11.56;33.57;365;0
1786;11.55;33.56;365;0
1787;11.49;33.58;365;0
1788;11.43;33.59;363;0
1789;11.55;33.61;362;0
1790;11.59;33.61;365;0
1791;11.59;33.65;363;0
1792;11.57;33.5;362;0
1793;11.58;33.5;362;0
1794;11.6;33.49;360;0
1795;11.64;33.47;361;0
1796;11.61;33.45;362;0
1797;11.66;33.45;363;0
1798;11.69;33.27;363;0
1799;11.74;33.25;363;0
1800;11.72;33.2;364;0
1801;11.71;33.21;360;0
1802;11.68;33.24;364;0
1803;11.77;33.23;368;0
1804;11.62;33.23;364;0
1805;11.63;33.22;364;0
1806;11.62;33.24;356;0
1807;11.67;32.97;359;0
1808;11.68;32.97;363;0
1809;11.65;32.94;364;0
1810;11.59;32.94;371;0
1811;11.56;32.92;362;0
1812;11.62;32.89;362;0
1813;11.51;32.92;362;0
1814;11.48;33.01;364;0
1815;11.5;33.01;364;0
1816;11.53;33.14;366;0
1817;11.56;33.12;364;0
1818;11.53;33.14;362;0
1819;11.6;33.16;362;0
1820;11.56;33.13;362;0
1821;11.54;33.15;362;0
1822;11.51;33.26;362;0
1823;11.46;33.26;367;0
1824;11.43;33.28;362;0
1825;11.47;33.27;365;0
1826;11.52;33.27;364;0
1827;11.5;33.23;362;0
1828;11.48;33.25;363;0
1829;11.51;33.11;360;0
1830;11.56;33.11;364;0
1831;11.52;32.98;362;0
1832;11.46;32.97;344;0
1833;11.44;33.01;362;0
1834;11.48;33.0;352;0
1835;11.28;33.0;362;0
1836;11.25;33.03;366;0
1837;11.2;33.04;361;0
1838;11.3;32.89;360;0
1839;11.4;32.88;362;0
1840;11.37;32.87;362;0
1841;11.36;32.88;370;0
1842;11.5;32.91;365;0
1843;11.53;32.91;362;0
1844;11.67;32.89;362;0
1845;11.58;32.97;364;0
1846;11.56;32.97;363;0
1847;11.58;33.22;355;0
1848;11.66;33.21;363;0
1849;11.63;33.22;362;0
1850;11.6;33.28;372;0
1851;11.59;33.29;365;0
1852;11.62;33.28;360;0
1853;11.64;33.25;363;0
1854;11.62;33.24;363;0
1855;11.57;33.23;364;0
1856;11.55;33.22;358;0
1857;11.43;33.2;362;0
1858;11.4;33.18;362;0
1859;11.32;33.12;340;0
1860;11.35;32.98;362;0
1861;11.39;32.97;348;0
1862;11.26;32.96;362;0
1863;11.25;32.97;365;0
1864;11.13;33.0;364;0
1865;11.15;32.95;360;0
1866;11.3;32.95;362;0
1867;11.27;32.94;365;0
1868;11.21;32.95;369;0
1869;11.24;32.95;362;0
1870;11.27;32.93;367;0
1871;11.23;32.9;362;0
1872;11.17;32.89;364;0
