time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.16;35.46;363;0
1008;19.18;35.46;366;0
1009;19.1;35.47;363;0
1010;19.19;35.5;363;0
1011;19.17;35.46;362;0
1012;19.22;35.49;363;0
1013;19.18;35.8;361;0
1014;19.24;35.82;361;0
1015;19.25;35.79;362;0
1016;19.46;35.76;358;0
1017;19.47;35.76;363;0
1018;19.4;35.78;361;0
1019;19.27;35.78;349;0
1020;19.18;35.78;361;0
1021;19.25;35.8;359;0
1022;19.17;35.79;364;0
1023;19.25;35.82;362;0
1024;19.18;36.16;363;0
1025;19.23;36.31;361;0
1026;19.25;36.27;363;0
1027;19.15;36.32;363;0
1028;19.14;36.34;364;0
1029;19.03;36.36;366;0
1030;19.11;36.36;356;0
1031;19.04;36.38;366;0
1032;19.13;36.42;358;0
1033;19.09;36.43;362;0
1034;19.16;36.48;363;0
1035;19.1;36.81;363;0
1036;19.16;36.91;362;0
1037;19.15;36.93;364;0
1038;19.07;36.93;362;0
1039;19.07;36.91;362;0
1040;18.93;36.91;342;0
1041;18.9;36.89;362;0
1042;18.86;36.89;367;0
1043;18.94;36.88;369;0
1044;18.88;36.89;361;0
1045;18.93;36.85;361;0
1046;18.88;36.87;362;0
1047;18.94;36.96;362;0
1048;18.78;36.92;364;0
1049;18.58;36.9;361;0
1050;18.62;36.91;366;0
1051;18.59;36.92;369;0
1052;18.66;36.92;362;0
1053;18.59;36.91;365;0
1054;18.69;36.9;357;0
1055;18.64;36.92;363;0
1056;18.69;36.91;363;0
1057;18.63;37.18;362;0
1058;18.7;37.3;362;0
1059;18.79;37.32;364;0
1060;18.95;37.32;364;0
1061;18.99;37.31;361;0
1062;18.87;37.32;347;0
1063;18.91;37.33;368;0
1064;18.85;37.34;363;0
1065;18.91;37.3;360;0
1066;18.85;37.3;362;0
1067;18.93;37.35;363;0
1068;19.05;37.28;365;0
1069;19.11;37.15;364;0
1070;19.16;37.12;362;0
1071;19.15;37.15;360;0
1072;19.37;37.17;363;0
1073;19.28;37.23;362;0
1074;19.39;37.23;358;0
1075;19.34;37.24;361;0
1076;19.39;36.98;366;0
1077;19.34;36.78;365;0
1078;19.4;36.81;362;0
1079;19.52;36.8;363;0
1080;19.59;36.71;362;0
1081;19.62;36.7;361;0
1082;19.63;36.71;362;0
1083;19.45;36.7;362;0
1084;19.38;36.7;365;0
1085;19.48;36.68;365;0
1086;19.42;36.69;364;0
1087;19.47;36.64;359;0
1088;19.4;36.8;361;0
1089;19.5;36.87;364;0
1090;19.48;36.9;359;0
1091;19.51;36.86;364;0
1092;19.47;36.84;362;0
1093;19.57;36.85;362;0
1094;19.53;36.84;362;0
1095;19.46;36.86;358;0
1096;19.56;36.85;351;0
1097;19.51;36.82;364;0
1098;19.59;36.82;360;0
1099;19.53;36.9;362;0
1100;19.59;36.94;365;0
1101;19.53;36.99;362;0
1102;19.6;36.96;365;0
1103;19.59;36.91;365;0
1104;19.6;36.92;362;0
1105;19.48;36.9;361;0
1106;19.38;36.91;356;0
1107;19.47;36.9;362;0
1108;19.39;36.9;361;0
1109;19.46;36.89;363;0
1110;19.4;36.86;363;0
1111;19.46;36.79;366;0
1112;19.4;36.56;362;0
1113;19.44;36.45;363;0
1114;19.45;36.39;362;0
1115;19.44;36.41;364;0
1116;19.25;36.37;362;0
1117;19.15;36.37;362;0
1118;19.24;36.36;364;0
1119;19.16;36.37;365;0
1120;19.24;36.36;363;0
1121;19.17;36.38;361;0
1122;19.25;36.35;358;0
1123;19.19;36.32;363;0
1124;19.25;36.27;363;0
1125;19.21;36.29;364;0
1126;19.19;36.33;364;0
1127;19.15;36.37;361;0
1128;19.33;36.34;364;0
1129;19.42;36.33;364;0
1130;19.37;36.34;363;0
1131;19.43;36.32;363;0
1132;19.38;36.28;364;0
1133;19.43;36.41;363;0
1134;19.37;36.37;360;0
1135;19.44;36.34;365;0
1136;19.39;36.42;362;0
1137;19.41;36.39;363;0
1138;19.46;36.42;362;0
1139;19.7;36.43;364;0
1140;19.83;36.44;364;0
1141;19.73;36.44;356;0
1142;19.79;36.42;367;0
1143;19.72;36.42;364;0
1144;19.78;36.29;362;0
1145;19.72;36.3;364;0
1146;19.78;36.36;364;0
1147;19.79;36.39;365;0
1148;19.95;36.45;362;0
1149;20.19;36.45;365;0
1150;20.16;36.44;361;0
1151;20.23;36.46;363;0
1152;20.17;36.45;369;0
1153;20.23;36.45;361;0
1154;20.17;36.46;358;0
1155;20.22;36.3;358;0
1156;20.17;36.18;362;0
1157;20.24;36.01;366;0
1158;20.12;35.96;363;0
1159;20.08;35.98;363;0
1160;20.14;35.98;362;0
1161;20.09;35.97;373;0
1162;20.15;35.99;363;0
1163;20.08;35.97;363;0
1164;20.15;35.97;368;0
1165;20.09;36.01;361;0
1166;20.16;35.99;364;0
1167;20.1;36.06;362;0
1168;19.99;36.1;363;0
1169;19.83;36.06;363;0
1170;19.7;36.07;364;0
1171;19.74;36.06;362;0
1172;19.67;36.06;372;0
1173;19.76;36.05;362;0
1174;19.69;36.04;367;0
1175;19.73;36.09;357;0
1176;19.68;36.34;363;0
1177;19.73;36.43;361;0
1178;19.67;36.53;364;0
1179;19.55;36.57;362;0
1180;19.44;36.55;364;0
1181;19.46;36.56;364;0
1182;19.47;36.55;362;0
1183;19.4;36.55;362;0
1184;19.47;36.56;353;0
1185;19.4;36.56;360;0
1186;19.48;36.63;360;0
1187;19.44;36.68;365;0
1188;19.51;36.68;363;0
1189;19.52;36.71;362;0
1190;19.54;36.68;361;0
1191;19.53;36.67;362;0
1192;19.53;36.63;358;0
1193;19.39;36.63;363;0
1194;19.29;36.62;363;0
1195;19.37;36.61;365;0
1196;19.3;36.62;362;0
1197;19.4;36.6;363;0
1198;19.33;36.76;362;0
1199;19.4;36.75;363;0
1200;19.42;36.67;360;0
1201;19.4;36.56;362;0
1202;19.38;36.55;362;0
1203;19.31;36.58;360;0
1204;19.3;36.56;350;0
1205;19.24;36.57;364;0
1206;19.34;36.71;363;0
1207;19.29;36.72;362;0
1208;19.36;36.72;363;0
1209;19.49;36.69;363;0
1210;19.56;36.68;362;0
1211;19.59;36.75;362;0
1212;19.63;36.95;364;0
1213;19.66;36.91;362;0
1214;19.56;36.95;361;0
1215;19.57;36.96;373;0
1216;19.48;36.98;360;0
1217;19.57;36.87;358;0
1218;19.5;36.77;362;0
1219;19.57;36.78;362;0
1220;19.71;36.74;363;0
1221;19.78;36.75;362;0
1222;19.81;36.78;362;0
1223;19.89;36.77;364;0
1224;19.91;36.72;362;0
1225;19.87;36.7;360;0
1226;19.91;36.68;367;0
1227;19.9;36.64;362;0
1228;19.73;36.58;362;0
1229;19.65;36.57;366;0
1230;19.72;36.57;363;0
1231;19.68;36.58;362;0
1232;19.74;36.59;362;0
1233;19.79;36.45;362;0
1234;19.97;36.45;361;0
1235;19.99;36.4;363;0
1236;19.94;36.32;355;0
1237;19.94;36.31;364;0
1238;19.85;36.27;366;0
1239;19.62;36.01;363;0
1240;19.54;35.88;361;0
1241;19.64;35.88;362;0
1242;19.63;35.89;362;0
1243;19.64;35.85;363;0
1244;19.65;35.97;363;0
1245;19.67;35.99;364;0
1246;19.67;35.98;362;0
1247;19.59;35.95;361;0
1248;19.6;35.92;365;0
1249;19.5;35.93;362;0
1250;19.51;35.79;365;0
1251;19.43;35.72;362;0
1252;19.48;35.73;365;0
1253;19.52;35.76;363;0
1254;19.58;35.76;362;0
1255;19.61;35.91;362;0
1256;19.66;36.04;364;0
1257;19.65;36.01;364;0
1258;19.68;36.06;364;0
1259;19.68;36.06;384;0
1260;19.64;36.03;360;0
1261;19.66;35.98;360;0
1262;19.65;35.9;362;0
1263;19.74;35.92;363;0
1264;19.77;35.93;363;0
1265;19.84;35.92;362;0
1266;19.82;35.93;361;0
1267;19.87;35.83;362;0
1268;19.86;35.83;362;0
1269;19.93;35.87;354;0
1270;20.01;35.87;360;0
1271;19.93;35.89;362;0
1272;20.0;35.94;360;0
1273;19.95;35.9;367;0
1274;20.02;35.95;362;0
1275;19.98;35.97;363;0
1276;20.04;35.99;361;0
1277;20.09;36.02;363;0
1278;20.12;35.88;365;0
1279;20.14;35.87;362;0
1280;20.15;35.89;351;0
1281;20.09;35.88;359;0
1282;20.02;35.88;366;0
1283;20.1;35.9;363;0
1284;20.03;35.89;369;0
1285;20.11;35.94;362;0
1286;20.03;35.93;363;0
1287;20.09;35.94;362;0
1288;20.07;35.92;363;0
1289;20.15;35.89;362;0
1290;20.16;35.87;364;0
1291;20.1;35.88;360;0
1292;20.14;35.93;360;0
1293;20.05;35.93;364;0
1294;20.18;35.95;361;0
1295;20.11;35.94;363;0
1296;20.17;35.91;364;0
1297;20.11;36.05;360;0
1298;20.17;35.9;362;0
1299;19.96;35.83;362;0
1300;19.83;35.87;364;0
1301;19.9;35.89;362;0
1302;19.87;35.9;371;0
1303;19.95;35.91;362;0
1304;19.88;35.92;366;0
1305;19.93;35.92;369;0
1306;19.87;35.77;362;0
1307;19.93;35.8;363;0
1308;19.91;35.96;362;0
1309;19.79;36.01;365;0
1310;19.73;35.97;364;0
1311;19.59;35.98;363;0
1312;19.62;35.96;364;0
1313;19.51;35.96;350;0
1314;19.59;35.96;357;0
1315;19.51;35.96;361;0
1316;19.58;36.06;365;0
1317;19.52;36.17;364;0
1318;19.58;36.27;363;0
1319;19.52;36.31;363;0
1320;19.37;36.39;364;0
1321;19.41;36.36;362;0
1322;19.4;36.37;360;0
1323;19.39;36.38;362;0
1324;19.25;36.34;358;0
1325;19.34;36.33;349;0
1326;19.23;36.33;360;0
1327;19.28;36.45;357;0
1328;19.22;36.51;361;0
1329;19.27;36.54;363;0
1330;19.21;36.59;363;0
1331;19.25;36.62;364;0
1332;19.25;36.59;364;0
1333;19.28;36.6;364;0
1334;19.16;36.6;363;0
1335;19.06;36.65;365;0
1336;19.17;36.64;363;0
1337;19.1;36.64;361;0
1338;19.16;36.47;364;0
1339;19.1;36.67;362;0
1340;19.15;36.8;362;0
1341;19.13;36.8;362;0
1342;19.14;36.8;361;0
1343;19.23;36.83;363;0
1344;19.25;36.84;362;0
1345;19.3;36.83;362;0
1346;19.2;36.83;363;0
1347;19.28;36.8;372;0
1348;19.22;36.82;361;0
1349;19.28;36.6;359;0
1350;19.21;36.69;364;0
1351;19.28;36.74;357;0
1352;19.27;36.77;364;0
1353;19.23;36.75;364;0
1354;19.22;36.71;361;0
1355;19.27;36.71;362;0
1356;19.27;36.7;364;0
1357;19.17;36.71;356;0
1358;19.22;36.7;362;0
1359;19.15;36.7;361;0
1360;19.18;36.71;358;0
1361;19.13;36.76;364;0
1362;19.17;36.82;361;0
1363;19.13;36.85;364;0
1364;19.09;36.83;362;0
1365;19.03;36.82;364;0
1366;19.14;36.85;363;0
1367;19.13;36.82;364;0
1368;19.03;36.82;358;0
1369;19.11;36.82;368;0
1370;19.04;36.83;363;0
1371;19.11;36.67;362;0
1372;19.02;36.66;365;0
1373;19.07;36.74;363;0
1374;19.06;36.74;363;0
1375;19.1;36.67;362;0
1376;19.14;36.65;362;0
1377;19.18;36.65;363;0
1378;19.2;36.65;362;0
1379;19.11;36.66;368;0
1380;19.2;36.66;366;0
1381;19.14;36.67;362;0
1382;19.22;36.6;361;0
1383;19.14;36.57;362;0
1384;19.2;36.57;361;0
1385;19.09;36.52;363;0
1386;19.15;36.45;361;0
1387;19.17;36.45;362;0
1388;19.32;36.47;364;0
1389;19.22;36.46;365;0
1390;19.15;36.47;369;0
1391;19.23;36.47;358;0
1392;19.17;36.48;364;0
1393;19.25;36.42;360;0
1394;19.14;36.41;362;0
1395;19.21;36.41;362;0
1396;19.16;36.43;364;0
1397;19.22;36.32;363;0
1398;19.28;36.29;362;0
1399;19.73;36.35;361;0
1400;19.82;36.34;362;0
1401;19.73;36.32;363;0
1402;19.77;36.31;352;0
1403;19.69;36.32;363;0
1404;19.76;36.44;363;0
1405;19.72;36.45;361;0
1406;19.77;36.44;363;0
1407;19.71;36.52;362;0
1408;19.74;36.37;364;0
1409;19.8;36.34;362;0
1410;19.98;36.4;362;0
1411;20.03;36.4;358;0
1412;20.0;36.4;371;0
1413;20.07;36.41;363;0
1414;20.02;36.42;366;0
1415;20.06;36.28;361;0
1416;20.0;36.1;365;0
1417;20.06;36.14;362;0
1418;20.18;36.1;362;0
1419;20.25;36.06;362;0
1420;20.25;36.0;364;0
1421;20.16;36.04;362;0
1422;20.15;36.04;363;0
1423;20.07;36.03;369;0
1424;20.19;36.07;367;0
1425;20.13;36.08;365;0
1426;20.2;36.08;358;0
1427;20.14;35.96;364;0
1428;20.21;35.98;367;0
1429;20.16;36.01;364;0
1430;20.22;35.96;364;0
1431;20.19;35.9;361;0
1432;20.17;35.93;362;0
1433;20.13;35.92;361;0
1434;20.05;35.92;359;0
1435;20.15;35.88;359;0
1436;20.13;35.87;364;0
1437;20.2;35.9;363;0
1438;20.14;36.06;361;0
1439;20.2;36.06;363;0
1440;20.14;36.17;357;0
1441;20.16;36.18;363;0
1442;19.96;36.16;357;0
1443;19.85;36.17;362;0
1444;19.86;36.17;362;0
1445;19.81;36.18;374;0
1446;19.9;36.19;362;0
1447;19.82;36.21;362;0
1448;19.88;36.19;372;0
1449;19.81;36.41;363;0
1450;19.88;36.39;360;0
1451;19.81;36.36;365;0
1452;19.8;36.36;365;0
1453;19.86;36.36;362;0
1454;19.87;36.4;362;0
1455;19.82;36.4;366;0
1456;19.83;36.41;364;0
1457;19.93;36.4;361;0
1458;19.9;36.4;361;0
1459;19.98;36.41;366;0
1460;19.93;36.43;361;0
1461;20.0;36.37;360;0
1462;19.96;36.32;363;0
1463;20.0;36.28;362;0
1464;19.87;36.23;362;0
1465;19.93;36.25;362;0
1466;19.87;36.23;362;0
1467;19.78;36.24;365;0
1468;19.86;36.24;361;0
1469;19.81;36.23;366;0
1470;19.9;36.21;365;0
1471;19.84;36.37;364;0
1472;19.93;36.37;362;0
1473;19.86;36.49;363;0
1474;19.87;36.45;363;0
1475;19.87;36.44;362;0
1476;19.81;36.45;365;0
1477;19.75;36.44;364;0
1478;19.64;36.45;352;0
1479;19.7;36.45;349;0
1480;19.62;36.45;364;0
1481;19.68;36.56;363;0
1482;19.61;36.64;362;0
1483;19.68;36.7;363;0
1484;19.64;36.7;365;0
1485;19.74;36.72;362;0
1486;19.69;36.72;363;0
1487;19.78;36.71;362;0
1488;19.64;36.7;363;0
1489;19.57;36.7;361;0
1490;19.59;36.69;364;0
1491;19.53;36.73;363;0
1492;19.58;36.63;365;0
1493;19.52;36.67;362;0
1494;19.59;36.68;365;0
1495;19.53;36.69;362;0
1496;19.58;36.72;363;0
1497;19.62;36.7;363;0
1498;19.67;36.72;364;0
1499;19.44;36.71;363;0
1500;19.38;36.72;358;0
1501;19.47;36.72;358;0
1502;19.41;36.73;367;0
1503;19.49;36.86;358;0
1504;19.43;36.75;361;0
1505;19.49;36.75;363;0
1506;19.44;36.82;363;0
1507;19.5;36.72;364;0
1508;19.56;36.7;362;0
1509;19.53;36.72;365;0
1510;19.39;36.7;363;0
1511;19.33;36.7;347;0
1512;19.35;36.71;362;0
1513;19.31;36.72;361;0
1514;19.36;36.73;357;0
1515;19.32;36.87;363;0
1516;19.33;36.91;362;0
1517;19.27;36.86;363;0
1518;19.14;36.92;368;0
1519;18.92;36.9;362;0
1520;18.9;36.93;362;0
1521;18.96;36.91;362;0
1522;18.85;36.91;366;0
1523;18.92;36.91;365;0
1524;18.84;36.91;360;0
1525;18.9;36.91;366;0
1526;18.83;36.92;364;0
1527;18.88;36.66;361;0
1528;18.81;36.61;362;0
1529;18.87;36.56;362;0
1530;18.77;36.52;364;0
1531;18.8;36.56;363;0
1532;18.78;36.52;364;0
1533;18.71;36.53;361;0
1534;18.82;36.52;362;0
1535;18.73;36.51;361;0
1536;18.75;36.52;352;0
1537;18.68;36.49;362;0
1538;18.74;36.6;357;0
1539;18.67;36.67;363;0
1540;18.73;36.56;363;0
1541;18.67;36.73;361;0
1542;18.89;36.76;361;0
1543;18.83;36.69;364;0
1544;18.75;36.69;367;0
1545;18.78;36.67;361;0
1546;18.67;36.67;365;0
1547;18.75;36.66;363;0
1548;18.68;36.67;367;0
1549;18.75;36.66;379;0
1550;18.67;36.73;361;0
1551;18.74;36.59;360;0
1552;18.71;36.53;363;0
1553;18.64;36.57;363;0
1554;18.64;36.61;362;0
1555;18.61;36.61;364;0
1556;18.61;36.61;363;0
1557;18.72;36.63;357;0
1558;18.79;36.63;362;0
1559;18.68;36.63;359;0
1560;18.74;36.62;362;0
1561;18.67;36.7;365;0
1562;18.73;36.78;359;0
1563;18.67;36.78;362;0
1564;18.81;36.88;365;0
1565;18.75;36.87;365;0
1566;18.71;36.89;362;0
1567;18.88;36.88;363;0
1568;19.14;36.88;360;0
1569;19.21;36.88;362;0
1570;19.08;36.87;352;0
1571;19.12;36.86;356;0
1572;19.05;36.82;364;0
1573;19.15;36.68;363;0
1574;19.09;36.68;361;0
1575;19.11;36.7;363;0
1576;19.08;36.92;365;0
1577;19.06;36.93;364;0
1578;19.14;36.9;362;0
1579;18.97;36.9;362;0
1580;19.09;36.9;364;0
1581;18.99;36.78;358;0
1582;19.07;36.78;363;0
1583;18.99;36.72;361;0
1584;18.98;36.73;359;0
1585;18.92;36.72;364;0
1586;18.98;36.72;361;0
1587;18.8;36.91;357;0
1588;18.8;36.93;362;0
1589;18.84;36.92;362;0
1590;18.77;36.92;363;0
1591;18.86;36.87;362;0
1592;18.83;36.96;371;0
1593;18.89;36.98;362;0
1594;18.8;36.97;361;0
1595;18.86;37.01;366;0
1596;18.8;37.0;363;0
1597;18.76;36.9;361;0
1598;18.6;36.9;363;0
1599;18.58;36.93;364;0
1600;18.6;36.94;363;0
1601;18.57;36.98;365;0
1602;18.66;36.97;361;0
1603;18.83;36.82;362;0
1604;18.88;36.82;363;0
1605;18.81;36.83;365;0
1606;18.87;36.78;364;0
1607;18.79;36.77;360;0
1608;18.72;36.8;361;0
1609;18.62;36.79;362;0
1610;18.63;36.84;362;0
1611;18.69;37.11;362;0
1612;18.69;37.13;362;0
1613;18.77;37.09;364;0
1614;18.59;37.11;362;0
1615;18.68;37.11;364;0
1616;18.69;37.16;368;0
1617;18.74;37.16;362;0
1618;18.67;37.16;362;0
1619;18.89;37.16;375;0
1620;18.85;37.16;362;0
1621;18.84;36.93;360;0
1622;18.87;36.82;371;0
1623;18.89;36.83;360;0
1624;19.11;36.79;363;0
1625;19.1;36.85;364;0
1626;19.18;36.85;362;0
1627;19.29;37.11;363;0
1628;19.35;37.13;363;0
1629;19.26;37.14;369;0
1630;19.35;37.17;367;0
1631;19.28;37.17;365;0
1632;19.32;37.01;365;0
1633;19.3;36.99;361;0
1634;19.28;36.99;362;0
1635;19.32;37.01;362;0
1636;19.32;37.02;362;0
1637;19.39;37.02;364;0
1638;19.52;36.86;367;0
1639;19.59;36.84;361;0
1640;19.52;36.84;366;0
1641;19.57;36.65;366;0
1642;19.48;36.65;364;0
1643;19.62;36.65;359;0
1644;19.6;36.61;365;0
1645;19.62;36.65;363;0
1646;19.76;36.7;362;0
1647;19.76;36.71;361;0
1648;19.81;36.69;362;0
1649;19.94;36.71;362;0
1650;20.02;36.71;362;0
1651;19.92;36.89;354;0
1652;19.97;36.91;347;0
1653;19.91;36.87;363;0
1654;19.89;36.79;358;0
1655;19.82;36.79;362;0
1656;19.82;36.8;364;0
1657;19.66;36.79;362;0
1658;19.65;36.8;362;0
1659;19.71;36.78;363;0
1660;19.66;36.79;362;0
1661;19.75;36.77;364;0
1662;19.72;36.73;356;0
1663;19.78;36.71;361;0
1664;19.69;36.67;363;0
1665;19.75;36.68;357;0
1666;19.69;36.69;362;0
1667;19.62;36.66;361;0
1668;19.33;36.61;364;0
1669;19.33;36.64;363;0
1670;19.23;36.65;362;0
1671;19.23;36.66;362;0
1672;19.22;36.69;362;0
1673;19.1;36.73;364;0
1674;19.16;36.72;364;0
1675;19.07;36.71;365;0
1676;19.15;36.42;377;0
1677;19.07;36.42;361;0
1678;19.1;36.19;363;0
1679;19.21;36.07;362;0
1680;19.19;36.08;362;0
1681;19.27;36.06;362;0
1682;19.25;36.05;363;0
1683;19.37;36.05;364;0
1684;19.53;36.06;362;0
1685;19.58;36.06;361;0
1686;19.49;36.07;365;0
1687;19.55;35.89;367;0
1688;19.49;35.89;362;0
1689;19.53;35.86;353;0
1690;19.58;35.86;362;0
1691;19.55;35.86;362;0
1692;19.54;35.86;364;0
1693;19.55;35.88;365;0
1694;19.6;35.87;362;0
1695;19.71;35.83;365;0
1696;19.77;35.82;365;0
1697;19.65;35.94;354;0
1698;19.64;35.99;345;0
1699;19.58;35.96;364;0
1700;19.63;36.08;364;0
1701;19.6;36.05;362;0
1702;19.58;36.09;362;0
1703;19.35;36.33;364;0
1704;19.36;36.33;364;0
1705;19.4;36.27;362;0
1706;19.36;36.26;364;0
1707;19.49;36.25;364;0
1708;19.43;36.24;372;0
1709;19.49;36.24;362;0
1710;19.42;36.2;366;0
1711;19.48;35.91;361;0
1712;19.43;35.89;362;0
1713;19.4;35.83;364;0
1714;19.52;35.77;362;0
1715;19.5;35.8;363;0
1716;19.59;35.8;363;0
1717;19.59;35.82;362;0
1718;19.63;35.78;363;0
1719;19.57;35.74;367;0
1720;19.63;35.73;363;0
1721;19.54;35.96;362;0
1722;19.6;36.06;380;0
1723;19.52;36.06;363;0
1724;19.33;36.01;361;0
1725;19.27;35.95;364;0
1726;19.26;35.97;364;0
1727;19.11;35.92;363;0
1728;19.11;35.93;364;0
1729;19.2;35.92;362;0
1730;19.23;35.92;362;0
1731;19.3;35.9;363;0
1732;19.22;36.08;367;0
1733;19.27;36.09;385;0
1734;19.21;36.1;361;0
1735;19.23;35.86;360;0
1736;19.16;35.78;363;0
1737;19.11;35.86;361;0
1738;19.11;35.86;362;0
1739;19.11;35.88;362;0
1740;19.17;35.87;362;0
1741;19.31;35.89;365;0
1742;19.37;35.88;364;0
1743;19.26;35.95;354;0
1744;19.37;35.91;359;0
1745;19.3;35.89;361;0
1746;19.29;35.89;359;0
1747;19.21;35.9;362;0
1748;19.22;35.93;362;0
1749;19.03;36.0;362;0
1750;19.03;36.02;364;0
1751;19.03;36.0;363;0
1752;18.94;36.01;365;0
1753;19.03;36.0;363;0
1754;18.99;36.04;362;0
1755;19.06;36.04;364;0
1756;18.97;36.04;360;0
1757;19.05;36.03;364;0
1758;18.99;36.04;363;0
1759;19.03;36.09;363;0
1760;19.02;36.12;361;0
1761;19.0;36.14;364;0
1762;18.94;36.1;363;0
1763;18.94;36.11;362;0
1764;19.07;36.1;362;0
1765;18.95;36.1;364;0
1766;19.02;36.09;362;0
1767;18.93;36.14;360;0
1768;18.98;36.19;370;0
1769;18.92;36.17;365;0
1770;19.14;36.15;362;0
1771;19.11;36.11;362;0
1772;19.19;36.1;362;0
1773;19.13;36.05;366;0
1774;19.1;36.05;362;0
1775;19.17;36.03;362;0
1776;19.03;36.09;364;0
1777;19.11;36.08;362;0
1778;19.1;36.34;367;0
1779;19.16;36.46;375;0
1780;19.08;36.46;362;0
1781;19.11;36.22;361;0
1782;19.05;36.1;361;0
1783;19.01;36.1;362;0
1784;18.95;36.06;365;0
1785;18.97;36.06;363;0
1786;19.09;36.02;363;0
1787;19.12;36.02;362;0
1788;19.19;36.0;362;0
1789;19.12;36.05;365;0
1790;19.18;36.05;358;0
1791;19.16;36.05;362;0
1792;19.21;35.97;359;0
1793;19.13;35.93;362;0
1794;19.17;35.98;362;0
1795;19.04;36.02;365;0
1796;19.05;36.08;364;0
1797;19.15;36.05;362;0
1798;19.42;36.01;362;0
1799;19.48;36.01;362;0
1800;19.4;35.87;361;0
1801;19.47;35.85;352;0
1802;19.41;35.82;365;0
1803;19.46;35.68;359;0
1804;19.4;35.68;363;0
1805;19.42;35.72;364;0
1806;19.41;35.92;362;0
1807;19.35;35.94;362;0
1808;19.21;35.9;364;0
1809;19.19;35.91;362;0
1810;19.29;35.9;362;0
1811;19.18;35.93;366;0
1812;19.23;35.92;364;0
1813;19.13;36.0;362;0
1814;19.19;36.03;361;0
1815;19.12;35.99;363;0
1816;19.07;36.02;359;0
1817;19.01;36.02;363;0
1818;19.02;36.08;367;0
1819;19.02;36.24;363;0
1820;19.03;36.26;362;0
1821;19.03;36.24;362;0
1822;19.0;36.25;362;0
1823;19.05;36.23;363;0
1824;19.05;36.33;374;0
1825;19.11;36.32;362;0
1826;19.01;36.29;360;0
1827;19.07;36.33;370;0
1828;19.0;36.32;361;0
1829;19.0;36.13;359;0
1830;18.92;36.11;362;0
1831;18.93;36.15;363;0
1832;18.98;36.19;362;0
1833;18.98;36.2;362;0
1834;19.01;36.17;362;0
1835;19.09;36.42;358;0
1836;19.17;36.49;362;0
1837;19.15;36.42;363;0
1838;19.0;36.46;360;0
1839;18.93;36.46;361;0
1840;18.94;36.55;359;0
1841;18.73;36.55;364;0
1842;18.73;36.54;363;0
1843;18.78;36.82;364;0
1844;18.74;36.91;362;0
1845;18.75;36.88;362;0
1846;18.71;36.83;362;0
1847;18.78;36.8;364;0
1848;18.75;36.84;375;0
1849;18.8;36.75;362;0
1850;18.71;36.74;360;0
1851;18.81;36.76;366;0
1852;18.84;36.75;360;0
1853;18.82;36.64;360;0
1854;18.82;36.51;362;0
1855;18.81;36.53;363;0
1856;18.9;36.5;362;0
1857;18.88;36.51;362;0
1858;18.99;36.5;363;0
1859;18.98;36.47;364;0
1860;19.02;36.44;364;0
1861;18.94;36.43;370;0
1862;19.02;36.48;380;0
1863;18.98;36.49;362;0
1864;18.94;36.25;363;0
1865;18.99;36.12;362;0
1866;18.93;36.1;362;0
1867;19.12;36.06;362;0
1868;19.12;36.07;363;0
1869;19.21;36.05;361;0
1870;19.28;36.08;362;0
1871;19.33;36.12;364;0
1872;19.23;36.1;364;0
