time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;18.91;38.43;362;0
1008;18.78;38.34;361;0
1009;18.75;38.5;362;0
1010;18.8;38.17;358;0
1011;18.72;38.34;367;0
1012;18.83;38.34;364;0
1013;18.81;38.32;362;0
1014;18.75;38.3;362;0
1015;18.82;38.34;361;0
1016;18.68;38.36;358;0
1017;18.78;38.36;362;0
1018;18.73;38.37;363;0
1019;18.67;38.29;362;0
1020;18.75;38.33;363;0
1021;18.67;38.34;356;0
1022;18.79;38.32;360;0
1023;18.8;38.38;362;0
1024;18.74;38.38;361;0
1025;18.78;38.36;376;0
1026;18.66;38.38;354;0
1027;18.65;38.36;365;0
1028;18.87;38.39;363;0
1029;18.83;38.38;362;0
1030;18.89;38.37;358;0
1031;18.76;38.38;362;0
1032;18.72;38.34;362;0
1033;18.64;38.32;362;0
1034;18.62;38.33;362;0
1035;18.69;38.33;354;0
1036;18.68;38.34;363;0
1037;18.5;38.31;362;0
1038;18.56;38.2;364;0
1039;18.5;38.16;358;0
1040;18.57;38.15;363;0
1041;18.51;38.16;362;0
1042;18.64;38.1;362;0
1043;18.71;38.21;360;0
1044;18.63;38.22;360;0
1045;18.7;38.21;362;0
1046;18.53;38.23;362;0
1047;18.53;38.38;362;0
1048;18.59;38.3;366;0
1049;18.53;38.33;367;0
1050;18.67;38.32;362;0
1051;18.6;38.33;362;0
1052;18.54;38.5;364;0
1053;18.54;38.6;364;0
1054;18.47;38.61;367;0
1055;18.33;38.6;364;0
1056;18.55;38.61;365;0
1057;18.49;38.58;363;0
1058;18.55;38.57;363;0
1059;18.49;38.57;346;0
1060;18.48;38.56;364;0
1061;18.44;38.63;365;0
1062;18.39;38.67;362;0
1063;18.48;38.66;358;0
1064;18.48;38.68;362;0
1065;18.64;38.67;362;0
1066;18.71;38.7;362;0
1067;18.66;38.87;357;0
1068;18.74;38.87;363;0
1069;18.77;38.89;362;0
1070;18.88;38.87;362;0
1071;18.94;38.75;364;0
1072;18.87;38.73;365;0
1073;18.96;38.73;364;0
1074;18.86;38.75;362;0
1075;18.78;38.83;363;0
1076;18.83;38.79;364;0
1077;18.72;38.77;361;0
1078;18.82;38.78;362;0
1079;18.82;38.78;362;0
1080;18.75;38.79;364;0
1081;18.82;38.95;361;0
1082;18.73;38.94;367;0
1083;18.87;38.94;360;0
1084;18.87;38.92;363;0
1085;18.79;38.83;362;0
1086;18.85;38.81;356;0
1087;18.78;38.83;362;0
1088;18.88;38.79;369;0
1089;18.82;38.81;362;0
1090;18.75;38.79;362;0
1091;18.82;38.8;376;0
1092;18.69;38.81;365;0
1093;18.77;38.79;364;0
1094;18.81;38.85;362;0
1095;18.77;38.82;366;0
1096;18.82;38.81;362;0
1097;18.94;38.84;364;0
1098;18.85;38.77;362;0
1099;18.97;38.82;365;0
1100;18.88;38.8;362;0
1101;18.95;38.8;363;0
1102;18.76;38.79;361;0
1103;18.64;38.86;364;0
1104;18.69;38.62;359;0
1105;18.6;38.75;361;0
1106;18.7;38.75;363;0
1107;18.71;38.76;363;0
1108;18.73;38.97;365;0
1109;18.79;38.85;361;0
1110;18.7;38.92;362;0
1111;18.77;38.92;362;0
1112;18.76;38.98;365;0
1113;18.69;38.87;363;0
1114;18.77;38.86;360;0
1115;18.63;38.85;347;0
1116;18.75;38.84;364;0
1117;18.75;38.86;356;0
1118;18.68;38.86;363;0
1119;18.76;38.92;366;0
1120;18.63;38.87;352;0
1121;18.68;38.85;363;0
1122;18.67;38.86;360;0
1123;18.6;38.84;361;0
1124;18.66;38.83;364;0
1125;18.61;38.84;374;0
1126;18.82;38.82;362;0
1127;18.85;38.87;364;0
1128;18.79;38.86;365;0
1129;18.84;38.88;360;0
1130;18.99;38.89;363;0
1131;18.9;38.88;362;0
1132;18.95;38.92;362;0
1133;18.88;38.92;364;0
1134;18.95;38.92;362;0
1135;18.92;38.93;362;0
1136;18.94;38.93;362;0
1137;19.12;38.96;366;0
1138;19.06;38.94;367;0
1139;19.12;38.95;362;0
1140;18.94;38.99;357;0
1141;18.92;38.97;362;0
1142;18.79;38.95;360;0
1143;18.71;38.99;362;0
1144;18.76;38.98;363;0
1145;18.74;38.99;362;0
1146;18.88;39.26;364;0
1147;18.93;38.99;358;0
1148;18.84;39.06;362;0
1149;18.89;39.03;364;0
1150;18.87;39.04;362;0
1151;18.81;38.88;364;0
1152;18.86;38.68;357;0
1153;18.82;38.54;361;0
1154;18.9;38.54;361;0
1155;18.9;38.56;362;0
1156;18.83;38.56;362;0
1157;18.88;38.56;366;0
1158;18.75;38.57;357;0
1159;18.85;38.56;362;0
1160;18.85;38.59;362;0
1161;18.77;38.55;364;0
1162;18.83;38.55;350;0
1163;18.85;38.56;362;0
1164;18.68;38.5;362;0
1165;18.7;38.47;364;0
1166;18.64;38.47;366;0
1167;18.7;38.44;362;0
1168;18.69;38.44;364;0
1169;18.6;38.7;362;0
1170;18.48;38.65;360;0
1171;18.4;38.67;360;0
1172;18.49;38.66;362;0
1173;18.47;38.65;362;0
1174;18.49;38.64;362;0
1175;18.56;38.54;356;0
1176;18.47;38.61;357;0
1177;18.58;38.58;362;0
1178;18.58;38.59;363;0
1179;18.52;38.59;362;0
1180;18.59;38.57;367;0
1181;18.59;38.53;351;0
1182;18.71;38.51;362;0
1183;18.68;38.53;365;0
1184;18.62;38.51;363;0
1185;18.7;38.59;376;0
1186;18.64;38.59;371;0
1187;18.77;38.57;362;0
1188;18.74;38.62;362;0
1189;18.67;38.61;362;0
1190;18.73;38.6;363;0
1191;18.63;38.6;376;0
1192;18.71;38.56;362;0
1193;18.75;38.63;362;0
1194;18.69;38.61;363;0
1195;18.75;38.6;355;0
1196;18.84;38.62;362;0
1197;18.6;38.58;362;0
1198;18.73;38.66;364;0
1199;18.67;38.63;361;0
1200;18.75;38.62;363;0
1201;18.99;38.64;360;0
1202;19.11;38.63;362;0
1203;19.17;38.61;362;0
1204;19.11;38.84;365;0
1205;19.19;38.82;364;0
1206;19.18;38.82;362;0
1207;19.12;38.89;362;0
1208;19.19;38.66;361;0
1209;19.11;38.61;363;0
1210;19.21;38.61;365;0
1211;19.19;38.63;362;0
1212;19.11;38.63;365;0
1213;19.18;38.69;362;0
1214;19.08;38.7;363;0
1215;19.21;38.69;363;0
1216;19.03;38.7;362;0
1217;18.99;38.66;365;0
1218;19.06;38.67;363;0
1219;18.97;38.69;363;0
1220;19.09;38.69;362;0
1221;19.02;38.72;362;0
1222;18.97;38.71;363;0
1223;18.98;38.58;362;0
1224;18.93;38.57;364;0
1225;19.0;38.57;364;0
1226;18.87;38.58;362;0
1227;18.82;38.54;364;0
1228;18.88;38.55;363;0
1229;18.83;38.56;365;0
1230;18.7;38.56;365;0
1231;18.85;38.58;364;0
1232;18.79;38.64;362;0
1233;18.86;38.41;363;0
1234;18.8;38.42;366;0
1235;18.84;38.41;362;0
1236;18.75;38.41;361;0
1237;18.68;38.49;367;0
1238;18.73;38.41;365;0
1239;18.68;38.41;363;0
1240;18.85;38.35;362;0
1241;18.91;38.36;362;0
1242;18.85;38.58;363;0
1243;18.92;38.6;360;0
1244;18.86;38.61;360;0
1245;18.89;38.59;362;0
1246;18.94;38.31;364;0
1247;18.88;38.43;362;0
1248;18.97;38.43;366;0
1249;18.88;38.44;347;0
1250;18.87;38.43;360;0
1251;18.94;38.59;362;0
1252;18.89;38.6;362;0
1253;18.99;38.6;381;0
1254;18.92;38.62;370;0
1255;18.89;38.59;364;0
1256;18.96;38.59;362;0
1257;18.91;38.6;362;0
1258;19.05;38.59;368;0
1259;18.96;38.59;374;0
1260;19.02;38.55;362;0
1261;19.1;38.6;363;0
1262;19.04;38.61;365;0
1263;19.0;38.6;357;0
1264;19.14;38.58;363;0
1265;18.98;38.59;362;0
1266;19.04;38.62;363;0
1267;18.97;38.62;363;0
1268;18.97;38.6;361;0
1269;19.16;38.34;362;0
1270;18.97;38.39;362;0
1271;19.06;38.42;362;0
1272;18.97;38.41;363;0
1273;19.0;38.48;369;0
1274;19.33;38.49;360;0
1275;19.17;38.44;362;0
1276;19.27;38.48;364;0
1277;19.21;38.5;363;0
1278;19.2;38.49;362;0
1279;19.36;38.51;362;0
1280;19.14;38.53;363;0
1281;19.14;38.56;363;0
1282;19.05;38.57;364;0
1283;19.05;38.54;363;0
1284;19.37;38.54;364;0
1285;19.2;38.49;365;0
1286;19.26;38.51;366;0
1287;19.15;38.54;362;0
1288;19.2;38.58;366;0
1289;19.35;38.6;364;0
1290;19.14;38.6;363;0
1291;19.24;38.63;364;0
1292;19.19;38.68;362;0
1293;19.19;38.62;362;0
1294;19.22;38.63;362;0
1295;19.22;38.62;364;0
1296;19.13;38.61;363;0
1297;19.18;38.64;366;0
1298;19.2;38.61;363;0
1299;19.18;38.61;364;0
1300;19.14;38.6;362;0
1301;18.89;38.5;357;0
1302;18.89;38.53;363;0
1303;18.89;38.48;365;0
1304;18.94;38.47;363;0
1305;18.88;38.65;363;0
1306;18.86;38.5;363;0
1307;18.86;38.43;368;0
1308;18.89;38.49;362;0
1309;18.94;38.49;363;0
1310;18.87;38.59;364;0
1311;18.89;38.66;360;0
1312;18.86;38.6;360;0
1313;18.84;38.65;364;0
1314;18.91;38.66;363;0
1315;18.84;38.64;363;0
1316;19.0;38.63;357;0
1317;18.97;38.65;360;0
1318;19.0;38.62;364;0
1319;19.07;38.61;362;0
1320;19.0;38.62;362;0
1321;19.11;38.6;366;0
1322;19.04;38.62;359;0
1323;19.09;38.72;362;0
1324;19.17;38.77;363;0
1325;19.09;38.76;368;0
1326;19.13;38.77;360;0
1327;19.15;38.78;363;0
1328;19.11;38.74;362;0
1329;19.17;38.77;364;0
1330;19.09;38.77;365;0
1331;19.15;38.74;365;0
1332;19.42;38.69;363;0
1333;19.48;38.92;362;0
1334;19.54;38.88;364;0
1335;19.48;38.88;365;0
1336;19.56;38.86;364;0
1337;19.6;38.8;362;0
1338;19.55;38.97;362;0
1339;19.6;38.83;361;0
1340;19.54;38.85;365;0
1341;19.54;38.85;362;0
1342;19.6;38.69;362;0
1343;19.54;38.56;362;0
1344;19.64;38.56;360;0
1345;19.57;38.58;365;0
1346;19.56;38.57;362;0
1347;19.62;38.64;363;0
1348;19.55;38.66;364;0
1349;19.65;38.66;370;0
1350;19.58;38.67;364;0
1351;19.48;38.64;362;0
1352;19.53;38.61;369;0
1353;19.46;38.61;365;0
1354;19.54;38.59;364;0
1355;19.67;38.61;362;0
1356;19.55;38.55;362;0
1357;19.61;38.53;363;0
1358;19.54;38.53;362;0
1359;19.59;38.53;362;0
1360;19.35;38.56;363;0
1361;19.29;38.51;365;0
1362;19.35;38.45;361;0
1363;19.22;38.4;363;0
1364;19.27;38.47;363;0
1365;19.42;38.5;364;0
1366;19.37;38.74;363;0
1367;19.43;38.67;362;0
1368;19.35;38.68;362;0
1369;19.22;38.67;364;0
1370;19.42;38.7;362;0
1371;19.35;38.86;362;0
1372;19.42;38.72;362;0
1373;19.31;38.65;366;0
1374;19.06;38.64;368;0
1375;19.21;38.7;364;0
1376;19.14;38.86;363;0
1377;19.21;38.93;355;0
1378;19.16;38.94;368;0
1379;19.08;38.92;362;0
1380;19.3;38.91;361;0
1381;19.24;38.89;363;0
1382;19.3;38.93;364;0
1383;19.23;38.96;368;0
1384;19.01;38.97;363;0
1385;19.18;39.03;363;0
1386;19.12;38.95;362;0
1387;19.18;38.93;360;0
1388;19.04;38.89;350;0
1389;18.92;38.86;364;0
1390;19.15;38.88;369;0
1391;19.08;38.85;364;0
1392;19.14;38.78;365;0
1393;19.07;38.79;344;0
1394;19.15;38.76;362;0
1395;19.15;38.78;364;0
1396;19.1;38.78;361;0
1397;19.17;38.78;367;0
1398;19.07;38.81;347;0
1399;19.16;38.79;362;0
1400;19.21;38.79;362;0
1401;19.15;38.87;361;0
1402;19.23;38.86;376;0
1403;19.16;38.87;345;0
1404;19.21;38.87;363;0
1405;19.28;38.72;363;0
1406;19.22;38.86;361;0
1407;19.27;38.85;369;0
1408;19.16;38.87;342;0
1409;19.21;38.86;363;0
1410;19.28;38.8;362;0
1411;19.21;38.71;361;0
1412;19.31;38.7;379;0
1413;19.26;38.71;364;0
1414;19.26;38.71;363;0
1415;19.34;38.75;364;0
1416;19.28;38.79;357;0
1417;19.35;38.78;365;0
1418;19.31;38.8;363;0
1419;19.32;38.79;363;0
1420;19.39;38.83;363;0
1421;19.33;38.84;363;0
1422;19.44;38.82;362;0
1423;19.65;38.85;362;0
1424;19.61;38.78;363;0
1425;19.68;38.74;361;0
1426;19.64;38.71;363;0
1427;19.66;38.7;362;0
1428;19.59;38.73;361;0
1429;19.54;38.83;368;0
1430;19.6;38.69;362;0
1431;19.53;38.7;362;0
1432;19.31;38.69;362;0
1433;19.25;38.69;362;0
1434;19.18;38.91;362;0
1435;19.24;38.94;364;0
1436;19.16;38.96;365;0
1437;19.19;38.91;363;0
1438;19.24;38.81;361;0
1439;19.18;38.97;364;0
1440;19.26;39.0;363;0
1441;19.17;39.0;364;0
1442;19.2;39.0;362;0
1443;19.28;39.12;363;0
1444;19.19;39.08;362;0
1445;19.25;39.07;362;0
1446;19.22;39.09;355;0
1447;19.26;39.05;364;0
1448;19.33;39.07;362;0
1449;19.27;39.07;362;0
1450;19.38;39.06;370;0
1451;19.41;39.1;372;0
1452;19.47;39.12;365;0
1453;19.54;39.15;362;0
1454;19.47;39.15;363;0
1455;19.37;39.14;352;0
1456;19.37;39.18;365;0
1457;19.35;39.16;362;0
1458;19.41;39.22;363;0
1459;19.35;39.24;364;0
1460;19.51;39.23;363;0
1461;19.81;39.24;362;0
1462;19.86;39.3;362;0
1463;19.97;39.35;363;0
1464;19.85;39.4;364;0
1465;19.86;39.39;364;0
1466;19.8;39.12;365;0
1467;19.74;39.27;363;0
1468;19.82;39.09;359;0
1469;19.75;39.1;366;0
1470;19.77;39.09;362;0
1471;19.84;38.92;362;0
1472;19.77;39.32;362;0
1473;19.84;39.46;362;0
1474;19.76;39.47;366;0
1475;19.79;39.47;366;0
1476;19.81;39.28;365;0
1477;19.75;39.21;360;0
1478;19.81;39.21;366;0
1479;19.71;39.22;366;0
1480;19.69;39.21;362;0
1481;19.75;39.18;362;0
1482;19.68;39.14;364;0
1483;19.74;39.12;361;0
1484;19.58;39.12;349;0
1485;19.57;39.08;362;0
1486;19.61;39.14;362;0
1487;19.54;39.15;362;0
1488;19.67;39.09;354;0
1489;19.6;39.11;374;0
1490;19.55;39.07;364;0
1491;19.6;39.06;362;0
1492;19.54;39.12;362;0
1493;19.6;39.11;346;0
1494;19.44;39.13;364;0
1495;19.42;39.09;362;0
1496;19.47;39.1;362;0
1497;19.4;39.1;361;0
1498;19.49;39.08;361;0
1499;19.58;39.09;362;0
1500;19.4;39.05;362;0
1501;19.46;39.07;368;0
1502;19.38;39.08;360;0
1503;19.45;39.07;364;0
1504;19.37;39.08;365;0
1505;19.31;39.15;362;0
1506;19.37;39.09;363;0
1507;19.3;39.11;359;0
1508;19.39;39.08;361;0
1509;19.36;39.09;362;0
1510;19.33;39.04;366;0
1511;19.4;39.14;357;0
1512;19.3;39.14;360;0
1513;19.35;39.12;362;0
1514;19.36;39.11;363;0
1515;19.24;39.1;363;0
1516;19.3;39.07;361;0
1517;19.22;39.1;363;0
1518;19.25;39.09;362;0
1519;19.25;39.11;362;0
1520;19.18;39.07;363;0
1521;19.23;39.05;367;0
1522;19.16;39.07;361;0
1523;19.0;39.04;363;0
1524;19.02;39.1;365;0
1525;18.96;39.14;364;0
1526;19.0;39.16;363;0
1527;18.96;39.18;364;0
1528;19.07;39.14;362;0
1529;19.11;39.06;362;0
1530;19.07;39.19;362;0
1531;19.14;39.19;364;0
1532;19.25;39.23;365;0
1533;19.03;39.17;368;0
1534;19.09;39.0;363;0
1535;19.02;38.97;363;0
1536;19.1;38.96;363;0
1537;19.06;38.99;365;0
1538;19.02;38.98;363;0
1539;19.08;38.9;362;0
1540;19.0;38.87;367;0
1541;19.1;38.88;363;0
1542;19.03;38.86;364;0
1543;18.95;39.01;362;0
1544;19.03;39.01;358;0
1545;18.94;39.01;361;0
1546;19.0;39.0;362;0
1547;18.97;39.01;362;0
1548;18.91;38.89;363;0
1549;18.98;38.95;364;0
1550;18.88;38.96;365;0
1551;18.97;38.95;362;0
1552;18.91;38.96;364;0
1553;18.84;38.92;365;0
1554;18.9;38.94;374;0
1555;18.85;38.94;356;0
1556;19.02;38.93;362;0
1557;18.99;39.0;363;0
1558;18.92;38.95;360;0
1559;18.98;38.93;357;0
1560;18.88;38.94;365;0
1561;18.63;38.9;362;0
1562;18.6;38.93;363;0
1563;18.61;38.96;363;0
1564;18.71;38.9;360;0
1565;18.82;38.88;362;0
1566;18.76;38.82;362;0
1567;18.82;38.75;364;0
1568;18.76;38.93;363;0
1569;18.83;38.92;362;0
1570;18.76;38.93;363;0
1571;18.7;38.97;361;0
1572;18.76;38.61;365;0
1573;18.69;38.47;364;0
1574;18.76;38.47;362;0
1575;18.73;38.47;362;0
1576;18.76;38.4;361;0
1577;18.81;38.45;363;0
1578;18.71;38.45;359;0
1579;18.81;38.44;362;0
1580;18.83;38.47;363;0
1581;18.77;38.45;365;0
1582;18.83;38.45;366;0
1583;18.78;38.47;356;0
1584;18.88;38.45;362;0
1585;18.88;38.49;364;0
1586;18.84;38.5;363;0
1587;18.91;38.5;363;0
1588;18.78;38.54;374;0
1589;18.94;38.52;363;0
1590;19.0;38.57;361;0
1591;18.95;38.58;364;0
1592;19.01;38.57;360;0
1593;19.15;38.58;360;0
1594;19.04;38.56;362;0
1595;19.06;38.57;362;0
1596;18.99;38.57;362;0
1597;19.06;38.55;362;0
1598;18.9;38.55;363;0
1599;18.74;38.55;362;0
1600;18.91;38.53;365;0
1601;18.86;38.51;366;0
1602;18.95;38.51;362;0
1603;18.96;38.47;361;0
1604;18.94;38.63;362;0
1605;19.0;38.66;364;0
1606;18.92;38.72;363;0
1607;19.0;38.71;362;0
1608;18.99;38.75;364;0
1609;18.98;38.71;364;0
1610;19.01;38.72;361;0
1611;18.95;38.65;364;0
1612;19.09;38.65;362;0
1613;19.1;38.68;362;0
1614;18.98;38.63;362;0
1615;19.09;38.63;374;0
1616;18.96;38.65;362;0
1617;19.05;38.61;361;0
1618;19.03;38.65;364;0
1619;18.97;38.64;362;0
1620;19.04;38.62;357;0
1621;19.03;38.64;362;0
1622;18.99;38.61;362;0
1623;18.94;38.65;362;0
1624;18.87;38.63;361;0
1625;18.91;38.63;362;0
1626;19.06;38.62;361;0
1627;19.06;38.64;361;0
1628;19.05;38.73;362;0
1629;18.98;38.69;363;0
1630;19.02;38.68;362;0
1631;19.06;38.68;362;0
1632;19.04;38.63;363;0
1633;19.25;38.7;363;0
1634;19.18;38.7;366;0
1635;19.24;38.7;363;0
1636;19.02;38.73;366;0
1637;19.01;38.82;362;0
1638;19.06;38.78;362;0
1639;18.99;38.84;366;0
1640;19.07;38.84;363;0
1641;19.06;38.84;362;0
1642;19.02;38.99;364;0
1643;19.08;38.79;361;0
1644;18.99;38.83;363;0
1645;19.1;38.83;362;0
1646;19.09;38.84;362;0
1647;19.03;38.85;362;0
1648;19.06;38.91;362;0
1649;18.99;38.86;369;0
1650;19.06;38.84;362;0
1651;19.03;38.85;364;0
1652;18.98;38.85;363;0
1653;19.04;38.87;359;0
1654;18.99;38.8;359;0
1655;19.08;38.81;362;0
1656;19.03;38.85;362;0
1657;19.02;38.81;362;0
1658;19.09;38.81;385;0
1659;18.96;38.82;364;0
1660;19.12;38.8;362;0
1661;19.13;38.88;363;0
1662;19.09;38.85;364;0
1663;19.08;38.82;360;0
1664;19.18;38.83;362;0
1665;18.91;38.8;364;0
1666;19.08;38.82;361;0
1667;19.01;38.82;362;0
1668;19.08;38.82;362;0
1669;19.08;38.83;362;0
1670;19.07;38.92;362;0
1671;19.13;38.77;357;0
1672;19.07;38.87;366;0
1673;19.18;38.87;362;0
1674;19.18;38.87;362;0
1675;19.07;38.7;361;0
1676;19.1;38.76;361;0
1677;19.03;38.69;344;0
1678;19.12;38.67;364;0
1679;19.09;38.7;364;0
1680;19.03;38.68;362;0
1681;19.08;38.71;349;0
1682;19.11;38.74;363;0
1683;18.95;38.73;362;0
1684;18.97;38.77;363;0
1685;18.92;38.76;363;0
1686;18.97;38.74;366;0
1687;18.99;38.74;362;0
1688;19.08;38.78;362;0
1689;19.02;38.83;361;0
1690;18.92;38.82;362;0
1691;18.98;38.81;363;0
1692;18.98;38.82;362;0
1693;18.79;38.98;365;0
1694;19.0;39.0;360;0
1695;18.94;39.04;368;0
1696;19.01;39.03;364;0
1697;19.01;39.05;366;0
1698;19.11;38.95;361;0
1699;19.11;38.91;369;0
1700;19.0;38.97;348;0
1701;19.09;38.97;362;0
1702;19.08;39.0;363;0
1703;18.99;39.04;362;0
1704;19.05;38.87;367;0
1705;18.95;38.75;363;0
1706;18.99;38.72;362;0
1707;18.99;38.75;363;0
1708;18.92;38.72;363;0
1709;18.94;38.76;363;0
1710;19.1;38.78;364;0
1711;19.22;38.77;362;0
1712;19.2;38.75;368;0
1713;19.13;38.75;362;0
1714;19.24;38.81;363;0
1715;19.11;38.82;361;0
1716;19.17;38.88;363;0
1717;19.16;38.75;358;0
1718;19.09;38.72;366;0
1719;19.15;38.7;362;0
1720;19.18;38.72;362;0
1721;19.14;38.64;365;0
1722;19.26;38.66;362;0
1723;19.21;38.64;366;0
1724;19.27;38.61;364;0
1725;19.28;38.61;362;0
1726;19.06;38.61;361;0
1727;19.1;38.58;360;0
1728;19.07;38.54;371;0
1729;19.11;38.52;364;0
1730;19.11;38.54;365;0
1731;19.0;38.54;361;0
1732;18.93;38.55;363;0
1733;19.15;38.54;362;0
1734;19.22;38.51;362;0
1735;19.22;38.49;360;0
1736;19.38;38.47;365;0
1737;19.44;38.36;362;0
1738;19.24;38.43;364;0
1739;19.25;38.53;362;0
1740;19.24;38.47;363;0
1741;19.16;38.47;363;0
1742;19.24;38.33;362;0
1743;19.21;38.37;365;0
1744;19.24;38.42;362;0
1745;19.23;38.17;360;0
1746;19.15;38.17;363;0
1747;19.22;38.11;362;0
1748;19.23;38.14;363;0
1749;19.24;38.39;362;0
1750;19.24;38.33;362;0
1751;19.18;38.33;369;0
1752;19.26;38.33;362;0
1753;19.27;38.34;362;0
1754;19.26;38.42;362;0
1755;19.22;38.46;365;0
1756;19.14;38.44;360;0
1757;19.18;38.43;364;0
1758;19.17;38.44;362;0
1759;19.24;38.45;365;0
1760;19.2;38.45;376;0
1761;19.13;38.42;372;0
1762;19.1;38.38;362;0
1763;19.12;38.43;363;0
1764;18.95;38.45;357;0
1765;19.11;38.49;362;0
1766;19.2;38.52;362;0
1767;19.34;38.53;362;0
1768;19.33;38.51;362;0
1769;19.27;38.5;364;0
1770;19.33;38.38;363;0
1771;19.33;38.49;362;0
1772;19.34;38.7;366;0
1773;19.32;38.84;362;0
1774;19.2;38.84;369;0
1775;19.31;39.0;363;0
1776;19.3;39.01;363;0
1777;19.32;39.0;362;0
1778;19.33;39.02;375;0
1779;19.23;39.01;357;0
1780;19.34;38.99;363;0
1781;19.35;38.98;365;0
1782;19.27;38.95;365;0
1783;19.48;38.94;360;0
1784;19.6;38.93;362;0
1785;19.52;38.87;363;0
1786;19.53;38.88;361;0
1787;19.46;38.84;362;0
1788;19.47;38.81;366;0
1789;19.45;38.79;363;0
1790;19.46;38.85;363;0
1791;19.47;38.68;363;0
1792;19.34;38.68;360;0
1793;19.45;38.53;362;0
1794;19.46;38.54;362;0
1795;19.46;38.51;362;0
1796;19.47;38.51;375;0
1797;19.36;38.51;354;0
1798;19.45;38.58;361;0
1799;19.51;38.65;362;0
1800;19.57;38.66;364;0
1801;19.54;38.66;352;0
1802;19.52;38.63;362;0
1803;19.48;38.59;362;0
1804;19.43;38.65;363;0
1805;19.5;38.65;362;0
1806;19.55;38.69;367;0
1807;19.54;38.67;362;0
1808;19.71;38.66;361;0
1809;19.71;38.69;362;0
1810;19.49;38.68;365;0
1811;19.43;38.66;363;0
1812;19.38;38.69;362;0
1813;19.39;38.95;363;0
1814;19.41;38.79;363;0
1815;19.45;38.78;361;0
1816;19.49;38.68;362;0
1817;19.5;38.85;362;0
1818;19.51;38.68;363;0
1819;19.51;38.71;359;0
1820;19.37;38.7;357;0
1821;19.47;38.77;362;0
1822;19.46;38.79;363;0
1823;19.46;38.79;362;0
1824;19.47;38.8;386;0
1825;19.39;38.8;369;0
1826;19.42;38.78;363;0
1827;19.44;38.81;364;0
1828;19.42;38.8;362;0
1829;19.39;38.86;357;0
1830;19.52;38.86;363;0
1831;19.38;38.86;363;0
1832;19.37;38.86;364;0
1833;19.1;38.87;364;0
1834;19.1;38.88;362;0
1835;19.01;38.96;364;0
1836;19.0;39.12;362;0
1837;18.99;38.95;363;0
1838;19.12;38.95;364;0
1839;19.19;38.84;364;0
1840;19.17;38.9;362;0
1841;19.18;38.89;361;0
1842;19.16;39.02;360;0
1843;19.13;39.01;363;0
1844;19.21;38.95;364;0
1845;19.21;39.2;364;0
1846;19.24;39.2;364;0
1847;19.23;39.24;368;0
1848;19.14;39.24;362;0
1849;19.16;38.95;362;0
1850;19.17;39.04;362;0
1851;19.16;39.04;365;0
1852;19.14;39.03;354;0
1853;19.05;39.04;362;0
1854;18.94;39.0;363;0
1855;18.94;39.01;363;0
1856;18.96;39.02;363;0
1857;18.97;39.03;362;0
1858;19.12;39.03;362;0
1859;18.96;39.01;362;0
1860;18.94;39.06;364;0
1861;18.93;39.04;361;0
1862;18.98;39.07;362;0
1863;18.92;39.02;362;0
1864;19.11;38.97;365;0
1865;19.16;39.02;361;0
1866;19.0;39.01;362;0
1867;18.93;38.99;365;0
1868;18.93;39.03;363;0
1869;18.93;39.23;362;0
1870;18.92;39.19;359;0
1871;18.84;39.18;360;0
