time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.38;36.04;363;0
1008;19.44;36.02;362;0
1009;19.41;36.0;363;0
1010;19.3;35.94;362;0
1011;19.32;35.97;362;0
1012;19.32;36.19;363;0
1013;19.32;36.2;366;0
1014;19.16;36.2;364;0
1015;19.17;36.0;363;0
1016;19.1;36.01;361;0
1017;19.11;35.96;373;0
1018;19.03;35.93;361;0
1019;19.07;35.95;362;0
1020;19.0;35.89;372;0
1021;19.07;35.87;362;0
1022;19.09;35.77;360;0
1023;19.12;35.78;362;0
1024;19.13;35.8;364;0
1025;19.19;35.81;362;0
1026;19.17;35.82;363;0
1027;19.19;35.68;362;0
1028;19.2;35.64;362;0
1029;19.18;35.64;364;0
1030;19.19;35.67;367;0
1031;19.11;35.68;361;0
1032;19.15;35.68;362;0
1033;19.06;35.63;358;0
1034;19.12;35.71;363;0
1035;19.17;35.72;362;0
1036;19.27;35.7;364;0
1037;19.3;35.73;364;0
1038;19.52;35.69;362;0
1039;19.52;35.7;362;0
1040;19.56;35.67;362;0
1041;19.55;35.72;362;0
1042;19.48;35.71;362;0
1043;19.53;35.74;357;0
1044;19.47;35.75;365;0
1045;19.52;35.72;355;0
1046;19.43;35.71;357;0
1047;19.49;35.85;364;0
1048;19.48;35.96;364;0
1049;19.57;35.96;362;0
1050;19.49;35.94;364;0
1051;19.47;35.92;362;0
1052;19.48;35.94;362;0
1053;19.53;35.98;363;0
1054;19.52;35.97;362;0
1055;19.49;35.92;358;0
1056;19.48;35.65;360;0
1057;19.42;35.63;363;0
1058;19.38;35.59;370;0
1059;19.28;35.56;361;0
1060;19.34;35.7;365;0
1061;19.29;35.76;369;0
1062;19.28;35.74;365;0
1063;19.4;35.73;363;0
1064;19.43;35.71;362;0
1065;19.43;35.75;362;0
1066;19.49;35.73;365;0
1067;19.45;35.73;365;0
1068;19.36;35.89;362;0
1069;19.4;35.92;363;0
1070;19.33;35.92;362;0
1071;19.39;35.94;358;0
1072;19.33;35.89;362;0
1073;19.38;36.01;373;0
1074;19.31;36.1;369;0
1075;19.4;36.07;362;0
1076;19.29;36.08;363;0
1077;19.37;36.08;362;0
1078;19.42;36.09;363;0
1079;19.48;36.07;362;0
1080;19.46;36.08;365;0
1081;19.45;36.08;362;0
1082;19.43;36.08;363;0
1083;19.36;35.92;363;0
1084;19.33;35.9;361;0
1085;19.26;35.88;362;0
1086;19.32;35.92;366;0
1087;19.25;35.94;362;0
1088;19.31;35.94;364;0
1089;19.23;35.93;365;0
1090;19.26;35.95;362;0
1091;19.15;35.97;362;0
1092;19.23;35.97;362;0
1093;19.2;35.98;362;0
1094;19.0;35.94;362;0
1095;18.99;35.97;363;0
1096;18.93;36.17;364;0
1097;18.9;36.2;361;0
1098;18.83;36.2;362;0
1099;18.89;36.08;365;0
1100;18.81;36.01;362;0
1101;18.87;36.0;367;0
1102;18.81;35.88;367;0
1103;18.82;35.81;362;0
1104;18.73;35.82;345;0
1105;18.79;35.81;362;0
1106;18.96;35.81;364;0
1107;19.03;35.8;365;0
1108;19.04;35.81;362;0
1109;18.85;35.76;363;0
1110;19.03;35.83;367;0
1111;18.93;35.98;364;0
1112;18.99;35.75;360;0
1113;18.91;35.74;361;0
1114;18.97;35.57;360;0
1115;18.92;35.77;362;0
1116;19.0;35.74;374;0
1117;18.93;35.74;366;0
1118;19.02;35.75;362;0
1119;18.98;35.77;364;0
1120;19.05;35.78;362;0
1121;19.13;35.8;363;0
1122;19.13;35.79;362;0
1123;19.18;35.82;363;0
1124;18.96;35.77;361;0
1125;19.01;35.77;362;0
1126;18.96;35.92;362;0
1127;19.02;36.12;362;0
1128;18.97;36.18;363;0
1129;19.04;36.1;360;0
1130;18.98;36.11;364;0
1131;19.07;36.1;372;0
1132;19.0;36.11;365;0
1133;19.09;36.09;362;0
1134;18.99;36.09;370;0
1135;18.98;36.07;365;0
1136;18.91;36.09;361;0
1137;18.9;36.07;360;0
1138;18.77;36.12;360;0
1139;18.84;36.08;363;0
1140;18.9;36.17;362;0
1141;18.85;36.16;362;0
1142;18.92;36.15;363;0
1143;18.85;36.14;363;0
1144;18.91;36.17;364;0
1145;18.84;36.17;364;0
1146;18.93;36.16;364;0
1147;18.84;36.15;364;0
1148;18.86;36.15;362;0
1149;18.73;36.15;363;0
1150;18.87;36.12;362;0
1151;18.87;36.15;366;0
1152;18.78;36.12;362;0
1153;18.84;36.1;362;0
1154;18.79;36.13;362;0
1155;18.86;36.22;364;0
1156;18.8;36.45;361;0
1157;18.87;36.41;365;0
1158;18.81;36.43;362;0
1159;18.91;36.46;363;0
1160;18.84;36.46;361;0
1161;18.89;36.45;368;0
1162;18.76;36.48;357;0
1163;18.67;36.49;362;0
1164;18.58;36.53;361;0
1165;18.58;36.48;362;0
1166;18.56;36.49;361;0
1167;18.52;36.47;362;0
1168;18.58;36.32;364;0
1169;18.53;36.3;362;0
1170;18.6;36.34;363;0
1171;18.54;36.46;362;0
1172;18.6;36.45;364;0
1173;18.54;36.46;364;0
1174;18.62;36.28;358;0
1175;18.61;36.25;359;0
1176;18.73;36.24;374;0
1177;18.65;36.25;363;0
1178;18.6;36.24;360;0
1179;18.53;36.27;346;0
1180;18.54;36.26;362;0
1181;18.49;36.25;362;0
1182;18.49;36.25;362;0
1183;18.37;36.4;361;0
1184;18.35;36.38;364;0
1185;18.41;36.4;363;0
1186;18.35;36.43;362;0
1187;18.42;36.43;362;0
1188;18.37;36.31;361;0
1189;18.43;36.2;360;0
1190;18.42;36.19;363;0
1191;18.54;36.17;358;0
1192;18.5;36.19;363;0
1193;18.53;36.18;352;0
1194;18.61;36.23;365;0
1195;18.59;36.22;363;0
1196;18.57;35.99;372;0
1197;18.58;35.97;363;0
1198;18.67;35.98;363;0
1199;18.69;36.13;362;0
1200;18.77;36.16;362;0
1201;18.81;36.13;363;0
1202;18.88;36.15;364;0
1203;18.83;36.12;363;0
1204;18.92;36.15;361;0
1205;18.85;36.15;364;0
1206;18.67;36.07;362;0
1207;18.58;36.05;363;0
1208;18.57;36.05;374;0
1209;18.68;36.14;358;0
1210;18.69;36.13;363;0
1211;18.68;35.96;353;0
1212;18.69;35.95;362;0
1213;18.86;35.93;367;0
1214;18.9;36.09;362;0
1215;18.93;36.1;362;0
1216;18.89;36.13;362;0
1217;18.96;36.14;363;0
1218;18.89;36.2;364;0
1219;18.95;36.25;362;0
1220;18.88;36.23;362;0
1221;18.8;36.09;363;0
1222;18.72;36.1;364;0
1223;18.72;36.08;361;0
1224;18.88;36.12;365;0
1225;18.87;36.11;360;0
1226;18.82;35.95;346;0
1227;18.83;35.89;363;0
1228;18.99;35.89;362;0
1229;18.97;35.97;365;0
1230;19.04;35.97;362;0
1231;18.92;35.93;362;0
1232;19.0;35.94;362;0
1233;18.95;36.03;363;0
1234;18.99;36.0;360;0
1235;18.92;35.97;364;0
1236;18.96;35.91;362;0
1237;18.87;35.92;363;0
1238;18.86;35.89;367;0
1239;18.73;35.93;365;0
1240;18.74;35.88;366;0
1241;18.71;35.85;350;0
1242;18.74;35.88;362;0
1243;18.85;35.87;362;0
1244;18.82;35.82;363;0
1245;18.89;35.82;365;0
1246;18.69;35.8;362;0
1247;18.78;35.81;364;0
1248;18.72;35.9;364;0
1249;18.82;35.93;364;0
1250;18.72;35.94;363;0
1251;18.82;35.67;360;0
1252;18.85;35.7;364;0
1253;18.84;35.7;354;0
1254;18.83;35.68;366;0
1255;18.82;35.62;364;0
1256;18.79;35.65;359;0
1257;18.8;35.69;362;0
1258;18.95;35.65;362;0
1259;18.99;35.6;364;0
1260;19.06;35.6;362;0
1261;18.86;35.58;362;0
1262;19.0;35.58;363;0
1263;18.92;35.73;363;0
1264;19.03;35.75;365;0
1265;18.96;35.77;363;0
1266;18.98;35.76;358;0
1267;18.96;35.78;364;0
1268;18.97;35.78;384;0
1269;18.92;35.79;360;0
1270;18.92;35.75;362;0
1271;18.89;35.63;361;0
1272;18.91;35.64;362;0
1273;19.08;35.65;362;0
1274;19.15;35.78;367;0
1275;19.17;35.83;362;0
1276;18.99;35.79;363;0
1277;19.07;35.8;362;0
1278;19.02;36.0;361;0
1279;19.14;36.0;364;0
1280;19.07;36.01;362;0
1281;19.04;36.02;359;0
1282;18.98;36.03;363;0
1283;19.16;36.02;386;0
1284;19.1;36.08;359;0
1285;19.12;36.07;362;0
1286;19.11;36.0;373;0
1287;19.11;35.99;363;0
1288;19.23;36.11;362;0
1289;19.3;36.22;364;0
1290;19.36;36.22;364;0
1291;19.29;36.3;361;0
1292;19.35;36.32;362;0
1293;19.29;36.31;361;0
1294;19.33;36.22;360;0
1295;19.25;36.21;362;0
1296;19.33;36.22;380;0
1297;19.22;36.22;360;0
1298;19.18;36.22;361;0
1299;19.1;36.22;366;0
1300;19.09;36.21;364;0
1301;19.01;36.25;364;0
1302;19.04;36.21;364;0
1303;19.09;36.26;364;0
1304;19.14;36.2;365;0
1305;19.21;36.22;362;0
1306;19.14;36.3;362;0
1307;19.19;36.35;363;0
1308;19.19;36.39;362;0
1309;19.3;36.48;357;0
1310;19.22;36.49;363;0
1311;19.33;36.48;359;0
1312;19.24;36.5;361;0
1313;19.12;36.52;364;0
1314;18.99;36.52;365;0
1315;19.07;36.54;366;0
1316;18.91;36.54;363;0
1317;18.94;36.53;365;0
1318;19.0;36.48;363;0
1319;18.94;36.54;362;0
1320;19.01;36.55;363;0
1321;18.94;36.69;362;0
1322;19.01;36.55;363;0
1323;18.94;36.57;363;0
1324;18.99;36.55;376;0
1325;18.92;36.56;364;0
1326;19.04;36.56;362;0
1327;18.93;36.58;358;0
1328;18.81;36.52;360;0
1329;18.93;36.52;362;0
1330;18.95;36.48;362;0
1331;19.06;36.52;363;0
1332;19.08;36.51;365;0
1333;19.13;36.43;364;0
1334;19.13;36.43;362;0
1335;19.2;36.42;363;0
1336;19.07;36.44;363;0
1337;19.14;36.53;358;0
1338;19.07;36.55;361;0
1339;19.14;36.54;354;0
1340;19.06;36.54;370;0
1341;19.14;36.53;364;0
1342;19.02;36.53;364;0
1343;18.97;36.55;362;0
1344;18.83;36.56;361;0
1345;18.86;36.54;362;0
1346;19.02;36.61;368;0
1347;18.96;36.73;364;0
1348;19.02;36.69;363;0
1349;18.96;36.64;361;0
1350;19.03;36.53;360;0
1351;18.97;36.8;364;0
1352;19.04;36.79;369;0
1353;18.98;36.77;367;0
1354;19.04;36.77;364;0
1355;18.96;36.78;345;0
1356;19.08;36.78;362;0
1357;19.32;36.79;362;0
1358;19.19;36.83;365;0
1359;19.14;36.85;363;0
1360;19.16;36.86;364;0
1361;19.36;36.88;363;0
1362;19.31;36.98;366;0
1363;19.37;36.8;363;0
1364;19.32;36.77;361;0
1365;19.39;36.79;360;0
1366;19.34;36.8;366;0
1367;19.4;36.8;384;0
1368;19.33;36.8;366;0
1369;19.42;36.8;364;0
1370;19.33;36.82;350;0
1371;19.43;36.81;362;0
1372;19.51;36.82;364;0
1373;19.45;36.81;363;0
1374;19.38;36.86;361;0
1375;19.25;36.8;362;0
1376;19.43;36.87;363;0
1377;19.37;36.98;365;0
1378;19.43;36.8;361;0
1379;19.37;36.8;365;0
1380;19.45;36.9;362;0
1381;19.38;36.89;362;0
1382;19.44;36.88;360;0
1383;19.33;36.94;364;0
1384;19.41;36.91;362;0
1385;19.28;36.91;363;0
1386;19.37;36.89;362;0
1387;19.39;36.91;365;0
1388;19.36;36.9;365;0
1389;19.3;36.91;362;0
1390;19.26;36.92;364;0
1391;19.29;36.87;362;0
1392;19.23;36.78;361;0
1393;19.28;36.67;361;0
1394;19.24;36.75;363;0
1395;19.34;36.76;360;0
1396;19.25;36.78;364;0
1397;19.35;36.77;355;0
1398;19.25;36.77;347;0
1399;19.33;36.77;362;0
1400;19.48;36.79;357;0
1401;19.53;36.77;363;0
1402;19.5;36.8;365;0
1403;19.29;36.8;364;0
1404;19.23;36.83;363;0
1405;19.17;36.97;362;0
1406;19.24;36.97;364;0
1407;19.19;36.93;364;0
1408;19.2;36.9;359;0
1409;19.14;36.79;365;0
1410;19.22;36.79;378;0
1411;19.14;36.8;364;0
1412;19.22;36.79;362;0
1413;19.1;36.8;354;0
1414;19.21;36.81;363;0
1415;19.4;36.78;364;0
1416;19.6;36.75;362;0
1417;19.57;36.76;362;0
1418;19.61;36.77;364;0
1419;19.68;36.68;362;0
1420;19.62;36.7;362;0
1421;19.73;36.7;361;0
1422;19.66;36.85;362;0
1423;19.73;36.97;357;0
1424;19.66;36.99;362;0
1425;19.74;36.97;346;0
1426;19.65;36.97;361;0
1427;19.75;36.95;362;0
1428;19.69;37.01;362;0
1429;19.55;37.0;362;0
1430;19.53;37.03;362;0
1431;19.42;36.99;362;0
1432;19.4;36.99;363;0
1433;19.35;36.99;362;0
1434;19.4;36.97;362;0
1435;19.28;37.02;363;0
1436;19.4;37.11;364;0
1437;19.32;37.02;362;0
1438;19.41;37.01;363;0
1439;19.34;37.02;367;0
1440;19.41;37.02;362;0
1441;19.44;37.03;363;0
1442;19.54;37.01;363;0
1443;19.51;37.0;361;0
1444;19.48;36.97;364;0
1445;19.44;36.99;365;0
1446;19.43;37.16;362;0
1447;19.49;37.1;363;0
1448;19.43;37.06;364;0
1449;19.5;37.07;360;0
1450;19.43;37.19;360;0
1451;19.49;37.18;361;0
1452;19.41;37.19;365;0
1453;19.48;37.19;364;0
1454;19.46;37.2;370;0
1455;19.54;37.21;364;0
1456;19.45;37.21;362;0
1457;19.11;37.19;362;0
1458;19.09;37.14;359;0
1459;19.04;37.19;362;0
1460;19.01;37.2;365;0
1461;18.93;37.07;361;0
1462;18.98;36.84;360;0
1463;18.93;36.89;364;0
1464;19.0;36.88;367;0
1465;18.93;36.87;364;0
1466;18.98;36.88;361;0
1467;18.93;36.88;366;0
1468;18.99;36.88;362;0
1469;18.95;36.88;363;0
1470;19.05;36.86;362;0
1471;19.0;36.87;362;0
1472;18.85;36.86;360;0
1473;18.81;36.87;363;0
1474;18.74;36.96;364;0
1475;18.88;37.02;363;0
1476;18.82;36.98;363;0
1477;18.88;36.7;358;0
1478;18.82;36.69;363;0
1479;18.88;36.68;366;0
1480;18.79;36.57;365;0
1481;18.87;36.56;362;0
1482;18.81;36.54;348;0
1483;18.92;36.49;364;0
1484;19.05;36.51;363;0
1485;19.2;36.5;362;0
1486;19.17;36.51;361;0
1487;18.93;36.5;361;0
1488;18.84;36.54;362;0
1489;18.77;36.7;365;0
1490;18.8;36.7;357;0
1491;18.77;36.68;362;0
1492;18.81;36.67;361;0
1493;18.75;36.8;364;0
1494;18.79;36.8;360;0
1495;18.72;36.79;366;0
1496;18.8;36.81;355;0
1497;18.69;36.82;350;0
1498;18.8;36.81;362;0
1499;18.72;36.82;361;0
1500;18.62;36.8;362;0
1501;18.56;36.83;363;0
1502;18.58;36.82;362;0
1503;18.79;36.84;362;0
1504;18.74;36.85;362;0
1505;18.8;36.73;362;0
1506;18.73;36.61;362;0
1507;18.78;36.65;362;0
1508;18.71;36.65;361;0
1509;18.77;36.64;368;0
1510;18.68;36.64;362;0
1511;18.76;36.63;365;0
1512;18.66;36.64;363;0
1513;18.78;36.63;363;0
1514;18.71;36.62;367;0
1515;18.47;36.65;363;0
1516;18.7;36.68;362;0
1517;18.67;36.65;362;0
1518;18.64;36.64;362;0
1519;18.41;36.6;362;0
1520;18.47;36.59;363;0
1521;18.37;36.78;363;0
1522;18.44;36.8;363;0
1523;18.42;36.63;361;0
1524;18.49;36.54;359;0
1525;18.43;36.55;362;0
1526;18.52;36.56;358;0
1527;18.46;36.56;365;0
1528;18.53;36.53;358;0
1529;18.5;36.55;368;0
1530;18.49;36.55;363;0
1531;18.5;36.59;364;0
1532;18.53;36.58;362;0
1533;18.57;36.59;361;0
1534;18.49;36.63;362;0
1535;18.6;36.64;361;0
1536;18.51;36.59;362;0
1537;18.58;36.55;362;0
1538;18.51;36.53;363;0
1539;18.58;36.33;362;0
1540;18.51;36.33;361;0
1541;18.49;36.31;361;0
1542;18.43;36.32;366;0
1543;18.47;36.32;360;0
1544;18.58;36.37;357;0
1545;18.62;36.37;362;0
1546;18.77;36.14;361;0
1547;18.75;36.07;363;0
1548;18.81;36.07;362;0
1549;18.7;36.04;363;0
1550;18.77;36.05;364;0
1551;18.71;36.27;362;0
1552;18.79;36.28;365;0
1553;18.72;36.27;364;0
1554;18.74;36.07;362;0
1555;18.69;36.07;362;0
1556;18.76;36.06;359;0
1557;18.79;36.07;364;0
1558;18.84;36.11;361;0
1559;18.83;36.06;365;0
1560;18.79;36.02;362;0
1561;18.99;36.15;363;0
1562;18.97;36.24;361;0
1563;19.03;36.22;362;0
1564;18.91;36.18;362;0
1565;18.98;36.19;361;0
1566;18.94;36.29;362;0
1567;19.01;36.33;364;0
1568;18.96;36.32;362;0
1569;19.01;36.25;359;0
1570;18.92;36.26;363;0
1571;18.96;36.26;369;0
1572;18.93;36.26;364;0
1573;18.91;36.18;364;0
1574;18.91;36.1;362;0
1575;18.89;36.08;362;0
1576;19.02;36.1;363;0
1577;19.06;36.24;362;0
1578;19.12;36.23;362;0
1579;18.97;36.19;362;0
1580;19.05;36.22;365;0
1581;18.99;36.28;366;0
1582;19.06;36.35;362;0
1583;19.0;36.36;361;0
1584;18.87;36.48;359;0
1585;18.77;36.49;361;0
1586;18.77;36.52;350;0
1587;18.92;36.52;369;0
1588;18.98;36.49;363;0
1589;19.06;36.33;364;0
1590;19.1;36.31;360;0
1591;19.13;36.25;362;0
1592;19.05;36.29;362;0
1593;19.11;36.31;365;0
1594;19.07;36.49;364;0
1595;19.13;36.55;364;0
1596;19.08;36.5;364;0
1597;19.18;36.3;363;0
1598;19.12;36.31;364;0
1599;19.17;36.3;364;0
1600;19.04;36.31;361;0
1601;19.09;36.28;362;0
1602;19.0;36.29;349;0
1603;19.03;36.26;362;0
1604;19.31;36.27;365;0
1605;19.27;36.21;362;0
1606;19.33;36.34;362;0
1607;19.32;36.36;364;0
1608;19.38;36.35;362;0
1609;19.31;36.35;362;0
1610;19.4;36.38;362;0
1611;19.33;36.39;361;0
1612;19.42;36.42;358;0
1613;19.36;36.43;365;0
1614;19.42;36.43;364;0
1615;19.35;36.4;371;0
1616;19.13;36.4;361;0
1617;19.19;36.37;366;0
1618;19.16;36.35;361;0
1619;19.34;36.37;362;0
1620;19.13;36.32;362;0
1621;19.19;36.14;360;0
1622;19.12;36.23;362;0
1623;19.12;36.33;365;0
1624;19.06;36.42;361;0
1625;19.12;36.39;358;0
1626;19.06;36.39;364;0
1627;19.11;36.38;384;0
1628;19.03;36.41;360;0
1629;19.1;36.39;362;0
1630;19.01;36.39;357;0
1631;19.16;36.39;363;0
1632;19.35;36.39;362;0
1633;19.33;36.35;364;0
1634;19.42;36.35;363;0
1635;19.27;36.3;362;0
1636;19.37;36.3;364;0
1637;19.31;36.52;365;0
1638;19.37;36.56;365;0
1639;19.31;36.74;362;0
1640;19.37;36.48;362;0
1641;19.31;36.5;364;0
1642;19.37;36.51;363;0
1643;19.3;36.52;361;0
1644;19.42;36.51;351;0
1645;19.3;36.51;357;0
1646;19.21;36.53;358;0
1647;19.19;36.54;362;0
1648;19.21;36.53;362;0
1649;19.29;36.57;363;0
1650;19.07;36.56;362;0
1651;19.12;36.35;362;0
1652;19.04;36.48;362;0
1653;19.09;36.52;363;0
1654;19.02;36.72;361;0
1655;19.06;36.68;357;0
1656;18.99;36.7;365;0
1657;19.03;36.7;375;0
1658;18.94;36.71;360;0
1659;18.99;36.71;362;0
1660;18.94;36.74;369;0
1661;18.83;36.71;360;0
1662;18.91;36.72;362;0
1663;18.87;36.71;361;0
1664;18.98;36.76;364;0
1665;18.99;36.7;362;0
1666;19.03;36.61;364;0
1667;18.95;36.56;361;0
1668;19.0;36.52;360;0
1669;18.93;36.6;361;0
1670;18.96;36.61;360;0
1671;18.9;36.66;365;0
1672;18.97;36.65;363;0
1673;18.88;36.72;356;0
1674;18.95;36.71;362;0
1675;18.91;36.73;362;0
1676;18.86;36.73;362;0
1677;18.61;36.74;363;0
1678;18.61;36.71;365;0
1679;18.76;36.75;365;0
1680;18.7;36.84;364;0
1681;18.74;36.77;362;0
1682;18.61;36.79;365;0
1683;18.67;36.75;358;0
1684;18.6;36.63;361;0
1685;18.66;36.62;364;0
1686;18.58;36.58;365;0
1687;18.66;36.57;361;0
1688;18.62;36.58;367;0
1689;18.6;36.57;364;0
1690;18.48;36.58;363;0
1691;18.47;36.63;364;0
1692;18.57;36.66;362;0
1693;18.53;36.75;365;0
1694;18.59;36.62;362;0
1695;18.53;36.55;362;0
1696;18.59;36.5;361;0
1697;18.52;36.69;363;0
1698;18.58;36.68;384;0
1699;18.52;36.68;369;0
1700;18.61;36.67;362;0
1701;18.56;36.69;366;0
1702;18.65;36.68;362;0
1703;18.43;36.69;362;0
1704;18.14;36.63;362;0
1705;18.17;36.67;365;0
1706;18.11;36.61;362;0
1707;18.13;36.59;363;0
1708;18.08;36.48;361;0
1709;18.14;36.35;359;0
1710;18.08;36.31;363;0
1711;18.15;36.31;369;0
1712;18.08;36.28;361;0
1713;18.14;36.27;362;0
1714;18.05;36.27;356;0
1715;18.12;36.25;362;0
1716;18.05;36.29;366;0
1717;18.02;36.34;364;0
1718;18.03;36.36;362;0
1719;17.97;36.32;362;0
1720;18.18;36.37;362;0
1721;18.14;36.51;362;0
1722;18.21;36.36;361;0
1723;18.16;36.36;366;0
1724;18.23;36.43;361;0
1725;18.14;36.46;365;0
1726;18.2;36.45;373;0
1727;18.14;36.46;367;0
1728;18.22;36.44;362;0
1729;18.09;36.47;362;0
1730;18.21;36.47;362;0
1731;18.23;36.48;362;0
1732;17.97;36.45;364;0
1733;18.02;36.5;363;0
1734;18.11;36.48;363;0
1735;18.27;36.54;364;0
1736;18.2;36.57;361;0
1737;18.27;36.33;362;0
1738;18.21;36.31;363;0
1739;18.27;36.35;362;0
1740;18.21;36.62;363;0
1741;18.26;36.61;363;0
1742;18.18;36.61;361;0
1743;18.25;36.61;364;0
1744;18.15;36.6;362;0
1745;18.29;36.6;362;0
1746;18.25;36.6;361;0
1747;18.17;36.56;362;0
1748;18.15;36.58;364;0
1749;18.12;36.89;362;0
1750;18.33;36.92;369;0
1751;18.27;36.96;366;0
1752;18.35;36.63;363;0
1753;18.31;36.6;362;0
1754;18.39;36.59;368;0
1755;18.33;36.62;364;0
1756;18.39;36.61;364;0
1757;18.3;36.66;342;0
1758;18.42;36.65;364;0
1759;18.51;36.65;362;0
1760;18.64;36.64;362;0
1761;18.64;36.67;364;0
1762;18.43;36.63;365;0
1763;18.47;36.66;363;0
1764;18.41;36.61;363;0
1765;18.39;36.7;364;0
1766;18.34;36.68;364;0
1767;18.42;36.76;363;0
1768;18.37;36.81;365;0
1769;18.44;36.81;351;0
1770;18.41;36.8;362;0
1771;18.46;36.74;363;0
1772;18.39;36.76;362;0
1773;18.55;36.76;362;0
1774;18.53;36.76;362;0
1775;18.46;36.71;362;0
1776;18.43;36.71;362;0
1777;18.59;36.94;362;0
1778;18.58;36.97;362;0
1779;18.51;36.97;361;0
1780;18.56;36.71;362;0
1781;18.52;36.74;365;0
1782;18.64;36.67;379;0
1783;18.56;36.71;360;0
1784;18.58;36.65;362;0
1785;18.5;36.65;358;0
1786;18.61;36.65;362;0
1787;18.84;36.66;362;0
1788;18.87;36.63;362;0
1789;18.87;36.64;362;0
1790;19.01;36.64;361;0
1791;19.06;36.64;365;0
1792;19.0;36.62;365;0
1793;19.05;36.52;361;0
1794;18.98;36.48;362;0
1795;19.05;36.62;362;0
1796;18.97;36.7;365;0
1797;19.05;36.7;380;0
1798;18.97;36.71;360;0
1799;19.04;36.7;364;0
1800;18.92;36.71;357;0
1801;18.99;36.76;356;0
1802;19.16;36.76;362;0
1803;19.4;36.76;364;0
1804;19.45;36.8;362;0
1805;19.25;36.76;363;0
1806;19.32;36.84;363;0
1807;19.25;36.92;362;0
1808;19.3;37.08;364;0
1809;19.24;37.2;363;0
1810;19.29;37.06;363;0
1811;19.23;37.06;361;0
1812;19.3;37.05;368;0
1813;19.23;37.06;365;0
1814;19.32;37.06;366;0
1815;19.2;37.09;353;0
1816;19.27;37.03;363;0
1817;19.39;37.05;364;0
1818;19.39;37.03;361;0
1819;19.49;37.08;364;0
1820;19.43;37.04;363;0
1821;19.46;36.91;363;0
1822;19.4;37.04;362;0
1823;19.46;36.97;363;0
1824;19.39;36.89;363;0
1825;19.47;37.0;363;0
1826;19.4;37.0;366;0
1827;19.46;37.01;369;0
1828;19.39;37.02;361;0
1829;19.51;36.99;362;0
1830;19.42;36.99;365;0
1831;19.34;36.96;364;0
1832;19.35;37.0;362;0
1833;19.14;36.94;365;0
1834;19.05;36.98;362;0
1835;18.98;37.17;368;0
1836;19.04;37.13;362;0
1837;18.98;37.17;363;0
1838;19.04;37.05;361;0
1839;18.98;37.02;364;0
1840;19.05;37.02;376;0
1841;18.98;37.03;362;0
1842;19.06;37.03;362;0
1843;18.94;37.02;352;0
1844;19.03;37.02;363;0
1845;19.19;37.02;368;0
1846;19.18;36.98;361;0
1847;19.3;37.02;362;0
1848;19.34;37.01;362;0
1849;19.4;36.68;365;0
1850;19.35;36.63;362;0
1851;19.42;36.58;362;0
1852;19.35;36.76;362;0
1853;19.4;36.83;360;0
1854;19.34;36.84;365;0
1855;19.43;36.85;372;0
1856;19.3;36.86;367;0
1857;19.41;36.8;362;0
1858;19.28;36.8;357;0
1859;19.23;36.79;363;0
1860;19.4;36.8;365;0
1861;19.4;36.8;365;0
1862;19.56;36.84;362;0
1863;19.36;36.79;362;0
1864;19.44;36.83;364;0
1865;19.38;36.95;364;0
1866;19.44;36.95;361;0
1867;19.37;36.88;362;0
1868;19.43;36.69;364;0
1869;19.37;36.63;364;0
1870;19.44;36.62;366;0
1871;19.38;36.62;368;0
1872;19.46;36.61;364;0
1873;19.35;36.62;356;0
