time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;19.3;35.85;362;0
1008;19.35;35.81;362;0
1009;19.28;35.79;362;0
1010;19.36;35.8;365;0
1011;19.29;35.94;365;0
1012;19.36;35.93;365;0
1013;19.3;35.95;364;0
1014;19.14;35.95;365;0
1015;19.1;35.93;363;0
1016;19.05;35.9;364;0
1017;19.03;35.91;364;0
1018;19.05;35.66;364;0
1019;19.06;35.68;362;0
1020;19.06;35.67;358;0
1021;19.12;35.7;362;0
1022;19.12;35.69;358;0
1023;19.01;35.68;364;0
1024;19.0;35.65;380;0
1025;18.96;35.65;362;0
1026;18.95;35.64;353;0
1027;18.93;35.5;361;0
1028;18.97;35.44;362;0
1029;18.91;35.45;349;0
1030;18.86;35.5;361;0
1031;18.84;35.6;376;0
1032;18.85;35.59;363;0
1033;18.87;35.59;361;0
1034;18.89;35.73;362;0
1035;18.99;35.74;364;0
1036;19.01;35.94;362;0
1037;19.08;35.95;365;0
1038;19.15;35.89;362;0
1039;19.21;35.89;368;0
1040;19.1;35.85;363;0
1041;19.15;35.87;363;0
1042;19.25;35.83;365;0
1043;19.32;35.83;362;0
1044;19.25;35.93;362;0
1045;19.31;35.95;363;0
1046;19.24;36.15;362;0
1047;19.3;36.2;357;0
1048;19.24;36.18;364;0
1049;19.3;36.18;361;0
1050;19.24;36.07;362;0
1051;19.3;36.09;363;0
1052;19.23;36.09;364;0
1053;19.25;35.96;363;0
1054;19.17;35.97;362;0
1055;19.28;35.71;364;0
1056;19.22;35.73;362;0
1057;19.21;35.82;361;0
1058;19.14;35.83;363;0
1059;18.97;35.88;359;0
1060;18.89;35.89;362;0
1061;18.93;35.87;377;0
1062;18.9;35.88;364;0
1063;18.98;35.86;366;0
1064;18.84;35.87;361;0
1065;18.85;35.86;361;0
1066;18.69;35.88;357;0
1067;18.69;35.87;363;0
1068;18.64;35.97;353;0
1069;18.67;35.95;362;0
1070;18.66;35.95;367;0
1071;18.67;35.94;362;0
1072;18.71;35.86;362;0
1073;18.73;35.78;363;0
1074;18.8;35.84;364;0
1075;18.85;35.84;363;0
1076;18.85;35.88;363;0
1077;18.87;35.8;361;0
1078;18.92;35.81;363;0
1079;18.94;35.93;362;0
1080;19.06;35.83;364;0
1081;18.88;35.96;361;0
1082;18.94;35.97;364;0
1083;18.89;35.85;363;0
1084;18.94;35.83;362;0
1085;18.88;35.97;362;0
1086;18.94;35.98;362;0
1087;18.89;35.97;362;0
1088;18.95;35.98;361;0
1089;18.88;35.9;362;0
1090;18.96;35.84;361;0
1091;18.88;35.83;361;0
1092;18.96;35.66;364;0
1093;18.89;35.68;361;0
1094;18.99;35.74;361;0
1095;18.93;35.74;367;0
1096;19.05;35.75;358;0
1097;18.98;35.77;363;0
1098;19.02;35.75;378;0
1099;18.93;35.76;363;0
1100;18.73;35.81;370;0
1101;18.64;35.82;361;0
1102;18.66;35.82;364;0
1103;18.53;35.83;358;0
1104;18.52;35.83;364;0
1105;18.4;35.84;361;0
1106;18.45;35.85;364;0
1107;18.68;35.92;362;0
1108;18.64;35.91;364;0
1109;18.61;35.93;362;0
1110;18.65;35.9;363;0
1111;18.7;35.77;362;0
1112;18.72;35.74;363;0
1113;18.78;35.72;362;0
1114;18.62;35.66;364;0
1115;18.68;35.69;362;0
1116;18.63;35.71;363;0
1117;18.68;35.7;368;0
1118;18.63;36.23;363;0
1119;18.67;36.22;365;0
1120;18.61;36.14;363;0
1121;18.66;36.12;363;0
1122;18.6;36.09;362;0
1123;18.66;36.06;361;0
1124;18.6;36.07;362;0
1125;18.67;35.9;364;0
1126;18.61;35.9;361;0
1127;18.71;35.9;360;0
1128;18.63;35.92;365;0
1129;18.74;35.9;374;0
1130;18.73;35.86;363;0
1131;18.79;35.84;358;0
1132;18.69;35.84;364;0
1133;18.74;35.82;362;0
1134;18.65;35.81;369;0
1135;18.62;35.81;362;0
1136;18.52;35.8;356;0
1137;18.54;35.85;362;0
1138;18.4;35.88;361;0
1139;18.41;35.86;362;0
1140;18.44;35.9;364;0
1141;18.45;35.88;362;0
1142;18.27;35.96;362;0
1143;18.26;35.97;363;0
1144;18.43;35.91;364;0
1145;18.42;35.87;365;0
1146;18.51;35.64;362;0
1147;18.56;35.57;361;0
1148;18.42;35.59;365;0
1149;18.48;35.59;363;0
1150;18.55;35.7;362;0
1151;18.58;35.65;357;0
1152;18.62;35.66;363;0
1153;18.62;35.77;365;0
1154;18.69;35.77;363;0
1155;18.65;35.99;363;0
1156;18.72;35.97;362;0
1157;18.7;36.1;363;0
1158;18.77;36.14;361;0
1159;18.75;36.06;364;0
1160;18.85;36.13;365;0
1161;18.78;36.02;362;0
1162;18.85;35.97;363;0
1163;18.79;35.98;361;0
1164;18.87;35.85;362;0
1165;18.79;35.86;364;0
1166;18.91;35.83;358;0
1167;18.84;35.83;363;0
1168;18.94;35.81;367;0
1169;18.84;35.83;360;0
1170;18.89;35.83;374;0
1171;18.83;35.83;367;0
1172;18.84;35.83;361;0
1173;18.73;35.83;361;0
1174;18.72;35.8;363;0
1175;18.61;35.81;366;0
1176;18.69;35.8;361;0
1177;18.58;35.85;358;0
1178;18.58;35.84;364;0
1179;18.51;35.85;356;0
1180;18.51;35.9;362;0
1181;18.61;35.97;372;0
1182;18.64;35.97;362;0
1183;18.59;35.98;365;0
1184;18.62;35.96;364;0
1185;18.67;35.83;363;0
1186;18.68;35.82;363;0
1187;18.69;35.84;365;0
1188;18.73;35.85;362;0
1189;18.94;35.91;357;0
1190;18.98;35.97;362;0
1191;19.08;35.99;362;0
1192;19.1;36.15;362;0
1193;19.02;36.16;364;0
1194;19.04;36.14;362;0
1195;19.0;36.16;362;0
1196;18.99;36.13;364;0
1197;19.05;36.13;362;0
1198;18.98;36.13;362;0
1199;19.07;36.14;364;0
1200;18.91;36.07;362;0
1201;18.98;36.08;363;0
1202;19.15;36.03;363;0
1203;19.24;36.03;362;0
1204;19.19;36.03;363;0
1205;19.31;36.03;362;0
1206;19.2;36.04;365;0
1207;19.12;36.03;365;0
1208;19.08;36.09;365;0
1209;19.17;36.11;363;0
1210;19.06;36.25;361;0
1211;19.06;36.25;363;0
1212;18.98;36.27;362;0
1213;18.99;36.28;363;0
1214;19.09;36.15;363;0
1215;19.11;36.11;364;0
1216;19.1;36.1;363;0
1217;19.1;36.03;359;0
1218;19.09;35.76;363;0
1219;19.1;35.69;362;0
1220;19.11;35.78;363;0
1221;19.11;35.75;362;0
1222;19.11;35.79;362;0
1223;19.11;35.7;358;0
1224;19.12;35.71;362;0
1225;19.14;35.87;358;0
1226;19.14;35.88;361;0
1227;19.11;35.99;358;0
1228;19.13;35.99;361;0
1229;19.13;36.0;356;0
1230;19.13;36.03;363;0
1231;19.15;36.03;364;0
1232;19.21;36.04;365;0
1233;19.21;36.01;374;0
1234;19.2;36.01;363;0
1235;19.2;36.0;384;0
1236;19.22;36.0;364;0
1237;19.2;35.96;367;0
1238;19.15;35.97;366;0
1239;19.14;35.98;350;0
1240;19.16;35.98;368;0
1241;19.15;35.98;361;0
1242;19.16;35.95;371;0
1243;19.18;35.93;364;0
1244;19.0;35.9;364;0
1245;19.04;35.9;360;0
1246;18.95;35.93;353;0
1247;18.91;35.94;362;0
1248;19.06;35.94;364;0
1249;19.01;35.94;362;0
1250;19.01;35.94;373;0
1251;19.01;35.97;362;0
1252;18.97;35.97;362;0
1253;19.01;35.99;361;0
1254;19.11;35.98;363;0
1255;19.11;36.02;367;0
1256;19.27;36.04;362;0
1257;19.32;35.82;364;0
1258;19.31;35.78;361;0
1259;19.35;35.79;365;0
1260;19.19;35.72;362;0
1261;19.3;35.83;365;0
1262;19.27;35.88;362;0
1263;19.36;35.85;362;0
1264;19.38;35.97;362;0
1265;19.34;35.97;363;0
1266;19.34;35.99;364;0
1267;19.26;35.95;364;0
1268;19.25;35.89;357;0
1269;19.34;35.91;366;0
1270;19.34;35.9;362;0
1271;19.34;35.97;362;0
1272;19.34;36.0;364;0
1273;19.37;36.22;356;0
1274;19.37;36.26;363;0
1275;19.37;36.45;362;0
1276;19.35;36.45;362;0
1277;19.39;36.46;365;0
1278;19.4;36.52;362;0
1279;19.38;36.4;363;0
1280;19.36;36.43;362;0
1281;19.37;36.4;364;0
1282;19.28;36.37;364;0
1283;19.32;36.36;365;0
1284;19.3;36.32;362;0
1285;19.26;36.33;362;0
1286;19.25;36.15;366;0
1287;19.23;36.14;361;0
1288;19.2;36.23;361;0
1289;19.0;36.27;363;0
1290;18.97;36.3;364;0
1291;18.88;36.29;363;0
1292;18.87;36.28;364;0
1293;18.97;36.25;361;0
1294;18.94;36.21;385;0
1295;18.98;36.21;362;0
1296;18.99;36.23;365;0
1297;18.91;36.22;362;0
1298;19.0;36.24;350;0
1299;18.91;36.23;364;0
1300;19.13;36.24;353;0
1301;19.07;36.23;367;0
1302;18.95;36.27;363;0
1303;18.9;36.28;365;0
1304;18.95;36.28;363;0
1305;18.85;36.28;355;0
1306;18.9;36.26;360;0
1307;18.81;36.26;362;0
1308;18.9;36.2;362;0
1309;18.82;36.18;342;0
1310;18.89;36.05;363;0
1311;18.82;36.09;358;0
1312;18.86;36.1;362;0
1313;18.77;36.09;370;0
1314;18.84;36.27;364;0
1315;18.71;36.3;370;0
1316;18.79;36.32;363;0
1317;18.75;36.41;374;0
1318;18.82;36.39;363;0
1319;18.79;36.47;363;0
1320;18.88;36.49;362;0
1321;18.91;36.54;365;0
1322;18.97;36.52;364;0
1323;19.2;36.63;361;0
1324;19.25;36.6;363;0
1325;19.26;36.61;361;0
1326;19.3;36.59;363;0
1327;19.14;36.47;365;0
1328;19.24;36.44;362;0
1329;19.2;36.46;363;0
1330;19.23;36.4;362;0
1331;19.18;36.41;362;0
1332;19.16;36.36;363;0
1333;19.15;36.41;362;0
1334;19.13;36.39;362;0
1335;19.12;36.39;362;0
1336;19.1;36.38;363;0
1337;19.13;36.42;368;0
1338;19.03;36.39;363;0
1339;19.04;36.4;362;0
1340;19.14;36.42;362;0
1341;19.15;36.44;364;0
1342;19.21;36.47;362;0
1343;19.2;36.5;362;0
1344;19.23;36.61;362;0
1345;19.21;36.63;362;0
1346;19.22;36.85;363;0
1347;19.22;36.9;365;0
1348;19.2;36.97;364;0
1349;19.2;37.02;364;0
1350;19.14;36.85;361;0
1351;19.12;36.83;362;0
1352;19.13;36.8;362;0
1353;19.09;36.76;363;0
1354;18.93;36.76;362;0
1355;18.97;36.66;360;0
1356;18.75;36.66;364;0
1357;18.76;36.5;363;0
1358;18.69;36.5;363;0
1359;18.71;36.56;359;0
1360;18.77;36.56;365;0
1361;18.72;36.6;362;0
1362;18.69;36.59;363;0
1363;18.66;36.63;364;0
1364;18.58;36.64;362;0
1365;18.68;36.65;364;0
1366;18.61;36.67;363;0
1367;18.75;36.72;367;0
1368;18.68;36.75;364;0
1369;18.67;36.75;370;0
1370;18.6;36.75;363;0
1371;18.66;36.68;381;0
1372;18.6;36.66;362;0
1373;18.66;36.43;364;0
1374;18.59;36.41;362;0
1375;18.65;36.2;366;0
1376;18.57;36.2;360;0
1377;18.63;36.17;361;0
1378;18.54;36.13;360;0
1379;18.6;36.25;361;0
1380;18.5;36.2;355;0
1381;18.57;36.2;363;0
1382;18.53;36.23;347;0
1383;18.61;36.23;360;0
1384;18.48;36.24;357;0
1385;18.54;36.23;362;0
1386;18.42;36.41;350;0
1387;18.48;36.41;363;0
1388;18.38;36.32;370;0
1389;18.43;36.32;363;0
1390;18.3;36.29;362;0
1391;18.39;36.28;363;0
1392;18.37;36.3;362;0
1393;18.43;36.3;364;0
1394;18.57;36.36;357;0
1395;18.66;36.33;362;0
1396;18.79;36.34;364;0
1397;18.89;36.34;362;0
1398;18.87;36.34;363;0
1399;18.99;36.35;362;0
1400;18.79;36.37;362;0
1401;18.9;36.35;362;0
1402;18.69;36.37;364;0
1403;18.8;36.35;365;0
1404;18.79;36.36;361;0
1405;18.95;36.36;362;0
1406;18.96;36.35;365;0
1407;18.84;36.32;364;0
1408;18.83;36.32;364;0
1409;18.69;36.32;362;0
1410;18.69;36.34;362;0
1411;18.82;36.3;360;0
1412;18.83;36.3;364;0
1413;19.04;36.25;362;0
1414;19.04;36.25;365;0
1415;19.11;36.33;363;0
1416;19.1;36.33;362;0
1417;19.09;36.42;366;0
1418;19.07;36.44;362;0
1419;18.99;36.56;356;0
1420;18.95;36.58;363;0
1421;18.87;36.47;362;0
1422;18.87;36.5;366;0
1423;18.58;36.44;365;0
1424;18.58;36.51;362;0
1425;18.55;36.5;366;0
1426;18.57;36.52;361;0
1427;18.67;36.53;362;0
1428;18.63;36.5;360;0
1429;18.6;36.49;361;0
1430;18.64;36.46;363;0
1431;18.62;36.46;361;0
1432;18.66;36.51;359;0
1433;18.6;36.5;361;0
1434;18.7;36.64;359;0
1435;18.64;36.64;362;0
1436;18.72;36.66;358;0
1437;18.62;36.6;361;0
1438;18.8;36.59;365;0
1439;18.73;36.6;364;0
1440;18.7;36.58;373;0
1441;18.63;36.56;363;0
1442;18.62;36.52;375;0
1443;18.54;36.5;364;0
1444;18.58;36.39;359;0
1445;18.5;36.39;366;0
1446;18.57;36.17;354;0
1447;18.49;36.13;366;0
1448;18.56;36.05;349;0
1449;18.5;36.0;368;0
1450;18.55;36.18;360;0
1451;18.46;36.2;360;0
1452;18.5;36.22;362;0
1453;18.4;36.26;355;0
1454;18.44;36.26;362;0
1455;18.35;36.31;350;0
1456;18.41;36.31;364;0
1457;18.34;36.47;374;0
1458;18.43;36.48;362;0
1459;18.31;36.44;365;0
1460;18.4;36.43;362;0
1461;18.54;36.4;362;0
1462;18.63;36.36;362;0
1463;18.63;36.35;364;0
1464;18.73;36.34;363;0
1465;18.73;36.32;362;0
1466;18.83;36.28;362;0
1467;18.62;36.27;364;0
1468;18.71;36.26;362;0
1469;18.71;36.23;362;0
1470;18.77;36.19;363;0
1471;18.77;36.19;362;0
1472;18.62;36.19;363;0
1473;18.62;36.22;365;0
1474;18.68;36.21;364;0
1475;18.69;36.23;363;0
1476;18.72;36.39;366;0
1477;18.73;36.42;363;0
1478;18.75;36.54;365;0
1479;18.76;36.54;362;0
1480;18.8;36.58;362;0
1481;18.8;36.59;365;0
1482;18.85;36.56;363;0
1483;18.84;36.47;362;0
1484;18.91;36.52;362;0
1485;18.9;36.5;358;0
1486;18.97;36.51;362;0
1487;18.98;36.54;365;0
1488;19.0;36.53;363;0
1489;19.01;36.49;369;0
1490;19.07;36.49;365;0
1491;19.05;36.49;361;0
1492;19.01;36.48;366;0
1493;19.0;36.47;349;0
1494;18.77;36.41;354;0
1495;18.72;36.42;362;0
1496;18.5;36.42;354;0
1497;18.5;36.42;362;0
1498;18.4;36.43;367;0
1499;18.37;36.42;363;0
1500;18.57;36.42;363;0
1501;18.56;36.44;362;0
1502;18.86;36.43;362;0
1503;18.74;36.42;362;0
1504;18.81;36.41;362;0
1505;18.74;36.4;361;0
1506;18.71;36.39;364;0
1507;18.98;36.4;364;0
1508;18.97;36.41;363;0
1509;19.07;36.38;363;0
1510;19.07;36.39;364;0
1511;19.15;36.35;361;0
1512;19.15;36.38;363;0
1513;18.96;36.5;363;0
1514;18.98;36.54;362;0
1515;18.97;36.43;365;0
1516;18.91;36.45;364;0
1517;18.91;36.27;363;0
1518;18.92;36.29;363;0
1519;18.97;36.16;362;0
1520;18.97;36.09;352;0
1521;18.97;36.2;364;0
1522;18.98;36.18;356;0
1523;18.97;36.23;363;0
1524;18.98;36.17;377;0
1525;18.93;36.17;369;0
1526;18.92;36.15;357;0
1527;18.91;36.15;365;0
1528;18.92;36.19;361;0
1529;18.93;36.2;361;0
1530;18.92;36.27;358;0
1531;18.91;36.28;362;0
1532;18.91;36.27;363;0
1533;18.88;36.28;362;0
1534;18.9;36.16;362;0
1535;18.97;36.17;362;0
1536;18.87;36.13;362;0
1537;18.94;36.16;363;0
1538;19.08;36.16;362;0
1539;19.15;36.17;363;0
1540;19.03;36.39;362;0
1541;19.09;36.4;364;0
1542;19.04;36.27;362;0
1543;19.12;36.23;357;0
1544;19.1;36.22;362;0
1545;19.19;36.14;362;0
1546;19.11;36.13;361;0
1547;19.19;36.14;357;0
1548;19.16;36.09;361;0
1549;19.22;36.08;363;0
1550;19.15;36.09;363;0
1551;19.22;36.07;371;0
1552;19.15;36.06;362;0
1553;19.25;36.05;360;0
1554;19.13;35.99;358;0
1555;19.24;35.99;361;0
1556;19.13;35.98;352;0
1557;19.2;35.97;364;0
1558;19.07;35.96;368;0
1559;19.19;35.96;365;0
1560;19.11;35.97;365;0
1561;18.96;35.96;362;0
1562;19.15;36.01;363;0
1563;19.14;36.0;362;0
1564;19.17;36.0;362;0
1565;19.22;35.98;362;0
1566;19.0;36.0;362;0
1567;19.17;35.94;363;0
1568;19.06;35.95;364;0
1569;19.04;35.95;362;0
1570;19.04;36.01;362;0
1571;18.94;35.99;365;0
1572;19.15;35.99;362;0
1573;19.04;35.93;362;0
1574;19.04;35.95;362;0
1575;18.84;35.92;362;0
1576;18.89;35.76;363;0
1577;18.92;35.7;363;0
1578;18.93;35.57;362;0
1579;18.96;35.6;362;0
1580;19.02;35.53;367;0
1581;19.02;35.52;363;0
1582;19.08;35.54;363;0
1583;19.01;35.75;363;0
1584;19.08;35.74;367;0
1585;19.03;35.96;362;0
1586;19.09;35.95;361;0
1587;19.03;35.87;365;0
1588;19.1;35.92;365;0
1589;19.03;35.95;362;0
1590;19.1;35.99;361;0
1591;19.04;35.89;365;0
1592;19.09;35.95;362;0
1593;19.02;35.96;361;0
1594;19.14;35.98;360;0
1595;19.1;35.99;361;0
1596;19.16;35.93;360;0
1597;19.08;35.95;362;0
1598;19.19;35.8;364;0
1599;19.13;35.82;362;0
1600;19.13;35.94;363;0
1601;19.02;35.94;362;0
1602;18.92;35.92;368;0
1603;18.93;35.94;364;0
1604;18.87;35.95;367;0
1605;18.83;35.94;366;0
1606;18.86;35.94;375;0
1607;18.74;35.95;366;0
1608;18.74;35.94;381;0
1609;18.79;35.97;366;0
1610;18.78;35.95;368;0
1611;18.58;35.97;366;0
1612;18.62;35.94;358;0
1613;18.61;35.88;362;0
1614;18.58;35.84;361;0
1615;18.57;35.87;363;0
1616;18.63;35.84;361;0
1617;18.61;35.91;364;0
1618;18.61;35.87;362;0
1619;18.6;35.88;360;0
1620;18.61;35.89;363;0
1621;18.61;35.89;354;0
1622;18.65;35.89;362;0
1623;18.68;35.9;370;0
1624;18.69;35.91;361;0
1625;18.74;35.92;370;0
1626;18.78;35.92;363;0
1627;18.81;35.91;365;0
1628;18.81;35.92;362;0
1629;19.11;35.92;362;0
1630;19.15;35.91;362;0
1631;19.06;35.91;364;0
1632;19.05;35.9;362;0
1633;19.12;35.89;362;0
1634;19.17;35.87;364;0
1635;19.16;35.86;361;0
1636;19.08;35.92;364;0
1637;19.07;35.91;363;0
1638;18.82;35.88;362;0
1639;18.81;35.85;362;0
1640;19.02;35.59;363;0
1641;19.02;35.59;362;0
1642;19.03;35.75;365;0
1643;19.03;35.82;363;0
1644;19.0;35.94;362;0
1645;18.99;36.04;364;0
1646;19.01;36.34;364;0
1647;19.01;36.33;362;0
1648;18.97;36.51;362;0
1649;18.98;36.53;364;0
1650;18.99;36.62;360;0
1651;19.01;36.66;361;0
1652;19.04;36.71;362;0
1653;19.06;36.78;359;0
1654;19.14;36.7;362;0
1655;19.13;36.75;362;0
1656;19.17;36.73;361;0
1657;19.17;36.7;360;0
1658;19.21;36.7;362;0
1659;19.21;36.58;362;0
1660;19.21;36.58;362;0
1661;19.23;36.47;358;0
1662;18.93;36.46;362;0
1663;19.0;36.58;362;0
1664;18.87;36.58;364;0
1665;18.83;36.59;358;0
1666;18.96;36.59;363;0
1667;19.01;36.65;366;0
1668;19.02;36.65;362;0
1669;19.04;36.65;365;0
1670;18.98;36.64;368;0
1671;19.07;36.66;361;0
1672;19.01;36.66;364;0
1673;19.12;36.69;362;0
1674;19.02;36.68;347;0
1675;19.23;36.71;362;0
1676;19.11;36.68;372;0
1677;19.08;36.72;362;0
1678;19.12;36.71;363;0
1679;19.11;36.67;363;0
1680;19.26;36.7;362;0
1681;19.28;36.7;363;0
1682;19.4;36.71;362;0
1683;19.49;36.57;363;0
1684;19.53;36.59;362;0
1685;19.62;36.34;362;0
1686;19.43;36.33;363;0
1687;19.55;36.37;362;0
1688;19.53;36.32;362;0
1689;19.56;36.3;362;0
1690;19.56;36.26;365;0
1691;19.68;36.35;362;0
1692;19.69;36.29;362;0
1693;19.73;36.31;364;0
1694;19.68;36.3;364;0
1695;19.77;36.27;362;0
1696;19.8;36.32;362;0
1697;19.75;36.26;365;0
1698;19.76;36.4;363;0
1699;19.68;36.33;365;0
1700;19.68;36.2;361;0
1701;19.83;36.15;363;0
1702;19.85;36.19;364;0
1703;19.87;36.2;362;0
1704;19.87;36.22;364;0
1705;19.86;36.32;364;0
1706;19.86;36.35;363;0
1707;19.86;36.51;367;0
1708;19.87;36.54;363;0
1709;19.88;36.63;362;0
1710;19.88;36.68;363;0
1711;19.89;36.55;363;0
1712;19.86;36.52;361;0
1713;19.88;36.51;364;0
1714;19.89;36.46;361;0
1715;19.91;36.47;362;0
1716;19.91;36.37;361;0
1717;19.93;36.37;362;0
1718;19.94;36.14;360;0
1719;19.95;36.12;362;0
1720;19.98;35.92;364;0
1721;19.98;35.92;365;0
1722;19.94;36.04;363;0
1723;19.91;36.04;361;0
1724;19.9;36.17;356;0
1725;19.86;36.17;362;0
1726;19.84;36.18;356;0
1727;19.81;36.18;361;0
1728;19.81;36.18;359;0
1729;19.51;36.17;360;0
1730;19.47;36.17;371;0
1731;19.56;36.16;363;0
1732;19.57;36.2;358;0
1733;19.53;36.2;363;0
1734;19.46;36.2;344;0
1735;19.41;36.21;369;0
1736;19.59;36.18;354;0
1737;19.52;36.17;366;0
1738;19.66;36.21;359;0
1739;19.57;36.22;362;0
1740;19.48;36.26;362;0
1741;19.42;36.25;365;0
1742;19.47;36.22;362;0
1743;19.39;36.2;345;0
1744;19.49;36.09;364;0
1745;19.37;36.07;365;0
1746;19.41;35.77;362;0
1747;19.4;35.77;358;0
1748;19.5;35.65;364;0
1749;19.56;35.65;362;0
1750;19.65;35.54;364;0
1751;19.62;35.53;362;0
1752;19.72;35.48;364;0
1753;19.77;35.43;362;0
1754;19.87;35.55;355;0
1755;19.77;35.55;358;0
1756;19.86;35.56;362;0
1757;19.86;35.61;362;0
1758;19.98;35.53;359;0
1759;19.98;35.66;365;0
1760;19.91;35.62;362;0
1761;19.93;35.75;362;0
1762;19.95;35.86;361;0
1763;19.9;35.76;363;0
1764;19.91;35.88;362;0
1765;19.9;35.91;364;0
1766;19.9;35.88;362;0
1767;19.9;35.92;366;0
1768;19.93;35.91;362;0
1769;19.93;35.84;359;0
1770;19.94;35.84;362;0
1771;19.99;35.86;362;0
1772;19.99;35.85;361;0
1773;19.99;35.88;362;0
1774;20.04;35.88;361;0
1775;20.02;35.87;369;0
1776;20.09;35.9;365;0
1777;20.09;35.9;358;0
1778;20.03;35.9;362;0
1779;20.02;35.94;356;0
1780;19.78;35.99;358;0
1781;19.76;35.98;362;0
1782;19.56;35.97;365;0
1783;19.54;35.99;364;0
1784;19.37;35.99;349;0
1785;19.34;36.04;362;0
1786;19.41;36.06;364;0
1787;19.37;36.07;363;0
1788;19.35;36.08;361;0
1789;19.37;36.1;363;0
1790;19.51;36.1;362;0
1791;19.45;36.12;362;0
1792;19.38;36.16;362;0
1793;19.44;36.14;361;0
1794;19.44;36.13;362;0
1795;19.4;36.13;363;0
1796;19.41;36.13;362;0
1797;19.55;36.14;362;0
1798;19.54;36.15;363;0
1799;19.49;36.16;363;0
1800;19.49;36.16;363;0
1801;19.5;36.21;363;0
1802;19.49;36.2;362;0
1803;19.49;36.29;363;0
1804;19.5;36.3;363;0
1805;19.51;36.4;361;0
1806;19.5;36.42;363;0
1807;19.49;36.3;364;0
1808;19.49;36.27;363;0
1809;19.49;36.06;362;0
1810;19.49;36.03;364;0
1811;19.49;36.07;362;0
1812;19.49;36.16;363;0
1813;19.48;36.15;363;0
1814;19.48;36.23;364;0
1815;19.46;36.22;363;0
1816;19.45;36.29;361;0
1817;19.44;36.29;362;0
1818;19.43;36.41;360;0
1819;19.43;36.46;365;0
1820;19.39;36.65;358;0
1821;19.38;36.65;362;0
1822;19.38;36.65;358;0
1823;19.38;36.66;362;0
1824;19.37;36.53;357;0
1825;19.36;36.54;365;0
1826;19.35;36.53;362;0
1827;19.36;36.53;365;0
1828;19.35;36.52;376;0
1829;19.36;36.53;367;0
1830;19.36;36.52;350;0
1831;19.36;36.56;363;0
1832;19.35;36.52;362;0
1833;19.4;36.57;369;0
1834;19.4;36.59;362;0
1835;19.39;36.58;364;0
1836;19.39;36.57;362;0
1837;19.39;36.57;361;0
1838;19.39;36.58;362;0
1839;19.39;36.57;343;0
1840;19.41;36.56;364;0
1841;19.37;36.57;368;0
1842;19.36;36.58;362;0
1843;19.32;36.58;364;0
1844;19.27;36.57;362;0
1845;19.32;36.56;361;0
1846;19.27;36.61;364;0
1847;19.49;36.63;363;0
1848;19.44;36.62;364;0
1849;19.38;36.6;362;0
1850;19.36;36.6;363;0
1851;19.35;36.59;362;0
1852;19.33;36.58;366;0
1853;19.26;36.58;364;0
1854;19.28;36.58;362;0
1855;19.37;36.52;362;0
1856;19.33;36.5;362;0
1857;19.32;36.45;366;0
1858;19.25;36.52;362;0
1859;19.25;36.53;361;0
1860;19.16;36.58;362;0
1861;19.14;36.57;362;0
1862;19.13;36.43;362;0
1863;19.13;36.43;364;0
1864;19.34;36.29;362;0
1865;19.34;36.27;364;0
1866;19.36;36.42;363;0
1867;19.36;36.4;364;0
1868;19.36;36.54;363;0
1869;19.35;36.6;362;0
1870;19.34;36.61;362;0
1871;19.3;36.63;364;0
1872;19.31;36.59;362;0
1873;19.31;36.52;360;0
