time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;18.67;35.79;364;0
1008;18.67;35.98;363;0
1009;18.72;35.97;363;0
1010;18.75;36.01;363;0
1011;18.64;36.01;362;0
1012;18.57;36.02;362;0
1013;18.66;36.0;364;0
1014;18.6;35.85;362;0
1015;18.53;35.85;364;0
1016;18.45;35.81;361;0
1017;18.63;35.81;364;0
1018;18.74;35.78;374;0
1019;18.73;35.8;362;0
1020;18.66;35.84;365;0
1021;18.71;35.87;362;0
1022;18.76;35.86;360;0
1023;18.73;35.86;362;0
1024;18.69;35.8;362;0
1025;18.7;35.96;361;0
1026;18.79;35.97;361;0
1027;18.92;35.96;364;0
1028;18.92;35.93;363;0
1029;18.85;35.91;363;0
1030;18.91;35.89;364;0
1031;18.98;35.78;359;0
1032;18.78;35.85;356;0
1033;18.72;35.86;364;0
1034;18.78;35.87;362;0
1035;18.85;35.98;361;0
1036;18.83;35.98;364;0
1037;18.75;35.96;365;0
1038;18.62;36.03;365;0
1039;18.63;36.03;364;0
1040;18.64;36.09;365;0
1041;18.57;35.97;344;0
1042;18.51;35.96;363;0
1043;18.58;35.96;366;0
1044;18.76;36.03;364;0
1045;18.73;35.98;365;0
1046;18.67;35.96;362;0
1047;18.75;35.95;365;0
1048;18.81;35.71;364;0
1049;18.63;35.72;362;0
1050;18.54;35.72;364;0
1051;18.66;35.72;365;0
1052;18.71;35.73;367;0
1053;18.65;35.75;362;0
1054;18.58;35.9;366;0
1055;18.5;35.85;367;0
1056;18.54;35.83;362;0
1057;18.57;35.87;364;0
1058;18.51;35.88;345;0
1059;18.45;35.77;363;0
1060;18.55;35.75;364;0
1061;18.68;35.66;361;0
1062;18.94;35.67;362;0
1063;18.88;35.62;365;0
1064;19.0;35.61;361;0
1065;19.05;35.46;366;0
1066;19.04;35.47;362;0
1067;18.97;35.44;364;0
1068;18.82;35.45;362;0
1069;18.88;35.38;351;0
1070;18.83;35.39;363;0
1071;18.74;35.26;360;0
1072;18.68;35.48;362;0
1073;18.82;35.52;363;0
1074;19.03;35.59;362;0
1075;18.97;35.6;371;0
1076;18.92;35.54;365;0
1077;19.01;35.53;363;0
1078;19.08;35.29;354;0
1079;19.33;35.3;364;0
1080;19.27;35.33;365;0
1081;19.39;35.32;362;0
1082;19.47;35.33;356;0
1083;19.48;35.35;364;0
1084;19.43;35.49;366;0
1085;19.21;35.45;363;0
1086;19.28;35.46;358;0
1087;19.25;35.47;364;0
1088;19.16;35.46;361;0
1089;19.1;35.44;362;0
1090;19.16;35.44;367;0
1091;19.1;35.46;363;0
1092;18.99;35.46;356;0
1093;18.94;35.36;361;0
1094;19.01;35.34;362;0
1095;19.06;35.24;364;0
1096;19.18;35.24;362;0
1097;19.12;35.29;364;0
1098;19.08;35.28;362;0
1099;19.15;35.3;357;0
1100;19.0;35.24;360;0
1101;18.95;35.18;364;0
1102;19.04;35.17;361;0
1103;19.11;35.16;375;0
1104;19.32;35.21;363;0
1105;19.29;35.24;365;0
1106;19.3;35.22;362;0
1107;19.4;35.2;352;0
1108;19.47;35.06;362;0
1109;19.39;35.06;361;0
1110;19.33;35.11;363;0
1111;19.39;35.06;363;0
1112;19.47;35.09;365;0
1113;19.36;35.11;352;0
1114;19.3;35.28;361;0
1115;19.4;35.27;362;0
1116;19.48;35.25;363;0
1117;19.5;35.26;361;0
1118;19.44;35.27;363;0
1119;19.44;35.24;364;0
1120;19.52;35.28;367;0
1121;19.47;35.26;363;0
1122;19.43;35.26;364;0
1123;19.23;35.23;362;0
1124;19.33;35.18;366;0
1125;19.39;35.02;363;0
1126;19.3;35.03;360;0
1127;19.26;35.06;362;0
1128;19.27;35.06;362;0
1129;19.35;35.07;362;0
1130;19.26;35.09;361;0
1131;19.2;35.11;362;0
1132;19.46;35.04;364;0
1133;19.52;34.95;361;0
1134;19.46;34.94;361;0
1135;19.4;34.96;363;0
1136;19.44;34.97;363;0
1137;19.53;35.03;357;0
1138;19.57;34.9;361;0
1139;19.5;34.88;363;0
1140;19.36;34.8;361;0
1141;19.43;34.79;358;0
1142;19.51;34.82;363;0
1143;19.44;34.83;367;0
1144;19.39;34.87;365;0
1145;19.38;34.86;362;0
1146;19.46;34.89;363;0
1147;19.36;34.91;367;0
1148;19.24;35.05;362;0
1149;19.42;35.04;362;0
1150;19.48;34.9;360;0
1151;19.56;34.91;365;0
1152;19.5;34.91;362;0
1153;19.51;34.89;363;0
1154;19.58;34.95;357;0
1155;19.59;35.0;362;0
1156;19.54;35.01;362;0
1157;19.49;34.97;363;0
1158;19.55;34.95;367;0
1159;19.6;35.06;365;0
1160;19.52;35.06;366;0
1161;19.57;35.2;362;0
1162;19.32;35.17;362;0
1163;19.4;35.16;362;0
1164;19.25;35.18;359;0
1165;19.21;35.23;364;0
1166;19.15;35.21;361;0
1167;19.22;35.2;362;0
1168;19.35;35.19;365;0
1169;19.28;35.12;362;0
1170;19.3;35.11;361;0
1171;19.4;35.08;361;0
1172;19.48;34.86;363;0
1173;19.42;34.87;362;0
1174;19.45;34.82;362;0
1175;19.51;34.94;362;0
1176;19.45;34.98;365;0
1177;19.4;34.98;365;0
1178;19.44;35.09;363;0
1179;19.2;35.08;362;0
1180;19.26;35.1;364;0
1181;19.2;35.12;368;0
1182;19.18;35.12;362;0
1183;19.17;35.1;362;0
1184;19.24;35.18;369;0
1185;19.28;35.21;348;0
1186;19.22;35.24;365;0
1187;19.21;35.23;365;0
1188;19.3;35.25;364;0
1189;19.26;35.26;363;0
1190;19.19;35.22;366;0
1191;19.18;35.17;363;0
1192;19.29;35.1;362;0
1193;19.59;35.2;362;0
1194;19.54;35.22;362;0
1195;19.58;35.17;362;0
1196;19.45;35.29;366;0
1197;19.29;35.29;364;0
1198;19.24;35.31;363;0
1199;19.16;35.26;362;0
1200;19.2;35.22;386;0
1201;19.25;35.23;362;0
1202;19.16;35.23;366;0
1203;19.13;35.22;363;0
1204;19.13;35.21;362;0
1205;19.21;35.21;362;0
1206;19.11;35.21;348;0
1207;19.04;35.26;363;0
1208;19.03;35.25;364;0
1209;19.11;35.28;362;0
1210;19.14;35.21;367;0
1211;19.14;35.25;364;0
1212;19.16;35.21;364;0
1213;19.25;35.11;365;0
1214;19.35;35.13;362;0
1215;19.26;35.14;365;0
1216;19.29;35.14;362;0
1217;19.2;35.14;361;0
1218;19.26;35.15;361;0
1219;19.19;35.18;364;0
1220;19.03;35.12;362;0
1221;19.0;35.1;363;0
1222;19.06;35.12;363;0
1223;19.18;35.16;360;0
1224;19.11;35.2;368;0
1225;19.1;35.18;364;0
1226;19.19;35.22;363;0
1227;19.14;35.23;352;0
1228;19.08;35.2;362;0
1229;19.06;35.19;361;0
1230;19.15;35.2;363;0
1231;19.35;35.2;364;0
1232;19.24;35.21;363;0
1233;19.29;35.26;363;0
1234;19.36;35.29;359;0
1235;19.38;35.29;362;0
1236;19.28;35.3;367;0
1237;19.19;35.23;363;0
1238;19.21;35.29;374;0
1239;19.27;35.31;362;0
1240;19.34;35.36;368;0
1241;19.32;35.33;364;0
1242;19.33;35.3;360;0
1243;19.4;35.29;363;0
1244;19.37;35.22;354;0
1245;19.31;35.35;357;0
1246;19.3;35.32;361;0
1247;19.38;35.31;363;0
1248;19.38;35.34;365;0
1249;19.3;35.33;364;0
1250;19.33;35.46;362;0
1251;19.18;35.35;357;0
1252;19.26;35.37;365;0
1253;19.22;35.37;363;0
1254;19.2;35.3;362;0
1255;19.29;35.26;358;0
1256;19.34;35.27;365;0
1257;19.31;35.29;361;0
1258;19.22;35.28;363;0
1259;19.23;35.27;351;0
1260;19.29;35.3;364;0
1261;19.17;35.29;368;0
1262;19.11;35.53;364;0
1263;19.11;35.54;362;0
1264;19.2;35.57;363;0
1265;19.15;35.48;363;0
1266;19.15;35.37;362;0
1267;19.17;35.37;362;0
1268;19.25;35.23;362;0
1269;19.54;35.39;362;0
1270;19.46;35.4;363;0
1271;19.43;35.41;362;0
1272;19.41;35.4;358;0
1273;19.47;35.38;362;0
1274;19.36;35.41;361;0
1275;19.17;35.29;364;0
1276;19.29;35.3;347;0
1277;19.34;35.29;362;0
1278;19.23;35.31;369;0
1279;19.16;35.5;364;0
1280;19.16;35.49;364;0
1281;19.22;35.5;364;0
1282;19.17;35.48;370;0
1283;19.11;35.48;362;0
1284;19.1;35.39;362;0
1285;19.16;35.31;360;0
1286;19.35;35.28;363;0
1287;19.28;35.29;362;0
1288;19.26;35.26;361;0
1289;19.35;35.37;362;0
1290;19.4;35.4;363;0
1291;19.35;35.41;366;0
1292;19.16;35.45;361;0
1293;18.9;35.39;368;0
1294;18.96;35.39;362;0
1295;18.88;35.41;369;0
1296;18.82;35.4;362;0
1297;19.04;35.38;362;0
1298;19.11;35.38;363;0
1299;19.08;35.4;362;0
1300;19.08;35.32;365;0
1301;19.11;35.31;365;0
1302;19.18;35.19;361;0
1303;19.35;35.23;364;0
1304;19.3;35.25;363;0
1305;19.27;35.24;364;0
1306;19.36;35.28;358;0
1307;19.36;35.25;362;0
1308;19.3;35.26;363;0
1309;19.3;35.22;362;0
1310;19.34;35.18;368;0
1311;19.4;35.18;362;0
1312;19.29;35.19;360;0
1313;19.4;35.24;362;0
1314;19.35;35.24;362;0
1315;19.42;35.24;363;0
1316;19.32;35.26;366;0
1317;19.27;35.38;362;0
1318;19.29;35.37;363;0
1319;19.36;35.37;362;0
1320;19.4;35.39;365;0
1321;19.36;35.4;363;0
1322;19.37;35.4;362;0
1323;19.46;35.22;361;0
1324;19.5;35.27;361;0
1325;19.44;35.29;363;0
1326;19.47;35.25;362;0
1327;19.57;35.26;364;0
1328;19.6;35.28;362;0
1329;19.54;35.29;362;0
1330;19.52;35.24;362;0
1331;19.38;35.21;385;0
1332;19.45;35.2;362;0
1333;19.32;35.21;363;0
1334;19.36;35.23;363;0
1335;19.39;35.21;362;0
1336;19.44;35.22;363;0
1337;19.46;35.24;358;0
1338;19.4;35.22;362;0
1339;19.41;35.2;364;0
1340;19.47;35.2;362;0
1341;19.43;35.25;365;0
1342;19.36;35.25;363;0
1343;19.35;35.24;363;0
1344;19.44;35.22;361;0
1345;19.39;35.1;364;0
1346;19.32;35.12;363;0
1347;19.28;35.09;363;0
1348;19.4;35.1;362;0
1349;19.48;35.12;362;0
1350;19.39;35.12;367;0
1351;19.42;35.23;364;0
1352;19.42;35.23;361;0
1353;19.49;35.26;362;0
1354;19.43;35.27;351;0
1355;19.32;35.32;363;0
1356;19.33;35.31;364;0
1357;19.41;35.28;364;0
1358;19.44;35.31;362;0
1359;19.37;35.31;361;0
1360;19.38;35.28;363;0
1361;19.4;35.34;363;0
1362;19.45;35.13;364;0
1363;19.37;35.13;364;0
1364;19.44;35.1;364;0
1365;19.54;35.11;384;0
1366;19.59;35.24;362;0
1367;19.49;35.25;366;0
1368;19.54;35.4;361;0
1369;19.32;35.37;351;0
1370;19.38;35.39;362;0
1371;19.32;35.42;363;0
1372;19.26;35.49;362;0
1373;19.26;35.49;362;0
1374;19.35;35.49;362;0
1375;19.44;35.54;364;0
1376;19.38;35.46;362;0
1377;19.39;35.47;364;0
1378;19.46;35.41;362;0
1379;19.77;35.22;363;0
1380;19.71;35.23;363;0
1381;19.68;35.19;362;0
1382;19.74;35.23;361;0
1383;19.67;35.25;364;0
1384;19.61;35.25;363;0
1385;19.67;35.32;361;0
1386;19.53;35.31;374;0
1387;19.6;35.3;362;0
1388;19.55;35.32;361;0
1389;19.66;35.17;363;0
1390;19.68;35.17;363;0
1391;19.73;35.17;362;0
1392;19.82;35.19;362;0
1393;19.75;35.32;363;0
1394;19.76;35.32;364;0
1395;19.83;35.32;362;0
1396;19.9;35.24;367;0
1397;19.83;35.26;363;0
1398;19.81;35.23;362;0
1399;19.91;35.34;364;0
1400;19.89;35.49;365;0
1401;19.79;35.49;362;0
1402;19.82;35.61;362;0
1403;19.68;35.59;362;0
1404;19.74;35.59;365;0
1405;19.71;35.62;366;0
1406;19.7;35.62;362;0
1407;19.77;35.61;363;0
1408;19.83;35.6;364;0
1409;19.75;35.62;363;0
1410;19.68;35.7;362;0
1411;19.7;35.72;363;0
1412;19.78;35.7;363;0
1413;19.73;35.75;365;0
1414;19.68;35.75;364;0
1415;19.67;35.72;362;0
1416;19.73;35.75;364;0
1417;19.78;35.64;365;0
1418;19.7;35.65;366;0
1419;19.71;35.64;364;0
1420;19.8;35.63;368;0
1421;19.86;35.63;365;0
1422;19.76;35.62;360;0
1423;19.71;35.9;362;0
1424;19.75;35.85;362;0
1425;19.82;35.88;363;0
1426;19.72;35.87;347;0
1427;19.66;35.87;362;0
1428;19.7;35.86;362;0
1429;19.77;35.91;363;0
1430;19.82;35.95;364;0
1431;19.76;35.98;361;0
1432;19.77;35.98;363;0
1433;19.81;35.97;355;0
1434;19.72;35.93;363;0
1435;19.67;35.95;361;0
1436;19.75;35.92;362;0
1437;19.81;35.92;366;0
1438;19.87;35.94;362;0
1439;19.8;35.96;368;0
1440;19.8;36.0;364;0
1441;19.89;35.95;362;0
1442;19.95;35.99;363;0
1443;19.84;36.01;350;0
1444;19.73;36.08;363;0
1445;19.85;36.08;365;0
1446;19.91;36.1;364;0
1447;19.93;36.13;362;0
1448;19.86;36.12;363;0
1449;19.89;36.12;365;0
1450;19.95;36.06;359;0
1451;19.75;36.06;362;0
1452;19.67;36.05;362;0
1453;19.64;36.03;363;0
1454;19.68;36.03;363;0
1455;19.74;36.01;362;0
1456;19.66;36.01;365;0
1457;19.69;36.04;368;0
1458;19.75;36.03;358;0
1459;19.83;36.05;363;0
1460;19.72;36.07;357;0
1461;19.71;36.12;364;0
1462;19.73;36.11;364;0
1463;19.8;36.14;363;0
1464;19.6;36.09;360;0
1465;19.54;36.03;364;0
1466;19.57;36.02;361;0
1467;19.65;35.98;363;0
1468;19.59;35.98;359;0
1469;19.53;35.98;363;0
1470;19.53;35.95;362;0
1471;19.61;36.09;363;0
1472;19.56;36.03;362;0
1473;19.5;36.03;362;0
1474;19.43;36.02;364;0
1475;19.49;35.92;366;0
1476;19.54;35.99;362;0
1477;19.46;36.0;362;0
1478;19.54;36.01;360;0
1479;19.29;36.02;359;0
1480;19.35;36.05;364;0
1481;19.33;36.07;367;0
1482;19.27;36.23;362;0
1483;19.41;36.22;363;0
1484;19.47;36.21;364;0
1485;19.28;36.22;358;0
1486;19.23;36.24;362;0
1487;19.28;36.29;365;0
1488;19.35;36.3;357;0
1489;19.36;36.35;362;0
1490;19.31;36.36;364;0
1491;19.3;36.34;361;0
1492;19.4;36.47;362;0
1493;19.45;36.39;364;0
1494;19.38;36.38;366;0
1495;19.18;36.33;362;0
1496;19.16;36.3;366;0
1497;19.24;36.31;362;0
1498;19.16;36.34;361;0
1499;19.12;36.53;357;0
1500;19.2;36.51;362;0
1501;19.28;36.55;365;0
1502;19.14;36.56;363;0
1503;19.08;36.56;362;0
1504;19.09;36.54;364;0
1505;19.15;36.37;361;0
1506;18.98;36.34;362;0
1507;18.91;36.35;364;0
1508;18.87;36.34;363;0
1509;18.96;36.32;359;0
1510;19.03;36.3;364;0
1511;18.94;36.29;365;0
1512;19.06;36.29;362;0
1513;19.0;36.24;362;0
1514;19.06;36.25;356;0
1515;19.0;36.27;344;0
1516;18.94;36.14;364;0
1517;18.95;36.12;364;0
1518;19.0;36.08;363;0
1519;19.17;36.08;362;0
1520;19.11;36.1;362;0
1521;19.07;36.08;362;0
1522;19.16;36.08;368;0
1523;19.21;35.98;365;0
1524;19.13;35.99;364;0
1525;19.22;35.91;362;0
1526;19.28;35.91;361;0
1527;19.34;35.91;363;0
1528;19.24;35.92;347;0
1529;19.18;35.88;364;0
1530;19.17;35.87;365;0
1531;19.24;35.91;364;0
1532;19.31;35.91;362;0
1533;19.34;35.96;365;0
1534;19.44;35.95;363;0
1535;19.51;35.95;359;0
1536;19.45;35.96;362;0
1537;19.41;35.97;364;0
1538;19.32;35.94;362;0
1539;19.39;35.98;351;0
1540;19.4;35.96;363;0
1541;19.28;36.0;355;0
1542;19.21;36.19;357;0
1543;19.35;36.18;362;0
1544;19.46;36.11;361;0
1545;19.48;36.11;364;0
1546;19.43;36.09;364;0
1547;19.47;36.07;362;0
1548;19.55;36.18;359;0
1549;19.5;36.18;362;0
1550;19.44;36.24;364;0
1551;19.51;36.21;363;0
1552;19.58;36.21;365;0
1553;19.62;36.23;360;0
1554;19.56;36.24;366;0
1555;19.51;36.21;363;0
1556;19.58;36.2;362;0
1557;19.55;36.18;362;0
1558;19.57;36.18;363;0
1559;19.49;36.17;362;0
1560;19.63;36.15;363;0
1561;19.68;36.08;362;0
1562;19.62;36.09;362;0
1563;19.55;36.05;362;0
1564;19.67;36.08;362;0
1565;19.73;36.12;375;0
1566;19.71;36.16;358;0
1567;19.65;36.19;369;0
1568;19.65;36.21;362;0
1569;19.72;36.22;363;0
1570;19.73;36.23;363;0
1571;19.64;36.1;349;0
1572;19.69;36.1;363;0
1573;19.77;36.11;364;0
1574;19.83;36.08;361;0
1575;19.89;36.12;364;0
1576;19.83;36.13;363;0
1577;19.95;36.12;362;0
1578;19.87;36.2;361;0
1579;19.75;36.2;364;0
1580;19.69;36.16;364;0
1581;19.71;36.15;362;0
1582;19.77;35.95;366;0
1583;19.77;35.95;364;0
1584;19.69;35.97;361;0
1585;19.95;35.96;363;0
1586;20.01;35.94;362;0
1587;19.96;35.9;363;0
1588;19.88;35.84;367;0
1589;19.71;35.92;365;0
1590;19.83;35.91;363;0
1591;19.86;35.92;362;0
1592;19.74;35.79;369;0
1593;19.71;35.8;364;0
1594;19.79;35.8;362;0
1595;19.98;35.68;366;0
1596;19.98;35.7;363;0
1597;19.91;35.69;363;0
1598;19.99;35.66;362;0
1599;20.03;35.37;362;0
1600;20.02;35.36;362;0
1601;19.97;35.32;364;0
1602;20.18;35.25;366;0
1603;20.24;35.24;360;0
1604;20.23;35.27;363;0
1605;20.11;35.43;351;0
1606;20.24;35.45;362;0
1607;20.33;35.44;365;0
1608;20.37;35.41;361;0
1609;20.51;35.42;363;0
1610;20.45;35.41;363;0
1611;20.54;35.4;363;0
1612;20.42;35.41;363;0
1613;20.43;35.46;362;0
1614;20.35;35.45;362;0
1615;20.29;35.42;363;0
1616;20.35;35.52;366;0
1617;20.35;35.5;364;0
1618;20.27;35.54;360;0
1619;20.03;35.6;366;0
1620;20.11;35.59;363;0
1621;20.15;35.64;363;0
1622;20.08;35.65;368;0
1623;20.02;35.61;357;0
1624;20.09;35.6;361;0
1625;20.0;35.56;363;0
1626;20.01;35.57;363;0
1627;19.95;35.54;363;0
1628;20.04;35.54;363;0
1629;20.1;35.51;359;0
1630;20.09;35.52;365;0
1631;19.99;35.48;363;0
1632;19.94;35.49;363;0
1633;19.92;35.41;357;0
1634;19.87;35.4;363;0
1635;19.8;35.4;368;0
1636;19.73;35.38;364;0
1637;19.78;35.37;362;0
1638;19.86;35.4;365;0
1639;19.8;35.36;366;0
1640;19.74;35.34;362;0
1641;19.85;35.32;362;0
1642;19.96;35.24;364;0
1643;19.74;35.24;362;0
1644;19.67;35.26;368;0
1645;19.63;35.23;362;0
1646;19.69;35.23;369;0
1647;19.72;35.19;360;0
1648;19.64;35.09;366;0
1649;19.77;35.05;362;0
1650;19.82;35.05;360;0
1651;19.93;35.1;365;0
1652;19.83;35.1;349;0
1653;19.76;35.08;362;0
1654;19.85;35.06;363;0
1655;19.91;35.14;362;0
1656;19.93;35.16;363;0
1657;19.87;35.18;362;0
1658;19.87;35.17;365;0
1659;19.94;35.15;358;0
1660;19.69;35.17;360;0
1661;19.64;35.13;365;0
1662;19.61;35.09;364;0
1663;19.68;35.09;380;0
1664;19.7;35.12;362;0
1665;19.64;35.14;366;0
1666;19.6;35.14;364;0
1667;19.62;35.18;366;0
1668;19.65;35.15;363;0
1669;19.55;35.1;347;0
1670;19.52;35.12;365;0
1671;19.62;35.1;362;0
1672;19.68;35.12;363;0
1673;19.58;35.13;362;0
1674;19.52;35.16;364;0
1675;19.51;35.17;362;0
1676;19.58;35.24;362;0
1677;19.5;35.25;362;0
1678;19.37;35.18;361;0
1679;19.46;35.14;362;0
1680;19.52;35.14;361;0
1681;19.55;35.16;362;0
1682;19.48;35.17;365;0
1683;19.26;35.17;364;0
1684;19.34;35.16;362;0
1685;19.21;35.18;363;0
1686;19.12;35.19;365;0
1687;19.12;35.15;363;0
1688;19.19;35.18;350;0
1689;19.25;35.09;361;0
1690;19.09;35.1;362;0
1691;19.02;35.2;362;0
1692;19.14;35.2;362;0
1693;19.2;35.23;365;0
1694;19.1;35.26;357;0
1695;19.09;35.45;365;0
1696;19.1;35.43;362;0
1697;19.16;35.4;362;0
1698;19.14;35.43;365;0
1699;19.07;35.41;363;0
1700;19.07;35.41;363;0
1701;19.12;35.35;361;0
1702;19.12;35.42;362;0
1703;19.06;35.43;364;0
1704;19.04;35.39;362;0
1705;19.16;35.36;356;0
1706;19.13;35.34;365;0
1707;19.04;35.35;364;0
1708;19.1;35.39;362;0
1709;18.99;35.39;367;0
1710;19.05;35.39;362;0
1711;18.95;35.41;364;0
1712;18.83;35.38;363;0
1713;18.82;35.37;367;0
1714;18.9;35.37;363;0
1715;18.94;35.39;362;0
1716;18.94;35.44;363;0
1717;18.93;35.45;361;0
1718;19.01;35.45;361;0
1719;18.98;35.4;367;0
1720;18.88;35.58;363;0
1721;18.86;35.53;362;0
1722;18.92;35.5;361;0
1723;18.86;35.54;367;0
1724;18.81;35.53;362;0
1725;18.8;35.61;362;0
1726;18.78;35.55;364;0
1727;18.97;35.56;362;0
1728;18.91;35.57;363;0
1729;18.92;35.58;364;0
1730;18.91;35.58;358;0
1731;19.0;35.58;363;0
1732;18.88;35.57;362;0
1733;18.74;35.54;359;0
1734;18.73;35.56;364;0
1735;18.79;35.56;364;0
1736;18.77;35.58;367;0
1737;18.72;35.69;362;0
1738;18.73;35.69;362;0
1739;18.79;35.72;363;0
1740;18.79;35.72;343;0
1741;18.7;35.56;363;0
1742;18.67;35.41;362;0
1743;18.86;35.44;367;0
1744;18.91;35.45;362;0
1745;18.86;35.47;364;0
1746;18.92;35.46;362;0
1747;18.86;35.36;366;0
1748;18.98;35.34;366;0
1749;18.8;35.38;361;0
1750;18.76;35.34;363;0
1751;18.76;35.31;356;0
1752;18.86;35.33;362;0
1753;18.85;35.33;365;0
1754;18.64;35.36;361;0
1755;18.63;35.29;349;0
1756;18.62;35.29;363;0
1757;18.58;35.29;362;0
1758;18.5;35.47;362;0
1759;18.48;35.49;362;0
1760;18.68;35.5;362;0
1761;18.68;35.5;375;0
1762;18.69;35.45;362;0
1763;18.68;35.44;363;0
1764;18.68;35.36;364;0
1765;18.75;35.36;364;0
1766;18.72;35.33;363;0
1767;18.79;35.26;362;0
1768;18.78;35.25;365;0
1769;18.86;35.3;362;0
1770;18.8;35.29;361;0
1771;18.69;35.26;362;0
1772;18.72;35.24;349;0
1773;18.81;35.21;362;0
1774;18.8;35.24;372;0
1775;18.74;35.43;363;0
1776;18.76;35.35;362;0
1777;18.82;35.33;361;0
1778;18.89;35.35;370;0
1779;18.85;35.38;362;0
1780;18.86;35.36;364;0
1781;18.87;35.27;358;0
1782;18.76;35.28;362;0
1783;18.91;35.28;364;0
1784;18.93;35.27;362;0
1785;18.94;35.25;366;0
1786;19.03;35.23;364;0
1787;18.96;35.27;366;0
1788;18.98;35.29;361;0
1789;18.99;35.28;361;0
1790;19.09;35.28;361;0
1791;19.06;35.2;360;0
1792;19.01;35.3;365;0
1793;19.01;35.25;362;0
1794;19.09;35.26;363;0
1795;19.01;35.24;353;0
1796;19.01;35.26;365;0
1797;19.02;35.28;363;0
1798;19.06;35.3;363;0
1799;19.27;35.27;362;0
1800;19.22;35.28;365;0
1801;19.22;35.34;363;0
1802;19.12;35.45;356;0
1803;19.16;35.44;362;0
1804;19.1;35.47;366;0
1805;19.12;35.5;362;0
1806;19.2;35.5;367;0
1807;19.27;35.5;362;0
1808;19.13;35.51;361;0
1809;19.01;35.5;362;0
1810;19.01;35.5;363;0
1811;19.09;35.48;365;0
1812;19.1;35.52;347;0
1813;19.03;35.48;364;0
1814;19.03;35.48;362;0
1815;19.11;35.53;363;0
1816;19.09;35.5;368;0
1817;19.04;35.5;361;0
1818;19.06;35.49;362;0
1819;19.14;35.43;361;0
1820;19.34;35.26;362;0
1821;19.3;35.28;363;0
1822;19.35;35.3;362;0
1823;19.46;35.38;364;0
1824;19.47;35.4;362;0
1825;19.42;35.41;363;0
1826;19.5;35.46;362;0
1827;19.37;35.45;375;0
1828;19.43;35.45;365;0
1829;19.35;35.44;365;0
1830;19.25;35.41;365;0
1831;19.24;35.4;360;0
1832;19.32;35.42;362;0
1833;19.43;35.49;367;0
1834;19.36;35.58;362;0
1835;19.35;35.56;362;0
1836;19.39;35.65;366;0
1837;19.35;35.54;365;0
1838;19.28;35.73;362;0
1839;19.27;35.7;362;0
1840;19.31;35.73;365;0
1841;19.32;35.91;368;0
1842;19.25;35.78;362;0
1843;19.28;35.76;363;0
1844;19.29;35.73;364;0
1845;19.42;35.76;363;0
1846;19.28;35.76;363;0
1847;19.28;35.91;364;0
1848;19.22;36.04;364;0
1849;19.07;36.04;362;0
1850;19.05;36.08;363;0
1851;18.94;36.06;362;0
1852;18.94;36.04;376;0
1853;19.01;36.04;362;0
1854;19.16;36.04;369;0
1855;19.15;36.08;362;0
1856;19.14;36.06;364;0
1857;19.23;36.07;364;0
1858;19.17;35.91;353;0
1859;19.12;35.89;362;0
1860;19.11;35.83;360;0
1861;19.16;35.8;360;0
1862;19.12;35.87;363;0
1863;19.06;35.89;362;0
1864;19.08;35.95;364;0
1865;19.06;35.79;365;0
1866;19.17;35.8;363;0
1867;19.07;35.84;364;0
1868;19.09;35.84;363;0
1869;19.1;35.82;361;0
1870;19.12;35.77;361;0
1871;19.15;35.81;367;0
