time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
1007;20.32;36.52;362;0
1008;20.41;36.48;365;0
1009;20.35;36.46;364;0
1010;20.41;36.54;362;0
1011;20.28;36.5;364;0
1012;20.39;36.5;362;0
1013;20.46;36.49;359;0
1014;20.41;36.54;362;0
1015;20.36;36.57;363;0
1016;20.25;36.56;363;0
1017;20.18;36.49;365;0
1018;20.24;36.48;360;0
1019;20.18;36.48;362;0
1020;20.15;36.5;365;0
1021;20.25;36.49;362;0
1022;20.1;36.49;358;0
1023;20.22;36.56;364;0
1024;20.15;36.6;362;0
1025;20.17;36.6;362;0
1026;20.26;36.6;363;0
1027;20.17;36.71;362;0
1028;20.03;36.7;362;0
1029;19.75;36.69;364;0
1030;19.57;36.7;362;0
1031;19.62;36.68;364;0
1032;19.54;36.65;365;0
1033;19.57;36.71;364;0
1034;19.44;36.7;363;0
1035;19.57;36.72;365;0
1036;19.63;36.92;358;0
1037;19.57;36.91;363;0
1038;19.59;36.94;363;0
1039;19.62;36.93;362;0
1040;19.57;36.92;365;0
1041;19.52;36.94;369;0
1042;19.37;36.95;363;0
1043;19.37;36.97;362;0
1044;19.51;36.9;362;0
1045;19.4;36.87;355;0
1046;19.42;36.92;366;0
1047;19.43;36.91;363;0
1048;19.4;36.93;362;0
1049;19.47;36.95;364;0
1050;19.45;36.9;365;0
1051;19.43;36.75;361;0
1052;19.52;36.75;365;0
1053;19.47;36.82;365;0
1054;19.38;36.85;362;0
1055;19.21;36.86;362;0
1056;19.22;36.85;364;0
1057;19.34;36.81;361;0
1058;19.28;36.81;368;0
1059;19.25;36.81;371;0
1060;19.26;36.8;362;0
1061;19.25;36.82;363;0
1062;19.31;36.77;363;0
1063;19.24;36.82;353;0
1064;19.25;36.83;362;0
1065;19.27;36.85;362;0
1066;19.27;36.89;362;0
1067;19.22;36.89;364;0
1068;19.06;36.89;365;0
1069;19.06;36.83;361;0
1070;19.06;36.92;363;0
1071;18.97;36.93;362;0
1072;19.01;36.9;362;0
1073;19.05;36.9;367;0
1074;19.09;36.8;354;0
1075;18.93;36.6;359;0
1076;19.02;36.61;362;0
1077;19.0;36.61;350;0
1078;19.0;36.6;362;0
1079;18.99;36.63;362;0
1080;19.1;36.65;361;0
1081;19.07;36.65;361;0
1082;19.07;36.65;360;0
1083;19.06;36.52;364;0
1084;19.07;36.5;364;0
1085;19.13;36.51;362;0
1086;19.11;36.52;362;0
1087;19.05;36.39;362;0
1088;19.04;36.49;358;0
1089;18.93;36.51;362;0
1090;18.91;36.51;362;0
1091;18.91;36.52;361;0
1092;18.92;36.52;361;0
1093;19.07;36.53;362;0
1094;18.95;36.52;363;0
1095;18.94;36.51;362;0
1096;18.94;36.52;363;0
1097;18.94;36.5;364;0
1098;19.0;36.5;363;0
1099;19.06;36.51;365;0
1100;19.01;36.51;349;0
1101;19.01;36.52;363;0
1102;19.01;36.52;362;0
1103;18.92;36.52;363;0
1104;18.96;36.56;367;0
1105;18.96;36.73;365;0
1106;18.95;36.64;362;0
1107;19.12;36.66;365;0
1108;19.12;36.64;362;0
1109;19.18;36.66;366;0
1110;19.18;36.64;363;0
1111;19.25;36.7;364;0
1112;19.13;36.7;364;0
1113;19.12;36.7;362;0
1114;19.1;36.7;364;0
1115;19.09;36.61;363;0
1116;18.98;36.71;362;0
1117;19.02;36.73;364;0
1118;19.02;36.73;362;0
1119;19.01;36.74;364;0
1120;19.02;36.76;364;0
1121;19.04;36.77;360;0
1122;19.43;36.78;364;0
1123;19.44;36.75;363;0
1124;19.44;36.7;365;0
1125;19.41;36.71;364;0
1126;19.29;36.72;361;0
1127;19.26;36.72;364;0
1128;19.25;36.76;360;0
1129;19.24;36.77;363;0
1130;19.42;36.78;365;0
1131;19.39;36.78;362;0
1132;19.37;36.79;344;0
1133;19.37;36.75;376;0
1134;19.53;36.75;362;0
1135;19.4;36.73;362;0
1136;19.38;36.73;362;0
1137;19.35;36.74;365;0
1138;19.34;36.75;365;0
1139;19.28;36.75;362;0
1140;19.34;36.76;363;0
1141;19.34;36.73;362;0
1142;19.32;36.74;361;0
1143;19.32;36.5;362;0
1144;19.22;36.61;362;0
1145;19.22;36.61;364;0
1146;19.23;36.57;363;0
1147;19.21;36.59;364;0
1148;19.24;36.61;362;0
1149;19.29;36.67;364;0
1150;19.36;36.73;363;0
1151;19.35;36.87;363;0
1152;19.27;36.87;364;0
1153;19.32;36.9;362;0
1154;19.16;36.87;362;0
1155;19.2;36.87;364;0
1156;19.17;36.86;353;0
1157;19.09;36.86;365;0
1158;19.16;36.89;362;0
1159;19.12;36.88;365;0
1160;19.07;36.89;367;0
1161;19.08;36.88;367;0
1162;19.01;36.9;362;0
1163;19.11;36.9;365;0
1164;19.11;36.87;362;0
1165;19.05;36.85;350;0
1166;19.03;36.83;359;0
1167;18.97;36.8;365;0
1168;19.02;36.8;362;0
1169;19.08;36.91;358;0
1170;19.06;36.82;359;0
1171;19.15;36.94;358;0
1172;19.04;36.98;366;0
1173;19.09;36.98;362;0
1174;19.07;36.93;362;0
1175;19.21;36.91;363;0
1176;19.12;36.7;360;0
1177;19.07;36.75;362;0
1178;19.04;36.75;362;0
1179;19.06;36.73;362;0
1180;19.03;36.75;365;0
1181;19.09;36.77;362;0
1182;19.18;36.77;362;0
1183;19.2;36.92;365;0
1184;19.19;36.91;362;0
1185;19.07;36.91;364;0
1186;19.17;36.94;363;0
1187;19.12;37.04;361;0
1188;19.19;36.98;362;0
1189;19.31;36.97;348;0
1190;19.25;36.98;362;0
1191;19.32;36.99;362;0
1192;19.35;37.02;362;0
1193;19.15;37.06;344;0
1194;19.1;37.06;374;0
1195;19.04;37.06;362;0
1196;19.12;37.11;367;0
1197;19.14;37.11;364;0
1198;19.03;37.1;360;0
1199;19.04;37.16;364;0
1200;19.03;37.24;365;0
1201;19.1;37.25;361;0
1202;19.11;37.24;363;0
1203;19.09;37.25;362;0
1204;19.15;37.13;362;0
1205;19.11;37.16;362;0
1206;19.22;37.16;362;0
1207;19.22;37.12;362;0
1208;19.14;37.13;362;0
1209;19.14;37.11;365;0
1210;19.12;37.06;361;0
1211;19.09;37.05;366;0
1212;19.08;37.05;365;0
1213;19.03;37.05;362;0
1214;19.1;37.08;365;0
1215;19.15;37.13;363;0
1216;19.14;37.03;362;0
1217;19.18;37.03;362;0
1218;19.12;36.98;363;0
1219;19.18;36.98;363;0
1220;19.17;36.95;364;0
1221;19.01;36.96;361;0
1222;18.76;37.05;366;0
1223;18.69;37.26;366;0
1224;18.75;37.27;362;0
1225;18.73;37.26;362;0
1226;18.76;37.26;370;0
1227;18.87;37.19;361;0
1228;18.83;37.21;363;0
1229;18.92;37.22;365;0
1230;18.91;37.2;364;0
1231;18.88;37.21;364;0
1232;18.97;37.25;362;0
1233;19.01;37.24;365;0
1234;18.98;37.25;366;0
1235;18.97;37.25;346;0
1236;18.92;37.26;363;0
1237;19.01;37.26;363;0
1238;19.03;37.24;362;0
1239;19.02;37.32;362;0
1240;19.02;37.31;365;0
1241;18.96;37.31;362;0
1242;19.05;37.32;362;0
1243;19.09;37.53;363;0
1244;19.06;37.43;355;0
1245;19.18;37.44;359;0
1246;19.11;37.35;362;0
1247;19.18;37.35;364;0
1248;19.19;37.31;364;0
1249;19.06;37.3;366;0
1250;19.01;37.13;364;0
1251;18.97;37.35;361;0
1252;19.0;37.35;362;0
1253;18.99;37.3;362;0
1254;19.07;37.34;364;0
1255;19.06;37.21;361;0
1256;19.05;37.27;362;0
1257;19.11;37.28;363;0
1258;19.11;37.23;361;0
1259;19.06;37.24;363;0
1260;19.17;37.27;364;0
1261;19.05;37.23;363;0
1262;19.04;37.24;363;0
1263;19.04;37.24;362;0
1264;18.98;37.26;365;0
1265;19.1;37.25;362;0
1266;19.1;37.27;362;0
1267;19.1;37.31;360;0
1268;19.1;37.3;360;0
1269;18.98;37.16;358;0
1270;19.06;37.17;361;0
1271;19.07;37.03;363;0
1272;19.04;37.04;361;0
1273;19.05;37.17;355;0
1274;18.97;37.17;363;0
1275;19.05;37.19;362;0
1276;19.08;37.39;363;0
1277;19.06;37.33;368;0
1278;19.17;37.25;360;0
1279;19.11;37.47;362;0
1280;19.16;37.47;362;0
1281;19.16;37.44;363;0
1282;19.0;37.45;364;0
1283;19.05;37.44;361;0
1284;19.04;37.49;363;0
1285;18.98;37.49;362;0
1286;18.97;37.45;362;0
1287;18.95;37.45;364;0
1288;18.94;37.42;362;0
1289;18.81;37.37;362;0
1290;18.97;37.38;362;0
1291;18.97;37.35;361;0
1292;18.86;37.37;361;0
1293;18.98;37.35;356;0
1294;18.89;37.32;362;0
1295;18.84;37.32;364;0
1296;18.83;37.25;367;0
1297;18.74;37.26;356;0
1298;18.79;37.24;363;0
1299;18.84;37.17;361;0
1300;18.78;37.1;356;0
1301;18.76;37.08;369;0
1302;18.68;37.05;361;0
1303;18.76;37.06;361;0
1304;18.77;37.19;362;0
1305;18.74;37.17;366;0
1306;18.69;37.3;357;0
1307;18.62;37.27;363;0
1308;18.69;37.28;365;0
1309;18.67;37.26;364;0
1310;18.6;37.29;361;0
1311;18.69;37.22;364;0
1312;18.64;37.25;362;0
1313;18.7;37.26;363;0
1314;18.71;37.24;362;0
1315;18.6;37.24;362;0
1316;18.65;37.3;362;0
1317;18.65;37.31;363;0
1318;18.67;37.36;362;0
1319;18.69;37.35;362;0
1320;18.66;37.35;360;0
1321;18.75;37.39;362;0
1322;18.54;37.3;364;0
1323;18.69;37.11;364;0
1324;18.7;37.11;362;0
1325;18.66;37.14;364;0
1326;18.74;37.13;364;0
1327;18.54;37.15;363;0
1328;18.5;37.08;364;0
1329;18.47;37.06;354;0
1330;18.41;37.08;367;0
1331;18.48;37.12;362;0
1332;18.54;37.04;362;0
1333;18.41;37.03;369;0
1334;18.56;36.99;381;0
1335;18.49;36.99;362;0
1336;18.55;37.0;364;0
1337;18.6;36.98;362;0
1338;18.47;36.97;354;0
1339;18.58;36.92;364;0
1340;18.51;36.93;361;0
1341;18.57;36.94;362;0
1342;18.58;36.93;363;0
1343;18.46;36.95;360;0
1344;18.57;36.8;362;0
1345;18.48;36.91;363;0
1346;18.49;37.01;361;0
1347;18.55;36.99;362;0
1348;18.48;37.0;364;0
1349;18.57;36.91;363;0
1350;18.53;37.08;364;0
1351;18.47;36.87;362;0
1352;18.5;36.85;362;0
1353;18.45;36.85;364;0
1354;18.53;36.82;364;0
1355;18.59;36.91;362;0
1356;18.66;36.87;362;0
1357;18.64;36.86;362;0
1358;18.64;36.94;358;0
1359;18.72;36.93;364;0
1360;18.59;36.85;364;0
1361;18.67;36.89;361;0
1362;18.75;36.88;351;0
1363;18.68;36.89;364;0
1364;18.73;36.93;362;0
1365;18.75;36.91;363;0
1366;18.65;36.91;361;0
1367;18.71;36.9;366;0
1368;18.65;36.92;362;0
1369;18.71;37.01;363;0
1370;18.69;36.98;361;0
1371;18.62;36.93;353;0
1372;18.71;36.93;360;0
1373;18.64;36.78;362;0
1374;18.7;36.81;362;0
1375;18.72;36.79;362;0
1376;18.65;36.79;368;0
1377;18.72;36.87;360;0
1378;18.65;36.95;365;0
1379;18.7;36.74;361;0
1380;18.73;36.72;362;0
1381;18.65;36.73;365;0
1382;18.72;36.65;360;0
1383;18.66;36.62;363;0
1384;18.49;36.57;362;0
1385;18.58;36.61;367;0
1386;18.53;36.6;362;0
1387;18.6;36.57;362;0
1388;18.53;36.6;362;0
1389;18.54;36.65;366;0
1390;18.44;36.64;367;0
1391;18.36;36.65;365;0
1392;18.43;36.68;363;0
1393;18.41;36.66;364;0
1394;18.42;36.69;368;0
1395;18.51;36.7;365;0
1396;18.44;36.66;363;0
1397;18.49;36.67;361;0
1398;18.44;36.65;361;0
1399;18.32;36.66;364;0
1400;18.43;36.51;363;0
1401;18.38;36.54;362;0
1402;18.29;36.56;362;0
1403;18.28;36.54;362;0
1404;18.21;36.54;363;0
1405;18.27;36.54;362;0
1406;18.07;36.4;362;0
1407;18.14;36.45;362;0
1408;18.15;36.44;367;0
1409;18.11;36.45;362;0
1410;18.19;36.47;363;0
1411;18.23;36.5;362;0
1412;18.18;36.42;366;0
1413;18.19;36.41;364;0
1414;18.13;36.41;362;0
1415;18.2;36.42;362;0
1416;18.23;36.35;362;0
1417;18.14;36.35;365;0
1418;18.19;36.23;360;0
1419;18.12;36.33;364;0
1420;18.0;36.33;364;0
1421;18.0;36.28;361;0
1422;18.15;36.26;365;0
1423;18.07;36.23;362;0
1424;17.85;36.23;362;0
1425;17.85;36.16;364;0
1426;17.84;36.15;349;0
1427;17.98;36.18;361;0
1428;18.07;36.27;363;0
1429;18.13;36.27;363;0
1430;18.12;36.26;357;0
1431;18.11;36.21;367;0
1432;18.0;36.21;364;0
1433;18.09;36.25;363;0
1434;18.02;36.23;359;0
1435;18.02;36.24;360;0
1436;18.03;36.35;356;0
1437;17.92;36.35;362;0
1438;18.02;36.36;363;0
1439;18.04;36.34;362;0
1440;18.01;36.38;360;0
1441;18.0;36.26;359;0
1442;17.92;36.31;362;0
1443;17.78;36.3;362;0
1444;17.76;36.44;362;0
1445;17.77;36.32;365;0
1446;17.81;36.31;361;0
1447;17.53;36.32;361;0
1448;17.73;36.32;362;0
1449;17.72;36.4;353;0
1450;17.71;36.39;364;0
1451;17.83;36.38;364;0
1452;17.87;36.37;362;0
1453;17.83;36.38;344;0
1454;17.83;36.41;373;0
1455;17.69;36.42;361;0
1456;17.65;36.44;367;0
1457;17.68;36.44;362;0
1458;17.58;36.39;362;0
1459;17.58;36.48;369;0
1460;17.65;36.7;362;0
1461;17.68;36.69;365;0
1462;17.68;36.69;365;0
1463;17.69;36.67;361;0
1464;17.7;36.58;361;0
1465;17.68;36.61;362;0
1466;18.04;36.61;364;0
1467;18.05;36.62;362;0
1468;18.04;36.61;362;0
1469;18.04;36.66;363;0
1470;18.09;36.69;364;0
1471;18.03;36.75;369;0
1472;18.02;36.75;370;0
1473;18.02;36.76;362;0
1474;18.01;36.74;362;0
1475;18.0;36.74;363;0
1476;17.96;36.73;364;0
1477;17.96;36.73;359;0
1478;17.95;36.89;365;0
1479;17.95;36.9;360;0
1480;17.96;36.91;363;0
1481;17.97;36.9;364;0
1482;17.98;36.92;362;0
1483;17.98;37.06;362;0
1484;17.99;37.06;363;0
1485;18.03;37.01;362;0
1486;18.03;37.02;365;0
1487;18.03;37.06;363;0
1488;18.09;37.03;363;0
1489;18.41;37.03;362;0
1490;18.42;37.02;364;0
1491;18.44;37.02;363;0
1492;18.44;37.0;362;0
1493;18.43;36.99;363;0
1494;18.41;37.06;361;0
1495;18.42;37.06;361;0
1496;18.41;37.11;362;0
1497;18.43;37.11;362;0
1498;18.49;37.17;363;0
1499;18.49;37.18;361;0
1500;18.49;37.34;361;0
1501;18.48;37.32;362;0
1502;18.64;37.31;362;0
1503;18.64;37.31;362;0
1504;18.63;37.31;366;0
1505;18.64;37.2;358;0
1506;18.78;37.33;362;0
1507;18.57;37.32;362;0
1508;18.56;37.32;362;0
1509;18.54;37.32;365;0
1510;18.55;37.35;361;0
1511;18.4;37.33;361;0
1512;18.64;37.38;356;0
1513;18.64;37.38;362;0
1514;18.64;37.38;364;0
1515;18.64;37.36;358;0
1516;18.53;37.33;362;0
1517;18.56;37.34;367;0
1518;18.55;37.46;363;0
1519;18.55;37.38;365;0
1520;18.7;37.4;362;0
1521;18.67;37.39;361;0
1522;18.63;37.4;344;0
1523;18.62;37.41;376;0
1524;18.77;37.4;361;0
1525;18.83;37.46;362;0
1526;18.85;37.45;363;0
1527;18.81;37.45;354;0
1528;18.81;37.43;361;0
1529;18.69;37.45;363;0
1530;18.79;37.45;362;0
1531;18.78;37.45;362;0
1532;18.76;37.48;364;0
1533;18.76;37.29;363;0
1534;18.7;37.61;363;0
1535;18.77;37.6;362;0
1536;18.75;37.45;365;0
1537;18.79;37.5;367;0
1538;18.8;37.37;365;0
1539;18.74;37.38;363;0
1540;18.63;37.34;362;0
1541;18.64;37.47;361;0
1542;18.6;37.42;366;0
1543;18.81;37.47;362;0
1544;18.82;37.49;363;0
1545;18.84;37.47;364;0
1546;18.84;37.48;364;0
1547;18.99;37.48;363;0
1548;18.86;37.52;362;0
1549;18.65;37.52;362;0
1550;18.81;37.52;364;0
1551;18.81;37.53;362;0
1552;18.71;37.55;364;0
1553;18.81;37.54;364;0
1554;18.6;37.53;363;0
1555;18.81;37.55;361;0
1556;18.81;37.52;360;0
1557;18.73;37.52;361;0
1558;18.83;37.47;355;0
1559;18.77;37.35;365;0
1560;18.72;37.18;364;0
1561;18.72;37.18;370;0
1562;18.66;37.19;363;0
1563;18.71;37.22;363;0
1564;18.71;37.26;362;0
1565;18.59;37.26;345;0
1566;18.33;37.26;376;0
1567;18.27;37.25;361;0
1568;18.33;37.23;362;0
1569;18.32;37.19;362;0
1570;18.19;37.2;364;0
1571;18.3;37.21;362;0
1572;18.2;37.01;362;0
1573;18.26;37.03;364;0
1574;18.3;37.02;362;0
1575;18.22;37.03;363;0
1576;18.32;37.16;361;0
1577;18.26;37.17;362;0
1578;18.33;37.01;365;0
1579;18.34;36.99;362;0
1580;18.27;36.99;367;0
1581;18.33;36.92;359;0
1582;18.27;37.15;364;0
1583;18.3;37.04;362;0
1584;18.47;37.05;362;0
1585;18.42;37.06;358;0
1586;18.48;37.04;362;0
1587;18.62;36.97;364;0
1588;18.6;36.99;364;0
1589;18.39;36.99;362;0
1590;18.32;37.0;364;0
1591;18.38;37.03;365;0
1592;18.2;37.0;362;0
1593;18.23;37.07;362;0
1594;18.34;37.0;352;0
1595;18.29;37.0;363;0
1596;18.37;37.03;362;0
1597;18.38;37.0;361;0
1598;18.36;37.01;369;0
1599;18.42;36.99;367;0
1600;18.36;36.99;363;0
1601;18.43;37.0;362;0
1602;18.4;36.98;362;0
1603;18.3;36.99;345;0
1604;18.36;37.0;373;0
1605;18.3;37.09;364;0
1606;18.36;36.92;362;0
1607;18.56;36.91;362;0
1608;18.48;36.92;362;0
1609;18.56;36.83;363;0
1610;18.51;37.0;362;0
1611;18.57;37.05;365;0
1612;18.45;37.04;361;0
1613;18.38;37.05;361;0
1614;18.45;37.05;365;0
1615;18.45;37.08;364;0
1616;18.63;37.12;362;0
1617;18.69;37.12;365;0
1618;18.63;37.12;361;0
1619;18.7;37.13;361;0
1620;18.56;37.07;368;0
1621;18.54;37.08;361;0
1622;18.65;37.07;356;0
1623;18.6;37.08;364;0
1624;18.67;37.11;363;0
1625;18.58;37.09;362;0
1626;18.45;37.1;367;0
1627;18.56;37.11;353;0
1628;18.49;37.1;363;0
1629;18.56;37.1;362;0
1630;18.55;37.1;365;0
1631;18.5;37.11;360;0
1632;18.58;37.1;367;0
1633;18.58;37.33;358;0
1634;18.65;37.06;363;0
1635;18.66;37.06;362;0
1636;18.55;37.08;352;0
1637;18.58;37.03;360;0
1638;18.52;37.12;363;0
1639;18.56;37.11;363;0
1640;18.77;37.1;362;0
1641;18.7;37.08;368;0
1642;18.81;37.18;358;0
1643;18.77;37.09;363;0
1644;18.77;37.08;362;0
1645;18.82;37.1;362;0
1646;18.71;37.06;368;0
1647;18.78;37.02;361;0
1648;18.72;36.97;361;0
1649;18.87;36.97;361;0
1650;18.77;36.96;364;0
1651;18.7;36.96;361;0
1652;18.76;36.97;362;0
1653;18.78;36.96;362;0
1654;18.97;36.97;363;0
1655;18.82;36.96;350;0
1656;18.75;37.02;360;0
1657;18.82;37.05;361;0
1658;18.89;37.08;364;0
1659;18.9;37.12;364;0
1660;18.98;37.15;387;0
1661;18.92;37.15;363;0
1662;18.97;37.14;363;0
1663;18.95;37.11;361;0
1664;18.84;37.12;360;0
1665;18.96;37.12;367;0
1666;18.91;37.01;362;0
1667;18.97;37.03;362;0
1668;18.98;37.04;362;0
1669;18.89;37.04;359;0
1670;18.98;37.03;360;0
1671;18.93;36.98;363;0
1672;19.04;37.18;364;0
1673;19.04;37.11;358;0
1674;18.94;37.12;363;0
1675;18.99;37.18;362;0
1676;18.93;37.08;361;0
1677;19.0;37.01;362;0
1678;19.03;37.01;362;0
1679;18.95;37.02;364;0
1680;19.0;37.13;360;0
1681;18.94;37.39;362;0
1682;19.0;37.23;362;0
1683;19.05;37.22;362;0
1684;18.99;37.22;366;0
1685;19.05;37.15;359;0
1686;18.97;37.3;362;0
1687;18.81;37.34;362;0
1688;18.85;37.35;364;0
1689;18.79;37.34;361;0
1690;18.85;37.21;357;0
1691;18.8;37.17;363;0
1692;18.89;37.21;361;0
1693;18.88;37.18;362;0
1694;18.81;37.18;364;0
1695;18.86;37.23;363;0
1696;18.74;37.16;362;0
1697;18.69;37.15;366;0
1698;18.73;37.14;357;0
1699;18.67;37.15;362;0
1700;18.74;37.18;363;0
1701;18.8;37.15;363;0
1702;18.76;37.17;372;0
1703;18.87;37.16;360;0
1704;18.82;37.16;362;0
1705;18.88;37.18;362;0
1706;18.86;37.22;364;0
1707;18.76;37.23;347;0
1708;18.84;37.22;360;0
1709;18.77;37.22;361;0
1710;18.81;36.96;366;0
1711;18.86;36.95;361;0
1712;18.75;36.96;362;0
1713;18.82;37.04;366;0
1714;18.74;37.11;363;0
1715;18.74;37.1;362;0
1716;18.67;37.1;362;0
1717;18.59;37.09;360;0
1718;18.66;36.84;362;0
1719;18.59;36.95;358;0
1720;18.7;37.01;361;0
1721;18.76;37.0;362;0
1722;18.68;37.01;367;0
1723;18.73;37.05;363;0
1724;18.7;37.07;362;0
1725;18.85;37.08;363;0
1726;18.96;37.08;363;0
1727;18.9;37.07;369;0
1728;18.96;37.08;363;0
1729;18.74;37.07;360;0
1730;18.84;37.06;365;0
1731;18.9;37.05;361;0
1732;18.83;37.06;363;0
1733;18.83;37.05;362;0
1734;18.89;37.04;365;0
1735;18.8;37.05;370;0
1736;18.92;37.04;359;0
1737;18.87;37.05;361;0
1738;18.94;37.08;364;0
1739;18.93;37.08;362;0
1740;18.87;37.05;360;0
1741;18.93;37.05;357;0
1742;18.86;36.77;364;0
1743;18.9;36.81;363;0
1744;18.92;36.8;362;0
1745;18.84;36.79;361;0
1746;18.96;36.7;361;0
1747;18.9;36.74;365;0
1748;18.99;36.75;363;0
1749;19.05;36.74;363;0
1750;18.97;36.76;363;0
1751;19.05;36.75;365;0
1752;18.83;36.74;364;0
1753;18.75;36.77;362;0
1754;18.77;36.76;348;0
1755;18.72;36.77;362;0
1756;18.8;36.73;361;0
1757;18.76;36.68;358;0
1758;18.61;36.69;372;0
1759;18.65;36.68;370;0
1760;18.62;36.64;364;0
1761;18.69;36.64;362;0
1762;18.68;36.63;362;0
1763;18.62;36.65;367;0
1764;18.73;36.7;363;0
1765;18.65;36.71;363;0
1766;18.72;36.83;364;0
1767;18.69;36.81;362;0
1768;18.61;36.82;363;0
1769;18.7;36.7;364;0
1770;18.66;36.97;364;0
1771;18.7;37.01;363;0
1772;18.74;37.05;358;0
1773;18.68;37.11;363;0
1774;18.73;37.07;363;0
1775;18.75;37.05;362;0
1776;18.83;37.04;364;0
1777;18.83;37.02;363;0
1778;18.75;37.07;362;0
1779;18.82;37.04;364;0
1780;18.63;36.91;361;0
1781;18.63;36.74;363;0
1782;18.62;36.72;352;0
1783;18.52;36.72;361;0
1784;18.58;36.72;364;0
1785;18.63;36.79;362;0
1786;18.61;36.65;357;0
1787;18.63;36.65;376;0
1788;18.56;36.63;361;0
1789;18.62;36.64;363;0
1790;18.63;36.77;362;0
1791;18.61;36.75;368;0
1792;18.7;36.83;360;0
1793;18.65;36.79;362;0
1794;18.71;36.81;362;0
1795;18.71;36.75;363;0
1796;18.74;36.79;362;0
1797;18.77;36.62;363;0
1798;18.7;36.68;364;0
1799;18.64;36.69;363;0
1800;18.65;36.65;362;0
1801;18.51;36.67;364;0
1802;18.58;36.7;364;0
1803;18.54;36.76;363;0
1804;18.41;36.75;362;0
1805;18.41;36.74;362;0
1806;18.37;36.75;362;0
1807;18.46;36.71;361;0
1808;18.32;36.69;361;0
1809;18.52;36.78;361;0
1810;18.52;36.82;362;0
1811;18.45;36.83;365;0
1812;18.55;36.85;365;0
1813;18.42;36.76;362;0
1814;18.51;36.69;362;0
1815;18.5;36.68;350;0
1816;18.41;36.68;362;0
1817;18.49;36.7;361;0
1818;18.5;36.92;365;0
1819;18.47;36.8;357;0
1820;18.5;36.78;367;0
1821;18.44;36.84;364;0
1822;18.52;36.85;362;0
1823;18.51;36.8;363;0
1824;18.44;36.75;366;0
1825;18.37;36.79;363;0
1826;18.31;36.78;362;0
1827;18.37;36.81;364;0
1828;18.4;36.79;362;0
1829;18.54;36.8;362;0
1830;18.42;36.62;363;0
1831;18.37;36.73;362;0
1832;18.43;36.72;363;0
1833;18.44;36.67;362;0
1834;18.32;36.67;361;0
1835;18.4;36.65;361;0
1836;18.2;36.65;365;0
1837;18.31;36.66;362;0
1838;18.34;36.59;359;0
1839;18.29;36.59;362;0
1840;18.34;36.66;364;0
1841;18.38;36.63;362;0
1842;18.34;36.81;372;0
1843;18.36;36.8;380;0
1844;18.27;36.81;362;0
1845;18.34;36.83;362;0
1846;18.37;36.94;362;0
1847;18.33;36.95;360;0
1848;18.29;36.97;365;0
1849;18.24;36.79;362;0
1850;18.32;36.79;364;0
1851;18.34;36.79;365;0
1852;18.46;36.79;360;0
1853;18.48;36.73;361;0
1854;18.43;37.01;364;0
1855;18.48;37.01;361;0
1856;18.47;36.99;362;0
1857;18.43;37.02;362;0
1858;18.5;36.94;360;0
1859;18.45;37.0;362;0
1860;18.46;37.0;362;0
1861;18.46;37.01;362;0
1862;18.41;37.06;365;0
1863;18.5;37.09;362;0
1864;18.48;37.01;362;0
1865;18.75;36.98;362;0
1866;18.74;36.98;363;0
1867;18.7;36.99;362;0
1868;18.78;37.01;362;0
1869;18.58;37.12;362;0
1870;18.76;36.86;363;0
1871;18.78;36.86;361;0
1872;18.67;36.81;361;0
