time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1389;85;331;0;0;3155;0;0;0;0;0;0;0;0;2699;0
369;1394;89;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
370;1387;92;339;0;0;3155;0;0;0;0;0;0;0;0;2699;0
371;1401;89;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
372;1397;92;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
373;1396;94;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
374;1408;91;289;2;0;3155;0;0;0;0;0;0;0;0;2699;0
375;1400;90;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
376;1407;93;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
377;1400;86;332;0;0;3155;0;0;0;0;0;0;0;0;2699;0
378;1404;85;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
379;1412;89;277;0;0;3155;0;0;0;0;0;0;0;0;2699;0
380;1411;89;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
381;1418;88;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
382;1415;84;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
383;1417;86;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
384;1419;85;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
385;1424;86;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
386;1422;83;291;0;0;3155;0;0;0;0;0;0;0;0;2699;0
387;1429;89;244;0;0;3155;0;0;0;0;0;0;0;0;2699;0
388;1418;89;305;0;0;3155;0;0;0;0;0;0;0;0;2699;0
389;1427;86;305;0;0;3155;0;0;0;0;0;0;0;0;2699;0
390;1423;88;250;0;0;3155;0;0;0;0;0;0;0;0;2699;0
391;1411;86;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
392;1417;80;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
393;1409;82;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
394;1417;80;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
395;1415;83;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
396;1417;93;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
397;1428;102;326;0;0;3155;0;0;0;0;0;0;0;0;2699;0
398;1421;124;286;0;0;3155;0;0;0;0;0;0;0;0;2699;0
399;1416;137;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
400;1411;134;277;0;0;3155;0;0;0;0;0;0;0;0;2699;0
401;1401;98;271;0;0;3155;0;0;0;0;0;0;0;0;2699;0
402;1396;96;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
403;1393;89;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
404;1388;89;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
405;1384;92;308;1;0;3155;0;0;0;0;0;0;0;0;2699;0
406;1393;90;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
407;1387;90;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
408;1394;92;341;0;0;3155;0;0;0;0;0;0;0;0;2699;0
409;1399;95;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
410;1391;96;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
411;1400;94;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
412;1392;95;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
413;1401;93;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
414;1404;93;332;0;0;3155;0;0;0;0;0;0;0;0;2699;0
415;1413;90;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
416;1420;82;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
417;1416;83;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
418;1424;89;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
419;1418;88;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
420;1419;82;297;0;0;3155;0;0;0;0;0;0;0;0;2699;0
421;1414;82;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
422;1413;80;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
423;1417;82;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
424;1421;88;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
425;1417;117;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
426;1416;144;283;0;0;3155;0;0;0;0;0;0;0;0;2699;0
427;1410;101;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
428;1394;96;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
429;1397;97;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
430;1391;87;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
431;1389;91;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
432;1394;98;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
433;1384;97;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
434;1395;98;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
435;1396;93;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
436;1395;97;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
437;1397;93;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
438;1396;95;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
439;1399;94;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
440;1395;94;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
441;1399;96;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
442;1398;96;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
443;1403;96;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
444;1397;92;284;0;0;3155;0;0;0;0;0;0;0;0;2699;0
445;1398;97;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
446;1409;91;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
447;1405;88;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
448;1411;86;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
449;1416;89;274;0;0;3155;0;0;0;0;0;0;0;0;2699;0
450;1411;89;271;0;0;3155;0;0;0;0;0;0;0;0;2699;0
451;1426;85;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
452;1423;86;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
453;1425;84;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
454;1425;85;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
455;1420;84;307;0;0;3155;0;0;0;0;0;0;0;0;2699;0
456;1419;83;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
457;1413;77;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
458;1414;84;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
459;1424;93;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
460;1428;105;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
461;1420;121;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
462;1421;139;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
463;1409;97;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
464;1403;94;331;0;0;3155;0;0;0;0;0;0;0;0;2699;0
465;1396;94;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
466;1394;90;295;0;0;3155;0;0;0;0;0;0;0;0;2699;0
467;1389;93;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
468;1387;88;273;0;0;3155;0;0;0;0;0;0;0;0;2699;0
469;1384;90;314;36;0;3155;0;0;0;0;0;0;0;0;2699;0
470;1383;93;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
471;1391;93;274;0;0;3155;0;0;0;0;0;0;0;0;2699;0
472;1393;92;325;3;0;3155;0;0;0;0;0;0;0;0;2699;0
473;1396;89;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
474;1389;91;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
475;1388;91;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
476;1397;96;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
477;1402;89;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
478;1400;89;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
479;1408;89;325;0;0;3155;0;0;0;0;0;0;0;0;2699;0
480;1406;88;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
481;1421;84;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
482;1420;90;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
483;1417;89;263;0;0;3155;0;0;0;0;0;0;0;0;2699;0
484;1423;89;253;0;0;3155;0;0;0;0;0;0;0;0;2699;0
485;1426;89;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
486;1423;84;297;0;0;3155;0;0;0;0;0;0;0;0;2699;0
487;1428;85;307;0;0;3155;0;0;0;0;0;0;0;0;2699;0
488;1420;85;274;0;0;3155;0;0;0;0;0;0;0;0;2699;0
489;1416;80;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
490;1411;80;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
491;1407;75;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
492;1421;90;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
493;1428;107;336;0;0;3155;0;0;0;0;0;0;0;0;2699;0
494;1413;135;331;0;0;3155;0;0;0;0;0;0;0;0;2699;0
495;1408;97;283;0;0;3155;0;0;0;0;0;0;0;0;2699;0
496;1400;96;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
497;1395;96;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
498;1383;83;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
499;1389;92;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
500;1387;94;291;0;0;3155;0;0;0;0;0;0;0;0;2699;0
501;1392;92;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
502;1395;90;307;0;0;3155;0;0;0;0;0;0;0;0;2699;0
503;1395;92;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
504;1401;100;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
505;1399;86;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
506;1398;96;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
507;1402;91;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
508;1399;91;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
509;1405;88;281;0;0;3155;0;0;0;0;0;0;0;0;2699;0
510;1406;87;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
511;1406;90;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
512;1407;90;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
513;1417;88;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
514;1408;86;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
515;1414;90;248;0;0;3155;0;0;0;0;0;0;0;0;2699;0
516;1428;90;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
517;1423;88;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
518;1420;90;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
519;1426;90;254;0;0;3155;0;0;0;0;0;0;0;0;2699;0
520;1418;82;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
521;1420;85;284;0;0;3155;0;0;0;0;0;0;0;0;2699;0
522;1415;84;254;0;0;3155;0;0;0;0;0;0;0;0;2699;0
523;1406;80;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
524;1412;81;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
525;1412;80;332;0;0;3155;0;0;0;0;0;0;0;0;2699;0
526;1414;82;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
527;1418;83;323;0;0;3155;0;0;0;0;0;0;0;0;2699;0
528;1419;89;336;0;0;3155;0;0;0;0;0;0;0;0;2699;0
529;1419;99;323;0;0;3155;0;0;0;0;0;0;0;0;2699;0
530;1428;109;286;0;0;3155;0;0;0;0;0;0;0;0;2699;0
531;1421;129;339;0;0;3155;0;0;0;0;0;0;0;0;2699;0
532;1410;144;315;0;0;3155;0;0;0;0;0;0;0;0;2699;0
533;1412;102;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
534;1406;98;335;0;0;3155;0;0;0;0;0;0;0;0;2699;0
535;1392;98;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
536;1388;87;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
537;1382;90;338;0;0;3155;0;0;0;0;0;0;0;0;2699;0
538;1388;92;328;1;0;3155;0;0;0;0;0;0;0;0;2699;0
539;1382;101;262;1;0;3155;0;0;0;0;0;0;0;0;2699;0
540;1384;94;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
541;1397;97;311;0;0;3155;0;0;0;0;0;0;0;0;2699;0
542;1397;94;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
543;1400;102;305;0;0;3155;0;0;0;0;0;0;0;0;2699;0
544;1392;97;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
545;1405;93;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
546;1405;88;281;0;0;3155;0;0;0;0;0;0;0;0;2699;0
547;1418;94;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
548;1415;91;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
549;1429;86;277;0;0;3155;0;0;0;0;0;0;0;0;2699;0
550;1413;86;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
551;1409;81;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
552;1419;96;273;0;0;3155;0;0;0;0;0;0;0;0;2699;0
553;1423;131;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
554;1409;92;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
555;1394;97;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
556;1385;90;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
557;1390;94;309;0;0;3155;0;0;0;0;0;0;0;0;2699;0
558;1388;94;331;0;0;3155;0;0;0;0;0;0;0;0;2699;0
559;1388;95;320;7;0;3155;0;0;0;0;0;0;0;0;2699;0
560;1390;98;316;0;0;3155;0;0;0;0;0;0;0;0;2699;0
561;1396;95;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
562;1395;95;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
563;1396;96;301;0;0;3155;0;0;0;0;0;0;0;0;2699;0
564;1396;93;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
565;1400;95;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
566;1400;97;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
567;1401;89;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
568;1408;88;326;0;0;3155;0;0;0;0;0;0;0;0;2699;0
569;1419;91;274;0;0;3155;0;0;0;0;0;0;0;0;2699;0
570;1421;92;245;0;0;3155;0;0;0;0;0;0;0;0;2699;0
571;1418;88;269;0;0;3155;0;0;0;0;0;0;0;0;2699;0
572;1424;87;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
573;1417;82;303;0;0;3155;0;0;0;0;0;0;0;0;2699;0
574;1414;80;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
575;1408;83;254;0;0;3155;0;0;0;0;0;0;0;0;2699;0
576;1425;91;311;0;0;3155;0;0;0;0;0;0;0;0;2699;0
577;1423;117;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
578;1417;137;355;0;0;3155;0;0;0;0;0;0;0;0;2699;0
579;1411;97;350;0;0;3155;0;0;0;0;0;0;0;0;2699;0
580;1396;98;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
581;1392;94;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
582;1388;86;254;0;0;3155;0;0;0;0;0;0;0;0;2699;0
583;1389;97;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
584;1387;96;331;0;0;3155;0;0;0;0;0;0;0;0;2699;0
585;1386;97;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
586;1393;96;300;5;0;3155;0;0;0;0;0;0;0;0;2699;0
587;1391;95;303;4;0;3155;0;0;0;0;0;0;0;0;2699;0
588;1393;98;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
589;1403;94;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
590;1397;95;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
591;1395;100;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
592;1399;94;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
593;1397;92;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
594;1401;93;337;0;0;3155;0;0;0;0;0;0;0;0;2699;0
595;1405;86;319;0;0;3155;0;0;0;0;0;0;0;0;2699;0
596;1411;85;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
597;1411;88;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
598;1407;83;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
599;1413;87;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
600;1424;91;303;0;0;3155;0;0;0;0;0;0;0;0;2699;0
601;1420;84;246;0;0;3155;0;0;0;0;0;0;0;0;2699;0
602;1419;83;247;0;0;3155;0;0;0;0;0;0;0;0;2699;0
603;1425;83;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
604;1422;85;290;0;0;3155;0;0;0;0;0;0;0;0;2699;0
605;1424;85;305;0;0;3155;0;0;0;0;0;0;0;0;2699;0
606;1415;78;292;0;0;3155;0;0;0;0;0;0;0;0;2699;0
607;1412;81;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
608;1414;80;291;0;0;3155;0;0;0;0;0;0;0;0;2699;0
609;1413;76;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
610;1414;80;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
611;1415;82;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
612;1419;91;290;0;0;3155;0;0;0;0;0;0;0;0;2699;0
613;1430;99;289;0;0;3155;0;0;0;0;0;0;0;0;2699;0
614;1426;124;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
615;1417;138;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
616;1411;141;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
617;1407;100;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
618;1402;96;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
619;1390;88;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
620;1390;93;282;0;0;3155;0;0;0;0;0;0;0;0;2699;0
621;1385;91;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
622;1381;91;340;0;0;3155;0;0;0;0;0;0;0;0;2699;0
623;1398;91;332;0;0;3155;0;0;0;0;0;0;0;0;2699;0
624;1393;91;306;0;0;3155;0;0;0;0;0;0;0;0;2699;0
625;1393;92;285;0;0;3155;0;0;0;0;0;0;0;0;2699;0
626;1397;93;280;0;0;3155;0;0;0;0;0;0;0;0;2699;0
627;1394;87;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
628;1399;94;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
629;1400;94;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
630;1400;93;273;0;0;3155;0;0;0;0;0;0;0;0;2699;0
631;1398;96;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
632;1397;89;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
633;1402;95;248;0;0;3155;0;0;0;0;0;0;0;0;2699;0
634;1406;97;328;0;0;3155;0;0;0;0;0;0;0;0;2699;0
635;1401;92;275;0;0;3155;0;0;0;0;0;0;0;0;2699;0
636;1398;90;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
637;1395;93;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
638;1404;94;337;0;0;3155;0;0;0;0;0;0;0;0;2699;0
639;1417;93;302;0;0;3155;0;0;0;0;0;0;0;0;2699;0
640;1403;92;328;0;0;3155;0;0;0;0;0;0;0;0;2699;0
641;1399;91;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
642;1416;91;268;0;0;3155;0;0;0;0;0;0;0;0;2699;0
643;1413;88;267;0;0;3155;0;0;0;0;0;0;0;0;2699;0
644;1414;86;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
645;1417;92;278;0;0;3155;0;0;0;0;0;0;0;0;2699;0
646;1420;88;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
647;1420;86;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
648;1426;83;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
649;1422;79;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
650;1428;80;274;0;0;3155;0;0;0;0;0;0;0;0;2699;0
651;1429;82;250;0;0;3155;0;0;0;0;0;0;0;0;2699;0
652;1420;83;274;0;0;3155;0;0;0;0;0;0;0;0;2699;0
653;1419;78;239;0;0;3155;0;0;0;0;0;0;0;0;2699;0
654;1424;80;245;0;0;3155;0;0;0;0;0;0;0;0;2699;0
655;1425;84;313;0;0;3155;0;0;0;0;0;0;0;0;2699;0
656;1425;82;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
657;1421;86;250;0;0;3155;0;0;0;0;0;0;0;0;2699;0
658;1433;82;295;0;0;3155;0;0;0;0;0;0;0;0;2699;0
659;1431;82;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
660;1415;86;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
661;1413;84;297;0;0;3155;0;0;0;0;0;0;0;0;2699;0
662;1406;80;303;0;0;3155;0;0;0;0;0;0;0;0;2699;0
663;1409;81;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
664;1420;82;299;0;0;3155;0;0;0;0;0;0;0;0;2699;0
665;1417;79;253;0;0;3155;0;0;0;0;0;0;0;0;2699;0
666;1421;91;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
667;1427;103;276;0;0;3155;0;0;0;0;0;0;0;0;2699;0
668;1420;119;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
669;1422;126;291;0;0;3155;0;0;0;0;0;0;0;0;2699;0
670;1418;134;342;0;0;3155;0;0;0;0;0;0;0;0;2699;0
671;1415;144;334;0;0;3155;0;0;0;0;0;0;0;0;2699;0
672;1405;97;288;0;0;3155;0;0;0;0;0;0;0;0;2699;0
673;1405;96;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
674;1394;96;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
675;1389;89;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
676;1386;86;257;0;0;3155;0;0;0;0;0;0;0;0;2699;0
677;1392;89;288;0;0;3155;0;0;0;0;0;0;0;0;2699;0
678;1384;96;317;0;0;3155;0;0;0;0;0;0;0;0;2699;0
679;1390;92;319;4;0;3155;0;0;0;0;0;0;0;0;2699;0
680;1399;96;289;2;0;3155;0;0;0;0;0;0;0;0;2699;0
681;1389;92;313;1;0;3155;0;0;0;0;0;0;0;0;2699;0
682;1398;98;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
683;1395;94;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
684;1401;96;261;0;0;3155;0;0;0;0;0;0;0;0;2699;0
685;1401;94;332;0;0;3155;0;0;0;0;0;0;0;0;2699;0
686;1400;90;331;0;0;3155;0;0;0;0;0;0;0;0;2699;0
687;1416;92;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
688;1413;92;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
689;1412;89;257;0;0;3155;0;0;0;0;0;0;0;0;2699;0
690;1419;93;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
691;1420;87;265;0;0;3155;0;0;0;0;0;0;0;0;2699;0
692;1425;89;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
693;1422;90;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
694;1424;86;318;0;0;3155;0;0;0;0;0;0;0;0;2699;0
695;1419;86;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
696;1418;82;251;0;0;3155;0;0;0;0;0;0;0;0;2699;0
697;1408;83;298;0;0;3155;0;0;0;0;0;0;0;0;2699;0
698;1418;77;260;0;0;3155;0;0;0;0;0;0;0;0;2699;0
699;1415;80;320;0;0;3155;0;0;0;0;0;0;0;0;2699;0
700;1412;82;258;0;0;3155;0;0;0;0;0;0;0;0;2699;0
701;1418;80;310;0;0;3155;0;0;0;0;0;0;0;0;2699;0
702;1419;82;312;0;0;3155;0;0;0;0;0;0;0;0;2699;0
703;1426;96;323;0;0;3155;0;0;0;0;0;0;0;0;2699;0
704;1427;99;264;0;0;3155;0;0;0;0;0;0;0;0;2699;0
705;1422;106;340;0;0;3155;0;0;0;0;0;0;0;0;2699;0
706;1415;111;322;0;0;3155;0;0;0;0;0;0;0;0;2699;0
707;1420;108;327;0;0;3155;0;0;0;0;0;0;0;0;2699;0
708;1425;115;330;0;0;3155;0;0;0;0;0;0;0;0;2699;0
709;1423;114;332;0;0;3155;0;0;0;0;0;0;0;0;2699;0
710;1426;117;284;0;0;3155;0;0;0;0;0;0;0;0;2699;0
711;1422;118;338;0;0;3155;0;0;0;0;0;0;0;0;2699;0
712;1414;130;340;0;0;3155;0;0;0;0;0;0;0;0;2699;0
713;1415;140;296;0;0;3155;0;0;0;0;0;0;0;0;2699;0
714;1406;93;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
715;1398;99;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
716;1406;96;256;0;0;3155;0;0;0;0;0;0;0;0;2699;0
717;1392;89;303;0;0;3155;0;0;0;0;0;0;0;0;2699;0
718;1380;87;324;0;0;3155;0;0;0;0;0;0;0;0;2699;0
719;1386;84;284;0;0;3155;0;0;0;0;0;0;0;0;2699;0
720;1386;93;321;0;0;3155;0;0;0;0;0;0;0;0;2699;0
721;1388;96;286;8;0;3155;0;0;0;0;0;0;0;0;2699;0
722;1395;101;314;0;0;3155;0;0;0;0;0;0;0;0;2699;0
723;1385;92;266;0;0;3155;0;0;0;0;0;0;0;0;2699;0
724;1388;92;320;7;0;3155;0;0;0;0;0;0;0;0;2699;0
725;1391;95;321;2;0;3155;0;0;0;0;0;0;0;0;2699;0
726;1393;93;308;0;0;3155;0;0;0;0;0;0;0;0;2699;0
727;1393;89;323;0;0;3155;0;0;0;0;0;0;0;0;2699;0
728;1397;94;314;5;0;3155;0;0;0;0;0;0;0;0;2699;0
729;1392;97;262;0;0;3155;0;0;0;0;0;0;0;0;2699;0
730;1398;98;270;0;0;3155;0;0;0;0;0;0;0;0;2699;0
731;1399;93;257;0;0;3155;0;0;0;0;0;0;0;0;2699;0
732;1397;90;326;0;0;3155;0;0;0;0;0;0;0;0;2699;0
733;1406;89;277;0;0;3155;0;0;0;0;0;0;0;0;2699;0
734;1399;85;319;0;0;3155;0;0;0;0;0;0;0;0;2699;0
735;1405;88;279;0;0;3155;0;0;0;0;0;0;0;0;2699;0
736;1414;89;325;0;0;3155;0;0;0;0;0;0;0;0;2699;0
737;1407;84;272;0;0;3155;0;0;0;0;0;0;0;0;2699;0
738;1417;88;259;0;0;3155;0;0;0;0;0;0;0;0;2699;0
739;1415;86;242;0;0;3155;0;0;0;0;0;0;0;0;2699;0
740;1414;87;329;0;0;3155;0;0;0;0;0;0;0;0;2699;0
