time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
377;1437;85;297;23;0;288;0;0;0;0;0;0;0;0;2699;0
378;1411;101;274;17;0;288;0;0;0;0;0;0;0;0;2699;0
379;1426;85;266;27;0;288;0;0;0;0;0;0;0;0;2699;0
380;1438;91;264;17;0;288;0;0;0;0;0;0;0;0;2699;0
381;1424;92;270;26;0;288;0;0;0;0;0;0;0;0;2699;0
382;1434;80;272;14;0;288;0;0;0;0;0;0;0;0;2699;0
383;1417;93;290;32;0;288;0;0;0;0;0;0;0;0;2699;0
384;1440;84;311;27;0;288;0;0;0;0;0;0;0;0;2699;0
385;1404;88;327;26;0;288;0;0;0;0;0;0;0;0;2699;0
386;1439;82;304;21;0;288;0;0;0;0;0;0;0;0;2699;0
387;1428;103;281;13;0;289;-16;0;0;0;0;0;0;0;2699;0
388;1416;88;326;21;0;288;16;0;0;0;0;0;0;0;2699;0
389;1438;91;261;17;0;288;0;0;0;0;0;0;0;0;2699;0
390;1411;96;303;26;0;288;0;0;0;0;0;0;0;0;2699;0
391;1434;84;272;22;0;288;0;0;0;0;0;0;0;0;2699;0
392;1415;91;286;36;0;288;0;0;0;0;0;0;0;0;2699;0
393;1443;87;246;19;0;288;0;0;0;0;0;0;0;0;2699;0
394;1411;89;314;29;0;288;0;0;0;0;0;0;0;0;2699;0
395;1432;82;317;28;0;288;0;0;0;0;0;0;0;0;2699;0
396;1428;104;285;19;0;288;0;0;0;0;0;0;0;0;2699;0
397;1424;87;257;28;0;288;0;0;0;0;0;0;0;0;2699;0
398;1428;83;284;17;0;288;0;0;0;0;0;0;0;0;2699;0
399;1415;94;259;36;0;288;0;0;0;0;0;0;0;0;2699;0
400;1443;86;307;23;0;288;0;0;0;0;0;0;0;0;2699;0
401;1411;92;282;27;0;288;0;0;0;0;0;0;0;0;2699;0
402;1432;84;294;24;0;288;0;0;0;0;0;0;0;0;2699;0
403;1431;98;328;22;0;288;0;0;0;0;0;0;0;0;2699;0
404;1424;90;277;28;0;288;0;0;0;0;0;0;0;0;2699;0
405;1429;78;258;23;0;288;0;0;0;0;0;0;0;0;2699;0
406;1423;86;294;25;0;288;0;0;0;0;0;0;0;0;2699;0
407;1435;80;302;21;0;288;0;0;0;0;0;0;0;0;2699;0
408;1409;84;327;45;0;288;0;0;0;0;0;0;0;0;2699;0
409;1431;83;316;21;0;288;0;0;0;0;0;0;0;0;2699;0
410;1405;96;333;21;0;289;-16;0;0;0;0;0;0;0;2699;0
411;1427;82;296;26;0;289;0;0;0;0;0;0;0;0;2699;0
412;1423;97;331;19;0;289;0;0;0;0;0;0;0;0;2699;0
413;1423;89;274;25;0;288;16;0;0;0;0;0;0;0;2699;0
414;1441;87;259;18;0;288;0;0;0;0;0;0;0;0;2699;0
415;1421;88;321;32;0;288;0;0;0;0;0;0;0;0;2699;0
416;1429;80;276;21;0;288;0;0;0;0;0;0;0;0;2699;0
417;1415;89;306;40;0;288;0;0;0;0;0;0;0;0;2699;0
418;1437;82;311;17;0;289;-16;0;0;0;0;0;0;0;2699;0
419;1407;90;281;32;0;288;16;0;0;0;0;0;0;0;2699;0
420;1433;82;273;21;0;288;0;0;0;0;0;0;0;0;2699;0
421;1424;94;328;17;0;288;0;0;0;0;0;0;0;0;2699;0
422;1422;83;332;18;0;288;0;0;0;0;0;0;0;0;2699;0
423;1443;87;326;18;0;288;0;0;0;0;0;0;0;0;2699;0
424;1423;87;322;24;0;288;0;0;0;0;0;0;0;0;2699;0
425;1432;83;318;16;0;288;0;0;0;0;0;0;0;0;2699;0
426;1408;93;256;38;0;288;0;0;0;0;0;0;0;0;2699;0
427;1441;81;299;18;0;288;0;0;0;0;0;0;0;0;2699;0
428;1428;102;282;21;0;288;0;0;0;0;0;0;0;0;2699;0
429;1415;91;283;12;0;288;0;0;0;0;0;0;0;0;2699;0
430;1428;80;294;28;0;288;0;0;0;0;0;0;0;0;2699;0
431;1418;90;314;34;0;288;0;0;0;0;0;0;0;0;2699;0
432;1435;86;316;20;0;288;0;0;0;0;0;0;0;0;2699;0
433;1414;96;274;29;0;288;0;0;0;0;0;0;0;0;2699;0
434;1433;83;304;28;0;288;0;0;0;0;0;0;0;0;2699;0
435;1416;103;276;20;0;288;0;0;0;0;0;0;0;0;2699;0
436;1423;91;273;17;0;288;0;0;0;0;0;0;0;0;2699;0
437;1437;93;341;20;0;289;-16;0;0;0;0;0;0;0;2699;0
438;1414;90;292;19;0;288;16;0;0;0;0;0;0;0;2699;0
439;1427;77;308;19;0;288;0;0;0;0;0;0;0;0;2699;0
440;1414;92;321;41;0;288;0;0;0;0;0;0;0;0;2699;0
441;1439;84;323;22;0;288;0;0;0;0;0;0;0;0;2699;0
442;1415;96;328;34;0;288;0;0;0;0;0;0;0;0;2699;0
443;1441;90;267;18;0;288;0;0;0;0;0;0;0;0;2699;0
444;1421;104;260;13;0;288;0;0;0;0;0;0;0;0;2699;0
445;1426;85;281;27;0;288;0;0;0;0;0;0;0;0;2699;0
446;1437;94;293;16;0;288;0;0;0;0;0;0;0;0;2699;0
447;1412;93;315;28;0;288;0;0;0;0;0;0;0;0;2699;0
448;1428;80;310;22;0;288;0;0;0;0;0;0;0;0;2699;0
449;1415;90;304;45;0;288;0;0;0;0;0;0;0;0;2699;0
450;1447;86;321;14;0;288;0;0;0;0;0;0;0;0;2699;0
451;1413;86;330;25;0;289;-16;0;0;0;0;0;0;0;2699;0
452;1438;88;256;26;0;289;0;0;0;0;0;0;0;0;2699;0
453;1423;100;332;17;0;289;0;0;0;0;0;0;0;0;2699;0
454;1420;93;276;25;0;289;0;0;0;0;0;0;0;0;2699;0
455;1431;84;264;22;0;288;16;0;0;0;0;0;0;0;2699;0
456;1419;95;317;20;0;288;0;0;0;0;0;0;0;0;2699;0
457;1437;82;267;24;0;289;-16;0;0;0;0;0;0;0;2699;0
458;1408;93;274;37;0;289;0;0;0;0;0;0;0;0;2699;0
459;1432;86;296;22;0;288;16;0;0;0;0;0;0;0;2699;0
460;1422;101;329;21;0;288;0;0;0;0;0;0;0;0;2699;0
461;1426;88;279;28;0;288;0;0;0;0;0;0;0;0;2699;0
462;1435;81;317;28;0;289;-16;0;0;0;0;0;0;0;2699;0
463;1419;93;278;36;0;289;0;0;0;0;0;0;0;0;2699;0
464;1431;87;289;16;0;288;16;0;0;0;0;0;0;0;2699;0
465;1410;88;334;38;0;288;0;0;0;0;0;0;0;0;2699;0
466;1436;86;245;18;0;288;0;0;0;0;0;0;0;0;2699;0
467;1414;101;317;20;0;288;0;0;0;0;0;0;0;0;2699;0
468;1431;86;274;24;0;288;0;0;0;0;0;0;0;0;2699;0
469;1440;102;322;17;0;288;0;0;0;0;0;0;0;0;2699;0
470;1416;93;314;22;0;288;0;0;0;0;0;0;0;0;2699;0
471;1433;78;322;22;0;289;-16;0;0;0;0;0;0;0;2699;0
472;1412;94;266;38;0;289;0;0;0;0;0;0;0;0;2699;0
473;1436;85;248;20;0;288;16;0;0;0;0;0;0;0;2699;0
474;1409;92;325;39;0;288;0;0;0;0;0;0;0;0;2699;0
475;1439;85;310;24;0;288;0;0;0;0;0;0;0;0;2699;0
476;1417;96;301;18;0;288;0;0;0;0;0;0;0;0;2699;0
477;1431;88;316;29;0;288;0;0;0;0;0;0;0;0;2699;0
478;1431;126;293;19;0;289;-16;0;0;0;0;0;0;0;2699;0
479;1417;93;258;0;0;288;16;0;0;0;0;0;0;0;2699;0
480;1434;80;311;14;0;288;0;0;0;0;0;0;0;0;2699;0
481;1417;92;278;39;0;288;0;0;0;0;0;0;0;0;2699;0
482;1438;87;304;17;0;288;0;0;0;0;0;0;0;0;2699;0
483;1412;94;320;37;0;288;0;0;0;0;0;0;0;0;2699;0
484;1438;84;265;23;0;288;0;0;0;0;0;0;0;0;2699;0
485;1412;96;272;24;0;289;-16;0;0;0;0;0;0;0;2699;0
486;1428;89;267;16;0;288;16;0;0;0;0;0;0;0;2699;0
487;1430;109;337;13;0;288;0;0;0;0;0;0;0;0;2699;0
488;1419;94;278;26;0;288;0;0;0;0;0;0;0;0;2699;0
489;1437;80;283;26;0;288;0;0;0;0;0;0;0;0;2699;0
490;1416;96;267;42;0;288;0;0;0;0;0;0;0;0;2699;0
491;1434;83;312;19;0;288;0;0;0;0;0;0;0;0;2699;0
492;1400;90;300;24;0;288;0;0;0;0;0;0;0;0;2699;0
493;1432;84;302;20;0;288;0;0;0;0;0;0;0;0;2699;0
494;1430;102;283;21;0;288;0;0;0;0;0;0;0;0;2699;0
495;1427;84;276;26;0;288;0;0;0;0;0;0;0;0;2699;0
496;1437;78;305;24;0;288;0;0;0;0;0;0;0;0;2699;0
497;1411;89;315;36;0;288;0;0;0;0;0;0;0;0;2699;0
498;1434;85;312;21;0;288;0;0;0;0;0;0;0;0;2699;0
499;1409;94;296;28;0;288;0;0;0;0;0;0;0;0;2699;0
500;1435;86;307;22;0;289;-16;0;0;0;0;0;0;0;2699;0
501;1434;128;341;17;0;288;16;0;0;0;0;0;0;0;2699;0
502;1416;93;282;20;0;288;0;0;0;0;0;0;0;0;2699;0
503;1427;78;275;12;0;288;0;0;0;0;0;0;0;0;2699;0
504;1412;96;272;32;0;288;0;0;0;0;0;0;0;0;2699;0
505;1437;85;323;20;0;288;0;0;0;0;0;0;0;0;2699;0
506;1412;93;260;32;0;288;0;0;0;0;0;0;0;0;2699;0
507;1436;91;254;22;0;288;0;0;0;0;0;0;0;0;2699;0
508;1429;104;288;12;0;288;0;0;0;0;0;0;0;0;2699;0
509;1421;89;260;19;0;288;0;0;0;0;0;0;0;0;2699;0
510;1427;82;271;14;0;289;-16;0;0;0;0;0;0;0;2699;0
511;1413;95;324;31;0;289;0;0;0;0;0;0;0;0;2699;0
512;1442;80;313;22;0;289;0;0;0;0;0;0;0;0;2699;0
513;1414;98;318;34;0;288;16;0;0;0;0;0;0;0;2699;0
514;1433;82;293;28;0;288;0;0;0;0;0;0;0;0;2699;0
515;1431;117;293;22;0;288;0;0;0;0;0;0;0;0;2699;0
516;1418;91;335;19;0;289;-16;0;0;0;0;0;0;0;2699;0
517;1431;78;308;19;0;289;0;0;0;0;0;0;0;0;2699;0
518;1415;90;321;44;0;289;0;0;0;0;0;0;0;0;2699;0
519;1435;86;315;23;0;289;0;0;0;0;0;0;0;0;2699;0
520;1418;99;318;29;0;288;16;0;0;0;0;0;0;0;2699;0
521;1425;86;321;28;0;288;0;0;0;0;0;0;0;0;2699;0
522;1433;83;266;21;0;288;0;0;0;0;0;0;0;0;2699;0
523;1413;92;284;32;0;288;0;0;0;0;0;0;0;0;2699;0
524;1439;85;304;19;0;288;0;0;0;0;0;0;0;0;2699;0
525;1411;90;274;30;0;288;0;0;0;0;0;0;0;0;2699;0
526;1427;86;327;27;0;288;0;0;0;0;0;0;0;0;2699;0
527;1436;93;323;18;0;288;0;0;0;0;0;0;0;0;2699;0
528;1421;91;316;34;0;288;0;0;0;0;0;0;0;0;2699;0
529;1441;90;270;20;0;288;0;0;0;0;0;0;0;0;2699;0
530;1406;89;307;26;0;288;0;0;0;0;0;0;0;0;2699;0
531;1425;85;317;30;0;288;0;0;0;0;0;0;0;0;2699;0
532;1438;84;282;20;0;288;0;0;0;0;0;0;0;0;2699;0
533;1412;91;307;33;0;288;0;0;0;0;0;0;0;0;2699;0
534;1438;86;312;17;0;288;0;0;0;0;0;0;0;0;2699;0
535;1412;97;284;27;0;288;0;0;0;0;0;0;0;0;2699;0
536;1424;87;305;20;0;288;0;0;0;0;0;0;0;0;2699;0
537;1432;74;272;24;0;289;-16;0;0;0;0;0;0;0;2699;0
538;1416;88;321;42;0;289;0;0;0;0;0;0;0;0;2699;0
539;1432;84;239;14;0;288;16;0;0;0;0;0;0;0;2699;0
540;1413;101;316;22;0;288;0;0;0;0;0;0;0;0;2699;0
541;1427;86;278;27;0;289;-16;0;0;0;0;0;0;0;2699;0
542;1428;80;318;24;0;289;0;0;0;0;0;0;0;0;2699;0
543;1413;95;288;32;0;288;16;0;0;0;0;0;0;0;2699;0
544;1440;82;285;22;0;288;0;0;0;0;0;0;0;0;2699;0
545;1419;102;315;21;0;288;0;0;0;0;0;0;0;0;2699;0
546;1422;89;312;32;0;288;0;0;0;0;0;0;0;0;2699;0
547;1430;78;288;26;0;289;-16;0;0;0;0;0;0;0;2699;0
548;1410;92;317;46;0;289;0;0;0;0;0;0;0;0;2699;0
549;1444;85;306;18;0;288;16;0;0;0;0;0;0;0;2699;0
550;1424;99;284;20;0;289;-16;0;0;0;0;0;0;0;2699;0
551;1422;91;266;19;0;288;16;0;0;0;0;0;0;0;2699;0
552;1427;77;320;18;0;288;0;0;0;0;0;0;0;0;2699;0
553;1416;88;329;42;0;288;0;0;0;0;0;0;0;0;2699;0
554;1441;83;252;24;0;288;0;0;0;0;0;0;0;0;2699;0
555;1412;87;324;27;0;289;-16;0;0;0;0;0;0;0;2699;0
556;1427;80;332;25;0;289;0;0;0;0;0;0;0;0;2699;0
557;1438;96;325;26;0;288;16;0;0;0;0;0;0;0;2699;0
558;1421;91;323;21;0;288;0;0;0;0;0;0;0;0;2699;0
559;1440;82;271;15;0;288;0;0;0;0;0;0;0;0;2699;0
560;1409;87;339;36;0;288;0;0;0;0;0;0;0;0;2699;0
561;1434;86;257;20;0;288;0;0;0;0;0;0;0;0;2699;0
562;1434;123;334;20;0;288;0;0;0;0;0;0;0;0;2699;0
563;1420;88;277;30;0;288;0;0;0;0;0;0;0;0;2699;0
564;1430;76;298;26;0;288;0;0;0;0;0;0;0;0;2699;0
565;1411;91;262;40;0;288;0;0;0;0;0;0;0;0;2699;0
566;1440;88;272;22;0;288;0;0;0;0;0;0;0;0;2699;0
567;1416;93;259;24;0;288;0;0;0;0;0;0;0;0;2699;0
568;1430;83;264;28;0;288;0;0;0;0;0;0;0;0;2699;0
569;1436;100;284;13;0;288;0;0;0;0;0;0;0;0;2699;0
570;1419;89;274;30;0;288;0;0;0;0;0;0;0;0;2699;0
571;1441;80;259;25;0;288;0;0;0;0;0;0;0;0;2699;0
572;1410;88;288;40;0;288;0;0;0;0;0;0;0;0;2699;0
573;1432;89;260;21;0;288;0;0;0;0;0;0;0;0;2699;0
574;1429;98;320;20;0;288;0;0;0;0;0;0;0;0;2699;0
575;1426;86;289;29;0;289;-16;0;0;0;0;0;0;0;2699;0
576;1433;78;328;25;0;289;0;0;0;0;0;0;0;0;2699;0
577;1407;94;267;39;0;288;16;0;0;0;0;0;0;0;2699;0
578;1438;85;308;25;0;289;-16;0;0;0;0;0;0;0;2699;0
579;1426;99;270;20;0;288;16;0;0;0;0;0;0;0;2699;0
580;1420;88;286;27;0;288;0;0;0;0;0;0;0;0;2699;0
581;1437;82;265;24;0;288;0;0;0;0;0;0;0;0;2699;0
582;1415;90;325;37;0;288;0;0;0;0;0;0;0;0;2699;0
583;1442;87;315;24;0;288;0;0;0;0;0;0;0;0;2699;0
584;1406;92;311;32;0;288;0;0;0;0;0;0;0;0;2699;0
585;1428;90;274;30;0;288;0;0;0;0;0;0;0;0;2699;0
586;1446;91;312;27;0;289;-16;0;0;0;0;0;0;0;2699;0
587;1419;96;282;28;0;288;16;0;0;0;0;0;0;0;2699;0
588;1427;84;304;19;0;288;0;0;0;0;0;0;0;0;2699;0
589;1412;91;338;38;0;289;-16;0;0;0;0;0;0;0;2699;0
590;1437;88;251;14;0;288;16;0;0;0;0;0;0;0;2699;0
591;1418;101;312;19;0;288;0;0;0;0;0;0;0;0;2699;0
592;1422;89;283;18;0;289;-16;0;0;0;0;0;0;0;2699;0
593;1438;90;317;18;0;289;0;0;0;0;0;0;0;0;2699;0
594;1413;93;278;26;0;288;16;0;0;0;0;0;0;0;2699;0
595;1432;81;310;20;0;288;0;0;0;0;0;0;0;0;2699;0
596;1415;97;340;36;0;289;-16;0;0;0;0;0;0;0;2699;0
597;1440;86;296;20;0;288;16;0;0;0;0;0;0;0;2699;0
598;1420;99;312;21;0;288;0;0;0;0;0;0;0;0;2699;0
599;1422;86;317;32;0;288;0;0;0;0;0;0;0;0;2699;0
600;1437;100;272;22;0;288;0;0;0;0;0;0;0;0;2699;0
601;1422;92;311;24;0;288;0;0;0;0;0;0;0;0;2699;0
602;1429;84;277;18;0;289;-16;0;0;0;0;0;0;0;2699;0
603;1406;87;343;37;0;289;0;0;0;0;0;0;0;0;2699;0
604;1437;85;253;21;0;288;16;0;0;0;0;0;0;0;2699;0
605;1407;95;275;19;0;288;0;0;0;0;0;0;0;0;2699;0
606;1433;86;275;18;0;288;0;0;0;0;0;0;0;0;2699;0
607;1435;125;322;18;0;288;0;0;0;0;0;0;0;0;2699;0
608;1420;88;268;25;0;288;0;0;0;0;0;0;0;0;2699;0
609;1434;77;285;21;0;288;0;0;0;0;0;0;0;0;2699;0
610;1423;89;314;20;0;288;0;0;0;0;0;0;0;0;2699;0
611;1430;79;304;14;0;288;0;0;0;0;0;0;0;0;2699;0
612;1406;88;332;34;0;288;0;0;0;0;0;0;0;0;2699;0
613;1437;87;296;10;0;288;0;0;0;0;0;0;0;0;2699;0
614;1416;100;312;20;0;289;-16;0;0;0;0;0;0;0;2699;0
615;1433;89;263;29;0;288;16;0;0;0;0;0;0;0;2699;0
616;1440;100;286;16;0;288;0;0;0;0;0;0;0;0;2699;0
617;1419;90;256;22;0;288;0;0;0;0;0;0;0;0;2699;0
618;1425;77;275;21;0;289;-16;0;0;0;0;0;0;0;2699;0
619;1406;94;282;27;0;288;16;0;0;0;0;0;0;0;2699;0
620;1438;86;252;19;0;288;0;0;0;0;0;0;0;0;2699;0
621;1418;96;321;23;0;288;0;0;0;0;0;0;0;0;2699;0
622;1425;85;322;28;0;288;0;0;0;0;0;0;0;0;2699;0
623;1433;84;276;22;0;288;0;0;0;0;0;0;0;0;2699;0
624;1420;92;274;25;0;288;0;0;0;0;0;0;0;0;2699;0
625;1438;84;268;18;0;288;0;0;0;0;0;0;0;0;2699;0
626;1413;92;270;40;0;288;0;0;0;0;0;0;0;0;2699;0
627;1431;88;262;19;0;288;0;0;0;0;0;0;0;0;2699;0
628;1429;124;344;19;0;288;0;0;0;0;0;0;0;0;2699;0
629;1426;89;260;26;0;288;0;0;0;0;0;0;0;0;2699;0
630;1428;79;321;15;0;288;0;0;0;0;0;0;0;0;2699;0
631;1412;92;331;33;0;288;0;0;0;0;0;0;0;0;2699;0
632;1435;86;269;27;0;288;0;0;0;0;0;0;0;0;2699;0
633;1419;101;250;30;0;288;0;0;0;0;0;0;0;0;2699;0
634;1432;90;275;20;0;288;0;0;0;0;0;0;0;0;2699;0
635;1439;98;335;24;0;288;0;0;0;0;0;0;0;0;2699;0
636;1415;96;302;23;0;289;-16;0;0;0;0;0;0;0;2699;0
637;1425;81;317;24;0;289;0;0;0;0;0;0;0;0;2699;0
638;1413;94;266;45;0;289;0;0;0;0;0;0;0;0;2699;0
639;1437;88;272;20;0;288;16;0;0;0;0;0;0;0;2699;0
640;1422;100;325;18;0;288;0;0;0;0;0;0;0;0;2699;0
641;1421;91;253;24;0;288;0;0;0;0;0;0;0;0;2699;0
642;1433;81;329;16;0;289;-16;0;0;0;0;0;0;0;2699;0
643;1411;92;320;30;0;288;16;0;0;0;0;0;0;0;2699;0
644;1441;80;311;24;0;288;0;0;0;0;0;0;0;0;2699;0
645;1408;92;320;45;0;288;0;0;0;0;0;0;0;0;2699;0
646;1435;87;318;20;0;288;0;0;0;0;0;0;0;0;2699;0
647;1424;133;302;16;0;288;0;0;0;0;0;0;0;0;2699;0
648;1420;93;325;24;0;288;0;0;0;0;0;0;0;0;2699;0
649;1438;84;317;18;0;288;0;0;0;0;0;0;0;0;2699;0
650;1408;88;279;36;0;288;0;0;0;0;0;0;0;0;2699;0
651;1436;90;270;16;0;288;0;0;0;0;0;0;0;0;2699;0
652;1426;100;268;20;0;288;0;0;0;0;0;0;0;0;2699;0
653;1425;92;261;27;0;288;0;0;0;0;0;0;0;0;2699;0
654;1434;81;283;22;0;288;0;0;0;0;0;0;0;0;2699;0
655;1412;92;329;51;0;288;0;0;0;0;0;0;0;0;2699;0
656;1433;87;267;16;0;288;0;0;0;0;0;0;0;0;2699;0
657;1418;96;281;30;0;288;0;0;0;0;0;0;0;0;2699;0
658;1431;84;248;24;0;289;-16;0;0;0;0;0;0;0;2699;0
659;1432;131;288;13;0;289;0;0;0;0;0;0;0;0;2699;0
660;1413;83;322;32;0;289;0;0;0;0;0;0;0;0;2699;0
661;1430;73;332;18;0;289;0;0;0;0;0;0;0;0;2699;0
662;1414;89;320;20;0;289;0;0;0;0;0;0;0;0;2699;0
663;1432;82;275;22;0;288;16;0;0;0;0;0;0;0;2699;0
664;1412;88;284;38;0;288;0;0;0;0;0;0;0;0;2699;0
665;1445;84;264;23;0;288;0;0;0;0;0;0;0;0;2699;0
666;1414;93;268;22;0;288;0;0;0;0;0;0;0;0;2699;0
667;1427;85;316;21;0;288;0;0;0;0;0;0;0;0;2699;0
668;1435;107;296;16;0;288;0;0;0;0;0;0;0;0;2699;0
669;1416;96;260;24;0;288;0;0;0;0;0;0;0;0;2699;0
670;1430;80;266;14;0;288;0;0;0;0;0;0;0;0;2699;0
671;1415;93;285;30;0;289;-16;0;0;0;0;0;0;0;2699;0
672;1440;85;304;15;0;289;0;0;0;0;0;0;0;0;2699;0
673;1409;86;331;32;0;289;0;0;0;0;0;0;0;0;2699;0
674;1437;85;302;21;0;288;16;0;0;0;0;0;0;0;2699;0
675;1425;100;317;23;0;288;0;0;0;0;0;0;0;0;2699;0
676;1419;88;325;27;0;288;0;0;0;0;0;0;0;0;2699;0
677;1431;87;321;20;0;288;0;0;0;0;0;0;0;0;2699;0
678;1415;94;265;28;0;289;-16;0;0;0;0;0;0;0;2699;0
679;1436;81;314;20;0;289;0;0;0;0;0;0;0;0;2699;0
680;1412;96;273;37;0;288;16;0;0;0;0;0;0;0;2699;0
681;1434;90;262;16;0;288;0;0;0;0;0;0;0;0;2699;0
682;1420;104;304;11;0;288;0;0;0;0;0;0;0;0;2699;0
683;1419;89;258;23;0;288;0;0;0;0;0;0;0;0;2699;0
684;1431;82;257;16;0;288;0;0;0;0;0;0;0;0;2699;0
685;1408;90;323;41;0;288;0;0;0;0;0;0;0;0;2699;0
686;1435;84;274;30;0;288;0;0;0;0;0;0;0;0;2699;0
687;1422;101;261;21;0;288;0;0;0;0;0;0;0;0;2699;0
688;1421;81;318;30;0;288;0;0;0;0;0;0;0;0;2699;0
689;1428;73;333;22;0;288;0;0;0;0;0;0;0;0;2699;0
690;1417;90;309;38;0;288;0;0;0;0;0;0;0;0;2699;0
691;1439;80;306;24;0;288;0;0;0;0;0;0;0;0;2699;0
692;1414;92;321;24;0;288;0;0;0;0;0;0;0;0;2699;0
693;1423;84;294;29;0;288;0;0;0;0;0;0;0;0;2699;0
694;1440;80;269;20;0;288;0;0;0;0;0;0;0;0;2699;0
695;1409;91;292;32;0;288;0;0;0;0;0;0;0;0;2699;0
696;1435;82;246;19;0;288;0;0;0;0;0;0;0;0;2699;0
697;1406;100;274;33;0;288;0;0;0;0;0;0;0;0;2699;0
698;1439;85;264;21;0;288;0;0;0;0;0;0;0;0;2699;0
699;1431;98;296;21;0;288;0;0;0;0;0;0;0;0;2699;0
700;1421;90;312;30;0;288;0;0;0;0;0;0;0;0;2699;0
701;1429;79;283;24;0;288;0;0;0;0;0;0;0;0;2699;0
702;1412;92;258;30;0;288;0;0;0;0;0;0;0;0;2699;0
703;1440;83;305;23;0;288;0;0;0;0;0;0;0;0;2699;0
704;1413;90;304;32;0;288;0;0;0;0;0;0;0;0;2699;0
705;1429;82;280;25;0;288;0;0;0;0;0;0;0;0;2699;0
706;1433;89;292;24;0;288;0;0;0;0;0;0;0;0;2699;0
707;1421;93;317;23;0;288;0;0;0;0;0;0;0;0;2699;0
708;1435;84;312;18;0;289;-16;0;0;0;0;0;0;0;2699;0
709;1414;89;313;36;0;288;16;0;0;0;0;0;0;0;2699;0
710;1427;86;310;20;0;288;0;0;0;0;0;0;0;0;2699;0
711;1422;105;294;13;0;288;0;0;0;0;0;0;0;0;2699;0
712;1423;88;311;21;0;288;0;0;0;0;0;0;0;0;2699;0
713;1436;82;304;16;0;288;0;0;0;0;0;0;0;0;2699;0
714;1414;94;328;33;0;288;0;0;0;0;0;0;0;0;2699;0
715;1433;82;288;23;0;288;0;0;0;0;0;0;0;0;2699;0
716;1409;90;289;27;0;288;0;0;0;0;0;0;0;0;2699;0
717;1430;89;262;26;0;288;0;0;0;0;0;0;0;0;2699;0
718;1433;119;295;22;0;288;0;0;0;0;0;0;0;0;2699;0
719;1412;94;268;22;0;288;0;0;0;0;0;0;0;0;2699;0
720;1431;83;323;20;0;288;0;0;0;0;0;0;0;0;2699;0
721;1411;95;288;36;0;288;0;0;0;0;0;0;0;0;2699;0
722;1433;86;258;27;0;288;0;0;0;0;0;0;0;0;2699;0
723;1424;99;324;19;0;288;0;0;0;0;0;0;0;0;2699;0
724;1417;92;285;29;0;288;0;0;0;0;0;0;0;0;2699;0
725;1433;81;264;34;0;288;0;0;0;0;0;0;0;0;2699;0
726;1415;90;298;41;0;288;0;0;0;0;0;0;0;0;2699;0
727;1438;84;293;26;0;288;0;0;0;0;0;0;0;0;2699;0
728;1407;97;267;27;0;288;0;0;0;0;0;0;0;0;2699;0
729;1430;88;278;22;0;288;0;0;0;0;0;0;0;0;2699;0
730;1441;101;325;19;0;288;0;0;0;0;0;0;0;0;2699;0
731;1415;90;321;32;0;288;0;0;0;0;0;0;0;0;2699;0
732;1427;84;300;19;0;288;0;0;0;0;0;0;0;0;2699;0
733;1412;92;316;44;0;288;0;0;0;0;0;0;0;0;2699;0
734;1437;85;331;18;0;288;0;0;0;0;0;0;0;0;2699;0
735;1430;101;318;16;0;288;0;0;0;0;0;0;0;0;2699;0
736;1418;90;329;21;0;288;0;0;0;0;0;0;0;0;2699;0
737;1438;75;262;25;0;288;0;0;0;0;0;0;0;0;2699;0
738;1417;92;320;43;0;289;-16;0;0;0;0;0;0;0;2699;0
739;1434;87;319;18;0;289;0;0;0;0;0;0;0;0;2699;0
740;1419;104;331;22;0;289;0;0;0;0;0;0;0;0;2699;0
741;1425;86;300;25;0;288;16;0;0;0;0;0;0;0;2699;0
742;1429;79;274;24;0;289;-16;0;0;0;0;0;0;0;2699;0
743;1408;88;329;43;0;289;0;0;0;0;0;0;0;0;2699;0
744;1440;87;264;16;0;288;16;0;0;0;0;0;0;0;2699;0
745;1416;93;312;21;0;288;0;0;0;0;0;0;0;0;2699;0
746;1425;90;278;22;0;288;0;0;0;0;0;0;0;0;2699;0
747;1434;93;276;15;0;288;0;0;0;0;0;0;0;0;2699;0
748;1418;92;320;34;0;288;0;0;0;0;0;0;0;0;2699;0
749;1438;83;266;24;0;288;0;0;0;0;0;0;0;0;2699;0
750;1406;91;257;28;0;288;0;0;0;0;0;0;0;0;2699;0
751;1432;86;303;26;0;288;0;0;0;0;0;0;0;0;2699;0
752;1439;108;326;14;0;288;0;0;0;0;0;0;0;0;2699;0
753;1417;91;310;18;0;288;0;0;0;0;0;0;0;0;2699;0
754;1432;81;281;24;0;288;0;0;0;0;0;0;0;0;2699;0
755;1411;93;288;37;0;288;0;0;0;0;0;0;0;0;2699;0
756;1437;90;251;22;0;288;0;0;0;0;0;0;0;0;2699;0
757;1437;124;335;16;0;288;0;0;0;0;0;0;0;0;2699;0
758;1415;90;322;29;0;288;0;0;0;0;0;0;0;0;2699;0
