time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1433;76;348;18;0;1400;16;0;0;0;0;0;0;0;2699;0
369;1413;90;351;38;0;1400;0;0;0;0;0;0;0;0;2699;0
370;1436;87;308;13;0;1401;-16;0;0;0;0;0;0;0;2699;0
371;1425;103;340;23;0;1401;0;0;0;0;0;0;0;0;2699;0
372;1423;86;300;28;0;1401;0;0;0;0;0;0;0;0;2699;0
373;1426;77;356;15;0;1400;16;0;0;0;0;0;0;0;2699;0
374;1410;92;327;34;0;1401;-16;0;0;0;0;0;0;0;2699;0
375;1433;86;302;13;0;1401;0;0;0;0;0;0;0;0;2699;0
376;1442;97;362;23;0;1401;0;0;0;0;0;0;0;0;2699;0
377;1416;90;363;32;0;1401;0;0;0;0;0;0;0;0;2699;0
378;1439;80;297;24;0;1401;0;0;0;0;0;0;0;0;2699;0
379;1417;98;292;27;0;1401;0;0;0;0;0;0;0;0;2699;0
380;1424;92;314;26;0;1401;0;0;0;0;0;0;0;0;2699;0
381;1432;82;302;16;0;1401;0;0;0;0;0;0;0;0;2699;0
382;1409;92;301;33;0;1401;0;0;0;0;0;0;0;0;2699;0
383;1426;84;365;32;0;1401;0;0;0;0;0;0;0;0;2699;0
384;1434;76;331;27;0;1401;0;0;0;0;0;0;0;0;2699;0
385;1411;88;352;38;0;1401;0;0;0;0;0;0;0;0;2699;0
386;1436;90;293;19;0;1401;0;0;0;0;0;0;0;0;2699;0
387;1430;119;330;24;0;1401;0;0;0;0;0;0;0;0;2699;0
388;1425;93;344;26;0;1401;0;0;0;0;0;0;0;0;2699;0
389;1432;84;288;20;0;1401;0;0;0;0;0;0;0;0;2699;0
390;1421;98;358;29;0;1401;0;0;0;0;0;0;0;0;2699;0
391;1419;90;295;22;0;1401;0;0;0;0;0;0;0;0;2699;0
392;1432;78;343;21;0;1401;0;0;0;0;0;0;0;0;2699;0
393;1407;92;362;38;0;1401;0;0;0;0;0;0;0;0;2699;0
394;1428;81;364;32;0;1401;0;0;0;0;0;0;0;0;2699;0
395;1435;74;301;26;0;1401;0;0;0;0;0;0;0;0;2699;0
396;1415;91;358;35;0;1401;0;0;0;0;0;0;0;0;2699;0
397;1435;85;351;20;0;1401;0;0;0;0;0;0;0;0;2699;0
398;1431;122;330;22;0;1400;16;0;0;0;0;0;0;0;2699;0
399;1418;91;301;28;0;1400;0;0;0;0;0;0;0;0;2699;0
400;1439;84;309;16;0;1401;-16;0;0;0;0;0;0;0;2699;0
401;1401;96;335;23;0;1401;0;0;0;0;0;0;0;0;2699;0
402;1431;90;290;18;0;1401;0;0;0;0;0;0;0;0;2699;0
403;1425;78;302;25;0;1401;0;0;0;0;0;0;0;0;2699;0
404;1411;95;316;37;0;1401;0;0;0;0;0;0;0;0;2699;0
405;1429;84;357;29;0;1400;16;0;0;0;0;0;0;0;2699;0
406;1438;87;302;14;0;1401;-16;0;0;0;0;0;0;0;2699;0
407;1417;90;358;33;0;1401;0;0;0;0;0;0;0;0;2699;0
408;1442;90;352;28;0;1401;0;0;0;0;0;0;0;0;2699;0
409;1433;131;327;12;0;1401;0;0;0;0;0;0;0;0;2699;0
410;1413;91;362;30;0;1401;0;0;0;0;0;0;0;0;2699;0
411;1444;87;293;19;0;1401;0;0;0;0;0;0;0;0;2699;0
412;1414;100;324;26;0;1401;0;0;0;0;0;0;0;0;2699;0
413;1416;88;355;24;0;1401;0;0;0;0;0;0;0;0;2699;0
414;1433;79;357;25;0;1401;0;0;0;0;0;0;0;0;2699;0
415;1403;86;367;32;0;1401;0;0;0;0;0;0;0;0;2699;0
416;1428;79;340;24;0;1400;16;0;0;0;0;0;0;0;2699;0
417;1431;77;299;24;0;1401;-16;0;0;0;0;0;0;0;2699;0
418;1408;88;373;46;0;1401;0;0;0;0;0;0;0;0;2699;0
419;1434;86;286;22;0;1401;0;0;0;0;0;0;0;0;2699;0
420;1437;112;340;23;0;1401;0;0;0;0;0;0;0;0;2699;0
421;1418;90;338;30;0;1401;0;0;0;0;0;0;0;0;2699;0
422;1439;84;290;18;0;1401;0;0;0;0;0;0;0;0;2699;0
423;1408;96;310;23;0;1401;0;0;0;0;0;0;0;0;2699;0
424;1422;85;354;28;0;1401;0;0;0;0;0;0;0;0;2699;0
425;1431;80;293;18;0;1401;0;0;0;0;0;0;0;0;2699;0
426;1416;93;311;35;0;1401;0;0;0;0;0;0;0;0;2699;0
427;1437;87;301;25;0;1401;0;0;0;0;0;0;0;0;2699;0
428;1434;119;378;19;0;1401;0;0;0;0;0;0;0;0;2699;0
429;1425;89;348;32;0;1401;0;0;0;0;0;0;0;0;2699;0
430;1436;87;302;12;0;1400;16;0;0;0;0;0;0;0;2699;0
431;1420;101;312;26;0;1401;-16;0;0;0;0;0;0;0;2699;0
432;1417;88;315;22;0;1401;0;0;0;0;0;0;0;0;2699;0
433;1434;81;360;29;0;1401;0;0;0;0;0;0;0;0;2699;0
434;1406;94;300;42;0;1401;0;0;0;0;0;0;0;0;2699;0
435;1430;85;349;25;0;1401;0;0;0;0;0;0;0;0;2699;0
436;1430;76;330;19;0;1401;0;0;0;0;0;0;0;0;2699;0
437;1408;93;356;35;0;1401;0;0;0;0;0;0;0;0;2699;0
438;1439;88;336;24;0;1401;0;0;0;0;0;0;0;0;2699;0
439;1435;90;361;28;0;1401;0;0;0;0;0;0;0;0;2699;0
440;1417;92;361;44;0;1401;0;0;0;0;0;0;0;0;2699;0
441;1435;89;341;16;0;1401;0;0;0;0;0;0;0;0;2699;0
442;1432;101;318;27;0;1401;0;0;0;0;0;0;0;0;2699;0
443;1415;94;291;30;0;1401;0;0;0;0;0;0;0;0;2699;0
444;1437;85;296;20;0;1401;0;0;0;0;0;0;0;0;2699;0
445;1411;102;339;19;0;1401;0;0;0;0;0;0;0;0;2699;0
446;1426;90;343;27;0;1401;0;0;0;0;0;0;0;0;2699;0
447;1428;80;296;22;0;1401;0;0;0;0;0;0;0;0;2699;0
448;1409;97;327;34;0;1401;0;0;0;0;0;0;0;0;2699;0
449;1428;86;312;21;0;1401;0;0;0;0;0;0;0;0;2699;0
450;1435;78;348;18;0;1401;0;0;0;0;0;0;0;0;2699;0
451;1412;97;306;40;0;1401;0;0;0;0;0;0;0;0;2699;0
452;1435;88;306;25;0;1401;0;0;0;0;0;0;0;0;2699;0
453;1437;100;298;23;0;1401;0;0;0;0;0;0;0;0;2699;0
454;1413;93;356;33;0;1401;0;0;0;0;0;0;0;0;2699;0
455;1439;87;301;24;0;1401;0;0;0;0;0;0;0;0;2699;0
456;1427;120;297;21;0;1401;0;0;0;0;0;0;0;0;2699;0
457;1426;92;301;26;0;1401;0;0;0;0;0;0;0;0;2699;0
458;1436;84;298;20;0;1401;0;0;0;0;0;0;0;0;2699;0
459;1412;96;359;28;0;1400;16;0;0;0;0;0;0;0;2699;0
460;1418;91;339;28;0;1401;-16;0;0;0;0;0;0;0;2699;0
461;1433;82;295;17;0;1401;0;0;0;0;0;0;0;0;2699;0
462;1410;86;348;32;0;1401;0;0;0;0;0;0;0;0;2699;0
463;1424;82;337;29;0;1401;0;0;0;0;0;0;0;0;2699;0
464;1435;76;296;15;0;1401;0;0;0;0;0;0;0;0;2699;0
465;1411;85;310;41;0;1401;0;0;0;0;0;0;0;0;2699;0
466;1428;84;362;26;0;1401;0;0;0;0;0;0;0;0;2699;0
467;1438;83;353;20;0;1401;0;0;0;0;0;0;0;0;2699;0
468;1416;92;308;34;0;1400;16;0;0;0;0;0;0;0;2699;0
469;1433;81;292;24;0;1401;-16;0;0;0;0;0;0;0;2699;0
470;1416;102;306;17;0;1401;0;0;0;0;0;0;0;0;2699;0
471;1418;91;310;25;0;1400;16;0;0;0;0;0;0;0;2699;0
472;1430;84;310;23;0;1401;-16;0;0;0;0;0;0;0;2699;0
473;1413;90;323;43;0;1401;0;0;0;0;0;0;0;0;2699;0
474;1433;83;357;33;0;1401;0;0;0;0;0;0;0;0;2699;0
475;1437;79;285;25;0;1401;0;0;0;0;0;0;0;0;2699;0
476;1407;88;292;39;0;1401;0;0;0;0;0;0;0;0;2699;0
477;1440;88;294;14;0;1401;0;0;0;0;0;0;0;0;2699;0
478;1424;100;320;20;0;1401;0;0;0;0;0;0;0;0;2699;0
479;1419;89;314;26;0;1401;0;0;0;0;0;0;0;0;2699;0
480;1428;78;288;26;0;1401;0;0;0;0;0;0;0;0;2699;0
481;1414;89;348;29;0;1401;0;0;0;0;0;0;0;0;2699;0
482;1429;84;352;29;0;1401;0;0;0;0;0;0;0;0;2699;0
483;1432;72;366;25;0;1401;0;0;0;0;0;0;0;0;2699;0
484;1412;90;352;40;0;1401;0;0;0;0;0;0;0;0;2699;0
485;1439;80;319;24;0;1401;0;0;0;0;0;0;0;0;2699;0
486;1436;125;338;24;0;1401;0;0;0;0;0;0;0;0;2699;0
487;1418;85;296;26;0;1401;0;0;0;0;0;0;0;0;2699;0
488;1441;84;351;28;0;1401;0;0;0;0;0;0;0;0;2699;0
489;1408;96;356;28;0;1401;0;0;0;0;0;0;0;0;2699;0
490;1428;90;295;22;0;1401;0;0;0;0;0;0;0;0;2699;0
491;1427;72;294;26;0;1401;0;0;0;0;0;0;0;0;2699;0
492;1415;91;320;40;0;1401;0;0;0;0;0;0;0;0;2699;0
493;1431;82;362;31;0;1401;0;0;0;0;0;0;0;0;2699;0
494;1441;78;300;12;0;1401;0;0;0;0;0;0;0;0;2699;0
495;1409;90;312;42;0;1401;0;0;0;0;0;0;0;0;2699;0
496;1441;82;300;25;0;1401;0;0;0;0;0;0;0;0;2699;0
497;1428;116;371;18;0;1401;0;0;0;0;0;0;0;0;2699;0
498;1418;87;353;32;0;1401;0;0;0;0;0;0;0;0;2699;0
499;1439;84;300;20;0;1401;0;0;0;0;0;0;0;0;2699;0
500;1418;94;366;27;0;1401;0;0;0;0;0;0;0;0;2699;0
501;1421;90;290;21;0;1401;0;0;0;0;0;0;0;0;2699;0
502;1436;76;355;12;0;1401;0;0;0;0;0;0;0;0;2699;0
503;1415;84;369;43;0;1401;0;0;0;0;0;0;0;0;2699;0
504;1435;88;293;28;0;1401;0;0;0;0;0;0;0;0;2699;0
505;1434;93;358;17;0;1401;0;0;0;0;0;0;0;0;2699;0
506;1413;91;371;33;0;1401;0;0;0;0;0;0;0;0;2699;0
507;1439;84;281;22;0;1401;0;0;0;0;0;0;0;0;2699;0
508;1428;104;363;17;0;1401;0;0;0;0;0;0;0;0;2699;0
509;1418;92;320;20;0;1401;0;0;0;0;0;0;0;0;2699;0
510;1437;82;335;18;0;1401;0;0;0;0;0;0;0;0;2699;0
511;1416;99;366;22;0;1401;0;0;0;0;0;0;0;0;2699;0
512;1418;88;291;28;0;1401;0;0;0;0;0;0;0;0;2699;0
513;1434;77;346;20;0;1401;0;0;0;0;0;0;0;0;2699;0
514;1407;93;313;39;0;1401;0;0;0;0;0;0;0;0;2699;0
515;1437;88;313;19;0;1401;0;0;0;0;0;0;0;0;2699;0
516;1431;123;361;19;0;1401;0;0;0;0;0;0;0;0;2699;0
517;1416;89;312;20;0;1401;0;0;0;0;0;0;0;0;2699;0
518;1436;82;306;24;0;1401;0;0;0;0;0;0;0;0;2699;0
519;1421;106;296;21;0;1401;0;0;0;0;0;0;0;0;2699;0
520;1422;89;309;26;0;1401;0;0;0;0;0;0;0;0;2699;0
521;1434;82;337;20;0;1401;0;0;0;0;0;0;0;0;2699;0
522;1411;88;355;44;0;1401;0;0;0;0;0;0;0;0;2699;0
523;1432;87;340;18;0;1401;0;0;0;0;0;0;0;0;2699;0
524;1432;83;373;27;0;1401;0;0;0;0;0;0;0;0;2699;0
525;1414;91;350;33;0;1401;0;0;0;0;0;0;0;0;2699;0
526;1431;84;302;22;0;1401;0;0;0;0;0;0;0;0;2699;0
527;1427;107;313;19;0;1401;0;0;0;0;0;0;0;0;2699;0
528;1417;89;329;32;0;1401;0;0;0;0;0;0;0;0;2699;0
529;1440;80;342;27;0;1401;0;0;0;0;0;0;0;0;2699;0
530;1410;88;370;44;0;1401;0;0;0;0;0;0;0;0;2699;0
531;1431;84;332;27;0;1401;0;0;0;0;0;0;0;0;2699;0
532;1440;97;362;27;0;1401;0;0;0;0;0;0;0;0;2699;0
533;1407;91;360;31;0;1401;0;0;0;0;0;0;0;0;2699;0
534;1436;84;347;25;0;1401;0;0;0;0;0;0;0;0;2699;0
535;1407;97;343;28;0;1401;0;0;0;0;0;0;0;0;2699;0
536;1422;91;309;20;0;1401;0;0;0;0;0;0;0;0;2699;0
537;1433;74;361;28;0;1401;0;0;0;0;0;0;0;0;2699;0
538;1406;89;347;34;0;1401;0;0;0;0;0;0;0;0;2699;0
539;1437;83;282;29;0;1401;0;0;0;0;0;0;0;0;2699;0
540;1437;119;314;21;0;1401;0;0;0;0;0;0;0;0;2699;0
541;1416;92;315;28;0;1401;0;0;0;0;0;0;0;0;2699;0
542;1437;81;288;22;0;1401;0;0;0;0;0;0;0;0;2699;0
543;1407;94;304;25;0;1401;0;0;0;0;0;0;0;0;2699;0
544;1426;85;360;30;0;1401;0;0;0;0;0;0;0;0;2699;0
545;1430;74;352;18;0;1401;0;0;0;0;0;0;0;0;2699;0
546;1417;90;363;37;0;1401;0;0;0;0;0;0;0;0;2699;0
547;1434;86;281;21;0;1401;0;0;0;0;0;0;0;0;2699;0
548;1430;125;324;22;0;1401;0;0;0;0;0;0;0;0;2699;0
549;1420;89;316;25;0;1401;0;0;0;0;0;0;0;0;2699;0
550;1442;83;337;18;0;1401;0;0;0;0;0;0;0;0;2699;0
551;1405;91;353;32;0;1401;0;0;0;0;0;0;0;0;2699;0
552;1421;84;314;27;0;1401;0;0;0;0;0;0;0;0;2699;0
553;1432;78;349;19;0;1401;0;0;0;0;0;0;0;0;2699;0
554;1404;92;316;41;0;1401;0;0;0;0;0;0;0;0;2699;0
555;1439;85;309;20;0;1401;0;0;0;0;0;0;0;0;2699;0
556;1430;113;360;21;0;1401;0;0;0;0;0;0;0;0;2699;0
557;1421;88;311;30;0;1401;0;0;0;0;0;0;0;0;2699;0
558;1440;87;286;13;0;1401;0;0;0;0;0;0;0;0;2699;0
559;1416;96;300;19;0;1401;0;0;0;0;0;0;0;0;2699;0
560;1421;90;362;24;0;1400;16;0;0;0;0;0;0;0;2699;0
561;1427;79;343;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
562;1414;86;339;45;0;1401;0;0;0;0;0;0;0;0;2699;0
563;1430;82;354;27;0;1401;0;0;0;0;0;0;0;0;2699;0
564;1432;113;372;19;0;1401;0;0;0;0;0;0;0;0;2699;0
565;1419;83;369;29;0;1401;0;0;0;0;0;0;0;0;2699;0
566;1431;78;285;18;0;1400;16;0;0;0;0;0;0;0;2699;0
567;1409;84;366;37;0;1400;0;0;0;0;0;0;0;0;2699;0
568;1434;80;356;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
569;1432;101;313;21;0;1401;0;0;0;0;0;0;0;0;2699;0
570;1418;90;355;24;0;1401;0;0;0;0;0;0;0;0;2699;0
571;1433;81;350;24;0;1401;0;0;0;0;0;0;0;0;2699;0
572;1413;88;339;32;0;1401;0;0;0;0;0;0;0;0;2699;0
573;1422;85;312;24;0;1401;0;0;0;0;0;0;0;0;2699;0
574;1433;80;315;22;0;1401;0;0;0;0;0;0;0;0;2699;0
575;1417;87;299;44;0;1401;0;0;0;0;0;0;0;0;2699;0
576;1433;85;342;23;0;1401;0;0;0;0;0;0;0;0;2699;0
577;1431;115;331;14;0;1401;0;0;0;0;0;0;0;0;2699;0
578;1414;89;338;20;0;1401;0;0;0;0;0;0;0;0;2699;0
579;1437;77;344;19;0;1401;0;0;0;0;0;0;0;0;2699;0
580;1404;86;361;30;0;1401;0;0;0;0;0;0;0;0;2699;0
581;1428;84;283;29;0;1401;0;0;0;0;0;0;0;0;2699;0
582;1428;74;297;16;0;1401;0;0;0;0;0;0;0;0;2699;0
583;1414;89;367;37;0;1401;0;0;0;0;0;0;0;0;2699;0
584;1434;83;354;22;0;1401;0;0;0;0;0;0;0;0;2699;0
585;1422;123;344;17;0;1401;0;0;0;0;0;0;0;0;2699;0
586;1419;88;315;24;0;1401;0;0;0;0;0;0;0;0;2699;0
587;1430;81;325;18;0;1401;0;0;0;0;0;0;0;0;2699;0
588;1413;88;340;24;0;1401;0;0;0;0;0;0;0;0;2699;0
589;1428;80;349;31;0;1401;0;0;0;0;0;0;0;0;2699;0
590;1433;81;344;18;0;1401;0;0;0;0;0;0;0;0;2699;0
591;1419;92;300;42;0;1401;0;0;0;0;0;0;0;0;2699;0
592;1438;82;344;16;0;1401;0;0;0;0;0;0;0;0;2699;0
593;1420;96;363;18;0;1401;0;0;0;0;0;0;0;0;2699;0
594;1420;87;346;25;0;1401;0;0;0;0;0;0;0;0;2699;0
595;1430;79;303;23;0;1401;0;0;0;0;0;0;0;0;2699;0
596;1416;89;296;31;0;1401;0;0;0;0;0;0;0;0;2699;0
597;1431;82;343;23;0;1401;0;0;0;0;0;0;0;0;2699;0
598;1441;88;371;28;0;1401;0;0;0;0;0;0;0;0;2699;0
599;1418;86;349;38;0;1401;0;0;0;0;0;0;0;0;2699;0
600;1433;83;298;17;0;1401;0;0;0;0;0;0;0;0;2699;0
601;1413;100;342;19;0;1401;0;0;0;0;0;0;0;0;2699;0
602;1419;91;323;21;0;1401;0;0;0;0;0;0;0;0;2699;0
603;1437;81;297;20;0;1401;0;0;0;0;0;0;0;0;2699;0
604;1404;88;310;42;0;1401;0;0;0;0;0;0;0;0;2699;0
605;1436;84;353;27;0;1401;0;0;0;0;0;0;0;0;2699;0
606;1436;102;344;24;0;1401;0;0;0;0;0;0;0;0;2699;0
607;1417;88;348;30;0;1401;0;0;0;0;0;0;0;0;2699;0
608;1436;79;340;29;0;1401;0;0;0;0;0;0;0;0;2699;0
609;1407;94;319;23;0;1401;0;0;0;0;0;0;0;0;2699;0
610;1427;82;336;22;0;1401;0;0;0;0;0;0;0;0;2699;0
611;1434;71;307;17;0;1401;0;0;0;0;0;0;0;0;2699;0
612;1415;89;318;39;0;1401;0;0;0;0;0;0;0;0;2699;0
613;1441;82;274;29;0;1401;0;0;0;0;0;0;0;0;2699;0
614;1428;93;317;8;0;1401;0;0;0;0;0;0;0;0;2699;0
615;1420;82;353;29;0;1401;0;0;0;0;0;0;0;0;2699;0
616;1430;74;359;18;0;1401;0;0;0;0;0;0;0;0;2699;0
617;1414;83;339;45;0;1401;0;0;0;0;0;0;0;0;2699;0
618;1433;81;305;28;0;1401;0;0;0;0;0;0;0;0;2699;0
619;1439;78;312;20;0;1401;0;0;0;0;0;0;0;0;2699;0
620;1418;88;313;34;0;1401;0;0;0;0;0;0;0;0;2699;0
621;1438;80;301;21;0;1401;0;0;0;0;0;0;0;0;2699;0
622;1421;93;333;19;0;1400;16;0;0;0;0;0;0;0;2699;0
623;1418;85;346;35;0;1401;-16;0;0;0;0;0;0;0;2699;0
624;1432;80;321;16;0;1401;0;0;0;0;0;0;0;0;2699;0
625;1410;87;334;38;0;1401;0;0;0;0;0;0;0;0;2699;0
626;1431;83;331;22;0;1401;0;0;0;0;0;0;0;0;2699;0
627;1435;77;356;28;0;1401;0;0;0;0;0;0;0;0;2699;0
628;1417;92;328;34;0;1401;0;0;0;0;0;0;0;0;2699;0
629;1432;81;276;26;0;1401;0;0;0;0;0;0;0;0;2699;0
630;1437;116;318;21;0;1401;0;0;0;0;0;0;0;0;2699;0
631;1418;94;319;24;0;1401;0;0;0;0;0;0;0;0;2699;0
632;1436;84;328;21;0;1401;0;0;0;0;0;0;0;0;2699;0
633;1405;97;309;23;0;1401;0;0;0;0;0;0;0;0;2699;0
634;1418;84;315;26;0;1401;0;0;0;0;0;0;0;0;2699;0
635;1435;74;342;21;0;1401;0;0;0;0;0;0;0;0;2699;0
636;1408;90;361;34;0;1401;0;0;0;0;0;0;0;0;2699;0
637;1438;85;360;24;0;1401;0;0;0;0;0;0;0;0;2699;0
638;1431;108;307;18;0;1401;0;0;0;0;0;0;0;0;2699;0
639;1418;86;342;30;0;1401;0;0;0;0;0;0;0;0;2699;0
640;1437;80;305;21;0;1401;0;0;0;0;0;0;0;0;2699;0
641;1417;103;278;27;0;1401;0;0;0;0;0;0;0;0;2699;0
642;1421;88;352;14;0;1401;0;0;0;0;0;0;0;0;2699;0
643;1430;77;352;22;0;1401;0;0;0;0;0;0;0;0;2699;0
644;1408;89;348;42;0;1401;0;0;0;0;0;0;0;0;2699;0
645;1429;84;335;18;0;1401;0;0;0;0;0;0;0;0;2699;0
646;1433;130;352;16;0;1401;0;0;0;0;0;0;0;0;2699;0
647;1419;88;345;26;0;1401;0;0;0;0;0;0;0;0;2699;0
648;1433;79;293;17;0;1401;0;0;0;0;0;0;0;0;2699;0
649;1413;92;365;38;0;1401;0;0;0;0;0;0;0;0;2699;0
650;1430;86;291;23;0;1401;0;0;0;0;0;0;0;0;2699;0
651;1436;109;327;21;0;1401;0;0;0;0;0;0;0;0;2699;0
652;1420;93;370;20;0;1401;0;0;0;0;0;0;0;0;2699;0
653;1437;85;284;23;0;1400;16;0;0;0;0;0;0;0;2699;0
654;1405;91;350;30;0;1401;-16;0;0;0;0;0;0;0;2699;0
655;1425;85;372;24;0;1401;0;0;0;0;0;0;0;0;2699;0
656;1431;74;341;22;0;1401;0;0;0;0;0;0;0;0;2699;0
657;1415;88;324;46;0;1401;0;0;0;0;0;0;0;0;2699;0
658;1432;84;294;15;0;1401;0;0;0;0;0;0;0;0;2699;0
659;1441;130;332;16;0;1401;0;0;0;0;0;0;0;0;2699;0
660;1412;86;302;29;0;1401;0;0;0;0;0;0;0;0;2699;0
661;1434;83;336;18;0;1401;0;0;0;0;0;0;0;0;2699;0
662;1408;86;358;29;0;1401;0;0;0;0;0;0;0;0;2699;0
663;1424;85;360;26;0;1401;0;0;0;0;0;0;0;0;2699;0
664;1441;88;345;22;0;1401;0;0;0;0;0;0;0;0;2699;0
665;1417;89;352;24;0;1401;0;0;0;0;0;0;0;0;2699;0
666;1428;77;349;21;0;1401;0;0;0;0;0;0;0;0;2699;0
667;1412;87;316;30;0;1401;0;0;0;0;0;0;0;0;2699;0
668;1423;82;349;30;0;1401;0;0;0;0;0;0;0;0;2699;0
669;1430;70;364;26;0;1401;0;0;0;0;0;0;0;0;2699;0
670;1411;85;296;41;0;1401;0;0;0;0;0;0;0;0;2699;0
671;1435;84;341;19;0;1401;0;0;0;0;0;0;0;0;2699;0
672;1430;112;381;26;0;1401;0;0;0;0;0;0;0;0;2699;0
673;1420;90;293;26;0;1401;0;0;0;0;0;0;0;0;2699;0
674;1437;81;343;17;0;1401;0;0;0;0;0;0;0;0;2699;0
675;1407;88;370;28;0;1401;0;0;0;0;0;0;0;0;2699;0
676;1422;85;301;25;0;1401;0;0;0;0;0;0;0;0;2699;0
677;1430;76;360;21;0;1401;0;0;0;0;0;0;0;0;2699;0
678;1412;91;369;36;0;1401;0;0;0;0;0;0;0;0;2699;0
679;1443;80;326;25;0;1401;0;0;0;0;0;0;0;0;2699;0
680;1414;100;348;21;0;1401;0;0;0;0;0;0;0;0;2699;0
681;1422;86;314;25;0;1401;0;0;0;0;0;0;0;0;2699;0
682;1431;80;339;21;0;1401;0;0;0;0;0;0;0;0;2699;0
683;1412;88;358;38;0;1401;0;0;0;0;0;0;0;0;2699;0
684;1438;83;349;23;0;1401;0;0;0;0;0;0;0;0;2699;0
685;1424;104;301;24;0;1401;0;0;0;0;0;0;0;0;2699;0
686;1417;89;312;20;0;1401;0;0;0;0;0;0;0;0;2699;0
687;1430;81;310;21;0;1401;0;0;0;0;0;0;0;0;2699;0
688;1416;91;365;37;0;1401;0;0;0;0;0;0;0;0;2699;0
689;1427;86;311;12;0;1401;0;0;0;0;0;0;0;0;2699;0
690;1439;105;371;25;0;1401;0;0;0;0;0;0;0;0;2699;0
691;1416;86;307;27;0;1401;0;0;0;0;0;0;0;0;2699;0
692;1438;80;348;17;0;1401;0;0;0;0;0;0;0;0;2699;0
693;1412;99;304;17;0;1401;0;0;0;0;0;0;0;0;2699;0
694;1420;89;354;21;0;1401;0;0;0;0;0;0;0;0;2699;0
695;1431;76;368;23;0;1401;0;0;0;0;0;0;0;0;2699;0
696;1409;87;306;38;0;1401;0;0;0;0;0;0;0;0;2699;0
697;1437;82;298;25;0;1401;0;0;0;0;0;0;0;0;2699;0
698;1440;89;376;24;0;1401;0;0;0;0;0;0;0;0;2699;0
699;1418;87;329;25;0;1401;0;0;0;0;0;0;0;0;2699;0
700;1435;74;331;20;0;1401;0;0;0;0;0;0;0;0;2699;0
701;1410;96;292;24;0;1401;0;0;0;0;0;0;0;0;2699;0
702;1425;77;308;26;0;1401;0;0;0;0;0;0;0;0;2699;0
703;1431;74;349;18;0;1401;0;0;0;0;0;0;0;0;2699;0
704;1412;91;300;35;0;1400;16;0;0;0;0;0;0;0;2699;0
705;1440;83;285;26;0;1401;-16;0;0;0;0;0;0;0;2699;0
706;1429;129;327;18;0;1401;0;0;0;0;0;0;0;0;2699;0
707;1421;89;332;20;0;1401;0;0;0;0;0;0;0;0;2699;0
708;1433;79;293;22;0;1401;0;0;0;0;0;0;0;0;2699;0
709;1406;84;372;40;0;1401;0;0;0;0;0;0;0;0;2699;0
710;1431;80;328;32;0;1401;0;0;0;0;0;0;0;0;2699;0
711;1436;105;311;15;0;1401;0;0;0;0;0;0;0;0;2699;0
712;1416;87;355;31;0;1401;0;0;0;0;0;0;0;0;2699;0
713;1437;81;310;22;0;1401;0;0;0;0;0;0;0;0;2699;0
714;1407;92;360;20;0;1401;0;0;0;0;0;0;0;0;2699;0
715;1426;83;354;22;0;1401;0;0;0;0;0;0;0;0;2699;0
716;1436;88;309;16;0;1401;0;0;0;0;0;0;0;0;2699;0
717;1419;85;300;44;0;1401;0;0;0;0;0;0;0;0;2699;0
718;1438;80;348;19;0;1401;0;0;0;0;0;0;0;0;2699;0
719;1418;103;296;21;0;1401;0;0;0;0;0;0;0;0;2699;0
720;1416;86;348;30;0;1401;0;0;0;0;0;0;0;0;2699;0
721;1433;83;339;25;0;1401;0;0;0;0;0;0;0;0;2699;0
722;1405;84;315;33;0;1401;0;0;0;0;0;0;0;0;2699;0
723;1426;87;286;29;0;1401;0;0;0;0;0;0;0;0;2699;0
724;1428;78;361;20;0;1401;0;0;0;0;0;0;0;0;2699;0
725;1416;85;348;44;0;1401;0;0;0;0;0;0;0;0;2699;0
726;1433;81;333;17;0;1401;0;0;0;0;0;0;0;0;2699;0
727;1437;115;333;15;0;1401;0;0;0;0;0;0;0;0;2699;0
728;1411;91;288;20;0;1400;16;0;0;0;0;0;0;0;2699;0
729;1442;83;288;14;0;1401;-16;0;0;0;0;0;0;0;2699;0
730;1409;93;345;24;0;1401;0;0;0;0;0;0;0;0;2699;0
731;1424;85;318;28;0;1401;0;0;0;0;0;0;0;0;2699;0
732;1426;73;338;26;0;1401;0;0;0;0;0;0;0;0;2699;0
733;1412;90;319;36;0;1401;0;0;0;0;0;0;0;0;2699;0
734;1431;81;326;26;0;1401;0;0;0;0;0;0;0;0;2699;0
735;1438;102;358;24;0;1401;0;0;0;0;0;0;0;0;2699;0
736;1418;85;318;27;0;1401;0;0;0;0;0;0;0;0;2699;0
737;1442;83;334;19;0;1401;0;0;0;0;0;0;0;0;2699;0
738;1416;97;343;20;0;1401;0;0;0;0;0;0;0;0;2699;0
739;1416;85;315;30;0;1401;0;0;0;0;0;0;0;0;2699;0
740;1438;80;300;16;0;1401;0;0;0;0;0;0;0;0;2699;0
