time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1421;103;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
369;1414;87;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
370;1436;80;282;0;0;3726;0;0;0;0;0;0;0;0;2699;0
371;1400;94;366;0;0;3726;0;0;0;0;0;0;0;0;2699;0
372;1427;84;321;0;0;3726;0;0;0;0;0;0;0;0;2699;0
373;1433;78;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
374;1412;86;356;13;0;3726;0;0;0;0;0;0;0;0;2699;0
375;1437;86;313;0;0;3726;0;0;0;0;0;0;0;0;2699;0
376;1433;93;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
377;1417;89;342;8;0;3726;0;0;0;0;0;0;0;0;2699;0
378;1441;75;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
379;1428;101;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
380;1415;86;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
381;1430;81;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
382;1409;94;305;9;0;3726;0;0;0;0;0;0;0;0;2699;0
383;1436;87;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
384;1435;94;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
385;1413;89;344;1;0;3726;0;0;0;0;0;0;0;0;2699;0
386;1436;88;351;0;0;3726;0;0;0;0;0;0;0;0;2699;0
387;1406;96;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
388;1424;86;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
389;1432;78;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
390;1408;89;342;7;0;3726;0;0;0;0;0;0;0;0;2699;0
391;1439;84;272;0;0;3726;0;0;0;0;0;0;0;0;2699;0
392;1434;102;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
393;1417;92;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
394;1442;83;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
395;1412;101;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
396;1427;86;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
397;1430;82;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
398;1412;94;306;0;0;3726;0;0;0;0;0;0;0;0;2699;0
399;1433;85;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
400;1439;91;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
401;1418;89;296;10;0;3726;0;0;0;0;0;0;0;0;2699;0
402;1444;84;279;0;0;3726;0;0;0;0;0;0;0;0;2699;0
403;1421;98;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
404;1417;93;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
405;1427;82;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
406;1404;97;353;0;0;3726;0;0;0;0;0;0;0;0;2699;0
407;1431;88;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
408;1431;81;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
409;1413;91;341;8;0;3726;0;0;0;0;0;0;0;0;2699;0
410;1437;89;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
411;1424;100;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
412;1416;90;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
413;1433;91;282;0;0;3726;0;0;0;0;0;0;0;0;2699;0
414;1410;88;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
415;1428;87;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
416;1438;78;360;0;0;3726;0;0;0;0;0;0;0;0;2699;0
417;1407;91;328;6;0;3726;0;0;0;0;0;0;0;0;2699;0
418;1438;81;335;0;0;3726;0;0;0;0;0;0;0;0;2699;0
419;1431;105;307;0;0;3726;0;0;0;0;0;0;0;0;2699;0
420;1420;87;329;0;0;3726;0;0;0;0;0;0;0;0;2699;0
421;1433;82;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
422;1408;84;350;9;0;3726;0;0;0;0;0;0;0;0;2699;0
423;1415;84;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
424;1431;74;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
425;1408;92;295;1;0;3726;0;0;0;0;0;0;0;0;2699;0
426;1434;87;327;0;0;3726;0;0;0;0;0;0;0;0;2699;0
427;1435;109;367;0;0;3726;0;0;0;0;0;0;0;0;2699;0
428;1410;94;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
429;1437;84;323;0;0;3726;0;0;0;0;0;0;0;0;2699;0
430;1418;104;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
431;1422;93;353;0;0;3726;0;0;0;0;0;0;0;0;2699;0
432;1441;85;276;0;0;3726;0;0;0;0;0;0;0;0;2699;0
433;1405;93;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
434;1428;85;298;13;0;3726;0;0;0;0;0;0;0;0;2699;0
435;1428;77;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
436;1415;87;318;9;0;3726;0;0;0;0;0;0;0;0;2699;0
437;1434;82;307;0;0;3726;0;0;0;0;0;0;0;0;2699;0
438;1438;90;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
439;1419;84;347;11;0;3726;0;0;0;0;0;0;0;0;2699;0
440;1431;80;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
441;1424;115;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
442;1412;85;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
443;1437;84;277;0;0;3726;0;0;0;0;0;0;0;0;2699;0
444;1424;97;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
445;1417;89;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
446;1433;89;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
447;1410;89;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
448;1426;82;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
449;1430;76;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
450;1423;86;349;8;0;3726;0;0;0;0;0;0;0;0;2699;0
451;1436;90;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
452;1427;128;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
453;1420;87;343;2;0;3726;0;0;0;0;0;0;0;0;2699;0
454;1432;81;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
455;1428;104;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
456;1412;92;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
457;1442;82;268;0;0;3726;0;0;0;0;0;0;0;0;2699;0
458;1410;99;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
459;1418;86;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
460;1436;84;303;0;0;3726;0;0;0;0;0;0;0;0;2699;0
461;1416;99;276;0;0;3726;0;0;0;0;0;0;0;0;2699;0
462;1419;87;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
463;1435;82;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
464;1415;100;278;0;0;3726;0;0;0;0;0;0;0;0;2699;0
465;1421;90;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
466;1437;85;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
467;1404;102;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
468;1425;86;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
469;1431;85;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
470;1412;96;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
471;1418;89;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
472;1435;84;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
473;1408;94;306;0;0;3726;0;0;0;0;0;0;0;0;2699;0
474;1426;85;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
475;1433;81;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
476;1407;92;352;2;0;3726;0;0;0;0;0;0;0;0;2699;0
477;1418;84;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
478;1426;74;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
479;1419;92;307;0;0;3726;0;0;0;0;0;0;0;0;2699;0
480;1419;87;309;0;0;3726;0;0;0;0;0;0;0;0;2699;0
481;1435;79;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
482;1403;92;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
483;1426;89;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
484;1426;78;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
485;1407;89;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
486;1430;82;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
487;1425;79;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
488;1414;88;360;2;0;3726;0;0;0;0;0;0;0;0;2699;0
489;1424;87;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
490;1430;82;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
491;1405;90;367;4;0;3726;0;0;0;0;0;0;0;0;2699;0
492;1431;83;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
493;1428;72;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
494;1411;90;320;16;0;3726;0;0;0;0;0;0;0;0;2699;0
495;1429;86;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
496;1439;91;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
497;1413;89;301;5;0;3726;0;0;0;0;0;0;0;0;2699;0
498;1433;82;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
499;1427;121;365;0;0;3726;0;0;0;0;0;0;0;0;2699;0
500;1418;90;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
501;1438;87;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
502;1423;104;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
503;1422;89;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
504;1429;84;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
505;1414;93;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
506;1419;87;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
507;1431;80;349;0;0;3726;0;0;0;0;0;0;0;0;2699;0
508;1412;92;320;4;0;3726;0;0;0;0;0;0;0;0;2699;0
509;1422;84;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
510;1442;88;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
511;1413;90;328;7;0;3726;0;0;0;0;0;0;0;0;2699;0
512;1437;84;329;13;0;3726;0;0;0;0;0;0;0;0;2699;0
513;1432;128;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
514;1419;90;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
515;1440;83;272;0;0;3726;0;0;0;0;0;0;0;0;2699;0
516;1417;104;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
517;1417;87;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
518;1433;83;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
519;1417;99;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
520;1412;92;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
521;1434;83;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
522;1406;93;286;7;0;3726;0;0;0;0;0;0;0;0;2699;0
523;1434;83;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
524;1423;77;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
525;1410;92;332;13;0;3726;0;0;0;0;0;0;0;0;2699;0
526;1431;85;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
527;1437;92;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
528;1415;97;349;4;0;3726;0;0;0;0;0;0;0;0;2699;0
529;1434;87;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
530;1435;107;306;0;0;3726;0;0;0;0;0;0;0;0;2699;0
531;1418;95;316;0;0;3726;0;0;0;0;0;0;0;0;2699;0
532;1442;82;353;0;0;3726;0;0;0;0;0;0;0;0;2699;0
533;1432;121;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
534;1420;89;348;0;0;3726;0;0;0;0;0;0;0;0;2699;0
535;1437;84;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
536;1417;100;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
537;1412;85;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
538;1434;80;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
539;1409;91;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
540;1431;86;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
541;1426;73;303;0;0;3726;0;0;0;0;0;0;0;0;2699;0
542;1406;92;304;10;0;3726;0;0;0;0;0;0;0;0;2699;0
543;1428;87;339;0;0;3726;0;0;0;0;0;0;0;0;2699;0
544;1433;80;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
545;1413;89;347;13;0;3726;0;0;0;0;0;0;0;0;2699;0
546;1428;86;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
547;1435;82;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
548;1416;84;333;12;0;3726;0;0;0;0;0;0;0;0;2699;0
549;1436;86;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
550;1436;96;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
551;1411;86;349;4;0;3726;0;0;0;0;0;0;0;0;2699;0
552;1438;88;272;0;0;3726;0;0;0;0;0;0;0;0;2699;0
553;1429;102;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
554;1420;84;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
555;1437;81;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
556;1424;96;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
557;1416;87;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
558;1429;75;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
559;1411;83;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
560;1428;83;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
561;1434;74;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
562;1415;86;296;12;0;3726;0;0;0;0;0;0;0;0;2699;0
563;1430;80;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
564;1436;93;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
565;1412;90;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
566;1439;81;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
567;1425;104;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
568;1412;85;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
569;1435;85;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
570;1414;99;329;0;0;3726;0;0;0;0;0;0;0;0;2699;0
571;1417;90;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
572;1432;81;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
573;1409;89;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
574;1418;86;351;0;0;3726;0;0;0;0;0;0;0;0;2699;0
575;1438;79;275;0;0;3726;0;0;0;0;0;0;0;0;2699;0
576;1409;91;348;5;0;3726;0;0;0;0;0;0;0;0;2699;0
577;1431;82;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
578;1441;75;339;0;0;3726;0;0;0;0;0;0;0;0;2699;0
579;1409;82;301;13;0;3726;0;0;0;0;0;0;0;0;2699;0
580;1434;86;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
581;1433;89;350;0;0;3726;0;0;0;0;0;0;0;0;2699;0
582;1420;87;307;8;0;3726;0;0;0;0;0;0;0;0;2699;0
583;1439;91;314;11;0;3726;0;0;0;0;0;0;0;0;2699;0
584;1432;125;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
585;1412;91;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
586;1441;87;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
587;1422;97;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
588;1420;89;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
589;1436;80;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
590;1405;94;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
591;1422;87;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
592;1425;82;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
593;1412;92;312;5;0;3726;0;0;0;0;0;0;0;0;2699;0
594;1434;85;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
595;1436;81;363;0;0;3726;0;0;0;0;0;0;0;0;2699;0
596;1419;89;339;8;0;3726;0;0;0;0;0;0;0;0;2699;0
597;1436;91;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
598;1435;91;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
599;1412;91;338;2;0;3726;0;0;0;0;0;0;0;0;2699;0
600;1442;86;287;14;0;3726;0;0;0;0;0;0;0;0;2699;0
601;1424;99;314;0;0;3726;0;0;0;0;0;0;0;0;2699;0
602;1425;90;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
603;1443;83;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
604;1414;102;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
605;1418;85;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
606;1438;78;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
607;1415;98;268;0;0;3726;0;0;0;0;0;0;0;0;2699;0
608;1420;87;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
609;1436;80;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
610;1419;93;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
611;1419;89;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
612;1439;81;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
613;1433;91;329;0;0;3726;0;0;0;0;0;0;0;0;2699;0
614;1421;84;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
615;1441;78;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
616;1430;120;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
617;1417;92;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
618;1441;82;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
619;1431;116;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
620;1416;89;338;5;0;3726;0;0;0;0;0;0;0;0;2699;0
621;1436;88;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
622;1436;91;362;0;0;3726;0;0;0;0;0;0;0;0;2699;0
623;1413;91;324;2;0;3726;0;0;0;0;0;0;0;0;2699;0
624;1432;81;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
625;1441;92;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
626;1413;88;363;4;0;3726;0;0;0;0;0;0;0;0;2699;0
627;1433;87;276;0;0;3726;0;0;0;0;0;0;0;0;2699;0
628;1437;91;348;0;0;3726;0;0;0;0;0;0;0;0;2699;0
629;1414;90;348;2;0;3726;0;0;0;0;0;0;0;0;2699;0
630;1443;87;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
631;1429;123;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
632;1420;90;331;1;0;3726;0;0;0;0;0;0;0;0;2699;0
633;1436;85;323;0;0;3726;0;0;0;0;0;0;0;0;2699;0
634;1430;99;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
635;1415;86;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
636;1436;81;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
637;1422;97;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
638;1420;84;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
639;1436;79;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
640;1421;96;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
641;1419;83;346;3;0;3726;0;0;0;0;0;0;0;0;2699;0
642;1438;81;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
643;1414;97;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
644;1415;85;323;0;0;3726;0;0;0;0;0;0;0;0;2699;0
645;1441;82;281;0;0;3726;0;0;0;0;0;0;0;0;2699;0
646;1414;95;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
647;1419;86;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
648;1430;78;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
649;1404;87;334;2;0;3726;0;0;0;0;0;0;0;0;2699;0
650;1417;88;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
651;1435;77;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
652;1404;87;353;16;0;3726;0;0;0;0;0;0;0;0;2699;0
653;1432;88;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
654;1430;76;343;0;0;3726;0;0;0;0;0;0;0;0;2699;0
655;1413;91;362;6;0;3726;0;0;0;0;0;0;0;0;2699;0
656;1425;84;271;0;0;3726;0;0;0;0;0;0;0;0;2699;0
657;1440;77;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
658;1407;93;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
659;1434;85;339;0;0;3726;0;0;0;0;0;0;0;0;2699;0
660;1433;80;364;0;0;3726;0;0;0;0;0;0;0;0;2699;0
661;1417;92;286;8;0;3726;0;0;0;0;0;0;0;0;2699;0
662;1435;84;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
663;1434;115;369;0;0;3726;0;0;0;0;0;0;0;0;2699;0
664;1414;94;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
665;1439;84;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
666;1422;102;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
667;1419;97;312;0;0;3726;0;0;0;0;0;0;0;0;2699;0
668;1431;83;290;0;0;3726;0;0;0;0;0;0;0;0;2699;0
669;1420;104;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
670;1414;89;361;0;0;3726;0;0;0;0;0;0;0;0;2699;0
671;1437;83;284;0;0;3726;0;0;0;0;0;0;0;0;2699;0
672;1411;97;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
673;1429;90;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
674;1430;82;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
675;1407;93;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
676;1425;92;307;0;0;3726;0;0;0;0;0;0;0;0;2699;0
677;1429;84;303;0;0;3726;0;0;0;0;0;0;0;0;2699;0
678;1416;99;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
679;1413;86;316;0;0;3726;0;0;0;0;0;0;0;0;2699;0
680;1437;83;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
681;1412;101;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
682;1416;88;287;0;0;3726;0;0;0;0;0;0;0;0;2699;0
683;1440;85;278;0;0;3726;0;0;0;0;0;0;0;0;2699;0
684;1429;104;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
685;1410;88;355;3;0;3726;0;0;0;0;0;0;0;0;2699;0
686;1440;81;313;0;0;3726;0;0;0;0;0;0;0;0;2699;0
687;1420;98;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
688;1421;92;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
689;1439;85;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
690;1428;99;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
691;1418;89;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
692;1440;85;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
693;1419;106;313;0;0;3726;0;0;0;0;0;0;0;0;2699;0
694;1421;89;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
695;1428;84;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
696;1413;93;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
697;1429;88;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
698;1430;72;338;0;0;3726;0;0;0;0;0;0;0;0;2699;0
699;1412;92;306;8;0;3726;0;0;0;0;0;0;0;0;2699;0
700;1428;88;327;0;0;3726;0;0;0;0;0;0;0;0;2699;0
701;1442;82;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
702;1414;95;306;8;0;3726;0;0;0;0;0;0;0;0;2699;0
703;1442;86;335;0;0;3726;0;0;0;0;0;0;0;0;2699;0
704;1430;114;324;0;0;3726;0;0;0;0;0;0;0;0;2699;0
705;1417;96;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
706;1441;89;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
707;1411;104;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
708;1421;93;357;0;0;3726;0;0;0;0;0;0;0;0;2699;0
709;1428;78;333;8;0;3726;0;0;0;0;0;0;0;0;2699;0
710;1406;93;303;9;0;3726;0;0;0;0;0;0;0;0;2699;0
711;1436;84;321;0;0;3726;0;0;0;0;0;0;0;0;2699;0
712;1435;85;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
713;1414;89;306;6;0;3726;0;0;0;0;0;0;0;0;2699;0
714;1446;84;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
715;1432;130;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
716;1420;87;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
717;1435;77;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
718;1405;89;306;0;0;3726;0;0;0;0;0;0;0;0;2699;0
719;1432;86;295;0;0;3726;0;0;0;0;0;0;0;0;2699;0
720;1425;78;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
721;1411;87;309;9;0;3726;0;0;0;0;0;0;0;0;2699;0
722;1427;80;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
723;1435;72;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
724;1421;91;352;1;0;3726;0;0;0;0;0;0;0;0;2699;0
725;1435;85;266;0;0;3726;0;0;0;0;0;0;0;0;2699;0
726;1439;115;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
727;1413;88;287;0;0;3726;0;0;0;0;0;0;0;0;2699;0
728;1438;84;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
729;1424;101;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
730;1413;85;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
731;1433;77;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
732;1407;84;360;6;0;3726;0;0;0;0;0;0;0;0;2699;0
733;1432;80;325;0;0;3726;0;0;0;0;0;0;0;0;2699;0
734;1442;78;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
735;1414;90;303;6;0;3726;0;0;0;0;0;0;0;0;2699;0
736;1439;90;327;0;0;3726;0;0;0;0;0;0;0;0;2699;0
737;1437;111;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
738;1415;89;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
739;1438;86;273;0;0;3726;0;0;0;0;0;0;0;0;2699;0
740;1431;93;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
