time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
367;1433;70;334;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
368;1411;84;364;8;0;2373;16;0;0;0;0;0;0;0;2699;0
369;1437;80;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
370;1431;114;312;0;0;2373;0;0;0;0;0;0;0;0;2699;0
371;1415;86;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
372;1432;76;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
373;1415;98;302;0;0;2373;0;0;0;0;0;0;0;0;2699;0
374;1420;81;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
375;1428;78;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
376;1413;90;365;10;0;2373;0;0;0;0;0;0;0;0;2699;0
377;1432;80;264;0;0;2373;0;0;0;0;0;0;0;0;2699;0
378;1435;80;361;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
379;1415;88;353;5;0;2374;0;0;0;0;0;0;0;0;2699;0
380;1443;81;322;0;0;2374;0;0;0;0;0;0;0;0;2699;0
381;1418;96;338;0;0;2374;0;0;0;0;0;0;0;0;2699;0
382;1424;82;340;0;0;2373;16;0;0;0;0;0;0;0;2699;0
383;1430;78;269;0;0;2373;0;0;0;0;0;0;0;0;2699;0
384;1402;90;309;4;0;2374;-16;0;0;0;0;0;0;0;2699;0
385;1437;78;352;0;0;2374;0;0;0;0;0;0;0;0;2699;0
386;1442;82;308;0;0;2373;16;0;0;0;0;0;0;0;2699;0
387;1411;85;354;12;0;2373;0;0;0;0;0;0;0;0;2699;0
388;1438;85;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
389;1430;99;314;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
390;1420;89;303;0;0;2373;16;0;0;0;0;0;0;0;2699;0
391;1435;77;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
392;1410;90;336;6;0;2373;0;0;0;0;0;0;0;0;2699;0
393;1425;81;347;2;0;2373;0;0;0;0;0;0;0;0;2699;0
394;1431;74;361;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
395;1412;86;354;16;0;2374;0;0;0;0;0;0;0;0;2699;0
396;1432;82;334;0;0;2374;0;0;0;0;0;0;0;0;2699;0
397;1433;118;301;0;0;2374;0;0;0;0;0;0;0;0;2699;0
398;1417;86;330;0;0;2374;0;0;0;0;0;0;0;0;2699;0
399;1436;84;326;0;0;2373;16;0;0;0;0;0;0;0;2699;0
400;1403;91;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
401;1429;82;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
402;1429;76;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
403;1408;90;348;10;0;2373;0;0;0;0;0;0;0;0;2699;0
404;1443;86;333;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
405;1438;128;313;0;0;2374;0;0;0;0;0;0;0;0;2699;0
406;1411;88;352;0;0;2373;16;0;0;0;0;0;0;0;2699;0
407;1438;82;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
408;1406;100;342;0;0;2373;0;0;0;0;0;0;0;0;2699;0
409;1422;88;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
410;1437;75;284;0;0;2373;0;0;0;0;0;0;0;0;2699;0
411;1401;93;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
412;1426;82;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
413;1428;78;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
414;1402;93;354;6;0;2373;0;0;0;0;0;0;0;0;2699;0
415;1433;83;305;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
416;1429;72;345;0;0;2373;16;0;0;0;0;0;0;0;2699;0
417;1412;93;301;3;0;2373;0;0;0;0;0;0;0;0;2699;0
418;1427;83;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
419;1441;88;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
420;1412;88;302;10;0;2373;0;0;0;0;0;0;0;0;2699;0
421;1432;87;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
422;1433;125;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
423;1408;86;348;0;0;2373;0;0;0;0;0;0;0;0;2699;0
424;1441;85;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
425;1424;102;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
426;1417;84;298;0;0;2373;0;0;0;0;0;0;0;0;2699;0
427;1439;78;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
428;1416;100;298;0;0;2373;0;0;0;0;0;0;0;0;2699;0
429;1422;84;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
430;1436;85;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
431;1416;103;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
432;1417;88;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
433;1438;81;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
434;1402;94;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
435;1430;86;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
436;1433;80;292;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
437;1407;90;307;0;0;2373;16;0;0;0;0;0;0;0;2699;0
438;1424;86;311;0;0;2373;0;0;0;0;0;0;0;0;2699;0
439;1432;76;346;0;0;2373;0;0;0;0;0;0;0;0;2699;0
440;1404;93;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
441;1427;86;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
442;1429;79;317;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
443;1408;89;295;3;0;2374;0;0;0;0;0;0;0;0;2699;0
444;1430;83;350;1;0;2373;16;0;0;0;0;0;0;0;2699;0
445;1436;80;290;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
446;1406;90;346;0;0;2373;16;0;0;0;0;0;0;0;2699;0
447;1425;85;320;0;0;2373;0;0;0;0;0;0;0;0;2699;0
448;1432;80;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
449;1406;94;316;6;0;2374;-16;0;0;0;0;0;0;0;2699;0
450;1425;84;306;0;0;2374;0;0;0;0;0;0;0;0;2699;0
451;1430;81;282;0;0;2373;16;0;0;0;0;0;0;0;2699;0
452;1404;92;323;7;0;2373;0;0;0;0;0;0;0;0;2699;0
453;1428;88;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
454;1430;74;338;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
455;1410;88;355;8;0;2373;16;0;0;0;0;0;0;0;2699;0
456;1435;82;320;0;0;2373;0;0;0;0;0;0;0;0;2699;0
457;1430;80;349;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
458;1419;93;305;16;0;2373;16;0;0;0;0;0;0;0;2699;0
459;1432;87;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
460;1440;73;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
461;1405;91;345;7;0;2373;0;0;0;0;0;0;0;0;2699;0
462;1442;83;348;0;0;2373;0;0;0;0;0;0;0;0;2699;0
463;1436;84;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
464;1411;92;307;12;0;2373;0;0;0;0;0;0;0;0;2699;0
465;1432;84;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
466;1430;88;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
467;1415;89;342;7;0;2373;0;0;0;0;0;0;0;0;2699;0
468;1436;84;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
469;1434;125;335;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
470;1408;89;336;0;0;2373;16;0;0;0;0;0;0;0;2699;0
471;1443;82;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
472;1417;103;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
473;1417;84;286;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
474;1435;80;292;0;0;2374;0;0;0;0;0;0;0;0;2699;0
475;1404;94;353;0;0;2374;0;0;0;0;0;0;0;0;2699;0
476;1429;84;330;0;0;2373;16;0;0;0;0;0;0;0;2699;0
477;1433;76;356;0;0;2373;0;0;0;0;0;0;0;0;2699;0
478;1411;92;320;5;0;2373;0;0;0;0;0;0;0;0;2699;0
479;1437;84;320;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
480;1434;131;312;0;0;2374;0;0;0;0;0;0;0;0;2699;0
481;1408;91;358;0;0;2374;0;0;0;0;0;0;0;0;2699;0
482;1436;81;265;0;0;2374;0;0;0;0;0;0;0;0;2699;0
483;1420;103;291;0;0;2373;16;0;0;0;0;0;0;0;2699;0
484;1422;85;357;0;0;2373;0;0;0;0;0;0;0;0;2699;0
485;1432;78;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
486;1404;92;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
487;1425;80;282;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
488;1432;70;310;0;0;2373;16;0;0;0;0;0;0;0;2699;0
489;1406;96;304;1;0;2373;0;0;0;0;0;0;0;0;2699;0
490;1435;86;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
491;1438;77;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
492;1408;90;300;9;0;2373;0;0;0;0;0;0;0;0;2699;0
493;1442;87;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
494;1428;128;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
495;1418;86;308;2;0;2374;-16;0;0;0;0;0;0;0;2699;0
496;1437;86;331;0;0;2373;16;0;0;0;0;0;0;0;2699;0
497;1432;118;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
498;1420;90;332;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
499;1442;80;340;0;0;2374;0;0;0;0;0;0;0;0;2699;0
500;1431;124;354;0;0;2373;16;0;0;0;0;0;0;0;2699;0
501;1413;90;287;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
502;1444;84;294;0;0;2374;0;0;0;0;0;0;0;0;2699;0
503;1427;101;318;0;0;2373;16;0;0;0;0;0;0;0;2699;0
504;1418;87;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
505;1436;83;288;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
506;1431;95;366;0;0;2373;16;0;0;0;0;0;0;0;2699;0
507;1412;86;301;0;0;2373;0;0;0;0;0;0;0;0;2699;0
508;1447;85;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
509;1423;103;364;0;0;2373;0;0;0;0;0;0;0;0;2699;0
510;1416;90;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
511;1440;81;300;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
512;1432;101;279;0;0;2374;0;0;0;0;0;0;0;0;2699;0
513;1412;91;305;0;0;2373;16;0;0;0;0;0;0;0;2699;0
514;1443;80;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
515;1417;103;311;0;0;2373;0;0;0;0;0;0;0;0;2699;0
516;1417;88;338;1;0;2373;0;0;0;0;0;0;0;0;2699;0
517;1434;81;341;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
518;1421;103;289;0;0;2373;16;0;0;0;0;0;0;0;2699;0
519;1419;84;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
520;1440;75;340;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
521;1409;97;356;0;0;2374;0;0;0;0;0;0;0;0;2699;0
522;1421;82;332;0;0;2374;0;0;0;0;0;0;0;0;2699;0
523;1439;80;340;0;0;2374;0;0;0;0;0;0;0;0;2699;0
524;1407;94;359;0;0;2373;16;0;0;0;0;0;0;0;2699;0
525;1424;83;293;4;0;2373;0;0;0;0;0;0;0;0;2699;0
526;1434;72;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
527;1408;86;309;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
528;1422;80;300;0;0;2373;16;0;0;0;0;0;0;0;2699;0
529;1430;78;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
530;1394;87;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
531;1429;83;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
532;1427;71;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
533;1420;86;339;16;0;2374;-16;0;0;0;0;0;0;0;2699;0
534;1427;79;337;0;0;2374;0;0;0;0;0;0;0;0;2699;0
535;1434;69;352;0;0;2373;16;0;0;0;0;0;0;0;2699;0
536;1408;88;345;8;0;2373;0;0;0;0;0;0;0;0;2699;0
537;1429;79;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
538;1429;72;312;0;0;2373;0;0;0;0;0;0;0;0;2699;0
539;1412;80;342;10;0;2373;0;0;0;0;0;0;0;0;2699;0
540;1427;74;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
541;1434;73;310;0;0;2373;0;0;0;0;0;0;0;0;2699;0
542;1410;80;343;8;0;2373;0;0;0;0;0;0;0;0;2699;0
543;1440;76;330;12;0;2373;0;0;0;0;0;0;0;0;2699;0
544;1441;80;362;0;0;2373;0;0;0;0;0;0;0;0;2699;0
545;1414;87;289;3;0;2373;0;0;0;0;0;0;0;0;2699;0
546;1444;82;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
547;1434;117;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
548;1416;88;313;2;0;2373;0;0;0;0;0;0;0;0;2699;0
549;1442;79;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
550;1434;125;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
551;1410;87;367;10;0;2374;-16;0;0;0;0;0;0;0;2699;0
552;1446;79;282;0;0;2374;0;0;0;0;0;0;0;0;2699;0
553;1427;99;314;0;0;2373;16;0;0;0;0;0;0;0;2699;0
554;1415;88;311;5;0;2373;0;0;0;0;0;0;0;0;2699;0
555;1434;80;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
556;1430;103;306;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
557;1416;88;347;0;0;2373;16;0;0;0;0;0;0;0;2699;0
558;1444;83;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
559;1428;102;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
560;1412;86;356;0;0;2373;0;0;0;0;0;0;0;0;2699;0
561;1441;81;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
562;1424;99;355;0;0;2373;0;0;0;0;0;0;0;0;2699;0
563;1418;90;362;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
564;1438;82;266;0;0;2373;16;0;0;0;0;0;0;0;2699;0
565;1430;101;302;0;0;2373;0;0;0;0;0;0;0;0;2699;0
566;1414;93;298;1;0;2373;0;0;0;0;0;0;0;0;2699;0
567;1434;84;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
568;1434;128;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
569;1409;89;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
570;1441;83;285;0;0;2373;0;0;0;0;0;0;0;0;2699;0
571;1427;120;370;0;0;2373;0;0;0;0;0;0;0;0;2699;0
572;1419;88;294;7;0;2373;0;0;0;0;0;0;0;0;2699;0
573;1436;79;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
574;1430;123;373;0;0;2373;0;0;0;0;0;0;0;0;2699;0
575;1416;82;342;8;0;2373;0;0;0;0;0;0;0;0;2699;0
576;1437;81;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
577;1439;95;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
578;1409;83;337;6;0;2373;0;0;0;0;0;0;0;0;2699;0
579;1439;76;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
580;1440;82;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
581;1419;86;290;7;0;2373;0;0;0;0;0;0;0;0;2699;0
582;1431;76;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
583;1444;78;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
584;1409;85;297;1;0;2373;0;0;0;0;0;0;0;0;2699;0
585;1440;78;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
586;1435;86;369;0;0;2373;0;0;0;0;0;0;0;0;2699;0
587;1413;85;299;6;0;2373;0;0;0;0;0;0;0;0;2699;0
588;1433;76;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
589;1443;89;300;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
590;1415;86;300;5;0;2373;16;0;0;0;0;0;0;0;2699;0
591;1433;78;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
592;1434;68;366;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
593;1411;84;302;3;0;2374;0;0;0;0;0;0;0;0;2699;0
594;1436;75;295;0;0;2373;16;0;0;0;0;0;0;0;2699;0
595;1440;69;331;0;0;2373;0;0;0;0;0;0;0;0;2699;0
596;1412;85;307;16;0;2373;0;0;0;0;0;0;0;0;2699;0
597;1437;79;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
598;1433;77;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
599;1417;88;313;4;0;2373;0;0;0;0;0;0;0;0;2699;0
600;1435;81;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
601;1440;74;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
602;1409;85;351;6;0;2373;0;0;0;0;0;0;0;0;2699;0
603;1435;81;333;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
604;1436;96;326;0;0;2374;0;0;0;0;0;0;0;0;2699;0
605;1410;82;282;10;0;2373;16;0;0;0;0;0;0;0;2699;0
606;1442;80;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
607;1431;120;329;0;0;2373;0;0;0;0;0;0;0;0;2699;0
608;1419;89;345;4;0;2373;0;0;0;0;0;0;0;0;2699;0
609;1436;80;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
610;1432;123;376;0;0;2373;0;0;0;0;0;0;0;0;2699;0
611;1412;85;344;6;0;2374;-16;0;0;0;0;0;0;0;2699;0
612;1444;84;320;0;0;2373;16;0;0;0;0;0;0;0;2699;0
613;1418;101;295;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
614;1414;87;290;0;0;2374;0;0;0;0;0;0;0;0;2699;0
615;1440;87;288;0;0;2374;0;0;0;0;0;0;0;0;2699;0
616;1425;96;353;0;0;2374;0;0;0;0;0;0;0;0;2699;0
617;1419;88;293;0;0;2373;16;0;0;0;0;0;0;0;2699;0
618;1433;80;299;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
619;1418;96;351;0;0;2374;0;0;0;0;0;0;0;0;2699;0
620;1416;87;332;2;0;2373;16;0;0;0;0;0;0;0;2699;0
621;1440;80;320;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
622;1405;92;349;0;0;2374;0;0;0;0;0;0;0;0;2699;0
623;1427;80;361;0;0;2373;16;0;0;0;0;0;0;0;2699;0
624;1436;76;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
625;1408;84;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
626;1427;83;346;0;0;2373;0;0;0;0;0;0;0;0;2699;0
627;1435;78;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
628;1413;83;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
629;1423;86;297;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
630;1435;80;335;0;0;2374;0;0;0;0;0;0;0;0;2699;0
631;1402;89;290;11;0;2373;16;0;0;0;0;0;0;0;2699;0
632;1429;87;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
633;1425;79;310;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
634;1407;94;284;9;0;2374;0;0;0;0;0;0;0;0;2699;0
635;1425;89;348;0;0;2373;16;0;0;0;0;0;0;0;2699;0
636;1429;73;355;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
637;1411;93;339;12;0;2373;16;0;0;0;0;0;0;0;2699;0
638;1432;83;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
639;1434;79;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
640;1408;90;299;9;0;2374;-16;0;0;0;0;0;0;0;2699;0
641;1439;83;333;0;0;2373;16;0;0;0;0;0;0;0;2699;0
642;1433;78;292;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
643;1415;94;344;4;0;2373;16;0;0;0;0;0;0;0;2699;0
644;1435;87;339;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
645;1440;74;364;0;0;2373;16;0;0;0;0;0;0;0;2699;0
646;1408;88;293;9;0;2373;0;0;0;0;0;0;0;0;2699;0
647;1437;85;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
648;1436;86;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
649;1409;89;346;15;0;2373;0;0;0;0;0;0;0;0;2699;0
650;1444;88;279;0;0;2373;0;0;0;0;0;0;0;0;2699;0
651;1431;105;327;0;0;2373;0;0;0;0;0;0;0;0;2699;0
652;1418;89;328;8;0;2373;0;0;0;0;0;0;0;0;2699;0
653;1440;88;336;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
654;1429;103;330;0;0;2373;16;0;0;0;0;0;0;0;2699;0
655;1421;90;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
656;1435;86;295;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
657;1427;100;356;0;0;2374;0;0;0;0;0;0;0;0;2699;0
658;1413;95;341;0;0;2373;16;0;0;0;0;0;0;0;2699;0
659;1450;81;328;0;0;2373;0;0;0;0;0;0;0;0;2699;0
660;1413;104;323;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
661;1424;90;284;0;0;2374;0;0;0;0;0;0;0;0;2699;0
662;1435;81;285;0;0;2374;0;0;0;0;0;0;0;0;2699;0
663;1425;97;316;0;0;2374;0;0;0;0;0;0;0;0;2699;0
664;1412;84;336;0;0;2373;16;0;0;0;0;0;0;0;2699;0
665;1443;79;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
666;1418;96;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
667;1419;83;358;0;0;2373;0;0;0;0;0;0;0;0;2699;0
668;1436;82;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
669;1422;98;345;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
670;1411;88;286;0;0;2373;16;0;0;0;0;0;0;0;2699;0
671;1446;79;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
672;1424;98;329;0;0;2373;0;0;0;0;0;0;0;0;2699;0
673;1411;90;284;9;0;2373;0;0;0;0;0;0;0;0;2699;0
674;1438;83;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
675;1436;96;377;0;0;2373;0;0;0;0;0;0;0;0;2699;0
676;1414;93;294;11;0;2373;0;0;0;0;0;0;0;0;2699;0
677;1433;86;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
678;1436;80;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
679;1411;90;284;10;0;2373;0;0;0;0;0;0;0;0;2699;0
680;1436;82;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
681;1433;75;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
682;1408;92;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
683;1432;84;274;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
684;1432;74;306;0;0;2373;16;0;0;0;0;0;0;0;2699;0
685;1411;95;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
686;1422;79;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
687;1438;80;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
688;1406;92;357;2;0;2374;-16;0;0;0;0;0;0;0;2699;0
689;1424;86;334;0;0;2374;0;0;0;0;0;0;0;0;2699;0
690;1432;80;286;0;0;2373;16;0;0;0;0;0;0;0;2699;0
691;1420;100;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
692;1416;91;346;0;0;2373;0;0;0;0;0;0;0;0;2699;0
693;1444;82;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
694;1419;100;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
695;1416;86;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
696;1447;82;282;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
697;1427;103;361;0;0;2374;0;0;0;0;0;0;0;0;2699;0
698;1415;88;332;0;0;2373;16;0;0;0;0;0;0;0;2699;0
699;1443;82;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
700;1420;103;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
701;1415;87;290;1;0;2373;0;0;0;0;0;0;0;0;2699;0
702;1434;85;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
703;1419;98;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
704;1420;88;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
705;1437;80;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
706;1413;96;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
707;1422;82;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
708;1425;78;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
709;1406;87;353;10;0;2373;0;0;0;0;0;0;0;0;2699;0
710;1425;83;285;0;0;2373;0;0;0;0;0;0;0;0;2699;0
711;1440;77;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
712;1410;83;327;13;0;2374;-16;0;0;0;0;0;0;0;2699;0
713;1433;90;323;0;0;2374;0;0;0;0;0;0;0;0;2699;0
714;1434;105;327;0;0;2373;16;0;0;0;0;0;0;0;2699;0
715;1413;88;282;8;0;2373;0;0;0;0;0;0;0;0;2699;0
716;1437;82;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
717;1432;97;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
718;1414;82;364;0;0;2373;0;0;0;0;0;0;0;0;2699;0
719;1442;82;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
720;1418;103;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
721;1421;91;299;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
722;1435;80;333;0;0;2373;16;0;0;0;0;0;0;0;2699;0
723;1405;96;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
724;1427;88;311;0;0;2373;0;0;0;0;0;0;0;0;2699;0
725;1431;76;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
726;1411;89;342;4;0;2373;0;0;0;0;0;0;0;0;2699;0
727;1432;87;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
728;1427;77;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
729;1410;93;310;9;0;2373;0;0;0;0;0;0;0;0;2699;0
730;1433;90;313;0;0;2373;0;0;0;0;0;0;0;0;2699;0
731;1435;76;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
732;1411;91;368;3;0;2373;0;0;0;0;0;0;0;0;2699;0
733;1433;89;355;0;0;2373;0;0;0;0;0;0;0;0;2699;0
734;1433;77;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
735;1405;88;373;8;0;2373;0;0;0;0;0;0;0;0;2699;0
736;1428;84;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
737;1432;74;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
738;1408;93;364;5;0;2373;0;0;0;0;0;0;0;0;2699;0
