time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
367;1434;85;354;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
368;1421;93;317;0;0;1642;16;0;0;0;0;0;0;0;2699;0
369;1426;84;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
370;1432;80;351;0;0;1642;0;0;0;0;0;0;0;0;2699;0
371;1416;88;343;12;0;1642;0;0;0;0;0;0;0;0;2699;0
372;1443;87;336;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
373;1413;100;321;0;0;1643;0;0;0;0;0;0;0;0;2699;0
374;1429;87;285;0;0;1643;0;0;0;0;0;0;0;0;2699;0
375;1435;103;325;0;0;1643;0;0;0;0;0;0;0;0;2699;0
376;1415;89;320;1;0;1643;0;0;0;0;0;0;0;0;2699;0
377;1438;82;313;0;0;1642;16;0;0;0;0;0;0;0;2699;0
378;1411;94;300;11;0;1642;0;0;0;0;0;0;0;0;2699;0
379;1433;84;298;0;0;1642;0;0;0;0;0;0;0;0;2699;0
380;1427;106;372;0;0;1642;0;0;0;0;0;0;0;0;2699;0
381;1416;86;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
382;1436;86;294;0;0;1642;0;0;0;0;0;0;0;0;2699;0
383;1405;94;308;8;0;1642;0;0;0;0;0;0;0;0;2699;0
384;1434;83;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
385;1427;123;367;0;0;1642;0;0;0;0;0;0;0;0;2699;0
386;1409;96;318;0;0;1642;0;0;0;0;0;0;0;0;2699;0
387;1436;80;362;0;0;1642;0;0;0;0;0;0;0;0;2699;0
388;1400;88;292;8;0;1642;0;0;0;0;0;0;0;0;2699;0
389;1432;85;340;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
390;1440;98;321;0;0;1642;16;0;0;0;0;0;0;0;2699;0
391;1413;92;368;5;0;1642;0;0;0;0;0;0;0;0;2699;0
392;1438;81;300;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
393;1416;93;349;0;0;1643;0;0;0;0;0;0;0;0;2699;0
394;1428;85;365;0;0;1643;0;0;0;0;0;0;0;0;2699;0
395;1435;84;368;0;0;1642;16;0;0;0;0;0;0;0;2699;0
396;1420;92;295;8;0;1642;0;0;0;0;0;0;0;0;2699;0
397;1439;82;330;0;0;1642;0;0;0;0;0;0;0;0;2699;0
398;1405;94;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
399;1432;87;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
400;1440;88;353;0;0;1642;0;0;0;0;0;0;0;0;2699;0
401;1410;91;367;9;0;1642;0;0;0;0;0;0;0;0;2699;0
402;1450;82;328;0;0;1642;0;0;0;0;0;0;0;0;2699;0
403;1416;97;346;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
404;1424;85;316;0;0;1643;0;0;0;0;0;0;0;0;2699;0
405;1433;79;298;0;0;1642;16;0;0;0;0;0;0;0;2699;0
406;1414;92;354;14;0;1642;0;0;0;0;0;0;0;0;2699;0
407;1445;85;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
408;1423;97;289;0;0;1642;0;0;0;0;0;0;0;0;2699;0
409;1424;86;333;3;0;1643;-16;0;0;0;0;0;0;0;2699;0
410;1431;82;296;0;0;1643;0;0;0;0;0;0;0;0;2699;0
411;1417;94;299;8;0;1642;16;0;0;0;0;0;0;0;2699;0
412;1441;88;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
413;1416;97;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
414;1431;88;351;0;0;1642;0;0;0;0;0;0;0;0;2699;0
415;1428;83;335;0;0;1642;0;0;0;0;0;0;0;0;2699;0
416;1410;96;313;5;0;1642;0;0;0;0;0;0;0;0;2699;0
417;1440;85;341;0;0;1642;0;0;0;0;0;0;0;0;2699;0
418;1408;94;322;0;0;1642;0;0;0;0;0;0;0;0;2699;0
419;1435;88;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
420;1431;96;309;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
421;1417;88;336;10;0;1642;16;0;0;0;0;0;0;0;2699;0
422;1444;80;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
423;1405;96;292;0;0;1642;0;0;0;0;0;0;0;0;2699;0
424;1433;88;296;0;0;1642;0;0;0;0;0;0;0;0;2699;0
425;1429;84;360;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
426;1416;91;310;6;0;1642;16;0;0;0;0;0;0;0;2699;0
427;1441;82;326;0;0;1642;0;0;0;0;0;0;0;0;2699;0
428;1411;93;326;0;0;1642;0;0;0;0;0;0;0;0;2699;0
429;1428;91;292;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
430;1432;81;314;0;0;1643;0;0;0;0;0;0;0;0;2699;0
431;1415;92;358;7;0;1643;0;0;0;0;0;0;0;0;2699;0
432;1445;85;309;0;0;1643;0;0;0;0;0;0;0;0;2699;0
433;1414;101;310;0;0;1642;16;0;0;0;0;0;0;0;2699;0
434;1433;90;296;0;0;1642;0;0;0;0;0;0;0;0;2699;0
435;1434;93;363;0;0;1642;0;0;0;0;0;0;0;0;2699;0
436;1418;89;355;11;0;1642;0;0;0;0;0;0;0;0;2699;0
437;1435;85;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
438;1408;91;360;0;0;1642;0;0;0;0;0;0;0;0;2699;0
439;1425;83;334;0;0;1642;0;0;0;0;0;0;0;0;2699;0
440;1435;79;362;0;0;1642;0;0;0;0;0;0;0;0;2699;0
441;1407;93;322;1;0;1642;0;0;0;0;0;0;0;0;2699;0
442;1442;80;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
443;1419;98;371;0;0;1642;0;0;0;0;0;0;0;0;2699;0
444;1423;91;298;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
445;1430;80;292;0;0;1643;0;0;0;0;0;0;0;0;2699;0
446;1407;93;301;10;0;1642;16;0;0;0;0;0;0;0;2699;0
447;1440;88;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
448;1424;99;361;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
449;1422;87;344;1;0;1643;0;0;0;0;0;0;0;0;2699;0
450;1432;78;298;0;0;1643;0;0;0;0;0;0;0;0;2699;0
451;1417;87;312;8;0;1642;16;0;0;0;0;0;0;0;2699;0
452;1445;84;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
453;1415;93;282;0;0;1642;0;0;0;0;0;0;0;0;2699;0
454;1421;85;344;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
455;1432;83;367;0;0;1643;0;0;0;0;0;0;0;0;2699;0
456;1416;89;360;4;0;1642;16;0;0;0;0;0;0;0;2699;0
457;1437;83;329;0;0;1642;0;0;0;0;0;0;0;0;2699;0
458;1408;87;355;3;0;1643;-16;0;0;0;0;0;0;0;2699;0
459;1435;84;347;0;0;1643;0;0;0;0;0;0;0;0;2699;0
460;1440;118;331;0;0;1642;16;0;0;0;0;0;0;0;2699;0
461;1419;84;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
462;1431;80;292;0;0;1642;0;0;0;0;0;0;0;0;2699;0
463;1412;91;316;10;0;1642;0;0;0;0;0;0;0;0;2699;0
464;1439;87;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
465;1425;96;360;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
466;1423;84;297;0;0;1642;16;0;0;0;0;0;0;0;2699;0
467;1437;75;361;0;0;1642;0;0;0;0;0;0;0;0;2699;0
468;1410;89;313;5;0;1642;0;0;0;0;0;0;0;0;2699;0
469;1441;83;299;0;0;1642;0;0;0;0;0;0;0;0;2699;0
470;1418;94;315;0;0;1642;0;0;0;0;0;0;0;0;2699;0
471;1424;84;307;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
472;1436;76;349;0;0;1642;16;0;0;0;0;0;0;0;2699;0
473;1410;89;308;4;0;1642;0;0;0;0;0;0;0;0;2699;0
474;1438;86;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
475;1410;87;345;3;0;1642;0;0;0;0;0;0;0;0;2699;0
476;1431;82;337;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
477;1440;104;368;0;0;1642;16;0;0;0;0;0;0;0;2699;0
478;1415;89;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
479;1432;76;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
480;1410;85;346;12;0;1643;-16;0;0;0;0;0;0;0;2699;0
481;1440;83;335;0;0;1643;0;0;0;0;0;0;0;0;2699;0
482;1408;91;353;0;0;1643;0;0;0;0;0;0;0;0;2699;0
483;1431;84;301;0;0;1643;0;0;0;0;0;0;0;0;2699;0
484;1439;117;352;0;0;1643;0;0;0;0;0;0;0;0;2699;0
485;1417;89;333;0;0;1642;16;0;0;0;0;0;0;0;2699;0
486;1439;75;334;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
487;1412;87;350;12;0;1642;16;0;0;0;0;0;0;0;2699;0
488;1440;81;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
489;1421;100;292;0;0;1642;0;0;0;0;0;0;0;0;2699;0
490;1420;88;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
491;1439;76;348;0;0;1642;0;0;0;0;0;0;0;0;2699;0
492;1415;93;312;2;0;1642;0;0;0;0;0;0;0;0;2699;0
493;1439;84;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
494;1411;94;360;0;0;1642;0;0;0;0;0;0;0;0;2699;0
495;1420;89;290;0;0;1642;0;0;0;0;0;0;0;0;2699;0
496;1433;83;350;0;0;1642;0;0;0;0;0;0;0;0;2699;0
497;1416;86;342;10;0;1642;0;0;0;0;0;0;0;0;2699;0
498;1438;78;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
499;1406;87;373;0;0;1642;0;0;0;0;0;0;0;0;2699;0
500;1437;85;288;0;0;1642;0;0;0;0;0;0;0;0;2699;0
501;1433;107;321;0;0;1642;0;0;0;0;0;0;0;0;2699;0
502;1420;91;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
503;1432;80;276;0;0;1642;0;0;0;0;0;0;0;0;2699;0
504;1407;90;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
505;1436;83;317;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
506;1437;108;352;0;0;1642;16;0;0;0;0;0;0;0;2699;0
507;1413;90;298;9;0;1642;0;0;0;0;0;0;0;0;2699;0
508;1443;84;298;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
509;1409;97;351;0;0;1642;16;0;0;0;0;0;0;0;2699;0
510;1424;83;366;0;0;1642;0;0;0;0;0;0;0;0;2699;0
511;1432;79;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
512;1408;94;299;6;0;1642;0;0;0;0;0;0;0;0;2699;0
513;1445;81;330;0;0;1642;0;0;0;0;0;0;0;0;2699;0
514;1427;98;332;0;0;1642;0;0;0;0;0;0;0;0;2699;0
515;1420;91;293;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
516;1425;81;298;0;0;1643;0;0;0;0;0;0;0;0;2699;0
517;1408;89;363;6;0;1643;0;0;0;0;0;0;0;0;2699;0
518;1435;86;299;0;0;1642;16;0;0;0;0;0;0;0;2699;0
519;1412;98;283;0;0;1642;0;0;0;0;0;0;0;0;2699;0
520;1432;86;299;0;0;1642;0;0;0;0;0;0;0;0;2699;0
521;1438;83;318;0;0;1642;0;0;0;0;0;0;0;0;2699;0
522;1410;91;364;2;0;1642;0;0;0;0;0;0;0;0;2699;0
523;1445;78;351;0;0;1642;0;0;0;0;0;0;0;0;2699;0
524;1409;92;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
525;1429;82;307;0;0;1642;0;0;0;0;0;0;0;0;2699;0
526;1435;78;366;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
527;1415;86;366;6;0;1642;16;0;0;0;0;0;0;0;2699;0
528;1435;84;322;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
529;1426;98;357;0;0;1643;0;0;0;0;0;0;0;0;2699;0
530;1414;87;307;0;0;1642;16;0;0;0;0;0;0;0;2699;0
531;1433;76;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
532;1409;93;299;7;0;1642;0;0;0;0;0;0;0;0;2699;0
533;1432;84;336;0;0;1642;0;0;0;0;0;0;0;0;2699;0
534;1439;109;373;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
535;1413;93;311;0;0;1643;0;0;0;0;0;0;0;0;2699;0
536;1442;80;355;0;0;1642;16;0;0;0;0;0;0;0;2699;0
537;1401;92;280;0;0;1642;0;0;0;0;0;0;0;0;2699;0
538;1432;90;337;0;0;1642;0;0;0;0;0;0;0;0;2699;0
539;1444;100;384;0;0;1642;0;0;0;0;0;0;0;0;2699;0
540;1414;92;315;0;0;1642;0;0;0;0;0;0;0;0;2699;0
541;1433;77;336;0;0;1642;0;0;0;0;0;0;0;0;2699;0
542;1409;93;332;6;0;1642;0;0;0;0;0;0;0;0;2699;0
543;1446;82;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
544;1409;92;358;1;0;1642;0;0;0;0;0;0;0;0;2699;0
545;1427;86;337;0;0;1642;0;0;0;0;0;0;0;0;2699;0
546;1443;101;314;0;0;1642;0;0;0;0;0;0;0;0;2699;0
547;1413;94;352;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
548;1430;81;298;0;0;1643;0;0;0;0;0;0;0;0;2699;0
549;1414;92;368;14;0;1643;0;0;0;0;0;0;0;0;2699;0
550;1430;82;312;0;0;1642;16;0;0;0;0;0;0;0;2699;0
551;1437;124;367;0;0;1642;0;0;0;0;0;0;0;0;2699;0
552;1416;90;351;0;0;1642;0;0;0;0;0;0;0;0;2699;0
553;1435;80;298;0;0;1642;0;0;0;0;0;0;0;0;2699;0
554;1407;88;311;8;0;1642;0;0;0;0;0;0;0;0;2699;0
555;1437;85;308;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
556;1437;110;330;0;0;1643;0;0;0;0;0;0;0;0;2699;0
557;1411;90;354;0;0;1642;16;0;0;0;0;0;0;0;2699;0
558;1436;80;338;0;0;1642;0;0;0;0;0;0;0;0;2699;0
559;1403;92;314;6;0;1642;0;0;0;0;0;0;0;0;2699;0
560;1440;85;297;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
561;1436;120;375;0;0;1643;0;0;0;0;0;0;0;0;2699;0
562;1411;88;297;0;0;1642;16;0;0;0;0;0;0;0;2699;0
563;1438;79;345;0;0;1642;0;0;0;0;0;0;0;0;2699;0
564;1406;93;316;2;0;1642;0;0;0;0;0;0;0;0;2699;0
565;1437;84;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
566;1433;112;369;0;0;1642;0;0;0;0;0;0;0;0;2699;0
567;1417;88;315;0;0;1642;0;0;0;0;0;0;0;0;2699;0
568;1433;81;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
569;1409;90;373;6;0;1642;0;0;0;0;0;0;0;0;2699;0
570;1441;83;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
571;1428;91;361;0;0;1642;0;0;0;0;0;0;0;0;2699;0
572;1420;85;353;0;0;1642;0;0;0;0;0;0;0;0;2699;0
573;1433;80;303;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
574;1409;94;291;5;0;1643;0;0;0;0;0;0;0;0;2699;0
575;1439;85;342;0;0;1642;16;0;0;0;0;0;0;0;2699;0
576;1420;99;301;0;0;1642;0;0;0;0;0;0;0;0;2699;0
577;1427;86;307;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
578;1435;88;373;0;0;1643;0;0;0;0;0;0;0;0;2699;0
579;1418;94;321;2;0;1643;0;0;0;0;0;0;0;0;2699;0
580;1441;85;279;0;0;1643;0;0;0;0;0;0;0;0;2699;0
581;1413;92;346;0;0;1642;16;0;0;0;0;0;0;0;2699;0
582;1433;88;315;0;0;1642;0;0;0;0;0;0;0;0;2699;0
583;1445;99;373;0;0;1642;0;0;0;0;0;0;0;0;2699;0
584;1415;92;348;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
585;1437;82;338;0;0;1643;0;0;0;0;0;0;0;0;2699;0
586;1408;94;359;4;0;1643;0;0;0;0;0;0;0;0;2699;0
587;1440;87;303;0;0;1642;16;0;0;0;0;0;0;0;2699;0
588;1423;102;355;0;0;1642;0;0;0;0;0;0;0;0;2699;0
589;1422;86;330;4;0;1642;0;0;0;0;0;0;0;0;2699;0
590;1435;80;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
591;1412;91;359;8;0;1642;0;0;0;0;0;0;0;0;2699;0
592;1446;87;306;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
593;1416;99;292;0;0;1642;16;0;0;0;0;0;0;0;2699;0
594;1432;92;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
595;1441;87;375;0;0;1642;0;0;0;0;0;0;0;0;2699;0
596;1414;90;302;12;0;1642;0;0;0;0;0;0;0;0;2699;0
597;1442;85;339;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
598;1410;88;312;0;0;1643;0;0;0;0;0;0;0;0;2699;0
599;1432;88;280;0;0;1642;16;0;0;0;0;0;0;0;2699;0
600;1432;133;310;0;0;1642;0;0;0;0;0;0;0;0;2699;0
601;1423;88;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
602;1429;78;314;0;0;1642;0;0;0;0;0;0;0;0;2699;0
603;1412;97;299;8;0;1642;0;0;0;0;0;0;0;0;2699;0
604;1444;92;278;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
605;1407;91;337;2;0;1642;16;0;0;0;0;0;0;0;2699;0
606;1423;88;360;0;0;1642;0;0;0;0;0;0;0;0;2699;0
607;1439;117;352;0;0;1642;0;0;0;0;0;0;0;0;2699;0
608;1419;93;293;0;0;1642;0;0;0;0;0;0;0;0;2699;0
609;1432;88;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
610;1412;96;339;2;0;1642;0;0;0;0;0;0;0;0;2699;0
611;1436;87;335;0;0;1642;0;0;0;0;0;0;0;0;2699;0
612;1430;128;314;0;0;1642;0;0;0;0;0;0;0;0;2699;0
613;1422;93;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
614;1427;78;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
615;1407;98;321;9;0;1642;0;0;0;0;0;0;0;0;2699;0
616;1442;85;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
617;1416;98;306;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
618;1429;86;365;0;0;1642;16;0;0;0;0;0;0;0;2699;0
619;1441;84;350;0;0;1642;0;0;0;0;0;0;0;0;2699;0
620;1415;88;348;5;0;1642;0;0;0;0;0;0;0;0;2699;0
621;1444;86;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
622;1406;94;346;0;0;1642;0;0;0;0;0;0;0;0;2699;0
623;1433;80;346;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
624;1440;96;322;0;0;1643;0;0;0;0;0;0;0;0;2699;0
625;1418;90;323;0;0;1642;16;0;0;0;0;0;0;0;2699;0
626;1445;86;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
627;1408;88;333;2;0;1642;0;0;0;0;0;0;0;0;2699;0
628;1435;83;282;0;0;1642;0;0;0;0;0;0;0;0;2699;0
629;1436;107;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
630;1421;90;360;3;0;1642;0;0;0;0;0;0;0;0;2699;0
631;1433;82;277;0;0;1642;0;0;0;0;0;0;0;0;2699;0
632;1408;88;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
633;1437;82;339;2;0;1642;0;0;0;0;0;0;0;0;2699;0
634;1434;94;326;0;0;1642;0;0;0;0;0;0;0;0;2699;0
635;1409;88;355;0;0;1642;0;0;0;0;0;0;0;0;2699;0
636;1434;83;285;0;0;1642;0;0;0;0;0;0;0;0;2699;0
637;1401;89;302;9;0;1642;0;0;0;0;0;0;0;0;2699;0
638;1440;84;349;0;0;1642;0;0;0;0;0;0;0;0;2699;0
639;1432;126;305;0;0;1642;0;0;0;0;0;0;0;0;2699;0
640;1422;92;309;0;0;1642;0;0;0;0;0;0;0;0;2699;0
641;1427;80;364;0;0;1642;0;0;0;0;0;0;0;0;2699;0
642;1412;93;288;11;0;1642;0;0;0;0;0;0;0;0;2699;0
643;1441;80;326;0;0;1642;0;0;0;0;0;0;0;0;2699;0
644;1401;89;352;2;0;1642;0;0;0;0;0;0;0;0;2699;0
645;1437;87;353;0;0;1642;0;0;0;0;0;0;0;0;2699;0
646;1441;110;303;0;0;1642;0;0;0;0;0;0;0;0;2699;0
647;1413;88;356;0;0;1642;0;0;0;0;0;0;0;0;2699;0
648;1438;81;336;0;0;1642;0;0;0;0;0;0;0;0;2699;0
649;1402;91;333;0;0;1642;0;0;0;0;0;0;0;0;2699;0
650;1433;85;335;0;0;1642;0;0;0;0;0;0;0;0;2699;0
651;1435;112;381;0;0;1642;0;0;0;0;0;0;0;0;2699;0
652;1416;91;348;1;0;1642;0;0;0;0;0;0;0;0;2699;0
653;1440;84;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
654;1403;97;340;7;0;1642;0;0;0;0;0;0;0;0;2699;0
655;1436;85;341;0;0;1642;0;0;0;0;0;0;0;0;2699;0
656;1432;133;330;0;0;1642;0;0;0;0;0;0;0;0;2699;0
657;1417;88;362;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
658;1436;86;283;0;0;1643;0;0;0;0;0;0;0;0;2699;0
659;1408;87;355;16;0;1642;16;0;0;0;0;0;0;0;2699;0
660;1437;90;290;0;0;1642;0;0;0;0;0;0;0;0;2699;0
661;1435;85;359;0;0;1642;0;0;0;0;0;0;0;0;2699;0
662;1412;99;360;4;0;1642;0;0;0;0;0;0;0;0;2699;0
663;1439;84;298;0;0;1642;0;0;0;0;0;0;0;0;2699;0
664;1418;101;285;0;0;1642;0;0;0;0;0;0;0;0;2699;0
665;1424;81;347;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
666;1429;81;357;0;0;1642;16;0;0;0;0;0;0;0;2699;0
667;1413;95;318;7;0;1642;0;0;0;0;0;0;0;0;2699;0
668;1437;89;300;0;0;1642;0;0;0;0;0;0;0;0;2699;0
669;1425;97;306;0;0;1642;0;0;0;0;0;0;0;0;2699;0
670;1420;85;294;0;0;1642;0;0;0;0;0;0;0;0;2699;0
671;1433;84;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
672;1417;94;307;14;0;1642;0;0;0;0;0;0;0;0;2699;0
673;1436;84;355;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
674;1406;98;355;0;0;1643;0;0;0;0;0;0;0;0;2699;0
675;1430;87;282;0;0;1643;0;0;0;0;0;0;0;0;2699;0
676;1437;99;308;0;0;1642;16;0;0;0;0;0;0;0;2699;0
677;1410;95;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
678;1435;85;350;0;0;1642;0;0;0;0;0;0;0;0;2699;0
679;1405;95;297;0;0;1642;0;0;0;0;0;0;0;0;2699;0
680;1435;89;301;0;0;1642;0;0;0;0;0;0;0;0;2699;0
681;1435;118;377;16;0;1643;-16;0;0;0;0;0;0;0;2699;0
682;1419;93;320;0;0;1643;0;0;0;0;0;0;0;0;2699;0
683;1442;78;330;0;0;1643;0;0;0;0;0;0;0;0;2699;0
684;1403;90;309;10;0;1643;0;0;0;0;0;0;0;0;2699;0
685;1440;85;344;0;0;1642;16;0;0;0;0;0;0;0;2699;0
686;1430;114;386;0;0;1642;0;0;0;0;0;0;0;0;2699;0
687;1414;92;342;0;0;1642;0;0;0;0;0;0;0;0;2699;0
688;1436;84;289;0;0;1642;0;0;0;0;0;0;0;0;2699;0
689;1402;91;325;0;0;1642;0;0;0;0;0;0;0;0;2699;0
690;1434;80;354;0;0;1642;0;0;0;0;0;0;0;0;2699;0
691;1431;102;358;0;0;1642;0;0;0;0;0;0;0;0;2699;0
692;1418;91;340;4;0;1642;0;0;0;0;0;0;0;0;2699;0
693;1440;81;328;0;0;1642;0;0;0;0;0;0;0;0;2699;0
694;1403;92;301;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
695;1437;92;307;0;0;1643;0;0;0;0;0;0;0;0;2699;0
696;1428;110;368;0;0;1643;0;0;0;0;0;0;0;0;2699;0
697;1418;96;311;0;0;1643;0;0;0;0;0;0;0;0;2699;0
698;1437;79;284;0;0;1642;16;0;0;0;0;0;0;0;2699;0
699;1407;89;356;0;0;1642;0;0;0;0;0;0;0;0;2699;0
700;1432;84;304;0;0;1642;0;0;0;0;0;0;0;0;2699;0
701;1433;96;314;0;0;1642;0;0;0;0;0;0;0;0;2699;0
702;1414;90;352;3;0;1642;0;0;0;0;0;0;0;0;2699;0
703;1440;86;288;0;0;1642;0;0;0;0;0;0;0;0;2699;0
704;1415;103;291;0;0;1642;0;0;0;0;0;0;0;0;2699;0
705;1418;90;300;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
706;1430;76;341;0;0;1642;16;0;0;0;0;0;0;0;2699;0
707;1411;89;366;6;0;1642;0;0;0;0;0;0;0;0;2699;0
708;1445;84;286;0;0;1642;0;0;0;0;0;0;0;0;2699;0
709;1426;114;368;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
710;1419;82;346;0;0;1643;0;0;0;0;0;0;0;0;2699;0
711;1430;80;358;0;0;1642;16;0;0;0;0;0;0;0;2699;0
712;1406;91;374;5;0;1642;0;0;0;0;0;0;0;0;2699;0
713;1432;83;341;0;0;1642;0;0;0;0;0;0;0;0;2699;0
714;1433;86;351;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
715;1413;92;343;1;0;1643;0;0;0;0;0;0;0;0;2699;0
716;1444;89;293;0;0;1643;0;0;0;0;0;0;0;0;2699;0
717;1422;98;311;0;0;1643;0;0;0;0;0;0;0;0;2699;0
718;1417;83;298;0;0;1642;16;0;0;0;0;0;0;0;2699;0
719;1434;82;307;0;0;1642;0;0;0;0;0;0;0;0;2699;0
720;1410;94;317;0;0;1642;0;0;0;0;0;0;0;0;2699;0
721;1434;87;357;0;0;1642;0;0;0;0;0;0;0;0;2699;0
722;1433;100;308;0;0;1642;0;0;0;0;0;0;0;0;2699;0
723;1416;86;352;6;0;1643;-16;0;0;0;0;0;0;0;2699;0
724;1438;84;294;0;0;1642;16;0;0;0;0;0;0;0;2699;0
725;1410;92;317;0;0;1642;0;0;0;0;0;0;0;0;2699;0
726;1429;86;299;0;0;1642;0;0;0;0;0;0;0;0;2699;0
727;1430;77;291;0;0;1643;-16;0;0;0;0;0;0;0;2699;0
728;1408;92;370;6;0;1643;0;0;0;0;0;0;0;0;2699;0
729;1438;89;304;0;0;1643;0;0;0;0;0;0;0;0;2699;0
730;1431;122;379;0;0;1643;0;0;0;0;0;0;0;0;2699;0
731;1422;89;291;0;0;1642;16;0;0;0;0;0;0;0;2699;0
732;1432;84;335;0;0;1642;0;0;0;0;0;0;0;0;2699;0
733;1408;91;365;0;0;1642;0;0;0;0;0;0;0;0;2699;0
734;1430;88;268;0;0;1642;0;0;0;0;0;0;0;0;2699;0
735;1433;83;355;0;0;1642;0;0;0;0;0;0;0;0;2699;0
736;1413;93;300;2;0;1642;0;0;0;0;0;0;0;0;2699;0
737;1443;89;347;0;0;1642;0;0;0;0;0;0;0;0;2699;0
738;1425;102;357;0;0;1642;0;0;0;0;0;0;0;0;2699;0
