time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1392;95;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
369;1418;89;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
370;1385;96;322;4;0;2601;0;0;0;0;0;0;0;0;2699;0
371;1408;86;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
372;1394;94;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
373;1409;86;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
374;1398;87;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
375;1405;92;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
376;1410;80;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
377;1382;92;338;0;0;2601;0;0;0;0;0;0;0;0;2699;0
378;1421;84;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
379;1386;92;329;13;0;2601;0;0;0;0;0;0;0;0;2699;0
380;1405;82;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
381;1400;96;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
382;1410;93;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
383;1397;92;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
384;1404;99;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
385;1415;85;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
386;1381;91;328;8;0;2601;0;0;0;0;0;0;0;0;2699;0
387;1410;84;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
388;1393;97;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
389;1412;83;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
390;1395;92;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
391;1405;104;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
392;1416;84;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
393;1384;100;268;6;0;2601;0;0;0;0;0;0;0;0;2699;0
394;1411;87;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
395;1390;96;264;3;0;2601;0;0;0;0;0;0;0;0;2699;0
396;1407;82;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
397;1393;96;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
398;1411;101;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
399;1402;87;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
400;1386;99;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
401;1417;88;316;0;0;2601;0;0;0;0;0;0;0;0;2699;0
402;1379;104;288;8;0;2601;0;0;0;0;0;0;0;0;2699;0
403;1410;85;319;0;0;2601;0;0;0;0;0;0;0;0;2699;0
404;1391;96;286;2;0;2601;0;0;0;0;0;0;0;0;2699;0
405;1407;80;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
406;1389;92;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
407;1415;113;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
408;1405;91;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
409;1394;105;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
410;1412;82;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
411;1381;94;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
412;1411;86;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
413;1392;94;315;3;0;2601;0;0;0;0;0;0;0;0;2699;0
414;1403;81;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
415;1395;92;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
416;1412;89;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
417;1401;91;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
418;1395;102;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
419;1413;84;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
420;1377;85;273;2;0;2601;0;0;0;0;0;0;0;0;2699;0
421;1422;82;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
422;1379;88;322;10;0;2601;0;0;0;0;0;0;0;0;2699;0
423;1409;83;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
424;1395;86;320;11;0;2601;0;0;0;0;0;0;0;0;2699;0
425;1405;74;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
426;1398;92;332;1;0;2601;0;0;0;0;0;0;0;0;2699;0
427;1413;88;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
428;1403;86;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
429;1410;130;335;0;0;2601;0;0;0;0;0;0;0;0;2699;0
430;1397;90;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
431;1395;102;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
432;1411;82;250;0;0;2601;0;0;0;0;0;0;0;0;2699;0
433;1385;90;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
434;1413;89;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
435;1387;92;278;11;0;2601;0;0;0;0;0;0;0;0;2699;0
436;1415;82;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
437;1388;96;327;2;0;2601;0;0;0;0;0;0;0;0;2699;0
438;1413;84;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
439;1388;99;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
440;1406;82;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
441;1395;90;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
442;1410;120;350;0;0;2601;0;0;0;0;0;0;0;0;2699;0
443;1405;91;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
444;1388;100;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
445;1416;90;293;0;0;2601;0;0;0;0;0;0;0;0;2699;0
446;1385;96;318;8;0;2601;0;0;0;0;0;0;0;0;2699;0
447;1415;85;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
448;1387;91;316;12;0;2601;0;0;0;0;0;0;0;0;2699;0
449;1415;83;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
450;1392;92;317;3;0;2601;0;0;0;0;0;0;0;0;2699;0
451;1416;97;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
452;1400;86;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
453;1394;104;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
454;1411;85;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
455;1388;92;298;10;0;2601;0;0;0;0;0;0;0;0;2699;0
456;1408;84;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
457;1396;95;319;0;0;2601;0;0;0;0;0;0;0;0;2699;0
458;1410;92;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
459;1401;93;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
460;1394;99;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
461;1417;89;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
462;1376;93;271;11;0;2601;0;0;0;0;0;0;0;0;2699;0
463;1416;88;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
464;1390;90;275;8;0;2601;0;0;0;0;0;0;0;0;2699;0
465;1406;87;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
466;1396;90;318;1;0;2601;0;0;0;0;0;0;0;0;2699;0
467;1410;117;342;0;0;2601;0;0;0;0;0;0;0;0;2699;0
468;1403;90;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
469;1383;92;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
470;1417;84;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
471;1389;87;316;6;0;2601;0;0;0;0;0;0;0;0;2699;0
472;1405;79;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
473;1396;91;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
474;1418;88;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
475;1400;86;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
476;1391;100;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
477;1418;90;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
478;1383;94;329;6;0;2601;0;0;0;0;0;0;0;0;2699;0
479;1408;87;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
480;1390;89;329;12;0;2601;0;0;0;0;0;0;0;0;2699;0
481;1406;75;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
482;1389;100;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
483;1407;132;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
484;1410;81;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
485;1384;91;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
486;1413;87;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
487;1393;97;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
488;1407;82;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
489;1397;88;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
490;1407;120;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
491;1409;91;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
492;1388;96;319;0;0;2601;0;0;0;0;0;0;0;0;2699;0
493;1416;90;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
494;1386;92;285;12;0;2601;0;0;0;0;0;0;0;0;2699;0
495;1412;80;308;0;0;2601;0;0;0;0;0;0;0;0;2699;0
496;1393;89;276;8;0;2601;0;0;0;0;0;0;0;0;2699;0
497;1411;78;286;0;0;2601;0;0;0;0;0;0;0;0;2699;0
498;1397;89;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
499;1402;134;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
500;1410;89;249;0;0;2601;0;0;0;0;0;0;0;0;2699;0
501;1389;88;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
502;1412;86;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
503;1385;90;320;10;0;2601;0;0;0;0;0;0;0;0;2699;0
504;1406;74;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
505;1398;93;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
506;1410;108;343;0;0;2601;0;0;0;0;0;0;0;0;2699;0
507;1402;85;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
508;1382;90;302;2;0;2601;0;0;0;0;0;0;0;0;2699;0
509;1417;82;291;0;0;2601;0;0;0;0;0;0;0;0;2699;0
510;1388;92;311;4;0;2601;0;0;0;0;0;0;0;0;2699;0
511;1403;80;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
512;1395;89;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
513;1411;119;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
514;1416;85;303;0;0;2601;0;0;0;0;0;0;0;0;2699;0
515;1388;94;305;9;0;2601;0;0;0;0;0;0;0;0;2699;0
516;1407;77;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
517;1390;92;334;2;0;2601;0;0;0;0;0;0;0;0;2699;0
518;1411;112;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
519;1408;88;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
520;1385;96;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
521;1410;84;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
522;1390;93;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
523;1410;80;329;0;0;2601;0;0;0;0;0;0;0;0;2699;0
524;1399;90;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
525;1385;97;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
526;1417;83;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
527;1396;95;263;6;0;2601;0;0;0;0;0;0;0;0;2699;0
528;1414;84;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
529;1408;89;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
530;1386;94;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
531;1416;89;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
532;1395;95;276;4;0;2601;0;0;0;0;0;0;0;0;2699;0
533;1406;83;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
534;1402;91;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
535;1395;98;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
536;1414;87;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
537;1381;94;292;7;0;2601;0;0;0;0;0;0;0;0;2699;0
538;1404;82;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
539;1394;88;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
540;1413;114;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
541;1410;91;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
542;1381;93;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
543;1412;83;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
544;1390;96;287;0;0;2601;0;0;0;0;0;0;0;0;2699;0
545;1413;86;316;0;0;2601;0;0;0;0;0;0;0;0;2699;0
546;1403;86;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
547;1394;97;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
548;1412;86;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
549;1387;93;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
550;1408;81;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
551;1397;94;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
552;1411;104;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
553;1401;87;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
554;1379;96;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
555;1413;83;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
556;1395;91;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
557;1412;88;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
558;1394;87;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
559;1396;99;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
560;1410;85;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
561;1383;100;344;6;0;2601;0;0;0;0;0;0;0;0;2699;0
562;1410;81;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
563;1392;94;260;2;0;2601;0;0;0;0;0;0;0;0;2699;0
564;1411;85;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
565;1392;89;316;0;0;2601;0;0;0;0;0;0;0;0;2699;0
566;1407;107;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
567;1415;85;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
568;1391;94;341;5;0;2601;0;0;0;0;0;0;0;0;2699;0
569;1414;85;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
570;1390;96;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
571;1413;87;343;0;0;2601;0;0;0;0;0;0;0;0;2699;0
572;1404;94;259;0;0;2601;0;0;0;0;0;0;0;0;2699;0
573;1386;94;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
574;1419;82;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
575;1388;98;307;1;0;2601;0;0;0;0;0;0;0;0;2699;0
576;1405;83;331;0;0;2601;0;0;0;0;0;0;0;0;2699;0
577;1394;85;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
578;1397;100;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
579;1411;85;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
580;1381;94;293;4;0;2601;0;0;0;0;0;0;0;0;2699;0
581;1406;82;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
582;1389;92;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
583;1419;99;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
584;1403;90;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
585;1386;100;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
586;1416;84;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
587;1391;92;328;10;0;2601;0;0;0;0;0;0;0;0;2699;0
588;1412;83;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
589;1394;96;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
590;1421;95;344;0;0;2601;0;0;0;0;0;0;0;0;2699;0
591;1404;88;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
592;1393;97;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
593;1426;91;253;0;0;2601;0;0;0;0;0;0;0;0;2699;0
594;1385;91;327;8;0;2601;0;0;0;0;0;0;0;0;2699;0
595;1412;80;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
596;1396;94;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
597;1411;87;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
598;1398;88;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
599;1396;97;262;0;0;2601;0;0;0;0;0;0;0;0;2699;0
600;1409;82;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
601;1384;89;328;13;0;2601;0;0;0;0;0;0;0;0;2699;0
602;1412;85;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
603;1392;93;335;10;0;2601;0;0;0;0;0;0;0;0;2699;0
604;1401;80;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
605;1396;90;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
606;1408;99;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
607;1408;85;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
608;1380;97;277;1;0;2601;0;0;0;0;0;0;0;0;2699;0
609;1412;84;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
610;1393;94;326;2;0;2601;0;0;0;0;0;0;0;0;2699;0
611;1410;80;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
612;1394;88;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
613;1397;98;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
614;1418;84;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
615;1386;91;297;9;0;2601;0;0;0;0;0;0;0;0;2699;0
616;1408;86;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
617;1388;97;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
618;1421;88;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
619;1402;90;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
620;1398;103;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
621;1413;92;248;0;0;2601;0;0;0;0;0;0;0;0;2699;0
622;1384;93;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
623;1411;82;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
624;1386;95;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
625;1411;78;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
626;1393;91;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
627;1408;133;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
628;1404;86;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
629;1388;94;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
630;1413;85;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
631;1388;91;324;2;0;2601;0;0;0;0;0;0;0;0;2699;0
632;1403;73;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
633;1396;92;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
634;1404;99;344;0;0;2601;0;0;0;0;0;0;0;0;2699;0
635;1417;82;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
636;1382;89;291;8;0;2601;0;0;0;0;0;0;0;0;2699;0
637;1414;84;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
638;1390;92;304;11;0;2601;0;0;0;0;0;0;0;0;2699;0
639;1411;77;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
640;1395;90;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
641;1403;88;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
642;1411;87;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
643;1388;85;304;1;0;2601;0;0;0;0;0;0;0;0;2699;0
644;1413;83;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
645;1387;96;257;1;0;2601;0;0;0;0;0;0;0;0;2699;0
646;1410;82;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
647;1402;82;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
648;1387;96;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
649;1422;86;247;0;0;2601;0;0;0;0;0;0;0;0;2699;0
650;1384;94;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
651;1407;79;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
652;1390;90;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
653;1419;116;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
654;1401;88;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
655;1379;85;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
656;1411;87;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
657;1390;90;323;10;0;2601;0;0;0;0;0;0;0;0;2699;0
658;1409;80;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
659;1395;90;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
660;1405;126;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
661;1415;91;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
662;1385;87;339;2;0;2601;0;0;0;0;0;0;0;0;2699;0
663;1417;80;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
664;1392;90;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
665;1411;115;338;0;0;2601;0;0;0;0;0;0;0;0;2699;0
666;1411;81;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
667;1388;91;278;12;0;2601;0;0;0;0;0;0;0;0;2699;0
668;1410;82;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
669;1397;90;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
670;1416;94;289;0;0;2601;0;0;0;0;0;0;0;0;2699;0
671;1405;87;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
672;1378;84;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
673;1413;83;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
674;1388;93;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
675;1418;97;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
676;1409;83;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
677;1385;90;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
678;1417;82;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
679;1390;96;274;5;0;2601;0;0;0;0;0;0;0;0;2699;0
680;1405;81;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
681;1400;93;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
682;1407;106;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
683;1407;89;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
684;1387;92;332;13;0;2601;0;0;0;0;0;0;0;0;2699;0
685;1413;82;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
686;1397;91;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
687;1412;87;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
688;1400;90;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
689;1384;97;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
690;1421;87;297;0;0;2601;0;0;0;0;0;0;0;0;2699;0
691;1386;91;322;4;0;2601;0;0;0;0;0;0;0;0;2699;0
692;1407;83;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
693;1394;89;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
694;1401;101;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
695;1411;89;289;0;0;2601;0;0;0;0;0;0;0;0;2699;0
696;1387;92;313;10;0;2601;0;0;0;0;0;0;0;0;2699;0
697;1415;88;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
698;1397;97;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
699;1415;98;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
700;1399;86;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
701;1386;91;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
702;1416;88;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
703;1394;94;266;9;0;2601;0;0;0;0;0;0;0;0;2699;0
704;1405;84;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
705;1391;94;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
706;1397;106;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
707;1415;84;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
708;1384;94;302;3;0;2601;0;0;0;0;0;0;0;0;2699;0
709;1412;78;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
710;1392;94;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
711;1407;100;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
712;1412;90;250;0;0;2601;0;0;0;0;0;0;0;0;2699;0
713;1386;92;321;13;0;2601;0;0;0;0;0;0;0;0;2699;0
714;1406;80;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
715;1393;92;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
716;1405;106;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
717;1413;84;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
718;1391;96;280;4;0;2601;0;0;0;0;0;0;0;0;2699;0
719;1409;78;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
720;1404;93;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
721;1391;95;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
722;1415;85;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
723;1388;93;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
724;1413;85;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
725;1398;88;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
726;1384;90;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
727;1406;82;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
728;1397;92;331;0;0;2601;0;0;0;0;0;0;0;0;2699;0
729;1400;134;351;0;0;2601;0;0;0;0;0;0;0;0;2699;0
730;1412;93;247;0;0;2601;0;0;0;0;0;0;0;0;2699;0
731;1385;94;303;2;0;2601;0;0;0;0;0;0;0;0;2699;0
732;1407;80;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
733;1398;92;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
734;1383;91;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
735;1410;88;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
736;1389;95;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
737;1414;86;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
738;1409;86;308;0;0;2601;0;0;0;0;0;0;0;0;2699;0
739;1382;92;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
740;1412;89;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
