time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1390;81;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
369;1383;85;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
370;1411;68;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
371;1417;84;246;0;0;4016;0;0;0;0;0;0;0;0;2699;0
372;1397;87;258;0;0;4016;0;0;0;0;0;0;0;0;2699;0
373;1413;128;330;0;0;4016;0;0;0;0;0;0;0;0;2699;0
374;1420;83;248;0;0;4016;0;0;0;0;0;0;0;0;2699;0
375;1394;85;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
376;1388;90;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
377;1412;76;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
378;1400;85;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
379;1386;82;331;0;0;4016;0;0;0;0;0;0;0;0;2699;0
380;1409;77;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
381;1409;83;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
382;1390;87;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
383;1421;96;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
384;1417;77;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
385;1394;85;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
386;1390;97;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
387;1406;76;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
388;1409;82;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
389;1394;86;332;4;0;4016;0;0;0;0;0;0;0;0;2699;0
390;1424;91;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
391;1418;84;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
392;1394;96;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
393;1399;98;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
394;1416;74;296;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
395;1397;88;304;0;0;4016;16;0;0;0;0;0;0;0;2699;0
396;1389;91;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
397;1421;81;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
398;1422;87;243;0;0;4016;0;0;0;0;0;0;0;0;2699;0
399;1391;88;254;0;0;4016;0;0;0;0;0;0;0;0;2699;0
400;1410;121;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
401;1422;84;249;0;0;4016;0;0;0;0;0;0;0;0;2699;0
402;1398;89;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
403;1395;90;303;0;0;4016;0;0;0;0;0;0;0;0;2699;0
404;1409;73;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
405;1400;81;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
406;1382;92;285;0;0;4016;0;0;0;0;0;0;0;0;2699;0
407;1423;84;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
408;1421;82;291;0;0;4016;0;0;0;0;0;0;0;0;2699;0
409;1401;88;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
410;1395;94;252;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
411;1410;77;296;0;0;4017;0;0;0;0;0;0;0;0;2699;0
412;1409;89;277;0;0;4016;16;0;0;0;0;0;0;0;2699;0
413;1385;95;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
414;1410;88;340;0;0;4016;0;0;0;0;0;0;0;0;2699;0
415;1416;84;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
416;1395;93;283;0;0;4016;0;0;0;0;0;0;0;0;2699;0
417;1401;98;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
418;1421;80;299;0;0;4016;0;0;0;0;0;0;0;0;2699;0
419;1396;90;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
420;1382;91;258;0;0;4016;0;0;0;0;0;0;0;0;2699;0
421;1407;75;313;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
422;1412;84;252;0;0;4016;16;0;0;0;0;0;0;0;2699;0
423;1396;94;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
424;1420;84;336;0;0;4016;0;0;0;0;0;0;0;0;2699;0
425;1414;81;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
426;1393;89;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
427;1405;98;291;0;0;4016;0;0;0;0;0;0;0;0;2699;0
428;1414;83;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
429;1398;91;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
430;1379;89;326;0;0;4016;0;0;0;0;0;0;0;0;2699;0
431;1405;75;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
432;1415;82;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
433;1393;89;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
434;1418;115;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
435;1424;86;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
436;1393;89;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
437;1382;97;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
438;1407;79;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
439;1416;84;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
440;1394;89;291;0;0;4016;0;0;0;0;0;0;0;0;2699;0
441;1420;96;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
442;1417;80;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
443;1390;91;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
444;1390;92;310;0;0;4016;0;0;0;0;0;0;0;0;2699;0
445;1411;71;253;0;0;4016;0;0;0;0;0;0;0;0;2699;0
446;1419;85;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
447;1391;89;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
448;1405;98;283;0;0;4016;0;0;0;0;0;0;0;0;2699;0
449;1412;77;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
450;1403;81;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
451;1389;91;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
452;1417;105;341;0;0;4016;0;0;0;0;0;0;0;0;2699;0
453;1424;80;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
454;1401;88;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
455;1386;93;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
456;1414;72;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
457;1419;82;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
458;1390;91;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
459;1414;118;354;0;0;4016;0;0;0;0;0;0;0;0;2699;0
460;1421;75;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
461;1394;86;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
462;1383;84;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
463;1414;71;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
464;1412;80;240;0;0;4016;0;0;0;0;0;0;0;0;2699;0
465;1399;83;305;1;0;4016;0;0;0;0;0;0;0;0;2699;0
466;1411;91;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
467;1421;76;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
468;1410;78;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
469;1394;84;327;0;0;4016;0;0;0;0;0;0;0;0;2699;0
470;1427;85;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
471;1427;85;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
472;1403;84;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
473;1386;85;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
474;1415;70;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
475;1412;80;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
476;1390;93;258;0;0;4016;0;0;0;0;0;0;0;0;2699;0
477;1406;101;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
478;1419;84;242;0;0;4016;0;0;0;0;0;0;0;0;2699;0
479;1401;86;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
480;1390;86;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
481;1418;73;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
482;1424;81;305;0;0;4016;0;0;0;0;0;0;0;0;2699;0
483;1397;89;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
484;1403;100;282;0;0;4016;0;0;0;0;0;0;0;0;2699;0
485;1411;78;305;0;0;4016;0;0;0;0;0;0;0;0;2699;0
486;1397;88;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
487;1391;89;270;0;0;4016;0;0;0;0;0;0;0;0;2699;0
488;1415;85;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
489;1416;87;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
490;1398;84;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
491;1381;86;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
492;1413;69;275;0;0;4016;0;0;0;0;0;0;0;0;2699;0
493;1419;80;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
494;1396;86;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
495;1393;95;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
496;1410;72;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
497;1410;76;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
498;1396;90;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
499;1408;94;338;0;0;4016;0;0;0;0;0;0;0;0;2699;0
500;1415;79;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
501;1407;80;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
502;1395;83;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
503;1412;111;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
504;1414;79;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
505;1398;80;326;0;0;4016;0;0;0;0;0;0;0;0;2699;0
506;1387;91;280;0;0;4016;0;0;0;0;0;0;0;0;2699;0
507;1418;76;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
508;1417;78;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
509;1396;83;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
510;1387;90;270;0;0;4016;0;0;0;0;0;0;0;0;2699;0
511;1410;70;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
512;1414;78;258;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
513;1392;80;250;0;0;4017;0;0;0;0;0;0;0;0;2699;0
514;1397;93;330;0;0;4016;16;0;0;0;0;0;0;0;2699;0
515;1416;76;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
516;1409;80;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
517;1391;88;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
518;1407;132;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
519;1419;77;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
520;1402;77;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
521;1388;86;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
522;1412;128;289;0;0;4016;0;0;0;0;0;0;0;0;2699;0
523;1420;79;254;0;0;4016;0;0;0;0;0;0;0;0;2699;0
524;1400;78;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
525;1387;83;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
526;1412;77;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
527;1419;81;241;0;0;4016;0;0;0;0;0;0;0;0;2699;0
528;1391;86;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
529;1398;97;301;0;0;4016;0;0;0;0;0;0;0;0;2699;0
530;1415;75;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
531;1403;80;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
532;1389;85;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
533;1417;85;283;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
534;1424;84;242;0;0;4016;16;0;0;0;0;0;0;0;2699;0
535;1400;88;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
536;1402;98;252;0;0;4016;0;0;0;0;0;0;0;0;2699;0
537;1416;80;253;0;0;4016;0;0;0;0;0;0;0;0;2699;0
538;1406;84;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
539;1389;93;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
540;1416;80;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
541;1417;80;305;0;0;4016;0;0;0;0;0;0;0;0;2699;0
542;1399;85;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
543;1413;91;327;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
544;1417;80;290;0;0;4016;16;0;0;0;0;0;0;0;2699;0
545;1401;89;275;0;0;4016;0;0;0;0;0;0;0;0;2699;0
546;1383;89;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
547;1410;70;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
548;1406;87;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
549;1392;90;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
550;1414;112;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
551;1417;76;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
552;1392;81;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
553;1390;88;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
554;1410;66;307;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
555;1418;78;266;0;0;4016;16;0;0;0;0;0;0;0;2699;0
556;1395;85;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
557;1414;123;332;0;0;4016;0;0;0;0;0;0;0;0;2699;0
558;1427;76;303;0;0;4016;0;0;0;0;0;0;0;0;2699;0
559;1405;86;323;0;0;4016;0;0;0;0;0;0;0;0;2699;0
560;1389;90;266;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
561;1415;73;272;0;0;4017;0;0;0;0;0;0;0;0;2699;0
562;1418;84;261;0;0;4016;16;0;0;0;0;0;0;0;2699;0
563;1391;84;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
564;1406;96;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
565;1416;76;243;0;0;4016;0;0;0;0;0;0;0;0;2699;0
566;1406;80;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
567;1386;89;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
568;1420;82;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
569;1421;85;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
570;1391;85;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
571;1396;98;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
572;1411;82;252;0;0;4016;0;0;0;0;0;0;0;0;2699;0
573;1401;87;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
574;1390;87;309;0;0;4016;0;0;0;0;0;0;0;0;2699;0
575;1413;74;288;0;0;4016;0;0;0;0;0;0;0;0;2699;0
576;1420;82;299;0;0;4016;0;0;0;0;0;0;0;0;2699;0
577;1398;87;329;0;0;4016;0;0;0;0;0;0;0;0;2699;0
578;1402;96;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
579;1415;78;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
580;1413;85;270;0;0;4016;0;0;0;0;0;0;0;0;2699;0
581;1388;90;295;0;0;4016;0;0;0;0;0;0;0;0;2699;0
582;1418;93;325;0;0;4016;0;0;0;0;0;0;0;0;2699;0
583;1423;88;265;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
584;1394;90;284;0;0;4017;0;0;0;0;0;0;0;0;2699;0
585;1377;92;325;0;0;4017;0;0;0;0;0;0;0;0;2699;0
586;1411;76;270;0;0;4017;0;0;0;0;0;0;0;0;2699;0
587;1409;85;251;0;0;4016;16;0;0;0;0;0;0;0;2699;0
588;1394;89;269;0;0;4016;0;0;0;0;0;0;0;0;2699;0
589;1415;92;295;0;0;4016;0;0;0;0;0;0;0;0;2699;0
590;1413;80;240;0;0;4016;0;0;0;0;0;0;0;0;2699;0
591;1401;83;305;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
592;1384;89;340;0;0;4016;16;0;0;0;0;0;0;0;2699;0
593;1416;76;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
594;1419;78;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
595;1398;89;281;0;0;4016;0;0;0;0;0;0;0;0;2699;0
596;1391;97;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
597;1416;76;305;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
598;1408;80;305;0;0;4016;16;0;0;0;0;0;0;0;2699;0
599;1387;91;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
600;1419;79;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
601;1419;85;259;0;0;4016;0;0;0;0;0;0;0;0;2699;0
602;1402;88;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
603;1402;97;301;0;0;4016;0;0;0;0;0;0;0;0;2699;0
604;1414;74;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
605;1406;84;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
606;1391;88;271;0;0;4016;0;0;0;0;0;0;0;0;2699;0
607;1413;78;336;0;0;4016;0;0;0;0;0;0;0;0;2699;0
608;1427;83;265;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
609;1394;90;274;0;0;4017;0;0;0;0;0;0;0;0;2699;0
610;1401;101;284;0;0;4017;0;0;0;0;0;0;0;0;2699;0
611;1421;78;259;0;0;4017;0;0;0;0;0;0;0;0;2699;0
612;1394;84;311;0;0;4016;16;0;0;0;0;0;0;0;2699;0
613;1385;93;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
614;1409;73;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
615;1412;85;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
616;1391;90;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
617;1390;97;275;0;0;4016;0;0;0;0;0;0;0;0;2699;0
618;1410;70;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
619;1407;80;290;0;0;4016;0;0;0;0;0;0;0;0;2699;0
620;1388;84;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
621;1394;92;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
622;1410;75;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
623;1411;81;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
624;1394;86;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
625;1395;96;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
626;1408;76;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
627;1405;81;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
628;1392;89;332;0;0;4016;0;0;0;0;0;0;0;0;2699;0
629;1412;122;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
630;1416;76;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
631;1395;82;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
632;1386;81;307;0;0;4016;0;0;0;0;0;0;0;0;2699;0
633;1415;67;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
634;1416;80;243;0;0;4016;0;0;0;0;0;0;0;0;2699;0
635;1399;82;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
636;1402;97;297;0;0;4016;0;0;0;0;0;0;0;0;2699;0
637;1412;75;291;0;0;4016;0;0;0;0;0;0;0;0;2699;0
638;1408;79;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
639;1392;90;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
640;1415;126;347;0;0;4016;0;0;0;0;0;0;0;0;2699;0
641;1422;80;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
642;1401;86;274;0;0;4016;0;0;0;0;0;0;0;0;2699;0
643;1387;82;278;0;0;4016;0;0;0;0;0;0;0;0;2699;0
644;1407;72;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
645;1415;82;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
646;1397;85;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
647;1403;94;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
648;1419;71;320;0;0;4016;0;0;0;0;0;0;0;0;2699;0
649;1408;80;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
650;1392;88;331;0;0;4016;0;0;0;0;0;0;0;0;2699;0
651;1420;94;344;0;0;4016;0;0;0;0;0;0;0;0;2699;0
652;1420;76;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
653;1394;90;254;0;0;4016;0;0;0;0;0;0;0;0;2699;0
654;1385;98;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
655;1412;74;294;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
656;1406;85;297;0;0;4016;16;0;0;0;0;0;0;0;2699;0
657;1389;94;279;0;0;4016;0;0;0;0;0;0;0;0;2699;0
658;1417;100;328;0;0;4016;0;0;0;0;0;0;0;0;2699;0
659;1426;84;251;0;0;4016;0;0;0;0;0;0;0;0;2699;0
660;1397;87;319;0;0;4016;0;0;0;0;0;0;0;0;2699;0
661;1384;87;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
662;1406;72;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
663;1405;86;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
664;1388;86;275;0;0;4016;0;0;0;0;0;0;0;0;2699;0
665;1408;110;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
666;1418;82;246;0;0;4016;0;0;0;0;0;0;0;0;2699;0
667;1395;88;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
668;1387;92;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
669;1414;75;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
670;1414;79;324;0;0;4016;0;0;0;0;0;0;0;0;2699;0
671;1394;89;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
672;1414;128;348;0;0;4016;0;0;0;0;0;0;0;0;2699;0
673;1420;80;310;0;0;4016;0;0;0;0;0;0;0;0;2699;0
674;1393;80;312;0;0;4016;0;0;0;0;0;0;0;0;2699;0
675;1382;82;295;0;0;4016;0;0;0;0;0;0;0;0;2699;0
676;1404;70;313;0;0;4016;0;0;0;0;0;0;0;0;2699;0
677;1412;81;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
678;1392;86;264;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
679;1409;94;280;0;0;4016;16;0;0;0;0;0;0;0;2699;0
680;1418;80;297;0;0;4016;0;0;0;0;0;0;0;0;2699;0
681;1403;86;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
682;1391;87;318;0;0;4016;0;0;0;0;0;0;0;0;2699;0
683;1407;72;274;0;0;4016;0;0;0;0;0;0;0;0;2699;0
684;1417;82;258;0;0;4016;0;0;0;0;0;0;0;0;2699;0
685;1389;84;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
686;1404;101;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
687;1425;80;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
688;1402;84;316;0;0;4016;0;0;0;0;0;0;0;0;2699;0
689;1390;88;322;0;0;4016;0;0;0;0;0;0;0;0;2699;0
690;1408;74;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
691;1406;79;298;0;0;4016;0;0;0;0;0;0;0;0;2699;0
692;1387;90;278;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
693;1418;101;295;0;0;4016;16;0;0;0;0;0;0;0;2699;0
694;1415;79;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
695;1395;85;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
696;1403;97;286;0;0;4016;0;0;0;0;0;0;0;0;2699;0
697;1417;80;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
698;1400;84;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
699;1392;83;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
700;1419;68;287;0;0;4016;0;0;0;0;0;0;0;0;2699;0
701;1412;79;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
702;1388;85;310;0;0;4016;0;0;0;0;0;0;0;0;2699;0
703;1415;125;277;0;0;4016;0;0;0;0;0;0;0;0;2699;0
704;1419;75;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
705;1396;83;334;0;0;4016;0;0;0;0;0;0;0;0;2699;0
706;1389;92;261;0;0;4016;0;0;0;0;0;0;0;0;2699;0
707;1416;73;264;0;0;4016;0;0;0;0;0;0;0;0;2699;0
708;1412;81;251;0;0;4016;0;0;0;0;0;0;0;0;2699;0
709;1388;83;338;0;0;4016;0;0;0;0;0;0;0;0;2699;0
710;1414;88;289;0;0;4016;0;0;0;0;0;0;0;0;2699;0
711;1419;78;252;0;0;4016;0;0;0;0;0;0;0;0;2699;0
712;1395;82;314;0;0;4016;0;0;0;0;0;0;0;0;2699;0
713;1392;92;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
714;1412;73;271;0;0;4016;0;0;0;0;0;0;0;0;2699;0
715;1408;78;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
716;1390;83;328;3;0;4016;0;0;0;0;0;0;0;0;2699;0
717;1411;91;300;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
718;1413;79;258;0;0;4017;0;0;0;0;0;0;0;0;2699;0
719;1398;86;314;0;0;4017;0;0;0;0;0;0;0;0;2699;0
720;1395;90;264;0;0;4017;0;0;0;0;0;0;0;0;2699;0
721;1417;75;270;0;0;4016;16;0;0;0;0;0;0;0;2699;0
722;1405;84;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
723;1392;86;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
724;1419;88;310;0;0;4016;0;0;0;0;0;0;0;0;2699;0
725;1422;80;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
726;1391;88;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
727;1387;99;302;0;0;4016;0;0;0;0;0;0;0;0;2699;0
728;1419;75;244;0;0;4016;0;0;0;0;0;0;0;0;2699;0
729;1411;84;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
730;1384;92;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
731;1414;105;284;0;0;4016;0;0;0;0;0;0;0;0;2699;0
732;1419;82;284;0;0;4016;0;0;0;0;0;0;0;0;2699;0
733;1400;87;332;0;0;4016;0;0;0;0;0;0;0;0;2699;0
734;1386;89;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
735;1407;69;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
736;1407;82;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
737;1389;87;336;0;0;4016;0;0;0;0;0;0;0;0;2699;0
738;1402;101;297;0;0;4016;0;0;0;0;0;0;0;0;2699;0
739;1423;76;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
740;1406;82;316;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
