time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1407;84;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
369;1395;90;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
370;1381;88;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
371;1409;76;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
372;1417;82;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
373;1394;91;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
374;1400;93;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
375;1415;82;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
376;1397;87;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
377;1386;91;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
378;1419;102;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
379;1413;87;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
380;1399;88;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
381;1382;91;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
382;1410;74;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
383;1418;84;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
384;1393;95;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
385;1384;97;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
386;1405;78;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
387;1403;87;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
388;1392;89;332;2;0;3030;0;0;0;0;0;0;0;0;2699;0
389;1412;112;345;0;0;3030;0;0;0;0;0;0;0;0;2699;0
390;1419;83;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
391;1400;88;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
392;1385;92;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
393;1409;79;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
394;1409;86;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
395;1385;93;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
396;1399;102;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
397;1411;80;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
398;1397;90;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
399;1384;96;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
400;1407;83;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
401;1407;88;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
402;1390;92;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
403;1408;102;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
404;1419;80;245;0;0;3030;0;0;0;0;0;0;0;0;2699;0
405;1398;84;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
406;1380;92;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
407;1409;81;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
408;1413;82;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
409;1396;92;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
410;1401;101;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
411;1412;81;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
412;1394;91;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
413;1388;92;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
414;1405;75;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
415;1403;83;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
416;1385;95;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
417;1412;113;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
418;1418;82;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
419;1395;91;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
420;1381;93;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
421;1407;77;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
422;1405;86;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
423;1391;90;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
424;1412;122;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
425;1415;84;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
426;1395;90;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
427;1380;97;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
428;1405;77;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
429;1412;85;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
430;1392;90;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
431;1404;96;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
432;1411;83;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
433;1394;86;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
434;1382;91;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
435;1415;81;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
436;1414;80;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
437;1395;92;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
438;1387;101;253;0;0;3030;0;0;0;0;0;0;0;0;2699;0
439;1410;80;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
440;1398;84;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
441;1387;87;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
442;1420;96;298;0;0;3030;0;0;0;0;0;0;0;0;2699;0
443;1413;87;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
444;1391;93;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
445;1384;100;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
446;1408;80;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
447;1399;87;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
448;1390;90;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
449;1412;82;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
450;1407;83;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
451;1394;91;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
452;1409;104;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
453;1417;86;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
454;1394;91;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
455;1378;94;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
456;1406;79;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
457;1416;83;298;0;0;3030;0;0;0;0;0;0;0;0;2699;0
458;1393;90;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
459;1404;139;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
460;1415;86;244;0;0;3030;0;0;0;0;0;0;0;0;2699;0
461;1395;93;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
462;1391;101;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
463;1411;79;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
464;1393;90;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
465;1380;90;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
466;1413;75;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
467;1412;85;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
468;1392;92;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
469;1406;96;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
470;1408;87;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
471;1394;90;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
472;1390;92;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
473;1405;80;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
474;1408;87;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
475;1387;91;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
476;1405;123;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
477;1416;85;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
478;1395;94;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
479;1392;102;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
480;1408;85;300;0;0;3030;0;0;0;0;0;0;0;0;2699;0
481;1396;92;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
482;1385;96;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
483;1415;79;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
484;1416;88;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
485;1389;92;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
486;1394;100;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
487;1408;86;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
488;1391;90;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
489;1389;95;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
490;1413;80;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
491;1412;88;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
492;1385;91;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
493;1413;116;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
494;1425;88;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
495;1396;92;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
496;1381;92;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
497;1403;83;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
498;1406;88;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
499;1386;94;342;0;0;3030;0;0;0;0;0;0;0;0;2699;0
500;1419;87;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
501;1416;85;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
502;1387;94;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
503;1389;96;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
504;1410;81;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
505;1401;84;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
506;1382;89;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
507;1419;88;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
508;1417;87;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
509;1395;88;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
510;1386;91;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
511;1399;81;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
512;1397;83;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
513;1386;93;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
514;1412;125;349;0;0;3030;0;0;0;0;0;0;0;0;2699;0
515;1418;82;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
516;1398;90;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
517;1385;84;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
518;1403;74;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
519;1402;84;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
520;1388;87;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
521;1415;95;347;0;0;3030;0;0;0;0;0;0;0;0;2699;0
522;1412;84;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
523;1392;88;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
524;1396;101;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
525;1410;75;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
526;1394;88;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
527;1376;91;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
528;1411;77;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
529;1401;83;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
530;1385;89;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
531;1417;85;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
532;1407;87;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
533;1384;87;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
534;1400;101;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
535;1415;84;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
536;1395;90;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
537;1384;91;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
538;1406;76;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
539;1409;88;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
540;1392;93;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
541;1411;120;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
542;1411;83;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
543;1393;92;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
544;1387;97;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
545;1412;83;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
546;1397;86;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
547;1385;91;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
548;1419;83;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
549;1410;84;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
550;1389;95;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
551;1407;101;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
552;1419;84;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
553;1395;88;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
554;1383;88;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
555;1404;78;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
556;1404;89;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
557;1385;85;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
558;1417;97;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
559;1405;84;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
560;1396;91;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
561;1393;102;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
562;1411;81;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
563;1396;88;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
564;1382;89;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
565;1413;81;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
566;1413;88;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
567;1390;90;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
568;1409;121;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
569;1415;88;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
570;1392;89;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
571;1388;102;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
572;1410;81;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
573;1392;91;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
574;1382;89;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
575;1407;80;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
576;1405;87;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
577;1379;90;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
578;1413;83;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
579;1406;84;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
580;1384;95;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
581;1411;104;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
582;1417;85;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
583;1393;92;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
584;1391;100;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
585;1417;83;240;0;0;3030;0;0;0;0;0;0;0;0;2699;0
586;1399;90;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
587;1383;96;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
588;1407;74;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
589;1411;88;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
590;1392;89;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
591;1404;130;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
592;1414;83;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
593;1392;93;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
594;1386;96;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
595;1408;80;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
596;1394;89;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
597;1388;88;323;1;0;3030;0;0;0;0;0;0;0;0;2699;0
598;1409;80;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
599;1404;83;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
600;1385;93;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
601;1407;134;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
602;1411;87;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
603;1392;89;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
604;1380;87;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
605;1407;80;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
606;1407;85;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
607;1389;95;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
608;1412;130;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
609;1414;83;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
610;1395;87;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
611;1379;88;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
612;1412;75;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
613;1417;80;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
614;1398;84;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
615;1401;101;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
616;1406;79;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
617;1391;88;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
618;1391;91;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
619;1407;74;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
620;1401;88;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
621;1386;93;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
622;1414;90;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
623;1413;87;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
624;1389;93;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
625;1403;104;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
626;1418;82;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
627;1393;92;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
628;1386;92;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
629;1407;77;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
630;1401;82;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
631;1387;92;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
632;1425;92;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
633;1423;84;245;0;0;3030;0;0;0;0;0;0;0;0;2699;0
634;1392;90;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
635;1401;102;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
636;1422;86;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
637;1393;89;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
638;1380;92;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
639;1410;77;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
640;1397;86;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
641;1381;94;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
642;1415;84;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
643;1410;88;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
644;1385;90;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
645;1414;108;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
646;1422;87;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
647;1395;92;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
648;1398;110;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
649;1420;82;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
650;1394;95;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
651;1381;94;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
652;1406;81;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
653;1407;88;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
654;1385;89;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
655;1420;104;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
656;1413;83;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
657;1398;85;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
658;1384;96;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
659;1408;81;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
660;1404;90;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
661;1392;96;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
662;1410;132;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
663;1411;87;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
664;1390;92;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
665;1383;95;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
666;1414;77;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
667;1415;85;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
668;1394;93;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
669;1402;106;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
670;1410;85;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
671;1398;92;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
672;1388;90;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
673;1403;77;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
674;1405;86;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
675;1397;96;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
676;1412;119;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
677;1422;93;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
678;1393;95;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
679;1380;92;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
680;1410;78;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
681;1413;86;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
682;1394;93;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
683;1414;104;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
684;1413;81;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
685;1393;91;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
686;1389;98;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
687;1408;82;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
688;1407;91;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
689;1390;86;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
690;1416;111;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
691;1412;84;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
692;1387;88;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
693;1381;90;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
694;1410;75;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
695;1419;88;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
696;1398;92;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
697;1413;101;253;0;0;3030;0;0;0;0;0;0;0;0;2699;0
698;1420;81;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
699;1397;86;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
700;1385;93;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
701;1410;85;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
702;1410;87;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
703;1397;94;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
704;1397;98;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
705;1410;79;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
706;1413;89;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
707;1389;98;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
708;1407;132;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
709;1415;89;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
710;1391;94;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
711;1386;101;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
712;1414;78;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
713;1417;91;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
714;1400;97;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
715;1394;101;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
716;1408;84;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
717;1400;89;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
718;1383;95;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
719;1418;105;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
720;1422;89;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
721;1399;98;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
722;1385;90;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
723;1414;81;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
724;1414;92;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
725;1393;97;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
726;1393;100;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
727;1410;79;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
728;1404;85;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
729;1383;92;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
730;1409;139;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
731;1416;83;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
732;1405;85;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
733;1382;97;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
734;1411;137;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
735;1416;83;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
736;1396;89;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
737;1383;92;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
738;1412;115;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
739;1418;86;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
740;1400;91;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
