time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1388;173;398;1;0;1345;0;0;0;0;0;0;0;0;2699;0
369;1378;188;438;0;0;1345;0;0;0;0;0;0;0;0;2699;0
370;1406;169;436;0;0;1345;0;0;0;0;0;0;0;0;2699;0
371;1379;176;392;1;0;1345;0;0;0;0;0;0;0;0;2699;0
372;1409;212;447;0;0;1345;0;0;0;0;0;0;0;0;2699;0
373;1404;173;434;0;0;1345;0;0;0;0;0;0;0;0;2699;0
374;1378;170;376;20;0;1345;0;0;0;0;0;0;0;0;2699;0
375;1405;163;369;0;0;1345;0;0;0;0;0;0;0;0;2699;0
376;1388;174;391;6;0;1345;0;0;0;0;0;0;0;0;2699;0
377;1382;179;444;2;0;1345;0;0;0;0;0;0;0;0;2699;0
378;1411;166;386;2;0;1345;0;0;0;0;0;0;0;0;2699;0
379;1384;177;397;5;0;1345;0;0;0;0;0;0;0;0;2699;0
380;1400;209;392;0;0;1345;0;0;0;0;0;0;0;0;2699;0
381;1402;168;426;0;0;1345;0;0;0;0;0;0;0;0;2699;0
382;1376;180;393;13;0;1345;0;0;0;0;0;0;0;0;2699;0
383;1405;158;447;0;0;1345;0;0;0;0;0;0;0;0;2699;0
384;1396;168;437;1;0;1345;0;0;0;0;0;0;0;0;2699;0
385;1372;176;376;10;0;1345;0;0;0;0;0;0;0;0;2699;0
386;1401;164;399;3;0;1345;0;0;0;0;0;0;0;0;2699;0
387;1387;172;381;8;0;1345;0;0;0;0;0;0;0;0;2699;0
388;1399;186;454;0;0;1345;0;0;0;0;0;0;0;0;2699;0
389;1402;170;422;1;0;1345;0;0;0;0;0;0;0;0;2699;0
390;1383;176;376;14;0;1345;0;0;0;0;0;0;0;0;2699;0
391;1403;160;445;0;0;1345;0;0;0;0;0;0;0;0;2699;0
392;1394;171;421;2;0;1345;0;0;0;0;0;0;0;0;2699;0
393;1372;177;432;10;0;1345;0;0;0;0;0;0;0;0;2699;0
394;1401;168;406;4;0;1345;0;0;0;0;0;0;0;0;2699;0
395;1385;178;436;6;0;1345;0;0;0;0;0;0;0;0;2699;0
396;1400;194;420;0;0;1345;0;0;0;0;0;0;0;0;2699;0
397;1403;170;400;1;0;1345;0;0;0;0;0;0;0;0;2699;0
398;1378;173;395;22;0;1345;0;0;0;0;0;0;0;0;2699;0
399;1406;158;427;0;0;1345;0;0;0;0;0;0;0;0;2699;0
400;1397;170;389;6;0;1345;0;0;0;0;0;0;0;0;2699;0
401;1375;169;435;12;0;1345;0;0;0;0;0;0;0;0;2699;0
402;1397;167;385;3;0;1345;0;0;0;0;0;0;0;0;2699;0
403;1380;177;379;2;0;1345;0;0;0;0;0;0;0;0;2699;0
404;1393;182;440;1;0;1345;0;0;0;0;0;0;0;0;2699;0
405;1402;167;365;4;0;1345;0;0;0;0;0;0;0;0;2699;0
406;1385;177;403;13;0;1345;0;0;0;0;0;0;0;0;2699;0
407;1412;166;396;3;0;1345;0;0;0;0;0;0;0;0;2699;0
408;1401;165;432;11;0;1345;0;0;0;0;0;0;0;0;2699;0
409;1371;176;393;12;0;1345;0;0;0;0;0;0;0;0;2699;0
410;1411;155;384;1;0;1345;0;0;0;0;0;0;0;0;2699;0
411;1380;171;409;0;0;1345;0;0;0;0;0;0;0;0;2699;0
412;1381;180;441;2;0;1345;0;0;0;0;0;0;0;0;2699;0
413;1402;170;373;0;0;1345;0;0;0;0;0;0;0;0;2699;0
414;1379;171;428;0;0;1345;0;0;0;0;0;0;0;0;2699;0
415;1408;178;403;4;0;1345;0;0;0;0;0;0;0;0;2699;0
416;1402;168;422;12;0;1345;0;0;0;0;0;0;0;0;2699;0
417;1372;175;408;20;0;1345;0;0;0;0;0;0;0;0;2699;0
418;1404;162;379;0;0;1345;0;0;0;0;0;0;0;0;2699;0
419;1384;165;419;10;0;1345;0;0;0;0;0;0;0;0;2699;0
420;1384;184;432;0;0;1345;0;0;0;0;0;0;0;0;2699;0
421;1402;166;411;5;0;1345;0;0;0;0;0;0;0;0;2699;0
422;1376;176;388;19;0;1345;0;0;0;0;0;0;0;0;2699;0
423;1414;165;381;2;0;1345;0;0;0;0;0;0;0;0;2699;0
424;1397;166;438;8;0;1345;0;0;0;0;0;0;0;0;2699;0
425;1378;177;387;12;0;1345;0;0;0;0;0;0;0;0;2699;0
426;1403;165;436;4;0;1345;0;0;0;0;0;0;0;0;2699;0
427;1388;176;420;9;0;1345;0;0;0;0;0;0;0;0;2699;0
428;1387;192;369;5;0;1345;0;0;0;0;0;0;0;0;2699;0
429;1408;170;385;2;0;1345;0;0;0;0;0;0;0;0;2699;0
430;1377;176;374;14;0;1345;0;0;0;0;0;0;0;0;2699;0
431;1410;170;398;0;0;1345;0;0;0;0;0;0;0;0;2699;0
432;1396;172;365;0;0;1345;0;0;0;0;0;0;0;0;2699;0
433;1383;178;385;17;0;1345;0;0;0;0;0;0;0;0;2699;0
434;1392;165;420;5;0;1345;0;0;0;0;0;0;0;0;2699;0
435;1389;174;378;0;0;1345;0;0;0;0;0;0;0;0;2699;0
436;1368;182;389;0;0;1345;0;0;0;0;0;0;0;0;2699;0
437;1409;169;386;1;0;1345;0;0;0;0;0;0;0;0;2699;0
438;1382;179;432;2;0;1345;0;0;0;0;0;0;0;0;2699;0
439;1400;188;393;0;0;1345;0;0;0;0;0;0;0;0;2699;0
440;1401;172;384;5;0;1345;0;0;0;0;0;0;0;0;2699;0
441;1385;179;432;14;0;1345;0;0;0;0;0;0;0;0;2699;0
442;1410;169;402;3;0;1345;0;0;0;0;0;0;0;0;2699;0
443;1398;170;420;2;0;1345;0;0;0;0;0;0;0;0;2699;0
444;1372;175;415;16;0;1345;0;0;0;0;0;0;0;0;2699;0
445;1398;161;433;0;0;1345;0;0;0;0;0;0;0;0;2699;0
446;1389;173;386;8;0;1345;0;0;0;0;0;0;0;0;2699;0
447;1378;185;418;0;0;1345;0;0;0;0;0;0;0;0;2699;0
448;1410;168;370;3;0;1345;0;0;0;0;0;0;0;0;2699;0
449;1373;175;395;17;0;1345;0;0;0;0;0;0;0;0;2699;0
450;1411;163;413;6;0;1345;0;0;0;0;0;0;0;0;2699;0
451;1392;166;394;8;0;1345;0;0;0;0;0;0;0;0;2699;0
452;1376;177;386;11;0;1345;0;0;0;0;0;0;0;0;2699;0
453;1395;169;397;3;0;1345;0;0;0;0;0;0;0;0;2699;0
454;1386;182;384;1;0;1345;0;0;0;0;0;0;0;0;2699;0
455;1388;196;390;1;0;1345;0;0;0;0;0;0;0;0;2699;0
456;1409;178;364;0;0;1345;0;0;0;0;0;0;0;0;2699;0
457;1381;182;396;8;0;1345;0;0;0;0;0;0;0;0;2699;0
458;1412;183;412;0;0;1345;0;0;0;0;0;0;0;0;2699;0
459;1402;173;378;6;0;1345;0;0;0;0;0;0;0;0;2699;0
460;1382;178;431;25;0;1345;0;0;0;0;0;0;0;0;2699;0
461;1395;167;415;0;0;1345;0;0;0;0;0;0;0;0;2699;0
462;1385;178;386;0;0;1345;0;0;0;0;0;0;0;0;2699;0
463;1381;190;392;4;0;1345;0;0;0;0;0;0;0;0;2699;0
464;1410;175;421;0;0;1345;0;0;0;0;0;0;0;0;2699;0
465;1378;175;424;18;0;1345;0;0;0;0;0;0;0;0;2699;0
466;1417;179;402;1;0;1345;0;0;0;0;0;0;0;0;2699;0
467;1404;170;374;5;0;1345;0;0;0;0;0;0;0;0;2699;0
468;1366;175;450;13;0;1345;0;0;0;0;0;0;0;0;2699;0
469;1399;167;403;0;0;1345;0;0;0;0;0;0;0;0;2699;0
470;1385;179;395;1;0;1345;0;0;0;0;0;0;0;0;2699;0
471;1402;216;402;0;0;1345;0;0;0;0;0;0;0;0;2699;0
472;1407;169;411;2;0;1345;0;0;0;0;0;0;0;0;2699;0
473;1373;175;439;23;0;1345;0;0;0;0;0;0;0;0;2699;0
474;1399;164;373;3;0;1345;0;0;0;0;0;0;0;0;2699;0
475;1391;175;388;0;0;1345;0;0;0;0;0;0;0;0;2699;0
476;1375;178;421;11;0;1345;0;0;0;0;0;0;0;0;2699;0
477;1400;170;439;0;0;1345;0;0;0;0;0;0;0;0;2699;0
478;1387;175;379;8;0;1345;0;0;0;0;0;0;0;0;2699;0
479;1397;203;458;0;0;1345;0;0;0;0;0;0;0;0;2699;0
480;1408;172;370;0;0;1345;0;0;0;0;0;0;0;0;2699;0
481;1382;176;444;22;0;1345;0;0;0;0;0;0;0;0;2699;0
482;1414;169;445;0;0;1345;0;0;0;0;0;0;0;0;2699;0
483;1397;170;371;5;0;1345;0;0;0;0;0;0;0;0;2699;0
484;1373;181;438;16;0;1345;0;0;0;0;0;0;0;0;2699;0
485;1404;160;390;0;0;1345;0;0;0;0;0;0;0;0;2699;0
486;1388;173;438;4;0;1345;0;0;0;0;0;0;0;0;2699;0
487;1380;186;426;1;0;1345;0;0;0;0;0;0;0;0;2699;0
488;1402;171;382;0;0;1345;0;0;0;0;0;0;0;0;2699;0
489;1384;178;434;4;0;1345;0;0;0;0;0;0;0;0;2699;0
490;1402;220;440;5;0;1345;0;0;0;0;0;0;0;0;2699;0
491;1410;172;417;0;0;1345;0;0;0;0;0;0;0;0;2699;0
492;1379;172;444;24;0;1345;0;0;0;0;0;0;0;0;2699;0
493;1403;158;384;1;0;1345;0;0;0;0;0;0;0;0;2699;0
494;1386;173;408;3;0;1345;0;0;0;0;0;0;0;0;2699;0
495;1376;177;447;8;0;1345;0;0;0;0;0;0;0;0;2699;0
496;1396;167;425;8;0;1345;0;0;0;0;0;0;0;0;2699;0
497;1383;174;426;4;0;1345;0;0;0;0;0;0;0;0;2699;0
498;1382;188;434;0;0;1345;0;0;0;0;0;0;0;0;2699;0
499;1406;174;384;4;0;1345;0;0;0;0;0;0;0;0;2699;0
500;1386;178;375;4;0;1345;0;0;0;0;0;0;0;0;2699;0
501;1406;213;417;3;0;1345;0;0;0;0;0;0;0;0;2699;0
502;1407;174;427;4;0;1345;0;0;0;0;0;0;0;0;2699;0
503;1382;177;374;17;0;1345;0;0;0;0;0;0;0;0;2699;0
504;1405;186;460;0;0;1345;0;0;0;0;0;0;0;0;2699;0
505;1412;173;368;2;0;1345;0;0;0;0;0;0;0;0;2699;0
506;1377;176;434;21;0;1345;0;0;0;0;0;0;0;0;2699;0
507;1411;168;400;2;0;1345;0;0;0;0;0;0;0;0;2699;0
508;1397;173;432;2;0;1345;0;0;0;0;0;0;0;0;2699;0
509;1374;177;395;23;0;1345;0;0;0;0;0;0;0;0;2699;0
510;1405;166;374;2;0;1345;0;0;0;0;0;0;0;0;2699;0
511;1387;173;427;2;0;1345;0;0;0;0;0;0;0;0;2699;0
512;1377;175;388;9;0;1345;0;0;0;0;0;0;0;0;2699;0
513;1403;163;411;0;0;1345;0;0;0;0;0;0;0;0;2699;0
514;1387;171;438;9;0;1345;0;0;0;0;0;0;0;0;2699;0
515;1378;186;392;5;0;1345;0;0;0;0;0;0;0;0;2699;0
516;1397;165;424;6;0;1345;0;0;0;0;0;0;0;0;2699;0
517;1382;175;424;2;0;1345;0;0;0;0;0;0;0;0;2699;0
518;1392;188;421;0;0;1345;0;0;0;0;0;0;0;0;2699;0
519;1402;170;432;0;0;1345;0;0;0;0;0;0;0;0;2699;0
520;1388;179;432;1;0;1345;0;0;0;0;0;0;0;0;2699;0
521;1401;200;410;0;0;1345;0;0;0;0;0;0;0;0;2699;0
522;1404;168;424;0;0;1345;0;0;0;0;0;0;0;0;2699;0
523;1382;172;438;16;0;1345;0;0;0;0;0;0;0;0;2699;0
524;1403;177;388;0;0;1345;0;0;0;0;0;0;0;0;2699;0
525;1402;165;437;1;0;1345;0;0;0;0;0;0;0;0;2699;0
526;1382;172;391;20;0;1345;0;0;0;0;0;0;0;0;2699;0
527;1408;163;444;6;0;1345;0;0;0;0;0;0;0;0;2699;0
528;1397;166;421;10;0;1345;0;0;0;0;0;0;0;0;2699;0
529;1379;174;403;16;0;1345;0;0;0;0;0;0;0;0;2699;0
530;1396;162;382;0;0;1345;0;0;0;0;0;0;0;0;2699;0
531;1401;169;391;9;0;1345;0;0;0;0;0;0;0;0;2699;0
532;1379;171;430;23;0;1345;0;0;0;0;0;0;0;0;2699;0
533;1398;162;384;0;0;1345;0;0;0;0;0;0;0;0;2699;0
534;1397;172;389;6;0;1345;0;0;0;0;0;0;0;0;2699;0
535;1376;176;386;12;0;1345;0;0;0;0;0;0;0;0;2699;0
536;1392;163;447;0;0;1345;0;0;0;0;0;0;0;0;2699;0
537;1389;173;382;6;0;1345;0;0;0;0;0;0;0;0;2699;0
538;1373;178;387;14;0;1345;0;0;0;0;0;0;0;0;2699;0
539;1401;170;382;0;0;1345;0;0;0;0;0;0;0;0;2699;0
540;1388;180;425;0;0;1345;0;0;0;0;0;0;0;0;2699;0
541;1383;194;386;2;0;1345;0;0;0;0;0;0;0;0;2699;0
542;1402;177;437;3;0;1345;0;0;0;0;0;0;0;0;2699;0
543;1378;173;424;11;0;1345;0;0;0;0;0;0;0;0;2699;0
544;1399;210;465;0;0;1345;0;0;0;0;0;0;0;0;2699;0
545;1400;173;420;0;0;1345;0;0;0;0;0;0;0;0;2699;0
546;1385;181;392;14;0;1345;0;0;0;0;0;0;0;0;2699;0
547;1403;186;438;0;0;1345;0;0;0;0;0;0;0;0;2699;0
548;1406;170;385;5;0;1345;0;0;0;0;0;0;0;0;2699;0
549;1375;176;388;21;0;1345;0;0;0;0;0;0;0;0;2699;0
550;1407;161;370;2;0;1345;0;0;0;0;0;0;0;0;2699;0
551;1389;172;391;7;0;1345;0;0;0;0;0;0;0;0;2699;0
552;1375;177;428;9;0;1345;0;0;0;0;0;0;0;0;2699;0
553;1398;173;418;0;0;1345;0;0;0;0;0;0;0;0;2699;0
554;1384;177;379;7;0;1345;0;0;0;0;0;0;0;0;2699;0
555;1380;187;388;0;0;1345;0;0;0;0;0;0;0;0;2699;0
556;1402;170;372;0;0;1345;0;0;0;0;0;0;0;0;2699;0
557;1383;178;395;0;0;1345;0;0;0;0;0;0;0;0;2699;0
558;1385;183;429;4;0;1345;0;0;0;0;0;0;0;0;2699;0
559;1402;170;431;9;0;1345;0;0;0;0;0;0;0;0;2699;0
560;1384;175;418;9;0;1345;0;0;0;0;0;0;0;0;2699;0
561;1387;185;446;0;0;1345;0;0;0;0;0;0;0;0;2699;0
562;1402;168;361;1;0;1345;0;0;0;0;0;0;0;0;2699;0
563;1389;172;438;7;0;1345;0;0;0;0;0;0;0;0;2699;0
564;1399;200;453;0;0;1345;0;0;0;0;0;0;0;0;2699;0
565;1407;167;413;5;0;1345;0;0;0;0;0;0;0;0;2699;0
566;1382;174;381;18;0;1345;0;0;0;0;0;0;0;0;2699;0
567;1404;197;393;0;0;1345;0;0;0;0;0;0;0;0;2699;0
568;1407;171;384;4;0;1345;0;0;0;0;0;0;0;0;2699;0
569;1379;176;387;21;0;1345;0;0;0;0;0;0;0;0;2699;0
570;1411;171;436;0;0;1345;0;0;0;0;0;0;0;0;2699;0
571;1398;173;392;0;0;1345;0;0;0;0;0;0;0;0;2699;0
572;1373;176;399;18;0;1345;0;0;0;0;0;0;0;0;2699;0
573;1402;161;370;1;0;1345;0;0;0;0;0;0;0;0;2699;0
574;1395;169;441;8;0;1345;0;0;0;0;0;0;0;0;2699;0
575;1381;178;435;18;0;1345;0;0;0;0;0;0;0;0;2699;0
576;1397;164;427;0;0;1345;0;0;0;0;0;0;0;0;2699;0
577;1385;172;416;10;0;1345;0;0;0;0;0;0;0;0;2699;0
578;1376;179;395;6;0;1345;0;0;0;0;0;0;0;0;2699;0
579;1397;169;374;0;0;1345;0;0;0;0;0;0;0;0;2699;0
580;1379;177;421;5;0;1345;0;0;0;0;0;0;0;0;2699;0
581;1383;186;433;6;0;1345;0;0;0;0;0;0;0;0;2699;0
582;1407;172;408;0;0;1345;0;0;0;0;0;0;0;0;2699;0
583;1383;180;397;6;0;1345;0;0;0;0;0;0;0;0;2699;0
584;1395;212;396;0;0;1345;0;0;0;0;0;0;0;0;2699;0
585;1412;169;430;0;0;1345;0;0;0;0;0;0;0;0;2699;0
586;1381;170;439;4;0;1345;0;0;0;0;0;0;0;0;2699;0
587;1404;202;460;0;0;1345;0;0;0;0;0;0;0;0;2699;0
588;1406;168;416;0;0;1345;0;0;0;0;0;0;0;0;2699;0
589;1376;173;368;18;0;1345;0;0;0;0;0;0;0;0;2699;0
590;1415;167;452;7;0;1345;0;0;0;0;0;0;0;0;2699;0
591;1389;170;379;7;0;1345;0;0;0;0;0;0;0;0;2699;0
592;1371;178;405;22;0;1345;0;0;0;0;0;0;0;0;2699;0
593;1400;165;425;0;0;1345;0;0;0;0;0;0;0;0;2699;0
594;1386;178;384;6;0;1345;0;0;0;0;0;0;0;0;2699;0
595;1374;181;433;12;0;1345;0;0;0;0;0;0;0;0;2699;0
596;1404;172;434;5;0;1345;0;0;0;0;0;0;0;0;2699;0
597;1383;184;384;0;0;1345;0;0;0;0;0;0;0;0;2699;0
598;1392;186;420;0;0;1345;0;0;0;0;0;0;0;0;2699;0
599;1411;174;369;2;0;1345;0;0;0;0;0;0;0;0;2699;0
600;1384;178;394;8;0;1345;0;0;0;0;0;0;0;0;2699;0
601;1403;212;413;0;0;1345;0;0;0;0;0;0;0;0;2699;0
602;1402;175;377;0;0;1345;0;0;0;0;0;0;0;0;2699;0
603;1383;179;447;18;0;1345;0;0;0;0;0;0;0;0;2699;0
604;1409;170;394;0;0;1345;0;0;0;0;0;0;0;0;2699;0
605;1395;173;377;0;0;1345;0;0;0;0;0;0;0;0;2699;0
606;1378;177;451;18;0;1345;0;0;0;0;0;0;0;0;2699;0
607;1403;165;431;0;0;1345;0;0;0;0;0;0;0;0;2699;0
608;1390;178;379;2;0;1345;0;0;0;0;0;0;0;0;2699;0
609;1381;190;433;0;0;1345;0;0;0;0;0;0;0;0;2699;0
610;1406;173;411;0;0;1345;0;0;0;0;0;0;0;0;2699;0
611;1378;180;389;5;0;1345;0;0;0;0;0;0;0;0;2699;0
612;1406;200;443;0;0;1345;0;0;0;0;0;0;0;0;2699;0
613;1402;172;443;4;0;1345;0;0;0;0;0;0;0;0;2699;0
614;1381;181;390;13;0;1345;0;0;0;0;0;0;0;0;2699;0
615;1400;160;377;0;0;1345;0;0;0;0;0;0;0;0;2699;0
616;1393;171;394;1;0;1345;0;0;0;0;0;0;0;0;2699;0
617;1370;180;420;9;0;1345;0;0;0;0;0;0;0;0;2699;0
618;1410;170;437;0;0;1345;0;0;0;0;0;0;0;0;2699;0
619;1380;173;434;9;0;1345;0;0;0;0;0;0;0;0;2699;0
620;1399;192;395;0;0;1345;0;0;0;0;0;0;0;0;2699;0
621;1400;170;435;0;0;1345;0;0;0;0;0;0;0;0;2699;0
622;1381;172;429;17;0;1345;0;0;0;0;0;0;0;0;2699;0
623;1415;166;383;2;0;1345;0;0;0;0;0;0;0;0;2699;0
624;1403;175;371;4;0;1345;0;0;0;0;0;0;0;0;2699;0
625;1383;173;448;22;0;1345;0;0;0;0;0;0;0;0;2699;0
626;1401;160;376;1;0;1345;0;0;0;0;0;0;0;0;2699;0
627;1397;171;386;8;0;1345;0;0;0;0;0;0;0;0;2699;0
628;1370;184;384;10;0;1345;0;0;0;0;0;0;0;0;2699;0
629;1401;161;413;4;0;1345;0;0;0;0;0;0;0;0;2699;0
630;1390;169;425;9;0;1345;0;0;0;0;0;0;0;0;2699;0
631;1377;183;377;3;0;1345;0;0;0;0;0;0;0;0;2699;0
632;1400;168;435;0;0;1345;0;0;0;0;0;0;0;0;2699;0
633;1382;174;374;7;0;1345;0;0;0;0;0;0;0;0;2699;0
634;1398;183;422;0;0;1345;0;0;0;0;0;0;0;0;2699;0
635;1405;173;378;1;0;1345;0;0;0;0;0;0;0;0;2699;0
636;1385;173;400;6;0;1345;0;0;0;0;0;0;0;0;2699;0
637;1405;192;411;0;0;1345;0;0;0;0;0;0;0;0;2699;0
638;1400;167;378;4;0;1345;0;0;0;0;0;0;0;0;2699;0
639;1384;172;427;17;0;1345;0;0;0;0;0;0;0;0;2699;0
640;1411;184;416;0;0;1345;0;0;0;0;0;0;0;0;2699;0
641;1399;174;363;0;0;1345;0;0;0;0;0;0;0;0;2699;0
642;1382;174;383;17;0;1345;0;0;0;0;0;0;0;0;2699;0
643;1409;180;437;0;0;1345;0;0;0;0;0;0;0;0;2699;0
644;1399;174;440;0;0;1345;0;0;0;0;0;0;0;0;2699;0
645;1378;174;382;21;0;1345;0;0;0;0;0;0;0;0;2699;0
646;1416;173;408;0;0;1345;0;0;0;0;0;0;0;0;2699;0
647;1396;172;367;8;0;1345;0;0;0;0;0;0;0;0;2699;0
648;1377;176;384;21;0;1345;0;0;0;0;0;0;0;0;2699;0
649;1403;160;462;0;0;1345;0;0;0;0;0;0;0;0;2699;0
650;1393;171;435;1;0;1345;0;0;0;0;0;0;0;0;2699;0
651;1383;173;436;17;0;1345;0;0;0;0;0;0;0;0;2699;0
652;1403;164;378;0;0;1345;0;0;0;0;0;0;0;0;2699;0
653;1390;174;378;4;0;1345;0;0;0;0;0;0;0;0;2699;0
654;1379;182;402;4;0;1345;0;0;0;0;0;0;0;0;2699;0
655;1400;172;363;2;0;1345;0;0;0;0;0;0;0;0;2699;0
656;1390;179;426;9;0;1345;0;0;0;0;0;0;0;0;2699;0
657;1393;191;381;1;0;1345;0;0;0;0;0;0;0;0;2699;0
658;1407;171;382;2;0;1345;0;0;0;0;0;0;0;0;2699;0
659;1380;182;376;19;0;1345;0;0;0;0;0;0;0;0;2699;0
660;1407;168;458;0;0;1345;0;0;0;0;0;0;0;0;2699;0
661;1394;172;411;11;0;1345;0;0;0;0;0;0;0;0;2699;0
662;1377;179;452;24;0;1345;0;0;0;0;0;0;0;0;2699;0
663;1396;166;427;1;0;1345;0;0;0;0;0;0;0;0;2699;0
664;1390;173;443;12;0;1345;0;0;0;0;0;0;0;0;2699;0
665;1366;180;394;2;0;1345;0;0;0;0;0;0;0;0;2699;0
666;1405;168;382;0;0;1345;0;0;0;0;0;0;0;0;2699;0
667;1382;173;436;5;0;1345;0;0;0;0;0;0;0;0;2699;0
668;1398;189;440;0;0;1345;0;0;0;0;0;0;0;0;2699;0
669;1403;171;383;0;0;1345;0;0;0;0;0;0;0;0;2699;0
670;1381;172;454;19;0;1345;0;0;0;0;0;0;0;0;2699;0
671;1415;184;446;0;0;1345;0;0;0;0;0;0;0;0;2699;0
672;1402;169;372;10;0;1345;0;0;0;0;0;0;0;0;2699;0
673;1384;176;397;9;0;1345;0;0;0;0;0;0;0;0;2699;0
674;1407;158;437;4;0;1345;0;0;0;0;0;0;0;0;2699;0
675;1391;166;428;2;0;1345;0;0;0;0;0;0;0;0;2699;0
676;1372;168;428;15;0;1345;0;0;0;0;0;0;0;0;2699;0
677;1398;160;393;4;0;1345;0;0;0;0;0;0;0;0;2699;0
678;1393;170;388;5;0;1345;0;0;0;0;0;0;0;0;2699;0
679;1378;174;387;4;0;1345;0;0;0;0;0;0;0;0;2699;0
680;1401;161;417;4;0;1345;0;0;0;0;0;0;0;0;2699;0
681;1381;169;396;7;0;1345;0;0;0;0;0;0;0;0;2699;0
682;1398;186;427;0;0;1345;0;0;0;0;0;0;0;0;2699;0
683;1401;168;424;0;0;1345;0;0;0;0;0;0;0;0;2699;0
684;1382;176;434;2;0;1345;0;0;0;0;0;0;0;0;2699;0
685;1404;214;462;0;0;1345;0;0;0;0;0;0;0;0;2699;0
686;1410;167;420;0;0;1345;0;0;0;0;0;0;0;0;2699;0
687;1382;178;394;16;0;1345;0;0;0;0;0;0;0;0;2699;0
688;1420;182;401;3;0;1345;0;0;0;0;0;0;0;0;2699;0
689;1400;163;376;7;0;1345;0;0;0;0;0;0;0;0;2699;0
690;1380;176;394;19;0;1345;0;0;0;0;0;0;0;0;2699;0
691;1411;168;406;0;0;1345;0;0;0;0;0;0;0;0;2699;0
692;1396;171;379;8;0;1345;0;0;0;0;0;0;0;0;2699;0
693;1382;171;381;25;0;1345;0;0;0;0;0;0;0;0;2699;0
694;1404;164;401;0;0;1345;0;0;0;0;0;0;0;0;2699;0
695;1397;168;425;10;0;1345;0;0;0;0;0;0;0;0;2699;0
696;1379;172;454;17;0;1345;0;0;0;0;0;0;0;0;2699;0
697;1400;160;434;0;0;1345;0;0;0;0;0;0;0;0;2699;0
698;1393;174;380;5;0;1345;0;0;0;0;0;0;0;0;2699;0
699;1372;172;393;2;0;1345;0;0;0;0;0;0;0;0;2699;0
700;1397;166;379;0;0;1345;0;0;0;0;0;0;0;0;2699;0
701;1387;176;447;4;0;1345;0;0;0;0;0;0;0;0;2699;0
702;1377;174;380;8;0;1345;0;0;0;0;0;0;0;0;2699;0
703;1403;166;405;0;0;1345;0;0;0;0;0;0;0;0;2699;0
704;1392;173;388;3;0;1345;0;0;0;0;0;0;0;0;2699;0
705;1373;185;381;0;0;1345;0;0;0;0;0;0;0;0;2699;0
706;1402;166;360;0;0;1345;0;0;0;0;0;0;0;0;2699;0
707;1384;173;435;6;0;1345;0;0;0;0;0;0;0;0;2699;0
708;1387;184;406;3;0;1345;0;0;0;0;0;0;0;0;2699;0
709;1411;169;356;8;0;1345;0;0;0;0;0;0;0;0;2699;0
710;1380;176;419;8;0;1345;0;0;0;0;0;0;0;0;2699;0
711;1398;206;431;2;0;1345;0;0;0;0;0;0;0;0;2699;0
712;1402;165;446;8;0;1345;0;0;0;0;0;0;0;0;2699;0
713;1378;172;427;42;0;1345;0;0;0;0;0;0;0;0;2699;0
714;1414;160;384;0;0;1345;0;0;0;0;0;0;0;0;2699;0
715;1399;165;429;4;0;1345;0;0;0;0;0;0;0;0;2699;0
716;1380;171;393;20;0;1345;0;0;0;0;0;0;0;0;2699;0
717;1399;165;433;0;0;1345;0;0;0;0;0;0;0;0;2699;0
718;1390;170;373;6;0;1345;0;0;0;0;0;0;0;0;2699;0
719;1376;173;443;5;0;1345;0;0;0;0;0;0;0;0;2699;0
720;1401;168;375;0;0;1345;0;0;0;0;0;0;0;0;2699;0
721;1383;178;396;6;0;1345;0;0;0;0;0;0;0;0;2699;0
722;1395;209;453;0;0;1345;0;0;0;0;0;0;0;0;2699;0
723;1409;168;414;1;0;1345;0;0;0;0;0;0;0;0;2699;0
724;1378;173;439;24;0;1345;0;0;0;0;0;0;0;0;2699;0
725;1411;160;445;1;0;1345;0;0;0;0;0;0;0;0;2699;0
726;1397;173;376;0;0;1345;0;0;0;0;0;0;0;0;2699;0
727;1381;174;397;20;0;1345;0;0;0;0;0;0;0;0;2699;0
728;1397;165;366;1;0;1345;0;0;0;0;0;0;0;0;2699;0
729;1387;172;406;1;0;1345;0;0;0;0;0;0;0;0;2699;0
730;1376;185;390;4;0;1345;0;0;0;0;0;0;0;0;2699;0
731;1406;170;359;0;0;1345;0;0;0;0;0;0;0;0;2699;0
732;1382;176;437;5;0;1345;0;0;0;0;0;0;0;0;2699;0
733;1404;198;389;0;0;1345;0;0;0;0;0;0;0;0;2699;0
734;1402;168;435;8;0;1345;0;0;0;0;0;0;0;0;2699;0
735;1374;177;388;17;0;1345;0;0;0;0;0;0;0;0;2699;0
736;1415;157;432;1;0;1345;0;0;0;0;0;0;0;0;2699;0
737;1393;172;390;6;0;1345;0;0;0;0;0;0;0;0;2699;0
738;1375;182;394;15;0;1345;0;0;0;0;0;0;0;0;2699;0
739;1395;165;403;0;0;1345;0;0;0;0;0;0;0;0;2699;0
740;1385;171;443;4;0;1345;0;0;0;0;0;0;0;0;2699;0
