time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
378;1407;192;381;4;0;472;0;0;0;0;0;0;0;0;2699;0
379;1404;165;400;6;0;472;0;0;0;0;0;0;0;0;2699;0
380;1399;167;368;6;0;472;0;0;0;0;0;0;0;0;2699;0
381;1382;170;395;8;0;472;0;0;0;0;0;0;0;0;2699;0
382;1375;171;364;32;0;472;0;0;0;0;0;0;0;0;2699;0
383;1396;210;428;9;0;472;0;0;0;0;0;0;0;0;2699;0
384;1407;161;343;8;0;472;0;0;0;0;0;0;0;0;2699;0
385;1406;166;349;14;0;472;0;0;0;0;0;0;0;0;2699;0
386;1387;169;382;16;0;472;0;0;0;0;0;0;0;0;2699;0
387;1378;175;405;20;0;472;0;0;0;0;0;0;0;0;2699;0
388;1384;189;327;10;0;471;16;0;0;0;0;0;0;0;2699;0
389;1397;157;354;0;0;472;-16;0;0;0;0;0;0;0;2699;0
390;1408;169;323;0;0;472;0;0;0;0;0;0;0;0;2699;0
391;1397;167;391;9;0;472;0;0;0;0;0;0;0;0;2699;0
392;1379;177;345;20;0;472;0;0;0;0;0;0;0;0;2699;0
393;1373;177;409;8;0;472;0;0;0;0;0;0;0;0;2699;0
394;1413;160;392;9;0;472;0;0;0;0;0;0;0;0;2699;0
395;1403;168;333;1;0;472;0;0;0;0;0;0;0;0;2699;0
396;1393;170;400;4;0;472;0;0;0;0;0;0;0;0;2699;0
397;1383;177;354;10;0;472;0;0;0;0;0;0;0;0;2699;0
398;1372;173;345;17;0;472;0;0;0;0;0;0;0;0;2699;0
399;1399;201;358;0;0;472;0;0;0;0;0;0;0;0;2699;0
400;1402;161;400;5;0;472;0;0;0;0;0;0;0;0;2699;0
401;1401;166;386;11;0;472;0;0;0;0;0;0;0;0;2699;0
402;1387;173;338;12;0;472;0;0;0;0;0;0;0;0;2699;0
403;1382;176;358;22;0;472;0;0;0;0;0;0;0;0;2699;0
404;1377;178;390;14;0;472;0;0;0;0;0;0;0;0;2699;0
405;1403;156;353;8;0;472;0;0;0;0;0;0;0;0;2699;0
406;1406;165;382;8;0;472;0;0;0;0;0;0;0;0;2699;0
407;1401;171;358;16;0;472;0;0;0;0;0;0;0;0;2699;0
408;1391;172;353;13;0;472;0;0;0;0;0;0;0;0;2699;0
409;1375;175;408;21;0;472;0;0;0;0;0;0;0;0;2699;0
410;1409;189;408;10;0;472;0;0;0;0;0;0;0;0;2699;0
411;1409;163;384;8;0;472;0;0;0;0;0;0;0;0;2699;0
412;1395;170;324;10;0;472;0;0;0;0;0;0;0;0;2699;0
413;1381;179;353;12;0;472;0;0;0;0;0;0;0;0;2699;0
414;1376;169;352;19;0;472;0;0;0;0;0;0;0;0;2699;0
415;1409;172;361;0;0;472;0;0;0;0;0;0;0;0;2699;0
416;1408;168;334;4;0;472;0;0;0;0;0;0;0;0;2699;0
417;1393;168;359;15;0;472;0;0;0;0;0;0;0;0;2699;0
418;1383;171;348;15;0;472;0;0;0;0;0;0;0;0;2699;0
419;1369;165;393;19;0;472;0;0;0;0;0;0;0;0;2699;0
420;1411;166;364;11;0;472;0;0;0;0;0;0;0;0;2699;0
421;1413;161;369;6;0;472;0;0;0;0;0;0;0;0;2699;0
422;1388;168;399;8;0;472;0;0;0;0;0;0;0;0;2699;0
423;1384;172;400;27;0;472;0;0;0;0;0;0;0;0;2699;0
424;1383;169;349;16;0;472;0;0;0;0;0;0;0;0;2699;0
425;1411;173;390;9;0;472;0;0;0;0;0;0;0;0;2699;0
426;1390;165;354;7;0;472;0;0;0;0;0;0;0;0;2699;0
427;1407;171;345;2;0;472;0;0;0;0;0;0;0;0;2699;0
428;1389;178;362;4;0;472;0;0;0;0;0;0;0;0;2699;0
429;1373;168;347;26;0;472;0;0;0;0;0;0;0;0;2699;0
430;1397;187;401;10;0;472;0;0;0;0;0;0;0;0;2699;0
431;1398;163;357;0;0;472;0;0;0;0;0;0;0;0;2699;0
432;1401;168;378;8;0;472;0;0;0;0;0;0;0;0;2699;0
433;1388;174;345;10;0;472;0;0;0;0;0;0;0;0;2699;0
434;1374;173;395;21;0;472;0;0;0;0;0;0;0;0;2699;0
435;1376;184;348;9;0;472;0;0;0;0;0;0;0;0;2699;0
436;1406;160;355;1;0;472;0;0;0;0;0;0;0;0;2699;0
437;1410;162;333;8;0;472;0;0;0;0;0;0;0;0;2699;0
438;1396;167;377;16;0;472;0;0;0;0;0;0;0;0;2699;0
439;1383;178;340;16;0;472;0;0;0;0;0;0;0;0;2699;0
440;1376;185;397;8;0;472;0;0;0;0;0;0;0;0;2699;0
441;1404;162;392;10;0;472;0;0;0;0;0;0;0;0;2699;0
442;1406;168;340;0;0;472;0;0;0;0;0;0;0;0;2699;0
443;1398;170;343;11;0;472;0;0;0;0;0;0;0;0;2699;0
444;1378;173;345;13;0;472;0;0;0;0;0;0;0;0;2699;0
445;1374;173;353;18;0;472;0;0;0;0;0;0;0;0;2699;0
446;1415;176;403;2;0;471;16;0;0;0;0;0;0;0;2699;0
447;1405;168;329;7;0;472;-16;0;0;0;0;0;0;0;2699;0
448;1393;169;350;7;0;472;0;0;0;0;0;0;0;0;2699;0
449;1377;173;391;11;0;472;0;0;0;0;0;0;0;0;2699;0
450;1371;173;396;16;0;472;0;0;0;0;0;0;0;0;2699;0
451;1408;155;406;8;0;472;0;0;0;0;0;0;0;0;2699;0
452;1402;161;392;4;0;472;0;0;0;0;0;0;0;0;2699;0
453;1393;174;385;6;0;472;0;0;0;0;0;0;0;0;2699;0
454;1375;167;405;24;0;472;0;0;0;0;0;0;0;0;2699;0
455;1396;189;346;6;0;472;0;0;0;0;0;0;0;0;2699;0
456;1396;156;390;4;0;472;0;0;0;0;0;0;0;0;2699;0
457;1408;165;394;7;0;472;0;0;0;0;0;0;0;0;2699;0
458;1381;170;341;12;0;472;0;0;0;0;0;0;0;0;2699;0
459;1373;174;351;22;0;472;0;0;0;0;0;0;0;0;2699;0
460;1416;180;381;9;0;471;16;0;0;0;0;0;0;0;2699;0
461;1394;160;384;10;0;472;-16;0;0;0;0;0;0;0;2699;0
462;1397;168;356;6;0;472;0;0;0;0;0;0;0;0;2699;0
463;1376;174;337;16;0;471;16;0;0;0;0;0;0;0;2699;0
464;1383;179;371;12;0;472;-16;0;0;0;0;0;0;0;2699;0
465;1394;160;357;1;0;472;0;0;0;0;0;0;0;0;2699;0
466;1412;164;390;12;0;472;0;0;0;0;0;0;0;0;2699;0
467;1390;170;389;7;0;472;0;0;0;0;0;0;0;0;2699;0
468;1369;168;350;31;0;472;0;0;0;0;0;0;0;0;2699;0
469;1402;216;371;9;0;472;0;0;0;0;0;0;0;0;2699;0
470;1398;162;406;4;0;472;0;0;0;0;0;0;0;0;2699;0
471;1400;163;384;8;0;472;0;0;0;0;0;0;0;0;2699;0
472;1381;169;351;9;0;472;0;0;0;0;0;0;0;0;2699;0
473;1377;171;358;13;0;472;0;0;0;0;0;0;0;0;2699;0
474;1414;164;400;0;0;472;0;0;0;0;0;0;0;0;2699;0
475;1407;160;381;8;0;472;0;0;0;0;0;0;0;0;2699;0
476;1399;165;350;12;0;472;0;0;0;0;0;0;0;0;2699;0
477;1380;170;398;22;0;472;0;0;0;0;0;0;0;0;2699;0
478;1387;183;344;9;0;472;0;0;0;0;0;0;0;0;2699;0
479;1400;157;379;0;0;472;0;0;0;0;0;0;0;0;2699;0
480;1403;166;407;9;0;472;0;0;0;0;0;0;0;0;2699;0
481;1380;170;392;9;0;472;0;0;0;0;0;0;0;0;2699;0
482;1372;168;352;16;0;472;0;0;0;0;0;0;0;0;2699;0
483;1411;166;364;5;0;472;0;0;0;0;0;0;0;0;2699;0
484;1409;156;387;2;0;472;0;0;0;0;0;0;0;0;2699;0
485;1387;162;413;11;0;472;0;0;0;0;0;0;0;0;2699;0
486;1383;169;385;16;0;472;0;0;0;0;0;0;0;0;2699;0
487;1373;181;378;5;0;472;0;0;0;0;0;0;0;0;2699;0
488;1397;153;389;16;0;472;0;0;0;0;0;0;0;0;2699;0
489;1400;165;341;6;0;472;0;0;0;0;0;0;0;0;2699;0
490;1385;176;400;10;0;472;0;0;0;0;0;0;0;0;2699;0
491;1371;165;402;18;0;472;0;0;0;0;0;0;0;0;2699;0
492;1419;159;373;5;0;472;0;0;0;0;0;0;0;0;2699;0
493;1405;165;382;4;0;472;0;0;0;0;0;0;0;0;2699;0
494;1400;163;353;18;0;472;0;0;0;0;0;0;0;0;2699;0
495;1378;172;352;25;0;472;0;0;0;0;0;0;0;0;2699;0
496;1395;181;348;9;0;472;0;0;0;0;0;0;0;0;2699;0
497;1395;160;406;2;0;472;0;0;0;0;0;0;0;0;2699;0
498;1406;174;340;2;0;471;16;0;0;0;0;0;0;0;2699;0
499;1380;173;362;4;0;471;0;0;0;0;0;0;0;0;2699;0
500;1368;172;362;16;0;472;-16;0;0;0;0;0;0;0;2699;0
501;1409;161;403;7;0;472;0;0;0;0;0;0;0;0;2699;0
502;1408;164;338;8;0;472;0;0;0;0;0;0;0;0;2699;0
503;1389;172;390;8;0;472;0;0;0;0;0;0;0;0;2699;0
504;1376;173;365;24;0;472;0;0;0;0;0;0;0;0;2699;0
505;1405;213;398;1;0;472;0;0;0;0;0;0;0;0;2699;0
506;1404;161;378;10;0;472;0;0;0;0;0;0;0;0;2699;0
507;1394;166;401;16;0;472;0;0;0;0;0;0;0;0;2699;0
508;1377;174;390;20;0;472;0;0;0;0;0;0;0;0;2699;0
509;1390;184;403;4;0;472;0;0;0;0;0;0;0;0;2699;0
510;1405;162;384;9;0;472;0;0;0;0;0;0;0;0;2699;0
511;1400;166;410;6;0;472;0;0;0;0;0;0;0;0;2699;0
512;1389;173;339;9;0;472;0;0;0;0;0;0;0;0;2699;0
513;1367;179;354;5;0;472;0;0;0;0;0;0;0;0;2699;0
514;1405;154;354;9;0;472;0;0;0;0;0;0;0;0;2699;0
515;1404;171;330;1;0;472;0;0;0;0;0;0;0;0;2699;0
516;1386;172;342;13;0;472;0;0;0;0;0;0;0;0;2699;0
517;1374;176;345;18;0;472;0;0;0;0;0;0;0;0;2699;0
518;1404;178;364;7;0;472;0;0;0;0;0;0;0;0;2699;0
519;1397;163;395;10;0;472;0;0;0;0;0;0;0;0;2699;0
520;1401;168;386;16;0;472;0;0;0;0;0;0;0;0;2699;0
521;1379;169;390;18;0;472;0;0;0;0;0;0;0;0;2699;0
522;1374;169;364;14;0;472;0;0;0;0;0;0;0;0;2699;0
523;1401;160;361;10;0;472;0;0;0;0;0;0;0;0;2699;0
524;1406;170;320;6;0;472;0;0;0;0;0;0;0;0;2699;0
525;1377;170;396;12;0;472;0;0;0;0;0;0;0;0;2699;0
526;1376;174;370;17;0;472;0;0;0;0;0;0;0;0;2699;0
527;1410;196;409;2;0;472;0;0;0;0;0;0;0;0;2699;0
528;1406;161;396;6;0;472;0;0;0;0;0;0;0;0;2699;0
529;1393;168;387;6;0;472;0;0;0;0;0;0;0;0;2699;0
530;1381;172;383;25;0;472;0;0;0;0;0;0;0;0;2699;0
531;1378;183;397;6;0;472;0;0;0;0;0;0;0;0;2699;0
532;1397;162;334;6;0;472;0;0;0;0;0;0;0;0;2699;0
533;1406;170;382;0;0;472;0;0;0;0;0;0;0;0;2699;0
534;1385;170;361;12;0;472;0;0;0;0;0;0;0;0;2699;0
535;1377;174;341;18;0;472;0;0;0;0;0;0;0;0;2699;0
536;1399;212;358;3;0;472;0;0;0;0;0;0;0;0;2699;0
537;1395;164;388;0;0;472;0;0;0;0;0;0;0;0;2699;0
538;1402;170;357;6;0;472;0;0;0;0;0;0;0;0;2699;0
539;1377;176;390;5;0;472;0;0;0;0;0;0;0;0;2699;0
540;1377;176;405;21;0;472;0;0;0;0;0;0;0;0;2699;0
541;1409;182;407;0;0;472;0;0;0;0;0;0;0;0;2699;0
542;1404;168;348;3;0;472;0;0;0;0;0;0;0;0;2699;0
543;1393;168;356;0;0;472;0;0;0;0;0;0;0;0;2699;0
544;1380;172;333;22;0;472;0;0;0;0;0;0;0;0;2699;0
545;1373;176;341;12;0;472;0;0;0;0;0;0;0;0;2699;0
546;1404;155;404;10;0;472;0;0;0;0;0;0;0;0;2699;0
547;1415;169;343;2;0;472;0;0;0;0;0;0;0;0;2699;0
548;1386;165;341;14;0;472;0;0;0;0;0;0;0;0;2699;0
549;1385;171;397;18;0;472;0;0;0;0;0;0;0;0;2699;0
550;1375;182;328;5;0;472;0;0;0;0;0;0;0;0;2699;0
551;1401;154;355;8;0;472;0;0;0;0;0;0;0;0;2699;0
552;1408;165;332;4;0;472;0;0;0;0;0;0;0;0;2699;0
553;1389;172;359;4;0;472;0;0;0;0;0;0;0;0;2699;0
554;1380;174;377;18;0;472;0;0;0;0;0;0;0;0;2699;0
555;1381;188;385;2;0;472;0;0;0;0;0;0;0;0;2699;0
556;1405;155;403;8;0;472;0;0;0;0;0;0;0;0;2699;0
557;1407;168;384;7;0;472;0;0;0;0;0;0;0;0;2699;0
558;1381;172;362;7;0;472;0;0;0;0;0;0;0;0;2699;0
559;1374;168;400;20;0;471;16;0;0;0;0;0;0;0;2699;0
560;1396;209;354;2;0;471;0;0;0;0;0;0;0;0;2699;0
561;1402;161;383;4;0;472;-16;0;0;0;0;0;0;0;2699;0
562;1396;163;322;13;0;472;0;0;0;0;0;0;0;0;2699;0
563;1381;167;340;12;0;472;0;0;0;0;0;0;0;0;2699;0
564;1367;168;394;13;0;472;0;0;0;0;0;0;0;0;2699;0
565;1414;166;392;9;0;472;0;0;0;0;0;0;0;0;2699;0
566;1409;172;372;3;0;472;0;0;0;0;0;0;0;0;2699;0
567;1389;169;400;10;0;472;0;0;0;0;0;0;0;0;2699;0
568;1375;168;392;21;0;472;0;0;0;0;0;0;0;0;2699;0
569;1377;181;341;2;0;472;0;0;0;0;0;0;0;0;2699;0
570;1399;159;340;10;0;472;0;0;0;0;0;0;0;0;2699;0
571;1411;162;379;13;0;472;0;0;0;0;0;0;0;0;2699;0
572;1388;168;349;11;0;472;0;0;0;0;0;0;0;0;2699;0
573;1376;173;367;24;0;472;0;0;0;0;0;0;0;0;2699;0
574;1411;178;349;3;0;472;0;0;0;0;0;0;0;0;2699;0
575;1405;164;385;8;0;472;0;0;0;0;0;0;0;0;2699;0
576;1390;173;356;4;0;472;0;0;0;0;0;0;0;0;2699;0
577;1372;172;390;25;0;472;0;0;0;0;0;0;0;0;2699;0
578;1403;208;413;9;0;472;0;0;0;0;0;0;0;0;2699;0
579;1409;161;380;9;0;472;0;0;0;0;0;0;0;0;2699;0
580;1390;170;336;0;0;472;0;0;0;0;0;0;0;0;2699;0
581;1385;171;354;22;0;472;0;0;0;0;0;0;0;0;2699;0
582;1380;185;389;2;0;472;0;0;0;0;0;0;0;0;2699;0
583;1405;163;397;0;0;472;0;0;0;0;0;0;0;0;2699;0
584;1394;169;382;5;0;472;0;0;0;0;0;0;0;0;2699;0
585;1383;178;368;2;0;472;0;0;0;0;0;0;0;0;2699;0
586;1369;170;338;17;0;472;0;0;0;0;0;0;0;0;2699;0
587;1411;162;354;5;0;472;0;0;0;0;0;0;0;0;2699;0
588;1410;169;334;7;0;472;0;0;0;0;0;0;0;0;2699;0
589;1389;168;401;12;0;472;0;0;0;0;0;0;0;0;2699;0
590;1374;172;342;25;0;472;0;0;0;0;0;0;0;0;2699;0
591;1397;184;359;5;0;472;0;0;0;0;0;0;0;0;2699;0
592;1398;159;380;4;0;472;0;0;0;0;0;0;0;0;2699;0
593;1413;167;382;13;0;472;0;0;0;0;0;0;0;0;2699;0
594;1381;173;336;13;0;472;0;0;0;0;0;0;0;0;2699;0
595;1377;177;352;23;0;472;0;0;0;0;0;0;0;0;2699;0
596;1406;182;375;2;0;472;0;0;0;0;0;0;0;0;2699;0
597;1410;166;380;9;0;472;0;0;0;0;0;0;0;0;2699;0
598;1390;166;396;14;0;472;0;0;0;0;0;0;0;0;2699;0
599;1382;176;344;16;0;472;0;0;0;0;0;0;0;0;2699;0
600;1368;183;402;2;0;472;0;0;0;0;0;0;0;0;2699;0
601;1405;156;387;2;0;472;0;0;0;0;0;0;0;0;2699;0
602;1406;164;399;15;0;472;0;0;0;0;0;0;0;0;2699;0
603;1389;170;390;10;0;472;0;0;0;0;0;0;0;0;2699;0
604;1375;169;392;26;0;472;0;0;0;0;0;0;0;0;2699;0
605;1415;178;419;0;0;472;0;0;0;0;0;0;0;0;2699;0
606;1403;166;320;8;0;472;0;0;0;0;0;0;0;0;2699;0
607;1395;164;344;9;0;472;0;0;0;0;0;0;0;0;2699;0
608;1384;171;380;22;0;472;0;0;0;0;0;0;0;0;2699;0
609;1375;176;407;9;0;472;0;0;0;0;0;0;0;0;2699;0
610;1400;156;359;0;0;471;16;0;0;0;0;0;0;0;2699;0
611;1401;159;362;8;0;472;-16;0;0;0;0;0;0;0;2699;0
612;1387;168;356;12;0;472;0;0;0;0;0;0;0;0;2699;0
613;1370;167;411;21;0;472;0;0;0;0;0;0;0;0;2699;0
614;1404;216;428;4;0;472;0;0;0;0;0;0;0;0;2699;0
615;1401;156;331;7;0;472;0;0;0;0;0;0;0;0;2699;0
616;1400;165;345;8;0;472;0;0;0;0;0;0;0;0;2699;0
617;1382;177;362;5;0;472;0;0;0;0;0;0;0;0;2699;0
618;1376;170;342;13;0;472;0;0;0;0;0;0;0;0;2699;0
619;1415;161;406;1;0;472;0;0;0;0;0;0;0;0;2699;0
620;1408;169;326;5;0;472;0;0;0;0;0;0;0;0;2699;0
621;1392;163;395;9;0;472;0;0;0;0;0;0;0;0;2699;0
622;1375;169;410;22;0;472;0;0;0;0;0;0;0;0;2699;0
623;1383;184;382;4;0;472;0;0;0;0;0;0;0;0;2699;0
624;1402;154;397;8;0;472;0;0;0;0;0;0;0;0;2699;0
625;1402;165;375;4;0;472;0;0;0;0;0;0;0;0;2699;0
626;1385;172;355;13;0;472;0;0;0;0;0;0;0;0;2699;0
627;1376;170;417;21;0;472;0;0;0;0;0;0;0;0;2699;0
628;1405;215;364;7;0;472;0;0;0;0;0;0;0;0;2699;0
629;1402;160;393;8;0;472;0;0;0;0;0;0;0;0;2699;0
630;1403;168;336;6;0;472;0;0;0;0;0;0;0;0;2699;0
631;1381;173;349;6;0;472;0;0;0;0;0;0;0;0;2699;0
632;1370;171;365;19;0;472;0;0;0;0;0;0;0;0;2699;0
633;1416;165;356;6;0;472;0;0;0;0;0;0;0;0;2699;0
634;1407;170;397;0;0;472;0;0;0;0;0;0;0;0;2699;0
635;1389;175;337;4;0;472;0;0;0;0;0;0;0;0;2699;0
636;1375;175;348;22;0;472;0;0;0;0;0;0;0;0;2699;0
637;1376;179;380;16;0;472;0;0;0;0;0;0;0;0;2699;0
638;1409;157;370;1;0;472;0;0;0;0;0;0;0;0;2699;0
639;1409;163;337;3;0;472;0;0;0;0;0;0;0;0;2699;0
640;1394;170;406;10;0;472;0;0;0;0;0;0;0;0;2699;0
641;1375;168;392;18;0;472;0;0;0;0;0;0;0;0;2699;0
642;1379;187;411;8;0;472;0;0;0;0;0;0;0;0;2699;0
643;1404;160;388;0;0;472;0;0;0;0;0;0;0;0;2699;0
644;1408;167;345;4;0;472;0;0;0;0;0;0;0;0;2699;0
645;1394;168;384;6;0;472;0;0;0;0;0;0;0;0;2699;0
646;1377;173;400;26;0;472;0;0;0;0;0;0;0;0;2699;0
647;1387;186;384;3;0;472;0;0;0;0;0;0;0;0;2699;0
648;1397;157;376;18;0;472;0;0;0;0;0;0;0;0;2699;0
649;1407;168;336;8;0;472;0;0;0;0;0;0;0;0;2699;0
650;1398;169;357;11;0;472;0;0;0;0;0;0;0;0;2699;0
651;1373;168;332;23;0;472;0;0;0;0;0;0;0;0;2699;0
652;1381;186;362;3;0;472;0;0;0;0;0;0;0;0;2699;0
653;1405;155;404;9;0;472;0;0;0;0;0;0;0;0;2699;0
654;1405;169;331;16;0;472;0;0;0;0;0;0;0;0;2699;0
655;1391;169;400;14;0;472;0;0;0;0;0;0;0;0;2699;0
656;1383;168;400;24;0;472;0;0;0;0;0;0;0;0;2699;0
657;1380;189;324;12;0;472;0;0;0;0;0;0;0;0;2699;0
658;1406;157;339;10;0;472;0;0;0;0;0;0;0;0;2699;0
659;1400;176;330;0;0;472;0;0;0;0;0;0;0;0;2699;0
660;1389;171;402;15;0;472;0;0;0;0;0;0;0;0;2699;0
661;1372;171;343;26;0;472;0;0;0;0;0;0;0;0;2699;0
662;1411;208;435;0;0;472;0;0;0;0;0;0;0;0;2699;0
663;1402;161;336;8;0;472;0;0;0;0;0;0;0;0;2699;0
664;1396;171;405;10;0;472;0;0;0;0;0;0;0;0;2699;0
665;1376;173;391;0;0;472;0;0;0;0;0;0;0;0;2699;0
666;1382;184;398;6;0;472;0;0;0;0;0;0;0;0;2699;0
667;1403;153;347;6;0;472;0;0;0;0;0;0;0;0;2699;0
668;1407;164;396;3;0;472;0;0;0;0;0;0;0;0;2699;0
669;1379;167;392;16;0;472;0;0;0;0;0;0;0;0;2699;0
670;1380;168;360;27;0;472;0;0;0;0;0;0;0;0;2699;0
671;1395;198;357;11;0;472;0;0;0;0;0;0;0;0;2699;0
672;1403;160;379;12;0;472;0;0;0;0;0;0;0;0;2699;0
673;1399;172;356;11;0;472;0;0;0;0;0;0;0;0;2699;0
674;1388;173;392;14;0;472;0;0;0;0;0;0;0;0;2699;0
675;1371;176;381;9;0;472;0;0;0;0;0;0;0;0;2699;0
676;1406;157;393;5;0;472;0;0;0;0;0;0;0;0;2699;0
677;1408;164;375;10;0;472;0;0;0;0;0;0;0;0;2699;0
678;1389;164;389;9;0;472;0;0;0;0;0;0;0;0;2699;0
679;1383;171;358;21;0;472;0;0;0;0;0;0;0;0;2699;0
680;1377;178;337;8;0;472;0;0;0;0;0;0;0;0;2699;0
681;1408;163;410;2;0;472;0;0;0;0;0;0;0;0;2699;0
682;1411;164;382;5;0;472;0;0;0;0;0;0;0;0;2699;0
683;1395;169;394;16;0;472;0;0;0;0;0;0;0;0;2699;0
684;1386;169;407;19;0;472;0;0;0;0;0;0;0;0;2699;0
685;1370;179;336;4;0;472;0;0;0;0;0;0;0;0;2699;0
686;1403;158;355;6;0;472;0;0;0;0;0;0;0;0;2699;0
687;1409;170;341;9;0;472;0;0;0;0;0;0;0;0;2699;0
688;1389;167;369;12;0;472;0;0;0;0;0;0;0;0;2699;0
689;1383;173;401;21;0;472;0;0;0;0;0;0;0;0;2699;0
690;1389;189;364;0;0;472;0;0;0;0;0;0;0;0;2699;0
691;1403;157;375;10;0;472;0;0;0;0;0;0;0;0;2699;0
692;1400;167;342;14;0;472;0;0;0;0;0;0;0;0;2699;0
693;1383;177;344;10;0;472;0;0;0;0;0;0;0;0;2699;0
694;1367;175;390;22;0;472;0;0;0;0;0;0;0;0;2699;0
695;1407;194;372;8;0;472;0;0;0;0;0;0;0;0;2699;0
696;1404;166;356;8;0;472;0;0;0;0;0;0;0;0;2699;0
697;1395;170;378;6;0;472;0;0;0;0;0;0;0;0;2699;0
698;1383;171;354;12;0;472;0;0;0;0;0;0;0;0;2699;0
699;1382;171;394;28;0;472;0;0;0;0;0;0;0;0;2699;0
700;1395;213;409;2;0;472;0;0;0;0;0;0;0;0;2699;0
701;1409;161;388;3;0;472;0;0;0;0;0;0;0;0;2699;0
702;1400;167;366;5;0;472;0;0;0;0;0;0;0;0;2699;0
703;1380;174;346;3;0;472;0;0;0;0;0;0;0;0;2699;0
704;1374;180;366;20;0;472;0;0;0;0;0;0;0;0;2699;0
705;1398;192;421;9;0;471;16;0;0;0;0;0;0;0;2699;0
706;1395;166;356;4;0;472;-16;0;0;0;0;0;0;0;2699;0
707;1400;168;386;13;0;472;0;0;0;0;0;0;0;0;2699;0
708;1383;170;386;18;0;472;0;0;0;0;0;0;0;0;2699;0
709;1373;172;418;19;0;472;0;0;0;0;0;0;0;0;2699;0
710;1409;173;399;5;0;472;0;0;0;0;0;0;0;0;2699;0
711;1402;164;333;10;0;472;0;0;0;0;0;0;0;0;2699;0
712;1391;164;400;11;0;472;0;0;0;0;0;0;0;0;2699;0
713;1387;173;336;22;0;472;0;0;0;0;0;0;0;0;2699;0
714;1374;178;377;9;0;472;0;0;0;0;0;0;0;0;2699;0
715;1401;158;356;0;0;472;0;0;0;0;0;0;0;0;2699;0
716;1407;170;356;0;0;472;0;0;0;0;0;0;0;0;2699;0
717;1384;179;337;4;0;472;0;0;0;0;0;0;0;0;2699;0
718;1376;176;354;0;0;472;0;0;0;0;0;0;0;0;2699;0
719;1400;212;431;3;0;472;0;0;0;0;0;0;0;0;2699;0
720;1404;164;326;8;0;472;0;0;0;0;0;0;0;0;2699;0
721;1403;170;328;2;0;472;0;0;0;0;0;0;0;0;2699;0
722;1384;173;399;7;0;472;0;0;0;0;0;0;0;0;2699;0
723;1372;174;407;21;0;472;0;0;0;0;0;0;0;0;2699;0
724;1411;189;353;8;0;472;0;0;0;0;0;0;0;0;2699;0
725;1401;163;384;4;0;472;0;0;0;0;0;0;0;0;2699;0
726;1395;166;346;11;0;472;0;0;0;0;0;0;0;0;2699;0
727;1385;177;357;15;0;472;0;0;0;0;0;0;0;0;2699;0
728;1372;177;339;21;0;472;0;0;0;0;0;0;0;0;2699;0
729;1409;194;408;1;0;472;0;0;0;0;0;0;0;0;2699;0
730;1403;164;338;8;0;472;0;0;0;0;0;0;0;0;2699;0
731;1396;168;379;8;0;472;0;0;0;0;0;0;0;0;2699;0
732;1386;172;395;19;0;472;0;0;0;0;0;0;0;0;2699;0
733;1369;172;409;12;0;472;0;0;0;0;0;0;0;0;2699;0
734;1416;168;366;6;0;472;0;0;0;0;0;0;0;0;2699;0
735;1406;166;347;3;0;472;0;0;0;0;0;0;0;0;2699;0
736;1395;165;383;9;0;472;0;0;0;0;0;0;0;0;2699;0
737;1384;173;356;9;0;472;0;0;0;0;0;0;0;0;2699;0
738;1368;171;357;7;0;472;0;0;0;0;0;0;0;0;2699;0
739;1410;151;404;5;0;472;0;0;0;0;0;0;0;0;2699;0
740;1407;166;393;5;0;472;0;0;0;0;0;0;0;0;2699;0
741;1396;160;336;10;0;472;0;0;0;0;0;0;0;0;2699;0
742;1376;164;388;26;0;472;0;0;0;0;0;0;0;0;2699;0
743;1386;180;329;6;0;472;0;0;0;0;0;0;0;0;2699;0
744;1393;150;348;7;0;472;0;0;0;0;0;0;0;0;2699;0
745;1407;164;338;9;0;472;0;0;0;0;0;0;0;0;2699;0
746;1380;167;344;10;0;472;0;0;0;0;0;0;0;0;2699;0
747;1377;167;353;25;0;472;0;0;0;0;0;0;0;0;2699;0
748;1411;177;371;5;0;472;0;0;0;0;0;0;0;0;2699;0
749;1412;163;382;1;0;472;0;0;0;0;0;0;0;0;2699;0
750;1388;160;402;9;0;472;0;0;0;0;0;0;0;0;2699;0
751;1380;167;389;16;0;472;0;0;0;0;0;0;0;0;2699;0
752;1372;176;359;11;0;472;0;0;0;0;0;0;0;0;2699;0
753;1401;161;355;4;0;472;0;0;0;0;0;0;0;0;2699;0
754;1409;165;372;4;0;472;0;0;0;0;0;0;0;0;2699;0
755;1383;166;363;7;0;472;0;0;0;0;0;0;0;0;2699;0
756;1382;170;368;23;0;472;0;0;0;0;0;0;0;0;2699;0
757;1379;182;339;8;0;472;0;0;0;0;0;0;0;0;2699;0
758;1399;154;347;1;0;472;0;0;0;0;0;0;0;0;2699;0
759;1408;158;395;3;0;472;0;0;0;0;0;0;0;0;2699;0
760;1382;172;414;9;0;472;0;0;0;0;0;0;0;0;2699;0
