time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1401;172;373;3;0;2952;0;0;0;0;0;0;0;0;2699;0
369;1378;193;382;0;0;2952;0;0;0;0;0;0;0;0;2699;0
370;1402;169;429;8;0;2952;0;0;0;0;0;0;0;0;2699;0
371;1389;187;384;4;0;2952;0;0;0;0;0;0;0;0;2699;0
372;1411;206;411;4;0;2952;0;0;0;0;0;0;0;0;2699;0
373;1399;185;389;6;0;2952;0;0;0;0;0;0;0;0;2699;0
374;1379;195;414;4;0;2952;0;0;0;0;0;0;0;0;2699;0
375;1410;187;356;1;0;2952;0;0;0;0;0;0;0;0;2699;0
376;1377;187;432;23;0;2952;0;0;0;0;0;0;0;0;2699;0
377;1397;180;426;0;0;2952;0;0;0;0;0;0;0;0;2699;0
378;1382;191;444;10;0;2952;0;0;0;0;0;0;0;0;2699;0
379;1407;183;395;3;0;2952;0;0;0;0;0;0;0;0;2699;0
380;1398;186;434;13;0;2952;0;0;0;0;0;0;0;0;2699;0
381;1378;206;425;0;0;2952;0;0;0;0;0;0;0;0;2699;0
382;1406;182;379;9;0;2952;0;0;0;0;0;0;0;0;2699;0
383;1373;185;411;22;0;2952;0;0;0;0;0;0;0;0;2699;0
384;1403;177;373;10;0;2952;0;0;0;0;0;0;0;0;2699;0
385;1379;188;413;4;0;2952;0;0;0;0;0;0;0;0;2699;0
386;1406;171;422;0;0;2952;0;0;0;0;0;0;0;0;2699;0
387;1389;187;409;1;0;2952;0;0;0;0;0;0;0;0;2699;0
388;1397;201;430;0;0;2952;0;0;0;0;0;0;0;0;2699;0
389;1407;186;374;4;0;2952;0;0;0;0;0;0;0;0;2699;0
390;1372;192;386;4;0;2952;0;0;0;0;0;0;0;0;2699;0
391;1408;181;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
392;1378;186;379;20;0;2952;0;0;0;0;0;0;0;0;2699;0
393;1396;180;376;0;0;2952;0;0;0;0;0;0;0;0;2699;0
394;1385;188;438;4;0;2952;0;0;0;0;0;0;0;0;2699;0
395;1411;178;397;3;0;2952;0;0;0;0;0;0;0;0;2699;0
396;1395;188;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
397;1395;203;355;1;0;2952;0;0;0;0;0;0;0;0;2699;0
398;1395;186;358;0;0;2952;0;0;0;0;0;0;0;0;2699;0
399;1378;190;429;26;0;2952;0;0;0;0;0;0;0;0;2699;0
400;1408;182;417;1;0;2952;0;0;0;0;0;0;0;0;2699;0
401;1380;187;413;21;0;2952;0;0;0;0;0;0;0;0;2699;0
402;1398;172;410;7;0;2952;0;0;0;0;0;0;0;0;2699;0
403;1382;190;374;6;0;2952;0;0;0;0;0;0;0;0;2699;0
404;1399;231;420;3;0;2952;0;0;0;0;0;0;0;0;2699;0
405;1406;181;404;2;0;2952;0;0;0;0;0;0;0;0;2699;0
406;1373;187;381;20;0;2952;0;0;0;0;0;0;0;0;2699;0
407;1398;175;369;6;0;2952;0;0;0;0;0;0;0;0;2699;0
408;1387;190;422;3;0;2952;0;0;0;0;0;0;0;0;2699;0
409;1410;178;376;0;0;2952;0;0;0;0;0;0;0;0;2699;0
410;1383;188;380;0;0;2952;0;0;0;0;0;0;0;0;2699;0
411;1382;203;383;4;0;2952;0;0;0;0;0;0;0;0;2699;0
412;1409;182;421;2;0;2952;0;0;0;0;0;0;0;0;2699;0
413;1375;193;430;16;0;2952;0;0;0;0;0;0;0;0;2699;0
414;1396;178;428;0;0;2952;0;0;0;0;0;0;0;0;2699;0
415;1380;188;434;4;0;2952;0;0;0;0;0;0;0;0;2699;0
416;1408;195;441;2;0;2952;0;0;0;0;0;0;0;0;2699;0
417;1393;183;375;5;0;2952;0;0;0;0;0;0;0;0;2699;0
418;1371;189;393;4;0;2952;0;0;0;0;0;0;0;0;2699;0
419;1405;184;374;2;0;2952;0;0;0;0;0;0;0;0;2699;0
420;1383;194;386;8;0;2952;0;0;0;0;0;0;0;0;2699;0
421;1414;187;434;0;0;2952;0;0;0;0;0;0;0;0;2699;0
422;1389;183;433;16;0;2952;0;0;0;0;0;0;0;0;2699;0
423;1377;197;386;6;0;2952;0;0;0;0;0;0;0;0;2699;0
424;1414;184;397;0;0;2952;0;0;0;0;0;0;0;0;2699;0
425;1381;188;410;17;0;2952;0;0;0;0;0;0;0;0;2699;0
426;1397;172;420;2;0;2952;0;0;0;0;0;0;0;0;2699;0
427;1390;186;365;5;0;2952;0;0;0;0;0;0;0;0;2699;0
428;1380;200;352;5;0;2952;0;0;0;0;0;0;0;0;2699;0
429;1412;184;353;2;0;2952;0;0;0;0;0;0;0;0;2699;0
430;1380;188;367;20;0;2952;0;0;0;0;0;0;0;0;2699;0
431;1397;177;418;0;0;2952;0;0;0;0;0;0;0;0;2699;0
432;1384;188;422;6;0;2952;0;0;0;0;0;0;0;0;2699;0
433;1404;221;386;2;0;2952;0;0;0;0;0;0;0;0;2699;0
434;1399;182;418;10;0;2952;0;0;0;0;0;0;0;0;2699;0
435;1370;186;421;6;0;2952;0;0;0;0;0;0;0;0;2699;0
436;1409;179;412;7;0;2952;0;0;0;0;0;0;0;0;2699;0
437;1382;186;426;19;0;2952;0;0;0;0;0;0;0;0;2699;0
438;1402;178;362;4;0;2952;0;0;0;0;0;0;0;0;2699;0
439;1383;194;366;2;0;2952;0;0;0;0;0;0;0;0;2699;0
440;1402;173;360;2;0;2952;0;0;0;0;0;0;0;0;2699;0
441;1391;189;407;2;0;2952;0;0;0;0;0;0;0;0;2699;0
442;1397;226;439;0;0;2952;0;0;0;0;0;0;0;0;2699;0
443;1404;186;369;6;0;2952;0;0;0;0;0;0;0;0;2699;0
444;1375;183;380;11;0;2952;0;0;0;0;0;0;0;0;2699;0
445;1412;180;415;8;0;2952;0;0;0;0;0;0;0;0;2699;0
446;1381;189;389;14;0;2952;0;0;0;0;0;0;0;0;2699;0
447;1397;173;375;7;0;2952;0;0;0;0;0;0;0;0;2699;0
448;1382;188;384;8;0;2952;0;0;0;0;0;0;0;0;2699;0
449;1413;187;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
450;1393;178;424;6;0;2952;0;0;0;0;0;0;0;0;2699;0
451;1384;196;421;4;0;2952;0;0;0;0;0;0;0;0;2699;0
452;1409;188;401;0;0;2952;0;0;0;0;0;0;0;0;2699;0
453;1374;186;444;24;0;2952;0;0;0;0;0;0;0;0;2699;0
454;1399;179;411;15;0;2952;0;0;0;0;0;0;0;0;2699;0
455;1389;192;381;8;0;2952;0;0;0;0;0;0;0;0;2699;0
456;1403;176;384;5;0;2952;0;0;0;0;0;0;0;0;2699;0
457;1388;183;362;9;0;2952;0;0;0;0;0;0;0;0;2699;0
458;1394;201;377;6;0;2952;0;0;0;0;0;0;0;0;2699;0
459;1402;183;357;0;0;2952;0;0;0;0;0;0;0;0;2699;0
460;1373;189;376;16;0;2952;0;0;0;0;0;0;0;0;2699;0
461;1402;180;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
462;1386;193;372;7;0;2952;0;0;0;0;0;0;0;0;2699;0
463;1402;229;395;0;0;2952;0;0;0;0;0;0;0;0;2699;0
464;1397;182;417;7;0;2952;0;0;0;0;0;0;0;0;2699;0
465;1382;187;444;19;0;2952;0;0;0;0;0;0;0;0;2699;0
466;1400;183;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
467;1381;193;414;2;0;2952;0;0;0;0;0;0;0;0;2699;0
468;1402;199;402;0;0;2952;0;0;0;0;0;0;0;0;2699;0
469;1398;189;380;9;0;2952;0;0;0;0;0;0;0;0;2699;0
470;1380;199;434;1;0;2952;0;0;0;0;0;0;0;0;2699;0
471;1407;184;360;7;0;2952;0;0;0;0;0;0;0;0;2699;0
472;1376;187;417;17;0;2952;0;0;0;0;0;0;0;0;2699;0
473;1404;177;414;5;0;2952;0;0;0;0;0;0;0;0;2699;0
474;1383;188;378;8;0;2952;0;0;0;0;0;0;0;0;2699;0
475;1409;190;436;5;0;2952;0;0;0;0;0;0;0;0;2699;0
476;1395;186;424;9;0;2952;0;0;0;0;0;0;0;0;2699;0
477;1387;203;385;2;0;2952;0;0;0;0;0;0;0;0;2699;0
478;1399;184;432;6;0;2952;0;0;0;0;0;0;0;0;2699;0
479;1377;196;400;16;0;2952;0;0;0;0;0;0;0;0;2699;0
480;1406;182;404;0;0;2952;0;0;0;0;0;0;0;0;2699;0
481;1386;190;411;20;0;2952;0;0;0;0;0;0;0;0;2699;0
482;1395;174;364;0;0;2952;0;0;0;0;0;0;0;0;2699;0
483;1390;187;366;10;0;2952;0;0;0;0;0;0;0;0;2699;0
484;1408;217;378;6;0;2952;0;0;0;0;0;0;0;0;2699;0
485;1398;181;411;6;0;2952;0;0;0;0;0;0;0;0;2699;0
486;1373;195;426;4;0;2952;0;0;0;0;0;0;0;0;2699;0
487;1410;182;409;5;0;2952;0;0;0;0;0;0;0;0;2699;0
488;1376;190;389;12;0;2952;0;0;0;0;0;0;0;0;2699;0
489;1395;180;384;0;0;2952;0;0;0;0;0;0;0;0;2699;0
490;1380;193;386;2;0;2952;0;0;0;0;0;0;0;0;2699;0
491;1407;197;388;3;0;2952;0;0;0;0;0;0;0;0;2699;0
492;1396;187;414;3;0;2952;0;0;0;0;0;0;0;0;2699;0
493;1381;206;375;2;0;2952;0;0;0;0;0;0;0;0;2699;0
494;1404;183;375;5;0;2952;0;0;0;0;0;0;0;0;2699;0
495;1378;193;388;20;0;2952;0;0;0;0;0;0;0;0;2699;0
496;1399;179;421;2;0;2952;0;0;0;0;0;0;0;0;2699;0
497;1377;190;441;5;0;2952;0;0;0;0;0;0;0;0;2699;0
498;1409;181;448;0;0;2952;0;0;0;0;0;0;0;0;2699;0
499;1390;190;366;1;0;2952;0;0;0;0;0;0;0;0;2699;0
500;1368;193;412;13;0;2952;0;0;0;0;0;0;0;0;2699;0
501;1412;186;353;2;0;2952;0;0;0;0;0;0;0;0;2699;0
502;1386;189;416;24;0;2952;0;0;0;0;0;0;0;0;2699;0
503;1397;178;368;7;0;2952;0;0;0;0;0;0;0;0;2699;0
504;1382;192;398;1;0;2952;0;0;0;0;0;0;0;0;2699;0
505;1404;219;444;0;0;2952;0;0;0;0;0;0;0;0;2699;0
506;1393;194;374;0;0;2952;0;0;0;0;0;0;0;0;2699;0
507;1373;196;388;15;0;2952;0;0;0;0;0;0;0;0;2699;0
508;1411;183;418;2;0;2952;0;0;0;0;0;0;0;0;2699;0
509;1382;193;437;24;0;2952;0;0;0;0;0;0;0;0;2699;0
510;1394;179;388;0;0;2952;0;0;0;0;0;0;0;0;2699;0
511;1385;189;424;7;0;2952;0;0;0;0;0;0;0;0;2699;0
512;1400;232;401;2;0;2952;0;0;0;0;0;0;0;0;2699;0
513;1399;188;363;4;0;2952;0;0;0;0;0;0;0;0;2699;0
514;1376;191;415;15;0;2952;0;0;0;0;0;0;0;0;2699;0
515;1411;184;358;6;0;2952;0;0;0;0;0;0;0;0;2699;0
516;1378;196;431;14;0;2952;0;0;0;0;0;0;0;0;2699;0
517;1403;179;387;5;0;2952;0;0;0;0;0;0;0;0;2699;0
518;1393;192;382;3;0;2952;0;0;0;0;0;0;0;0;2699;0
519;1389;203;381;4;0;2952;0;0;0;0;0;0;0;0;2699;0
520;1405;186;435;8;0;2952;0;0;0;0;0;0;0;0;2699;0
521;1384;190;398;20;0;2952;0;0;0;0;0;0;0;0;2699;0
522;1404;184;371;2;0;2952;0;0;0;0;0;0;0;0;2699;0
523;1388;192;368;5;0;2952;0;0;0;0;0;0;0;0;2699;0
524;1404;199;425;6;0;2952;0;0;0;0;0;0;0;0;2699;0
525;1397;189;367;4;0;2952;0;0;0;0;0;0;0;0;2699;0
526;1371;199;414;2;0;2952;0;0;0;0;0;0;0;0;2699;0
527;1409;188;381;0;0;2952;0;0;0;0;0;0;0;0;2699;0
528;1385;192;403;16;0;2952;0;0;0;0;0;0;0;0;2699;0
529;1397;180;403;0;0;2952;0;0;0;0;0;0;0;0;2699;0
530;1383;192;372;6;0;2952;0;0;0;0;0;0;0;0;2699;0
531;1410;187;440;0;0;2952;0;0;0;0;0;0;0;0;2699;0
532;1391;183;422;4;0;2952;0;0;0;0;0;0;0;0;2699;0
533;1376;198;417;0;0;2952;0;0;0;0;0;0;0;0;2699;0
534;1412;182;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
535;1377;187;424;22;0;2952;0;0;0;0;0;0;0;0;2699;0
536;1396;181;406;0;0;2952;0;0;0;0;0;0;0;0;2699;0
537;1383;188;420;13;0;2952;0;0;0;0;0;0;0;0;2699;0
538;1412;194;388;0;0;2952;0;0;0;0;0;0;0;0;2699;0
539;1395;187;369;1;0;2952;0;0;0;0;0;0;0;0;2699;0
540;1376;192;413;6;0;2952;0;0;0;0;0;0;0;0;2699;0
541;1407;183;403;1;0;2952;0;0;0;0;0;0;0;0;2699;0
542;1387;190;384;19;0;2952;0;0;0;0;0;0;0;0;2699;0
543;1408;168;387;4;0;2952;0;0;0;0;0;0;0;0;2699;0
544;1385;185;392;5;0;2952;0;0;0;0;0;0;0;0;2699;0
545;1396;201;432;0;0;2952;0;0;0;0;0;0;0;0;2699;0
546;1407;180;414;1;0;2952;0;0;0;0;0;0;0;0;2699;0
547;1377;183;441;18;0;2952;0;0;0;0;0;0;0;0;2699;0
548;1398;182;374;0;0;2952;0;0;0;0;0;0;0;0;2699;0
549;1387;189;388;16;0;2952;0;0;0;0;0;0;0;0;2699;0
550;1402;172;435;2;0;2952;0;0;0;0;0;0;0;0;2699;0
551;1399;182;427;12;0;2952;0;0;0;0;0;0;0;0;2699;0
552;1386;200;424;4;0;2952;0;0;0;0;0;0;0;0;2699;0
553;1416;179;428;6;0;2952;0;0;0;0;0;0;0;0;2699;0
554;1380;186;374;15;0;2952;0;0;0;0;0;0;0;0;2699;0
555;1393;175;407;1;0;2952;0;0;0;0;0;0;0;0;2699;0
556;1388;189;367;10;0;2952;0;0;0;0;0;0;0;0;2699;0
557;1411;213;382;2;0;2952;0;0;0;0;0;0;0;0;2699;0
558;1394;181;414;5;0;2952;0;0;0;0;0;0;0;0;2699;0
559;1375;187;423;8;0;2952;0;0;0;0;0;0;0;0;2699;0
560;1407;183;365;4;0;2952;0;0;0;0;0;0;0;0;2699;0
561;1384;190;396;10;0;2952;0;0;0;0;0;0;0;0;2699;0
562;1403;176;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
563;1388;180;418;3;0;2952;0;0;0;0;0;0;0;0;2699;0
564;1379;200;371;3;0;2952;0;0;0;0;0;0;0;0;2699;0
565;1406;188;417;0;0;2952;0;0;0;0;0;0;0;0;2699;0
566;1376;190;378;16;0;2952;0;0;0;0;0;0;0;0;2699;0
567;1396;171;378;3;0;2952;0;0;0;0;0;0;0;0;2699;0
568;1386;184;439;14;0;2952;0;0;0;0;0;0;0;0;2699;0
569;1393;204;382;0;0;2952;0;0;0;0;0;0;0;0;2699;0
570;1403;178;381;2;0;2952;0;0;0;0;0;0;0;0;2699;0
571;1380;185;421;20;0;2952;0;0;0;0;0;0;0;0;2699;0
572;1393;177;364;0;0;2952;0;0;0;0;0;0;0;0;2699;0
573;1387;185;411;4;0;2952;0;0;0;0;0;0;0;0;2699;0
574;1403;220;388;1;0;2952;0;0;0;0;0;0;0;0;2699;0
575;1399;186;420;9;0;2952;0;0;0;0;0;0;0;0;2699;0
576;1376;186;427;13;0;2952;0;0;0;0;0;0;0;0;2699;0
577;1407;181;417;4;0;2952;0;0;0;0;0;0;0;0;2699;0
578;1387;187;405;8;0;2952;0;0;0;0;0;0;0;0;2699;0
579;1407;179;427;8;0;2952;0;0;0;0;0;0;0;0;2699;0
580;1402;186;375;9;0;2952;0;0;0;0;0;0;0;0;2699;0
581;1375;192;376;10;0;2952;0;0;0;0;0;0;0;0;2699;0
582;1410;185;416;1;0;2952;0;0;0;0;0;0;0;0;2699;0
583;1388;191;432;9;0;2952;0;0;0;0;0;0;0;0;2699;0
584;1400;172;405;4;0;2952;0;0;0;0;0;0;0;0;2699;0
585;1390;192;381;5;0;2952;0;0;0;0;0;0;0;0;2699;0
586;1396;202;385;0;0;2952;0;0;0;0;0;0;0;0;2699;0
587;1399;185;425;6;0;2952;0;0;0;0;0;0;0;0;2699;0
588;1373;189;385;22;0;2952;0;0;0;0;0;0;0;0;2699;0
589;1406;181;407;3;0;2952;0;0;0;0;0;0;0;0;2699;0
590;1384;192;433;17;0;2952;0;0;0;0;0;0;0;0;2699;0
591;1389;177;382;2;0;2952;0;0;0;0;0;0;0;0;2699;0
592;1388;193;383;6;0;2952;0;0;0;0;0;0;0;0;2699;0
593;1398;200;441;0;0;2952;0;0;0;0;0;0;0;0;2699;0
594;1405;180;412;8;0;2952;0;0;0;0;0;0;0;0;2699;0
595;1380;198;385;17;0;2952;0;0;0;0;0;0;0;0;2699;0
596;1412;183;429;0;0;2952;0;0;0;0;0;0;0;0;2699;0
597;1382;192;390;16;0;2952;0;0;0;0;0;0;0;0;2699;0
598;1405;172;372;2;0;2952;0;0;0;0;0;0;0;0;2699;0
599;1394;187;419;3;0;2952;0;0;0;0;0;0;0;0;2699;0
600;1389;201;411;2;0;2952;0;0;0;0;0;0;0;0;2699;0
601;1401;185;382;5;0;2952;0;0;0;0;0;0;0;0;2699;0
602;1376;189;369;13;0;2952;0;0;0;0;0;0;0;0;2699;0
603;1402;185;350;2;0;2952;0;0;0;0;0;0;0;0;2699;0
604;1379;192;385;13;0;2952;0;0;0;0;0;0;0;0;2699;0
605;1402;178;418;4;0;2952;0;0;0;0;0;0;0;0;2699;0
606;1382;192;370;0;0;2952;0;0;0;0;0;0;0;0;2699;0
607;1417;181;384;1;0;2952;0;0;0;0;0;0;0;0;2699;0
608;1382;192;386;7;0;2952;0;0;0;0;0;0;0;0;2699;0
609;1400;200;438;2;0;2952;0;0;0;0;0;0;0;0;2699;0
610;1402;184;379;5;0;2952;0;0;0;0;0;0;0;0;2699;0
611;1374;193;429;12;0;2952;0;0;0;0;0;0;0;0;2699;0
612;1411;185;416;0;0;2952;0;0;0;0;0;0;0;0;2699;0
613;1381;188;440;20;0;2952;0;0;0;0;0;0;0;0;2699;0
614;1401;182;409;1;0;2952;0;0;0;0;0;0;0;0;2699;0
615;1379;194;419;2;0;2952;0;0;0;0;0;0;0;0;2699;0
616;1403;168;430;2;0;2952;0;0;0;0;0;0;0;0;2699;0
617;1381;187;420;14;0;2952;0;0;0;0;0;0;0;0;2699;0
618;1405;232;382;0;0;2952;0;0;0;0;0;0;0;0;2699;0
619;1402;175;389;10;0;2952;0;0;0;0;0;0;0;0;2699;0
620;1366;196;429;4;0;2952;0;0;0;0;0;0;0;0;2699;0
621;1412;183;368;0;0;2952;0;0;0;0;0;0;0;0;2699;0
622;1377;190;387;24;0;2952;0;0;0;0;0;0;0;0;2699;0
623;1399;180;418;0;0;2952;0;0;0;0;0;0;0;0;2699;0
624;1386;189;432;4;0;2952;0;0;0;0;0;0;0;0;2699;0
625;1399;184;385;0;0;2952;0;0;0;0;0;0;0;0;2699;0
626;1396;184;359;4;0;2952;0;0;0;0;0;0;0;0;2699;0
627;1391;198;371;0;0;2952;0;0;0;0;0;0;0;0;2699;0
628;1394;187;370;1;0;2952;0;0;0;0;0;0;0;0;2699;0
629;1374;190;400;10;0;2952;0;0;0;0;0;0;0;0;2699;0
630;1407;182;415;2;0;2952;0;0;0;0;0;0;0;0;2699;0
631;1381;184;440;17;0;2952;0;0;0;0;0;0;0;0;2699;0
632;1398;180;421;0;0;2952;0;0;0;0;0;0;0;0;2699;0
633;1384;188;432;9;0;2952;0;0;0;0;0;0;0;0;2699;0
634;1402;173;390;4;0;2952;0;0;0;0;0;0;0;0;2699;0
635;1387;189;387;4;0;2952;0;0;0;0;0;0;0;0;2699;0
636;1392;201;391;1;0;2952;0;0;0;0;0;0;0;0;2699;0
637;1397;181;402;12;0;2952;0;0;0;0;0;0;0;0;2699;0
638;1377;192;360;21;0;2952;0;0;0;0;0;0;0;0;2699;0
639;1407;181;417;0;0;2952;0;0;0;0;0;0;0;0;2699;0
640;1380;188;419;11;0;2952;0;0;0;0;0;0;0;0;2699;0
641;1398;173;420;8;0;2952;0;0;0;0;0;0;0;0;2699;0
642;1391;191;378;4;0;2952;0;0;0;0;0;0;0;0;2699;0
643;1411;195;440;0;0;2952;0;0;0;0;0;0;0;0;2699;0
644;1398;185;376;6;0;2952;0;0;0;0;0;0;0;0;2699;0
645;1383;200;405;0;0;2952;0;0;0;0;0;0;0;0;2699;0
646;1404;185;378;0;0;2952;0;0;0;0;0;0;0;0;2699;0
647;1373;189;432;20;0;2952;0;0;0;0;0;0;0;0;2699;0
648;1405;179;364;0;0;2952;0;0;0;0;0;0;0;0;2699;0
649;1386;189;430;15;0;2952;0;0;0;0;0;0;0;0;2699;0
650;1398;174;438;0;0;2952;0;0;0;0;0;0;0;0;2699;0
651;1389;189;385;7;0;2952;0;0;0;0;0;0;0;0;2699;0
652;1409;178;365;2;0;2952;0;0;0;0;0;0;0;0;2699;0
653;1391;189;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
654;1401;205;437;0;0;2952;0;0;0;0;0;0;0;0;2699;0
655;1396;187;353;8;0;2952;0;0;0;0;0;0;0;0;2699;0
656;1379;186;432;8;0;2952;0;0;0;0;0;0;0;0;2699;0
657;1406;184;423;8;0;2952;0;0;0;0;0;0;0;0;2699;0
658;1381;185;429;16;0;2952;0;0;0;0;0;0;0;0;2699;0
659;1400;173;375;2;0;2952;0;0;0;0;0;0;0;0;2699;0
660;1375;189;423;3;0;2952;0;0;0;0;0;0;0;0;2699;0
661;1411;187;380;3;0;2952;0;0;0;0;0;0;0;0;2699;0
662;1392;184;418;9;0;2952;0;0;0;0;0;0;0;0;2699;0
663;1395;201;377;8;0;2952;0;0;0;0;0;0;0;0;2699;0
664;1398;181;360;5;0;2952;0;0;0;0;0;0;0;0;2699;0
665;1379;189;424;36;0;2952;0;0;0;0;0;0;0;0;2699;0
666;1410;181;363;5;0;2952;0;0;0;0;0;0;0;0;2699;0
667;1379;195;386;19;0;2952;0;0;0;0;0;0;0;0;2699;0
668;1397;181;374;1;0;2952;0;0;0;0;0;0;0;0;2699;0
669;1377;188;386;6;0;2952;0;0;0;0;0;0;0;0;2699;0
670;1406;168;435;0;0;2952;0;0;0;0;0;0;0;0;2699;0
671;1379;192;388;8;0;2952;0;0;0;0;0;0;0;0;2699;0
672;1407;196;389;0;0;2952;0;0;0;0;0;0;0;0;2699;0
673;1390;183;388;10;0;2952;0;0;0;0;0;0;0;0;2699;0
674;1393;201;379;3;0;2952;0;0;0;0;0;0;0;0;2699;0
675;1401;183;366;6;0;2952;0;0;0;0;0;0;0;0;2699;0
676;1382;187;404;12;0;2952;0;0;0;0;0;0;0;0;2699;0
677;1408;189;371;2;0;2952;0;0;0;0;0;0;0;0;2699;0
678;1380;190;428;21;0;2952;0;0;0;0;0;0;0;0;2699;0
679;1402;175;416;4;0;2952;0;0;0;0;0;0;0;0;2699;0
680;1384;185;429;10;0;2952;0;0;0;0;0;0;0;0;2699;0
681;1407;171;383;1;0;2952;0;0;0;0;0;0;0;0;2699;0
682;1382;183;389;11;0;2952;0;0;0;0;0;0;0;0;2699;0
683;1404;207;447;0;0;2952;0;0;0;0;0;0;0;0;2699;0
684;1394;182;384;7;0;2952;0;0;0;0;0;0;0;0;2699;0
685;1386;200;382;0;0;2952;0;0;0;0;0;0;0;0;2699;0
686;1407;175;385;4;0;2952;0;0;0;0;0;0;0;0;2699;0
687;1374;189;366;16;0;2952;0;0;0;0;0;0;0;0;2699;0
688;1410;183;357;1;0;2952;0;0;0;0;0;0;0;0;2699;0
689;1378;184;384;19;0;2952;0;0;0;0;0;0;0;0;2699;0
690;1403;176;409;0;0;2952;0;0;0;0;0;0;0;0;2699;0
691;1389;188;419;4;0;2952;0;0;0;0;0;0;0;0;2699;0
692;1404;186;388;0;0;2952;0;0;0;0;0;0;0;0;2699;0
693;1397;180;428;8;0;2952;0;0;0;0;0;0;0;0;2699;0
694;1389;201;389;0;0;2952;0;0;0;0;0;0;0;0;2699;0
695;1402;181;411;3;0;2952;0;0;0;0;0;0;0;0;2699;0
696;1371;192;415;4;0;2952;0;0;0;0;0;0;0;0;2699;0
697;1410;184;400;5;0;2952;0;0;0;0;0;0;0;0;2699;0
698;1372;190;446;4;0;2952;0;0;0;0;0;0;0;0;2699;0
699;1411;181;384;3;0;2952;0;0;0;0;0;0;0;0;2699;0
700;1377;184;445;22;0;2952;0;0;0;0;0;0;0;0;2699;0
701;1400;182;352;0;0;2952;0;0;0;0;0;0;0;0;2699;0
702;1376;187;359;17;0;2952;0;0;0;0;0;0;0;0;2699;0
703;1396;170;418;3;0;2952;0;0;0;0;0;0;0;0;2699;0
704;1383;186;387;14;0;2952;0;0;0;0;0;0;0;0;2699;0
705;1403;217;401;0;0;2952;0;0;0;0;0;0;0;0;2699;0
706;1399;180;362;8;0;2952;0;0;0;0;0;0;0;0;2699;0
707;1385;197;352;2;0;2952;0;0;0;0;0;0;0;0;2699;0
708;1408;185;354;1;0;2952;0;0;0;0;0;0;0;0;2699;0
709;1386;191;375;17;0;2952;0;0;0;0;0;0;0;0;2699;0
710;1401;175;410;0;0;2952;0;0;0;0;0;0;0;0;2699;0
711;1384;192;422;3;0;2952;0;0;0;0;0;0;0;0;2699;0
712;1416;185;430;0;0;2952;0;0;0;0;0;0;0;0;2699;0
713;1393;190;373;0;0;2952;0;0;0;0;0;0;0;0;2699;0
714;1390;202;420;1;0;2952;0;0;0;0;0;0;0;0;2699;0
715;1409;181;404;4;0;2952;0;0;0;0;0;0;0;0;2699;0
716;1373;188;416;23;0;2952;0;0;0;0;0;0;0;0;2699;0
717;1398;179;406;3;0;2952;0;0;0;0;0;0;0;0;2699;0
718;1385;191;386;8;0;2952;0;0;0;0;0;0;0;0;2699;0
719;1411;178;395;2;0;2952;0;0;0;0;0;0;0;0;2699;0
720;1389;190;390;0;0;2952;0;0;0;0;0;0;0;0;2699;0
721;1393;204;430;4;0;2952;0;0;0;0;0;0;0;0;2699;0
722;1398;188;353;4;0;2952;0;0;0;0;0;0;0;0;2699;0
723;1373;192;383;4;0;2952;0;0;0;0;0;0;0;0;2699;0
724;1404;181;402;1;0;2952;0;0;0;0;0;0;0;0;2699;0
725;1372;191;417;23;0;2952;0;0;0;0;0;0;0;0;2699;0
726;1401;172;416;7;0;2952;0;0;0;0;0;0;0;0;2699;0
727;1382;187;423;5;0;2952;0;0;0;0;0;0;0;0;2699;0
728;1407;213;393;1;0;2952;0;0;0;0;0;0;0;0;2699;0
729;1398;182;401;9;0;2952;0;0;0;0;0;0;0;0;2699;0
730;1373;185;378;8;0;2952;0;0;0;0;0;0;0;0;2699;0
731;1404;179;371;2;0;2952;0;0;0;0;0;0;0;0;2699;0
732;1383;187;380;19;0;2952;0;0;0;0;0;0;0;0;2699;0
733;1403;176;374;2;0;2952;0;0;0;0;0;0;0;0;2699;0
734;1382;188;436;0;0;2952;0;0;0;0;0;0;0;0;2699;0
735;1413;191;396;4;0;2952;0;0;0;0;0;0;0;0;2699;0
736;1388;181;412;9;0;2952;0;0;0;0;0;0;0;0;2699;0
737;1399;199;445;0;0;2952;0;0;0;0;0;0;0;0;2699;0
738;1407;182;379;9;0;2952;0;0;0;0;0;0;0;0;2699;0
739;1380;191;450;16;0;2952;0;0;0;0;0;0;0;0;2699;0
740;1408;180;349;2;0;2952;0;0;0;0;0;0;0;0;2699;0
