time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
367;1385;152;417;14;0;1028;0;0;0;0;0;0;0;0;2699;0
368;1375;152;340;23;0;1028;0;0;0;0;0;0;0;0;2699;0
369;1371;150;352;12;0;1028;0;0;0;0;0;0;0;0;2699;0
370;1389;164;396;0;0;1028;0;0;0;0;0;0;0;0;2699;0
371;1402;168;415;5;0;1028;0;0;0;0;0;0;0;0;2699;0
372;1398;133;359;6;0;1028;0;0;0;0;0;0;0;0;2699;0
373;1403;139;387;4;0;1028;0;0;0;0;0;0;0;0;2699;0
374;1401;146;346;0;0;1028;0;0;0;0;0;0;0;0;2699;0
375;1404;142;396;9;0;1028;0;0;0;0;0;0;0;0;2699;0
376;1388;148;344;8;0;1028;0;0;0;0;0;0;0;0;2699;0
377;1384;152;364;8;0;1028;0;0;0;0;0;0;0;0;2699;0
378;1389;155;363;0;0;1028;0;0;0;0;0;0;0;0;2699;0
379;1369;152;403;19;0;1028;0;0;0;0;0;0;0;0;2699;0
380;1373;158;352;8;0;1028;0;0;0;0;0;0;0;0;2699;0
381;1402;199;427;5;0;1028;0;0;0;0;0;0;0;0;2699;0
382;1402;135;393;8;0;1028;0;0;0;0;0;0;0;0;2699;0
383;1400;139;374;5;0;1028;0;0;0;0;0;0;0;0;2699;0
384;1410;147;341;4;0;1028;0;0;0;0;0;0;0;0;2699;0
385;1401;148;347;1;0;1028;0;0;0;0;0;0;0;0;2699;0
386;1390;153;367;0;0;1028;0;0;0;0;0;0;0;0;2699;0
387;1388;149;394;11;0;1028;0;0;0;0;0;0;0;0;2699;0
388;1378;153;344;16;0;1028;0;0;0;0;0;0;0;0;2699;0
389;1374;154;368;23;0;1028;0;0;0;0;0;0;0;0;2699;0
390;1368;153;355;4;0;1028;0;0;0;0;0;0;0;0;2699;0
391;1391;168;369;0;0;1028;0;0;0;0;0;0;0;0;2699;0
392;1407;151;372;0;0;1028;0;0;0;0;0;0;0;0;2699;0
393;1399;134;405;5;0;1028;0;0;0;0;0;0;0;0;2699;0
394;1403;143;349;0;0;1028;0;0;0;0;0;0;0;0;2699;0
395;1411;144;330;7;0;1028;0;0;0;0;0;0;0;0;2699;0
396;1392;148;337;12;0;1028;0;0;0;0;0;0;0;0;2699;0
397;1390;146;408;0;0;1028;0;0;0;0;0;0;0;0;2699;0
398;1381;150;412;7;0;1028;0;0;0;0;0;0;0;0;2699;0
399;1380;152;410;16;0;1028;0;0;0;0;0;0;0;0;2699;0
400;1375;149;344;20;0;1028;0;0;0;0;0;0;0;0;2699;0
401;1370;147;397;9;0;1027;16;0;0;0;0;0;0;0;2699;0
402;1388;163;416;2;0;1028;-16;0;0;0;0;0;0;0;2699;0
403;1394;176;361;5;0;1028;0;0;0;0;0;0;0;0;2699;0
404;1401;136;342;0;0;1028;0;0;0;0;0;0;0;0;2699;0
405;1390;141;340;0;0;1028;0;0;0;0;0;0;0;0;2699;0
406;1407;146;359;0;0;1028;0;0;0;0;0;0;0;0;2699;0
407;1406;142;383;4;0;1028;0;0;0;0;0;0;0;0;2699;0
408;1406;141;410;3;0;1028;0;0;0;0;0;0;0;0;2699;0
409;1391;145;387;2;0;1028;0;0;0;0;0;0;0;0;2699;0
410;1395;144;409;4;0;1028;0;0;0;0;0;0;0;0;2699;0
411;1386;144;357;12;0;1028;0;0;0;0;0;0;0;0;2699;0
412;1381;145;355;6;0;1028;0;0;0;0;0;0;0;0;2699;0
413;1384;149;411;13;0;1028;0;0;0;0;0;0;0;0;2699;0
414;1382;149;350;11;0;1028;0;0;0;0;0;0;0;0;2699;0
415;1382;146;396;20;0;1028;0;0;0;0;0;0;0;0;2699;0
416;1376;153;401;16;0;1027;16;0;0;0;0;0;0;0;2699;0
417;1377;150;366;24;0;1027;0;0;0;0;0;0;0;0;2699;0
418;1372;154;358;10;0;1027;0;0;0;0;0;0;0;0;2699;0
419;1388;163;370;4;0;1028;-16;0;0;0;0;0;0;0;2699;0
420;1398;183;365;2;0;1028;0;0;0;0;0;0;0;0;2699;0
421;1407;147;419;0;0;1028;0;0;0;0;0;0;0;0;2699;0
422;1404;130;404;6;0;1027;16;0;0;0;0;0;0;0;2699;0
423;1395;139;367;2;0;1028;-16;0;0;0;0;0;0;0;2699;0
424;1405;143;385;0;0;1028;0;0;0;0;0;0;0;0;2699;0
425;1407;148;337;2;0;1027;16;0;0;0;0;0;0;0;2699;0
426;1408;144;385;2;0;1027;0;0;0;0;0;0;0;0;2699;0
427;1398;156;343;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
428;1391;145;356;9;0;1028;0;0;0;0;0;0;0;0;2699;0
429;1386;154;359;10;0;1028;0;0;0;0;0;0;0;0;2699;0
430;1385;156;395;6;0;1028;0;0;0;0;0;0;0;0;2699;0
431;1380;150;380;11;0;1028;0;0;0;0;0;0;0;0;2699;0
432;1382;151;367;14;0;1028;0;0;0;0;0;0;0;0;2699;0
433;1367;150;411;18;0;1028;0;0;0;0;0;0;0;0;2699;0
434;1377;143;381;16;0;1028;0;0;0;0;0;0;0;0;2699;0
435;1374;153;336;6;0;1028;0;0;0;0;0;0;0;0;2699;0
436;1399;167;357;0;0;1028;0;0;0;0;0;0;0;0;2699;0
437;1401;165;417;0;0;1028;0;0;0;0;0;0;0;0;2699;0
438;1413;131;422;0;0;1028;0;0;0;0;0;0;0;0;2699;0
439;1392;132;339;0;0;1028;0;0;0;0;0;0;0;0;2699;0
440;1409;139;366;4;0;1028;0;0;0;0;0;0;0;0;2699;0
441;1406;140;387;4;0;1027;16;0;0;0;0;0;0;0;2699;0
442;1406;142;348;5;0;1027;0;0;0;0;0;0;0;0;2699;0
443;1394;142;349;10;0;1028;-16;0;0;0;0;0;0;0;2699;0
444;1397;144;361;9;0;1028;0;0;0;0;0;0;0;0;2699;0
445;1376;146;363;12;0;1028;0;0;0;0;0;0;0;0;2699;0
446;1380;147;386;8;0;1028;0;0;0;0;0;0;0;0;2699;0
447;1373;153;352;12;0;1027;16;0;0;0;0;0;0;0;2699;0
448;1381;151;361;16;0;1028;-16;0;0;0;0;0;0;0;2699;0
449;1372;149;406;23;0;1028;0;0;0;0;0;0;0;0;2699;0
450;1369;156;349;0;0;1028;0;0;0;0;0;0;0;0;2699;0
451;1392;162;394;6;0;1028;0;0;0;0;0;0;0;0;2699;0
452;1402;167;374;0;0;1028;0;0;0;0;0;0;0;0;2699;0
453;1397;131;417;0;0;1028;0;0;0;0;0;0;0;0;2699;0
454;1395;140;377;9;0;1028;0;0;0;0;0;0;0;0;2699;0
455;1404;146;343;0;0;1028;0;0;0;0;0;0;0;0;2699;0
456;1402;142;377;10;0;1028;0;0;0;0;0;0;0;0;2699;0
457;1399;144;343;1;0;1027;16;0;0;0;0;0;0;0;2699;0
458;1397;147;361;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
459;1380;150;401;4;0;1028;0;0;0;0;0;0;0;0;2699;0
460;1388;150;408;5;0;1027;16;0;0;0;0;0;0;0;2699;0
461;1378;149;408;21;0;1027;0;0;0;0;0;0;0;0;2699;0
462;1379;149;357;16;0;1028;-16;0;0;0;0;0;0;0;2699;0
463;1370;153;352;6;0;1027;16;0;0;0;0;0;0;0;2699;0
464;1381;165;358;0;0;1027;0;0;0;0;0;0;0;0;2699;0
465;1402;188;435;10;0;1027;0;0;0;0;0;0;0;0;2699;0
466;1414;138;382;0;0;1027;0;0;0;0;0;0;0;0;2699;0
467;1397;137;398;0;0;1027;0;0;0;0;0;0;0;0;2699;0
468;1402;137;374;8;0;1027;0;0;0;0;0;0;0;0;2699;0
469;1404;145;375;0;0;1027;0;0;0;0;0;0;0;0;2699;0
470;1410;147;345;3;0;1028;-16;0;0;0;0;0;0;0;2699;0
471;1400;146;400;1;0;1028;0;0;0;0;0;0;0;0;2699;0
472;1401;142;381;11;0;1028;0;0;0;0;0;0;0;0;2699;0
473;1388;146;395;6;0;1028;0;0;0;0;0;0;0;0;2699;0
474;1387;153;343;0;0;1028;0;0;0;0;0;0;0;0;2699;0
475;1383;150;393;5;0;1028;0;0;0;0;0;0;0;0;2699;0
476;1378;152;403;13;0;1028;0;0;0;0;0;0;0;0;2699;0
477;1377;150;335;20;0;1028;0;0;0;0;0;0;0;0;2699;0
478;1376;151;354;20;0;1028;0;0;0;0;0;0;0;0;2699;0
479;1369;151;354;10;0;1027;16;0;0;0;0;0;0;0;2699;0
480;1386;160;340;8;0;1027;0;0;0;0;0;0;0;0;2699;0
481;1401;172;373;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
482;1404;131;400;6;0;1028;0;0;0;0;0;0;0;0;2699;0
483;1398;136;401;10;0;1027;16;0;0;0;0;0;0;0;2699;0
484;1405;141;324;4;0;1027;0;0;0;0;0;0;0;0;2699;0
485;1414;136;324;4;0;1027;0;0;0;0;0;0;0;0;2699;0
486;1404;144;347;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
487;1396;143;387;8;0;1027;16;0;0;0;0;0;0;0;2699;0
488;1387;154;347;1;0;1028;-16;0;0;0;0;0;0;0;2699;0
489;1375;152;368;17;0;1028;0;0;0;0;0;0;0;0;2699;0
490;1372;152;364;14;0;1028;0;0;0;0;0;0;0;0;2699;0
491;1374;150;378;12;0;1028;0;0;0;0;0;0;0;0;2699;0
492;1399;163;363;0;0;1028;0;0;0;0;0;0;0;0;2699;0
493;1409;142;373;0;0;1028;0;0;0;0;0;0;0;0;2699;0
494;1401;132;349;0;0;1028;0;0;0;0;0;0;0;0;2699;0
495;1402;136;386;6;0;1028;0;0;0;0;0;0;0;0;2699;0
496;1405;142;384;0;0;1028;0;0;0;0;0;0;0;0;2699;0
497;1411;147;352;6;0;1028;0;0;0;0;0;0;0;0;2699;0
498;1391;146;334;8;0;1027;16;0;0;0;0;0;0;0;2699;0
499;1384;152;371;10;0;1028;-16;0;0;0;0;0;0;0;2699;0
500;1384;152;363;6;0;1028;0;0;0;0;0;0;0;0;2699;0
501;1370;154;339;13;0;1028;0;0;0;0;0;0;0;0;2699;0
502;1378;146;355;20;0;1028;0;0;0;0;0;0;0;0;2699;0
503;1370;148;396;16;0;1028;0;0;0;0;0;0;0;0;2699;0
504;1386;164;375;0;0;1028;0;0;0;0;0;0;0;0;2699;0
505;1407;168;371;3;0;1028;0;0;0;0;0;0;0;0;2699;0
506;1397;134;360;6;0;1027;16;0;0;0;0;0;0;0;2699;0
507;1400;138;341;4;0;1027;0;0;0;0;0;0;0;0;2699;0
508;1407;148;340;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
509;1407;143;349;7;0;1028;0;0;0;0;0;0;0;0;2699;0
510;1397;147;338;6;0;1028;0;0;0;0;0;0;0;0;2699;0
511;1390;148;400;5;0;1027;16;0;0;0;0;0;0;0;2699;0
512;1387;145;425;4;0;1027;0;0;0;0;0;0;0;0;2699;0
513;1373;150;354;4;0;1027;0;0;0;0;0;0;0;0;2699;0
514;1379;155;348;18;0;1028;-16;0;0;0;0;0;0;0;2699;0
515;1376;154;366;11;0;1028;0;0;0;0;0;0;0;0;2699;0
516;1380;149;400;26;0;1028;0;0;0;0;0;0;0;0;2699;0
517;1370;155;351;12;0;1028;0;0;0;0;0;0;0;0;2699;0
518;1385;163;372;6;0;1028;0;0;0;0;0;0;0;0;2699;0
519;1397;164;432;1;0;1028;0;0;0;0;0;0;0;0;2699;0
520;1406;136;373;0;0;1028;0;0;0;0;0;0;0;0;2699;0
521;1399;137;384;9;0;1028;0;0;0;0;0;0;0;0;2699;0
522;1409;146;347;0;0;1028;0;0;0;0;0;0;0;0;2699;0
523;1409;140;320;2;0;1028;0;0;0;0;0;0;0;0;2699;0
524;1401;146;380;4;0;1028;0;0;0;0;0;0;0;0;2699;0
525;1397;142;355;8;0;1027;16;0;0;0;0;0;0;0;2699;0
526;1383;147;390;11;0;1028;-16;0;0;0;0;0;0;0;2699;0
527;1381;155;358;6;0;1028;0;0;0;0;0;0;0;0;2699;0
528;1375;154;357;17;0;1028;0;0;0;0;0;0;0;0;2699;0
529;1372;148;409;25;0;1028;0;0;0;0;0;0;0;0;2699;0
530;1369;150;354;21;0;1027;16;0;0;0;0;0;0;0;2699;0
531;1378;165;334;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
532;1402;196;421;3;0;1028;0;0;0;0;0;0;0;0;2699;0
533;1417;140;409;3;0;1028;0;0;0;0;0;0;0;0;2699;0
534;1398;136;362;8;0;1028;0;0;0;0;0;0;0;0;2699;0
535;1398;145;380;1;0;1028;0;0;0;0;0;0;0;0;2699;0
536;1403;144;398;2;0;1028;0;0;0;0;0;0;0;0;2699;0
537;1400;148;376;4;0;1028;0;0;0;0;0;0;0;0;2699;0
538;1386;148;394;14;0;1028;0;0;0;0;0;0;0;0;2699;0
539;1384;152;365;4;0;1028;0;0;0;0;0;0;0;0;2699;0
540;1377;148;382;24;0;1028;0;0;0;0;0;0;0;0;2699;0
541;1367;148;362;16;0;1028;0;0;0;0;0;0;0;0;2699;0
542;1389;165;399;4;0;1028;0;0;0;0;0;0;0;0;2699;0
543;1412;149;360;2;0;1028;0;0;0;0;0;0;0;0;2699;0
544;1402;139;363;1;0;1028;0;0;0;0;0;0;0;0;2699;0
545;1401;148;334;4;0;1028;0;0;0;0;0;0;0;0;2699;0
546;1409;146;393;0;0;1027;16;0;0;0;0;0;0;0;2699;0
547;1398;146;397;16;0;1028;-16;0;0;0;0;0;0;0;2699;0
548;1390;153;364;8;0;1028;0;0;0;0;0;0;0;0;2699;0
549;1380;152;403;0;0;1028;0;0;0;0;0;0;0;0;2699;0
550;1373;155;341;11;0;1028;0;0;0;0;0;0;0;0;2699;0
551;1369;156;389;16;0;1028;0;0;0;0;0;0;0;0;2699;0
552;1370;153;399;16;0;1028;0;0;0;0;0;0;0;0;2699;0
553;1392;164;414;11;0;1028;0;0;0;0;0;0;0;0;2699;0
554;1410;151;365;0;0;1028;0;0;0;0;0;0;0;0;2699;0
555;1397;141;365;1;0;1028;0;0;0;0;0;0;0;0;2699;0
556;1403;146;369;0;0;1028;0;0;0;0;0;0;0;0;2699;0
557;1414;146;332;5;0;1028;0;0;0;0;0;0;0;0;2699;0
558;1394;146;333;4;0;1028;0;0;0;0;0;0;0;0;2699;0
559;1394;142;396;9;0;1028;0;0;0;0;0;0;0;0;2699;0
560;1383;155;348;9;0;1028;0;0;0;0;0;0;0;0;2699;0
561;1381;151;348;10;0;1028;0;0;0;0;0;0;0;0;2699;0
562;1383;150;376;24;0;1028;0;0;0;0;0;0;0;0;2699;0
563;1371;148;399;26;0;1028;0;0;0;0;0;0;0;0;2699;0
564;1372;151;357;12;0;1028;0;0;0;0;0;0;0;0;2699;0
565;1384;165;406;6;0;1028;0;0;0;0;0;0;0;0;2699;0
566;1407;157;413;5;0;1028;0;0;0;0;0;0;0;0;2699;0
567;1398;136;405;0;0;1028;0;0;0;0;0;0;0;0;2699;0
568;1395;141;387;2;0;1028;0;0;0;0;0;0;0;0;2699;0
569;1411;144;382;1;0;1028;0;0;0;0;0;0;0;0;2699;0
570;1407;144;348;7;0;1028;0;0;0;0;0;0;0;0;2699;0
571;1393;142;389;16;0;1028;0;0;0;0;0;0;0;0;2699;0
572;1392;148;342;10;0;1028;0;0;0;0;0;0;0;0;2699;0
573;1374;149;341;4;0;1028;0;0;0;0;0;0;0;0;2699;0
574;1379;148;360;20;0;1028;0;0;0;0;0;0;0;0;2699;0
575;1377;152;367;22;0;1028;0;0;0;0;0;0;0;0;2699;0
576;1369;160;404;6;0;1028;0;0;0;0;0;0;0;0;2699;0
577;1394;178;435;0;0;1027;16;0;0;0;0;0;0;0;2699;0
578;1408;141;378;2;0;1027;0;0;0;0;0;0;0;0;2699;0
579;1403;131;389;0;0;1027;0;0;0;0;0;0;0;0;2699;0
580;1407;139;381;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
581;1400;147;348;0;0;1027;16;0;0;0;0;0;0;0;2699;0
582;1404;144;381;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
583;1389;148;350;10;0;1028;0;0;0;0;0;0;0;0;2699;0
584;1382;146;413;4;0;1028;0;0;0;0;0;0;0;0;2699;0
585;1380;152;362;4;0;1028;0;0;0;0;0;0;0;0;2699;0
586;1373;153;379;14;0;1028;0;0;0;0;0;0;0;0;2699;0
587;1376;145;392;9;0;1027;16;0;0;0;0;0;0;0;2699;0
588;1405;166;363;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
589;1407;153;405;2;0;1028;0;0;0;0;0;0;0;0;2699;0
590;1394;131;401;9;0;1028;0;0;0;0;0;0;0;0;2699;0
591;1407;140;394;6;0;1028;0;0;0;0;0;0;0;0;2699;0
592;1411;146;332;4;0;1028;0;0;0;0;0;0;0;0;2699;0
593;1404;141;350;5;0;1028;0;0;0;0;0;0;0;0;2699;0
594;1397;142;341;9;0;1028;0;0;0;0;0;0;0;0;2699;0
595;1383;149;347;4;0;1028;0;0;0;0;0;0;0;0;2699;0
596;1387;150;355;14;0;1028;0;0;0;0;0;0;0;0;2699;0
597;1379;152;415;14;0;1028;0;0;0;0;0;0;0;0;2699;0
598;1375;149;348;24;0;1028;0;0;0;0;0;0;0;0;2699;0
599;1371;150;408;24;0;1028;0;0;0;0;0;0;0;0;2699;0
600;1383;163;409;5;0;1028;0;0;0;0;0;0;0;0;2699;0
601;1403;172;405;8;0;1028;0;0;0;0;0;0;0;0;2699;0
602;1399;130;402;2;0;1028;0;0;0;0;0;0;0;0;2699;0
603;1403;136;327;5;0;1028;0;0;0;0;0;0;0;0;2699;0
604;1410;143;383;1;0;1028;0;0;0;0;0;0;0;0;2699;0
605;1405;143;384;8;0;1027;16;0;0;0;0;0;0;0;2699;0
606;1404;142;380;13;0;1027;0;0;0;0;0;0;0;0;2699;0
607;1387;146;350;9;0;1028;-16;0;0;0;0;0;0;0;2699;0
608;1387;148;370;6;0;1028;0;0;0;0;0;0;0;0;2699;0
609;1378;155;355;9;0;1028;0;0;0;0;0;0;0;0;2699;0
610;1377;154;415;16;0;1028;0;0;0;0;0;0;0;0;2699;0
611;1370;148;396;23;0;1028;0;0;0;0;0;0;0;0;2699;0
612;1381;163;352;7;0;1028;0;0;0;0;0;0;0;0;2699;0
613;1406;187;434;0;0;1028;0;0;0;0;0;0;0;0;2699;0
614;1402;132;390;0;0;1028;0;0;0;0;0;0;0;0;2699;0
615;1398;134;379;10;0;1027;16;0;0;0;0;0;0;0;2699;0
616;1405;145;359;0;0;1027;0;0;0;0;0;0;0;0;2699;0
617;1403;146;393;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
618;1393;145;399;5;0;1028;0;0;0;0;0;0;0;0;2699;0
619;1385;149;344;3;0;1027;16;0;0;0;0;0;0;0;2699;0
620;1382;153;351;8;0;1027;0;0;0;0;0;0;0;0;2699;0
621;1379;151;411;3;0;1028;-16;0;0;0;0;0;0;0;2699;0
622;1373;150;374;24;0;1028;0;0;0;0;0;0;0;0;2699;0
623;1377;157;346;14;0;1028;0;0;0;0;0;0;0;0;2699;0
624;1370;166;338;8;0;1028;0;0;0;0;0;0;0;0;2699;0
625;1394;167;366;0;0;1028;0;0;0;0;0;0;0;0;2699;0
626;1408;144;366;5;0;1028;0;0;0;0;0;0;0;0;2699;0
627;1395;140;341;2;0;1028;0;0;0;0;0;0;0;0;2699;0
628;1403;148;342;0;0;1028;0;0;0;0;0;0;0;0;2699;0
629;1407;146;372;0;0;1028;0;0;0;0;0;0;0;0;2699;0
630;1399;147;385;12;0;1028;0;0;0;0;0;0;0;0;2699;0
631;1393;149;362;9;0;1028;0;0;0;0;0;0;0;0;2699;0
632;1390;153;345;6;0;1028;0;0;0;0;0;0;0;0;2699;0
633;1382;154;348;13;0;1028;0;0;0;0;0;0;0;0;2699;0
634;1374;154;394;23;0;1028;0;0;0;0;0;0;0;0;2699;0
635;1377;157;405;19;0;1028;0;0;0;0;0;0;0;0;2699;0
636;1398;163;401;5;0;1028;0;0;0;0;0;0;0;0;2699;0
637;1410;143;414;1;0;1028;0;0;0;0;0;0;0;0;2699;0
638;1398;137;406;0;0;1027;16;0;0;0;0;0;0;0;2699;0
639;1406;144;368;0;0;1027;0;0;0;0;0;0;0;0;2699;0
640;1405;140;390;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
641;1406;144;372;10;0;1028;0;0;0;0;0;0;0;0;2699;0
642;1392;144;389;9;0;1028;0;0;0;0;0;0;0;0;2699;0
643;1392;149;416;6;0;1027;16;0;0;0;0;0;0;0;2699;0
644;1376;150;419;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
645;1383;153;386;7;0;1028;0;0;0;0;0;0;0;0;2699;0
646;1378;148;399;27;0;1028;0;0;0;0;0;0;0;0;2699;0
647;1376;152;368;20;0;1028;0;0;0;0;0;0;0;0;2699;0
648;1367;153;397;8;0;1027;16;0;0;0;0;0;0;0;2699;0
649;1383;167;389;2;0;1028;-16;0;0;0;0;0;0;0;2699;0
650;1404;201;386;0;0;1028;0;0;0;0;0;0;0;0;2699;0
651;1410;145;399;2;0;1028;0;0;0;0;0;0;0;0;2699;0
652;1398;140;346;0;0;1028;0;0;0;0;0;0;0;0;2699;0
653;1402;141;387;1;0;1027;16;0;0;0;0;0;0;0;2699;0
654;1410;145;330;0;0;1027;0;0;0;0;0;0;0;0;2699;0
655;1402;147;328;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
656;1399;141;395;12;0;1028;0;0;0;0;0;0;0;0;2699;0
657;1382;151;389;4;0;1027;16;0;0;0;0;0;0;0;2699;0
658;1387;151;392;13;0;1027;0;0;0;0;0;0;0;0;2699;0
659;1382;151;379;13;0;1028;-16;0;0;0;0;0;0;0;2699;0
660;1380;152;337;20;0;1028;0;0;0;0;0;0;0;0;2699;0
661;1378;149;344;22;0;1027;16;0;0;0;0;0;0;0;2699;0
662;1374;149;354;26;0;1027;0;0;0;0;0;0;0;0;2699;0
663;1369;152;413;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
664;1387;163;347;8;0;1028;0;0;0;0;0;0;0;0;2699;0
665;1400;179;414;2;0;1028;0;0;0;0;0;0;0;0;2699;0
666;1410;139;365;0;0;1028;0;0;0;0;0;0;0;0;2699;0
667;1395;132;358;0;0;1028;0;0;0;0;0;0;0;0;2699;0
668;1396;136;353;0;0;1028;0;0;0;0;0;0;0;0;2699;0
669;1402;140;336;1;0;1028;0;0;0;0;0;0;0;0;2699;0
670;1407;144;384;0;0;1027;16;0;0;0;0;0;0;0;2699;0
671;1396;145;340;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
672;1397;142;396;8;0;1028;0;0;0;0;0;0;0;0;2699;0
673;1377;142;408;12;0;1028;0;0;0;0;0;0;0;0;2699;0
674;1384;154;354;2;0;1027;16;0;0;0;0;0;0;0;2699;0
675;1379;147;391;22;0;1028;-16;0;0;0;0;0;0;0;2699;0
676;1374;150;362;13;0;1028;0;0;0;0;0;0;0;0;2699;0
677;1360;154;362;24;0;1028;0;0;0;0;0;0;0;0;2699;0
678;1374;154;408;6;0;1028;0;0;0;0;0;0;0;0;2699;0
679;1392;163;351;0;0;1028;0;0;0;0;0;0;0;0;2699;0
680;1409;147;402;7;0;1027;16;0;0;0;0;0;0;0;2699;0
681;1399;137;348;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
682;1400;147;400;0;0;1028;0;0;0;0;0;0;0;0;2699;0
683;1411;142;338;1;0;1028;0;0;0;0;0;0;0;0;2699;0
684;1398;148;388;2;0;1028;0;0;0;0;0;0;0;0;2699;0
685;1389;144;403;8;0;1028;0;0;0;0;0;0;0;0;2699;0
686;1382;143;412;8;0;1028;0;0;0;0;0;0;0;0;2699;0
687;1377;150;354;9;0;1027;16;0;0;0;0;0;0;0;2699;0
688;1381;154;355;16;0;1027;0;0;0;0;0;0;0;0;2699;0
689;1372;149;405;16;0;1027;0;0;0;0;0;0;0;0;2699;0
690;1367;152;394;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
691;1377;167;357;6;0;1028;0;0;0;0;0;0;0;0;2699;0
692;1403;193;422;13;0;1028;0;0;0;0;0;0;0;0;2699;0
693;1401;157;364;4;0;1028;0;0;0;0;0;0;0;0;2699;0
694;1408;132;397;4;0;1028;0;0;0;0;0;0;0;0;2699;0
695;1393;132;373;4;0;1028;0;0;0;0;0;0;0;0;2699;0
696;1403;140;328;4;0;1028;0;0;0;0;0;0;0;0;2699;0
697;1404;144;338;0;0;1028;0;0;0;0;0;0;0;0;2699;0
698;1407;149;347;1;0;1028;0;0;0;0;0;0;0;0;2699;0
699;1394;143;397;14;0;1028;0;0;0;0;0;0;0;0;2699;0
700;1395;145;391;14;0;1027;16;0;0;0;0;0;0;0;2699;0
701;1385;147;392;8;0;1028;-16;0;0;0;0;0;0;0;2699;0
702;1381;149;345;16;0;1028;0;0;0;0;0;0;0;0;2699;0
703;1385;152;404;5;0;1028;0;0;0;0;0;0;0;0;2699;0
704;1377;148;373;20;0;1028;0;0;0;0;0;0;0;0;2699;0
705;1381;152;344;21;0;1028;0;0;0;0;0;0;0;0;2699;0
706;1369;152;373;14;0;1028;0;0;0;0;0;0;0;0;2699;0
707;1367;147;342;10;0;1027;16;0;0;0;0;0;0;0;2699;0
708;1373;160;385;11;0;1027;0;0;0;0;0;0;0;0;2699;0
709;1395;160;379;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
710;1407;149;354;14;0;1028;0;0;0;0;0;0;0;0;2699;0
711;1402;131;344;6;0;1027;16;0;0;0;0;0;0;0;2699;0
712;1396;139;379;0;0;1027;0;0;0;0;0;0;0;0;2699;0
713;1399;140;349;2;0;1027;0;0;0;0;0;0;0;0;2699;0
714;1414;145;400;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
715;1405;143;381;5;0;1028;0;0;0;0;0;0;0;0;2699;0
716;1395;147;362;0;0;1028;0;0;0;0;0;0;0;0;2699;0
717;1388;152;359;4;0;1028;0;0;0;0;0;0;0;0;2699;0
718;1382;148;360;10;0;1027;16;0;0;0;0;0;0;0;2699;0
719;1387;150;410;13;0;1028;-16;0;0;0;0;0;0;0;2699;0
720;1370;154;368;16;0;1027;16;0;0;0;0;0;0;0;2699;0
721;1379;149;400;25;0;1027;0;0;0;0;0;0;0;0;2699;0
722;1368;157;354;11;0;1028;-16;0;0;0;0;0;0;0;2699;0
723;1400;168;415;0;0;1028;0;0;0;0;0;0;0;0;2699;0
724;1414;151;418;6;0;1028;0;0;0;0;0;0;0;0;2699;0
725;1397;129;408;5;0;1028;0;0;0;0;0;0;0;0;2699;0
726;1406;142;386;8;0;1027;16;0;0;0;0;0;0;0;2699;0
727;1407;142;386;7;0;1027;0;0;0;0;0;0;0;0;2699;0
728;1413;144;359;8;0;1027;0;0;0;0;0;0;0;0;2699;0
729;1401;152;336;4;0;1027;0;0;0;0;0;0;0;0;2699;0
730;1405;142;386;9;0;1028;-16;0;0;0;0;0;0;0;2699;0
731;1379;152;354;1;0;1027;16;0;0;0;0;0;0;0;2699;0
732;1387;144;410;7;0;1028;-16;0;0;0;0;0;0;0;2699;0
733;1380;150;351;18;0;1028;0;0;0;0;0;0;0;0;2699;0
734;1371;143;417;24;0;1027;16;0;0;0;0;0;0;0;2699;0
735;1376;156;340;2;0;1027;0;0;0;0;0;0;0;0;2699;0
736;1395;188;370;5;0;1028;-16;0;0;0;0;0;0;0;2699;0
737;1407;136;373;1;0;1027;16;0;0;0;0;0;0;0;2699;0
738;1403;134;356;0;0;1027;0;0;0;0;0;0;0;0;2699;0
