time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1400;158;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
369;1374;166;332;18;0;3709;0;0;0;0;0;0;0;0;2699;0
370;1406;160;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
371;1378;168;408;13;0;3709;0;0;0;0;0;0;0;0;2699;0
372;1402;158;384;1;0;3709;0;0;0;0;0;0;0;0;2699;0
373;1378;165;350;7;0;3709;0;0;0;0;0;0;0;0;2699;0
374;1402;164;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
375;1370;180;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
376;1407;164;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
377;1394;180;416;0;0;3709;0;0;0;0;0;0;0;0;2699;0
378;1392;160;403;2;0;3709;0;0;0;0;0;0;0;0;2699;0
379;1405;185;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
380;1388;165;342;5;0;3709;0;0;0;0;0;0;0;0;2699;0
381;1412;170;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
382;1389;160;403;3;0;3709;0;0;0;0;0;0;0;0;2699;0
383;1411;151;409;0;0;3709;0;0;0;0;0;0;0;0;2699;0
384;1381;160;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
385;1393;147;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
386;1382;162;349;11;0;3709;0;0;0;0;0;0;0;0;2699;0
387;1401;152;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
388;1381;164;360;14;0;3709;0;0;0;0;0;0;0;0;2699;0
389;1412;158;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
390;1370;165;346;9;0;3709;0;0;0;0;0;0;0;0;2699;0
391;1403;154;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
392;1372;162;350;6;0;3709;0;0;0;0;0;0;0;0;2699;0
393;1409;157;387;2;0;3709;0;0;0;0;0;0;0;0;2699;0
394;1372;172;385;5;0;3709;0;0;0;0;0;0;0;0;2699;0
395;1396;157;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
396;1389;181;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
397;1395;161;344;2;0;3709;0;0;0;0;0;0;0;0;2699;0
398;1399;199;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
399;1387;164;391;3;0;3709;0;0;0;0;0;0;0;0;2699;0
400;1405;158;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
401;1382;166;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
402;1402;158;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
403;1375;166;400;16;0;3709;0;0;0;0;0;0;0;0;2699;0
404;1396;159;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
405;1379;171;362;16;0;3709;0;0;0;0;0;0;0;0;2699;0
406;1405;164;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
407;1372;167;409;18;0;3709;0;0;0;0;0;0;0;0;2699;0
408;1410;162;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
409;1374;169;374;8;0;3709;0;0;0;0;0;0;0;0;2699;0
410;1395;155;373;0;0;3709;0;0;0;0;0;0;0;0;2699;0
411;1376;177;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
412;1398;157;334;2;0;3709;0;0;0;0;0;0;0;0;2699;0
413;1384;176;330;1;0;3709;0;0;0;0;0;0;0;0;2699;0
414;1398;157;332;2;0;3709;0;0;0;0;0;0;0;0;2699;0
415;1403;186;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
416;1383;165;353;5;0;3709;0;0;0;0;0;0;0;0;2699;0
417;1408;150;398;0;0;3709;0;0;0;0;0;0;0;0;2699;0
418;1377;168;362;1;0;3709;0;0;0;0;0;0;0;0;2699;0
419;1395;153;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
420;1378;166;330;16;0;3709;0;0;0;0;0;0;0;0;2699;0
421;1406;158;323;0;0;3709;0;0;0;0;0;0;0;0;2699;0
422;1374;170;347;16;0;3709;0;0;0;0;0;0;0;0;2699;0
423;1401;160;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
424;1380;169;406;14;0;3709;0;0;0;0;0;0;0;0;2699;0
425;1405;165;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
426;1370;167;400;13;0;3709;0;0;0;0;0;0;0;0;2699;0
427;1403;165;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
428;1373;175;326;14;0;3709;0;0;0;0;0;0;0;0;2699;0
429;1405;162;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
430;1366;166;400;11;0;3709;0;0;0;0;0;0;0;0;2699;0
431;1407;165;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
432;1371;176;333;6;0;3709;0;0;0;0;0;0;0;0;2699;0
433;1405;163;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
434;1374;178;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
435;1395;162;337;0;0;3709;0;0;0;0;0;0;0;0;2699;0
436;1381;177;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
437;1400;163;327;3;0;3709;0;0;0;0;0;0;0;0;2699;0
438;1390;181;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
439;1399;164;352;6;0;3709;0;0;0;0;0;0;0;0;2699;0
440;1401;208;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
441;1390;164;351;13;0;3709;0;0;0;0;0;0;0;0;2699;0
442;1405;160;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
443;1385;164;403;6;0;3709;0;0;0;0;0;0;0;0;2699;0
444;1397;157;387;0;0;3709;0;0;0;0;0;0;0;0;2699;0
445;1379;173;337;13;0;3709;0;0;0;0;0;0;0;0;2699;0
446;1404;162;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
447;1377;173;365;8;0;3709;0;0;0;0;0;0;0;0;2699;0
448;1398;166;328;0;0;3709;0;0;0;0;0;0;0;0;2699;0
449;1379;175;399;11;0;3709;0;0;0;0;0;0;0;0;2699;0
450;1408;167;363;0;0;3709;0;0;0;0;0;0;0;0;2699;0
451;1366;167;376;8;0;3709;0;0;0;0;0;0;0;0;2699;0
452;1402;165;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
453;1386;182;337;1;0;3709;0;0;0;0;0;0;0;0;2699;0
454;1394;164;391;4;0;3709;0;0;0;0;0;0;0;0;2699;0
455;1407;178;416;1;0;3709;0;0;0;0;0;0;0;0;2699;0
456;1381;165;325;1;0;3709;0;0;0;0;0;0;0;0;2699;0
457;1404;152;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
458;1380;167;368;4;0;3709;0;0;0;0;0;0;0;0;2699;0
459;1391;156;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
460;1379;170;386;16;0;3709;0;0;0;0;0;0;0;0;2699;0
461;1395;166;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
462;1380;173;362;16;0;3709;0;0;0;0;0;0;0;0;2699;0
463;1405;157;385;2;0;3709;0;0;0;0;0;0;0;0;2699;0
464;1372;172;345;6;0;3709;0;0;0;0;0;0;0;0;2699;0
465;1401;161;373;0;0;3709;0;0;0;0;0;0;0;0;2699;0
466;1368;171;396;9;0;3709;0;0;0;0;0;0;0;0;2699;0
467;1401;163;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
468;1371;177;325;2;0;3709;0;0;0;0;0;0;0;0;2699;0
469;1400;162;326;0;0;3709;0;0;0;0;0;0;0;0;2699;0
470;1394;177;351;0;0;3709;0;0;0;0;0;0;0;0;2699;0
471;1391;167;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
472;1409;165;412;0;0;3709;0;0;0;0;0;0;0;0;2699;0
473;1378;164;330;4;0;3709;0;0;0;0;0;0;0;0;2699;0
474;1404;155;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
475;1375;170;388;18;0;3709;0;0;0;0;0;0;0;0;2699;0
476;1409;161;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
477;1373;166;361;2;0;3709;0;0;0;0;0;0;0;0;2699;0
478;1403;164;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
479;1383;180;346;1;0;3709;0;0;0;0;0;0;0;0;2699;0
480;1391;165;333;0;0;3709;0;0;0;0;0;0;0;0;2699;0
481;1406;210;401;0;0;3709;0;0;0;0;0;0;0;0;2699;0
482;1389;167;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
483;1402;170;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
484;1388;165;406;6;0;3709;0;0;0;0;0;0;0;0;2699;0
485;1406;157;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
486;1376;168;400;14;0;3709;0;0;0;0;0;0;0;0;2699;0
487;1400;162;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
488;1378;168;408;14;0;3709;0;0;0;0;0;0;0;0;2699;0
489;1404;160;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
490;1376;179;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
491;1403;161;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
492;1398;198;367;0;0;3709;0;0;0;0;0;0;0;0;2699;0
493;1388;165;353;4;0;3709;0;0;0;0;0;0;0;0;2699;0
494;1393;155;415;0;0;3709;0;0;0;0;0;0;0;0;2699;0
495;1378;169;367;7;0;3709;0;0;0;0;0;0;0;0;2699;0
496;1397;158;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
497;1377;167;390;19;0;3709;0;0;0;0;0;0;0;0;2699;0
498;1401;161;391;2;0;3709;0;0;0;0;0;0;0;0;2699;0
499;1372;165;383;19;0;3709;0;0;0;0;0;0;0;0;2699;0
500;1406;161;380;0;0;3709;0;0;0;0;0;0;0;0;2699;0
501;1368;169;403;11;0;3709;0;0;0;0;0;0;0;0;2699;0
502;1396;163;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
503;1391;184;339;0;0;3709;0;0;0;0;0;0;0;0;2699;0
504;1394;162;339;4;0;3709;0;0;0;0;0;0;0;0;2699;0
505;1407;163;403;1;0;3709;0;0;0;0;0;0;0;0;2699;0
506;1385;163;358;2;0;3709;0;0;0;0;0;0;0;0;2699;0
507;1400;151;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
508;1379;166;385;14;0;3709;0;0;0;0;0;0;0;0;2699;0
509;1402;162;320;0;0;3709;0;0;0;0;0;0;0;0;2699;0
510;1380;169;365;20;0;3709;0;0;0;0;0;0;0;0;2699;0
511;1395;166;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
512;1375;176;341;8;0;3709;0;0;0;0;0;0;0;0;2699;0
513;1402;165;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
514;1389;178;361;2;0;3709;0;0;0;0;0;0;0;0;2699;0
515;1393;161;357;0;0;3709;0;0;0;0;0;0;0;0;2699;0
516;1408;168;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
517;1379;172;384;2;0;3709;0;0;0;0;0;0;0;0;2699;0
518;1402;153;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
519;1378;164;384;17;0;3709;0;0;0;0;0;0;0;0;2699;0
520;1402;155;384;2;0;3709;0;0;0;0;0;0;0;0;2699;0
521;1368;166;385;14;0;3709;0;0;0;0;0;0;0;0;2699;0
522;1408;160;321;0;0;3709;0;0;0;0;0;0;0;0;2699;0
523;1373;171;386;3;0;3709;0;0;0;0;0;0;0;0;2699;0
524;1406;161;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
525;1388;178;378;0;0;3709;0;0;0;0;0;0;0;0;2699;0
526;1397;162;390;7;0;3709;0;0;0;0;0;0;0;0;2699;0
527;1407;166;414;0;0;3709;0;0;0;0;0;0;0;0;2699;0
528;1389;162;388;2;0;3709;0;0;0;0;0;0;0;0;2699;0
529;1400;150;339;1;0;3709;0;0;0;0;0;0;0;0;2699;0
530;1378;168;348;14;0;3709;0;0;0;0;0;0;0;0;2699;0
531;1403;164;347;0;0;3709;0;0;0;0;0;0;0;0;2699;0
532;1373;164;357;19;0;3709;0;0;0;0;0;0;0;0;2699;0
533;1410;164;314;0;0;3709;0;0;0;0;0;0;0;0;2699;0
534;1367;170;331;5;0;3709;0;0;0;0;0;0;0;0;2699;0
535;1395;160;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
536;1390;180;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
537;1390;162;396;2;0;3709;0;0;0;0;0;0;0;0;2699;0
538;1409;192;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
539;1388;161;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
540;1398;154;396;0;0;3709;0;0;0;0;0;0;0;0;2699;0
541;1383;169;346;6;0;3709;0;0;0;0;0;0;0;0;2699;0
542;1401;153;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
543;1376;169;378;14;0;3709;0;0;0;0;0;0;0;0;2699;0
544;1407;163;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
545;1373;176;341;10;0;3709;0;0;0;0;0;0;0;0;2699;0
546;1409;164;338;1;0;3709;0;0;0;0;0;0;0;0;2699;0
547;1373;179;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
548;1396;167;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
549;1406;213;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
550;1385;168;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
551;1411;170;347;0;0;3709;0;0;0;0;0;0;0;0;2699;0
552;1388;165;388;4;0;3709;0;0;0;0;0;0;0;0;2699;0
553;1395;154;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
554;1380;169;394;19;0;3709;0;0;0;0;0;0;0;0;2699;0
555;1405;158;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
556;1371;166;381;15;0;3709;0;0;0;0;0;0;0;0;2699;0
557;1405;164;368;0;0;3709;0;0;0;0;0;0;0;0;2699;0
558;1371;167;404;21;0;3709;0;0;0;0;0;0;0;0;2699;0
559;1402;165;369;2;0;3709;0;0;0;0;0;0;0;0;2699;0
560;1377;181;382;3;0;3709;0;0;0;0;0;0;0;0;2699;0
561;1399;170;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
562;1388;182;402;0;0;3709;0;0;0;0;0;0;0;0;2699;0
563;1389;170;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
564;1407;201;371;0;0;3709;0;0;0;0;0;0;0;0;2699;0
565;1385;162;374;4;0;3709;0;0;0;0;0;0;0;0;2699;0
566;1402;183;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
567;1391;168;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
568;1406;165;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
569;1384;164;402;6;0;3709;0;0;0;0;0;0;0;0;2699;0
570;1401;151;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
571;1377;162;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
572;1395;153;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
573;1372;167;388;9;0;3709;0;0;0;0;0;0;0;0;2699;0
574;1409;158;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
575;1376;167;335;16;0;3709;0;0;0;0;0;0;0;0;2699;0
576;1408;160;381;1;0;3709;0;0;0;0;0;0;0;0;2699;0
577;1371;167;352;10;0;3709;0;0;0;0;0;0;0;0;2699;0
578;1400;164;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
579;1390;179;390;4;0;3709;0;0;0;0;0;0;0;0;2699;0
580;1394;161;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
581;1411;193;403;0;0;3709;0;0;0;0;0;0;0;0;2699;0
582;1389;161;332;4;0;3709;0;0;0;0;0;0;0;0;2699;0
583;1400;152;388;0;0;3709;0;0;0;0;0;0;0;0;2699;0
584;1382;173;361;2;0;3709;0;0;0;0;0;0;0;0;2699;0
585;1398;155;345;8;0;3709;0;0;0;0;0;0;0;0;2699;0
586;1376;168;403;19;0;3709;0;0;0;0;0;0;0;0;2699;0
587;1409;160;384;5;0;3709;0;0;0;0;0;0;0;0;2699;0
588;1374;167;336;16;0;3709;0;0;0;0;0;0;0;0;2699;0
589;1407;164;390;0;0;3709;0;0;0;0;0;0;0;0;2699;0
590;1368;171;346;8;0;3709;0;0;0;0;0;0;0;0;2699;0
591;1397;164;324;2;0;3709;0;0;0;0;0;0;0;0;2699;0
592;1389;177;328;2;0;3709;0;0;0;0;0;0;0;0;2699;0
593;1391;162;381;6;0;3709;0;0;0;0;0;0;0;0;2699;0
594;1403;192;350;0;0;3709;0;0;0;0;0;0;0;0;2699;0
595;1388;163;380;11;0;3709;0;0;0;0;0;0;0;0;2699;0
596;1405;154;380;2;0;3709;0;0;0;0;0;0;0;0;2699;0
597;1386;165;400;0;0;3709;0;0;0;0;0;0;0;0;2699;0
598;1403;152;376;0;0;3709;0;0;0;0;0;0;0;0;2699;0
599;1380;165;338;1;0;3709;0;0;0;0;0;0;0;0;2699;0
600;1395;152;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
601;1384;166;394;0;0;3709;0;0;0;0;0;0;0;0;2699;0
602;1399;154;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
603;1376;167;410;10;0;3709;0;0;0;0;0;0;0;0;2699;0
604;1398;158;317;0;0;3709;0;0;0;0;0;0;0;0;2699;0
605;1379;164;399;16;0;3709;0;0;0;0;0;0;0;0;2699;0
606;1401;158;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
607;1373;169;374;10;0;3709;0;0;0;0;0;0;0;0;2699;0
608;1408;158;366;0;0;3709;0;0;0;0;0;0;0;0;2699;0
609;1377;167;339;19;0;3709;0;0;0;0;0;0;0;0;2699;0
610;1406;161;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
611;1371;173;409;12;0;3709;0;0;0;0;0;0;0;0;2699;0
612;1406;166;385;0;0;3709;0;0;0;0;0;0;0;0;2699;0
613;1372;176;378;8;0;3709;0;0;0;0;0;0;0;0;2699;0
614;1401;163;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
615;1394;179;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
616;1392;164;378;1;0;3709;0;0;0;0;0;0;0;0;2699;0
617;1396;202;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
618;1385;170;334;6;0;3709;0;0;0;0;0;0;0;0;2699;0
619;1407;158;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
620;1381;171;354;3;0;3709;0;0;0;0;0;0;0;0;2699;0
621;1397;160;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
622;1373;171;346;12;0;3709;0;0;0;0;0;0;0;0;2699;0
623;1408;167;383;0;0;3709;0;0;0;0;0;0;0;0;2699;0
624;1369;172;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
625;1402;164;313;0;0;3709;0;0;0;0;0;0;0;0;2699;0
626;1392;182;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
627;1397;165;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
628;1404;170;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
629;1386;170;370;0;0;3709;0;0;0;0;0;0;0;0;2699;0
630;1398;160;343;0;0;3709;0;0;0;0;0;0;0;0;2699;0
631;1378;166;341;14;0;3709;0;0;0;0;0;0;0;0;2699;0
632;1405;161;334;0;0;3709;0;0;0;0;0;0;0;0;2699;0
633;1372;170;394;12;0;3709;0;0;0;0;0;0;0;0;2699;0
634;1409;156;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
635;1374;169;359;14;0;3709;0;0;0;0;0;0;0;0;2699;0
636;1403;160;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
637;1373;173;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
638;1400;163;345;0;0;3709;0;0;0;0;0;0;0;0;2699;0
639;1390;182;344;0;0;3709;0;0;0;0;0;0;0;0;2699;0
640;1392;159;353;2;0;3709;0;0;0;0;0;0;0;0;2699;0
641;1405;160;408;2;0;3709;0;0;0;0;0;0;0;0;2699;0
642;1385;166;380;0;0;3709;0;0;0;0;0;0;0;0;2699;0
643;1403;160;342;0;0;3709;0;0;0;0;0;0;0;0;2699;0
644;1373;166;373;16;0;3709;0;0;0;0;0;0;0;0;2699;0
645;1399;158;392;0;0;3709;0;0;0;0;0;0;0;0;2699;0
646;1380;173;334;8;0;3709;0;0;0;0;0;0;0;0;2699;0
647;1408;165;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
648;1371;174;350;1;0;3709;0;0;0;0;0;0;0;0;2699;0
649;1402;168;341;0;0;3709;0;0;0;0;0;0;0;0;2699;0
650;1373;176;368;6;0;3709;0;0;0;0;0;0;0;0;2699;0
651;1400;161;374;9;0;3709;0;0;0;0;0;0;0;0;2699;0
652;1396;181;409;0;0;3709;0;0;0;0;0;0;0;0;2699;0
653;1391;164;354;2;0;3709;0;0;0;0;0;0;0;0;2699;0
654;1413;171;395;1;0;3709;0;0;0;0;0;0;0;0;2699;0
655;1386;164;382;0;0;3709;0;0;0;0;0;0;0;0;2699;0
656;1401;152;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
657;1383;167;349;6;0;3709;0;0;0;0;0;0;0;0;2699;0
658;1400;155;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
659;1381;168;404;13;0;3709;0;0;0;0;0;0;0;0;2699;0
660;1403;157;340;3;0;3709;0;0;0;0;0;0;0;0;2699;0
661;1375;169;357;12;0;3709;0;0;0;0;0;0;0;0;2699;0
662;1402;163;377;4;0;3709;0;0;0;0;0;0;0;0;2699;0
663;1368;176;347;7;0;3709;0;0;0;0;0;0;0;0;2699;0
664;1400;166;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
665;1394;185;335;0;0;3709;0;0;0;0;0;0;0;0;2699;0
666;1383;169;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
667;1413;174;356;0;0;3709;0;0;0;0;0;0;0;0;2699;0
668;1383;169;364;0;0;3709;0;0;0;0;0;0;0;0;2699;0
669;1395;157;325;0;0;3709;0;0;0;0;0;0;0;0;2699;0
670;1383;167;388;20;0;3709;0;0;0;0;0;0;0;0;2699;0
671;1399;158;387;3;0;3709;0;0;0;0;0;0;0;0;2699;0
672;1374;174;367;12;0;3709;0;0;0;0;0;0;0;0;2699;0
673;1404;162;316;0;0;3709;0;0;0;0;0;0;0;0;2699;0
674;1373;171;342;21;0;3709;0;0;0;0;0;0;0;0;2699;0
675;1401;173;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
676;1372;181;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
677;1398;165;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
678;1375;181;393;0;0;3709;0;0;0;0;0;0;0;0;2699;0
679;1395;167;331;0;0;3709;0;0;0;0;0;0;0;0;2699;0
680;1383;176;336;0;0;3709;0;0;0;0;0;0;0;0;2699;0
681;1395;162;396;4;0;3709;0;0;0;0;0;0;0;0;2699;0
682;1389;180;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
683;1397;163;346;0;0;3709;0;0;0;0;0;0;0;0;2699;0
684;1400;183;420;0;0;3709;0;0;0;0;0;0;0;0;2699;0
685;1394;162;391;3;0;3709;0;0;0;0;0;0;0;0;2699;0
686;1393;196;369;0;0;3709;0;0;0;0;0;0;0;0;2699;0
687;1388;164;352;1;0;3709;0;0;0;0;0;0;0;0;2699;0
688;1406;158;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
689;1383;173;349;0;0;3709;0;0;0;0;0;0;0;0;2699;0
690;1403;153;405;0;0;3709;0;0;0;0;0;0;0;0;2699;0
691;1378;166;336;18;0;3709;0;0;0;0;0;0;0;0;2699;0
692;1401;167;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
693;1377;170;395;11;0;3709;0;0;0;0;0;0;0;0;2699;0
694;1403;167;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
695;1374;170;407;12;0;3709;0;0;0;0;0;0;0;0;2699;0
696;1405;165;384;0;0;3709;0;0;0;0;0;0;0;0;2699;0
697;1364;176;378;3;0;3709;0;0;0;0;0;0;0;0;2699;0
698;1404;165;330;0;0;3709;0;0;0;0;0;0;0;0;2699;0
699;1390;179;389;0;0;3709;0;0;0;0;0;0;0;0;2699;0
700;1398;160;394;2;0;3709;0;0;0;0;0;0;0;0;2699;0
701;1405;207;404;0;0;3709;0;0;0;0;0;0;0;0;2699;0
702;1390;164;372;7;0;3709;0;0;0;0;0;0;0;0;2699;0
703;1404;172;412;0;0;3709;0;0;0;0;0;0;0;0;2699;0
704;1385;166;394;12;0;3709;0;0;0;0;0;0;0;0;2699;0
705;1408;157;409;0;0;3709;0;0;0;0;0;0;0;0;2699;0
706;1375;172;381;1;0;3709;0;0;0;0;0;0;0;0;2699;0
707;1399;152;381;4;0;3709;0;0;0;0;0;0;0;0;2699;0
708;1380;171;345;4;0;3709;0;0;0;0;0;0;0;0;2699;0
709;1397;160;397;0;0;3709;0;0;0;0;0;0;0;0;2699;0
710;1378;166;392;19;0;3709;0;0;0;0;0;0;0;0;2699;0
711;1407;160;377;0;0;3709;0;0;0;0;0;0;0;0;2699;0
712;1373;171;400;13;0;3709;0;0;0;0;0;0;0;0;2699;0
713;1403;160;386;0;0;3709;0;0;0;0;0;0;0;0;2699;0
714;1368;172;328;2;0;3709;0;0;0;0;0;0;0;0;2699;0
715;1406;164;322;0;0;3709;0;0;0;0;0;0;0;0;2699;0
716;1369;182;362;0;0;3709;0;0;0;0;0;0;0;0;2699;0
717;1401;168;360;0;0;3709;0;0;0;0;0;0;0;0;2699;0
718;1394;185;340;0;0;3709;0;0;0;0;0;0;0;0;2699;0
719;1389;166;391;0;0;3709;0;0;0;0;0;0;0;0;2699;0
720;1407;183;372;0;0;3709;0;0;0;0;0;0;0;0;2699;0
721;1381;173;358;0;0;3709;0;0;0;0;0;0;0;0;2699;0
722;1398;158;324;0;0;3709;0;0;0;0;0;0;0;0;2699;0
723;1379;175;338;5;0;3709;0;0;0;0;0;0;0;0;2699;0
724;1400;163;329;0;0;3709;0;0;0;0;0;0;0;0;2699;0
725;1377;174;379;11;0;3709;0;0;0;0;0;0;0;0;2699;0
726;1401;160;338;0;0;3709;0;0;0;0;0;0;0;0;2699;0
727;1381;179;353;0;0;3709;0;0;0;0;0;0;0;0;2699;0
728;1396;164;312;0;0;3709;0;0;0;0;0;0;0;0;2699;0
729;1395;199;365;0;0;3709;0;0;0;0;0;0;0;0;2699;0
730;1385;161;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
731;1405;156;414;0;0;3709;0;0;0;0;0;0;0;0;2699;0
732;1377;174;352;0;0;3709;0;0;0;0;0;0;0;0;2699;0
733;1395;154;372;4;0;3709;0;0;0;0;0;0;0;0;2699;0
734;1376;173;395;11;0;3709;0;0;0;0;0;0;0;0;2699;0
735;1403;167;331;0;0;3709;0;0;0;0;0;0;0;0;2699;0
736;1375;173;406;12;0;3709;0;0;0;0;0;0;0;0;2699;0
737;1406;160;355;0;0;3709;0;0;0;0;0;0;0;0;2699;0
738;1372;178;359;6;0;3709;0;0;0;0;0;0;0;0;2699;0
739;1400;164;397;1;0;3709;0;0;0;0;0;0;0;0;2699;0
740;1405;192;348;0;0;3709;0;0;0;0;0;0;0;0;2699;0
