time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
378;1390;143;358;7;0;205;0;0;0;0;0;0;0;0;2699;0
379;1388;152;373;10;0;205;0;0;0;0;0;0;0;0;2699;0
380;1397;137;421;4;0;205;0;0;0;0;0;0;0;0;2699;0
381;1384;150;359;11;0;204;16;0;0;0;0;0;0;0;2699;0
382;1397;136;370;5;0;205;-16;0;0;0;0;0;0;0;2699;0
383;1386;152;419;16;0;205;0;0;0;0;0;0;0;0;2699;0
384;1409;138;432;3;0;205;0;0;0;0;0;0;0;0;2699;0
385;1387;148;412;6;0;205;0;0;0;0;0;0;0;0;2699;0
386;1404;157;380;4;0;205;0;0;0;0;0;0;0;0;2699;0
387;1388;152;357;8;0;204;16;0;0;0;0;0;0;0;2699;0
388;1399;176;433;1;0;204;0;0;0;0;0;0;0;0;2699;0
389;1387;147;417;6;0;205;-16;0;0;0;0;0;0;0;2699;0
390;1395;162;418;4;0;205;0;0;0;0;0;0;0;0;2699;0
391;1398;149;360;2;0;205;0;0;0;0;0;0;0;0;2699;0
392;1384;158;410;13;0;205;0;0;0;0;0;0;0;0;2699;0
393;1406;147;408;4;0;205;0;0;0;0;0;0;0;0;2699;0
394;1371;150;376;16;0;205;0;0;0;0;0;0;0;0;2699;0
395;1411;148;400;0;0;205;0;0;0;0;0;0;0;0;2699;0
396;1374;153;423;21;0;205;0;0;0;0;0;0;0;0;2699;0
397;1403;144;349;4;0;205;0;0;0;0;0;0;0;0;2699;0
398;1385;154;364;16;0;204;16;0;0;0;0;0;0;0;2699;0
399;1407;144;354;0;0;205;-16;0;0;0;0;0;0;0;2699;0
400;1381;150;421;8;0;205;0;0;0;0;0;0;0;0;2699;0
401;1399;136;398;1;0;205;0;0;0;0;0;0;0;0;2699;0
402;1386;153;384;9;0;205;0;0;0;0;0;0;0;0;2699;0
403;1409;142;392;5;0;205;0;0;0;0;0;0;0;0;2699;0
404;1386;150;387;12;0;205;0;0;0;0;0;0;0;0;2699;0
405;1402;170;448;0;0;205;0;0;0;0;0;0;0;0;2699;0
406;1400;145;375;9;0;205;0;0;0;0;0;0;0;0;2699;0
407;1389;160;437;1;0;205;0;0;0;0;0;0;0;0;2699;0
408;1402;147;426;7;0;205;0;0;0;0;0;0;0;0;2699;0
409;1374;161;382;4;0;205;0;0;0;0;0;0;0;0;2699;0
410;1410;141;378;14;0;205;0;0;0;0;0;0;0;0;2699;0
411;1375;149;379;16;0;205;0;0;0;0;0;0;0;0;2699;0
412;1410;149;404;2;0;205;0;0;0;0;0;0;0;0;2699;0
413;1382;150;386;24;0;205;0;0;0;0;0;0;0;0;2699;0
414;1402;144;402;12;0;205;0;0;0;0;0;0;0;0;2699;0
415;1372;155;382;16;0;205;0;0;0;0;0;0;0;0;2699;0
416;1399;141;391;10;0;205;0;0;0;0;0;0;0;0;2699;0
417;1379;154;434;10;0;205;0;0;0;0;0;0;0;0;2699;0
418;1398;140;414;0;0;205;0;0;0;0;0;0;0;0;2699;0
419;1384;149;415;12;0;205;0;0;0;0;0;0;0;0;2699;0
420;1395;130;423;8;0;204;16;0;0;0;0;0;0;0;2699;0
421;1385;155;370;8;0;205;-16;0;0;0;0;0;0;0;2699;0
422;1399;134;368;6;0;205;0;0;0;0;0;0;0;0;2699;0
423;1390;150;430;9;0;205;0;0;0;0;0;0;0;0;2699;0
424;1394;139;408;0;0;205;0;0;0;0;0;0;0;0;2699;0
425;1386;152;375;10;0;205;0;0;0;0;0;0;0;0;2699;0
426;1402;142;408;6;0;205;0;0;0;0;0;0;0;0;2699;0
427;1390;143;381;12;0;205;0;0;0;0;0;0;0;0;2699;0
428;1399;174;450;2;0;205;0;0;0;0;0;0;0;0;2699;0
429;1392;152;395;5;0;205;0;0;0;0;0;0;0;0;2699;0
430;1392;166;378;0;0;205;0;0;0;0;0;0;0;0;2699;0
431;1399;151;371;2;0;204;16;0;0;0;0;0;0;0;2699;0
432;1383;166;424;4;0;204;0;0;0;0;0;0;0;0;2699;0
433;1401;146;421;0;0;205;-16;0;0;0;0;0;0;0;2699;0
434;1368;155;430;14;0;204;16;0;0;0;0;0;0;0;2699;0
435;1405;146;367;8;0;204;0;0;0;0;0;0;0;0;2699;0
436;1365;155;389;23;0;204;0;0;0;0;0;0;0;0;2699;0
437;1408;144;424;2;0;204;0;0;0;0;0;0;0;0;2699;0
438;1370;152;360;24;0;205;-16;0;0;0;0;0;0;0;2699;0
439;1407;145;411;10;0;205;0;0;0;0;0;0;0;0;2699;0
440;1369;150;441;18;0;205;0;0;0;0;0;0;0;0;2699;0
441;1410;144;424;3;0;205;0;0;0;0;0;0;0;0;2699;0
442;1375;146;391;24;0;205;0;0;0;0;0;0;0;0;2699;0
443;1405;144;362;8;0;205;0;0;0;0;0;0;0;0;2699;0
444;1374;153;370;15;0;205;0;0;0;0;0;0;0;0;2699;0
445;1409;146;399;4;0;204;16;0;0;0;0;0;0;0;2699;0
446;1382;151;416;23;0;204;0;0;0;0;0;0;0;0;2699;0
447;1400;140;361;8;0;204;0;0;0;0;0;0;0;0;2699;0
448;1380;150;412;32;0;205;-16;0;0;0;0;0;0;0;2699;0
449;1408;147;412;2;0;205;0;0;0;0;0;0;0;0;2699;0
450;1375;154;389;18;0;205;0;0;0;0;0;0;0;0;2699;0
451;1407;142;424;10;0;205;0;0;0;0;0;0;0;0;2699;0
452;1381;156;370;22;0;205;0;0;0;0;0;0;0;0;2699;0
453;1404;144;379;7;0;205;0;0;0;0;0;0;0;0;2699;0
454;1378;157;376;17;0;205;0;0;0;0;0;0;0;0;2699;0
455;1408;148;367;0;0;205;0;0;0;0;0;0;0;0;2699;0
456;1379;148;428;28;0;205;0;0;0;0;0;0;0;0;2699;0
457;1404;144;414;5;0;205;0;0;0;0;0;0;0;0;2699;0
458;1384;157;428;17;0;205;0;0;0;0;0;0;0;0;2699;0
459;1410;146;417;6;0;205;0;0;0;0;0;0;0;0;2699;0
460;1369;155;445;20;0;205;0;0;0;0;0;0;0;0;2699;0
461;1407;146;397;9;0;205;0;0;0;0;0;0;0;0;2699;0
462;1373;155;435;18;0;205;0;0;0;0;0;0;0;0;2699;0
463;1410;145;412;8;0;204;16;0;0;0;0;0;0;0;2699;0
464;1372;157;367;18;0;204;0;0;0;0;0;0;0;0;2699;0
465;1404;145;405;5;0;204;0;0;0;0;0;0;0;0;2699;0
466;1379;155;382;8;0;205;-16;0;0;0;0;0;0;0;2699;0
467;1409;150;403;4;0;205;0;0;0;0;0;0;0;0;2699;0
468;1368;154;413;19;0;204;16;0;0;0;0;0;0;0;2699;0
469;1409;151;361;4;0;204;0;0;0;0;0;0;0;0;2699;0
470;1372;154;421;16;0;205;-16;0;0;0;0;0;0;0;2699;0
471;1407;151;349;0;0;205;0;0;0;0;0;0;0;0;2699;0
472;1375;153;410;13;0;205;0;0;0;0;0;0;0;0;2699;0
473;1405;147;412;3;0;205;0;0;0;0;0;0;0;0;2699;0
474;1369;159;401;18;0;205;0;0;0;0;0;0;0;0;2699;0
475;1403;152;422;4;0;205;0;0;0;0;0;0;0;0;2699;0
476;1373;152;390;26;0;205;0;0;0;0;0;0;0;0;2699;0
477;1408;146;414;4;0;205;0;0;0;0;0;0;0;0;2699;0
478;1378;154;383;5;0;205;0;0;0;0;0;0;0;0;2699;0
479;1401;144;356;0;0;205;0;0;0;0;0;0;0;0;2699;0
480;1384;150;398;26;0;205;0;0;0;0;0;0;0;0;2699;0
481;1397;141;414;6;0;205;0;0;0;0;0;0;0;0;2699;0
482;1386;150;425;25;0;205;0;0;0;0;0;0;0;0;2699;0
483;1400;144;417;4;0;205;0;0;0;0;0;0;0;0;2699;0
484;1382;151;433;18;0;205;0;0;0;0;0;0;0;0;2699;0
485;1395;131;423;4;0;205;0;0;0;0;0;0;0;0;2699;0
486;1383;150;421;17;0;205;0;0;0;0;0;0;0;0;2699;0
487;1393;142;428;2;0;205;0;0;0;0;0;0;0;0;2699;0
488;1382;154;437;10;0;205;0;0;0;0;0;0;0;0;2699;0
489;1397;136;372;2;0;204;16;0;0;0;0;0;0;0;2699;0
490;1381;150;374;10;0;205;-16;0;0;0;0;0;0;0;2699;0
491;1402;134;375;6;0;205;0;0;0;0;0;0;0;0;2699;0
492;1382;152;387;7;0;205;0;0;0;0;0;0;0;0;2699;0
493;1404;137;429;0;0;205;0;0;0;0;0;0;0;0;2699;0
494;1387;151;385;13;0;205;0;0;0;0;0;0;0;0;2699;0
495;1409;138;391;1;0;205;0;0;0;0;0;0;0;0;2699;0
496;1380;152;419;8;0;205;0;0;0;0;0;0;0;0;2699;0
497;1409;147;383;3;0;204;16;0;0;0;0;0;0;0;2699;0
498;1387;148;378;16;0;205;-16;0;0;0;0;0;0;0;2699;0
499;1409;152;436;3;0;205;0;0;0;0;0;0;0;0;2699;0
500;1390;150;427;7;0;205;0;0;0;0;0;0;0;0;2699;0
501;1405;174;388;6;0;205;0;0;0;0;0;0;0;0;2699;0
502;1392;149;367;11;0;205;0;0;0;0;0;0;0;0;2699;0
503;1400;162;383;11;0;205;0;0;0;0;0;0;0;0;2699;0
504;1396;145;425;6;0;205;0;0;0;0;0;0;0;0;2699;0
505;1392;163;438;2;0;205;0;0;0;0;0;0;0;0;2699;0
506;1396;148;389;7;0;205;0;0;0;0;0;0;0;0;2699;0
507;1395;163;426;7;0;205;0;0;0;0;0;0;0;0;2699;0
508;1400;145;368;7;0;205;0;0;0;0;0;0;0;0;2699;0
509;1385;164;383;6;0;205;0;0;0;0;0;0;0;0;2699;0
510;1403;149;425;8;0;205;0;0;0;0;0;0;0;0;2699;0
511;1379;169;374;4;0;205;0;0;0;0;0;0;0;0;2699;0
512;1406;145;415;12;0;204;16;0;0;0;0;0;0;0;2699;0
513;1379;160;374;11;0;204;0;0;0;0;0;0;0;0;2699;0
514;1402;148;423;10;0;204;0;0;0;0;0;0;0;0;2699;0
515;1372;157;390;6;0;205;-16;0;0;0;0;0;0;0;2699;0
516;1404;146;393;6;0;205;0;0;0;0;0;0;0;0;2699;0
517;1379;152;417;11;0;205;0;0;0;0;0;0;0;0;2699;0
518;1405;147;400;2;0;205;0;0;0;0;0;0;0;0;2699;0
519;1377;153;368;10;0;205;0;0;0;0;0;0;0;0;2699;0
520;1409;152;355;1;0;205;0;0;0;0;0;0;0;0;2699;0
521;1373;154;368;16;0;205;0;0;0;0;0;0;0;0;2699;0
522;1409;144;363;6;0;205;0;0;0;0;0;0;0;0;2699;0
523;1376;147;407;18;0;205;0;0;0;0;0;0;0;0;2699;0
524;1410;144;405;11;0;205;0;0;0;0;0;0;0;0;2699;0
525;1373;146;446;23;0;205;0;0;0;0;0;0;0;0;2699;0
526;1410;144;367;8;0;205;0;0;0;0;0;0;0;0;2699;0
527;1371;152;426;20;0;205;0;0;0;0;0;0;0;0;2699;0
528;1410;142;421;5;0;205;0;0;0;0;0;0;0;0;2699;0
529;1367;151;386;24;0;205;0;0;0;0;0;0;0;0;2699;0
530;1410;145;374;0;0;205;0;0;0;0;0;0;0;0;2699;0
531;1375;149;433;27;0;205;0;0;0;0;0;0;0;0;2699;0
532;1407;144;429;4;0;205;0;0;0;0;0;0;0;0;2699;0
533;1376;154;389;18;0;205;0;0;0;0;0;0;0;0;2699;0
534;1402;146;377;0;0;205;0;0;0;0;0;0;0;0;2699;0
535;1375;153;361;23;0;205;0;0;0;0;0;0;0;0;2699;0
536;1398;138;418;2;0;205;0;0;0;0;0;0;0;0;2699;0
537;1381;154;398;22;0;205;0;0;0;0;0;0;0;0;2699;0
538;1402;142;409;7;0;205;0;0;0;0;0;0;0;0;2699;0
539;1380;149;357;24;0;205;0;0;0;0;0;0;0;0;2699;0
540;1399;140;354;6;0;205;0;0;0;0;0;0;0;0;2699;0
541;1382;156;412;20;0;205;0;0;0;0;0;0;0;0;2699;0
542;1398;136;345;6;0;204;16;0;0;0;0;0;0;0;2699;0
543;1380;154;388;20;0;205;-16;0;0;0;0;0;0;0;2699;0
544;1395;143;413;2;0;205;0;0;0;0;0;0;0;0;2699;0
545;1380;154;416;13;0;205;0;0;0;0;0;0;0;0;2699;0
546;1395;137;415;8;0;205;0;0;0;0;0;0;0;0;2699;0
547;1383;152;425;8;0;205;0;0;0;0;0;0;0;0;2699;0
548;1402;144;375;5;0;205;0;0;0;0;0;0;0;0;2699;0
549;1380;154;368;14;0;205;0;0;0;0;0;0;0;0;2699;0
550;1403;133;381;4;0;205;0;0;0;0;0;0;0;0;2699;0
551;1385;150;378;8;0;205;0;0;0;0;0;0;0;0;2699;0
552;1407;151;408;0;0;205;0;0;0;0;0;0;0;0;2699;0
553;1384;151;408;6;0;204;16;0;0;0;0;0;0;0;2699;0
554;1413;165;441;8;0;204;0;0;0;0;0;0;0;0;2699;0
555;1389;150;366;10;0;205;-16;0;0;0;0;0;0;0;2699;0
556;1402;170;390;0;0;205;0;0;0;0;0;0;0;0;2699;0
557;1389;145;418;13;0;205;0;0;0;0;0;0;0;0;2699;0
558;1401;197;397;4;0;205;0;0;0;0;0;0;0;0;2699;0
559;1402;145;359;12;0;205;0;0;0;0;0;0;0;0;2699;0
560;1400;187;409;8;0;205;0;0;0;0;0;0;0;0;2699;0
561;1388;152;422;9;0;205;0;0;0;0;0;0;0;0;2699;0
562;1401;178;425;1;0;204;16;0;0;0;0;0;0;0;2699;0
563;1391;144;410;13;0;205;-16;0;0;0;0;0;0;0;2699;0
564;1403;179;401;4;0;205;0;0;0;0;0;0;0;0;2699;0
565;1380;150;431;7;0;204;16;0;0;0;0;0;0;0;2699;0
566;1399;173;445;4;0;204;0;0;0;0;0;0;0;0;2699;0
567;1391;144;378;10;0;204;0;0;0;0;0;0;0;0;2699;0
568;1399;170;445;4;0;205;-16;0;0;0;0;0;0;0;2699;0
569;1392;152;379;16;0;205;0;0;0;0;0;0;0;0;2699;0
570;1409;161;443;0;0;205;0;0;0;0;0;0;0;0;2699;0
571;1383;144;371;10;0;205;0;0;0;0;0;0;0;0;2699;0
572;1412;157;403;5;0;205;0;0;0;0;0;0;0;0;2699;0
573;1384;149;445;7;0;205;0;0;0;0;0;0;0;0;2699;0
574;1410;158;442;10;0;205;0;0;0;0;0;0;0;0;2699;0
575;1388;150;411;6;0;205;0;0;0;0;0;0;0;0;2699;0
576;1407;160;456;6;0;205;0;0;0;0;0;0;0;0;2699;0
577;1389;150;392;4;0;205;0;0;0;0;0;0;0;0;2699;0
578;1412;155;374;4;0;205;0;0;0;0;0;0;0;0;2699;0
579;1382;153;366;6;0;205;0;0;0;0;0;0;0;0;2699;0
580;1410;141;375;7;0;205;0;0;0;0;0;0;0;0;2699;0
581;1381;146;413;8;0;205;0;0;0;0;0;0;0;0;2699;0
582;1409;136;433;10;0;205;0;0;0;0;0;0;0;0;2699;0
583;1385;145;367;11;0;205;0;0;0;0;0;0;0;0;2699;0
584;1405;146;393;0;0;205;0;0;0;0;0;0;0;0;2699;0
585;1393;150;368;12;0;205;0;0;0;0;0;0;0;0;2699;0
586;1405;157;436;4;0;205;0;0;0;0;0;0;0;0;2699;0
587;1397;148;427;4;0;205;0;0;0;0;0;0;0;0;2699;0
588;1395;185;396;0;0;204;16;0;0;0;0;0;0;0;2699;0
589;1399;144;421;10;0;205;-16;0;0;0;0;0;0;0;2699;0
590;1385;164;379;6;0;205;0;0;0;0;0;0;0;0;2699;0
591;1401;148;364;4;0;205;0;0;0;0;0;0;0;0;2699;0
592;1387;166;427;0;0;205;0;0;0;0;0;0;0;0;2699;0
593;1397;145;409;12;0;205;0;0;0;0;0;0;0;0;2699;0
594;1389;164;424;1;0;205;0;0;0;0;0;0;0;0;2699;0
595;1396;144;409;11;0;205;0;0;0;0;0;0;0;0;2699;0
596;1393;163;354;9;0;205;0;0;0;0;0;0;0;0;2699;0
597;1397;146;365;11;0;205;0;0;0;0;0;0;0;0;2699;0
598;1388;161;417;5;0;205;0;0;0;0;0;0;0;0;2699;0
599;1400;143;403;16;0;205;0;0;0;0;0;0;0;0;2699;0
600;1388;162;369;6;0;205;0;0;0;0;0;0;0;0;2699;0
601;1394;144;413;15;0;205;0;0;0;0;0;0;0;0;2699;0
602;1399;162;380;4;0;205;0;0;0;0;0;0;0;0;2699;0
603;1391;150;356;10;0;205;0;0;0;0;0;0;0;0;2699;0
604;1401;189;434;1;0;205;0;0;0;0;0;0;0;0;2699;0
605;1390;150;374;4;0;205;0;0;0;0;0;0;0;0;2699;0
606;1401;169;379;5;0;205;0;0;0;0;0;0;0;0;2699;0
607;1391;147;430;11;0;205;0;0;0;0;0;0;0;0;2699;0
608;1406;167;439;2;0;204;16;0;0;0;0;0;0;0;2699;0
609;1385;151;377;5;0;204;0;0;0;0;0;0;0;0;2699;0
610;1412;158;428;7;0;204;0;0;0;0;0;0;0;0;2699;0
611;1386;148;427;2;0;204;0;0;0;0;0;0;0;0;2699;0
612;1406;150;435;4;0;205;-16;0;0;0;0;0;0;0;2699;0
613;1389;148;430;17;0;205;0;0;0;0;0;0;0;0;2699;0
614;1403;183;398;0;0;205;0;0;0;0;0;0;0;0;2699;0
615;1392;148;372;9;0;205;0;0;0;0;0;0;0;0;2699;0
616;1395;167;415;0;0;205;0;0;0;0;0;0;0;0;2699;0
617;1401;142;421;16;0;205;0;0;0;0;0;0;0;0;2699;0
618;1371;156;424;4;0;205;0;0;0;0;0;0;0;0;2699;0
619;1408;145;410;9;0;205;0;0;0;0;0;0;0;0;2699;0
620;1371;149;437;10;0;205;0;0;0;0;0;0;0;0;2699;0
621;1407;144;422;4;0;205;0;0;0;0;0;0;0;0;2699;0
622;1375;153;387;14;0;205;0;0;0;0;0;0;0;0;2699;0
623;1402;148;379;4;0;205;0;0;0;0;0;0;0;0;2699;0
624;1381;149;410;26;0;205;0;0;0;0;0;0;0;0;2699;0
625;1394;140;392;11;0;205;0;0;0;0;0;0;0;0;2699;0
626;1385;152;349;24;0;205;0;0;0;0;0;0;0;0;2699;0
627;1400;141;429;4;0;205;0;0;0;0;0;0;0;0;2699;0
628;1386;154;384;16;0;205;0;0;0;0;0;0;0;0;2699;0
629;1398;138;422;3;0;205;0;0;0;0;0;0;0;0;2699;0
630;1382;153;377;11;0;204;16;0;0;0;0;0;0;0;2699;0
631;1394;134;371;8;0;205;-16;0;0;0;0;0;0;0;2699;0
632;1386;149;432;14;0;205;0;0;0;0;0;0;0;0;2699;0
633;1403;140;392;2;0;205;0;0;0;0;0;0;0;0;2699;0
634;1385;150;436;8;0;205;0;0;0;0;0;0;0;0;2699;0
635;1409;145;414;11;0;205;0;0;0;0;0;0;0;0;2699;0
636;1384;149;361;6;0;205;0;0;0;0;0;0;0;0;2699;0
637;1412;154;402;1;0;205;0;0;0;0;0;0;0;0;2699;0
638;1383;143;384;3;0;205;0;0;0;0;0;0;0;0;2699;0
639;1407;159;443;2;0;205;0;0;0;0;0;0;0;0;2699;0
640;1392;145;375;13;0;204;16;0;0;0;0;0;0;0;2699;0
641;1406;168;414;6;0;204;0;0;0;0;0;0;0;0;2699;0
642;1388;147;421;14;0;205;-16;0;0;0;0;0;0;0;2699;0
643;1399;186;433;7;0;205;0;0;0;0;0;0;0;0;2699;0
644;1393;147;375;6;0;205;0;0;0;0;0;0;0;0;2699;0
645;1388;165;381;4;0;204;16;0;0;0;0;0;0;0;2699;0
646;1401;150;364;0;0;205;-16;0;0;0;0;0;0;0;2699;0
647;1372;155;377;9;0;205;0;0;0;0;0;0;0;0;2699;0
648;1404;149;414;4;0;205;0;0;0;0;0;0;0;0;2699;0
649;1376;155;398;12;0;205;0;0;0;0;0;0;0;0;2699;0
650;1402;142;415;3;0;204;16;0;0;0;0;0;0;0;2699;0
651;1379;149;381;28;0;205;-16;0;0;0;0;0;0;0;2699;0
652;1404;146;369;2;0;205;0;0;0;0;0;0;0;0;2699;0
653;1383;148;380;24;0;204;16;0;0;0;0;0;0;0;2699;0
654;1407;145;364;7;0;205;-16;0;0;0;0;0;0;0;2699;0
655;1383;152;424;16;0;205;0;0;0;0;0;0;0;0;2699;0
656;1399;140;414;6;0;205;0;0;0;0;0;0;0;0;2699;0
657;1393;152;421;15;0;205;0;0;0;0;0;0;0;0;2699;0
658;1395;137;375;5;0;205;0;0;0;0;0;0;0;0;2699;0
659;1385;148;386;8;0;205;0;0;0;0;0;0;0;0;2699;0
660;1399;140;356;5;0;205;0;0;0;0;0;0;0;0;2699;0
661;1380;152;409;16;0;205;0;0;0;0;0;0;0;0;2699;0
662;1395;137;371;6;0;204;16;0;0;0;0;0;0;0;2699;0
663;1384;153;361;10;0;205;-16;0;0;0;0;0;0;0;2699;0
664;1402;138;366;8;0;205;0;0;0;0;0;0;0;0;2699;0
665;1389;154;378;8;0;205;0;0;0;0;0;0;0;0;2699;0
666;1411;154;376;6;0;204;16;0;0;0;0;0;0;0;2699;0
667;1391;152;377;5;0;205;-16;0;0;0;0;0;0;0;2699;0
668;1403;172;432;5;0;205;0;0;0;0;0;0;0;0;2699;0
669;1399;146;403;5;0;204;16;0;0;0;0;0;0;0;2699;0
670;1386;170;354;8;0;204;0;0;0;0;0;0;0;0;2699;0
671;1405;147;424;8;0;205;-16;0;0;0;0;0;0;0;2699;0
672;1367;153;383;17;0;205;0;0;0;0;0;0;0;0;2699;0
673;1407;150;368;4;0;205;0;0;0;0;0;0;0;0;2699;0
674;1383;160;365;24;0;205;0;0;0;0;0;0;0;0;2699;0
675;1403;147;348;0;0;204;16;0;0;0;0;0;0;0;2699;0
676;1381;158;373;14;0;204;0;0;0;0;0;0;0;0;2699;0
677;1396;140;414;4;0;205;-16;0;0;0;0;0;0;0;2699;0
678;1380;152;380;12;0;204;16;0;0;0;0;0;0;0;2699;0
679;1407;134;389;2;0;204;0;0;0;0;0;0;0;0;2699;0
680;1384;152;407;8;0;205;-16;0;0;0;0;0;0;0;2699;0
681;1405;173;375;0;0;205;0;0;0;0;0;0;0;0;2699;0
682;1393;146;417;13;0;205;0;0;0;0;0;0;0;0;2699;0
683;1398;170;427;1;0;205;0;0;0;0;0;0;0;0;2699;0
684;1398;146;430;14;0;205;0;0;0;0;0;0;0;0;2699;0
685;1381;166;424;2;0;205;0;0;0;0;0;0;0;0;2699;0
686;1403;147;375;12;0;205;0;0;0;0;0;0;0;0;2699;0
687;1386;166;420;7;0;205;0;0;0;0;0;0;0;0;2699;0
688;1395;149;369;3;0;205;0;0;0;0;0;0;0;0;2699;0
689;1383;166;372;8;0;205;0;0;0;0;0;0;0;0;2699;0
690;1397;148;418;9;0;205;0;0;0;0;0;0;0;0;2699;0
691;1377;165;379;7;0;205;0;0;0;0;0;0;0;0;2699;0
692;1399;144;363;12;0;204;16;0;0;0;0;0;0;0;2699;0
693;1377;152;367;15;0;205;-16;0;0;0;0;0;0;0;2699;0
694;1407;147;358;6;0;205;0;0;0;0;0;0;0;0;2699;0
695;1374;153;375;25;0;205;0;0;0;0;0;0;0;0;2699;0
696;1408;141;417;10;0;204;16;0;0;0;0;0;0;0;2699;0
697;1372;154;440;22;0;205;-16;0;0;0;0;0;0;0;2699;0
698;1407;146;396;4;0;205;0;0;0;0;0;0;0;0;2699;0
699;1384;153;410;24;0;204;16;0;0;0;0;0;0;0;2699;0
700;1399;138;386;0;0;205;-16;0;0;0;0;0;0;0;2699;0
701;1382;153;427;14;0;205;0;0;0;0;0;0;0;0;2699;0
702;1402;134;417;8;0;205;0;0;0;0;0;0;0;0;2699;0
703;1383;153;387;8;0;205;0;0;0;0;0;0;0;0;2699;0
704;1406;153;387;1;0;205;0;0;0;0;0;0;0;0;2699;0
705;1387;152;418;4;0;205;0;0;0;0;0;0;0;0;2699;0
706;1399;179;448;0;0;205;0;0;0;0;0;0;0;0;2699;0
707;1399;147;416;9;0;205;0;0;0;0;0;0;0;0;2699;0
708;1392;166;406;0;0;205;0;0;0;0;0;0;0;0;2699;0
709;1395;146;431;0;0;205;0;0;0;0;0;0;0;0;2699;0
710;1384;163;402;4;0;204;16;0;0;0;0;0;0;0;2699;0
711;1400;145;406;8;0;205;-16;0;0;0;0;0;0;0;2699;0
712;1383;159;398;9;0;205;0;0;0;0;0;0;0;0;2699;0
713;1402;145;357;12;0;205;0;0;0;0;0;0;0;0;2699;0
714;1375;156;405;14;0;205;0;0;0;0;0;0;0;0;2699;0
715;1410;144;382;12;0;205;0;0;0;0;0;0;0;0;2699;0
716;1377;158;392;10;0;205;0;0;0;0;0;0;0;0;2699;0
717;1413;152;372;11;0;205;0;0;0;0;0;0;0;0;2699;0
718;1377;149;404;14;0;205;0;0;0;0;0;0;0;0;2699;0
719;1416;145;402;0;0;204;16;0;0;0;0;0;0;0;2699;0
720;1369;151;372;18;0;204;0;0;0;0;0;0;0;0;2699;0
721;1414;147;354;0;0;205;-16;0;0;0;0;0;0;0;2699;0
722;1378;153;371;18;0;205;0;0;0;0;0;0;0;0;2699;0
723;1402;141;367;8;0;205;0;0;0;0;0;0;0;0;2699;0
724;1376;148;413;29;0;205;0;0;0;0;0;0;0;0;2699;0
725;1404;136;399;12;0;205;0;0;0;0;0;0;0;0;2699;0
726;1378;151;366;20;0;205;0;0;0;0;0;0;0;0;2699;0
727;1404;136;357;1;0;205;0;0;0;0;0;0;0;0;2699;0
728;1381;146;410;24;0;205;0;0;0;0;0;0;0;0;2699;0
729;1404;132;426;11;0;205;0;0;0;0;0;0;0;0;2699;0
730;1377;147;390;19;0;205;0;0;0;0;0;0;0;0;2699;0
731;1399;135;424;8;0;205;0;0;0;0;0;0;0;0;2699;0
732;1387;150;380;11;0;205;0;0;0;0;0;0;0;0;2699;0
733;1400;137;382;6;0;205;0;0;0;0;0;0;0;0;2699;0
734;1382;147;370;23;0;205;0;0;0;0;0;0;0;0;2699;0
735;1400;139;400;1;0;205;0;0;0;0;0;0;0;0;2699;0
736;1383;153;360;22;0;205;0;0;0;0;0;0;0;0;2699;0
737;1395;140;407;4;0;204;16;0;0;0;0;0;0;0;2699;0
738;1379;147;411;13;0;205;-16;0;0;0;0;0;0;0;2699;0
739;1404;140;360;4;0;205;0;0;0;0;0;0;0;0;2699;0
740;1382;156;372;12;0;205;0;0;0;0;0;0;0;0;2699;0
741;1405;140;380;10;0;205;0;0;0;0;0;0;0;0;2699;0
742;1384;152;419;8;0;205;0;0;0;0;0;0;0;0;2699;0
743;1410;152;434;0;0;205;0;0;0;0;0;0;0;0;2699;0
744;1384;149;421;10;0;205;0;0;0;0;0;0;0;0;2699;0
745;1405;172;425;0;0;205;0;0;0;0;0;0;0;0;2699;0
746;1396;152;371;4;0;205;0;0;0;0;0;0;0;0;2699;0
747;1406;196;426;10;0;205;0;0;0;0;0;0;0;0;2699;0
748;1387;147;381;11;0;205;0;0;0;0;0;0;0;0;2699;0
749;1390;163;437;2;0;205;0;0;0;0;0;0;0;0;2699;0
750;1392;147;403;19;0;205;0;0;0;0;0;0;0;0;2699;0
751;1392;168;356;0;0;205;0;0;0;0;0;0;0;0;2699;0
752;1392;148;398;10;0;205;0;0;0;0;0;0;0;0;2699;0
753;1385;168;351;6;0;205;0;0;0;0;0;0;0;0;2699;0
754;1395;147;348;13;0;205;0;0;0;0;0;0;0;0;2699;0
755;1390;163;415;5;0;205;0;0;0;0;0;0;0;0;2699;0
756;1395;145;414;17;0;205;0;0;0;0;0;0;0;0;2699;0
757;1386;162;413;4;0;205;0;0;0;0;0;0;0;0;2699;0
758;1399;148;412;7;0;205;0;0;0;0;0;0;0;0;2699;0
759;1378;164;409;5;0;205;0;0;0;0;0;0;0;0;2699;0
760;1403;151;402;7;0;205;0;0;0;0;0;0;0;0;2699;0
