time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
367;1410;4;313;1;0;1372;0;0;0;0;0;0;0;0;2699;0
368;1394;11;386;6;0;1372;0;0;0;0;0;0;0;0;2699;0
369;1385;10;403;18;0;1372;0;0;0;0;0;0;0;0;2699;0
370;1411;17;342;0;0;1372;0;0;0;0;0;0;0;0;2699;0
371;1411;2;381;0;0;1372;0;0;0;0;0;0;0;0;2699;0
372;1394;7;337;10;0;1372;0;0;0;0;0;0;0;0;2699;0
373;1388;8;335;18;0;1372;0;0;0;0;0;0;0;0;2699;0
374;1396;20;340;3;0;1372;0;0;0;0;0;0;0;0;2699;0
375;1397;0;388;6;0;1372;0;0;0;0;0;0;0;0;2699;0
376;1407;5;320;8;0;1372;0;0;0;0;0;0;0;0;2699;0
377;1388;10;382;7;0;1372;0;0;0;0;0;0;0;0;2699;0
378;1382;8;394;18;0;1372;0;0;0;0;0;0;0;0;2699;0
379;1413;0;388;1;0;1372;0;0;0;0;0;0;0;0;2699;0
380;1405;4;326;6;0;1372;0;0;0;0;0;0;0;0;2699;0
381;1393;11;377;11;0;1372;0;0;0;0;0;0;0;0;2699;0
382;1379;8;381;22;0;1372;0;0;0;0;0;0;0;0;2699;0
383;1411;21;398;0;0;1372;0;0;0;0;0;0;0;0;2699;0
384;1410;2;336;0;0;1372;0;0;0;0;0;0;0;0;2699;0
385;1391;12;337;0;0;1372;0;0;0;0;0;0;0;0;2699;0
386;1385;8;376;17;0;1372;0;0;0;0;0;0;0;0;2699;0
387;1408;51;355;0;0;1372;0;0;0;0;0;0;0;0;2699;0
388;1407;1;314;3;0;1372;0;0;0;0;0;0;0;0;2699;0
389;1394;10;331;4;0;1372;0;0;0;0;0;0;0;0;2699;0
390;1382;9;376;24;0;1372;0;0;0;0;0;0;0;0;2699;0
391;1406;19;404;6;0;1372;0;0;0;0;0;0;0;0;2699;0
392;1403;0;317;4;0;1372;0;0;0;0;0;0;0;0;2699;0
393;1403;2;387;21;0;1372;0;0;0;0;0;0;0;0;2699;0
394;1389;9;404;12;0;1373;-16;0;0;0;0;0;0;0;2699;0
395;1383;17;322;5;0;1372;16;0;0;0;0;0;0;0;2699;0
396;1399;0;372;6;0;1372;0;0;0;0;0;0;0;0;2699;0
397;1399;0;378;10;0;1372;0;0;0;0;0;0;0;0;2699;0
398;1398;12;326;11;0;1372;0;0;0;0;0;0;0;0;2699;0
399;1382;9;340;13;0;1372;0;0;0;0;0;0;0;0;2699;0
400;1408;0;351;0;0;1372;0;0;0;0;0;0;0;0;2699;0
401;1412;7;363;13;0;1372;0;0;0;0;0;0;0;0;2699;0
402;1392;9;394;10;0;1373;-16;0;0;0;0;0;0;0;2699;0
403;1383;11;352;11;0;1373;0;0;0;0;0;0;0;0;2699;0
404;1407;0;376;0;0;1372;16;0;0;0;0;0;0;0;2699;0
405;1407;5;330;8;0;1372;0;0;0;0;0;0;0;0;2699;0
406;1392;12;360;9;0;1372;0;0;0;0;0;0;0;0;2699;0
407;1386;7;383;5;0;1372;0;0;0;0;0;0;0;0;2699;0
408;1404;0;341;4;0;1372;0;0;0;0;0;0;0;0;2699;0
409;1412;1;318;11;0;1372;0;0;0;0;0;0;0;0;2699;0
410;1389;10;401;0;0;1372;0;0;0;0;0;0;0;0;2699;0
411;1389;10;374;6;0;1372;0;0;0;0;0;0;0;0;2699;0
412;1397;0;385;0;0;1372;0;0;0;0;0;0;0;0;2699;0
413;1409;8;337;7;0;1372;0;0;0;0;0;0;0;0;2699;0
414;1383;13;344;1;0;1372;0;0;0;0;0;0;0;0;2699;0
415;1387;10;343;6;0;1372;0;0;0;0;0;0;0;0;2699;0
416;1403;0;345;0;0;1372;0;0;0;0;0;0;0;0;2699;0
417;1412;0;371;16;0;1373;-16;0;0;0;0;0;0;0;2699;0
418;1389;9;390;8;0;1373;0;0;0;0;0;0;0;0;2699;0
419;1385;18;325;7;0;1372;16;0;0;0;0;0;0;0;2699;0
420;1399;0;375;9;0;1372;0;0;0;0;0;0;0;0;2699;0
421;1405;6;387;7;0;1373;-16;0;0;0;0;0;0;0;2699;0
422;1389;8;335;7;0;1373;0;0;0;0;0;0;0;0;2699;0
423;1390;22;335;0;0;1372;16;0;0;0;0;0;0;0;2699;0
424;1392;0;335;0;0;1372;0;0;0;0;0;0;0;0;2699;0
425;1401;8;342;7;0;1372;0;0;0;0;0;0;0;0;2699;0
426;1389;9;337;24;0;1372;0;0;0;0;0;0;0;0;2699;0
427;1412;42;375;5;0;1372;0;0;0;0;0;0;0;0;2699;0
428;1401;0;364;0;0;1372;0;0;0;0;0;0;0;0;2699;0
429;1393;5;330;9;0;1372;0;0;0;0;0;0;0;0;2699;0
430;1384;11;371;25;0;1372;0;0;0;0;0;0;0;0;2699;0
431;1408;23;373;0;0;1372;0;0;0;0;0;0;0;0;2699;0
432;1405;0;364;0;0;1372;0;0;0;0;0;0;0;0;2699;0
433;1397;6;374;7;0;1373;-16;0;0;0;0;0;0;0;2699;0
434;1382;12;330;13;0;1373;0;0;0;0;0;0;0;0;2699;0
435;1402;21;402;8;0;1373;0;0;0;0;0;0;0;0;2699;0
436;1402;0;374;3;0;1372;16;0;0;0;0;0;0;0;2699;0
437;1394;1;379;11;0;1372;0;0;0;0;0;0;0;0;2699;0
438;1381;9;384;20;0;1372;0;0;0;0;0;0;0;0;2699;0
439;1405;48;346;0;0;1372;0;0;0;0;0;0;0;0;2699;0
440;1407;0;362;9;0;1372;0;0;0;0;0;0;0;0;2699;0
441;1395;4;357;11;0;1372;0;0;0;0;0;0;0;0;2699;0
442;1390;11;380;19;0;1372;0;0;0;0;0;0;0;0;2699;0
443;1406;19;397;5;0;1372;0;0;0;0;0;0;0;0;2699;0
444;1407;2;390;1;0;1372;0;0;0;0;0;0;0;0;2699;0
445;1394;4;379;5;0;1372;0;0;0;0;0;0;0;0;2699;0
446;1391;8;388;24;0;1372;0;0;0;0;0;0;0;0;2699;0
447;1403;44;403;5;0;1372;0;0;0;0;0;0;0;0;2699;0
448;1408;3;323;4;0;1372;0;0;0;0;0;0;0;0;2699;0
449;1389;9;326;6;0;1372;0;0;0;0;0;0;0;0;2699;0
450;1381;6;393;23;0;1372;0;0;0;0;0;0;0;0;2699;0
451;1407;16;386;0;0;1372;0;0;0;0;0;0;0;0;2699;0
452;1409;0;358;4;0;1372;0;0;0;0;0;0;0;0;2699;0
453;1392;5;330;10;0;1373;-16;0;0;0;0;0;0;0;2699;0
454;1384;6;387;25;0;1372;16;0;0;0;0;0;0;0;2699;0
455;1406;44;346;0;0;1372;0;0;0;0;0;0;0;0;2699;0
456;1406;0;381;0;0;1372;0;0;0;0;0;0;0;0;2699;0
457;1400;4;392;12;0;1372;0;0;0;0;0;0;0;0;2699;0
458;1381;8;386;21;0;1372;0;0;0;0;0;0;0;0;2699;0
459;1396;25;325;0;0;1372;0;0;0;0;0;0;0;0;2699;0
460;1403;0;320;0;0;1372;0;0;0;0;0;0;0;0;2699;0
461;1405;4;334;10;0;1373;-16;0;0;0;0;0;0;0;2699;0
462;1386;8;325;17;0;1373;0;0;0;0;0;0;0;0;2699;0
463;1401;19;378;4;0;1373;0;0;0;0;0;0;0;0;2699;0
464;1404;0;366;2;0;1372;16;0;0;0;0;0;0;0;2699;0
465;1401;6;382;12;0;1372;0;0;0;0;0;0;0;0;2699;0
466;1384;8;379;20;0;1373;-16;0;0;0;0;0;0;0;2699;0
467;1407;32;371;0;0;1372;16;0;0;0;0;0;0;0;2699;0
468;1412;2;371;2;0;1372;0;0;0;0;0;0;0;0;2699;0
469;1390;5;382;10;0;1372;0;0;0;0;0;0;0;0;2699;0
470;1388;12;344;22;0;1372;0;0;0;0;0;0;0;0;2699;0
471;1414;25;360;2;0;1372;0;0;0;0;0;0;0;0;2699;0
472;1414;9;310;0;0;1372;0;0;0;0;0;0;0;0;2699;0
473;1388;9;390;4;0;1372;0;0;0;0;0;0;0;0;2699;0
474;1387;7;337;22;0;1373;-16;0;0;0;0;0;0;0;2699;0
475;1406;34;372;2;0;1373;0;0;0;0;0;0;0;0;2699;0
476;1400;0;327;4;0;1372;16;0;0;0;0;0;0;0;2699;0
477;1399;5;337;9;0;1372;0;0;0;0;0;0;0;0;2699;0
478;1383;7;376;18;0;1372;0;0;0;0;0;0;0;0;2699;0
479;1404;24;343;2;0;1372;0;0;0;0;0;0;0;0;2699;0
480;1405;0;322;5;0;1372;0;0;0;0;0;0;0;0;2699;0
481;1404;6;312;4;0;1372;0;0;0;0;0;0;0;0;2699;0
482;1387;12;382;5;0;1372;0;0;0;0;0;0;0;0;2699;0
483;1381;9;391;16;0;1372;0;0;0;0;0;0;0;0;2699;0
484;1410;0;388;7;0;1372;0;0;0;0;0;0;0;0;2699;0
485;1413;2;333;2;0;1372;0;0;0;0;0;0;0;0;2699;0
486;1388;11;374;10;0;1372;0;0;0;0;0;0;0;0;2699;0
487;1386;10;389;20;0;1372;0;0;0;0;0;0;0;0;2699;0
488;1411;9;339;0;0;1372;0;0;0;0;0;0;0;0;2699;0
489;1410;0;379;4;0;1372;0;0;0;0;0;0;0;0;2699;0
490;1395;4;333;10;0;1372;0;0;0;0;0;0;0;0;2699;0
491;1380;11;362;15;0;1372;0;0;0;0;0;0;0;0;2699;0
492;1413;24;397;0;0;1372;0;0;0;0;0;0;0;0;2699;0
493;1404;3;364;0;0;1372;0;0;0;0;0;0;0;0;2699;0
494;1405;8;355;8;0;1372;0;0;0;0;0;0;0;0;2699;0
495;1382;9;329;20;0;1372;0;0;0;0;0;0;0;0;2699;0
496;1405;46;356;0;0;1372;0;0;0;0;0;0;0;0;2699;0
497;1408;0;357;6;0;1372;0;0;0;0;0;0;0;0;2699;0
498;1398;8;383;6;0;1372;0;0;0;0;0;0;0;0;2699;0
499;1393;9;385;18;0;1372;0;0;0;0;0;0;0;0;2699;0
500;1403;24;340;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
501;1404;0;336;0;0;1373;0;0;0;0;0;0;0;0;2699;0
502;1394;8;385;8;0;1372;16;0;0;0;0;0;0;0;2699;0
503;1390;13;332;19;0;1372;0;0;0;0;0;0;0;0;2699;0
504;1395;20;392;0;0;1372;0;0;0;0;0;0;0;0;2699;0
505;1401;1;335;0;0;1372;0;0;0;0;0;0;0;0;2699;0
506;1395;6;385;9;0;1372;0;0;0;0;0;0;0;0;2699;0
507;1387;13;340;14;0;1372;0;0;0;0;0;0;0;0;2699;0
508;1396;19;372;1;0;1372;0;0;0;0;0;0;0;0;2699;0
509;1398;0;373;4;0;1372;0;0;0;0;0;0;0;0;2699;0
510;1401;2;388;8;0;1372;0;0;0;0;0;0;0;0;2699;0
511;1386;8;370;8;0;1372;0;0;0;0;0;0;0;0;2699;0
512;1382;13;385;0;0;1372;0;0;0;0;0;0;0;0;2699;0
513;1397;0;378;10;0;1372;0;0;0;0;0;0;0;0;2699;0
514;1412;5;326;7;0;1372;0;0;0;0;0;0;0;0;2699;0
515;1394;8;397;8;0;1372;0;0;0;0;0;0;0;0;2699;0
516;1381;14;342;15;0;1372;0;0;0;0;0;0;0;0;2699;0
517;1418;2;361;0;0;1372;0;0;0;0;0;0;0;0;2699;0
518;1411;2;364;2;0;1372;0;0;0;0;0;0;0;0;2699;0
519;1393;9;380;14;0;1372;0;0;0;0;0;0;0;0;2699;0
520;1384;11;400;17;0;1372;0;0;0;0;0;0;0;0;2699;0
521;1408;18;334;1;0;1373;-16;0;0;0;0;0;0;0;2699;0
522;1404;1;312;2;0;1372;16;0;0;0;0;0;0;0;2699;0
523;1400;4;384;8;0;1372;0;0;0;0;0;0;0;0;2699;0
524;1383;10;336;17;0;1372;0;0;0;0;0;0;0;0;2699;0
525;1395;20;374;6;0;1372;0;0;0;0;0;0;0;0;2699;0
526;1402;0;364;8;0;1372;0;0;0;0;0;0;0;0;2699;0
527;1401;2;386;5;0;1372;0;0;0;0;0;0;0;0;2699;0
528;1399;9;341;10;0;1372;0;0;0;0;0;0;0;0;2699;0
529;1382;14;335;6;0;1372;0;0;0;0;0;0;0;0;2699;0
530;1405;0;404;1;0;1372;0;0;0;0;0;0;0;0;2699;0
531;1402;5;376;2;0;1373;-16;0;0;0;0;0;0;0;2699;0
532;1391;11;403;12;0;1372;16;0;0;0;0;0;0;0;2699;0
533;1383;9;334;10;0;1372;0;0;0;0;0;0;0;0;2699;0
534;1408;0;330;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
535;1411;6;369;5;0;1373;0;0;0;0;0;0;0;0;2699;0
536;1390;8;388;8;0;1373;0;0;0;0;0;0;0;0;2699;0
537;1383;6;401;22;0;1373;0;0;0;0;0;0;0;0;2699;0
538;1417;6;385;5;0;1372;16;0;0;0;0;0;0;0;2699;0
539;1408;6;336;4;0;1372;0;0;0;0;0;0;0;0;2699;0
540;1388;6;331;10;0;1372;0;0;0;0;0;0;0;0;2699;0
541;1386;11;344;20;0;1372;0;0;0;0;0;0;0;0;2699;0
542;1408;12;389;0;0;1372;0;0;0;0;0;0;0;0;2699;0
543;1405;0;380;1;0;1373;-16;0;0;0;0;0;0;0;2699;0
544;1393;6;382;11;0;1373;0;0;0;0;0;0;0;0;2699;0
545;1390;8;400;17;0;1372;16;0;0;0;0;0;0;0;2699;0
546;1399;23;332;0;0;1372;0;0;0;0;0;0;0;0;2699;0
547;1408;0;353;2;0;1372;0;0;0;0;0;0;0;0;2699;0
548;1404;6;366;4;0;1372;0;0;0;0;0;0;0;0;2699;0
549;1391;8;340;5;0;1372;0;0;0;0;0;0;0;0;2699;0
550;1394;18;394;5;0;1372;0;0;0;0;0;0;0;0;2699;0
551;1395;0;328;0;0;1372;0;0;0;0;0;0;0;0;2699;0
552;1411;6;320;10;0;1372;0;0;0;0;0;0;0;0;2699;0
553;1392;6;344;11;0;1372;0;0;0;0;0;0;0;0;2699;0
554;1382;7;388;10;0;1372;0;0;0;0;0;0;0;0;2699;0
555;1409;0;368;8;0;1373;-16;0;0;0;0;0;0;0;2699;0
556;1410;2;367;4;0;1372;16;0;0;0;0;0;0;0;2699;0
557;1393;13;318;9;0;1372;0;0;0;0;0;0;0;0;2699;0
558;1390;10;345;21;0;1372;0;0;0;0;0;0;0;0;2699;0
559;1406;24;409;4;0;1372;0;0;0;0;0;0;0;0;2699;0
560;1405;0;361;2;0;1372;0;0;0;0;0;0;0;0;2699;0
561;1396;6;379;7;0;1372;0;0;0;0;0;0;0;0;2699;0
562;1386;11;324;16;0;1372;0;0;0;0;0;0;0;0;2699;0
563;1412;42;352;2;0;1372;0;0;0;0;0;0;0;0;2699;0
564;1400;0;383;1;0;1372;0;0;0;0;0;0;0;0;2699;0
565;1396;8;330;1;0;1372;0;0;0;0;0;0;0;0;2699;0
566;1386;10;339;12;0;1372;0;0;0;0;0;0;0;0;2699;0
567;1402;21;385;2;0;1372;0;0;0;0;0;0;0;0;2699;0
568;1402;0;388;0;0;1372;0;0;0;0;0;0;0;0;2699;0
569;1399;5;313;9;0;1372;0;0;0;0;0;0;0;0;2699;0
570;1389;12;334;8;0;1372;0;0;0;0;0;0;0;0;2699;0
571;1387;13;342;4;0;1372;0;0;0;0;0;0;0;0;2699;0
572;1397;0;391;7;0;1372;0;0;0;0;0;0;0;0;2699;0
573;1412;3;374;9;0;1372;0;0;0;0;0;0;0;0;2699;0
574;1385;9;374;6;0;1372;0;0;0;0;0;0;0;0;2699;0
575;1389;11;342;10;0;1372;0;0;0;0;0;0;0;0;2699;0
576;1410;0;376;0;0;1372;0;0;0;0;0;0;0;0;2699;0
577;1407;5;318;0;0;1372;0;0;0;0;0;0;0;0;2699;0
578;1391;13;329;10;0;1372;0;0;0;0;0;0;0;0;2699;0
579;1386;8;385;20;0;1372;0;0;0;0;0;0;0;0;2699;0
580;1401;24;353;0;0;1372;0;0;0;0;0;0;0;0;2699;0
581;1397;0;368;0;0;1372;0;0;0;0;0;0;0;0;2699;0
582;1407;2;386;4;0;1372;0;0;0;0;0;0;0;0;2699;0
583;1394;9;379;7;0;1372;0;0;0;0;0;0;0;0;2699;0
584;1385;12;350;17;0;1372;0;0;0;0;0;0;0;0;2699;0
585;1411;34;357;0;0;1372;0;0;0;0;0;0;0;0;2699;0
586;1401;0;363;5;0;1372;0;0;0;0;0;0;0;0;2699;0
587;1403;6;366;5;0;1372;0;0;0;0;0;0;0;0;2699;0
588;1393;7;340;10;0;1372;0;0;0;0;0;0;0;0;2699;0
589;1381;10;396;19;0;1372;0;0;0;0;0;0;0;0;2699;0
590;1416;14;341;1;0;1372;0;0;0;0;0;0;0;0;2699;0
591;1406;4;323;1;0;1372;0;0;0;0;0;0;0;0;2699;0
592;1395;5;394;14;0;1373;-16;0;0;0;0;0;0;0;2699;0
593;1389;6;387;16;0;1373;0;0;0;0;0;0;0;0;2699;0
594;1387;16;317;6;0;1373;0;0;0;0;0;0;0;0;2699;0
595;1418;0;341;3;0;1373;0;0;0;0;0;0;0;0;2699;0
596;1408;3;371;0;0;1372;16;0;0;0;0;0;0;0;2699;0
597;1403;6;341;10;0;1372;0;0;0;0;0;0;0;0;2699;0
598;1387;10;396;7;0;1372;0;0;0;0;0;0;0;0;2699;0
599;1389;13;391;9;0;1372;0;0;0;0;0;0;0;0;2699;0
600;1401;0;331;0;0;1372;0;0;0;0;0;0;0;0;2699;0
601;1407;4;370;7;0;1372;0;0;0;0;0;0;0;0;2699;0
602;1393;8;381;6;0;1372;0;0;0;0;0;0;0;0;2699;0
603;1389;10;396;16;0;1372;0;0;0;0;0;0;0;0;2699;0
604;1402;37;350;0;0;1372;0;0;0;0;0;0;0;0;2699;0
605;1395;0;362;2;0;1372;0;0;0;0;0;0;0;0;2699;0
606;1403;0;368;12;0;1372;0;0;0;0;0;0;0;0;2699;0
607;1389;8;388;16;0;1372;0;0;0;0;0;0;0;0;2699;0
608;1383;8;342;10;0;1372;0;0;0;0;0;0;0;0;2699;0
609;1405;0;376;7;0;1373;-16;0;0;0;0;0;0;0;2699;0
610;1407;2;367;10;0;1372;16;0;0;0;0;0;0;0;2699;0
611;1393;9;389;8;0;1372;0;0;0;0;0;0;0;0;2699;0
612;1385;8;396;19;0;1372;0;0;0;0;0;0;0;0;2699;0
613;1413;4;380;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
614;1408;0;362;6;0;1373;0;0;0;0;0;0;0;0;2699;0
615;1393;5;391;11;0;1372;16;0;0;0;0;0;0;0;2699;0
616;1381;9;326;22;0;1372;0;0;0;0;0;0;0;0;2699;0
617;1393;20;394;0;0;1372;0;0;0;0;0;0;0;0;2699;0
618;1405;0;336;2;0;1372;0;0;0;0;0;0;0;0;2699;0
619;1406;5;386;5;0;1372;0;0;0;0;0;0;0;0;2699;0
620;1396;9;338;10;0;1372;0;0;0;0;0;0;0;0;2699;0
621;1385;16;392;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
622;1406;1;326;4;0;1373;0;0;0;0;0;0;0;0;2699;0
623;1415;1;371;3;0;1373;0;0;0;0;0;0;0;0;2699;0
624;1388;9;372;13;0;1372;16;0;0;0;0;0;0;0;2699;0
625;1387;11;381;16;0;1373;-16;0;0;0;0;0;0;0;2699;0
626;1418;0;344;2;0;1373;0;0;0;0;0;0;0;0;2699;0
627;1409;3;360;4;0;1372;16;0;0;0;0;0;0;0;2699;0
628;1393;13;386;10;0;1372;0;0;0;0;0;0;0;0;2699;0
629;1381;10;375;16;0;1372;0;0;0;0;0;0;0;0;2699;0
630;1416;14;340;0;0;1372;0;0;0;0;0;0;0;0;2699;0
631;1403;0;372;3;0;1372;0;0;0;0;0;0;0;0;2699;0
632;1393;10;340;8;0;1372;0;0;0;0;0;0;0;0;2699;0
633;1390;8;374;18;0;1372;0;0;0;0;0;0;0;0;2699;0
634;1407;38;396;6;0;1372;0;0;0;0;0;0;0;0;2699;0
635;1403;5;322;0;0;1372;0;0;0;0;0;0;0;0;2699;0
636;1390;2;320;10;0;1372;0;0;0;0;0;0;0;0;2699;0
637;1387;7;371;25;0;1372;0;0;0;0;0;0;0;0;2699;0
638;1409;33;402;0;0;1372;0;0;0;0;0;0;0;0;2699;0
639;1403;2;316;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
640;1399;4;347;9;0;1372;16;0;0;0;0;0;0;0;2699;0
641;1387;12;401;22;0;1372;0;0;0;0;0;0;0;0;2699;0
642;1388;18;376;3;0;1372;0;0;0;0;0;0;0;0;2699;0
643;1403;0;339;5;0;1372;0;0;0;0;0;0;0;0;2699;0
644;1404;3;371;8;0;1372;0;0;0;0;0;0;0;0;2699;0
645;1389;13;355;2;0;1372;0;0;0;0;0;0;0;0;2699;0
646;1390;12;393;18;0;1372;0;0;0;0;0;0;0;0;2699;0
647;1413;30;411;0;0;1372;0;0;0;0;0;0;0;0;2699;0
648;1400;1;326;5;0;1372;0;0;0;0;0;0;0;0;2699;0
649;1397;6;386;6;0;1372;0;0;0;0;0;0;0;0;2699;0
650;1392;10;389;16;0;1372;0;0;0;0;0;0;0;0;2699;0
651;1388;23;324;0;0;1372;0;0;0;0;0;0;0;0;2699;0
652;1397;0;359;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
653;1401;4;371;8;0;1373;0;0;0;0;0;0;0;0;2699;0
654;1388;11;333;4;0;1372;16;0;0;0;0;0;0;0;2699;0
655;1383;13;393;6;0;1372;0;0;0;0;0;0;0;0;2699;0
656;1399;0;381;0;0;1372;0;0;0;0;0;0;0;0;2699;0
657;1405;4;326;0;0;1372;0;0;0;0;0;0;0;0;2699;0
658;1388;9;393;8;0;1372;0;0;0;0;0;0;0;0;2699;0
659;1381;10;354;7;0;1372;0;0;0;0;0;0;0;0;2699;0
660;1417;4;383;0;0;1372;0;0;0;0;0;0;0;0;2699;0
661;1408;6;314;4;0;1372;0;0;0;0;0;0;0;0;2699;0
662;1390;11;375;5;0;1372;0;0;0;0;0;0;0;0;2699;0
663;1380;8;382;18;0;1372;0;0;0;0;0;0;0;0;2699;0
664;1413;24;400;1;0;1372;0;0;0;0;0;0;0;0;2699;0
665;1403;0;375;3;0;1372;0;0;0;0;0;0;0;0;2699;0
666;1400;3;380;11;0;1372;0;0;0;0;0;0;0;0;2699;0
667;1390;10;342;22;0;1372;0;0;0;0;0;0;0;0;2699;0
668;1400;19;397;1;0;1372;0;0;0;0;0;0;0;0;2699;0
669;1401;0;371;8;0;1372;0;0;0;0;0;0;0;0;2699;0
670;1394;8;321;6;0;1372;0;0;0;0;0;0;0;0;2699;0
671;1389;10;364;16;0;1372;0;0;0;0;0;0;0;0;2699;0
672;1410;28;349;0;0;1372;0;0;0;0;0;0;0;0;2699;0
673;1401;1;339;8;0;1372;0;0;0;0;0;0;0;0;2699;0
674;1393;8;396;7;0;1373;-16;0;0;0;0;0;0;0;2699;0
675;1381;14;339;17;0;1372;16;0;0;0;0;0;0;0;2699;0
676;1410;44;347;0;0;1373;-16;0;0;0;0;0;0;0;2699;0
677;1399;0;384;2;0;1373;0;0;0;0;0;0;0;0;2699;0
678;1395;8;327;10;0;1372;16;0;0;0;0;0;0;0;2699;0
679;1381;7;398;25;0;1372;0;0;0;0;0;0;0;0;2699;0
680;1409;37;411;0;0;1372;0;0;0;0;0;0;0;0;2699;0
681;1409;0;332;4;0;1372;0;0;0;0;0;0;0;0;2699;0
682;1397;5;375;3;0;1373;-16;0;0;0;0;0;0;0;2699;0
683;1392;9;404;14;0;1373;0;0;0;0;0;0;0;0;2699;0
684;1380;17;324;8;0;1372;16;0;0;0;0;0;0;0;2699;0
685;1394;0;336;5;0;1372;0;0;0;0;0;0;0;0;2699;0
686;1410;6;323;0;0;1372;0;0;0;0;0;0;0;0;2699;0
687;1388;9;376;8;0;1372;0;0;0;0;0;0;0;0;2699;0
688;1382;8;354;22;0;1372;0;0;0;0;0;0;0;0;2699;0
689;1410;7;384;2;0;1372;0;0;0;0;0;0;0;0;2699;0
690;1406;3;322;5;0;1372;0;0;0;0;0;0;0;0;2699;0
691;1397;4;390;6;0;1372;0;0;0;0;0;0;0;0;2699;0
692;1384;9;393;16;0;1372;0;0;0;0;0;0;0;0;2699;0
693;1389;23;323;0;0;1372;0;0;0;0;0;0;0;0;2699;0
694;1395;0;381;0;0;1372;0;0;0;0;0;0;0;0;2699;0
695;1408;0;359;8;0;1372;0;0;0;0;0;0;0;0;2699;0
696;1390;9;381;4;0;1372;0;0;0;0;0;0;0;0;2699;0
697;1378;10;396;17;0;1373;-16;0;0;0;0;0;0;0;2699;0
698;1421;0;329;0;0;1372;16;0;0;0;0;0;0;0;2699;0
699;1411;5;336;0;0;1372;0;0;0;0;0;0;0;0;2699;0
700;1391;5;399;13;0;1372;0;0;0;0;0;0;0;0;2699;0
701;1384;13;389;16;0;1372;0;0;0;0;0;0;0;0;2699;0
702;1410;29;345;0;0;1372;0;0;0;0;0;0;0;0;2699;0
703;1400;2;338;0;0;1372;0;0;0;0;0;0;0;0;2699;0
704;1403;7;322;3;0;1372;0;0;0;0;0;0;0;0;2699;0
705;1387;11;328;20;0;1372;0;0;0;0;0;0;0;0;2699;0
706;1389;19;333;5;0;1372;0;0;0;0;0;0;0;0;2699;0
707;1407;0;353;6;0;1372;0;0;0;0;0;0;0;0;2699;0
708;1409;2;364;3;0;1372;0;0;0;0;0;0;0;0;2699;0
709;1385;10;346;8;0;1372;0;0;0;0;0;0;0;0;2699;0
710;1383;9;335;12;0;1373;-16;0;0;0;0;0;0;0;2699;0
711;1408;0;398;0;0;1372;16;0;0;0;0;0;0;0;2699;0
712;1408;6;314;0;0;1372;0;0;0;0;0;0;0;0;2699;0
713;1396;2;394;14;0;1372;0;0;0;0;0;0;0;0;2699;0
714;1390;12;341;15;0;1372;0;0;0;0;0;0;0;0;2699;0
715;1403;21;387;0;0;1372;0;0;0;0;0;0;0;0;2699;0
716;1403;0;378;1;0;1372;0;0;0;0;0;0;0;0;2699;0
717;1399;5;332;6;0;1372;0;0;0;0;0;0;0;0;2699;0
718;1386;12;330;4;0;1372;0;0;0;0;0;0;0;0;2699;0
719;1381;12;341;4;0;1372;0;0;0;0;0;0;0;0;2699;0
720;1417;14;397;0;0;1372;0;0;0;0;0;0;0;0;2699;0
721;1406;0;320;5;0;1373;-16;0;0;0;0;0;0;0;2699;0
722;1395;4;339;8;0;1372;16;0;0;0;0;0;0;0;2699;0
723;1386;13;332;2;0;1372;0;0;0;0;0;0;0;0;2699;0
724;1389;8;400;8;0;1372;0;0;0;0;0;0;0;0;2699;0
725;1411;0;333;4;0;1372;0;0;0;0;0;0;0;0;2699;0
726;1407;6;382;3;0;1372;0;0;0;0;0;0;0;0;2699;0
727;1393;7;378;15;0;1372;0;0;0;0;0;0;0;0;2699;0
728;1383;10;349;20;0;1372;0;0;0;0;0;0;0;0;2699;0
729;1404;46;342;3;0;1373;-16;0;0;0;0;0;0;0;2699;0
730;1410;0;337;6;0;1372;16;0;0;0;0;0;0;0;2699;0
731;1398;6;334;3;0;1372;0;0;0;0;0;0;0;0;2699;0
732;1387;12;367;6;0;1373;-16;0;0;0;0;0;0;0;2699;0
733;1383;14;388;2;0;1372;16;0;0;0;0;0;0;0;2699;0
734;1400;0;345;0;0;1372;0;0;0;0;0;0;0;0;2699;0
735;1402;6;328;6;0;1372;0;0;0;0;0;0;0;0;2699;0
736;1389;7;384;8;0;1372;0;0;0;0;0;0;0;0;2699;0
737;1386;8;339;23;0;1372;0;0;0;0;0;0;0;0;2699;0
738;1392;18;398;0;0;1372;0;0;0;0;0;0;0;0;2699;0
