time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1380;196;384;19;0;2682;0;0;0;0;0;0;0;0;2699;0
369;1395;176;417;8;0;2682;0;0;0;0;0;0;0;0;2699;0
370;1381;185;369;18;0;2682;0;0;0;0;0;0;0;0;2699;0
371;1395;178;386;0;0;2682;0;0;0;0;0;0;0;0;2699;0
372;1388;194;363;9;0;2682;0;0;0;0;0;0;0;0;2699;0
373;1400;172;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
374;1386;189;437;5;0;2682;0;0;0;0;0;0;0;0;2699;0
375;1409;193;413;0;0;2682;0;0;0;0;0;0;0;0;2699;0
376;1389;187;356;4;0;2682;0;0;0;0;0;0;0;0;2699;0
377;1392;220;430;4;0;2682;0;0;0;0;0;0;0;0;2699;0
378;1395;185;418;2;0;2682;0;0;0;0;0;0;0;0;2699;0
379;1385;199;420;5;0;2682;0;0;0;0;0;0;0;0;2699;0
380;1400;181;421;0;0;2682;0;0;0;0;0;0;0;0;2699;0
381;1370;187;420;9;0;2682;0;0;0;0;0;0;0;0;2699;0
382;1406;185;382;0;0;2682;0;0;0;0;0;0;0;0;2699;0
383;1372;192;386;12;0;2682;0;0;0;0;0;0;0;0;2699;0
384;1397;181;408;6;0;2682;0;0;0;0;0;0;0;0;2699;0
385;1384;190;381;20;0;2682;0;0;0;0;0;0;0;0;2699;0
386;1400;175;400;7;0;2682;0;0;0;0;0;0;0;0;2699;0
387;1384;189;373;18;0;2682;0;0;0;0;0;0;0;0;2699;0
388;1391;178;368;3;0;2682;0;0;0;0;0;0;0;0;2699;0
389;1386;196;388;2;0;2682;0;0;0;0;0;0;0;0;2699;0
390;1401;176;381;0;0;2682;0;0;0;0;0;0;0;0;2699;0
391;1384;187;386;11;0;2682;0;0;0;0;0;0;0;0;2699;0
392;1399;171;410;4;0;2682;0;0;0;0;0;0;0;0;2699;0
393;1383;189;365;5;0;2682;0;0;0;0;0;0;0;0;2699;0
394;1406;170;395;6;0;2682;0;0;0;0;0;0;0;0;2699;0
395;1385;187;432;8;0;2682;0;0;0;0;0;0;0;0;2699;0
396;1412;180;398;1;0;2682;0;0;0;0;0;0;0;0;2699;0
397;1384;186;415;2;0;2682;0;0;0;0;0;0;0;0;2699;0
398;1400;201;404;2;0;2682;0;0;0;0;0;0;0;0;2699;0
399;1394;186;377;11;0;2682;0;0;0;0;0;0;0;0;2699;0
400;1397;198;379;5;0;2682;0;0;0;0;0;0;0;0;2699;0
401;1394;182;409;6;0;2682;0;0;0;0;0;0;0;0;2699;0
402;1383;205;364;0;0;2682;0;0;0;0;0;0;0;0;2699;0
403;1404;179;420;10;0;2682;0;0;0;0;0;0;0;0;2699;0
404;1373;198;390;4;0;2682;0;0;0;0;0;0;0;0;2699;0
405;1407;182;358;2;0;2682;0;0;0;0;0;0;0;0;2699;0
406;1372;190;400;23;0;2682;0;0;0;0;0;0;0;0;2699;0
407;1406;183;379;0;0;2682;0;0;0;0;0;0;0;0;2699;0
408;1378;188;424;19;0;2682;0;0;0;0;0;0;0;0;2699;0
409;1404;183;350;0;0;2682;0;0;0;0;0;0;0;0;2699;0
410;1384;192;363;19;0;2682;0;0;0;0;0;0;0;0;2699;0
411;1399;180;363;0;0;2682;0;0;0;0;0;0;0;0;2699;0
412;1384;192;388;8;0;2682;0;0;0;0;0;0;0;0;2699;0
413;1410;192;402;6;0;2682;0;0;0;0;0;0;0;0;2699;0
414;1397;187;365;7;0;2682;0;0;0;0;0;0;0;0;2699;0
415;1384;204;372;2;0;2682;0;0;0;0;0;0;0;0;2699;0
416;1398;184;366;9;0;2682;0;0;0;0;0;0;0;0;2699;0
417;1380;195;385;9;0;2682;0;0;0;0;0;0;0;0;2699;0
418;1411;188;419;0;0;2682;0;0;0;0;0;0;0;0;2699;0
419;1381;189;442;16;0;2682;0;0;0;0;0;0;0;0;2699;0
420;1401;185;344;4;0;2682;0;0;0;0;0;0;0;0;2699;0
421;1383;183;408;22;0;2682;0;0;0;0;0;0;0;0;2699;0
422;1398;174;356;0;0;2682;0;0;0;0;0;0;0;0;2699;0
423;1383;190;366;9;0;2682;0;0;0;0;0;0;0;0;2699;0
424;1401;180;376;5;0;2682;0;0;0;0;0;0;0;0;2699;0
425;1389;187;374;8;0;2682;0;0;0;0;0;0;0;0;2699;0
426;1392;205;385;3;0;2682;0;0;0;0;0;0;0;0;2699;0
427;1399;183;374;9;0;2682;0;0;0;0;0;0;0;0;2699;0
428;1375;187;411;10;0;2682;0;0;0;0;0;0;0;0;2699;0
429;1407;186;366;0;0;2682;0;0;0;0;0;0;0;0;2699;0
430;1377;189;390;13;0;2682;0;0;0;0;0;0;0;0;2699;0
431;1400;176;424;0;0;2682;0;0;0;0;0;0;0;0;2699;0
432;1385;195;383;10;0;2682;0;0;0;0;0;0;0;0;2699;0
433;1398;175;400;6;0;2682;0;0;0;0;0;0;0;0;2699;0
434;1385;195;378;7;0;2682;0;0;0;0;0;0;0;0;2699;0
435;1404;232;438;0;0;2681;16;0;0;0;0;0;0;0;2699;0
436;1393;189;381;8;0;2682;-16;0;0;0;0;0;0;0;2699;0
437;1371;197;435;11;0;2682;0;0;0;0;0;0;0;0;2699;0
438;1405;184;404;0;0;2682;0;0;0;0;0;0;0;0;2699;0
439;1377;193;419;26;0;2682;0;0;0;0;0;0;0;0;2699;0
440;1400;181;416;0;0;2682;0;0;0;0;0;0;0;0;2699;0
441;1377;196;411;2;0;2682;0;0;0;0;0;0;0;0;2699;0
442;1399;175;426;1;0;2682;0;0;0;0;0;0;0;0;2699;0
443;1382;189;409;3;0;2682;0;0;0;0;0;0;0;0;2699;0
444;1395;222;439;5;0;2682;0;0;0;0;0;0;0;0;2699;0
445;1400;189;360;9;0;2682;0;0;0;0;0;0;0;0;2699;0
446;1374;201;441;1;0;2682;0;0;0;0;0;0;0;0;2699;0
447;1415;189;350;9;0;2682;0;0;0;0;0;0;0;0;2699;0
448;1374;198;378;22;0;2682;0;0;0;0;0;0;0;0;2699;0
449;1405;186;410;0;0;2682;0;0;0;0;0;0;0;0;2699;0
450;1376;196;385;21;0;2682;0;0;0;0;0;0;0;0;2699;0
451;1391;188;379;1;0;2682;0;0;0;0;0;0;0;0;2699;0
452;1380;196;406;15;0;2682;0;0;0;0;0;0;0;0;2699;0
453;1397;177;413;16;0;2682;0;0;0;0;0;0;0;0;2699;0
454;1381;197;380;11;0;2682;0;0;0;0;0;0;0;0;2699;0
455;1408;193;389;2;0;2682;0;0;0;0;0;0;0;0;2699;0
456;1392;192;408;7;0;2682;0;0;0;0;0;0;0;0;2699;0
457;1397;208;435;0;0;2682;0;0;0;0;0;0;0;0;2699;0
458;1399;187;369;9;0;2682;0;0;0;0;0;0;0;0;2699;0
459;1370;199;429;16;0;2682;0;0;0;0;0;0;0;0;2699;0
460;1405;186;417;6;0;2682;0;0;0;0;0;0;0;0;2699;0
461;1373;200;386;12;0;2682;0;0;0;0;0;0;0;0;2699;0
462;1408;187;350;2;0;2682;0;0;0;0;0;0;0;0;2699;0
463;1380;192;382;12;0;2682;0;0;0;0;0;0;0;0;2699;0
464;1402;183;356;4;0;2682;0;0;0;0;0;0;0;0;2699;0
465;1377;193;383;25;0;2682;0;0;0;0;0;0;0;0;2699;0
466;1402;183;376;0;0;2682;0;0;0;0;0;0;0;0;2699;0
467;1384;194;414;18;0;2682;0;0;0;0;0;0;0;0;2699;0
468;1398;182;352;2;0;2682;0;0;0;0;0;0;0;0;2699;0
469;1376;194;375;11;0;2682;0;0;0;0;0;0;0;0;2699;0
470;1393;178;374;5;0;2682;0;0;0;0;0;0;0;0;2699;0
471;1383;197;394;3;0;2682;0;0;0;0;0;0;0;0;2699;0
472;1407;183;394;4;0;2682;0;0;0;0;0;0;0;0;2699;0
473;1392;186;421;6;0;2682;0;0;0;0;0;0;0;0;2699;0
474;1403;217;411;0;0;2682;0;0;0;0;0;0;0;0;2699;0
475;1393;191;394;11;0;2682;0;0;0;0;0;0;0;0;2699;0
476;1394;204;365;5;0;2682;0;0;0;0;0;0;0;0;2699;0
477;1399;192;356;9;0;2682;0;0;0;0;0;0;0;0;2699;0
478;1385;200;397;1;0;2682;0;0;0;0;0;0;0;0;2699;0
479;1403;188;352;4;0;2682;0;0;0;0;0;0;0;0;2699;0
480;1373;192;417;10;0;2682;0;0;0;0;0;0;0;0;2699;0
481;1403;190;363;2;0;2682;0;0;0;0;0;0;0;0;2699;0
482;1375;191;383;23;0;2682;0;0;0;0;0;0;0;0;2699;0
483;1406;187;410;0;0;2682;0;0;0;0;0;0;0;0;2699;0
484;1382;192;415;17;0;2682;0;0;0;0;0;0;0;0;2699;0
485;1405;181;419;8;0;2682;0;0;0;0;0;0;0;0;2699;0
486;1378;194;432;11;0;2682;0;0;0;0;0;0;0;0;2699;0
487;1395;182;370;0;0;2682;0;0;0;0;0;0;0;0;2699;0
488;1381;193;416;12;0;2682;0;0;0;0;0;0;0;0;2699;0
489;1401;175;426;0;0;2682;0;0;0;0;0;0;0;0;2699;0
490;1380;197;430;4;0;2682;0;0;0;0;0;0;0;0;2699;0
491;1397;177;382;7;0;2682;0;0;0;0;0;0;0;0;2699;0
492;1383;192;362;8;0;2682;0;0;0;0;0;0;0;0;2699;0
493;1415;180;430;6;0;2682;0;0;0;0;0;0;0;0;2699;0
494;1387;194;386;8;0;2682;0;0;0;0;0;0;0;0;2699;0
495;1402;226;457;6;0;2682;0;0;0;0;0;0;0;0;2699;0
496;1389;192;377;2;0;2682;0;0;0;0;0;0;0;0;2699;0
497;1376;208;362;5;0;2682;0;0;0;0;0;0;0;0;2699;0
498;1403;185;400;6;0;2682;0;0;0;0;0;0;0;0;2699;0
499;1371;194;432;14;0;2682;0;0;0;0;0;0;0;0;2699;0
500;1409;191;364;2;0;2682;0;0;0;0;0;0;0;0;2699;0
501;1373;203;377;17;0;2682;0;0;0;0;0;0;0;0;2699;0
502;1403;188;395;1;0;2682;0;0;0;0;0;0;0;0;2699;0
503;1376;194;412;18;0;2682;0;0;0;0;0;0;0;0;2699;0
504;1399;189;369;0;0;2682;0;0;0;0;0;0;0;0;2699;0
505;1382;198;383;18;0;2682;0;0;0;0;0;0;0;0;2699;0
506;1399;179;388;0;0;2682;0;0;0;0;0;0;0;0;2699;0
507;1387;193;436;16;0;2682;0;0;0;0;0;0;0;0;2699;0
508;1406;189;372;0;0;2682;0;0;0;0;0;0;0;0;2699;0
509;1388;189;392;16;0;2682;0;0;0;0;0;0;0;0;2699;0
510;1401;236;387;2;0;2682;0;0;0;0;0;0;0;0;2699;0
511;1399;189;381;5;0;2682;0;0;0;0;0;0;0;0;2699;0
512;1377;200;348;8;0;2682;0;0;0;0;0;0;0;0;2699;0
513;1404;188;417;0;0;2682;0;0;0;0;0;0;0;0;2699;0
514;1375;194;372;11;0;2682;0;0;0;0;0;0;0;0;2699;0
515;1407;184;412;0;0;2682;0;0;0;0;0;0;0;0;2699;0
516;1376;190;404;24;0;2682;0;0;0;0;0;0;0;0;2699;0
517;1406;179;429;8;0;2682;0;0;0;0;0;0;0;0;2699;0
518;1382;193;410;12;0;2682;0;0;0;0;0;0;0;0;2699;0
519;1400;182;361;0;0;2682;0;0;0;0;0;0;0;0;2699;0
520;1384;194;416;5;0;2682;0;0;0;0;0;0;0;0;2699;0
521;1399;172;441;0;0;2682;0;0;0;0;0;0;0;0;2699;0
522;1382;196;372;8;0;2682;0;0;0;0;0;0;0;0;2699;0
523;1412;195;386;4;0;2682;0;0;0;0;0;0;0;0;2699;0
524;1382;182;370;8;0;2682;0;0;0;0;0;0;0;0;2699;0
525;1391;205;441;0;0;2682;0;0;0;0;0;0;0;0;2699;0
526;1399;185;424;0;0;2682;0;0;0;0;0;0;0;0;2699;0
527;1394;208;435;0;0;2682;0;0;0;0;0;0;0;0;2699;0
528;1396;188;365;0;0;2682;0;0;0;0;0;0;0;0;2699;0
529;1378;201;405;1;0;2682;0;0;0;0;0;0;0;0;2699;0
530;1402;185;373;6;0;2682;0;0;0;0;0;0;0;0;2699;0
531;1380;199;358;8;0;2682;0;0;0;0;0;0;0;0;2699;0
532;1410;184;354;5;0;2682;0;0;0;0;0;0;0;0;2699;0
533;1373;191;384;10;0;2682;0;0;0;0;0;0;0;0;2699;0
534;1403;182;415;7;0;2682;0;0;0;0;0;0;0;0;2699;0
535;1376;188;412;22;0;2682;0;0;0;0;0;0;0;0;2699;0
536;1403;186;411;24;0;2682;0;0;0;0;0;0;0;0;2699;0
537;1383;186;417;16;0;2682;0;0;0;0;0;0;0;0;2699;0
538;1404;182;358;4;0;2682;0;0;0;0;0;0;0;0;2699;0
539;1385;187;421;11;0;2682;0;0;0;0;0;0;0;0;2699;0
540;1405;178;378;5;0;2682;0;0;0;0;0;0;0;0;2699;0
541;1382;188;393;8;0;2682;0;0;0;0;0;0;0;0;2699;0
542;1406;187;375;2;0;2682;0;0;0;0;0;0;0;0;2699;0
543;1389;189;365;6;0;2682;0;0;0;0;0;0;0;0;2699;0
544;1401;230;436;2;0;2682;0;0;0;0;0;0;0;0;2699;0
545;1399;187;385;1;0;2682;0;0;0;0;0;0;0;0;2699;0
546;1383;200;407;9;0;2682;0;0;0;0;0;0;0;0;2699;0
547;1402;185;406;4;0;2682;0;0;0;0;0;0;0;0;2699;0
548;1370;185;416;8;0;2682;0;0;0;0;0;0;0;0;2699;0
549;1406;185;369;0;0;2682;0;0;0;0;0;0;0;0;2699;0
550;1378;186;390;18;0;2682;0;0;0;0;0;0;0;0;2699;0
551;1404;179;425;0;0;2682;0;0;0;0;0;0;0;0;2699;0
552;1384;189;368;21;0;2682;0;0;0;0;0;0;0;0;2699;0
553;1398;176;354;30;0;2682;0;0;0;0;0;0;0;0;2699;0
554;1377;193;398;3;0;2682;0;0;0;0;0;0;0;0;2699;0
555;1399;176;373;2;0;2682;0;0;0;0;0;0;0;0;2699;0
556;1381;189;407;6;0;2682;0;0;0;0;0;0;0;0;2699;0
557;1410;181;379;0;0;2682;0;0;0;0;0;0;0;0;2699;0
558;1391;184;429;6;0;2682;0;0;0;0;0;0;0;0;2699;0
559;1400;223;441;0;0;2682;0;0;0;0;0;0;0;0;2699;0
560;1395;181;383;7;0;2682;0;0;0;0;0;0;0;0;2699;0
561;1384;203;356;0;0;2682;0;0;0;0;0;0;0;0;2699;0
562;1396;187;378;6;0;2682;0;0;0;0;0;0;0;0;2699;0
563;1369;195;426;4;0;2682;0;0;0;0;0;0;0;0;2699;0
564;1398;189;373;4;0;2682;0;0;0;0;0;0;0;0;2699;0
565;1378;195;429;18;0;2682;0;0;0;0;0;0;0;0;2699;0
566;1407;181;408;1;0;2682;0;0;0;0;0;0;0;0;2699;0
567;1376;190;421;23;0;2682;0;0;0;0;0;0;0;0;2699;0
568;1400;184;365;0;0;2682;0;0;0;0;0;0;0;0;2699;0
569;1381;188;428;17;0;2682;0;0;0;0;0;0;0;0;2699;0
570;1396;184;380;0;0;2682;0;0;0;0;0;0;0;0;2699;0
571;1382;196;364;8;0;2682;0;0;0;0;0;0;0;0;2699;0
572;1397;175;414;2;0;2682;0;0;0;0;0;0;0;0;2699;0
573;1380;190;427;5;0;2682;0;0;0;0;0;0;0;0;2699;0
574;1407;181;398;0;0;2682;0;0;0;0;0;0;0;0;2699;0
575;1387;194;390;9;0;2682;0;0;0;0;0;0;0;0;2699;0
576;1406;202;427;0;0;2682;0;0;0;0;0;0;0;0;2699;0
577;1396;190;358;9;0;2682;0;0;0;0;0;0;0;0;2699;0
578;1390;202;393;0;0;2682;0;0;0;0;0;0;0;0;2699;0
579;1395;186;360;8;0;2682;0;0;0;0;0;0;0;0;2699;0
580;1373;199;378;9;0;2682;0;0;0;0;0;0;0;0;2699;0
581;1405;188;396;0;0;2682;0;0;0;0;0;0;0;0;2699;0
582;1376;191;389;26;0;2682;0;0;0;0;0;0;0;0;2699;0
583;1406;184;388;0;0;2682;0;0;0;0;0;0;0;0;2699;0
584;1381;188;424;18;0;2682;0;0;0;0;0;0;0;0;2699;0
585;1403;180;378;5;0;2682;0;0;0;0;0;0;0;0;2699;0
586;1386;187;386;6;0;2682;0;0;0;0;0;0;0;0;2699;0
587;1400;172;426;0;0;2682;0;0;0;0;0;0;0;0;2699;0
588;1384;186;408;4;0;2682;0;0;0;0;0;0;0;0;2699;0
589;1407;179;386;4;0;2682;0;0;0;0;0;0;0;0;2699;0
590;1390;190;400;5;0;2682;0;0;0;0;0;0;0;0;2699;0
591;1407;210;449;0;0;2682;0;0;0;0;0;0;0;0;2699;0
592;1391;186;361;2;0;2682;0;0;0;0;0;0;0;0;2699;0
593;1386;204;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
594;1396;186;370;12;0;2682;0;0;0;0;0;0;0;0;2699;0
595;1381;196;413;3;0;2682;0;0;0;0;0;0;0;0;2699;0
596;1405;182;420;4;0;2682;0;0;0;0;0;0;0;0;2699;0
597;1377;194;425;5;0;2682;0;0;0;0;0;0;0;0;2699;0
598;1403;179;401;6;0;2682;0;0;0;0;0;0;0;0;2699;0
599;1377;192;372;10;0;2682;0;0;0;0;0;0;0;0;2699;0
600;1410;186;410;6;0;2682;0;0;0;0;0;0;0;0;2699;0
601;1374;193;422;6;0;2682;0;0;0;0;0;0;0;0;2699;0
602;1405;188;360;3;0;2682;0;0;0;0;0;0;0;0;2699;0
603;1379;188;391;23;0;2682;0;0;0;0;0;0;0;0;2699;0
604;1402;183;420;3;0;2682;0;0;0;0;0;0;0;0;2699;0
605;1378;191;423;16;0;2682;0;0;0;0;0;0;0;0;2699;0
606;1407;190;352;0;0;2682;0;0;0;0;0;0;0;0;2699;0
607;1380;193;413;18;0;2682;0;0;0;0;0;0;0;0;2699;0
608;1394;181;431;1;0;2682;0;0;0;0;0;0;0;0;2699;0
609;1386;196;384;17;0;2682;0;0;0;0;0;0;0;0;2699;0
610;1395;183;434;0;0;2682;0;0;0;0;0;0;0;0;2699;0
611;1385;196;416;3;0;2682;0;0;0;0;0;0;0;0;2699;0
612;1409;184;429;5;0;2682;0;0;0;0;0;0;0;0;2699;0
613;1381;195;432;8;0;2682;0;0;0;0;0;0;0;0;2699;0
614;1403;199;406;4;0;2682;0;0;0;0;0;0;0;0;2699;0
615;1390;193;418;6;0;2682;0;0;0;0;0;0;0;0;2699;0
616;1400;236;394;0;0;2682;0;0;0;0;0;0;0;0;2699;0
617;1393;192;372;11;0;2682;0;0;0;0;0;0;0;0;2699;0
618;1389;209;382;2;0;2682;0;0;0;0;0;0;0;0;2699;0
619;1395;189;360;10;0;2682;0;0;0;0;0;0;0;0;2699;0
620;1372;197;421;12;0;2682;0;0;0;0;0;0;0;0;2699;0
621;1398;189;406;0;0;2682;0;0;0;0;0;0;0;0;2699;0
622;1380;193;383;22;0;2682;0;0;0;0;0;0;0;0;2699;0
623;1406;185;418;1;0;2682;0;0;0;0;0;0;0;0;2699;0
624;1380;198;390;18;0;2682;0;0;0;0;0;0;0;0;2699;0
625;1402;183;385;0;0;2682;0;0;0;0;0;0;0;0;2699;0
626;1378;192;413;5;0;2682;0;0;0;0;0;0;0;0;2699;0
627;1390;179;408;5;0;2682;0;0;0;0;0;0;0;0;2699;0
628;1381;195;438;6;0;2682;0;0;0;0;0;0;0;0;2699;0
629;1405;186;389;1;0;2682;0;0;0;0;0;0;0;0;2699;0
630;1387;193;366;0;0;2682;0;0;0;0;0;0;0;0;2699;0
631;1405;196;429;0;0;2682;0;0;0;0;0;0;0;0;2699;0
632;1384;193;369;6;0;2682;0;0;0;0;0;0;0;0;2699;0
633;1399;236;391;9;0;2682;0;0;0;0;0;0;0;0;2699;0
634;1399;184;411;15;0;2682;0;0;0;0;0;0;0;0;2699;0
635;1399;200;436;2;0;2682;0;0;0;0;0;0;0;0;2699;0
636;1397;188;376;8;0;2682;0;0;0;0;0;0;0;0;2699;0
637;1384;201;432;8;0;2682;0;0;0;0;0;0;0;0;2699;0
638;1401;184;407;2;0;2682;0;0;0;0;0;0;0;0;2699;0
639;1383;200;418;3;0;2682;0;0;0;0;0;0;0;0;2699;0
640;1411;185;406;4;0;2682;0;0;0;0;0;0;0;0;2699;0
641;1375;193;383;6;0;2682;0;0;0;0;0;0;0;0;2699;0
642;1405;182;410;8;0;2682;0;0;0;0;0;0;0;0;2699;0
643;1377;189;410;24;0;2682;0;0;0;0;0;0;0;0;2699;0
644;1416;183;411;6;0;2682;0;0;0;0;0;0;0;0;2699;0
645;1377;189;389;22;0;2682;0;0;0;0;0;0;0;0;2699;0
646;1406;184;415;2;0;2682;0;0;0;0;0;0;0;0;2699;0
647;1377;195;393;12;0;2682;0;0;0;0;0;0;0;0;2699;0
648;1402;184;345;3;0;2682;0;0;0;0;0;0;0;0;2699;0
649;1385;190;414;16;0;2682;0;0;0;0;0;0;0;0;2699;0
650;1398;179;416;2;0;2682;0;0;0;0;0;0;0;0;2699;0
651;1380;188;404;8;0;2682;0;0;0;0;0;0;0;0;2699;0
652;1402;178;397;0;0;2682;0;0;0;0;0;0;0;0;2699;0
653;1385;186;427;12;0;2682;0;0;0;0;0;0;0;0;2699;0
654;1403;220;393;4;0;2682;0;0;0;0;0;0;0;0;2699;0
655;1393;187;406;8;0;2682;0;0;0;0;0;0;0;0;2699;0
656;1382;206;401;0;0;2682;0;0;0;0;0;0;0;0;2699;0
657;1405;185;415;0;0;2682;0;0;0;0;0;0;0;0;2699;0
658;1375;196;410;24;0;2682;0;0;0;0;0;0;0;0;2699;0
659;1404;185;348;8;0;2682;0;0;0;0;0;0;0;0;2699;0
660;1376;192;371;13;0;2682;0;0;0;0;0;0;0;0;2699;0
661;1397;180;371;3;0;2682;0;0;0;0;0;0;0;0;2699;0
662;1385;193;434;12;0;2682;0;0;0;0;0;0;0;0;2699;0
663;1398;174;431;0;0;2682;0;0;0;0;0;0;0;0;2699;0
664;1382;191;410;6;0;2682;0;0;0;0;0;0;0;0;2699;0
665;1410;178;379;0;0;2682;0;0;0;0;0;0;0;0;2699;0
666;1382;188;383;0;0;2682;0;0;0;0;0;0;0;0;2699;0
667;1400;227;400;0;0;2682;0;0;0;0;0;0;0;0;2699;0
668;1397;186;390;8;0;2682;0;0;0;0;0;0;0;0;2699;0
669;1380;190;400;13;0;2682;0;0;0;0;0;0;0;0;2699;0
670;1407;185;408;0;0;2682;0;0;0;0;0;0;0;0;2699;0
671;1371;190;384;23;0;2682;0;0;0;0;0;0;0;0;2699;0
672;1407;178;420;0;0;2682;0;0;0;0;0;0;0;0;2699;0
673;1383;184;421;17;0;2682;0;0;0;0;0;0;0;0;2699;0
674;1398;178;378;0;0;2682;0;0;0;0;0;0;0;0;2699;0
675;1388;189;372;9;0;2682;0;0;0;0;0;0;0;0;2699;0
676;1408;172;387;5;0;2682;0;0;0;0;0;0;0;0;2699;0
677;1388;184;437;7;0;2682;0;0;0;0;0;0;0;0;2699;0
678;1405;194;375;1;0;2682;0;0;0;0;0;0;0;0;2699;0
679;1399;184;413;12;0;2682;0;0;0;0;0;0;0;0;2699;0
680;1395;217;425;6;0;2682;0;0;0;0;0;0;0;0;2699;0
681;1404;188;377;5;0;2682;0;0;0;0;0;0;0;0;2699;0
682;1374;196;382;0;0;2682;0;0;0;0;0;0;0;0;2699;0
683;1412;185;346;6;0;2682;0;0;0;0;0;0;0;0;2699;0
684;1379;187;394;24;0;2682;0;0;0;0;0;0;0;0;2699;0
685;1403;182;407;0;0;2682;0;0;0;0;0;0;0;0;2699;0
686;1382;193;379;18;0;2682;0;0;0;0;0;0;0;0;2699;0
687;1399;174;431;4;0;2682;0;0;0;0;0;0;0;0;2699;0
688;1381;192;411;6;0;2682;0;0;0;0;0;0;0;0;2699;0
689;1407;181;374;4;0;2682;0;0;0;0;0;0;0;0;2699;0
690;1385;188;420;4;0;2682;0;0;0;0;0;0;0;0;2699;0
691;1401;221;398;4;0;2682;0;0;0;0;0;0;0;0;2699;0
692;1396;180;378;10;0;2682;0;0;0;0;0;0;0;0;2699;0
693;1396;208;386;4;0;2682;0;0;0;0;0;0;0;0;2699;0
694;1391;193;416;1;0;2682;0;0;0;0;0;0;0;0;2699;0
695;1380;209;365;2;0;2682;0;0;0;0;0;0;0;0;2699;0
696;1406;192;368;8;0;2682;0;0;0;0;0;0;0;0;2699;0
697;1378;196;429;10;0;2682;0;0;0;0;0;0;0;0;2699;0
698;1409;184;409;3;0;2682;0;0;0;0;0;0;0;0;2699;0
699;1376;190;427;12;0;2682;0;0;0;0;0;0;0;0;2699;0
700;1405;189;369;0;0;2682;0;0;0;0;0;0;0;0;2699;0
701;1374;189;443;24;0;2682;0;0;0;0;0;0;0;0;2699;0
702;1397;184;354;0;0;2682;0;0;0;0;0;0;0;0;2699;0
703;1382;190;368;23;0;2682;0;0;0;0;0;0;0;0;2699;0
704;1399;180;375;2;0;2682;0;0;0;0;0;0;0;0;2699;0
705;1381;193;393;6;0;2682;0;0;0;0;0;0;0;0;2699;0
706;1394;174;405;8;0;2682;0;0;0;0;0;0;0;0;2699;0
707;1380;185;419;5;0;2682;0;0;0;0;0;0;0;0;2699;0
708;1404;177;377;8;0;2682;0;0;0;0;0;0;0;0;2699;0
709;1383;185;423;14;0;2682;0;0;0;0;0;0;0;0;2699;0
710;1407;206;392;0;0;2682;0;0;0;0;0;0;0;0;2699;0
711;1391;184;404;5;0;2682;0;0;0;0;0;0;0;0;2699;0
712;1397;205;422;0;0;2682;0;0;0;0;0;0;0;0;2699;0
713;1392;183;420;9;0;2682;0;0;0;0;0;0;0;0;2699;0
714;1378;200;433;3;0;2682;0;0;0;0;0;0;0;0;2699;0
715;1405;188;369;4;0;2682;0;0;0;0;0;0;0;0;2699;0
716;1376;192;374;18;0;2682;0;0;0;0;0;0;0;0;2699;0
717;1403;181;354;6;0;2682;0;0;0;0;0;0;0;0;2699;0
718;1381;188;430;19;0;2682;0;0;0;0;0;0;0;0;2699;0
719;1399;179;399;0;0;2682;0;0;0;0;0;0;0;0;2699;0
720;1386;196;414;4;0;2682;0;0;0;0;0;0;0;0;2699;0
721;1399;176;423;8;0;2682;0;0;0;0;0;0;0;0;2699;0
722;1383;189;432;8;0;2682;0;0;0;0;0;0;0;0;2699;0
723;1400;206;374;0;0;2682;0;0;0;0;0;0;0;0;2699;0
724;1387;197;367;0;0;2682;0;0;0;0;0;0;0;0;2699;0
725;1388;206;417;1;0;2682;0;0;0;0;0;0;0;0;2699;0
726;1401;190;420;7;0;2682;0;0;0;0;0;0;0;0;2699;0
727;1379;192;390;11;0;2682;0;0;0;0;0;0;0;0;2699;0
728;1410;189;369;0;0;2682;0;0;0;0;0;0;0;0;2699;0
729;1384;197;384;16;0;2682;0;0;0;0;0;0;0;0;2699;0
730;1402;189;373;0;0;2682;0;0;0;0;0;0;0;0;2699;0
731;1384;196;386;9;0;2682;0;0;0;0;0;0;0;0;2699;0
732;1400;178;384;2;0;2682;0;0;0;0;0;0;0;0;2699;0
733;1381;197;408;0;0;2682;0;0;0;0;0;0;0;0;2699;0
734;1405;192;384;3;0;2682;0;0;0;0;0;0;0;0;2699;0
735;1383;191;377;10;0;2682;0;0;0;0;0;0;0;0;2699;0
736;1391;199;427;0;0;2682;0;0;0;0;0;0;0;0;2699;0
737;1398;187;364;0;0;2682;0;0;0;0;0;0;0;0;2699;0
738;1374;197;414;13;0;2682;0;0;0;0;0;0;0;0;2699;0
739;1411;187;410;4;0;2682;0;0;0;0;0;0;0;0;2699;0
740;1379;194;383;24;0;2682;0;0;0;0;0;0;0;0;2699;0
