time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1399;0;355;0;0;3788;0;0;0;0;0;0;0;0;2699;0
369;1398;5;283;12;0;3788;0;0;0;0;0;0;0;0;2699;0
370;1386;14;368;3;0;3788;0;0;0;0;0;0;0;0;2699;0
371;1380;13;340;2;0;3788;0;0;0;0;0;0;0;0;2699;0
372;1389;2;348;0;0;3788;0;0;0;0;0;0;0;0;2699;0
373;1392;4;346;6;0;3788;0;0;0;0;0;0;0;0;2699;0
374;1376;12;364;15;0;3788;0;0;0;0;0;0;0;0;2699;0
375;1398;40;314;0;0;3788;0;0;0;0;0;0;0;0;2699;0
376;1399;4;307;9;0;3788;0;0;0;0;0;0;0;0;2699;0
377;1392;16;314;9;0;3788;0;0;0;0;0;0;0;0;2699;0
378;1385;9;354;22;0;3788;0;0;0;0;0;0;0;0;2699;0
379;1405;0;362;2;0;3788;0;0;0;0;0;0;0;0;2699;0
380;1394;6;364;1;0;3788;0;0;0;0;0;0;0;0;2699;0
381;1382;13;306;1;0;3788;0;0;0;0;0;0;0;0;2699;0
382;1382;14;361;0;0;3788;0;0;0;0;0;0;0;0;2699;0
383;1393;4;299;0;0;3788;0;0;0;0;0;0;0;0;2699;0
384;1389;12;315;1;0;3788;0;0;0;0;0;0;0;0;2699;0
385;1382;11;322;18;0;3788;0;0;0;0;0;0;0;0;2699;0
386;1410;0;311;3;0;3788;0;0;0;0;0;0;0;0;2699;0
387;1399;4;318;10;0;3788;0;0;0;0;0;0;0;0;2699;0
388;1389;9;355;14;0;3788;0;0;0;0;0;0;0;0;2699;0
389;1392;24;296;5;0;3788;0;0;0;0;0;0;0;0;2699;0
390;1398;0;347;10;0;3788;0;0;0;0;0;0;0;0;2699;0
391;1387;14;349;5;0;3788;0;0;0;0;0;0;0;0;2699;0
392;1378;13;322;17;0;3788;0;0;0;0;0;0;0;0;2699;0
393;1401;0;297;4;0;3788;0;0;0;0;0;0;0;0;2699;0
394;1395;4;316;10;0;3788;0;0;0;0;0;0;0;0;2699;0
395;1384;12;322;6;0;3788;0;0;0;0;0;0;0;0;2699;0
396;1380;21;306;7;0;3788;0;0;0;0;0;0;0;0;2699;0
397;1395;2;297;0;0;3788;0;0;0;0;0;0;0;0;2699;0
398;1390;14;315;8;0;3788;0;0;0;0;0;0;0;0;2699;0
399;1386;13;353;15;0;3788;0;0;0;0;0;0;0;0;2699;0
400;1405;0;344;0;0;3788;0;0;0;0;0;0;0;0;2699;0
401;1397;3;345;6;0;3788;0;0;0;0;0;0;0;0;2699;0
402;1387;12;359;5;0;3788;0;0;0;0;0;0;0;0;2699;0
403;1381;12;337;9;0;3788;0;0;0;0;0;0;0;0;2699;0
404;1390;0;347;0;0;3788;0;0;0;0;0;0;0;0;2699;0
405;1391;7;350;13;0;3788;0;0;0;0;0;0;0;0;2699;0
406;1390;11;350;24;0;3788;0;0;0;0;0;0;0;0;2699;0
407;1399;48;335;0;0;3788;0;0;0;0;0;0;0;0;2699;0
408;1402;2;345;6;0;3788;0;0;0;0;0;0;0;0;2699;0
409;1390;10;369;5;0;3788;0;0;0;0;0;0;0;0;2699;0
410;1382;9;374;22;0;3788;0;0;0;0;0;0;0;0;2699;0
411;1396;0;320;0;0;3788;0;0;0;0;0;0;0;0;2699;0
412;1398;3;353;6;0;3788;0;0;0;0;0;0;0;0;2699;0
413;1381;9;359;14;0;3788;0;0;0;0;0;0;0;0;2699;0
414;1384;22;339;0;0;3788;0;0;0;0;0;0;0;0;2699;0
415;1389;3;310;0;0;3788;0;0;0;0;0;0;0;0;2699;0
416;1398;6;298;9;0;3788;0;0;0;0;0;0;0;0;2699;0
417;1383;8;370;14;0;3788;0;0;0;0;0;0;0;0;2699;0
418;1396;21;364;2;0;3788;0;0;0;0;0;0;0;0;2699;0
419;1399;1;316;12;0;3788;0;0;0;0;0;0;0;0;2699;0
420;1395;11;360;12;0;3788;0;0;0;0;0;0;0;0;2699;0
421;1385;8;300;18;0;3788;0;0;0;0;0;0;0;0;2699;0
422;1408;25;339;0;0;3788;0;0;0;0;0;0;0;0;2699;0
423;1402;2;353;8;0;3788;0;0;0;0;0;0;0;0;2699;0
424;1393;10;352;13;0;3788;0;0;0;0;0;0;0;0;2699;0
425;1386;4;346;25;0;3788;0;0;0;0;0;0;0;0;2699;0
426;1402;13;312;0;0;3788;0;0;0;0;0;0;0;0;2699;0
427;1398;5;290;6;0;3788;0;0;0;0;0;0;0;0;2699;0
428;1386;9;356;4;0;3788;0;0;0;0;0;0;0;0;2699;0
429;1379;11;310;12;0;3788;0;0;0;0;0;0;0;0;2699;0
430;1393;0;309;3;0;3788;0;0;0;0;0;0;0;0;2699;0
431;1394;9;348;6;0;3788;0;0;0;0;0;0;0;0;2699;0
432;1381;14;317;2;0;3788;0;0;0;0;0;0;0;0;2699;0
433;1384;11;308;3;0;3788;0;0;0;0;0;0;0;0;2699;0
434;1394;0;365;2;0;3788;0;0;0;0;0;0;0;0;2699;0
435;1393;9;316;0;0;3788;0;0;0;0;0;0;0;0;2699;0
436;1388;9;353;16;0;3788;0;0;0;0;0;0;0;0;2699;0
437;1395;23;367;6;0;3788;0;0;0;0;0;0;0;0;2699;0
438;1395;4;292;8;0;3788;0;0;0;0;0;0;0;0;2699;0
439;1390;13;290;10;0;3788;0;0;0;0;0;0;0;0;2699;0
440;1387;12;312;22;0;3788;0;0;0;0;0;0;0;0;2699;0
441;1409;3;352;0;0;3788;0;0;0;0;0;0;0;0;2699;0
442;1400;7;356;9;0;3788;0;0;0;0;0;0;0;0;2699;0
443;1385;12;310;4;0;3788;0;0;0;0;0;0;0;0;2699;0
444;1375;14;306;10;0;3788;0;0;0;0;0;0;0;0;2699;0
445;1398;0;369;0;0;3788;0;0;0;0;0;0;0;0;2699;0
446;1395;8;302;4;0;3788;0;0;0;0;0;0;0;0;2699;0
447;1388;14;340;6;0;3788;0;0;0;0;0;0;0;0;2699;0
448;1383;10;318;7;0;3788;0;0;0;0;0;0;0;0;2699;0
449;1395;0;361;7;0;3788;0;0;0;0;0;0;0;0;2699;0
450;1405;8;296;11;0;3788;0;0;0;0;0;0;0;0;2699;0
451;1391;9;359;8;0;3788;0;0;0;0;0;0;0;0;2699;0
452;1388;23;310;0;0;3788;0;0;0;0;0;0;0;0;2699;0
453;1395;0;346;3;0;3788;0;0;0;0;0;0;0;0;2699;0
454;1393;6;342;9;0;3788;0;0;0;0;0;0;0;0;2699;0
455;1384;9;352;16;0;3788;0;0;0;0;0;0;0;0;2699;0
456;1403;30;320;2;0;3788;0;0;0;0;0;0;0;0;2699;0
457;1399;2;328;8;0;3788;0;0;0;0;0;0;0;0;2699;0
458;1386;14;351;14;0;3788;0;0;0;0;0;0;0;0;2699;0
459;1380;13;318;21;0;3788;0;0;0;0;0;0;0;0;2699;0
460;1412;2;360;0;0;3788;0;0;0;0;0;0;0;0;2699;0
461;1403;4;282;6;0;3788;0;0;0;0;0;0;0;0;2699;0
462;1387;7;366;13;0;3788;0;0;0;0;0;0;0;0;2699;0
463;1381;9;300;5;0;3788;0;0;0;0;0;0;0;0;2699;0
464;1386;0;360;0;0;3788;0;0;0;0;0;0;0;0;2699;0
465;1391;12;311;6;0;3788;0;0;0;0;0;0;0;0;2699;0
466;1383;10;362;5;0;3788;0;0;0;0;0;0;0;0;2699;0
467;1384;22;362;0;0;3788;0;0;0;0;0;0;0;0;2699;0
468;1391;0;301;4;0;3788;0;0;0;0;0;0;0;0;2699;0
469;1386;12;297;8;0;3788;0;0;0;0;0;0;0;0;2699;0
470;1380;13;310;13;0;3788;0;0;0;0;0;0;0;0;2699;0
471;1396;38;350;0;0;3788;0;0;0;0;0;0;0;0;2699;0
472;1392;1;316;3;0;3788;0;0;0;0;0;0;0;0;2699;0
473;1388;12;345;1;0;3788;0;0;0;0;0;0;0;0;2699;0
474;1379;8;359;14;0;3788;0;0;0;0;0;0;0;0;2699;0
475;1407;35;360;0;0;3788;0;0;0;0;0;0;0;0;2699;0
476;1396;0;345;8;0;3788;0;0;0;0;0;0;0;0;2699;0
477;1393;13;296;8;0;3788;0;0;0;0;0;0;0;0;2699;0
478;1380;12;317;14;0;3788;0;0;0;0;0;0;0;0;2699;0
479;1402;37;361;2;0;3788;0;0;0;0;0;0;0;0;2699;0
480;1398;0;306;3;0;3788;0;0;0;0;0;0;0;0;2699;0
481;1396;9;343;13;0;3788;0;0;0;0;0;0;0;0;2699;0
482;1387;9;313;20;0;3788;0;0;0;0;0;0;0;0;2699;0
483;1394;23;370;3;0;3788;0;0;0;0;0;0;0;0;2699;0
484;1397;0;348;9;0;3788;0;0;0;0;0;0;0;0;2699;0
485;1389;9;362;12;0;3788;0;0;0;0;0;0;0;0;2699;0
486;1380;12;303;10;0;3788;0;0;0;0;0;0;0;0;2699;0
487;1404;35;359;0;0;3788;0;0;0;0;0;0;0;0;2699;0
488;1402;7;296;5;0;3788;0;0;0;0;0;0;0;0;2699;0
489;1388;10;308;9;0;3788;0;0;0;0;0;0;0;0;2699;0
490;1380;13;375;18;0;3788;0;0;0;0;0;0;0;0;2699;0
491;1414;11;352;0;0;3788;0;0;0;0;0;0;0;0;2699;0
492;1400;2;359;6;0;3788;0;0;0;0;0;0;0;0;2699;0
493;1389;14;298;11;0;3788;0;0;0;0;0;0;0;0;2699;0
494;1387;12;372;7;0;3788;0;0;0;0;0;0;0;0;2699;0
495;1399;0;304;5;0;3788;0;0;0;0;0;0;0;0;2699;0
496;1398;5;322;11;0;3788;0;0;0;0;0;0;0;0;2699;0
497;1385;13;310;3;0;3788;0;0;0;0;0;0;0;0;2699;0
498;1384;13;306;0;0;3788;0;0;0;0;0;0;0;0;2699;0
499;1395;3;308;6;0;3788;0;0;0;0;0;0;0;0;2699;0
500;1395;9;303;8;0;3788;0;0;0;0;0;0;0;0;2699;0
501;1386;5;364;12;0;3788;0;0;0;0;0;0;0;0;2699;0
502;1385;20;351;0;0;3788;0;0;0;0;0;0;0;0;2699;0
503;1394;0;357;0;0;3788;0;0;0;0;0;0;0;0;2699;0
504;1393;6;322;11;0;3788;0;0;0;0;0;0;0;0;2699;0
505;1382;8;376;8;0;3788;0;0;0;0;0;0;0;0;2699;0
506;1391;25;304;0;0;3788;0;0;0;0;0;0;0;0;2699;0
507;1400;0;357;6;0;3788;0;0;0;0;0;0;0;0;2699;0
508;1396;11;356;6;0;3788;0;0;0;0;0;0;0;0;2699;0
509;1385;12;348;5;0;3788;0;0;0;0;0;0;0;0;2699;0
510;1386;18;362;2;0;3788;0;0;0;0;0;0;0;0;2699;0
511;1393;0;338;0;0;3788;0;0;0;0;0;0;0;0;2699;0
512;1394;8;364;5;0;3788;0;0;0;0;0;0;0;0;2699;0
513;1380;9;376;7;0;3788;0;0;0;0;0;0;0;0;2699;0
514;1378;12;350;17;0;3788;0;0;0;0;0;0;0;0;2699;0
515;1385;0;316;5;0;3788;0;0;0;0;0;0;0;0;2699;0
516;1389;6;356;4;0;3788;0;0;0;0;0;0;0;0;2699;0
517;1386;12;308;14;0;3788;0;0;0;0;0;0;0;0;2699;0
518;1385;11;349;5;0;3788;0;0;0;0;0;0;0;0;2699;0
519;1401;0;348;4;0;3788;0;0;0;0;0;0;0;0;2699;0
520;1401;5;287;7;0;3788;0;0;0;0;0;0;0;0;2699;0
521;1389;13;321;11;0;3788;0;0;0;0;0;0;0;0;2699;0
522;1384;11;310;21;0;3788;0;0;0;0;0;0;0;0;2699;0
523;1407;0;355;0;0;3788;0;0;0;0;0;0;0;0;2699;0
524;1398;6;304;6;0;3788;0;0;0;0;0;0;0;0;2699;0
525;1389;13;305;6;0;3788;0;0;0;0;0;0;0;0;2699;0
526;1377;9;297;24;0;3788;0;0;0;0;0;0;0;0;2699;0
527;1401;33;379;0;0;3788;0;0;0;0;0;0;0;0;2699;0
528;1405;7;303;0;0;3788;0;0;0;0;0;0;0;0;2699;0
529;1385;12;309;4;0;3788;0;0;0;0;0;0;0;0;2699;0
530;1382;12;311;5;0;3788;0;0;0;0;0;0;0;0;2699;0
531;1376;16;340;6;0;3788;0;0;0;0;0;0;0;0;2699;0
532;1388;0;360;8;0;3788;0;0;0;0;0;0;0;0;2699;0
533;1393;10;316;8;0;3788;0;0;0;0;0;0;0;0;2699;0
534;1382;8;316;10;0;3788;0;0;0;0;0;0;0;0;2699;0
535;1382;17;310;0;0;3788;0;0;0;0;0;0;0;0;2699;0
536;1388;1;291;3;0;3788;0;0;0;0;0;0;0;0;2699;0
537;1397;9;317;4;0;3788;0;0;0;0;0;0;0;0;2699;0
538;1380;13;313;9;0;3788;0;0;0;0;0;0;0;0;2699;0
539;1384;19;340;0;0;3788;0;0;0;0;0;0;0;0;2699;0
540;1401;0;366;0;0;3788;0;0;0;0;0;0;0;0;2699;0
541;1391;11;308;1;0;3788;0;0;0;0;0;0;0;0;2699;0
542;1379;10;321;12;0;3788;0;0;0;0;0;0;0;0;2699;0
543;1391;22;354;2;0;3788;0;0;0;0;0;0;0;0;2699;0
544;1394;9;308;0;0;3788;0;0;0;0;0;0;0;0;2699;0
545;1390;10;356;8;0;3788;0;0;0;0;0;0;0;0;2699;0
546;1385;6;298;9;0;3788;0;0;0;0;0;0;0;0;2699;0
547;1384;20;298;1;0;3788;0;0;0;0;0;0;0;0;2699;0
548;1384;2;300;1;0;3788;0;0;0;0;0;0;0;0;2699;0
549;1391;5;367;2;0;3788;0;0;0;0;0;0;0;0;2699;0
550;1388;12;302;12;0;3788;0;0;0;0;0;0;0;0;2699;0
551;1383;19;296;3;0;3788;0;0;0;0;0;0;0;0;2699;0
552;1397;0;350;0;0;3788;0;0;0;0;0;0;0;0;2699;0
553;1390;5;352;8;0;3788;0;0;0;0;0;0;0;0;2699;0
554;1383;13;311;8;0;3788;0;0;0;0;0;0;0;0;2699;0
555;1390;17;345;9;0;3788;0;0;0;0;0;0;0;0;2699;0
556;1394;0;336;2;0;3788;0;0;0;0;0;0;0;0;2699;0
557;1398;8;327;13;0;3788;0;0;0;0;0;0;0;0;2699;0
558;1385;14;350;6;0;3788;0;0;0;0;0;0;0;0;2699;0
559;1390;24;369;0;0;3788;0;0;0;0;0;0;0;0;2699;0
560;1389;2;306;1;0;3788;0;0;0;0;0;0;0;0;2699;0
561;1392;9;294;10;0;3788;0;0;0;0;0;0;0;0;2699;0
562;1387;16;328;15;0;3788;0;0;0;0;0;0;0;0;2699;0
563;1386;23;294;4;0;3788;0;0;0;0;0;0;0;0;2699;0
564;1393;1;311;0;0;3788;0;0;0;0;0;0;0;0;2699;0
565;1383;11;301;0;0;3788;0;0;0;0;0;0;0;0;2699;0
566;1382;8;368;12;0;3788;0;0;0;0;0;0;0;0;2699;0
567;1387;20;290;4;0;3788;0;0;0;0;0;0;0;0;2699;0
568;1392;0;358;10;0;3788;0;0;0;0;0;0;0;0;2699;0
569;1393;9;372;7;0;3788;0;0;0;0;0;0;0;0;2699;0
570;1387;8;345;9;0;3788;0;0;0;0;0;0;0;0;2699;0
571;1383;18;313;0;0;3788;0;0;0;0;0;0;0;0;2699;0
572;1396;0;304;0;0;3788;0;0;0;0;0;0;0;0;2699;0
573;1398;10;291;9;0;3788;0;0;0;0;0;0;0;0;2699;0
574;1385;16;364;8;0;3788;0;0;0;0;0;0;0;0;2699;0
575;1381;12;314;24;0;3788;0;0;0;0;0;0;0;0;2699;0
576;1412;11;330;6;0;3788;0;0;0;0;0;0;0;0;2699;0
577;1405;0;348;0;0;3788;0;0;0;0;0;0;0;0;2699;0
578;1388;8;373;11;0;3788;0;0;0;0;0;0;0;0;2699;0
579;1379;5;333;19;0;3788;0;0;0;0;0;0;0;0;2699;0
580;1377;16;306;3;0;3788;0;0;0;0;0;0;0;0;2699;0
581;1391;0;314;0;0;3788;0;0;0;0;0;0;0;0;2699;0
582;1401;7;321;4;0;3788;0;0;0;0;0;0;0;0;2699;0
583;1382;13;316;0;0;3788;0;0;0;0;0;0;0;0;2699;0
584;1376;13;306;11;0;3788;0;0;0;0;0;0;0;0;2699;0
585;1404;2;372;0;0;3788;0;0;0;0;0;0;0;0;2699;0
586;1400;4;291;2;0;3788;0;0;0;0;0;0;0;0;2699;0
587;1387;10;347;8;0;3788;0;0;0;0;0;0;0;0;2699;0
588;1387;9;313;30;0;3788;0;0;0;0;0;0;0;0;2699;0
589;1402;41;300;2;0;3788;0;0;0;0;0;0;0;0;2699;0
590;1392;2;315;0;0;3788;0;0;0;0;0;0;0;0;2699;0
591;1385;8;310;8;0;3788;0;0;0;0;0;0;0;0;2699;0
592;1385;10;303;11;0;3788;0;0;0;0;0;0;0;0;2699;0
593;1384;12;355;0;0;3788;0;0;0;0;0;0;0;0;2699;0
594;1395;0;348;0;0;3788;0;0;0;0;0;0;0;0;2699;0
595;1398;7;361;5;0;3788;0;0;0;0;0;0;0;0;2699;0
596;1383;13;314;2;0;3788;0;0;0;0;0;0;0;0;2699;0
597;1378;7;326;25;0;3788;0;0;0;0;0;0;0;0;2699;0
598;1407;11;326;0;0;3788;0;0;0;0;0;0;0;0;2699;0
599;1395;6;306;0;0;3788;0;0;0;0;0;0;0;0;2699;0
600;1390;9;362;7;0;3788;0;0;0;0;0;0;0;0;2699;0
601;1380;8;339;27;0;3788;0;0;0;0;0;0;0;0;2699;0
602;1412;24;367;5;0;3788;0;0;0;0;0;0;0;0;2699;0
603;1400;2;336;7;0;3788;0;0;0;0;0;0;0;0;2699;0
604;1385;12;311;12;0;3788;0;0;0;0;0;0;0;0;2699;0
605;1384;9;351;26;0;3788;0;0;0;0;0;0;0;0;2699;0
606;1409;13;302;3;0;3788;0;0;0;0;0;0;0;0;2699;0
607;1398;10;354;5;0;3788;0;0;0;0;0;0;0;0;2699;0
608;1388;12;347;6;0;3788;0;0;0;0;0;0;0;0;2699;0
609;1383;13;324;13;0;3788;0;0;0;0;0;0;0;0;2699;0
610;1397;0;347;6;0;3788;0;0;0;0;0;0;0;0;2699;0
611;1399;4;307;8;0;3788;0;0;0;0;0;0;0;0;2699;0
612;1379;9;303;10;0;3788;0;0;0;0;0;0;0;0;2699;0
613;1377;11;322;5;0;3788;0;0;0;0;0;0;0;0;2699;0
614;1394;0;309;0;0;3788;0;0;0;0;0;0;0;0;2699;0
615;1391;12;311;10;0;3788;0;0;0;0;0;0;0;0;2699;0
616;1376;9;308;16;0;3788;0;0;0;0;0;0;0;0;2699;0
617;1403;20;324;1;0;3788;0;0;0;0;0;0;0;0;2699;0
618;1402;7;304;5;0;3788;0;0;0;0;0;0;0;0;2699;0
619;1392;17;297;10;0;3788;0;0;0;0;0;0;0;0;2699;0
620;1382;15;311;0;0;3788;0;0;0;0;0;0;0;0;2699;0
621;1395;0;285;2;0;3788;0;0;0;0;0;0;0;0;2699;0
622;1388;8;311;3;0;3788;0;0;0;0;0;0;0;0;2699;0
623;1382;7;306;17;0;3788;0;0;0;0;0;0;0;0;2699;0
624;1394;23;346;0;0;3788;0;0;0;0;0;0;0;0;2699;0
625;1397;3;311;4;0;3788;0;0;0;0;0;0;0;0;2699;0
626;1387;16;311;6;0;3788;0;0;0;0;0;0;0;0;2699;0
627;1387;14;340;16;0;3788;0;0;0;0;0;0;0;0;2699;0
628;1405;36;380;0;0;3788;0;0;0;0;0;0;0;0;2699;0
629;1405;6;333;0;0;3788;0;0;0;0;0;0;0;0;2699;0
630;1386;9;364;7;0;3788;0;0;0;0;0;0;0;0;2699;0
631;1379;11;368;18;0;3788;0;0;0;0;0;0;0;0;2699;0
632;1413;14;357;1;0;3788;0;0;0;0;0;0;0;0;2699;0
633;1400;7;320;1;0;3788;0;0;0;0;0;0;0;0;2699;0
634;1395;8;349;12;0;3788;0;0;0;0;0;0;0;0;2699;0
635;1387;13;334;7;0;3788;0;0;0;0;0;0;0;0;2699;0
636;1409;0;296;0;0;3788;0;0;0;0;0;0;0;0;2699;0
637;1401;7;310;2;0;3788;0;0;0;0;0;0;0;0;2699;0
638;1387;13;357;8;0;3788;0;0;0;0;0;0;0;0;2699;0
639;1380;10;375;12;0;3788;0;0;0;0;0;0;0;0;2699;0
640;1397;0;359;0;0;3788;0;0;0;0;0;0;0;0;2699;0
641;1392;11;312;7;0;3788;0;0;0;0;0;0;0;0;2699;0
642;1389;9;318;10;0;3788;0;0;0;0;0;0;0;0;2699;0
643;1381;13;296;5;0;3788;0;0;0;0;0;0;0;0;2699;0
644;1397;0;360;1;0;3788;0;0;0;0;0;0;0;0;2699;0
645;1393;9;299;0;0;3788;0;0;0;0;0;0;0;0;2699;0
646;1385;12;363;4;0;3788;0;0;0;0;0;0;0;0;2699;0
647;1384;12;358;1;0;3788;0;0;0;0;0;0;0;0;2699;0
648;1387;0;342;0;0;3788;0;0;0;0;0;0;0;0;2699;0
649;1388;8;337;12;0;3788;0;0;0;0;0;0;0;0;2699;0
650;1374;11;317;26;0;3788;0;0;0;0;0;0;0;0;2699;0
651;1390;24;352;0;0;3788;0;0;0;0;0;0;0;0;2699;0
652;1389;2;346;0;0;3788;0;0;0;0;0;0;0;0;2699;0
653;1385;16;299;8;0;3788;0;0;0;0;0;0;0;0;2699;0
654;1377;14;367;17;0;3788;0;0;0;0;0;0;0;0;2699;0
655;1403;22;364;0;0;3788;0;0;0;0;0;0;0;0;2699;0
656;1402;4;291;14;0;3788;0;0;0;0;0;0;0;0;2699;0
657;1382;11;368;11;0;3788;0;0;0;0;0;0;0;0;2699;0
658;1381;8;358;16;0;3788;0;0;0;0;0;0;0;0;2699;0
659;1396;0;368;2;0;3788;0;0;0;0;0;0;0;0;2699;0
660;1398;3;350;10;0;3788;0;0;0;0;0;0;0;0;2699;0
661;1382;14;292;6;0;3788;0;0;0;0;0;0;0;0;2699;0
662;1383;24;356;0;0;3788;0;0;0;0;0;0;0;0;2699;0
663;1394;2;283;1;0;3788;0;0;0;0;0;0;0;0;2699;0
664;1396;10;312;9;0;3788;0;0;0;0;0;0;0;0;2699;0
665;1381;9;353;22;0;3788;0;0;0;0;0;0;0;0;2699;0
666;1408;16;352;0;0;3788;0;0;0;0;0;0;0;0;2699;0
667;1404;3;352;2;0;3788;0;0;0;0;0;0;0;0;2699;0
668;1388;14;310;6;0;3788;0;0;0;0;0;0;0;0;2699;0
669;1382;9;375;23;0;3788;0;0;0;0;0;0;0;0;2699;0
670;1412;1;362;9;0;3788;0;0;0;0;0;0;0;0;2699;0
671;1400;4;346;1;0;3788;0;0;0;0;0;0;0;0;2699;0
672;1392;11;318;9;0;3788;0;0;0;0;0;0;0;0;2699;0
673;1388;12;360;10;0;3788;0;0;0;0;0;0;0;0;2699;0
674;1397;0;349;2;0;3788;0;0;0;0;0;0;0;0;2699;0
675;1401;5;358;12;0;3788;0;0;0;0;0;0;0;0;2699;0
676;1393;10;307;10;0;3788;0;0;0;0;0;0;0;0;2699;0
677;1388;23;301;2;0;3788;0;0;0;0;0;0;0;0;2699;0
678;1395;1;296;0;0;3788;0;0;0;0;0;0;0;0;2699;0
679;1389;15;312;8;0;3788;0;0;0;0;0;0;0;0;2699;0
680;1379;10;296;25;0;3788;0;0;0;0;0;0;0;0;2699;0
681;1402;10;324;3;0;3788;0;0;0;0;0;0;0;0;2699;0
682;1399;2;349;7;0;3788;0;0;0;0;0;0;0;0;2699;0
683;1386;10;302;8;0;3788;0;0;0;0;0;0;0;0;2699;0
684;1376;17;331;5;0;3788;0;0;0;0;0;0;0;0;2699;0
685;1395;0;367;8;0;3788;0;0;0;0;0;0;0;0;2699;0
686;1394;2;352;6;0;3788;0;0;0;0;0;0;0;0;2699;0
687;1380;11;320;15;0;3788;0;0;0;0;0;0;0;0;2699;0
688;1384;18;354;4;0;3788;0;0;0;0;0;0;0;0;2699;0
689;1392;0;323;0;0;3788;0;0;0;0;0;0;0;0;2699;0
690;1390;9;349;8;0;3788;0;0;0;0;0;0;0;0;2699;0
691;1384;8;368;26;0;3788;0;0;0;0;0;0;0;0;2699;0
692;1409;10;328;0;0;3788;0;0;0;0;0;0;0;0;2699;0
693;1401;8;356;1;0;3788;0;0;0;0;0;0;0;0;2699;0
694;1397;8;357;14;0;3788;0;0;0;0;0;0;0;0;2699;0
695;1383;14;302;8;0;3788;0;0;0;0;0;0;0;0;2699;0
696;1397;0;320;4;0;3788;0;0;0;0;0;0;0;0;2699;0
697;1399;8;299;12;0;3788;0;0;0;0;0;0;0;0;2699;0
698;1388;8;347;8;0;3788;0;0;0;0;0;0;0;0;2699;0
699;1391;21;363;4;0;3788;0;0;0;0;0;0;0;0;2699;0
700;1400;2;347;2;0;3788;0;0;0;0;0;0;0;0;2699;0
701;1384;17;292;8;0;3788;0;0;0;0;0;0;0;0;2699;0
702;1383;10;314;24;0;3788;0;0;0;0;0;0;0;0;2699;0
703;1407;0;306;1;0;3788;0;0;0;0;0;0;0;0;2699;0
704;1399;8;337;4;0;3788;0;0;0;0;0;0;0;0;2699;0
705;1387;10;306;7;0;3788;0;0;0;0;0;0;0;0;2699;0
706;1381;19;314;0;0;3788;0;0;0;0;0;0;0;0;2699;0
707;1394;0;355;0;0;3788;0;0;0;0;0;0;0;0;2699;0
708;1392;13;301;6;0;3788;0;0;0;0;0;0;0;0;2699;0
709;1382;9;371;18;0;3788;0;0;0;0;0;0;0;0;2699;0
710;1401;16;331;0;0;3788;0;0;0;0;0;0;0;0;2699;0
711;1400;2;333;7;0;3788;0;0;0;0;0;0;0;0;2699;0
712;1383;12;365;5;0;3788;0;0;0;0;0;0;0;0;2699;0
713;1384;12;317;7;0;3788;0;0;0;0;0;0;0;0;2699;0
714;1397;1;315;0;0;3788;0;0;0;0;0;0;0;0;2699;0
715;1388;11;362;5;0;3788;0;0;0;0;0;0;0;0;2699;0
716;1382;12;300;20;0;3788;0;0;0;0;0;0;0;0;2699;0
717;1410;21;355;1;0;3788;0;0;0;0;0;0;0;0;2699;0
718;1400;6;310;10;0;3788;0;0;0;0;0;0;0;0;2699;0
719;1388;10;367;9;0;3788;0;0;0;0;0;0;0;0;2699;0
720;1378;18;353;8;0;3788;0;0;0;0;0;0;0;0;2699;0
721;1389;0;343;12;0;3788;0;0;0;0;0;0;0;0;2699;0
722;1394;6;353;6;0;3788;0;0;0;0;0;0;0;0;2699;0
723;1384;13;338;5;0;3788;0;0;0;0;0;0;0;0;2699;0
724;1393;26;322;4;0;3788;0;0;0;0;0;0;0;0;2699;0
725;1403;4;343;6;0;3788;0;0;0;0;0;0;0;0;2699;0
726;1387;7;323;12;0;3788;0;0;0;0;0;0;0;0;2699;0
727;1383;17;364;14;0;3788;0;0;0;0;0;0;0;0;2699;0
728;1400;0;336;10;0;3788;0;0;0;0;0;0;0;0;2699;0
729;1393;5;360;14;0;3788;0;0;0;0;0;0;0;0;2699;0
730;1388;13;310;24;0;3788;0;0;0;0;0;0;0;0;2699;0
731;1414;12;304;2;0;3788;0;0;0;0;0;0;0;0;2699;0
732;1400;8;304;2;0;3788;0;0;0;0;0;0;0;0;2699;0
733;1391;13;312;8;0;3788;0;0;0;0;0;0;0;0;2699;0
734;1381;17;338;2;0;3788;0;0;0;0;0;0;0;0;2699;0
735;1394;3;339;0;0;3788;0;0;0;0;0;0;0;0;2699;0
736;1386;11;347;7;0;3788;0;0;0;0;0;0;0;0;2699;0
737;1381;12;304;20;0;3788;0;0;0;0;0;0;0;0;2699;0
738;1414;1;310;8;0;3788;0;0;0;0;0;0;0;0;2699;0
739;1398;5;347;9;0;3788;0;0;0;0;0;0;0;0;2699;0
740;1387;13;295;1;0;3788;0;0;0;0;0;0;0;0;2699;0
