time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1382;199;382;11;0;3296;0;0;0;0;0;0;0;0;2699;0
369;1410;196;443;12;0;3296;0;0;0;0;0;0;0;0;2699;0
370;1395;200;382;9;0;3296;0;0;0;0;0;0;0;0;2699;0
371;1409;193;391;10;0;3296;0;0;0;0;0;0;0;0;2699;0
372;1388;199;395;11;0;3296;0;0;0;0;0;0;0;0;2699;0
373;1409;180;430;10;0;3296;0;0;0;0;0;0;0;0;2699;0
374;1378;201;412;12;0;3296;0;0;0;0;0;0;0;0;2699;0
375;1398;183;388;4;0;3296;0;0;0;0;0;0;0;0;2699;0
376;1383;201;371;10;0;3296;0;0;0;0;0;0;0;0;2699;0
377;1399;185;360;17;0;3296;0;0;0;0;0;0;0;0;2699;0
378;1389;195;434;30;0;3296;0;0;0;0;0;0;0;0;2699;0
379;1395;187;369;10;0;3296;0;0;0;0;0;0;0;0;2699;0
380;1379;196;418;29;0;3296;0;0;0;0;0;0;0;0;2699;0
381;1399;188;413;4;0;3296;0;0;0;0;0;0;0;0;2699;0
382;1384;200;381;22;0;3296;0;0;0;0;0;0;0;0;2699;0
383;1399;185;404;13;0;3296;0;0;0;0;0;0;0;0;2699;0
384;1382;198;448;16;0;3296;0;0;0;0;0;0;0;0;2699;0
385;1400;190;368;4;0;3296;0;0;0;0;0;0;0;0;2699;0
386;1385;199;375;24;0;3296;0;0;0;0;0;0;0;0;2699;0
387;1400;188;374;4;0;3296;0;0;0;0;0;0;0;0;2699;0
388;1380;198;381;26;0;3296;0;0;0;0;0;0;0;0;2699;0
389;1402;185;423;2;0;3296;0;0;0;0;0;0;0;0;2699;0
390;1378;200;392;22;0;3296;0;0;0;0;0;0;0;0;2699;0
391;1396;190;380;3;0;3296;0;0;0;0;0;0;0;0;2699;0
392;1387;198;379;28;0;3296;0;0;0;0;0;0;0;0;2699;0
393;1410;181;423;4;0;3296;0;0;0;0;0;0;0;0;2699;0
394;1370;199;383;29;0;3296;0;0;0;0;0;0;0;0;2699;0
395;1407;186;420;11;0;3296;0;0;0;0;0;0;0;0;2699;0
396;1383;195;394;28;0;3296;0;0;0;0;0;0;0;0;2699;0
397;1401;190;408;13;0;3296;0;0;0;0;0;0;0;0;2699;0
398;1376;191;374;26;0;3296;0;0;0;0;0;0;0;0;2699;0
399;1411;186;355;12;0;3296;0;0;0;0;0;0;0;0;2699;0
400;1377;197;379;21;0;3296;0;0;0;0;0;0;0;0;2699;0
401;1406;191;422;8;0;3296;0;0;0;0;0;0;0;0;2699;0
402;1383;194;393;33;0;3296;0;0;0;0;0;0;0;0;2699;0
403;1406;191;397;14;0;3296;0;0;0;0;0;0;0;0;2699;0
404;1375;200;409;32;0;3296;0;0;0;0;0;0;0;0;2699;0
405;1407;192;357;7;0;3296;0;0;0;0;0;0;0;0;2699;0
406;1373;194;377;21;0;3296;0;0;0;0;0;0;0;0;2699;0
407;1403;192;356;14;0;3296;0;0;0;0;0;0;0;0;2699;0
408;1373;200;396;20;0;3296;0;0;0;0;0;0;0;0;2699;0
409;1409;190;409;14;0;3296;0;0;0;0;0;0;0;0;2699;0
410;1374;198;437;26;0;3296;0;0;0;0;0;0;0;0;2699;0
411;1407;194;387;12;0;3296;0;0;0;0;0;0;0;0;2699;0
412;1384;193;420;32;0;3296;0;0;0;0;0;0;0;0;2699;0
413;1413;189;429;16;0;3296;0;0;0;0;0;0;0;0;2699;0
414;1372;194;398;28;0;3296;0;0;0;0;0;0;0;0;2699;0
415;1402;189;353;9;0;3296;0;0;0;0;0;0;0;0;2699;0
416;1373;197;386;26;0;3296;0;0;0;0;0;0;0;0;2699;0
417;1409;188;362;10;0;3296;0;0;0;0;0;0;0;0;2699;0
418;1379;193;436;26;0;3296;0;0;0;0;0;0;0;0;2699;0
419;1400;190;372;5;0;3296;0;0;0;0;0;0;0;0;2699;0
420;1374;199;396;17;0;3296;0;0;0;0;0;0;0;0;2699;0
421;1403;180;359;10;0;3296;0;0;0;0;0;0;0;0;2699;0
422;1384;196;378;28;0;3296;0;0;0;0;0;0;0;0;2699;0
423;1400;183;374;1;0;3296;0;0;0;0;0;0;0;0;2699;0
424;1387;192;432;23;0;3296;0;0;0;0;0;0;0;0;2699;0
425;1398;185;425;13;0;3296;0;0;0;0;0;0;0;0;2699;0
426;1381;193;384;24;0;3296;0;0;0;0;0;0;0;0;2699;0
427;1397;181;425;9;0;3296;0;0;0;0;0;0;0;0;2699;0
428;1383;198;444;7;0;3296;0;0;0;0;0;0;0;0;2699;0
429;1405;181;357;13;0;3296;0;0;0;0;0;0;0;0;2699;0
430;1387;196;366;18;0;3296;0;0;0;0;0;0;0;0;2699;0
431;1407;181;429;6;0;3296;0;0;0;0;0;0;0;0;2699;0
432;1376;192;428;12;0;3296;0;0;0;0;0;0;0;0;2699;0
433;1407;182;436;14;0;3296;0;0;0;0;0;0;0;0;2699;0
434;1386;189;434;14;0;3296;0;0;0;0;0;0;0;0;2699;0
435;1415;196;394;4;0;3296;0;0;0;0;0;0;0;0;2699;0
436;1391;193;388;13;0;3296;0;0;0;0;0;0;0;0;2699;0
437;1405;208;429;3;0;3296;0;0;0;0;0;0;0;0;2699;0
438;1386;199;376;12;0;3296;0;0;0;0;0;0;0;0;2699;0
439;1401;215;437;8;0;3296;0;0;0;0;0;0;0;0;2699;0
440;1403;188;427;20;0;3296;0;0;0;0;0;0;0;0;2699;0
441;1395;200;431;13;0;3296;0;0;0;0;0;0;0;0;2699;0
442;1404;190;429;12;0;3296;0;0;0;0;0;0;0;0;2699;0
443;1380;202;391;12;0;3296;0;0;0;0;0;0;0;0;2699;0
444;1406;192;427;9;0;3296;0;0;0;0;0;0;0;0;2699;0
445;1381;195;370;24;0;3296;0;0;0;0;0;0;0;0;2699;0
446;1401;190;357;11;0;3296;0;0;0;0;0;0;0;0;2699;0
447;1373;192;427;26;0;3296;0;0;0;0;0;0;0;0;2699;0
448;1412;192;361;5;0;3296;0;0;0;0;0;0;0;0;2699;0
449;1374;195;425;24;0;3296;0;0;0;0;0;0;0;0;2699;0
450;1404;189;432;7;0;3296;0;0;0;0;0;0;0;0;2699;0
451;1386;200;385;28;0;3296;0;0;0;0;0;0;0;0;2699;0
452;1404;182;400;17;0;3296;0;0;0;0;0;0;0;0;2699;0
453;1381;197;354;26;0;3296;0;0;0;0;0;0;0;0;2699;0
454;1394;181;359;11;0;3296;0;0;0;0;0;0;0;0;2699;0
455;1382;198;373;21;0;3296;0;0;0;0;0;0;0;0;2699;0
456;1406;190;418;9;0;3296;0;0;0;0;0;0;0;0;2699;0
457;1380;196;374;25;0;3296;0;0;0;0;0;0;0;0;2699;0
458;1403;186;383;4;0;3296;0;0;0;0;0;0;0;0;2699;0
459;1379;200;389;32;0;3296;0;0;0;0;0;0;0;0;2699;0
460;1402;187;407;5;0;3296;0;0;0;0;0;0;0;0;2699;0
461;1386;198;363;24;0;3296;0;0;0;0;0;0;0;0;2699;0
462;1396;188;365;10;0;3296;0;0;0;0;0;0;0;0;2699;0
463;1380;193;416;26;0;3296;0;0;0;0;0;0;0;0;2699;0
464;1396;186;409;16;0;3296;0;0;0;0;0;0;0;0;2699;0
465;1384;198;408;22;0;3296;0;0;0;0;0;0;0;0;2699;0
466;1399;182;418;7;0;3296;0;0;0;0;0;0;0;0;2699;0
467;1392;194;427;16;0;3296;0;0;0;0;0;0;0;0;2699;0
468;1397;184;394;7;0;3296;0;0;0;0;0;0;0;0;2699;0
469;1386;200;437;11;0;3296;0;0;0;0;0;0;0;0;2699;0
470;1403;183;446;10;0;3296;0;0;0;0;0;0;0;0;2699;0
471;1386;196;440;10;0;3296;0;0;0;0;0;0;0;0;2699;0
472;1412;197;392;15;0;3296;0;0;0;0;0;0;0;0;2699;0
473;1390;193;365;18;0;3296;0;0;0;0;0;0;0;0;2699;0
474;1401;217;387;11;0;3296;0;0;0;0;0;0;0;0;2699;0
475;1394;192;387;16;0;3296;0;0;0;0;0;0;0;0;2699;0
476;1389;211;427;8;0;3296;0;0;0;0;0;0;0;0;2699;0
477;1400;194;377;9;0;3296;0;0;0;0;0;0;0;0;2699;0
478;1379;210;381;10;0;3296;0;0;0;0;0;0;0;0;2699;0
479;1397;188;432;18;0;3296;0;0;0;0;0;0;0;0;2699;0
480;1374;197;365;11;0;3296;0;0;0;0;0;0;0;0;2699;0
481;1404;193;370;9;0;3296;0;0;0;0;0;0;0;0;2699;0
482;1380;196;378;30;0;3296;0;0;0;0;0;0;0;0;2699;0
483;1404;189;409;9;0;3296;0;0;0;0;0;0;0;0;2699;0
484;1381;196;393;24;0;3296;0;0;0;0;0;0;0;0;2699;0
485;1405;186;359;11;0;3296;0;0;0;0;0;0;0;0;2699;0
486;1378;193;420;28;0;3296;0;0;0;0;0;0;0;0;2699;0
487;1401;186;357;9;0;3296;0;0;0;0;0;0;0;0;2699;0
488;1383;194;406;32;0;3296;0;0;0;0;0;0;0;0;2699;0
489;1407;186;395;14;0;3296;0;0;0;0;0;0;0;0;2699;0
490;1383;193;383;29;0;3296;0;0;0;0;0;0;0;0;2699;0
491;1399;185;424;13;0;3296;0;0;0;0;0;0;0;0;2699;0
492;1379;197;357;29;0;3296;0;0;0;0;0;0;0;0;2699;0
493;1398;187;360;12;0;3296;0;0;0;0;0;0;0;0;2699;0
494;1380;197;372;17;0;3296;0;0;0;0;0;0;0;0;2699;0
495;1390;183;374;3;0;3296;0;0;0;0;0;0;0;0;2699;0
496;1384;193;432;19;0;3296;0;0;0;0;0;0;0;0;2699;0
497;1407;179;432;15;0;3296;0;0;0;0;0;0;0;0;2699;0
498;1387;197;394;7;0;3296;0;0;0;0;0;0;0;0;2699;0
499;1404;182;443;8;0;3296;0;0;0;0;0;0;0;0;2699;0
500;1380;196;369;16;0;3296;0;0;0;0;0;0;0;0;2699;0
501;1400;185;417;7;0;3296;0;0;0;0;0;0;0;0;2699;0
502;1389;196;421;19;0;3296;0;0;0;0;0;0;0;0;2699;0
503;1406;183;373;9;0;3296;0;0;0;0;0;0;0;0;2699;0
504;1382;196;390;10;0;3296;0;0;0;0;0;0;0;0;2699;0
505;1406;186;382;1;0;3296;0;0;0;0;0;0;0;0;2699;0
506;1385;196;386;19;0;3296;0;0;0;0;0;0;0;0;2699;0
507;1415;187;394;8;0;3296;0;0;0;0;0;0;0;0;2699;0
508;1384;199;381;13;0;3296;0;0;0;0;0;0;0;0;2699;0
509;1402;195;440;8;0;3296;0;0;0;0;0;0;0;0;2699;0
510;1385;189;441;13;0;3296;0;0;0;0;0;0;0;0;2699;0
511;1401;218;447;6;0;3296;0;0;0;0;0;0;0;0;2699;0
512;1392;188;409;12;0;3296;0;0;0;0;0;0;0;0;2699;0
513;1392;209;374;5;0;3296;0;0;0;0;0;0;0;0;2699;0
514;1398;189;373;18;0;3296;0;0;0;0;0;0;0;0;2699;0
515;1382;204;426;12;0;3296;0;0;0;0;0;0;0;0;2699;0
516;1406;190;372;8;0;3296;0;0;0;0;0;0;0;0;2699;0
517;1372;195;419;14;0;3296;0;0;0;0;0;0;0;0;2699;0
518;1407;188;359;12;0;3296;0;0;0;0;0;0;0;0;2699;0
519;1374;193;431;29;0;3296;0;0;0;0;0;0;0;0;2699;0
520;1404;188;416;15;0;3296;0;0;0;0;0;0;0;0;2699;0
521;1374;192;438;33;0;3296;0;0;0;0;0;0;0;0;2699;0
522;1406;190;420;13;0;3296;0;0;0;0;0;0;0;0;2699;0
523;1376;197;371;29;0;3296;0;0;0;0;0;0;0;0;2699;0
524;1409;189;356;9;0;3296;0;0;0;0;0;0;0;0;2699;0
525;1379;199;376;29;0;3296;0;0;0;0;0;0;0;0;2699;0
526;1404;183;417;11;0;3296;0;0;0;0;0;0;0;0;2699;0
527;1376;194;377;25;0;3296;0;0;0;0;0;0;0;0;2699;0
528;1404;189;380;2;0;3296;0;0;0;0;0;0;0;0;2699;0
529;1384;199;388;23;0;3296;0;0;0;0;0;0;0;0;2699;0
530;1400;182;422;10;0;3296;0;0;0;0;0;0;0;0;2699;0
531;1384;193;437;29;0;3296;0;0;0;0;0;0;0;0;2699;0
532;1393;183;389;8;0;3296;0;0;0;0;0;0;0;0;2699;0
533;1376;196;434;8;0;3296;0;0;0;0;0;0;0;0;2699;0
534;1399;179;391;4;0;3296;0;0;0;0;0;0;0;0;2699;0
535;1386;196;384;12;0;3296;0;0;0;0;0;0;0;0;2699;0
536;1411;179;375;9;0;3296;0;0;0;0;0;0;0;0;2699;0
537;1386;192;416;19;0;3296;0;0;0;0;0;0;0;0;2699;0
538;1407;222;432;7;0;3296;0;0;0;0;0;0;0;0;2699;0
539;1402;186;417;21;0;3296;0;0;0;0;0;0;0;0;2699;0
540;1392;208;418;12;0;3296;0;0;0;0;0;0;0;0;2699;0
541;1406;189;420;13;0;3296;0;0;0;0;0;0;0;0;2699;0
542;1384;208;433;6;0;3296;0;0;0;0;0;0;0;0;2699;0
543;1399;191;366;12;0;3296;0;0;0;0;0;0;0;0;2699;0
544;1372;198;434;24;0;3296;0;0;0;0;0;0;0;0;2699;0
545;1408;188;429;14;0;3296;0;0;0;0;0;0;0;0;2699;0
546;1380;194;401;31;0;3296;0;0;0;0;0;0;0;0;2699;0
547;1406;192;348;10;0;3296;0;0;0;0;0;0;0;0;2699;0
548;1376;200;392;22;0;3296;0;0;0;0;0;0;0;0;2699;0
549;1413;192;408;5;0;3296;0;0;0;0;0;0;0;0;2699;0
550;1379;197;380;29;0;3296;0;0;0;0;0;0;0;0;2699;0
551;1402;191;364;8;0;3296;0;0;0;0;0;0;0;0;2699;0
552;1373;198;391;22;0;3296;0;0;0;0;0;0;0;0;2699;0
553;1400;191;413;6;0;3296;0;0;0;0;0;0;0;0;2699;0
554;1382;196;419;29;0;3296;0;0;0;0;0;0;0;0;2699;0
555;1399;192;415;8;0;3296;0;0;0;0;0;0;0;0;2699;0
556;1380;196;402;21;0;3296;0;0;0;0;0;0;0;0;2699;0
557;1395;191;381;2;0;3296;0;0;0;0;0;0;0;0;2699;0
558;1379;196;414;29;0;3296;0;0;0;0;0;0;0;0;2699;0
559;1397;185;362;9;0;3296;0;0;0;0;0;0;0;0;2699;0
560;1385;198;379;17;0;3296;0;0;0;0;0;0;0;0;2699;0
561;1402;187;371;10;0;3296;0;0;0;0;0;0;0;0;2699;0
562;1379;195;379;25;0;3296;0;0;0;0;0;0;0;0;2699;0
563;1394;182;428;11;0;3296;0;0;0;0;0;0;0;0;2699;0
564;1385;200;388;14;0;3296;0;0;0;0;0;0;0;0;2699;0
565;1396;184;384;13;0;3296;0;0;0;0;0;0;0;0;2699;0
566;1391;194;435;17;0;3296;0;0;0;0;0;0;0;0;2699;0
567;1401;181;434;13;0;3296;0;0;0;0;0;0;0;0;2699;0
568;1387;196;378;16;0;3296;0;0;0;0;0;0;0;0;2699;0
569;1398;183;392;10;0;3296;0;0;0;0;0;0;0;0;2699;0
570;1378;198;395;18;0;3296;0;0;0;0;0;0;0;0;2699;0
571;1401;192;422;13;0;3296;0;0;0;0;0;0;0;0;2699;0
572;1388;190;412;14;0;3296;0;0;0;0;0;0;0;0;2699;0
573;1404;238;421;4;0;3296;0;0;0;0;0;0;0;0;2699;0
574;1397;192;364;20;0;3296;0;0;0;0;0;0;0;0;2699;0
575;1385;209;416;8;0;3296;0;0;0;0;0;0;0;0;2699;0
576;1403;186;416;17;0;3296;0;0;0;0;0;0;0;0;2699;0
577;1374;199;385;19;0;3296;0;0;0;0;0;0;0;0;2699;0
578;1410;188;374;14;0;3296;0;0;0;0;0;0;0;0;2699;0
579;1381;196;388;29;0;3296;0;0;0;0;0;0;0;0;2699;0
580;1406;192;378;4;0;3296;0;0;0;0;0;0;0;0;2699;0
581;1383;192;432;30;0;3296;0;0;0;0;0;0;0;0;2699;0
582;1400;192;373;10;0;3296;0;0;0;0;0;0;0;0;2699;0
583;1372;201;379;26;0;3296;0;0;0;0;0;0;0;0;2699;0
584;1396;196;377;8;0;3296;0;0;0;0;0;0;0;0;2699;0
585;1383;198;431;25;0;3296;0;0;0;0;0;0;0;0;2699;0
586;1393;186;379;4;0;3296;0;0;0;0;0;0;0;0;2699;0
587;1388;196;432;31;0;3296;0;0;0;0;0;0;0;0;2699;0
588;1399;186;365;8;0;3296;0;0;0;0;0;0;0;0;2699;0
589;1384;197;368;25;0;3296;0;0;0;0;0;0;0;0;2699;0
590;1398;184;402;13;0;3296;0;0;0;0;0;0;0;0;2699;0
591;1386;197;394;21;0;3296;0;0;0;0;0;0;0;0;2699;0
592;1402;182;376;6;0;3296;0;0;0;0;0;0;0;0;2699;0
593;1382;192;432;18;0;3296;0;0;0;0;0;0;0;0;2699;0
594;1402;183;389;9;0;3296;0;0;0;0;0;0;0;0;2699;0
595;1386;195;373;20;0;3296;0;0;0;0;0;0;0;0;2699;0
596;1401;181;386;15;0;3296;0;0;0;0;0;0;0;0;2699;0
597;1386;197;405;18;0;3296;0;0;0;0;0;0;0;0;2699;0
598;1408;187;369;11;0;3296;0;0;0;0;0;0;0;0;2699;0
599;1382;194;418;20;0;3296;0;0;0;0;0;0;0;0;2699;0
600;1409;192;386;5;0;3296;0;0;0;0;0;0;0;0;2699;0
601;1382;199;372;10;0;3296;0;0;0;0;0;0;0;0;2699;0
602;1409;188;416;18;0;3296;0;0;0;0;0;0;0;0;2699;0
603;1384;199;374;17;0;3296;0;0;0;0;0;0;0;0;2699;0
604;1410;189;442;6;0;3296;0;0;0;0;0;0;0;0;2699;0
605;1380;197;402;17;0;3296;0;0;0;0;0;0;0;0;2699;0
606;1409;189;396;6;0;3296;0;0;0;0;0;0;0;0;2699;0
607;1383;200;388;15;0;3296;0;0;0;0;0;0;0;0;2699;0
608;1410;198;405;9;0;3296;0;0;0;0;0;0;0;0;2699;0
609;1381;193;361;15;0;3296;0;0;0;0;0;0;0;0;2699;0
610;1405;214;434;2;0;3296;0;0;0;0;0;0;0;0;2699;0
611;1390;192;364;16;0;3296;0;0;0;0;0;0;0;0;2699;0
612;1403;237;390;9;0;3296;0;0;0;0;0;0;0;0;2699;0
613;1391;192;419;12;0;3296;0;0;0;0;0;0;0;0;2699;0
614;1397;234;438;14;0;3296;0;0;0;0;0;0;0;0;2699;0
615;1391;194;374;13;0;3296;0;0;0;0;0;0;0;0;2699;0
616;1397;208;444;11;0;3296;0;0;0;0;0;0;0;0;2699;0
617;1399;192;430;20;0;3296;0;0;0;0;0;0;0;0;2699;0
618;1392;211;398;2;0;3296;0;0;0;0;0;0;0;0;2699;0
619;1389;194;393;11;0;3296;0;0;0;0;0;0;0;0;2699;0
620;1402;237;380;8;0;3296;0;0;0;0;0;0;0;0;2699;0
621;1401;190;416;14;0;3296;0;0;0;0;0;0;0;0;2699;0
622;1404;217;384;2;0;3296;0;0;0;0;0;0;0;0;2699;0
623;1390;196;422;9;0;3296;0;0;0;0;0;0;0;0;2699;0
624;1410;190;416;10;0;3296;0;0;0;0;0;0;0;0;2699;0
625;1388;194;377;16;0;3296;0;0;0;0;0;0;0;0;2699;0
626;1411;190;426;8;0;3296;0;0;0;0;0;0;0;0;2699;0
627;1385;195;404;21;0;3296;0;0;0;0;0;0;0;0;2699;0
628;1408;189;432;5;0;3296;0;0;0;0;0;0;0;0;2699;0
629;1385;192;413;16;0;3296;0;0;0;0;0;0;0;0;2699;0
630;1407;190;436;9;0;3296;0;0;0;0;0;0;0;0;2699;0
631;1387;195;391;11;0;3296;0;0;0;0;0;0;0;0;2699;0
632;1414;184;386;8;0;3296;0;0;0;0;0;0;0;0;2699;0
633;1384;198;386;6;0;3296;0;0;0;0;0;0;0;0;2699;0
634;1407;196;390;8;0;3296;0;0;0;0;0;0;0;0;2699;0
635;1387;195;431;13;0;3296;0;0;0;0;0;0;0;0;2699;0
636;1405;216;398;10;0;3296;0;0;0;0;0;0;0;0;2699;0
637;1385;191;411;10;0;3296;0;0;0;0;0;0;0;0;2699;0
638;1404;229;376;4;0;3296;0;0;0;0;0;0;0;0;2699;0
639;1389;193;360;14;0;3296;0;0;0;0;0;0;0;0;2699;0
640;1402;230;391;2;0;3296;0;0;0;0;0;0;0;0;2699;0
641;1395;196;412;19;0;3296;0;0;0;0;0;0;0;0;2699;0
642;1409;215;438;10;0;3296;0;0;0;0;0;0;0;0;2699;0
643;1384;196;370;16;0;3296;0;0;0;0;0;0;0;0;2699;0
644;1413;196;441;7;0;3296;0;0;0;0;0;0;0;0;2699;0
645;1387;196;427;22;0;3296;0;0;0;0;0;0;0;0;2699;0
646;1408;201;405;4;0;3296;0;0;0;0;0;0;0;0;2699;0
647;1383;198;440;12;0;3296;0;0;0;0;0;0;0;0;2699;0
648;1407;192;451;9;0;3296;0;0;0;0;0;0;0;0;2699;0
649;1385;195;431;21;0;3296;0;0;0;0;0;0;0;0;2699;0
650;1410;192;421;5;0;3296;0;0;0;0;0;0;0;0;2699;0
651;1386;194;425;12;0;3296;0;0;0;0;0;0;0;0;2699;0
652;1406;182;400;11;0;3296;0;0;0;0;0;0;0;0;2699;0
653;1385;199;421;12;0;3296;0;0;0;0;0;0;0;0;2699;0
654;1407;183;426;9;0;3296;0;0;0;0;0;0;0;0;2699;0
655;1387;192;386;14;0;3296;0;0;0;0;0;0;0;0;2699;0
656;1403;184;425;5;0;3296;0;0;0;0;0;0;0;0;2699;0
657;1384;192;442;13;0;3296;0;0;0;0;0;0;0;0;2699;0
658;1416;183;445;8;0;3296;0;0;0;0;0;0;0;0;2699;0
659;1384;194;378;10;0;3296;0;0;0;0;0;0;0;0;2699;0
660;1409;183;397;10;0;3296;0;0;0;0;0;0;0;0;2699;0
661;1387;193;411;15;0;3296;0;0;0;0;0;0;0;0;2699;0
662;1405;185;363;12;0;3296;0;0;0;0;0;0;0;0;2699;0
663;1384;195;412;14;0;3296;0;0;0;0;0;0;0;0;2699;0
664;1404;185;441;5;0;3296;0;0;0;0;0;0;0;0;2699;0
665;1387;200;368;9;0;3296;0;0;0;0;0;0;0;0;2699;0
666;1407;181;370;10;0;3296;0;0;0;0;0;0;0;0;2699;0
667;1381;196;420;22;0;3296;0;0;0;0;0;0;0;0;2699;0
668;1400;177;412;13;0;3296;0;0;0;0;0;0;0;0;2699;0
669;1385;198;386;11;0;3296;0;0;0;0;0;0;0;0;2699;0
670;1398;181;422;9;0;3296;0;0;0;0;0;0;0;0;2699;0
671;1378;198;378;6;0;3296;0;0;0;0;0;0;0;0;2699;0
672;1392;180;398;12;0;3296;0;0;0;0;0;0;0;0;2699;0
673;1384;203;394;19;0;3296;0;0;0;0;0;0;0;0;2699;0
674;1400;177;381;13;0;3296;0;0;0;0;0;0;0;0;2699;0
675;1388;194;417;19;0;3296;0;0;0;0;0;0;0;0;2699;0
676;1393;178;359;9;0;3296;0;0;0;0;0;0;0;0;2699;0
677;1385;199;405;12;0;3296;0;0;0;0;0;0;0;0;2699;0
678;1397;174;419;10;0;3296;0;0;0;0;0;0;0;0;2699;0
679;1381;193;428;21;0;3296;0;0;0;0;0;0;0;0;2699;0
680;1391;184;426;10;0;3296;0;0;0;0;0;0;0;0;2699;0
681;1383;194;425;21;0;3296;0;0;0;0;0;0;0;0;2699;0
682;1399;183;434;6;0;3296;0;0;0;0;0;0;0;0;2699;0
683;1381;195;427;25;0;3296;0;0;0;0;0;0;0;0;2699;0
684;1405;181;439;10;0;3296;0;0;0;0;0;0;0;0;2699;0
685;1380;196;369;12;0;3296;0;0;0;0;0;0;0;0;2699;0
686;1398;183;418;7;0;3296;0;0;0;0;0;0;0;0;2699;0
687;1380;194;426;24;0;3296;0;0;0;0;0;0;0;0;2699;0
688;1394;184;368;7;0;3296;0;0;0;0;0;0;0;0;2699;0
689;1377;191;410;28;0;3296;0;0;0;0;0;0;0;0;2699;0
690;1394;180;422;7;0;3296;0;0;0;0;0;0;0;0;2699;0
691;1383;193;433;21;0;3296;0;0;0;0;0;0;0;0;2699;0
692;1397;181;430;5;0;3296;0;0;0;0;0;0;0;0;2699;0
693;1386;195;396;28;0;3296;0;0;0;0;0;0;0;0;2699;0
694;1398;185;385;5;0;3296;0;0;0;0;0;0;0;0;2699;0
695;1388;194;436;24;0;3296;0;0;0;0;0;0;0;0;2699;0
696;1400;189;380;11;0;3296;0;0;0;0;0;0;0;0;2699;0
697;1376;198;386;21;0;3296;0;0;0;0;0;0;0;0;2699;0
698;1400;185;402;9;0;3296;0;0;0;0;0;0;0;0;2699;0
699;1380;196;371;21;0;3296;0;0;0;0;0;0;0;0;2699;0
700;1401;187;385;0;0;3296;0;0;0;0;0;0;0;0;2699;0
701;1386;198;368;24;0;3296;0;0;0;0;0;0;0;0;2699;0
702;1397;184;394;13;0;3296;0;0;0;0;0;0;0;0;2699;0
703;1382;195;434;30;0;3296;0;0;0;0;0;0;0;0;2699;0
704;1398;181;418;13;0;3296;0;0;0;0;0;0;0;0;2699;0
705;1382;196;391;17;0;3296;0;0;0;0;0;0;0;0;2699;0
706;1395;180;434;9;0;3296;0;0;0;0;0;0;0;0;2699;0
707;1378;199;369;28;0;3296;0;0;0;0;0;0;0;0;2699;0
708;1397;186;367;9;0;3296;0;0;0;0;0;0;0;0;2699;0
709;1385;202;375;13;0;3296;0;0;0;0;0;0;0;0;2699;0
710;1397;179;420;15;0;3296;0;0;0;0;0;0;0;0;2699;0
711;1385;198;378;18;0;3296;0;0;0;0;0;0;0;0;2699;0
712;1396;183;376;12;0;3296;0;0;0;0;0;0;0;0;2699;0
713;1384;196;435;12;0;3296;0;0;0;0;0;0;0;0;2699;0
714;1394;183;382;11;0;3296;0;0;0;0;0;0;0;0;2699;0
715;1380;201;389;6;0;3296;0;0;0;0;0;0;0;0;2699;0
716;1393;188;372;14;0;3296;0;0;0;0;0;0;0;0;2699;0
717;1383;200;417;26;0;3296;0;0;0;0;0;0;0;0;2699;0
718;1401;185;380;9;0;3296;0;0;0;0;0;0;0;0;2699;0
719;1378;198;365;24;0;3296;0;0;0;0;0;0;0;0;2699;0
720;1397;185;388;2;0;3296;0;0;0;0;0;0;0;0;2699;0
721;1382;194;420;29;0;3296;0;0;0;0;0;0;0;0;2699;0
722;1404;187;365;1;0;3296;0;0;0;0;0;0;0;0;2699;0
723;1378;196;419;20;0;3296;0;0;0;0;0;0;0;0;2699;0
724;1404;184;393;16;0;3296;0;0;0;0;0;0;0;0;2699;0
725;1381;196;382;27;0;3296;0;0;0;0;0;0;0;0;2699;0
726;1407;192;397;6;0;3296;0;0;0;0;0;0;0;0;2699;0
727;1371;194;393;24;0;3296;0;0;0;0;0;0;0;0;2699;0
728;1408;189;425;12;0;3296;0;0;0;0;0;0;0;0;2699;0
729;1377;200;423;25;0;3296;0;0;0;0;0;0;0;0;2699;0
730;1406;191;354;8;0;3296;0;0;0;0;0;0;0;0;2699;0
731;1372;197;370;19;0;3296;0;0;0;0;0;0;0;0;2699;0
732;1408;193;373;9;0;3296;0;0;0;0;0;0;0;0;2699;0
733;1369;193;425;10;0;3296;0;0;0;0;0;0;0;0;2699;0
734;1404;188;415;10;0;3296;0;0;0;0;0;0;0;0;2699;0
735;1379;207;380;2;0;3296;0;0;0;0;0;0;0;0;2699;0
736;1393;194;420;12;0;3296;0;0;0;0;0;0;0;0;2699;0
737;1392;210;443;5;0;3296;0;0;0;0;0;0;0;0;2699;0
738;1396;190;380;17;0;3296;0;0;0;0;0;0;0;0;2699;0
739;1399;239;445;9;0;3296;0;0;0;0;0;0;0;0;2699;0
740;1387;194;382;18;0;3296;0;0;0;0;0;0;0;0;2699;0
