time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
349;1375;192;441;17;30;3358;0;48;120;0;120;48;0;-30;2699;1000
350;1391;190;389;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
351;1403;183;353;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
352;1374;199;427;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
353;1386;195;391;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
354;1406;184;382;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
355;1389;205;382;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
356;1388;190;417;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
357;1405;186;368;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
358;1398;200;457;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
359;1385;190;385;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
360;1407;183;367;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
361;1389;232;434;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
362;1391;186;421;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
363;1403;186;358;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
364;1405;232;392;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
365;1381;190;431;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
366;1413;186;414;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
367;1394;205;445;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
368;1388;187;434;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
369;1409;184;428;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
370;1395;200;429;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
371;1380;182;431;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
372;1404;182;418;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
373;1393;203;451;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
374;1381;189;421;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
375;1412;181;409;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
376;1397;200;445;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
377;1389;192;438;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
378;1398;181;356;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
379;1404;206;387;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
380;1381;191;373;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
381;1408;184;412;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
382;1402;217;398;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
383;1385;194;380;18;30;3358;0;48;120;0;120;48;0;-30;2699;1000
384;1406;186;367;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
385;1404;216;403;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
386;1377;188;416;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
387;1403;187;362;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
388;1407;202;440;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
389;1376;192;425;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
390;1409;183;426;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
391;1408;184;456;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
392;1382;186;389;24;30;3358;0;48;120;0;120;48;0;-30;2699;1000
393;1402;184;432;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
394;1409;192;385;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
395;1376;193;381;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
396;1401;190;361;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
397;1395;198;437;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
398;1387;192;378;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
399;1404;188;371;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
400;1400;205;441;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
401;1386;190;441;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
402;1408;185;375;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
403;1390;205;370;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
404;1383;190;382;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
405;1405;187;373;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
406;1387;204;383;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
407;1381;191;361;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
408;1416;182;361;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
409;1391;205;420;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
410;1384;193;443;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
411;1408;189;375;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
412;1400;200;457;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
413;1383;189;407;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
414;1406;188;360;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
415;1404;224;446;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
416;1378;186;415;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
417;1412;183;402;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
418;1394;221;385;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
419;1383;188;426;16;30;3358;0;48;120;0;120;48;0;-30;2699;1000
420;1405;180;376;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
421;1411;195;380;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
422;1377;190;426;17;30;3358;0;48;120;0;120;48;0;-30;2699;1000
423;1402;185;410;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
424;1407;179;366;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
425;1374;191;379;19;30;3358;0;48;120;0;120;48;0;-30;2699;1000
426;1398;181;416;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
427;1404;179;393;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
428;1376;193;399;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
429;1400;186;364;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
430;1397;176;375;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
431;1381;190;390;20;30;3358;0;48;120;0;120;48;0;-30;2699;1000
432;1393;184;431;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
433;1399;180;436;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
434;1375;195;371;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
435;1388;188;378;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
436;1403;186;425;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
437;1377;202;364;7;30;3358;0;48;120;0;120;48;0;-30;2699;1000
438;1380;197;442;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
439;1410;185;400;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
440;1389;208;422;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
441;1386;199;389;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
442;1405;192;382;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
443;1402;223;414;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
444;1387;193;422;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
445;1401;188;364;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
446;1405;176;440;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
447;1382;192;433;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
448;1394;192;438;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
449;1403;175;448;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
450;1375;192;387;25;30;3358;0;48;120;0;120;48;0;-30;2699;1000
451;1395;188;423;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
452;1403;174;421;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
453;1375;195;392;14;30;3358;0;48;120;0;120;48;0;-30;2699;1000
454;1390;192;394;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
455;1401;177;438;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
456;1375;193;396;21;30;3358;0;48;120;0;120;48;0;-30;2699;1000
457;1386;189;363;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
458;1402;174;373;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
459;1373;191;380;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
460;1391;185;430;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
461;1398;179;431;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
462;1372;189;403;12;30;3358;0;48;120;0;120;48;0;-30;2699;1000
463;1394;188;361;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
464;1396;180;363;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
465;1369;192;423;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
466;1384;189;423;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
467;1400;180;376;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
468;1379;195;381;9;30;3358;0;48;120;0;120;48;0;-30;2699;1000
469;1383;186;360;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
470;1405;184;368;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
471;1379;198;404;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
472;1382;190;425;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
473;1403;183;358;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
474;1385;200;368;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
475;1383;189;431;11;30;3358;0;48;120;0;120;48;0;-30;2699;1000
476;1400;183;416;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
477;1384;204;434;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
478;1385;191;363;20;30;3358;0;48;120;0;120;48;0;-30;2699;1000
479;1407;183;406;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
480;1391;205;431;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
481;1384;191;390;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
482;1412;184;402;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
483;1408;193;443;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
484;1378;193;429;13;30;3358;0;48;120;0;120;48;0;-30;2699;1000
485;1408;181;432;10;30;3358;0;48;120;0;120;48;0;-30;2699;1000
486;1402;173;419;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
487;1373;187;390;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
488;1391;187;390;2;30;3358;0;48;120;0;120;48;0;-30;2699;1000
489;1393;175;427;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
490;1376;190;452;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
491;1385;189;421;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
492;1396;183;368;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
493;1389;204;425;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
494;1386;193;433;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
495;1401;187;409;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
496;1402;200;456;3;30;3358;0;48;120;0;120;48;0;-30;2699;1000
497;1379;190;384;17;30;3358;0;48;120;0;120;48;0;-30;2699;1000
498;1393;191;356;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
499;1397;181;403;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
500;1380;193;378;23;30;3358;0;48;120;0;120;48;0;-30;2699;1000
501;1391;187;418;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
502;1398;178;415;1;30;3358;0;48;120;0;120;48;0;-30;2699;1000
503;1383;196;369;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
504;1384;188;433;4;30;3358;0;48;120;0;120;48;0;-30;2699;1000
505;1402;186;385;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
506;1404;226;397;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
507;1382;191;393;8;30;3358;0;48;120;0;120;48;0;-30;2699;1000
508;1407;187;405;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
509;1412;183;429;0;30;3358;0;48;120;0;120;48;0;-30;2699;1000
510;1377;191;381;19;30;3358;0;48;120;0;120;48;0;-30;2699;1000
511;1394;185;370;6;30;3358;0;48;120;0;120;48;0;-30;2699;1000
512;1402;173;392;5;30;3358;0;48;120;0;120;48;0;-30;2699;1000
513;1375;189;400;23;30;3358;0;48;120;0;120;48;0;-30;2699;0
514;1399;187;359;9;30;3358;0;49;120;0;120;49;0;-30;2699;0
515;1402;176;372;4;30;3358;0;49;120;0;120;49;0;-30;2699;0
516;1383;192;422;16;30;3358;0;50;120;0;120;50;0;-30;2699;0
517;1390;177;403;8;30;3358;0;51;120;0;120;51;0;-30;2699;0
518;1396;180;424;0;30;3358;0;51;120;0;120;51;0;-30;2699;0
519;1376;194;381;11;30;3358;0;52;120;0;120;52;0;-30;2699;0
520;1388;186;421;9;30;3358;0;52;120;0;120;52;0;-30;2699;0
521;1395;178;381;0;30;3358;0;53;120;0;120;53;0;-30;2699;0
522;1373;190;400;27;30;3358;0;54;120;0;120;54;0;-30;2699;0
523;1387;185;429;0;30;3358;0;54;120;0;120;54;0;-30;2699;0
524;1400;174;364;0;30;3358;0;55;120;0;120;55;0;-30;2699;0
525;1379;188;420;25;30;3358;0;55;120;0;120;55;0;-30;2699;0
526;1396;184;416;4;30;3358;0;56;120;0;120;56;0;-30;2699;0
527;1398;174;417;1;30;3358;0;57;120;0;120;57;0;-30;2699;0
528;1372;189;396;9;30;3358;0;57;120;0;120;57;0;-30;2699;0
529;1394;187;376;5;30;3358;0;58;120;0;120;58;0;-30;2699;0
530;1394;182;365;2;30;3358;0;58;120;0;120;58;0;-30;2699;0
531;1374;187;426;12;30;3358;0;59;120;0;120;59;0;-30;2699;0
532;1386;187;396;1;30;3358;0;60;120;0;120;60;0;-30;2699;0
533;1395;177;370;2;30;3358;0;60;120;0;120;60;0;-30;2699;0
534;1366;193;397;23;30;3358;0;61;120;0;120;61;0;-30;2699;0
535;1393;184;372;7;30;3358;0;61;120;0;120;61;0;-30;2699;0
536;1395;171;429;8;30;3358;0;62;120;0;120;62;0;-30;2699;0
537;1382;189;399;25;30;3358;0;63;120;0;120;63;0;-30;2699;0
538;1401;181;434;2;30;3358;0;63;120;0;120;63;0;-30;2699;0
539;1405;176;424;1;30;3358;0;64;120;0;120;64;0;-30;2699;0
540;1377;192;379;13;30;3358;0;64;120;0;120;64;0;-30;2699;0
541;1406;184;371;0;30;3358;0;65;120;0;120;65;0;-30;2699;0
542;1402;174;426;2;30;3358;0;66;120;0;120;66;0;-30;2699;0
543;1382;187;392;18;30;3358;0;66;120;0;120;66;0;-30;2699;0
544;1398;180;432;8;30;3358;0;67;120;0;120;67;0;-30;2699;0
545;1402;174;390;3;30;3358;0;67;120;0;120;67;0;-30;2699;0
546;1383;187;451;18;30;3358;0;68;120;0;120;68;0;-30;2699;0
547;1391;179;412;2;30;3358;0;69;120;0;120;69;0;-30;2699;0
548;1399;174;378;4;30;3358;0;69;120;0;120;69;0;-30;2699;0
549;1374;187;428;26;30;3358;0;70;120;0;120;70;0;-30;2699;0
550;1404;180;375;12;30;3358;0;70;120;0;120;70;0;-30;2699;0
551;1403;172;423;0;30;3358;0;71;120;0;120;71;0;-30;2699;0
552;1378;192;395;16;30;3358;0;72;120;0;120;72;0;-30;2699;0
553;1397;184;432;5;30;3358;0;72;120;0;120;72;0;-30;2699;0
554;1398;172;417;1;30;3358;0;73;120;0;120;73;0;-30;2699;0
555;1379;186;410;22;30;3358;0;73;120;0;120;73;0;-30;2699;0
556;1394;183;407;10;30;3358;0;74;120;0;120;74;0;-30;2699;0
557;1405;170;386;0;30;3358;0;75;120;0;120;75;0;-30;2699;0
558;1374;188;439;17;30;3358;0;75;120;0;120;75;0;-30;2699;0
559;1399;184;380;8;30;3358;0;76;120;0;120;76;0;-30;2699;0
560;1391;171;408;5;30;3358;0;76;120;0;120;76;0;-30;2699;0
561;1376;188;371;16;30;3358;0;77;120;0;120;77;0;-30;2699;0
562;1393;190;423;8;30;3358;0;78;120;0;120;78;0;-30;2699;0
563;1397;178;406;8;30;3358;0;78;120;0;120;78;0;-30;2699;0
564;1378;187;419;13;30;3358;0;79;120;0;120;79;0;-30;2699;0
565;1382;190;379;2;30;3358;0;79;120;0;120;79;0;-30;2699;0
566;1398;187;374;0;30;3358;0;80;120;0;120;80;0;-30;2699;0
567;1376;196;440;2;30;3358;0;81;120;0;120;81;0;-30;2699;0
568;1378;190;392;6;30;3358;0;81;120;0;120;81;0;-30;2699;0
569;1407;185;378;5;30;3358;0;82;120;0;120;82;0;-30;2699;0
570;1377;198;440;0;30;3358;0;82;120;0;120;82;0;-30;2699;0
571;1383;193;420;4;30;3358;0;83;120;0;120;83;0;-30;2699;0
572;1403;185;403;0;30;3358;0;84;120;0;120;84;0;-30;2699;0
573;1391;204;379;4;30;3358;0;84;120;0;120;84;0;-30;2699;0
574;1386;189;441;6;30;3358;0;85;120;0;120;85;0;-30;2699;0
575;1403;187;393;0;30;3358;0;85;120;0;120;85;0;-30;2699;0
576;1406;201;456;9;30;3358;0;86;120;0;120;86;0;-30;2699;0
577;1386;187;414;13;30;3358;0;87;120;0;120;87;0;-30;2699;0
578;1405;181;392;6;30;3358;0;87;120;0;120;87;0;-30;2699;0
579;1408;188;391;2;30;3358;0;88;120;0;120;88;0;-30;2699;0
580;1383;189;386;21;30;3358;0;88;120;0;120;88;0;-30;2699;0
581;1401;186;364;0;30;3358;0;89;120;0;120;89;0;-30;2699;0
582;1403;176;375;0;30;3358;0;89;120;0;120;89;0;-30;2699;0
583;1374;190;393;14;30;3358;0;90;120;0;120;90;0;-30;2699;0
584;1389;182;376;3;30;3358;0;91;120;0;120;91;0;-30;2699;0
585;1402;176;382;3;30;3358;0;91;120;0;120;91;0;-30;2699;0
586;1379;196;448;8;30;3358;0;92;120;0;120;92;0;-30;2699;0
587;1386;188;368;9;30;3358;0;92;120;0;120;92;0;-30;2699;0
588;1406;185;416;3;30;3358;0;93;120;0;120;93;0;-30;2699;0
589;1395;204;394;0;30;3358;0;94;120;0;120;94;0;-30;2699;0
590;1383;194;384;8;30;3358;0;94;120;0;120;94;0;-30;2699;0
591;1405;185;375;0;30;3358;0;95;120;0;120;95;0;-30;2699;0
592;1401;208;460;0;30;3358;0;95;120;0;120;95;0;-30;2699;0
593;1376;192;418;18;30;3358;0;96;120;0;120;96;0;-30;2699;0
594;1412;189;410;0;30;3358;0;97;120;0;120;97;0;-30;2699;0
595;1411;197;400;0;30;3358;0;97;120;0;120;97;0;-30;2699;0
596;1382;193;389;14;30;3358;0;98;120;0;120;98;0;-30;2699;0
597;1406;182;417;13;30;3358;0;98;120;0;120;98;0;-30;2699;0
598;1405;172;439;1;30;3358;0;99;120;0;120;99;0;-30;2699;0
599;1376;194;424;17;30;3358;0;100;120;0;120;100;0;-30;2699;0
600;1401;183;416;6;30;3358;0;100;120;0;120;100;0;-30;2699;0
601;1409;182;385;0;30;3358;0;101;120;0;120;101;0;-30;2699;0
602;1381;189;433;25;30;3358;0;101;120;0;120;101;0;-30;2699;0
603;1400;184;408;12;30;3358;0;102;120;0;120;102;0;-30;2699;0
604;1408;182;382;2;30;3358;0;103;120;0;120;103;0;-30;2699;0
605;1377;188;439;20;30;3358;0;103;120;0;120;103;0;-30;2699;0
606;1392;186;435;3;30;3358;0;104;120;0;120;104;0;-30;2699;0
607;1401;179;391;1;30;3358;0;104;120;0;120;104;0;-30;2699;0
608;1371;186;428;20;30;3358;0;105;120;0;120;105;0;-30;2699;0
609;1388;190;372;2;30;3358;0;106;120;0;120;106;0;-30;2699;0
610;1397;179;432;0;30;3358;0;106;120;0;120;106;0;-30;2699;0
611;1368;198;387;1;30;3358;0;107;120;0;120;107;0;-30;2699;0
612;1383;186;439;12;30;3358;0;107;120;0;120;107;0;-30;2699;0
613;1408;182;406;7;30;3358;0;108;120;0;120;108;0;-30;2699;0
614;1389;202;369;3;30;3358;0;109;120;0;120;109;0;-30;2699;0
615;1385;189;374;9;30;3358;0;109;120;0;120;109;0;-30;2699;0
616;1409;182;409;5;30;3358;0;110;120;0;120;110;0;-30;2699;0
617;1401;217;404;0;30;3358;0;110;120;0;120;110;0;-30;2699;0
618;1386;188;386;18;30;3358;0;111;120;0;120;111;0;-30;2699;0
619;1401;185;414;3;30;3358;0;112;120;0;120;112;0;-30;2699;0
620;1407;196;392;0;30;3358;0;112;120;0;120;112;0;-30;2699;0
621;1383;188;378;19;30;3358;0;113;120;0;120;113;0;-30;2755;1000
622;1412;181;422;3;30;3358;0;113;120;0;120;113;0;-30;2755;1000
623;1414;187;445;0;30;3358;0;114;120;0;120;114;0;-30;2756;1000
624;1387;192;433;16;30;3358;0;115;120;0;120;115;0;-30;2756;1000
625;1413;183;386;0;30;3358;0;115;120;0;120;115;0;-30;2756;1000
626;1420;182;374;0;30;3358;0;116;120;0;120;116;0;-30;2757;1000
627;1384;188;419;20;30;3358;0;116;120;0;120;116;0;-30;2757;1000
628;1408;179;421;0;30;3358;0;117;120;0;120;117;0;-30;2757;1000
629;1416;173;417;0;30;3358;0;118;120;0;120;118;0;-30;2758;1000
630;1386;193;391;6;30;3358;0;118;120;0;120;118;0;-30;2758;1000
631;1420;185;382;0;30;3358;0;119;120;0;120;119;0;-30;2758;1000
632;1415;192;461;0;30;3358;0;119;120;0;120;119;0;-30;2758;1000
633;1387;186;430;4;30;3358;0;120;120;0;120;120;0;-30;2759;1000
634;1419;184;395;0;30;3358;0;121;120;0;120;121;0;-30;2759;1000
635;1406;230;394;0;30;3358;0;121;120;0;120;121;0;-30;2759;1000
636;1396;191;381;0;30;3358;0;122;120;0;120;122;0;-30;2760;1000
637;1418;187;368;0;30;3358;0;122;120;0;120;122;0;-30;2760;1000
638;1396;202;382;3;30;3358;0;123;120;0;120;123;0;-30;2760;1000
639;1398;182;437;5;30;3358;0;124;120;0;120;124;0;-30;2761;1000
640;1417;175;427;7;30;3358;0;124;120;0;120;124;0;-30;2761;1000
641;1382;191;368;17;30;3358;0;125;120;0;120;125;0;-30;2761;1000
642;1412;183;392;0;30;3358;0;125;120;0;120;125;0;-30;2761;1000
643;1410;168;431;0;30;3358;0;126;120;0;120;126;0;-30;2762;1000
644;1388;194;387;18;30;3358;0;127;120;0;120;127;0;-30;2762;1000
645;1415;190;375;0;30;3358;0;127;120;0;120;127;0;-30;2762;1000
646;1423;189;411;5;30;3358;0;128;120;0;120;128;0;-30;2763;1000
647;1393;191;384;27;30;3358;0;128;120;0;120;128;0;-30;2763;1000
648;1419;185;403;5;30;3358;0;129;120;0;120;129;0;-30;2763;1000
649;1414;230;445;13;30;3358;0;130;120;0;120;130;0;-30;2764;1000
650;1391;186;379;16;30;3358;0;130;120;0;120;130;0;-30;2764;1000
651;1424;190;374;1;30;3358;0;131;120;0;120;131;0;-30;2764;1000
652;1393;200;409;2;30;3358;0;131;120;0;120;131;0;-30;2764;1000
653;1404;190;363;2;30;3358;0;132;120;0;120;132;0;-30;2765;1000
654;1414;181;401;0;30;3358;0;133;120;0;120;133;0;-30;2765;1000
655;1386;192;418;7;30;3358;0;133;120;0;120;133;0;-30;2765;1000
656;1414;185;414;0;30;3358;0;134;120;0;120;134;0;-30;2766;1000
657;1418;173;442;0;30;3358;0;134;120;0;120;134;0;-30;2766;1000
658;1389;192;390;0;30;3358;0;135;120;0;120;135;0;-30;2766;1000
659;1414;187;376;0;30;3358;0;136;120;0;120;136;0;-30;2767;1000
660;1419;176;392;0;30;3358;0;136;120;0;120;136;0;-30;2767;1000
661;1388;192;398;10;30;3358;0;137;120;0;120;137;0;-30;2767;1000
662;1419;184;360;0;30;3358;0;137;120;0;120;137;0;-30;2767;1000
663;1411;212;388;0;30;3358;0;138;120;0;120;138;0;-30;2768;1000
664;1396;192;419;5;30;3358;0;139;120;0;120;139;0;-30;2768;1000
665;1418;184;412;0;30;3358;0;139;120;0;120;139;0;-30;2768;1000
666;1415;198;400;0;30;3358;0;140;120;0;120;140;0;-30;2769;1000
667;1394;187;400;0;30;3358;0;140;120;0;120;140;0;-30;2769;1000
668;1420;184;351;0;30;3358;0;141;120;0;120;141;0;-30;2769;1000
669;1399;203;364;0;30;3358;0;142;120;0;120;142;0;-30;2770;1000
670;1397;188;362;6;30;3358;0;142;120;0;120;142;0;-30;2770;1000
671;1426;179;413;10;30;3358;0;143;120;0;120;143;0;-30;2770;1000
672;1398;202;400;1;30;3358;0;143;120;0;120;143;0;-30;2770;1000
673;1396;184;428;8;30;3358;0;144;120;0;120;144;0;-30;2771;1000
674;1427;185;384;2;30;3358;0;145;120;0;120;145;0;-30;2771;1000
675;1402;203;412;6;30;3358;0;145;120;0;120;145;0;-30;2771;1000
676;1393;186;435;19;30;3358;0;146;120;0;120;146;0;-30;2772;1000
677;1424;181;401;24;30;3358;0;146;120;0;120;146;0;-30;2772;1000
678;1401;200;361;0;30;3358;0;147;120;0;120;147;0;-30;2772;1000
679;1401;190;378;8;30;3358;0;148;120;0;120;148;0;-30;2773;1000
680;1424;182;423;0;30;3358;0;148;120;0;120;148;0;-30;2773;1000
681;1387;208;377;4;30;3358;0;149;120;0;120;149;0;-30;2773;1000
682;1414;188;432;0;30;3358;0;149;120;0;120;149;0;-30;2773;1000
683;1415;174;435;0;30;3358;0;150;120;0;120;150;0;-30;2774;1000
684;1390;192;440;4;30;3358;0;151;120;0;120;151;0;-30;2774;1000
685;1412;189;383;0;30;3358;0;151;120;0;120;151;0;-30;2774;1000
686;1419;173;415;0;30;3358;0;152;120;0;120;152;0;-30;2775;1000
687;1392;195;422;0;30;3358;0;152;120;0;120;152;0;-30;2775;1000
688;1417;184;409;0;30;3358;0;153;120;0;120;153;0;-30;2775;1000
689;1421;173;383;0;30;3358;0;154;120;0;120;154;0;-30;2776;1000
690;1388;189;385;0;30;3358;0;154;120;0;120;154;0;-30;2776;1000
691;1417;186;426;0;30;3358;0;155;120;0;120;155;0;-30;2776;1000
692;1422;179;384;0;30;3358;0;155;120;0;120;155;0;-30;2776;1000
693;1393;192;431;3;30;3358;0;156;120;0;120;156;0;-30;2777;1000
694;1424;187;358;0;30;3358;0;157;120;0;120;157;0;-30;2777;1000
695;1418;189;462;0;30;3358;0;157;120;0;120;157;0;-30;2777;1000
696;1392;188;392;0;30;3358;0;158;120;0;120;158;0;-30;2778;1000
697;1427;181;410;0;30;3358;0;158;120;0;120;158;0;-30;2778;1000
698;1414;223;435;0;30;3358;0;159;120;0;120;159;0;-30;2778;1000
699;1398;185;420;0;30;3358;0;160;120;0;120;160;0;-30;2779;1000
700;1426;185;365;0;30;3358;0;160;120;0;120;160;0;-30;2779;1000
701;1418;197;430;0;30;3358;0;161;120;0;120;161;0;-30;2779;1000
702;1404;183;439;0;30;3358;0;161;120;0;120;161;0;-30;2779;1000
703;1420;179;398;0;30;3358;0;162;120;0;120;162;0;-30;2780;1000
704;1407;204;364;0;30;3358;0;163;120;0;120;163;0;-30;2780;1000
705;1410;184;374;11;30;3358;0;163;120;0;120;163;0;-30;2780;1000
