time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
368;1385;144;450;9;0;1298;0;0;0;0;0;0;0;0;2699;0
369;1409;141;432;0;0;1298;0;0;0;0;0;0;0;0;2699;0
370;1390;149;448;0;0;1298;0;0;0;0;0;0;0;0;2699;0
371;1397;137;400;0;0;1298;0;0;0;0;0;0;0;0;2699;0
372;1381;150;377;7;0;1298;0;0;0;0;0;0;0;0;2699;0
373;1401;135;419;3;0;1298;0;0;0;0;0;0;0;0;2699;0
374;1379;149;381;21;0;1298;0;0;0;0;0;0;0;0;2699;0
375;1406;144;373;3;0;1298;0;0;0;0;0;0;0;0;2699;0
376;1385;149;413;21;0;1298;0;0;0;0;0;0;0;0;2699;0
377;1405;145;420;0;0;1298;0;0;0;0;0;0;0;0;2699;0
378;1379;152;400;21;0;1298;0;0;0;0;0;0;0;0;2699;0
379;1405;146;383;3;0;1298;0;0;0;0;0;0;0;0;2699;0
380;1375;153;448;17;0;1298;0;0;0;0;0;0;0;0;2699;0
381;1404;150;380;0;0;1298;0;0;0;0;0;0;0;0;2699;0
382;1370;154;441;4;0;1298;0;0;0;0;0;0;0;0;2699;0
383;1402;147;429;3;0;1298;0;0;0;0;0;0;0;0;2699;0
384;1378;164;441;2;0;1298;0;0;0;0;0;0;0;0;2699;0
385;1403;145;404;10;0;1298;0;0;0;0;0;0;0;0;2699;0
386;1391;168;424;0;0;1298;0;0;0;0;0;0;0;0;2699;0
387;1399;146;417;9;0;1298;0;0;0;0;0;0;0;0;2699;0
388;1400;194;442;5;0;1298;0;0;0;0;0;0;0;0;2699;0
389;1388;150;394;2;0;1298;0;0;0;0;0;0;0;0;2699;0
390;1400;176;443;0;0;1298;0;0;0;0;0;0;0;0;2699;0
391;1390;154;386;4;0;1298;0;0;0;0;0;0;0;0;2699;0
392;1416;151;444;4;0;1298;0;0;0;0;0;0;0;0;2699;0
393;1383;150;438;3;0;1298;0;0;0;0;0;0;0;0;2699;0
394;1398;136;430;4;0;1298;0;0;0;0;0;0;0;0;2699;0
395;1386;152;445;9;0;1298;0;0;0;0;0;0;0;0;2699;0
396;1400;146;397;0;0;1298;0;0;0;0;0;0;0;0;2699;0
397;1381;155;400;19;0;1298;0;0;0;0;0;0;0;0;2699;0
398;1408;147;439;0;0;1298;0;0;0;0;0;0;0;0;2699;0
399;1371;148;430;12;0;1298;0;0;0;0;0;0;0;0;2699;0
400;1405;148;416;5;0;1298;0;0;0;0;0;0;0;0;2699;0
401;1375;167;416;0;0;1298;0;0;0;0;0;0;0;0;2699;0
402;1388;148;433;4;0;1298;0;0;0;0;0;0;0;0;2699;0
403;1409;164;396;0;0;1298;0;0;0;0;0;0;0;0;2699;0
404;1379;153;439;4;0;1298;0;0;0;0;0;0;0;0;2699;0
405;1395;136;400;0;0;1298;0;0;0;0;0;0;0;0;2699;0
406;1385;149;370;8;0;1298;0;0;0;0;0;0;0;0;2699;0
407;1398;142;421;14;0;1298;0;0;0;0;0;0;0;0;2699;0
408;1378;153;370;30;0;1298;0;0;0;0;0;0;0;0;2699;0
409;1406;142;354;0;0;1298;0;0;0;0;0;0;0;0;2699;0
410;1377;150;377;6;0;1298;0;0;0;0;0;0;0;0;2699;0
411;1399;148;421;1;0;1298;0;0;0;0;0;0;0;0;2699;0
412;1395;162;446;1;0;1298;0;0;0;0;0;0;0;0;2699;0
413;1391;148;386;1;0;1298;0;0;0;0;0;0;0;0;2699;0
414;1406;140;413;0;0;1298;0;0;0;0;0;0;0;0;2699;0
415;1374;150;447;4;0;1298;0;0;0;0;0;0;0;0;2699;0
416;1392;142;365;0;0;1298;0;0;0;0;0;0;0;0;2699;0
417;1381;147;423;20;0;1298;0;0;0;0;0;0;0;0;2699;0
418;1408;148;365;0;0;1298;0;0;0;0;0;0;0;0;2699;0
419;1379;155;369;4;0;1298;0;0;0;0;0;0;0;0;2699;0
420;1395;142;428;8;0;1298;0;0;0;0;0;0;0;0;2699;0
421;1404;155;440;4;0;1298;0;0;0;0;0;0;0;0;2699;0
422;1384;142;376;8;0;1298;0;0;0;0;0;0;0;0;2699;0
423;1400;137;378;0;0;1298;0;0;0;0;0;0;0;0;2699;0
424;1374;148;378;20;0;1298;0;0;0;0;0;0;0;0;2699;0
425;1404;144;427;0;0;1298;0;0;0;0;0;0;0;0;2699;0
426;1372;146;434;5;0;1298;0;0;0;0;0;0;0;0;2699;0
427;1397;144;379;6;0;1298;0;0;0;0;0;0;0;0;2699;0
428;1400;185;459;0;0;1298;0;0;0;0;0;0;0;0;2699;0
429;1383;142;384;6;0;1298;0;0;0;0;0;0;0;0;2699;0
430;1414;138;444;0;0;1298;0;0;0;0;0;0;0;0;2699;0
431;1383;152;438;11;0;1298;0;0;0;0;0;0;0;0;2699;0
432;1395;137;376;2;0;1298;0;0;0;0;0;0;0;0;2699;0
433;1374;151;408;16;0;1298;0;0;0;0;0;0;0;0;2699;0
434;1409;145;378;0;0;1298;0;0;0;0;0;0;0;0;2699;0
435;1369;148;437;17;0;1298;0;0;0;0;0;0;0;0;2699;0
436;1414;142;372;5;0;1298;0;0;0;0;0;0;0;0;2699;0
437;1378;158;387;0;0;1298;0;0;0;0;0;0;0;0;2699;0
438;1390;146;433;9;0;1298;0;0;0;0;0;0;0;0;2699;0
439;1392;163;392;0;0;1298;0;0;0;0;0;0;0;0;2699;0
440;1393;147;427;3;0;1298;0;0;0;0;0;0;0;0;2699;0
441;1407;169;455;0;0;1298;0;0;0;0;0;0;0;0;2699;0
442;1384;149;410;2;0;1298;0;0;0;0;0;0;0;0;2699;0
443;1406;138;447;4;0;1298;0;0;0;0;0;0;0;0;2699;0
444;1384;150;390;1;0;1298;0;0;0;0;0;0;0;0;2699;0
445;1407;138;385;0;0;1298;0;0;0;0;0;0;0;0;2699;0
446;1381;149;374;7;0;1298;0;0;0;0;0;0;0;0;2699;0
447;1401;133;364;0;0;1298;0;0;0;0;0;0;0;0;2699;0
448;1378;149;380;20;0;1298;0;0;0;0;0;0;0;0;2699;0
449;1406;142;408;3;0;1298;0;0;0;0;0;0;0;0;2699;0
450;1375;152;398;20;0;1298;0;0;0;0;0;0;0;0;2699;0
451;1400;148;383;0;0;1298;0;0;0;0;0;0;0;0;2699;0
452;1374;152;426;12;0;1298;0;0;0;0;0;0;0;0;2699;0
453;1398;148;422;3;0;1298;0;0;0;0;0;0;0;0;2699;0
454;1392;166;390;0;0;1298;0;0;0;0;0;0;0;0;2699;0
455;1387;146;426;8;0;1298;0;0;0;0;0;0;0;0;2699;0
456;1407;170;447;0;0;1298;0;0;0;0;0;0;0;0;2699;0
457;1387;150;392;6;0;1298;0;0;0;0;0;0;0;0;2699;0
458;1411;139;404;0;0;1298;0;0;0;0;0;0;0;0;2699;0
459;1386;151;440;10;0;1298;0;0;0;0;0;0;0;0;2699;0
460;1398;137;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
461;1384;153;397;19;0;1298;0;0;0;0;0;0;0;0;2699;0
462;1406;145;381;2;0;1298;0;0;0;0;0;0;0;0;2699;0
463;1367;148;446;22;0;1298;0;0;0;0;0;0;0;0;2699;0
464;1401;145;435;15;0;1298;0;0;0;0;0;0;0;0;2699;0
465;1381;165;363;0;0;1298;0;0;0;0;0;0;0;0;2699;0
466;1390;150;375;0;0;1298;0;0;0;0;0;0;0;0;2699;0
467;1401;169;386;1;0;1298;0;0;0;0;0;0;0;0;2699;0
468;1390;147;368;8;0;1298;0;0;0;0;0;0;0;0;2699;0
469;1403;144;377;2;0;1298;0;0;0;0;0;0;0;0;2699;0
470;1382;149;375;6;0;1298;0;0;0;0;0;0;0;0;2699;0
471;1403;138;417;2;0;1298;0;0;0;0;0;0;0;0;2699;0
472;1379;151;421;26;0;1298;0;0;0;0;0;0;0;0;2699;0
473;1399;149;385;0;0;1298;0;0;0;0;0;0;0;0;2699;0
474;1377;152;438;12;0;1298;0;0;0;0;0;0;0;0;2699;0
475;1401;147;421;8;0;1298;0;0;0;0;0;0;0;0;2699;0
476;1383;161;424;6;0;1298;0;0;0;0;0;0;0;0;2699;0
477;1391;151;397;2;0;1298;0;0;0;0;0;0;0;0;2699;0
478;1408;157;449;5;0;1298;0;0;0;0;0;0;0;0;2699;0
479;1380;151;392;3;0;1298;0;0;0;0;0;0;0;0;2699;0
480;1395;136;443;8;0;1298;0;0;0;0;0;0;0;0;2699;0
481;1381;147;443;16;0;1298;0;0;0;0;0;0;0;0;2699;0
482;1407;145;384;0;0;1298;0;0;0;0;0;0;0;0;2699;0
483;1369;147;452;10;0;1298;0;0;0;0;0;0;0;0;2699;0
484;1392;141;387;9;0;1298;0;0;0;0;0;0;0;0;2699;0
485;1393;155;404;0;0;1298;0;0;0;0;0;0;0;0;2699;0
486;1389;146;414;3;0;1298;0;0;0;0;0;0;0;0;2699;0
487;1407;147;394;0;0;1298;0;0;0;0;0;0;0;0;2699;0
488;1385;146;423;10;0;1298;0;0;0;0;0;0;0;0;2699;0
489;1399;132;424;5;0;1298;0;0;0;0;0;0;0;0;2699;0
490;1381;146;428;8;0;1298;0;0;0;0;0;0;0;0;2699;0
491;1396;136;408;4;0;1298;0;0;0;0;0;0;0;0;2699;0
492;1370;150;422;16;0;1298;0;0;0;0;0;0;0;0;2699;0
493;1403;146;422;0;0;1298;0;0;0;0;0;0;0;0;2699;0
494;1377;148;396;8;0;1298;0;0;0;0;0;0;0;0;2699;0
495;1402;142;432;11;0;1298;0;0;0;0;0;0;0;0;2699;0
496;1388;160;411;2;0;1298;0;0;0;0;0;0;0;0;2699;0
497;1389;143;422;3;0;1298;0;0;0;0;0;0;0;0;2699;0
498;1397;171;404;0;0;1298;0;0;0;0;0;0;0;0;2699;0
499;1385;149;423;8;0;1298;0;0;0;0;0;0;0;0;2699;0
500;1411;137;381;1;0;1298;0;0;0;0;0;0;0;0;2699;0
501;1379;151;430;2;0;1298;0;0;0;0;0;0;0;0;2699;0
502;1397;138;408;0;0;1298;0;0;0;0;0;0;0;0;2699;0
503;1380;155;388;18;0;1298;0;0;0;0;0;0;0;0;2699;0
504;1402;142;420;0;0;1298;0;0;0;0;0;0;0;0;2699;0
505;1377;154;437;17;0;1298;0;0;0;0;0;0;0;0;2699;0
506;1403;146;430;1;0;1298;0;0;0;0;0;0;0;0;2699;0
507;1381;154;436;6;0;1298;0;0;0;0;0;0;0;0;2699;0
508;1396;143;390;4;0;1298;0;0;0;0;0;0;0;0;2699;0
509;1400;183;416;0;0;1298;0;0;0;0;0;0;0;0;2699;0
510;1390;144;447;6;0;1298;0;0;0;0;0;0;0;0;2699;0
511;1409;132;447;0;0;1298;0;0;0;0;0;0;0;0;2699;0
512;1383;146;413;9;0;1298;0;0;0;0;0;0;0;0;2699;0
513;1396;137;426;3;0;1298;0;0;0;0;0;0;0;0;2699;0
514;1376;147;422;17;0;1298;0;0;0;0;0;0;0;0;2699;0
515;1412;148;359;1;0;1298;0;0;0;0;0;0;0;0;2699;0
516;1380;141;429;14;0;1298;0;0;0;0;0;0;0;0;2699;0
517;1395;145;414;0;0;1298;0;0;0;0;0;0;0;0;2699;0
518;1391;160;412;2;0;1298;0;0;0;0;0;0;0;0;2699;0
519;1395;144;425;10;0;1298;0;0;0;0;0;0;0;0;2699;0
520;1409;168;412;0;0;1298;0;0;0;0;0;0;0;0;2699;0
521;1392;148;446;5;0;1298;0;0;0;0;0;0;0;0;2699;0
522;1399;136;444;0;0;1298;0;0;0;0;0;0;0;0;2699;0
523;1381;153;443;4;0;1298;0;0;0;0;0;0;0;0;2699;0
524;1396;140;429;1;0;1298;0;0;0;0;0;0;0;0;2699;0
525;1380;151;401;17;0;1298;0;0;0;0;0;0;0;0;2699;0
526;1404;147;377;0;0;1298;0;0;0;0;0;0;0;0;2699;0
527;1370;152;438;6;0;1298;0;0;0;0;0;0;0;0;2699;0
528;1406;147;360;0;0;1298;0;0;0;0;0;0;0;0;2699;0
529;1374;160;443;2;0;1298;0;0;0;0;0;0;0;0;2699;0
530;1402;148;445;1;0;1298;0;0;0;0;0;0;0;0;2699;0
531;1391;165;385;0;0;1298;0;0;0;0;0;0;0;0;2699;0
532;1390;148;395;1;0;1298;0;0;0;0;0;0;0;0;2699;0
533;1405;182;445;4;0;1298;0;0;0;0;0;0;0;0;2699;0
534;1380;149;367;5;0;1298;0;0;0;0;0;0;0;0;2699;0
535;1413;145;452;0;0;1298;0;0;0;0;0;0;0;0;2699;0
536;1390;153;396;6;0;1298;0;0;0;0;0;0;0;0;2699;0
537;1399;139;438;0;0;1298;0;0;0;0;0;0;0;0;2699;0
538;1381;149;395;8;0;1298;0;0;0;0;0;0;0;0;2699;0
539;1400;140;387;0;0;1298;0;0;0;0;0;0;0;0;2699;0
540;1377;151;435;16;0;1298;0;0;0;0;0;0;0;0;2699;0
541;1406;141;369;2;0;1298;0;0;0;0;0;0;0;0;2699;0
542;1370;148;447;16;0;1298;0;0;0;0;0;0;0;0;2699;0
543;1401;144;421;9;0;1298;0;0;0;0;0;0;0;0;2699;0
544;1382;155;422;5;0;1298;0;0;0;0;0;0;0;0;2699;0
545;1392;146;382;10;0;1298;0;0;0;0;0;0;0;0;2699;0
546;1398;192;452;0;0;1298;0;0;0;0;0;0;0;0;2699;0
547;1384;153;388;6;0;1298;0;0;0;0;0;0;0;0;2699;0
548;1412;138;410;0;0;1298;0;0;0;0;0;0;0;0;2699;0
549;1382;150;393;4;0;1298;0;0;0;0;0;0;0;0;2699;0
550;1405;136;438;0;0;1298;0;0;0;0;0;0;0;0;2699;0
551;1383;149;440;5;0;1298;0;0;0;0;0;0;0;0;2699;0
552;1399;141;438;0;0;1298;0;0;0;0;0;0;0;0;2699;0
553;1374;153;413;16;0;1298;0;0;0;0;0;0;0;0;2699;0
554;1412;147;379;8;0;1298;0;0;0;0;0;0;0;0;2699;0
555;1371;147;443;12;0;1298;0;0;0;0;0;0;0;0;2699;0
556;1397;145;409;7;0;1298;0;0;0;0;0;0;0;0;2699;0
557;1383;162;362;1;0;1298;0;0;0;0;0;0;0;0;2699;0
558;1393;146;418;4;0;1298;0;0;0;0;0;0;0;0;2699;0
559;1391;162;428;7;0;1298;0;0;0;0;0;0;0;0;2699;0
560;1390;143;380;5;0;1298;0;0;0;0;0;0;0;0;2699;0
561;1404;174;450;0;0;1298;0;0;0;0;0;0;0;0;2699;0
562;1387;146;377;4;0;1298;0;0;0;0;0;0;0;0;2699;0
563;1412;140;395;2;0;1298;0;0;0;0;0;0;0;0;2699;0
564;1384;154;376;0;0;1298;0;0;0;0;0;0;0;0;2699;0
565;1398;133;373;0;0;1298;0;0;0;0;0;0;0;0;2699;0
566;1385;149;378;9;0;1298;0;0;0;0;0;0;0;0;2699;0
567;1397;138;421;6;0;1298;0;0;0;0;0;0;0;0;2699;0
568;1383;155;378;16;0;1298;0;0;0;0;0;0;0;0;2699;0
569;1399;140;373;2;0;1298;0;0;0;0;0;0;0;0;2699;0
570;1380;151;383;18;0;1298;0;0;0;0;0;0;0;0;2699;0
571;1406;146;388;0;0;1298;0;0;0;0;0;0;0;0;2699;0
572;1376;152;444;15;0;1298;0;0;0;0;0;0;0;0;2699;0
573;1407;144;412;7;0;1298;0;0;0;0;0;0;0;0;2699;0
574;1369;157;435;17;0;1298;0;0;0;0;0;0;0;0;2699;0
575;1405;146;413;0;0;1298;0;0;0;0;0;0;0;0;2699;0
576;1365;158;426;7;0;1298;0;0;0;0;0;0;0;0;2699;0
577;1403;146;418;3;0;1298;0;0;0;0;0;0;0;0;2699;0
578;1392;160;441;0;0;1298;0;0;0;0;0;0;0;0;2699;0
579;1389;147;384;9;0;1298;0;0;0;0;0;0;0;0;2699;0
580;1411;172;413;0;0;1298;0;0;0;0;0;0;0;0;2699;0
581;1377;150;407;8;0;1298;0;0;0;0;0;0;0;0;2699;0
582;1407;142;401;1;0;1298;0;0;0;0;0;0;0;0;2699;0
583;1387;148;448;12;0;1298;0;0;0;0;0;0;0;0;2699;0
584;1398;138;414;4;0;1298;0;0;0;0;0;0;0;0;2699;0
585;1385;151;392;8;0;1298;0;0;0;0;0;0;0;0;2699;0
586;1392;140;368;0;0;1298;0;0;0;0;0;0;0;0;2699;0
587;1380;152;393;21;0;1298;0;0;0;0;0;0;0;0;2699;0
588;1403;142;356;2;0;1298;0;0;0;0;0;0;0;0;2699;0
589;1374;153;433;16;0;1298;0;0;0;0;0;0;0;0;2699;0
590;1404;145;418;0;0;1298;0;0;0;0;0;0;0;0;2699;0
591;1372;156;437;4;0;1298;0;0;0;0;0;0;0;0;2699;0
592;1393;141;429;10;0;1298;0;0;0;0;0;0;0;0;2699;0
593;1402;189;447;0;0;1298;0;0;0;0;0;0;0;0;2699;0
594;1390;152;389;0;0;1298;0;0;0;0;0;0;0;0;2699;0
595;1404;139;388;2;0;1298;0;0;0;0;0;0;0;0;2699;0
596;1380;151;432;0;0;1298;0;0;0;0;0;0;0;0;2699;0
597;1404;139;373;4;0;1298;0;0;0;0;0;0;0;0;2699;0
598;1377;151;390;26;0;1298;0;0;0;0;0;0;0;0;2699;0
599;1397;142;364;2;0;1298;0;0;0;0;0;0;0;0;2699;0
600;1377;156;420;11;0;1298;0;0;0;0;0;0;0;0;2699;0
601;1394;147;419;6;0;1298;0;0;0;0;0;0;0;0;2699;0
602;1411;161;408;5;0;1298;0;0;0;0;0;0;0;0;2699;0
603;1385;148;375;8;0;1298;0;0;0;0;0;0;0;0;2699;0
604;1393;142;364;2;0;1298;0;0;0;0;0;0;0;0;2699;0
605;1376;150;416;23;0;1298;0;0;0;0;0;0;0;0;2699;0
606;1402;143;357;4;0;1298;0;0;0;0;0;0;0;0;2699;0
607;1369;151;434;21;0;1298;0;0;0;0;0;0;0;0;2699;0
608;1408;146;406;0;0;1298;0;0;0;0;0;0;0;0;2699;0
609;1379;157;437;0;0;1298;0;0;0;0;0;0;0;0;2699;0
610;1389;144;431;5;0;1298;0;0;0;0;0;0;0;0;2699;0
611;1398;164;395;3;0;1298;0;0;0;0;0;0;0;0;2699;0
612;1387;149;418;0;0;1298;0;0;0;0;0;0;0;0;2699;0
613;1412;154;391;0;0;1298;0;0;0;0;0;0;0;0;2699;0
614;1384;149;387;0;0;1298;0;0;0;0;0;0;0;0;2699;0
615;1396;141;414;0;0;1298;0;0;0;0;0;0;0;0;2699;0
616;1381;156;392;12;0;1298;0;0;0;0;0;0;0;0;2699;0
617;1405;143;377;2;0;1298;0;0;0;0;0;0;0;0;2699;0
618;1379;150;404;20;0;1298;0;0;0;0;0;0;0;0;2699;0
619;1395;146;426;2;0;1298;0;0;0;0;0;0;0;0;2699;0
620;1374;160;399;3;0;1298;0;0;0;0;0;0;0;0;2699;0
621;1397;148;446;0;0;1298;0;0;0;0;0;0;0;0;2699;0
622;1395;193;411;2;0;1298;0;0;0;0;0;0;0;0;2699;0
623;1378;146;440;12;0;1298;0;0;0;0;0;0;0;0;2699;0
624;1410;133;439;4;0;1298;0;0;0;0;0;0;0;0;2699;0
625;1387;155;402;6;0;1298;0;0;0;0;0;0;0;0;2699;0
626;1396;144;424;0;0;1298;0;0;0;0;0;0;0;0;2699;0
627;1384;153;449;19;0;1298;0;0;0;0;0;0;0;0;2699;0
628;1402;146;412;0;0;1298;0;0;0;0;0;0;0;0;2699;0
629;1375;151;406;19;0;1298;0;0;0;0;0;0;0;0;2699;0
630;1402;141;383;5;0;1298;0;0;0;0;0;0;0;0;2699;0
631;1375;160;399;1;0;1298;0;0;0;0;0;0;0;0;2699;0
632;1394;144;417;9;0;1298;0;0;0;0;0;0;0;0;2699;0
633;1399;180;388;1;0;1298;0;0;0;0;0;0;0;0;2699;0
634;1387;149;383;5;0;1298;0;0;0;0;0;0;0;0;2699;0
635;1408;140;445;8;0;1298;0;0;0;0;0;0;0;0;2699;0
636;1382;150;435;10;0;1298;0;0;0;0;0;0;0;0;2699;0
637;1403;138;382;1;0;1298;0;0;0;0;0;0;0;0;2699;0
638;1378;152;390;15;0;1298;0;0;0;0;0;0;0;0;2699;0
639;1410;145;418;5;0;1298;0;0;0;0;0;0;0;0;2699;0
640;1377;150;446;6;0;1298;0;0;0;0;0;0;0;0;2699;0
641;1398;150;435;0;0;1298;0;0;0;0;0;0;0;0;2699;0
642;1392;159;389;2;0;1298;0;0;0;0;0;0;0;0;2699;0
643;1393;145;430;8;0;1298;0;0;0;0;0;0;0;0;2699;0
644;1403;172;467;1;0;1298;0;0;0;0;0;0;0;0;2699;0
645;1387;150;444;13;0;1298;0;0;0;0;0;0;0;0;2699;0
646;1401;138;401;0;0;1298;0;0;0;0;0;0;0;0;2699;0
647;1383;155;401;12;0;1298;0;0;0;0;0;0;0;0;2699;0
648;1396;144;379;1;0;1298;0;0;0;0;0;0;0;0;2699;0
649;1383;148;440;16;0;1298;0;0;0;0;0;0;0;0;2699;0
650;1408;144;354;2;0;1298;0;0;0;0;0;0;0;0;2699;0
651;1383;153;429;6;0;1298;0;0;0;0;0;0;0;0;2699;0
652;1402;145;413;3;0;1298;0;0;0;0;0;0;0;0;2699;0
653;1386;161;424;4;0;1298;0;0;0;0;0;0;0;0;2699;0
654;1401;148;422;3;0;1298;0;0;0;0;0;0;0;0;2699;0
655;1405;170;405;0;0;1298;0;0;0;0;0;0;0;0;2699;0
656;1381;150;390;8;0;1298;0;0;0;0;0;0;0;0;2699;0
657;1410;136;396;1;0;1298;0;0;0;0;0;0;0;0;2699;0
658;1381;152;387;8;0;1298;0;0;0;0;0;0;0;0;2699;0
659;1395;144;416;6;0;1298;0;0;0;0;0;0;0;0;2699;0
660;1384;153;378;12;0;1298;0;0;0;0;0;0;0;0;2699;0
661;1403;143;405;3;0;1298;0;0;0;0;0;0;0;0;2699;0
662;1372;157;375;13;0;1298;0;0;0;0;0;0;0;0;2699;0
663;1408;145;413;0;0;1298;0;0;0;0;0;0;0;0;2699;0
664;1389;160;413;0;0;1298;0;0;0;0;0;0;0;0;2699;0
665;1384;146;422;9;0;1298;0;0;0;0;0;0;0;0;2699;0
666;1417;163;403;0;0;1298;0;0;0;0;0;0;0;0;2699;0
667;1391;147;423;5;0;1298;0;0;0;0;0;0;0;0;2699;0
668;1400;138;378;0;0;1298;0;0;0;0;0;0;0;0;2699;0
669;1378;151;373;1;0;1298;0;0;0;0;0;0;0;0;2699;0
670;1400;134;413;4;0;1298;0;0;0;0;0;0;0;0;2699;0
671;1378;150;430;13;0;1298;0;0;0;0;0;0;0;0;2699;0
672;1406;147;392;0;0;1298;0;0;0;0;0;0;0;0;2699;0
673;1384;150;381;21;0;1298;0;0;0;0;0;0;0;0;2699;0
674;1404;146;362;2;0;1298;0;0;0;0;0;0;0;0;2699;0
675;1375;150;374;2;0;1298;0;0;0;0;0;0;0;0;2699;0
676;1394;143;413;6;0;1298;0;0;0;0;0;0;0;0;2699;0
677;1378;159;367;6;0;1298;0;0;0;0;0;0;0;0;2699;0
678;1404;141;412;10;0;1298;0;0;0;0;0;0;0;0;2699;0
679;1380;162;416;0;0;1298;0;0;0;0;0;0;0;0;2699;0
680;1399;146;369;6;0;1298;0;0;0;0;0;0;0;0;2699;0
681;1390;164;376;0;0;1298;0;0;0;0;0;0;0;0;2699;0
682;1392;150;417;0;0;1298;0;0;0;0;0;0;0;0;2699;0
683;1397;194;448;0;0;1298;0;0;0;0;0;0;0;0;2699;0
684;1389;146;384;3;0;1298;0;0;0;0;0;0;0;0;2699;0
685;1403;163;460;0;0;1298;0;0;0;0;0;0;0;0;2699;0
686;1391;149;383;8;0;1298;0;0;0;0;0;0;0;0;2699;0
687;1412;159;438;0;0;1298;0;0;0;0;0;0;0;0;2699;0
688;1386;150;379;4;0;1298;0;0;0;0;0;0;0;0;2699;0
689;1413;154;389;1;0;1298;0;0;0;0;0;0;0;0;2699;0
690;1382;148;395;8;0;1298;0;0;0;0;0;0;0;0;2699;0
691;1414;146;377;0;0;1298;0;0;0;0;0;0;0;0;2699;0
692;1382;149;375;9;0;1298;0;0;0;0;0;0;0;0;2699;0
693;1411;146;433;0;0;1298;0;0;0;0;0;0;0;0;2699;0
694;1382;146;426;5;0;1298;0;0;0;0;0;0;0;0;2699;0
695;1399;138;393;1;0;1298;0;0;0;0;0;0;0;0;2699;0
696;1385;150;432;7;0;1298;0;0;0;0;0;0;0;0;2699;0
697;1395;141;382;1;0;1298;0;0;0;0;0;0;0;0;2699;0
698;1388;155;386;10;0;1298;0;0;0;0;0;0;0;0;2699;0
699;1395;146;386;0;0;1298;0;0;0;0;0;0;0;0;2699;0
700;1375;154;431;14;0;1298;0;0;0;0;0;0;0;0;2699;0
701;1399;140;419;0;0;1298;0;0;0;0;0;0;0;0;2699;0
702;1385;151;400;18;0;1298;0;0;0;0;0;0;0;0;2699;0
703;1398;145;365;0;0;1298;0;0;0;0;0;0;0;0;2699;0
704;1374;145;424;17;0;1298;0;0;0;0;0;0;0;0;2699;0
705;1397;141;425;5;0;1298;0;0;0;0;0;0;0;0;2699;0
706;1374;157;393;10;0;1298;0;0;0;0;0;0;0;0;2699;0
707;1399;142;434;4;0;1298;0;0;0;0;0;0;0;0;2699;0
708;1377;154;396;25;0;1298;0;0;0;0;0;0;0;0;2699;0
709;1404;142;429;3;0;1298;0;0;0;0;0;0;0;0;2699;0
710;1383;154;400;18;0;1298;0;0;0;0;0;0;0;0;2699;0
711;1404;143;425;4;0;1298;0;0;0;0;0;0;0;0;2699;0
712;1380;155;433;22;0;1298;0;0;0;0;0;0;0;0;2699;0
713;1402;146;417;0;0;1298;0;0;0;0;0;0;0;0;2699;0
714;1377;152;385;3;0;1298;0;0;0;0;0;0;0;0;2699;0
715;1402;148;408;3;0;1298;0;0;0;0;0;0;0;0;2699;0
716;1375;166;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
717;1402;151;372;5;0;1298;0;0;0;0;0;0;0;0;2699;0
718;1394;164;394;0;0;1298;0;0;0;0;0;0;0;0;2699;0
719;1393;146;385;0;0;1298;0;0;0;0;0;0;0;0;2699;0
720;1414;149;403;0;0;1298;0;0;0;0;0;0;0;0;2699;0
721;1382;154;404;6;0;1298;0;0;0;0;0;0;0;0;2699;0
722;1404;135;458;0;0;1298;0;0;0;0;0;0;0;0;2699;0
723;1386;152;420;17;0;1298;0;0;0;0;0;0;0;0;2699;0
724;1395;142;429;0;0;1298;0;0;0;0;0;0;0;0;2699;0
725;1384;154;395;17;0;1298;0;0;0;0;0;0;0;0;2699;0
726;1403;148;382;0;0;1298;0;0;0;0;0;0;0;0;2699;0
727;1375;148;449;21;0;1298;0;0;0;0;0;0;0;0;2699;0
728;1405;147;382;5;0;1298;0;0;0;0;0;0;0;0;2699;0
729;1374;155;442;4;0;1298;0;0;0;0;0;0;0;0;2699;0
730;1396;147;411;2;0;1298;0;0;0;0;0;0;0;0;2699;0
731;1393;164;374;2;0;1298;0;0;0;0;0;0;0;0;2699;0
732;1393;145;410;10;0;1298;0;0;0;0;0;0;0;0;2699;0
733;1404;178;440;0;0;1298;0;0;0;0;0;0;0;0;2699;0
734;1393;150;380;6;0;1298;0;0;0;0;0;0;0;0;2699;0
735;1411;148;386;0;0;1298;0;0;0;0;0;0;0;0;2699;0
736;1380;155;387;2;0;1298;0;0;0;0;0;0;0;0;2699;0
737;1395;139;430;0;0;1298;0;0;0;0;0;0;0;0;2699;0
738;1390;149;384;15;0;1298;0;0;0;0;0;0;0;0;2699;0
739;1398;144;426;0;0;1298;0;0;0;0;0;0;0;0;2699;0
740;1377;151;444;22;0;1298;0;0;0;0;0;0;0;0;2699;0
