time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
341;1411;1;258;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
342;1401;12;281;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
343;1409;23;320;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
344;1422;6;239;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
345;1394;13;246;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
346;1409;0;318;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
347;1403;5;317;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
348;1390;13;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
349;1426;4;249;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
350;1397;13;260;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
351;1413;35;315;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
352;1414;7;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
353;1382;12;282;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
354;1416;0;302;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
355;1403;9;263;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
356;1408;17;323;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
357;1419;4;252;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
358;1396;10;289;15;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
359;1425;11;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
360;1417;4;311;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
361;1386;6;318;16;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
362;1416;0;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
363;1404;8;261;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
364;1384;12;254;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
365;1416;0;285;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
366;1400;10;328;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
367;1408;24;289;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
368;1420;2;249;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
369;1392;12;271;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
370;1423;2;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
371;1409;8;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
372;1387;10;264;12;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
373;1414;0;243;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
374;1400;7;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
375;1389;11;320;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
376;1422;5;271;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
377;1401;9;317;3;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
378;1422;23;276;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
379;1419;5;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
380;1387;9;328;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
381;1408;0;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
382;1403;10;258;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
383;1398;21;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
384;1422;0;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
385;1392;12;310;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
386;1425;6;312;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
387;1412;1;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
388;1387;13;306;12;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
389;1413;0;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
390;1398;8;320;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
391;1403;21;315;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
392;1423;4;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
393;1401;8;304;11;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
394;1412;0;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
395;1397;8;248;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
396;1407;23;310;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
397;1422;3;258;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
398;1388;10;301;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
399;1411;0;301;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
400;1394;11;310;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
401;1419;44;333;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
402;1415;0;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
403;1393;16;270;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
404;1411;0;300;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
405;1398;8;265;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
406;1416;40;338;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
407;1418;2;310;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
408;1393;11;314;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
409;1417;2;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
410;1398;13;251;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
411;1415;33;294;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
412;1411;4;313;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
413;1388;10;275;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
414;1414;0;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
415;1394;13;316;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
416;1421;18;271;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
417;1410;6;294;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
418;1388;10;259;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
419;1419;0;296;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
420;1401;12;269;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
421;1425;23;328;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
422;1417;4;268;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
423;1389;10;324;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
424;1428;0;303;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
425;1399;12;250;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
426;1419;8;280;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
427;1410;6;272;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
428;1385;15;264;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
429;1417;5;245;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
430;1390;9;301;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
431;1415;1;320;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
432;1403;6;268;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
433;1388;11;282;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
434;1417;2;243;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
435;1402;13;253;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
436;1427;19;272;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
437;1414;9;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
438;1379;11;267;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
439;1424;0;289;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
440;1394;10;300;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
441;1421;52;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
442;1423;7;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
443;1388;9;311;14;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
444;1412;0;286;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
445;1408;7;253;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
446;1393;13;273;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
447;1422;0;299;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
448;1395;10;263;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
449;1419;49;277;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
450;1424;7;237;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
451;1387;8;277;11;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
452;1407;0;300;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
453;1404;9;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
454;1397;19;261;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
455;1419;0;291;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
456;1394;10;310;18;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
457;1422;11;266;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
458;1407;2;298;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
459;1389;7;285;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
460;1424;0;282;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
461;1404;8;271;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
462;1416;0;278;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
463;1410;7;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
464;1388;16;301;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
465;1421;5;294;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
466;1391;9;280;12;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
467;1413;0;316;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
468;1403;9;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
469;1396;15;282;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
470;1426;5;266;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
471;1394;12;279;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
472;1416;5;323;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
473;1406;9;266;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
474;1381;8;307;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
475;1425;0;287;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
476;1397;13;253;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
477;1430;13;338;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
478;1408;2;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
479;1386;4;305;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
480;1415;4;239;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
481;1405;10;252;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
482;1415;50;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
483;1419;4;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
484;1382;7;274;14;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
485;1413;0;297;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
486;1403;7;295;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
487;1393;14;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
488;1419;4;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
489;1399;13;274;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
490;1413;37;336;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
491;1419;2;247;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
492;1385;10;261;13;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
493;1419;0;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
494;1405;7;269;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
495;1390;14;299;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
496;1422;0;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
497;1397;11;319;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
498;1422;41;281;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
499;1416;3;294;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
500;1385;11;326;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
501;1411;0;303;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
502;1405;6;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
503;1393;14;294;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
504;1420;3;292;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
505;1395;12;269;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
506;1425;23;309;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
507;1417;3;311;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
508;1392;8;318;9;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
509;1411;0;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
510;1402;8;253;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
511;1393;21;247;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
512;1427;0;309;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
513;1395;10;318;0;1;2789;0;4;4;0;4;4;0;-1;2699;0
514;1417;50;281;0;1;2789;0;4;4;0;4;4;0;-1;2699;0
515;1419;4;265;0;1;2789;0;4;4;0;4;4;0;-1;2699;0
516;1391;13;261;10;1;2789;0;4;4;0;4;4;0;-1;2699;0
517;1428;3;317;0;1;2789;0;5;4;0;4;5;0;-1;2699;0
518;1410;4;257;1;1;2789;0;5;4;0;4;5;0;-1;2699;0
519;1383;8;262;11;1;2789;0;5;4;0;4;5;0;-1;2699;0
520;1418;0;265;0;1;2789;0;5;4;0;4;5;0;-1;2699;0
521;1403;5;306;0;1;2789;0;5;4;0;4;5;0;-1;2699;0
522;1383;12;294;0;1;2789;0;6;4;0;4;6;0;-1;2699;0
523;1424;4;244;0;1;2789;0;6;4;0;4;6;0;-1;2699;0
524;1402;8;306;0;1;2789;0;6;4;0;4;6;0;-1;2699;0
525;1418;30;346;0;1;2789;0;6;4;0;4;6;0;-1;2699;0
526;1417;2;309;0;1;2789;0;6;4;0;4;6;0;-1;2699;0
527;1393;11;277;3;1;2789;0;7;4;0;4;7;0;-1;2699;0
528;1410;0;276;0;1;2789;0;7;4;0;4;7;0;-1;2699;0
529;1403;3;287;2;1;2789;0;7;4;0;4;7;0;-1;2699;0
530;1385;8;267;0;1;2789;0;7;4;0;4;7;0;-1;2699;0
531;1416;0;250;0;1;2789;0;7;4;0;4;7;0;-1;2699;0
532;1392;8;307;0;1;2789;0;8;4;0;4;8;0;-1;2699;0
533;1392;17;292;0;1;2789;0;8;4;0;4;8;0;-1;2699;0
534;1426;1;281;0;1;2789;0;8;4;0;4;8;0;-1;2699;0
535;1396;13;272;9;1;2789;0;8;4;0;4;8;0;-1;2699;0
536;1422;26;334;0;1;2789;0;8;4;0;4;8;0;-1;2699;0
537;1425;2;297;0;1;2789;0;9;4;0;4;9;0;-1;2699;0
538;1388;11;313;4;1;2789;0;9;4;0;4;9;0;-1;2699;0
539;1425;12;271;0;1;2789;0;9;4;0;4;9;0;-1;2699;0
540;1411;7;251;0;1;2789;0;9;4;0;4;9;0;-1;2699;0
541;1385;13;262;3;1;2789;0;9;4;0;4;9;0;-1;2699;0
542;1409;0;313;0;1;2789;0;9;4;0;4;9;0;-1;2699;0
543;1406;4;324;0;1;2789;0;10;4;0;4;10;0;-1;2699;0
544;1385;8;320;0;1;2789;0;10;4;0;4;10;0;-1;2699;0
545;1411;2;252;0;1;2789;0;10;4;0;4;10;0;-1;2699;0
546;1400;6;311;0;1;2789;0;10;4;0;4;10;0;-1;2699;0
547;1384;10;260;2;1;2789;0;10;4;0;4;10;0;-1;2699;0
548;1414;4;240;0;1;2789;0;11;4;0;4;11;0;-1;2699;0
549;1404;14;270;0;1;2789;0;11;4;0;4;11;0;-1;2699;0
550;1386;13;304;0;1;2789;0;11;4;0;4;11;0;-1;2699;0
551;1421;2;283;0;1;2789;0;11;4;0;4;11;0;-1;2699;0
552;1405;8;256;1;1;2789;0;11;4;0;4;11;0;-1;2699;0
553;1390;16;305;0;1;2789;0;12;4;0;4;12;0;-1;2699;0
554;1423;0;258;0;1;2789;0;12;4;0;4;12;0;-1;2699;0
555;1400;8;310;3;1;2789;0;12;4;0;4;12;0;-1;2699;0
556;1398;17;297;0;1;2789;0;12;4;0;4;12;0;-1;2699;0
557;1424;4;285;0;1;2789;0;12;4;0;4;12;0;-1;2699;0
558;1401;12;277;0;1;2789;0;13;4;0;4;13;0;-1;2699;0
559;1417;37;288;0;1;2789;0;13;4;0;4;13;0;-1;2699;0
560;1422;4;297;0;1;2789;0;13;4;0;4;13;0;-1;2699;0
561;1392;8;310;14;1;2789;0;13;4;0;4;13;0;-1;2699;0
562;1411;0;314;0;1;2789;0;13;4;0;4;13;0;-1;2699;0
563;1401;6;257;2;1;2789;0;14;4;0;4;14;0;-1;2699;0
564;1388;9;246;0;1;2789;0;14;4;0;4;14;0;-1;2699;0
565;1420;3;244;0;1;2789;0;14;4;0;4;14;0;-1;2699;0
566;1404;3;328;0;1;2789;0;14;4;0;4;14;0;-1;2699;0
567;1410;22;286;0;1;2789;0;14;4;0;4;14;0;-1;2699;0
568;1413;6;281;0;1;2789;0;15;4;0;4;15;0;-1;2699;0
569;1392;10;315;8;1;2789;0;15;4;0;4;15;0;-1;2699;0
570;1421;3;307;0;1;2789;0;15;4;0;4;15;0;-1;2699;0
571;1410;7;254;0;1;2789;0;15;4;0;4;15;0;-1;2699;0
572;1387;12;267;4;1;2789;0;15;4;0;4;15;0;-1;2699;0
573;1410;0;241;0;1;2789;0;16;4;0;4;16;0;-1;2699;0
574;1407;8;296;0;1;2789;0;16;4;0;4;16;0;-1;2699;0
575;1388;19;243;0;1;2789;0;16;4;0;4;16;0;-1;2699;0
576;1419;0;309;0;1;2789;0;16;4;0;4;16;0;-1;2699;0
577;1397;12;319;0;1;2789;0;16;4;0;4;16;0;-1;2699;0
578;1418;49;290;0;1;2789;0;17;4;0;4;17;0;-1;2699;0
579;1416;6;248;0;1;2789;0;17;4;0;4;17;0;-1;2699;0
580;1393;8;253;8;1;2789;0;17;4;0;4;17;0;-1;2699;0
581;1429;19;267;0;1;2789;0;17;4;0;4;17;0;-1;2699;0
582;1418;5;317;0;1;2789;0;17;4;0;4;17;0;-1;2699;0
583;1386;13;276;7;1;2789;0;18;4;0;4;18;0;-1;2699;0
584;1413;0;259;0;1;2789;0;18;4;0;4;18;0;-1;2699;0
585;1407;9;301;0;1;2789;0;18;4;0;4;18;0;-1;2699;0
586;1386;9;320;4;1;2789;0;18;4;0;4;18;0;-1;2699;0
587;1415;0;254;0;1;2789;0;18;4;0;4;18;0;-1;2699;0
588;1403;9;308;2;1;2789;0;19;4;0;4;19;0;-1;2699;0
589;1407;18;258;0;1;2789;0;19;4;0;4;19;0;-1;2699;0
590;1426;5;238;0;1;2789;0;19;4;0;4;19;0;-1;2699;0
591;1398;13;256;0;1;2789;0;19;4;0;4;19;0;-1;2699;0
592;1412;45;310;0;1;2789;0;19;4;0;4;19;0;-1;2699;0
593;1425;7;253;0;1;2789;0;20;4;0;4;20;0;-1;2699;0
594;1392;10;262;0;1;2789;0;20;4;0;4;20;0;-1;2699;0
595;1423;30;298;0;1;2789;0;20;4;0;4;20;0;-1;2699;0
596;1415;9;249;0;1;2789;0;20;4;0;4;20;0;-1;2699;0
597;1392;12;258;10;1;2789;0;20;4;0;4;20;0;-1;2699;0
598;1421;4;317;0;1;2789;0;21;4;0;4;21;0;-1;2699;0
599;1411;3;296;1;1;2789;0;21;4;0;4;21;0;-1;2699;0
600;1389;8;327;13;1;2789;0;21;4;0;4;21;0;-1;2699;0
601;1414;0;269;0;1;2789;0;21;4;0;4;21;0;-1;2699;0
602;1406;6;308;2;1;2789;0;21;4;0;4;21;0;-1;2699;0
603;1389;6;313;8;1;2789;0;22;4;0;4;22;0;-1;2699;0
604;1417;0;270;0;1;2789;0;22;4;0;4;22;0;-1;2699;0
605;1399;8;314;0;1;2789;0;22;4;0;4;22;0;-1;2699;0
606;1407;18;262;0;1;2789;0;22;4;0;4;22;0;-1;2699;0
607;1421;0;273;0;1;2789;0;23;4;0;4;23;0;-1;2699;0
608;1397;8;332;0;1;2789;0;23;4;0;4;23;0;-1;2699;0
609;1419;39;339;0;1;2789;0;23;4;0;4;23;0;-1;2699;0
610;1412;5;260;0;1;2789;0;23;4;0;4;23;0;-1;2699;0
611;1387;10;323;8;1;2789;0;23;4;0;4;23;0;-1;2699;0
612;1422;0;283;0;1;2789;0;24;4;0;4;24;0;-1;2699;0
613;1411;2;267;1;1;2789;0;24;4;0;4;24;0;-1;2699;0
614;1381;8;286;2;1;2789;0;24;4;0;4;24;0;-1;2699;0
615;1411;0;244;0;1;2789;0;24;4;0;4;24;0;-1;2699;0
616;1396;9;256;0;1;2789;0;24;4;0;4;24;0;-1;2699;0
617;1390;14;289;0;1;2789;0;25;4;0;4;25;0;-1;2699;0
618;1424;2;256;0;1;2789;0;25;4;0;4;25;0;-1;2699;0
619;1397;12;321;0;1;2789;0;25;4;0;4;25;0;-1;2699;0
620;1408;14;329;0;1;2789;0;25;4;0;4;25;0;-1;2699;0
621;1423;3;252;0;1;2789;0;25;4;0;4;25;0;-1;2699;0
622;1398;14;312;6;1;2789;0;26;4;0;4;26;0;-1;2699;0
623;1422;5;273;0;1;2789;0;26;4;0;4;26;0;-1;2699;0
624;1409;8;276;0;1;2789;0;26;4;0;4;26;0;-1;2699;0
625;1384;13;301;10;1;2789;0;26;4;0;4;26;0;-1;2699;0
626;1407;1;245;0;1;2789;0;26;4;0;4;26;0;-1;2699;0
627;1404;14;298;0;1;2789;0;27;4;0;4;27;0;-1;2699;0
628;1393;18;262;0;1;2789;0;27;4;0;4;27;0;-1;2699;0
629;1419;4;292;0;1;2789;0;27;4;0;4;27;0;-1;2699;0
630;1394;12;259;0;1;2789;0;27;4;0;4;27;0;-1;2699;0
631;1427;34;284;0;1;2789;0;27;4;0;4;27;0;-1;2699;0
632;1412;2;313;0;1;2789;0;28;4;0;4;28;0;-1;2699;0
633;1389;5;263;13;1;2789;0;28;4;0;4;28;0;-1;2699;0
634;1412;0;314;0;1;2789;0;28;4;0;4;28;0;-1;2699;0
635;1406;4;300;2;1;2789;0;28;4;0;4;28;0;-1;2699;0
636;1389;8;257;1;1;2789;0;28;4;0;4;28;0;-1;2699;0
637;1415;0;288;0;1;2789;0;29;4;0;4;29;0;-1;2699;0
638;1396;10;323;0;1;2789;0;29;4;0;4;29;0;-1;2699;0
639;1409;20;331;0;1;2789;0;29;4;0;4;29;0;-1;2699;0
640;1426;2;243;0;1;2789;0;29;4;0;4;29;0;-1;2699;0
641;1389;5;308;12;1;2789;0;29;4;0;4;29;0;-1;2699;0
642;1414;19;328;0;1;2789;0;30;4;0;4;30;0;-1;2699;0
643;1417;4;256;0;1;2789;0;30;4;0;4;30;0;-1;2699;0
644;1395;12;268;8;1;2789;0;30;4;0;4;30;0;-1;2699;0
645;1416;6;317;0;1;2789;0;30;4;0;4;30;0;-1;2699;0
646;1419;7;251;0;1;2789;0;30;4;0;4;30;0;-1;2699;0
647;1393;8;313;16;1;2789;0;31;4;0;4;31;0;-1;2699;0
648;1409;0;259;0;1;2789;0;31;4;0;4;31;0;-1;2699;0
649;1405;5;301;0;1;2789;0;31;4;0;4;31;0;-1;2699;0
650;1384;8;320;0;1;2789;0;31;4;0;4;31;0;-1;2699;0
651;1414;4;307;0;1;2789;0;31;4;0;4;31;0;-1;2699;0
652;1398;7;321;3;1;2789;0;32;4;0;4;32;0;-1;2699;0
653;1414;26;328;0;1;2789;0;32;4;0;4;32;0;-1;2699;0
654;1422;2;290;0;1;2789;0;32;4;0;4;32;0;-1;2699;0
655;1394;8;308;16;1;2789;0;32;4;0;4;32;0;-1;2699;0
656;1413;2;311;0;1;2789;0;32;4;0;4;32;0;-1;2699;0
657;1413;5;295;3;1;2789;0;33;4;0;4;33;0;-1;2699;0
658;1382;12;282;0;1;2789;0;33;4;0;4;33;0;-1;2699;0
659;1425;0;298;0;1;2789;0;33;4;0;4;33;0;-1;2699;0
660;1403;8;316;3;1;2789;0;33;4;0;4;33;0;-1;2699;0
661;1405;18;271;0;1;2789;0;33;4;0;4;33;0;-1;2699;0
662;1421;7;302;0;1;2789;0;34;4;0;4;34;0;-1;2699;0
663;1396;8;262;12;1;2789;0;34;4;0;4;34;0;-1;2699;0
664;1425;6;327;0;1;2789;0;34;4;0;4;34;0;-1;2699;0
665;1414;6;292;0;1;2789;0;34;4;0;4;34;0;-1;2699;0
666;1385;8;263;15;1;2789;0;34;4;0;4;34;0;-1;2699;0
667;1411;0;301;0;1;2789;0;35;4;0;4;35;0;-1;2699;0
668;1407;7;248;0;1;2789;0;35;4;0;4;35;0;-1;2699;0
669;1388;11;272;0;1;2789;0;35;4;0;4;35;0;-1;2699;0
670;1416;3;258;0;1;2789;0;35;4;0;4;35;0;-1;2699;0
671;1395;9;328;0;1;2789;0;35;4;0;4;35;0;-1;2699;0
672;1408;16;266;0;1;2789;0;36;4;0;4;36;0;-1;2699;0
673;1420;0;286;0;1;2789;0;36;4;0;4;36;0;-1;2699;0
674;1393;13;327;0;1;2789;0;36;4;0;4;36;0;-1;2699;0
675;1415;52;343;0;1;2789;0;36;4;0;4;36;0;-1;2699;0
676;1421;6;250;0;1;2789;0;36;4;0;4;36;0;-1;2699;0
677;1394;11;311;6;1;2789;0;37;4;0;4;37;0;-1;2699;0
678;1426;4;307;0;1;2789;0;37;4;0;4;37;0;-1;2699;0
679;1410;8;297;0;1;2789;0;37;4;0;4;37;0;-1;2699;0
680;1385;18;252;15;1;2789;0;37;4;0;4;37;0;-1;2699;0
681;1408;1;312;0;1;2789;0;37;4;0;4;37;0;-1;2699;0
682;1399;12;278;0;1;2789;0;38;4;0;4;38;0;-1;2699;0
683;1414;22;316;0;1;2789;0;38;4;0;4;38;0;-1;2699;0
684;1423;8;261;0;1;2789;0;38;4;0;4;38;0;-1;2699;0
685;1398;13;256;12;1;2789;0;38;4;0;4;38;0;-1;2699;0
686;1417;3;263;0;1;2789;0;38;4;0;4;38;0;-1;2699;0
687;1411;8;288;0;1;2789;0;39;4;0;4;39;0;-1;2699;0
688;1391;15;274;2;1;2789;0;39;4;0;4;39;0;-1;2699;0
689;1420;9;303;0;1;2789;0;39;4;0;4;39;0;-1;2699;0
690;1393;8;326;8;1;2789;0;39;4;0;4;39;0;-1;2699;0
691;1422;20;334;0;1;2789;0;39;4;0;4;39;0;-1;2699;0
692;1415;6;303;0;1;2789;0;40;4;0;4;40;0;-1;2699;0
693;1390;10;290;14;1;2789;0;40;4;0;4;40;0;-1;2699;0
694;1413;0;260;0;1;2789;0;40;4;0;4;40;0;-1;2699;0
